<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGEE.US,5,20251201,203000,81.05,81.05,80.96,80.965,671,0
MGEE.US,5,20251201,203500,80.95,80.98,80.84,80.89,1400,0
MGEE.US,5,20251201,204500,80.79,80.83,80.735,80.775,1438,0
MGEE.US,5,20251201,205000,80.76,80.76,80.76,80.76,100,0
MGEE.US,5,20251201,205500,80.64,80.64,80.46,80.46,2584,0
MGEE.US,5,20251201,210500,80.64,80.64,80.47,80.47,1177,0
MGEE.US,5,20251201,211000,80.49,80.6,80.4,80.42,3417,0
MGEE.US,5,20251201,211500,80.43,80.695,80.41,80.695,3291,0
MGEE.US,5,20251201,212000,80.64,80.71,80.5,80.71,1001,0
MGEE.US,5,20251201,212500,80.55,80.57,80.43,80.43,2918,0
MGEE.US,5,20251201,213000,80.38,80.46,80.38,80.46,550,0
MGEE.US,5,20251201,213500,80.345,80.425,80.26,80.425,7286,0
MGEE.US,5,20251201,214000,80.38,80.38,80.12,80.295,3103,0
MGEE.US,5,20251201,214500,80.14,80.29,80.11,80.29,3400,0
MGEE.US,5,20251201,215000,80.0725,80.195,79.98,80.065,11188,0
MGEE.US,5,20251201,215500,80.065,80.25,79.95,80.135,11971,0
MGEE.US,5,20251202,162500,80,80.22,79.8625,80.22,412,0
MGEE.US,5,20251202,164000,80.215,80.215,80.215,80.215,100,0
MGEE.US,5,20251202,165000,80.21,80.21,80.21,80.21,100,0
MGEE.US,5,20251202,165500,80.25,80.25,80.12,80.12,231,0
MGEE.US,5,20251202,171500,80.27,80.27,80.27,80.27,126,0
MGEE.US,5,20251202,172000,80.31,80.53,80.31,80.33,500,0
MGEE.US,5,20251202,173000,80.265,80.265,80.265,80.265,2954,0
MGEE.US,5,20251202,173500,80.26,80.26,80.26,80.26,100,0
MGEE.US,5,20251202,174000,80.265,80.265,80.265,80.265,100,0
MGEE.US,5,20251202,175000,79.91,80.2525,79.91,80.2525,300,0
MGEE.US,5,20251202,180000,80.27,80.27,80.175,80.175,300,0
MGEE.US,5,20251202,180500,80.155,80.155,80.155,80.155,100,0
MGEE.US,5,20251202,181500,80.155,80.155,80.155,80.155,100,0
MGEE.US,5,20251202,182000,80.16,80.16,80.16,80.16,600,0
MGEE.US,5,20251202,183000,80.17,80.17,80.17,80.17,100,0
MGEE.US,5,20251202,183500,80.09,80.24,80.09,80.24,200,0
MGEE.US,5,20251202,184500,80.105,80.46,80.07,80.455,1825,0
MGEE.US,5,20251202,185500,80.325,80.325,80.325,80.325,540,0
MGEE.US,5,20251202,190000,80.335,80.52,80.25,80.52,3988,0
MGEE.US,5,20251202,190500,80.25,80.365,80.25,80.25,382,0
MGEE.US,5,20251202,191000,80.22,80.29,80.22,80.29,500,0
MGEE.US,5,20251202,191500,80.28,80.28,80.28,80.28,100,0
MGEE.US,5,20251202,192000,80.09,80.09,80.09,80.09,100,0
MGEE.US,5,20251202,192500,80.07,80.07,80.02,80.02,500,0
MGEE.US,5,20251202,193500,80,80,80,80,100,0
MGEE.US,5,20251202,194000,79.82,79.825,79.785,79.785,600,0
MGEE.US,5,20251202,194500,79.79,80.01,79.79,80.01,700,0
MGEE.US,5,20251202,195500,80.0202,80.155,80.0202,80.155,435,0
MGEE.US,5,20251202,200500,80.16,80.16,79.82,80.16,1405,0
MGEE.US,5,20251202,201000,79.8,79.8,79.61,79.61,300,0
MGEE.US,5,20251202,202000,79.56,79.57,79.56,79.57,200,0
MGEE.US,5,20251202,203000,79.75,79.75,79.75,79.75,100,0
MGEE.US,5,20251202,203500,79.75,79.75,79.75,79.75,100,0
MGEE.US,5,20251202,204000,79.71,79.71,79.56,79.56,600,0
MGEE.US,5,20251202,205500,79.5,79.5,79.5,79.5,100,0
MGEE.US,5,20251202,210000,79.565,79.565,79.565,79.565,100,0
MGEE.US,5,20251202,211000,79.3001,79.3001,79.3001,79.3001,130,0
MGEE.US,5,20251202,211500,79.3473,79.3473,79.3473,79.3473,156,0
MGEE.US,5,20251202,212000,79.31,79.31,79.31,79.31,120,0
MGEE.US,5,20251202,212500,79.325,79.325,79.325,79.325,100,0
MGEE.US,5,20251202,213000,79.51,79.51,79.5,79.5,400,0
MGEE.US,5,20251202,213500,79.5,79.5,79.4265,79.4265,318,0
MGEE.US,5,20251202,214000,79.495,79.495,79.495,79.495,495,0
MGEE.US,5,20251202,214500,79.67,79.83,79.65,79.83,600,0
MGEE.US,5,20251202,215000,79.95,80.01,79.56,79.58,1555,0
MGEE.US,5,20251202,215500,79.52,79.52,79.38,79.43,25117,0
MGEE.US,5,20251203,153000,79.92,80.01,79.66,79.9,2146,0
MGEE.US,5,20251203,153500,79.9,79.9,79.9,79.9,1000,0
MGEE.US,5,20251203,154000,79.55,79.55,79.55,79.55,200,0
MGEE.US,5,20251203,154500,80.24,80.24,79.87,79.9,788,0
MGEE.US,5,20251203,155000,79.55,80.245,79.55,80.01,500,0
MGEE.US,5,20251203,155500,80.01,80.01,79.55,80.0018,419,0
MGEE.US,5,20251203,160000,80,80,79.955,79.955,225,0
MGEE.US,5,20251203,160500,79.9775,80.145,79.67,79.9775,800,0
MGEE.US,5,20251203,161000,79.755,80,79.755,79.955,1425,0
MGEE.US,5,20251203,161500,80.055,80.055,80.055,80.055,108,0
MGEE.US,5,20251203,162500,79.96,79.96,79.96,79.96,100,0
MGEE.US,5,20251203,163000,80,80.01,79.79,79.995,1325,0
MGEE.US,5,20251203,163500,80,80,79.88,79.88,1816,0
MGEE.US,5,20251203,164000,79.975,80,79.88,80,560,0
MGEE.US,5,20251203,164500,80,80,79.88,79.88,200,0
MGEE.US,5,20251203,165000,80,80,79.7,79.96,2543,0
MGEE.US,5,20251203,165500,79.47,79.68,79.395,79.42,1514,0
MGEE.US,5,20251203,170000,79.54,79.58,79.54,79.56,400,0
MGEE.US,5,20251203,170500,79.42,79.42,79.42,79.42,127,0
MGEE.US,5,20251203,171000,79.42,79.47,79.3378,79.47,630,0
MGEE.US,5,20251203,171500,79.425,79.64,79.425,79.425,423,0
MGEE.US,5,20251203,172000,79.42,79.61,79.42,79.61,342,0
MGEE.US,5,20251203,173000,79.24,79.43,79.24,79.43,200,0
MGEE.US,5,20251203,173500,79.34,79.34,79.34,79.34,100,0
MGEE.US,5,20251203,174500,79.4,79.4,79.4,79.4,100,0
MGEE.US,5,20251203,175000,79.3625,79.3675,79.33,79.33,500,0
MGEE.US,5,20251203,180500,79.18,79.18,79.18,79.18,100,0
MGEE.US,5,20251203,181000,79.3,79.3,79.11,79.18,712,0
MGEE.US,5,20251203,181500,79.36,79.665,79.33,79.665,500,0
MGEE.US,5,20251203,182000,79.47,79.47,79.47,79.47,100,0
MGEE.US,5,20251203,182500,79.4075,79.485,79.35,79.35,540,0
MGEE.US,5,20251203,183000,79.39,79.39,79.39,79.39,210,0
MGEE.US,5,20251203,183500,79.21,79.31,79.21,79.31,202,0
MGEE.US,5,20251203,184500,79.26,79.26,79.26,79.26,314,0
MGEE.US,5,20251203,185000,79.2,79.2,79.2,79.2,100,0
MGEE.US,5,20251203,191000,79.19,79.24,79.19,79.24,200,0
MGEE.US,5,20251203,192500,79.245,79.245,79.245,79.245,100,0
MGEE.US,5,20251203,194000,79.245,79.245,79.245,79.245,100,0
MGEE.US,5,20251203,194500,79.355,79.38,79.35,79.38,800,0
MGEE.US,5,20251203,195000,79.39,79.645,79.39,79.645,700,0
MGEE.US,5,20251203,195500,79.51,79.545,79.45,79.45,400,0
MGEE.US,5,20251203,200000,79.43,79.545,79.43,79.545,607,0
MGEE.US,5,20251203,200500,79.46,79.56,79.46,79.56,313,0
MGEE.US,5,20251203,201000,79.6,79.77,79.55,79.67,1025,0
MGEE.US,5,20251203,202500,79.82,79.82,79.82,79.82,100,0
MGEE.US,5,20251203,203000,79.97,79.97,79.97,79.97,100,0
MGEE.US,5,20251203,203500,79.875,79.875,79.875,79.875,106,0
MGEE.US,5,20251203,204000,80,80.085,79.87,79.87,755,0
MGEE.US,5,20251203,204500,80.0201,80.0201,80.0201,80.0201,517,0
MGEE.US,5,20251203,205500,79.995,79.995,79.82,79.87,325,0
MGEE.US,5,20251203,210000,79.96,80,79.96,80,699,0
MGEE.US,5,20251203,211000,79.91,79.91,79.91,79.91,100,0
MGEE.US,5,20251203,211500,79.99,80.12,79.99,79.99,500,0
MGEE.US,5,20251203,212000,79.995,79.995,79.995,79.995,200,0
MGEE.US,5,20251203,212500,80.14,80.295,80.14,80.295,800,0
MGEE.US,5,20251203,214000,80.26,80.26,80.19,80.19,400,0
MGEE.US,5,20251203,214500,80.08,80.08,79.91,79.95,3100,0
MGEE.US,5,20251203,215000,80.02,80.27,80.02,80.16,2711,0
MGEE.US,5,20251203,215500,80.06,80.18,79.895,80.05,6971,0
MGEE.US,5,20251204,153000,79.61,79.61,79.37,79.38,1738,0
MGEE.US,5,20251204,153500,79.4,79.4,79.4,79.4,100,0
MGEE.US,5,20251204,154000,80.21,80.21,80.21,80.21,100,0
MGEE.US,5,20251204,154500,79.97,79.97,79.676,79.676,372,0
MGEE.US,5,20251204,155500,79.52,79.95,79.52,79.95,200,0
MGEE.US,5,20251204,160500,79.85,79.85,79.85,79.85,100,0
MGEE.US,5,20251204,161000,79.735,79.735,79.735,79.735,100,0
MGEE.US,5,20251204,161500,79.4,79.4,79.4,79.4,100,0
MGEE.US,5,20251204,162000,79.7,79.7,79.7,79.7,100,0
MGEE.US,5,20251204,162500,79.4,79.4,79.315,79.315,300,0
MGEE.US,5,20251204,163000,79.25,79.25,79.25,79.25,100,0
MGEE.US,5,20251204,163500,79.31,80.2,79.31,80.2,1251,0
MGEE.US,5,20251204,164000,79.975,79.975,79.86,79.95,300,0
MGEE.US,5,20251204,164500,79.86,79.975,79.86,79.87,300,0
MGEE.US,5,20251204,165000,79.835,79.835,79.66,79.66,200,0
MGEE.US,5,20251204,165500,79.835,79.835,79.83,79.83,200,0
MGEE.US,5,20251204,170000,79.5,79.955,79.5,79.955,1104,0
MGEE.US,5,20251204,170500,79.68,79.68,79.68,79.68,100,0
MGEE.US,5,20251204,171000,79.58,79.87,79.58,79.87,200,0
MGEE.US,5,20251204,171500,79.81,79.81,79.81,79.81,100,0
MGEE.US,5,20251204,172500,79.65,79.65,79.41,79.41,300,0
MGEE.US,5,20251204,173000,79.53,79.78,79.53,79.78,300,0
MGEE.US,5,20251204,173500,79.78,79.78,79.78,79.78,300,0
MGEE.US,5,20251204,174500,79.36,79.755,79.36,79.53,400,0
MGEE.US,5,20251204,175000,79.53,79.53,79.53,79.53,200,0
MGEE.US,5,20251204,175500,79.53,79.53,79.24,79.24,300,0
MGEE.US,5,20251204,180000,79.22,79.22,79.22,79.22,100,0
MGEE.US,5,20251204,180500,79.3229,79.3229,79.3229,79.3229,289,0
MGEE.US,5,20251204,181000,79.02,79.02,79.02,79.02,100,0
MGEE.US,5,20251204,182000,79.07,79.07,79.07,79.07,220,0
MGEE.US,5,20251204,182500,79.37,79.41,79.37,79.38,1000,0
MGEE.US,5,20251204,183000,79.44,79.44,79.44,79.44,129,0
MGEE.US,5,20251204,184000,79.32,79.405,79.32,79.405,200,0
MGEE.US,5,20251204,185000,79.3031,79.3031,79.3031,79.3031,125,0
MGEE.US,5,20251204,185500,79.23,79.23,79.23,79.23,100,0
MGEE.US,5,20251204,190000,79.22,79.22,79.22,79.22,300,0
MGEE.US,5,20251204,191000,79.03,79.03,79.03,79.03,100,0
MGEE.US,5,20251204,191500,79,79,79,79,400,0
MGEE.US,5,20251204,192000,78.95,78.95,78.95,78.95,452,0
MGEE.US,5,20251204,192500,78.95,79.01,78.95,79.01,278,0
MGEE.US,5,20251204,193000,79.09,79.12,79.09,79.12,200,0
MGEE.US,5,20251204,193500,79.08,79.08,79.08,79.08,100,0
MGEE.US,5,20251204,194000,79.1733,79.1733,79.1733,79.1733,208,0
MGEE.US,5,20251204,194500,78.99,78.99,78.99,78.99,128,0
MGEE.US,5,20251204,195000,78.91,78.91,78.91,78.91,100,0
MGEE.US,5,20251204,195500,78.77,78.77,78.77,78.77,100,0
MGEE.US,5,20251204,200000,79.04,79.215,79.04,79.21,600,0
MGEE.US,5,20251204,200500,79.01,79.07,79.01,79.07,467,0
MGEE.US,5,20251204,201000,78.96,78.96,78.96,78.96,100,0
MGEE.US,5,20251204,202000,78.87,78.88,78.75,78.86,1793,0
MGEE.US,5,20251204,202500,78.84,78.84,78.84,78.84,250,0
MGEE.US,5,20251204,203500,78.84,78.84,78.84,78.84,100,0
MGEE.US,5,20251204,204000,78.94,78.94,78.93,78.94,300,0
MGEE.US,5,20251204,204500,78.99,78.99,78.99,78.99,157,0
MGEE.US,5,20251204,205000,78.9,78.9,78.9,78.9,100,0
MGEE.US,5,20251204,205500,78.76,78.87,78.76,78.87,200,0
MGEE.US,5,20251204,210000,78.79,78.79,78.79,78.79,100,0
MGEE.US,5,20251204,210500,78.88,78.88,78.88,78.88,100,0
MGEE.US,5,20251204,211000,78.83,78.93,78.79,78.92,1628,0
MGEE.US,5,20251204,211500,78.92,78.98,78.88,78.95,400,0
MGEE.US,5,20251204,212000,79.02,79.02,78.91,78.91,773,0
MGEE.US,5,20251204,212500,78.885,79.06,78.885,79.06,215,0
MGEE.US,5,20251204,213000,78.86,78.86,78.86,78.86,100,0
MGEE.US,5,20251204,213500,78.895,78.895,78.895,78.895,100,0
MGEE.US,5,20251204,214000,78.885,78.92,78.885,78.89,600,0
MGEE.US,5,20251204,214500,78.86,78.92,78.85,78.8725,1965,0
MGEE.US,5,20251204,215000,78.84,78.85,78.56,78.61,2486,0
MGEE.US,5,20251204,215500,78.76,78.97,78.575,78.92,29236,0
MGEE.US,5,20251205,153000,78.62,78.62,78.62,78.62,685,0
MGEE.US,5,20251205,153500,78.915,78.915,78.915,78.915,240,0
MGEE.US,5,20251205,154000,78.9306,78.9306,78.43,78.43,335,0
MGEE.US,5,20251205,155000,78.56,78.56,78.56,78.56,100,0
MGEE.US,5,20251205,155500,78.43,78.43,78.43,78.43,100,0
MGEE.US,5,20251205,160500,78.43,78.43,78.225,78.23,748,0
MGEE.US,5,20251205,161000,78.11,78.11,78.11,78.11,100,0
MGEE.US,5,20251205,161500,78.28,78.28,78.28,78.28,400,0
MGEE.US,5,20251205,162000,78.31,78.31,78.31,78.31,531,0
MGEE.US,5,20251205,162500,78.32,78.32,78.32,78.32,100,0
MGEE.US,5,20251205,163500,78.335,78.45,78.335,78.45,200,0
MGEE.US,5,20251205,164000,78.49,78.51,78.34,78.34,500,0
MGEE.US,5,20251205,164500,78.55,78.55,78.55,78.55,100,0
MGEE.US,5,20251205,165500,78.55,78.6,78.42,78.42,754,0
MGEE.US,5,20251205,170000,78.24,78.24,78.145,78.145,744,0
MGEE.US,5,20251205,170500,78.33,78.41,78.31,78.31,748,0
MGEE.US,5,20251205,171000,78.16,78.16,78.16,78.16,100,0
MGEE.US,5,20251205,172500,78.3455,78.3455,78.06,78.06,200,0
MGEE.US,5,20251205,173000,78.375,78.375,78.375,78.375,383,0
MGEE.US,5,20251205,174500,78.15,78.354,78.15,78.354,265,0
MGEE.US,5,20251205,175500,78.14,78.38,78.14,78.28,1241,0
MGEE.US,5,20251205,180500,78.32,78.32,78.285,78.285,400,0
MGEE.US,5,20251205,181000,78.355,78.355,78.21,78.21,245,0
MGEE.US,5,20251205,182000,78.32,78.32,78.32,78.32,100,0
MGEE.US,5,20251205,182500,78.31,78.32,78.31,78.32,1001,0
MGEE.US,5,20251205,183000,78.32,78.32,78.32,78.32,100,0
MGEE.US,5,20251205,183500,78.26,78.26,78.26,78.26,237,0
MGEE.US,5,20251205,184000,78.17,78.17,78.17,78.17,100,0
MGEE.US,5,20251205,184500,78.305,78.45,78.305,78.45,400,0
MGEE.US,5,20251205,185500,78.39,78.39,78.39,78.39,100,0
MGEE.US,5,20251205,190500,78.51,78.51,78.51,78.51,100,0
MGEE.US,5,20251205,191000,78.615,78.615,78.615,78.615,122,0
MGEE.US,5,20251205,191500,78.55,78.55,78.55,78.55,100,0
MGEE.US,5,20251205,192000,78.55,78.55,78.535,78.535,203,0
MGEE.US,5,20251205,192500,78.47,78.47,78.47,78.47,100,0
MGEE.US,5,20251205,193000,78.41,78.41,78.41,78.41,100,0
MGEE.US,5,20251205,193500,78.56,78.56,78.56,78.56,200,0
MGEE.US,5,20251205,194000,78.62,78.75,78.59,78.59,401,0
MGEE.US,5,20251205,194500,78.57,78.57,78.57,78.57,100,0
MGEE.US,5,20251205,195000,78.57,78.57,78.55,78.55,200,0
MGEE.US,5,20251205,195500,78.59,78.59,78.59,78.59,100,0
MGEE.US,5,20251205,200000,78.6,78.6,78.6,78.6,100,0
MGEE.US,5,20251205,201000,78.57,78.57,78.57,78.57,100,0
MGEE.US,5,20251205,201500,78.55,78.58,78.43,78.43,726,0
MGEE.US,5,20251205,203000,78.36,78.48,78.35,78.48,308,0
MGEE.US,5,20251205,204500,78.33,78.49,78.33,78.49,250,0
MGEE.US,5,20251205,205500,78.575,78.65,78.575,78.65,600,0
MGEE.US,5,20251205,210000,78.59,78.6,78.59,78.6,300,0
MGEE.US,5,20251205,210500,78.4659,78.4659,78.4659,78.4659,262,0
MGEE.US,5,20251205,211000,78.615,78.615,78.615,78.615,100,0
MGEE.US,5,20251205,211500,78.49,78.6365,78.49,78.62,1043,0
MGEE.US,5,20251205,212500,78.6,78.6,78.6,78.6,100,0
MGEE.US,5,20251205,213000,78.53,78.53,78.53,78.53,100,0
MGEE.US,5,20251205,213500,78.63,78.63,78.63,78.63,300,0
MGEE.US,5,20251205,214000,78.55,78.55,78.55,78.55,100,0
MGEE.US,5,20251205,214500,78.49,78.49,78.45,78.46,400,0
MGEE.US,5,20251205,215000,78.46,78.53,78.43,78.51,1013,0
MGEE.US,5,20251205,215500,78.51,78.67,78.51,78.66,39673,0
MGEE.US,5,20251208,153000,78.66,78.82,78.22,78.22,1490,0
MGEE.US,5,20251208,153500,78.14,78.25,78.14,78.25,200,0
MGEE.US,5,20251208,154000,78.21,78.21,78.21,78.21,100,0
MGEE.US,5,20251208,154500,78.16,78.16,78.16,78.16,100,0
MGEE.US,5,20251208,155500,78.26,78.26,78.13,78.25,2100,0
MGEE.US,5,20251208,160000,78.13,78.26,78.06,78.06,1300,0
MGEE.US,5,20251208,160500,78.1357,78.1357,77.805,77.9,600,0
MGEE.US,5,20251208,161000,77.83,77.885,77.83,77.885,890,0
MGEE.US,5,20251208,161500,78.14,78.14,77.83,77.985,300,0
MGEE.US,5,20251208,162500,78.18,78.18,78.06,78.17,701,0
MGEE.US,5,20251208,163000,77.93,78.18,77.93,78.02,300,0
MGEE.US,5,20251208,163500,77.875,78.04,77.875,78.04,634,0
MGEE.US,5,20251208,164000,78.12,78.12,77.885,77.93,400,0
MGEE.US,5,20251208,164500,77.94,77.94,77.94,77.94,100,0
MGEE.US,5,20251208,165500,78.0125,78.0125,78.0125,78.0125,100,0
MGEE.US,5,20251208,170000,78.05,78.05,78.05,78.05,100,0
MGEE.US,5,20251208,170500,78.3,78.3,78.25,78.25,200,0
MGEE.US,5,20251208,171500,78.075,78.075,78.075,78.075,100,0
MGEE.US,5,20251208,172500,78.087,78.15,78.087,78.15,219,0
MGEE.US,5,20251208,173500,78.1,78.22,78.1,78.22,200,0
MGEE.US,5,20251208,175000,78.15,78.15,78.15,78.15,100,0
MGEE.US,5,20251208,180500,78.33,78.33,78.25,78.25,200,0
MGEE.US,5,20251208,181000,78.25,78.25,78.2,78.2,371,0
MGEE.US,5,20251208,182000,78.24,78.24,78.12,78.12,213,0
MGEE.US,5,20251208,182500,78.245,78.245,78.245,78.245,628,0
MGEE.US,5,20251208,183000,78.2401,78.2401,78.2401,78.2401,180,0
MGEE.US,5,20251208,183500,78.17,78.17,78.17,78.17,100,0
MGEE.US,5,20251208,184000,78.23,78.23,78.23,78.23,181,0
MGEE.US,5,20251208,185000,78.1309,78.23,78.13,78.23,675,0
MGEE.US,5,20251208,185500,78.26,78.26,78.26,78.26,100,0
MGEE.US,5,20251208,190000,78.17,78.17,78.1,78.12,867,0
MGEE.US,5,20251208,190500,78.115,78.135,77.98,78.135,1100,0
MGEE.US,5,20251208,191000,78.135,78.135,78.135,78.135,700,0
MGEE.US,5,20251208,191500,78.1315,78.2,78.115,78.2,574,0
MGEE.US,5,20251208,192000,78.16,78.16,78.16,78.16,100,0
MGEE.US,5,20251208,192500,78.17,78.17,78.1444,78.1444,355,0
MGEE.US,5,20251208,193000,78.17,78.34,78.17,78.34,492,0
MGEE.US,5,20251208,193500,78.2225,78.2225,78.2225,78.2225,100,0
MGEE.US,5,20251208,194000,78.09,78.09,78.09,78.09,100,0
MGEE.US,5,20251208,194500,78.06,78.06,78.06,78.06,262,0
MGEE.US,5,20251208,195000,78.05,78.05,78.05,78.05,200,0
MGEE.US,5,20251208,195500,77.95,77.98,77.95,77.98,200,0
MGEE.US,5,20251208,200000,77.8376,78.12,77.8376,78.12,473,0
MGEE.US,5,20251208,200500,77.96,78.03,77.96,78.03,386,0
MGEE.US,5,20251208,201000,77.95,77.95,77.95,77.95,100,0
MGEE.US,5,20251208,201500,77.89,77.89,77.89,77.89,336,0
MGEE.US,5,20251208,202000,77.775,77.81,77.775,77.79,311,0
MGEE.US,5,20251208,202500,77.79,77.79,77.64,77.64,200,0
MGEE.US,5,20251208,203000,77.64,77.82,77.64,77.82,320,0
MGEE.US,5,20251208,203500,77.7,77.83,77.7,77.81,330,0
MGEE.US,5,20251208,204000,77.7,77.7,77.7,77.7,100,0
MGEE.US,5,20251208,204500,77.7,77.735,77.67,77.735,584,0
MGEE.US,5,20251208,205500,77.67,77.67,77.67,77.67,100,0
MGEE.US,5,20251208,210500,77.68,77.72,77.68,77.72,200,0
MGEE.US,5,20251208,211000,77.67,77.73,77.63,77.69,1000,0
MGEE.US,5,20251208,211500,77.785,77.785,77.785,77.785,1103,0
MGEE.US,5,20251208,212000,77.755,77.755,77.755,77.755,1060,0
MGEE.US,5,20251208,212500,77.755,77.755,77.64,77.64,300,0
MGEE.US,5,20251208,213000,77.75,77.75,77.745,77.745,3500,0
MGEE.US,5,20251208,213500,77.84,77.85,77.83,77.85,300,0
MGEE.US,5,20251208,214000,77.88,77.88,77.73,77.765,600,0
MGEE.US,5,20251208,214500,77.71,77.835,77.67,77.67,2400,0
MGEE.US,5,20251208,215000,77.79,77.79,77.59,77.6,2545,0
MGEE.US,5,20251208,215500,77.5,77.75,77.46,77.73,7330,0
MGEE.US,5,20251209,153000,78.13,78.41,78.13,78.41,1642,0
MGEE.US,5,20251209,153500,78.72,78.72,78.34,78.34,277,0
MGEE.US,5,20251209,154000,78.13,78.13,78.13,78.13,100,0
MGEE.US,5,20251209,155500,78.3,78.3,78.17,78.17,630,0
MGEE.US,5,20251209,160000,78.05,78.475,78.05,78.475,760,0
MGEE.US,5,20251209,160500,78.345,78.345,78.345,78.345,100,0
MGEE.US,5,20251209,161500,78.51,78.51,78.51,78.51,200,0
MGEE.US,5,20251209,162000,78.62,78.62,78.51,78.51,500,0
MGEE.US,5,20251209,162500,78.486,78.486,78.486,78.486,109,0
MGEE.US,5,20251209,165500,78.2696,78.2696,78.2696,78.2696,196,0
MGEE.US,5,20251209,171000,78.56,78.56,78.56,78.56,200,0
MGEE.US,5,20251209,171500,78.73,78.73,78.73,78.73,300,0
MGEE.US,5,20251209,174500,78.615,78.615,78.615,78.615,143,0
MGEE.US,5,20251209,175500,78.615,78.615,78.5955,78.5955,565,0
MGEE.US,5,20251209,180000,78.5995,78.5995,78.5995,78.5995,181,0
MGEE.US,5,20251209,182000,78.64,78.665,78.64,78.665,200,0
MGEE.US,5,20251209,182500,78.65,78.65,78.65,78.65,100,0
MGEE.US,5,20251209,184500,78.78,78.78,78.78,78.78,200,0
MGEE.US,5,20251209,185000,78.77,78.81,78.75,78.81,800,0
MGEE.US,5,20251209,190500,78.88,78.975,78.88,78.975,603,0
MGEE.US,5,20251209,191000,78.83,78.83,78.75,78.75,200,0
MGEE.US,5,20251209,192500,78.805,78.805,78.805,78.805,100,0
MGEE.US,5,20251209,194000,78.74,78.74,78.74,78.74,100,0
MGEE.US,5,20251209,194500,78.64,78.64,78.64,78.64,200,0
MGEE.US,5,20251209,195000,78.65,78.65,78.65,78.65,100,0
MGEE.US,5,20251209,200000,78.79,78.79,78.79,78.79,300,0
MGEE.US,5,20251209,201000,78.63,78.63,78.63,78.63,176,0
MGEE.US,5,20251209,201500,78.72,78.72,78.72,78.72,672,0
MGEE.US,5,20251209,202500,78.53,78.53,78.53,78.53,100,0
MGEE.US,5,20251209,203000,78.55,78.55,78.55,78.55,100,0
MGEE.US,5,20251209,204500,78.575,78.575,78.575,78.575,116,0
MGEE.US,5,20251209,205000,78.5,78.5,78.5,78.5,100,0
MGEE.US,5,20251209,210500,78.535,78.535,78.535,78.535,100,0
MGEE.US,5,20251209,211000,78.35,78.395,78.32,78.395,300,0
MGEE.US,5,20251209,211500,78.4,78.4,78.4,78.4,200,0
MGEE.US,5,20251209,212000,78.405,78.405,78.405,78.405,100,0
MGEE.US,5,20251209,213000,78.3,78.3,78.3,78.3,100,0
MGEE.US,5,20251209,213500,78.44,78.49,78.41,78.44,1400,0
MGEE.US,5,20251209,214000,78.45,78.45,78.45,78.45,100,0
MGEE.US,5,20251209,214500,78.4,78.48,78.4,78.44,844,0
MGEE.US,5,20251209,215000,78.46,78.46,78.35,78.37,564,0
MGEE.US,5,20251209,215500,78.48,78.63,78.4,78.59,21166,0
MGEE.US,5,20251210,153000,78.52,78.52,78.52,78.52,1203,0
MGEE.US,5,20251210,155000,78.3,78.3,78.3,78.3,200,0
MGEE.US,5,20251210,155500,78.3,78.82,78.3,78.82,341,0
MGEE.US,5,20251210,160000,78.5615,78.5615,78.5615,78.5615,348,0
MGEE.US,5,20251210,161500,78.53,78.73,78.53,78.73,200,0
MGEE.US,5,20251210,163000,78.74,78.74,78.59,78.69,493,0
MGEE.US,5,20251210,163500,78.7,78.77,78.635,78.77,400,0
MGEE.US,5,20251210,164000,78.86,78.86,78.86,78.86,100,0
MGEE.US,5,20251210,164500,79.34,79.34,79.34,79.34,100,0
MGEE.US,5,20251210,165000,79.23,79.23,79.23,79.23,100,0
MGEE.US,5,20251210,165500,79.025,79.025,79.025,79.025,100,0
MGEE.US,5,20251210,170500,79.025,79.025,79.025,79.025,200,0
MGEE.US,5,20251210,171000,78.67,78.68,78.67,78.67,370,0
MGEE.US,5,20251210,172500,78.765,78.8,78.765,78.8,400,0
MGEE.US,5,20251210,174000,79.065,79.065,79.065,79.065,100,0
MGEE.US,5,20251210,174500,78.38,78.38,78.38,78.38,147,0
MGEE.US,5,20251210,175500,79.07,79.07,79.07,79.07,100,0
MGEE.US,5,20251210,180500,79.02,79.02,79.02,79.02,100,0
MGEE.US,5,20251210,181000,78.895,78.895,78.895,78.895,100,0
MGEE.US,5,20251210,182000,78.88,78.88,78.88,78.88,100,0
MGEE.US,5,20251210,183000,78.885,78.885,78.885,78.885,128,0
MGEE.US,5,20251210,184000,78.885,78.885,78.885,78.885,100,0
MGEE.US,5,20251210,184500,78.88,78.88,78.88,78.88,100,0
MGEE.US,5,20251210,185000,78.88,78.88,78.88,78.88,100,0
MGEE.US,5,20251210,190000,79.01,79.01,78.875,78.92,1200,0
MGEE.US,5,20251210,191000,78.87,78.87,78.87,78.87,200,0
MGEE.US,5,20251210,191500,79.09,79.09,79.08,79.08,200,0
MGEE.US,5,20251210,192500,79.08,79.08,79.08,79.08,400,0
MGEE.US,5,20251210,194000,78.925,78.925,78.89,78.89,200,0
MGEE.US,5,20251210,200000,78.83,78.94,78.83,78.865,508,0
MGEE.US,5,20251210,200500,78.81,78.82,78.8,78.8,900,0
