<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONDS.US,5,20251104,153500,5.8345,6.02,5.82,6.015,890939,0
ONDS.US,5,20251104,154000,6.0135,6.279,5.9999,6.2601,1361714,0
ONDS.US,5,20251104,154500,6.27,6.45,6.26,6.37,2633723,0
ONDS.US,5,20251104,155000,6.365,6.56,6.345,6.5144,1183391,0
ONDS.US,5,20251104,155500,6.515,6.57,6.43,6.511,1548143,0
ONDS.US,5,20251104,160000,6.515,6.52,6.33,6.34,1160812,0
ONDS.US,5,20251104,160500,6.3399,6.3399,6.255,6.32,1065636,0
ONDS.US,5,20251104,161000,6.3199,6.34,6.2946,6.325,819027,0
ONDS.US,5,20251104,161500,6.32,6.4,6.295,6.3801,1179358,0
ONDS.US,5,20251104,162000,6.38,6.45,6.38,6.4201,1419495,0
ONDS.US,5,20251104,162500,6.4202,6.45,6.41,6.43,1217643,0
ONDS.US,5,20251104,163000,6.43,6.47,6.41,6.455,1488781,0
ONDS.US,5,20251104,163500,6.4545,6.48,6.43,6.445,994653,0
ONDS.US,5,20251104,164000,6.4401,6.5,6.44,6.4695,1337020,0
ONDS.US,5,20251104,164500,6.4699,6.475,6.4,6.4027,1711671,0
ONDS.US,5,20251104,165000,6.405,6.41,6.33,6.3425,1473451,0
ONDS.US,5,20251104,165500,6.34,6.38,6.3,6.355,1316266,0
ONDS.US,5,20251104,170000,6.3599,6.43,6.35,6.4102,1744670,0
ONDS.US,5,20251104,170500,6.4144,6.43,6.38,6.395,1381422,0
ONDS.US,5,20251104,171000,6.395,6.4,6.36,6.3699,1361598,0
ONDS.US,5,20251104,171500,6.37,6.415,6.35,6.37,1149615,0
ONDS.US,5,20251104,172000,6.365,6.39,6.32,6.3476,1915019,0
ONDS.US,5,20251104,172500,6.345,6.39,6.34,6.385,1475284,0
ONDS.US,5,20251104,173000,6.38,6.3999,6.35,6.355,2032689,0
ONDS.US,5,20251104,173500,6.355,6.42,6.35,6.405,2075619,0
ONDS.US,5,20251104,174000,6.4,6.405,6.32,6.32,1602453,0
ONDS.US,5,20251104,174500,6.325,6.33,6.29,6.305,1009929,0
ONDS.US,5,20251104,175000,6.3,6.365,6.295,6.3501,2239973,0
ONDS.US,5,20251104,175500,6.355,6.37,6.29,6.355,1269994,0
ONDS.US,5,20251104,180000,6.35,6.36,6.31,6.335,820456,0
ONDS.US,5,20251104,180500,6.3389,6.345,6.27,6.285,775916,0
ONDS.US,5,20251104,181000,6.2858,6.2899,6.24,6.255,804964,0
ONDS.US,5,20251104,181500,6.25,6.3,6.25,6.26,1442520,0
ONDS.US,5,20251104,182000,6.26,6.3,6.255,6.295,1491168,0
ONDS.US,5,20251104,182500,6.29,6.36,6.28,6.2801,1780718,0
ONDS.US,5,20251104,183000,6.285,6.3099,6.26,6.2639,1086398,0
ONDS.US,5,20251104,183500,6.26,6.29,6.22,6.23,766146,0
ONDS.US,5,20251104,184000,6.23,6.26,6.22,6.235,1455646,0
ONDS.US,5,20251104,184500,6.2343,6.27,6.22,6.225,999198,0
ONDS.US,5,20251104,185000,6.23,6.25,6.2,6.2,1440876,0
ONDS.US,5,20251104,185500,6.205,6.21,6.18,6.19,596756,0
ONDS.US,5,20251104,190000,6.19,6.2,6.18,6.195,942603,0
ONDS.US,5,20251104,190500,6.195,6.2099,6.17,6.1831,521502,0
ONDS.US,5,20251104,191000,6.185,6.22,6.1801,6.2153,783877,0
ONDS.US,5,20251104,191500,6.2171,6.22,6.1,6.105,1375394,0
ONDS.US,5,20251104,192000,6.1044,6.15,6.09,6.13,1233481,0
ONDS.US,5,20251104,192500,6.1227,6.13,6.09,6.1101,528508,0
ONDS.US,5,20251104,193000,6.11,6.18,6.105,6.1401,1259886,0
ONDS.US,5,20251104,193500,6.14,6.16,6.12,6.125,482984,0
ONDS.US,5,20251104,194000,6.12,6.21,6.11,6.2001,848192,0
ONDS.US,5,20251104,194500,6.206,6.2199,6.165,6.1729,775339,0
ONDS.US,5,20251104,195000,6.175,6.2499,6.1747,6.245,818216,0
ONDS.US,5,20251104,195500,6.235,6.24,6.2,6.2045,528762,0
ONDS.US,5,20251104,200000,6.208628,6.21,6.16,6.165,300783,0
ONDS.US,5,20251104,200500,6.165,6.17,6.125,6.14,311032,0
ONDS.US,5,20251104,201000,6.13,6.15,6.12,6.135,691181,0
ONDS.US,5,20251104,201500,6.135,6.17,6.13,6.155,422851,0
ONDS.US,5,20251104,202000,6.155,6.2,6.14,6.19,586862,0
ONDS.US,5,20251104,202500,6.1813,6.2,6.15,6.165,592417,0
ONDS.US,5,20251104,203000,6.165,6.18,6.13,6.1565,557790,0
ONDS.US,5,20251104,203500,6.1599,6.16,6.11,6.135,939706,0
ONDS.US,5,20251104,204000,6.131,6.1499,6.1,6.1322,1131495,0
ONDS.US,5,20251104,204500,6.135,6.135,6.09,6.1,649298,0
ONDS.US,5,20251104,205000,6.09,6.14,6.0813,6.125,1019715,0
ONDS.US,5,20251104,205500,6.125,6.16,6.1,6.1343,1172398,0
ONDS.US,5,20251104,210000,6.135,6.15,6.1,6.135,1183545,0
ONDS.US,5,20251104,210500,6.13,6.1797,6.12,6.125,934705,0
ONDS.US,5,20251104,211000,6.12,6.13,6.0701,6.085,806209,0
ONDS.US,5,20251104,211500,6.08,6.1,6.05,6.06,505670,0
ONDS.US,5,20251104,212000,6.06,6.06,6,6.02,1277435,0
ONDS.US,5,20251104,212500,6.025,6.06,6.02,6.05,803097,0
ONDS.US,5,20251104,213000,6.055,6.06,6,6,841923,0
ONDS.US,5,20251104,213500,6,6.04,6,6.035,849627,0
ONDS.US,5,20251104,214000,6.035,6.06,6.03,6.0501,747860,0
ONDS.US,5,20251104,214500,6.05,6.0599,6.02,6.025,733330,0
ONDS.US,5,20251104,215000,6.025,6.06,6.01,6.02,1376637,0
ONDS.US,5,20251104,215500,6.015,6.02,5.95,5.955,1265612,0
ONDS.US,5,20251105,153000,5.98,6.03,5.89,5.9635,1348566,0
ONDS.US,5,20251105,153500,5.965,6.0855,5.96,6,847630,0
ONDS.US,5,20251105,154000,6.0099,6.09,6,6,614510,0
ONDS.US,5,20251105,154500,6.0001,6.225,5.9946,6.2099,691439,0
ONDS.US,5,20251105,155000,6.21,6.25,6.13,6.1571,854591,0
ONDS.US,5,20251105,155500,6.15,6.16,6.1,6.14,444124,0
ONDS.US,5,20251105,160000,6.13,6.13,6.01,6.0199,464473,0
ONDS.US,5,20251105,160500,6.02,6.05,5.95,5.9686,758364,0
ONDS.US,5,20251105,161000,5.965,5.965,5.92,5.925,917963,0
ONDS.US,5,20251105,161500,5.925,6.0199,5.92,5.9852,452117,0
ONDS.US,5,20251105,162000,5.985,6,5.9401,5.99,370414,0
ONDS.US,5,20251105,162500,5.99,6.04,5.96,6.025,514312,0
ONDS.US,5,20251105,163000,6.0252,6.0499,6.01,6.0177,668925,0
ONDS.US,5,20251105,163500,6.01,6.04,6.005,6.0357,457366,0
ONDS.US,5,20251105,164000,6.04,6.1,6.035,6.0574,815401,0
ONDS.US,5,20251105,164500,6.06,6.09,6.05,6.075,374602,0
ONDS.US,5,20251105,165000,6.07,6.12,6.06,6.0813,512158,0
ONDS.US,5,20251105,165500,6.085,6.13,6.08,6.13,683700,0
ONDS.US,5,20251105,170000,6.125,6.14,6.07,6.105,669625,0
ONDS.US,5,20251105,170500,6.1,6.115,6.06,6.09,830586,0
ONDS.US,5,20251105,171000,6.0885,6.0999,6.04,6.055,600186,0
ONDS.US,5,20251105,171500,6.06,6.1,6.03,6.035,859502,0
ONDS.US,5,20251105,172000,6.0399,6.0399,6,6.0335,674897,0
ONDS.US,5,20251105,172500,6.035,6.0799,6.0249,6.065,654412,0
ONDS.US,5,20251105,173000,6.065,6.08,6.035,6.035,481662,0
ONDS.US,5,20251105,173500,6.035,6.06,6,6.06,556652,0
ONDS.US,5,20251105,174000,6.05,6.0599,6.02,6.055,644775,0
ONDS.US,5,20251105,174500,6.055,6.11,6.0501,6.105,647922,0
ONDS.US,5,20251105,175000,6.1,6.1099,6.07,6.095,738724,0
ONDS.US,5,20251105,175500,6.0955,6.11,6.09,6.0999,912417,0
ONDS.US,5,20251105,180000,6.1,6.1258,6.06,6.0601,1089409,0
ONDS.US,5,20251105,180500,6.065,6.07,6.005,6.0335,782707,0
ONDS.US,5,20251105,181000,6.0399,6.0555,6.0245,6.0303,680371,0
ONDS.US,5,20251105,181500,6.03,6.035,6.02,6.02,441803,0
ONDS.US,5,20251105,182000,6.02,6.04,5.98,5.9927,817253,0
ONDS.US,5,20251105,182500,5.9901,6,5.96,5.965,439388,0
ONDS.US,5,20251105,183000,5.96,5.98,5.95,5.9599,752656,0
ONDS.US,5,20251105,183500,5.9599,5.995,5.95,5.975,835231,0
ONDS.US,5,20251105,184000,5.975,5.9799,5.92,5.9348,688453,0
ONDS.US,5,20251105,184500,5.9399,5.95,5.9,5.915,888716,0
ONDS.US,5,20251105,185000,5.91,5.94,5.8901,5.9351,989505,0
ONDS.US,5,20251105,185500,5.935,6,5.935,5.99,809664,0
ONDS.US,5,20251105,190000,5.99,5.99,5.88,5.8982,1055411,0
ONDS.US,5,20251105,190500,5.895,5.99,5.885,5.985,737374,0
ONDS.US,5,20251105,191000,5.985,5.985,5.89,5.9,727210,0
ONDS.US,5,20251105,191500,5.9,5.92,5.86,5.8986,1102922,0
ONDS.US,5,20251105,192000,5.8941,5.9,5.88,5.895,580524,0
ONDS.US,5,20251105,192500,5.89,5.91,5.8829,5.899,513952,0
ONDS.US,5,20251105,193000,5.895,5.91,5.88,5.8845,508634,0
ONDS.US,5,20251105,193500,5.89,5.95,5.8828,5.9482,903421,0
ONDS.US,5,20251105,194000,5.9499,5.97,5.9335,5.9356,697901,0
ONDS.US,5,20251105,194500,5.93,5.94,5.89,5.89,622172,0
ONDS.US,5,20251105,195000,5.8965,5.92,5.89,5.9,614351,0
ONDS.US,5,20251105,195500,5.895,5.9,5.86,5.8802,606762,0
ONDS.US,5,20251105,200000,5.885,5.91,5.87,5.875,657241,0
ONDS.US,5,20251105,200500,5.875,5.88,5.83,5.8432,394225,0
ONDS.US,5,20251105,201000,5.845,5.88,5.84,5.88,585899,0
ONDS.US,5,20251105,201500,5.88,5.92,5.87,5.9099,830380,0
ONDS.US,5,20251105,202000,5.904,5.935,5.9,5.935,643978,0
ONDS.US,5,20251105,202500,5.935,5.95,5.92,5.93,275370,0
ONDS.US,5,20251105,203000,5.9353,5.98,5.93,5.955,595706,0
ONDS.US,5,20251105,203500,5.95,5.97,5.95,5.9699,507033,0
ONDS.US,5,20251105,204000,5.965,6,5.94,5.94,648983,0
ONDS.US,5,20251105,204500,5.945,5.95,5.915,5.93,727531,0
ONDS.US,5,20251105,205000,5.93,5.97,5.91,5.965,1118505,0
ONDS.US,5,20251105,205500,5.965,5.98,5.96,5.975,311044,0
ONDS.US,5,20251105,210000,5.975,5.9784,5.92,5.93,345152,0
ONDS.US,5,20251105,210500,5.935,5.97,5.91,5.965,852592,0
ONDS.US,5,20251105,211000,5.97,6,5.96,5.97,356711,0
ONDS.US,5,20251105,211500,5.96,5.99,5.92,5.9548,609212,0
ONDS.US,5,20251105,212000,5.955,5.975,5.94,5.965,511964,0
ONDS.US,5,20251105,212500,5.9637,5.98,5.92,5.945,769052,0
ONDS.US,5,20251105,213000,5.945,5.95,5.92,5.94,633558,0
ONDS.US,5,20251105,213500,5.94,5.98,5.935,5.9758,1143326,0
ONDS.US,5,20251105,214000,5.98,6.02,5.98,6.005,1316204,0
ONDS.US,5,20251105,214500,6.005,6.02,5.9701,5.98,667197,0
ONDS.US,5,20251105,215000,5.98,6.055,5.96,6.02,1762718,0
ONDS.US,5,20251105,215500,6.02,6.04,5.98,5.98,1473189,0
ONDS.US,5,20251106,153000,5.92,5.93,5.69,5.7699,1912047,0
ONDS.US,5,20251106,153500,5.7699,5.8799,5.75,5.79,613592,0
ONDS.US,5,20251106,154000,5.79,5.82,5.745,5.8165,663893,0
ONDS.US,5,20251106,154500,5.82,5.92,5.82,5.88,594694,0
ONDS.US,5,20251106,155000,5.8799,5.8871,5.8,5.815,649475,0
ONDS.US,5,20251106,155500,5.82,5.835,5.78,5.79,391125,0
ONDS.US,5,20251106,160000,5.795,5.8151,5.7401,5.7599,864465,0
ONDS.US,5,20251106,160500,5.755,5.84,5.75,5.765,796593,0
ONDS.US,5,20251106,161000,5.765,5.8299,5.765,5.775,692441,0
ONDS.US,5,20251106,161500,5.7709,5.785,5.71,5.7499,839394,0
ONDS.US,5,20251106,162000,5.745,5.84,5.7426,5.8168,746989,0
ONDS.US,5,20251106,162500,5.815,5.83,5.76,5.7601,649192,0
ONDS.US,5,20251106,163000,5.76,5.78,5.7,5.715,744089,0
ONDS.US,5,20251106,163500,5.71,5.72,5.63,5.64,1413075,0
ONDS.US,5,20251106,164000,5.6378,5.66,5.62,5.6201,889209,0
ONDS.US,5,20251106,164500,5.63,5.665,5.62,5.64,1184021,0
ONDS.US,5,20251106,165000,5.64,5.6851,5.62,5.645,1041470,0
ONDS.US,5,20251106,165500,5.64,5.66,5.6,5.6003,1482757,0
ONDS.US,5,20251106,170000,5.605,5.6799,5.6,5.6756,1572592,0
ONDS.US,5,20251106,170500,5.6751,5.69,5.58,5.5901,1375022,0
ONDS.US,5,20251106,171000,5.59,5.61,5.56,5.575,1511784,0
ONDS.US,5,20251106,171500,5.575,5.59,5.53,5.535,1516521,0
ONDS.US,5,20251106,172000,5.535,5.55,5.48,5.5201,2325718,0
ONDS.US,5,20251106,172500,5.52,5.54,5.5,5.5315,1386906,0
ONDS.US,5,20251106,173000,5.53,5.535,5.435,5.435,1632415,0
ONDS.US,5,20251106,173500,5.435,5.455,5.41,5.435,1666591,0
ONDS.US,5,20251106,174000,5.4399,5.4444,5.41,5.425,1356053,0
ONDS.US,5,20251106,174500,5.42,5.43,5.4,5.41,1394873,0
ONDS.US,5,20251106,175000,5.41,5.44,5.4,5.42,1242864,0
ONDS.US,5,20251106,175500,5.4201,5.43,5.34,5.395,1296922,0
ONDS.US,5,20251106,180000,5.39,5.4299,5.39,5.405,998842,0
ONDS.US,5,20251106,180500,5.4061,5.46,5.3955,5.455,1170540,0
ONDS.US,5,20251106,181000,5.455,5.46,5.4,5.4017,858533,0
ONDS.US,5,20251106,181500,5.405,5.41,5.38,5.395,787209,0
ONDS.US,5,20251106,182000,5.3901,5.3986,5.35,5.37,906147,0
ONDS.US,5,20251106,182500,5.37,5.41,5.365,5.405,617532,0
ONDS.US,5,20251106,183000,5.405,5.435,5.3801,5.4128,834608,0
ONDS.US,5,20251106,183500,5.4199,5.4199,5.375,5.3874,790631,0
ONDS.US,5,20251106,184000,5.38,5.4497,5.38,5.425,960042,0
ONDS.US,5,20251106,184500,5.425,5.445,5.41,5.4266,579231,0
ONDS.US,5,20251106,185000,5.43,5.48,5.43,5.475,874006,0
ONDS.US,5,20251106,185500,5.475,5.48,5.455,5.475,573732,0
ONDS.US,5,20251106,190000,5.47,5.48,5.425,5.4388,775355,0
ONDS.US,5,20251106,190500,5.438,5.445,5.39,5.415,599902,0
ONDS.US,5,20251106,191000,5.41,5.42,5.4,5.415,398960,0
ONDS.US,5,20251106,191500,5.4133,5.44,5.41,5.44,1021143,0
ONDS.US,5,20251106,192000,5.435,5.47,5.4001,5.4671,932637,0
ONDS.US,5,20251106,192500,5.46,5.49,5.45,5.458,820746,0
ONDS.US,5,20251106,193000,5.455,5.48,5.43,5.435,820176,0
ONDS.US,5,20251106,193500,5.4302,5.48,5.43,5.45,986615,0
ONDS.US,5,20251106,194000,5.455,5.47,5.44,5.44,685728,0
ONDS.US,5,20251106,194500,5.44,5.46,5.42,5.435,689507,0
ONDS.US,5,20251106,195000,5.44,5.44,5.413543,5.425,711207,0
ONDS.US,5,20251106,195500,5.425,5.43,5.36,5.3752,661147,0
ONDS.US,5,20251106,200000,5.375,5.39,5.36,5.3755,754035,0
ONDS.US,5,20251106,200500,5.3745,5.4,5.37,5.3797,426839,0
ONDS.US,5,20251106,201000,5.375,5.4,5.375,5.385,564909,0
ONDS.US,5,20251106,201500,5.385,5.39,5.36,5.3865,852397,0
ONDS.US,5,20251106,202000,5.385,5.3955,5.355,5.3855,749068,0
ONDS.US,5,20251106,202500,5.385,5.43,5.385,5.4199,935262,0
ONDS.US,5,20251106,203000,5.4102,5.4363,5.39,5.39,489663,0
ONDS.US,5,20251106,203500,5.3963,5.43,5.385,5.3914,894076,0
ONDS.US,5,20251106,204000,5.395,5.4,5.33,5.3599,1020404,0
ONDS.US,5,20251106,204500,5.355,5.36,5.33,5.3301,822206,0
ONDS.US,5,20251106,205000,5.3399,5.36,5.33,5.345,919154,0
ONDS.US,5,20251106,205500,5.34,5.36,5.32,5.335,817914,0
ONDS.US,5,20251106,210000,5.3301,5.36,5.32,5.345,913074,0
ONDS.US,5,20251106,210500,5.345,5.35,5.33,5.345,619341,0
ONDS.US,5,20251106,211000,5.35,5.36,5.31,5.31,565168,0
ONDS.US,5,20251106,211500,5.3147,5.3183,5.255,5.295,869676,0
ONDS.US,5,20251106,212000,5.29,5.3,5.28,5.295,461924,0
ONDS.US,5,20251106,212500,5.2952,5.31,5.26,5.27,706524,0
ONDS.US,5,20251106,213000,5.265,5.307,5.24,5.295,1391458,0
ONDS.US,5,20251106,213500,5.2999,5.31,5.27,5.295,776418,0
ONDS.US,5,20251106,214000,5.295,5.3,5.25,5.255,581296,0
ONDS.US,5,20251106,214500,5.255,5.27,5.235,5.2401,1098864,0
ONDS.US,5,20251106,215000,5.245,5.3,5.23,5.27,1466899,0
ONDS.US,5,20251106,215500,5.275,5.2899,5.215,5.245,2580624,0
ONDS.US,5,20251107,153000,5.04,5.23,5.02,5.09,1845146,0
ONDS.US,5,20251107,153500,5.085,5.1,4.95,4.9899,1742007,0
ONDS.US,5,20251107,154000,4.9899,5.19,4.98,5.185,1050415,0
ONDS.US,5,20251107,154500,5.185,5.21,5.135,5.145,984396,0
ONDS.US,5,20251107,155000,5.1466,5.21,5.145,5.185,661680,0
ONDS.US,5,20251107,155500,5.185,5.34,5.18,5.325,973686,0
ONDS.US,5,20251107,160000,5.33,5.335,5.1,5.11,728030,0
ONDS.US,5,20251107,160500,5.115,5.16,5.08,5.155,755700,0
ONDS.US,5,20251107,161000,5.16,5.2099,5.1501,5.18,662260,0
ONDS.US,5,20251107,161500,5.18,5.205,5.165,5.1899,433375,0
ONDS.US,5,20251107,162000,5.18,5.315,5.17,5.28,1113315,0
ONDS.US,5,20251107,162500,5.28,5.4,5.2645,5.315,1931504,0
ONDS.US,5,20251107,163000,5.3186,5.3599,5.3002,5.3155,1004911,0
ONDS.US,5,20251107,163500,5.315,5.3689,5.25,5.2562,1442410,0
ONDS.US,5,20251107,164000,5.2502,5.31,5.2502,5.2604,1196414,0
ONDS.US,5,20251107,164500,5.2744,5.28,5.21,5.235,1245318,0
ONDS.US,5,20251107,165000,5.24,5.31,5.23,5.285,1013228,0
ONDS.US,5,20251107,165500,5.285,5.29,5.26,5.275,778935,0
ONDS.US,5,20251107,170000,5.27,5.28,5.22,5.255,950962,0
ONDS.US,5,20251107,170500,5.25,5.26,5.23,5.235,795238,0
ONDS.US,5,20251107,171000,5.235,5.25,5.1707,5.215,1252524,0
ONDS.US,5,20251107,171500,5.215,5.26,5.2,5.2555,1219106,0
ONDS.US,5,20251107,172000,5.25,5.29,5.2401,5.2655,1283804,0
ONDS.US,5,20251107,172500,5.2699,5.3,5.24,5.2499,1197555,0
ONDS.US,5,20251107,173000,5.2543,5.2599,5.21,5.24,906982,0
ONDS.US,5,20251107,173500,5.245,5.2499,5.19,5.21,1201443,0
ONDS.US,5,20251107,174000,5.205,5.2399,5.185,5.235,1146456,0
ONDS.US,5,20251107,174500,5.2301,5.27,5.21,5.2245,744411,0
ONDS.US,5,20251107,175000,5.225,5.25,5.21,5.215,1076365,0
ONDS.US,5,20251107,175500,5.2165,5.24,5.1901,5.24,1186204,0
ONDS.US,5,20251107,180000,5.235,5.24,5.19,5.2001,608947,0
ONDS.US,5,20251107,180500,5.205,5.26,5.2,5.255,695860,0
ONDS.US,5,20251107,181000,5.2574,5.26,5.21,5.25,800818,0
ONDS.US,5,20251107,181500,5.2457,5.35,5.2457,5.315,1150836,0
ONDS.US,5,20251107,182000,5.3101,5.37,5.3056,5.345,980208,0
ONDS.US,5,20251107,182500,5.345,5.45,5.345,5.3664,962179,0
ONDS.US,5,20251107,183000,5.365,5.4,5.365,5.3899,953998,0
ONDS.US,5,20251107,183500,5.3835,5.42,5.365,5.4001,973463,0
ONDS.US,5,20251107,184000,5.4,5.4065,5.35,5.355,709348,0
ONDS.US,5,20251107,184500,5.355,5.38,5.34,5.3799,452121,0
ONDS.US,5,20251107,185000,5.37,5.405,5.35,5.405,719734,0
ONDS.US,5,20251107,185500,5.41,5.47,5.4,5.465,925190,0
ONDS.US,5,20251107,190000,5.465,5.47,5.39,5.415,972833,0
ONDS.US,5,20251107,190500,5.415,5.44,5.4,5.43,1107607,0
ONDS.US,5,20251107,191000,5.4301,5.495,5.43,5.485,1439194,0
ONDS.US,5,20251107,191500,5.485,5.5,5.45,5.4651,926210,0
ONDS.US,5,20251107,192000,5.4699,5.5,5.45,5.495,793394,0
ONDS.US,5,20251107,192500,5.495,5.58,5.49,5.555,1414843,0
ONDS.US,5,20251107,193000,5.556,5.58,5.5301,5.5701,1163390,0
ONDS.US,5,20251107,193500,5.575,5.63,5.56,5.625,1235124,0
ONDS.US,5,20251107,194000,5.625,5.65,5.615,5.63,1248776,0
ONDS.US,5,20251107,194500,5.625,5.68,5.625,5.6401,732782,0
ONDS.US,5,20251107,195000,5.645,5.68,5.62,5.68,859269,0
ONDS.US,5,20251107,195500,5.675,5.76,5.67,5.725,1661048,0
ONDS.US,5,20251107,200000,5.7299,5.74,5.6801,5.6901,1043632,0
ONDS.US,5,20251107,200500,5.6999,5.72,5.68,5.72,891078,0
ONDS.US,5,20251107,201000,5.715,5.74,5.7,5.725,2020027,0
ONDS.US,5,20251107,201500,5.73,5.74,5.68,5.685,1741224,0
ONDS.US,5,20251107,202000,5.685,5.72,5.685,5.72,1462456,0
ONDS.US,5,20251107,202500,5.715,5.74,5.7,5.73,1162786,0
ONDS.US,5,20251107,203000,5.725,5.75,5.69,5.745,1045188,0
ONDS.US,5,20251107,203500,5.745,5.78,5.74,5.775,1529733,0
ONDS.US,5,20251107,204000,5.775,5.83,5.76,5.8151,1895223,0
ONDS.US,5,20251107,204500,5.815,5.83,5.76,5.775,1842311,0
ONDS.US,5,20251107,205000,5.775,5.82,5.77,5.82,1916700,0
ONDS.US,5,20251107,205500,5.81,5.89,5.8,5.89,1987751,0
ONDS.US,5,20251107,210000,5.885,5.895,5.8501,5.8678,1713503,0
ONDS.US,5,20251107,210500,5.865,5.87,5.79,5.815,1562856,0
ONDS.US,5,20251107,211000,5.82,5.85,5.795,5.84,1659127,0
ONDS.US,5,20251107,211500,5.845,5.8499,5.7,5.71,2291934,0
ONDS.US,5,20251107,212000,5.715,5.7156,5.65,5.7,1533343,0
ONDS.US,5,20251107,212500,5.695,5.73,5.67,5.705,1615968,0
ONDS.US,5,20251107,213000,5.7001,5.765,5.7,5.7226,1769025,0
ONDS.US,5,20251107,213500,5.72,5.765,5.71,5.755,1834698,0
ONDS.US,5,20251107,214000,5.755,5.76,5.71,5.755,1102053,0
ONDS.US,5,20251107,214500,5.7582,5.79,5.720001,5.735,1525010,0
ONDS.US,5,20251107,215000,5.74,5.78,5.7235,5.745,2590657,0
ONDS.US,5,20251107,215500,5.745,5.85,5.745,5.8,2834672,0
ONDS.US,5,20251110,153000,6.37,6.39,6.05,6.19,5627204,0
ONDS.US,5,20251110,153500,6.1999,6.217,6.03,6.0999,3231489,0
ONDS.US,5,20251110,154000,6.09,6.26,6.085,6.228,2779296,0
ONDS.US,5,20251110,154500,6.225,6.265,6.0535,6.055,2195926,0
ONDS.US,5,20251110,155000,6.055,6.18,6.04,6.1545,1257770,0
ONDS.US,5,20251110,155500,6.1535,6.19,6.09,6.1,1216712,0
ONDS.US,5,20251110,160000,6.095,6.16,6.07,6.15,937850,0
ONDS.US,5,20251110,160500,6.1525,6.27,6.14,6.21,1420009,0
ONDS.US,5,20251110,161000,6.205,6.22,6.045,6.065,1913233,0
ONDS.US,5,20251110,161500,6.065,6.08,6.04,6.075,1005389,0
ONDS.US,5,20251110,162000,6.0704,6.12,6.07,6.09,994299,0
ONDS.US,5,20251110,162500,6.1,6.1,5.965,5.996924,2113207,0
ONDS.US,5,20251110,163000,5.995,6.015,5.975,6.0086,1130359,0
ONDS.US,5,20251110,163500,6.005,6.0099,5.92,5.935,1076517,0
ONDS.US,5,20251110,164000,5.94,6,5.93,5.9901,892050,0
ONDS.US,5,20251110,164500,6,6.0075,5.91,5.93,939386,0
ONDS.US,5,20251110,165000,5.93,5.94,5.855,5.865,1928885,0
ONDS.US,5,20251110,165500,5.865,5.88,5.84,5.855,1220984,0
ONDS.US,5,20251110,170000,5.85,5.85,5.8,5.8497,1809688,0
ONDS.US,5,20251110,170500,5.8499,5.8699,5.82,5.84,1444267,0
ONDS.US,5,20251110,171000,5.835,5.88,5.81,5.825,1388797,0
ONDS.US,5,20251110,171500,5.82,5.83,5.78,5.785,1577996,0
ONDS.US,5,20251110,172000,5.785,5.82,5.78,5.7901,1517462,0
ONDS.US,5,20251110,172500,5.8,5.82,5.77,5.785,1127925,0
ONDS.US,5,20251110,173000,5.788,5.87,5.78,5.848,1537479,0
ONDS.US,5,20251110,173500,5.8498,5.87,5.83,5.8451,1434165,0
ONDS.US,5,20251110,174000,5.85,5.88,5.83,5.87,1512866,0
ONDS.US,5,20251110,174500,5.8641,5.88,5.83,5.8699,1510294,0
ONDS.US,5,20251110,175000,5.86,5.89,5.86,5.8757,1600255,0
ONDS.US,5,20251110,175500,5.875,5.9098,5.87,5.905,1466174,0
ONDS.US,5,20251110,180000,5.9099,6.03,5.905,6.0297,2908454,0
ONDS.US,5,20251110,180500,6.0299,6.06,5.95,5.985,2099802,0
ONDS.US,5,20251110,181000,5.985,6.01,5.97,5.98,1174744,0
ONDS.US,5,20251110,181500,5.9867,6.02,5.975,6,1196260,0
ONDS.US,5,20251110,182000,6.005,6.03,5.9949,6.02,1147775,0
ONDS.US,5,20251110,182500,6.0145,6.07,6.01,6.06,1242821,0
ONDS.US,5,20251110,183000,6.0643,6.13,6.06,6.11,2065985,0
ONDS.US,5,20251110,183500,6.1045,6.13,6.07,6.0728,1772902,0
ONDS.US,5,20251110,184000,6.075,6.0894,6.04,6.0759,1008236,0
ONDS.US,5,20251110,184500,6.0755,6.135,6.07,6.0967,1577175,0
ONDS.US,5,20251110,185000,6.0935,6.11,6.07,6.095,1645246,0
ONDS.US,5,20251110,185500,6.0999,6.12,6.09,6.0901,1207652,0
ONDS.US,5,20251110,190000,6.0999,6.11,6.08,6.095,1186883,0
ONDS.US,5,20251110,190500,6.095,6.11,6.08,6.085,1999255,0
ONDS.US,5,20251110,191000,6.0857,6.11,6.01,6.05,2277118,0
ONDS.US,5,20251110,191500,6.0499,6.1,6.0499,6.0599,1538172,0
ONDS.US,5,20251110,192000,6.055,6.1,6.02,6.1,2202467,0
ONDS.US,5,20251110,192500,6.1,6.12,6.07,6.095,1635663,0
ONDS.US,5,20251110,193000,6.0999,6.2,6.09,6.185,2130908,0
ONDS.US,5,20251110,193500,6.1899,6.2,6.1301,6.1301,1918931,0
ONDS.US,5,20251110,194000,6.135,6.15,6.04,6.05,1876907,0
ONDS.US,5,20251110,194500,6.0442,6.095,6.04,6.09,1485858,0
ONDS.US,5,20251110,195000,6.0901,6.12,6.05,6.055,2116705,0
