<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLD.US,5,20251231,180000,2.89,2.9,2.885,2.89,11551,0
PRLD.US,5,20251231,180500,2.9,2.9,2.885,2.89,500,0
PRLD.US,5,20251231,181000,2.89,2.89,2.8899,2.89,400,0
PRLD.US,5,20251231,181500,2.9,2.92,2.9,2.92,300,0
PRLD.US,5,20251231,182000,2.92,2.93,2.91,2.93,5028,0
PRLD.US,5,20251231,182500,2.92,2.93,2.92,2.93,200,0
PRLD.US,5,20251231,183000,2.93,2.93,2.9245,2.93,1429,0
PRLD.US,5,20251231,183500,2.93,2.93,2.925,2.925,720,0
PRLD.US,5,20251231,184000,2.9257,2.94,2.91,2.91,9226,0
PRLD.US,5,20251231,184500,2.91,2.91,2.91,2.91,310,0
PRLD.US,5,20251231,185000,2.9,2.915,2.87,2.91,5925,0
PRLD.US,5,20251231,185500,2.8985,2.905,2.8985,2.905,422,0
PRLD.US,5,20251231,190000,2.9,2.9,2.9,2.9,310,0
PRLD.US,5,20251231,190500,2.9,2.9,2.9,2.9,300,0
PRLD.US,5,20251231,191000,2.8901,2.905,2.885,2.905,1714,0
PRLD.US,5,20251231,191500,2.92,2.92,2.92,2.92,500,0
PRLD.US,5,20251231,192000,2.9201,2.9201,2.915,2.915,1460,0
PRLD.US,5,20251231,192500,2.915,2.915,2.915,2.915,100,0
PRLD.US,5,20251231,193000,2.9101,2.9101,2.9,2.9,1238,0
PRLD.US,5,20251231,193500,2.91,2.92,2.91,2.92,1027,0
PRLD.US,5,20251231,194000,2.9259,2.9259,2.92,2.92,1013,0
PRLD.US,5,20251231,194500,2.9161,2.9161,2.88,2.88,1940,0
PRLD.US,5,20251231,195000,2.88,2.89,2.87,2.87,1314,0
PRLD.US,5,20251231,195500,2.877,2.8899,2.877,2.88,794,0
PRLD.US,5,20251231,200000,2.88,2.9,2.88,2.9,2890,0
PRLD.US,5,20251231,201000,2.8986,2.8986,2.8986,2.8986,170,0
PRLD.US,5,20251231,201500,2.895,2.895,2.895,2.895,100,0
PRLD.US,5,20251231,202000,2.89,2.89,2.89,2.89,224,0
PRLD.US,5,20251231,203000,2.8894,2.8894,2.885,2.885,510,0
PRLD.US,5,20251231,203500,2.88,2.88,2.8701,2.8701,520,0
PRLD.US,5,20251231,204000,2.865,2.87,2.865,2.87,200,0
PRLD.US,5,20251231,204500,2.86,2.865,2.85005,2.855,7081,0
PRLD.US,5,20251231,205000,2.86,2.86,2.86,2.86,300,0
PRLD.US,5,20251231,205500,2.855,2.88,2.83,2.88,18899,0
PRLD.US,5,20251231,210000,2.87,2.87,2.855,2.86,2731,0
PRLD.US,5,20251231,210500,2.865,2.865,2.865,2.865,100,0
PRLD.US,5,20251231,211000,2.86,2.88,2.86,2.88,5317,0
PRLD.US,5,20251231,211500,2.88,2.895,2.8502,2.89,13723,0
PRLD.US,5,20251231,212000,2.8801,2.885,2.875,2.875,2173,0
PRLD.US,5,20251231,212500,2.875,2.88,2.875,2.88,350,0
PRLD.US,5,20251231,213000,2.876,2.88,2.875,2.875,1131,0
PRLD.US,5,20251231,213500,2.875,2.89,2.875,2.8866,1100,0
PRLD.US,5,20251231,214000,2.885,2.89,2.88,2.8885,3229,0
PRLD.US,5,20251231,214500,2.885,2.885,2.875,2.875,910,0
PRLD.US,5,20251231,215000,2.88,2.905,2.88,2.885,4361,0
PRLD.US,5,20251231,215500,2.89,2.9,2.88,2.9,27330,0
PRLD.US,5,20260102,153000,2.9,2.904,2.76,2.83,18885,0
PRLD.US,5,20260102,153500,2.79,2.79,2.79,2.79,359,0
PRLD.US,5,20260102,154000,2.7962,2.7962,2.71,2.72,15031,0
PRLD.US,5,20260102,154500,2.72,2.7284,2.69,2.69,13600,0
PRLD.US,5,20260102,155000,2.72,2.745,2.72,2.74,1334,0
PRLD.US,5,20260102,155500,2.74,2.79,2.725,2.79,6964,0
PRLD.US,5,20260102,160000,2.775,2.775,2.76,2.76,500,0
PRLD.US,5,20260102,160500,2.765,2.8,2.765,2.8,3318,0
PRLD.US,5,20260102,161000,2.8,2.8,2.75,2.76,5262,0
PRLD.US,5,20260102,161500,2.7675,2.7788,2.7431,2.7788,907,0
PRLD.US,5,20260102,162000,2.7694,2.7694,2.7694,2.7694,200,0
PRLD.US,5,20260102,162500,2.75,2.7716,2.75,2.7716,1300,0
PRLD.US,5,20260102,163000,2.75,2.76,2.72,2.72,2425,0
PRLD.US,5,20260102,163500,2.7402,2.7421,2.73,2.73,632,0
PRLD.US,5,20260102,164000,2.72,2.72,2.702,2.72,1000,0
PRLD.US,5,20260102,164500,2.71,2.73,2.71,2.7218,11980,0
PRLD.US,5,20260102,165000,2.71,2.7199,2.69,2.7199,1500,0
PRLD.US,5,20260102,165500,2.72,2.74,2.719,2.74,9747,0
PRLD.US,5,20260102,170000,2.75,2.75,2.705,2.705,3540,0
PRLD.US,5,20260102,170500,2.71,2.71,2.71,2.71,200,0
PRLD.US,5,20260102,171000,2.71,2.71,2.71,2.71,816,0
PRLD.US,5,20260102,171500,2.72,2.72,2.71,2.71,1500,0
PRLD.US,5,20260102,172000,2.71,2.71,2.71,2.71,983,0
PRLD.US,5,20260102,172500,2.71,2.72,2.69,2.72,2200,0
PRLD.US,5,20260102,173500,2.705,2.71,2.65,2.67,19794,0
PRLD.US,5,20260102,174000,2.675,2.68,2.65,2.65,20211,0
PRLD.US,5,20260102,174500,2.65,2.67,2.65,2.6511,5517,0
PRLD.US,5,20260102,175000,2.66,2.66,2.63,2.66,5647,0
PRLD.US,5,20260102,175500,2.63,2.635,2.6,2.6,3581,0
PRLD.US,5,20260102,180500,2.61,2.63,2.6,2.62,10656,0
PRLD.US,5,20260102,181000,2.645,2.685,2.645,2.685,4542,0
PRLD.US,5,20260102,181500,2.72,2.72,2.72,2.72,100,0
PRLD.US,5,20260102,182000,2.73,2.77,2.73,2.76,14884,0
PRLD.US,5,20260102,182500,2.77,2.77,2.745,2.7688,1761,0
PRLD.US,5,20260102,183000,2.765,2.765,2.76,2.76,200,0
PRLD.US,5,20260102,183500,2.75,2.75,2.74,2.74,200,0
PRLD.US,5,20260102,184000,2.74,2.74,2.72,2.72,1158,0
PRLD.US,5,20260102,184500,2.71,2.71,2.69,2.6901,1100,0
PRLD.US,5,20260102,185000,2.695,2.695,2.695,2.695,100,0
PRLD.US,5,20260102,190000,2.705,2.715,2.705,2.715,431,0
PRLD.US,5,20260102,190500,2.7004,2.7004,2.7004,2.7004,300,0
PRLD.US,5,20260102,191000,2.71,2.715,2.7,2.715,700,0
PRLD.US,5,20260102,191500,2.7,2.7,2.7,2.7,100,0
PRLD.US,5,20260102,192000,2.681,2.695,2.68,2.695,5095,0
PRLD.US,5,20260102,192500,2.7,2.7,2.67,2.69,2374,0
PRLD.US,5,20260102,193000,2.68,2.68,2.67,2.67,3940,0
PRLD.US,5,20260102,193500,2.68,2.68,2.68,2.68,100,0
PRLD.US,5,20260102,194000,2.68,2.685,2.68,2.685,320,0
PRLD.US,5,20260102,194500,2.68,2.685,2.68,2.685,1302,0
PRLD.US,5,20260102,195000,2.685,2.685,2.685,2.685,343,0
PRLD.US,5,20260102,195500,2.69,2.7,2.69,2.7,200,0
PRLD.US,5,20260102,200000,2.68,2.69,2.68,2.69,1500,0
PRLD.US,5,20260102,202000,2.69,2.69,2.67,2.68,5920,0
PRLD.US,5,20260102,202500,2.68,2.71,2.675,2.68,5193,0
PRLD.US,5,20260102,203000,2.6711,2.68,2.66,2.66,8788,0
PRLD.US,5,20260102,203500,2.67,2.77,2.665,2.76,27182,0
PRLD.US,5,20260102,204000,2.76,2.77,2.755,2.77,920,0
PRLD.US,5,20260102,204500,2.76,2.762,2.735,2.735,1150,0
PRLD.US,5,20260102,205000,2.74,2.74,2.71,2.71,3160,0
PRLD.US,5,20260102,205500,2.7,2.72,2.7,2.72,5660,0
PRLD.US,5,20260102,210000,2.72,2.72,2.715,2.715,797,0
PRLD.US,5,20260102,210500,2.73,2.73,2.73,2.73,100,0
PRLD.US,5,20260102,211000,2.725,2.725,2.72,2.72,880,0
PRLD.US,5,20260102,211500,2.73,2.73,2.72,2.73,400,0
PRLD.US,5,20260102,212000,2.725,2.745,2.72,2.745,1164,0
PRLD.US,5,20260102,212500,2.7775,2.7775,2.735,2.735,1484,0
PRLD.US,5,20260102,213000,2.74,2.74,2.72,2.72,970,0
PRLD.US,5,20260102,213500,2.725,2.725,2.725,2.725,170,0
PRLD.US,5,20260102,214000,2.725,2.725,2.715,2.715,1183,0
PRLD.US,5,20260102,214500,2.715,2.715,2.7,2.7,1288,0
PRLD.US,5,20260102,215000,2.7,2.72,2.7,2.715,2403,0
PRLD.US,5,20260102,215500,2.715,2.83,2.71,2.73,39402,0
PRLD.US,5,20260105,153000,2.71,2.78,2.71,2.73,13486,0
PRLD.US,5,20260105,153500,2.73,2.735,2.66,2.7064,3484,0
PRLD.US,5,20260105,154000,2.69,2.69,2.63,2.63,7518,0
PRLD.US,5,20260105,154500,2.63,2.63,2.63,2.63,874,0
PRLD.US,5,20260105,155000,2.6011,2.602,2.56,2.56,10964,0
PRLD.US,5,20260105,155500,2.5601,2.585,2.42,2.4767,62064,0
PRLD.US,5,20260105,160000,2.46,2.56,2.46,2.5443,3908,0
PRLD.US,5,20260105,160500,2.51,2.5132,2.46,2.48,4758,0
PRLD.US,5,20260105,161000,2.47,2.47,2.43,2.46,3585,0
PRLD.US,5,20260105,161500,2.45,2.4596,2.43,2.43,5799,0
PRLD.US,5,20260105,162000,2.44,2.44,2.40005,2.4101,4498,0
PRLD.US,5,20260105,162500,2.405,2.41,2.385,2.4,6669,0
PRLD.US,5,20260105,163000,2.4,2.4009,2.3704,2.3739,3551,0
PRLD.US,5,20260105,163500,2.38,2.41,2.38,2.41,15354,0
PRLD.US,5,20260105,164000,2.41,2.42,2.41,2.42,3657,0
PRLD.US,5,20260105,164500,2.42,2.42,2.4056,2.41,300,0
PRLD.US,5,20260105,165000,2.4198,2.4198,2.41,2.41,720,0
PRLD.US,5,20260105,165500,2.41,2.45,2.41,2.45,7311,0
PRLD.US,5,20260105,170000,2.47,2.47,2.437,2.437,2100,0
PRLD.US,5,20260105,170500,2.4444,2.45,2.4363,2.45,2629,0
PRLD.US,5,20260105,171000,2.45,2.4999,2.45,2.4635,5499,0
PRLD.US,5,20260105,171500,2.45,2.45,2.44,2.45,704,0
PRLD.US,5,20260105,172000,2.45,2.45,2.43,2.435,8717,0
PRLD.US,5,20260105,172500,2.43,2.44,2.42,2.435,2050,0
PRLD.US,5,20260105,173000,2.415,2.42,2.415,2.42,500,0
PRLD.US,5,20260105,173500,2.41,2.41,2.41,2.41,300,0
PRLD.US,5,20260105,174000,2.41,2.415,2.405,2.41,1596,0
PRLD.US,5,20260105,174500,2.4,2.42,2.38,2.42,10422,0
PRLD.US,5,20260105,175000,2.4313,2.435,2.4313,2.435,337,0
PRLD.US,5,20260105,175500,2.435,2.46,2.43,2.46,3670,0
PRLD.US,5,20260105,180000,2.45,2.45,2.445,2.445,200,0
PRLD.US,5,20260105,180500,2.445,2.4499,2.445,2.4499,2750,0
PRLD.US,5,20260105,181000,2.44,2.455,2.435,2.455,2429,0
PRLD.US,5,20260105,181500,2.45,2.45,2.45,2.45,1175,0
PRLD.US,5,20260105,182000,2.445,2.46,2.445,2.455,4258,0
PRLD.US,5,20260105,182500,2.45,2.45,2.45,2.45,100,0
PRLD.US,5,20260105,183000,2.45,2.45,2.445,2.445,400,0
PRLD.US,5,20260105,183500,2.4499,2.45,2.445,2.45,3259,0
PRLD.US,5,20260105,184000,2.45,2.46,2.45,2.46,1713,0
PRLD.US,5,20260105,184500,2.45,2.45,2.445,2.445,1050,0
PRLD.US,5,20260105,185000,2.44,2.45,2.43,2.435,4962,0
PRLD.US,5,20260105,185500,2.435,2.435,2.4,2.4,13893,0
PRLD.US,5,20260105,190000,2.395,2.42,2.38,2.42,16020,0
PRLD.US,5,20260105,190500,2.41,2.4102,2.4,2.41,4900,0
PRLD.US,5,20260105,191000,2.43,2.43,2.43,2.43,100,0
PRLD.US,5,20260105,191500,2.43,2.43,2.4,2.4,1445,0
PRLD.US,5,20260105,192000,2.4,2.41,2.4,2.4001,1450,0
PRLD.US,5,20260105,192500,2.4199,2.4199,2.41,2.41,4300,0
PRLD.US,5,20260105,193000,2.415,2.431,2.41,2.43,3835,0
PRLD.US,5,20260105,193500,2.425,2.425,2.39,2.42,15655,0
PRLD.US,5,20260105,194000,2.425,2.425,2.425,2.425,110,0
PRLD.US,5,20260105,195000,2.42,2.43,2.42,2.43,700,0
PRLD.US,5,20260105,195500,2.415,2.4263,2.415,2.42,365,0
PRLD.US,5,20260105,200000,2.43,2.435,2.425,2.43,2474,0
PRLD.US,5,20260105,200500,2.43,2.43,2.42,2.42,615,0
PRLD.US,5,20260105,201500,2.43,2.43,2.43,2.43,350,0
PRLD.US,5,20260105,202000,2.42,2.4517,2.42,2.4517,1553,0
PRLD.US,5,20260105,202500,2.4599,2.46,2.4599,2.46,3100,0
PRLD.US,5,20260105,203000,2.45,2.45,2.45,2.45,302,0
PRLD.US,5,20260105,203500,2.4462,2.45,2.43,2.44,1790,0
PRLD.US,5,20260105,204000,2.43,2.44,2.43,2.44,1500,0
PRLD.US,5,20260105,204500,2.45,2.49,2.448,2.475,5067,0
PRLD.US,5,20260105,205000,2.48,2.48,2.48,2.48,100,0
PRLD.US,5,20260105,205500,2.4701,2.48,2.4701,2.475,600,0
PRLD.US,5,20260105,210000,2.4799,2.4799,2.475,2.4783,998,0
PRLD.US,5,20260105,210500,2.48,2.51,2.48,2.51,7800,0
PRLD.US,5,20260105,211000,2.525,2.525,2.52,2.52,796,0
PRLD.US,5,20260105,211500,2.53,2.53,2.51,2.51,1522,0
PRLD.US,5,20260105,212000,2.51,2.5197,2.5,2.51,3075,0
PRLD.US,5,20260105,212500,2.51,2.52,2.51,2.52,960,0
PRLD.US,5,20260105,213000,2.52,2.52,2.515,2.515,200,0
PRLD.US,5,20260105,213500,2.52,2.52,2.515,2.515,526,0
PRLD.US,5,20260105,214000,2.52,2.53,2.52,2.525,1352,0
PRLD.US,5,20260105,214500,2.525,2.53,2.48,2.49,17551,0
PRLD.US,5,20260105,215000,2.485,2.4902,2.4739,2.49,16679,0
PRLD.US,5,20260105,215500,2.49,2.49,2.44,2.44,26549,0
PRLD.US,5,20260106,153000,2.48,2.529,2.45,2.5146,3471,0
PRLD.US,5,20260106,153500,2.49,2.52,2.4604,2.52,892,0
PRLD.US,5,20260106,154000,2.49,2.51,2.47,2.48,763,0
PRLD.US,5,20260106,154500,2.53,2.53,2.5,2.5,1514,0
PRLD.US,5,20260106,155000,2.5,2.51,2.49,2.49,3599,0
PRLD.US,5,20260106,155500,2.488,2.49,2.451,2.49,1750,0
PRLD.US,5,20260106,160000,2.48,2.48,2.48,2.48,250,0
PRLD.US,5,20260106,160500,2.4683,2.48,2.4683,2.48,220,0
PRLD.US,5,20260106,161000,2.48,2.49,2.46,2.46,2077,0
PRLD.US,5,20260106,161500,2.47,2.47,2.46,2.46,684,0
PRLD.US,5,20260106,162000,2.455,2.455,2.45,2.45,200,0
PRLD.US,5,20260106,162500,2.455,2.455,2.45,2.45,11709,0
PRLD.US,5,20260106,163000,2.44,2.44,2.41,2.41,1950,0
PRLD.US,5,20260106,163500,2.41,2.42,2.41,2.42,1800,0
PRLD.US,5,20260106,165000,2.45,2.46,2.43,2.46,11448,0
PRLD.US,5,20260106,165500,2.46,2.4678,2.46,2.4678,522,0
PRLD.US,5,20260106,170000,2.45,2.45,2.45,2.45,202,0
PRLD.US,5,20260106,170500,2.455,2.455,2.455,2.455,100,0
PRLD.US,5,20260106,171000,2.455,2.47,2.455,2.47,700,0
PRLD.US,5,20260106,171500,2.49,2.49,2.475,2.48,2338,0
PRLD.US,5,20260106,172000,2.47,2.47,2.465,2.465,5800,0
PRLD.US,5,20260106,172500,2.49,2.51,2.49,2.51,1100,0
PRLD.US,5,20260106,173000,2.515,2.53,2.51,2.53,1000,0
PRLD.US,5,20260106,173500,2.53,2.54,2.53,2.53,1000,0
PRLD.US,5,20260106,174000,2.54,2.56,2.5301,2.56,2324,0
PRLD.US,5,20260106,174500,2.56,2.57,2.5589,2.56,3800,0
PRLD.US,5,20260106,175000,2.57,2.57,2.545,2.57,900,0
PRLD.US,5,20260106,175500,2.56,2.56,2.521,2.56,1726,0
PRLD.US,5,20260106,180000,2.55,2.58,2.54,2.575,7594,0
PRLD.US,5,20260106,180500,2.57,2.58,2.565,2.57,847,0
PRLD.US,5,20260106,181000,2.57,2.57,2.57,2.57,400,0
PRLD.US,5,20260106,181500,2.55,2.57,2.55,2.56,800,0
PRLD.US,5,20260106,182000,2.56,2.58,2.56,2.5764,1300,0
PRLD.US,5,20260106,182500,2.58,2.58,2.5732,2.58,899,0
PRLD.US,5,20260106,183000,2.58,2.6,2.58,2.6,2806,0
PRLD.US,5,20260106,183500,2.6,2.6,2.6,2.6,800,0
PRLD.US,5,20260106,184000,2.6,2.6,2.57,2.58,2502,0
PRLD.US,5,20260106,184500,2.59,2.6,2.59,2.6,1543,0
PRLD.US,5,20260106,185000,2.64,2.64,2.57,2.57,7131,0
PRLD.US,5,20260106,185500,2.6,2.6,2.6,2.6,600,0
