<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSEX.US,5,20251201,164000,51.18,51.18,51.18,51.18,100,0
MSEX.US,5,20251201,164500,51.21,51.23,51.21,51.23,300,0
MSEX.US,5,20251201,165000,51.31,51.31,51.31,51.31,497,0
MSEX.US,5,20251201,165500,51.33,51.33,51.3,51.3,800,0
MSEX.US,5,20251201,170000,51.42,51.42,51.42,51.42,200,0
MSEX.US,5,20251201,172000,51.4,51.47,51.4,51.47,1300,0
MSEX.US,5,20251201,173000,51.61,51.61,51.6,51.6,200,0
MSEX.US,5,20251201,174000,51.69,51.74,51.69,51.74,306,0
MSEX.US,5,20251201,174500,51.81,51.82,51.81,51.82,600,0
MSEX.US,5,20251201,175500,51.63,51.73,51.63,51.73,200,0
MSEX.US,5,20251201,180000,51.69,51.69,51.69,51.69,100,0
MSEX.US,5,20251201,180500,51.69,51.69,51.69,51.69,500,0
MSEX.US,5,20251201,181000,51.64,51.69,51.6,51.6,436,0
MSEX.US,5,20251201,182500,51.585,51.68,51.585,51.68,200,0
MSEX.US,5,20251201,183000,51.58,51.68,51.58,51.67,2110,0
MSEX.US,5,20251201,183500,51.68,51.68,51.68,51.68,300,0
MSEX.US,5,20251201,184000,51.72,51.72,51.72,51.72,100,0
MSEX.US,5,20251201,184500,51.74,51.74,51.74,51.74,100,0
MSEX.US,5,20251201,185000,51.77,51.77,51.77,51.77,100,0
MSEX.US,5,20251201,185500,51.77,51.85,51.77,51.82,710,0
MSEX.US,5,20251201,190500,51.92,51.92,51.92,51.92,100,0
MSEX.US,5,20251201,192000,51.89,51.89,51.89,51.89,100,0
MSEX.US,5,20251201,192500,51.9,51.93,51.9,51.93,200,0
MSEX.US,5,20251201,193500,51.93,51.95,51.92,51.92,700,0
MSEX.US,5,20251201,194500,51.875,51.91,51.875,51.91,200,0
MSEX.US,5,20251201,195000,51.95,52.1,51.89,51.89,4267,0
MSEX.US,5,20251201,200000,51.89,51.89,51.89,51.89,233,0
MSEX.US,5,20251201,200500,51.95,52.01,51.94,52.01,300,0
MSEX.US,5,20251201,201000,51.94,51.995,51.93,51.93,1461,0
MSEX.US,5,20251201,201500,51.72,51.72,51.72,51.72,200,0
MSEX.US,5,20251201,202000,51.7,51.74,51.7,51.74,200,0
MSEX.US,5,20251201,202500,51.69,51.7,51.69,51.69,300,0
MSEX.US,5,20251201,203000,51.655,51.655,51.655,51.655,150,0
MSEX.US,5,20251201,203500,51.645,51.645,51.645,51.645,100,0
MSEX.US,5,20251201,204000,51.59,51.64,51.59,51.64,308,0
MSEX.US,5,20251201,204500,51.65,51.76,51.54,51.665,11361,0
MSEX.US,5,20251201,205000,51.64,51.64,51.515,51.6,675,0
MSEX.US,5,20251201,210500,51.45,51.62,51.45,51.515,3216,0
MSEX.US,5,20251201,211500,51.4,51.4,51.4,51.4,100,0
MSEX.US,5,20251201,212000,51.4,51.41,51.31,51.41,1979,0
MSEX.US,5,20251201,212500,51.38,51.465,51.27,51.4,1357,0
MSEX.US,5,20251201,213000,51.38,51.45,51.38,51.45,200,0
MSEX.US,5,20251201,214000,51.38,51.4,51.38,51.4,200,0
MSEX.US,5,20251201,214500,51.47,51.48,51.42,51.42,400,0
MSEX.US,5,20251201,215000,51.36,51.39,51.05,51.05,4000,0
MSEX.US,5,20251201,215500,51.11,51.3,51.06,51.25,43447,0
MSEX.US,5,20251202,153000,51.05,51.05,51.05,51.05,1111,0
MSEX.US,5,20251202,160500,51.18,51.19,50.915,51.03,728,0
MSEX.US,5,20251202,161000,51.22,51.685,51.21,51.265,1090,0
MSEX.US,5,20251202,161500,51.38,51.38,51.38,51.38,100,0
MSEX.US,5,20251202,163000,51.33,51.33,51.33,51.33,200,0
MSEX.US,5,20251202,165000,51.21,51.21,51.21,51.21,100,0
MSEX.US,5,20251202,165500,51.47,51.47,51.21,51.21,300,0
MSEX.US,5,20251202,170000,51.21,51.21,51.21,51.21,100,0
MSEX.US,5,20251202,170500,51.46,51.51,51.46,51.51,1100,0
MSEX.US,5,20251202,171500,51.725,51.835,51.65,51.69,910,0
MSEX.US,5,20251202,172000,51.64,51.64,51.64,51.64,400,0
MSEX.US,5,20251202,174000,51.705,51.705,51.705,51.705,100,0
MSEX.US,5,20251202,175000,51.31,51.43,51.23,51.43,898,0
MSEX.US,5,20251202,180000,51.45,51.45,51.39,51.45,1100,0
MSEX.US,5,20251202,180500,51.51,51.51,51.45,51.45,600,0
MSEX.US,5,20251202,181500,51.335,51.335,51.335,51.335,300,0
MSEX.US,5,20251202,182500,51.365,51.365,51.365,51.365,100,0
MSEX.US,5,20251202,183500,51.33,51.33,51.33,51.33,100,0
MSEX.US,5,20251202,184000,51.26,51.26,51.26,51.26,100,0
MSEX.US,5,20251202,184500,51.36,51.48,51.36,51.46,904,0
MSEX.US,5,20251202,185000,51.445,51.45,51.38,51.38,700,0
MSEX.US,5,20251202,185500,51.36,51.39,51.33,51.39,936,0
MSEX.US,5,20251202,190000,51.385,51.385,51.385,51.385,100,0
MSEX.US,5,20251202,190500,51.46,51.54,51.46,51.54,219,0
MSEX.US,5,20251202,191000,51.47,51.47,51.47,51.47,200,0
MSEX.US,5,20251202,192500,51.4188,51.48,51.36,51.4733,1079,0
MSEX.US,5,20251202,193500,51.635,51.635,51.635,51.635,541,0
MSEX.US,5,20251202,194000,51.65,51.66,51.64,51.655,1300,0
MSEX.US,5,20251202,194500,51.655,51.655,51.515,51.53,2072,0
MSEX.US,5,20251202,195000,51.38,51.38,51.38,51.38,1266,0
MSEX.US,5,20251202,195500,51.38,51.38,51.28,51.28,1290,0
MSEX.US,5,20251202,200000,51.38,51.38,51.28,51.28,1100,0
MSEX.US,5,20251202,200500,51.045,51.045,51.02,51.02,200,0
MSEX.US,5,20251202,201000,50.94,51.155,50.94,51.155,262,0
MSEX.US,5,20251202,201500,50.95,50.975,50.92,50.975,700,0
MSEX.US,5,20251202,202000,51.005,51.13,51.005,51.09,1167,0
MSEX.US,5,20251202,202500,51.02,51.02,51.01,51.01,760,0
MSEX.US,5,20251202,204500,50.8303,50.8303,50.68,50.68,619,0
MSEX.US,5,20251202,205000,50.7,50.7,50.7,50.7,100,0
MSEX.US,5,20251202,205500,50.8,50.885,50.8,50.8,1400,0
MSEX.US,5,20251202,210000,50.74,50.74,50.63,50.64,1000,0
MSEX.US,5,20251202,210500,50.74,50.8,50.63,50.73,1021,0
MSEX.US,5,20251202,211000,50.62,50.62,50.62,50.62,200,0
MSEX.US,5,20251202,211500,50.67,50.67,50.67,50.67,500,0
MSEX.US,5,20251202,212000,50.755,50.755,50.755,50.755,549,0
MSEX.US,5,20251202,212500,50.7,50.7,50.69,50.695,857,0
MSEX.US,5,20251202,213000,50.72,50.72,50.64,50.66,623,0
MSEX.US,5,20251202,213500,50.65,50.8,50.65,50.8,404,0
MSEX.US,5,20251202,214500,50.88,50.99,50.85,50.99,600,0
MSEX.US,5,20251202,215000,50.935,50.935,50.86,50.92,766,0
MSEX.US,5,20251202,215500,50.77,50.95,50.77,50.88,19927,0
MSEX.US,5,20251203,153000,51.09,51.345,50.915,51.345,925,0
MSEX.US,5,20251203,154500,51.225,51.225,50.44,51.02,3820,0
MSEX.US,5,20251203,155000,51.0325,51.47,51,51.195,3036,0
MSEX.US,5,20251203,155500,51.195,51.195,51.195,51.195,500,0
MSEX.US,5,20251203,160000,51.1775,51.1775,51.1775,51.1775,100,0
MSEX.US,5,20251203,161000,51.23,51.23,51.23,51.23,238,0
MSEX.US,5,20251203,162500,50.93,50.93,50.81,50.81,600,0
MSEX.US,5,20251203,164000,50.3,50.51,50.3,50.51,400,0
MSEX.US,5,20251203,164500,50.63,50.63,50.49,50.49,1221,0
MSEX.US,5,20251203,165500,50.555,50.825,50.555,50.825,2388,0
MSEX.US,5,20251203,170000,50.745,50.86,50.745,50.825,536,0
MSEX.US,5,20251203,171000,50.75,50.845,50.75,50.845,1045,0
MSEX.US,5,20251203,171500,50.88,50.88,50.88,50.88,400,0
MSEX.US,5,20251203,172000,50.8,50.8,50.8,50.8,100,0
MSEX.US,5,20251203,173000,50.895,50.92,50.705,50.705,2506,0
MSEX.US,5,20251203,173500,50.79,50.79,50.79,50.79,100,0
MSEX.US,5,20251203,175500,50.84,50.84,50.84,50.84,200,0
MSEX.US,5,20251203,180000,50.98,51.11,50.885,51,2308,0
MSEX.US,5,20251203,181000,50.9,50.9,50.9,50.9,100,0
MSEX.US,5,20251203,182000,50.87,50.87,50.87,50.87,300,0
MSEX.US,5,20251203,182500,51.09,51.1,51,51.1,1624,0
MSEX.US,5,20251203,183000,51.11,51.22,50.935,50.935,2231,0
MSEX.US,5,20251203,183500,51.115,51.115,51.115,51.115,486,0
MSEX.US,5,20251203,185500,51.105,51.105,50.93,50.93,240,0
MSEX.US,5,20251203,190000,51.05,51.05,51.05,51.05,100,0
MSEX.US,5,20251203,190500,51.09,51.2,51.09,51.2,1155,0
MSEX.US,5,20251203,191000,51.015,51.015,51.015,51.015,100,0
MSEX.US,5,20251203,192000,51.15,51.2,51.15,51.2,500,0
MSEX.US,5,20251203,192500,51.185,51.2,51.185,51.2,536,0
MSEX.US,5,20251203,193000,51.205,51.22,51.205,51.22,200,0
MSEX.US,5,20251203,194000,51.111,51.3,51.111,51.295,2252,0
MSEX.US,5,20251203,194500,51.3,51.3,51.3,51.3,136,0
MSEX.US,5,20251203,195000,51.31,51.31,51.31,51.31,100,0
MSEX.US,5,20251203,195500,51.195,51.195,51.195,51.195,100,0
MSEX.US,5,20251203,200000,51.3,51.3,51.3,51.3,808,0
MSEX.US,5,20251203,200500,51.33,51.33,51.27,51.27,1100,0
MSEX.US,5,20251203,201000,51.29,51.29,51.29,51.29,525,0
MSEX.US,5,20251203,201500,51.295,51.295,51.295,51.295,200,0
MSEX.US,5,20251203,202000,51.3,51.3,51.3,51.3,100,0
MSEX.US,5,20251203,202500,51.45,51.45,51.45,51.45,100,0
MSEX.US,5,20251203,203000,51.43,51.43,51.4,51.4,200,0
MSEX.US,5,20251203,204000,51.34,51.55,51.34,51.455,2779,0
MSEX.US,5,20251203,204500,51.55,51.55,51.16,51.385,3273,0
MSEX.US,5,20251203,205500,51.27,51.27,51.27,51.27,200,0
MSEX.US,5,20251203,210000,51.19,51.19,51.14,51.14,200,0
MSEX.US,5,20251203,210500,51.14,51.2492,51.14,51.2492,331,0
MSEX.US,5,20251203,211000,51.275,51.275,51.275,51.275,300,0
MSEX.US,5,20251203,211500,51.285,51.285,51.13,51.13,1123,0
MSEX.US,5,20251203,212500,51.17,51.25,51.105,51.25,1900,0
MSEX.US,5,20251203,213000,51.21,51.21,51.21,51.21,100,0
MSEX.US,5,20251203,213500,51.2,51.24,51.12,51.18,2254,0
MSEX.US,5,20251203,214000,51.185,51.25,51.16,51.185,1100,0
MSEX.US,5,20251203,214500,51.13,51.28,51.13,51.14,2902,0
MSEX.US,5,20251203,215000,51.14,51.21,51.065,51.21,3559,0
MSEX.US,5,20251203,215500,51.17,51.24,51.1,51.14,36992,0
MSEX.US,5,20251204,153000,50.96,51.47,50.96,51.47,1315,0
MSEX.US,5,20251204,153500,51.47,51.47,51.47,51.47,300,0
MSEX.US,5,20251204,154000,51.51,51.51,51.51,51.51,135,0
MSEX.US,5,20251204,154500,51.5,52,50.86,51.3,5851,0
MSEX.US,5,20251204,155000,51.29,51.7199,51.285,51.31,5900,0
MSEX.US,5,20251204,155500,51.33,52.03,51.31,52.03,6400,0
MSEX.US,5,20251204,160000,52,52.17,52,52.01,4600,0
MSEX.US,5,20251204,160500,52.17,52.17,52.17,52.17,119,0
MSEX.US,5,20251204,161500,52.12,52.12,52.12,52.12,779,0
MSEX.US,5,20251204,162000,52.02,52.34,52.01,52.34,1768,0
MSEX.US,5,20251204,162500,52.18,52.18,52.18,52.18,100,0
MSEX.US,5,20251204,163000,52.03,52.18,51.95,51.95,7321,0
MSEX.US,5,20251204,163500,51.9,51.9,51.9,51.9,900,0
MSEX.US,5,20251204,164000,51.9,51.9,51.9,51.9,466,0
MSEX.US,5,20251204,164500,51.9,52.41,51.9,52.41,2136,0
MSEX.US,5,20251204,165000,52.08,52.08,52.08,52.08,100,0
MSEX.US,5,20251204,165500,52.045,52.045,51.85,51.85,9996,0
MSEX.US,5,20251204,170000,51.97,51.97,51.74,51.74,200,0
MSEX.US,5,20251204,170500,51.76,51.895,51.76,51.895,600,0
MSEX.US,5,20251204,171500,51.755,52.19,51.755,52.19,1585,0
MSEX.US,5,20251204,172000,51.9,51.9,51.9,51.9,100,0
MSEX.US,5,20251204,172500,51.9,51.9,51.9,51.9,200,0
MSEX.US,5,20251204,173500,51.79,51.935,51.79,51.935,200,0
MSEX.US,5,20251204,174000,51.77,51.77,51.77,51.77,300,0
MSEX.US,5,20251204,174500,51.77,51.77,51.77,51.77,140,0
MSEX.US,5,20251204,181000,51.75,51.75,51.75,51.75,100,0
MSEX.US,5,20251204,181500,51.87,52.03,51.85,51.875,1577,0
MSEX.US,5,20251204,183000,51.6101,51.6101,51.6101,51.6101,200,0
MSEX.US,5,20251204,183500,51.77,51.77,51.77,51.77,100,0
MSEX.US,5,20251204,184000,51.47,51.47,51.47,51.47,100,0
MSEX.US,5,20251204,184500,51.83,51.91,51.78,51.91,436,0
MSEX.US,5,20251204,185000,51.66,51.78,51.66,51.78,600,0
MSEX.US,5,20251204,185500,51.63,51.63,51.63,51.63,100,0
MSEX.US,5,20251204,190500,51.7751,51.7751,51.61,51.63,2307,0
MSEX.US,5,20251204,191000,51.705,51.705,51.705,51.705,131,0
MSEX.US,5,20251204,191500,51.72,51.75,51.72,51.75,200,0
MSEX.US,5,20251204,192500,51.788,51.96,51.788,51.8001,6413,0
MSEX.US,5,20251204,193000,51.8037,51.985,51.8037,51.955,1200,0
MSEX.US,5,20251204,194000,52.0699,52.0699,51.86,51.86,303,0
MSEX.US,5,20251204,194500,51.79,51.79,51.59,51.6,501,0
MSEX.US,5,20251204,195000,51.65,51.75,51.54,51.615,3236,0
MSEX.US,5,20251204,200000,51.62,51.62,51.45,51.45,1153,0
MSEX.US,5,20251204,200500,51.6201,51.6201,51.62,51.62,1526,0
MSEX.US,5,20251204,201500,51.46,51.57,51.345,51.41,1800,0
MSEX.US,5,20251204,202000,51.3991,51.3991,51.3991,51.3991,631,0
MSEX.US,5,20251204,202500,51.37,51.37,51.2801,51.2801,601,0
MSEX.US,5,20251204,203500,51.52,51.56,51.52,51.56,203,0
MSEX.US,5,20251204,204000,51.59,51.59,51.53,51.53,600,0
MSEX.US,5,20251204,205000,51.515,51.58,51.43,51.43,1206,0
MSEX.US,5,20251204,205500,51.43,51.43,51.43,51.43,100,0
MSEX.US,5,20251204,210000,51.6,51.6,51.54,51.54,444,0
MSEX.US,5,20251204,211000,51.625,51.625,51.625,51.625,829,0
MSEX.US,5,20251204,212500,51.615,51.615,51.48,51.48,1411,0
MSEX.US,5,20251204,213000,51.345,51.37,51.345,51.37,502,0
MSEX.US,5,20251204,213500,51.45,51.6,51.45,51.6,803,0
MSEX.US,5,20251204,214000,51.49,51.5,51.435,51.485,1876,0
MSEX.US,5,20251204,214500,51.5,51.52,51.22,51.46,7361,0
MSEX.US,5,20251204,215000,51.4,51.49,51.3,51.35,4074,0
MSEX.US,5,20251204,215500,51.4,51.49,51.27,51.35,30696,0
MSEX.US,5,20251205,153000,51.34,51.34,51.34,51.34,354,0
MSEX.US,5,20251205,161000,51.02,51.02,51,51,200,0
MSEX.US,5,20251205,161500,51,51.23,51,51.225,1000,0
MSEX.US,5,20251205,162000,50.991,51.065,50.99,51.065,800,0
MSEX.US,5,20251205,162500,50.84,50.84,50.6,50.775,1360,0
MSEX.US,5,20251205,163000,50.72,50.72,50.72,50.72,200,0
MSEX.US,5,20251205,163500,50.72,50.72,50.72,50.72,100,0
MSEX.US,5,20251205,164000,50.57,50.58,50.44,50.57,1000,0
MSEX.US,5,20251205,165000,50.7564,50.7564,50.7564,50.7564,588,0
MSEX.US,5,20251205,165500,50.75,50.82,50.75,50.82,250,0
MSEX.US,5,20251205,170000,50.82,51.31,50.805,51.31,3311,0
MSEX.US,5,20251205,170500,51.31,51.55,51.065,51.25,844,0
MSEX.US,5,20251205,171000,51.29,51.53,51.25,51.53,700,0
MSEX.US,5,20251205,171500,51.625,51.625,51.625,51.625,200,0
MSEX.US,5,20251205,172000,51.41,51.74,51.36,51.36,2060,0
MSEX.US,5,20251205,173000,51.55,51.55,51.55,51.55,275,0
MSEX.US,5,20251205,173500,51.2,51.46,51.14,51.46,786,0
MSEX.US,5,20251205,174000,51.15,51.18,51.11,51.14,800,0
MSEX.US,5,20251205,174500,51.14,51.32,51.14,51.32,550,0
MSEX.US,5,20251205,180000,51.315,51.315,51,51.025,600,0
MSEX.US,5,20251205,181000,51.32,51.32,51.32,51.32,414,0
MSEX.US,5,20251205,181500,50.9602,51.68,50.9602,51.66,2049,0
MSEX.US,5,20251205,182000,51.455,51.65,51.455,51.65,200,0
MSEX.US,5,20251205,182500,51.58,51.66,51.51,51.51,1200,0
MSEX.US,5,20251205,183000,51.5,51.51,51.46,51.49,1457,0
MSEX.US,5,20251205,184000,51.6,51.63,51.53,51.59,400,0
MSEX.US,5,20251205,185000,51.535,51.535,51.535,51.535,100,0
MSEX.US,5,20251205,190000,51.65,52.15,51.65,51.82,6698,0
MSEX.US,5,20251205,190500,52.085,52.39,51.795,52.13,9991,0
MSEX.US,5,20251205,191000,52.13,52.58,52.0625,52.56,10400,0
MSEX.US,5,20251205,191500,52.475,52.55,52.07,52.45,8743,0
MSEX.US,5,20251205,192000,52.07,52.21,51.895,52.18,900,0
MSEX.US,5,20251205,192500,52.18,52.25,52.18,52.185,1498,0
MSEX.US,5,20251205,193500,52.17,52.17,52.17,52.17,100,0
MSEX.US,5,20251205,194000,52.26,52.49,52.18,52.35,5439,0
MSEX.US,5,20251205,194500,52.33,52.33,52.28,52.28,300,0
MSEX.US,5,20251205,195000,52.25,52.25,52.22,52.22,911,0
MSEX.US,5,20251205,195500,52.115,52.115,52.065,52.065,200,0
MSEX.US,5,20251205,201000,52.3,52.36,52.045,52.35,3015,0
MSEX.US,5,20251205,201500,52.28,52.28,52.14,52.28,1250,0
MSEX.US,5,20251205,202000,52.18,52.48,52.18,52.46,1011,0
MSEX.US,5,20251205,202500,52.49,52.49,52.41,52.41,300,0
MSEX.US,5,20251205,203000,52.42,52.42,52.42,52.42,100,0
MSEX.US,5,20251205,203500,52.41,52.41,52.3,52.3,216,0
MSEX.US,5,20251205,204000,52.35,52.47,52.31,52.47,1600,0
MSEX.US,5,20251205,204500,52.43,52.64,52.27,52.43,6270,0
MSEX.US,5,20251205,205500,52.43,52.43,52.43,52.43,100,0
MSEX.US,5,20251205,210000,52.25,52.28,51.96,51.96,2366,0
MSEX.US,5,20251205,210500,51.965,52.17,51.95,52.06,1820,0
MSEX.US,5,20251205,211000,52.02,52.115,52.02,52.115,800,0
MSEX.US,5,20251205,211500,52.115,52.23,52.01,52.03,9186,0
MSEX.US,5,20251205,212500,51.98,51.98,51.85,51.85,828,0
MSEX.US,5,20251205,213000,51.82,51.872,51.77,51.872,761,0
MSEX.US,5,20251205,214000,51.885,51.885,51.77,51.77,1300,0
MSEX.US,5,20251205,214500,51.64,51.7,51.64,51.7,200,0
MSEX.US,5,20251205,215000,51.62,51.78,51.48,51.78,1733,0
MSEX.US,5,20251205,215500,51.7831,51.91,51.665,51.91,21065,0
MSEX.US,5,20251208,153000,52.08,52.39,51.685,51.685,1557,0
MSEX.US,5,20251208,160000,51.08,51.11,51.08,51.11,233,0
MSEX.US,5,20251208,160500,51.36,51.36,51.36,51.36,100,0
MSEX.US,5,20251208,161000,51.01,51.01,51,51,400,0
MSEX.US,5,20251208,162000,50.99,51.05,50.99,51.01,1358,0
MSEX.US,5,20251208,162500,50.825,51.0155,50.825,51,1400,0
MSEX.US,5,20251208,163000,51,51.01,50.905,50.905,1102,0
MSEX.US,5,20251208,163500,50.97,50.97,50.96,50.96,415,0
MSEX.US,5,20251208,164000,51.01,51.13,50.98,50.985,600,0
MSEX.US,5,20251208,170000,50.965,51.18,50.965,51.12,1611,0
MSEX.US,5,20251208,171500,51.03,51.03,51.03,51.03,100,0
MSEX.US,5,20251208,172000,51.06,51.06,51.06,51.06,101,0
MSEX.US,5,20251208,172500,51.1,51.16,50.97,50.97,1082,0
MSEX.US,5,20251208,173000,51.08,51.09,51.08,51.09,256,0
MSEX.US,5,20251208,173500,51.1,51.17,51.055,51.055,718,0
MSEX.US,5,20251208,174000,51,51,51,51,100,0
MSEX.US,5,20251208,174500,51,51,51,51,9874,0
MSEX.US,5,20251208,175000,50.89,51.02,50.89,51.015,600,0
MSEX.US,5,20251208,175500,50.98,50.98,50.98,50.98,100,0
MSEX.US,5,20251208,180000,51.05,51.3,51.05,51.3,1512,0
MSEX.US,5,20251208,180500,51.18,51.375,51.1401,51.1401,300,0
MSEX.US,5,20251208,181000,51.14,51.14,51.14,51.14,100,0
MSEX.US,5,20251208,181500,51.3,51.425,51.29,51.3,1807,0
MSEX.US,5,20251208,182000,51.3601,51.3601,51.3601,51.3601,150,0
MSEX.US,5,20251208,182500,51.2601,51.2675,51.23,51.23,343,0
MSEX.US,5,20251208,183000,51.25,51.25,51.25,51.25,200,0
MSEX.US,5,20251208,184000,51.25,51.25,51.24,51.24,300,0
MSEX.US,5,20251208,184500,51.15,51.16,51.13,51.13,388,0
MSEX.US,5,20251208,185000,51.125,51.125,51.02,51.02,200,0
MSEX.US,5,20251208,185500,50.96,50.96,50.96,50.96,100,0
MSEX.US,5,20251208,190000,50.87,50.87,50.87,50.87,300,0
MSEX.US,5,20251208,190500,50.63,50.63,50.45,50.45,6417,0
MSEX.US,5,20251208,191000,50.445,50.57,50.32,50.32,912,0
MSEX.US,5,20251208,191500,50.58,50.58,50.58,50.58,100,0
MSEX.US,5,20251208,192000,50.71,50.94,50.71,50.94,1500,0
MSEX.US,5,20251208,192500,50.86,51.07,50.86,51.07,1500,0
MSEX.US,5,20251208,193000,51.01,51.015,50.919,50.919,2000,0
MSEX.US,5,20251208,193500,51.04,51.3,51.04,51.29,1100,0
MSEX.US,5,20251208,194000,51.34,51.555,51.33,51.54,2375,0
MSEX.US,5,20251208,194500,51.52,51.53,51.235,51.235,2200,0
MSEX.US,5,20251208,195000,51.31,51.47,51.31,51.47,1682,0
MSEX.US,5,20251208,195500,51.46,51.46,51.25,51.28,1539,0
MSEX.US,5,20251208,200000,51.32,51.35,51.28,51.28,1300,0
MSEX.US,5,20251208,200500,51.32,51.325,51.255,51.29,2107,0
MSEX.US,5,20251208,201000,51.195,51.34,51.195,51.31,1128,0
MSEX.US,5,20251208,201500,51.34,51.34,50.92,50.92,2840,0
MSEX.US,5,20251208,202000,51.2,51.22,51,51,1700,0
MSEX.US,5,20251208,202500,51.1,51.23,51.1,51.21,1169,0
MSEX.US,5,20251208,203000,51.2,51.25,51.07,51.185,2391,0
MSEX.US,5,20251208,203500,50.824,51.25,50.824,51.05,1847,0
MSEX.US,5,20251208,204000,51.23,51.25,51.15,51.215,1708,0
MSEX.US,5,20251208,204500,51.25,51.33,51.24,51.265,2295,0
MSEX.US,5,20251208,205000,51.23,51.41,51.15,51.19,2600,0
MSEX.US,5,20251208,205500,51.35,51.43,51.18,51.43,2753,0
MSEX.US,5,20251208,210000,51.41,51.43,51.2,51.34,2000,0
MSEX.US,5,20251208,210500,51.4,51.5,51.37,51.41,2325,0
MSEX.US,5,20251208,211000,51.5,51.5,51.3,51.3,3183,0
MSEX.US,5,20251208,211500,51.385,51.385,51.21,51.32,2520,0
MSEX.US,5,20251208,212000,51.28,51.43,51.16,51.43,3000,0
MSEX.US,5,20251208,212500,51.37,51.39,51.2,51.2,3333,0
MSEX.US,5,20251208,213000,51.26,51.34,51.18,51.2525,3180,0
MSEX.US,5,20251208,213500,51.265,51.43,51.265,51.43,3217,0
MSEX.US,5,20251208,214000,51.465,51.53,51.32,51.47,4583,0
MSEX.US,5,20251208,214500,51.305,51.47,51.225,51.31,7289,0
MSEX.US,5,20251208,215000,51.245,51.31,51.03,51.085,8453,0
MSEX.US,5,20251208,215500,51.055,51.17,50.945,51.16,18144,0
MSEX.US,5,20251209,153000,51.04,52.13,51.04,52.13,2841,0
MSEX.US,5,20251209,153500,52.21,52.21,52.21,52.21,100,0
MSEX.US,5,20251209,154000,51.56,51.56,51.56,51.56,179,0
MSEX.US,5,20251209,154500,51.505,51.505,51.4967,51.4967,433,0
MSEX.US,5,20251209,155000,51.78,51.78,51.5,51.5,800,0
MSEX.US,5,20251209,155500,51.49,51.564,51.49,51.564,1092,0
MSEX.US,5,20251209,160000,51.51,51.58,51.245,51.54,613,0
MSEX.US,5,20251209,160500,51.32,51.32,51.32,51.32,100,0
MSEX.US,5,20251209,161000,51.31,51.31,51.31,51.31,100,0
MSEX.US,5,20251209,161500,51.295,51.295,51.295,51.295,207,0
MSEX.US,5,20251209,162500,51.2585,51.28,51.2585,51.28,270,0
MSEX.US,5,20251209,163000,51.28,51.28,51.28,51.28,100,0
MSEX.US,5,20251209,163500,51.2575,51.51,51.25,51.25,1210,0
MSEX.US,5,20251209,164000,51.25,51.25,51.215,51.25,500,0
MSEX.US,5,20251209,164500,51.16,51.245,51.16,51.245,200,0
MSEX.US,5,20251209,165000,51.22,51.22,51.22,51.22,100,0
MSEX.US,5,20251209,165500,51.26,51.26,51.26,51.26,300,0
MSEX.US,5,20251209,170000,51.43,51.48,51.43,51.48,500,0
MSEX.US,5,20251209,170500,51.565,51.565,51.565,51.565,100,0
MSEX.US,5,20251209,171000,51.73,51.73,51.72,51.72,200,0
MSEX.US,5,20251209,171500,51.81,51.84,51.81,51.84,300,0
MSEX.US,5,20251209,172000,51.83,51.83,51.83,51.83,100,0
MSEX.US,5,20251209,172500,52.01,52.01,52.01,52.01,100,0
MSEX.US,5,20251209,173500,51.89,51.89,51.89,51.89,401,0
MSEX.US,5,20251209,175000,51.94,52.08,51.94,51.99,562,0
MSEX.US,5,20251209,180000,51.97,51.97,51.97,51.97,500,0
MSEX.US,5,20251209,181500,52,52.25,51.97,52,2760,0
MSEX.US,5,20251209,182000,51.8301,51.88,51.8301,51.85,332,0
MSEX.US,5,20251209,182500,51.845,51.845,51.64,51.64,300,0
MSEX.US,5,20251209,183000,51.695,51.695,51.54,51.54,200,0
MSEX.US,5,20251209,184000,51.44,51.44,51.44,51.44,100,0
MSEX.US,5,20251209,185000,51.3901,51.74,51.3901,51.74,1000,0
MSEX.US,5,20251209,185500,51.635,51.635,51.595,51.595,921,0
MSEX.US,5,20251209,190000,51.55,51.55,51.55,51.55,200,0
MSEX.US,5,20251209,190500,51.585,51.585,51.585,51.585,100,0
MSEX.US,5,20251209,191000,51.585,51.6987,51.585,51.6987,484,0
MSEX.US,5,20251209,191500,51.595,51.595,51.595,51.595,100,0
MSEX.US,5,20251209,192000,51.595,51.595,51.4705,51.4705,311,0
MSEX.US,5,20251209,192500,51.555,51.57,51.54,51.57,300,0
MSEX.US,5,20251209,193000,51.555,51.555,51.555,51.555,100,0
MSEX.US,5,20251209,193500,51.44,51.575,51.44,51.4439,600,0
MSEX.US,5,20251209,194000,51.25,51.25,50.94,51.05,2808,0
MSEX.US,5,20251209,194500,50.985,50.985,50.985,50.985,715,0
MSEX.US,5,20251209,195000,50.93,51.02,50.93,51.02,200,0
MSEX.US,5,20251209,195500,51.02,51.21,51.02,51.205,900,0
MSEX.US,5,20251209,200000,51.29,51.29,51.29,51.29,100,0
MSEX.US,5,20251209,201500,51.27,51.27,51.045,51.045,522,0
MSEX.US,5,20251209,202000,50.955,50.955,50.955,50.955,118,0
