<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOCO.US,5,20251106,161000,10.47,10.47,10.45,10.45,400,0
LOCO.US,5,20251106,161500,10.49,10.52,10.49,10.49,700,0
LOCO.US,5,20251106,162000,10.52,10.63,10.52,10.62,16503,0
LOCO.US,5,20251106,162500,10.62,10.62,10.56,10.6,2000,0
LOCO.US,5,20251106,163000,10.57,10.57,10.49,10.52,1200,0
LOCO.US,5,20251106,163500,10.5392,10.5399,10.5,10.5399,1633,0
LOCO.US,5,20251106,164000,10.54,10.54,10.5,10.52,605,0
LOCO.US,5,20251106,164500,10.47,10.47,10.44,10.44,600,0
LOCO.US,5,20251106,165000,10.46,10.485,10.4501,10.4501,750,0
LOCO.US,5,20251106,165500,10.49,10.49,10.49,10.49,100,0
LOCO.US,5,20251106,170000,10.47,10.47,10.43,10.45,1100,0
LOCO.US,5,20251106,170500,10.4344,10.44,10.4301,10.4301,747,0
LOCO.US,5,20251106,171000,10.43,10.43,10.43,10.43,200,0
LOCO.US,5,20251106,171500,10.435,10.435,10.4,10.41,1034,0
LOCO.US,5,20251106,172000,10.4003,10.4003,10.4003,10.4003,1000,0
LOCO.US,5,20251106,172500,10.38,10.39,10.375,10.375,900,0
LOCO.US,5,20251106,173000,10.37,10.37,10.37,10.37,400,0
LOCO.US,5,20251106,173500,10.36,10.36,10.36,10.36,400,0
LOCO.US,5,20251106,174000,10.34,10.3593,10.34,10.3593,500,0
LOCO.US,5,20251106,174500,10.345,10.36,10.345,10.36,504,0
LOCO.US,5,20251106,175000,10.34,10.37,10.34,10.37,584,0
LOCO.US,5,20251106,175500,10.37,10.37,10.36,10.36,332,0
LOCO.US,5,20251106,181000,10.365,10.38,10.365,10.38,1125,0
LOCO.US,5,20251106,181500,10.4,10.4,10.4,10.4,200,0
LOCO.US,5,20251106,182000,10.39,10.39,10.37,10.37,600,0
LOCO.US,5,20251106,182500,10.3773,10.3773,10.3773,10.3773,200,0
LOCO.US,5,20251106,183500,10.37,10.37,10.37,10.37,500,0
LOCO.US,5,20251106,184000,10.3401,10.3576,10.3401,10.3576,454,0
LOCO.US,5,20251106,184500,10.37,10.37,10.35,10.35,300,0
LOCO.US,5,20251106,185000,10.37,10.58,10.37,10.44,17897,0
LOCO.US,5,20251106,185500,10.42,10.42,10.4,10.405,2043,0
LOCO.US,5,20251106,190000,10.395,10.395,10.31,10.31,3400,0
LOCO.US,5,20251106,190500,10.3,10.315,10.3,10.3,792,0
LOCO.US,5,20251106,191000,10.31,10.32,10.2802,10.2802,3600,0
LOCO.US,5,20251106,192000,10.305,10.32,10.295,10.295,1479,0
LOCO.US,5,20251106,192500,10.28,10.28,10.27,10.27,800,0
LOCO.US,5,20251106,193000,10.27,10.27,10.269,10.27,2410,0
LOCO.US,5,20251106,193500,10.28,10.28,10.28,10.28,247,0
LOCO.US,5,20251106,194000,10.27,10.28,10.27,10.28,800,0
LOCO.US,5,20251106,194500,10.28,10.28,10.28,10.28,100,0
LOCO.US,5,20251106,195000,10.27,10.3249,10.27,10.3249,2714,0
LOCO.US,5,20251106,195500,10.3,10.3,10.3,10.3,700,0
LOCO.US,5,20251106,200500,10.32,10.32,10.305,10.305,200,0
LOCO.US,5,20251106,201000,10.31,10.32,10.31,10.32,900,0
LOCO.US,5,20251106,201500,10.31,10.31,10.3,10.3,400,0
LOCO.US,5,20251106,202000,10.3135,10.315,10.3,10.3,350,0
LOCO.US,5,20251106,202500,10.315,10.315,10.3008,10.3008,320,0
LOCO.US,5,20251106,203000,10.3,10.3,10.29,10.3,652,0
LOCO.US,5,20251106,203500,10.31,10.32,10.31,10.32,700,0
LOCO.US,5,20251106,204000,10.31,10.31,10.3,10.31,500,0
LOCO.US,5,20251106,204500,10.3299,10.33,10.31,10.32,1820,0
LOCO.US,5,20251106,205000,10.32,10.32,10.31,10.31,300,0
LOCO.US,5,20251106,205500,10.33,10.33,10.33,10.33,300,0
LOCO.US,5,20251106,210000,10.33,10.33,10.32,10.32,400,0
LOCO.US,5,20251106,210500,10.32,10.32,10.32,10.32,400,0
LOCO.US,5,20251106,211000,10.31,10.34,10.31,10.34,200,0
LOCO.US,5,20251106,211500,10.34,10.34,10.325,10.33,600,0
LOCO.US,5,20251106,212000,10.33,10.33,10.32,10.33,500,0
LOCO.US,5,20251106,212500,10.32,10.32,10.32,10.32,100,0
LOCO.US,5,20251106,213000,10.3201,10.335,10.31,10.335,2371,0
LOCO.US,5,20251106,213500,10.33,10.35,10.33,10.33,2694,0
LOCO.US,5,20251106,214000,10.325,10.35,10.31,10.345,4066,0
LOCO.US,5,20251106,214500,10.345,10.36,10.325,10.36,7271,0
LOCO.US,5,20251106,215000,10.3472,10.35,10.33,10.33,5500,0
LOCO.US,5,20251106,215500,10.32,10.37,10.26,10.35,123696,0
LOCO.US,5,20251107,153000,10.34,10.46,10.34,10.45,3122,0
LOCO.US,5,20251107,153500,10.48,10.51,10.48,10.5,5653,0
LOCO.US,5,20251107,154000,10.5,10.54,10.48,10.54,2138,0
LOCO.US,5,20251107,155000,10.56,10.59,10.56,10.565,3952,0
LOCO.US,5,20251107,155500,10.54,10.55,10.53,10.5432,800,0
LOCO.US,5,20251107,160000,10.53,10.53,10.5,10.52,1134,0
LOCO.US,5,20251107,160500,10.53,10.56,10.53,10.56,700,0
LOCO.US,5,20251107,161000,10.57,10.57,10.5201,10.545,7278,0
LOCO.US,5,20251107,161500,10.53,10.53,10.52,10.53,1930,0
LOCO.US,5,20251107,162000,10.52,10.53,10.49,10.49,1742,0
LOCO.US,5,20251107,162500,10.485,10.51,10.47,10.51,6585,0
LOCO.US,5,20251107,163000,10.51,10.52,10.5,10.51,885,0
LOCO.US,5,20251107,163500,10.52,10.52,10.49,10.49,2313,0
LOCO.US,5,20251107,164000,10.47,10.48,10.47,10.48,1100,0
LOCO.US,5,20251107,164500,10.48,10.5,10.48,10.48,2845,0
LOCO.US,5,20251107,165000,10.48,10.5,10.465,10.49,4599,0
LOCO.US,5,20251107,165500,10.49,10.49,10.46,10.4699,3829,0
LOCO.US,5,20251107,170000,10.46,10.49,10.46,10.46,1655,0
LOCO.US,5,20251107,170500,10.48,10.48,10.48,10.48,100,0
LOCO.US,5,20251107,171000,10.4899,10.57,10.48,10.55,26090,0
LOCO.US,5,20251107,171500,10.55,10.55,10.52,10.55,4038,0
LOCO.US,5,20251107,172000,10.54,10.5401,10.525,10.525,6801,0
LOCO.US,5,20251107,172500,10.525,10.5299,10.51,10.5299,2202,0
LOCO.US,5,20251107,173000,10.52,10.52,10.51,10.52,300,0
LOCO.US,5,20251107,173500,10.53,10.555,10.53,10.545,4416,0
LOCO.US,5,20251107,174000,10.545,10.555,10.545,10.55,3835,0
LOCO.US,5,20251107,174500,10.55,10.55,10.55,10.55,100,0
LOCO.US,5,20251107,175000,10.525,10.525,10.51,10.51,830,0
LOCO.US,5,20251107,175500,10.49,10.49,10.4601,10.48,703,0
LOCO.US,5,20251107,180000,10.47,10.48,10.47,10.48,1603,0
LOCO.US,5,20251107,180500,10.48,10.48,10.44,10.45,1216,0
LOCO.US,5,20251107,181000,10.45,10.45,10.45,10.45,100,0
LOCO.US,5,20251107,181500,10.44,10.44,10.43,10.43,610,0
LOCO.US,5,20251107,182000,10.44,10.44,10.43,10.44,1022,0
LOCO.US,5,20251107,182500,10.43,10.435,10.43,10.43,1590,0
LOCO.US,5,20251107,183000,10.43,10.43,10.43,10.43,100,0
LOCO.US,5,20251107,183500,10.42,10.44,10.42,10.44,1511,0
LOCO.US,5,20251107,184000,10.45,10.46,10.45,10.46,1355,0
LOCO.US,5,20251107,184500,10.46,10.47,10.46,10.47,1054,0
LOCO.US,5,20251107,185000,10.49,10.495,10.49,10.495,1815,0
LOCO.US,5,20251107,185500,10.49,10.535,10.49,10.525,3447,0
LOCO.US,5,20251107,190000,10.52,10.525,10.46,10.46,20763,0
LOCO.US,5,20251107,190500,10.45,10.45,10.44,10.44,1040,0
LOCO.US,5,20251107,191000,10.44,10.44,10.42,10.42,515,0
LOCO.US,5,20251107,191500,10.39,10.4,10.385,10.4,4232,0
LOCO.US,5,20251107,192000,10.39,10.41,10.39,10.41,500,0
LOCO.US,5,20251107,192500,10.41,10.41,10.41,10.41,270,0
LOCO.US,5,20251107,193000,10.41,10.41,10.4,10.41,1110,0
LOCO.US,5,20251107,193500,10.42,10.43,10.42,10.43,500,0
LOCO.US,5,20251107,194000,10.43,10.43,10.38,10.39,4356,0
LOCO.US,5,20251107,194500,10.39,10.4,10.39,10.4,500,0
LOCO.US,5,20251107,195000,10.4,10.4,10.385,10.39,1554,0
LOCO.US,5,20251107,195500,10.4,10.4,10.4,10.4,300,0
LOCO.US,5,20251107,200000,10.41,10.43,10.41,10.42,5692,0
LOCO.US,5,20251107,200500,10.42,10.42,10.405,10.405,520,0
LOCO.US,5,20251107,201000,10.42,10.435,10.42,10.435,1000,0
LOCO.US,5,20251107,201500,10.44,10.455,10.44,10.455,300,0
LOCO.US,5,20251107,202000,10.455,10.46,10.45,10.46,1657,0
LOCO.US,5,20251107,202500,10.455,10.46,10.455,10.46,400,0
LOCO.US,5,20251107,203000,10.46,10.46,10.449,10.449,1035,0
LOCO.US,5,20251107,203500,10.445,10.47,10.445,10.47,2071,0
LOCO.US,5,20251107,204000,10.48,10.51,10.48,10.5,2606,0
LOCO.US,5,20251107,204500,10.49,10.49,10.48,10.48,920,0
LOCO.US,5,20251107,205000,10.49,10.495,10.49,10.495,1200,0
LOCO.US,5,20251107,205500,10.49,10.49,10.46,10.47,1504,0
LOCO.US,5,20251107,210000,10.44,10.51,10.44,10.46,16204,0
LOCO.US,5,20251107,210500,10.48,10.48,10.47,10.48,1756,0
LOCO.US,5,20251107,211000,10.48,10.5,10.48,10.49,3686,0
LOCO.US,5,20251107,211500,10.47,10.475,10.455,10.47,1440,0
LOCO.US,5,20251107,212000,10.47,10.485,10.47,10.485,915,0
LOCO.US,5,20251107,212500,10.48,10.489,10.48,10.485,1315,0
LOCO.US,5,20251107,213000,10.485,10.49,10.4818,10.4818,957,0
LOCO.US,5,20251107,213500,10.485,10.495,10.47,10.47,3112,0
LOCO.US,5,20251107,214000,10.475,10.475,10.465,10.465,2369,0
LOCO.US,5,20251107,214500,10.46,10.465,10.45,10.45,2284,0
LOCO.US,5,20251107,215000,10.45,10.465,10.45,10.455,3005,0
LOCO.US,5,20251107,215500,10.455,10.46,10.42,10.45,33912,0
LOCO.US,5,20251110,153000,10.49,10.49,10.49,10.49,1493,0
LOCO.US,5,20251110,153500,10.5,10.5,10.49,10.49,400,0
LOCO.US,5,20251110,154000,10.47,10.47,10.44,10.44,200,0
LOCO.US,5,20251110,154500,10.46,10.49,10.4101,10.4101,1352,0
LOCO.US,5,20251110,155000,10.45,10.45,10.42,10.42,1688,0
LOCO.US,5,20251110,155500,10.3665,10.3665,10.3665,10.3665,480,0
LOCO.US,5,20251110,160000,10.35,10.41,10.35,10.41,4675,0
LOCO.US,5,20251110,160500,10.42,10.42,10.39,10.39,500,0
LOCO.US,5,20251110,161000,10.39,10.41,10.39,10.41,300,0
LOCO.US,5,20251110,161500,10.4016,10.4016,10.4016,10.4016,100,0
LOCO.US,5,20251110,162000,10.4,10.4,10.39,10.39,400,0
LOCO.US,5,20251110,162500,10.37,10.37,10.36,10.36,400,0
LOCO.US,5,20251110,163000,10.365,10.45,10.36,10.4,4841,0
LOCO.US,5,20251110,164000,10.41,10.41,10.41,10.41,209,0
LOCO.US,5,20251110,164500,10.415,10.415,10.41,10.41,200,0
LOCO.US,5,20251110,165000,10.4,10.43,10.4,10.43,3977,0
LOCO.US,5,20251110,165500,10.439,10.44,10.439,10.44,300,0
LOCO.US,5,20251110,170000,10.44,10.44,10.44,10.44,400,0
LOCO.US,5,20251110,170500,10.43,10.445,10.43,10.445,200,0
LOCO.US,5,20251110,171000,10.46,10.47,10.46,10.47,200,0
LOCO.US,5,20251110,172000,10.47,10.47,10.47,10.47,400,0
LOCO.US,5,20251110,172500,10.47,10.495,10.47,10.49,3485,0
LOCO.US,5,20251110,173000,10.48,10.4813,10.475,10.4813,728,0
LOCO.US,5,20251110,173500,10.49,10.5,10.48,10.48,1952,0
LOCO.US,5,20251110,174000,10.5,10.505,10.475,10.4965,2479,0
LOCO.US,5,20251110,174500,10.489,10.489,10.489,10.489,100,0
LOCO.US,5,20251110,175000,10.49,10.54,10.48,10.51,16161,0
LOCO.US,5,20251110,175500,10.52,10.52,10.49,10.495,2579,0
LOCO.US,5,20251110,180000,10.51,10.52,10.51,10.52,400,0
LOCO.US,5,20251110,181000,10.51,10.51,10.49,10.49,1483,0
LOCO.US,5,20251110,181500,10.48,10.48,10.48,10.48,300,0
LOCO.US,5,20251110,182500,10.48,10.48,10.48,10.48,503,0
LOCO.US,5,20251110,183500,10.48,10.48,10.48,10.48,300,0
LOCO.US,5,20251110,184000,10.475,10.475,10.475,10.475,115,0
LOCO.US,5,20251110,185000,10.47,10.49,10.47,10.49,500,0
LOCO.US,5,20251110,185500,10.5,10.505,10.49,10.49,2298,0
LOCO.US,5,20251110,190000,10.495,10.495,10.47,10.485,1111,0
LOCO.US,5,20251110,190500,10.4865,10.49,10.48,10.485,623,0
LOCO.US,5,20251110,191500,10.4718,10.48,10.46,10.46,1250,0
LOCO.US,5,20251110,192000,10.4644,10.4644,10.4644,10.4644,102,0
LOCO.US,5,20251110,192500,10.45,10.4553,10.45,10.45,2278,0
LOCO.US,5,20251110,193000,10.46,10.465,10.46,10.465,400,0
LOCO.US,5,20251110,193500,10.4665,10.5,10.465,10.495,4138,0
LOCO.US,5,20251110,194000,10.4993,10.5,10.497,10.497,1171,0
LOCO.US,5,20251110,194500,10.5,10.5,10.49,10.49,3600,0
LOCO.US,5,20251110,195000,10.5,10.5,10.5,10.5,134,0
LOCO.US,5,20251110,195500,10.5,10.503,10.5,10.503,477,0
LOCO.US,5,20251110,200000,10.49,10.495,10.49,10.495,440,0
LOCO.US,5,20251110,200500,10.495,10.51,10.495,10.5,4293,0
LOCO.US,5,20251110,201500,10.49,10.49,10.4801,10.49,1374,0
LOCO.US,5,20251110,202000,10.4865,10.4865,10.48,10.48,367,0
LOCO.US,5,20251110,202500,10.49,10.515,10.48,10.5,4642,0
LOCO.US,5,20251110,203000,10.5,10.525,10.5,10.52,12286,0
LOCO.US,5,20251110,203500,10.53,10.53,10.52,10.53,756,0
LOCO.US,5,20251110,204000,10.53,10.5355,10.525,10.53,1157,0
LOCO.US,5,20251110,205000,10.515,10.5499,10.515,10.54,5130,0
LOCO.US,5,20251110,205500,10.53,10.535,10.52,10.52,1100,0
LOCO.US,5,20251110,210000,10.525,10.545,10.52,10.53,15713,0
LOCO.US,5,20251110,210500,10.53,10.55,10.525,10.525,11142,0
LOCO.US,5,20251110,211000,10.53,10.545,10.53,10.545,5400,0
LOCO.US,5,20251110,211500,10.54,10.54,10.52,10.52,1281,0
LOCO.US,5,20251110,212000,10.515,10.52,10.51,10.51,1720,0
LOCO.US,5,20251110,212500,10.52,10.52,10.5101,10.52,625,0
LOCO.US,5,20251110,213000,10.52,10.56,10.52,10.56,1000,0
LOCO.US,5,20251110,213500,10.5565,10.59,10.5565,10.59,1069,0
LOCO.US,5,20251110,214000,10.59,10.59,10.561,10.565,1523,0
LOCO.US,5,20251110,214500,10.565,10.57,10.565,10.565,300,0
LOCO.US,5,20251110,215000,10.56,10.56,10.51,10.54,3957,0
LOCO.US,5,20251110,215500,10.54,10.57,10.5334,10.555,9874,0
LOCO.US,5,20251111,153000,10.59,10.615,10.59,10.615,1929,0
LOCO.US,5,20251111,153500,10.6,10.62,10.59,10.59,962,0
LOCO.US,5,20251111,154500,10.605,10.61,10.59,10.59,508,0
LOCO.US,5,20251111,155000,10.595,10.61,10.58,10.587,848,0
LOCO.US,5,20251111,155500,10.6,10.6,10.59,10.59,682,0
LOCO.US,5,20251111,160000,10.58,10.58,10.57,10.58,802,0
LOCO.US,5,20251111,160500,10.58,10.59,10.58,10.59,400,0
LOCO.US,5,20251111,161000,10.58,10.58,10.57,10.57,1131,0
LOCO.US,5,20251111,162000,10.6,10.6,10.6,10.6,304,0
LOCO.US,5,20251111,162500,10.62,10.635,10.62,10.635,200,0
LOCO.US,5,20251111,163500,10.635,10.66,10.635,10.66,1403,0
LOCO.US,5,20251111,164000,10.65,10.6592,10.64,10.65,1600,0
LOCO.US,5,20251111,164500,10.66,10.66,10.66,10.66,400,0
LOCO.US,5,20251111,165000,10.685,10.699,10.685,10.699,264,0
LOCO.US,5,20251111,165500,10.7,10.705,10.68,10.68,1400,0
LOCO.US,5,20251111,170000,10.68,10.68,10.67,10.67,520,0
LOCO.US,5,20251111,170500,10.67,10.67,10.67,10.67,200,0
LOCO.US,5,20251111,171000,10.66,10.66,10.66,10.66,200,0
LOCO.US,5,20251111,171500,10.66,10.69,10.66,10.69,5617,0
LOCO.US,5,20251111,172000,10.695,10.695,10.695,10.695,600,0
LOCO.US,5,20251111,172500,10.69,10.69,10.69,10.69,300,0
LOCO.US,5,20251111,174000,10.69,10.69,10.6799,10.69,2300,0
LOCO.US,5,20251111,174500,10.68,10.68,10.68,10.68,600,0
LOCO.US,5,20251111,175000,10.68,10.68,10.68,10.68,200,0
LOCO.US,5,20251111,175500,10.67,10.67,10.67,10.67,200,0
LOCO.US,5,20251111,180000,10.66,10.66,10.66,10.66,300,0
LOCO.US,5,20251111,180500,10.655,10.655,10.655,10.655,755,0
LOCO.US,5,20251111,181000,10.65,10.65,10.645,10.645,301,0
LOCO.US,5,20251111,181500,10.645,10.645,10.645,10.645,100,0
LOCO.US,5,20251111,182000,10.635,10.635,10.605,10.62,5169,0
LOCO.US,5,20251111,182500,10.62,10.63,10.62,10.63,690,0
LOCO.US,5,20251111,183000,10.63,10.63,10.63,10.63,340,0
LOCO.US,5,20251111,183500,10.64,10.66,10.63,10.66,947,0
LOCO.US,5,20251111,184500,10.68,10.68,10.68,10.68,100,0
LOCO.US,5,20251111,185500,10.66,10.66,10.66,10.66,200,0
LOCO.US,5,20251111,190500,10.665,10.665,10.665,10.665,110,0
LOCO.US,5,20251111,191000,10.66,10.69,10.66,10.69,1620,0
LOCO.US,5,20251111,191500,10.695,10.7,10.695,10.7,300,0
LOCO.US,5,20251111,192000,10.7,10.7,10.7,10.7,400,0
LOCO.US,5,20251111,192500,10.7,10.7,10.7,10.7,191,0
LOCO.US,5,20251111,193000,10.7,10.7,10.69,10.69,200,0
LOCO.US,5,20251111,193500,10.6907,10.6907,10.68,10.68,1965,0
LOCO.US,5,20251111,194000,10.68,10.68,10.67,10.67,297,0
LOCO.US,5,20251111,194500,10.6836,10.6836,10.6836,10.6836,254,0
LOCO.US,5,20251111,195000,10.68,10.68,10.68,10.68,551,0
LOCO.US,5,20251111,200000,10.67,10.67,10.66,10.66,1628,0
LOCO.US,5,20251111,200500,10.66,10.66,10.6545,10.655,600,0
LOCO.US,5,20251111,201000,10.66,10.66,10.655,10.655,200,0
LOCO.US,5,20251111,201500,10.655,10.655,10.655,10.655,200,0
LOCO.US,5,20251111,202000,10.655,10.655,10.655,10.655,100,0
LOCO.US,5,20251111,202500,10.66,10.665,10.66,10.665,319,0
LOCO.US,5,20251111,203000,10.6601,10.665,10.66,10.66,2372,0
LOCO.US,5,20251111,203500,10.655,10.6665,10.6545,10.6665,737,0
LOCO.US,5,20251111,204500,10.665,10.665,10.665,10.665,240,0
LOCO.US,5,20251111,205000,10.67,10.685,10.67,10.685,1500,0
LOCO.US,5,20251111,205500,10.682,10.69,10.682,10.69,579,0
LOCO.US,5,20251111,210000,10.68,10.68,10.66,10.66,1404,0
LOCO.US,5,20251111,210500,10.66,10.67,10.66,10.66,429,0
LOCO.US,5,20251111,211000,10.67,10.67,10.67,10.67,240,0
LOCO.US,5,20251111,211500,10.67,10.67,10.67,10.67,134,0
LOCO.US,5,20251111,212000,10.6738,10.74,10.6738,10.725,2300,0
LOCO.US,5,20251111,212500,10.72,10.72,10.719,10.72,300,0
LOCO.US,5,20251111,213000,10.72,10.72,10.72,10.72,100,0
LOCO.US,5,20251111,213500,10.72,10.72,10.68,10.69,8844,0
LOCO.US,5,20251111,214000,10.7,10.7,10.7,10.7,200,0
LOCO.US,5,20251111,214500,10.7,10.7,10.6901,10.7,996,0
LOCO.US,5,20251111,215000,10.7,10.7,10.69,10.7,3037,0
LOCO.US,5,20251111,215500,10.705,10.73,10.7,10.715,9604,0
LOCO.US,5,20251112,153000,10.76,10.78,10.76,10.78,1416,0
LOCO.US,5,20251112,153500,10.7565,10.7565,10.74,10.74,200,0
LOCO.US,5,20251112,154000,10.75,10.75,10.74,10.75,300,0
LOCO.US,5,20251112,154500,10.76,10.78,10.76,10.78,5200,0
LOCO.US,5,20251112,155000,10.81,10.818,10.81,10.818,286,0
LOCO.US,5,20251112,155500,10.8299,10.84,10.8299,10.84,1254,0
LOCO.US,5,20251112,160000,10.83,10.83,10.815,10.815,400,0
LOCO.US,5,20251112,160500,10.815,10.82,10.815,10.82,300,0
LOCO.US,5,20251112,161000,10.81,10.81,10.8,10.8,243,0
LOCO.US,5,20251112,161500,10.77,10.79,10.77,10.778,752,0
LOCO.US,5,20251112,162000,10.79,10.79,10.79,10.79,200,0
LOCO.US,5,20251112,162500,10.79,10.79,10.78,10.78,200,0
LOCO.US,5,20251112,163000,10.77,10.795,10.755,10.795,700,0
LOCO.US,5,20251112,163500,10.8199,10.82,10.81,10.82,825,0
LOCO.US,5,20251112,164000,10.86,10.8695,10.86,10.86,418,0
LOCO.US,5,20251112,164500,10.87,10.87,10.87,10.87,100,0
LOCO.US,5,20251112,165000,10.86,10.88,10.86,10.88,738,0
LOCO.US,5,20251112,165500,10.88,10.9,10.88,10.9,592,0
LOCO.US,5,20251112,170000,10.93,10.94,10.9168,10.935,1953,0
LOCO.US,5,20251112,170500,10.9356,10.95,10.92,10.95,20974,0
LOCO.US,5,20251112,171000,10.97,10.97,10.93,10.93,2200,0
LOCO.US,5,20251112,171500,10.92,10.935,10.92,10.935,200,0
LOCO.US,5,20251112,172000,10.935,10.935,10.91,10.91,3406,0
LOCO.US,5,20251112,172500,10.91,10.915,10.9,10.9,500,0
LOCO.US,5,20251112,173000,10.89,10.92,10.89,10.9146,1080,0
LOCO.US,5,20251112,173500,10.9154,10.92,10.91,10.92,850,0
LOCO.US,5,20251112,174000,10.915,10.915,10.915,10.915,100,0
LOCO.US,5,20251112,174500,10.91,10.91,10.9,10.9,400,0
LOCO.US,5,20251112,175000,10.8915,10.9,10.89,10.89,710,0
LOCO.US,5,20251112,175500,10.88,10.88,10.85,10.85,1411,0
LOCO.US,5,20251112,180000,10.875,10.89,10.86,10.86,1132,0
LOCO.US,5,20251112,180500,10.8501,10.8501,10.84,10.84,1542,0
LOCO.US,5,20251112,181000,10.8599,10.86,10.85,10.85,1300,0
LOCO.US,5,20251112,181500,10.86,10.885,10.855,10.87,900,0
LOCO.US,5,20251112,182500,10.87,10.87,10.87,10.87,410,0
LOCO.US,5,20251112,183000,10.885,10.885,10.88,10.88,300,0
LOCO.US,5,20251112,183500,10.8898,10.91,10.885,10.91,1160,0
LOCO.US,5,20251112,184000,10.89,10.8955,10.89,10.8955,958,0
LOCO.US,5,20251112,184500,10.91,10.91,10.91,10.91,200,0
LOCO.US,5,20251112,185000,10.92,10.92,10.92,10.92,100,0
LOCO.US,5,20251112,190000,10.91,10.915,10.88,10.88,1120,0
LOCO.US,5,20251112,190500,10.88,10.932,10.88,10.932,15262,0
LOCO.US,5,20251112,191000,10.95,10.97,10.9301,10.97,1130,0
LOCO.US,5,20251112,191500,10.99,10.99,10.98,10.985,2905,0
LOCO.US,5,20251112,192500,10.97,10.97,10.96,10.96,715,0
LOCO.US,5,20251112,193000,10.96,10.96,10.96,10.96,100,0
LOCO.US,5,20251112,194000,10.97,10.985,10.97,10.985,300,0
LOCO.US,5,20251112,194500,10.9803,10.9803,10.9803,10.9803,700,0
LOCO.US,5,20251112,195000,10.99,11,10.985,10.995,820,0
LOCO.US,5,20251112,195500,10.985,10.99,10.97,10.97,1420,0
LOCO.US,5,20251112,200500,10.95,10.95,10.95,10.95,100,0
LOCO.US,5,20251112,201500,10.95,10.965,10.95,10.965,1681,0
LOCO.US,5,20251112,202000,10.96,10.97,10.95,10.97,3320,0
LOCO.US,5,20251112,202500,10.96,10.96,10.96,10.96,300,0
LOCO.US,5,20251112,203000,10.9599,10.9599,10.9599,10.9599,405,0
LOCO.US,5,20251112,204000,10.96,10.98,10.96,10.98,2321,0
LOCO.US,5,20251112,204500,10.9899,10.9899,10.9899,10.9899,527,0
LOCO.US,5,20251112,205000,10.98,10.98,10.97,10.97,600,0
LOCO.US,5,20251112,205500,10.96,10.96,10.95,10.9501,1741,0
LOCO.US,5,20251112,210000,10.96,10.96,10.96,10.96,200,0
LOCO.US,5,20251112,211000,10.96,10.985,10.96,10.985,959,0
LOCO.US,5,20251112,211500,10.99,10.9942,10.99,10.99,748,0
LOCO.US,5,20251112,212000,10.99,10.99,10.99,10.99,200,0
LOCO.US,5,20251112,212500,10.98,11,10.98,10.991,4969,0
LOCO.US,5,20251112,213000,10.985,10.985,10.94,10.94,2501,0
LOCO.US,5,20251112,213500,10.93,10.945,10.93,10.94,621,0
LOCO.US,5,20251112,214000,10.95,10.95,10.9401,10.9401,631,0
LOCO.US,5,20251112,214500,10.95,10.955,10.9401,10.95,587,0
LOCO.US,5,20251112,215000,10.95,10.95,10.92,10.92,3044,0
LOCO.US,5,20251112,215500,10.92,10.95,10.91,10.93,24819,0
LOCO.US,5,20251113,153000,10.9,10.955,10.9,10.955,1196,0
LOCO.US,5,20251113,153500,10.97,10.97,10.96,10.97,400,0
LOCO.US,5,20251113,154500,10.97,10.97,10.92,10.92,1900,0
LOCO.US,5,20251113,155000,10.91,10.94,10.902,10.9035,1036,0
LOCO.US,5,20251113,155500,10.9,10.91,10.9,10.91,200,0
LOCO.US,5,20251113,160000,10.88,10.88,10.875,10.875,200,0
LOCO.US,5,20251113,160500,10.9,10.9,10.89,10.9,400,0
LOCO.US,5,20251113,161000,10.88,10.88,10.88,10.88,200,0
LOCO.US,5,20251113,161500,10.87,10.89,10.865,10.89,300,0
LOCO.US,5,20251113,162000,10.915,10.915,10.915,10.915,100,0
LOCO.US,5,20251113,162500,10.91,10.91,10.91,10.91,102,0
LOCO.US,5,20251113,164000,10.88,10.89,10.8702,10.89,600,0
LOCO.US,5,20251113,164500,10.93,10.94,10.92,10.92,1507,0
LOCO.US,5,20251113,165000,10.91,10.91,10.89,10.89,300,0
LOCO.US,5,20251113,170000,10.8701,10.8701,10.8701,10.8701,980,0
LOCO.US,5,20251113,171500,10.84,10.86,10.84,10.86,3522,0
LOCO.US,5,20251113,172000,10.84,10.84,10.82,10.835,1071,0
LOCO.US,5,20251113,172500,10.84,10.841,10.83,10.841,1500,0
LOCO.US,5,20251113,173000,10.84,10.91,10.83,10.91,2690,0
LOCO.US,5,20251113,173500,10.9,10.91,10.9,10.9,300,0
LOCO.US,5,20251113,174000,10.89,10.89,10.89,10.89,100,0
LOCO.US,5,20251113,174500,10.9,10.91,10.9,10.91,902,0
LOCO.US,5,20251113,175000,10.9,10.91,10.9,10.91,200,0
LOCO.US,5,20251113,175500,10.92,10.92,10.92,10.92,500,0
LOCO.US,5,20251113,180000,10.91,10.91,10.91,10.91,200,0
LOCO.US,5,20251113,180500,10.92,10.92,10.92,10.92,200,0
LOCO.US,5,20251113,183000,10.9286,10.93,10.9286,10.93,741,0
LOCO.US,5,20251113,184000,10.9101,10.915,10.9101,10.915,530,0
LOCO.US,5,20251113,185000,10.9,10.9,10.9,10.9,198,0
