<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIF.US,5,20251128,174500,79.65,79.73,79.5311,79.73,1528,0
LIF.US,5,20251128,175000,79.82,79.82,79.765,79.81,600,0
LIF.US,5,20251128,175500,79.69,79.69,79.46,79.64,7784,0
LIF.US,5,20251128,180000,79.56,79.625,79.54,79.625,1023,0
LIF.US,5,20251128,180500,79.58,79.79,79.56,79.79,4658,0
LIF.US,5,20251128,181000,79.71,79.82,79.71,79.82,600,0
LIF.US,5,20251128,181500,79.83,79.83,79.69,79.78,3836,0
LIF.US,5,20251128,182000,79.78,79.78,79.55,79.64,2950,0
LIF.US,5,20251128,182500,79.64,79.655,79.53,79.56,2837,0
LIF.US,5,20251128,183000,79.595,79.66,79.55,79.63,1597,0
LIF.US,5,20251128,183500,79.699,79.83,79.55,79.77,2530,0
LIF.US,5,20251128,184000,79.7,79.85,79.61,79.655,4891,0
LIF.US,5,20251128,184500,79.6,79.635,79.46,79.57,2703,0
LIF.US,5,20251128,185000,79.57,79.58,79.43,79.46,4294,0
LIF.US,5,20251128,185500,79.43,79.87,79.41,79.62,36000,0
LIF.US,5,20251128,190000,79.63,79.76,79.6,79.61,49965,0
LIF.US,5,20251201,153000,77.1,77.27,75.56,76.34,24536,0
LIF.US,5,20251201,153500,76.34,76.34,75.325,75.61,7418,0
LIF.US,5,20251201,154000,75.475,76.27,75.475,76.195,4056,0
LIF.US,5,20251201,154500,76.195,76.96,76.195,76.885,6579,0
LIF.US,5,20251201,155000,76.895,77.34,76.895,77.34,1317,0
LIF.US,5,20251201,155500,77.37,77.7,77.27,77.59,1815,0
LIF.US,5,20251201,160000,77.56,77.795,77.32,77.55,3001,0
LIF.US,5,20251201,160500,77.585,77.68,77.36,77.36,3410,0
LIF.US,5,20251201,161000,77.4125,77.59,77.32,77.465,15567,0
LIF.US,5,20251201,161500,77.33,77.48,77.33,77.41,1400,0
LIF.US,5,20251201,162000,77.34,77.34,76.8,76.95,11280,0
LIF.US,5,20251201,162500,76.96,76.96,76.64,76.64,2700,0
LIF.US,5,20251201,163000,76.585,76.75,76.5,76.625,2675,0
LIF.US,5,20251201,163500,76.65,76.95,76.63,76.8,2342,0
LIF.US,5,20251201,164000,76.76,76.99,76.53,76.82,4160,0
LIF.US,5,20251201,164500,76.815,76.815,76.52,76.535,600,0
LIF.US,5,20251201,165000,76.775,76.85,76.58,76.815,2450,0
LIF.US,5,20251201,165500,76.815,76.82,76.51,76.64,8585,0
LIF.US,5,20251201,170000,76.61,76.61,76.36,76.36,4364,0
LIF.US,5,20251201,170500,76.29,76.42,76.15,76.3,3742,0
LIF.US,5,20251201,171000,76.41,76.535,76.23,76.29,2995,0
LIF.US,5,20251201,171500,76.2,76.285,76.2,76.285,2156,0
LIF.US,5,20251201,172000,76.22,76.3975,76.2,76.325,3943,0
LIF.US,5,20251201,172500,76.405,76.57,76.405,76.485,3396,0
LIF.US,5,20251201,173000,76.53,76.92,76.4864,76.92,3854,0
LIF.US,5,20251201,173500,76.8375,77.02,76.8375,77.01,2555,0
LIF.US,5,20251201,174000,76.92,77.04,76.87,76.99,1973,0
LIF.US,5,20251201,174500,76.92,77.035,76.92,77.03,3905,0
LIF.US,5,20251201,175000,76.97,77.1,76.91,76.93,3243,0
LIF.US,5,20251201,175500,76.91,77.01,76.86,77.01,2609,0
LIF.US,5,20251201,180000,76.86,77.29,76.86,77.125,4257,0
LIF.US,5,20251201,180500,77.19,77.19,77.04,77.06,2595,0
LIF.US,5,20251201,181000,77,77.095,76.98,76.98,1788,0
LIF.US,5,20251201,181500,76.92,76.99,76.92,76.93,1004,0
LIF.US,5,20251201,182000,76.93,77.18,76.93,77.12,4146,0
LIF.US,5,20251201,182500,77.12,77.16,77.02,77.09,4157,0
LIF.US,5,20251201,183000,77.09,77.099,77.02,77.02,3388,0
LIF.US,5,20251201,183500,77.04,77.14,77.02,77.07,6840,0
LIF.US,5,20251201,184000,77.0701,77.235,77.0701,77.235,2251,0
LIF.US,5,20251201,184500,77.235,77.49,77.235,77.475,2653,0
LIF.US,5,20251201,185000,77.325,77.325,77.195,77.195,3615,0
LIF.US,5,20251201,185500,77.17,77.29,77.04,77.12,3070,0
LIF.US,5,20251201,190000,77.04,77.16,77.01,77.125,2423,0
LIF.US,5,20251201,190500,77.16,77.245,77.075,77.245,1531,0
LIF.US,5,20251201,191000,77.14,77.245,77.08,77.08,2221,0
LIF.US,5,20251201,191500,77.115,77.115,76.92,76.92,3698,0
LIF.US,5,20251201,192000,76.9997,77.025,76.855,76.96,4750,0
LIF.US,5,20251201,192500,77.02,77.075,77.02,77.075,1661,0
LIF.US,5,20251201,193000,76.99,77.075,76.99,77.02,980,0
LIF.US,5,20251201,193500,77.105,77.2401,77.05,77.2401,2059,0
LIF.US,5,20251201,194000,77.22,77.245,77.18,77.245,800,0
LIF.US,5,20251201,194500,77.24,77.29,77.18,77.18,2201,0
LIF.US,5,20251201,195000,77.2,77.27,77.18,77.18,1242,0
LIF.US,5,20251201,195500,77.22,77.225,77.12,77.21,2716,0
LIF.US,5,20251201,200000,77.2,77.2,77.05,77.06,1894,0
LIF.US,5,20251201,200500,76.94,76.97,76.8,76.8,2989,0
LIF.US,5,20251201,201000,76.84,77.11,76.84,77.11,7032,0
LIF.US,5,20251201,201500,76.97,77.04,76.83,76.935,2858,0
LIF.US,5,20251201,202000,76.84,77.05,76.65,76.65,4207,0
LIF.US,5,20251201,202500,76.63,76.63,76.48,76.63,2487,0
LIF.US,5,20251201,203000,76.675,76.675,76.49,76.535,1100,0
LIF.US,5,20251201,203500,76.63,76.7725,76.485,76.63,1718,0
LIF.US,5,20251201,204000,76.63,76.705,76.53,76.56,3144,0
LIF.US,5,20251201,204500,76.53,76.6,76.47,76.54,1992,0
LIF.US,5,20251201,205000,76.555,76.72,76.52,76.63,7396,0
LIF.US,5,20251201,205500,76.61,76.61,76.36,76.44,2495,0
LIF.US,5,20251201,210000,76.42,76.53,76.42,76.46,642,0
LIF.US,5,20251201,210500,76.53,76.53,76.38,76.38,1810,0
LIF.US,5,20251201,211000,76.475,76.53,76.37,76.37,4412,0
LIF.US,5,20251201,211500,76.29,76.33,76.08,76.11,4995,0
LIF.US,5,20251201,212000,76.12,76.24,76.11,76.24,1829,0
LIF.US,5,20251201,212500,76.15,76.25,76.08,76.12,4594,0
LIF.US,5,20251201,213000,76.09,76.24,75.9726,75.9726,14440,0
LIF.US,5,20251201,213500,76.05,76.11,75.99,76.01,5777,0
LIF.US,5,20251201,214000,76.01,76.13,75.92,76,11560,0
LIF.US,5,20251201,214500,76,76.135,75.85,75.95,14484,0
LIF.US,5,20251201,215000,75.951,76.05,75.74,75.825,26282,0
LIF.US,5,20251201,215500,75.9,75.9,75.39,75.48,95258,0
LIF.US,5,20251202,153000,75.57,75.855,75.57,75.68,7698,0
LIF.US,5,20251202,161000,76.82,76.82,76.54,76.58,1100,0
LIF.US,5,20251202,161500,76.58,76.83,76.54,76.76,1500,0
LIF.US,5,20251202,162000,76.61,76.61,76.23,76.32,8989,0
LIF.US,5,20251202,162500,76.14,76.14,75.86,75.9,865,0
LIF.US,5,20251202,163000,75.9,75.915,75.9,75.915,400,0
LIF.US,5,20251202,163500,76.05,76.08,75.8415,76.04,1009,0
LIF.US,5,20251202,164000,76.06,76.29,76.06,76.29,400,0
LIF.US,5,20251202,164500,76.27,76.535,76.25,76.535,3076,0
LIF.US,5,20251202,165000,76.5777,76.675,76.5,76.585,1281,0
LIF.US,5,20251202,165500,76.44,76.44,76.435,76.435,200,0
LIF.US,5,20251202,170000,76.33,76.4,76.21,76.39,1800,0
LIF.US,5,20251202,170500,76.36,76.48,76.345,76.48,1400,0
LIF.US,5,20251202,171000,76.355,76.47,76.3,76.3,1965,0
LIF.US,5,20251202,171500,76.36,76.66,76.36,76.46,900,0
LIF.US,5,20251202,172000,76.58,76.66,76.22,76.22,2630,0
LIF.US,5,20251202,172500,76.28,76.28,76.06,76.06,1000,0
LIF.US,5,20251202,173000,76.055,76.11,75.95,76.11,3580,0
LIF.US,5,20251202,173500,76.29,76.29,76.12,76.15,1020,0
LIF.US,5,20251202,174000,76.26,76.26,76.06,76.06,1200,0
LIF.US,5,20251202,174500,76.065,76.095,75.98,76.095,700,0
LIF.US,5,20251202,175000,76.105,76.105,76.1,76.1,600,0
LIF.US,5,20251202,175500,76.22,76.225,76.035,76.035,1000,0
LIF.US,5,20251202,180000,76.11,76.4,76.11,76.12,1937,0
LIF.US,5,20251202,180500,76.23,76.25,76.13,76.13,2334,0
LIF.US,5,20251202,181000,76.12,76.125,76.05,76.05,3503,0
LIF.US,5,20251202,181500,76.135,76.29,76.135,76.26,2401,0
LIF.US,5,20251202,182000,76.35,76.35,76.19,76.22,1840,0
LIF.US,5,20251202,182500,76.17,76.245,76.14,76.245,1000,0
LIF.US,5,20251202,183000,76.18,76.27,76.14,76.16,2138,0
LIF.US,5,20251202,183500,76.22,76.22,76.03,76.105,2573,0
LIF.US,5,20251202,184000,76.11,76.38,76.11,76.35,2250,0
LIF.US,5,20251202,184500,76.4,76.43,76.35,76.35,500,0
LIF.US,5,20251202,185000,76.355,76.355,76.32,76.32,500,0
LIF.US,5,20251202,185500,76.2975,76.2975,76.06,76.06,1300,0
LIF.US,5,20251202,190000,76.02,76.18,76.02,76.18,1981,0
LIF.US,5,20251202,190500,76.26,76.27,76.24,76.25,400,0
LIF.US,5,20251202,191000,76.19,76.35,76.16,76.35,3071,0
LIF.US,5,20251202,191500,76.29,76.305,76.2,76.26,1200,0
LIF.US,5,20251202,192000,76.265,76.35,76.265,76.31,1800,0
LIF.US,5,20251202,192500,76.17,76.27,76.06,76.06,1500,0
LIF.US,5,20251202,193000,76.14,76.16,76.1,76.125,1100,0
LIF.US,5,20251202,193500,76.085,76.085,75.875,75.93,900,0
LIF.US,5,20251202,194000,75.93,76.18,75.93,76.03,601,0
LIF.US,5,20251202,194500,76.015,76.015,75.99,75.99,300,0
LIF.US,5,20251202,195000,75.99,76.18,75.985,76.13,1042,0
LIF.US,5,20251202,195500,76.12,76.12,75.825,75.825,759,0
LIF.US,5,20251202,200000,76.11,76.11,76.11,76.11,543,0
LIF.US,5,20251202,200500,75.96,76.055,75.87,75.995,843,0
LIF.US,5,20251202,201000,76.1,76.1,75.985,76.1,1504,0
LIF.US,5,20251202,201500,76.05,76.15,75.95,76.035,3165,0
LIF.US,5,20251202,202000,76.0525,76.0525,75.86,75.95,2121,0
LIF.US,5,20251202,202500,75.935,76,75.935,75.95,1878,0
LIF.US,5,20251202,203000,75.96,76,75.82,75.82,1679,0
LIF.US,5,20251202,203500,75.81,75.81,75.4301,75.68,4175,0
LIF.US,5,20251202,204000,75.56,75.7,75.41,75.41,3028,0
LIF.US,5,20251202,204500,75.49,75.49,75.415,75.42,1000,0
LIF.US,5,20251202,205000,75.46,75.605,75.13,75.13,6289,0
LIF.US,5,20251202,205500,75.015,75.15,74.97,74.98,2472,0
LIF.US,5,20251202,210000,74.98,74.98,74.7,74.78,2411,0
LIF.US,5,20251202,210500,74.78,75.02,74.7,75.005,2824,0
LIF.US,5,20251202,211000,75.04,75.09,74.8,74.895,3298,0
LIF.US,5,20251202,211500,74.895,74.9,74.72,74.86,2473,0
LIF.US,5,20251202,212000,74.92,74.92,74.84,74.885,900,0
LIF.US,5,20251202,212500,74.83,74.9,74.78,74.89,3793,0
LIF.US,5,20251202,213000,74.89,75,74.7,74.945,12179,0
LIF.US,5,20251202,213500,74.945,75,74.87,74.95,6009,0
LIF.US,5,20251202,214000,74.99,75,74.68,74.77,18284,0
LIF.US,5,20251202,214500,74.78,75.0675,74.77,75.02,7211,0
LIF.US,5,20251202,215000,74.95,75.05,74.86,74.88,19572,0
LIF.US,5,20251202,215500,74.905,74.905,74.6375,74.67,164608,0
LIF.US,5,20251203,153000,73.24,73.57,72.71,73.42,18348,0
LIF.US,5,20251203,153500,72.885,73.0525,72.46,72.645,4432,0
LIF.US,5,20251203,154000,72.65,73.2,72.65,72.75,4377,0
LIF.US,5,20251203,154500,72.7,72.81,72.31,72.53,7477,0
LIF.US,5,20251203,155000,72.415,72.76,72.25,72.575,1965,0
LIF.US,5,20251203,155500,72.58,72.9,72.58,72.72,1700,0
LIF.US,5,20251203,160000,72.6,73.4,72.6,73.4,2048,0
LIF.US,5,20251203,160500,73.03,73.11,72.55,72.725,4689,0
LIF.US,5,20251203,161000,72.725,72.94,72.31,72.36,5235,0
LIF.US,5,20251203,161500,72.27,72.42,72.17,72.17,1339,0
LIF.US,5,20251203,162000,72.29,72.56,72.29,72.375,3567,0
LIF.US,5,20251203,162500,72.375,72.55,72.21,72.345,1600,0
LIF.US,5,20251203,163000,72.37,72.4,72.17,72.4,1297,0
LIF.US,5,20251203,163500,72.2601,72.99,72.2601,72.865,5526,0
LIF.US,5,20251203,164000,72.9788,73.19,72.57,72.76,1200,0
LIF.US,5,20251203,164500,72.97,73.1,72.77,73.1,2778,0
LIF.US,5,20251203,165000,73,73.18,72.97,73.16,1190,0
LIF.US,5,20251203,165500,73.09,73.19,72.98,73.105,2659,0
LIF.US,5,20251203,170000,73.105,73.593,73.05,73.23,6248,0
LIF.US,5,20251203,170500,73.24,73.37,73.13,73.16,3287,0
LIF.US,5,20251203,171000,73.09,73.09,72.87,72.97,3293,0
LIF.US,5,20251203,171500,72.97,73.17,72.97,73.17,1302,0
LIF.US,5,20251203,172000,73.175,73.27,72.98,72.98,2067,0
LIF.US,5,20251203,172500,72.96,73.08,72.96,73.08,1192,0
LIF.US,5,20251203,173000,73.23,73.23,73.06,73.1192,2321,0
LIF.US,5,20251203,173500,73.178,73.53,73.13,73.26,4315,0
LIF.US,5,20251203,174000,73.24,73.36,73.05,73.08,9011,0
LIF.US,5,20251203,174500,73.06,73.11,72.98,73.045,6272,0
LIF.US,5,20251203,175000,72.98,72.99,72.85,72.9,1229,0
LIF.US,5,20251203,175500,72.85,72.85,72.67,72.8025,800,0
LIF.US,5,20251203,180000,72.835,72.93,72.815,72.9,1900,0
LIF.US,5,20251203,180500,72.79,72.88,72.74,72.825,1440,0
LIF.US,5,20251203,181000,72.91,73.15,72.82,73.06,3554,0
LIF.US,5,20251203,181500,73.05,73.26,73.02,73.26,6716,0
LIF.US,5,20251203,182000,73.29,73.345,73.27,73.33,600,0
LIF.US,5,20251203,182500,73.39,73.5,73.32,73.5,3763,0
LIF.US,5,20251203,183000,73.55,73.805,73.49,73.8025,2305,0
LIF.US,5,20251203,183500,73.835,73.8637,73.835,73.84,489,0
LIF.US,5,20251203,184000,73.97,74.17,73.85,74.16,7747,0
LIF.US,5,20251203,184500,74,74.22,74,74.22,1415,0
LIF.US,5,20251203,185000,74.07,74.25,74.065,74.23,1300,0
LIF.US,5,20251203,185500,74.15,74.24,74.05,74.07,2800,0
LIF.US,5,20251203,190000,74.145,74.155,74.04,74.07,1056,0
LIF.US,5,20251203,190500,74.135,74.21,74.095,74.15,1247,0
LIF.US,5,20251203,191000,74.145,74.25,74.145,74.24,600,0
LIF.US,5,20251203,191500,74.25,74.26,74.13,74.2,2872,0
LIF.US,5,20251203,192000,74.13,74.13,73.99,73.99,1899,0
LIF.US,5,20251203,192500,74.1699,74.1699,74.09,74.09,234,0
LIF.US,5,20251203,193000,74.105,74.2325,74.105,74.2325,1300,0
LIF.US,5,20251203,193500,74.29,74.29,74.19,74.19,2125,0
LIF.US,5,20251203,194000,74.16,74.475,74.16,74.475,659,0
LIF.US,5,20251203,194500,74.35,74.38,74.17,74.32,4285,0
LIF.US,5,20251203,195000,74.29,74.425,74.26,74.26,2632,0
LIF.US,5,20251203,195500,74.22,74.34,74.22,74.34,1417,0
LIF.US,5,20251203,200000,74.325,74.325,74.25,74.25,200,0
LIF.US,5,20251203,200500,74.2,74.22,74.2,74.22,400,0
LIF.US,5,20251203,201000,74.32,74.45,74.32,74.44,2195,0
LIF.US,5,20251203,201500,74.515,74.74,74.38,74.445,2433,0
LIF.US,5,20251203,202000,74.49,74.55,74.445,74.55,817,0
LIF.US,5,20251203,202500,74.46,74.46,74.13,74.28,17770,0
LIF.US,5,20251203,203000,74.23,74.29,74.16,74.27,1520,0
LIF.US,5,20251203,203500,74.22,74.27,74.18,74.27,1357,0
LIF.US,5,20251203,204000,74.275,74.47,74.275,74.47,1740,0
LIF.US,5,20251203,204500,74.76,74.76,74.48,74.62,1759,0
LIF.US,5,20251203,205000,74.625,74.71,74.625,74.63,400,0
LIF.US,5,20251203,205500,74.76,74.8,74.57,74.57,2401,0
LIF.US,5,20251203,210000,74.63,74.722,74.53,74.64,3381,0
LIF.US,5,20251203,210500,74.57,74.59,74.53,74.545,1200,0
LIF.US,5,20251203,211000,74.54,74.69,74.53,74.625,2161,0
LIF.US,5,20251203,211500,74.625,74.7,74.5,74.5,4314,0
LIF.US,5,20251203,212000,74.535,74.6,74.42,74.55,2600,0
LIF.US,5,20251203,212500,74.6,74.735,74.59,74.62,2350,0
LIF.US,5,20251203,213000,74.64,74.78,74.46,74.46,4246,0
LIF.US,5,20251203,213500,74.52,74.7,74.49,74.7,2441,0
LIF.US,5,20251203,214000,74.7,74.7,74.5,74.54,2326,0
LIF.US,5,20251203,214500,74.59,74.88,74.58,74.8,6971,0
LIF.US,5,20251203,215000,74.89,75.44,74.77,75.41,12126,0
LIF.US,5,20251203,215500,75.43,75.82,74.91,74.96,55119,0
LIF.US,5,20251204,153000,76.18,76.18,74.915,74.915,9383,0
LIF.US,5,20251204,153500,75.02,75.6,74.96,75.49,5354,0
LIF.US,5,20251204,154000,75.415,75.5,74.96,75.35,2008,0
LIF.US,5,20251204,154500,75.13,75.53,75.06,75.53,3850,0
LIF.US,5,20251204,155000,75.51,75.52,75.165,75.37,1944,0
LIF.US,5,20251204,155500,75.455,75.455,74.86,75.065,1780,0
LIF.US,5,20251204,160000,75.065,75.21,75.035,75.21,600,0
LIF.US,5,20251204,160500,75.04,75.18,74.995,75.18,1700,0
LIF.US,5,20251204,161000,75.33,75.38,75.33,75.38,200,0
LIF.US,5,20251204,161500,75.52,76.04,75.37,75.79,1500,0
LIF.US,5,20251204,162000,76.075,76.275,76.05,76.275,800,0
LIF.US,5,20251204,162500,76.04,76.59,75.8,76.395,7045,0
LIF.US,5,20251204,163000,76.395,76.395,76.04,76.125,1400,0
LIF.US,5,20251204,163500,76.31,76.31,76.01,76.095,2569,0
LIF.US,5,20251204,164000,76.165,76.3,76.14,76.25,1460,0
LIF.US,5,20251204,164500,76.13,76.13,75.91,75.99,1600,0
LIF.US,5,20251204,165000,75.89,76.12,75.88,76.12,2800,0
LIF.US,5,20251204,165500,76.03,76.31,75.94,76.18,500,0
LIF.US,5,20251204,170000,76.31,76.39,76.08,76.255,2426,0
LIF.US,5,20251204,170500,76.27,76.36,76.15,76.29,700,0
LIF.US,5,20251204,171000,76.23,76.23,76.03,76.04,1714,0
LIF.US,5,20251204,171500,76.01,76.05,75.93,75.965,2420,0
LIF.US,5,20251204,172000,76.03,76.325,76.03,76.2625,3528,0
LIF.US,5,20251204,172500,76.25,76.25,76.01,76.0625,1770,0
LIF.US,5,20251204,173000,76.075,76.25,76.075,76.25,900,0
LIF.US,5,20251204,173500,75.95,75.95,75.93,75.93,400,0
LIF.US,5,20251204,174000,76.055,76.055,75.755,75.835,3921,0
LIF.US,5,20251204,174500,75.825,76.04,75.825,76.04,750,0
LIF.US,5,20251204,175000,76.035,76.32,76.035,76.32,1865,0
LIF.US,5,20251204,175500,76.27,76.27,76.14,76.26,1000,0
LIF.US,5,20251204,180000,76.14,76.39,76.12,76.36,7040,0
LIF.US,5,20251204,180500,76.3,76.71,76.3,76.71,12031,0
LIF.US,5,20251204,181000,76.78,76.99,76.705,76.905,4738,0
LIF.US,5,20251204,181500,76.83,76.83,76.55,76.68,8660,0
LIF.US,5,20251204,182000,76.695,76.81,76.675,76.81,900,0
LIF.US,5,20251204,182500,76.68,76.82,76.61,76.82,4343,0
LIF.US,5,20251204,183000,76.7,76.99,76.68,76.99,1900,0
LIF.US,5,20251204,183500,76.865,76.92,76.78,76.82,2580,0
LIF.US,5,20251204,184000,76.75,76.905,76.75,76.905,3700,0
LIF.US,5,20251204,184500,76.86,76.92,76.83,76.9,5031,0
LIF.US,5,20251204,185000,76.9,77.06,76.9,76.9,3754,0
LIF.US,5,20251204,185500,76.94,77.08,76.94,77.005,1915,0
LIF.US,5,20251204,190000,76.9,76.94,76.9,76.93,1250,0
LIF.US,5,20251204,190500,76.93,77.02,76.87,76.91,4418,0
LIF.US,5,20251204,191000,76.87,76.87,76.62,76.77,2695,0
LIF.US,5,20251204,191500,76.8672,77.01,76.74,76.82,3430,0
LIF.US,5,20251204,192000,76.875,76.9,76.755,76.88,2301,0
LIF.US,5,20251204,192500,76.89,77,76.88,77,1100,0
LIF.US,5,20251204,193000,77,77.065,76.895,77.065,1400,0
LIF.US,5,20251204,193500,76.9,76.99,76.83,76.8625,2091,0
LIF.US,5,20251204,194000,76.84,76.93,76.8,76.93,2100,0
LIF.US,5,20251204,194500,76.9196,76.955,76.84,76.95,1910,0
LIF.US,5,20251204,195000,76.91,76.985,76.91,76.985,800,0
LIF.US,5,20251204,195500,77.02,77.12,77.015,77.12,3750,0
LIF.US,5,20251204,200000,77.04,77.15,76.98,76.98,2983,0
LIF.US,5,20251204,200500,77.055,77.055,76.83,76.83,2031,0
LIF.US,5,20251204,201000,76.78,76.895,76.77,76.78,1740,0
LIF.US,5,20251204,201500,76.75,76.855,76.69,76.69,3556,0
LIF.US,5,20251204,202000,76.665,76.675,76.455,76.5,1940,0
LIF.US,5,20251204,202500,76.61,76.725,76.61,76.725,600,0
LIF.US,5,20251204,203000,76.66,76.76,76.55,76.66,2850,0
LIF.US,5,20251204,203500,76.75,77.039,76.75,76.91,1551,0
LIF.US,5,20251204,204000,76.93,76.93,76.86,76.865,1229,0
LIF.US,5,20251204,204500,76.87,76.87,76.74,76.845,1387,0
LIF.US,5,20251204,205000,76.76,76.84,76.74,76.76,819,0
LIF.US,5,20251204,205500,76.75,76.82,76.69,76.81,4000,0
LIF.US,5,20251204,210000,76.69,76.73,76.665,76.73,1000,0
LIF.US,5,20251204,210500,76.66,76.66,76.42,76.49,2469,0
LIF.US,5,20251204,211000,76.57,76.62,76.48,76.585,1700,0
LIF.US,5,20251204,211500,76.67,76.67,76.59,76.67,1300,0
LIF.US,5,20251204,212000,76.66,76.665,76.64,76.655,1031,0
LIF.US,5,20251204,212500,76.69,76.69,76.2,76.2,6132,0
LIF.US,5,20251204,213000,76.17,76.22,75.97,75.99,3421,0
LIF.US,5,20251204,213500,75.96,76,75.89,75.95,5270,0
LIF.US,5,20251204,214000,75.89,75.89,75.58,75.74,2400,0
LIF.US,5,20251204,214500,75.76,75.88,75.76,75.85,2876,0
LIF.US,5,20251204,215000,75.96,75.98,75.56,75.655,9595,0
LIF.US,5,20251204,215500,75.55,75.8,75.27,75.52,115353,0
LIF.US,5,20251205,153000,79.02,79.02,77.83,78.41,21261,0
LIF.US,5,20251205,153500,78.39,78.59,77.58,77.58,5672,0
LIF.US,5,20251205,154000,77.27,77.37,76.995,76.995,7048,0
LIF.US,5,20251205,154500,77.065,77.34,76.99,77.12,9687,0
LIF.US,5,20251205,155000,77.15,77.15,76.55,76.695,10176,0
LIF.US,5,20251205,155500,76.47,76.8,76.34,76.54,18244,0
LIF.US,5,20251205,160000,76.6,77.09,76.595,77.09,3751,0
LIF.US,5,20251205,160500,77.04,77.31,76.995,77.065,8095,0
LIF.US,5,20251205,161000,77.065,77.34,77.05,77.05,1231,0
LIF.US,5,20251205,161500,77.12,77.41,76.97,77.37,9353,0
LIF.US,5,20251205,162000,77.415,77.75,77.415,77.57,3905,0
LIF.US,5,20251205,162500,77.51,77.59,77.3701,77.51,1653,0
LIF.US,5,20251205,163000,77.58,77.77,77.455,77.595,8151,0
LIF.US,5,20251205,163500,77.58,77.72,77.4,77.425,5488,0
LIF.US,5,20251205,164000,77.44,77.6075,77.3,77.6075,2299,0
LIF.US,5,20251205,164500,77.605,77.88,77.51,77.81,4811,0
LIF.US,5,20251205,165000,77.77,77.96,77.54,77.85,11118,0
LIF.US,5,20251205,165500,77.96,78.03,77.595,78.03,4515,0
LIF.US,5,20251205,170000,78.03,78.15,78.025,78.15,890,0
LIF.US,5,20251205,170500,78.02,78.09,77.7,77.7,1709,0
LIF.US,5,20251205,171000,77.64,77.925,77.63,77.76,2658,0
LIF.US,5,20251205,171500,77.925,77.925,77.73,77.82,1802,0
LIF.US,5,20251205,172000,77.92,77.92,77.895,77.895,550,0
LIF.US,5,20251205,172500,77.82,77.99,77.74,77.88,2462,0
LIF.US,5,20251205,173000,77.88,77.88,77.7,77.875,3645,0
LIF.US,5,20251205,173500,78.02,78.12,78.02,78.025,1725,0
LIF.US,5,20251205,174000,77.96,77.98,77.86,77.89,3104,0
LIF.US,5,20251205,174500,77.9725,78.255,77.9725,78.22,4577,0
LIF.US,5,20251205,175000,78.28,78.44,78.28,78.44,700,0
LIF.US,5,20251205,175500,78.34,78.34,78.09,78.23,2268,0
LIF.US,5,20251205,180000,78.24,78.37,78.175,78.37,600,0
LIF.US,5,20251205,180500,78.165,78.46,78.165,78.45,1940,0
LIF.US,5,20251205,181000,78.345,78.38,78.33,78.33,1692,0
LIF.US,5,20251205,181500,78.33,78.47,78.325,78.35,3441,0
LIF.US,5,20251205,182000,78.46,78.49,78.415,78.48,1973,0
LIF.US,5,20251205,182500,78.4,78.46,78.4,78.46,400,0
LIF.US,5,20251205,183000,78.46,78.46,78.4,78.4,1102,0
LIF.US,5,20251205,183500,78.395,78.53,78.38,78.485,3042,0
LIF.US,5,20251205,184000,78.42,78.42,78.305,78.36,2692,0
LIF.US,5,20251205,184500,78.355,78.59,78.35,78.59,1180,0
LIF.US,5,20251205,185000,78.59,78.62,78.555,78.555,1210,0
LIF.US,5,20251205,185500,78.7,78.7,78.645,78.66,2516,0
LIF.US,5,20251205,190000,78.67,78.74,78.67,78.74,808,0
LIF.US,5,20251205,190500,78.745,78.86,78.745,78.86,3729,0
LIF.US,5,20251205,191000,78.8691,78.89,78.69,78.76,5299,0
LIF.US,5,20251205,192000,78.81,78.81,78.71,78.71,1100,0
LIF.US,5,20251205,192500,78.76,78.85,78.76,78.85,300,0
LIF.US,5,20251205,193000,78.86,78.86,78.62,78.7,4425,0
LIF.US,5,20251205,193500,78.6856,78.695,78.6856,78.695,309,0
LIF.US,5,20251205,194000,78.62,78.68,78.5,78.615,3598,0
LIF.US,5,20251205,194500,78.68,78.76,78.65,78.76,506,0
LIF.US,5,20251205,195000,78.74,78.75,78.712,78.72,720,0
LIF.US,5,20251205,195500,78.72,78.72,78.6,78.6,1200,0
LIF.US,5,20251205,200000,78.57,78.64,78.1,78.12,6040,0
LIF.US,5,20251205,200500,78.12,78.23,78.12,78.23,934,0
LIF.US,5,20251205,201000,78.23,78.28,78.23,78.28,326,0
LIF.US,5,20251205,201500,78.245,78.245,78.11,78.12,1515,0
LIF.US,5,20251205,202000,78.05,78.19,78.04,78.1,4337,0
LIF.US,5,20251205,202500,78.095,78.095,77.99,78.04,704,0
LIF.US,5,20251205,203000,78.02,78.07,77.9301,78.005,1144,0
LIF.US,5,20251205,203500,77.93,78.12,77.93,78.12,3678,0
LIF.US,5,20251205,204000,78.05,78.12,78.045,78.09,1223,0
LIF.US,5,20251205,204500,78.045,78.46,78.045,78.305,4820,0
LIF.US,5,20251205,205000,78.305,78.38,78.305,78.38,3656,0
LIF.US,5,20251205,205500,78.42,78.46,78.17,78.225,7923,0
LIF.US,5,20251205,210000,78.225,78.4,78.225,78.335,1209,0
LIF.US,5,20251205,210500,78.39,78.45,78.33,78.385,2379,0
