<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMCO.US,5,20251107,182500,7.63,7.66,7.62,7.6299,2475,0
QMCO.US,5,20251107,183000,7.63,7.66,7.63,7.655,3067,0
QMCO.US,5,20251107,183500,7.64,7.65,7.63,7.63,1620,0
QMCO.US,5,20251107,184000,7.64,7.64,7.61,7.63,3781,0
QMCO.US,5,20251107,184500,7.6,7.61,7.58,7.61,2920,0
QMCO.US,5,20251107,185000,7.61,7.6395,7.6,7.635,2538,0
QMCO.US,5,20251107,185500,7.65,7.68,7.64,7.68,3196,0
QMCO.US,5,20251107,190000,7.7,7.71,7.695,7.71,1810,0
QMCO.US,5,20251107,190500,7.71,7.72,7.6501,7.7126,5835,0
QMCO.US,5,20251107,191000,7.71,7.7135,7.695,7.71,2873,0
QMCO.US,5,20251107,191500,7.715,7.72,7.71,7.71,1035,0
QMCO.US,5,20251107,192000,7.7,7.71,7.69,7.71,1348,0
QMCO.US,5,20251107,192500,7.73,7.7616,7.73,7.7616,1987,0
QMCO.US,5,20251107,193000,7.75,7.7665,7.74,7.74,3630,0
QMCO.US,5,20251107,193500,7.7565,7.8099,7.7565,7.8099,4202,0
QMCO.US,5,20251107,194000,7.81,7.87,7.81,7.8301,4850,0
QMCO.US,5,20251107,194500,7.83,7.83,7.805,7.81,1347,0
QMCO.US,5,20251107,195000,7.76,7.78,7.75,7.78,1653,0
QMCO.US,5,20251107,195500,7.81,7.84,7.81,7.8372,1241,0
QMCO.US,5,20251107,200000,7.8304,7.88,7.8304,7.88,2106,0
QMCO.US,5,20251107,200500,7.87,7.91,7.8605,7.8932,2913,0
QMCO.US,5,20251107,201000,7.8925,7.93,7.8904,7.9203,2863,0
QMCO.US,5,20251107,201500,7.92,7.92,7.88,7.89,5667,0
QMCO.US,5,20251107,202000,7.89,7.915,7.88,7.88,4406,0
QMCO.US,5,20251107,202500,7.9,7.9,7.897,7.897,1300,0
QMCO.US,5,20251107,203000,7.92,7.95,7.92,7.95,2650,0
QMCO.US,5,20251107,203500,7.965,7.9816,7.964,7.964,2200,0
QMCO.US,5,20251107,204000,8,8.09,8,8.0876,19349,0
QMCO.US,5,20251107,204500,8.08,8.08,8.02,8.02,10872,0
QMCO.US,5,20251107,205000,8.06,8.0896,8.05,8.0895,4599,0
QMCO.US,5,20251107,205500,8.09,8.11,8.09,8.1,2590,0
QMCO.US,5,20251107,210000,8.12,8.15,8.0805,8.15,2538,0
QMCO.US,5,20251107,210500,8.14,8.157,8.12,8.15,7463,0
QMCO.US,5,20251107,211000,8.15,8.17,8.12,8.145,4780,0
QMCO.US,5,20251107,211500,8.13,8.13,8.04,8.065,3224,0
QMCO.US,5,20251107,212000,8.045,8.06,8.03,8.06,666,0
QMCO.US,5,20251107,212500,8.045,8.06,8.035,8.05,2215,0
QMCO.US,5,20251107,213000,8.055,8.085,8.055,8.0849,1221,0
QMCO.US,5,20251107,213500,8.09,8.11,8.085,8.11,1826,0
QMCO.US,5,20251107,214000,8.105,8.13,8.08,8.13,3751,0
QMCO.US,5,20251107,214500,8.125,8.127146,8.1,8.11,7137,0
QMCO.US,5,20251107,215000,8.09,8.2,8.07,8.16,40761,0
QMCO.US,5,20251107,215500,8.18,8.19,8.16,8.18,28725,0
QMCO.US,5,20251110,153000,8.45,8.45,8.2504,8.31,66751,0
QMCO.US,5,20251110,153500,8.252,8.37,8.24,8.36,18992,0
QMCO.US,5,20251110,154000,8.375,8.38,8.3,8.3,1628,0
QMCO.US,5,20251110,154500,8.34,8.42,8.2668,8.2668,8338,0
QMCO.US,5,20251110,155000,8.25,8.27,8.25,8.25,3103,0
QMCO.US,5,20251110,155500,8.27,8.27,8.225,8.25,3423,0
QMCO.US,5,20251110,160000,8.21,8.2397,8.2,8.205,5538,0
QMCO.US,5,20251110,160500,8.2191,8.2705,8.2,8.265,14170,0
QMCO.US,5,20251110,161000,8.27,8.275,8.18,8.18,13338,0
QMCO.US,5,20251110,161500,8.17,8.19,8.15,8.17,5900,0
QMCO.US,5,20251110,162000,8.1603,8.1867,8.16,8.17,2115,0
QMCO.US,5,20251110,162500,8.196,8.196,8.15,8.15,809,0
QMCO.US,5,20251110,163000,8.16,8.16,8.12,8.12,1826,0
QMCO.US,5,20251110,163500,8.125,8.13,8.08,8.08,3517,0
QMCO.US,5,20251110,164000,8.0693,8.08,8.06,8.0702,5349,0
QMCO.US,5,20251110,164500,8.07,8.07,8.03,8.03,7417,0
QMCO.US,5,20251110,165000,8.035,8.05,8.0204,8.025,4018,0
QMCO.US,5,20251110,165500,8.02,8.02,7.96,7.96,15849,0
QMCO.US,5,20251110,170000,7.97,7.97,7.94,7.96,46238,0
QMCO.US,5,20251110,170500,7.96,7.98,7.92,7.939,6777,0
QMCO.US,5,20251110,171000,7.94,7.98,7.93,7.98,4755,0
QMCO.US,5,20251110,171500,7.9814,7.99,7.97,7.975,2850,0
QMCO.US,5,20251110,172000,7.98,8,7.98,7.99,3661,0
QMCO.US,5,20251110,172500,7.98,8.03,7.98,8.03,1942,0
QMCO.US,5,20251110,173000,8.04,8.0522,8.0392,8.04,4195,0
QMCO.US,5,20251110,173500,8.03,8.04,8.01,8.02,2764,0
QMCO.US,5,20251110,174000,8.01,8.04,8.01,8.03,1043,0
QMCO.US,5,20251110,174500,8.01,8.01,8.005,8.005,1386,0
QMCO.US,5,20251110,175000,8.01,8.035,8.0098,8.035,2221,0
QMCO.US,5,20251110,175500,8.08,8.09,8.08,8.09,700,0
QMCO.US,5,20251110,180000,8.09,8.13,8.09,8.13,5085,0
QMCO.US,5,20251110,180500,8.12,8.1599,8.12,8.12,24385,0
QMCO.US,5,20251110,181000,8.11,8.13,8.11,8.12,1200,0
QMCO.US,5,20251110,181500,8.13,8.148,8.105,8.148,3875,0
QMCO.US,5,20251110,182000,8.15,8.18,8.13,8.1381,2738,0
QMCO.US,5,20251110,182500,8.145,8.15,8.12,8.15,3799,0
QMCO.US,5,20251110,183000,8.17,8.2,8.17,8.2,1206,0
QMCO.US,5,20251110,183500,8.19,8.1965,8.185,8.185,1931,0
QMCO.US,5,20251110,184000,8.19,8.2196,8.19,8.2196,709,0
QMCO.US,5,20251110,184500,8.21,8.23,8.21,8.215,1511,0
QMCO.US,5,20251110,185000,8.23,8.23,8.21,8.22,639,0
QMCO.US,5,20251110,185500,8.22,8.22,8.18,8.2,3087,0
QMCO.US,5,20251110,190000,8.22,8.2244,8.21,8.2244,925,0
QMCO.US,5,20251110,190500,8.22,8.2299,8.195,8.195,1813,0
QMCO.US,5,20251110,191000,8.205,8.205,8.17,8.17,1936,0
QMCO.US,5,20251110,191500,8.18,8.205,8.18,8.19,1400,0
QMCO.US,5,20251110,192000,8.17,8.185,8.1663,8.185,830,0
QMCO.US,5,20251110,192500,8.17,8.17,8.17,8.17,200,0
QMCO.US,5,20251110,193000,8.17,8.19,8.17,8.19,600,0
QMCO.US,5,20251110,193500,8.21,8.21,8.2,8.2,700,0
QMCO.US,5,20251110,194000,8.2,8.2,8.15,8.15,3775,0
QMCO.US,5,20251110,194500,8.16,8.17,8.159,8.17,614,0
QMCO.US,5,20251110,195000,8.175,8.175,8.155,8.16,1577,0
QMCO.US,5,20251110,195500,8.14,8.14,8.14,8.14,203,0
QMCO.US,5,20251110,200000,8.14,8.14,8.125,8.13,757,0
QMCO.US,5,20251110,200500,8.16,8.17,8.16,8.17,200,0
QMCO.US,5,20251110,201000,8.195,8.22,8.195,8.2089,900,0
QMCO.US,5,20251110,201500,8.2003,8.2013,8.185,8.2013,868,0
QMCO.US,5,20251110,202000,8.2,8.2,8.19,8.19,735,0
QMCO.US,5,20251110,202500,8.2,8.23,8.2,8.22,1500,0
QMCO.US,5,20251110,203000,8.2228,8.23,8.205,8.225,7895,0
QMCO.US,5,20251110,203500,8.24,8.24,8.22,8.23,1732,0
QMCO.US,5,20251110,204000,8.225,8.2282,8.22,8.2282,1300,0
QMCO.US,5,20251110,204500,8.23,8.26,8.22,8.26,4110,0
QMCO.US,5,20251110,205000,8.25,8.25,8.24,8.24,900,0
QMCO.US,5,20251110,205500,8.245,8.2577,8.23,8.23,893,0
QMCO.US,5,20251110,210000,8.245,8.245,8.23,8.23,200,0
QMCO.US,5,20251110,210500,8.22,8.22,8.19,8.2,505,0
QMCO.US,5,20251110,211000,8.18,8.19,8.18,8.19,794,0
QMCO.US,5,20251110,211500,8.185,8.185,8.16,8.175,888,0
QMCO.US,5,20251110,212000,8.165,8.165,8.14,8.14,400,0
QMCO.US,5,20251110,212500,8.1784,8.19,8.1784,8.19,350,0
QMCO.US,5,20251110,213000,8.15,8.17,8.15,8.17,2986,0
QMCO.US,5,20251110,213500,8.16,8.19,8.16,8.19,1036,0
QMCO.US,5,20251110,214000,8.18,8.19,8.17,8.1865,3838,0
QMCO.US,5,20251110,214500,8.18,8.2,8.18,8.2,1966,0
QMCO.US,5,20251110,215000,8.19,8.2,8.18,8.19,1890,0
QMCO.US,5,20251110,215500,8.22,8.24,8.17,8.18,12229,0
QMCO.US,5,20251111,153000,8,8.0499,7.9,7.9604,18109,0
QMCO.US,5,20251111,153500,7.96,7.99,7.9133,7.95,4050,0
QMCO.US,5,20251111,154000,7.95,8,7.93,8,2613,0
QMCO.US,5,20251111,154500,7.99,8.055,7.99,8.01,2959,0
QMCO.US,5,20251111,155000,8.01,8.01,7.955,7.96,3906,0
QMCO.US,5,20251111,155500,7.97,8.0799,7.97,8.06,3570,0
QMCO.US,5,20251111,160000,8.04,8.04,8.013,8.013,1281,0
QMCO.US,5,20251111,160500,7.99,8.0097,7.965,7.97,1256,0
QMCO.US,5,20251111,161000,7.96,8,7.93,7.93,4109,0
QMCO.US,5,20251111,161500,7.9188,7.92,7.87,7.87,4700,0
QMCO.US,5,20251111,162000,7.86,7.89,7.86,7.88,3299,0
QMCO.US,5,20251111,162500,7.8501,7.8591,7.8401,7.85,6945,0
QMCO.US,5,20251111,163000,7.84,7.84,7.815,7.82,4050,0
QMCO.US,5,20251111,163500,7.82,7.86,7.82,7.8555,1447,0
QMCO.US,5,20251111,164000,7.8753,7.9,7.865,7.87,3992,0
QMCO.US,5,20251111,164500,7.89,7.9057,7.86,7.8699,4178,0
QMCO.US,5,20251111,165000,7.8699,7.87,7.83,7.83,2600,0
QMCO.US,5,20251111,165500,7.83,7.87,7.82,7.865,4132,0
QMCO.US,5,20251111,170000,7.88,7.8904,7.855,7.855,3291,0
QMCO.US,5,20251111,170500,7.87,7.87,7.857,7.857,638,0
QMCO.US,5,20251111,171000,7.856,7.8998,7.856,7.8998,2704,0
QMCO.US,5,20251111,171500,7.89,7.91,7.89,7.91,3700,0
QMCO.US,5,20251111,172000,7.94,7.95,7.9201,7.95,2645,0
QMCO.US,5,20251111,172500,7.95,7.95,7.905,7.91,1000,0
QMCO.US,5,20251111,173000,7.9,7.9,7.86,7.865,1180,0
QMCO.US,5,20251111,173500,7.865,7.89,7.84,7.8496,12430,0
QMCO.US,5,20251111,174000,7.845,7.861,7.835,7.861,980,0
QMCO.US,5,20251111,174500,7.88,7.9,7.88,7.88,3253,0
QMCO.US,5,20251111,175000,7.87,7.9,7.87,7.89,2411,0
QMCO.US,5,20251111,175500,7.89,7.8905,7.87,7.87,1298,0
QMCO.US,5,20251111,180000,7.864,7.87,7.83,7.84,2950,0
QMCO.US,5,20251111,180500,7.82,7.82,7.795,7.805,20118,0
QMCO.US,5,20251111,181000,7.8199,7.8199,7.77,7.785,2516,0
QMCO.US,5,20251111,181500,7.79,7.8261,7.79,7.82,4771,0
QMCO.US,5,20251111,182000,7.82,7.82,7.81,7.82,1700,0
QMCO.US,5,20251111,182500,7.81,7.81,7.8,7.81,399,0
QMCO.US,5,20251111,183000,7.81,7.84,7.81,7.831504,2152,0
QMCO.US,5,20251111,183500,7.83,7.8346,7.808,7.8346,1607,0
QMCO.US,5,20251111,184000,7.8365,7.8365,7.75,7.77,10161,0
QMCO.US,5,20251111,184500,7.77,7.77,7.7587,7.76,2589,0
QMCO.US,5,20251111,185000,7.77,7.8,7.77,7.8,1762,0
QMCO.US,5,20251111,185500,7.8,7.83,7.8,7.83,3279,0
QMCO.US,5,20251111,190000,7.8301,7.8301,7.8301,7.8301,500,0
QMCO.US,5,20251111,190500,7.83,7.83,7.81,7.81,2369,0
QMCO.US,5,20251111,191000,7.8,7.8,7.785,7.785,600,0
QMCO.US,5,20251111,191500,7.785,7.81,7.785,7.81,600,0
QMCO.US,5,20251111,192000,7.82,7.825,7.79,7.79,2349,0
QMCO.US,5,20251111,192500,7.79,7.8,7.79,7.8,700,0
QMCO.US,5,20251111,193000,7.812,7.812,7.812,7.812,300,0
QMCO.US,5,20251111,193500,7.81,7.83,7.795,7.83,2035,0
QMCO.US,5,20251111,194000,7.86,7.86,7.86,7.86,200,0
QMCO.US,5,20251111,194500,7.87,7.88,7.86,7.86,1783,0
QMCO.US,5,20251111,195000,7.88,7.91,7.88,7.9,13499,0
QMCO.US,5,20251111,195500,7.91,7.955,7.91,7.955,1382,0
QMCO.US,5,20251111,200000,7.94,7.94,7.92,7.93,641,0
QMCO.US,5,20251111,200500,7.94,7.94,7.8927,7.895,1060,0
QMCO.US,5,20251111,201000,7.89,7.94,7.89,7.94,1420,0
QMCO.US,5,20251111,201500,7.94,7.94,7.91,7.91,1650,0
QMCO.US,5,20251111,202000,7.9199,7.92,7.9199,7.92,400,0
QMCO.US,5,20251111,202500,7.91,7.94,7.91,7.94,300,0
QMCO.US,5,20251111,203000,7.93,7.9399,7.905,7.905,3147,0
QMCO.US,5,20251111,203500,7.91,7.92,7.91,7.92,700,0
QMCO.US,5,20251111,204000,7.91,7.91,7.87,7.88,1757,0
QMCO.US,5,20251111,204500,7.875,7.9,7.875,7.9,680,0
QMCO.US,5,20251111,205000,7.895,7.9,7.895,7.9,948,0
QMCO.US,5,20251111,205500,7.9,7.91,7.9,7.9,1300,0
QMCO.US,5,20251111,210000,7.9,7.92,7.9,7.9,400,0
QMCO.US,5,20251111,210500,7.89,7.89,7.87,7.885,1000,0
QMCO.US,5,20251111,211000,7.89,7.892705,7.885,7.892705,2039,0
QMCO.US,5,20251111,211500,7.89,7.89,7.85,7.86,1260,0
QMCO.US,5,20251111,212000,7.85,7.87,7.8428,7.86,4559,0
QMCO.US,5,20251111,212500,7.85,7.86,7.845,7.85,2100,0
QMCO.US,5,20251111,213000,7.8286,7.8286,7.815,7.82,2311,0
QMCO.US,5,20251111,213500,7.83,7.83,7.83,7.83,1050,0
QMCO.US,5,20251111,214000,7.83,7.84,7.83,7.835,1100,0
QMCO.US,5,20251111,214500,7.87,7.87,7.84,7.84,2570,0
QMCO.US,5,20251111,215000,7.84,7.86,7.84,7.8505,4862,0
QMCO.US,5,20251111,215500,7.85,7.89,7.84,7.88,10352,0
QMCO.US,5,20251112,153000,7.79,7.8968,7.78,7.875,14391,0
QMCO.US,5,20251112,153500,7.885,7.91,7.875,7.875,3473,0
QMCO.US,5,20251112,154000,7.875,7.875,7.82,7.852,6720,0
QMCO.US,5,20251112,154500,7.85,7.89,7.849684,7.849684,5033,0
QMCO.US,5,20251112,155000,7.86,7.93,7.8401,7.9,6355,0
QMCO.US,5,20251112,155500,7.88,7.88,7.83,7.85,4599,0
QMCO.US,5,20251112,160000,7.84,7.89,7.84,7.89,1407,0
QMCO.US,5,20251112,160500,7.89,7.89,7.855,7.855,956,0
QMCO.US,5,20251112,161000,7.87,7.89,7.79,7.82,15187,0
QMCO.US,5,20251112,161500,7.8,7.82,7.765,7.77,7859,0
QMCO.US,5,20251112,162000,7.78,7.8098,7.7704,7.794,4876,0
QMCO.US,5,20251112,162500,7.78,7.8,7.77,7.8,1667,0
QMCO.US,5,20251112,163000,7.8,7.8,7.73,7.735,7900,0
QMCO.US,5,20251112,163500,7.725,7.7399,7.665,7.68,10197,0
QMCO.US,5,20251112,164000,7.6995,7.7,7.68,7.685,3112,0
QMCO.US,5,20251112,164500,7.68,7.7,7.65,7.65,5245,0
QMCO.US,5,20251112,165000,7.64,7.645,7.55,7.57,11449,0
QMCO.US,5,20251112,165500,7.57,7.6014,7.57,7.6,8514,0
QMCO.US,5,20251112,170000,7.61,7.61,7.57,7.58,4491,0
QMCO.US,5,20251112,170500,7.58,7.58,7.545,7.551,4692,0
QMCO.US,5,20251112,171000,7.54,7.54,7.5132,7.5299,3169,0
QMCO.US,5,20251112,171500,7.53,7.58,7.53,7.58,8553,0
QMCO.US,5,20251112,172000,7.595,7.6097,7.5852,7.6,1557,0
QMCO.US,5,20251112,172500,7.6,7.62,7.5922,7.62,2170,0
QMCO.US,5,20251112,173000,7.625,7.65,7.625,7.6435,5599,0
QMCO.US,5,20251112,173500,7.645,7.6799,7.645,7.65,6577,0
QMCO.US,5,20251112,174000,7.65,7.65,7.58,7.595,10263,0
QMCO.US,5,20251112,174500,7.6,7.605,7.55,7.55,2075,0
QMCO.US,5,20251112,175000,7.565,7.59,7.565,7.59,4260,0
QMCO.US,5,20251112,175500,7.58,7.61,7.58,7.605,871,0
QMCO.US,5,20251112,180000,7.61,7.65,7.61,7.65,2500,0
QMCO.US,5,20251112,180500,7.655,7.68,7.65,7.66,3199,0
QMCO.US,5,20251112,181000,7.64,7.65,7.64,7.64,450,0
QMCO.US,5,20251112,181500,7.65,7.65,7.645,7.6483,950,0
QMCO.US,5,20251112,182000,7.6499,7.6499,7.63,7.64,3660,0
QMCO.US,5,20251112,182500,7.63,7.63,7.58,7.59,11070,0
QMCO.US,5,20251112,183000,7.61,7.625,7.605,7.625,1050,0
QMCO.US,5,20251112,183500,7.6311,7.68,7.6311,7.68,1060,0
QMCO.US,5,20251112,184000,7.69,7.7,7.675,7.6893,3741,0
QMCO.US,5,20251112,184500,7.65,7.65,7.63,7.6399,3399,0
QMCO.US,5,20251112,185000,7.61,7.63,7.61,7.63,1610,0
QMCO.US,5,20251112,185500,7.64,7.71,7.64,7.71,4160,0
QMCO.US,5,20251112,190000,7.7,7.7,7.69,7.6968,792,0
QMCO.US,5,20251112,190500,7.675,7.7,7.675,7.6901,2418,0
QMCO.US,5,20251112,191000,7.68,7.7,7.68,7.7,800,0
QMCO.US,5,20251112,191500,7.7,7.7,7.67,7.685,1672,0
QMCO.US,5,20251112,192000,7.67,7.67,7.64,7.64,1618,0
QMCO.US,5,20251112,192500,7.63,7.6407,7.61,7.62,5837,0
QMCO.US,5,20251112,193000,7.63,7.65,7.63,7.65,1125,0
QMCO.US,5,20251112,193500,7.65,7.65,7.65,7.65,110,0
QMCO.US,5,20251112,194000,7.66,7.68,7.65,7.6771,3301,0
QMCO.US,5,20251112,194500,7.66,7.66,7.64,7.64,1064,0
QMCO.US,5,20251112,195000,7.65,7.6898,7.65,7.6728,2915,0
QMCO.US,5,20251112,195500,7.69,7.7,7.69,7.69,1620,0
QMCO.US,5,20251112,200000,7.6999,7.6999,7.68,7.68,2272,0
QMCO.US,5,20251112,200500,7.67,7.67,7.66,7.67,10830,0
QMCO.US,5,20251112,201000,7.67,7.67,7.65,7.65,3633,0
QMCO.US,5,20251112,201500,7.6599,7.6599,7.63,7.635,2657,0
QMCO.US,5,20251112,202000,7.64,7.65,7.635,7.6371,7232,0
QMCO.US,5,20251112,202500,7.635,7.635,7.62,7.62,4240,0
QMCO.US,5,20251112,203000,7.635,7.65,7.635,7.65,300,0
QMCO.US,5,20251112,203500,7.64,7.64,7.64,7.64,500,0
QMCO.US,5,20251112,204000,7.63,7.65,7.625559,7.6405,2679,0
QMCO.US,5,20251112,204500,7.6428,7.65,7.625,7.625,1846,0
QMCO.US,5,20251112,205000,7.62,7.63,7.62,7.63,2377,0
QMCO.US,5,20251112,205500,7.6269,7.64,7.625,7.63,1683,0
QMCO.US,5,20251112,210000,7.64,7.64,7.63,7.63,1439,0
QMCO.US,5,20251112,210500,7.63,7.655,7.625,7.655,5737,0
QMCO.US,5,20251112,211000,7.66,7.66,7.635,7.65,2572,0
QMCO.US,5,20251112,211500,7.67,7.69,7.66,7.69,3790,0
QMCO.US,5,20251112,212000,7.68,7.69,7.68,7.68,9400,0
QMCO.US,5,20251112,212500,7.7,7.7,7.69,7.7,1098,0
QMCO.US,5,20251112,213000,7.695,7.695,7.655,7.6605,4793,0
QMCO.US,5,20251112,213500,7.65,7.65,7.63,7.64,1433,0
QMCO.US,5,20251112,214000,7.64,7.65,7.64,7.65,636,0
QMCO.US,5,20251112,214500,7.66,7.68,7.65,7.68,2760,0
QMCO.US,5,20251112,215000,7.69,7.69,7.69,7.69,1857,0
QMCO.US,5,20251112,215500,7.69,7.7,7.65,7.7,23364,0
QMCO.US,5,20251113,153000,7.36,7.435,7.36,7.39,20680,0
QMCO.US,5,20251113,153500,7.385,7.385,7.32,7.343,18849,0
QMCO.US,5,20251113,154000,7.33,7.4,7.33,7.3301,5123,0
QMCO.US,5,20251113,154500,7.36,7.4375,7.36,7.42,6223,0
QMCO.US,5,20251113,155000,7.4,7.43,7.38,7.38,7872,0
QMCO.US,5,20251113,155500,7.36,7.3943,7.35,7.36,9217,0
QMCO.US,5,20251113,160000,7.35,7.385,7.33,7.3305,6466,0
QMCO.US,5,20251113,160500,7.33,7.46,7.33,7.44,8663,0
QMCO.US,5,20251113,161000,7.4486,7.4601,7.4101,7.4601,4497,0
QMCO.US,5,20251113,161500,7.48,7.495,7.45,7.45,1900,0
QMCO.US,5,20251113,162000,7.42,7.42,7.36,7.38,3704,0
QMCO.US,5,20251113,162500,7.37,7.4,7.32,7.3499,12596,0
QMCO.US,5,20251113,163000,7.36,7.36,7.26,7.26,83623,0
QMCO.US,5,20251113,163500,7.26,7.31,7.26,7.31,4209,0
QMCO.US,5,20251113,164000,7.32,7.34,7.2892,7.2892,4653,0
QMCO.US,5,20251113,164500,7.28,7.28,7.21,7.23,5262,0
QMCO.US,5,20251113,165000,7.21,7.2197,7.16,7.17,9907,0
QMCO.US,5,20251113,165500,7.16,7.1799,7.12,7.15,17070,0
QMCO.US,5,20251113,170000,7.16,7.17,7.1419,7.15,15682,0
QMCO.US,5,20251113,170500,7.14,7.15,7.12,7.15,3365,0
QMCO.US,5,20251113,171000,7.14,7.1447,7.11,7.13,4382,0
QMCO.US,5,20251113,171500,7.124,7.135,7.1,7.115,3389,0
QMCO.US,5,20251113,172000,7.12,7.15,7.11,7.12,2439,0
QMCO.US,5,20251113,172500,7.13,7.14,7.12,7.1335,1320,0
QMCO.US,5,20251113,173000,7.15,7.1874,7.15,7.17,5796,0
QMCO.US,5,20251113,173500,7.18,7.18,7.14,7.14,12680,0
QMCO.US,5,20251113,174000,7.1201,7.135,7.11,7.11,3694,0
QMCO.US,5,20251113,174500,7.115,7.1416,7.105,7.14,3314,0
QMCO.US,5,20251113,175000,7.1344,7.1344,7.12,7.13,2421,0
QMCO.US,5,20251113,175500,7.1301,7.14,7.08,7.1,6833,0
QMCO.US,5,20251113,180000,7.115,7.12,7.08,7.11,2200,0
QMCO.US,5,20251113,180500,7.1157,7.14,7.1,7.12,5665,0
QMCO.US,5,20251113,181000,7.11,7.115,7.09,7.1028,3162,0
QMCO.US,5,20251113,181500,7.11,7.14,7.105,7.1399,1150,0
QMCO.US,5,20251113,182000,7.131,7.15,7.12,7.15,2468,0
QMCO.US,5,20251113,182500,7.15,7.177225,7.13,7.17,2691,0
QMCO.US,5,20251113,183000,7.19,7.2291,7.18,7.21,9346,0
QMCO.US,5,20251113,183500,7.203,7.22,7.18,7.2,5851,0
QMCO.US,5,20251113,184000,7.2,7.2,7.16,7.17,2582,0
QMCO.US,5,20251113,184500,7.16,7.16,7.1,7.117,1942,0
QMCO.US,5,20251113,185000,7.12,7.135,7.12,7.135,300,0
QMCO.US,5,20251113,185500,7.1241,7.1328,7.1241,7.125,1100,0
QMCO.US,5,20251113,190000,7.135,7.15,7.13,7.135,6435,0
QMCO.US,5,20251113,190500,7.13,7.16,7.1265,7.13,1183,0
QMCO.US,5,20251113,191000,7.12,7.12,7.09,7.1099,3968,0
QMCO.US,5,20251113,191500,7.11,7.11,7.0869,7.09,1046,0
QMCO.US,5,20251113,192000,7.08,7.08,7.025,7.03,15059,0
QMCO.US,5,20251113,192500,7.02,7.03,7.01,7.0103,21698,0
QMCO.US,5,20251113,193000,7.025,7.04,7,7.03,30383,0
QMCO.US,5,20251113,193500,7.03,7.03,6.96,6.98,10035,0
QMCO.US,5,20251113,194000,6.99,6.99,6.97,6.99,4487,0
QMCO.US,5,20251113,194500,6.99,6.99,6.96,6.9773,10476,0
QMCO.US,5,20251113,195000,6.97,6.98,6.96,6.96,3872,0
QMCO.US,5,20251113,195500,6.97,6.99,6.97,6.981,5079,0
QMCO.US,5,20251113,200000,6.9836,6.9836,6.96,6.97,5502,0
QMCO.US,5,20251113,200500,6.97,6.98,6.94,6.94,15544,0
QMCO.US,5,20251113,201000,6.945,6.99,6.945,6.99,4400,0
QMCO.US,5,20251113,201500,6.99,6.995,6.98,6.995,1689,0
QMCO.US,5,20251113,202000,6.99,7.01,6.975,7.005,14481,0
QMCO.US,5,20251113,202500,7.0099,7.0375,7.0099,7.0214,17154,0
QMCO.US,5,20251113,203000,7.02,7.02,6.97,6.98,11361,0
QMCO.US,5,20251113,203500,6.97,6.9899,6.96,6.965,3367,0
QMCO.US,5,20251113,204000,6.95,6.95,6.925,6.9301,10578,0
QMCO.US,5,20251113,204500,6.945,6.955,6.92,6.925,3883,0
QMCO.US,5,20251113,205000,6.925,6.93,6.92,6.925,2125,0
QMCO.US,5,20251113,205500,6.925,6.925,6.911,6.9158,2433,0
QMCO.US,5,20251113,210000,6.915,6.915,6.905,6.91,5521,0
QMCO.US,5,20251113,210500,6.9086,6.9186,6.9,6.915,4561,0
QMCO.US,5,20251113,211000,6.93,6.97,6.9265,6.95,5197,0
QMCO.US,5,20251113,211500,6.94,6.9671,6.93,6.955,2620,0
QMCO.US,5,20251113,212000,6.95,6.98,6.935,6.98,2734,0
QMCO.US,5,20251113,212500,6.98,7,6.975,6.99,3401,0
QMCO.US,5,20251113,213000,6.9999,7.01,6.975,6.9785,4310,0
QMCO.US,5,20251113,213500,6.975,7.005,6.975,7.005,3650,0
QMCO.US,5,20251113,214000,7.0001,7.0165,6.985,6.99,7632,0
QMCO.US,5,20251113,214500,6.98,6.9965,6.975,6.975,4011,0
QMCO.US,5,20251113,215000,6.9701,7.01,6.9701,6.99,5520,0
QMCO.US,5,20251113,215500,6.9899,7.03,6.9899,7.03,19623,0
QMCO.US,5,20251114,153000,7.45,8,7.43,7.845,229919,0
QMCO.US,5,20251114,153500,7.8675,7.99,7.6101,7.64,100628,0
QMCO.US,5,20251114,154000,7.6402,8.2,7.63,8.1544,141897,0
QMCO.US,5,20251114,154500,8.1599,8.38,8.154,8.35,185051,0
QMCO.US,5,20251114,155000,8.35,8.36,8.03,8.28,104694,0
QMCO.US,5,20251114,155500,8.28,8.35,8.2278,8.2278,40190,0
QMCO.US,5,20251114,160000,8.22,8.235,7.95,8.0067,74264,0
QMCO.US,5,20251114,160500,7.99,8.01,7.78,7.824,106942,0
QMCO.US,5,20251114,161000,7.82,7.86,7.7001,7.73,24915,0
QMCO.US,5,20251114,161500,7.75,7.94,7.75,7.905,22710,0
QMCO.US,5,20251114,162000,7.905,8.07,7.9014,8.045,24800,0
QMCO.US,5,20251114,162500,8.0312,8.21,8.01,8.06,24588,0
QMCO.US,5,20251114,163000,8.085,8.12,8.05,8.11,25565,0
QMCO.US,5,20251114,163500,8.0933,8.1304,8.08,8.11,23911,0
QMCO.US,5,20251114,164000,8.11,8.16,8.06,8.16,17942,0
QMCO.US,5,20251114,164500,8.1599,8.25,8.13,8.182,21578,0
QMCO.US,5,20251114,165000,8.2,8.2255,8.1187,8.16,8757,0
