<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCT.US,5,20251119,203000,28.095,28.15,28.09,28.135,6731,0
PRCT.US,5,20251119,203500,28.16,28.16,28.04,28.055,9337,0
PRCT.US,5,20251119,204000,28.05,28.06,28.02,28.04,7177,0
PRCT.US,5,20251119,204500,28.035,28.07,27.87,27.8787,19354,0
PRCT.US,5,20251119,205000,27.905,28.01,27.89,28.01,3050,0
PRCT.US,5,20251119,205500,27.99,28.01,27.89,27.93,3047,0
PRCT.US,5,20251119,210000,27.92,27.97,27.88,27.88,4614,0
PRCT.US,5,20251119,210500,27.905,27.905,27.84,27.8525,6536,0
PRCT.US,5,20251119,211000,27.87,27.95,27.8501,27.95,6834,0
PRCT.US,5,20251119,211500,27.94,28.01,27.93,28.01,5937,0
PRCT.US,5,20251119,212000,28.01,28.01,27.96,27.96,8578,0
PRCT.US,5,20251119,212500,27.94,27.99,27.91,27.92,6310,0
PRCT.US,5,20251119,213000,27.9682,27.98,27.93,27.96,4004,0
PRCT.US,5,20251119,213500,27.97,28.02,27.96,28.01,8391,0
PRCT.US,5,20251119,214000,28,28.07,27.97,28.07,7955,0
PRCT.US,5,20251119,214500,28.07,28.07,27.95,27.955,7946,0
PRCT.US,5,20251119,215000,27.96,28.02,27.95,28,22861,0
PRCT.US,5,20251119,215500,28.02,28.075,27.85,27.93,172266,0
PRCT.US,5,20251120,153000,28.09,28.48,27.84,28.47,28857,0
PRCT.US,5,20251120,153500,28.3,28.73,28.28,28.28,7836,0
PRCT.US,5,20251120,154000,28.34,28.355,28.03,28.06,14991,0
PRCT.US,5,20251120,154500,28.2182,28.2182,28.06,28.17,2688,0
PRCT.US,5,20251120,155000,28.195,28.21,28.07,28.19,4030,0
PRCT.US,5,20251120,155500,28.175,28.34,28.13,28.25,6105,0
PRCT.US,5,20251120,160000,28.3,28.4,28.28,28.28,5416,0
PRCT.US,5,20251120,160500,28.26,28.315,28.135,28.285,12776,0
PRCT.US,5,20251120,161000,28.265,28.39,28.21,28.27,11410,0
PRCT.US,5,20251120,161500,28.27,28.41,28.24,28.41,12090,0
PRCT.US,5,20251120,162000,28.405,28.46,28.3301,28.4,8379,0
PRCT.US,5,20251120,162500,28.44,28.57,28.43,28.46,75534,0
PRCT.US,5,20251120,163000,28.47,28.62,28.47,28.525,17506,0
PRCT.US,5,20251120,163500,28.56,28.685,28.55,28.655,30396,0
PRCT.US,5,20251120,164000,28.62,28.65,28.58,28.64,9271,0
PRCT.US,5,20251120,164500,28.63,28.7,28.58,28.605,3854,0
PRCT.US,5,20251120,165000,28.56,28.59,28.49,28.52,6942,0
PRCT.US,5,20251120,165500,28.52,28.6199,28.475,28.5,4400,0
PRCT.US,5,20251120,170000,28.495,28.51,28.405,28.43,4838,0
PRCT.US,5,20251120,170500,28.4413,28.48,28.3,28.325,3487,0
PRCT.US,5,20251120,171000,28.27,28.27,28.14,28.145,5032,0
PRCT.US,5,20251120,171500,28.1862,28.2005,28.16,28.16,2875,0
PRCT.US,5,20251120,172000,28.13,28.175,28.11,28.145,2444,0
PRCT.US,5,20251120,172500,28.145,28.31,28.125,28.22,4067,0
PRCT.US,5,20251120,173000,28.24,28.28,28.1701,28.28,3899,0
PRCT.US,5,20251120,173500,28.29,28.29,28.13,28.265,5308,0
PRCT.US,5,20251120,174000,28.21,28.21,28.06,28.12,4218,0
PRCT.US,5,20251120,174500,28.08,28.115,28.04,28.06,3955,0
PRCT.US,5,20251120,175000,28.07,28.15,28.07,28.15,3685,0
PRCT.US,5,20251120,175500,28.115,28.115,27.97,27.97,3754,0
PRCT.US,5,20251120,180000,28.03,28.115,28.03,28.07,2285,0
PRCT.US,5,20251120,180500,28.07,28.24,28.03,28.11,7504,0
PRCT.US,5,20251120,181000,28.09,28.09,27.97,28.07,3073,0
PRCT.US,5,20251120,181500,28.06,28.0678,27.963,27.975,1062,0
PRCT.US,5,20251120,182000,27.95,28.03,27.95,27.97,1402,0
PRCT.US,5,20251120,182500,27.975,28.08,27.8879,28.07,2926,0
PRCT.US,5,20251120,183000,28.13,28.14,28.06,28.1,3944,0
PRCT.US,5,20251120,183500,28.12,28.15,27.99,28.15,7390,0
PRCT.US,5,20251120,184000,28.12,28.14,28.05,28.1,3300,0
PRCT.US,5,20251120,184500,28.09,28.1,27.98,28.05,2900,0
PRCT.US,5,20251120,185000,28.06,28.12,27.98,27.98,2958,0
PRCT.US,5,20251120,185500,28.02,28.02,27.86,27.94,3741,0
PRCT.US,5,20251120,190000,27.92,28.0282,27.92,28.0282,2850,0
PRCT.US,5,20251120,190500,27.99,28.08,27.955,28.08,5766,0
PRCT.US,5,20251120,191000,28.09,28.241,27.98,28.241,47777,0
PRCT.US,5,20251120,191500,28.225,28.295,28.145,28.18,9432,0
PRCT.US,5,20251120,192000,28.18,28.2,28.07,28.135,19390,0
PRCT.US,5,20251120,192500,28.18,28.2,28.09,28.195,10005,0
PRCT.US,5,20251120,193000,28.16,28.19,28.12,28.15,5367,0
PRCT.US,5,20251120,193500,28.155,28.155,28.07,28.07,5081,0
PRCT.US,5,20251120,194000,28.07,28.07,28.01,28.06,5012,0
PRCT.US,5,20251120,194500,28.08,28.135,28.07,28.12,4614,0
PRCT.US,5,20251120,195000,28.08,28.08,28.01,28.05,3932,0
PRCT.US,5,20251120,195500,27.96,28.04,27.96,28.005,3600,0
PRCT.US,5,20251120,200000,28.015,28.025,27.96,27.98,3395,0
PRCT.US,5,20251120,200500,27.98,28.195,27.95,28.195,29188,0
PRCT.US,5,20251120,201000,28.21,28.21,28.06,28.1,7571,0
PRCT.US,5,20251120,201500,28.1,28.18,28.085,28.125,6614,0
PRCT.US,5,20251120,202000,28.13,28.18,28.1,28.12,4823,0
PRCT.US,5,20251120,202500,28.125,28.215,28.125,28.175,7849,0
PRCT.US,5,20251120,203000,28.15,28.2,28.14,28.17,4357,0
PRCT.US,5,20251120,203500,28.18,28.215,28.14,28.155,9689,0
PRCT.US,5,20251120,204000,28.17,28.17,28.07,28.11,4600,0
PRCT.US,5,20251120,204500,28.14,28.195,28.13,28.165,5093,0
PRCT.US,5,20251120,205000,28.18,28.2,28.15,28.185,6240,0
PRCT.US,5,20251120,205500,28.2094,28.32,28.17,28.32,12996,0
PRCT.US,5,20251120,210000,28.34,28.375,28.27,28.345,8550,0
PRCT.US,5,20251120,210500,28.33,28.43,28.33,28.4,7938,0
PRCT.US,5,20251120,211000,28.37,28.4,28.3,28.315,8473,0
PRCT.US,5,20251120,211500,28.34,28.51,28.34,28.47,12864,0
PRCT.US,5,20251120,212000,28.47,28.54,28.43,28.43,18797,0
PRCT.US,5,20251120,212500,28.43,28.43,28.255,28.305,10186,0
PRCT.US,5,20251120,213000,28.305,28.31,28.19,28.21,11461,0
PRCT.US,5,20251120,213500,28.19,28.19,28.085,28.11,12983,0
PRCT.US,5,20251120,214000,28.07,28.11,28,28.03,11459,0
PRCT.US,5,20251120,214500,28.05,28.05,27.97,27.985,10822,0
PRCT.US,5,20251120,215000,27.99,28.08,27.95,27.97,12122,0
PRCT.US,5,20251120,215500,27.97,28.03,27.85,27.88,57870,0
PRCT.US,5,20251121,153000,28.02,28.42,27.8,28.42,38459,0
PRCT.US,5,20251121,153500,28.38,28.848,28.38,28.75,44083,0
PRCT.US,5,20251121,154000,28.6501,28.74,28.53,28.63,16066,0
PRCT.US,5,20251121,154500,28.685,28.685,28.47,28.64,17985,0
PRCT.US,5,20251121,155000,28.6325,28.635,28.25,28.26,13547,0
PRCT.US,5,20251121,155500,28.26,28.425,28.19,28.425,13956,0
PRCT.US,5,20251121,160000,28.45,28.485,28.33,28.385,15829,0
PRCT.US,5,20251121,160500,28.385,28.77,28.385,28.75,26589,0
PRCT.US,5,20251121,161000,28.74,28.96,28.74,28.88,24328,0
PRCT.US,5,20251121,161500,28.93,28.94,28.83,28.87,9240,0
PRCT.US,5,20251121,162000,28.87,28.93,28.7401,28.76,34213,0
PRCT.US,5,20251121,162500,28.765,28.85,28.67,28.825,14702,0
PRCT.US,5,20251121,163000,28.74,28.82,28.62,28.64,7365,0
PRCT.US,5,20251121,163500,28.62,28.63,28.5,28.56,6954,0
PRCT.US,5,20251121,164000,28.535,28.63,28.42,28.57,17298,0
PRCT.US,5,20251121,164500,28.57,28.63,28.51,28.56,4898,0
PRCT.US,5,20251121,165000,28.56,28.79,28.56,28.765,4738,0
PRCT.US,5,20251121,165500,28.74,28.9,28.74,28.76,17825,0
PRCT.US,5,20251121,170000,28.76,28.89,28.645,28.88,11772,0
PRCT.US,5,20251121,170500,28.83,28.95,28.83,28.9,13851,0
PRCT.US,5,20251121,171000,28.925,29.15,28.9,29.12,38479,0
PRCT.US,5,20251121,171500,29.17,29.17,29.0418,29.08,9364,0
PRCT.US,5,20251121,172000,29.07,29.15,29.05,29.09,8914,0
PRCT.US,5,20251121,172500,29.12,29.2,29.08,29.16,11382,0
PRCT.US,5,20251121,173000,29.1732,29.18,29.07,29.15,16665,0
PRCT.US,5,20251121,173500,29.13,29.2,29.09,29.1,22100,0
PRCT.US,5,20251121,174000,29.1,29.15,29.02,29.07,13871,0
PRCT.US,5,20251121,174500,29.05,29.16,28.985,29.06,40815,0
PRCT.US,5,20251121,175000,29.03,29.23,29.03,29.19,30269,0
PRCT.US,5,20251121,175500,29.215,29.36,29.17,29.355,28504,0
PRCT.US,5,20251121,180000,29.32,29.4194,29.22,29.39,21064,0
PRCT.US,5,20251121,180500,29.385,29.53,29.37,29.525,16060,0
PRCT.US,5,20251121,181000,29.51,29.74,29.49,29.72,19988,0
PRCT.US,5,20251121,181500,29.74,29.84,29.66,29.74,48427,0
PRCT.US,5,20251121,182000,29.775,29.81,29.725,29.781,20312,0
PRCT.US,5,20251121,182500,29.78,29.82,29.76,29.78,8960,0
PRCT.US,5,20251121,183000,29.8,30.01,29.79,30.005,13839,0
PRCT.US,5,20251121,183500,30.01,30.16,29.92,30.16,25040,0
PRCT.US,5,20251121,184000,30.16,30.36,30.1,30.36,9770,0
PRCT.US,5,20251121,184500,30.355,30.36,30.22,30.27,32638,0
PRCT.US,5,20251121,185000,30.32,30.39,30.24,30.25,39391,0
PRCT.US,5,20251121,185500,30.25,30.38,30.17,30.38,42578,0
PRCT.US,5,20251121,190000,30.375,30.475,30.33,30.445,16718,0
PRCT.US,5,20251121,190500,30.445,30.65,30.42,30.53,12827,0
PRCT.US,5,20251121,191000,30.53,30.53,30.27,30.345,17769,0
PRCT.US,5,20251121,191500,30.32,30.37,30.17,30.17,10011,0
PRCT.US,5,20251121,192000,30.18,30.18,30.025,30.045,18540,0
PRCT.US,5,20251121,192500,30.04,30.19,30.04,30.19,9165,0
PRCT.US,5,20251121,193000,30.28,30.3,30.17,30.255,6914,0
PRCT.US,5,20251121,193500,30.255,30.34,30.23,30.31,8616,0
PRCT.US,5,20251121,194000,30.315,30.315,30.16,30.16,12086,0
PRCT.US,5,20251121,194500,30.18,30.18,30.075,30.135,13661,0
PRCT.US,5,20251121,195000,30.12,30.16,30.02,30.09,21113,0
PRCT.US,5,20251121,195500,30.085,30.11,30.01,30.1,15495,0
PRCT.US,5,20251121,200000,30.1,30.215,29.91,29.955,20535,0
PRCT.US,5,20251121,200500,29.98,30.115,29.97,30.11,8954,0
PRCT.US,5,20251121,201000,30.11,30.26,30.06,30.15,32321,0
PRCT.US,5,20251121,201500,30.17,30.265,30.125,30.21,11219,0
PRCT.US,5,20251121,202000,30.21,30.3,30.16,30.21,10937,0
PRCT.US,5,20251121,202500,30.18,30.24,30.17,30.22,12698,0
PRCT.US,5,20251121,203000,30.22,30.32,30.17,30.29,19866,0
PRCT.US,5,20251121,203500,30.305,30.33,30.28,30.32,21057,0
PRCT.US,5,20251121,204000,30.32,30.34,30.17,30.22,26311,0
PRCT.US,5,20251121,204500,30.215,30.265,30.16,30.185,7196,0
PRCT.US,5,20251121,205000,30.185,30.2095,30.1,30.11,11831,0
PRCT.US,5,20251121,205500,30.125,30.21,30.12,30.12,13349,0
PRCT.US,5,20251121,210000,30.12,30.205,30.1,30.165,11053,0
PRCT.US,5,20251121,210500,30.165,30.17,30.065,30.11,12312,0
PRCT.US,5,20251121,211000,30.11,30.15,30.08,30.08,11723,0
PRCT.US,5,20251121,211500,30.08,30.12,30.05,30.08,24280,0
PRCT.US,5,20251121,212000,30.09,30.09,30.02,30.02,17390,0
PRCT.US,5,20251121,212500,30.03,30.05,29.94,29.94,19929,0
PRCT.US,5,20251121,213000,29.94,30.008,29.93,30,18037,0
PRCT.US,5,20251121,213500,29.99,30.13,29.98,30.13,24830,0
PRCT.US,5,20251121,214000,30.11,30.13,30,30.01,30960,0
PRCT.US,5,20251121,214500,30.03,30.09,29.94,29.94,37396,0
PRCT.US,5,20251121,215000,29.93,29.95,29.82,29.91,39496,0
PRCT.US,5,20251121,215500,29.92,29.96,29.82,29.84,169003,0
PRCT.US,5,20251124,153000,29.86,30.1,29.77,30,14503,0
PRCT.US,5,20251124,153500,29.995,30.21,29.92,30.21,10951,0
PRCT.US,5,20251124,154000,30.135,30.27,30.05,30.155,8175,0
PRCT.US,5,20251124,154500,30.05,30.14,29.85,29.94,40952,0
PRCT.US,5,20251124,155000,29.94,30.202,29.86,30.095,17387,0
PRCT.US,5,20251124,155500,30.14,30.44,30.14,30.38,1814,0
PRCT.US,5,20251124,160000,30.41,30.71,30.35,30.485,8369,0
PRCT.US,5,20251124,160500,30.485,30.485,30.05,30.06,15742,0
PRCT.US,5,20251124,161000,30.075,30.4,30.07,30.335,3883,0
PRCT.US,5,20251124,161500,30.345,30.48,30.26,30.29,6224,0
PRCT.US,5,20251124,162000,30.25,30.305,30.205,30.235,3281,0
PRCT.US,5,20251124,162500,30.14,30.205,30.04,30.11,7654,0
PRCT.US,5,20251124,163000,30.095,30.215,30.09,30.21,4415,0
PRCT.US,5,20251124,163500,30.17,30.19,30.115,30.155,2840,0
PRCT.US,5,20251124,164000,30.17,30.19,30.15,30.155,3000,0
PRCT.US,5,20251124,164500,30.165,30.18,30.14,30.165,4123,0
PRCT.US,5,20251124,165000,30.15,30.165,29.925,30.015,6657,0
PRCT.US,5,20251124,165500,29.99,30.02,29.95,30.02,2982,0
PRCT.US,5,20251124,170000,30.03,30.16,30.03,30.16,5764,0
PRCT.US,5,20251124,170500,30.06,30.19,30.05,30.11,2600,0
PRCT.US,5,20251124,171000,30.16,30.305,30.16,30.305,2366,0
PRCT.US,5,20251124,171500,30.28,30.36,30.28,30.31,3389,0
PRCT.US,5,20251124,172000,30.36,30.37,30.16,30.19,18536,0
PRCT.US,5,20251124,172500,30.17,30.24,30.15,30.17,9898,0
PRCT.US,5,20251124,173000,30.235,30.245,30.1,30.135,3996,0
PRCT.US,5,20251124,173500,30.09,30.09,29.95,30.015,5836,0
PRCT.US,5,20251124,174000,30.015,30.06,30,30.045,1500,0
PRCT.US,5,20251124,174500,30.02,30.11,29.9556,30.06,6010,0
PRCT.US,5,20251124,175000,30.01,30.06,29.93,29.9575,8470,0
PRCT.US,5,20251124,175500,29.92,29.985,29.87,29.985,7743,0
PRCT.US,5,20251124,180000,29.98,29.99,29.925,29.96,4072,0
PRCT.US,5,20251124,180500,29.9682,30.085,29.95,30.061135,7519,0
PRCT.US,5,20251124,181000,30.07,30.11,29.99,30.02,4942,0
PRCT.US,5,20251124,181500,30.05,30.16,30.05,30.09,4227,0
PRCT.US,5,20251124,182000,30.1,30.13,30.07,30.13,1802,0
PRCT.US,5,20251124,182500,30.07,30.16,30.06,30.105,4583,0
PRCT.US,5,20251124,183000,30.12,30.14,30.12,30.14,400,0
PRCT.US,5,20251124,183500,30.125,30.125,30.07,30.105,1599,0
PRCT.US,5,20251124,184000,30.14,30.17,30.09,30.09,2833,0
PRCT.US,5,20251124,184500,30.135,30.135,30.12,30.135,350,0
PRCT.US,5,20251124,185000,30.135,30.135,30.05,30.09,2683,0
PRCT.US,5,20251124,185500,30.105,30.105,30.06,30.09,1414,0
PRCT.US,5,20251124,190000,30.07,30.085,30.01,30.03,1277,0
PRCT.US,5,20251124,190500,30.02,30.03,29.905,29.98,3575,0
PRCT.US,5,20251124,191000,29.955,30.0999,29.955,30.025,9767,0
PRCT.US,5,20251124,191500,30.025,30.09,29.98,30.059,12289,0
PRCT.US,5,20251124,192000,30.04,30.075,29.9989,30.035,18454,0
PRCT.US,5,20251124,192500,30.035,30.035,29.98,30.01,800,0
PRCT.US,5,20251124,193000,29.97,30.03,29.915,30.03,5581,0
PRCT.US,5,20251124,193500,30.035,30.045,30.01,30.01,2115,0
PRCT.US,5,20251124,194000,30.01,30.07,30.01,30.07,2800,0
PRCT.US,5,20251124,194500,30.08,30.09,29.99,29.99,4379,0
PRCT.US,5,20251124,195000,30.02,30.08,30.02,30.08,1667,0
PRCT.US,5,20251124,195500,30.05,30.05,30.05,30.05,800,0
PRCT.US,5,20251124,200000,30.03,30.05,30.02,30.04,2287,0
PRCT.US,5,20251124,200500,30.04,30.07,30,30,6704,0
PRCT.US,5,20251124,201000,29.995,30,29.9704,30,1533,0
PRCT.US,5,20251124,201500,30,30.02,29.93,29.945,10567,0
PRCT.US,5,20251124,202000,29.945,29.945,29.865,29.89,8344,0
PRCT.US,5,20251124,202500,29.91,30.07,29.9,30.035,8145,0
PRCT.US,5,20251124,203000,30.03,30.03,29.935,29.935,2778,0
PRCT.US,5,20251124,203500,29.935,29.94,29.9,29.91,1300,0
PRCT.US,5,20251124,204000,29.91,29.91,29.8,29.82,6212,0
PRCT.US,5,20251124,204500,29.8,29.83,29.79,29.815,1731,0
PRCT.US,5,20251124,205000,29.79,29.8,29.71,29.755,3342,0
PRCT.US,5,20251124,205500,29.755,29.81,29.71,29.755,9325,0
PRCT.US,5,20251124,210000,29.755,29.81,29.755,29.78,5270,0
PRCT.US,5,20251124,210500,29.7601,29.81,29.75,29.8,7606,0
PRCT.US,5,20251124,211000,29.795,29.88,29.795,29.85,16323,0
PRCT.US,5,20251124,211500,29.87,29.935,29.83,29.935,9072,0
PRCT.US,5,20251124,212000,29.935,29.98,29.905,29.955,8979,0
PRCT.US,5,20251124,212500,29.94,30.15,29.94,30.13,10923,0
PRCT.US,5,20251124,213000,30.175,30.175,30.045,30.06,8789,0
PRCT.US,5,20251124,213500,30.08,30.08,30,30.01,10240,0
PRCT.US,5,20251124,214000,30.04,30.07,30.02,30.05,11642,0
PRCT.US,5,20251124,214500,30.03,30.07,30.0101,30.0101,29193,0
PRCT.US,5,20251124,215000,30.02,30.06,29.93,29.93,32828,0
PRCT.US,5,20251124,215500,29.97,30.05,29.96,30.01,96435,0
PRCT.US,5,20251125,153000,30.39,30.39,30.03,30.12,7809,0
PRCT.US,5,20251125,153500,30.17,30.37,30.11,30.18,1100,0
PRCT.US,5,20251125,154000,30.405,30.6,30.2,30.405,31556,0
PRCT.US,5,20251125,154500,30.45,30.78,30.45,30.705,14571,0
PRCT.US,5,20251125,155000,30.705,30.81,30.67,30.78,6504,0
PRCT.US,5,20251125,155500,30.8899,31.2,30.76,31.2,46563,0
PRCT.US,5,20251125,160000,31.165,31.9,31.165,31.375,160563,0
PRCT.US,5,20251125,160500,31.31,31.37,31.01,31.06,30630,0
PRCT.US,5,20251125,161000,31.09,31.71,31.05,31.71,75923,0
PRCT.US,5,20251125,161500,31.6,31.67,31.46,31.5,25942,0
PRCT.US,5,20251125,162000,31.5,31.525,31.33,31.39,44206,0
PRCT.US,5,20251125,162500,31.39,31.43,31.32,31.375,6659,0
PRCT.US,5,20251125,163000,31.39,31.55,31.36,31.44,6410,0
PRCT.US,5,20251125,163500,31.45,31.62,31.45,31.62,11692,0
PRCT.US,5,20251125,164000,31.595,32.07,31.595,32.055,32055,0
PRCT.US,5,20251125,164500,32.08,32.269,31.82,31.82,90346,0
PRCT.US,5,20251125,165000,31.82,32.008,31.71,32.008,12928,0
PRCT.US,5,20251125,165500,31.915,32.01,31.86,31.94,3860,0
PRCT.US,5,20251125,170000,31.9,32.11,31.89,31.965,10576,0
PRCT.US,5,20251125,170500,31.93,31.94,31.63,31.63,11095,0
PRCT.US,5,20251125,171000,31.63,31.7,31.4,31.54,11354,0
PRCT.US,5,20251125,171500,31.495,31.62,31.495,31.61,2273,0
PRCT.US,5,20251125,172000,31.57,31.64,31.48,31.48,24997,0
PRCT.US,5,20251125,172500,31.49,31.54,31.42,31.42,6936,0
PRCT.US,5,20251125,173000,31.42,31.42,31.32,31.33,7050,0
PRCT.US,5,20251125,173500,31.33,31.395,31.32,31.36,5600,0
PRCT.US,5,20251125,174000,31.36,31.44,31.33,31.41,9229,0
PRCT.US,5,20251125,174500,31.41,31.64,31.37,31.525,19402,0
PRCT.US,5,20251125,175000,31.525,31.705,31.48,31.6,24799,0
PRCT.US,5,20251125,175500,31.5937,31.715,31.54,31.7,11880,0
PRCT.US,5,20251125,180000,31.7,31.76,31.55,31.715,18313,0
PRCT.US,5,20251125,180500,31.715,31.87,31.715,31.8,27107,0
PRCT.US,5,20251125,181000,31.8,31.99,31.79,31.935,19994,0
PRCT.US,5,20251125,181500,31.96,32.06,31.94,32.05,10183,0
PRCT.US,5,20251125,182000,32.08,32.09,32,32.09,14344,0
PRCT.US,5,20251125,182500,32.06,32.2399,32.06,32.11,29416,0
PRCT.US,5,20251125,183000,32.09,32.25,32.06,32.205,12366,0
PRCT.US,5,20251125,183500,32.205,32.32,32.1217,32.24,20317,0
PRCT.US,5,20251125,184000,32.24,32.34,32.19,32.34,22748,0
PRCT.US,5,20251125,184500,32.34,32.4699,32.23,32.25,25176,0
PRCT.US,5,20251125,185000,32.25,32.5,32.245,32.37,28201,0
PRCT.US,5,20251125,185500,32.37,32.55,32.27,32.435,61675,0
PRCT.US,5,20251125,190000,32.435,32.52,32.41,32.48,26842,0
PRCT.US,5,20251125,190500,32.47,32.54,32.47,32.53,13760,0
PRCT.US,5,20251125,191000,32.55,32.65,32.45,32.485,28698,0
PRCT.US,5,20251125,191500,32.45,32.5,32.425,32.45,23780,0
PRCT.US,5,20251125,192000,32.45,32.49,32.35,32.435,12446,0
PRCT.US,5,20251125,192500,32.5,32.73,32.49,32.675,7808,0
PRCT.US,5,20251125,193000,32.65,32.72,32.6,32.68,13272,0
PRCT.US,5,20251125,193500,32.63,32.63,32.52,32.555,8916,0
PRCT.US,5,20251125,194000,32.55,32.66,32.52,32.65,6301,0
PRCT.US,5,20251125,194500,32.65,32.68,32.59,32.63,10810,0
PRCT.US,5,20251125,195000,32.645,32.74,32.59,32.74,13364,0
PRCT.US,5,20251125,195500,32.71,32.73,32.55,32.66,10471,0
PRCT.US,5,20251125,200000,32.66,32.74,32.6318,32.735,9989,0
PRCT.US,5,20251125,200500,32.735,32.75,32.58,32.64,15916,0
PRCT.US,5,20251125,201000,32.67,32.7799,32.645,32.75,11643,0
PRCT.US,5,20251125,201500,32.73,32.73,32.64,32.655,3300,0
PRCT.US,5,20251125,202000,32.645,32.645,32.58,32.58,4609,0
PRCT.US,5,20251125,202500,32.57,32.58,32.48,32.5,4254,0
PRCT.US,5,20251125,203000,32.497,32.54,32.43,32.43,14318,0
PRCT.US,5,20251125,203500,32.3901,32.48,32.38,32.415,1895,0
PRCT.US,5,20251125,204000,32.43,32.47,32.41,32.44,2985,0
PRCT.US,5,20251125,204500,32.5,32.5597,32.49,32.5597,3948,0
PRCT.US,5,20251125,205000,32.56,32.56,32.485,32.49,4888,0
PRCT.US,5,20251125,205500,32.49,32.56,32.49,32.52,9499,0
PRCT.US,5,20251125,210000,32.55,32.67,32.47,32.62,9916,0
PRCT.US,5,20251125,210500,32.59,32.64,32.58,32.58,4500,0
PRCT.US,5,20251125,211000,32.585,32.62,32.555,32.575,10180,0
PRCT.US,5,20251125,211500,32.58,32.605,32.575,32.58,3439,0
PRCT.US,5,20251125,212000,32.54,32.58,32.5,32.56,8298,0
PRCT.US,5,20251125,212500,32.565,32.57,32.51,32.535,10816,0
PRCT.US,5,20251125,213000,32.55,32.55,32.42,32.445,8483,0
PRCT.US,5,20251125,213500,32.46,32.555,32.46,32.55,14264,0
PRCT.US,5,20251125,214000,32.55,32.5697,32.31,32.345,20049,0
PRCT.US,5,20251125,214500,32.325,32.45,32.325,32.41,16971,0
PRCT.US,5,20251125,215000,32.41,32.53,32.4,32.435,46714,0
PRCT.US,5,20251125,215500,32.42,32.42,32.205,32.27,233453,0
PRCT.US,5,20251126,153000,32.38,32.9322,32.37,32.57,12148,0
PRCT.US,5,20251126,153500,32.77,32.902,32.59,32.59,2571,0
PRCT.US,5,20251126,154000,32.61,32.61,32.3,32.36,7713,0
PRCT.US,5,20251126,154500,32.4,32.4,32.05,32.13,18620,0
PRCT.US,5,20251126,155000,32.25,32.25,31.94,31.965,10078,0
PRCT.US,5,20251126,155500,31.91,31.945,31.8,31.945,4284,0
PRCT.US,5,20251126,160000,31.91,32.02,31.8,31.8319,3538,0
PRCT.US,5,20251126,160500,31.85,31.986,31.7902,31.95,1935,0
PRCT.US,5,20251126,161000,31.8862,32.06,31.885,31.99,1980,0
PRCT.US,5,20251126,161500,31.9675,31.975,31.82,31.82,5660,0
PRCT.US,5,20251126,162000,31.885,31.885,31.69,31.69,3250,0
PRCT.US,5,20251126,162500,31.705,31.75,31.58,31.58,6511,0
PRCT.US,5,20251126,163000,31.6,31.73,31.58,31.714,4670,0
PRCT.US,5,20251126,163500,31.735,31.77,31.64,31.64,3822,0
PRCT.US,5,20251126,164000,31.64,31.6899,31.125,31.18,27100,0
PRCT.US,5,20251126,164500,31.14,31.45,31.14,31.385,1125,0
PRCT.US,5,20251126,165000,31.39,31.55,31.39,31.545,5384,0
PRCT.US,5,20251126,165500,31.565,31.565,31.43,31.45,3105,0
PRCT.US,5,20251126,170000,31.4769,31.4769,31.38,31.4,3625,0
PRCT.US,5,20251126,170500,31.4,31.43,31.35,31.35,1265,0
PRCT.US,5,20251126,171000,31.345,31.39,31.3,31.3,5243,0
PRCT.US,5,20251126,171500,31.27,31.27,31.17,31.17,1100,0
PRCT.US,5,20251126,172000,31.2312,31.2934,31.18,31.275,1185,0
PRCT.US,5,20251126,172500,31.275,31.38,31.2,31.34,13479,0
PRCT.US,5,20251126,173000,31.31,31.31,31.16,31.16,9237,0
PRCT.US,5,20251126,173500,31.16,31.235,31.1401,31.1401,6189,0
PRCT.US,5,20251126,174000,31.14,31.165,31.11,31.165,1200,0
PRCT.US,5,20251126,174500,31.11,31.19,31.1,31.16,4407,0
PRCT.US,5,20251126,175000,31.2399,31.2399,31.13,31.13,1924,0
PRCT.US,5,20251126,175500,31.13,31.18,31.12,31.13,700,0
PRCT.US,5,20251126,180000,31.13,31.28,31.1,31.16,33704,0
PRCT.US,5,20251126,180500,31.16,31.21,31.11,31.16,5987,0
PRCT.US,5,20251126,181000,31.16,31.215,31.12,31.215,2232,0
PRCT.US,5,20251126,181500,31.2516,31.35,31.16,31.35,25498,0
PRCT.US,5,20251126,182000,31.33,31.405,31.33,31.405,7403,0
PRCT.US,5,20251126,182500,31.42,31.43,31.31,31.31,4457,0
PRCT.US,5,20251126,183000,31.375,31.375,31.31,31.31,1439,0
PRCT.US,5,20251126,183500,31.29,31.35,31.27,31.3,9523,0
PRCT.US,5,20251126,184000,31.32,31.48,31.3,31.46,11602,0
PRCT.US,5,20251126,184500,31.5,31.525,31.33,31.4,18090,0
PRCT.US,5,20251126,185000,31.39,31.39,31.1127,31.22,16951,0
PRCT.US,5,20251126,185500,31.25,31.26,31.18,31.18,2373,0
PRCT.US,5,20251126,190000,31.26,31.265,31.2,31.21,1700,0
PRCT.US,5,20251126,190500,31.23,31.235,31.135,31.15,3343,0
PRCT.US,5,20251126,191000,31.16,31.2216,31.16,31.2216,4311,0
