<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVS.US,5,20251211,155500,3.47,3.5,3,3.39,96268.23,0
PAVS.US,5,20251211,160000,3.36,3.44,3.3,3.4,29049.13,0
PAVS.US,5,20251211,160500,3.41,3.47,3.37,3.435,17188.89,0
PAVS.US,5,20251211,161000,3.44,3.44,3.35,3.3651,9702.2,0
PAVS.US,5,20251211,161500,3.365,3.45,3.35,3.43,19234.58,0
PAVS.US,5,20251211,162000,3.43,3.47,3.39,3.39,9210.22,0
PAVS.US,5,20251211,162500,3.4,3.41,3.38,3.38,6016.82,0
PAVS.US,5,20251211,163000,3.375,3.38,3.21,3.33,20914.19,0
PAVS.US,5,20251211,163500,3.3249,3.33,3.25,3.28,18403.77,0
PAVS.US,5,20251211,164000,3.29,3.29,3.1301,3.17,35332,0
PAVS.US,5,20251211,164500,3.17,3.2,3.09,3.15,37549.07,0
PAVS.US,5,20251211,165000,3.16,3.16,3.02,3.0799,55623.87,0
PAVS.US,5,20251211,165500,3.08,3.2,3.06,3.195,34529.87,0
PAVS.US,5,20251211,170000,3.2,3.22,3.15,3.155,26271.95,0
PAVS.US,5,20251211,170500,3.16,3.2,3.1,3.19,17830.45,0
PAVS.US,5,20251211,171000,3.19,3.28,3.18,3.2701,8271.25,0
PAVS.US,5,20251211,171500,3.2701,3.3,3.18,3.2499,8898.48,0
PAVS.US,5,20251211,172000,3.24,3.3,3.2,3.23,5114.71,0
PAVS.US,5,20251211,172500,3.2299,3.26,3.225,3.25,6983.87,0
PAVS.US,5,20251211,173000,3.25,3.27,3.2401,3.27,4145.84,0
PAVS.US,5,20251211,173500,3.27,3.34,3.2601,3.34,7632.71,0
PAVS.US,5,20251211,174000,3.34,3.35,3.27,3.29,8856.630000000001,0
PAVS.US,5,20251211,174500,3.29,3.3,3.27,3.29,7131.35,0
PAVS.US,5,20251211,175000,3.29,3.4,3.29,3.36,17177.23,0
PAVS.US,5,20251211,175500,3.35,3.4,3.34,3.38,8080.28,0
PAVS.US,5,20251211,180000,3.37,3.4,3.2,3.36,20680.06,0
PAVS.US,5,20251211,180500,3.365,3.4,3.21,3.325,7721.27,0
PAVS.US,5,20251211,181000,3.3283,3.33,3.26,3.29,3908.9700000000003,0
PAVS.US,5,20251211,181500,3.29,3.3,3.13,3.24,21702.29,0
PAVS.US,5,20251211,182000,3.24,3.24,3.12,3.18,15619.17,0
PAVS.US,5,20251211,182500,3.1801,3.22,3.16,3.22,6014.11,0
PAVS.US,5,20251211,183000,3.219,3.3,3.17,3.29,13374.54,0
PAVS.US,5,20251211,183500,3.29,3.29,3.24,3.25,4443.85,0
PAVS.US,5,20251211,184000,3.25,3.25,3.18,3.18,15420.53,0
PAVS.US,5,20251211,184500,3.18,3.27,3.17,3.26,8704.89,0
PAVS.US,5,20251211,185000,3.26,3.26,3.22,3.24,7273.06,0
PAVS.US,5,20251211,185500,3.24,3.26,3.14,3.18,13941.6,0
PAVS.US,5,20251211,190000,3.18,3.2,3.16,3.2,7681.74,0
PAVS.US,5,20251211,190500,3.2,3.2,3.16,3.2,5126.58,0
PAVS.US,5,20251211,191000,3.2,3.2,3.09,3.12,10729.78,0
PAVS.US,5,20251211,191500,3.12,3.23,3.12,3.19,6088.9400000000005,0
PAVS.US,5,20251211,192000,3.1895,3.2,3.16,3.19,6035.4800000000005,0
PAVS.US,5,20251211,192500,3.19,3.19,3.16,3.165,2397.17,0
PAVS.US,5,20251211,193000,3.17,3.19,3.13,3.18,5894.74,0
PAVS.US,5,20251211,193500,3.18,3.18,3.1,3.17,8501.880000000001,0
PAVS.US,5,20251211,194000,3.18,3.18,3.13,3.16,5882.87,0
PAVS.US,5,20251211,194500,3.155,3.16,3.1,3.13,11208.23,0
PAVS.US,5,20251211,195000,3.14,3.15,3.12,3.15,3244.2200000000003,0
PAVS.US,5,20251211,195500,3.15,3.2001,3.15,3.2,6835.31,0
PAVS.US,5,20251211,200000,3.2,3.2,3.15,3.19,3317.12,0
PAVS.US,5,20251211,200500,3.18,3.19,3.14,3.189,6945.26,0
PAVS.US,5,20251211,201000,3.19,3.36,3.18,3.2801,26270.03,0
PAVS.US,5,20251211,201500,3.3,3.36,3.27,3.33,4314.43,0
PAVS.US,5,20251211,202000,3.33,3.33,3.2,3.2551,8657.41,0
PAVS.US,5,20251211,202500,3.25,3.29,3.25,3.27,2857.29,0
PAVS.US,5,20251211,203000,3.2601,3.27,3.22,3.25,3363.94,0
PAVS.US,5,20251211,203500,3.25,3.26,3.2,3.24,5201.58,0
PAVS.US,5,20251211,204000,3.235,3.28,3.2,3.24,14228.37,0
PAVS.US,5,20251211,204500,3.24,3.33,3.24,3.32,6981.6,0
PAVS.US,5,20251211,205000,3.33,3.33,3.23,3.3,4240.34,0
PAVS.US,5,20251211,205500,3.3,3.3,3.24,3.2599,3146.54,0
PAVS.US,5,20251211,210000,3.26,3.3,3.26,3.3,4513.95,0
PAVS.US,5,20251211,210500,3.29,3.3,3.26,3.29,8214.710000000001,0
PAVS.US,5,20251211,211000,3.2999,3.36,3.28,3.33,5503.8,0
PAVS.US,5,20251211,211500,3.33,3.39,3.31,3.36,10194.85,0
PAVS.US,5,20251211,212000,3.37,3.41,3.34,3.37,15867.16,0
PAVS.US,5,20251211,212500,3.38,3.38,3.2,3.335,11721.61,0
PAVS.US,5,20251211,213000,3.34,3.36,3.32,3.35,5456.650000000001,0
PAVS.US,5,20251211,213500,3.35,3.37,3.34,3.35,2966.08,0
PAVS.US,5,20251211,214000,3.35,3.41,3.34,3.39,5928.22,0
PAVS.US,5,20251211,214500,3.39,3.41,3.33,3.4,9025.64,0
PAVS.US,5,20251211,215000,3.4,3.41,3.35,3.3699,6576.49,0
PAVS.US,5,20251211,215500,3.38,3.45,3.36,3.45,11715.91,0
PAVS.US,5,20251212,153000,4.38,4.66,4.16,4.64,149394.30000000002,0
PAVS.US,5,20251212,153500,4.65,4.67,4.3,4.4,108650.26000000001,0
PAVS.US,5,20251212,154000,4.41,4.6,4.4,4.53,41693.91,0
PAVS.US,5,20251212,154500,4.53,4.59,4.36,4.4,51389.78,0
PAVS.US,5,20251212,155000,4.39,4.43,4.16,4.3884,56769.25,0
PAVS.US,5,20251212,155500,4.385,4.4,4.31,4.37,31912.95,0
PAVS.US,5,20251212,160000,4.38,4.49,4.16,4.24,57983.380000000005,0
PAVS.US,5,20251212,160500,4.31,4.35,4.21,4.34,21095.100000000002,0
PAVS.US,5,20251212,161000,4.34,4.34,4.3,4.31,23720.8,0
PAVS.US,5,20251212,161500,4.31,4.43,4.3,4.365,31807.440000000002,0
PAVS.US,5,20251212,162000,4.365,4.37,4.215,4.22,21355.4,0
PAVS.US,5,20251212,162500,4.22,4.25,4.11,4.155,37626.450000000004,0
PAVS.US,5,20251212,163000,4.16,4.21,4.15,4.21,35560.3,0
PAVS.US,5,20251212,163500,4.205,4.26,4.2,4.22,25058.72,0
PAVS.US,5,20251212,164000,4.22,4.23,4.16,4.18,28476.25,0
PAVS.US,5,20251212,164500,4.19,4.19,4.18,4.19,13475.35,0
PAVS.US,5,20251212,165000,4.1849,4.19,4.02,4.1199,29983.41,0
PAVS.US,5,20251212,165500,4.11,4.13,4.02,4.045,21817.77,0
PAVS.US,5,20251212,170000,4.05,4.07,4,4.0289,36328.56,0
PAVS.US,5,20251212,170500,4.0201,4.04,3.85,4.01,55933.3,0
PAVS.US,5,20251212,171000,4.01,4.01,3.91,3.92,23589.850000000002,0
PAVS.US,5,20251212,171500,3.92,4,3.86,3.97,31523.83,0
PAVS.US,5,20251212,172000,3.98,3.99,3.86,3.96,18990.05,0
PAVS.US,5,20251212,172500,3.97,4.04,3.92,4.04,13481.85,0
PAVS.US,5,20251212,173000,4.04,4.25,4.03,4.165,61417.89,0
PAVS.US,5,20251212,173500,4.17,4.17,4.04,4.0901,20450.71,0
PAVS.US,5,20251212,174000,4.095,4.2,4.09,4.18,17097.99,0
PAVS.US,5,20251212,174500,4.19,4.19,4,4.06,29840.03,0
PAVS.US,5,20251212,175000,4.06,4.16,4.055,4.16,13166.85,0
PAVS.US,5,20251212,175500,4.16,4.2,4.15,4.175,16019.32,0
PAVS.US,5,20251212,180000,4.18,4.2,4.17,4.2,23612.16,0
PAVS.US,5,20251212,180500,4.195,4.2,4.17,4.175,9731.26,0
PAVS.US,5,20251212,181000,4.175,4.18,4.11,4.11,9932.300000000001,0
PAVS.US,5,20251212,181500,4.12,4.18,4.105,4.1712,6347.43,0
PAVS.US,5,20251212,182000,4.18,4.18,4.11,4.14,6893.84,0
PAVS.US,5,20251212,182500,4.14,4.14,4.0301,4.08,9443.2,0
PAVS.US,5,20251212,183000,4.08,4.11,4.03,4.09,14416.53,0
PAVS.US,5,20251212,183500,4.09,4.1,4.04,4.095,5904.900000000001,0
PAVS.US,5,20251212,184000,4.0949,4.11,4.09,4.1,4633.32,0
PAVS.US,5,20251212,184500,4.095,4.11,4.05,4.105,11721.42,0
PAVS.US,5,20251212,185000,4.11,4.2,4.1,4.16,17527.78,0
PAVS.US,5,20251212,185500,4.18,4.19,4.14,4.16,9160.710000000001,0
PAVS.US,5,20251212,190000,4.16,4.17,4.15,4.17,7731.01,0
PAVS.US,5,20251212,190500,4.17,4.18,3.98,4,27097.34,0
PAVS.US,5,20251212,191000,4.05,4.14,4.01,4.05,8196.59,0
PAVS.US,5,20251212,191500,4.08,4.1,4.05,4.06,5720.89,0
PAVS.US,5,20251212,192000,4.06,4.07,4.0199,4.03,9785.15,0
PAVS.US,5,20251212,192500,4.03,4.07,4.03,4.07,7222.52,0
PAVS.US,5,20251212,193000,4.06,4.07,4.05,4.0512,2961.64,0
PAVS.US,5,20251212,193500,4.06,4.09,4.05,4.0801,8935.44,0
PAVS.US,5,20251212,194000,4.085,4.09,3.88,4.01,19007.56,0
PAVS.US,5,20251212,194500,4.01,4.03,3.96,4.01,17214.11,0
PAVS.US,5,20251212,195000,4.005,4.01,3.96,3.98,4861.84,0
PAVS.US,5,20251212,195500,3.9788,4.12,3.97,4.12,11058.07,0
PAVS.US,5,20251212,200000,4.05,4.1,4.04,4.09,9752.62,0
PAVS.US,5,20251212,200500,4.09,4.15,4.08,4.15,21117.87,0
PAVS.US,5,20251212,201000,4.15,4.18,4.11,4.12,9483.14,0
PAVS.US,5,20251212,201500,4.11,4.115,4.07,4.0751,2332.06,0
PAVS.US,5,20251212,202000,4.08,4.08,4.07,4.08,4703.78,0
PAVS.US,5,20251212,202500,4.0892,4.11,4.07,4.07,3973.61,0
PAVS.US,5,20251212,203000,4.08,4.18,4.07,4.13,13191.42,0
PAVS.US,5,20251212,203500,4.13,4.17,4.1,4.17,10042.48,0
PAVS.US,5,20251212,204000,4.1688,4.17,4.06,4.12,9549.81,0
PAVS.US,5,20251212,204500,4.14,4.14,4.04,4.14,11996.68,0
PAVS.US,5,20251212,205000,4.14,4.15,4,4.12,5939.81,0
PAVS.US,5,20251212,205500,4.13,4.15,4.08,4.085,3265.4500000000003,0
PAVS.US,5,20251212,210000,4.085,4.14,4.08,4.113,3696.76,0
PAVS.US,5,20251212,210500,4.12,4.14,4.08,4.085,4336.9400000000005,0
PAVS.US,5,20251212,211000,4.09,4.09,4.02,4.03,7031.150000000001,0
PAVS.US,5,20251212,211500,4.03,4.06,4.02,4.0301,5707.21,0
PAVS.US,5,20251212,212000,4.04,4.06,4.03,4.04,5147.74,0
PAVS.US,5,20251212,212500,4.03,4.04,4,4.0296,9438.72,0
PAVS.US,5,20251212,213000,4.0201,4.04,3.81,4,42234.770000000004,0
PAVS.US,5,20251212,213500,3.92,3.98,3.85,3.97,18523.59,0
PAVS.US,5,20251212,214000,3.98,4,3.93,3.945,8562.77,0
PAVS.US,5,20251212,214500,3.945,3.97,3.87,3.91,10268.06,0
PAVS.US,5,20251212,215000,3.91,3.94,3.9,3.93,11003.18,0
PAVS.US,5,20251212,215500,3.925,4.11,3.88,4.11,29479.53,0
PAVS.US,5,20251215,153000,3.83,4,3.71,3.71,39992.520000000004,0
PAVS.US,5,20251215,153500,3.72,3.72,3.53,3.55,60535.67,0
PAVS.US,5,20251215,154000,3.55,3.63,3.52,3.57,20806.22,0
PAVS.US,5,20251215,154500,3.56,3.64,3.53,3.64,17207.7,0
PAVS.US,5,20251215,155000,3.63,3.65,3.53,3.55,21874.77,0
PAVS.US,5,20251215,155500,3.55,3.55,3.4,3.47,43450.13,0
PAVS.US,5,20251215,160000,3.47,3.49,3.32,3.34,36739.31,0
PAVS.US,5,20251215,160500,3.35,3.4,3.31,3.37,37455.92,0
PAVS.US,5,20251215,161000,3.37,3.37,3.335,3.35,17213.75,0
PAVS.US,5,20251215,161500,3.35,3.4,3.32,3.36,19715.600000000002,0
PAVS.US,5,20251215,162000,3.35,3.4801,3.35,3.48,17422.99,0
PAVS.US,5,20251215,162500,3.49,3.55,3.4801,3.545,16075.210000000001,0
PAVS.US,5,20251215,163000,3.55,3.65,3.54,3.59,10007.7,0
PAVS.US,5,20251215,163500,3.59,3.594,3.5,3.55,11233.880000000001,0
PAVS.US,5,20251215,164000,3.57,3.58,3.5401,3.55,7474.96,0
PAVS.US,5,20251215,164500,3.55,3.55,3.54,3.55,5055.14,0
PAVS.US,5,20251215,165000,3.55,3.6,3.55,3.5601,5141.05,0
PAVS.US,5,20251215,165500,3.5649,3.57,3.51,3.52,6700.9800000000005,0
PAVS.US,5,20251215,170000,3.51,3.51,3.48,3.49,8755.23,0
PAVS.US,5,20251215,170500,3.49,3.49,3.39,3.43,11822.64,0
PAVS.US,5,20251215,171000,3.43,3.46,3.41,3.45,9032.4,0
PAVS.US,5,20251215,171500,3.45,3.52,3.44,3.5,7626.860000000001,0
PAVS.US,5,20251215,172000,3.53,3.6,3.51,3.59,6727.78,0
PAVS.US,5,20251215,172500,3.5851,3.59,3.58,3.59,4037.21,0
PAVS.US,5,20251215,173000,3.58,3.59,3.53,3.5301,3809.16,0
PAVS.US,5,20251215,173500,3.54,3.55,3.53,3.54,3784.04,0
PAVS.US,5,20251215,174000,3.54,3.54,3.53,3.54,3477.9,0
PAVS.US,5,20251215,174500,3.54,3.58,3.53,3.53,2630.18,0
PAVS.US,5,20251215,175000,3.5349,3.54,3.53,3.54,3513.09,0
PAVS.US,5,20251215,175500,3.5301,3.56,3.5301,3.55,3697.92,0
PAVS.US,5,20251215,180000,3.54,3.56,3.54,3.55,3487.92,0
PAVS.US,5,20251215,180500,3.56,3.58,3.55,3.57,2041.96,0
PAVS.US,5,20251215,181000,3.57,3.57,3.55,3.56,2700.35,0
PAVS.US,5,20251215,181500,3.5599,3.59,3.55,3.58,3980.6600000000003,0
PAVS.US,5,20251215,182000,3.59,3.6,3.58,3.58,4718.31,0
PAVS.US,5,20251215,182500,3.575,3.58,3.55,3.56,6077.86,0
PAVS.US,5,20251215,183000,3.57,3.57,3.55,3.56,4256.68,0
PAVS.US,5,20251215,183500,3.55,3.59,3.55,3.56,4146.9,0
PAVS.US,5,20251215,184000,3.5599,3.59,3.55,3.56,3490.9900000000002,0
PAVS.US,5,20251215,184500,3.57,3.58,3.55,3.56,7404.9400000000005,0
PAVS.US,5,20251215,185000,3.54,3.54,3.47,3.475,9864.02,0
PAVS.US,5,20251215,185500,3.48,3.5,3.47,3.49,3266.59,0
PAVS.US,5,20251215,190000,3.49,3.49,3.48,3.48,9046.67,0
PAVS.US,5,20251215,190500,3.49,3.58,3.48,3.51,4714.66,0
PAVS.US,5,20251215,191000,3.51,3.55,3.46,3.4799,5908.1,0
PAVS.US,5,20251215,191500,3.47,3.48,3.45,3.48,4189.52,0
PAVS.US,5,20251215,192000,3.48,3.48,3.47,3.4701,3512.8,0
PAVS.US,5,20251215,192500,3.48,3.48,3.46,3.465,4740.6900000000005,0
PAVS.US,5,20251215,193000,3.46,3.47,3.46,3.46,3062.52,0
PAVS.US,5,20251215,193500,3.46,3.47,3.46,3.47,2265.04,0
PAVS.US,5,20251215,194000,3.47,3.47,3.4,3.42,11158.18,0
PAVS.US,5,20251215,194500,3.42,3.43,3.42,3.43,3363.14,0
PAVS.US,5,20251215,195000,3.4201,3.43,3.42,3.43,1668.43,0
PAVS.US,5,20251215,195500,3.43,3.45,3.42,3.43,8184.860000000001,0
PAVS.US,5,20251215,200000,3.43,3.47,3.425,3.445,10922.92,0
PAVS.US,5,20251215,200500,3.45,3.52,3.44,3.48,6163.41,0
PAVS.US,5,20251215,201000,3.48,3.53,3.4591,3.48,2518.04,0
PAVS.US,5,20251215,201500,3.47,3.56,3.46,3.55,2201.64,0
PAVS.US,5,20251215,202000,3.51,3.55,3.47,3.52,4091.9900000000002,0
PAVS.US,5,20251215,202500,3.5299,3.55,3.48,3.55,9823.01,0
PAVS.US,5,20251215,203000,3.54,3.55,3.54,3.55,4049.48,0
PAVS.US,5,20251215,203500,3.55,3.55,3.54,3.55,1661.47,0
PAVS.US,5,20251215,204000,3.545,3.55,3.54,3.5401,5508.82,0
PAVS.US,5,20251215,204500,3.55,3.56,3.54,3.55,6630.81,0
PAVS.US,5,20251215,205000,3.56,3.59,3.55,3.58,5103.36,0
PAVS.US,5,20251215,205500,3.57,3.57,3.56,3.56,5173.96,0
PAVS.US,5,20251215,210000,3.57,3.57,3.56,3.57,6415.76,0
PAVS.US,5,20251215,210500,3.57,3.59,3.56,3.59,3635.13,0
PAVS.US,5,20251215,211000,3.59,3.6,3.58,3.5999,3363.4,0
PAVS.US,5,20251215,211500,3.59,3.6,3.59,3.5909,2921.13,0
PAVS.US,5,20251215,212000,3.59,3.61,3.59,3.61,7026.110000000001,0
PAVS.US,5,20251215,212500,3.6,3.62,3.6,3.61,2861.87,0
PAVS.US,5,20251215,213000,3.61,3.75,3.61,3.66,10381.78,0
PAVS.US,5,20251215,213500,3.66,3.67,3.65,3.67,4290.17,0
PAVS.US,5,20251215,214000,3.67,3.68,3.66,3.68,2116.6,0
PAVS.US,5,20251215,214500,3.68,3.68,3.62,3.62,8632.27,0
PAVS.US,5,20251215,215000,3.63,3.67,3.62,3.63,12372.87,0
PAVS.US,5,20251215,215500,3.63,3.63,3.62,3.62,10319.09,0
PAVS.US,5,20251216,153000,2.6,2.75,2.38,2.42,131124.44,0
PAVS.US,5,20251216,153500,2.42,2.45,2.14,2.16,155995.92,0
PAVS.US,5,20251216,154000,2.1601,2.44,2.15,2.2998,104770.7,0
PAVS.US,5,20251216,154500,2.2901,2.39,2.22,2.3349,66932.06,0
PAVS.US,5,20251216,155000,2.33,2.37,2.27,2.3,52207.380000000005,0
PAVS.US,5,20251216,155500,2.3,2.37,2.26,2.36,41431.61,0
PAVS.US,5,20251216,160000,2.36,2.58,2.3,2.36,58991.67,0
PAVS.US,5,20251216,160500,2.37,2.37,2.25,2.31,38827.61,0
PAVS.US,5,20251216,161000,2.31,2.31,2.22,2.23,39188.61,0
PAVS.US,5,20251216,161500,2.23,2.29,2.22,2.29,25523.75,0
PAVS.US,5,20251216,162000,2.2801,2.29,2.25,2.255,24801.850000000002,0
PAVS.US,5,20251216,162500,2.25,2.29,2.25,2.27,21330.010000000002,0
PAVS.US,5,20251216,163000,2.275,2.28,2.24,2.25,11928.51,0
PAVS.US,5,20251216,163500,2.25,2.25,2.2,2.23,20980.87,0
PAVS.US,5,20251216,164000,2.23,2.23,2.05,2.08,55978.36,0
PAVS.US,5,20251216,164500,2.09,2.19,2.075,2.16,29385.7,0
PAVS.US,5,20251216,165000,2.16,2.22,2.15,2.195,25702.440000000002,0
PAVS.US,5,20251216,165500,2.1901,2.24,2.19,2.24,15175.12,0
PAVS.US,5,20251216,170000,2.231,2.24,2.21,2.22,14114.44,0
PAVS.US,5,20251216,170500,2.22,2.24,2.21,2.24,15049.98,0
PAVS.US,5,20251216,171000,2.24,2.38,2.23,2.37,34018.35,0
PAVS.US,5,20251216,171500,2.37,2.6,2.37,2.54,49318.31,0
PAVS.US,5,20251216,172000,2.55,2.56,2.41,2.43,40442,0
PAVS.US,5,20251216,172500,2.43,2.43,2.26,2.36,16772.58,0
PAVS.US,5,20251216,173000,2.37,2.38,2.35,2.38,11497.54,0
PAVS.US,5,20251216,173500,2.37,2.56,2.37,2.43,15942.79,0
PAVS.US,5,20251216,174000,2.4619,2.49,2.39,2.4158,12241.98,0
PAVS.US,5,20251216,174500,2.42,2.42,2.39,2.42,10842.56,0
PAVS.US,5,20251216,175000,2.42,2.43,2.42,2.425,5662.2,0
PAVS.US,5,20251216,175500,2.42,2.43,2.42,2.425,12970.49,0
PAVS.US,5,20251216,180000,2.42,2.49,2.42,2.49,5919.25,0
PAVS.US,5,20251216,180500,2.4851,2.5,2.42,2.445,8531.02,0
PAVS.US,5,20251216,181000,2.445,2.5,2.44,2.49,4750.36,0
PAVS.US,5,20251216,181500,2.47,2.5,2.45,2.5,3447.2200000000003,0
PAVS.US,5,20251216,182000,2.49,2.49,2.48,2.49,3586.09,0
PAVS.US,5,20251216,182500,2.49,2.49,2.48,2.4801,6107.38,0
PAVS.US,5,20251216,183000,2.49,2.49,2.44,2.45,9196.34,0
PAVS.US,5,20251216,183500,2.45,2.49,2.44,2.49,10942.050000000001,0
PAVS.US,5,20251216,184000,2.48,2.49,2.46,2.48,5166.9800000000005,0
PAVS.US,5,20251216,184500,2.48,2.48,2.45,2.47,4224.9,0
PAVS.US,5,20251216,185000,2.47,2.47,2.45,2.47,4078.09,0
PAVS.US,5,20251216,185500,2.47,2.47,2.46,2.47,3462.33,0
PAVS.US,5,20251216,190000,2.4601,2.47,2.42,2.425,9073.91,0
PAVS.US,5,20251216,190500,2.43,2.43,2.4,2.405,6721.4400000000005,0
PAVS.US,5,20251216,191000,2.405,2.41,2.37,2.3714,10525.98,0
PAVS.US,5,20251216,191500,2.38,2.38,2.29,2.29,10891.06,0
PAVS.US,5,20251216,192000,2.29,2.34,2.26,2.32,23190.11,0
PAVS.US,5,20251216,192500,2.325,2.33,2.31,2.33,12650.91,0
PAVS.US,5,20251216,193000,2.33,2.33,2.26,2.31,9294.1,0
PAVS.US,5,20251216,193500,2.3199,2.35,2.315,2.34,4910.54,0
PAVS.US,5,20251216,194000,2.345,2.35,2.335,2.35,4349.1900000000005,0
PAVS.US,5,20251216,194500,2.35,2.35,2.26,2.31,6890.82,0
PAVS.US,5,20251216,195000,2.31,2.31,2.2801,2.31,7339.95,0
PAVS.US,5,20251216,195500,2.31,2.31,2.22,2.26,15485.4,0
PAVS.US,5,20251216,200000,2.27,2.28,2.2601,2.28,8693.14,0
PAVS.US,5,20251216,200500,2.275,2.305,2.27,2.305,5424.63,0
PAVS.US,5,20251216,201000,2.31,2.31,2.271,2.31,6822.150000000001,0
PAVS.US,5,20251216,201500,2.305,2.31,2.29,2.3,4349.97,0
PAVS.US,5,20251216,202000,2.3,2.31,2.2901,2.3,2833.4900000000002,0
PAVS.US,5,20251216,202500,2.295,2.32,2.29,2.32,10064.28,0
PAVS.US,5,20251216,203000,2.32,2.4,2.31,2.38,12519.300000000001,0
PAVS.US,5,20251216,203500,2.375,2.41,2.37,2.4001,12802.06,0
PAVS.US,5,20251216,204000,2.409,2.41,2.37,2.385,10119.32,0
PAVS.US,5,20251216,204500,2.385,2.39,2.37,2.38,2909.88,0
PAVS.US,5,20251216,205000,2.38,2.38,2.31,2.32,8333.630000000001,0
PAVS.US,5,20251216,205500,2.32,2.32,2.31,2.32,2538.93,0
PAVS.US,5,20251216,210000,2.31,2.32,2.31,2.32,6418.03,0
PAVS.US,5,20251216,210500,2.32,2.35,2.31,2.3401,8332.12,0
PAVS.US,5,20251216,211000,2.35,2.4,2.34,2.39,4377.8,0
PAVS.US,5,20251216,211500,2.39,2.45,2.38,2.42,7114.55,0
PAVS.US,5,20251216,212000,2.415,2.42,2.37,2.38,6637.8,0
PAVS.US,5,20251216,212500,2.375,2.38,2.34,2.345,7896.64,0
PAVS.US,5,20251216,213000,2.35,2.35,2.34,2.35,2822.55,0
PAVS.US,5,20251216,213500,2.35,2.35,2.32,2.335,8297.57,0
PAVS.US,5,20251216,214000,2.34,2.37,2.32,2.37,6225.13,0
PAVS.US,5,20251216,214500,2.37,2.37,2.34,2.35,6028.64,0
PAVS.US,5,20251216,215000,2.35,2.37,2.32,2.33,11089.03,0
PAVS.US,5,20251216,215500,2.34,2.35,2.29,2.3,22994.350000000002,0
PAVS.US,5,20251217,153000,2.31,2.35,2.19,2.22,43880.22,0
PAVS.US,5,20251217,153500,2.21,2.24,2.17,2.2,13957.380000000001,0
PAVS.US,5,20251217,154000,2.21,2.24,2.21,2.23,12686.17,0
PAVS.US,5,20251217,154500,2.23,2.23,2.16,2.195,14876.87,0
PAVS.US,5,20251217,155000,2.2,2.2,2.15,2.18,20789.850000000002,0
PAVS.US,5,20251217,155500,2.19,2.19,2.15,2.18,13481.52,0
PAVS.US,5,20251217,160000,2.18,2.2,2.15,2.2,16379.59,0
PAVS.US,5,20251217,160500,2.2,2.25,2.2,2.25,14349.14,0
PAVS.US,5,20251217,161000,2.25,2.28,2.22,2.22,16197.640000000001,0
PAVS.US,5,20251217,161500,2.225,2.23,2.12,2.2,8797.9,0
PAVS.US,5,20251217,162000,2.2,2.2,2.17,2.195,8118.66,0
PAVS.US,5,20251217,162500,2.19,2.2,2.18,2.195,4516.32,0
PAVS.US,5,20251217,163000,2.195,2.25,2.195,2.24,4555.12,0
PAVS.US,5,20251217,163500,2.25,2.25,2.21,2.22,4938.7,0
PAVS.US,5,20251217,164000,2.23,2.24,2.22,2.22,1934.3,0
PAVS.US,5,20251217,164500,2.23,2.23,2.2,2.21,2849.46,0
PAVS.US,5,20251217,165000,2.21,2.22,2.13,2.15,12833.04,0
PAVS.US,5,20251217,165500,2.14,2.15,2.11,2.14,16541.57,0
PAVS.US,5,20251217,170000,2.13,2.18,2.13,2.16,13329.960000000001,0
PAVS.US,5,20251217,170500,2.16,2.16,2.13,2.14,11576.68,0
PAVS.US,5,20251217,171000,2.14,2.15,2.12,2.13,8387.78,0
PAVS.US,5,20251217,171500,2.14,2.14,2,2.03,49946.78,0
PAVS.US,5,20251217,172000,2.03,2.09,2,2.07,40831.11,0
PAVS.US,5,20251217,172500,2.08,2.08,2.05,2.06,25915.04,0
PAVS.US,5,20251217,173000,2.0501,2.06,2.05,2.05,5395.54,0
PAVS.US,5,20251217,173500,2.05,2.07,2,2.01,25516.21,0
PAVS.US,5,20251217,174000,2.015,2.2,2,2.07,44229.99,0
PAVS.US,5,20251217,174500,2.06,2.09,2.04,2.08,8734.23,0
PAVS.US,5,20251217,175000,2.07,2.09,2.06,2.09,11065.630000000001,0
PAVS.US,5,20251217,175500,2.09,2.1,2.06,2.08,7503.51,0
PAVS.US,5,20251217,180000,2.08,2.1,2.07,2.1,9939.99,0
PAVS.US,5,20251217,180500,2.1,2.12,2.09,2.095,6527.6900000000005,0
PAVS.US,5,20251217,181000,2.095,2.1,2,2.05,34396.86,0
PAVS.US,5,20251217,181500,2.02,2.07,2,2.03,25122.33,0
PAVS.US,5,20251217,182000,2.02,2.05,2,2.02,24742.47,0
PAVS.US,5,20251217,182500,2.015,2.04,2.015,2.0201,11030.39,0
PAVS.US,5,20251217,183000,2.03,2.03,2,2,16862.88,0
PAVS.US,5,20251217,183500,2,2.02,2,2.015,30402.72,0
PAVS.US,5,20251217,184000,2.02,2.02,2.01,2.01,9324.880000000001,0
PAVS.US,5,20251217,184500,2.02,2.02,2.01,2.02,3263.29,0
PAVS.US,5,20251217,185000,2.01,2.02,2.01,2.02,3147.63,0
PAVS.US,5,20251217,185500,2.015,2.02,1.85,1.89,33143.97,0
PAVS.US,5,20251217,190000,1.89,1.89,1.65,1.88,66877.42,0
PAVS.US,5,20251217,190500,1.88,2.02,1.85,1.88,33710.63,0
