<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFIN.US,5,20251125,190000,7.39,7.42,7.38,7.39,1496,0
JFIN.US,5,20251125,190500,7.405,7.42,7.37,7.37,1754,0
JFIN.US,5,20251125,191000,7.395,7.47,7.37,7.43,4762,0
JFIN.US,5,20251125,191500,7.4,7.433,7.3493,7.43,5570,0
JFIN.US,5,20251125,192000,7.45,7.46,7.42,7.43,1512,0
JFIN.US,5,20251125,192500,7.44,7.44,7.4259,7.4259,1159,0
JFIN.US,5,20251125,193000,7.4286,7.52,7.4286,7.485,5620,0
JFIN.US,5,20251125,193500,7.52,7.54,7.48,7.48,1590,0
JFIN.US,5,20251125,194000,7.44,7.465,7.44,7.44,1928,0
JFIN.US,5,20251125,194500,7.45,7.48,7.44,7.4401,833,0
JFIN.US,5,20251125,195000,7.465,7.465,7.34,7.34,8396,0
JFIN.US,5,20251125,195500,7.34,7.4,7.34,7.4,2755,0
JFIN.US,5,20251125,200000,7.4399,7.44,7.36,7.41,2669,0
JFIN.US,5,20251125,200500,7.37,7.41,7.37,7.41,1000,0
JFIN.US,5,20251125,201500,7.4083,7.41,7.3627,7.395,2098,0
JFIN.US,5,20251125,202000,7.4,7.4,7.35,7.35,900,0
JFIN.US,5,20251125,203000,7.37,7.37,7.37,7.37,100,0
JFIN.US,5,20251125,204000,7.36,7.4,7.36,7.4,423,0
JFIN.US,5,20251125,205000,7.39,7.41,7.2,7.24,11923,0
JFIN.US,5,20251125,205500,7.21,7.3288,7.21,7.3288,2192,0
JFIN.US,5,20251125,210000,7.32,7.42,7.3,7.3,1034,0
JFIN.US,5,20251125,210500,7.37,7.37,7.27,7.35,1755,0
JFIN.US,5,20251125,211000,7.3,7.37,7.3,7.37,1625,0
JFIN.US,5,20251125,211500,7.31,7.31,7.25,7.25,6507,0
JFIN.US,5,20251125,212000,7.25,7.335,7.25,7.32,2829,0
JFIN.US,5,20251125,212500,7.42,7.42,7.35,7.385,923,0
JFIN.US,5,20251125,213000,7.37,7.38,7.35,7.35,2010,0
JFIN.US,5,20251125,213500,7.3785,7.3785,7.15,7.34,6435,0
JFIN.US,5,20251125,214000,7.34,7.36,7.32,7.36,4482,0
JFIN.US,5,20251125,214500,7.36,7.43,7.36,7.425,5513,0
JFIN.US,5,20251125,215000,7.4,7.42,7.38,7.42,2642,0
JFIN.US,5,20251125,215500,7.39,7.48,7.37,7.41,17818,0
JFIN.US,5,20251126,153000,7.26,7.32,7.26,7.32,3577,0
JFIN.US,5,20251126,153500,7.28,7.3,7.15,7.2328,4850,0
JFIN.US,5,20251126,154000,7.23,7.29,7.23,7.275,3968,0
JFIN.US,5,20251126,154500,7.24,7.24,7.24,7.24,100,0
JFIN.US,5,20251126,155000,7.2,7.235,7.2,7.21,2704,0
JFIN.US,5,20251126,155500,7.28,7.28,7.16,7.1601,8150,0
JFIN.US,5,20251126,160000,7.19,7.33,7.19,7.33,14500,0
JFIN.US,5,20251126,160500,7.32,7.32,7.21,7.3,5473,0
JFIN.US,5,20251126,161000,7.37,7.46,7.365,7.4281,1264,0
JFIN.US,5,20251126,161500,7.36,7.3704,7.36,7.36,2262,0
JFIN.US,5,20251126,162000,7.2744,7.2744,7.271,7.271,466,0
JFIN.US,5,20251126,162500,7.27,7.3199,7.26,7.3199,2160,0
JFIN.US,5,20251126,163000,7.32,7.42,7.3,7.4,700,0
JFIN.US,5,20251126,164000,7.360409,7.360409,7.29,7.29,420,0
JFIN.US,5,20251126,164500,7.29,7.29,7.2814,7.2814,200,0
JFIN.US,5,20251126,165000,7.3,7.3,7.2911,7.2911,2100,0
JFIN.US,5,20251126,170000,7.3999,7.3999,7.34,7.34,300,0
JFIN.US,5,20251126,171000,7.29,7.29,7.29,7.29,109,0
JFIN.US,5,20251126,171500,7.29,7.31,7.29,7.31,545,0
JFIN.US,5,20251126,172000,7.3,7.3,7.27,7.27,405,0
JFIN.US,5,20251126,172500,7.26,7.26,7.21,7.21,2039,0
JFIN.US,5,20251126,173000,7.2,7.2,7.2,7.2,100,0
JFIN.US,5,20251126,173500,7.17,7.26,7.16,7.24,7226,0
JFIN.US,5,20251126,174500,7.25,7.29,7.165,7.29,3370,0
JFIN.US,5,20251126,180000,7.2583,7.2583,7.2583,7.2583,137,0
JFIN.US,5,20251126,180500,7.175,7.285,7.175,7.285,607,0
JFIN.US,5,20251126,181000,7.215,7.285,7.215,7.285,200,0
JFIN.US,5,20251126,181500,7.19,7.19,7.19,7.19,100,0
JFIN.US,5,20251126,182000,7.215,7.215,7.21,7.21,260,0
JFIN.US,5,20251126,183000,7.1968,7.2399,7.1968,7.2399,269,0
JFIN.US,5,20251126,183500,7.27,7.27,7.27,7.27,100,0
JFIN.US,5,20251126,184000,7.2799,7.2799,7.2799,7.2799,684,0
JFIN.US,5,20251126,185000,7.2228,7.2228,7.2228,7.2228,300,0
JFIN.US,5,20251126,185500,7.235,7.235,7.22,7.235,1357,0
JFIN.US,5,20251126,190000,7.24,7.31,7.24,7.29,1661,0
JFIN.US,5,20251126,190500,7.29,7.29,7.24,7.24,200,0
JFIN.US,5,20251126,191000,7.22,7.24,7.18,7.195,2210,0
JFIN.US,5,20251126,191500,7.1824,7.1824,7.1824,7.1824,150,0
JFIN.US,5,20251126,192000,7.19,7.19,7.19,7.19,100,0
JFIN.US,5,20251126,192500,7.19,7.19,7.19,7.19,407,0
JFIN.US,5,20251126,193000,7.16,7.16,7.15,7.15,355,0
JFIN.US,5,20251126,193500,7.15,7.15,7.11,7.11,632,0
JFIN.US,5,20251126,194000,7.11,7.11,7.11,7.11,100,0
JFIN.US,5,20251126,194500,7.11,7.1497,7.11,7.1497,434,0
JFIN.US,5,20251126,195000,7.15,7.15,7.12,7.12,1631,0
JFIN.US,5,20251126,195500,7.16,7.16,7.11,7.1421,1031,0
JFIN.US,5,20251126,200000,7.15,7.225,7.15,7.225,200,0
JFIN.US,5,20251126,200500,7.3181,7.3181,7.3103,7.3103,1200,0
JFIN.US,5,20251126,201000,7.22,7.22,7.19,7.19,767,0
JFIN.US,5,20251126,202000,7.18,7.18,7.16,7.16,468,0
JFIN.US,5,20251126,202500,7.14,7.17,7.13,7.17,1490,0
JFIN.US,5,20251126,203000,7.17,7.17,7.1501,7.1501,709,0
JFIN.US,5,20251126,203500,7.151,7.18,7.151,7.18,222,0
JFIN.US,5,20251126,204000,7.17,7.17,7.15,7.15,548,0
JFIN.US,5,20251126,204500,7.15,7.17,7.15,7.16,702,0
JFIN.US,5,20251126,205000,7.15,7.15,7.15,7.15,690,0
JFIN.US,5,20251126,205500,7.15,7.17,7.15,7.17,554,0
JFIN.US,5,20251126,210000,7.19,7.27,7.1512,7.2351,1665,0
JFIN.US,5,20251126,210500,7.15,7.15,7.15,7.15,290,0
JFIN.US,5,20251126,211000,7.17,7.25,7.17,7.25,627,0
JFIN.US,5,20251126,211500,7.1707,7.18,7.1707,7.18,600,0
JFIN.US,5,20251126,212000,7.2437,7.2437,7.2,7.2,600,0
JFIN.US,5,20251126,212500,7.2,7.215,7.2,7.215,767,0
JFIN.US,5,20251126,213000,7.17,7.18,7.15,7.15,955,0
JFIN.US,5,20251126,213500,7.2261,7.2261,7.185,7.19,2201,0
JFIN.US,5,20251126,214000,7.165,7.17,7.165,7.17,200,0
JFIN.US,5,20251126,214500,7.15,7.175,7.15,7.175,598,0
JFIN.US,5,20251126,215000,7.17,7.17,7.13,7.13,1163,0
JFIN.US,5,20251126,215500,7.15,7.21,7.15,7.16,2904,0
JFIN.US,5,20251128,153000,7.12,7.12,6.89,7.01,14732,0
JFIN.US,5,20251128,153500,7.1,7.1,7.0999,7.0999,950,0
JFIN.US,5,20251128,154000,7.03,7.03,7.03,7.03,1000,0
JFIN.US,5,20251128,154500,7.02,7.2,7.02,7.13,1991,0
JFIN.US,5,20251128,155000,7.2,7.26,7.2,7.26,6064,0
JFIN.US,5,20251128,155500,7.22,7.2455,7.22,7.2455,548,0
JFIN.US,5,20251128,160000,7.214,7.39,7.214,7.28,6880,0
JFIN.US,5,20251128,160500,7.3,7.32,7.28,7.32,485,0
JFIN.US,5,20251128,161000,7.34,7.35,7.34,7.35,827,0
JFIN.US,5,20251128,161500,7.315,7.34,7.315,7.34,470,0
JFIN.US,5,20251128,162000,7.315,7.315,7.315,7.315,100,0
JFIN.US,5,20251128,163000,7.28,7.32,7.28,7.32,1664,0
JFIN.US,5,20251128,163500,7.35,7.35,7.3,7.34,1663,0
JFIN.US,5,20251128,164000,7.295,7.295,7.27,7.27,1367,0
JFIN.US,5,20251128,164500,7.28,7.31,7.27,7.27,951,0
JFIN.US,5,20251128,165000,7.27,7.27,7.2406,7.27,503,0
JFIN.US,5,20251128,170000,7.24,7.24,7.24,7.24,129,0
JFIN.US,5,20251128,171000,7.26,7.28,7.245,7.28,725,0
JFIN.US,5,20251128,171500,7.2257,7.27,7.2257,7.27,300,0
JFIN.US,5,20251128,172000,7.235,7.235,7.235,7.235,200,0
JFIN.US,5,20251128,172500,7.27,7.27,7.21,7.21,1302,0
JFIN.US,5,20251128,173000,7.2,7.2,7.2,7.2,521,0
JFIN.US,5,20251128,174000,7.1969,7.1969,7.1969,7.1969,750,0
JFIN.US,5,20251128,174500,7.2195,7.2195,7.195,7.195,500,0
JFIN.US,5,20251128,175000,7.205,7.205,7.15,7.2,6241,0
JFIN.US,5,20251128,175500,7.25,7.27,7.25,7.27,525,0
JFIN.US,5,20251128,180000,7.2687,7.2687,7.2687,7.2687,200,0
JFIN.US,5,20251128,181000,7.26,7.26,7.2,7.22,1460,0
JFIN.US,5,20251128,181500,7.18,7.19,7.18,7.19,200,0
JFIN.US,5,20251128,182000,7.2213,7.2213,7.2213,7.2213,100,0
JFIN.US,5,20251128,182500,7.185,7.185,7.185,7.185,100,0
JFIN.US,5,20251128,183000,7.2,7.2,7.18,7.2,581,0
JFIN.US,5,20251128,183500,7.17,7.175,7.155,7.16,1500,0
JFIN.US,5,20251128,184500,7.15,7.15,7.15,7.15,200,0
JFIN.US,5,20251128,185500,7.14,7.17,7.14,7.16,691,0
JFIN.US,5,20251128,190000,7.15,7.15,7.13,7.13,2496,0
JFIN.US,5,20251201,153000,6.51,6.6458,6.32,6.32,41645,0
JFIN.US,5,20251201,153500,6.42,6.58,6.35,6.58,14552,0
JFIN.US,5,20251201,154000,6.58,6.61,6.5,6.5,2203,0
JFIN.US,5,20251201,154500,6.5,6.63,6.5,6.62,2600,0
JFIN.US,5,20251201,155000,6.63,6.784,6.61,6.764,13682,0
JFIN.US,5,20251201,155500,6.79,6.83,6.75,6.83,11264,0
JFIN.US,5,20251201,160000,6.75,6.76,6.66,6.75,955,0
JFIN.US,5,20251201,160500,6.7,6.7,6.7,6.7,100,0
JFIN.US,5,20251201,161000,6.75,6.75,6.69,6.69,1183,0
JFIN.US,5,20251201,161500,6.695,6.695,6.63,6.63,2669,0
JFIN.US,5,20251201,162000,6.61,6.61,6.5,6.55,11801,0
JFIN.US,5,20251201,162500,6.52,6.64,6.52,6.55,11222,0
JFIN.US,5,20251201,163000,6.55,6.68,6.55,6.64,8020,0
JFIN.US,5,20251201,163500,6.54,6.66,6.52,6.58,4173,0
JFIN.US,5,20251201,164000,6.57,6.63,6.52,6.63,4512,0
JFIN.US,5,20251201,164500,6.575,6.63,6.53,6.53,1325,0
JFIN.US,5,20251201,165000,6.57,6.63,6.54,6.62,5520,0
JFIN.US,5,20251201,165500,6.6399,6.67,6.6399,6.66,3368,0
JFIN.US,5,20251201,170000,6.63,6.73,6.63,6.7232,6018,0
JFIN.US,5,20251201,170500,6.69,6.715,6.63,6.63,1007,0
JFIN.US,5,20251201,171000,6.665,6.69,6.665,6.67,400,0
JFIN.US,5,20251201,171500,6.64,6.64,6.62,6.62,3253,0
JFIN.US,5,20251201,172000,6.665,6.665,6.65,6.65,200,0
JFIN.US,5,20251201,172500,6.67,6.71,6.61,6.7,10479,0
JFIN.US,5,20251201,173000,6.66,6.66,6.605,6.65,8047,0
JFIN.US,5,20251201,173500,6.64,6.7,6.56,6.57,8596,0
JFIN.US,5,20251201,174000,6.57,6.66,6.57,6.605,900,0
JFIN.US,5,20251201,174500,6.59,6.69,6.54,6.64,6846,0
JFIN.US,5,20251201,175000,6.64,6.68,6.64,6.67,1155,0
JFIN.US,5,20251201,175500,6.67,6.67,6.62,6.62,275,0
JFIN.US,5,20251201,180000,6.6739,6.688037,6.53,6.67,5441,0
JFIN.US,5,20251201,180500,6.53,6.55,6.53,6.55,205,0
JFIN.US,5,20251201,181000,6.67,6.67,6.56,6.56,200,0
JFIN.US,5,20251201,181500,6.552,6.6012,6.552,6.6,2189,0
JFIN.US,5,20251201,182000,6.63,6.63,6.63,6.63,200,0
JFIN.US,5,20251201,182500,6.63,6.63,6.63,6.63,100,0
JFIN.US,5,20251201,183000,6.63,6.63,6.63,6.63,100,0
JFIN.US,5,20251201,183500,6.645,6.645,6.645,6.645,100,0
JFIN.US,5,20251201,184000,6.63,6.635,6.62,6.635,592,0
JFIN.US,5,20251201,184500,6.635,6.65,6.63,6.63,1975,0
JFIN.US,5,20251201,185000,6.635,6.66,6.623939,6.64,1090,0
JFIN.US,5,20251201,185500,6.64,6.66,6.64,6.66,707,0
JFIN.US,5,20251201,190000,6.655,6.655,6.655,6.655,300,0
JFIN.US,5,20251201,190500,6.67,6.67,6.65,6.65,650,0
JFIN.US,5,20251201,191000,6.6795,6.6795,6.6795,6.6795,100,0
JFIN.US,5,20251201,191500,6.69,6.69,6.69,6.69,100,0
JFIN.US,5,20251201,192000,6.68,6.71,6.68,6.71,2264,0
JFIN.US,5,20251201,192500,6.71,6.71,6.675,6.69,338,0
JFIN.US,5,20251201,193500,6.6839,6.6839,6.6839,6.6839,422,0
JFIN.US,5,20251201,194500,6.71,6.71,6.695,6.695,200,0
JFIN.US,5,20251201,195000,6.695,6.7097,6.68,6.695,828,0
JFIN.US,5,20251201,200000,6.7061,6.7061,6.7061,6.7061,100,0
JFIN.US,5,20251201,200500,6.7,6.7,6.6999,6.6999,250,0
JFIN.US,5,20251201,201000,6.71,6.71,6.69,6.69,283,0
JFIN.US,5,20251201,201500,6.66,6.66,6.66,6.66,117,0
JFIN.US,5,20251201,202500,6.6899,6.69,6.6899,6.69,600,0
JFIN.US,5,20251201,204000,6.65,6.684,6.65,6.684,680,0
JFIN.US,5,20251201,205000,6.63,6.66,6.63,6.66,515,0
JFIN.US,5,20251201,205500,6.61,6.684,6.61,6.684,200,0
JFIN.US,5,20251201,210000,6.65,6.65,6.65,6.65,100,0
JFIN.US,5,20251201,210500,6.64,6.69,6.64,6.69,872,0
JFIN.US,5,20251201,211000,6.68,6.68,6.6662,6.675,1211,0
JFIN.US,5,20251201,211500,6.69,6.69,6.6614,6.69,669,0
JFIN.US,5,20251201,212000,6.6705,6.76,6.54,6.754,34745,0
JFIN.US,5,20251201,212500,6.76,6.83,6.74,6.785,12333,0
JFIN.US,5,20251201,213000,6.73,6.83,6.73,6.83,600,0
JFIN.US,5,20251201,213500,6.79,6.81,6.75,6.81,2047,0
JFIN.US,5,20251201,214000,6.75,6.81,6.75,6.775,1074,0
JFIN.US,5,20251201,214500,6.775,6.8,6.7107,6.78,2929,0
JFIN.US,5,20251201,215000,6.78,6.78,6.75,6.78,2200,0
JFIN.US,5,20251201,215500,6.72,6.77,6.71,6.71,4654,0
JFIN.US,5,20251202,153000,6.73,6.96,6.66,6.66,10657,0
JFIN.US,5,20251202,160500,6.68,6.7,6.68,6.7,1764,0
JFIN.US,5,20251202,161000,6.74,6.74,6.7,6.7,800,0
JFIN.US,5,20251202,161500,6.7205,6.7205,6.56,6.56,5215,0
JFIN.US,5,20251202,162000,6.56,6.56,6.56,6.56,200,0
JFIN.US,5,20251202,162500,6.59,6.5901,6.56,6.56,16109,0
JFIN.US,5,20251202,163000,6.54,6.6,6.54,6.6,711,0
JFIN.US,5,20251202,164000,6.5601,6.64,6.5601,6.64,2232,0
JFIN.US,5,20251202,164500,6.64,6.7,6.64,6.7,1122,0
JFIN.US,5,20251202,165000,6.7,6.7,6.57,6.7,19646,0
JFIN.US,5,20251202,165500,6.62,6.62,6.6,6.6,1073,0
JFIN.US,5,20251202,170000,6.59,6.6645,6.57,6.605,2982,0
JFIN.US,5,20251202,170500,6.6,6.695,6.59,6.695,8911,0
JFIN.US,5,20251202,171000,6.73,6.73,6.73,6.73,200,0
JFIN.US,5,20251202,171500,6.64,6.64,6.64,6.64,2012,0
JFIN.US,5,20251202,172000,6.66,6.66,6.65,6.65,1100,0
JFIN.US,5,20251202,172500,6.65,6.65,6.65,6.65,100,0
JFIN.US,5,20251202,173000,6.65,6.67,6.65,6.65,1200,0
JFIN.US,5,20251202,174500,6.59,6.59,6.57,6.57,500,0
JFIN.US,5,20251202,175000,6.59,6.59,6.55,6.56,3660,0
JFIN.US,5,20251202,175500,6.55,6.63,6.55,6.605,1173,0
JFIN.US,5,20251202,180500,6.65,6.68,6.65,6.665,1898,0
JFIN.US,5,20251202,181500,6.75,6.75,6.75,6.75,500,0
JFIN.US,5,20251202,182000,6.77,6.77,6.7,6.7,1600,0
JFIN.US,5,20251202,182500,6.74,6.74,6.7396,6.7396,200,0
JFIN.US,5,20251202,184500,6.75,6.77,6.75,6.76,970,0
JFIN.US,5,20251202,185000,6.71,6.71,6.7,6.7,420,0
JFIN.US,5,20251202,185500,6.7,6.7,6.7,6.7,681,0
JFIN.US,5,20251202,190500,6.67,6.67,6.67,6.67,200,0
JFIN.US,5,20251202,192000,6.68,6.7686,6.68,6.7686,1599,0
JFIN.US,5,20251202,192500,6.67,6.67,6.66,6.66,200,0
JFIN.US,5,20251202,194000,6.6903,6.6903,6.64,6.66,2400,0
JFIN.US,5,20251202,194500,6.7,6.765,6.7,6.76,3280,0
JFIN.US,5,20251202,195000,6.74,6.74,6.74,6.74,570,0
JFIN.US,5,20251202,195500,6.72,6.72,6.72,6.72,100,0
JFIN.US,5,20251202,200000,6.73,6.76,6.73,6.75,1202,0
JFIN.US,5,20251202,200500,6.75,6.77,6.75,6.77,1766,0
JFIN.US,5,20251202,201000,6.73,6.755,6.73,6.755,200,0
JFIN.US,5,20251202,201500,6.747,6.78,6.747,6.78,750,0
JFIN.US,5,20251202,202000,6.78,6.7918,6.7574,6.7574,1200,0
JFIN.US,5,20251202,203000,6.8,6.8,6.72,6.76,5847,0
JFIN.US,5,20251202,203500,6.8,6.8,6.78,6.8,2323,0
JFIN.US,5,20251202,205000,6.85,6.85,6.79,6.84,3844,0
JFIN.US,5,20251202,205500,6.85,6.85,6.85,6.85,700,0
JFIN.US,5,20251202,210000,6.8341,6.8341,6.8341,6.8341,300,0
JFIN.US,5,20251202,210500,6.89,6.9,6.85,6.86,11966,0
JFIN.US,5,20251202,211000,6.84,6.85,6.81,6.81,1500,0
JFIN.US,5,20251202,211500,6.82,6.82,6.82,6.82,100,0
JFIN.US,5,20251202,212500,6.79,6.8,6.79,6.8,200,0
JFIN.US,5,20251202,213000,6.79,6.79,6.7128,6.77,931,0
JFIN.US,5,20251202,214000,6.76,6.79,6.73,6.73,900,0
JFIN.US,5,20251202,215000,6.76,6.77,6.7427,6.7427,849,0
JFIN.US,5,20251202,215500,6.75,6.77,6.745,6.76,1645,0
JFIN.US,5,20251203,153000,6.77,6.9,6.7,6.7,6980,0
JFIN.US,5,20251203,153500,6.79,6.79,6.79,6.79,1611,0
JFIN.US,5,20251203,154000,6.79,6.86,6.79,6.86,395,0
JFIN.US,5,20251203,154500,6.77,6.77,6.7014,6.7014,1100,0
JFIN.US,5,20251203,155000,6.785,6.834,6.785,6.79,400,0
JFIN.US,5,20251203,155500,6.7821,6.7821,6.7821,6.7821,100,0
JFIN.US,5,20251203,160000,6.8,6.84,6.8,6.84,1004,0
JFIN.US,5,20251203,160500,6.8,6.8,6.8,6.8,500,0
JFIN.US,5,20251203,161000,6.81,6.81,6.81,6.81,100,0
JFIN.US,5,20251203,162000,6.78,6.78,6.78,6.78,100,0
JFIN.US,5,20251203,162500,6.78,6.78,6.78,6.78,380,0
JFIN.US,5,20251203,163000,6.76,6.85,6.75,6.8,4107,0
JFIN.US,5,20251203,163500,6.81,6.85,6.78,6.805,3202,0
JFIN.US,5,20251203,164000,6.8,6.8,6.7601,6.7601,2403,0
JFIN.US,5,20251203,165000,6.8,6.84,6.8,6.84,1390,0
JFIN.US,5,20251203,170000,6.8,6.92,6.8,6.92,6146,0
JFIN.US,5,20251203,170500,6.9112,6.93,6.91,6.9299,1201,0
JFIN.US,5,20251203,171000,6.89,6.89,6.8635,6.8635,300,0
JFIN.US,5,20251203,171500,6.954,6.954,6.91,6.92,549,0
JFIN.US,5,20251203,172000,6.93,6.93,6.93,6.93,1200,0
JFIN.US,5,20251203,173000,6.9,6.93,6.9,6.93,200,0
JFIN.US,5,20251203,174000,6.9006,6.9006,6.895,6.9,1534,0
JFIN.US,5,20251203,174500,6.87,6.914,6.83,6.83,1000,0
JFIN.US,5,20251203,175000,6.8761,6.91,6.83,6.91,1299,0
JFIN.US,5,20251203,175500,6.89,6.91,6.89,6.91,300,0
JFIN.US,5,20251203,180000,6.8976,6.8976,6.8976,6.8976,149,0
JFIN.US,5,20251203,180500,6.914,6.914,6.815,6.865,400,0
JFIN.US,5,20251203,182000,6.88,6.88,6.88,6.88,200,0
JFIN.US,5,20251203,183000,6.89,6.89,6.89,6.89,400,0
JFIN.US,5,20251203,183500,6.89,6.92,6.89,6.92,843,0
JFIN.US,5,20251203,184000,6.9,6.9,6.9,6.9,100,0
JFIN.US,5,20251203,185000,6.86,6.89,6.8501,6.89,4606,0
JFIN.US,5,20251203,185500,6.8413,6.855,6.83,6.83,1704,0
JFIN.US,5,20251203,190000,6.83,6.86,6.82,6.86,4068,0
JFIN.US,5,20251203,190500,6.86,6.914,6.86,6.88,1227,0
JFIN.US,5,20251203,192000,6.92,6.92,6.87,6.87,600,0
JFIN.US,5,20251203,193000,6.885,6.94,6.885,6.94,4646,0
JFIN.US,5,20251203,193500,6.92,6.95,6.9028,6.9028,537,0
JFIN.US,5,20251203,194500,6.9061,6.944,6.9061,6.944,1094,0
JFIN.US,5,20251203,195000,6.905,6.95,6.905,6.95,1025,0
JFIN.US,5,20251203,195500,6.91,6.91,6.88,6.88,200,0
JFIN.US,5,20251203,200000,6.8401,6.934,6.84,6.84,1526,0
JFIN.US,5,20251203,200500,6.84,6.84,6.84,6.84,100,0
JFIN.US,5,20251203,201500,6.84,6.94,6.84,6.94,302,0
JFIN.US,5,20251203,202000,6.84,6.84,6.84,6.84,100,0
JFIN.US,5,20251203,202500,6.85,6.85,6.83,6.83,400,0
JFIN.US,5,20251203,204000,6.9,6.9,6.854,6.854,702,0
JFIN.US,5,20251203,205000,6.87,6.91,6.87,6.91,490,0
JFIN.US,5,20251203,210000,6.92,6.95,6.91,6.92,2107,0
JFIN.US,5,20251203,212000,6.95,6.95,6.946,6.946,648,0
JFIN.US,5,20251203,213000,6.9,6.9,6.9,6.9,100,0
JFIN.US,5,20251203,213500,6.885,6.93,6.885,6.92,705,0
JFIN.US,5,20251203,214000,6.91,6.91,6.91,6.91,100,0
JFIN.US,5,20251203,214500,6.9,6.92,6.9,6.92,300,0
JFIN.US,5,20251203,215000,6.93,6.93,6.9,6.91,1202,0
JFIN.US,5,20251203,215500,6.92,6.95,6.88,6.94,7391,0
JFIN.US,5,20251204,153000,6.99,7.0077,6.99,7,968,0
JFIN.US,5,20251204,153500,7.04,7.05,7.01,7.05,1244,0
JFIN.US,5,20251204,154000,7.05,7.05,7,7.05,1267,0
JFIN.US,5,20251204,155000,7.04,7.04,7.005,7.005,2630,0
JFIN.US,5,20251204,155500,7,7.01,6.98,6.98,1332,0
JFIN.US,5,20251204,160000,6.985,7,6.985,6.9898,3300,0
JFIN.US,5,20251204,160500,7.0302,7.0302,7,7,600,0
JFIN.US,5,20251204,161000,6.985,7,6.985,7,3205,0
JFIN.US,5,20251204,162000,7,7.05,7,7.045,13375,0
JFIN.US,5,20251204,162500,7.06,7.06,7.06,7.06,117,0
JFIN.US,5,20251204,163000,7.06,7.06,7.01,7.01,1100,0
JFIN.US,5,20251204,163500,7.0653,7.08,7.04,7.04,1778,0
JFIN.US,5,20251204,164000,7.04,7.05,7.04,7.05,512,0
JFIN.US,5,20251204,164500,7.05,7.08,7.021,7.08,700,0
JFIN.US,5,20251204,165000,7.09,7.09,7.09,7.09,100,0
JFIN.US,5,20251204,165500,7.07,7.1,7.07,7.1,6887,0
JFIN.US,5,20251204,170000,7.08,7.08,7.08,7.08,200,0
JFIN.US,5,20251204,171000,7.05,7.05,7.05,7.05,399,0
JFIN.US,5,20251204,171500,7.04,7.04,7.02,7.04,1074,0
JFIN.US,5,20251204,172000,7.02,7.02,7.02,7.02,100,0
JFIN.US,5,20251204,173000,7,7.02,7,7.01,400,0
JFIN.US,5,20251204,173500,7.04,7.04,7.04,7.04,400,0
JFIN.US,5,20251204,175000,7.03,7.03,7.03,7.03,100,0
JFIN.US,5,20251204,175500,7.02,7.02,7.01,7.01,200,0
JFIN.US,5,20251204,180000,7.04,7.04,7.04,7.04,165,0
JFIN.US,5,20251204,180500,7,7,7,7,301,0
JFIN.US,5,20251204,181000,7.03,7.04,7.03,7.04,2423,0
JFIN.US,5,20251204,182000,7.055,7.055,7.03,7.03,290,0
JFIN.US,5,20251204,182500,7.035,7.04,7.02,7.04,409,0
JFIN.US,5,20251204,184000,7.07,7.07,7.07,7.07,1000,0
JFIN.US,5,20251204,184500,7.08,7.08,7.08,7.08,100,0
JFIN.US,5,20251204,185000,7.08,7.08,7.08,7.08,300,0
JFIN.US,5,20251204,185500,7.08,7.08,7.062,7.062,1158,0
JFIN.US,5,20251204,191000,7.05,7.05,7.05,7.05,520,0
JFIN.US,5,20251204,191500,7.05,7.05,7.05,7.05,200,0
JFIN.US,5,20251204,192000,7.08,7.08,7.08,7.08,200,0
JFIN.US,5,20251204,193000,7.075,7.075,7.075,7.075,200,0
JFIN.US,5,20251204,193500,7.075,7.075,7.075,7.075,100,0
JFIN.US,5,20251204,194500,7.0897,7.0897,7.0897,7.0897,300,0
JFIN.US,5,20251204,200000,7.08,7.1,7.08,7.1,1200,0
JFIN.US,5,20251204,200500,7.12,7.12,7.12,7.12,384,0
JFIN.US,5,20251204,201000,7.1,7.1,7.1,7.1,140,0
JFIN.US,5,20251204,201500,7.1,7.13,7.1,7.13,364,0
JFIN.US,5,20251204,202000,7.119053,7.119053,7.119053,7.119053,100,0
JFIN.US,5,20251204,202500,7.1,7.11,7.1,7.11,2100,0
JFIN.US,5,20251204,203000,7.12,7.12,7.12,7.12,100,0
JFIN.US,5,20251204,203500,7.13,7.13,7.13,7.13,100,0
JFIN.US,5,20251204,204000,7.13,7.13,7.13,7.13,1311,0
JFIN.US,5,20251204,204500,7.16,7.16,7.16,7.16,453,0
JFIN.US,5,20251204,205000,7.18,7.18,7.18,7.18,200,0
JFIN.US,5,20251204,205500,7.145,7.145,7.145,7.145,122,0
JFIN.US,5,20251204,210000,7.16,7.16,7.16,7.16,100,0
JFIN.US,5,20251204,210500,7.16,7.17,7.15,7.155,1350,0
JFIN.US,5,20251204,211000,7.18,7.18,7.16,7.18,875,0
JFIN.US,5,20251204,211500,7.14,7.14,7.14,7.14,200,0
JFIN.US,5,20251204,212000,7.14,7.14,7.13,7.13,1200,0
JFIN.US,5,20251204,212500,7.155,7.155,7.155,7.155,100,0
JFIN.US,5,20251204,214000,7.18,7.18,7.17,7.17,446,0
JFIN.US,5,20251204,215500,7.16,7.17,7.16,7.17,1097,0
JFIN.US,5,20251205,153000,7.12,7.2,7.12,7.1331,2057,0
JFIN.US,5,20251205,153500,7.13,7.13,7.13,7.13,300,0
