<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKS.US,5,20251105,164500,72.28,72.42,72.15,72.37,10905,0
SWKS.US,5,20251105,165000,72.275,72.35,71.96,72.2028,17937,0
SWKS.US,5,20251105,165500,72.12,72.55,72.103,72.47,18445,0
SWKS.US,5,20251105,170000,72.47,72.49,72.18,72.47,19653,0
SWKS.US,5,20251105,170500,72.48,72.59,72.29,72.5,12079,0
SWKS.US,5,20251105,171000,72.49,72.49,72.2,72.21,12058,0
SWKS.US,5,20251105,171500,72.28,72.46,72.18,72.46,9482,0
SWKS.US,5,20251105,172000,72.4,72.61,72.38,72.59,6375,0
SWKS.US,5,20251105,172500,72.54,72.86,72.45,72.85,15886,0
SWKS.US,5,20251105,173000,72.9,72.9,72.6862,72.835,15347,0
SWKS.US,5,20251105,173500,72.8,72.89,72.725,72.81,10553,0
SWKS.US,5,20251105,174000,72.815,73.08,72.77,73.08,27924,0
SWKS.US,5,20251105,174500,73.08,73.15,72.95,73.08,13683,0
SWKS.US,5,20251105,175000,73.11,73.245,73.02,73.22,17935,0
SWKS.US,5,20251105,175500,73.235,73.24,73.01,73.01,14631,0
SWKS.US,5,20251105,180000,73.04,73.3,72.94,73.18,14531,0
SWKS.US,5,20251105,180500,73.19,73.575,73.15,73.29,18453,0
SWKS.US,5,20251105,181000,73.27,73.39,73.12,73.12,12007,0
SWKS.US,5,20251105,181500,73.12,73.17,73.065,73.13,6282,0
SWKS.US,5,20251105,182000,73.08,73.25,73.07,73.22,10692,0
SWKS.US,5,20251105,182500,73.25,73.41,73.225,73.34,10007,0
SWKS.US,5,20251105,183000,73.375,73.53,73.25,73.425,9668,0
SWKS.US,5,20251105,183500,73.39,73.44,73.29,73.42,9644,0
SWKS.US,5,20251105,184000,73.425,73.58,73.39,73.42,13190,0
SWKS.US,5,20251105,184500,73.38,73.57,73.29,73.375,6787,0
SWKS.US,5,20251105,185000,73.37,73.44,73.12,73.12,13590,0
SWKS.US,5,20251105,185500,72.97,73.02,72.83,72.83,5970,0
SWKS.US,5,20251105,190000,72.82,72.89,72.605,72.71,15849,0
SWKS.US,5,20251105,190500,72.695,72.85,72.63,72.77,33080,0
SWKS.US,5,20251105,191000,72.75,72.945,72.73,72.91,13503,0
SWKS.US,5,20251105,191500,72.9,73.14,72.87,73.06,7707,0
SWKS.US,5,20251105,192000,73.095,73.14,72.99,73.11,7553,0
SWKS.US,5,20251105,192500,73.12,73.24,72.93,72.93,25366,0
SWKS.US,5,20251105,193000,72.98,73.09,72.94,73.02,10816,0
SWKS.US,5,20251105,193500,73.02,73.24,72.98,73.21,17505,0
SWKS.US,5,20251105,194000,73.175,73.2,72.98,73.13,17388,0
SWKS.US,5,20251105,194500,73.16,73.26,73.13,73.16,10875,0
SWKS.US,5,20251105,195000,73.165,73.17,73.05,73.09,8814,0
SWKS.US,5,20251105,195500,73.07,73.3,73.04,73.25,14064,0
SWKS.US,5,20251105,200000,73.23,73.23,73.02,73.035,8562,0
SWKS.US,5,20251105,200500,73.04,73.29,73.04,73.16,18172,0
SWKS.US,5,20251105,201000,73.14,73.315,73.12,73.3,10567,0
SWKS.US,5,20251105,201500,73.315,73.96,73.3,73.91,23049,0
SWKS.US,5,20251105,202000,73.95,74.025,73.83,73.885,20801,0
SWKS.US,5,20251105,202500,73.885,74.65,73.71,74.35,47173,0
SWKS.US,5,20251105,203000,74.335,74.57,74.16,74.49,37424,0
SWKS.US,5,20251105,203500,74.48,74.88,74.47,74.79,23688,0
SWKS.US,5,20251105,204000,74.8,74.88,74.68,74.76,20497,0
SWKS.US,5,20251105,204500,74.77,74.8,74.48,74.48,21472,0
SWKS.US,5,20251105,205000,74.41,74.48,74.32,74.39,14789,0
SWKS.US,5,20251105,205500,74.405,74.43,74.23,74.23,16693,0
SWKS.US,5,20251105,210000,74.23,74.36,74.13,74.295,25018,0
SWKS.US,5,20251105,210500,74.28,74.42,74.21,74.325,30829,0
SWKS.US,5,20251105,211000,74.325,74.43,74.18,74.321,26946,0
SWKS.US,5,20251105,211500,74.35,74.68,74.21,74.62,30009,0
SWKS.US,5,20251105,212000,74.621,74.72,74.47,74.68,25102,0
SWKS.US,5,20251105,212500,74.6725,74.755,74.54,74.66,28024,0
SWKS.US,5,20251105,213000,74.675,74.675,74.2,74.23,44424,0
SWKS.US,5,20251105,213500,74.22,74.4,74.215,74.4,32453,0
SWKS.US,5,20251105,214000,74.39,74.42,74.02,74.05,37290,0
SWKS.US,5,20251105,214500,74.07,74.14,73.691,73.691,51993,0
SWKS.US,5,20251105,215000,73.69,73.745,73.24,73.32,115636,0
SWKS.US,5,20251105,215500,73.31,73.805,73.26,73.42,376561,0
SWKS.US,5,20251106,153000,73.58,74.2065,73.01,73.69,74236,0
SWKS.US,5,20251106,153500,73.715,73.94,73,73.9162,16551,0
SWKS.US,5,20251106,154000,73.615,73.615,72.98,72.99,6203,0
SWKS.US,5,20251106,154500,72.99,73.31,72.927,73.22,26778,0
SWKS.US,5,20251106,155000,73.22,73.23,72.9101,73.04,20000,0
SWKS.US,5,20251106,155500,73.04,73.62,73,73.445,18187,0
SWKS.US,5,20251106,160000,73.31,73.4797,73.09,73.27,14237,0
SWKS.US,5,20251106,160500,73.35,73.6,73.19,73.38,15770,0
SWKS.US,5,20251106,161000,73.2873,73.59,73.2873,73.47,10394,0
SWKS.US,5,20251106,161500,73.49,73.89,73.49,73.86,11703,0
SWKS.US,5,20251106,162000,73.89,74.0999,73.815,73.85,10368,0
SWKS.US,5,20251106,162500,73.87,73.87,73.48,73.48,4572,0
SWKS.US,5,20251106,163000,73.46,73.61,73.32,73.38,10916,0
SWKS.US,5,20251106,163500,73.29,73.3,72.9,73.0885,18244,0
SWKS.US,5,20251106,164000,73.14,73.18,72.95,72.95,11732,0
SWKS.US,5,20251106,164500,72.93,73.1,72.85,72.97,32623,0
SWKS.US,5,20251106,165000,73.02,73.125,72.57,72.75,19371,0
SWKS.US,5,20251106,165500,72.66,72.78,72.48,72.58,4489,0
SWKS.US,5,20251106,170000,72.6,72.87,72.565,72.81,18506,0
SWKS.US,5,20251106,170500,72.88,73,72.49,72.49,22702,0
SWKS.US,5,20251106,171000,72.53,72.68,72.4,72.63,16924,0
SWKS.US,5,20251106,171500,72.67,72.68,72.4,72.52,28305,0
SWKS.US,5,20251106,172000,72.56,72.74,72.475,72.475,32938,0
SWKS.US,5,20251106,172500,72.45,72.46,72.27,72.41,31583,0
SWKS.US,5,20251106,173000,72.36,72.58,72.25,72.55,14052,0
SWKS.US,5,20251106,173500,72.545,72.55,72.15,72.195,18309,0
SWKS.US,5,20251106,174000,72.15,72.15,72,72.07,4961,0
SWKS.US,5,20251106,174500,72.05,72.13,71.83,72.03,14394,0
SWKS.US,5,20251106,175000,72.01,72.17,71.99,72.16,2901,0
SWKS.US,5,20251106,175500,72.12,72.12,71.8,71.82,5570,0
SWKS.US,5,20251106,180000,71.85,72.05,71.85,71.97,6845,0
SWKS.US,5,20251106,180500,72.02,72.14,71.89,72.005,6048,0
SWKS.US,5,20251106,181000,72.06,72.16,71.77,71.77,5570,0
SWKS.US,5,20251106,181500,71.75,71.86,71.72,71.84,4259,0
SWKS.US,5,20251106,182000,71.82,71.84,71.6,71.64,12910,0
SWKS.US,5,20251106,182500,71.67,71.82,71.57,71.8,6607,0
SWKS.US,5,20251106,183000,71.78,71.8,71.53,71.53,10289,0
SWKS.US,5,20251106,183500,71.565,71.68,71.37,71.37,9432,0
SWKS.US,5,20251106,184000,71.41,71.72,71.34,71.67,24513,0
SWKS.US,5,20251106,184500,71.685,71.96,71.685,71.875,16980,0
SWKS.US,5,20251106,185000,71.9,71.9899,71.72,71.77,9568,0
SWKS.US,5,20251106,185500,71.76,71.76,71.45,71.46,16662,0
SWKS.US,5,20251106,190000,71.46,71.55,71.42,71.4852,8915,0
SWKS.US,5,20251106,190500,71.42,71.42,71.22,71.255,8203,0
SWKS.US,5,20251106,191000,71.2225,71.25,71.14,71.25,6658,0
SWKS.US,5,20251106,191500,71.28,71.4199,71.24,71.4199,6451,0
SWKS.US,5,20251106,192000,71.375,71.44,71.28,71.43,7185,0
SWKS.US,5,20251106,192500,71.41,71.56,71.39,71.52,11800,0
SWKS.US,5,20251106,193000,71.525,71.6,71.43,71.43,10799,0
SWKS.US,5,20251106,193500,71.47,71.61,71.47,71.555,6687,0
SWKS.US,5,20251106,194000,71.56,71.56,71.4075,71.445,7593,0
SWKS.US,5,20251106,194500,71.41,71.435,71.3,71.34,3235,0
SWKS.US,5,20251106,195000,71.34,71.57,71.32,71.53,17649,0
SWKS.US,5,20251106,195500,71.51,71.51,71.2,71.24,27609,0
SWKS.US,5,20251106,200000,71.25,71.44,71.25,71.37,12276,0
SWKS.US,5,20251106,200500,71.47,71.78,71.41,71.67,11943,0
SWKS.US,5,20251106,201000,71.7,71.895,71.7,71.77,7171,0
SWKS.US,5,20251106,201500,71.74,71.74,71.43,71.465,7941,0
SWKS.US,5,20251106,202000,71.45,71.51,71.34,71.44,7509,0
SWKS.US,5,20251106,202500,71.4,71.61,71.39,71.6,6450,0
SWKS.US,5,20251106,203000,71.59,71.63,71.46,71.52,8927,0
SWKS.US,5,20251106,203500,71.56,71.6,71.45,71.51,10916,0
SWKS.US,5,20251106,204000,71.52,71.89,71.46,71.83,34747,0
SWKS.US,5,20251106,204500,71.83,71.87,71.555,71.67,19409,0
SWKS.US,5,20251106,205000,71.625,71.67,71.57,71.57,9936,0
SWKS.US,5,20251106,205500,71.57,71.825,71.57,71.66,16474,0
SWKS.US,5,20251106,210000,71.66,71.71,71.59,71.64,15562,0
SWKS.US,5,20251106,210500,71.66,71.68,71.5,71.56,11357,0
SWKS.US,5,20251106,211000,71.57,71.57,71.34,71.3709,22143,0
SWKS.US,5,20251106,211500,71.4,71.475,71.27,71.41,18410,0
SWKS.US,5,20251106,212000,71.42,71.42,71.25,71.35,12959,0
SWKS.US,5,20251106,212500,71.36,71.36,71.1,71.1,17298,0
SWKS.US,5,20251106,213000,71.12,71.23,71.02,71.23,21628,0
SWKS.US,5,20251106,213500,71.24,71.38,71.18,71.36,20761,0
SWKS.US,5,20251106,214000,71.39,71.45,71.16,71.23,41725,0
SWKS.US,5,20251106,214500,71.2,71.24,70.77,70.78,38262,0
SWKS.US,5,20251106,215000,70.81,70.95,70.61,70.63,91531,0
SWKS.US,5,20251106,215500,70.65,70.66,70.26,70.6,261220,0
SWKS.US,5,20251107,153000,69.49,69.685,68.97,69.4922,38066,0
SWKS.US,5,20251107,153500,69.32,69.33,68.99,69.115,6584,0
SWKS.US,5,20251107,154000,69.118,69.48,69.118,69.32,13034,0
SWKS.US,5,20251107,154500,69.3,69.55,69.3,69.475,5508,0
SWKS.US,5,20251107,155000,69.28,69.52,69.24,69.3,8912,0
SWKS.US,5,20251107,155500,69.315,69.55,69.315,69.485,11797,0
SWKS.US,5,20251107,160000,69.5,69.66,69.075,69.165,20095,0
SWKS.US,5,20251107,160500,69.17,69.26,68.73,69.065,25118,0
SWKS.US,5,20251107,161000,69.015,69.095,68.855,68.855,4854,0
SWKS.US,5,20251107,161500,68.9,69.09,68.75,68.83,13761,0
SWKS.US,5,20251107,162000,68.8207,68.9,68.59,68.6,6549,0
SWKS.US,5,20251107,162500,68.63,68.74,68.6,68.635,3231,0
SWKS.US,5,20251107,163000,68.625,68.73,68.58,68.6727,7176,0
SWKS.US,5,20251107,163500,68.62,68.805,68.35,68.38,10641,0
SWKS.US,5,20251107,164000,68.39,68.59,68.37,68.41,8335,0
SWKS.US,5,20251107,164500,68.43,68.7,68.41,68.58,8744,0
SWKS.US,5,20251107,165000,68.64,68.75,68.55,68.58,10886,0
SWKS.US,5,20251107,165500,68.565,68.615,68.355,68.4,13457,0
SWKS.US,5,20251107,170000,68.465,68.565,68.32,68.385,9231,0
SWKS.US,5,20251107,170500,68.37,68.45,67.86,67.86,18445,0
SWKS.US,5,20251107,171000,67.845,67.86,67.58,67.585,28990,0
SWKS.US,5,20251107,171500,67.595,67.85,67.55,67.77,21438,0
SWKS.US,5,20251107,172000,67.74,68,67.74,67.87,9636,0
SWKS.US,5,20251107,172500,67.92,67.95,67.81,67.85,10132,0
SWKS.US,5,20251107,173000,67.84,68.07,67.84,68,6550,0
SWKS.US,5,20251107,173500,68.015,68.02,67.88,67.93,6088,0
SWKS.US,5,20251107,174000,67.92,68.13,67.785,68.085,11184,0
SWKS.US,5,20251107,174500,68.1,68.1,67.92,68.025,9681,0
SWKS.US,5,20251107,175000,68.08,68.28,67.87,67.89,8000,0
SWKS.US,5,20251107,175500,67.96,67.96,67.81,67.96,3112,0
SWKS.US,5,20251107,180000,67.94,67.9699,67.685,67.685,4294,0
SWKS.US,5,20251107,180500,67.73,67.8,67.64,67.69,6991,0
SWKS.US,5,20251107,181000,67.64,67.83,67.64,67.8,5681,0
SWKS.US,5,20251107,181500,67.8,67.96,67.75,67.955,7161,0
SWKS.US,5,20251107,182000,67.95,68.16,67.95,68.08,6177,0
SWKS.US,5,20251107,182500,68.035,68.26,68.035,68.23,29987,0
SWKS.US,5,20251107,183000,68.25,68.37,68.22,68.26,6149,0
SWKS.US,5,20251107,183500,68.22,68.32,68.08,68.125,51130,0
SWKS.US,5,20251107,184000,68.125,68.155,67.95,68.02,28432,0
SWKS.US,5,20251107,184500,68.02,68.07,67.8131,67.9,7722,0
SWKS.US,5,20251107,185000,67.95,68.05,67.905,67.99,7445,0
SWKS.US,5,20251107,185500,68.01,68.18,68.01,68.1,5309,0
SWKS.US,5,20251107,190000,68.075,68.16,68.06,68.1,5245,0
SWKS.US,5,20251107,190500,68.09,68.12,68,68.12,6688,0
SWKS.US,5,20251107,191000,68.18,68.27,68.11,68.2,8972,0
SWKS.US,5,20251107,191500,68.21,68.22,67.84,67.84,4455,0
SWKS.US,5,20251107,192000,67.885,67.995,67.84,67.995,6637,0
SWKS.US,5,20251107,192500,68.03,68.05,67.98,68,7206,0
SWKS.US,5,20251107,193000,68.03,68.16,68,68.16,5264,0
SWKS.US,5,20251107,193500,68.1,68.2,68,68.2,6147,0
SWKS.US,5,20251107,194000,68.22,68.245,68.12,68.12,3011,0
SWKS.US,5,20251107,194500,68.12,68.135,67.92,67.95,9480,0
SWKS.US,5,20251107,195000,67.91,67.96,67.83,67.87,6155,0
SWKS.US,5,20251107,195500,67.9,68.2738,67.89,68.16,15080,0
SWKS.US,5,20251107,200000,68.15,68.21,68.04,68.1375,7388,0
SWKS.US,5,20251107,200500,68.13,68.25,68.06,68.15,9316,0
SWKS.US,5,20251107,201000,68.16,68.22,68.07,68.19,7308,0
SWKS.US,5,20251107,201500,68.17,68.24,68.1,68.13,10613,0
SWKS.US,5,20251107,202000,68.11,68.25,68.09,68.23,10111,0
SWKS.US,5,20251107,202500,68.225,68.225,68.09,68.165,13758,0
SWKS.US,5,20251107,203000,68.165,68.3,68.135,68.24,14399,0
SWKS.US,5,20251107,203500,68.2785,68.47,68.21,68.45,13236,0
SWKS.US,5,20251107,204000,68.47,68.66,68.47,68.615,11103,0
SWKS.US,5,20251107,204500,68.64,68.66,68.33,68.37,15246,0
SWKS.US,5,20251107,205000,68.42,68.4999,68.33,68.4999,7948,0
SWKS.US,5,20251107,205500,68.4601,68.555,68.35,68.555,14164,0
SWKS.US,5,20251107,210000,68.555,68.96,68.555,68.82,15417,0
SWKS.US,5,20251107,210500,68.785,68.84,68.69,68.81,15695,0
SWKS.US,5,20251107,211000,68.83,68.85,68.68,68.74,14458,0
SWKS.US,5,20251107,211500,68.735,68.7851,68.64,68.71,11765,0
SWKS.US,5,20251107,212000,68.695,68.72,68.45,68.49,11186,0
SWKS.US,5,20251107,212500,68.485,68.5,68.37,68.405,12692,0
SWKS.US,5,20251107,213000,68.4,68.7,68.4,68.59,15350,0
SWKS.US,5,20251107,213500,68.59,68.629,68.45,68.5,16431,0
SWKS.US,5,20251107,214000,68.5,68.76,68.495,68.76,18586,0
SWKS.US,5,20251107,214500,68.75,68.75,68.55,68.5675,25132,0
SWKS.US,5,20251107,215000,68.57,69.015,68.46,69.015,83388,0
SWKS.US,5,20251107,215500,69.07,69.61,68.9,69.59,321836,0
SWKS.US,5,20251110,153000,70.69,70.7353,70.2841,70.31,26034,0
SWKS.US,5,20251110,153500,70.2,70.295,69.7742,69.96,2897,0
SWKS.US,5,20251110,154000,70,70.16,69.58,69.81,9033,0
SWKS.US,5,20251110,154500,69.91,70.164,69.48,69.625,21274,0
SWKS.US,5,20251110,155000,69.63,69.68,69.27,69.27,14739,0
SWKS.US,5,20251110,155500,69.36,69.68,69.27,69.68,12292,0
SWKS.US,5,20251110,160000,69.64,69.7243,69.4,69.45,102759,0
SWKS.US,5,20251110,160500,69.39,69.39,69.19,69.27,10597,0
SWKS.US,5,20251110,161000,69.21,69.38,69.04,69.07,5366,0
SWKS.US,5,20251110,161500,69.09,69.22,68.98,68.98,8767,0
SWKS.US,5,20251110,162000,68.95,68.9735,68.79,68.79,8883,0
SWKS.US,5,20251110,162500,68.84,69.02,68.8,68.9,19571,0
SWKS.US,5,20251110,163000,68.89,69.075,68.89,68.97,10118,0
SWKS.US,5,20251110,163500,68.965,69.15,68.965,69.015,19754,0
SWKS.US,5,20251110,164000,69.015,69.015,68.67,68.67,5505,0
SWKS.US,5,20251110,164500,68.67,68.69,68.57,68.62,4830,0
SWKS.US,5,20251110,165000,68.58,68.595,68.19,68.3,10419,0
SWKS.US,5,20251110,165500,68.27,68.4968,68.27,68.39,5652,0
SWKS.US,5,20251110,170000,68.4175,68.51,68.27,68.32,14383,0
SWKS.US,5,20251110,170500,68.31,68.54,68.26,68.42,9297,0
SWKS.US,5,20251110,171000,68.46,68.645,68.38,68.6,10199,0
SWKS.US,5,20251110,171500,68.62,68.7,68.45,68.58,7982,0
SWKS.US,5,20251110,172000,68.515,68.55,68.4,68.41,17375,0
SWKS.US,5,20251110,172500,68.445,68.55,68.445,68.515,2916,0
SWKS.US,5,20251110,173000,68.57,68.6301,68.51,68.55,8532,0
SWKS.US,5,20251110,173500,68.5783,68.69,68.48,68.48,8568,0
SWKS.US,5,20251110,174000,68.54,68.5626,68.35,68.485,6423,0
SWKS.US,5,20251110,174500,68.54,68.57,68.48,68.525,4841,0
SWKS.US,5,20251110,175000,68.57,68.615,68.5,68.55,4602,0
SWKS.US,5,20251110,175500,68.585,68.815,68.51,68.815,5555,0
SWKS.US,5,20251110,180000,68.77,68.87,68.77,68.8,7250,0
SWKS.US,5,20251110,180500,68.77,68.85,68.75,68.825,8691,0
SWKS.US,5,20251110,181000,68.825,68.875,68.685,68.75,19264,0
SWKS.US,5,20251110,181500,68.82,68.8711,68.75,68.8594,7689,0
SWKS.US,5,20251110,182000,68.839,68.86,68.725,68.725,7407,0
SWKS.US,5,20251110,182500,68.76,68.8,68.72,68.72,11367,0
SWKS.US,5,20251110,183000,68.7,68.87,68.7,68.77,3700,0
SWKS.US,5,20251110,183500,68.83,68.83,68.64,68.64,15248,0
SWKS.US,5,20251110,184000,68.64,68.82,68.63,68.63,10962,0
SWKS.US,5,20251110,184500,68.64,68.7348,68.64,68.7234,3933,0
SWKS.US,5,20251110,185000,68.75,69,68.73,68.985,8643,0
SWKS.US,5,20251110,185500,68.98,69.035,68.88,68.925,7736,0
SWKS.US,5,20251110,190000,68.88,68.905,68.71,68.71,3485,0
SWKS.US,5,20251110,190500,68.71,68.76,68.64,68.69,7581,0
SWKS.US,5,20251110,191000,68.67,68.71,68.57,68.61,4918,0
SWKS.US,5,20251110,191500,68.6391,68.72,68.56,68.72,8165,0
SWKS.US,5,20251110,192000,68.69,68.865,68.63,68.865,7440,0
SWKS.US,5,20251110,192500,68.83,68.83,68.68,68.72,5340,0
SWKS.US,5,20251110,193000,68.705,68.97,68.705,68.92,8209,0
SWKS.US,5,20251110,193500,68.9,69.045,68.9,68.97,8518,0
SWKS.US,5,20251110,194000,69,69.0632,68.8901,68.8901,7205,0
SWKS.US,5,20251110,194500,68.9,69.02,68.86,69,6279,0
SWKS.US,5,20251110,195000,69.025,69.05,68.99,69.04,5762,0
SWKS.US,5,20251110,195500,69.035,69.035,68.82,68.82,5027,0
SWKS.US,5,20251110,200000,68.805,68.9,68.79,68.835,18637,0
SWKS.US,5,20251110,200500,68.83,68.9,68.77,68.865,21726,0
SWKS.US,5,20251110,201000,68.865,68.9182,68.6,68.7,25230,0
SWKS.US,5,20251110,201500,68.74,68.96,68.7,68.91,7010,0
SWKS.US,5,20251110,202000,68.945,68.96,68.71,68.725,33058,0
SWKS.US,5,20251110,202500,68.71,68.78,68.62,68.73,60967,0
SWKS.US,5,20251110,203000,68.76,68.875,68.71,68.855,24828,0
SWKS.US,5,20251110,203500,68.85,68.895,68.775,68.82,19711,0
SWKS.US,5,20251110,204000,68.82,68.94,68.8,68.8825,15698,0
SWKS.US,5,20251110,204500,68.86,68.87,68.76,68.82,16826,0
SWKS.US,5,20251110,205000,68.82,68.93,68.78,68.89,15034,0
SWKS.US,5,20251110,205500,68.9,68.9,68.71,68.77,11705,0
SWKS.US,5,20251110,210000,68.78,68.845,68.74,68.76,13970,0
SWKS.US,5,20251110,210500,68.75,68.93,68.685,68.93,14662,0
SWKS.US,5,20251110,211000,68.95,69.095,68.94,69.08,20748,0
SWKS.US,5,20251110,211500,69.07,69.07,68.93,69.0665,20417,0
SWKS.US,5,20251110,212000,69.065,69.08,68.96,69.01,17068,0
SWKS.US,5,20251110,212500,69.015,69.07,68.97,69.05,19777,0
SWKS.US,5,20251110,213000,69.02,69.02,68.79,68.8,22228,0
SWKS.US,5,20251110,213500,68.78,68.94,68.78,68.86,18413,0
SWKS.US,5,20251110,214000,68.855,68.91,68.8,68.86,27550,0
SWKS.US,5,20251110,214500,68.87,68.88,68.74,68.831,39715,0
SWKS.US,5,20251110,215000,68.82,69.11,68.715,69.04,70669,0
SWKS.US,5,20251110,215500,69.05,69.25,69.05,69.08,214463,0
SWKS.US,5,20251111,153000,69.46,69.8508,69.19,69.37,56631,0
SWKS.US,5,20251111,153500,69.41,69.41,69.11,69.18,9075,0
SWKS.US,5,20251111,154000,69.1999,69.49,68.99,69.49,17816,0
SWKS.US,5,20251111,154500,69.51,70.15,69.51,69.905,18183,0
SWKS.US,5,20251111,155000,69.9,70.06,69.84,70.005,7402,0
SWKS.US,5,20251111,155500,69.9146,70.23,69.9146,70.21,5548,0
SWKS.US,5,20251111,160000,70.1899,70.48,70.14,70.28,7738,0
SWKS.US,5,20251111,160500,70.26,70.33,69.82,69.89,20302,0
SWKS.US,5,20251111,161000,69.8439,69.97,69.37,69.44,10668,0
SWKS.US,5,20251111,161500,69.44,69.64,69.405,69.64,9264,0
SWKS.US,5,20251111,162000,69.62,70.05,69.61,70.03,10819,0
SWKS.US,5,20251111,162500,70.03,70.15,69.86,69.885,8432,0
SWKS.US,5,20251111,163000,69.875,69.92,69.52,69.53,13809,0
SWKS.US,5,20251111,163500,69.575,69.61,69.34,69.47,15957,0
SWKS.US,5,20251111,164000,69.44,69.54,69.41,69.48,8462,0
SWKS.US,5,20251111,164500,69.455,69.535,69.23,69.26,18723,0
SWKS.US,5,20251111,165000,69.235,69.36,69.07,69.1999,19699,0
SWKS.US,5,20251111,165500,69.165,69.36,69.115,69.25,24816,0
SWKS.US,5,20251111,170000,69.245,69.26,68.91,68.935,22995,0
SWKS.US,5,20251111,170500,68.96,69.02,68.57,68.6,10598,0
SWKS.US,5,20251111,171000,68.585,68.82,68.585,68.69,13138,0
SWKS.US,5,20251111,171500,68.65,68.97,68.65,68.97,14387,0
SWKS.US,5,20251111,172000,68.9,68.9,68.8,68.835,8666,0
SWKS.US,5,20251111,172500,68.835,68.84,68.685,68.81,9039,0
SWKS.US,5,20251111,173000,68.78,68.86,68.65,68.805,8215,0
SWKS.US,5,20251111,173500,68.8,68.855,68.7,68.79,8784,0
SWKS.US,5,20251111,174000,68.79,68.7901,68.7,68.72,6263,0
SWKS.US,5,20251111,174500,68.72,68.83,68.68,68.75,6375,0
SWKS.US,5,20251111,175000,68.74,68.835,68.7,68.82,9178,0
SWKS.US,5,20251111,175500,68.825,68.84,68.65,68.66,8815,0
SWKS.US,5,20251111,180000,68.69,68.73,68.6,68.64,10494,0
SWKS.US,5,20251111,180500,68.61,68.77,68.59,68.74,15221,0
SWKS.US,5,20251111,181000,68.7373,68.81,68.57,68.585,8254,0
SWKS.US,5,20251111,181500,68.61,68.71,68.59,68.61,8441,0
SWKS.US,5,20251111,182000,68.625,68.7,68.49,68.625,14361,0
SWKS.US,5,20251111,182500,68.6,68.62,68.47,68.555,13826,0
SWKS.US,5,20251111,183000,68.59,68.72,68.59,68.69,11056,0
SWKS.US,5,20251111,183500,68.68,68.75,68.64,68.65,9897,0
SWKS.US,5,20251111,184000,68.66,68.7,68.6,68.7,7441,0
SWKS.US,5,20251111,184500,68.7,68.7,68.61,68.64,10293,0
SWKS.US,5,20251111,185000,68.6425,68.75,68.63,68.74,8756,0
SWKS.US,5,20251111,185500,68.73,68.855,68.73,68.81,10154,0
SWKS.US,5,20251111,190000,68.795,68.84,68.76,68.83,10870,0
SWKS.US,5,20251111,190500,68.84,68.9,68.83,68.84,8278,0
SWKS.US,5,20251111,191000,68.83,69,68.825,68.96,7841,0
SWKS.US,5,20251111,191500,68.98,69.02,68.9,69.02,9665,0
SWKS.US,5,20251111,192000,69.05,69.051,68.92,68.94,18847,0
SWKS.US,5,20251111,192500,68.935,69.03,68.85,68.98,10488,0
SWKS.US,5,20251111,193000,68.98,68.985,68.825,68.89,10910,0
SWKS.US,5,20251111,193500,68.89,68.93,68.795,68.85,11710,0
SWKS.US,5,20251111,194000,68.855,68.926,68.655,68.72,11534,0
SWKS.US,5,20251111,194500,68.73,68.9,68.72,68.885,11308,0
SWKS.US,5,20251111,195000,68.88,68.99,68.8134,68.84,15865,0
SWKS.US,5,20251111,195500,68.84,68.975,68.8375,68.925,20454,0
SWKS.US,5,20251111,200000,68.925,68.965,68.7,68.84,15114,0
SWKS.US,5,20251111,200500,68.84,68.94,68.84,68.89,28552,0
SWKS.US,5,20251111,201000,68.89,69.011,68.87,68.99,19415,0
SWKS.US,5,20251111,201500,69.01,69.06,68.96,69.035,12360,0
SWKS.US,5,20251111,202000,69.05,69.07,68.89,68.96,15950,0
SWKS.US,5,20251111,202500,68.96,68.96,68.76,68.81,13091,0
SWKS.US,5,20251111,203000,68.81,68.9357,68.78,68.78,12444,0
SWKS.US,5,20251111,203500,68.75,68.82,68.68,68.69,12393,0
SWKS.US,5,20251111,204000,68.71,68.73,68.56,68.595,6955,0
SWKS.US,5,20251111,204500,68.57,68.585,68.45,68.545,13124,0
SWKS.US,5,20251111,205000,68.545,68.6,68.48,68.6,13502,0
SWKS.US,5,20251111,205500,68.62,68.7,68.565,68.69,11238,0
SWKS.US,5,20251111,210000,68.71,68.72,68.65,68.72,12730,0
SWKS.US,5,20251111,210500,68.72,68.74,68.68,68.72,14966,0
SWKS.US,5,20251111,211000,68.72,68.815,68.71,68.75,18408,0
SWKS.US,5,20251111,211500,68.75,68.75,68.61,68.635,19553,0
SWKS.US,5,20251111,212000,68.64,68.73,68.56,68.73,16881,0
SWKS.US,5,20251111,212500,68.725,68.725,68.51,68.59,10987,0
SWKS.US,5,20251111,213000,68.605,68.64,68.48,68.57,14632,0
SWKS.US,5,20251111,213500,68.55,68.6,68.47,68.55,13354,0
SWKS.US,5,20251111,214000,68.55,68.74,68.485,68.72,78292,0
SWKS.US,5,20251111,214500,68.73,68.81,68.705,68.72,30033,0
SWKS.US,5,20251111,215000,68.72,68.99,68.71,68.91,87384,0
SWKS.US,5,20251111,215500,68.9,68.9,68.7,68.85,229571,0
