<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLYS.US,5,20251110,191500,43.78,43.84,43.67,43.82,4441,0
MLYS.US,5,20251110,192000,43.81,44.01,43.66,43.92,11550,0
MLYS.US,5,20251110,192500,43.875,43.94,43.69,43.87,6995,0
MLYS.US,5,20251110,193000,43.8,44.13,43.8,44.06,3100,0
MLYS.US,5,20251110,193500,44.06,44.335,43.94,44.09,15913,0
MLYS.US,5,20251110,194000,44.09,44.17,44,44.07,10401,0
MLYS.US,5,20251110,194500,44.15,44.18,44.0871,44.095,10176,0
MLYS.US,5,20251110,195000,44.13,44.155,44.04,44.14,6279,0
MLYS.US,5,20251110,195500,44.15,44.18,44.005,44.12,6967,0
MLYS.US,5,20251110,200000,44.114,44.33,44.065,44.3,8706,0
MLYS.US,5,20251110,200500,44.31,44.32,44.11,44.165,7818,0
MLYS.US,5,20251110,201000,44.25,44.275,44.05,44.1,7121,0
MLYS.US,5,20251110,201500,44.095,44.295,44.095,44.245,11968,0
MLYS.US,5,20251110,202000,44.25,44.25,44.14,44.25,15005,0
MLYS.US,5,20251110,202500,44.2493,44.27,44.11,44.145,17012,0
MLYS.US,5,20251110,203000,44.145,44.23,44.11,44.23,4635,0
MLYS.US,5,20251110,203500,44.29,44.65,44.25,44.65,13669,0
MLYS.US,5,20251110,204000,44.6041,44.725,44.55,44.645,12734,0
MLYS.US,5,20251110,204500,44.7,44.705,44.62,44.63,9065,0
MLYS.US,5,20251110,205000,44.63,44.66,44.375,44.44,16181,0
MLYS.US,5,20251110,205500,44.45,44.48,44.245,44.42,70374,0
MLYS.US,5,20251110,210000,44.42,44.61,44.375,44.56,14537,0
MLYS.US,5,20251110,210500,44.57,44.65,44.456,44.495,75216,0
MLYS.US,5,20251110,211000,44.495,44.56,44.41,44.47,15521,0
MLYS.US,5,20251110,211500,44.51,44.65,44.48,44.62,24122,0
MLYS.US,5,20251110,212000,44.609,44.68,44.47,44.56,18059,0
MLYS.US,5,20251110,212500,44.6,44.73,44.555,44.685,23135,0
MLYS.US,5,20251110,213000,44.67,44.6844,44.39,44.51,51851,0
MLYS.US,5,20251110,213500,44.53,44.72,44.38,44.555,88832,0
MLYS.US,5,20251110,214000,44.55,44.77,44.55,44.68,92308,0
MLYS.US,5,20251110,214500,44.69,44.7,44.34,44.43,44807,0
MLYS.US,5,20251110,215000,44.43,44.72,44.43,44.675,69073,0
MLYS.US,5,20251110,215500,44.66,44.89,44.39,44.42,183706,0
MLYS.US,5,20251111,153000,41.81,43.285,41.45,42.615,142510,0
MLYS.US,5,20251111,153500,42.475,42.93,40.9214,42.07,81853,0
MLYS.US,5,20251111,154000,41.69,43.84,41.267,43.005,64955,0
MLYS.US,5,20251111,154500,43.095,44.95,43.095,44.9125,35817,0
MLYS.US,5,20251111,155000,44.875,45.79,44.76,45.305,54175,0
MLYS.US,5,20251111,155500,45.57,45.8,45.25,45.615,48444,0
MLYS.US,5,20251111,160000,45.66,47.375,45.62,47.21,89207,0
MLYS.US,5,20251111,160500,47.275,47.4,46.705,47.33,46717,0
MLYS.US,5,20251111,161000,47.35,47.42,46.55,46.665,88281,0
MLYS.US,5,20251111,161500,46.665,47.165,46.5,46.85,44102,0
MLYS.US,5,20251111,162000,46.67,47.38,46.67,46.93,14849,0
MLYS.US,5,20251111,162500,46.87,47.34,46.73,46.73,24740,0
MLYS.US,5,20251111,163000,46.7,47.11,46.53,46.72,24666,0
MLYS.US,5,20251111,163500,46.63,46.96,46.52,46.92,28244,0
MLYS.US,5,20251111,164000,46.895,46.895,45.71,45.71,41080,0
MLYS.US,5,20251111,164500,45.805,45.805,45.14,45.74,42512,0
MLYS.US,5,20251111,165000,45.63,46.24,45.39,45.945,16839,0
MLYS.US,5,20251111,165500,45.92,46.005,45.72,45.86,12477,0
MLYS.US,5,20251111,170000,45.88,46.38,45.835,46.22,16352,0
MLYS.US,5,20251111,170500,46.21,46.45,46.12,46.19,11817,0
MLYS.US,5,20251111,171000,46.27,46.38,46.12,46.275,14701,0
MLYS.US,5,20251111,171500,46.275,46.39,46.2,46.36,10781,0
MLYS.US,5,20251111,172000,46.39,46.46,46.17,46.264,16700,0
MLYS.US,5,20251111,172500,46.3,46.36,46.075,46.21,7461,0
MLYS.US,5,20251111,173000,46.16,46.23,46.01,46.14,9963,0
MLYS.US,5,20251111,173500,46.09,46.26,45.97,45.98,8730,0
MLYS.US,5,20251111,174000,46.02,46.455,46,46.42,9263,0
MLYS.US,5,20251111,174500,46.47,46.77,46.47,46.755,12342,0
MLYS.US,5,20251111,175000,46.75,46.77,46.36,46.36,10563,0
MLYS.US,5,20251111,175500,46.26,46.295,45.9475,46.01,5030,0
MLYS.US,5,20251111,180000,46.02,46.065,45.59,45.64,4139,0
MLYS.US,5,20251111,180500,45.74,45.85,45.66,45.745,7760,0
MLYS.US,5,20251111,181000,45.74,45.77,45.65,45.76,12646,0
MLYS.US,5,20251111,181500,45.76,45.77,45.565,45.63,9619,0
MLYS.US,5,20251111,182000,45.64,45.7,45.5,45.535,8035,0
MLYS.US,5,20251111,182500,45.57,45.89,45.425,45.56,24238,0
MLYS.US,5,20251111,183000,45.68,45.74,45.42,45.465,11195,0
MLYS.US,5,20251111,183500,45.53,46.02,45.4101,45.88,17288,0
MLYS.US,5,20251111,184000,45.885,45.98,45.8,45.98,20784,0
MLYS.US,5,20251111,184500,45.95,45.99,45.765,45.935,32919,0
MLYS.US,5,20251111,185000,45.935,46.16,45.92,46.15,25625,0
MLYS.US,5,20251111,185500,46.14,46.14,45.9,46,9876,0
MLYS.US,5,20251111,190000,45.97,46.15,45.595,45.6,20022,0
MLYS.US,5,20251111,190500,45.61,45.61,45.32,45.6,12400,0
MLYS.US,5,20251111,191000,45.54,45.54,45.32,45.32,13558,0
MLYS.US,5,20251111,191500,45.32,45.35,45,45.075,19437,0
MLYS.US,5,20251111,192000,45.13,45.27,45.075,45.14,12341,0
MLYS.US,5,20251111,192500,45.14,45.74,45.14,45.4,28681,0
MLYS.US,5,20251111,193000,45.34,45.35,45.11,45.35,18547,0
MLYS.US,5,20251111,193500,45.265,45.41,45.19,45.35,12779,0
MLYS.US,5,20251111,194000,45.39,45.74,45.375,45.72,17565,0
MLYS.US,5,20251111,194500,45.7599,45.83,45.54,45.68,9400,0
MLYS.US,5,20251111,195000,45.72,45.72,45.55,45.59,15695,0
MLYS.US,5,20251111,195500,45.58,45.86,45.58,45.86,7471,0
MLYS.US,5,20251111,200000,45.87,45.91,45.81,45.81,7856,0
MLYS.US,5,20251111,200500,45.81,45.81,45.585,45.61,11581,0
MLYS.US,5,20251111,201000,45.62,45.89,45.55,45.855,9075,0
MLYS.US,5,20251111,201500,45.86,46,45.82,45.955,11611,0
MLYS.US,5,20251111,202000,46,46.5,45.95,46.49,27120,0
MLYS.US,5,20251111,202500,46.5029,46.55,46.18,46.19,7200,0
MLYS.US,5,20251111,203000,46.19,46.2,45.62,45.72,24409,0
MLYS.US,5,20251111,203500,45.72,45.86,45.435,45.86,22698,0
MLYS.US,5,20251111,204000,45.905,45.905,45.445,45.63,16871,0
MLYS.US,5,20251111,204500,45.56,45.585,45.01,45.26,15406,0
MLYS.US,5,20251111,205000,45.26,45.41,45,45.27,26822,0
MLYS.US,5,20251111,205500,45.26,45.26,44.98,45.06,20981,0
MLYS.US,5,20251111,210000,45.12,45.33,45.03,45.33,17201,0
MLYS.US,5,20251111,210500,45.32,45.63,45.265,45.63,16059,0
MLYS.US,5,20251111,211000,45.64,45.98,45.535,45.9,29558,0
MLYS.US,5,20251111,211500,45.895,46.205,45.685,46.1,29248,0
MLYS.US,5,20251111,212000,46.08,46.15,45.9,46.04,14058,0
MLYS.US,5,20251111,212500,46.04,46.14,45.955,46.035,11251,0
MLYS.US,5,20251111,213000,46.08,46.16,45.995,46,16853,0
MLYS.US,5,20251111,213500,46,46.46,45.95,46.46,29576,0
MLYS.US,5,20251111,214000,46.49,46.62,46.335,46.565,35159,0
MLYS.US,5,20251111,214500,46.58,46.68,46.27,46.44,40431,0
MLYS.US,5,20251111,215000,46.45,47.03,46.38,46.935,143688,0
MLYS.US,5,20251111,215500,46.89,47.18,46.89,47.17,143813,0
MLYS.US,5,20251112,153000,47.23,47.28,46.295,46.295,20077,0
MLYS.US,5,20251112,153500,46.23,46.53,45.162,45.49,21858,0
MLYS.US,5,20251112,154000,45.49,46.35,45.39,46.32,17900,0
MLYS.US,5,20251112,154500,45.9505,46.11,45.7807,46.1,2483,0
MLYS.US,5,20251112,155000,45.97,46.16,45.93,45.93,2405,0
MLYS.US,5,20251112,155500,45.88,46.07,44.935,45.58,10600,0
MLYS.US,5,20251112,160000,45.25,45.85,45.25,45.655,2171,0
MLYS.US,5,20251112,160500,45.655,46.405,45.655,46.015,51149,0
MLYS.US,5,20251112,161000,46.16,46.54,45.94,46.1,32012,0
MLYS.US,5,20251112,161500,46.1,46.18,45.765,46.18,8329,0
MLYS.US,5,20251112,162000,46.3,46.99,46.3,46.71,6235,0
MLYS.US,5,20251112,162500,46.64,46.64,46.42,46.525,2700,0
MLYS.US,5,20251112,163000,46.465,46.94,46.46,46.62,7373,0
MLYS.US,5,20251112,163500,46.46,46.5272,46.23,46.5272,2407,0
MLYS.US,5,20251112,164000,46.53,46.53,46.17,46.26,2100,0
MLYS.US,5,20251112,164500,46.25,46.5,46.17,46.25,5015,0
MLYS.US,5,20251112,165000,46.245,46.31,46.09,46.18,900,0
MLYS.US,5,20251112,165500,46.04,46.09,45.91,45.95,2782,0
MLYS.US,5,20251112,170000,45.835,45.93,45.72,45.865,2200,0
MLYS.US,5,20251112,170500,45.81,45.89,45.68,45.68,1600,0
MLYS.US,5,20251112,171000,45.785,45.97,45.68,45.97,3504,0
MLYS.US,5,20251112,171500,45.96,46.43,45.96,46.355,12888,0
MLYS.US,5,20251112,172000,46.4,46.41,46.16,46.29,6565,0
MLYS.US,5,20251112,172500,46.255,46.39,46.255,46.39,1100,0
MLYS.US,5,20251112,173000,46.35,46.54,46.29,46.45,12325,0
MLYS.US,5,20251112,173500,46.47,46.54,46.38,46.405,8436,0
MLYS.US,5,20251112,174000,46.41,46.57,46.41,46.495,2700,0
MLYS.US,5,20251112,174500,46.49,46.49,46.29,46.38,2400,0
MLYS.US,5,20251112,175000,46.4,46.6,46.4,46.5725,1600,0
MLYS.US,5,20251112,175500,46.575,46.67,46.225,46.33,83384,0
MLYS.US,5,20251112,180000,46.33,46.42,45.98,46.42,26745,0
MLYS.US,5,20251112,180500,46.5,46.52,45.9,45.9,18783,0
MLYS.US,5,20251112,181000,45.92,45.98,45.68,45.77,7286,0
MLYS.US,5,20251112,181500,45.78,45.79,45.59,45.59,6491,0
MLYS.US,5,20251112,182000,45.545,45.73,45.545,45.56,7831,0
MLYS.US,5,20251112,182500,45.56,45.56,45.4,45.4925,4713,0
MLYS.US,5,20251112,183000,45.43,45.57,45.385,45.44,4715,0
MLYS.US,5,20251112,183500,45.49,45.6,45.3,45.38,14529,0
MLYS.US,5,20251112,184000,45.41,45.415,45.33,45.4,9890,0
MLYS.US,5,20251112,184500,45.405,45.49,45.34,45.405,7086,0
MLYS.US,5,20251112,185000,45.37,45.37,45.06,45.285,6168,0
MLYS.US,5,20251112,185500,45.32,45.47,45.2563,45.31,3549,0
MLYS.US,5,20251112,190000,45.31,45.345,44.9,44.95,6695,0
MLYS.US,5,20251112,190500,44.9,45.13,44.84,45.13,2816,0
MLYS.US,5,20251112,191000,45.13,45.25,45.04,45.21,1600,0
MLYS.US,5,20251112,191500,45.215,45.28,45.14,45.23,8269,0
MLYS.US,5,20251112,192000,45.23,45.23,45.06,45.16,4523,0
MLYS.US,5,20251112,192500,45.23,45.61,45.18,45.25,47608,0
MLYS.US,5,20251112,193000,45.24,45.535,45.24,45.46,18800,0
MLYS.US,5,20251112,193500,45.39,45.46,45.34,45.39,3963,0
MLYS.US,5,20251112,194000,45.405,45.43,45.24,45.28,1900,0
MLYS.US,5,20251112,194500,45.26,45.3,45.25,45.3,1300,0
MLYS.US,5,20251112,195000,45.28,45.6,45.28,45.46,3155,0
MLYS.US,5,20251112,195500,45.51,46,45.47,45.865,134917,0
MLYS.US,5,20251112,200000,45.8,45.82,45.42,45.49,8370,0
MLYS.US,5,20251112,200500,45.48,45.53,45.46,45.4859,11859,0
MLYS.US,5,20251112,201000,45.5,45.5,45.4,45.485,2075,0
MLYS.US,5,20251112,201500,45.48,45.49,45.34,45.4675,13551,0
MLYS.US,5,20251112,202000,45.45,45.62,45.44,45.62,3170,0
MLYS.US,5,20251112,202500,45.62,46.37,45.55,46.33,38284,0
MLYS.US,5,20251112,203000,46.31,46.43,45.96,46.43,135896,0
MLYS.US,5,20251112,203500,46.43,46.53,46.325,46.5,3323,0
MLYS.US,5,20251112,204000,46.525,46.54,46.365,46.45,3060,0
MLYS.US,5,20251112,204500,46.465,46.5,46.46,46.48,1000,0
MLYS.US,5,20251112,205000,46.5,47.16,46.49,47,33165,0
MLYS.US,5,20251112,205500,46.925,47.15,46.915,47.15,2164,0
MLYS.US,5,20251112,210000,47.15,47.15,46.82,47.05,6519,0
MLYS.US,5,20251112,210500,47.14,47.195,47.03,47.195,6921,0
MLYS.US,5,20251112,211000,47.23,47.34,47.07,47.31,4187,0
MLYS.US,5,20251112,211500,47.305,47.325,46.76,47,14112,0
MLYS.US,5,20251112,212000,47.04,47.15,46.89,47.02,7904,0
MLYS.US,5,20251112,212500,46.96,47.02,46.9,46.975,3761,0
MLYS.US,5,20251112,213000,46.97,47.205,46.9201,47.135,9460,0
MLYS.US,5,20251112,213500,47.09,47.42,46.87,47.42,12472,0
MLYS.US,5,20251112,214000,47.38,47.58,47.325,47.435,14327,0
MLYS.US,5,20251112,214500,47.51,47.51,47.2035,47.25,16657,0
MLYS.US,5,20251112,215000,47.32,47.53,47.21,47.39,36863,0
MLYS.US,5,20251112,215500,47.36,47.65,47.22,47.285,85552,0
MLYS.US,5,20251113,153000,47,47,45.85,46.315,8992,0
MLYS.US,5,20251113,153500,46.39,46.39,45.19,45.62,9560,0
MLYS.US,5,20251113,154000,45.89,46.695,45.6,46.28,20105,0
MLYS.US,5,20251113,154500,46.275,46.275,45.84,46.215,26140,0
MLYS.US,5,20251113,155000,46.215,46.72,45.81,46.57,14142,0
MLYS.US,5,20251113,155500,46.47,46.62,46.12,46.25,57954,0
MLYS.US,5,20251113,160000,46.25,46.665,45.64,45.64,8236,0
MLYS.US,5,20251113,160500,45.715,46.43,45.715,46.43,3765,0
MLYS.US,5,20251113,161000,46.23,46.39,46.23,46.25,1728,0
MLYS.US,5,20251113,161500,46.26,46.44,46.2,46.28,2600,0
MLYS.US,5,20251113,162000,46.2,46.36,46.19,46.27,2045,0
MLYS.US,5,20251113,162500,46.35,46.93,46.29,46.9,20142,0
MLYS.US,5,20251113,163000,46.75,46.85,46.56,46.58,29134,0
MLYS.US,5,20251113,163500,46.45,46.53,46.23,46.2975,11160,0
MLYS.US,5,20251113,164000,46.29,46.4,45.96,45.985,11306,0
MLYS.US,5,20251113,164500,45.985,45.985,45.38,45.59,50084,0
MLYS.US,5,20251113,165000,45.585,45.995,45.585,45.995,6425,0
MLYS.US,5,20251113,165500,46.2,46.25,45.975,46.11,10588,0
MLYS.US,5,20251113,170000,46.11,46.68,46.11,46.56,13460,0
MLYS.US,5,20251113,170500,46.55,46.55,46.21,46.21,12317,0
MLYS.US,5,20251113,171000,46.19,46.25,46,46,6898,0
MLYS.US,5,20251113,171500,45.965,45.965,45.58,45.69,25284,0
MLYS.US,5,20251113,172000,45.69,45.74,45.53,45.645,18524,0
MLYS.US,5,20251113,172500,45.645,45.935,45.63,45.9,12601,0
MLYS.US,5,20251113,173000,45.845,46.185,45.78,46.12,17798,0
MLYS.US,5,20251113,173500,46.12,46.12,45.965,45.99,9921,0
MLYS.US,5,20251113,174000,45.985,45.985,45.7,45.78,29329,0
MLYS.US,5,20251113,174500,45.73,45.94,45.68,45.91,14055,0
MLYS.US,5,20251113,175000,45.84,46.01,45.8,45.95,7340,0
MLYS.US,5,20251113,175500,45.9,46.15,45.85,46.13,20138,0
MLYS.US,5,20251113,180000,46.14,46.18,45.9,45.98,8502,0
MLYS.US,5,20251113,180500,45.96,45.96,45.7,45.79,13243,0
MLYS.US,5,20251113,181000,45.75,45.87,45.61,45.63,17921,0
MLYS.US,5,20251113,181500,45.655,45.79,45.44,45.44,35972,0
MLYS.US,5,20251113,182000,45.43,45.725,45.41,45.69,20465,0
MLYS.US,5,20251113,182500,45.69,45.99,45.69,45.98,17807,0
MLYS.US,5,20251113,183000,45.99,46.28,45.99,46.28,16339,0
MLYS.US,5,20251113,183500,46.22,46.24,45.99,46.24,21558,0
MLYS.US,5,20251113,184000,46.205,46.24,46.03,46.08,10085,0
MLYS.US,5,20251113,184500,46.06,46.06,45.96,46,12857,0
MLYS.US,5,20251113,185000,46,46,45.785,45.84,19191,0
MLYS.US,5,20251113,185500,45.825,45.89,45.48,45.63,26281,0
MLYS.US,5,20251113,190000,45.63,45.85,45.63,45.81,18760,0
MLYS.US,5,20251113,190500,45.81,45.81,45.65,45.72,21913,0
MLYS.US,5,20251113,191000,45.74,45.75,45.6925,45.71,11061,0
MLYS.US,5,20251113,191500,45.72,45.74,45.44,45.51,19423,0
MLYS.US,5,20251113,192000,45.49,45.49,45.16,45.35,22803,0
MLYS.US,5,20251113,192500,45.28,45.28,45.06,45.14,14745,0
MLYS.US,5,20251113,193000,45.105,45.28,45.02,45.28,12389,0
MLYS.US,5,20251113,193500,45.27,45.525,45.2,45.42,16918,0
MLYS.US,5,20251113,194000,45.36,45.5,44.925,45.02,19949,0
MLYS.US,5,20251113,194500,45.06,45.28,44.87,45.28,10016,0
MLYS.US,5,20251113,195000,45.13,45.31,45.13,45.25,26567,0
MLYS.US,5,20251113,195500,45.2399,45.39,45.08,45.08,6843,0
MLYS.US,5,20251113,200000,45.01,45.0925,44.925,44.9685,2710,0
MLYS.US,5,20251113,200500,45.07,45.61,45.055,45.195,29442,0
MLYS.US,5,20251113,201000,45.16,45.16,45.03,45.115,1100,0
MLYS.US,5,20251113,201500,45.115,45.15,44.91,45.12,3068,0
MLYS.US,5,20251113,202000,45.08,45.15,45.07,45.14,2740,0
MLYS.US,5,20251113,202500,45.2,45.535,45.2,45.29,23079,0
MLYS.US,5,20251113,203000,45.375,45.44,45.24,45.375,23700,0
MLYS.US,5,20251113,203500,45.22,45.295,45.22,45.285,24335,0
MLYS.US,5,20251113,204000,45.39,45.39,45.07,45.13,3764,0
MLYS.US,5,20251113,204500,45.25,45.25,45.14,45.2,2600,0
MLYS.US,5,20251113,205000,45.205,45.205,44.95,44.95,3052,0
MLYS.US,5,20251113,205500,44.95,45.12,44.89,44.89,30619,0
MLYS.US,5,20251113,210000,44.81,44.86,44.47,44.47,39668,0
MLYS.US,5,20251113,210500,44.54,44.54,44,44.28,12077,0
MLYS.US,5,20251113,211000,44.31,44.405,44.15,44.23,5638,0
MLYS.US,5,20251113,211500,44.2375,44.37,44.21,44.315,6095,0
MLYS.US,5,20251113,212000,44.24,44.41,44.24,44.4,7156,0
MLYS.US,5,20251113,212500,44.45,44.615,44.43,44.44,9196,0
MLYS.US,5,20251113,213000,44.51,44.7,44.475,44.62,6616,0
MLYS.US,5,20251113,213500,44.625,44.8,44.57,44.745,24712,0
MLYS.US,5,20251113,214000,44.745,44.98,44.65,44.885,16348,0
MLYS.US,5,20251113,214500,44.885,44.915,44.615,44.62,16958,0
MLYS.US,5,20251113,215000,44.61,44.62,44.08,44.08,41708,0
MLYS.US,5,20251113,215500,44.045,44.52,43.93,44.29,253958,0
MLYS.US,5,20251114,153000,42.74,43.015,35.1452,35.4775,356616,0
MLYS.US,5,20251114,153500,35.79,39,33.63,38.5,298470,0
MLYS.US,5,20251114,154000,38.71,40,37.8501,39,263910,0
MLYS.US,5,20251114,154500,39,39.75,38.33,38.555,372362,0
MLYS.US,5,20251114,155000,38.555,39.18,37.86,37.96,104158,0
MLYS.US,5,20251114,155500,37.98,38.5,37.125,38.19,84182,0
MLYS.US,5,20251114,160000,38.2,38.68,37.6801,37.89,74134,0
MLYS.US,5,20251114,160500,37.98,38.035,36.7,37.005,167803,0
MLYS.US,5,20251114,161000,37,38.14,36.95,37.865,58582,0
MLYS.US,5,20251114,161500,37.865,38.3,37.3901,38.12,33288,0
MLYS.US,5,20251114,162000,38.15,39.1,38.03,38.275,49829,0
MLYS.US,5,20251114,162500,38.25,39.76,38.12,39.545,129438,0
MLYS.US,5,20251114,163000,39.545,39.595,38.57,38.76,57086,0
MLYS.US,5,20251114,163500,38.76,39.81,38.76,39.685,37921,0
MLYS.US,5,20251114,164000,39.685,39.96,38.9,39.15,96250,0
MLYS.US,5,20251114,164500,39.0375,39.26,38.73,39.015,75435,0
MLYS.US,5,20251114,165000,38.92,39.31,38.6,39.31,48099,0
MLYS.US,5,20251114,165500,39.215,39.43,38.75,39.03,88368,0
MLYS.US,5,20251114,170000,38.9675,39.13,38.73,38.81,47706,0
MLYS.US,5,20251114,170500,38.81,38.98,38.65,38.87,46818,0
MLYS.US,5,20251114,171000,38.77,39.01,38.4606,39,67528,0
MLYS.US,5,20251114,171500,38.945,39.52,38.87,39.2,47314,0
MLYS.US,5,20251114,172000,39.315,40.32,39.315,40.245,56329,0
MLYS.US,5,20251114,172500,40.245,40.51,39.97,39.97,111640,0
MLYS.US,5,20251114,173000,39.86,40.08,39.045,39.235,25818,0
MLYS.US,5,20251114,173500,39.2035,40.13,39.11,40.03,26426,0
MLYS.US,5,20251114,174000,40.11,40.11,39.39,39.565,35789,0
MLYS.US,5,20251114,174500,39.53,39.82,39.43,39.68,19409,0
MLYS.US,5,20251114,175000,39.75,39.82,39.51,39.635,26836,0
MLYS.US,5,20251114,175500,39.52,39.69,39.005,39.32,54609,0
MLYS.US,5,20251114,180000,39.33,40.4,39.305,40.36,37048,0
MLYS.US,5,20251114,180500,40.285,40.365,39.62,39.62,64868,0
MLYS.US,5,20251114,181000,39.625,40.07,39.53,39.82,26036,0
MLYS.US,5,20251114,181500,39.795,40.36,39.7,40.36,18633,0
MLYS.US,5,20251114,182000,40.27,40.35,39.58,39.665,76068,0
MLYS.US,5,20251114,182500,39.73,40.5,39.59,40.385,118850,0
MLYS.US,5,20251114,183000,40.35,40.35,39.7,39.97,46480,0
MLYS.US,5,20251114,183500,40.2,40.65,39.92,40.055,38423,0
MLYS.US,5,20251114,184000,40.11,40.54,40.065,40.54,23544,0
MLYS.US,5,20251114,184500,40.42,40.6685,40.34,40.41,19214,0
MLYS.US,5,20251114,185000,40.385,40.63,40.1101,40.62,23759,0
MLYS.US,5,20251114,185500,40.56,40.81,40.435,40.81,18955,0
MLYS.US,5,20251114,190000,40.87,40.96,40.71,40.85,29500,0
MLYS.US,5,20251114,190500,40.76,40.94,40.56,40.63,34122,0
MLYS.US,5,20251114,191000,40.5,40.63,40.145,40.4,16348,0
MLYS.US,5,20251114,191500,40.4,40.43,40.11,40.305,17158,0
MLYS.US,5,20251114,192000,40.14,40.32,40.024,40.316,16599,0
MLYS.US,5,20251114,192500,40.28,40.51,40.28,40.47,17878,0
MLYS.US,5,20251114,193000,40.47,40.905,40.47,40.755,25594,0
MLYS.US,5,20251114,193500,40.7475,40.77,40.44,40.64,33483,0
MLYS.US,5,20251114,194000,40.66,41,40.635,40.98,36393,0
MLYS.US,5,20251114,194500,40.95,41.05,40.385,40.445,27228,0
MLYS.US,5,20251114,195000,40.52,40.58,40.2,40.53,13817,0
MLYS.US,5,20251114,195500,40.52,40.525,39.9,40.01,28262,0
MLYS.US,5,20251114,200000,40,40.09,39.69,39.785,31140,0
MLYS.US,5,20251114,200500,39.81,40.43,39.72,40.31,13019,0
MLYS.US,5,20251114,201000,40.305,40.575,40.09,40.13,61690,0
MLYS.US,5,20251114,201500,40.255,40.76,39.99,40.63,18093,0
MLYS.US,5,20251114,202000,40.74,41.44,40.735,41.135,78302,0
MLYS.US,5,20251114,202500,41.135,41.25,40.94,41.035,52319,0
MLYS.US,5,20251114,203000,40.99,41.18,40.88,40.99,21389,0
MLYS.US,5,20251114,203500,40.99,41.17,40.8701,41.055,21360,0
MLYS.US,5,20251114,204000,41.02,41.44,40.96,41.39,16760,0
MLYS.US,5,20251114,204500,41.39,41.725,41.06,41.155,23025,0
MLYS.US,5,20251114,205000,41.155,41.39,41.06,41.325,25207,0
MLYS.US,5,20251114,205500,41.325,41.33,40.96,41.1,23182,0
MLYS.US,5,20251114,210000,41.175,41.18,40.19,40.7422,25494,0
MLYS.US,5,20251114,210500,40.29,40.46,40.11,40.225,59551,0
MLYS.US,5,20251114,211000,40.225,40.565,40.225,40.3,35187,0
MLYS.US,5,20251114,211500,40.3,40.445,40.07,40.11,77419,0
MLYS.US,5,20251114,212000,40.11,40.565,39.88,40.54,58423,0
MLYS.US,5,20251114,212500,40.565,40.895,40.39,40.69,48873,0
MLYS.US,5,20251114,213000,40.69,41.01,40.64,41.01,48055,0
MLYS.US,5,20251114,213500,41.02,41.16,40.455,40.455,50849,0
MLYS.US,5,20251114,214000,40.455,40.67,40.29,40.535,50019,0
MLYS.US,5,20251114,214500,40.53,41.09,40.49,40.71,55409,0
MLYS.US,5,20251114,215000,40.625,41.15,40.35,40.925,111236,0
MLYS.US,5,20251114,215500,40.9,41.02,40.69,40.85,319467,0
MLYS.US,5,20251117,153000,40.78,42,40.58,42,19693,0
MLYS.US,5,20251117,153500,42.2,42.698,41.21,42.15,19027,0
MLYS.US,5,20251117,154000,42.31,42.78,42.16,42.6775,26587,0
MLYS.US,5,20251117,154500,42.58,43.2462,42.58,43.13,30616,0
MLYS.US,5,20251117,155000,43.135,43.4,42.5975,43.315,24312,0
MLYS.US,5,20251117,155500,43.5,44.25,43.325,44.25,15406,0
MLYS.US,5,20251117,160000,44.24,44.36,43.785,44.17,62498,0
MLYS.US,5,20251117,160500,44.175,44.2,43.28,43.28,46547,0
MLYS.US,5,20251117,161000,43.44,43.625,42.84,43.475,28546,0
MLYS.US,5,20251117,161500,43.41,43.75,43.23,43.23,14437,0
MLYS.US,5,20251117,162000,43.23,43.95,43.23,43.95,8033,0
MLYS.US,5,20251117,162500,43.88,44.0025,43.68,44,19571,0
MLYS.US,5,20251117,163000,44,44.22,43.81,43.99,27192,0
MLYS.US,5,20251117,163500,43.99,44.23,43.91,44.11,16777,0
MLYS.US,5,20251117,164000,44.05,44.3,43.995,44.06,17247,0
MLYS.US,5,20251117,164500,44.055,44.56,44.02,44.56,9710,0
MLYS.US,5,20251117,165000,44.55,44.78,44.37,44.78,26168,0
MLYS.US,5,20251117,165500,44.72,44.725,44.37,44.57,18415,0
MLYS.US,5,20251117,170000,44.57,44.6,43.96,44.045,21151,0
MLYS.US,5,20251117,170500,44.05,44.295,43.965,44.06,27912,0
MLYS.US,5,20251117,171000,44.015,44.275,43.83,43.925,11862,0
MLYS.US,5,20251117,171500,43.92,43.96,43.71,43.86,19033,0
MLYS.US,5,20251117,172000,43.81,44.29,43.73,44.2,57801,0
MLYS.US,5,20251117,172500,44.2,44.55,44.1,44.55,10032,0
MLYS.US,5,20251117,173000,44.495,44.7,44.495,44.62,8023,0
MLYS.US,5,20251117,173500,44.62,44.68,44.365,44.45,7760,0
MLYS.US,5,20251117,174000,44.5,45,44.475,44.94,25172,0
MLYS.US,5,20251117,174500,45,45.23,44.95,45.12,33551,0
MLYS.US,5,20251117,175000,45.15,45.615,45.09,45.59,31403,0
MLYS.US,5,20251117,175500,45.47,45.5,45.15,45.265,22846,0
MLYS.US,5,20251117,180000,45.31,45.57,45.1401,45.275,131444,0
MLYS.US,5,20251117,180500,45.27,45.27,44.98,45.05,12224,0
