<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCSA.US,5,20251107,194500,7.31125,7.3625,7.30875,7.3625,118.88,0
PCSA.US,5,20251107,195000,7.30875,7.355,7.30625,7.3075,305.16,0
PCSA.US,5,20251107,195500,7.35,7.35,7.2625,7.2625,22.96,0
PCSA.US,5,20251107,200000,7.3025,7.3025,7.3025,7.3025,4.76,0
PCSA.US,5,20251107,201000,7.2825,7.3025,7.2825,7.3025,268,0
PCSA.US,5,20251107,201500,7.3025,7.3025,7.27875,7.27875,70.44,0
PCSA.US,5,20251107,202000,7.3525,7.67928,7.33875,7.605,3485.2400000000002,0
PCSA.US,5,20251107,202500,7.5275,7.6025,7.525,7.6025,30,0
PCSA.US,5,20251107,203000,7.6025,7.605,7.6025,7.605,32.44,0
PCSA.US,5,20251107,204000,7.6075,7.75,7.605,7.75,520.08,0
PCSA.US,5,20251107,204500,7.84235,7.8475,7.6275,7.8425,1595.2,0
PCSA.US,5,20251107,205000,7.73627,7.73627,7.73622,7.73622,42,0
PCSA.US,5,20251107,205500,7.725,7.73125,7.7225,7.7225,189.96,0
PCSA.US,5,20251107,210000,7.735,7.735,7.725,7.725,157.92000000000002,0
PCSA.US,5,20251107,210500,7.735,7.735,7.725,7.725,89.76,0
PCSA.US,5,20251107,211000,7.7275,7.7375,7.7275,7.7375,22,0
PCSA.US,5,20251107,211500,7.725,7.725,7.7,7.7,12,0
PCSA.US,5,20251107,212000,7.65,7.7,7.65,7.7,74,0
PCSA.US,5,20251107,212500,7.7,7.8325,7.685,7.775,2149.96,0
PCSA.US,5,20251107,213000,7.8175,7.825,7.71125,7.71125,62.4,0
PCSA.US,5,20251107,213500,7.71125,7.785,7.71,7.71125,36,0
PCSA.US,5,20251107,214000,7.7125,7.815,7.7125,7.79618,612.04,0
PCSA.US,5,20251107,214500,7.76,7.8075,7.71375,7.715,358.08,0
PCSA.US,5,20251107,215000,7.7175,7.7425,7.71625,7.7175,195.4,0
PCSA.US,5,20251107,215500,7.76,7.885,7.68875,7.755,6378.84,0
PCSA.US,5,20251110,153000,8,8.01,7.885,7.995,4339.28,0
PCSA.US,5,20251110,153500,7.9,7.9975,7.885,7.9975,566.28,0
PCSA.US,5,20251110,154000,8,8.4725,7.9975,8.4375,24008.72,0
PCSA.US,5,20251110,154500,8.405,8.4725,8.2725,8.315,1214.88,0
PCSA.US,5,20251110,155000,8.37,8.37,8.22,8.265,970.96,0
PCSA.US,5,20251110,155500,8.25,8.25997,8.0775,8.1925,616.96,0
PCSA.US,5,20251110,160000,8.17872,8.25,8.17872,8.185,1000.64,0
PCSA.US,5,20251110,160500,8.2475,8.3725,8.2475,8.3225,1619.32,0
PCSA.US,5,20251110,161000,8.375,8.42,8.305,8.4175,1387.28,0
PCSA.US,5,20251110,161500,8.32,8.3575,8.26125,8.315,1568.4,0
PCSA.US,5,20251110,162000,8.315,8.32,8.3,8.32,1095.8,0
PCSA.US,5,20251110,162500,8.305,8.35628,8.25,8.3375,2668.12,0
PCSA.US,5,20251110,163000,8.285,8.3475,8.205,8.205,1077.68,0
PCSA.US,5,20251110,163500,8.22,8.25,8.1275,8.1575,3108.28,0
PCSA.US,5,20251110,164000,8.1575,8.1575,8.1052,8.1052,679.44,0
PCSA.US,5,20251110,164500,8.11625,8.1275,8.0975,8.0975,187.8,0
PCSA.US,5,20251110,165000,8.0975,8.0975,8.08,8.08,103.96000000000001,0
PCSA.US,5,20251110,165500,8.08,8.0875,8.06935,8.075,635.4,0
PCSA.US,5,20251110,170000,8.0725,8.075,8.07,8.07,1387.96,0
PCSA.US,5,20251110,170500,8.125,8.125,8.075,8.075,56,0
PCSA.US,5,20251110,171000,8.125,8.125,8.1,8.1225,48,0
PCSA.US,5,20251110,172000,8.0975,8.1,8.0975,8.1,16,0
PCSA.US,5,20251110,172500,8.105,8.105,8.0775,8.0775,90.8,0
PCSA.US,5,20251110,173000,8.0775,8.1,8.07625,8.0775,318.56,0
PCSA.US,5,20251110,173500,8.1225,8.125,8.075,8.125,114.36,0
PCSA.US,5,20251110,174000,8.075,8.075,8.0675,8.075,44,0
PCSA.US,5,20251110,174500,8.035,8.125,8.035,8.0775,92,0
PCSA.US,5,20251110,175000,8.0775,8.1,8.0025,8.075,565,0
PCSA.US,5,20251110,175500,8.0025,8.06,8,8.0075,1859.32,0
PCSA.US,5,20251110,180000,8.06128,8.1075,8.005,8.09425,139.52,0
PCSA.US,5,20251110,180500,8.0975,8.0975,8.09,8.09,87.44,0
PCSA.US,5,20251110,181000,8.0875,8.09,8.0825,8.09,438,0
PCSA.US,5,20251110,181500,8.1125,8.11252,8.1,8.11252,79.96000000000001,0
PCSA.US,5,20251110,182000,8.1125,8.2025,8.1125,8.13,1001.9200000000001,0
PCSA.US,5,20251110,182500,8.1325,8.1425,8.13,8.13125,91.24,0
PCSA.US,5,20251110,183000,8.1325,8.1325,8.13,8.13,54.4,0
PCSA.US,5,20251110,183500,8.1325,8.14375,8.02,8.0225,5593.12,0
PCSA.US,5,20251110,184000,8.0875,8.15,8.0875,8.15,21.76,0
PCSA.US,5,20251110,184500,8.1525,8.1525,8.025,8.15,305.40000000000003,0
PCSA.US,5,20251110,185000,8.145,8.145,8.07875,8.08752,360,0
PCSA.US,5,20251110,185500,8.1475,8.1475,8.11625,8.1425,52,0
PCSA.US,5,20251110,190000,8.105,8.2025,8.105,8.2025,162,0
PCSA.US,5,20251110,190500,8.1975,8.1975,8.1975,8.1975,20,0
PCSA.US,5,20251110,191000,8.17872,8.17872,8.17872,8.17872,8,0
PCSA.US,5,20251110,191500,8.19,8.19,8.155,8.155,403.36,0
PCSA.US,5,20251110,192000,8.19998,8.20225,8.17875,8.17875,388,0
PCSA.US,5,20251110,192500,8.17875,8.205,8.1775,8.205,692.24,0
PCSA.US,5,20251110,193000,8.215,8.25,8.21,8.25,447.32,0
PCSA.US,5,20251110,193500,8.24128,8.24128,8.20508,8.20508,178.24,0
PCSA.US,5,20251110,194000,8.2475,8.37,8.22752,8.37,1508.48,0
PCSA.US,5,20251110,194500,8.31247,8.615,8.2875,8.615,4533.6,0
PCSA.US,5,20251110,195000,8.615,8.615,8.39,8.45,3891.84,0
PCSA.US,5,20251110,195500,8.525,8.525,8.45625,8.4875,310.92,0
PCSA.US,5,20251110,200000,8.45625,8.45625,8.4,8.4,110.92,0
PCSA.US,5,20251110,200500,8.33625,8.42802,8.3225,8.38,1052.08,0
PCSA.US,5,20251110,201000,8.4575,8.46,8.4225,8.4225,784,0
PCSA.US,5,20251110,201500,8.4225,8.4525,8.4225,8.45,55.44,0
PCSA.US,5,20251110,202000,8.45,8.45,8.3725,8.42,267.2,0
PCSA.US,5,20251110,202500,8.46,8.46,8.3975,8.4575,478,0
PCSA.US,5,20251110,203000,8.435,8.4625,8.435,8.4625,426.64,0
PCSA.US,5,20251110,203500,8.46,8.5275,8.46,8.465,399.56,0
PCSA.US,5,20251110,204000,8.47497,8.47497,8.4625,8.465,293.96,0
PCSA.US,5,20251110,204500,8.4725,8.5425,8.4525,8.5425,2228.88,0
PCSA.US,5,20251110,205000,8.5,8.5575,8.5,8.5575,160.04,0
PCSA.US,5,20251110,205500,8.555,8.73,8.555,8.7125,3199.7200000000003,0
PCSA.US,5,20251110,210000,8.5975,8.64622,8.505,8.64622,918.04,0
PCSA.US,5,20251110,210500,8.58,8.64375,8.53,8.64375,164.88,0
PCSA.US,5,20251110,211000,8.5975,8.67952,8.59,8.67952,62.6,0
PCSA.US,5,20251110,211500,8.67,8.715,8.3925,8.4125,2233.2000000000003,0
PCSA.US,5,20251110,212000,8.415,8.4825,8.415,8.4825,29.12,0
PCSA.US,5,20251110,213000,8.4325,8.48,8.43,8.48,220,0
PCSA.US,5,20251110,213500,8.4625,8.5,8.45,8.5,575.2,0
PCSA.US,5,20251110,214000,8.49125,8.49125,8.485,8.485,127.84,0
PCSA.US,5,20251110,214500,8.485,8.5,8.485,8.5,425.44,0
PCSA.US,5,20251110,215000,8.5,8.625,8.4925,8.625,1580.92,0
PCSA.US,5,20251110,215500,8.59875,8.69,8.5775,8.625,4118.32,0
PCSA.US,5,20251111,153000,8.7075,8.745,8.5,8.5075,1435.88,0
PCSA.US,5,20251111,153500,8.5075,8.65,8.5,8.5,695.92,0
PCSA.US,5,20251111,154000,8.5775,8.5775,8.5,8.5,402.40000000000003,0
PCSA.US,5,20251111,154500,8.5075,8.7375,8.5075,8.5675,464.84000000000003,0
PCSA.US,5,20251111,155000,8.57,8.59,8.50002,8.56625,1460.24,0
PCSA.US,5,20251111,155500,8.58,8.5825,8.525,8.543,448,0
PCSA.US,5,20251111,160000,8.5525,8.5775,8.53,8.5375,377.04,0
PCSA.US,5,20251111,160500,8.5325,8.5325,8.255,8.3425,2961.16,0
PCSA.US,5,20251111,161000,8.3225,8.3225,8.305,8.305,75.32000000000001,0
PCSA.US,5,20251111,161500,8.2875,8.3725,8.2625,8.37248,176,0
PCSA.US,5,20251111,162500,8.265,8.2675,8.16252,8.16252,674.76,0
PCSA.US,5,20251111,163000,8.1575,8.1725,8.1525,8.1575,152,0
PCSA.US,5,20251111,163500,8.1525,8.1725,8.1,8.10002,741,0
PCSA.US,5,20251111,164000,8.135,8.135,8.09625,8.09625,33.12,0
PCSA.US,5,20251111,164500,8.09625,8.16125,8.09625,8.16122,500.6,0
PCSA.US,5,20251111,165000,8.165,8.175,8.16125,8.175,87.12,0
PCSA.US,5,20251111,165500,8.12752,8.13,8.1225,8.1225,142.84,0
PCSA.US,5,20251111,170000,8.14532,8.15,8.125,8.125,44,0
PCSA.US,5,20251111,170500,8.15,8.15,8.0575,8.0575,35.12,0
PCSA.US,5,20251111,171000,8.1025,8.1025,8.1025,8.1025,25.36,0
PCSA.US,5,20251111,171500,8.1025,8.135,8.1025,8.135,8,0
PCSA.US,5,20251111,172000,8.055,8.055,7.9225,7.9225,1449.76,0
PCSA.US,5,20251111,172500,8.0875,8.0875,8.00872,8.00872,46,0
PCSA.US,5,20251111,173000,8.02,8.0225,7.9575,7.9575,110.2,0
PCSA.US,5,20251111,173500,8.08498,8.08498,7.96,7.96,416.12,0
PCSA.US,5,20251111,174000,7.96,7.96875,7.96,7.96875,23.28,0
PCSA.US,5,20251111,175000,8.08498,8.08498,8.08498,8.08498,31.48,0
PCSA.US,5,20251111,175500,7.9675,8.04,7.925,8.04,361.52,0
PCSA.US,5,20251111,180000,7.99,8.0425,7.9025,8.04,388.52,0
PCSA.US,5,20251111,180500,8.04,8.04,7.9275,7.93,81.76,0
PCSA.US,5,20251111,181000,7.9875,7.9875,7.91375,7.91375,221.08,0
PCSA.US,5,20251111,181500,7.935,7.935,7.935,7.935,66,0
PCSA.US,5,20251111,182000,7.9675,8.03747,7.9675,8.03747,209.8,0
PCSA.US,5,20251111,182500,8,8.0325,7.9675,8.0325,22.080000000000002,0
PCSA.US,5,20251111,183000,8.035,8.035,7.9,7.9,94.68,0
PCSA.US,5,20251111,183500,7.9,7.9075,7.87,7.87,768,0
PCSA.US,5,20251111,184000,7.83875,7.845,7.8375,7.8375,239.92000000000002,0
PCSA.US,5,20251111,184500,7.8975,7.8975,7.78,7.825,815.48,0
PCSA.US,5,20251111,185000,7.875,7.875,7.875,7.875,4,0
PCSA.US,5,20251111,185500,7.82875,7.875,7.82875,7.875,118.28,0
PCSA.US,5,20251111,190000,7.8275,7.83,7.8275,7.83,46,0
PCSA.US,5,20251111,190500,7.83,7.83,7.7875,7.83,81.2,0
PCSA.US,5,20251111,191000,7.8125,7.845,7.8125,7.835,293.16,0
PCSA.US,5,20251111,191500,7.875,7.9,7.8325,7.9,197.20000000000002,0
PCSA.US,5,20251111,192000,7.9,7.9,7.9,7.9,40.04,0
PCSA.US,5,20251111,192500,7.905,7.95,7.90375,7.90375,182.68,0
PCSA.US,5,20251111,193000,7.9475,7.9475,7.86,7.86,136,0
PCSA.US,5,20251111,193500,7.85752,7.9475,7.8375,7.8425,225,0
PCSA.US,5,20251111,194000,7.8925,7.945,7.8425,7.895,108.2,0
PCSA.US,5,20251111,194500,7.845,7.88875,7.8425,7.88,216.44,0
PCSA.US,5,20251111,195000,7.875,7.90248,7.875,7.90248,516,0
PCSA.US,5,20251111,195500,7.865,7.865,7.8525,7.865,154.36,0
PCSA.US,5,20251111,200000,7.865,7.865,7.865,7.865,9.36,0
PCSA.US,5,20251111,200500,7.92497,7.92497,7.9,7.9,142,0
PCSA.US,5,20251111,201000,7.92,7.97,7.9,7.97,172.4,0
PCSA.US,5,20251111,201500,7.925,7.925,7.925,7.925,20,0
PCSA.US,5,20251111,202500,7.9275,7.9275,7.925,7.9275,38.76,0
PCSA.US,5,20251111,203000,7.9275,7.97,7.9,7.90002,132.56,0
PCSA.US,5,20251111,203500,7.935,7.95962,7.935,7.95962,88,0
PCSA.US,5,20251111,204000,7.935,8.045,7.935,8.015,477.36,0
PCSA.US,5,20251111,204500,8.015,8.015,8.00875,8.00875,32,0
PCSA.US,5,20251111,205000,7.97,7.97,7.97,7.97,1168,0
PCSA.US,5,20251111,205500,7.9925,7.9925,7.985,7.985,16,0
PCSA.US,5,20251111,210000,7.985,7.985,7.905,7.97,696.24,0
PCSA.US,5,20251111,210500,7.9775,7.9975,7.9775,7.9975,26.240000000000002,0
PCSA.US,5,20251111,211000,7.9925,8,7.96375,7.9975,179.64000000000001,0
PCSA.US,5,20251111,211500,7.99625,7.9975,7.94,7.94,154.32,0
PCSA.US,5,20251111,212000,7.9114,7.97998,7.9114,7.97998,133.64000000000001,0
PCSA.US,5,20251111,212500,7.94,7.965,7.94,7.96375,116,0
PCSA.US,5,20251111,213000,7.91,7.995,7.91,7.9725,280,0
PCSA.US,5,20251111,213500,7.9725,7.9725,7.915,7.95375,87.16,0
PCSA.US,5,20251111,214000,7.9525,7.95375,7.9225,7.95375,83.76,0
PCSA.US,5,20251111,214500,7.95375,7.95375,7.9125,7.9525,718.76,0
PCSA.US,5,20251111,215000,7.955,7.955,7.875,7.91,427.72,0
PCSA.US,5,20251111,215500,7.9025,7.91125,7.7875,7.845,1061.4,0
PCSA.US,5,20251112,153000,7.7475,7.87,7.7225,7.87,3756.6800000000003,0
PCSA.US,5,20251112,153500,7.85,7.9425,7.85,7.9425,669.92,0
PCSA.US,5,20251112,154000,8.025,8.135,7.9125,8.02375,345.32,0
PCSA.US,5,20251112,154500,8.025,8.03,7.9125,7.9175,152.16,0
PCSA.US,5,20251112,155000,7.925,7.94625,7.885,7.9425,716.8000000000001,0
PCSA.US,5,20251112,155500,7.945,7.945,7.7525,7.7925,919.36,0
PCSA.US,5,20251112,160000,7.8175,7.8175,7.75,7.79872,623.12,0
PCSA.US,5,20251112,160500,7.7975,7.7975,7.6475,7.79,1235.76,0
PCSA.US,5,20251112,161000,7.745,7.77125,7.7,7.7,1248.92,0
PCSA.US,5,20251112,161500,7.75,7.84,7.7,7.7,1847.1200000000001,0
PCSA.US,5,20251112,162000,7.6275,7.6475,7.5,7.56748,598.88,0
PCSA.US,5,20251112,162500,7.6275,7.725,7.5275,7.725,607.6800000000001,0
PCSA.US,5,20251112,163000,7.6275,7.725,7.6275,7.7225,612.84,0
PCSA.US,5,20251112,163500,7.6275,7.71975,7.5425,7.7175,1804.44,0
PCSA.US,5,20251112,164000,7.63,7.70703,7.63,7.70703,514,0
PCSA.US,5,20251112,164500,7.61,7.695,7.61,7.695,145.28,0
PCSA.US,5,20251112,165000,7.66,7.66,7.58625,7.6275,488.36,0
PCSA.US,5,20251112,165500,7.615,7.615,7.57,7.57,47.04,0
PCSA.US,5,20251112,170000,7.565,7.5875,7.455,7.57,4298.76,0
PCSA.US,5,20251112,170500,7.535,7.57,7.5,7.5,743.88,0
PCSA.US,5,20251112,171000,7.5025,7.57,7.5025,7.515,79.8,0
PCSA.US,5,20251112,171500,7.5725,7.6,7.5425,7.6,653.4,0
PCSA.US,5,20251112,172000,7.555,7.555,7.475,7.49975,1527.6000000000001,0
PCSA.US,5,20251112,172500,7.4525,7.52375,7.4525,7.52375,1978.16,0
PCSA.US,5,20251112,173000,7.525,7.60498,7.525,7.60498,641.12,0
PCSA.US,5,20251112,173500,7.5675,7.60498,7.53,7.5325,179.20000000000002,0
PCSA.US,5,20251112,174000,7.5325,7.5935,7.5325,7.5935,33.6,0
PCSA.US,5,20251112,174500,7.53,7.53,7.53,7.53,133.2,0
PCSA.US,5,20251112,175000,7.53,7.53,7.5,7.5,69.84,0
PCSA.US,5,20251112,175500,7.475,7.4925,7.45752,7.4925,98.96000000000001,0
PCSA.US,5,20251112,180000,7.4625,7.5225,7.46,7.5225,464.48,0
PCSA.US,5,20251112,180500,7.5,7.515,7.5,7.5,23.56,0
PCSA.US,5,20251112,181000,7.46,7.495,7.46,7.495,64,0
PCSA.US,5,20251112,181500,7.49375,7.5,7.49375,7.5,51.64,0
PCSA.US,5,20251112,182000,7.5,7.53,7.4825,7.4975,193.48000000000002,0
PCSA.US,5,20251112,182500,7.515,7.5175,7.495,7.495,1394.6000000000001,0
PCSA.US,5,20251112,183000,7.49375,7.5,7.2725,7.4175,4889.72,0
PCSA.US,5,20251112,183500,7.3641,7.37748,7.1925,7.2825,1839.1200000000001,0
PCSA.US,5,20251112,184000,7.2825,7.2825,7.2825,7.2825,36,0
PCSA.US,5,20251112,184500,7.3275,7.37,7.325,7.325,233.28,0
PCSA.US,5,20251112,185000,7.3725,7.50998,7.32875,7.44,2413.08,0
PCSA.US,5,20251112,185500,7.43875,7.5,7.43875,7.5,4892.36,0
PCSA.US,5,20251112,190000,7.44,7.445,7.3775,7.445,209.52,0
PCSA.US,5,20251112,190500,7.43622,7.4525,7.37,7.37,402.32,0
PCSA.US,5,20251112,191000,7.43,7.43,7.3025,7.3025,260.56,0
PCSA.US,5,20251112,191500,7.3475,7.3475,7.2,7.2075,1478.4,0
PCSA.US,5,20251112,192000,7.3,7.36,7.21,7.2575,152,0
PCSA.US,5,20251112,192500,7.215,7.305,7.215,7.305,138.24,0
PCSA.US,5,20251112,193000,7.305,7.4375,7.3025,7.4375,576,0
PCSA.US,5,20251112,193500,7.3725,7.375,7.3725,7.3725,1424,0
PCSA.US,5,20251112,194000,7.325,7.3675,7.305,7.365,188.04,0
PCSA.US,5,20251112,194500,7.3075,7.3725,7.3075,7.34,443.12,0
PCSA.US,5,20251112,195000,7.34,7.34,7.3075,7.3075,575.52,0
PCSA.US,5,20251112,195500,7.34,7.34125,7.305,7.31,669.96,0
PCSA.US,5,20251112,200000,7.34,7.3725,7.305,7.31,346.8,0
PCSA.US,5,20251112,200500,7.31,7.37225,7.305,7.37225,151.36,0
PCSA.US,5,20251112,201000,7.3425,7.3575,7.3375,7.3575,584,0
PCSA.US,5,20251112,201500,7.3575,7.37,7.34,7.3575,246.52,0
PCSA.US,5,20251112,202000,7.3575,7.37,7.3425,7.37,158.88,0
PCSA.US,5,20251112,202500,7.3725,7.435,7.36125,7.39,888.76,0
PCSA.US,5,20251112,203000,7.3925,7.4375,7.39,7.4375,1915.48,0
PCSA.US,5,20251112,203500,7.4675,7.485,7.4375,7.4375,1098.72,0
PCSA.US,5,20251112,204000,7.425,7.425,7.415,7.415,548,0
PCSA.US,5,20251112,204500,7.38,7.405,7.375,7.405,818.8000000000001,0
PCSA.US,5,20251112,205000,7.4775,7.4825,7.415,7.44,2568.36,0
PCSA.US,5,20251112,205500,7.4375,7.4775,7.43375,7.455,111.88,0
PCSA.US,5,20251112,210000,7.4425,7.4425,7.415,7.415,8,0
PCSA.US,5,20251112,210500,7.475,7.475,7.265,7.31188,3733.7200000000003,0
PCSA.US,5,20251112,211000,7.3175,7.4575,7.2625,7.4575,4016.88,0
PCSA.US,5,20251112,211500,7.4575,7.4875,7.43082,7.455,250,0
PCSA.US,5,20251112,212000,7.4875,7.64,7.475,7.5925,4206.8,0
PCSA.US,5,20251112,212500,7.595,7.9975,7.52,7.87125,1413.84,0
PCSA.US,5,20251112,213000,7.92,7.99,7.5225,7.9065,2314.92,0
PCSA.US,5,20251112,213500,7.835,7.92,7.7,7.7,1586.24,0
PCSA.US,5,20251112,214000,7.68375,7.7425,7.625,7.625,124.56,0
PCSA.US,5,20251112,214500,7.67875,7.9125,7.67875,7.75375,631.84,0
PCSA.US,5,20251112,215000,7.7525,7.875,7.72,7.79125,1701.52,0
PCSA.US,5,20251112,215500,7.84,8.1625,7.75125,8.1625,6907.52,0
PCSA.US,5,20251113,153000,8.1225,8.1225,7.7225,7.92975,399.76,0
PCSA.US,5,20251113,153500,7.7225,7.90375,7.72,7.75,173.6,0
PCSA.US,5,20251113,154000,7.80375,7.845,7.7675,7.81622,1600.4,0
PCSA.US,5,20251113,154500,7.78532,8.11,7.78532,7.975,636.08,0
PCSA.US,5,20251113,155000,7.965,7.9975,7.965,7.97,138.4,0
PCSA.US,5,20251113,155500,7.8825,7.8825,7.8825,7.8825,4,0
PCSA.US,5,20251113,160000,7.9244,7.9244,7.8225,7.8225,83.60000000000001,0
PCSA.US,5,20251113,160500,7.82,7.8525,7.7225,7.845,1255.96,0
PCSA.US,5,20251113,161000,7.79,7.8425,7.7825,7.8425,182,0
PCSA.US,5,20251113,161500,7.8675,7.90748,7.805,7.805,89.2,0
PCSA.US,5,20251113,162000,7.77252,7.9,7.7725,7.8475,911.12,0
PCSA.US,5,20251113,162500,7.7925,7.7925,7.72,7.72,415.28000000000003,0
PCSA.US,5,20251113,163000,7.6775,7.8475,7.64,7.7875,1109.76,0
PCSA.US,5,20251113,163500,7.8425,7.8425,7.8425,7.8425,39.6,0
PCSA.US,5,20251113,164000,7.785,7.81,7.7375,7.775,634.5600000000001,0
PCSA.US,5,20251113,164500,7.725,7.725,7.64502,7.705,577.16,0
PCSA.US,5,20251113,165000,7.65,7.6525,7.545,7.59,433.88,0
PCSA.US,5,20251113,165500,7.59,7.59,7.5025,7.55125,1199.64,0
PCSA.US,5,20251113,170000,7.5975,7.6,7.52752,7.56375,734.64,0
PCSA.US,5,20251113,170500,7.56,7.59,7.5475,7.56,1408.2,0
PCSA.US,5,20251113,171000,7.59,7.59,7.53,7.5375,984.6800000000001,0
PCSA.US,5,20251113,172000,7.5775,7.5775,7.5675,7.57,280.76,0
PCSA.US,5,20251113,172500,7.57002,7.57002,7.5025,7.5025,214.92000000000002,0
PCSA.US,5,20251113,173000,7.52502,7.625,7.525,7.55,428.88,0
PCSA.US,5,20251113,173500,7.5775,7.6025,7.505,7.55,2229.76,0
PCSA.US,5,20251113,174000,7.55,7.55,7.375,7.3775,2899.2000000000003,0
PCSA.US,5,20251113,174500,7.4375,7.46,7.3775,7.45622,1356.76,0
PCSA.US,5,20251113,175000,7.4575,7.56498,7.455,7.4575,546.44,0
PCSA.US,5,20251113,175500,7.465,7.475,7.3425,7.43,3151.48,0
PCSA.US,5,20251113,180000,7.39,7.4025,7.39,7.4025,59.800000000000004,0
PCSA.US,5,20251113,180500,7.48,7.6325,7.4425,7.5225,2026.8400000000001,0
PCSA.US,5,20251113,181000,7.525,7.525,7.3925,7.5175,282.2,0
PCSA.US,5,20251113,181500,7.4525,7.5,7.4525,7.47,1337.32,0
PCSA.US,5,20251113,182000,7.4625,7.4625,7.4625,7.4625,80,0
PCSA.US,5,20251113,182500,7.4425,7.4425,7.4425,7.4425,4,0
PCSA.US,5,20251113,183000,7.4975,7.4975,7.4975,7.4975,400,0
PCSA.US,5,20251113,183500,7.49102,7.49102,7.3925,7.4375,244.56,0
PCSA.US,5,20251113,184000,7.4825,7.4825,7.415,7.415,29.44,0
PCSA.US,5,20251113,184500,7.4825,7.4825,7.445,7.445,535.5600000000001,0
PCSA.US,5,20251113,185000,7.41,7.4275,7.41,7.4275,81.76,0
PCSA.US,5,20251113,185500,7.38,7.42,7.375,7.4175,219.4,0
PCSA.US,5,20251113,190000,7.43748,7.43748,7.43748,7.43748,40,0
PCSA.US,5,20251113,190500,7.4125,7.495,7.375,7.495,1766.88,0
PCSA.US,5,20251113,191000,7.4325,7.4325,7.4325,7.4325,318,0
PCSA.US,5,20251113,191500,7.43,7.43,7.40625,7.40625,28,0
PCSA.US,5,20251113,192000,7.375,7.375,7.375,7.375,435.76,0
PCSA.US,5,20251113,192500,7.40375,7.4325,7.40375,7.4325,354.52,0
PCSA.US,5,20251113,193500,7.3775,7.3775,7.375,7.375,303.88,0
PCSA.US,5,20251113,194000,7.3775,7.3975,7.3425,7.36752,604.6,0
PCSA.US,5,20251113,194500,7.35,7.3675,7.3425,7.3425,378.44,0
PCSA.US,5,20251113,195500,7.385,7.3875,7.3425,7.3875,420.52,0
PCSA.US,5,20251113,200000,7.3875,7.3875,7.265,7.265,546.4,0
PCSA.US,5,20251113,200500,7.3075,7.3075,7.2725,7.3,313.84000000000003,0
PCSA.US,5,20251113,201000,7.2925,7.31,7.2925,7.2975,420.72,0
PCSA.US,5,20251113,201500,7.32997,7.36,7.2825,7.36,51.6,0
PCSA.US,5,20251113,202000,7.28,7.3175,7.28,7.3175,122.24000000000001,0
PCSA.US,5,20251113,202500,7.31,7.31,7.285,7.3,557,0
PCSA.US,5,20251113,203000,7.3025,7.3025,7.3025,7.3025,8.4,0
PCSA.US,5,20251113,203500,7.3225,7.3775,7.3025,7.3775,424.96000000000004,0
PCSA.US,5,20251113,204000,7.3775,7.43247,7.3775,7.43,602.04,0
PCSA.US,5,20251113,204500,7.4,7.4,7.3025,7.3025,69.44,0
PCSA.US,5,20251113,205000,7.305,7.32,7.3025,7.32,126,0
PCSA.US,5,20251113,210000,7.3125,7.3125,7.3125,7.3125,38.44,0
PCSA.US,5,20251113,210500,7.37,7.37,7.3125,7.335,723.64,0
PCSA.US,5,20251113,211000,7.3125,7.3125,7.3125,7.3125,8.4,0
PCSA.US,5,20251113,211500,7.34375,7.34375,7.34375,7.34375,8,0
PCSA.US,5,20251113,212000,7.3375,7.3575,7.3375,7.3575,79.64,0
PCSA.US,5,20251113,213000,7.3425,7.3725,7.33168,7.36,339.64,0
PCSA.US,5,20251113,213500,7.38748,7.38748,7.3025,7.3025,1471.6000000000001,0
PCSA.US,5,20251113,214000,7.3025,7.3225,7.3025,7.3225,690.8000000000001,0
PCSA.US,5,20251113,214500,7.31,7.31,7.2675,7.2925,179.16,0
PCSA.US,5,20251113,215000,7.2925,7.2925,7.25,7.26125,521.24,0
PCSA.US,5,20251113,215500,7.255,7.325,7.2525,7.3025,806.72,0
PCSA.US,5,20251114,153000,7.25,7.28,7.25,7.2675,1235.68,0
PCSA.US,5,20251114,153500,7.25,7.28247,7.25,7.2775,420.12,0
PCSA.US,5,20251114,154000,7.25408,7.26342,7.2,7.26342,1009.28,0
PCSA.US,5,20251114,154500,7.2325,7.2725,7.2025,7.22,1325.6000000000001,0
PCSA.US,5,20251114,155000,7.22,7.226,7.175,7.175,1160.68,0
PCSA.US,5,20251114,155500,7.175,7.175,7.125,7.125,919.08,0
PCSA.US,5,20251114,160000,7.1275,7.1275,7.125,7.125,56.120000000000005,0
PCSA.US,5,20251114,160500,7.12,7.22,7.1,7.22,2010.56,0
PCSA.US,5,20251114,161000,7.22,7.4975,7.22,7.34252,11230.6,0
PCSA.US,5,20251114,161500,7.4025,7.4575,7.375,7.4526,282.92,0
PCSA.US,5,20251114,162000,7.455,7.455,7.43,7.455,196,0
PCSA.US,5,20251114,162500,7.47375,7.7425,7.4725,7.6475,3784.4,0
PCSA.US,5,20251114,163000,7.54,7.6725,7.54,7.6725,182.32,0
PCSA.US,5,20251114,163500,7.6525,7.67,7.635,7.635,531.6800000000001,0
PCSA.US,5,20251114,164000,7.6425,7.66625,7.6425,7.66625,60.4,0
PCSA.US,5,20251114,164500,7.675,7.6825,7.645,7.645,1103.24,0
