<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDA.US,5,20251112,203000,48.24,48.24,48.18,48.18,500,0
LBRDA.US,5,20251112,203500,48.25,48.25,48.25,48.25,100,0
LBRDA.US,5,20251112,204000,48.14,48.14,48.1,48.1,700,0
LBRDA.US,5,20251112,204500,48.0975,48.1,48.065,48.1,647,0
LBRDA.US,5,20251112,205000,48.12,48.15,48.11,48.15,1021,0
LBRDA.US,5,20251112,205500,48.19,48.19,48.178126,48.178126,467,0
LBRDA.US,5,20251112,210000,48.19,48.19,48.14,48.18,1341,0
LBRDA.US,5,20251112,210500,48.1275,48.1275,48.125,48.125,200,0
LBRDA.US,5,20251112,211000,48.35,48.35,48.35,48.35,2582,0
LBRDA.US,5,20251112,211500,48.27,48.33,48.27,48.31,688,0
LBRDA.US,5,20251112,212000,48.38,48.51,48.38,48.51,700,0
LBRDA.US,5,20251112,212500,48.56,48.56,48.53,48.53,200,0
LBRDA.US,5,20251112,213000,48.5,48.62,48.5,48.54,10643,0
LBRDA.US,5,20251112,213500,48.63,48.78,48.61,48.77,3200,0
LBRDA.US,5,20251112,214000,48.81,48.84,48.81,48.84,1500,0
LBRDA.US,5,20251112,214500,48.8,48.92,48.725,48.895,3882,0
LBRDA.US,5,20251112,215000,48.89,49.03,48.89,49.02,3270,0
LBRDA.US,5,20251112,215500,49.02,49.1,49,49.01,6782,0
LBRDA.US,5,20251113,153000,48.56,48.56,48.56,48.56,100,0
LBRDA.US,5,20251113,154500,48.75,48.75,48.39,48.39,1260,0
LBRDA.US,5,20251113,155000,48.38,48.5,48.38,48.5,520,0
LBRDA.US,5,20251113,155500,48.625,48.63,48.625,48.63,200,0
LBRDA.US,5,20251113,160000,48.5,48.5,48.235,48.32,452,0
LBRDA.US,5,20251113,160500,48.32,48.37,48.25,48.25,700,0
LBRDA.US,5,20251113,161000,48.27,48.27,48.2,48.2,200,0
LBRDA.US,5,20251113,161500,48.16,48.16,47.94,47.97,3296,0
LBRDA.US,5,20251113,162000,48.08,48.16,48.08,48.08,500,0
LBRDA.US,5,20251113,162500,48.11,48.11,48.11,48.11,200,0
LBRDA.US,5,20251113,163000,48.21,48.21,48.21,48.21,200,0
LBRDA.US,5,20251113,163500,48.15,48.22,48.13,48.13,500,0
LBRDA.US,5,20251113,164000,48.26,48.26,48.26,48.26,200,0
LBRDA.US,5,20251113,164500,48.325,48.325,48.21,48.21,400,0
LBRDA.US,5,20251113,165000,48.185,48.37,48.185,48.37,1000,0
LBRDA.US,5,20251113,165500,48.38,48.38,48.31,48.31,400,0
LBRDA.US,5,20251113,170000,48.36,48.4,48.1801,48.3,741,0
LBRDA.US,5,20251113,170500,48.36,48.36,48.35,48.35,200,0
LBRDA.US,5,20251113,171000,48.18,48.18,48.11,48.13,1068,0
LBRDA.US,5,20251113,171500,48.17,48.24,48.17,48.24,300,0
LBRDA.US,5,20251113,172000,48.17,48.17,48.17,48.17,100,0
LBRDA.US,5,20251113,172500,48.14,48.14,48.14,48.14,200,0
LBRDA.US,5,20251113,173000,48.06,48.06,48.06,48.06,200,0
LBRDA.US,5,20251113,173500,48.06,48.06,48.06,48.06,100,0
LBRDA.US,5,20251113,174000,48.1,48.1,48.02,48.02,1200,0
LBRDA.US,5,20251113,174500,48,48.025,48,48.025,300,0
LBRDA.US,5,20251113,175000,48.085,48.085,47.935,47.935,200,0
LBRDA.US,5,20251113,175500,47.94,47.95,47.94,47.95,200,0
LBRDA.US,5,20251113,180000,47.83,47.83,47.78,47.78,200,0
LBRDA.US,5,20251113,180500,47.845,47.845,47.79,47.79,400,0
LBRDA.US,5,20251113,181000,47.76,47.76,47.73,47.73,200,0
LBRDA.US,5,20251113,181500,47.725,47.725,47.725,47.725,100,0
LBRDA.US,5,20251113,182000,47.785,47.785,47.785,47.785,355,0
LBRDA.US,5,20251113,182500,47.726,47.726,47.726,47.726,184,0
LBRDA.US,5,20251113,183000,47.805,47.805,47.805,47.805,1535,0
LBRDA.US,5,20251113,183500,47.701,47.701,47.701,47.701,114,0
LBRDA.US,5,20251113,184000,47.83,47.83,47.83,47.83,100,0
LBRDA.US,5,20251113,184500,47.8,47.8,47.8,47.8,100,0
LBRDA.US,5,20251113,185500,47.755,47.86,47.755,47.86,304,0
LBRDA.US,5,20251113,190000,47.87,48.01,47.87,48.01,400,0
LBRDA.US,5,20251113,190500,48.0101,48.0101,48.0101,48.0101,486,0
LBRDA.US,5,20251113,191000,48.05,48.05,48.05,48.05,202,0
LBRDA.US,5,20251113,191500,48.09,48.15,48.06,48.15,1217,0
LBRDA.US,5,20251113,192000,48.22,48.29,48.22,48.27,476,0
LBRDA.US,5,20251113,192500,48.17,48.17,48.07,48.07,1000,0
LBRDA.US,5,20251113,193000,48.045,48.105,48.045,48.095,1049,0
LBRDA.US,5,20251113,193500,48.02,48.02,47.9208,47.935,780,0
LBRDA.US,5,20251113,194500,48,48,48,48,100,0
LBRDA.US,5,20251113,195500,47.94,47.94,47.94,47.94,100,0
LBRDA.US,5,20251113,200000,47.98,48.05,47.93,47.99,1493,0
LBRDA.US,5,20251113,200500,47.93,47.995,47.93,47.98,600,0
LBRDA.US,5,20251113,201000,47.98,47.99,47.92,47.99,400,0
LBRDA.US,5,20251113,202000,47.82,47.9087,47.78,47.78,952,0
LBRDA.US,5,20251113,203000,47.995,48.04,47.96,48.03,1388,0
LBRDA.US,5,20251113,203500,48.01,48.01,48.01,48.01,100,0
LBRDA.US,5,20251113,204000,47.97,47.97,47.97,47.97,400,0
LBRDA.US,5,20251113,204500,47.96,47.96,47.82,47.82,1151,0
LBRDA.US,5,20251113,205000,47.87,48.0225,47.87,48.0101,832,0
LBRDA.US,5,20251113,205500,48.005,48.03,48.005,48.01,800,0
LBRDA.US,5,20251113,210000,48.02,48.02,47.94,47.94,820,0
LBRDA.US,5,20251113,210500,47.92,47.92,47.905,47.92,941,0
LBRDA.US,5,20251113,211500,47.92,47.99,47.92,47.99,1588,0
LBRDA.US,5,20251113,212000,48,48.0001,47.98,48,2500,0
LBRDA.US,5,20251113,212500,47.9,47.9,47.78,47.78,600,0
LBRDA.US,5,20251113,213000,47.83,47.83,47.82,47.82,200,0
LBRDA.US,5,20251113,213500,47.67,47.68,47.59,47.66,3912,0
LBRDA.US,5,20251113,214000,47.66,47.68,47.37,47.38,1449,0
LBRDA.US,5,20251113,214500,47.37,47.37,47.06,47.06,2006,0
LBRDA.US,5,20251113,215000,47.1,47.17,47.055,47.1,2370,0
LBRDA.US,5,20251113,215500,47.19,47.19,47.07,47.07,1007,0
LBRDA.US,5,20251114,153000,47.03,47.03,47.03,47.03,305,0
LBRDA.US,5,20251114,154000,46.86,46.95,46.55,46.55,920,0
LBRDA.US,5,20251114,155000,46.6,46.66,46.53,46.57,1641,0
LBRDA.US,5,20251114,155500,46.5625,46.5625,46.5625,46.5625,100,0
LBRDA.US,5,20251114,160000,46.27,46.27,46.16,46.16,800,0
LBRDA.US,5,20251114,160500,46.155,46.23,46.08,46.23,500,0
LBRDA.US,5,20251114,161000,46.21,46.21,46.18,46.18,200,0
LBRDA.US,5,20251114,161500,46.277,46.277,46.275,46.275,307,0
LBRDA.US,5,20251114,162500,46.43,46.56,46.42,46.42,600,0
LBRDA.US,5,20251114,163000,46.45,46.45,46.25,46.25,400,0
LBRDA.US,5,20251114,163500,46.299,46.37,46.29,46.29,1800,0
LBRDA.US,5,20251114,164000,46.27,46.29,46.27,46.29,400,0
LBRDA.US,5,20251114,164500,46.48,46.48,46.48,46.48,100,0
LBRDA.US,5,20251114,165000,46.4,46.4,46.4,46.4,100,0
LBRDA.US,5,20251114,165500,46.22,46.26,46.22,46.2588,600,0
LBRDA.US,5,20251114,170000,46.22,46.255,46.22,46.23,617,0
LBRDA.US,5,20251114,170500,46.11,46.11,45.91,45.91,1166,0
LBRDA.US,5,20251114,171500,46.18,46.18,46.18,46.18,300,0
LBRDA.US,5,20251114,173000,46.32,46.32,46.24,46.25,500,0
LBRDA.US,5,20251114,174000,46.31,46.31,46.2,46.2,570,0
LBRDA.US,5,20251114,174500,46.2,46.27,46.13,46.27,708,0
LBRDA.US,5,20251114,175500,46.21,46.367,46.21,46.367,757,0
LBRDA.US,5,20251114,180000,46.4,46.4,46.3632,46.4,879,0
LBRDA.US,5,20251114,180500,46.36,46.36,46.31,46.31,500,0
LBRDA.US,5,20251114,181500,46.32,46.32,46.195,46.195,410,0
LBRDA.US,5,20251114,182000,46.28,46.3,46.28,46.3,758,0
LBRDA.US,5,20251114,182500,46.27,46.27,46.27,46.27,200,0
LBRDA.US,5,20251114,183000,46.205,46.205,46.14,46.1401,1353,0
LBRDA.US,5,20251114,183500,46.08,46.19,46.08,46.19,765,0
LBRDA.US,5,20251114,184500,46.1549,46.19,46.11,46.19,1761,0
LBRDA.US,5,20251114,185000,46.22,46.22,46.1685,46.1685,620,0
LBRDA.US,5,20251114,190000,46.155,46.155,46.155,46.155,100,0
LBRDA.US,5,20251114,190500,46.1119,46.1119,46.08,46.095,600,0
LBRDA.US,5,20251114,191000,46.13,46.13,46.12,46.125,800,0
LBRDA.US,5,20251114,191500,46.19,46.19,46.1,46.1,1369,0
LBRDA.US,5,20251114,192000,46.0651,46.12,46.0562,46.075,1045,0
LBRDA.US,5,20251114,192500,46.075,46.075,46.02,46.0585,555,0
LBRDA.US,5,20251114,193000,46.16,46.16,46.16,46.16,113,0
LBRDA.US,5,20251114,193500,46.18,46.18,46.18,46.18,200,0
LBRDA.US,5,20251114,194000,46.07,46.14,46.06,46.06,3750,0
LBRDA.US,5,20251114,194500,46.06,46.06,46.06,46.06,837,0
LBRDA.US,5,20251114,200000,46.21,46.21,46.21,46.21,100,0
LBRDA.US,5,20251114,200500,46.185,46.185,46.01,46.01,400,0
LBRDA.US,5,20251114,201000,46.13,46.13,46.13,46.13,100,0
LBRDA.US,5,20251114,201500,46.113,46.113,46.099,46.099,539,0
LBRDA.US,5,20251114,202000,46.125,46.15,46.0869,46.15,711,0
LBRDA.US,5,20251114,203000,46.25,46.28,46.25,46.28,300,0
LBRDA.US,5,20251114,203500,46.2275,46.2275,46.2275,46.2275,396,0
LBRDA.US,5,20251114,204000,46.39,46.3962,46.34,46.3962,1309,0
LBRDA.US,5,20251114,204500,46.52,46.52,46.52,46.52,100,0
LBRDA.US,5,20251114,205000,46.525,46.525,46.525,46.525,100,0
LBRDA.US,5,20251114,205500,46.63,46.68,46.61,46.61,300,0
LBRDA.US,5,20251114,210000,46.54,46.54,46.54,46.54,100,0
LBRDA.US,5,20251114,210500,46.5585,46.5585,46.53,46.53,464,0
LBRDA.US,5,20251114,211000,46.62,46.62,46.54,46.54,2793,0
LBRDA.US,5,20251114,211500,46.58,46.58,46.55,46.55,400,0
LBRDA.US,5,20251114,212000,46.59,46.59,46.47,46.51,1206,0
LBRDA.US,5,20251114,212500,46.53,46.7,46.53,46.7,876,0
LBRDA.US,5,20251114,213000,46.62,46.62,46.54,46.54,1470,0
LBRDA.US,5,20251114,213500,46.56,46.56,46.56,46.56,200,0
LBRDA.US,5,20251114,214000,46.58,46.58,46.411,46.47,1687,0
LBRDA.US,5,20251114,214500,46.45,46.6,46.45,46.54,2652,0
LBRDA.US,5,20251114,215000,46.56,46.63,46.55,46.55,1211,0
LBRDA.US,5,20251114,215500,46.58,46.69,46.56,46.66,2559,0
LBRDA.US,5,20251117,154000,47.07,47.07,47.07,47.07,100,0
LBRDA.US,5,20251117,155000,46.969,47.025,46.855,46.855,1058,0
LBRDA.US,5,20251117,155500,46.98,46.99,46.98,46.99,300,0
LBRDA.US,5,20251117,160000,46.95,46.95,46.95,46.95,200,0
LBRDA.US,5,20251117,160500,47.24,47.36,47.24,47.28,700,0
LBRDA.US,5,20251117,162000,47.24,47.32,47.24,47.31,890,0
LBRDA.US,5,20251117,162500,47.25,47.25,47.25,47.25,100,0
LBRDA.US,5,20251117,163500,47.35,47.35,47.32,47.32,300,0
LBRDA.US,5,20251117,164000,47.205,47.205,47.205,47.205,100,0
LBRDA.US,5,20251117,164500,47.24,47.24,47.21,47.21,200,0
LBRDA.US,5,20251117,165000,47.45,47.45,47.42,47.42,200,0
LBRDA.US,5,20251117,165500,47.44,47.565,47.41,47.5625,859,0
LBRDA.US,5,20251117,170000,47.73,47.73,47.73,47.73,200,0
LBRDA.US,5,20251117,170500,47.61,47.73,47.61,47.64,900,0
LBRDA.US,5,20251117,171000,47.67,47.67,47.57,47.57,300,0
LBRDA.US,5,20251117,171500,47.35,47.39,47.35,47.39,200,0
LBRDA.US,5,20251117,172000,47.44,47.44,47.4,47.41,600,0
LBRDA.US,5,20251117,173000,47.6475,47.75,47.6475,47.7,400,0
LBRDA.US,5,20251117,173500,47.72,47.74,47.63,47.63,630,0
LBRDA.US,5,20251117,174000,47.245,47.245,47.245,47.245,200,0
LBRDA.US,5,20251117,174500,47.21,47.2117,47.21,47.2117,1000,0
LBRDA.US,5,20251117,175000,47.225,47.32,47.22,47.22,300,0
LBRDA.US,5,20251117,175500,46.96,46.96,46.96,46.96,100,0
LBRDA.US,5,20251117,180000,47.04,47.2,47.04,47.2,500,0
LBRDA.US,5,20251117,180500,47.14,47.14,47.08,47.08,200,0
LBRDA.US,5,20251117,181000,47.115,47.115,47.09,47.09,222,0
LBRDA.US,5,20251117,181500,47.17,47.17,47.13,47.13,300,0
LBRDA.US,5,20251117,182500,47.24,47.31,47.24,47.31,200,0
LBRDA.US,5,20251117,183000,47.42,47.42,47.42,47.42,100,0
LBRDA.US,5,20251117,183500,47.39,47.39,47.39,47.39,100,0
LBRDA.US,5,20251117,184000,47.47,47.47,47.43,47.43,300,0
LBRDA.US,5,20251117,185000,47.25,47.25,47.24,47.24,400,0
LBRDA.US,5,20251117,185500,47.18,47.18,47.05,47.05,700,0
LBRDA.US,5,20251117,190000,46.97,46.97,46.97,46.97,100,0
LBRDA.US,5,20251117,191000,47.035,47.035,46.97,46.99,400,0
LBRDA.US,5,20251117,191500,46.92,46.92,46.92,46.92,100,0
LBRDA.US,5,20251117,192500,46.91,47.02,46.91,46.99,2960,0
LBRDA.US,5,20251117,193000,46.98,46.99,46.62,46.71,2925,0
LBRDA.US,5,20251117,193500,46.605,46.605,46.605,46.605,100,0
LBRDA.US,5,20251117,194000,46.66,46.66,46.66,46.66,100,0
LBRDA.US,5,20251117,194500,46.74,46.83,46.74,46.83,200,0
LBRDA.US,5,20251117,195000,46.92,47.03,46.92,47,1600,0
LBRDA.US,5,20251117,195500,47.07,47.11,47.045,47.045,1100,0
LBRDA.US,5,20251117,200000,47.03,47.03,46.96,46.96,200,0
LBRDA.US,5,20251117,200500,46.92,46.92,46.89,46.89,525,0
LBRDA.US,5,20251117,201000,46.93,46.95,46.93,46.93,600,0
LBRDA.US,5,20251117,201500,47.02,47.02,46.98,46.98,500,0
LBRDA.US,5,20251117,202000,46.91,46.94,46.79,46.85,1400,0
LBRDA.US,5,20251117,202500,46.81,46.81,46.65,46.71,1900,0
LBRDA.US,5,20251117,203000,46.68,46.68,46.5344,46.5344,411,0
LBRDA.US,5,20251117,203500,46.56,46.56,46.55,46.55,200,0
LBRDA.US,5,20251117,204000,46.51,46.625,46.51,46.59,1086,0
LBRDA.US,5,20251117,204500,46.41,46.48,46.41,46.46,1030,0
LBRDA.US,5,20251117,205000,46.45,46.48,46.45,46.47,470,0
LBRDA.US,5,20251117,205500,46.43,46.445,46.43,46.445,380,0
LBRDA.US,5,20251117,210000,46.36,46.36,46.34,46.36,400,0
LBRDA.US,5,20251117,210500,46.45,46.45,46.38,46.38,740,0
LBRDA.US,5,20251117,211000,46.42,46.42,46.42,46.42,100,0
LBRDA.US,5,20251117,211500,46.43,46.55,46.42,46.54,2641,0
LBRDA.US,5,20251117,212000,46.5399,46.58,46.5,46.54,1821,0
LBRDA.US,5,20251117,212500,46.5,46.52,46.45,46.52,2307,0
LBRDA.US,5,20251117,213000,46.49,46.49,46.23,46.31,6946,0
LBRDA.US,5,20251117,213500,46.35,46.385,46.2,46.27,5576,0
LBRDA.US,5,20251117,214000,46.27,46.4,46.24,46.4,3179,0
LBRDA.US,5,20251117,214500,46.41,46.51,46.4,46.5,4147,0
LBRDA.US,5,20251117,215000,46.48,46.48,46.23,46.23,2468,0
LBRDA.US,5,20251117,215500,46.24,46.4,46.24,46.29,6344,0
LBRDA.US,5,20251118,153000,46.49,46.49,46.49,46.49,179,0
LBRDA.US,5,20251118,154000,46.55,46.55,46.55,46.55,100,0
LBRDA.US,5,20251118,154500,46.62,46.62,46.62,46.62,200,0
LBRDA.US,5,20251118,155000,46.33,46.33,46.32,46.32,207,0
LBRDA.US,5,20251118,155500,46.23,46.43,46.22,46.43,546,0
LBRDA.US,5,20251118,160000,46.42,46.42,46.42,46.42,185,0
LBRDA.US,5,20251118,161500,46.37,46.38,46.2,46.22,886,0
LBRDA.US,5,20251118,162500,46.26,46.26,46.175,46.18,867,0
LBRDA.US,5,20251118,163000,46.21,46.31,46.21,46.3,400,0
LBRDA.US,5,20251118,163500,46.17,46.17,46.17,46.17,100,0
LBRDA.US,5,20251118,164500,46.2932,46.2932,46.26,46.26,4100,0
LBRDA.US,5,20251118,165500,46.14,46.14,46.13,46.13,200,0
LBRDA.US,5,20251118,171000,46.16,46.16,46.16,46.16,100,0
LBRDA.US,5,20251118,172500,46.24,46.24,46.1101,46.1101,300,0
LBRDA.US,5,20251118,173500,46.24,46.24,46.24,46.24,156,0
LBRDA.US,5,20251118,174000,46.23,46.23,46.23,46.23,100,0
LBRDA.US,5,20251118,174500,46.21,46.21,46.21,46.21,100,0
LBRDA.US,5,20251118,175000,46.19,46.19,46.14,46.14,931,0
LBRDA.US,5,20251118,175500,46.1428,46.15,46.105,46.105,1014,0
LBRDA.US,5,20251118,180000,46.08,46.11,46.03,46.11,813,0
LBRDA.US,5,20251118,181000,46.06,46.1,45.995,45.995,1079,0
LBRDA.US,5,20251118,181500,45.9685,45.9685,45.9685,45.9685,479,0
LBRDA.US,5,20251118,182500,45.97,45.98,45.865,45.865,2119,0
LBRDA.US,5,20251118,183000,45.9,45.9,45.8,45.87,4291,0
LBRDA.US,5,20251118,183500,45.86,45.93,45.86,45.9,300,0
LBRDA.US,5,20251118,184000,46.13,46.13,46.09,46.105,592,0
LBRDA.US,5,20251118,184500,46.07,46.07,46.07,46.07,194,0
LBRDA.US,5,20251118,185000,46.2,46.27,46.2,46.27,480,0
LBRDA.US,5,20251118,185500,46.2201,46.39,46.2201,46.39,530,0
LBRDA.US,5,20251118,190500,46.375,46.375,46.375,46.375,100,0
LBRDA.US,5,20251118,191000,46.47,46.51,46.32,46.32,596,0
LBRDA.US,5,20251118,191500,46.29,46.34,46.2341,46.265,1522,0
LBRDA.US,5,20251118,192000,46.17,46.17,46.17,46.17,200,0
LBRDA.US,5,20251118,192500,46.1499,46.1499,46.09,46.09,829,0
LBRDA.US,5,20251118,193500,46.02,46.08,46.02,46.08,300,0
LBRDA.US,5,20251118,194000,46.15,46.15,46.15,46.15,100,0
LBRDA.US,5,20251118,194500,46.14,46.14,46.11,46.11,300,0
LBRDA.US,5,20251118,195500,46.19,46.19,46.12,46.12,411,0
LBRDA.US,5,20251118,200000,46.05,46.05,46.05,46.05,100,0
LBRDA.US,5,20251118,200500,46.035,46.0385,46.0001,46.0001,910,0
LBRDA.US,5,20251118,201500,46.02,46.11,45.995,46.11,703,0
LBRDA.US,5,20251118,202000,46.04,46.07,46.04,46.04,791,0
LBRDA.US,5,20251118,202500,46.045,46.07,46.02,46.07,300,0
LBRDA.US,5,20251118,203000,45.995,45.995,45.995,45.995,100,0
LBRDA.US,5,20251118,203500,46.04,46.04,46.04,46.04,100,0
LBRDA.US,5,20251118,204500,46,46,46,46,119,0
LBRDA.US,5,20251118,205000,46,46,45.9951,45.9951,391,0
LBRDA.US,5,20251118,205500,46.13,46.13,46.13,46.13,100,0
LBRDA.US,5,20251118,210000,46.14,46.14,46.14,46.14,400,0
LBRDA.US,5,20251118,210500,46.12,46.17,46.12,46.16,300,0
LBRDA.US,5,20251118,211000,46.0805,46.0805,46.0805,46.0805,387,0
LBRDA.US,5,20251118,211500,46.11,46.155,46.11,46.155,679,0
LBRDA.US,5,20251118,212000,46.185,46.24,46.185,46.21,527,0
LBRDA.US,5,20251118,212500,46.22,46.22,46.14,46.14,931,0
LBRDA.US,5,20251118,213000,46.215,46.215,46.14,46.14,300,0
LBRDA.US,5,20251118,213500,46.16,46.22,46.16,46.2,900,0
LBRDA.US,5,20251118,214000,46.23,46.255,46.2,46.2,1934,0
LBRDA.US,5,20251118,214500,46.17,46.29,46.17,46.27,1400,0
LBRDA.US,5,20251118,215000,46.24,46.26,46.125,46.22,3197,0
LBRDA.US,5,20251118,215500,46.14,46.15,46.09,46.1,9166,0
LBRDA.US,5,20251119,153000,45.92,45.92,45.92,45.92,167,0
LBRDA.US,5,20251119,154500,45.4,45.4,45.4,45.4,100,0
LBRDA.US,5,20251119,155500,45.18,45.25,45.18,45.25,600,0
LBRDA.US,5,20251119,161000,45.4,45.42,45.31,45.32,700,0
LBRDA.US,5,20251119,161500,45.07,45.07,45.07,45.07,236,0
LBRDA.US,5,20251119,162000,45.1,45.24,45.1,45.2,500,0
LBRDA.US,5,20251119,162500,45.17,45.18,45.16,45.18,403,0
LBRDA.US,5,20251119,163000,45.155,45.155,45.155,45.155,100,0
LBRDA.US,5,20251119,163500,45.07,45.07,45.07,45.07,200,0
LBRDA.US,5,20251119,164000,44.84,44.84,44.84,44.84,100,0
LBRDA.US,5,20251119,164500,44.99,44.99,44.92,44.92,711,0
LBRDA.US,5,20251119,165000,44.91,44.97,44.91,44.97,1500,0
LBRDA.US,5,20251119,165500,44.92,44.92,44.61,44.67,2510,0
LBRDA.US,5,20251119,170000,44.59,44.65,44.51,44.6108,1796,0
LBRDA.US,5,20251119,170500,44.65,44.7,44.6,44.7,2017,0
LBRDA.US,5,20251119,171000,44.6,44.615,44.6,44.615,550,0
LBRDA.US,5,20251119,171500,44.63,44.73,44.63,44.73,300,0
LBRDA.US,5,20251119,172000,44.655,44.655,44.655,44.655,100,0
LBRDA.US,5,20251119,172500,44.7,44.7,44.7,44.7,100,0
LBRDA.US,5,20251119,175000,44.83,44.83,44.77,44.77,245,0
LBRDA.US,5,20251119,175500,44.895,44.895,44.895,44.895,100,0
LBRDA.US,5,20251119,182500,45.22,45.22,45.22,45.22,100,0
LBRDA.US,5,20251119,183000,45.13,45.13,45.13,45.13,120,0
LBRDA.US,5,20251119,183500,45.01,45.01,45.01,45.01,100,0
LBRDA.US,5,20251119,184000,44.94,44.98,44.94,44.98,400,0
LBRDA.US,5,20251119,184500,45.04,45.04,45.04,45.04,100,0
LBRDA.US,5,20251119,185000,44.93,44.93,44.93,44.93,100,0
LBRDA.US,5,20251119,185500,44.9199,44.9199,44.9199,44.9199,121,0
LBRDA.US,5,20251119,191000,45.17,45.17,45.17,45.17,100,0
LBRDA.US,5,20251119,193000,45.3099,45.34,45.25,45.34,1100,0
LBRDA.US,5,20251119,194000,45.37,45.37,45.295,45.295,254,0
LBRDA.US,5,20251119,194500,45.29,45.29,45.29,45.29,100,0
LBRDA.US,5,20251119,195000,45.36,45.4,45.36,45.4,259,0
LBRDA.US,5,20251119,195500,45.3,45.3,45.3,45.3,100,0
LBRDA.US,5,20251119,200500,45.3,45.3,45.24,45.24,200,0
LBRDA.US,5,20251119,201000,45.015,45.03,45.015,45.03,200,0
LBRDA.US,5,20251119,201500,45.01,45.01,44.89,44.89,500,0
LBRDA.US,5,20251119,202000,44.87,44.93,44.87,44.93,435,0
LBRDA.US,5,20251119,202500,44.9,44.9,44.9,44.9,100,0
LBRDA.US,5,20251119,203500,44.8438,44.861,44.8438,44.85,472,0
LBRDA.US,5,20251119,204000,44.8776,44.8776,44.8776,44.8776,208,0
LBRDA.US,5,20251119,204500,44.89,44.89,44.89,44.89,100,0
LBRDA.US,5,20251119,205500,44.93,44.93,44.92,44.92,282,0
LBRDA.US,5,20251119,210000,45,45,45,45,248,0
LBRDA.US,5,20251119,210500,44.9024,44.9689,44.9024,44.9689,1381,0
LBRDA.US,5,20251119,211000,44.94,44.94,44.85,44.85,1451,0
LBRDA.US,5,20251119,211500,44.85,44.97,44.85,44.97,300,0
LBRDA.US,5,20251119,212000,45.01,45.03,45.01,45.01,400,0
LBRDA.US,5,20251119,212500,44.88,44.88,44.83,44.86,870,0
LBRDA.US,5,20251119,213000,44.86,44.86,44.86,44.86,100,0
LBRDA.US,5,20251119,213500,44.93,44.93,44.91,44.92,700,0
LBRDA.US,5,20251119,214000,44.92,44.97,44.92,44.97,1100,0
LBRDA.US,5,20251119,214500,44.98,44.98,44.88,44.88,648,0
LBRDA.US,5,20251119,215000,44.84,44.86,44.8,44.8,600,0
LBRDA.US,5,20251119,215500,44.81,44.8201,44.61,44.64,3515,0
LBRDA.US,5,20251120,153000,44.66,45.08,44.66,45.08,1389,0
LBRDA.US,5,20251120,153500,45.07,45.07,45.07,45.07,100,0
LBRDA.US,5,20251120,154000,45,45,45,45,100,0
LBRDA.US,5,20251120,154500,45.08,45.08,44.94,44.94,300,0
LBRDA.US,5,20251120,155000,45.1,45.1,44.9,44.93,662,0
LBRDA.US,5,20251120,155500,44.75,44.78,44.75,44.78,462,0
LBRDA.US,5,20251120,160000,44.7151,44.7151,44.7151,44.7151,119,0
LBRDA.US,5,20251120,161000,44.98,45.0109,44.98,45.0109,513,0
LBRDA.US,5,20251120,161500,44.95,44.975,44.95,44.975,200,0
LBRDA.US,5,20251120,162000,45.39,45.6,45.39,45.57,400,0
LBRDA.US,5,20251120,163000,45.71,45.71,45.71,45.71,100,0
LBRDA.US,5,20251120,163500,45.65,45.65,45.65,45.65,100,0
LBRDA.US,5,20251120,164000,45.6801,45.6801,45.6801,45.6801,1000,0
LBRDA.US,5,20251120,165000,45.48,45.48,45.4,45.41,400,0
LBRDA.US,5,20251120,165500,45.41,45.535,45.4,45.535,600,0
LBRDA.US,5,20251120,170000,45.5,45.5,45.5,45.5,100,0
LBRDA.US,5,20251120,171500,45.345,45.39,45.345,45.39,229,0
LBRDA.US,5,20251120,172000,45.35,45.35,45.35,45.35,173,0
LBRDA.US,5,20251120,174500,45.01,45.01,45,45,1115,0
LBRDA.US,5,20251120,175000,45.01,45.15,44.99,45.15,8836,0
LBRDA.US,5,20251120,175500,45.08,45.08,44.82,44.82,1465,0
LBRDA.US,5,20251120,180000,44.88,45,44.88,45,200,0
LBRDA.US,5,20251120,180500,45.09,45.09,44.97,45.01,698,0
LBRDA.US,5,20251120,181000,45,45.01,44.88,44.88,600,0
LBRDA.US,5,20251120,181500,44.77,44.8305,44.65,44.65,1162,0
LBRDA.US,5,20251120,182000,44.7396,44.75,44.6011,44.71,1225,0
LBRDA.US,5,20251120,182500,44.69,44.77,44.69,44.77,300,0
LBRDA.US,5,20251120,183000,44.75,44.85,44.75,44.76,1300,0
LBRDA.US,5,20251120,183500,44.69,44.82,44.67,44.82,8926,0
LBRDA.US,5,20251120,184000,44.79,44.84,44.7,44.7,1200,0
LBRDA.US,5,20251120,184500,44.715,44.72,44.65,44.65,1642,0
LBRDA.US,5,20251120,185000,44.71,44.71,44.65,44.65,1105,0
LBRDA.US,5,20251120,185500,44.69,44.76,44.69,44.74,600,0
LBRDA.US,5,20251120,190000,44.85,44.92,44.81,44.91,2415,0
LBRDA.US,5,20251120,190500,44.885,45.02,44.86,45.02,2310,0
LBRDA.US,5,20251120,191000,45.03,45.09,45,45.085,1317,0
LBRDA.US,5,20251120,191500,45.08,45.11,44.98,44.99,1863,0
LBRDA.US,5,20251120,192000,44.96,44.96,44.93,44.94,576,0
