<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOVA.US,5,20251124,183000,2.5,2.51,2.49,2.495,136124,0
IOVA.US,5,20251124,183500,2.4967,2.505,2.49,2.5,228792,0
IOVA.US,5,20251124,184000,2.5,2.51,2.495,2.5,241195,0
IOVA.US,5,20251124,184500,2.505,2.51,2.4902,2.5,56359,0
IOVA.US,5,20251124,185000,2.5,2.51,2.4945,2.505,80372,0
IOVA.US,5,20251124,185500,2.505,2.51,2.5,2.505,111466,0
IOVA.US,5,20251124,190000,2.505,2.51,2.495,2.4975,87806,0
IOVA.US,5,20251124,190500,2.5,2.52,2.4915,2.5,132529,0
IOVA.US,5,20251124,191000,2.505,2.51,2.5,2.505,79065,0
IOVA.US,5,20251124,191500,2.5082,2.51,2.5,2.505,40766,0
IOVA.US,5,20251124,192000,2.505,2.51,2.493499,2.495,53003,0
IOVA.US,5,20251124,192500,2.495,2.5,2.49,2.4901,60374,0
IOVA.US,5,20251124,193000,2.495,2.4955,2.4812,2.49,92851,0
IOVA.US,5,20251124,193500,2.485,2.5,2.4802,2.495,68453,0
IOVA.US,5,20251124,194000,2.495,2.495,2.48,2.48,49117,0
IOVA.US,5,20251124,194500,2.485,2.49,2.47,2.475,197164,0
IOVA.US,5,20251124,195000,2.475,2.48,2.46,2.465,129947,0
IOVA.US,5,20251124,195500,2.46,2.47,2.46,2.465,76569,0
IOVA.US,5,20251124,200000,2.465,2.49,2.46,2.49,127453,0
IOVA.US,5,20251124,200500,2.49,2.5,2.48,2.4964,94135,0
IOVA.US,5,20251124,201000,2.495,2.5,2.49,2.5,109902,0
IOVA.US,5,20251124,201500,2.495,2.5,2.4735,2.475,93121,0
IOVA.US,5,20251124,202000,2.475,2.48,2.46,2.465,58692,0
IOVA.US,5,20251124,202500,2.465,2.47,2.46,2.465,82851,0
IOVA.US,5,20251124,203000,2.4697,2.5,2.4697,2.5,131319,0
IOVA.US,5,20251124,203500,2.49,2.51,2.49,2.5,198900,0
IOVA.US,5,20251124,204000,2.495,2.5,2.4801,2.49,122873,0
IOVA.US,5,20251124,204500,2.485,2.49,2.47,2.475,85032,0
IOVA.US,5,20251124,205000,2.475,2.48,2.46,2.48,93725,0
IOVA.US,5,20251124,205500,2.48,2.49,2.48,2.485,57908,0
IOVA.US,5,20251124,210000,2.48,2.5,2.48,2.495,60007,0
IOVA.US,5,20251124,210500,2.5,2.5,2.4742,2.48,176270,0
IOVA.US,5,20251124,211000,2.48,2.49,2.48,2.4801,110604,0
IOVA.US,5,20251124,211500,2.49,2.49,2.48,2.48,72384,0
IOVA.US,5,20251124,212000,2.49,2.49,2.48,2.48,52457,0
IOVA.US,5,20251124,212500,2.49,2.5,2.48,2.485,203059,0
IOVA.US,5,20251124,213000,2.49,2.49,2.47,2.49,199617,0
IOVA.US,5,20251124,213500,2.49,2.52,2.485,2.515,216748,0
IOVA.US,5,20251124,214000,2.52,2.52,2.5,2.505,108004,0
IOVA.US,5,20251124,214500,2.51,2.52,2.51,2.515,243622,0
IOVA.US,5,20251124,215000,2.52,2.545,2.51,2.5217,515233,0
IOVA.US,5,20251124,215500,2.52,2.5299,2.49,2.5,875080,0
IOVA.US,5,20251125,153000,2.53,2.54,2.45,2.46,606807,0
IOVA.US,5,20251125,153500,2.469,2.47,2.44,2.465,268014,0
IOVA.US,5,20251125,154000,2.4615,2.49,2.46,2.47,217830,0
IOVA.US,5,20251125,154500,2.47,2.47,2.43,2.44,191570,0
IOVA.US,5,20251125,155000,2.445,2.4501,2.44,2.445,110565,0
IOVA.US,5,20251125,155500,2.445,2.455,2.43,2.435,237713,0
IOVA.US,5,20251125,160000,2.4355,2.44,2.42,2.4201,297296,0
IOVA.US,5,20251125,160500,2.425,2.44,2.42,2.435,172497,0
IOVA.US,5,20251125,161000,2.435,2.45,2.43,2.445,98825,0
IOVA.US,5,20251125,161500,2.445,2.445,2.43,2.43,38356,0
IOVA.US,5,20251125,162000,2.43,2.44,2.41,2.4162,278796,0
IOVA.US,5,20251125,162500,2.415,2.44,2.41,2.435,90783,0
IOVA.US,5,20251125,163000,2.43,2.45,2.43,2.445,143206,0
IOVA.US,5,20251125,163500,2.44,2.46,2.44,2.46,124480,0
IOVA.US,5,20251125,164000,2.455,2.47,2.445,2.465,200961,0
IOVA.US,5,20251125,164500,2.47,2.48,2.46,2.46,124499,0
IOVA.US,5,20251125,165000,2.465,2.465,2.45,2.45,130218,0
IOVA.US,5,20251125,165500,2.45,2.46,2.44,2.45,87180,0
IOVA.US,5,20251125,170000,2.45,2.46,2.445,2.455,75040,0
IOVA.US,5,20251125,170500,2.4599,2.46,2.45,2.455,26863,0
IOVA.US,5,20251125,171000,2.45,2.47,2.45,2.465,62721,0
IOVA.US,5,20251125,171500,2.4633,2.49,2.46,2.48,179358,0
IOVA.US,5,20251125,172000,2.4803,2.49,2.48,2.485,35361,0
IOVA.US,5,20251125,172500,2.48,2.49,2.48,2.485,71807,0
IOVA.US,5,20251125,173000,2.485,2.49,2.48,2.49,28993,0
IOVA.US,5,20251125,173500,2.485,2.49,2.475,2.475,95875,0
IOVA.US,5,20251125,174000,2.475,2.48,2.47,2.475,24355,0
IOVA.US,5,20251125,174500,2.47,2.47,2.46,2.465,48293,0
IOVA.US,5,20251125,175000,2.465,2.48,2.46,2.474,61795,0
IOVA.US,5,20251125,175500,2.48,2.48,2.47,2.47,58463,0
IOVA.US,5,20251125,180000,2.4717,2.48,2.47,2.48,80558,0
IOVA.US,5,20251125,180500,2.475,2.48,2.47,2.48,88295,0
IOVA.US,5,20251125,181000,2.47,2.48,2.46,2.46,105917,0
IOVA.US,5,20251125,181500,2.46,2.47,2.44,2.4499,265568,0
IOVA.US,5,20251125,182000,2.445,2.45,2.44,2.45,63239,0
IOVA.US,5,20251125,182500,2.44,2.4478,2.44,2.4403,18497,0
IOVA.US,5,20251125,183000,2.44,2.46,2.435,2.455,236186,0
IOVA.US,5,20251125,183500,2.46,2.46,2.45,2.4501,136066,0
IOVA.US,5,20251125,184000,2.455,2.46,2.45,2.45,99193,0
IOVA.US,5,20251125,184500,2.4547,2.46,2.44,2.45,110695,0
IOVA.US,5,20251125,185000,2.455,2.46,2.45,2.46,21258,0
IOVA.US,5,20251125,185500,2.46,2.48,2.4599,2.475,98068,0
IOVA.US,5,20251125,190000,2.48,2.48,2.47,2.475,60694,0
IOVA.US,5,20251125,190500,2.47,2.48,2.46,2.46,82757,0
IOVA.US,5,20251125,191000,2.4657,2.47,2.46,2.46,73490,0
IOVA.US,5,20251125,191500,2.465,2.47,2.45,2.455,66676,0
IOVA.US,5,20251125,192000,2.45,2.46,2.45,2.46,39125,0
IOVA.US,5,20251125,192500,2.45,2.46,2.45,2.455,33371,0
IOVA.US,5,20251125,193000,2.46,2.46,2.45,2.45,35745,0
IOVA.US,5,20251125,193500,2.4575,2.46,2.445,2.46,113603,0
IOVA.US,5,20251125,194000,2.455,2.46,2.44,2.45,54369,0
IOVA.US,5,20251125,194500,2.4447,2.45,2.44,2.445,88135,0
IOVA.US,5,20251125,195000,2.45,2.45,2.44,2.4485,88072,0
IOVA.US,5,20251125,195500,2.45,2.45,2.44,2.445,68018,0
IOVA.US,5,20251125,200000,2.45,2.45,2.44,2.44,26217,0
IOVA.US,5,20251125,200500,2.44,2.44,2.43,2.435,47781,0
IOVA.US,5,20251125,201000,2.44,2.45,2.43,2.445,32166,0
IOVA.US,5,20251125,201500,2.44,2.45,2.44,2.445,14530,0
IOVA.US,5,20251125,202000,2.44,2.45,2.43,2.44,24285,0
IOVA.US,5,20251125,202500,2.4397,2.44,2.43,2.43,17347,0
IOVA.US,5,20251125,203000,2.44,2.45,2.43,2.445,33081,0
IOVA.US,5,20251125,203500,2.44,2.44,2.43,2.432,40253,0
IOVA.US,5,20251125,204000,2.435,2.435,2.42,2.425,48677,0
IOVA.US,5,20251125,204500,2.43,2.44,2.425,2.4317,43950,0
IOVA.US,5,20251125,205000,2.43,2.44,2.43,2.43,64974,0
IOVA.US,5,20251125,205500,2.435,2.44,2.43,2.435,14976,0
IOVA.US,5,20251125,210000,2.4302,2.44,2.43,2.43,47474,0
IOVA.US,5,20251125,210500,2.435,2.45,2.43,2.44,116588,0
IOVA.US,5,20251125,211000,2.445,2.46,2.445,2.455,62199,0
IOVA.US,5,20251125,211500,2.455,2.46,2.45,2.455,49713,0
IOVA.US,5,20251125,212000,2.46,2.46,2.45,2.455,25078,0
IOVA.US,5,20251125,212500,2.455,2.46,2.45,2.45,28915,0
IOVA.US,5,20251125,213000,2.455,2.47,2.45,2.46,120145,0
IOVA.US,5,20251125,213500,2.46,2.47,2.46,2.465,39717,0
IOVA.US,5,20251125,214000,2.46,2.48,2.46,2.48,52969,0
IOVA.US,5,20251125,214500,2.475,2.49,2.47,2.48,272245,0
IOVA.US,5,20251125,215000,2.475,2.49,2.47,2.49,178897,0
IOVA.US,5,20251125,215500,2.485,2.49,2.47,2.48,933267,0
IOVA.US,5,20251126,153000,2.485,2.5,2.47,2.4799,84952,0
IOVA.US,5,20251126,153500,2.48,2.49,2.48,2.4801,49977,0
IOVA.US,5,20251126,154000,2.49,2.49,2.4701,2.4748,147163,0
IOVA.US,5,20251126,154500,2.48,2.48,2.455,2.461,61413,0
IOVA.US,5,20251126,155000,2.465,2.465,2.43,2.435,55899,0
IOVA.US,5,20251126,155500,2.43,2.44,2.42,2.44,81790,0
IOVA.US,5,20251126,160000,2.435,2.44,2.42,2.43,104963,0
IOVA.US,5,20251126,160500,2.425,2.44,2.425,2.44,42559,0
IOVA.US,5,20251126,161000,2.435,2.45,2.43,2.445,97009,0
IOVA.US,5,20251126,161500,2.445,2.4499,2.44,2.4477,115485,0
IOVA.US,5,20251126,162000,2.44,2.445,2.42,2.425,68924,0
IOVA.US,5,20251126,162500,2.425,2.43,2.41,2.4133,103759,0
IOVA.US,5,20251126,163000,2.415,2.42,2.41,2.41,93206,0
IOVA.US,5,20251126,163500,2.415,2.4499,2.41,2.435,140692,0
IOVA.US,5,20251126,164000,2.44,2.44,2.43,2.43,15163,0
IOVA.US,5,20251126,164500,2.4306,2.46,2.43,2.459,29853,0
IOVA.US,5,20251126,165000,2.4599,2.47,2.4501,2.465,51697,0
IOVA.US,5,20251126,165500,2.465,2.47,2.4542,2.47,141479,0
IOVA.US,5,20251126,170000,2.4624,2.47,2.46,2.465,41763,0
IOVA.US,5,20251126,170500,2.465,2.47,2.46,2.46,133969,0
IOVA.US,5,20251126,171000,2.46,2.48,2.455,2.47,120281,0
IOVA.US,5,20251126,171500,2.46,2.46,2.44,2.44,70379,0
IOVA.US,5,20251126,172000,2.445,2.46,2.445,2.455,92206,0
IOVA.US,5,20251126,172500,2.455,2.46,2.44,2.455,61555,0
IOVA.US,5,20251126,173000,2.4599,2.4599,2.45,2.455,8194,0
IOVA.US,5,20251126,173500,2.455,2.46,2.45,2.455,37121,0
IOVA.US,5,20251126,174000,2.455,2.47,2.45,2.4636,117608,0
IOVA.US,5,20251126,174500,2.47,2.47,2.45,2.455,43756,0
IOVA.US,5,20251126,175000,2.4515,2.46,2.45,2.455,36318,0
IOVA.US,5,20251126,175500,2.45,2.46,2.44,2.445,65597,0
IOVA.US,5,20251126,180000,2.4417,2.4476,2.43,2.44,74880,0
IOVA.US,5,20251126,180500,2.43,2.44,2.43,2.435,160036,0
IOVA.US,5,20251126,181000,2.44,2.45,2.435,2.45,66631,0
IOVA.US,5,20251126,181500,2.45,2.46,2.445,2.454,28228,0
IOVA.US,5,20251126,182000,2.455,2.46,2.45,2.455,63996,0
IOVA.US,5,20251126,182500,2.455,2.46,2.4549,2.455,25683,0
IOVA.US,5,20251126,183000,2.455,2.46,2.45,2.455,69475,0
IOVA.US,5,20251126,183500,2.46,2.46,2.45,2.45,21361,0
IOVA.US,5,20251126,184000,2.455,2.46,2.45,2.455,27894,0
IOVA.US,5,20251126,184500,2.455,2.47,2.45,2.47,137064,0
IOVA.US,5,20251126,185000,2.47,2.47,2.46,2.47,33882,0
IOVA.US,5,20251126,185500,2.465,2.47,2.46,2.47,31496,0
IOVA.US,5,20251126,190000,2.46,2.48,2.46,2.475,139858,0
IOVA.US,5,20251126,190500,2.475,2.48,2.47,2.475,28754,0
IOVA.US,5,20251126,191000,2.475,2.48,2.475,2.48,25489,0
IOVA.US,5,20251126,191500,2.48,2.48,2.47,2.47,10954,0
IOVA.US,5,20251126,192000,2.48,2.48,2.4719,2.475,19023,0
IOVA.US,5,20251126,192500,2.48,2.48,2.4717,2.475,29864,0
IOVA.US,5,20251126,193000,2.475,2.48,2.46,2.465,84485,0
IOVA.US,5,20251126,193500,2.46,2.47,2.45,2.46,106848,0
IOVA.US,5,20251126,194000,2.46,2.47,2.46,2.47,28991,0
IOVA.US,5,20251126,194500,2.46,2.47,2.46,2.46,51556,0
IOVA.US,5,20251126,195000,2.465,2.47,2.46,2.465,66827,0
IOVA.US,5,20251126,195500,2.47,2.47,2.461358,2.4656,12458,0
IOVA.US,5,20251126,200000,2.4636,2.47,2.45,2.455,29910,0
IOVA.US,5,20251126,200500,2.455,2.47,2.455,2.465,55677,0
IOVA.US,5,20251126,201000,2.465,2.47,2.4617,2.469,20121,0
IOVA.US,5,20251126,201500,2.47,2.48,2.465,2.475,41494,0
IOVA.US,5,20251126,202000,2.48,2.48,2.47,2.475,54051,0
IOVA.US,5,20251126,202500,2.48,2.48,2.4704,2.48,20188,0
IOVA.US,5,20251126,203000,2.475,2.48,2.47,2.4701,19495,0
IOVA.US,5,20251126,203500,2.47,2.48,2.46,2.4642,57052,0
IOVA.US,5,20251126,204000,2.46,2.47,2.46,2.465,72377,0
IOVA.US,5,20251126,204500,2.465,2.48,2.4635,2.4783,75121,0
IOVA.US,5,20251126,205000,2.48,2.48,2.465,2.465,106258,0
IOVA.US,5,20251126,205500,2.465,2.47,2.46,2.465,24082,0
IOVA.US,5,20251126,210000,2.47,2.48,2.465,2.48,206192,0
IOVA.US,5,20251126,210500,2.475,2.48,2.47,2.475,87077,0
IOVA.US,5,20251126,211000,2.475,2.49,2.475,2.49,138060,0
IOVA.US,5,20251126,211500,2.4899,2.49,2.48,2.4825,77087,0
IOVA.US,5,20251126,212000,2.485,2.49,2.47,2.475,75237,0
IOVA.US,5,20251126,212500,2.47,2.48,2.465,2.465,142758,0
IOVA.US,5,20251126,213000,2.465,2.47,2.46,2.47,65616,0
IOVA.US,5,20251126,213500,2.46,2.47,2.45,2.455,33201,0
IOVA.US,5,20251126,214000,2.45,2.46,2.45,2.455,50799,0
IOVA.US,5,20251126,214500,2.455,2.46,2.44,2.455,333888,0
IOVA.US,5,20251126,215000,2.455,2.46,2.44,2.445,136565,0
IOVA.US,5,20251126,215500,2.44,2.45,2.43,2.435,196240,0
IOVA.US,5,20251128,153000,2.44,2.45,2.4,2.4299,193341,0
IOVA.US,5,20251128,153500,2.42,2.435,2.42,2.43,36867,0
IOVA.US,5,20251128,154000,2.4364,2.46,2.43,2.459055,43678,0
IOVA.US,5,20251128,154500,2.455,2.46,2.43,2.4447,100843,0
IOVA.US,5,20251128,155000,2.445,2.4499,2.4368,2.445,44542,0
IOVA.US,5,20251128,155500,2.445,2.46,2.44,2.45,54473,0
IOVA.US,5,20251128,160000,2.445,2.465,2.44,2.465,66615,0
IOVA.US,5,20251128,160500,2.465,2.4799,2.455,2.461,258735,0
IOVA.US,5,20251128,161000,2.46,2.47,2.45,2.455,89917,0
IOVA.US,5,20251128,161500,2.455,2.46,2.45,2.46,62887,0
IOVA.US,5,20251128,162000,2.46,2.46,2.44,2.455,78529,0
IOVA.US,5,20251128,162500,2.455,2.47,2.45,2.4606,92722,0
IOVA.US,5,20251128,163000,2.46,2.47,2.455,2.47,66327,0
IOVA.US,5,20251128,163500,2.46,2.4656,2.455,2.46,48632,0
IOVA.US,5,20251128,164000,2.46,2.4613,2.45,2.455,158963,0
IOVA.US,5,20251128,164500,2.455,2.46,2.45,2.455,48230,0
IOVA.US,5,20251128,165000,2.4556,2.46,2.45,2.4501,16401,0
IOVA.US,5,20251128,165500,2.45,2.46,2.45,2.46,35877,0
IOVA.US,5,20251128,170000,2.45,2.46,2.45,2.46,21315,0
IOVA.US,5,20251128,170500,2.459,2.48,2.45,2.48,68113,0
IOVA.US,5,20251128,171000,2.47,2.48,2.47,2.4743,33702,0
IOVA.US,5,20251128,171500,2.475,2.48,2.47,2.475,34533,0
IOVA.US,5,20251128,172000,2.48,2.48,2.47,2.475,37957,0
IOVA.US,5,20251128,172500,2.475,2.48,2.465,2.468,79926,0
IOVA.US,5,20251128,173000,2.465,2.47,2.46,2.4645,19700,0
IOVA.US,5,20251128,173500,2.4658,2.47,2.45,2.455,55499,0
IOVA.US,5,20251128,174000,2.455,2.46,2.44,2.46,87853,0
IOVA.US,5,20251128,174500,2.455,2.46,2.45,2.451,23222,0
IOVA.US,5,20251128,175000,2.459,2.46,2.45,2.455,18102,0
IOVA.US,5,20251128,175500,2.455,2.46,2.45,2.46,26032,0
IOVA.US,5,20251128,180000,2.45,2.46,2.45,2.455,25562,0
IOVA.US,5,20251128,180500,2.4536,2.46,2.45,2.455,8377,0
IOVA.US,5,20251128,181000,2.455,2.4599,2.43,2.4365,83247,0
IOVA.US,5,20251128,181500,2.435,2.45,2.4301,2.445,48028,0
IOVA.US,5,20251128,182000,2.4434,2.45,2.44,2.44,8234,0
IOVA.US,5,20251128,182500,2.45,2.46,2.4444,2.445,74135,0
IOVA.US,5,20251128,183000,2.445,2.45,2.44,2.445,23813,0
IOVA.US,5,20251128,183500,2.4456,2.46,2.4401,2.45,76685,0
IOVA.US,5,20251128,184000,2.45,2.46,2.45,2.4501,30117,0
IOVA.US,5,20251128,184500,2.45,2.46,2.45,2.45,19304,0
IOVA.US,5,20251128,185000,2.455,2.4575,2.44,2.445,66839,0
IOVA.US,5,20251128,185500,2.445,2.47,2.445,2.465,192708,0
IOVA.US,5,20251128,190000,2.465,2.47,2.465,2.47,338523,0
IOVA.US,5,20251201,153000,2.42,2.42,2.37,2.395,233388,0
IOVA.US,5,20251201,153500,2.395,2.4051,2.39,2.39,97751,0
IOVA.US,5,20251201,154000,2.395,2.4,2.38,2.395,69942,0
IOVA.US,5,20251201,154500,2.4,2.4,2.37,2.375,97491,0
IOVA.US,5,20251201,155000,2.375,2.38,2.37,2.375,89070,0
IOVA.US,5,20251201,155500,2.375,2.38,2.36,2.365,88795,0
IOVA.US,5,20251201,160000,2.365,2.37,2.33,2.33,346405,0
IOVA.US,5,20251201,160500,2.335,2.34,2.31,2.33,383335,0
IOVA.US,5,20251201,161000,2.33,2.34,2.3,2.305,436223,0
IOVA.US,5,20251201,161500,2.305,2.3199,2.29,2.2944,220700,0
IOVA.US,5,20251201,162000,2.295,2.3,2.29,2.2997,59351,0
IOVA.US,5,20251201,162500,2.29,2.3,2.27,2.285,310472,0
IOVA.US,5,20251201,163000,2.285,2.29,2.28,2.29,84807,0
IOVA.US,5,20251201,163500,2.285,2.29,2.28,2.285,63926,0
IOVA.US,5,20251201,164000,2.285,2.29,2.27,2.285,319112,0
IOVA.US,5,20251201,164500,2.29,2.3,2.285,2.295,74767,0
IOVA.US,5,20251201,165000,2.295,2.31,2.29,2.3072,262508,0
IOVA.US,5,20251201,165500,2.305,2.31,2.3,2.3062,97152,0
IOVA.US,5,20251201,170000,2.305,2.31,2.29,2.305,122605,0
IOVA.US,5,20251201,170500,2.3,2.31,2.3,2.305,154583,0
IOVA.US,5,20251201,171000,2.3075,2.31,2.3,2.3,88588,0
IOVA.US,5,20251201,171500,2.3044,2.31,2.3,2.305,37321,0
IOVA.US,5,20251201,172000,2.305,2.31,2.29,2.295,167949,0
IOVA.US,5,20251201,172500,2.295,2.3,2.29,2.295,67051,0
IOVA.US,5,20251201,173000,2.295,2.3,2.29,2.295,30240,0
IOVA.US,5,20251201,173500,2.2999,2.3,2.28,2.28,346040,0
IOVA.US,5,20251201,174000,2.28,2.29,2.28,2.28,48900,0
IOVA.US,5,20251201,174500,2.28,2.29,2.28,2.28,47372,0
IOVA.US,5,20251201,175000,2.28,2.28,2.27,2.27,105414,0
IOVA.US,5,20251201,175500,2.27,2.28,2.26,2.2733,243982,0
IOVA.US,5,20251201,180000,2.275,2.28,2.27,2.275,30651,0
IOVA.US,5,20251201,180500,2.28,2.28,2.27,2.28,47637,0
IOVA.US,5,20251201,181000,2.275,2.28,2.26,2.275,179607,0
IOVA.US,5,20251201,181500,2.275,2.28,2.27,2.275,14385,0
IOVA.US,5,20251201,182000,2.27,2.27,2.26,2.265,169841,0
IOVA.US,5,20251201,182500,2.265,2.27,2.25,2.2687,328067,0
IOVA.US,5,20251201,183000,2.265,2.27,2.2544,2.255,146307,0
IOVA.US,5,20251201,183500,2.255,2.26,2.25,2.255,93693,0
IOVA.US,5,20251201,184000,2.26,2.27,2.2535,2.27,135445,0
IOVA.US,5,20251201,184500,2.265,2.27,2.2609,2.27,106245,0
IOVA.US,5,20251201,185000,2.265,2.28,2.26,2.2718,282390,0
IOVA.US,5,20251201,185500,2.2791,2.28,2.2645,2.28,140546,0
IOVA.US,5,20251201,190000,2.275,2.28,2.27,2.275,19194,0
IOVA.US,5,20251201,190500,2.28,2.28,2.27,2.275,41956,0
IOVA.US,5,20251201,191000,2.275,2.28,2.2718,2.28,51967,0
IOVA.US,5,20251201,191500,2.28,2.28,2.27,2.2787,77656,0
IOVA.US,5,20251201,192000,2.275,2.28,2.27,2.275,40432,0
IOVA.US,5,20251201,192500,2.27,2.28,2.27,2.275,69522,0
IOVA.US,5,20251201,193000,2.275,2.28,2.27,2.275,37924,0
IOVA.US,5,20251201,193500,2.275,2.28,2.2701,2.28,22908,0
IOVA.US,5,20251201,194000,2.28,2.28,2.2721,2.28,79472,0
IOVA.US,5,20251201,194500,2.28,2.3,2.275,2.3,248067,0
IOVA.US,5,20251201,195000,2.295,2.3,2.29,2.295,128429,0
IOVA.US,5,20251201,195500,2.3,2.3,2.29,2.3,11594,0
IOVA.US,5,20251201,200000,2.295,2.3,2.29,2.29,13859,0
IOVA.US,5,20251201,200500,2.295,2.3,2.29,2.29,51284,0
IOVA.US,5,20251201,201000,2.2998,2.3,2.29,2.295,45747,0
IOVA.US,5,20251201,201500,2.3,2.3,2.28,2.29,125719,0
IOVA.US,5,20251201,202000,2.285,2.29,2.275,2.275,61648,0
IOVA.US,5,20251201,202500,2.275,2.28,2.275,2.275,17145,0
IOVA.US,5,20251201,203000,2.2755,2.28,2.27,2.275,48592,0
IOVA.US,5,20251201,203500,2.28,2.28,2.27,2.275,78837,0
IOVA.US,5,20251201,204000,2.28,2.28,2.27,2.28,138531,0
IOVA.US,5,20251201,204500,2.275,2.28,2.27,2.2758,25811,0
IOVA.US,5,20251201,205000,2.28,2.28,2.26,2.26,258425,0
IOVA.US,5,20251201,205500,2.2606,2.27,2.26,2.265,34784,0
IOVA.US,5,20251201,210000,2.265,2.275,2.26,2.265,180231,0
IOVA.US,5,20251201,210500,2.27,2.27,2.26,2.265,223190,0
IOVA.US,5,20251201,211000,2.265,2.27,2.2632,2.27,7313,0
IOVA.US,5,20251201,211500,2.27,2.27,2.264,2.265,23122,0
IOVA.US,5,20251201,212000,2.265,2.27,2.26,2.265,12328,0
IOVA.US,5,20251201,212500,2.265,2.27,2.26,2.265,32033,0
IOVA.US,5,20251201,213000,2.265,2.27,2.25,2.255,274241,0
IOVA.US,5,20251201,213500,2.255,2.26,2.255,2.255,37288,0
IOVA.US,5,20251201,214000,2.255,2.27,2.2507,2.255,214413,0
IOVA.US,5,20251201,214500,2.255,2.26,2.24,2.245,375788,0
IOVA.US,5,20251201,215000,2.24,2.25,2.24,2.245,176842,0
IOVA.US,5,20251201,215500,2.25,2.25,2.22,2.23,892817,0
IOVA.US,5,20251202,153000,2.26,2.2693,2.2012,2.21,162312,0
IOVA.US,5,20251202,160500,2.225,2.2291,2.22,2.225,21903,0
IOVA.US,5,20251202,161000,2.225,2.23,2.1925,2.2,186668,0
IOVA.US,5,20251202,161500,2.205,2.22,2.205,2.22,84620,0
IOVA.US,5,20251202,162000,2.215,2.225,2.21,2.22,42066,0
IOVA.US,5,20251202,162500,2.225,2.225,2.2,2.2,75182,0
IOVA.US,5,20251202,163000,2.205,2.21,2.2,2.205,50314,0
IOVA.US,5,20251202,163500,2.21,2.22,2.2,2.22,45798,0
IOVA.US,5,20251202,164000,2.22,2.22,2.2101,2.215,134572,0
IOVA.US,5,20251202,164500,2.215,2.22,2.21,2.215,177100,0
IOVA.US,5,20251202,165000,2.215,2.22,2.21,2.215,36964,0
IOVA.US,5,20251202,165500,2.22,2.24,2.21,2.2362,114166,0
IOVA.US,5,20251202,170000,2.235,2.24,2.2209,2.2225,255939,0
IOVA.US,5,20251202,170500,2.23,2.23,2.19,2.205,303658,0
IOVA.US,5,20251202,171000,2.205,2.22,2.1925,2.195,152735,0
IOVA.US,5,20251202,171500,2.195,2.2,2.1825,2.2,129479,0
IOVA.US,5,20251202,172000,2.19,2.2,2.18,2.19,90416,0
IOVA.US,5,20251202,172500,2.1877,2.2,2.1812,2.195,79424,0
IOVA.US,5,20251202,173000,2.195,2.21,2.195,2.205,61873,0
IOVA.US,5,20251202,173500,2.205,2.21,2.195,2.195,23839,0
IOVA.US,5,20251202,174000,2.195,2.2,2.18,2.18,64517,0
IOVA.US,5,20251202,174500,2.185,2.1888,2.18,2.185,14406,0
IOVA.US,5,20251202,175000,2.1701,2.18,2.17,2.175,24570,0
IOVA.US,5,20251202,175500,2.18,2.19,2.1714,2.1891,108175,0
IOVA.US,5,20251202,180000,2.1858,2.1898,2.18,2.185,25755,0
IOVA.US,5,20251202,180500,2.185,2.19,2.18,2.184,28804,0
IOVA.US,5,20251202,181000,2.185,2.185,2.185,2.185,2805,0
IOVA.US,5,20251202,181500,2.1971,2.22,2.195,2.2191,111061,0
IOVA.US,5,20251202,182000,2.215,2.22,2.2,2.2,185516,0
IOVA.US,5,20251202,182500,2.205,2.205,2.19,2.19,86456,0
IOVA.US,5,20251202,183000,2.194,2.2,2.19,2.19,10793,0
IOVA.US,5,20251202,183500,2.19,2.2,2.1825,2.185,26956,0
IOVA.US,5,20251202,184000,2.185,2.19,2.18,2.18,31421,0
IOVA.US,5,20251202,184500,2.1801,2.186499,2.18,2.185,8160,0
IOVA.US,5,20251202,185000,2.185,2.1855,2.17,2.1752,88951,0
IOVA.US,5,20251202,185500,2.1772,2.18,2.17,2.175,70005,0
IOVA.US,5,20251202,190000,2.17,2.18,2.17,2.175,58435,0
IOVA.US,5,20251202,190500,2.175,2.19,2.17,2.18,161109,0
IOVA.US,5,20251202,191000,2.185,2.19,2.18,2.18,39032,0
IOVA.US,5,20251202,191500,2.185,2.185,2.18,2.185,23112,0
IOVA.US,5,20251202,192000,2.185,2.185,2.1725,2.175,125322,0
IOVA.US,5,20251202,192500,2.17,2.18,2.17,2.17,87169,0
IOVA.US,5,20251202,193000,2.175,2.18,2.16,2.165,99615,0
IOVA.US,5,20251202,193500,2.165,2.17,2.16,2.165,51556,0
IOVA.US,5,20251202,194000,2.16,2.17,2.16,2.165,75136,0
IOVA.US,5,20251202,194500,2.17,2.17,2.1627,2.165,22033,0
IOVA.US,5,20251202,195000,2.165,2.18,2.16,2.175,96357,0
IOVA.US,5,20251202,195500,2.176,2.18,2.17,2.175,4279,0
IOVA.US,5,20251202,200000,2.1798,2.19,2.1701,2.19,25531,0
IOVA.US,5,20251202,200500,2.19,2.19,2.17,2.18,37006,0
IOVA.US,5,20251202,201000,2.1703,2.18,2.17,2.175,44918,0
IOVA.US,5,20251202,201500,2.175,2.18,2.17,2.18,11750,0
IOVA.US,5,20251202,202000,2.1701,2.18,2.17,2.18,56570,0
