<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFIS.US,5,20260105,202500,49.395,49.395,49.395,49.395,100,0
PFIS.US,5,20260105,210500,48.88,48.98,48.83,48.83,500,0
PFIS.US,5,20260105,212000,48.4301,48.845,48.4301,48.65,3642,0
PFIS.US,5,20260105,213500,48.84,48.84,48.84,48.84,100,0
PFIS.US,5,20260105,214000,48.705,48.725,48.705,48.725,300,0
PFIS.US,5,20260105,215500,48.84,48.84,48.685,48.69,1063,0
PFIS.US,5,20260106,153000,48.48,48.48,48.48,48.48,331,0
PFIS.US,5,20260106,153500,48.175,48.175,48.125,48.125,200,0
PFIS.US,5,20260106,154500,48.04,48.04,48.04,48.04,100,0
PFIS.US,5,20260106,155000,48.5,48.5,48.5,48.5,200,0
PFIS.US,5,20260106,155500,48.84,48.84,48.84,48.84,100,0
PFIS.US,5,20260106,160000,48.5732,48.9599,48.275,48.9599,505,0
PFIS.US,5,20260106,160500,48.275,48.275,48.275,48.275,100,0
PFIS.US,5,20260106,162000,48.28,48.58,48.26,48.57,891,0
PFIS.US,5,20260106,164500,48.2572,48.2572,48.2572,48.2572,120,0
PFIS.US,5,20260106,170000,48.41,48.41,48.41,48.41,100,0
PFIS.US,5,20260106,170500,48.4,48.4,48.36,48.36,300,0
PFIS.US,5,20260106,171500,48.28,48.39,48.28,48.39,300,0
PFIS.US,5,20260106,172000,48.46,48.47,48.46,48.47,300,0
PFIS.US,5,20260106,173000,48.3386,48.3386,48.3386,48.3386,294,0
PFIS.US,5,20260106,174000,48.44,48.44,48.44,48.44,100,0
PFIS.US,5,20260106,181000,48.515,48.62,48.4975,48.62,500,0
PFIS.US,5,20260106,183000,48.49,48.4901,48.49,48.4901,318,0
PFIS.US,5,20260106,183500,48.645,48.645,48.645,48.645,100,0
PFIS.US,5,20260106,184000,48.62,48.76,48.61,48.75,912,0
PFIS.US,5,20260106,184500,48.91,48.91,48.91,48.91,100,0
PFIS.US,5,20260106,190500,48.78,49,48.78,49,300,0
PFIS.US,5,20260106,191500,48.81,48.87,48.81,48.87,500,0
PFIS.US,5,20260106,200000,48.77,48.77,48.77,48.77,300,0
PFIS.US,5,20260106,200500,48.87,48.87,48.82,48.82,200,0
PFIS.US,5,20260106,202500,48.69,48.69,48.69,48.69,300,0
PFIS.US,5,20260106,210000,48.6,48.6,48.45,48.45,973,0
PFIS.US,5,20260106,210500,48.66,48.8,48.55,48.55,800,0
PFIS.US,5,20260106,213000,48.72,48.72,48.72,48.72,131,0
PFIS.US,5,20260106,213500,48.84,48.84,48.74,48.74,400,0
PFIS.US,5,20260106,214000,48.73,48.8,48.71,48.8,400,0
PFIS.US,5,20260106,215500,48.68,48.68,48.61,48.61,406,0
PFIS.US,5,20260107,153000,48.48,48.48,48.48,48.48,205,0
PFIS.US,5,20260107,155000,48.31,48.31,48.295,48.295,300,0
PFIS.US,5,20260107,155500,48.185,48.185,48.185,48.185,100,0
PFIS.US,5,20260107,161500,48,48,48,48,200,0
PFIS.US,5,20260107,172500,47.78,47.78,47.78,47.78,100,0
PFIS.US,5,20260107,180000,47.99,47.99,47.99,47.99,100,0
PFIS.US,5,20260107,181000,47.78,47.78,47.56,47.78,1800,0
PFIS.US,5,20260107,185500,47.82,47.82,47.82,47.82,100,0
PFIS.US,5,20260107,202000,47.65,47.68,47.65,47.68,223,0
PFIS.US,5,20260107,210500,47.56,47.565,47.55,47.55,300,0
PFIS.US,5,20260107,211500,47.57,47.57,47.57,47.57,200,0
PFIS.US,5,20260107,213000,47.39,47.39,47.39,47.39,102,0
PFIS.US,5,20260107,213500,47.47,47.55,47.47,47.55,200,0
PFIS.US,5,20260107,214500,47.66,47.67,47.66,47.67,209,0
PFIS.US,5,20260107,215000,47.79,47.79,47.79,47.79,135,0
PFIS.US,5,20260107,215500,47.75,47.83,47.68,47.82,3991,0
PFIS.US,5,20260108,153000,47.58,47.85,47.58,47.85,234,0
PFIS.US,5,20260108,153500,48.15,48.15,48.15,48.15,100,0
PFIS.US,5,20260108,154000,47.935,47.935,47.935,47.935,100,0
PFIS.US,5,20260108,160500,48.6,48.8,48.4,48.76,500,0
PFIS.US,5,20260108,161500,49.09,49.18,48.96,48.96,500,0
PFIS.US,5,20260108,173500,48.98,48.98,48.98,48.98,107,0
PFIS.US,5,20260108,174000,49.11,49.11,49.11,49.11,145,0
PFIS.US,5,20260108,182000,48.9,48.9,48.9,48.9,100,0
PFIS.US,5,20260108,183500,48.6201,48.6201,48.6201,48.6201,358,0
PFIS.US,5,20260108,193500,49.15,49.15,49.15,49.15,100,0
PFIS.US,5,20260108,203500,49.17,49.17,48.98,48.98,300,0
PFIS.US,5,20260108,214500,48.805,48.805,48.805,48.805,100,0
PFIS.US,5,20260108,215000,48.79,49.11,48.79,49.1,639,0
PFIS.US,5,20260108,215500,49.09,49.09,49,49.09,6175,0
PFIS.US,5,20260109,155500,48.63,48.63,48.63,48.63,100,0
PFIS.US,5,20260109,160500,48.5,48.5,48.5,48.5,100,0
PFIS.US,5,20260109,161500,48.34,48.34,48.33,48.34,500,0
PFIS.US,5,20260109,164500,48.55,48.55,48.55,48.55,100,0
PFIS.US,5,20260109,170500,48.691,49.115,48.691,49.115,650,0
PFIS.US,5,20260109,172500,48.91,48.91,48.9,48.9,200,0
PFIS.US,5,20260109,173500,48.825,48.825,48.825,48.825,100,0
PFIS.US,5,20260109,184000,48.99,48.99,48.99,48.99,200,0
PFIS.US,5,20260109,191500,48.79,48.79,48.79,48.79,200,0
PFIS.US,5,20260109,195500,48.84,48.84,48.84,48.84,200,0
PFIS.US,5,20260109,202000,48.7,48.72,48.68,48.72,800,0
PFIS.US,5,20260109,205500,48.59,48.59,48.55,48.55,400,0
PFIS.US,5,20260109,213000,48.54,48.685,48.52,48.645,700,0
PFIS.US,5,20260109,215500,48.58,48.58,48.37,48.53,3602,0
PFIS.US,5,20260112,160500,48.71,48.71,48.52,48.52,200,0
PFIS.US,5,20260112,162000,48.35,48.35,48.35,48.35,100,0
PFIS.US,5,20260112,163500,48.6,48.6,48.6,48.6,100,0
PFIS.US,5,20260112,164000,48.6,48.6,48.6,48.6,100,0
PFIS.US,5,20260112,165500,48.6,48.75,48.59,48.75,579,0
PFIS.US,5,20260112,170000,48.72,48.73,48.72,48.73,200,0
PFIS.US,5,20260112,170500,48.58,48.58,48.58,48.58,405,0
PFIS.US,5,20260112,180000,48.75,48.75,48.75,48.75,200,0
PFIS.US,5,20260112,180500,49.07,49.07,49.07,49.07,300,0
PFIS.US,5,20260112,185000,49.1,49.1,49.1,49.1,200,0
PFIS.US,5,20260112,185500,49.0372,49.0372,49.0372,49.0372,300,0
PFIS.US,5,20260112,190000,48.84,48.88,48.84,48.88,228,0
PFIS.US,5,20260112,190500,48.96,48.96,48.94,48.94,300,0
PFIS.US,5,20260112,191000,48.93,48.93,48.93,48.93,100,0
PFIS.US,5,20260112,193000,48.9388,48.9388,48.9388,48.9388,200,0
PFIS.US,5,20260112,200000,48.95,48.95,48.95,48.95,100,0
PFIS.US,5,20260112,201000,49.06,49.06,49.06,49.06,100,0
PFIS.US,5,20260112,212000,49.03,49.04,48.87,48.87,700,0
PFIS.US,5,20260112,213500,49.115,49.115,49.115,49.115,100,0
PFIS.US,5,20260112,214500,48.94,48.94,48.94,48.94,100,0
PFIS.US,5,20260112,215500,49.06,49.19,49.06,49.19,4080,0
PFIS.US,5,20260113,153000,49.4,49.4,49.4,49.4,100,0
PFIS.US,5,20260113,155000,48.75,48.75,48.62,48.62,202,0
PFIS.US,5,20260113,160000,48.785,48.785,48.785,48.785,168,0
PFIS.US,5,20260113,160500,48.785,48.785,48.785,48.785,170,0
PFIS.US,5,20260113,162500,49.085,49.085,49.085,49.085,100,0
PFIS.US,5,20260113,163000,49.03,49.03,49.03,49.03,100,0
PFIS.US,5,20260113,164500,48.99,48.99,48.99,48.99,100,0
PFIS.US,5,20260113,171000,49,49,49,49,483,0
PFIS.US,5,20260113,173000,48.85,48.85,48.85,48.85,100,0
PFIS.US,5,20260113,180000,49.04,49.2,49.04,49.2,300,0
PFIS.US,5,20260113,183000,48.98,49.11,48.9,49.11,400,0
PFIS.US,5,20260113,191000,49.13,49.13,49.13,49.13,100,0
PFIS.US,5,20260113,203000,49.11,49.11,49.09,49.09,400,0
PFIS.US,5,20260113,203500,49.005,49.005,49.005,49.005,100,0
PFIS.US,5,20260113,204000,49.21,49.22,49.21,49.22,400,0
PFIS.US,5,20260113,211500,48.92,48.92,48.79,48.79,507,0
PFIS.US,5,20260113,212500,48.89,48.89,48.89,48.89,100,0
PFIS.US,5,20260113,213000,48.895,48.895,48.895,48.895,100,0
PFIS.US,5,20260113,215000,49.03,49.03,49.03,49.03,100,0
PFIS.US,5,20260113,215500,49.08,49.21,49.08,49.21,4347,0
PFIS.US,5,20260114,153000,48.99,48.99,48.2,48.2,299,0
PFIS.US,5,20260114,153500,48.815,48.815,48.815,48.815,100,0
PFIS.US,5,20260114,160500,48.97,48.97,48.97,48.97,145,0
PFIS.US,5,20260114,161000,48.97,48.97,48.95,48.95,239,0
PFIS.US,5,20260114,162000,49,49,49,49,200,0
PFIS.US,5,20260114,162500,49,49,49,49,100,0
PFIS.US,5,20260114,163000,49.005,49.005,48.928,48.95,475,0
PFIS.US,5,20260114,163500,48.96,48.96,48.96,48.96,100,0
PFIS.US,5,20260114,164000,48.95,48.95,48.95,48.95,100,0
PFIS.US,5,20260114,165000,48.98,49.02,48.98,48.99,400,0
PFIS.US,5,20260114,170000,49.125,49.14,48.965,49.14,500,0
PFIS.US,5,20260114,175000,49.01,49.03,49,49,700,0
PFIS.US,5,20260114,175500,49.08,49.08,49.08,49.08,100,0
PFIS.US,5,20260114,184000,48.98,48.98,48.98,48.98,100,0
PFIS.US,5,20260114,193000,49.34,49.34,49.34,49.34,100,0
PFIS.US,5,20260114,203500,49.315,49.535,49.315,49.535,300,0
PFIS.US,5,20260114,210000,49.7,49.7,49.7,49.7,100,0
PFIS.US,5,20260114,212000,49.69,49.69,49.435,49.435,200,0
PFIS.US,5,20260114,215000,49.58,49.58,49.58,49.58,100,0
PFIS.US,5,20260114,215500,49.55,49.79,49.55,49.79,4874,0
PFIS.US,5,20260115,160500,49.77,49.77,49.77,49.77,100,0
PFIS.US,5,20260115,161000,49.95,50.24,49.9,50.24,600,0
PFIS.US,5,20260115,161500,50.15,50.15,50.15,50.15,100,0
PFIS.US,5,20260115,162500,49.8964,49.8964,49.8964,49.8964,245,0
PFIS.US,5,20260115,170500,50.65,50.65,50.65,50.65,100,0
PFIS.US,5,20260115,171000,50.84,50.84,50.84,50.84,100,0
PFIS.US,5,20260115,172000,50.58,50.58,50.58,50.58,100,0
PFIS.US,5,20260115,172500,50.65,50.65,50.65,50.65,100,0
PFIS.US,5,20260115,173000,50.75,50.75,50.75,50.75,100,0
PFIS.US,5,20260115,175000,50.87,50.87,50.87,50.87,125,0
PFIS.US,5,20260115,181500,50.8,50.8,50.8,50.8,100,0
PFIS.US,5,20260115,182000,50.75,50.8,50.75,50.8,333,0
PFIS.US,5,20260115,184500,50.56,50.56,50.56,50.56,100,0
PFIS.US,5,20260115,190500,50.53,50.53,50.53,50.53,100,0
PFIS.US,5,20260115,200500,50.29,50.29,50.29,50.29,117,0
PFIS.US,5,20260115,202000,50.39,50.39,50.39,50.39,200,0
PFIS.US,5,20260115,203000,50.35,50.35,50.35,50.35,100,0
PFIS.US,5,20260115,204500,50.6,50.6,50.6,50.6,100,0
PFIS.US,5,20260115,210500,50.535,50.535,50.535,50.535,210,0
PFIS.US,5,20260115,211500,50.45,50.615,50.45,50.45,1000,0
PFIS.US,5,20260115,213000,50.43,50.57,50.43,50.57,400,0
PFIS.US,5,20260115,215000,50.45,50.65,50.305,50.305,946,0
PFIS.US,5,20260115,215500,50.27,50.645,50.03,50.3,3458,0
PFIS.US,5,20260116,153000,50.06,50.06,49.68,49.68,2197,0
PFIS.US,5,20260116,154000,49.84,49.84,49.84,49.84,100,0
PFIS.US,5,20260116,154500,49.945,49.945,49.945,49.945,100,0
PFIS.US,5,20260116,161000,49.98,50,49.98,50,1032,0
PFIS.US,5,20260116,161500,50,50.08,49.96,50.08,500,0
PFIS.US,5,20260116,163500,49.89,49.91,49.84,49.91,466,0
PFIS.US,5,20260116,170500,49.69,49.69,49.68,49.68,358,0
PFIS.US,5,20260116,173500,49.87,49.87,49.87,49.87,200,0
PFIS.US,5,20260116,181000,49.88,49.88,49.88,49.88,221,0
PFIS.US,5,20260116,183000,49.8401,49.8401,49.8401,49.8401,130,0
PFIS.US,5,20260116,184000,49.97,49.97,49.97,49.97,300,0
PFIS.US,5,20260116,190500,50.205,50.205,50.205,50.205,270,0
PFIS.US,5,20260116,194000,50.27,50.27,50.27,50.27,100,0
PFIS.US,5,20260116,195500,50.18,50.18,50.18,50.18,100,0
PFIS.US,5,20260116,202000,50.105,50.105,50.105,50.105,250,0
PFIS.US,5,20260116,203000,50.18,50.18,50.17,50.17,400,0
PFIS.US,5,20260116,203500,50.24,50.24,50.22,50.23,335,0
PFIS.US,5,20260116,210000,50.22,50.22,50.22,50.22,182,0
PFIS.US,5,20260116,210500,50.1607,50.1607,50.1607,50.1607,1000,0
PFIS.US,5,20260116,211500,50.2,50.2,50.2,50.2,212,0
PFIS.US,5,20260116,213500,50.17,50.17,50.04,50.04,600,0
PFIS.US,5,20260116,215500,50.22,50.38,50.01,50.01,6102,0
PFIS.US,5,20260120,153000,49.15,49.15,49.15,49.15,249,0
PFIS.US,5,20260120,153500,49.03,49.2,49.03,49.2,327,0
PFIS.US,5,20260120,154000,49.24,49.5,49.23,49.4,400,0
PFIS.US,5,20260120,154500,49.7,49.7,49.7,49.7,100,0
PFIS.US,5,20260120,155000,49.84,50.155,49.7,50,900,0
PFIS.US,5,20260120,155500,49.82,49.82,49.82,49.82,100,0
PFIS.US,5,20260120,160000,49.79,49.79,49.79,49.79,100,0
PFIS.US,5,20260120,170000,49.57,49.57,49.57,49.57,100,0
PFIS.US,5,20260120,171000,49.82,49.85,49.82,49.85,400,0
PFIS.US,5,20260120,172000,49.66,49.69,49.66,49.69,200,0
PFIS.US,5,20260120,172500,49.67,49.67,49.67,49.67,100,0
PFIS.US,5,20260120,174000,49.745,49.745,49.745,49.745,1000,0
PFIS.US,5,20260120,174500,49.72,49.8699,49.72,49.8699,497,0
PFIS.US,5,20260120,175000,49.86,49.86,49.605,49.855,314,0
PFIS.US,5,20260120,180500,50.005,50.005,50.005,50.005,100,0
PFIS.US,5,20260120,182000,49.915,49.915,49.9,49.9,700,0
PFIS.US,5,20260120,183000,49.93,50.01,49.93,50,2072,0
PFIS.US,5,20260120,185000,50,50.19,50,50.19,948,0
PFIS.US,5,20260120,185500,50.15,50.15,50.15,50.15,100,0
PFIS.US,5,20260120,190000,50.1,50.1,50.1,50.1,100,0
PFIS.US,5,20260120,190500,50.19,50.19,50.19,50.19,200,0
PFIS.US,5,20260120,192000,50.21,50.21,50.21,50.21,100,0
PFIS.US,5,20260120,193500,50.185,50.185,50.185,50.185,307,0
PFIS.US,5,20260120,194000,50,50.01,50,50,1824,0
PFIS.US,5,20260120,194500,50,50.04,50,50.04,2343,0
PFIS.US,5,20260120,195000,50.01,50.01,50.01,50.01,100,0
PFIS.US,5,20260120,200000,50.055,50.055,50.055,50.055,100,0
PFIS.US,5,20260120,201500,50,50,50,50,500,0
PFIS.US,5,20260120,202000,50,50.04,50,50.04,1705,0
PFIS.US,5,20260120,203000,50.21,50.21,50.21,50.21,100,0
PFIS.US,5,20260120,204000,50.1264,50.1264,50.1264,50.1264,233,0
PFIS.US,5,20260120,204500,50.2,50.2,50.2,50.2,100,0
PFIS.US,5,20260120,211000,50.185,50.185,50.0949,50.175,768,0
PFIS.US,5,20260120,212500,50.28,50.28,50.28,50.28,100,0
PFIS.US,5,20260120,213000,50.29,50.29,50.26,50.26,200,0
PFIS.US,5,20260120,213500,50.22,50.22,50.22,50.22,100,0
PFIS.US,5,20260120,215500,50.2,50.2,50.03,50.19,400,0
PFIS.US,5,20260121,153000,50.8675,50.8675,50.8675,50.8675,100,0
PFIS.US,5,20260121,154000,50.755,50.755,50.755,50.755,100,0
PFIS.US,5,20260121,154500,50.99,51.03,50.99,51.03,201,0
PFIS.US,5,20260121,155000,51.05,51.05,51.05,51.05,100,0
PFIS.US,5,20260121,164000,51.2927,52.285,51.2927,52.285,1026,0
PFIS.US,5,20260121,171000,51.26,51.98,51.26,51.98,1322,0
PFIS.US,5,20260121,192000,51.52,51.52,51.52,51.52,100,0
PFIS.US,5,20260121,194000,51.43,51.43,51.43,51.43,100,0
PFIS.US,5,20260121,202500,51.83,51.83,51.83,51.83,100,0
PFIS.US,5,20260121,204000,52.21,52.21,52.21,52.21,200,0
PFIS.US,5,20260121,204500,52.02,52.7,52.02,52.7,307,0
PFIS.US,5,20260121,212500,52.15,52.19,51.775,51.99,921,0
PFIS.US,5,20260121,214500,51.93,52.555,51.93,52.555,700,0
PFIS.US,5,20260121,215000,52.28,52.33,52.2,52.2,400,0
PFIS.US,5,20260121,215500,52.48,52.54,52.46,52.46,6095,0
PFIS.US,5,20260122,155000,52.45,52.62,52.45,52.62,300,0
PFIS.US,5,20260122,155500,52.865,53,52.77,52.95,1461,0
PFIS.US,5,20260122,160000,53,53.27,53,53.27,395,0
PFIS.US,5,20260122,161000,53.255,53.5,53,53,600,0
PFIS.US,5,20260122,163000,53.48,53.48,53.4,53.48,300,0
PFIS.US,5,20260122,172000,53.06,53.09,53.06,53.06,300,0
PFIS.US,5,20260122,182500,52.96,52.96,52.96,52.96,200,0
PFIS.US,5,20260122,183000,52.945,52.945,52.945,52.945,100,0
PFIS.US,5,20260122,183500,52.88,52.88,52.88,52.88,100,0
PFIS.US,5,20260122,185500,52.75,52.75,52.75,52.75,100,0
PFIS.US,5,20260122,200000,52.53,52.54,52.53,52.54,200,0
PFIS.US,5,20260122,204000,52.42,52.42,52.42,52.42,300,0
PFIS.US,5,20260122,205500,52.3,52.3,52.3,52.3,300,0
PFIS.US,5,20260122,214000,52.38,52.38,52.38,52.38,100,0
PFIS.US,5,20260122,214500,52.22,52.22,52.06,52.06,500,0
PFIS.US,5,20260122,215000,52.27,52.27,52.27,52.27,100,0
PFIS.US,5,20260122,215500,52.73,52.73,52.54,52.54,200,0
PFIS.US,5,20260123,180500,51.15,51.18,51.13,51.13,487,0
PFIS.US,5,20260123,182000,51.17,51.29,51.17,51.29,800,0
PFIS.US,5,20260123,184000,51.02,51.02,51.02,51.02,100,0
PFIS.US,5,20260123,185500,51.01,51.01,51.01,51.01,100,0
PFIS.US,5,20260123,193500,50.555,50.555,50.555,50.555,100,0
PFIS.US,5,20260123,203500,50.81,50.81,50.66,50.66,300,0
PFIS.US,5,20260123,211500,50.325,50.325,50.325,50.325,200,0
PFIS.US,5,20260123,213000,50.32,50.32,50.32,50.32,100,0
PFIS.US,5,20260123,213500,50.315,50.315,50.315,50.315,100,0
PFIS.US,5,20260123,215000,50.61,50.61,50.61,50.61,100,0
PFIS.US,5,20260123,215500,50.49,50.67,50.49,50.67,2954,0
