<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPT.US,5,20251119,214500,18.28,18.2965,18.23,18.23,1443,0
TIPT.US,5,20251119,215000,18.23,18.23,18.11,18.15,3315,0
TIPT.US,5,20251119,215500,18.15,18.22,18.12,18.21,4348,0
TIPT.US,5,20251120,153000,18.52,18.57,18.52,18.57,1517,0
TIPT.US,5,20251120,153500,18.355,18.355,18.355,18.355,275,0
TIPT.US,5,20251120,154000,18.375,18.375,18.35,18.35,2519,0
TIPT.US,5,20251120,155500,18.435,18.435,18.32,18.32,303,0
TIPT.US,5,20251120,160000,18.435,18.435,18.32,18.32,4391,0
TIPT.US,5,20251120,160500,18.36,18.36,18.31,18.32,944,0
TIPT.US,5,20251120,161000,18.35,18.365,18.32,18.365,1105,0
TIPT.US,5,20251120,161500,18.365,18.4,18.35,18.35,2377,0
TIPT.US,5,20251120,162000,18.39,18.39,18.35,18.37,755,0
TIPT.US,5,20251120,162500,18.375,18.375,18.35,18.35,200,0
TIPT.US,5,20251120,163000,18.36,18.36,18.36,18.36,400,0
TIPT.US,5,20251120,163500,18.36,18.36,18.36,18.36,127,0
TIPT.US,5,20251120,164000,18.35,18.36,18.35,18.36,2850,0
TIPT.US,5,20251120,164500,18.34,18.36,18.3,18.35,4679,0
TIPT.US,5,20251120,165000,18.365,18.38,18.3323,18.375,5456,0
TIPT.US,5,20251120,165500,18.3671,18.435,18.36,18.375,6973,0
TIPT.US,5,20251120,170000,18.38,18.39,18.36,18.38,1220,0
TIPT.US,5,20251120,170500,18.4,18.4,18.37,18.37,1517,0
TIPT.US,5,20251120,171000,18.36,18.375,18.36,18.375,200,0
TIPT.US,5,20251120,171500,18.35,18.38,18.33,18.33,400,0
TIPT.US,5,20251120,172000,18.31,18.31,18.31,18.31,100,0
TIPT.US,5,20251120,172500,18.3,18.31,18.3,18.31,455,0
TIPT.US,5,20251120,173000,18.308,18.31,18.3,18.3,1000,0
TIPT.US,5,20251120,173500,18.325,18.34,18.31,18.34,2151,0
TIPT.US,5,20251120,174500,18.32,18.35,18.32,18.35,1400,0
TIPT.US,5,20251120,175500,18.33,18.34,18.3,18.3,1393,0
TIPT.US,5,20251120,180000,18.31,18.31,18.3,18.3,265,0
TIPT.US,5,20251120,180500,18.31,18.31,18.31,18.31,100,0
TIPT.US,5,20251120,181000,18.295,18.31,18.28,18.31,600,0
TIPT.US,5,20251120,182000,18.285,18.37,18.285,18.37,1444,0
TIPT.US,5,20251120,183000,18.38,18.455,18.38,18.435,1200,0
TIPT.US,5,20251120,183500,18.43,18.43,18.43,18.43,355,0
TIPT.US,5,20251120,184000,18.34,18.44,18.34,18.44,404,0
TIPT.US,5,20251120,184500,18.38,18.39,18.38,18.39,200,0
TIPT.US,5,20251120,185000,18.38,18.385,18.38,18.38,700,0
TIPT.US,5,20251120,185500,18.385,18.385,18.37,18.37,1255,0
TIPT.US,5,20251120,190000,18.37,18.38,18.37,18.37,406,0
TIPT.US,5,20251120,190500,18.375,18.425,18.375,18.425,1000,0
TIPT.US,5,20251120,191000,18.425,18.425,18.42,18.42,475,0
TIPT.US,5,20251120,191500,18.45,18.475,18.45,18.475,1243,0
TIPT.US,5,20251120,192000,18.435,18.435,18.435,18.435,100,0
TIPT.US,5,20251120,192500,18.43,18.44,18.3942,18.4098,1050,0
TIPT.US,5,20251120,193000,18.45,18.45,18.36,18.36,5733,0
TIPT.US,5,20251120,193500,18.35,18.35,18.35,18.35,1509,0
TIPT.US,5,20251120,194000,18.35,18.35,18.32,18.34,9500,0
TIPT.US,5,20251120,194500,18.35,18.35,18.35,18.35,500,0
TIPT.US,5,20251120,195000,18.34,18.35,18.32,18.32,4544,0
TIPT.US,5,20251120,195500,18.315,18.33,18.315,18.33,1536,0
TIPT.US,5,20251120,200000,18.35,18.35,18.34,18.34,2200,0
TIPT.US,5,20251120,200500,18.35,18.365,18.345,18.345,555,0
TIPT.US,5,20251120,201000,18.35,18.35,18.35,18.35,255,0
TIPT.US,5,20251120,201500,18.35,18.35,18.35,18.35,100,0
TIPT.US,5,20251120,202000,18.37,18.37,18.35,18.35,350,0
TIPT.US,5,20251120,203000,18.36,18.37,18.34,18.34,1070,0
TIPT.US,5,20251120,203500,18.34,18.34,18.33,18.33,603,0
TIPT.US,5,20251120,204000,18.32,18.32,18.2838,18.285,2750,0
TIPT.US,5,20251120,204500,18.29,18.29,18.27,18.27,914,0
TIPT.US,5,20251120,205000,18.28,18.28,18.28,18.28,100,0
TIPT.US,5,20251120,205500,18.31,18.34,18.31,18.34,200,0
TIPT.US,5,20251120,210000,18.34,18.34,18.33,18.33,300,0
TIPT.US,5,20251120,211000,18.33,18.36,18.315,18.315,816,0
TIPT.US,5,20251120,211500,18.338,18.3825,18.338,18.3825,2696,0
TIPT.US,5,20251120,212500,18.345,18.345,18.345,18.345,378,0
TIPT.US,5,20251120,213000,18.345,18.35,18.345,18.35,317,0
TIPT.US,5,20251120,213500,18.34,18.34,18.325,18.325,300,0
TIPT.US,5,20251120,214000,18.31,18.32,18.24,18.24,2833,0
TIPT.US,5,20251120,214500,18.24,18.27,18.24,18.27,749,0
TIPT.US,5,20251120,215000,18.2055,18.27,18.2055,18.27,1096,0
TIPT.US,5,20251120,215500,18.275,18.275,18.205,18.23,6551,0
TIPT.US,5,20251121,153000,18.22,18.4,18.2,18.4,8804,0
TIPT.US,5,20251121,153500,18.22,18.26,18.17,18.26,1000,0
TIPT.US,5,20251121,154000,18.19,18.2,18.19,18.2,601,0
TIPT.US,5,20251121,154500,18.35,18.39,18.35,18.39,1175,0
TIPT.US,5,20251121,155000,18.31,18.36,18.26,18.3,1610,0
TIPT.US,5,20251121,155500,18.2797,18.33,18.24,18.305,600,0
TIPT.US,5,20251121,160000,18.39,18.41,18.39,18.41,1105,0
TIPT.US,5,20251121,160500,18.39,18.475,18.35,18.43,23871,0
TIPT.US,5,20251121,161000,18.4,18.5,18.355,18.42,13735,0
TIPT.US,5,20251121,161500,18.39,18.4,18.38,18.38,10975,0
TIPT.US,5,20251121,162000,18.33,18.41,18.32,18.41,12270,0
TIPT.US,5,20251121,162500,18.455,18.46,18.39,18.395,3754,0
TIPT.US,5,20251121,163000,18.42,18.48,18.42,18.435,3400,0
TIPT.US,5,20251121,163500,18.43,18.45,18.43,18.435,3200,0
TIPT.US,5,20251121,164000,18.435,18.5,18.41,18.48,45481,0
TIPT.US,5,20251121,164500,18.5,18.5657,18.48,18.49,7540,0
TIPT.US,5,20251121,165000,18.51,18.605,18.51,18.605,1000,0
TIPT.US,5,20251121,165500,18.59,18.59,18.56,18.575,2177,0
TIPT.US,5,20251121,170000,18.53,18.53,18.48,18.48,300,0
TIPT.US,5,20251121,170500,18.52,18.52,18.45,18.46,1141,0
TIPT.US,5,20251121,171000,18.47,18.47,18.47,18.47,100,0
TIPT.US,5,20251121,171500,18.49,18.56,18.49,18.54,21800,0
TIPT.US,5,20251121,172000,18.575,18.595,18.54,18.595,1755,0
TIPT.US,5,20251121,172500,18.6,18.635,18.6,18.62,400,0
TIPT.US,5,20251121,173000,18.6,18.6,18.57,18.6,1300,0
TIPT.US,5,20251121,173500,18.64,18.64,18.6,18.6,457,0
TIPT.US,5,20251121,174000,18.62,18.65,18.59,18.625,3455,0
TIPT.US,5,20251121,174500,18.59,18.61,18.57,18.58,1614,0
TIPT.US,5,20251121,175000,18.62,18.62,18.61,18.61,200,0
TIPT.US,5,20251121,175500,18.6,18.6,18.6,18.6,100,0
TIPT.US,5,20251121,180000,18.58,18.6,18.58,18.6,500,0
TIPT.US,5,20251121,180500,18.62,18.62,18.62,18.62,300,0
TIPT.US,5,20251121,181000,18.6,18.65,18.6,18.65,4651,0
TIPT.US,5,20251121,181500,18.65,18.65,18.632,18.64,1800,0
TIPT.US,5,20251121,182000,18.63,18.635,18.61,18.635,1112,0
TIPT.US,5,20251121,182500,18.615,18.615,18.615,18.615,100,0
TIPT.US,5,20251121,183000,18.61,18.61,18.6,18.6,1200,0
TIPT.US,5,20251121,183500,18.61,18.71,18.61,18.71,3080,0
TIPT.US,5,20251121,184000,18.71,18.71,18.71,18.71,100,0
TIPT.US,5,20251121,184500,18.705,18.72,18.705,18.72,400,0
TIPT.US,5,20251121,185000,18.73,18.75,18.69,18.69,2355,0
TIPT.US,5,20251121,190000,18.69,18.69,18.69,18.69,100,0
TIPT.US,5,20251121,190500,18.67,18.7,18.67,18.7,200,0
TIPT.US,5,20251121,191000,18.68,18.68,18.67,18.67,200,0
TIPT.US,5,20251121,191500,18.67,18.67,18.67,18.67,100,0
TIPT.US,5,20251121,192000,18.685,18.6884,18.685,18.6884,467,0
TIPT.US,5,20251121,192500,18.68,18.71,18.68,18.71,1159,0
TIPT.US,5,20251121,193000,18.705,18.705,18.7,18.7,400,0
TIPT.US,5,20251121,193500,18.71,18.71,18.71,18.71,208,0
TIPT.US,5,20251121,194000,18.72,18.765,18.71,18.765,715,0
TIPT.US,5,20251121,194500,18.74,18.78,18.74,18.78,400,0
TIPT.US,5,20251121,195000,18.785,18.785,18.77,18.77,400,0
TIPT.US,5,20251121,195500,18.74,18.75,18.74,18.75,200,0
TIPT.US,5,20251121,200500,18.77,18.77,18.74,18.74,1558,0
TIPT.US,5,20251121,201000,18.75,18.75,18.75,18.75,100,0
TIPT.US,5,20251121,201500,18.75,18.75,18.75,18.75,500,0
TIPT.US,5,20251121,202000,18.74,18.74,18.7,18.7,1114,0
TIPT.US,5,20251121,202500,18.7,18.735,18.7,18.735,1221,0
TIPT.US,5,20251121,203000,18.74,18.74,18.74,18.74,200,0
TIPT.US,5,20251121,203500,18.73,18.77,18.73,18.77,1090,0
TIPT.US,5,20251121,204000,18.76,18.765,18.74,18.76,1100,0
TIPT.US,5,20251121,204500,18.765,18.765,18.73,18.735,1155,0
TIPT.US,5,20251121,205000,18.735,18.735,18.735,18.735,200,0
TIPT.US,5,20251121,205500,18.735,18.735,18.685,18.685,700,0
TIPT.US,5,20251121,210000,18.7,18.7,18.685,18.685,600,0
TIPT.US,5,20251121,210500,18.69,18.72,18.69,18.71,750,0
TIPT.US,5,20251121,211000,18.71,18.71,18.685,18.685,400,0
TIPT.US,5,20251121,211500,18.67,18.68,18.64,18.64,3901,0
TIPT.US,5,20251121,212000,18.65,18.67,18.63,18.63,1127,0
TIPT.US,5,20251121,212500,18.63,18.63,18.62,18.62,200,0
TIPT.US,5,20251121,213000,18.63,18.63,18.62,18.62,2300,0
TIPT.US,5,20251121,214000,18.65,18.66,18.65,18.66,1202,0
TIPT.US,5,20251121,214500,18.66,18.68,18.655,18.67,900,0
TIPT.US,5,20251121,215000,18.68,18.69,18.625,18.68,6309,0
TIPT.US,5,20251121,215500,18.63,18.63,18.58,18.62,49983,0
TIPT.US,5,20251124,153000,18.48,18.71,18.48,18.64,3425,0
TIPT.US,5,20251124,153500,18.64,18.64,18.32,18.54,3154,0
TIPT.US,5,20251124,154000,18.54,18.56,18.525,18.525,600,0
TIPT.US,5,20251124,154500,18.47,18.6,18.47,18.6,400,0
TIPT.US,5,20251124,155000,18.58,18.58,18.58,18.58,100,0
TIPT.US,5,20251124,155500,18.505,18.605,18.505,18.605,1201,0
TIPT.US,5,20251124,160000,18.57,18.57,18.57,18.57,100,0
TIPT.US,5,20251124,160500,18.71,18.71,18.58,18.615,2089,0
TIPT.US,5,20251124,161000,18.58,18.59,18.49,18.5,2308,0
TIPT.US,5,20251124,161500,18.485,18.56,18.485,18.55,520,0
TIPT.US,5,20251124,162000,18.49,18.515,18.48,18.515,2200,0
TIPT.US,5,20251124,163000,18.515,18.55,18.515,18.55,200,0
TIPT.US,5,20251124,163500,18.56,18.62,18.56,18.62,800,0
TIPT.US,5,20251124,164000,18.6,18.67,18.6,18.67,1100,0
TIPT.US,5,20251124,164500,18.66,18.67,18.63,18.67,300,0
TIPT.US,5,20251124,165000,18.64,18.67,18.64,18.67,700,0
TIPT.US,5,20251124,165500,18.67,18.705,18.65,18.65,1190,0
TIPT.US,5,20251124,170000,18.62,18.6461,18.54,18.6257,2135,0
TIPT.US,5,20251124,170500,18.62,18.62,18.61,18.61,505,0
TIPT.US,5,20251124,171000,18.58,18.585,18.56,18.565,800,0
TIPT.US,5,20251124,171500,18.55,18.555,18.5495,18.555,740,0
TIPT.US,5,20251124,172000,18.55,18.55,18.55,18.55,100,0
TIPT.US,5,20251124,172500,18.55,18.6,18.55,18.6,400,0
TIPT.US,5,20251124,173000,18.58,18.58,18.57,18.57,359,0
TIPT.US,5,20251124,173500,18.6,18.6,18.6,18.6,289,0
TIPT.US,5,20251124,174000,18.615,18.615,18.58,18.6,703,0
TIPT.US,5,20251124,174500,18.5948,18.6,18.5948,18.6,246,0
TIPT.US,5,20251124,175000,18.6,18.6,18.6,18.6,313,0
TIPT.US,5,20251124,175500,18.61,18.61,18.455,18.455,10564,0
TIPT.US,5,20251124,180000,18.5,18.5,18.49,18.49,600,0
TIPT.US,5,20251124,180500,18.4964,18.52,18.4701,18.52,1793,0
TIPT.US,5,20251124,181000,18.57,18.57,18.54,18.55,519,0
TIPT.US,5,20251124,182000,18.57,18.57,18.56,18.56,1651,0
TIPT.US,5,20251124,183000,18.55,18.55,18.54,18.55,620,0
TIPT.US,5,20251124,183500,18.55,18.56,18.55,18.56,300,0
TIPT.US,5,20251124,184000,18.556,18.57,18.55,18.57,423,0
TIPT.US,5,20251124,184500,18.57,18.605,18.57,18.59,400,0
TIPT.US,5,20251124,185000,18.595,18.595,18.595,18.595,100,0
TIPT.US,5,20251124,185500,18.595,18.6,18.58,18.6,1394,0
TIPT.US,5,20251124,190000,18.59,18.59,18.59,18.59,966,0
TIPT.US,5,20251124,190500,18.595,18.595,18.58,18.59,952,0
TIPT.US,5,20251124,191000,18.6,18.6,18.6,18.6,100,0
TIPT.US,5,20251124,191500,18.605,18.605,18.605,18.605,100,0
TIPT.US,5,20251124,192000,18.61,18.63,18.61,18.63,217,0
TIPT.US,5,20251124,192500,18.62,18.62,18.61,18.61,573,0
TIPT.US,5,20251124,193000,18.59,18.59,18.59,18.59,200,0
TIPT.US,5,20251124,193500,18.59,18.59,18.585,18.585,200,0
TIPT.US,5,20251124,194000,18.585,18.64,18.585,18.61,1336,0
TIPT.US,5,20251124,195000,18.6,18.6,18.6,18.6,100,0
TIPT.US,5,20251124,195500,18.6,18.6,18.6,18.6,200,0
TIPT.US,5,20251124,200000,18.59,18.59,18.59,18.59,100,0
TIPT.US,5,20251124,200500,18.58,18.58,18.57,18.58,300,0
TIPT.US,5,20251124,201000,18.59,18.59,18.59,18.59,400,0
TIPT.US,5,20251124,201500,18.58,18.58,18.58,18.58,500,0
TIPT.US,5,20251124,202500,18.595,18.595,18.595,18.595,200,0
TIPT.US,5,20251124,203000,18.6,18.655,18.59,18.625,1457,0
TIPT.US,5,20251124,203500,18.62,18.62,18.6,18.6,276,0
TIPT.US,5,20251124,204000,18.625,18.635,18.625,18.635,200,0
TIPT.US,5,20251124,204500,18.63,18.635,18.62,18.625,649,0
TIPT.US,5,20251124,205000,18.625,18.7,18.625,18.7,500,0
TIPT.US,5,20251124,205500,18.71,18.71,18.68,18.68,1887,0
TIPT.US,5,20251124,210500,18.7,18.73,18.7,18.72,900,0
TIPT.US,5,20251124,211000,18.74,18.78,18.74,18.78,2700,0
TIPT.US,5,20251124,211500,18.755,18.81,18.73,18.795,7444,0
TIPT.US,5,20251124,212000,18.782,18.795,18.7,18.7,5039,0
TIPT.US,5,20251124,212500,18.68,18.69,18.68,18.69,1200,0
TIPT.US,5,20251124,213000,18.72,18.74,18.72,18.73,300,0
TIPT.US,5,20251124,213500,18.73,18.73,18.7,18.7,2019,0
TIPT.US,5,20251124,214000,18.7,18.7125,18.6987,18.7125,1067,0
TIPT.US,5,20251124,214500,18.71,18.715,18.68,18.68,1802,0
TIPT.US,5,20251124,215000,18.68,18.74,18.66,18.74,1610,0
TIPT.US,5,20251124,215500,18.74,18.75,18.64,18.64,10269,0
TIPT.US,5,20251125,153000,18.83,18.83,18.83,18.83,522,0
TIPT.US,5,20251125,154000,18.9577,19.04,18.62,18.63,2479,0
TIPT.US,5,20251125,154500,18.97,18.97,18.815,18.835,900,0
TIPT.US,5,20251125,155000,18.835,18.965,18.835,18.965,1228,0
TIPT.US,5,20251125,155500,18.92,18.93,18.87,18.87,2875,0
TIPT.US,5,20251125,160000,18.87,19.015,18.87,19.005,5155,0
TIPT.US,5,20251125,160500,19,19,18.95,19,2176,0
TIPT.US,5,20251125,161000,19.01,19.01,18.985,18.985,200,0
TIPT.US,5,20251125,161500,18.98,18.98,18.91,18.96,3371,0
TIPT.US,5,20251125,162000,18.935,18.94,18.91,18.93,400,0
TIPT.US,5,20251125,162500,18.945,18.945,18.94,18.94,200,0
TIPT.US,5,20251125,163000,18.97,18.98,18.95,18.96,1141,0
TIPT.US,5,20251125,163500,18.95,18.95,18.91,18.91,2580,0
TIPT.US,5,20251125,164500,18.95,18.95,18.92,18.94,500,0
TIPT.US,5,20251125,165000,18.94,18.94,18.93,18.93,300,0
TIPT.US,5,20251125,165500,18.9,18.94,18.9,18.94,942,0
TIPT.US,5,20251125,170000,18.945,18.945,18.935,18.935,200,0
TIPT.US,5,20251125,170500,18.96,18.97,18.96,18.97,300,0
TIPT.US,5,20251125,171000,18.97,18.97,18.97,18.97,100,0
TIPT.US,5,20251125,171500,18.96,18.96,18.96,18.96,300,0
TIPT.US,5,20251125,172000,18.97,18.97,18.95,18.95,300,0
TIPT.US,5,20251125,172500,18.96,18.96,18.94,18.94,300,0
TIPT.US,5,20251125,173000,18.93,18.96,18.93,18.96,200,0
TIPT.US,5,20251125,173500,18.98,18.99,18.98,18.99,200,0
TIPT.US,5,20251125,174000,18.97,19,18.97,19,695,0
TIPT.US,5,20251125,174500,18.98,18.99,18.98,18.98,302,0
TIPT.US,5,20251125,175000,18.99,18.99,18.97,18.99,400,0
TIPT.US,5,20251125,175500,18.975,18.98,18.97,18.98,1300,0
TIPT.US,5,20251125,180000,18.925,18.94,18.925,18.93,351,0
TIPT.US,5,20251125,180500,18.92,18.93,18.9,18.92,1701,0
TIPT.US,5,20251125,181000,18.92,18.92,18.92,18.92,700,0
TIPT.US,5,20251125,181500,18.93,18.935,18.91,18.92,1685,0
TIPT.US,5,20251125,182000,18.945,18.945,18.945,18.945,300,0
TIPT.US,5,20251125,182500,18.96,18.96,18.96,18.96,100,0
TIPT.US,5,20251125,183000,18.95,19.01,18.95,19.01,700,0
TIPT.US,5,20251125,183500,18.99,19,18.97,19,500,0
TIPT.US,5,20251125,184000,19.02,19.02,19.01,19.01,598,0
TIPT.US,5,20251125,184500,19.005,19.02,19,19.02,1005,0
TIPT.US,5,20251125,185000,19.03,19.055,19.03,19.05,947,0
TIPT.US,5,20251125,185500,19.06,19.08,19.06,19.08,200,0
TIPT.US,5,20251125,190000,19.06,19.1,19.06,19.1,600,0
TIPT.US,5,20251125,190500,19.11,19.11,19.08,19.09,700,0
TIPT.US,5,20251125,191000,19.095,19.12,19.095,19.12,200,0
TIPT.US,5,20251125,191500,19.13,19.13,19.1,19.1,400,0
TIPT.US,5,20251125,192000,19.12,19.145,19.1,19.125,993,0
TIPT.US,5,20251125,192500,19.125,19.125,19.08,19.08,1065,0
TIPT.US,5,20251125,193000,19.05,19.055,19.05,19.055,200,0
TIPT.US,5,20251125,193500,19.06,19.09,19.0268,19.0268,450,0
TIPT.US,5,20251125,194000,19.05,19.05,19.05,19.05,100,0
TIPT.US,5,20251125,194500,19.03,19.03,18.98,18.98,2731,0
TIPT.US,5,20251125,195000,18.96,18.96,18.9023,18.95,1414,0
TIPT.US,5,20251125,195500,18.965,18.965,18.965,18.965,100,0
TIPT.US,5,20251125,200000,18.96,18.98,18.94,18.94,900,0
TIPT.US,5,20251125,201000,18.95,18.95,18.865,18.91,1717,0
TIPT.US,5,20251125,201500,18.88,18.88,18.88,18.88,200,0
TIPT.US,5,20251125,202000,18.88,18.88,18.88,18.88,200,0
TIPT.US,5,20251125,202500,18.9,18.9,18.88,18.88,1100,0
TIPT.US,5,20251125,203000,18.875,18.88,18.875,18.88,300,0
TIPT.US,5,20251125,203500,18.885,18.89,18.875,18.89,300,0
TIPT.US,5,20251125,204000,18.88,18.88,18.88,18.88,200,0
TIPT.US,5,20251125,204500,18.88,18.885,18.88,18.88,2500,0
TIPT.US,5,20251125,205000,18.89,18.905,18.88,18.88,3020,0
TIPT.US,5,20251125,205500,18.875,18.89,18.87,18.88,3155,0
TIPT.US,5,20251125,210000,18.895,18.895,18.88,18.88,1800,0
TIPT.US,5,20251125,210500,18.89,18.89,18.89,18.89,2335,0
TIPT.US,5,20251125,211000,18.89,18.92,18.88,18.88,8750,0
TIPT.US,5,20251125,211500,18.88,18.925,18.88,18.925,200,0
TIPT.US,5,20251125,212000,18.895,18.895,18.82,18.82,2400,0
TIPT.US,5,20251125,212500,18.811,18.825,18.81,18.81,875,0
TIPT.US,5,20251125,213000,18.81,18.81,18.8,18.81,802,0
TIPT.US,5,20251125,213500,18.83,18.83,18.795,18.795,1000,0
TIPT.US,5,20251125,214000,18.79,18.79,18.762,18.78,1200,0
TIPT.US,5,20251125,214500,18.8,18.8,18.78,18.78,5009,0
TIPT.US,5,20251125,215000,18.78,18.78,18.74,18.76,5536,0
TIPT.US,5,20251125,215500,18.775,18.775,18.695,18.72,31277,0
TIPT.US,5,20251126,153000,18.68,18.75,18.68,18.75,940,0
TIPT.US,5,20251126,153500,18.7,18.7,18.7,18.7,276,0
TIPT.US,5,20251126,154000,18.67,18.67,18.65,18.65,500,0
TIPT.US,5,20251126,155000,18.69,18.7,18.69,18.7,300,0
TIPT.US,5,20251126,155500,18.67,18.67,18.67,18.67,600,0
TIPT.US,5,20251126,160000,18.66,18.66,18.66,18.66,100,0
TIPT.US,5,20251126,160500,18.66,18.6871,18.65,18.6871,5770,0
TIPT.US,5,20251126,161000,18.72,18.72,18.68,18.7,528,0
TIPT.US,5,20251126,162500,18.77,18.77,18.72,18.72,810,0
TIPT.US,5,20251126,163000,18.73,18.73,18.73,18.73,200,0
TIPT.US,5,20251126,163500,18.75,18.76,18.75,18.76,400,0
TIPT.US,5,20251126,170000,18.75,18.75,18.75,18.75,100,0
TIPT.US,5,20251126,171000,18.74,18.74,18.74,18.74,100,0
TIPT.US,5,20251126,172000,18.75,18.75,18.75,18.75,100,0
TIPT.US,5,20251126,173000,18.76,18.76,18.76,18.76,300,0
TIPT.US,5,20251126,173500,18.78,18.78,18.7501,18.7501,372,0
TIPT.US,5,20251126,175000,18.78,18.795,18.78,18.795,200,0
TIPT.US,5,20251126,175500,18.795,18.795,18.795,18.795,100,0
TIPT.US,5,20251126,180000,18.805,18.805,18.79,18.79,300,0
TIPT.US,5,20251126,180500,18.79,18.79,18.79,18.79,300,0
TIPT.US,5,20251126,181000,18.78,18.78,18.77,18.77,610,0
TIPT.US,5,20251126,181500,18.75,18.75,18.75,18.75,100,0
TIPT.US,5,20251126,182000,18.75,18.75,18.74,18.74,352,0
TIPT.US,5,20251126,182500,18.75,18.75,18.75,18.75,1600,0
TIPT.US,5,20251126,183000,18.775,18.78,18.77,18.78,300,0
TIPT.US,5,20251126,183500,18.79,18.79,18.76,18.77,500,0
TIPT.US,5,20251126,184000,18.76,18.76,18.76,18.76,100,0
TIPT.US,5,20251126,184500,18.76,18.76,18.76,18.76,155,0
TIPT.US,5,20251126,185000,18.76,18.77,18.76,18.76,300,0
TIPT.US,5,20251126,185500,18.76,18.76,18.7509,18.7509,203,0
TIPT.US,5,20251126,190000,18.75,18.75,18.74,18.74,400,0
TIPT.US,5,20251126,190500,18.7,18.72,18.7,18.7,783,0
TIPT.US,5,20251126,191000,18.73,18.73,18.7124,18.7124,447,0
TIPT.US,5,20251126,191500,18.74,18.75,18.74,18.75,200,0
TIPT.US,5,20251126,192500,18.73,18.73,18.73,18.73,100,0
TIPT.US,5,20251126,193000,18.72,18.72,18.72,18.72,300,0
TIPT.US,5,20251126,193500,18.72,18.72,18.71,18.71,300,0
TIPT.US,5,20251126,194000,18.69,18.69,18.69,18.69,414,0
TIPT.US,5,20251126,194500,18.7,18.725,18.7,18.7,420,0
TIPT.US,5,20251126,195000,18.76,18.76,18.76,18.76,100,0
TIPT.US,5,20251126,200000,18.76,18.76,18.76,18.76,600,0
TIPT.US,5,20251126,200500,18.75,18.75,18.74,18.74,519,0
TIPT.US,5,20251126,201500,18.76,18.76,18.76,18.76,100,0
TIPT.US,5,20251126,202500,18.775,18.775,18.775,18.775,200,0
TIPT.US,5,20251126,203500,18.77,18.805,18.77,18.79,1125,0
TIPT.US,5,20251126,204000,18.8,18.8,18.78,18.8,720,0
TIPT.US,5,20251126,204500,18.8,18.8,18.775,18.795,600,0
TIPT.US,5,20251126,205000,18.81,18.81,18.805,18.805,300,0
TIPT.US,5,20251126,205500,18.81,18.81,18.8,18.8,200,0
TIPT.US,5,20251126,210000,18.81,18.81,18.81,18.81,100,0
TIPT.US,5,20251126,210500,18.8,18.8,18.8,18.8,200,0
TIPT.US,5,20251126,211000,18.8,18.81,18.8,18.81,760,0
TIPT.US,5,20251126,211500,18.8,18.805,18.78,18.79,6105,0
TIPT.US,5,20251126,212000,18.8,18.8,18.8,18.8,200,0
TIPT.US,5,20251126,212500,18.795,18.82,18.795,18.805,300,0
TIPT.US,5,20251126,213000,18.805,18.805,18.79,18.79,1000,0
TIPT.US,5,20251126,213500,18.79,18.805,18.79,18.8,900,0
TIPT.US,5,20251126,214000,18.8,18.8,18.775,18.775,1342,0
TIPT.US,5,20251126,214500,18.785,18.815,18.785,18.79,2098,0
TIPT.US,5,20251126,215000,18.79,18.79,18.74,18.76,2784,0
TIPT.US,5,20251126,215500,18.75,18.81,18.725,18.79,11139,0
TIPT.US,5,20251128,153000,18.81,18.81,18.81,18.81,132,0
TIPT.US,5,20251128,153500,19.1,19.155,18.61,18.81,1727,0
TIPT.US,5,20251128,154000,18.7,18.72,18.7,18.7,1429,0
TIPT.US,5,20251128,154500,18.8,18.805,18.8,18.805,500,0
TIPT.US,5,20251128,155000,18.71,18.82,18.71,18.745,400,0
TIPT.US,5,20251128,155500,18.78,18.78,18.77,18.77,220,0
TIPT.US,5,20251128,160000,18.8376,18.8376,18.8376,18.8376,246,0
TIPT.US,5,20251128,160500,18.75,18.77,18.75,18.77,2359,0
TIPT.US,5,20251128,161000,18.8,18.8,18.78,18.8,1501,0
TIPT.US,5,20251128,162500,18.79,18.8,18.79,18.8,500,0
TIPT.US,5,20251128,163500,18.805,18.805,18.805,18.805,246,0
TIPT.US,5,20251128,165000,18.78,18.78,18.76,18.76,200,0
TIPT.US,5,20251128,170000,18.75,18.75,18.74,18.74,200,0
TIPT.US,5,20251128,170500,18.73,18.7385,18.72,18.73,1764,0
TIPT.US,5,20251128,171000,18.75,18.75,18.75,18.75,100,0
TIPT.US,5,20251128,171500,18.715,18.73,18.715,18.73,300,0
TIPT.US,5,20251128,172000,18.72,18.72,18.72,18.72,427,0
TIPT.US,5,20251128,172500,18.725,18.725,18.725,18.725,100,0
TIPT.US,5,20251128,173000,18.72,18.72,18.72,18.72,300,0
TIPT.US,5,20251128,173500,18.7,18.7,18.7,18.7,825,0
TIPT.US,5,20251128,174000,18.69,18.69,18.69,18.69,200,0
TIPT.US,5,20251128,174500,18.67,18.67,18.67,18.67,100,0
TIPT.US,5,20251128,175000,18.74,18.74,18.74,18.74,100,0
TIPT.US,5,20251128,180000,18.72,18.725,18.72,18.725,200,0
TIPT.US,5,20251128,180500,18.715,18.715,18.7,18.7,400,0
TIPT.US,5,20251128,181500,18.66,18.66,18.66,18.66,100,0
TIPT.US,5,20251128,182000,18.64,18.64,18.63,18.63,393,0
