<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBI.US,5,20251204,165500,2.7247,2.7697,2.7235,2.7526,9294,0
RUBI.US,5,20251204,170000,2.7699,2.77,2.731,2.731,3585,0
RUBI.US,5,20251204,170500,2.7591,2.7591,2.73,2.75,15526,0
RUBI.US,5,20251204,171000,2.73,2.7599,2.69,2.75,7281,0
RUBI.US,5,20251204,171500,2.7704,2.79,2.727,2.7658,5683,0
RUBI.US,5,20251204,172000,2.77,2.77,2.722,2.73,5420,0
RUBI.US,5,20251204,172500,2.72,2.76,2.72,2.76,9665,0
RUBI.US,5,20251204,173000,2.748,2.76,2.7365,2.759,4788,0
RUBI.US,5,20251204,173500,2.78,2.78,2.75,2.7571,3687,0
RUBI.US,5,20251204,174000,2.77,2.77,2.74,2.7401,3549,0
RUBI.US,5,20251204,174500,2.76,2.765,2.7591,2.765,1738,0
RUBI.US,5,20251204,175000,2.7549,2.78,2.7549,2.78,3149,0
RUBI.US,5,20251204,175500,2.78,2.84,2.76,2.8399,27335,0
RUBI.US,5,20251204,180000,2.8399,2.92,2.7601,2.801,94471,0
RUBI.US,5,20251204,180500,2.8,2.8,2.76,2.78,8635,0
RUBI.US,5,20251204,181000,2.7885,2.84,2.7801,2.795,16490,0
RUBI.US,5,20251204,181500,2.8,2.8,2.79,2.795,2544,0
RUBI.US,5,20251204,182000,2.79,2.8173,2.76,2.785,3298,0
RUBI.US,5,20251204,182500,2.8,2.8,2.75,2.75,3155,0
RUBI.US,5,20251204,183000,2.77,2.79,2.77,2.77,7478,0
RUBI.US,5,20251204,183500,2.761,2.7799,2.66,2.7299,33399,0
RUBI.US,5,20251204,184000,2.72,2.7585,2.6901,2.6901,3003,0
RUBI.US,5,20251204,184500,2.7125,2.7366,2.7125,2.72,1778,0
RUBI.US,5,20251204,185000,2.71,2.7134,2.6903,2.7006,5332,0
RUBI.US,5,20251204,185500,2.72,2.7265,2.71,2.7265,3693,0
RUBI.US,5,20251204,190000,2.734,2.74,2.734,2.74,450,0
RUBI.US,5,20251204,190500,2.76,2.79,2.69,2.7,10784,0
RUBI.US,5,20251204,191000,2.71,2.7599,2.7,2.7599,2467,0
RUBI.US,5,20251204,191500,2.74,2.74,2.7392,2.7392,1500,0
RUBI.US,5,20251204,192000,2.73,2.74,2.72,2.74,2900,0
RUBI.US,5,20251204,192500,2.7653,2.7698,2.74,2.75,1467,0
RUBI.US,5,20251204,193000,2.75,2.7837,2.7399,2.75,7781,0
RUBI.US,5,20251204,193500,2.74,2.74,2.71,2.7201,2487,0
RUBI.US,5,20251204,194000,2.72,2.72,2.71,2.71,2265,0
RUBI.US,5,20251204,194500,2.72,2.75,2.72,2.749,13640,0
RUBI.US,5,20251204,195000,2.745,2.75,2.74,2.7499,5644,0
RUBI.US,5,20251204,195500,2.7416,2.75,2.7401,2.7401,846,0
RUBI.US,5,20251204,200000,2.75,2.75,2.7403,2.75,3711,0
RUBI.US,5,20251204,200500,2.74,2.75,2.74,2.7488,4632,0
RUBI.US,5,20251204,201000,2.7488,2.75,2.7401,2.7401,9354,0
RUBI.US,5,20251204,201500,2.74,2.74,2.7101,2.73,2796,0
RUBI.US,5,20251204,202000,2.74,2.75,2.7301,2.7301,11561,0
RUBI.US,5,20251204,202500,2.7499,2.7499,2.739,2.748,1236,0
RUBI.US,5,20251204,203000,2.75,2.75,2.7304,2.748614,7447,0
RUBI.US,5,20251204,203500,2.7463,2.7484,2.7455,2.7484,2463,0
RUBI.US,5,20251204,204000,2.74,2.78,2.74,2.78,11961,0
RUBI.US,5,20251204,204500,2.78,2.7899,2.78,2.7899,1025,0
RUBI.US,5,20251204,205000,2.78,2.86,2.78,2.84,26023,0
RUBI.US,5,20251204,205500,2.83,2.85,2.8105,2.8492,8425,0
RUBI.US,5,20251204,210000,2.8375,2.84,2.78,2.815,6696,0
RUBI.US,5,20251204,210500,2.81,2.8223,2.81,2.8108,1706,0
RUBI.US,5,20251204,211000,2.83,2.83,2.8,2.8239,10067,0
RUBI.US,5,20251204,211500,2.82,2.8327,2.78,2.78,22696,0
RUBI.US,5,20251204,212000,2.78,2.83,2.78,2.8,9639,0
RUBI.US,5,20251204,212500,2.8,2.8,2.79,2.79,1501,0
RUBI.US,5,20251204,213000,2.79,2.8001,2.7801,2.79,1608,0
RUBI.US,5,20251204,213500,2.78,2.8199,2.78,2.8199,1135,0
RUBI.US,5,20251204,214000,2.79,2.83,2.7801,2.83,40947,0
RUBI.US,5,20251204,214500,2.833087,2.8588,2.829,2.84,14637,0
RUBI.US,5,20251204,215000,2.81,2.84,2.81,2.84,7597,0
RUBI.US,5,20251204,215500,2.825,2.8465,2.78,2.84,18107,0
RUBI.US,5,20251205,153000,2.96,3,2.82,2.821,70928,0
RUBI.US,5,20251205,153500,2.84,2.845062,2.79,2.81,45057,0
RUBI.US,5,20251205,154000,2.8098,2.8098,2.73,2.7582,48645,0
RUBI.US,5,20251205,154500,2.75,2.79,2.75,2.7601,22610,0
RUBI.US,5,20251205,155000,2.8043,2.8156,2.78,2.7909,2650,0
RUBI.US,5,20251205,155500,2.7901,2.83,2.7901,2.83,12275,0
RUBI.US,5,20251205,160000,2.81,2.81,2.789,2.795,3321,0
RUBI.US,5,20251205,160500,2.79,2.79,2.75,2.7599,14987,0
RUBI.US,5,20251205,161000,2.7485,2.7499,2.72,2.7289,15869,0
RUBI.US,5,20251205,161500,2.747,2.747,2.73,2.7399,5234,0
RUBI.US,5,20251205,162000,2.72,2.75,2.705,2.75,12842,0
RUBI.US,5,20251205,162500,2.75,2.75,2.735,2.75,715,0
RUBI.US,5,20251205,163000,2.747,2.747,2.72,2.725,4546,0
RUBI.US,5,20251205,163500,2.725,2.76,2.72,2.735,5577,0
RUBI.US,5,20251205,164000,2.7399,2.7399,2.66,2.6686,20311,0
RUBI.US,5,20251205,164500,2.6692,2.6699,2.62,2.64,26545,0
RUBI.US,5,20251205,165000,2.6309,2.65,2.6309,2.6497,10931,0
RUBI.US,5,20251205,165500,2.65,2.65,2.64,2.64,7853,0
RUBI.US,5,20251205,170000,2.6448,2.65,2.64,2.65,6099,0
RUBI.US,5,20251205,170500,2.647,2.6499,2.635,2.635,2988,0
RUBI.US,5,20251205,171000,2.639,2.65,2.632,2.6474,16294,0
RUBI.US,5,20251205,171500,2.649,2.66,2.64,2.65,17467,0
RUBI.US,5,20251205,172000,2.6681,2.6681,2.56,2.6,47200,0
RUBI.US,5,20251205,172500,2.6017,2.6297,2.581301,2.607,17838,0
RUBI.US,5,20251205,173000,2.5901,2.6,2.56,2.57,23674,0
RUBI.US,5,20251205,173500,2.575,2.58,2.55,2.58,33140,0
RUBI.US,5,20251205,174000,2.5764,2.58,2.55,2.555,6347,0
RUBI.US,5,20251205,174500,2.56,2.58,2.55,2.5799,7468,0
RUBI.US,5,20251205,175000,2.5779,2.595,2.5779,2.59,11931,0
RUBI.US,5,20251205,175500,2.585,2.605,2.58,2.605,14491,0
RUBI.US,5,20251205,180000,2.606565,2.6085,2.565,2.57,10604,0
RUBI.US,5,20251205,180500,2.5756,2.5927,2.57,2.5927,14802,0
RUBI.US,5,20251205,181000,2.585,2.585,2.5602,2.57,2436,0
RUBI.US,5,20251205,181500,2.565,2.57,2.5601,2.57,4857,0
RUBI.US,5,20251205,182000,2.5687,2.5687,2.5403,2.5483,3585,0
RUBI.US,5,20251205,182500,2.55,2.55,2.5401,2.5498,9670,0
RUBI.US,5,20251205,183000,2.5401,2.58,2.5401,2.58,9419,0
RUBI.US,5,20251205,183500,2.5701,2.598,2.5701,2.592,7212,0
RUBI.US,5,20251205,184000,2.6,2.6,2.531,2.531,9981,0
RUBI.US,5,20251205,184500,2.545,2.545,2.5223,2.54,16058,0
RUBI.US,5,20251205,185000,2.54,2.54,2.53,2.535,6000,0
RUBI.US,5,20251205,185500,2.53,2.6,2.53,2.6,15400,0
RUBI.US,5,20251205,190000,2.6106,2.6106,2.56,2.57,3552,0
RUBI.US,5,20251205,190500,2.5914,2.64,2.56,2.595,12671,0
RUBI.US,5,20251205,191000,2.6264,2.6785,2.61,2.6499,16683,0
RUBI.US,5,20251205,191500,2.625,2.625,2.62,2.62,2075,0
RUBI.US,5,20251205,192000,2.61,2.63,2.6032,2.63,11677,0
RUBI.US,5,20251205,192500,2.615,2.6293,2.6149,2.6216,1432,0
RUBI.US,5,20251205,193000,2.62,2.62,2.6001,2.6001,436,0
RUBI.US,5,20251205,193500,2.6001,2.62,2.6001,2.61,4120,0
RUBI.US,5,20251205,194000,2.62,2.62,2.62,2.62,100,0
RUBI.US,5,20251205,194500,2.6185,2.619,2.6185,2.619,611,0
RUBI.US,5,20251205,195000,2.615,2.6199,2.595,2.6093,5528,0
RUBI.US,5,20251205,195500,2.6,2.62,2.59,2.59,800,0
RUBI.US,5,20251205,200000,2.59,2.6,2.59,2.59,2514,0
RUBI.US,5,20251205,200500,2.59,2.61,2.59,2.595,4293,0
RUBI.US,5,20251205,201000,2.6027,2.6055,2.595,2.6055,417,0
RUBI.US,5,20251205,201500,2.605,2.605,2.6,2.6001,3088,0
RUBI.US,5,20251205,202000,2.605,2.6085,2.6,2.6,630,0
RUBI.US,5,20251205,202500,2.6,2.61,2.595,2.605,2967,0
RUBI.US,5,20251205,203000,2.605,2.607,2.605,2.605,2211,0
RUBI.US,5,20251205,203500,2.6013,2.6099,2.6,2.6099,9156,0
RUBI.US,5,20251205,204000,2.6087,2.6099,2.6,2.605,2661,0
RUBI.US,5,20251205,204500,2.6081,2.6185,2.6081,2.6185,868,0
RUBI.US,5,20251205,205000,2.615,2.615,2.61,2.61,719,0
RUBI.US,5,20251205,205500,2.6101,2.6199,2.6101,2.615,2224,0
RUBI.US,5,20251205,210000,2.615,2.615,2.615,2.615,200,0
RUBI.US,5,20251205,210500,2.6101,2.6178,2.61,2.61,1142,0
RUBI.US,5,20251205,211000,2.6001,2.6188,2.6001,2.61,2557,0
RUBI.US,5,20251205,211500,2.6198,2.6499,2.61,2.64,6294,0
RUBI.US,5,20251205,212000,2.6377,2.6485,2.6377,2.6485,7109,0
RUBI.US,5,20251205,212500,2.6497,2.65,2.64,2.64,2665,0
RUBI.US,5,20251205,213000,2.64,2.65,2.64,2.65,2289,0
RUBI.US,5,20251205,213500,2.645,2.66,2.645,2.6485,16228,0
RUBI.US,5,20251205,214000,2.6482,2.6482,2.615,2.625,5546,0
RUBI.US,5,20251205,214500,2.6281,2.65,2.625,2.6399,2768,0
RUBI.US,5,20251205,215000,2.6485,2.65,2.63,2.63,6111,0
RUBI.US,5,20251205,215500,2.63,2.651,2.63,2.65,23430,0
RUBI.US,5,20251208,153000,2.7,2.7,2.6001,2.61,93347,0
RUBI.US,5,20251208,153500,2.6003,2.72,2.6,2.6799,49685,0
RUBI.US,5,20251208,154000,2.6999,2.7192,2.66,2.67,37897,0
RUBI.US,5,20251208,154500,2.68,2.6994,2.63,2.6445,21875,0
RUBI.US,5,20251208,155000,2.64,2.65,2.63,2.6419,12543,0
RUBI.US,5,20251208,155500,2.645,2.68,2.64,2.6657,23227,0
RUBI.US,5,20251208,160000,2.67,2.7,2.66,2.675,14480,0
RUBI.US,5,20251208,160500,2.6701,2.76,2.67,2.67,47448,0
RUBI.US,5,20251208,161000,2.66,2.6606,2.65,2.6606,12738,0
RUBI.US,5,20251208,161500,2.67,2.7045,2.65,2.6948,12882,0
RUBI.US,5,20251208,162000,2.68,2.68,2.645,2.6499,9101,0
RUBI.US,5,20251208,162500,2.6402,2.6402,2.63,2.64,15140,0
RUBI.US,5,20251208,163000,2.63,2.6468,2.6,2.62,22104,0
RUBI.US,5,20251208,163500,2.6163,2.6163,2.6,2.6098,9321,0
RUBI.US,5,20251208,164000,2.6045,2.625,2.6045,2.625,7376,0
RUBI.US,5,20251208,164500,2.6106,2.63,2.6,2.61,12980,0
RUBI.US,5,20251208,165000,2.6,2.61,2.6,2.6099,16104,0
RUBI.US,5,20251208,165500,2.6099,2.61,2.6,2.61,6855,0
RUBI.US,5,20251208,170000,2.605,2.6098,2.6,2.6,2270,0
RUBI.US,5,20251208,170500,2.605,2.611,2.605,2.611,1493,0
RUBI.US,5,20251208,171000,2.615,2.634,2.6101,2.6208,6601,0
RUBI.US,5,20251208,171500,2.6201,2.648,2.6201,2.648,2889,0
RUBI.US,5,20251208,172000,2.638,2.64,2.62,2.625,3690,0
RUBI.US,5,20251208,172500,2.63,2.647,2.62,2.63,4503,0
RUBI.US,5,20251208,173000,2.63,2.64,2.62,2.62,3272,0
RUBI.US,5,20251208,173500,2.64,2.64,2.62,2.625,2692,0
RUBI.US,5,20251208,174000,2.6219,2.63,2.62,2.6201,2915,0
RUBI.US,5,20251208,174500,2.62,2.63,2.62,2.63,4826,0
RUBI.US,5,20251208,175000,2.6288,2.6288,2.61,2.6103,5192,0
RUBI.US,5,20251208,175500,2.6145,2.62,2.61,2.6118,2630,0
RUBI.US,5,20251208,180000,2.62,2.62,2.6165,2.618,1572,0
RUBI.US,5,20251208,180500,2.62,2.647,2.615,2.63,10359,0
RUBI.US,5,20251208,181000,2.63,2.64,2.6201,2.631,12071,0
RUBI.US,5,20251208,181500,2.63,2.63,2.629,2.629,300,0
RUBI.US,5,20251208,182000,2.625,2.6261,2.62,2.625,3641,0
RUBI.US,5,20251208,182500,2.6215,2.63,2.62,2.625,4891,0
RUBI.US,5,20251208,183000,2.62,2.6299,2.62,2.6299,3681,0
RUBI.US,5,20251208,183500,2.62,2.62,2.55,2.55,29573,0
RUBI.US,5,20251208,184000,2.55,2.559,2.5301,2.55,16117,0
RUBI.US,5,20251208,184500,2.5701,2.59,2.57,2.5735,2650,0
RUBI.US,5,20251208,185000,2.575,2.6197,2.57,2.6059,3684,0
RUBI.US,5,20251208,185500,2.62,2.62,2.59,2.605,2856,0
RUBI.US,5,20251208,190000,2.6056,2.61,2.57,2.5887,6809,0
RUBI.US,5,20251208,190500,2.59,2.6,2.5887,2.6,2553,0
RUBI.US,5,20251208,191000,2.61,2.61,2.6,2.6,1452,0
RUBI.US,5,20251208,191500,2.6,2.6,2.57,2.571,7278,0
RUBI.US,5,20251208,192000,2.5741,2.59,2.5703,2.59,1704,0
RUBI.US,5,20251208,192500,2.5852,2.59,2.585,2.59,800,0
RUBI.US,5,20251208,193000,2.595,2.61,2.5916,2.61,1465,0
RUBI.US,5,20251208,193500,2.6044,2.6096,2.57,2.58,10930,0
RUBI.US,5,20251208,194000,2.5703,2.5784,2.56,2.5784,3723,0
RUBI.US,5,20251208,194500,2.565,2.57,2.53,2.5505,10075,0
RUBI.US,5,20251208,195000,2.55,2.55,2.53,2.54,9399,0
RUBI.US,5,20251208,195500,2.533,2.54,2.53,2.54,7599,0
RUBI.US,5,20251208,200000,2.54,2.54,2.53,2.53,2713,0
RUBI.US,5,20251208,200500,2.5384,2.5384,2.53,2.53,8520,0
RUBI.US,5,20251208,201000,2.53,2.536,2.53,2.53,800,0
RUBI.US,5,20251208,201500,2.535,2.5399,2.5201,2.5284,3695,0
RUBI.US,5,20251208,202000,2.537,2.57,2.537,2.57,11352,0
RUBI.US,5,20251208,202500,2.567,2.5699,2.56,2.5699,4227,0
RUBI.US,5,20251208,203000,2.57,2.61,2.57,2.6,7697,0
RUBI.US,5,20251208,203500,2.6,2.604,2.6,2.604,1622,0
RUBI.US,5,20251208,204000,2.6008,2.601,2.595,2.6,3131,0
RUBI.US,5,20251208,204500,2.589,2.5997,2.589,2.595,2600,0
RUBI.US,5,20251208,205000,2.595,2.61,2.595,2.6,1998,0
RUBI.US,5,20251208,205500,2.605,2.6352,2.605,2.61,2082,0
RUBI.US,5,20251208,210000,2.64,2.64,2.615,2.615,5826,0
RUBI.US,5,20251208,210500,2.615,2.62,2.6105,2.6105,1202,0
RUBI.US,5,20251208,211000,2.62,2.63,2.61,2.62,3928,0
RUBI.US,5,20251208,211500,2.625,2.625,2.61,2.6166,4104,0
RUBI.US,5,20251208,212000,2.61,2.62,2.61,2.6199,1491,0
RUBI.US,5,20251208,212500,2.61,2.63,2.6,2.615,4567,0
RUBI.US,5,20251208,213000,2.6002,2.615,2.6,2.6069,3324,0
RUBI.US,5,20251208,213500,2.61,2.63,2.61,2.615,400,0
RUBI.US,5,20251208,214000,2.61,2.61,2.595,2.595,3460,0
RUBI.US,5,20251208,214500,2.5966,2.6,2.59,2.5903,13176,0
RUBI.US,5,20251208,215000,2.6,2.636,2.595,2.61,10852,0
RUBI.US,5,20251208,215500,2.605,2.61,2.6,2.61,51975,0
RUBI.US,5,20251209,153000,2.42,2.475,2.41,2.4725,23034,0
RUBI.US,5,20251209,153500,2.475,2.5499,2.4745,2.5101,12434,0
RUBI.US,5,20251209,154000,2.51,2.5473,2.5,2.53,9370,0
RUBI.US,5,20251209,154500,2.5301,2.54,2.51,2.5302,9445,0
RUBI.US,5,20251209,155000,2.54,2.59,2.54,2.585,7022,0
RUBI.US,5,20251209,155500,2.58,2.63,2.54,2.57,34235,0
RUBI.US,5,20251209,160000,2.58,2.58,2.56,2.5603,13108,0
RUBI.US,5,20251209,160500,2.55,2.564,2.53,2.545,15152,0
RUBI.US,5,20251209,161000,2.515,2.55,2.46,2.55,18391,0
RUBI.US,5,20251209,161500,2.535,2.55,2.5272,2.53,7950,0
RUBI.US,5,20251209,162000,2.55,2.55,2.52,2.523,4724,0
RUBI.US,5,20251209,162500,2.5,2.51,2.46,2.505,11107,0
RUBI.US,5,20251209,163000,2.51,2.531,2.49,2.4983,1225,0
RUBI.US,5,20251209,163500,2.51,2.51,2.51,2.51,1000,0
RUBI.US,5,20251209,164000,2.53,2.535,2.51,2.51,6244,0
RUBI.US,5,20251209,164500,2.51,2.51,2.48,2.48,18659,0
RUBI.US,5,20251209,165000,2.4993,2.4993,2.47,2.47,1887,0
RUBI.US,5,20251209,165500,2.47,2.4761,2.45,2.4631,3633,0
RUBI.US,5,20251209,170000,2.5309,2.5309,2.5309,2.5309,1999,0
RUBI.US,5,20251209,170500,2.4717,2.5312,2.4717,2.5034,6342,0
RUBI.US,5,20251209,171000,2.515,2.5267,2.48,2.4801,3123,0
RUBI.US,5,20251209,171500,2.4801,2.55,2.48,2.5,5271,0
RUBI.US,5,20251209,172000,2.4787,2.5326,2.47,2.4893,8405,0
RUBI.US,5,20251209,172500,2.48,2.5209,2.47,2.47,8778,0
RUBI.US,5,20251209,173000,2.483,2.483,2.4702,2.48,2122,0
RUBI.US,5,20251209,173500,2.4847,2.5,2.48,2.5,430,0
RUBI.US,5,20251209,174000,2.48,2.5,2.4745,2.5,14201,0
RUBI.US,5,20251209,174500,2.504,2.51,2.495,2.495,8285,0
RUBI.US,5,20251209,175000,2.48,2.48,2.48,2.48,863,0
RUBI.US,5,20251209,175500,2.5,2.531,2.4854,2.4854,22448,0
RUBI.US,5,20251209,180000,2.51,2.51,2.48,2.4854,1314,0
RUBI.US,5,20251209,180500,2.508,2.51,2.5,2.51,4063,0
RUBI.US,5,20251209,181000,2.498277,2.51,2.498277,2.51,350,0
RUBI.US,5,20251209,181500,2.51,2.52,2.51,2.52,630,0
RUBI.US,5,20251209,182000,2.52,2.5211,2.52,2.52,4460,0
RUBI.US,5,20251209,182500,2.534,2.534,2.5,2.5,1339,0
RUBI.US,5,20251209,183000,2.52,2.52,2.5,2.51,3401,0
RUBI.US,5,20251209,183500,2.5017,2.5017,2.5017,2.5017,105,0
RUBI.US,5,20251209,184000,2.5014,2.52,2.5,2.52,587,0
RUBI.US,5,20251209,184500,2.54,2.5438,2.48,2.49,9743,0
RUBI.US,5,20251209,185000,2.512,2.55,2.512,2.5393,2202,0
RUBI.US,5,20251209,185500,2.52,2.52,2.49,2.49,295,0
RUBI.US,5,20251209,190000,2.5174,2.53,2.5174,2.53,2500,0
RUBI.US,5,20251209,190500,2.5388,2.5388,2.515,2.515,200,0
RUBI.US,5,20251209,191000,2.5,2.5109,2.4911,2.5109,2488,0
RUBI.US,5,20251209,191500,2.4866,2.5,2.4803,2.5,452,0
RUBI.US,5,20251209,192000,2.516,2.516,2.4901,2.4901,850,0
RUBI.US,5,20251209,192500,2.49,2.5111,2.49,2.4916,641,0
RUBI.US,5,20251209,193000,2.505,2.52,2.499,2.51,1305,0
RUBI.US,5,20251209,193500,2.5155,2.5155,2.49,2.492,700,0
RUBI.US,5,20251209,194000,2.49,2.51,2.49,2.5099,3207,0
RUBI.US,5,20251209,194500,2.5,2.5,2.4914,2.5,5735,0
RUBI.US,5,20251209,195000,2.51,2.51,2.51,2.51,300,0
RUBI.US,5,20251209,195500,2.52,2.5329,2.5125,2.5125,3900,0
RUBI.US,5,20251209,200000,2.525,2.53,2.525,2.53,670,0
RUBI.US,5,20251209,201000,2.53,2.53,2.53,2.53,1233,0
RUBI.US,5,20251209,201500,2.54,2.55,2.54,2.55,833,0
RUBI.US,5,20251209,202000,2.535,2.55,2.535,2.55,799,0
RUBI.US,5,20251209,203000,2.53,2.54,2.525,2.54,4522,0
RUBI.US,5,20251209,203500,2.52,2.525,2.51,2.51,963,0
RUBI.US,5,20251209,204000,2.532,2.5325,2.5138,2.53,2506,0
RUBI.US,5,20251209,204500,2.51,2.511,2.51,2.511,552,0
RUBI.US,5,20251209,205000,2.514167,2.514167,2.514167,2.514167,153,0
RUBI.US,5,20251209,205500,2.52,2.52,2.51,2.51,15303,0
RUBI.US,5,20251209,210000,2.5127,2.5127,2.5127,2.5127,2400,0
RUBI.US,5,20251209,210500,2.5165,2.5297,2.5,2.5,448,0
RUBI.US,5,20251209,211000,2.51,2.515,2.51,2.51,873,0
RUBI.US,5,20251209,211500,2.515,2.53,2.515,2.53,300,0
RUBI.US,5,20251209,212000,2.52,2.54,2.49,2.52,4651,0
RUBI.US,5,20251209,212500,2.535,2.55,2.515,2.55,4151,0
RUBI.US,5,20251209,213000,2.525,2.525,2.5012,2.5012,300,0
RUBI.US,5,20251209,213500,2.5351,2.5351,2.52,2.52,324,0
RUBI.US,5,20251209,214000,2.52,2.52,2.51,2.51,548,0
RUBI.US,5,20251209,214500,2.52,2.5354,2.5,2.515,2900,0
RUBI.US,5,20251209,215000,2.51,2.5265,2.51,2.52,2098,0
RUBI.US,5,20251209,215500,2.52,2.52,2.48,2.52,8729,0
RUBI.US,5,20251210,153000,2.49,2.49,2.45,2.4605,1783,0
RUBI.US,5,20251210,153500,2.4402,2.45,2.375,2.45,36114,0
RUBI.US,5,20251210,154000,2.5026,2.51,2.44,2.46,2790,0
RUBI.US,5,20251210,154500,2.46,2.4895,2.43,2.4838,7733,0
RUBI.US,5,20251210,155000,2.43,2.48,2.42,2.48,2120,0
RUBI.US,5,20251210,155500,2.41,2.4651,2.4,2.42,8257,0
RUBI.US,5,20251210,160000,2.41,2.4513,2.3301,2.3902,38830,0
RUBI.US,5,20251210,160500,2.4298,2.4298,2.33,2.35,19050,0
RUBI.US,5,20251210,161000,2.3989,2.4,2.375,2.3859,2100,0
RUBI.US,5,20251210,161500,2.37,2.3707,2.35,2.3503,5617,0
RUBI.US,5,20251210,162000,2.3611,2.37,2.32,2.33,13090,0
RUBI.US,5,20251210,162500,2.33,2.3682,2.3183,2.345,5197,0
RUBI.US,5,20251210,163000,2.33,2.33,2.27,2.32,16192,0
RUBI.US,5,20251210,163500,2.2801,2.338,2.28,2.338,9265,0
RUBI.US,5,20251210,164000,2.3398,2.37,2.325,2.325,7386,0
RUBI.US,5,20251210,164500,2.325,2.3381,2.3023,2.3381,2849,0
RUBI.US,5,20251210,165000,2.3395,2.3395,2.29,2.3,1624,0
RUBI.US,5,20251210,165500,2.33,2.33,2.325,2.325,2183,0
RUBI.US,5,20251210,170000,2.32,2.33,2.3005,2.305,3611,0
RUBI.US,5,20251210,170500,2.3099,2.3099,2.29,2.3,5844,0
RUBI.US,5,20251210,171000,2.295,2.3,2.2815,2.2852,5259,0
RUBI.US,5,20251210,171500,2.29,2.3,2.28,2.3,10618,0
RUBI.US,5,20251210,172000,2.29,2.291,2.25,2.2585,14439,0
RUBI.US,5,20251210,172500,2.2732,2.2855,2.2673,2.27,6266,0
RUBI.US,5,20251210,173000,2.27,2.2705,2.21,2.2157,22944,0
RUBI.US,5,20251210,173500,2.21,2.235,2.18,2.18,30051,0
RUBI.US,5,20251210,174000,2.18,2.2,2.17,2.18,19209,0
RUBI.US,5,20251210,174500,2.18,2.19,2.16,2.175,15193,0
RUBI.US,5,20251210,175000,2.17,2.175,2.1401,2.16,11302,0
RUBI.US,5,20251210,175500,2.15,2.17,2.15,2.1685,11404,0
RUBI.US,5,20251210,180000,2.1675,2.1798,2.16,2.1797,11290,0
RUBI.US,5,20251210,180500,2.18,2.2299,2.17,2.21,44732,0
RUBI.US,5,20251210,181000,2.2,2.218,2.2,2.2026,3017,0
RUBI.US,5,20251210,181500,2.2016,2.2016,2.1764,2.1764,2619,0
RUBI.US,5,20251210,182000,2.2,2.2083,2.1701,2.1996,15367,0
RUBI.US,5,20251210,182500,2.185,2.185,2.17,2.18,18286,0
RUBI.US,5,20251210,183000,2.1726,2.18,2.17,2.175,3780,0
RUBI.US,5,20251210,183500,2.1715,2.1798,2.17,2.171,3802,0
RUBI.US,5,20251210,184000,2.175,2.1799,2.15,2.15,11755,0
RUBI.US,5,20251210,184500,2.1483,2.15,2.1,2.14,44222,0
RUBI.US,5,20251210,185000,2.1451,2.1829,2.1445,2.168,3239,0
RUBI.US,5,20251210,185500,2.19,2.2,2.1754,2.197,8103,0
RUBI.US,5,20251210,190000,2.2,2.2,2.18,2.18,4736,0
RUBI.US,5,20251210,191000,2.155,2.18,2.15,2.1774,4169,0
RUBI.US,5,20251210,191500,2.16,2.16,2.15,2.15,7769,0
RUBI.US,5,20251210,192000,2.1599,2.1599,2.1501,2.1501,2375,0
RUBI.US,5,20251210,192500,2.15,2.15,2.11,2.12,19212,0
RUBI.US,5,20251210,193000,2.12,2.12,2.11,2.12,3498,0
RUBI.US,5,20251210,193500,2.1103,2.13,2.1102,2.13,6652,0
RUBI.US,5,20251210,194000,2.12,2.13,2.12,2.13,800,0
RUBI.US,5,20251210,194500,2.14,2.14,2.12,2.1287,2475,0
RUBI.US,5,20251210,195000,2.13,2.135,2.12,2.13,2656,0
RUBI.US,5,20251210,195500,2.135,2.15,2.13,2.13,3272,0
RUBI.US,5,20251210,200000,2.13,2.17,2.1201,2.162,5168,0
RUBI.US,5,20251210,200500,2.1314,2.16,2.11,2.16,2907,0
RUBI.US,5,20251210,201000,2.16,2.1726,2.14,2.1726,2966,0
RUBI.US,5,20251210,201500,2.1689,2.17,2.12,2.13,7867,0
RUBI.US,5,20251210,202000,2.135,2.14,2.1301,2.14,800,0
RUBI.US,5,20251210,202500,2.145,2.16,2.145,2.15,3580,0
RUBI.US,5,20251210,203000,2.14,2.1405,2.14,2.14,1000,0
RUBI.US,5,20251210,203500,2.14,2.1445,2.12,2.135,5709,0
RUBI.US,5,20251210,204000,2.1302,2.14,2.1302,2.14,376,0
RUBI.US,5,20251210,204500,2.1557,2.1557,2.1501,2.1501,1117,0
RUBI.US,5,20251210,205000,2.1508,2.1508,2.15,2.15,3388,0
RUBI.US,5,20251210,205500,2.17,2.1866,2.17,2.175,700,0
RUBI.US,5,20251210,210000,2.1799,2.1799,2.15,2.1586,2040,0
RUBI.US,5,20251210,210500,2.16,2.16,2.15,2.16,5113,0
RUBI.US,5,20251210,211000,2.155,2.17,2.151,2.17,2580,0
RUBI.US,5,20251210,211500,2.165,2.165,2.15,2.15,2291,0
RUBI.US,5,20251210,212000,2.16,2.16,2.15,2.15,1218,0
RUBI.US,5,20251210,212500,2.155,2.16,2.1301,2.1478,7032,0
RUBI.US,5,20251210,213000,2.1597,2.1597,2.15,2.15,2087,0
