<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLMT.US,5,20251201,173500,2.22,2.26,2.21,2.26,2832,0
SLMT.US,5,20251201,174000,2.24,2.26,2.21,2.21,5680,0
SLMT.US,5,20251201,174500,2.205,2.21,2.185,2.2,27682,0
SLMT.US,5,20251201,175000,2.21,2.24,2.2,2.215,7547,0
SLMT.US,5,20251201,175500,2.215,2.215,2.165,2.17,25044,0
SLMT.US,5,20251201,180000,2.17,2.2,2.17,2.2,3723,0
SLMT.US,5,20251201,180500,2.1995,2.22,2.185,2.2,9275,0
SLMT.US,5,20251201,181000,2.21,2.21,2.19,2.21,1754,0
SLMT.US,5,20251201,181500,2.19,2.22,2.18,2.22,2419,0
SLMT.US,5,20251201,182000,2.22,2.22,2.2,2.2,4409,0
SLMT.US,5,20251201,182500,2.22,2.24,2.2,2.23,7018,0
SLMT.US,5,20251201,183000,2.2,2.23,2.2,2.23,1600,0
SLMT.US,5,20251201,183500,2.23,2.23,2.22,2.22,820,0
SLMT.US,5,20251201,184000,2.23,2.245,2.22,2.245,7550,0
SLMT.US,5,20251201,184500,2.2486,2.2498,2.23,2.24,2520,0
SLMT.US,5,20251201,185000,2.23,2.242,2.2,2.2,10874,0
SLMT.US,5,20251201,185500,2.2,2.2034,2.175,2.175,15915,0
SLMT.US,5,20251201,190000,2.175,2.19,2.175,2.19,10940,0
SLMT.US,5,20251201,190500,2.185,2.215,2.18,2.215,2729,0
SLMT.US,5,20251201,191000,2.23,2.23,2.21,2.21,5252,0
SLMT.US,5,20251201,191500,2.22,2.23,2.2,2.23,1857,0
SLMT.US,5,20251201,192000,2.23,2.23,2.22,2.23,2800,0
SLMT.US,5,20251201,192500,2.24,2.24,2.19,2.2,38508,0
SLMT.US,5,20251201,193000,2.19,2.2,2.17,2.173,19492,0
SLMT.US,5,20251201,193500,2.175,2.1899,2.16,2.18,9012,0
SLMT.US,5,20251201,194000,2.19,2.19,2.16,2.16,23467,0
SLMT.US,5,20251201,194500,2.1611,2.18,2.16,2.16,5088,0
SLMT.US,5,20251201,195000,2.165,2.18,2.165,2.18,5529,0
SLMT.US,5,20251201,195500,2.18,2.2,2.17,2.2,10404,0
SLMT.US,5,20251201,200000,2.2,2.2,2.1853,2.19,6681,0
SLMT.US,5,20251201,200500,2.19,2.2,2.17,2.18,4100,0
SLMT.US,5,20251201,201000,2.17,2.21,2.17,2.1945,26547,0
SLMT.US,5,20251201,201500,2.195,2.195,2.17,2.18,19210,0
SLMT.US,5,20251201,202000,2.19,2.2,2.17,2.17,6161,0
SLMT.US,5,20251201,202500,2.17,2.18,2.16,2.16,11470,0
SLMT.US,5,20251201,203000,2.16,2.17,2.145,2.17,31415,0
SLMT.US,5,20251201,203500,2.18,2.195,2.15,2.165,16131,0
SLMT.US,5,20251201,204000,2.15,2.1568,2.125,2.13,22189,0
SLMT.US,5,20251201,204500,2.135,2.1397,2.13,2.135,10877,0
SLMT.US,5,20251201,205000,2.14,2.14,2.125,2.13,14039,0
SLMT.US,5,20251201,205500,2.12,2.15,2.12,2.14,20554,0
SLMT.US,5,20251201,210000,2.135,2.1455,2.1336,2.145,27461,0
SLMT.US,5,20251201,210500,2.145,2.15,2.1101,2.115,50039,0
SLMT.US,5,20251201,211000,2.12,2.12,2.09,2.0977,71352,0
SLMT.US,5,20251201,211500,2.095,2.1,2.0911,2.095,15109,0
SLMT.US,5,20251201,212000,2.095,2.125,2.095,2.12,15376,0
SLMT.US,5,20251201,212500,2.115,2.14,2.115,2.12,16642,0
SLMT.US,5,20251201,213000,2.12,2.15,2.12,2.15,10104,0
SLMT.US,5,20251201,213500,2.1496,2.15,2.1101,2.1201,36060,0
SLMT.US,5,20251201,214000,2.12,2.13,2.1,2.115,76515,0
SLMT.US,5,20251201,214500,2.12,2.12,2.1,2.12,59833,0
SLMT.US,5,20251201,215000,2.12,2.21,2.12,2.195,77294,0
SLMT.US,5,20251201,215500,2.21,2.21,2.13,2.15,290036,0
SLMT.US,5,20251202,153000,2.13,2.19,2.13,2.19,37743,0
SLMT.US,5,20251202,161000,2.17,2.17,2.17,2.17,550,0
SLMT.US,5,20251202,161500,2.18,2.18,2.18,2.18,1191,0
SLMT.US,5,20251202,162000,2.19,2.19,2.19,2.19,160,0
SLMT.US,5,20251202,162500,2.18,2.19,2.17,2.1711,3050,0
SLMT.US,5,20251202,163000,2.18,2.18,2.16,2.165,7580,0
SLMT.US,5,20251202,163500,2.1699,2.21,2.1699,2.195,51900,0
SLMT.US,5,20251202,164000,2.2,2.21,2.2,2.21,2879,0
SLMT.US,5,20251202,164500,2.205,2.215,2.2,2.2,16417,0
SLMT.US,5,20251202,165000,2.1974,2.2,2.19,2.19,3562,0
SLMT.US,5,20251202,165500,2.1997,2.1997,2.195,2.195,7200,0
SLMT.US,5,20251202,170000,2.2,2.2,2.195,2.195,1381,0
SLMT.US,5,20251202,170500,2.19,2.19,2.1766,2.1839,6806,0
SLMT.US,5,20251202,171000,2.185,2.19,2.18,2.19,1402,0
SLMT.US,5,20251202,172000,2.19,2.19,2.1803,2.1807,2100,0
SLMT.US,5,20251202,172500,2.185,2.185,2.18,2.18,1339,0
SLMT.US,5,20251202,173000,2.1899,2.1899,2.18,2.18,1300,0
SLMT.US,5,20251202,173500,2.18,2.18,2.18,2.18,400,0
SLMT.US,5,20251202,174000,2.18,2.21,2.18,2.209,11778,0
SLMT.US,5,20251202,174500,2.2,2.2,2.2,2.2,720,0
SLMT.US,5,20251202,175000,2.1938,2.2,2.19,2.1958,12023,0
SLMT.US,5,20251202,175500,2.21,2.21,2.195,2.195,1600,0
SLMT.US,5,20251202,180000,2.195,2.2,2.195,2.195,812,0
SLMT.US,5,20251202,180500,2.19,2.2,2.19,2.2,1265,0
SLMT.US,5,20251202,181000,2.2,2.255,2.2,2.25,26156,0
SLMT.US,5,20251202,181500,2.2102,2.23,2.2102,2.23,1738,0
SLMT.US,5,20251202,182000,2.22,2.23,2.22,2.2298,1227,0
SLMT.US,5,20251202,182500,2.2253,2.23,2.2253,2.23,200,0
SLMT.US,5,20251202,183000,2.221,2.225,2.22,2.22,3603,0
SLMT.US,5,20251202,183500,2.22,2.22,2.195,2.2,1905,0
SLMT.US,5,20251202,184000,2.216494,2.23,2.216494,2.22,1219,0
SLMT.US,5,20251202,184500,2.2,2.2,2.2,2.2,140,0
SLMT.US,5,20251202,185000,2.2,2.2193,2.2,2.2193,1729,0
SLMT.US,5,20251202,185500,2.2,2.2,2.2,2.2,200,0
SLMT.US,5,20251202,190000,2.2,2.2,2.19,2.19,310,0
SLMT.US,5,20251202,191000,2.18,2.23,2.18,2.205,2402,0
SLMT.US,5,20251202,191500,2.205,2.2193,2.205,2.2193,1100,0
SLMT.US,5,20251202,192000,2.2,2.2,2.2,2.2,100,0
SLMT.US,5,20251202,193000,2.2,2.2,2.19,2.19,1100,0
SLMT.US,5,20251202,193500,2.2,2.2,2.2,2.2,242,0
SLMT.US,5,20251202,194500,2.2,2.2,2.19,2.19,1354,0
SLMT.US,5,20251202,195000,2.185,2.185,2.185,2.185,200,0
SLMT.US,5,20251202,195500,2.1801,2.1801,2.18,2.18,1025,0
SLMT.US,5,20251202,200000,2.1897,2.19,2.18,2.185,8190,0
SLMT.US,5,20251202,200500,2.185,2.185,2.185,2.185,200,0
SLMT.US,5,20251202,201000,2.19,2.19,2.19,2.19,100,0
SLMT.US,5,20251202,201500,2.1842,2.19,2.18,2.185,3382,0
SLMT.US,5,20251202,202000,2.18,2.18,2.165,2.165,5555,0
SLMT.US,5,20251202,202500,2.17,2.19,2.165,2.19,3665,0
SLMT.US,5,20251202,203000,2.195,2.2,2.195,2.195,3622,0
SLMT.US,5,20251202,203500,2.2,2.2,2.2,2.2,450,0
SLMT.US,5,20251202,204000,2.209,2.209,2.2,2.2,3647,0
SLMT.US,5,20251202,204500,2.2,2.235,2.1902,2.23,8703,0
SLMT.US,5,20251202,205000,2.235,2.24,2.22,2.235,6374,0
SLMT.US,5,20251202,205500,2.24,2.24,2.24,2.24,818,0
SLMT.US,5,20251202,210000,2.22,2.22,2.2191,2.2191,400,0
SLMT.US,5,20251202,210500,2.2097,2.239,2.2097,2.2209,6171,0
SLMT.US,5,20251202,211000,2.2286,2.23,2.2286,2.23,333,0
SLMT.US,5,20251202,211500,2.23,2.23,2.23,2.23,487,0
SLMT.US,5,20251202,212000,2.23,2.23,2.23,2.23,321,0
SLMT.US,5,20251202,212500,2.22,2.23,2.22,2.225,780,0
SLMT.US,5,20251202,213000,2.2215,2.23,2.22,2.22,1830,0
SLMT.US,5,20251202,213500,2.225,2.23,2.2103,2.2103,5396,0
SLMT.US,5,20251202,214000,2.22,2.23,2.215,2.23,9391,0
SLMT.US,5,20251202,214500,2.23,2.24,2.23,2.23,4095,0
SLMT.US,5,20251202,215000,2.24,2.25,2.19,2.19,45083,0
SLMT.US,5,20251202,215500,2.21,2.23,2.185,2.21,130247,0
SLMT.US,5,20251203,153000,2.22,2.22,2.16,2.16,57959,0
SLMT.US,5,20251203,153500,2.18,2.205,2.1602,2.205,6327,0
SLMT.US,5,20251203,154000,2.18,2.215,2.18,2.215,5450,0
SLMT.US,5,20251203,154500,2.206,2.22,2.2,2.201,5551,0
SLMT.US,5,20251203,155000,2.22,2.25,2.2,2.25,18265,0
SLMT.US,5,20251203,155500,2.23,2.25,2.21,2.212,3189,0
SLMT.US,5,20251203,160000,2.23,2.23,2.21,2.225,2386,0
SLMT.US,5,20251203,160500,2.25,2.3,2.23,2.26,56432,0
SLMT.US,5,20251203,161000,2.265,2.28,2.25,2.25,6539,0
SLMT.US,5,20251203,161500,2.27,2.29,2.2654,2.29,1671,0
SLMT.US,5,20251203,162000,2.27,2.28,2.26,2.28,5826,0
SLMT.US,5,20251203,162500,2.28,2.35,2.2795,2.35,29406,0
SLMT.US,5,20251203,163000,2.34,2.37,2.32,2.37,10960,0
SLMT.US,5,20251203,163500,2.36,2.3709,2.35,2.3601,19074,0
SLMT.US,5,20251203,164000,2.3403,2.37,2.3403,2.3519,4957,0
SLMT.US,5,20251203,164500,2.3803,2.42,2.35,2.4,24980,0
SLMT.US,5,20251203,165000,2.4005,2.42,2.375,2.39,12622,0
SLMT.US,5,20251203,165500,2.396,2.42,2.38,2.4,3150,0
SLMT.US,5,20251203,170000,2.42,2.425,2.38,2.4,15264,0
SLMT.US,5,20251203,170500,2.4,2.43,2.39,2.4082,22075,0
SLMT.US,5,20251203,171000,2.41,2.41,2.3601,2.3984,12781,0
SLMT.US,5,20251203,171500,2.38,2.44,2.38,2.4001,44496,0
SLMT.US,5,20251203,172000,2.41,2.43,2.3907,2.43,8240,0
SLMT.US,5,20251203,172500,2.4028,2.415,2.39,2.4,6106,0
SLMT.US,5,20251203,173000,2.41,2.43,2.3901,2.43,19404,0
SLMT.US,5,20251203,173500,2.43,2.57,2.4008,2.47,50543,0
SLMT.US,5,20251203,174000,2.46,2.48,2.44,2.48,14657,0
SLMT.US,5,20251203,174500,2.45,2.47,2.44,2.45,5566,0
SLMT.US,5,20251203,175000,2.45,2.45,2.42,2.44,11842,0
SLMT.US,5,20251203,175500,2.45,2.46,2.435,2.46,2445,0
SLMT.US,5,20251203,180000,2.47,2.47,2.4201,2.4201,8595,0
SLMT.US,5,20251203,180500,2.45,2.47,2.433,2.47,34431,0
SLMT.US,5,20251203,181000,2.45,2.47,2.45,2.455,2610,0
SLMT.US,5,20251203,181500,2.455,2.47,2.4203,2.45,9552,0
SLMT.US,5,20251203,182000,2.45,2.47,2.4244,2.44,3028,0
SLMT.US,5,20251203,182500,2.47,2.47,2.423,2.43,5416,0
SLMT.US,5,20251203,183000,2.44,2.45,2.424,2.44,7925,0
SLMT.US,5,20251203,183500,2.44,2.465,2.432,2.45,5186,0
SLMT.US,5,20251203,184000,2.45,2.45,2.44,2.44,5798,0
SLMT.US,5,20251203,184500,2.45,2.46,2.43,2.45,16760,0
SLMT.US,5,20251203,185000,2.46,2.47,2.44,2.44,1649,0
SLMT.US,5,20251203,185500,2.4595,2.47,2.43,2.46,21327,0
SLMT.US,5,20251203,190000,2.46,2.47,2.46,2.46,1827,0
SLMT.US,5,20251203,190500,2.46,2.46,2.4593,2.46,700,0
SLMT.US,5,20251203,191000,2.46,2.46,2.44,2.46,3194,0
SLMT.US,5,20251203,191500,2.459,2.46,2.459,2.46,400,0
SLMT.US,5,20251203,192000,2.46,2.46,2.45,2.45,2037,0
SLMT.US,5,20251203,192500,2.45,2.45,2.44,2.45,930,0
SLMT.US,5,20251203,193000,2.45,2.45,2.44,2.44,2220,0
SLMT.US,5,20251203,193500,2.45,2.45,2.43,2.45,2200,0
SLMT.US,5,20251203,194000,2.45,2.47,2.44,2.455,2688,0
SLMT.US,5,20251203,194500,2.46,2.462,2.45,2.45,7536,0
SLMT.US,5,20251203,195000,2.45,2.45,2.45,2.45,3000,0
SLMT.US,5,20251203,195500,2.45,2.45,2.37,2.4,18449,0
SLMT.US,5,20251203,200000,2.3924,2.44,2.3924,2.44,300,0
SLMT.US,5,20251203,200500,2.438,2.44,2.41,2.415,4756,0
SLMT.US,5,20251203,201000,2.415,2.45,2.41,2.43,1570,0
SLMT.US,5,20251203,201500,2.45,2.45,2.41,2.45,3100,0
SLMT.US,5,20251203,202000,2.425,2.45,2.41,2.45,2710,0
SLMT.US,5,20251203,202500,2.425,2.45,2.41,2.45,2500,0
SLMT.US,5,20251203,203000,2.45,2.45,2.45,2.45,100,0
SLMT.US,5,20251203,203500,2.45,2.45,2.41,2.43,837,0
SLMT.US,5,20251203,204000,2.44,2.44,2.41,2.43,1100,0
SLMT.US,5,20251203,204500,2.41,2.46,2.41,2.43,12685,0
SLMT.US,5,20251203,205000,2.41,2.46,2.41,2.46,4923,0
SLMT.US,5,20251203,205500,2.43,2.46,2.43,2.43,7963,0
SLMT.US,5,20251203,210000,2.43,2.45,2.43,2.45,800,0
SLMT.US,5,20251203,210500,2.45,2.45,2.39,2.43,2834,0
SLMT.US,5,20251203,211000,2.42,2.45,2.42,2.435,1588,0
SLMT.US,5,20251203,211500,2.42,2.45,2.39,2.4,15087,0
SLMT.US,5,20251203,212000,2.4,2.42,2.38,2.38,3873,0
SLMT.US,5,20251203,212500,2.38,2.4,2.35,2.35,8852,0
SLMT.US,5,20251203,213000,2.35,2.41,2.35,2.41,14017,0
SLMT.US,5,20251203,213500,2.41,2.42,2.38,2.38,14339,0
SLMT.US,5,20251203,214000,2.41,2.45,2.4,2.44,12416,0
SLMT.US,5,20251203,214500,2.45,2.46,2.43,2.46,18410,0
SLMT.US,5,20251203,215000,2.42,2.43,2.375,2.41,17942,0
SLMT.US,5,20251203,215500,2.395,2.43,2.36,2.36,146075,0
SLMT.US,5,20251204,153000,2.33,2.58,2.33,2.45,275594,0
SLMT.US,5,20251204,153500,2.45,2.52,2.36,2.42,126225,0
SLMT.US,5,20251204,154000,2.411,2.43,2.34,2.37,53130,0
SLMT.US,5,20251204,154500,2.375,2.385,2.28,2.31,37396,0
SLMT.US,5,20251204,155000,2.31,2.345,2.28,2.29,36853,0
SLMT.US,5,20251204,155500,2.28,2.29,2.26,2.2601,27042,0
SLMT.US,5,20251204,160000,2.2752,2.3417,2.265,2.33,36337,0
SLMT.US,5,20251204,160500,2.35,2.35,2.31,2.31,18528,0
SLMT.US,5,20251204,161000,2.325,2.4076,2.325,2.365,35257,0
SLMT.US,5,20251204,161500,2.365,2.38,2.35,2.365,9846,0
SLMT.US,5,20251204,162000,2.365,2.38,2.35,2.379,12111,0
SLMT.US,5,20251204,162500,2.3635,2.365,2.33,2.355,8377,0
SLMT.US,5,20251204,163000,2.35,2.455,2.35,2.44,38762,0
SLMT.US,5,20251204,163500,2.43,2.45,2.4009,2.42,80416,0
SLMT.US,5,20251204,164000,2.43,2.52,2.41,2.4652,129780,0
SLMT.US,5,20251204,164500,2.47,2.54,2.44,2.5265,112415,0
SLMT.US,5,20251204,165000,2.52,2.52,2.4752,2.4752,70147,0
SLMT.US,5,20251204,165500,2.48,2.53,2.48,2.515,50308,0
SLMT.US,5,20251204,170000,2.5199,2.53,2.49,2.52,39688,0
SLMT.US,5,20251204,170500,2.505,2.63,2.505,2.57,100827,0
SLMT.US,5,20251204,171000,2.57,2.59,2.51,2.57,53066,0
SLMT.US,5,20251204,171500,2.57,2.575,2.54,2.55,20951,0
SLMT.US,5,20251204,172000,2.5278,2.5628,2.5,2.5628,10646,0
SLMT.US,5,20251204,172500,2.56,2.57,2.53,2.53,24574,0
SLMT.US,5,20251204,173000,2.52,2.52,2.47,2.495,46830,0
SLMT.US,5,20251204,173500,2.49,2.53,2.49,2.5,3221,0
SLMT.US,5,20251204,174000,2.49,2.61,2.4601,2.584,39878,0
SLMT.US,5,20251204,174500,2.59,2.62,2.55,2.605,38717,0
SLMT.US,5,20251204,175000,2.63,2.63,2.55,2.6,83183,0
SLMT.US,5,20251204,175500,2.5901,2.66,2.59,2.63,35516,0
SLMT.US,5,20251204,180000,2.65,2.65,2.6,2.62,23177,0
SLMT.US,5,20251204,180500,2.6274,2.6274,2.6,2.6147,5873,0
SLMT.US,5,20251204,181000,2.6195,2.6199,2.6,2.61,1037,0
SLMT.US,5,20251204,181500,2.6001,2.62,2.59,2.6002,9811,0
SLMT.US,5,20251204,182000,2.62,2.63,2.6,2.62,15525,0
SLMT.US,5,20251204,182500,2.615,2.64,2.61,2.6202,31555,0
SLMT.US,5,20251204,183000,2.63,2.6499,2.61,2.62,36672,0
SLMT.US,5,20251204,183500,2.6101,2.6253,2.61,2.61,4725,0
SLMT.US,5,20251204,184000,2.61,2.61,2.5948,2.5965,10072,0
SLMT.US,5,20251204,184500,2.6,2.6,2.56,2.56,7670,0
SLMT.US,5,20251204,185000,2.56,2.6,2.56,2.589,6918,0
SLMT.US,5,20251204,185500,2.58,2.58,2.569,2.58,8400,0
SLMT.US,5,20251204,190000,2.58,2.58,2.55,2.565,12910,0
SLMT.US,5,20251204,190500,2.5645,2.565,2.52,2.55,23579,0
SLMT.US,5,20251204,191000,2.56,2.57,2.56,2.57,462,0
SLMT.US,5,20251204,191500,2.5943,2.5943,2.54,2.54,2947,0
SLMT.US,5,20251204,192000,2.545,2.56,2.53,2.55,9306,0
SLMT.US,5,20251204,192500,2.545,2.56,2.5401,2.545,25868,0
SLMT.US,5,20251204,193000,2.55,2.57,2.54,2.57,16884,0
SLMT.US,5,20251204,193500,2.5644,2.5644,2.56,2.56,3452,0
SLMT.US,5,20251204,194000,2.5599,2.565,2.5402,2.5402,10930,0
SLMT.US,5,20251204,194500,2.545,2.55,2.5101,2.5101,11900,0
SLMT.US,5,20251204,195000,2.5102,2.54,2.5,2.53,18911,0
SLMT.US,5,20251204,195500,2.53,2.53,2.5101,2.5101,4349,0
SLMT.US,5,20251204,200000,2.5499,2.55,2.52,2.52,20788,0
SLMT.US,5,20251204,200500,2.53,2.538,2.5101,2.538,32169,0
SLMT.US,5,20251204,201000,2.52,2.525,2.5,2.5,19255,0
SLMT.US,5,20251204,201500,2.49,2.5,2.44,2.44,26947,0
SLMT.US,5,20251204,202000,2.4618,2.4618,2.44,2.44,2826,0
SLMT.US,5,20251204,202500,2.45,2.46,2.45,2.4544,5637,0
SLMT.US,5,20251204,203000,2.45,2.45,2.43,2.45,2336,0
SLMT.US,5,20251204,203500,2.44,2.45,2.43,2.43,2310,0
SLMT.US,5,20251204,204000,2.44,2.44,2.42,2.44,23182,0
SLMT.US,5,20251204,204500,2.42,2.4447,2.42,2.4447,1757,0
SLMT.US,5,20251204,205000,2.435,2.45,2.43,2.44,3250,0
SLMT.US,5,20251204,205500,2.46,2.5,2.46,2.5,4292,0
SLMT.US,5,20251204,210000,2.49,2.53,2.49,2.5,4607,0
SLMT.US,5,20251204,210500,2.52,2.56,2.5106,2.5519,27117,0
SLMT.US,5,20251204,211000,2.56,2.57,2.5301,2.5693,2249,0
SLMT.US,5,20251204,211500,2.555,2.56,2.54,2.5403,4092,0
SLMT.US,5,20251204,212000,2.555,2.59,2.55,2.579,6127,0
SLMT.US,5,20251204,212500,2.59,2.59,2.54,2.54,4247,0
SLMT.US,5,20251204,213000,2.54,2.54,2.521,2.521,1451,0
SLMT.US,5,20251204,213500,2.5361,2.605,2.5361,2.605,17233,0
SLMT.US,5,20251204,214000,2.605,2.62,2.57,2.62,27348,0
SLMT.US,5,20251204,214500,2.6,2.62,2.57,2.61,22916,0
SLMT.US,5,20251204,215000,2.59,2.6,2.55,2.585,37084,0
SLMT.US,5,20251204,215500,2.58,2.65,2.56,2.57,162353,0
SLMT.US,5,20251205,153000,2.61,2.62,2.5135,2.62,30736,0
SLMT.US,5,20251205,153500,2.552,2.63,2.54,2.55,48941,0
SLMT.US,5,20251205,154000,2.53,2.53,2.45,2.52,22022,0
SLMT.US,5,20251205,154500,2.51,2.51,2.45,2.48,21412,0
SLMT.US,5,20251205,155000,2.475,2.55,2.475,2.52,10369,0
SLMT.US,5,20251205,155500,2.53,2.53,2.49,2.5,4425,0
SLMT.US,5,20251205,160000,2.51,2.51,2.4901,2.5065,6869,0
SLMT.US,5,20251205,160500,2.5198,2.54,2.51,2.51,6295,0
SLMT.US,5,20251205,161000,2.51,2.51,2.49,2.4958,5619,0
SLMT.US,5,20251205,161500,2.5099,2.52,2.495,2.52,6304,0
SLMT.US,5,20251205,162000,2.52,2.5399,2.52,2.53,1201,0
SLMT.US,5,20251205,162500,2.53,2.53,2.4976,2.5,1679,0
SLMT.US,5,20251205,163000,2.51,2.51,2.5,2.5,800,0
SLMT.US,5,20251205,163500,2.5003,2.515,2.5003,2.515,541,0
SLMT.US,5,20251205,164000,2.5,2.5,2.475,2.48,13764,0
SLMT.US,5,20251205,164500,2.5,2.5,2.46,2.49,14263,0
SLMT.US,5,20251205,165000,2.49,2.5,2.49,2.495,700,0
SLMT.US,5,20251205,165500,2.49,2.51,2.49,2.51,3569,0
SLMT.US,5,20251205,170000,2.51,2.5198,2.48,2.48,8399,0
SLMT.US,5,20251205,170500,2.472,2.48,2.45,2.45,7513,0
SLMT.US,5,20251205,171000,2.45,2.46,2.45,2.455,3649,0
SLMT.US,5,20251205,171500,2.45,2.47,2.44,2.47,16366,0
SLMT.US,5,20251205,172000,2.45,2.47,2.45,2.47,2861,0
SLMT.US,5,20251205,172500,2.45,2.461,2.45,2.46,2994,0
SLMT.US,5,20251205,173000,2.455,2.4606,2.435,2.435,9345,0
SLMT.US,5,20251205,173500,2.43,2.4302,2.43,2.4302,524,0
SLMT.US,5,20251205,174000,2.4301,2.4375,2.43,2.4375,2812,0
SLMT.US,5,20251205,174500,2.4303,2.4399,2.4303,2.4399,2360,0
SLMT.US,5,20251205,175000,2.44,2.44,2.44,2.44,1201,0
SLMT.US,5,20251205,175500,2.44,2.44,2.3906,2.415,29687,0
SLMT.US,5,20251205,180000,2.42,2.42,2.42,2.42,1414,0
SLMT.US,5,20251205,180500,2.42,2.44,2.41,2.44,5733,0
SLMT.US,5,20251205,181000,2.43,2.44,2.43,2.44,425,0
SLMT.US,5,20251205,181500,2.43,2.43,2.42,2.42,8300,0
SLMT.US,5,20251205,182000,2.42,2.42,2.4118,2.4118,3799,0
SLMT.US,5,20251205,182500,2.42,2.42,2.4101,2.4101,600,0
SLMT.US,5,20251205,183000,2.42,2.427,2.42,2.427,3240,0
SLMT.US,5,20251205,183500,2.4185,2.42,2.41,2.42,4411,0
SLMT.US,5,20251205,184000,2.415,2.425,2.41,2.42,9115,0
SLMT.US,5,20251205,184500,2.42,2.42,2.41,2.42,2537,0
SLMT.US,5,20251205,185000,2.42,2.422,2.4103,2.42,3554,0
SLMT.US,5,20251205,185500,2.42,2.42,2.405,2.4099,6219,0
SLMT.US,5,20251205,190000,2.4073,2.41,2.4073,2.41,2119,0
SLMT.US,5,20251205,190500,2.405,2.41,2.4018,2.41,4664,0
SLMT.US,5,20251205,191000,2.405,2.41,2.4,2.4099,3950,0
SLMT.US,5,20251205,191500,2.405,2.405,2.395,2.4,1296,0
SLMT.US,5,20251205,192000,2.41,2.415,2.4048,2.41,14593,0
SLMT.US,5,20251205,192500,2.41,2.41,2.4,2.41,2117,0
SLMT.US,5,20251205,193000,2.4001,2.412,2.4001,2.41,6473,0
SLMT.US,5,20251205,193500,2.4099,2.41,2.405,2.41,2900,0
SLMT.US,5,20251205,194000,2.41,2.41,2.38,2.38,16661,0
SLMT.US,5,20251205,194500,2.38,2.385,2.365,2.365,4968,0
SLMT.US,5,20251205,195000,2.3603,2.37,2.3603,2.365,500,0
SLMT.US,5,20251205,195500,2.36,2.37,2.355,2.36,21033,0
SLMT.US,5,20251205,200000,2.355,2.36,2.35,2.355,4788,0
SLMT.US,5,20251205,200500,2.355,2.36,2.35,2.355,2849,0
SLMT.US,5,20251205,201000,2.35,2.37,2.35,2.36,17420,0
SLMT.US,5,20251205,201500,2.3438,2.362,2.3438,2.36,5517,0
SLMT.US,5,20251205,202000,2.36,2.36,2.3578,2.3599,3421,0
SLMT.US,5,20251205,202500,2.36,2.365,2.355,2.355,6380,0
SLMT.US,5,20251205,203000,2.36,2.37,2.3512,2.36,6268,0
SLMT.US,5,20251205,203500,2.3543,2.362,2.3543,2.36,4086,0
SLMT.US,5,20251205,204000,2.355,2.355,2.32,2.325,22923,0
SLMT.US,5,20251205,204500,2.3287,2.33,2.3287,2.33,400,0
SLMT.US,5,20251205,205000,2.33,2.34,2.33,2.34,15811,0
SLMT.US,5,20251205,205500,2.342,2.36,2.3346,2.35,10975,0
SLMT.US,5,20251205,210000,2.355,2.355,2.34,2.35,8080,0
SLMT.US,5,20251205,210500,2.34,2.34,2.33,2.34,1055,0
SLMT.US,5,20251205,211000,2.325,2.34,2.325,2.34,13509,0
SLMT.US,5,20251205,211500,2.34,2.35,2.335,2.34,17057,0
SLMT.US,5,20251205,212000,2.34,2.34,2.335,2.335,300,0
SLMT.US,5,20251205,212500,2.34,2.34,2.335,2.34,5383,0
SLMT.US,5,20251205,213000,2.33,2.34,2.3235,2.3399,22603,0
SLMT.US,5,20251205,213500,2.34,2.34,2.33,2.335,2391,0
SLMT.US,5,20251205,214000,2.335,2.335,2.3299,2.3299,3609,0
SLMT.US,5,20251205,214500,2.33,2.33,2.315,2.315,13416,0
SLMT.US,5,20251205,215000,2.31,2.32,2.31,2.31,13867,0
SLMT.US,5,20251205,215500,2.31,2.32,2.31,2.315,30510,0
SLMT.US,5,20251208,153000,2.5,2.51,2.44,2.44,77652,0
SLMT.US,5,20251208,153500,2.42,2.44,2.41,2.425,17535,0
SLMT.US,5,20251208,154000,2.42,2.4399,2.42,2.42,15859,0
SLMT.US,5,20251208,154500,2.42,2.42,2.37,2.375,3320,0
SLMT.US,5,20251208,155000,2.36,2.4199,2.36,2.4,10640,0
SLMT.US,5,20251208,155500,2.3891,2.3891,2.35,2.35,14082,0
SLMT.US,5,20251208,160000,2.37,2.39,2.35,2.3899,13259,0
SLMT.US,5,20251208,160500,2.38,2.4099,2.38,2.4,22153,0
SLMT.US,5,20251208,161000,2.3965,2.4,2.375,2.3999,12422,0
SLMT.US,5,20251208,161500,2.395,2.41,2.375,2.375,34360,0
SLMT.US,5,20251208,162000,2.375,2.3895,2.375,2.375,2200,0
SLMT.US,5,20251208,162500,2.37,2.3799,2.365,2.37,4052,0
SLMT.US,5,20251208,163000,2.37,2.39,2.37,2.39,4126,0
SLMT.US,5,20251208,163500,2.385,2.39,2.385,2.39,1506,0
SLMT.US,5,20251208,164000,2.39,2.39,2.38,2.39,4015,0
SLMT.US,5,20251208,164500,2.38,2.3898,2.38,2.385,6041,0
SLMT.US,5,20251208,165000,2.38,2.405,2.38,2.38,6692,0
SLMT.US,5,20251208,165500,2.37,2.38,2.37,2.38,2980,0
