<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBUU.US,5,20251230,204500,28.67,28.68,28.66,28.66,600,0
MBUU.US,5,20251230,205000,28.66,28.67,28.66,28.67,300,0
MBUU.US,5,20251230,205500,28.64,28.71,28.64,28.71,2244,0
MBUU.US,5,20251230,210000,28.75,28.805,28.73,28.805,5571,0
MBUU.US,5,20251230,210500,28.79,28.79,28.69,28.7,3391,0
MBUU.US,5,20251230,211000,28.68,28.69,28.66,28.66,1300,0
MBUU.US,5,20251230,211500,28.67,28.75,28.67,28.74,2995,0
MBUU.US,5,20251230,212000,28.73,28.74,28.71,28.71,796,0
MBUU.US,5,20251230,212500,28.74,28.775,28.71,28.775,1350,0
MBUU.US,5,20251230,213000,28.78,28.87,28.77,28.77,2000,0
MBUU.US,5,20251230,213500,28.77,28.785,28.7,28.7,2798,0
MBUU.US,5,20251230,214000,28.69,28.69,28.59,28.6,5496,0
MBUU.US,5,20251230,214500,28.58,28.62,28.515,28.58,12996,0
MBUU.US,5,20251230,215000,28.58,28.64,28.57,28.63,4384,0
MBUU.US,5,20251230,215500,28.62,28.64,28.52,28.57,24288,0
MBUU.US,5,20251231,153000,28.44,28.44,28.44,28.44,1200,0
MBUU.US,5,20251231,154500,28.33,28.385,28.33,28.385,512,0
MBUU.US,5,20251231,155000,28.46,28.46,28.46,28.46,701,0
MBUU.US,5,20251231,155500,28.41,28.51,28.21,28.21,8284,0
MBUU.US,5,20251231,160500,28.4,28.4,28.4,28.4,102,0
MBUU.US,5,20251231,161500,28.23,28.23,28.14,28.14,696,0
MBUU.US,5,20251231,162000,28.12,28.12,28.12,28.12,100,0
MBUU.US,5,20251231,162500,28.135,28.135,28.135,28.135,146,0
MBUU.US,5,20251231,163500,28.17,28.17,28.03,28.03,200,0
MBUU.US,5,20251231,164000,28,28,28,28,100,0
MBUU.US,5,20251231,164500,28,28.01,28,28.01,300,0
MBUU.US,5,20251231,165000,28.06,28.09,28.01,28.09,1950,0
MBUU.US,5,20251231,165500,28.12,28.12,28.12,28.12,270,0
MBUU.US,5,20251231,173000,28.05,28.05,27.805,27.95,1430,0
MBUU.US,5,20251231,180000,27.81,27.94,27.81,27.94,200,0
MBUU.US,5,20251231,180500,27.93,27.93,27.93,27.93,1337,0
MBUU.US,5,20251231,181000,27.9,27.9,27.9,27.9,400,0
MBUU.US,5,20251231,181500,27.94,27.96,27.93,27.95,1451,0
MBUU.US,5,20251231,182000,27.97,28.03,27.95,28.03,1600,0
MBUU.US,5,20251231,183000,28.03,28.03,28.03,28.03,100,0
MBUU.US,5,20251231,183500,28.05,28.06,28.03,28.03,700,0
MBUU.US,5,20251231,184000,28.02,28.06,28.02,28.06,600,0
MBUU.US,5,20251231,184500,28.04,28.0699,28.02,28.02,902,0
MBUU.US,5,20251231,185500,27.98,27.98,27.98,27.98,100,0
MBUU.US,5,20251231,190500,27.97,28.04,27.97,28.04,570,0
MBUU.US,5,20251231,191000,28.07,28.13,28.07,28.13,588,0
MBUU.US,5,20251231,191500,28.17,28.17,28.15,28.15,500,0
MBUU.US,5,20251231,192000,28.11,28.12,28.11,28.12,445,0
MBUU.US,5,20251231,192500,28.12,28.13,28.12,28.12,400,0
MBUU.US,5,20251231,193000,28.14,28.19,28.14,28.19,1377,0
MBUU.US,5,20251231,193500,28.18,28.18,28.18,28.18,100,0
MBUU.US,5,20251231,194000,28.19,28.19,28.19,28.19,200,0
MBUU.US,5,20251231,194500,28.22,28.22,28.22,28.22,300,0
MBUU.US,5,20251231,195000,28.215,28.23,28.215,28.22,1492,0
MBUU.US,5,20251231,195500,28.228,28.228,28.2,28.2,600,0
MBUU.US,5,20251231,200000,28.23,28.26,28.23,28.26,1572,0
MBUU.US,5,20251231,200500,28.25,28.29,28.25,28.29,1100,0
MBUU.US,5,20251231,201000,28.28,28.28,28.28,28.28,200,0
MBUU.US,5,20251231,201500,28.285,28.285,28.285,28.285,194,0
MBUU.US,5,20251231,202000,28.28,28.28,28.25,28.25,563,0
MBUU.US,5,20251231,202500,28.24,28.24,28.22,28.22,398,0
MBUU.US,5,20251231,203000,28.195,28.195,28.195,28.195,100,0
MBUU.US,5,20251231,204000,28.1,28.1,28.1,28.1,100,0
MBUU.US,5,20251231,204500,28.08,28.08,28.08,28.08,100,0
MBUU.US,5,20251231,205000,28.08,28.08,28.08,28.08,100,0
MBUU.US,5,20251231,205500,28.08,28.08,28.08,28.08,100,0
MBUU.US,5,20251231,210000,28.12,28.12,28.07,28.07,200,0
MBUU.US,5,20251231,210500,28.105,28.12,28.09,28.11,567,0
MBUU.US,5,20251231,211000,28.13,28.13,28.06,28.06,800,0
MBUU.US,5,20251231,211500,28.05,28.14,28.05,28.14,1500,0
MBUU.US,5,20251231,212000,28.15,28.17,28.15,28.16,1017,0
MBUU.US,5,20251231,212500,28.15,28.15,28.13,28.13,600,0
MBUU.US,5,20251231,213000,28.125,28.16,28.125,28.16,1000,0
MBUU.US,5,20251231,213500,28.16,28.205,28.16,28.205,508,0
MBUU.US,5,20251231,214000,28.13,28.209,28.12,28.19,3757,0
MBUU.US,5,20251231,214500,28.179,28.18,28.12,28.12,774,0
MBUU.US,5,20251231,215000,28.105,28.22,28.09,28.15,3037,0
MBUU.US,5,20251231,215500,28.22,28.25,28.18,28.21,34909,0
MBUU.US,5,20260102,153000,28.36,28.36,28.36,28.36,504,0
MBUU.US,5,20260102,154000,28.3,28.47,28.3,28.47,2000,0
MBUU.US,5,20260102,154500,28.21,28.21,28.205,28.205,792,0
MBUU.US,5,20260102,155500,28.17,28.17,28.17,28.17,1206,0
MBUU.US,5,20260102,160500,28.26,28.26,28.26,28.26,100,0
MBUU.US,5,20260102,161000,28.15,28.15,28.01,28.065,1400,0
MBUU.US,5,20260102,161500,28.06,28.11,28.03,28.03,708,0
MBUU.US,5,20260102,162000,28.01,28.065,28.01,28.065,500,0
MBUU.US,5,20260102,162500,28.065,28.25,28.065,28.24,3850,0
MBUU.US,5,20260102,163000,28.205,28.205,28.1,28.2,2235,0
MBUU.US,5,20260102,163500,28.24,28.24,28.17,28.195,400,0
MBUU.US,5,20260102,164000,28.18,28.18,28.18,28.18,100,0
MBUU.US,5,20260102,164500,28.2,28.2,28.165,28.165,1150,0
MBUU.US,5,20260102,165000,28.19,28.24,28.18,28.24,1100,0
MBUU.US,5,20260102,165500,28.25,28.28,28.25,28.27,782,0
MBUU.US,5,20260102,170000,28.28,28.29,28.26,28.26,727,0
MBUU.US,5,20260102,170500,28.27,28.305,28.255,28.305,1570,0
MBUU.US,5,20260102,171000,28.34,28.39,28.33,28.33,1000,0
MBUU.US,5,20260102,171500,28.36,28.47,28.36,28.46,950,0
MBUU.US,5,20260102,172000,28.47,28.6,28.47,28.6,2662,0
MBUU.US,5,20260102,173000,28.62,28.62,28.56,28.57,2167,0
MBUU.US,5,20260102,173500,28.59,28.59,28.59,28.59,100,0
MBUU.US,5,20260102,174000,28.6,28.62,28.6,28.62,500,0
MBUU.US,5,20260102,174500,28.595,28.595,28.5,28.5,753,0
MBUU.US,5,20260102,175000,28.5,28.52,28.5,28.51,700,0
MBUU.US,5,20260102,175500,28.49,28.49,28.49,28.49,100,0
MBUU.US,5,20260102,180000,28.48,28.48,28.48,28.48,100,0
MBUU.US,5,20260102,180500,28.45,28.45,28.41,28.42,450,0
MBUU.US,5,20260102,181000,28.43,28.49,28.43,28.49,500,0
MBUU.US,5,20260102,181500,28.52,28.53,28.52,28.53,400,0
MBUU.US,5,20260102,182000,28.49,28.51,28.45,28.51,1073,0
MBUU.US,5,20260102,182500,28.495,28.5,28.48,28.48,600,0
MBUU.US,5,20260102,183000,28.5,28.57,28.5,28.57,700,0
MBUU.US,5,20260102,183500,28.555,28.555,28.49,28.49,1030,0
MBUU.US,5,20260102,184000,28.49,28.49,28.45,28.45,200,0
MBUU.US,5,20260102,185000,28.475,28.48,28.47,28.48,558,0
MBUU.US,5,20260102,185500,28.495,28.495,28.465,28.49,1001,0
MBUU.US,5,20260102,190000,28.47,28.47,28.42,28.42,1018,0
MBUU.US,5,20260102,190500,28.415,28.415,28.37,28.37,850,0
MBUU.US,5,20260102,191000,28.39,28.39,28.2909,28.2909,921,0
MBUU.US,5,20260102,191500,28.26,28.26,28.26,28.26,100,0
MBUU.US,5,20260102,192000,28.32,28.34,28.31,28.32,2781,0
MBUU.US,5,20260102,192500,28.29,28.32,28.26,28.315,1565,0
MBUU.US,5,20260102,193000,28.34,28.35,28.34,28.35,200,0
MBUU.US,5,20260102,193500,28.36,28.37,28.35,28.35,1100,0
MBUU.US,5,20260102,194000,28.32,28.35,28.285,28.31,5517,0
MBUU.US,5,20260102,194500,28.29,28.29,28.25,28.265,849,0
MBUU.US,5,20260102,195000,28.24,28.24,28.24,28.24,100,0
MBUU.US,5,20260102,200000,28.3,28.32,28.3,28.32,944,0
MBUU.US,5,20260102,200500,28.35,28.35,28.34,28.34,200,0
MBUU.US,5,20260102,201000,28.32,28.32,28.32,28.32,200,0
MBUU.US,5,20260102,201500,28.34,28.34,28.34,28.34,100,0
MBUU.US,5,20260102,202500,28.345,28.345,28.345,28.345,100,0
MBUU.US,5,20260102,203000,28.36,28.37,28.36,28.37,200,0
MBUU.US,5,20260102,203500,28.38,28.38,28.38,28.38,100,0
MBUU.US,5,20260102,204000,28.37,28.43,28.37,28.43,700,0
MBUU.US,5,20260102,205500,28.48,28.5,28.48,28.5,300,0
MBUU.US,5,20260102,210000,28.48,28.56,28.48,28.56,1550,0
MBUU.US,5,20260102,210500,28.59,28.59,28.56,28.56,1023,0
MBUU.US,5,20260102,211000,28.55,28.69,28.55,28.57,6787,0
MBUU.US,5,20260102,211500,28.56,28.624,28.56,28.624,1800,0
MBUU.US,5,20260102,212000,28.615,28.615,28.54,28.55,1000,0
MBUU.US,5,20260102,212500,28.55,28.56,28.53,28.53,400,0
MBUU.US,5,20260102,213000,28.56,28.58,28.56,28.565,1100,0
MBUU.US,5,20260102,213500,28.51,28.52,28.46,28.46,1000,0
MBUU.US,5,20260102,214000,28.46,28.46,28.43,28.43,1100,0
MBUU.US,5,20260102,214500,28.46,28.46,28.44,28.45,500,0
MBUU.US,5,20260102,215000,28.47,28.54,28.47,28.5,3175,0
MBUU.US,5,20260102,215500,28.52,28.61,28.51,28.61,26952,0
MBUU.US,5,20260105,153000,28.61,28.85,28.6,28.66,710,0
MBUU.US,5,20260105,154000,28.98,28.99,28.96,28.96,400,0
MBUU.US,5,20260105,154500,29.05,29.085,29.01,29.085,400,0
MBUU.US,5,20260105,155000,29.12,29.165,29.12,29.165,200,0
MBUU.US,5,20260105,155500,29.165,29.49,29.165,29.49,2594,0
MBUU.US,5,20260105,160000,29.175,29.175,29.175,29.175,332,0
MBUU.US,5,20260105,160500,29.217,29.47,29.217,29.47,3815,0
MBUU.US,5,20260105,161500,29.39,29.48,29.36,29.48,1601,0
MBUU.US,5,20260105,163000,29.75,29.815,29.72,29.8,3131,0
MBUU.US,5,20260105,163500,29.72,29.72,29.64,29.67,1650,0
MBUU.US,5,20260105,164000,29.6,29.69,29.6,29.69,554,0
MBUU.US,5,20260105,164500,29.7,29.7,29.55,29.55,2655,0
MBUU.US,5,20260105,165000,29.43,29.46,29.43,29.46,200,0
MBUU.US,5,20260105,165500,29.35,29.35,29.35,29.35,150,0
MBUU.US,5,20260105,170000,29.36,29.36,29.36,29.36,500,0
MBUU.US,5,20260105,170500,29.3,29.3,29.29,29.3,550,0
MBUU.US,5,20260105,171000,29.32,29.39,29.32,29.39,800,0
MBUU.US,5,20260105,173500,29.39,29.39,29.39,29.39,300,0
MBUU.US,5,20260105,174000,29.39,29.39,29.39,29.39,100,0
MBUU.US,5,20260105,174500,29.44,29.55,29.44,29.55,700,0
MBUU.US,5,20260105,175000,29.57,29.655,29.57,29.655,850,0
MBUU.US,5,20260105,175500,29.77,29.77,29.77,29.77,100,0
MBUU.US,5,20260105,180000,29.84,29.895,29.83,29.895,600,0
MBUU.US,5,20260105,180500,29.9,29.92,29.885,29.885,727,0
MBUU.US,5,20260105,181000,29.885,29.885,29.885,29.885,120,0
MBUU.US,5,20260105,181500,29.895,29.895,29.895,29.895,100,0
MBUU.US,5,20260105,182000,29.865,29.865,29.865,29.865,117,0
MBUU.US,5,20260105,182500,29.93,29.93,29.93,29.93,100,0
MBUU.US,5,20260105,183000,29.92,29.92,29.92,29.92,100,0
MBUU.US,5,20260105,183500,29.93,29.93,29.93,29.93,100,0
MBUU.US,5,20260105,185500,29.79,29.9,29.755,29.9,4566,0
MBUU.US,5,20260105,190000,29.92,30.03,29.92,30.03,2124,0
MBUU.US,5,20260105,190500,30.01,30.01,29.96,29.96,813,0
MBUU.US,5,20260105,191000,29.96,30.01,29.785,29.98,13233,0
MBUU.US,5,20260105,191500,29.96,29.97,29.96,29.97,550,0
MBUU.US,5,20260105,192000,29.9101,29.9101,29.9101,29.9101,171,0
MBUU.US,5,20260105,192500,29.94,29.945,29.765,29.765,3533,0
MBUU.US,5,20260105,193000,29.815,29.815,29.76,29.76,1355,0
MBUU.US,5,20260105,193500,29.8,29.87,29.775,29.84,4728,0
MBUU.US,5,20260105,194000,29.85,29.86,29.85,29.86,200,0
MBUU.US,5,20260105,194500,29.86,29.864,29.855,29.855,536,0
MBUU.US,5,20260105,195000,29.865,29.88,29.865,29.88,400,0
MBUU.US,5,20260105,195500,29.85,29.91,29.85,29.91,1367,0
MBUU.US,5,20260105,200000,29.98,29.99,29.98,29.99,800,0
MBUU.US,5,20260105,200500,30,30,29.83,29.83,3509,0
MBUU.US,5,20260105,201000,29.9,29.9,29.9,29.9,1347,0
MBUU.US,5,20260105,201500,29.88,29.93,29.88,29.93,600,0
MBUU.US,5,20260105,202000,29.98,29.98,29.97,29.97,200,0
MBUU.US,5,20260105,203000,30.01,30.05,30,30.03,1000,0
MBUU.US,5,20260105,203500,29.99,29.99,29.98,29.98,200,0
MBUU.US,5,20260105,204000,29.94,29.94,29.89,29.89,500,0
MBUU.US,5,20260105,205000,29.86,29.86,29.805,29.805,200,0
MBUU.US,5,20260105,205500,29.77,29.77,29.71,29.73,800,0
MBUU.US,5,20260105,210000,29.68,29.68,29.595,29.595,200,0
MBUU.US,5,20260105,211000,29.67,29.67,29.52,29.52,2900,0
MBUU.US,5,20260105,211500,29.64,29.68,29.63,29.665,2406,0
MBUU.US,5,20260105,212000,29.68,29.71,29.68,29.71,914,0
MBUU.US,5,20260105,212500,29.71,29.71,29.7,29.7,400,0
MBUU.US,5,20260105,213000,29.68,29.68,29.645,29.65,500,0
MBUU.US,5,20260105,213500,29.62,29.71,29.61,29.71,1592,0
MBUU.US,5,20260105,214000,29.6295,29.6295,29.58,29.58,760,0
MBUU.US,5,20260105,214500,29.59,29.59,29.525,29.525,700,0
MBUU.US,5,20260105,215000,29.57,29.59,29.5,29.5,3691,0
MBUU.US,5,20260105,215500,29.4975,29.605,29.4975,29.55,12607,0
MBUU.US,5,20260106,153000,29.31,29.31,29.265,29.265,1052,0
MBUU.US,5,20260106,153500,29.23,29.81,29.23,29.81,2207,0
MBUU.US,5,20260106,154000,29.5616,29.5616,29.5616,29.5616,100,0
MBUU.US,5,20260106,154500,29.68,29.68,29.68,29.68,300,0
MBUU.US,5,20260106,155000,29.5,29.675,29.5,29.675,1125,0
MBUU.US,5,20260106,155500,29.675,29.675,29.675,29.675,200,0
MBUU.US,5,20260106,161000,29.9899,29.99,29.86,29.95,1824,0
MBUU.US,5,20260106,161500,29.98,30.04,29.98,30.035,10229,0
MBUU.US,5,20260106,162000,30.2,30.2,29.78,29.81,1641,0
MBUU.US,5,20260106,162500,29.955,29.955,29.955,29.955,330,0
MBUU.US,5,20260106,163000,29.975,29.975,29.975,29.975,228,0
MBUU.US,5,20260106,163500,29.81,29.82,29.675,29.79,1310,0
MBUU.US,5,20260106,164500,29.79,29.79,29.79,29.79,100,0
MBUU.US,5,20260106,165000,29.8,29.81,29.8,29.81,354,0
MBUU.US,5,20260106,165500,29.74,29.8,29.74,29.8,200,0
MBUU.US,5,20260106,170000,29.755,30.02,29.755,30.01,3480,0
MBUU.US,5,20260106,170500,29.91,29.93,29.91,29.93,712,0
MBUU.US,5,20260106,171000,29.975,29.975,29.975,29.975,100,0
MBUU.US,5,20260106,171500,30,30,30,30,300,0
MBUU.US,5,20260106,173000,30.04,30.05,30.03,30.03,500,0
MBUU.US,5,20260106,173500,30.102571,30.102571,30.102571,30.102571,150,0
MBUU.US,5,20260106,174000,30.05,30.06,30.01,30.01,1000,0
MBUU.US,5,20260106,175000,30.18,30.2,30.18,30.2,318,0
MBUU.US,5,20260106,175500,30.19,30.19,30.19,30.19,100,0
MBUU.US,5,20260106,180500,30.23,30.24,30.04,30.04,3400,0
MBUU.US,5,20260106,181000,30.18,30.3,30.18,30.29,1000,0
MBUU.US,5,20260106,181500,30.3,30.36,30.275,30.36,2048,0
MBUU.US,5,20260106,182000,30.345,30.345,30.335,30.345,300,0
MBUU.US,5,20260106,182500,30.26,30.28,30.19,30.25,4974,0
MBUU.US,5,20260106,183000,30.31,30.31,30.31,30.31,100,0
MBUU.US,5,20260106,183500,30.34,30.34,30.34,30.34,100,0
MBUU.US,5,20260106,185000,30.39,30.435,30.35,30.37,1358,0
MBUU.US,5,20260106,190500,30.46,30.46,30.44,30.44,400,0
MBUU.US,5,20260106,191000,30.51,30.51,30.51,30.51,160,0
MBUU.US,5,20260106,191500,30.495,30.495,30.44,30.44,500,0
MBUU.US,5,20260106,192500,30.475,30.475,30.47,30.47,200,0
MBUU.US,5,20260106,193500,30.45,30.45,30.44,30.44,840,0
MBUU.US,5,20260106,194500,30.4,30.4,30.4,30.4,200,0
MBUU.US,5,20260106,195000,30.42,30.42,30.42,30.42,100,0
MBUU.US,5,20260106,195500,30.455,30.455,30.455,30.455,100,0
MBUU.US,5,20260106,200000,30.6,30.63,30.6,30.63,200,0
MBUU.US,5,20260106,200500,30.62,30.745,30.62,30.735,900,0
MBUU.US,5,20260106,201000,30.725,30.745,30.725,30.745,229,0
MBUU.US,5,20260106,201500,30.77,30.77,30.77,30.77,100,0
MBUU.US,5,20260106,202000,30.79,30.82,30.765,30.765,400,0
MBUU.US,5,20260106,202500,30.82,30.82,30.82,30.82,100,0
MBUU.US,5,20260106,203500,30.765,30.82,30.72,30.765,500,0
MBUU.US,5,20260106,204000,30.815,30.82,30.765,30.765,2567,0
MBUU.US,5,20260106,210000,30.79,30.79,30.79,30.79,100,0
MBUU.US,5,20260106,210500,30.85,30.85,30.82,30.85,400,0
MBUU.US,5,20260106,211000,30.85,30.855,30.815,30.815,734,0
MBUU.US,5,20260106,211500,30.85,30.85,30.85,30.85,100,0
MBUU.US,5,20260106,212000,30.81,30.81,30.77,30.81,1374,0
MBUU.US,5,20260106,212500,30.725,30.725,30.725,30.725,100,0
MBUU.US,5,20260106,213000,30.73,30.765,30.73,30.765,300,0
MBUU.US,5,20260106,213500,30.79,30.85,30.79,30.805,800,0
MBUU.US,5,20260106,214000,30.8,30.8,30.8,30.8,100,0
MBUU.US,5,20260106,214500,30.8,30.8,30.68,30.72,2034,0
MBUU.US,5,20260106,215000,30.705,30.76,30.67,30.7,3501,0
MBUU.US,5,20260106,215500,30.705,30.745,30.67,30.72,8751,0
MBUU.US,5,20260107,153000,30.77,30.86,30.475,30.86,2386,0
MBUU.US,5,20260107,154000,30.685,30.685,30.685,30.685,100,0
MBUU.US,5,20260107,154500,30.68,30.695,30.68,30.695,601,0
MBUU.US,5,20260107,155000,30.5,30.56,30.41,30.56,2102,0
MBUU.US,5,20260107,155500,30.34,30.43,30.34,30.43,500,0
MBUU.US,5,20260107,160000,30.4,30.4,30.4,30.4,200,0
MBUU.US,5,20260107,160500,30.39,30.39,30.39,30.39,200,0
MBUU.US,5,20260107,161000,30.353,30.353,30.353,30.353,171,0
MBUU.US,5,20260107,161500,30.315,30.38,30.315,30.38,600,0
MBUU.US,5,20260107,162000,30.39,30.55,30.37,30.44,2503,0
MBUU.US,5,20260107,163000,30.54,30.56,30.51,30.56,808,0
MBUU.US,5,20260107,163500,30.57,30.58,30.43,30.55,2900,0
MBUU.US,5,20260107,164000,30.55,30.66,30.55,30.66,209,0
MBUU.US,5,20260107,164500,30.66,30.69,30.66,30.67,400,0
MBUU.US,5,20260107,165000,30.55,30.62,30.55,30.62,200,0
MBUU.US,5,20260107,165500,30.63,30.68,30.6,30.68,700,0
MBUU.US,5,20260107,170000,30.66,30.66,30.655,30.655,478,0
MBUU.US,5,20260107,170500,30.45,30.655,30.45,30.655,200,0
MBUU.US,5,20260107,171000,30.655,30.655,30.535,30.535,500,0
MBUU.US,5,20260107,171500,30.62,30.62,30.61,30.62,400,0
MBUU.US,5,20260107,172000,30.62,30.705,30.62,30.705,750,0
MBUU.US,5,20260107,172500,30.71,30.71,30.62,30.66,2109,0
MBUU.US,5,20260107,173000,30.79,30.84,30.79,30.84,200,0
MBUU.US,5,20260107,173500,30.83,30.86,30.83,30.86,300,0
MBUU.US,5,20260107,174000,30.82,30.87,30.795,30.87,300,0
MBUU.US,5,20260107,174500,30.87,30.88,30.87,30.88,200,0
MBUU.US,5,20260107,175000,30.82,30.85,30.82,30.85,300,0
MBUU.US,5,20260107,175500,30.87,31.025,30.87,30.95,5717,0
MBUU.US,5,20260107,180000,30.98,31.025,30.98,31.025,500,0
MBUU.US,5,20260107,180500,31.025,31.11,31.025,31.11,300,0
MBUU.US,5,20260107,181000,31.12,31.19,31.025,31.11,7748,0
MBUU.US,5,20260107,181500,31.145,31.145,31.015,31.015,3035,0
MBUU.US,5,20260107,182000,31.05,31.05,31.035,31.04,300,0
MBUU.US,5,20260107,182500,31.0275,31.06,31.0275,31.06,744,0
MBUU.US,5,20260107,183000,31.06,31.14,31.06,31.11,1047,0
MBUU.US,5,20260107,183500,31.19,31.19,31.19,31.19,300,0
MBUU.US,5,20260107,184000,31.19,31.19,31.16,31.18,600,0
MBUU.US,5,20260107,184500,31.17,31.17,30.98,31.06,3622,0
MBUU.US,5,20260107,185000,31.0125,31.0125,30.88,30.88,1108,0
MBUU.US,5,20260107,185500,30.91,30.965,30.88,30.895,2000,0
MBUU.US,5,20260107,190000,30.89,30.89,30.89,30.89,100,0
MBUU.US,5,20260107,190500,30.94,30.97,30.9,30.95,700,0
MBUU.US,5,20260107,191000,30.95,30.97,30.95,30.97,200,0
MBUU.US,5,20260107,191500,30.92,30.97,30.865,30.91,1359,0
MBUU.US,5,20260107,192000,30.91,30.92,30.85,30.88,523,0
MBUU.US,5,20260107,192500,30.88,30.88,30.714,30.79,5206,0
MBUU.US,5,20260107,193000,30.87,30.965,30.87,30.92,1190,0
MBUU.US,5,20260107,193500,30.91,30.92,30.88,30.88,1350,0
MBUU.US,5,20260107,194000,30.94,30.96,30.94,30.94,400,0
MBUU.US,5,20260107,194500,30.94,30.94,30.86,30.89,1450,0
MBUU.US,5,20260107,195000,30.875,30.93,30.875,30.93,212,0
MBUU.US,5,20260107,195500,30.92,30.98,30.92,30.935,900,0
MBUU.US,5,20260107,200000,30.98,30.98,30.94,30.98,739,0
MBUU.US,5,20260107,200500,30.97,30.98,30.93,30.93,400,0
MBUU.US,5,20260107,201000,30.96,30.97,30.89,30.9,5173,0
MBUU.US,5,20260107,201500,30.94,31.045,30.94,31.03,1800,0
MBUU.US,5,20260107,202000,30.98,30.99,30.92,30.92,1521,0
MBUU.US,5,20260107,202500,30.96,30.97,30.96,30.97,600,0
MBUU.US,5,20260107,203000,31.02,31.07,31.02,31.07,300,0
MBUU.US,5,20260107,203500,31.09,31.09,30.975,30.99,600,0
MBUU.US,5,20260107,204000,30.97,31.04,30.97,31.02,513,0
MBUU.US,5,20260107,204500,31.025,31.06,30.965,30.965,3358,0
MBUU.US,5,20260107,205000,30.97,30.97,30.97,30.97,100,0
MBUU.US,5,20260107,205500,30.94,30.97,30.94,30.97,400,0
MBUU.US,5,20260107,210000,31,31,31,31,100,0
MBUU.US,5,20260107,210500,30.99,31,30.965,30.965,1598,0
MBUU.US,5,20260107,211000,30.99,31.015,30.99,31.015,1198,0
MBUU.US,5,20260107,211500,31.015,31.05,30.98,31.015,1550,0
MBUU.US,5,20260107,212000,31.015,31.08,31.015,31.08,1579,0
MBUU.US,5,20260107,212500,31.09,31.27,31.09,31.23,8125,0
MBUU.US,5,20260107,213000,31.205,31.215,31.16,31.19,2643,0
MBUU.US,5,20260107,213500,31.17,31.17,31.11,31.11,806,0
MBUU.US,5,20260107,214500,31.11,31.11,31.06,31.08,2100,0
MBUU.US,5,20260107,215000,31.0655,31.09,31.05,31.05,3150,0
MBUU.US,5,20260107,215500,31.05,31.105,31.025,31.05,51034,0
MBUU.US,5,20260108,153000,30.75,30.87,30.74,30.825,3937,0
MBUU.US,5,20260108,153500,31.08,31.08,31.08,31.08,100,0
MBUU.US,5,20260108,154000,31.15,31.28,31.15,31.28,500,0
MBUU.US,5,20260108,154500,31.25,31.43,31.11,31.43,1094,0
MBUU.US,5,20260108,155000,31.17,31.42,31.17,31.345,937,0
MBUU.US,5,20260108,155500,31.4,31.64,31.4,31.64,1400,0
MBUU.US,5,20260108,160000,31.4458,31.575,31.4458,31.575,300,0
MBUU.US,5,20260108,160500,31.59,31.59,31.59,31.59,400,0
MBUU.US,5,20260108,161000,31.4083,31.4083,31.4083,31.4083,100,0
MBUU.US,5,20260108,161500,31.79,31.79,31.79,31.79,106,0
MBUU.US,5,20260108,162000,31.8,31.92,31.8,31.85,1240,0
MBUU.US,5,20260108,164000,31.93,31.93,31.92,31.92,256,0
MBUU.US,5,20260108,164500,31.735,31.735,31.66,31.66,1100,0
MBUU.US,5,20260108,165000,31.88,31.88,31.65,31.65,704,0
MBUU.US,5,20260108,165500,31.74,31.81,31.74,31.78,500,0
MBUU.US,5,20260108,170000,31.87,31.87,31.87,31.87,100,0
MBUU.US,5,20260108,170500,31.79,31.79,31.79,31.79,355,0
MBUU.US,5,20260108,171000,31.79,31.81,31.58,31.58,1600,0
MBUU.US,5,20260108,171500,31.75,31.75,31.75,31.75,100,0
MBUU.US,5,20260108,172000,31.75,31.91,31.75,31.75,300,0
MBUU.US,5,20260108,172500,31.75,31.75,31.71,31.71,400,0
MBUU.US,5,20260108,173000,31.84,31.84,31.84,31.84,200,0
MBUU.US,5,20260108,173500,31.725,31.725,31.725,31.725,200,0
MBUU.US,5,20260108,174000,31.84,32,31.7475,31.83,2848,0
MBUU.US,5,20260108,175500,31.7,32,31.7,31.99,1200,0
MBUU.US,5,20260108,180000,32,32.265,31.885,32.265,4738,0
MBUU.US,5,20260108,180500,32.265,32.265,32.195,32.195,400,0
MBUU.US,5,20260108,181000,32.185,32.185,32.17,32.185,816,0
MBUU.US,5,20260108,181500,32.09,32.14,32,32,600,0
MBUU.US,5,20260108,182000,32,32.1,31.98,32.01,1514,0
MBUU.US,5,20260108,183000,32.05,32.15,32.05,32.15,200,0
MBUU.US,5,20260108,183500,32.2,32.2,32.2,32.2,300,0
MBUU.US,5,20260108,184000,32.205,32.205,32.205,32.205,100,0
MBUU.US,5,20260108,185500,32.3,32.33,32.295,32.295,700,0
MBUU.US,5,20260108,190000,32.335,32.335,32.335,32.335,616,0
MBUU.US,5,20260108,190500,32.335,32.335,32.215,32.215,200,0
MBUU.US,5,20260108,191000,32.335,32.335,32.21,32.24,1155,0
MBUU.US,5,20260108,191500,32.23,32.23,32.23,32.23,100,0
MBUU.US,5,20260108,192500,32.245,32.405,32.245,32.405,915,0
MBUU.US,5,20260108,194000,32.37,32.48,32.37,32.48,200,0
MBUU.US,5,20260108,195000,32.37,32.47,32.37,32.47,200,0
MBUU.US,5,20260108,195500,32.375,32.375,32.375,32.375,100,0
