<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGP.US,5,20251112,190500,17.5,17.51,17.485,17.51,17740,0
PAGP.US,5,20251112,191000,17.5,17.5,17.4901,17.5,2797,0
PAGP.US,5,20251112,191500,17.505,17.5051,17.5001,17.5001,4140,0
PAGP.US,5,20251112,192000,17.5,17.51,17.485,17.505,13140,0
PAGP.US,5,20251112,192500,17.505,17.515,17.505,17.515,4062,0
PAGP.US,5,20251112,193000,17.5199,17.5199,17.51,17.515,1516,0
PAGP.US,5,20251112,193500,17.515,17.515,17.51,17.515,4284,0
PAGP.US,5,20251112,194000,17.515,17.52,17.51,17.5177,1778,0
PAGP.US,5,20251112,194500,17.52,17.525,17.505,17.505,11534,0
PAGP.US,5,20251112,195000,17.505,17.52,17.505,17.505,7748,0
PAGP.US,5,20251112,195500,17.5046,17.505,17.495,17.505,8121,0
PAGP.US,5,20251112,200000,17.5,17.51,17.5,17.505,6015,0
PAGP.US,5,20251112,200500,17.505,17.5093,17.5,17.505,5221,0
PAGP.US,5,20251112,201000,17.5,17.505,17.5,17.5,1100,0
PAGP.US,5,20251112,201500,17.505,17.505,17.47,17.485,13849,0
PAGP.US,5,20251112,202000,17.49,17.5,17.485,17.4858,5924,0
PAGP.US,5,20251112,202500,17.485,17.485,17.48,17.485,3376,0
PAGP.US,5,20251112,203000,17.48,17.48,17.465,17.465,2406,0
PAGP.US,5,20251112,203500,17.465,17.465,17.46,17.46,1312,0
PAGP.US,5,20251112,204000,17.46,17.465,17.43,17.43,6941,0
PAGP.US,5,20251112,204500,17.435,17.445,17.435,17.435,5236,0
PAGP.US,5,20251112,205000,17.44,17.44,17.43,17.4301,6282,0
PAGP.US,5,20251112,205500,17.435,17.46,17.4342,17.445,11659,0
PAGP.US,5,20251112,210000,17.445,17.445,17.42,17.42,5186,0
PAGP.US,5,20251112,210500,17.425,17.44,17.425,17.435,7716,0
PAGP.US,5,20251112,211000,17.435,17.44,17.425,17.435,14495,0
PAGP.US,5,20251112,211500,17.435,17.44,17.435,17.435,5648,0
PAGP.US,5,20251112,212000,17.435,17.4378,17.42,17.43,11092,0
PAGP.US,5,20251112,212500,17.435,17.44,17.4222,17.425,15710,0
PAGP.US,5,20251112,213000,17.425,17.45,17.42,17.4456,17029,0
PAGP.US,5,20251112,213500,17.44,17.4435,17.42,17.4435,26473,0
PAGP.US,5,20251112,214000,17.445,17.45,17.435,17.435,7389,0
PAGP.US,5,20251112,214500,17.435,17.45,17.435,17.435,24599,0
PAGP.US,5,20251112,215000,17.44,17.4578,17.43,17.44,40479,0
PAGP.US,5,20251112,215500,17.44,17.48,17.425,17.46,122174,0
PAGP.US,5,20251113,153000,17.49,17.595,17.49,17.51,10379,0
PAGP.US,5,20251113,153500,17.52,17.57,17.51,17.57,5839,0
PAGP.US,5,20251113,154000,17.565,17.565,17.525,17.525,3311,0
PAGP.US,5,20251113,154500,17.53,17.59,17.53,17.585,4997,0
PAGP.US,5,20251113,155000,17.585,17.6,17.57,17.57,10771,0
PAGP.US,5,20251113,155500,17.5716,17.595,17.57,17.575,24127,0
PAGP.US,5,20251113,160000,17.565,17.61,17.565,17.595,5200,0
PAGP.US,5,20251113,160500,17.595,17.595,17.575,17.5765,6156,0
PAGP.US,5,20251113,161000,17.5801,17.64,17.5801,17.6391,8467,0
PAGP.US,5,20251113,161500,17.635,17.65,17.625,17.64,2540,0
PAGP.US,5,20251113,162000,17.64,17.645,17.615,17.6185,1400,0
PAGP.US,5,20251113,162500,17.615,17.6151,17.6042,17.615,2203,0
PAGP.US,5,20251113,163000,17.63,17.695,17.63,17.6818,6124,0
PAGP.US,5,20251113,163500,17.685,17.6851,17.68,17.685,2840,0
PAGP.US,5,20251113,164000,17.685,17.685,17.67,17.675,4761,0
PAGP.US,5,20251113,164500,17.675,17.68,17.6735,17.675,1895,0
PAGP.US,5,20251113,165000,17.675,17.68,17.675,17.675,1990,0
PAGP.US,5,20251113,165500,17.68,17.71,17.675,17.71,10588,0
PAGP.US,5,20251113,170000,17.705,17.715,17.6948,17.705,7092,0
PAGP.US,5,20251113,170500,17.705,17.705,17.69,17.695,2000,0
PAGP.US,5,20251113,171000,17.695,17.7,17.6941,17.7,1825,0
PAGP.US,5,20251113,171500,17.705,17.705,17.68,17.68,4400,0
PAGP.US,5,20251113,172000,17.685,17.69,17.66,17.68,7966,0
PAGP.US,5,20251113,172500,17.675,17.675,17.67,17.67,2000,0
PAGP.US,5,20251113,173000,17.67,17.7,17.67,17.7,2782,0
PAGP.US,5,20251113,173500,17.695,17.695,17.67,17.67,1700,0
PAGP.US,5,20251113,174000,17.67,17.67,17.65,17.66,3071,0
PAGP.US,5,20251113,174500,17.65,17.66,17.65,17.65,1693,0
PAGP.US,5,20251113,175000,17.66,17.665,17.65,17.66,2858,0
PAGP.US,5,20251113,175500,17.66,17.67,17.64,17.67,6486,0
PAGP.US,5,20251113,180000,17.67,17.685,17.665,17.68,5429,0
PAGP.US,5,20251113,180500,17.68,17.68,17.655,17.655,3486,0
PAGP.US,5,20251113,181000,17.655,17.665,17.65,17.665,5975,0
PAGP.US,5,20251113,181500,17.665,17.68,17.665,17.68,5304,0
PAGP.US,5,20251113,182000,17.69,17.69,17.66,17.68,5011,0
PAGP.US,5,20251113,182500,17.67,17.67,17.64,17.665,24048,0
PAGP.US,5,20251113,183000,17.66,17.67,17.655,17.668,9551,0
PAGP.US,5,20251113,183500,17.665,17.665,17.635,17.645,2742,0
PAGP.US,5,20251113,184000,17.645,17.665,17.645,17.66,2720,0
PAGP.US,5,20251113,184500,17.66,17.67,17.65,17.665,1777,0
PAGP.US,5,20251113,185000,17.67,17.69,17.66,17.69,2323,0
PAGP.US,5,20251113,185500,17.69,17.69,17.66,17.67,12487,0
PAGP.US,5,20251113,190000,17.67,17.685,17.6623,17.665,3949,0
PAGP.US,5,20251113,190500,17.665,17.67,17.645,17.65,7806,0
PAGP.US,5,20251113,191000,17.65,17.65,17.625,17.625,2950,0
PAGP.US,5,20251113,191500,17.625,17.63,17.6,17.605,4687,0
PAGP.US,5,20251113,192000,17.6,17.61,17.6,17.605,8342,0
PAGP.US,5,20251113,192500,17.6,17.605,17.58,17.58,2577,0
PAGP.US,5,20251113,193000,17.575,17.575,17.55,17.55,2000,0
PAGP.US,5,20251113,193500,17.555,17.555,17.53,17.54,2870,0
PAGP.US,5,20251113,194000,17.53,17.53,17.51,17.51,5876,0
PAGP.US,5,20251113,194500,17.51,17.51,17.505,17.5051,1172,0
PAGP.US,5,20251113,195000,17.505,17.515,17.495,17.495,7220,0
PAGP.US,5,20251113,195500,17.495,17.4982,17.485,17.495,3397,0
PAGP.US,5,20251113,200000,17.495,17.495,17.47,17.48,4530,0
PAGP.US,5,20251113,200500,17.485,17.4958,17.47,17.47,2491,0
PAGP.US,5,20251113,201000,17.47,17.48,17.467,17.475,4138,0
PAGP.US,5,20251113,201500,17.47,17.485,17.47,17.48,3351,0
PAGP.US,5,20251113,202000,17.47,17.47,17.4502,17.455,2034,0
PAGP.US,5,20251113,202500,17.455,17.47,17.445,17.47,2669,0
PAGP.US,5,20251113,203000,17.48,17.48,17.442,17.442,4384,0
PAGP.US,5,20251113,203500,17.45,17.45,17.435,17.435,2200,0
PAGP.US,5,20251113,204000,17.43,17.45,17.42,17.445,4367,0
PAGP.US,5,20251113,204500,17.445,17.445,17.445,17.445,1450,0
PAGP.US,5,20251113,205000,17.445,17.455,17.44,17.445,2723,0
PAGP.US,5,20251113,205500,17.44,17.46,17.425,17.45,5605,0
PAGP.US,5,20251113,210000,17.44,17.445,17.428188,17.44,2829,0
PAGP.US,5,20251113,210500,17.44,17.45,17.42,17.44,10869,0
PAGP.US,5,20251113,211000,17.445,17.445,17.435,17.435,1957,0
PAGP.US,5,20251113,211500,17.435,17.45,17.435,17.45,2234,0
PAGP.US,5,20251113,212000,17.445,17.47,17.445,17.47,5079,0
PAGP.US,5,20251113,212500,17.47,17.485,17.47,17.475,5374,0
PAGP.US,5,20251113,213000,17.48,17.495,17.46,17.47,8619,0
PAGP.US,5,20251113,213500,17.47,17.485,17.47,17.48,8220,0
PAGP.US,5,20251113,214000,17.485,17.495,17.48,17.48,3982,0
PAGP.US,5,20251113,214500,17.4807,17.49,17.47,17.485,11003,0
PAGP.US,5,20251113,215000,17.49,17.5,17.47,17.5,32112,0
PAGP.US,5,20251113,215500,17.495,17.52,17.48,17.51,106505,0
PAGP.US,5,20251114,153000,17.63,17.66,17.51,17.66,52465,0
PAGP.US,5,20251114,153500,17.67,17.71,17.58,17.58,8555,0
PAGP.US,5,20251114,154000,17.55,17.555,17.51,17.535,2300,0
PAGP.US,5,20251114,154500,17.56,17.64,17.56,17.61,3133,0
PAGP.US,5,20251114,155000,17.61,17.66,17.5901,17.63,2050,0
PAGP.US,5,20251114,155500,17.62,17.68,17.595,17.6642,5358,0
PAGP.US,5,20251114,160000,17.67,17.73,17.63,17.73,42086,0
PAGP.US,5,20251114,160500,17.75,17.76,17.715,17.715,46052,0
PAGP.US,5,20251114,161000,17.715,17.715,17.676267,17.7,8535,0
PAGP.US,5,20251114,161500,17.69,17.72,17.69,17.71,1979,0
PAGP.US,5,20251114,162000,17.72,17.755,17.72,17.75,5300,0
PAGP.US,5,20251114,162500,17.745,17.77,17.7301,17.7596,2359,0
PAGP.US,5,20251114,163000,17.77,17.81,17.7507,17.805,37092,0
PAGP.US,5,20251114,163500,17.805,17.82,17.79,17.8,9914,0
PAGP.US,5,20251114,164000,17.8,17.82,17.78,17.8155,6856,0
PAGP.US,5,20251114,164500,17.815,17.879931,17.815,17.865,9323,0
PAGP.US,5,20251114,165000,17.87,17.905,17.865,17.905,5290,0
PAGP.US,5,20251114,165500,17.9,17.94,17.89,17.94,7199,0
PAGP.US,5,20251114,170000,17.94,17.9655,17.94,17.945,21759,0
PAGP.US,5,20251114,170500,17.945,17.945,17.885,17.935,16229,0
PAGP.US,5,20251114,171000,17.935,17.95,17.935,17.95,12099,0
PAGP.US,5,20251114,171500,17.955,17.955,17.9,17.91,10840,0
PAGP.US,5,20251114,172000,17.91,17.94,17.8961,17.94,6387,0
PAGP.US,5,20251114,172500,17.93,17.94,17.915,17.93,9762,0
PAGP.US,5,20251114,173000,17.93,17.94,17.9199,17.925,5963,0
PAGP.US,5,20251114,173500,17.925,17.95,17.925,17.945,10840,0
PAGP.US,5,20251114,174000,17.95,17.95,17.92,17.925,3021,0
PAGP.US,5,20251114,174500,17.93,17.95,17.93,17.94,9455,0
PAGP.US,5,20251114,175000,17.94,17.94,17.915,17.915,5585,0
PAGP.US,5,20251114,175500,17.912,17.95,17.91,17.94,5860,0
PAGP.US,5,20251114,180000,17.94,17.94,17.92,17.92,15551,0
PAGP.US,5,20251114,180500,17.9242,17.9242,17.905,17.91,3230,0
PAGP.US,5,20251114,181000,17.92,17.92,17.895,17.905,4000,0
PAGP.US,5,20251114,181500,17.89,17.9297,17.89,17.9297,28345,0
PAGP.US,5,20251114,182000,17.93,17.94,17.91,17.91,2593,0
PAGP.US,5,20251114,182500,17.9,17.91,17.9,17.9,3193,0
PAGP.US,5,20251114,183000,17.89,17.8957,17.885,17.89,5645,0
PAGP.US,5,20251114,183500,17.9,17.925,17.9,17.925,3843,0
PAGP.US,5,20251114,184000,17.92,17.9255,17.9101,17.9101,6075,0
PAGP.US,5,20251114,184500,17.91,17.91,17.9,17.9,600,0
PAGP.US,5,20251114,185000,17.89,17.91,17.89,17.9,4507,0
PAGP.US,5,20251114,185500,17.9,17.9,17.9,17.9,100,0
PAGP.US,5,20251114,190000,17.9064,17.9064,17.855,17.86,9736,0
PAGP.US,5,20251114,190500,17.85,17.8784,17.85,17.865,7498,0
PAGP.US,5,20251114,191000,17.87,17.8862,17.87,17.8835,1837,0
PAGP.US,5,20251114,191500,17.885,17.89,17.88,17.88,1390,0
PAGP.US,5,20251114,192000,17.88,17.88,17.855,17.86,6744,0
PAGP.US,5,20251114,192500,17.86,17.88,17.8599,17.88,4454,0
PAGP.US,5,20251114,193000,17.8841,17.925,17.8841,17.915,6503,0
PAGP.US,5,20251114,193500,17.915,17.915,17.875,17.88,4733,0
PAGP.US,5,20251114,194000,17.885,17.89,17.875,17.875,1100,0
PAGP.US,5,20251114,194500,17.88,17.88,17.87,17.875,1753,0
PAGP.US,5,20251114,195000,17.88,17.89,17.88,17.88,8683,0
PAGP.US,5,20251114,195500,17.8845,17.895,17.88,17.895,1532,0
PAGP.US,5,20251114,200000,17.91,17.91,17.89,17.89,1900,0
PAGP.US,5,20251114,200500,17.88,17.88,17.865,17.865,1387,0
PAGP.US,5,20251114,201000,17.87,17.895,17.87,17.895,4546,0
PAGP.US,5,20251114,201500,17.9,17.905,17.9,17.9,1671,0
PAGP.US,5,20251114,202000,17.9,17.91,17.89,17.909,3532,0
PAGP.US,5,20251114,202500,17.9,17.9,17.89,17.89,1177,0
PAGP.US,5,20251114,203000,17.89,17.91,17.885,17.91,8041,0
PAGP.US,5,20251114,203500,17.915,17.95,17.91,17.95,14542,0
PAGP.US,5,20251114,204000,17.95,17.96,17.945,17.945,4559,0
PAGP.US,5,20251114,204500,17.94,17.94,17.93,17.93,1708,0
PAGP.US,5,20251114,205000,17.93,17.939747,17.92,17.93,5185,0
PAGP.US,5,20251114,205500,17.94,17.96,17.92,17.96,8517,0
PAGP.US,5,20251114,210000,17.95,17.96,17.94,17.95,3919,0
PAGP.US,5,20251114,210500,17.95,17.95,17.93,17.93,2945,0
PAGP.US,5,20251114,211000,17.93,17.94,17.91,17.92,6942,0
PAGP.US,5,20251114,211500,17.915,17.925,17.915,17.92,4998,0
PAGP.US,5,20251114,212000,17.93,17.93,17.9,17.9,2806,0
PAGP.US,5,20251114,212500,17.905,17.905,17.89,17.89,4604,0
PAGP.US,5,20251114,213000,17.895,17.9,17.89,17.9,9001,0
PAGP.US,5,20251114,213500,17.905,17.915,17.9,17.9,5027,0
PAGP.US,5,20251114,214000,17.9003,17.915,17.89,17.915,7196,0
PAGP.US,5,20251114,214500,17.915,17.915,17.8899,17.8899,5685,0
PAGP.US,5,20251114,215000,17.89,17.89,17.86,17.87,26790,0
PAGP.US,5,20251114,215500,17.87,17.87,17.84,17.85,72003,0
PAGP.US,5,20251117,153000,17.83,17.8999,17.77,17.83,24380,0
PAGP.US,5,20251117,153500,17.83,17.871,17.82,17.82,10387,0
PAGP.US,5,20251117,154000,17.8,17.82,17.78,17.82,14955,0
PAGP.US,5,20251117,154500,17.82,17.895,17.82,17.8305,6497,0
PAGP.US,5,20251117,155000,17.82,17.86,17.82,17.84,4481,0
PAGP.US,5,20251117,155500,17.8315,17.87,17.8315,17.86,1635,0
PAGP.US,5,20251117,160000,17.87,17.91,17.87,17.9031,3892,0
PAGP.US,5,20251117,160500,17.89,17.905,17.86,17.895,6048,0
PAGP.US,5,20251117,161000,17.89,17.94,17.89,17.94,15019,0
PAGP.US,5,20251117,161500,17.94,17.945,17.92,17.92,9796,0
PAGP.US,5,20251117,162000,17.9199,17.94,17.9199,17.94,1700,0
PAGP.US,5,20251117,162500,17.935,17.95,17.925,17.94,11732,0
PAGP.US,5,20251117,163000,17.9458,17.955,17.945,17.9458,15467,0
PAGP.US,5,20251117,163500,17.945,17.955,17.935,17.9355,2791,0
PAGP.US,5,20251117,164000,17.93,17.93,17.91,17.91,4178,0
PAGP.US,5,20251117,164500,17.9001,17.905,17.891,17.9,2497,0
PAGP.US,5,20251117,165000,17.895,17.895,17.885,17.89,2380,0
PAGP.US,5,20251117,165500,17.9,17.905,17.9,17.905,800,0
PAGP.US,5,20251117,170000,17.905,17.915,17.8975,17.8975,4388,0
PAGP.US,5,20251117,170500,17.9,17.905,17.89,17.895,4532,0
PAGP.US,5,20251117,171000,17.895,17.895,17.88,17.89,1122,0
PAGP.US,5,20251117,171500,17.885,17.8955,17.885,17.89,2300,0
PAGP.US,5,20251117,172000,17.885,17.895,17.885,17.895,5920,0
PAGP.US,5,20251117,172500,17.895,17.905,17.8845,17.905,20199,0
PAGP.US,5,20251117,173000,17.91,17.91,17.875,17.875,8295,0
PAGP.US,5,20251117,173500,17.88,17.91,17.88,17.9066,5774,0
PAGP.US,5,20251117,174000,17.91,17.92,17.9042,17.92,3244,0
PAGP.US,5,20251117,174500,17.91,17.92,17.91,17.915,8220,0
PAGP.US,5,20251117,175000,17.915,17.9201,17.91,17.91,3368,0
PAGP.US,5,20251117,175500,17.905,17.9252,17.905,17.925,2322,0
PAGP.US,5,20251117,180000,17.93,17.955,17.93,17.935,5126,0
PAGP.US,5,20251117,180500,17.94,17.94,17.93,17.93,2110,0
PAGP.US,5,20251117,181000,17.925,17.925,17.92,17.925,400,0
PAGP.US,5,20251117,181500,17.92,17.9259,17.915,17.925,4031,0
PAGP.US,5,20251117,182000,17.93,17.93,17.88,17.89,25427,0
PAGP.US,5,20251117,182500,17.895,17.9165,17.895,17.9165,2356,0
PAGP.US,5,20251117,183000,17.92,17.935,17.92,17.9236,5735,0
PAGP.US,5,20251117,183500,17.93,17.955,17.93,17.95,11431,0
PAGP.US,5,20251117,184000,17.94,17.9551,17.935,17.9551,6692,0
PAGP.US,5,20251117,184500,17.9542,17.965,17.9542,17.96,8183,0
PAGP.US,5,20251117,185000,17.96,17.965,17.955,17.9551,3991,0
PAGP.US,5,20251117,185500,17.95,17.95,17.945,17.9453,2510,0
PAGP.US,5,20251117,190000,17.94,17.945,17.895,17.895,6016,0
PAGP.US,5,20251117,190500,17.895,17.895,17.875,17.875,2790,0
PAGP.US,5,20251117,191000,17.88,17.915,17.88,17.91,7153,0
PAGP.US,5,20251117,191500,17.9,17.9,17.88,17.88,3208,0
PAGP.US,5,20251117,192000,17.88,17.885,17.87,17.875,1700,0
PAGP.US,5,20251117,192500,17.875,17.88,17.865,17.88,5585,0
PAGP.US,5,20251117,193000,17.875,17.885,17.875,17.885,3196,0
PAGP.US,5,20251117,193500,17.885,17.9,17.88,17.88,7545,0
PAGP.US,5,20251117,194000,17.87,17.87,17.86,17.87,3673,0
PAGP.US,5,20251117,194500,17.88,17.88,17.855,17.855,9118,0
PAGP.US,5,20251117,195000,17.855,17.855,17.83,17.83,6963,0
PAGP.US,5,20251117,195500,17.83,17.83,17.81,17.81,2965,0
PAGP.US,5,20251117,200000,17.81,17.83,17.795,17.83,11567,0
PAGP.US,5,20251117,200500,17.82,17.82,17.8,17.8,11619,0
PAGP.US,5,20251117,201000,17.795,17.7961,17.78,17.78,5721,0
PAGP.US,5,20251117,201500,17.78,17.78,17.76,17.765,9768,0
PAGP.US,5,20251117,202000,17.765,17.78,17.765,17.775,4982,0
PAGP.US,5,20251117,202500,17.77,17.775,17.7619,17.765,14217,0
PAGP.US,5,20251117,203000,17.76,17.765,17.75,17.75,3375,0
PAGP.US,5,20251117,203500,17.755,17.765,17.75,17.755,8535,0
PAGP.US,5,20251117,204000,17.755,17.765,17.745,17.765,14981,0
PAGP.US,5,20251117,204500,17.76,17.76,17.732,17.76,19207,0
PAGP.US,5,20251117,205000,17.76,17.76,17.7245,17.735,17839,0
PAGP.US,5,20251117,205500,17.735,17.735,17.7199,17.725,7000,0
PAGP.US,5,20251117,210000,17.725,17.725,17.705,17.715,12534,0
PAGP.US,5,20251117,210500,17.72,17.7258,17.705,17.71,7855,0
PAGP.US,5,20251117,211000,17.71,17.7181,17.705,17.705,5059,0
PAGP.US,5,20251117,211500,17.705,17.715,17.7,17.715,8813,0
PAGP.US,5,20251117,212000,17.71,17.71,17.68,17.68,7300,0
PAGP.US,5,20251117,212500,17.6851,17.715,17.68,17.71,23987,0
PAGP.US,5,20251117,213000,17.71,17.73,17.71,17.725,16961,0
PAGP.US,5,20251117,213500,17.725,17.74,17.725,17.735,11241,0
PAGP.US,5,20251117,214000,17.735,17.755,17.72,17.755,14485,0
PAGP.US,5,20251117,214500,17.755,17.775,17.755,17.765,13115,0
PAGP.US,5,20251117,215000,17.77,17.78,17.755,17.78,26535,0
PAGP.US,5,20251117,215500,17.77,17.79,17.755,17.77,77073,0
PAGP.US,5,20251118,153000,17.65,17.77,17.65,17.73,13759,0
PAGP.US,5,20251118,153500,17.725,17.79,17.71,17.775,18133,0
PAGP.US,5,20251118,154000,17.78,17.78,17.74,17.75,4000,0
PAGP.US,5,20251118,154500,17.76,17.76,17.76,17.76,1000,0
PAGP.US,5,20251118,155000,17.77,17.77,17.69,17.72,7911,0
PAGP.US,5,20251118,155500,17.72,17.72,17.7,17.7,500,0
PAGP.US,5,20251118,160000,17.71,17.7452,17.695,17.695,7096,0
PAGP.US,5,20251118,160500,17.69,17.69,17.67,17.68,9615,0
PAGP.US,5,20251118,161000,17.685,17.705,17.685,17.69,6293,0
PAGP.US,5,20251118,161500,17.69,17.69,17.65,17.66,2716,0
PAGP.US,5,20251118,162000,17.6648,17.67,17.66,17.67,1961,0
PAGP.US,5,20251118,162500,17.68,17.69,17.68,17.68,2740,0
PAGP.US,5,20251118,163000,17.685,17.725,17.685,17.71,14035,0
PAGP.US,5,20251118,163500,17.71,17.71,17.675,17.675,1650,0
PAGP.US,5,20251118,164000,17.6735,17.68,17.665,17.665,3257,0
PAGP.US,5,20251118,164500,17.6645,17.68,17.6645,17.6765,1880,0
PAGP.US,5,20251118,165000,17.68,17.705,17.68,17.695,22435,0
PAGP.US,5,20251118,165500,17.695,17.7055,17.695,17.7,2429,0
PAGP.US,5,20251118,170000,17.7,17.7,17.695,17.695,1547,0
PAGP.US,5,20251118,170500,17.6945,17.6945,17.68,17.685,1315,0
PAGP.US,5,20251118,171000,17.685,17.685,17.675,17.675,1700,0
PAGP.US,5,20251118,171500,17.67,17.67,17.65,17.655,2808,0
PAGP.US,5,20251118,172000,17.66,17.69,17.66,17.69,2658,0
PAGP.US,5,20251118,172500,17.695,17.71,17.695,17.71,1433,0
PAGP.US,5,20251118,173000,17.72,17.735,17.71,17.735,8600,0
PAGP.US,5,20251118,173500,17.7244,17.785,17.7244,17.765,28688,0
PAGP.US,5,20251118,174000,17.76,17.76,17.72,17.74,3391,0
PAGP.US,5,20251118,174500,17.75,17.785,17.75,17.785,2962,0
PAGP.US,5,20251118,175000,17.78,17.78,17.75,17.77,6385,0
PAGP.US,5,20251118,175500,17.77,17.7999,17.7612,17.785,4063,0
PAGP.US,5,20251118,180000,17.785,17.81,17.785,17.79,12345,0
PAGP.US,5,20251118,180500,17.78,17.785,17.78,17.785,1695,0
PAGP.US,5,20251118,181000,17.78,17.795,17.765,17.795,12803,0
PAGP.US,5,20251118,181500,17.8,17.82,17.795,17.81,1519,0
PAGP.US,5,20251118,182000,17.8055,17.815,17.79,17.79,1920,0
PAGP.US,5,20251118,182500,17.78,17.78,17.755,17.755,6675,0
PAGP.US,5,20251118,183000,17.755,17.765,17.755,17.765,2601,0
PAGP.US,5,20251118,183500,17.77,17.79,17.77,17.78,47762,0
PAGP.US,5,20251118,184000,17.78,17.795,17.775,17.78,89267,0
PAGP.US,5,20251118,184500,17.775,17.78,17.765,17.78,10956,0
PAGP.US,5,20251118,185000,17.785,17.805,17.775,17.802,71353,0
PAGP.US,5,20251118,185500,17.82,17.845,17.815,17.835,2909,0
PAGP.US,5,20251118,190000,17.84,17.85,17.835,17.84,3521,0
PAGP.US,5,20251118,190500,17.84,17.86,17.8265,17.8265,6180,0
PAGP.US,5,20251118,191000,17.83,17.84,17.83,17.83,1737,0
PAGP.US,5,20251118,191500,17.82,17.82,17.8024,17.805,4670,0
PAGP.US,5,20251118,192000,17.8,17.815,17.795,17.815,5639,0
PAGP.US,5,20251118,192500,17.8103,17.8103,17.8,17.8,3684,0
PAGP.US,5,20251118,193000,17.805,17.83,17.805,17.8142,1493,0
PAGP.US,5,20251118,193500,17.81,17.82,17.795,17.82,6307,0
PAGP.US,5,20251118,194000,17.835,17.845,17.835,17.84,1618,0
PAGP.US,5,20251118,194500,17.83,17.84,17.8245,17.84,2723,0
PAGP.US,5,20251118,195000,17.84,17.865,17.84,17.845,6483,0
PAGP.US,5,20251118,195500,17.84,17.84,17.815,17.82,3470,0
PAGP.US,5,20251118,200000,17.83,17.85,17.825,17.845,26959,0
PAGP.US,5,20251118,200500,17.84,17.84,17.8145,17.82,2000,0
PAGP.US,5,20251118,201000,17.815,17.815,17.8,17.81,3072,0
PAGP.US,5,20251118,201500,17.81,17.82,17.8,17.82,2315,0
PAGP.US,5,20251118,202000,17.82,17.82,17.8,17.8,2037,0
PAGP.US,5,20251118,202500,17.805,17.83,17.795,17.815,19065,0
PAGP.US,5,20251118,203000,17.82,17.86,17.82,17.835,21633,0
PAGP.US,5,20251118,203500,17.83,17.835,17.83,17.835,1449,0
PAGP.US,5,20251118,204000,17.8318,17.8355,17.825,17.825,3324,0
PAGP.US,5,20251118,204500,17.83,17.84,17.825,17.835,1720,0
PAGP.US,5,20251118,205000,17.83,17.845,17.83,17.845,2573,0
PAGP.US,5,20251118,205500,17.84,17.85,17.835,17.8499,8232,0
PAGP.US,5,20251118,210000,17.85,17.87,17.85,17.87,4456,0
PAGP.US,5,20251118,210500,17.86,17.86,17.84,17.848,8288,0
PAGP.US,5,20251118,211000,17.85,17.8655,17.8445,17.8655,5353,0
PAGP.US,5,20251118,211500,17.865,17.865,17.855,17.855,883,0
PAGP.US,5,20251118,212000,17.8518,17.8599,17.8518,17.8599,4544,0
PAGP.US,5,20251118,212500,17.855,17.865,17.85,17.865,7109,0
PAGP.US,5,20251118,213000,17.87,17.88,17.862,17.865,3133,0
PAGP.US,5,20251118,213500,17.8677,17.87,17.855,17.86,6129,0
PAGP.US,5,20251118,214000,17.865,17.87,17.85,17.85,3058,0
PAGP.US,5,20251118,214500,17.85,17.855,17.83,17.83,12923,0
PAGP.US,5,20251118,215000,17.83,17.88,17.83,17.87,15963,0
PAGP.US,5,20251118,215500,17.87,17.87,17.84,17.84,49795,0
PAGP.US,5,20251119,153000,17.75,17.75,17.62,17.685,9006,0
PAGP.US,5,20251119,153500,17.73,17.73,17.665,17.665,5600,0
PAGP.US,5,20251119,154000,17.65,17.705,17.65,17.705,5976,0
PAGP.US,5,20251119,154500,17.705,17.73,17.6512,17.655,4717,0
PAGP.US,5,20251119,155000,17.65,17.6634,17.64,17.655,1100,0
PAGP.US,5,20251119,155500,17.67,17.7,17.67,17.7,900,0
PAGP.US,5,20251119,160000,17.68,17.73,17.68,17.73,5024,0
PAGP.US,5,20251119,160500,17.735,17.77,17.735,17.75,3112,0
PAGP.US,5,20251119,161000,17.76,17.76,17.733,17.745,2425,0
PAGP.US,5,20251119,161500,17.745,17.755,17.745,17.755,500,0
PAGP.US,5,20251119,162000,17.75,17.765,17.73,17.733,3105,0
PAGP.US,5,20251119,162500,17.7526,17.7564,17.74,17.75,3450,0
PAGP.US,5,20251119,163000,17.75,17.815,17.73,17.8,20377,0
PAGP.US,5,20251119,163500,17.83,17.83,17.82,17.825,1400,0
PAGP.US,5,20251119,164000,17.82,17.85,17.82,17.82,2204,0
PAGP.US,5,20251119,164500,17.83,17.83,17.8165,17.8165,1753,0
PAGP.US,5,20251119,165000,17.82,17.82,17.78,17.79,2277,0
PAGP.US,5,20251119,165500,17.8,17.825,17.8,17.82,1700,0
PAGP.US,5,20251119,170000,17.82,17.82,17.81,17.82,2672,0
PAGP.US,5,20251119,170500,17.815,17.82,17.78,17.795,21211,0
PAGP.US,5,20251119,171000,17.79,17.8264,17.79,17.82,6251,0
PAGP.US,5,20251119,171500,17.82,17.821,17.81,17.82,2000,0
PAGP.US,5,20251119,172000,17.82,17.88,17.82,17.85,17430,0
PAGP.US,5,20251119,172500,17.85,17.875,17.835,17.84,4271,0
PAGP.US,5,20251119,173000,17.845,17.91,17.83,17.89,51491,0
