<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEW.US,5,20251120,164000,11.39,11.39,11.39,11.39,100,0
ONEW.US,5,20251120,164500,11.37,11.37,11.25,11.35,2025,0
ONEW.US,5,20251120,165000,11.37,11.37,11.3425,11.3425,601,0
ONEW.US,5,20251120,165500,11.41,11.41,11.41,11.41,100,0
ONEW.US,5,20251120,170000,11.41,11.41,11.39,11.39,200,0
ONEW.US,5,20251120,170500,11.41,11.54,11.41,11.475,3812,0
ONEW.US,5,20251120,171000,11.475,11.475,11.415,11.415,1738,0
ONEW.US,5,20251120,171500,11.4,11.4,11.36,11.36,1196,0
ONEW.US,5,20251120,172000,11.34,11.38,11.34,11.36,1600,0
ONEW.US,5,20251120,172500,11.375,11.47,11.375,11.38,1700,0
ONEW.US,5,20251120,173000,11.33,11.38,11.33,11.38,500,0
ONEW.US,5,20251120,174000,11.38,11.44,11.38,11.44,468,0
ONEW.US,5,20251120,174500,11.4,11.4402,11.4,11.435,3327,0
ONEW.US,5,20251120,175000,11.375,11.375,11.375,11.375,100,0
ONEW.US,5,20251120,175500,11.35,11.3764,11.32,11.36,3816,0
ONEW.US,5,20251120,180000,11.38,11.43,11.38,11.425,685,0
ONEW.US,5,20251120,180500,11.39,11.39,11.37,11.38,1100,0
ONEW.US,5,20251120,181000,11.375,11.375,11.335,11.375,1873,0
ONEW.US,5,20251120,181500,11.35,11.35,11.34,11.34,900,0
ONEW.US,5,20251120,182000,11.31,11.32,11.26,11.3,800,0
ONEW.US,5,20251120,182500,11.22,11.32,11.2,11.32,1200,0
ONEW.US,5,20251120,183000,11.34,11.34,11.28,11.28,3500,0
ONEW.US,5,20251120,183500,11.28,11.29,11.26,11.28,600,0
ONEW.US,5,20251120,184000,11.135,11.135,11.135,11.135,100,0
ONEW.US,5,20251120,184500,11.07,11.11,11.065,11.11,1250,0
ONEW.US,5,20251120,185000,11.12,11.16,11.12,11.14,577,0
ONEW.US,5,20251120,185500,11.16,11.17,11.145,11.145,400,0
ONEW.US,5,20251120,190000,11.15,11.19,11.15,11.175,912,0
ONEW.US,5,20251120,190500,11.15,11.15,11.15,11.15,200,0
ONEW.US,5,20251120,191000,11.15,11.2,11.15,11.2,373,0
ONEW.US,5,20251120,191500,11.2,11.2,11.15,11.15,600,0
ONEW.US,5,20251120,192000,11.14,11.14,11.11,11.11,403,0
ONEW.US,5,20251120,192500,11.12,11.13,11.12,11.13,200,0
ONEW.US,5,20251120,193000,11.15,11.15,11.13,11.13,419,0
ONEW.US,5,20251120,193500,11.15,11.15,11.135,11.135,497,0
ONEW.US,5,20251120,194000,11.13,11.13,11.11,11.11,1000,0
ONEW.US,5,20251120,194500,11.11,11.11,11.075,11.075,600,0
ONEW.US,5,20251120,195000,11.07,11.07,11.03,11.03,400,0
ONEW.US,5,20251120,200000,11.035,11.06,11.03,11.03,2826,0
ONEW.US,5,20251120,200500,11.01,11.04,11,11,1400,0
ONEW.US,5,20251120,201000,11,11,11,11,100,0
ONEW.US,5,20251120,201500,10.995,11,10.815,10.835,6563,0
ONEW.US,5,20251120,202000,10.835,10.835,10.83,10.83,200,0
ONEW.US,5,20251120,202500,10.84,10.85,10.84,10.85,400,0
ONEW.US,5,20251120,203000,10.85,10.85,10.8,10.805,800,0
ONEW.US,5,20251120,203500,10.79,10.79,10.765,10.765,1119,0
ONEW.US,5,20251120,204000,10.765,10.79,10.765,10.775,300,0
ONEW.US,5,20251120,204500,10.76,10.78,10.75,10.77,1800,0
ONEW.US,5,20251120,205000,10.79,10.83,10.75,10.75,1116,0
ONEW.US,5,20251120,205500,10.8,10.8,10.79,10.79,200,0
ONEW.US,5,20251120,210000,10.8,10.8,10.74,10.75,2763,0
ONEW.US,5,20251120,210500,10.75,10.75,10.69,10.7,900,0
ONEW.US,5,20251120,211000,10.695,10.695,10.65,10.65,600,0
ONEW.US,5,20251120,211500,10.64,10.65,10.64,10.65,800,0
ONEW.US,5,20251120,212000,10.625,10.64,10.54,10.585,1718,0
ONEW.US,5,20251120,213000,10.58,10.595,10.565,10.595,2401,0
ONEW.US,5,20251120,213500,10.555,10.56,10.545,10.55,3200,0
ONEW.US,5,20251120,214000,10.54,10.575,10.51,10.565,4275,0
ONEW.US,5,20251120,214500,10.55,10.56,10.51,10.52,4188,0
ONEW.US,5,20251120,215000,10.52,10.615,10.43,10.605,10558,0
ONEW.US,5,20251120,215500,10.605,10.66,10.55,10.64,31046,0
ONEW.US,5,20251121,153000,10.63,10.63,10.63,10.63,4572,0
ONEW.US,5,20251121,153500,10.78,10.84,10.78,10.84,332,0
ONEW.US,5,20251121,154000,10.675,10.98,10.64,10.825,2023,0
ONEW.US,5,20251121,154500,10.785,10.95,10.785,10.86,2135,0
ONEW.US,5,20251121,155000,10.9,10.9,10.785,10.785,3265,0
ONEW.US,5,20251121,155500,10.84,10.9,10.84,10.865,700,0
ONEW.US,5,20251121,160000,10.84,10.88,10.73,10.88,1209,0
ONEW.US,5,20251121,160500,10.88,10.92,10.86,10.92,2995,0
ONEW.US,5,20251121,161500,11,11.05,10.98,11,2670,0
ONEW.US,5,20251121,162000,11,11.03,10.89,11.03,1956,0
ONEW.US,5,20251121,162500,11.03,11.03,11,11,400,0
ONEW.US,5,20251121,163000,11.005,11.01,11.005,11.01,200,0
ONEW.US,5,20251121,163500,10.96,11.005,10.95,11.005,600,0
ONEW.US,5,20251121,164000,11.06,11.06,10.99,11.02,3677,0
ONEW.US,5,20251121,164500,10.99,11.025,10.925,10.98,5974,0
ONEW.US,5,20251121,165000,10.99,11.18,10.91,11.18,11903,0
ONEW.US,5,20251121,165500,11.24,11.31,11.215,11.25,2057,0
ONEW.US,5,20251121,170000,11.235,11.235,11.08,11.08,8583,0
ONEW.US,5,20251121,170500,11.085,11.14,11.02,11.09,5282,0
ONEW.US,5,20251121,171000,11.085,11.14,11.035,11.04,907,0
ONEW.US,5,20251121,171500,11.1,11.1,11,11,1357,0
ONEW.US,5,20251121,172000,11.07,11.11,11.041,11.041,1500,0
ONEW.US,5,20251121,172500,11.04,11.28,10.99,11.28,9206,0
ONEW.US,5,20251121,173000,11.245,11.245,11.23,11.23,200,0
ONEW.US,5,20251121,173500,11.27,11.36,11.27,11.3,1700,0
ONEW.US,5,20251121,174000,11.33,11.36,11.25,11.28,1865,0
ONEW.US,5,20251121,174500,11.285,11.285,11.285,11.285,100,0
ONEW.US,5,20251121,175000,11.31,11.37,11.28,11.37,2000,0
ONEW.US,5,20251121,175500,11.37,11.39,11.33,11.39,2387,0
ONEW.US,5,20251121,180000,11.4,11.43,11.385,11.43,6524,0
ONEW.US,5,20251121,180500,11.43,11.495,11.43,11.485,1063,0
ONEW.US,5,20251121,181000,11.48,11.49,11.44,11.44,500,0
ONEW.US,5,20251121,181500,11.475,11.475,11.41,11.41,1200,0
ONEW.US,5,20251121,182000,11.415,11.415,11.37,11.385,2414,0
ONEW.US,5,20251121,183000,11.41,11.415,11.385,11.415,1800,0
ONEW.US,5,20251121,183500,11.43,11.43,11.43,11.43,200,0
ONEW.US,5,20251121,184000,11.4205,11.4205,11.4,11.4,841,0
ONEW.US,5,20251121,184500,11.4,11.43,11.4,11.4,1346,0
ONEW.US,5,20251121,185000,11.42,11.42,11.41,11.41,200,0
ONEW.US,5,20251121,185500,11.43,11.45,11.405,11.43,1013,0
ONEW.US,5,20251121,190000,11.4413,11.4413,11.4413,11.4413,120,0
ONEW.US,5,20251121,190500,11.445,11.445,11.43,11.43,474,0
ONEW.US,5,20251121,191000,11.4,11.44,11.39,11.44,3296,0
ONEW.US,5,20251121,191500,11.45,11.4803,11.45,11.46,1164,0
ONEW.US,5,20251121,192000,11.45,11.4524,11.43,11.4524,531,0
ONEW.US,5,20251121,192500,11.4,11.43,11.4,11.43,4432,0
ONEW.US,5,20251121,193000,11.48,11.5,11.48,11.5,600,0
ONEW.US,5,20251121,193500,11.54,11.54,11.54,11.54,200,0
ONEW.US,5,20251121,194000,11.53,11.53,11.53,11.53,100,0
ONEW.US,5,20251121,194500,11.51,11.51,11.49,11.5,408,0
ONEW.US,5,20251121,195000,11.52,11.52,11.5,11.5,1111,0
ONEW.US,5,20251121,195500,11.42,11.42,11.41,11.41,502,0
ONEW.US,5,20251121,201500,11.49,11.51,11.49,11.51,300,0
ONEW.US,5,20251121,202000,11.51,11.51,11.5,11.5,600,0
ONEW.US,5,20251121,202500,11.48,11.48,11.46,11.46,806,0
ONEW.US,5,20251121,203000,11.41,11.41,11.4,11.4,960,0
ONEW.US,5,20251121,203500,11.415,11.59,11.36,11.48,62158,0
ONEW.US,5,20251121,204000,11.46,11.46,11.41,11.41,400,0
ONEW.US,5,20251121,204500,11.415,11.44,11.415,11.43,2822,0
ONEW.US,5,20251121,205500,11.43,11.445,11.4,11.4,1366,0
ONEW.US,5,20251121,210000,11.405,11.44,11.405,11.42,900,0
ONEW.US,5,20251121,210500,11.41,11.41,11.4,11.4,300,0
ONEW.US,5,20251121,211000,11.39,11.4,11.31,11.31,3134,0
ONEW.US,5,20251121,211500,11.31,11.32,11.25,11.255,6509,0
ONEW.US,5,20251121,212000,11.25,11.275,11.25,11.275,918,0
ONEW.US,5,20251121,212500,11.26,11.35,11.24,11.325,7800,0
ONEW.US,5,20251121,213000,11.35,11.35,11.325,11.325,1005,0
ONEW.US,5,20251121,213500,11.33,11.35,11.27,11.32,4372,0
ONEW.US,5,20251121,214000,11.29,11.295,11.25,11.28,4562,0
ONEW.US,5,20251121,214500,11.29,11.29,11.29,11.29,200,0
ONEW.US,5,20251121,215000,11.27,11.28,11.245,11.25,18170,0
ONEW.US,5,20251121,215500,11.26,11.3,11.24,11.25,7321,0
ONEW.US,5,20251124,153000,11.33,11.33,11.08,11.215,5211,0
ONEW.US,5,20251124,154000,11,11,11,11,717,0
ONEW.US,5,20251124,154500,11.13,11.32,11.13,11.25,7182,0
ONEW.US,5,20251124,155000,11.245,11.245,11.245,11.245,100,0
ONEW.US,5,20251124,160000,11.35,11.47,11.35,11.35,2568,0
ONEW.US,5,20251124,160500,11.35,11.35,11.2754,11.34,1951,0
ONEW.US,5,20251124,161000,11.34,11.34,11.34,11.34,200,0
ONEW.US,5,20251124,161500,11.34,11.365,11.34,11.365,904,0
ONEW.US,5,20251124,162000,11.375,11.375,11.375,11.375,972,0
ONEW.US,5,20251124,162500,11.29,11.34,11.2,11.33,10266,0
ONEW.US,5,20251124,163000,11.335,11.335,11.275,11.275,442,0
ONEW.US,5,20251124,163500,11.215,11.215,11.215,11.215,100,0
ONEW.US,5,20251124,164000,11.26,11.26,11.245,11.245,500,0
ONEW.US,5,20251124,164500,11.23,11.23,11.15,11.15,3070,0
ONEW.US,5,20251124,165000,11.175,11.175,11.07,11.13,1755,0
ONEW.US,5,20251124,165500,11.13,11.166,11.13,11.166,1100,0
ONEW.US,5,20251124,170000,11.15,11.255,11.15,11.255,1521,0
ONEW.US,5,20251124,170500,11.275,11.275,11.275,11.275,100,0
ONEW.US,5,20251124,171000,11.22,11.23,11.18,11.22,1020,0
ONEW.US,5,20251124,171500,11.2,11.2,11.2,11.2,100,0
ONEW.US,5,20251124,172000,11.27,11.275,11.27,11.275,4017,0
ONEW.US,5,20251124,172500,11.295,11.295,11.295,11.295,100,0
ONEW.US,5,20251124,173500,11.315,11.315,11.315,11.315,200,0
ONEW.US,5,20251124,174500,11.32,11.32,11.24,11.25,1040,0
ONEW.US,5,20251124,175000,11.24,11.27,11.24,11.265,1400,0
ONEW.US,5,20251124,175500,11.31,11.31,11.265,11.28,2232,0
ONEW.US,5,20251124,180000,11.28,11.28,11.28,11.28,329,0
ONEW.US,5,20251124,180500,11.26,11.285,11.26,11.285,400,0
ONEW.US,5,20251124,181000,11.31,11.33,11.31,11.33,500,0
ONEW.US,5,20251124,181500,11.38,11.38,11.375,11.375,400,0
ONEW.US,5,20251124,182000,11.35,11.35,11.35,11.35,194,0
ONEW.US,5,20251124,183500,11.38,11.395,11.31,11.32,7369,0
ONEW.US,5,20251124,185500,11.35,11.35,11.35,11.35,100,0
ONEW.US,5,20251124,190000,11.37,11.37,11.35,11.35,200,0
ONEW.US,5,20251124,190500,11.39,11.39,11.37,11.37,300,0
ONEW.US,5,20251124,191000,11.38,11.38,11.38,11.38,100,0
ONEW.US,5,20251124,192500,11.3832,11.3832,11.38,11.38,833,0
ONEW.US,5,20251124,193000,11.37,11.38,11.37,11.37,320,0
ONEW.US,5,20251124,193500,11.38,11.3842,11.37,11.37,921,0
ONEW.US,5,20251124,194000,11.35,11.37,11.35,11.37,200,0
ONEW.US,5,20251124,194500,11.35,11.38,11.335,11.35,3539,0
ONEW.US,5,20251124,201000,11.365,11.365,11.365,11.365,100,0
ONEW.US,5,20251124,201500,11.35,11.35,11.35,11.35,136,0
ONEW.US,5,20251124,202000,11.365,11.365,11.365,11.365,100,0
ONEW.US,5,20251124,202500,11.35,11.4,11.35,11.39,3325,0
ONEW.US,5,20251124,203000,11.385,11.4,11.385,11.39,500,0
ONEW.US,5,20251124,203500,11.385,11.385,11.385,11.385,600,0
ONEW.US,5,20251124,204000,11.39,11.4,11.38,11.4,1200,0
ONEW.US,5,20251124,204500,11.39,11.39,11.38,11.38,200,0
ONEW.US,5,20251124,205500,11.37,11.455,11.365,11.44,8919,0
ONEW.US,5,20251124,210000,11.44,11.53,11.44,11.52,7954,0
ONEW.US,5,20251124,210500,11.54,11.54,11.5,11.505,3180,0
ONEW.US,5,20251124,211000,11.515,11.52,11.5,11.5,5242,0
ONEW.US,5,20251124,211500,11.52,11.525,11.52,11.525,605,0
ONEW.US,5,20251124,212000,11.52,11.55,11.51,11.55,14824,0
ONEW.US,5,20251124,212500,11.545,11.545,11.44,11.445,9470,0
ONEW.US,5,20251124,213000,11.41,11.41,11.41,11.41,1603,0
ONEW.US,5,20251124,213500,11.4,11.41,11.4,11.4,2388,0
ONEW.US,5,20251124,214000,11.39,11.39,11.37,11.385,808,0
ONEW.US,5,20251124,214500,11.375,11.4,11.375,11.39,565,0
ONEW.US,5,20251124,215000,11.38,11.41,11.35,11.4,3601,0
ONEW.US,5,20251124,215500,11.4,11.425,11.36,11.36,3184,0
ONEW.US,5,20251125,153000,11.48,11.48,11.48,11.48,548,0
ONEW.US,5,20251125,153500,11.63,11.63,11.63,11.63,100,0
ONEW.US,5,20251125,154000,11.63,11.63,11.465,11.465,7247,0
ONEW.US,5,20251125,154500,11.62,11.71,11.62,11.7082,1236,0
ONEW.US,5,20251125,155000,11.87,11.87,11.87,11.87,100,0
ONEW.US,5,20251125,155500,11.735,11.765,11.735,11.765,4200,0
ONEW.US,5,20251125,160000,11.765,11.94,11.765,11.79,800,0
ONEW.US,5,20251125,160500,11.8,11.8,11.8,11.8,100,0
ONEW.US,5,20251125,161000,11.8878,11.8878,11.8878,11.8878,100,0
ONEW.US,5,20251125,161500,11.88,11.88,11.88,11.88,100,0
ONEW.US,5,20251125,162000,11.9,11.9,11.9,11.9,100,0
ONEW.US,5,20251125,162500,11.9,11.9,11.9,11.9,114,0
ONEW.US,5,20251125,163000,11.89,11.89,11.85,11.85,900,0
ONEW.US,5,20251125,163500,11.9,11.9,11.9,11.9,146,0
ONEW.US,5,20251125,164500,11.8967,12,11.885,11.96,2400,0
ONEW.US,5,20251125,165000,11.9,11.9,11.9,11.9,200,0
ONEW.US,5,20251125,170000,11.89,11.89,11.89,11.89,500,0
ONEW.US,5,20251125,171000,11.92,11.92,11.92,11.92,100,0
ONEW.US,5,20251125,172500,11.925,11.94,11.845,11.845,1561,0
ONEW.US,5,20251125,173000,11.88,11.9,11.88,11.89,337,0
ONEW.US,5,20251125,174000,11.9,11.95,11.9,11.92,5938,0
ONEW.US,5,20251125,174500,11.905,11.905,11.905,11.905,545,0
ONEW.US,5,20251125,175000,11.94,11.94,11.94,11.94,100,0
ONEW.US,5,20251125,175500,11.94,11.96,11.9,11.9,1106,0
ONEW.US,5,20251125,180000,11.86,11.86,11.86,11.86,220,0
ONEW.US,5,20251125,180500,11.86,11.86,11.86,11.86,100,0
ONEW.US,5,20251125,181000,11.875,11.875,11.875,11.875,100,0
ONEW.US,5,20251125,182000,11.8623,11.8623,11.82,11.82,1030,0
ONEW.US,5,20251125,182500,11.815,11.83,11.815,11.83,456,0
ONEW.US,5,20251125,185000,11.845,11.845,11.845,11.845,200,0
ONEW.US,5,20251125,190000,11.845,11.845,11.845,11.845,200,0
ONEW.US,5,20251125,190500,11.82,11.82,11.795,11.795,682,0
ONEW.US,5,20251125,191000,11.77,11.77,11.77,11.77,113,0
ONEW.US,5,20251125,191500,11.76,11.76,11.695,11.74,2616,0
ONEW.US,5,20251125,192500,11.74,11.8,11.74,11.77,2110,0
ONEW.US,5,20251125,194000,11.74,11.78,11.74,11.76,800,0
ONEW.US,5,20251125,194500,11.745,11.745,11.745,11.745,100,0
ONEW.US,5,20251125,195000,11.73,11.77,11.73,11.77,1000,0
ONEW.US,5,20251125,195500,11.805,11.805,11.805,11.805,100,0
ONEW.US,5,20251125,200000,11.805,11.805,11.805,11.805,200,0
ONEW.US,5,20251125,200500,11.77,11.77,11.77,11.77,100,0
ONEW.US,5,20251125,201000,11.82,11.82,11.82,11.82,100,0
ONEW.US,5,20251125,202000,11.76,11.78,11.76,11.78,400,0
ONEW.US,5,20251125,202500,11.77,11.77,11.72,11.72,300,0
ONEW.US,5,20251125,203500,11.71,11.71,11.71,11.71,100,0
ONEW.US,5,20251125,204000,11.715,11.715,11.715,11.715,100,0
ONEW.US,5,20251125,204500,11.68,11.68,11.68,11.68,200,0
ONEW.US,5,20251125,205500,11.705,11.72,11.685,11.69,700,0
ONEW.US,5,20251125,210000,11.67,11.67,11.67,11.67,100,0
ONEW.US,5,20251125,210500,11.6999,11.7,11.64,11.64,2762,0
ONEW.US,5,20251125,211000,11.65,11.65,11.65,11.65,200,0
ONEW.US,5,20251125,211500,11.65,11.65,11.65,11.65,100,0
ONEW.US,5,20251125,212000,11.65,11.65,11.605,11.64,4361,0
ONEW.US,5,20251125,212500,11.65,11.685,11.65,11.685,852,0
ONEW.US,5,20251125,213000,11.685,11.685,11.67,11.67,1549,0
ONEW.US,5,20251125,213500,11.68,11.68,11.66,11.665,522,0
ONEW.US,5,20251125,214000,11.665,11.665,11.65,11.65,600,0
ONEW.US,5,20251125,214500,11.63,11.6596,11.63,11.6596,1600,0
ONEW.US,5,20251125,215000,11.63,11.65,11.62,11.65,2963,0
ONEW.US,5,20251125,215500,11.65,11.685,11.59,11.62,4310,0
ONEW.US,5,20251126,153000,12.45,12.71,12.43,12.57,22492,0
ONEW.US,5,20251126,153500,12.575,12.575,12.37,12.37,2734,0
ONEW.US,5,20251126,154000,12.39,12.5,12.34,12.5,8305,0
ONEW.US,5,20251126,154500,12.43,12.47,12.41,12.47,1314,0
ONEW.US,5,20251126,155000,12.43,12.44,12.43,12.43,2523,0
ONEW.US,5,20251126,155500,12.43,12.43,12.32,12.34,2485,0
ONEW.US,5,20251126,160000,12.4,12.465,12.4,12.44,5678,0
ONEW.US,5,20251126,160500,12.38,12.435,12.38,12.425,1455,0
ONEW.US,5,20251126,161000,12.4,12.52,12.4,12.465,13941,0
ONEW.US,5,20251126,161500,12.465,12.69,12.465,12.595,5221,0
ONEW.US,5,20251126,162000,12.595,12.595,12.48,12.48,1680,0
ONEW.US,5,20251126,162500,12.45,12.475,12.43,12.43,2638,0
ONEW.US,5,20251126,163000,12.455,12.455,12.42,12.44,1200,0
ONEW.US,5,20251126,163500,12.44,12.5,12.4,12.485,7267,0
ONEW.US,5,20251126,164000,12.485,12.49,12.44,12.44,1400,0
ONEW.US,5,20251126,164500,12.42,12.42,12.42,12.42,400,0
ONEW.US,5,20251126,165000,12.425,12.425,12.4,12.415,500,0
ONEW.US,5,20251126,165500,12.415,12.415,12.4,12.4,1122,0
ONEW.US,5,20251126,170000,12.4,12.42,12.38,12.38,900,0
ONEW.US,5,20251126,170500,12.37,12.4,12.37,12.39,1325,0
ONEW.US,5,20251126,171000,12.41,12.45,12.4,12.43,4800,0
ONEW.US,5,20251126,171500,12.43,12.43,12.41,12.41,1569,0
ONEW.US,5,20251126,172000,12.44,12.47,12.43,12.43,2879,0
ONEW.US,5,20251126,172500,12.45,12.525,12.44,12.46,4130,0
ONEW.US,5,20251126,173000,12.455,12.56,12.445,12.56,8213,0
ONEW.US,5,20251126,173500,12.565,12.57,12.55,12.55,1963,0
ONEW.US,5,20251126,174000,12.54,12.54,12.5,12.5,2547,0
ONEW.US,5,20251126,174500,12.49,12.49,12.42,12.44,12900,0
ONEW.US,5,20251126,175000,12.42,12.44,12.37,12.39,4100,0
ONEW.US,5,20251126,175500,12.4,12.45,12.4,12.415,19899,0
ONEW.US,5,20251126,180000,12.45,12.45,12.41,12.425,1255,0
ONEW.US,5,20251126,180500,12.425,12.47,12.41,12.42,8296,0
ONEW.US,5,20251126,181000,12.42,12.47,12.42,12.44,6340,0
ONEW.US,5,20251126,181500,12.43,12.47,12.4,12.4,4837,0
ONEW.US,5,20251126,182000,12.44,12.455,12.4,12.435,4462,0
ONEW.US,5,20251126,182500,12.435,12.45,12.4,12.4,5950,0
ONEW.US,5,20251126,183000,12.45,12.46,12.42,12.42,3443,0
ONEW.US,5,20251126,183500,12.425,12.455,12.4,12.43,4007,0
ONEW.US,5,20251126,184000,12.41,12.46,12.41,12.46,8060,0
ONEW.US,5,20251126,184500,12.46,12.46,12.425,12.425,7093,0
ONEW.US,5,20251126,185000,12.435,12.45,12.435,12.44,4800,0
ONEW.US,5,20251126,185500,12.44,12.44,12.3984,12.3984,6181,0
ONEW.US,5,20251126,190000,12.42,12.425,12.39,12.42,11616,0
ONEW.US,5,20251126,190500,12.44,12.45,12.42,12.42,2218,0
ONEW.US,5,20251126,191000,12.45,12.525,12.45,12.525,2900,0
ONEW.US,5,20251126,191500,12.515,12.52,12.47,12.52,500,0
ONEW.US,5,20251126,192000,12.48,12.49,12.47,12.48,600,0
ONEW.US,5,20251126,192500,12.53,12.53,12.53,12.53,100,0
ONEW.US,5,20251126,193000,12.53,12.53,12.53,12.53,200,0
ONEW.US,5,20251126,193500,12.565,12.565,12.56,12.56,200,0
ONEW.US,5,20251126,194000,12.57,12.57,12.51,12.51,1199,0
ONEW.US,5,20251126,194500,12.5,12.5,12.5,12.5,100,0
ONEW.US,5,20251126,195000,12.5242,12.5242,12.5242,12.5242,200,0
ONEW.US,5,20251126,195500,12.525,12.525,12.525,12.525,200,0
ONEW.US,5,20251126,200000,12.535,12.535,12.535,12.535,100,0
ONEW.US,5,20251126,200500,12.51,12.51,12.4635,12.4635,500,0
ONEW.US,5,20251126,201000,12.46,12.46,12.45,12.45,776,0
ONEW.US,5,20251126,201500,12.465,12.48,12.465,12.48,300,0
ONEW.US,5,20251126,202000,12.48,12.49,12.48,12.49,203,0
ONEW.US,5,20251126,202500,12.49,12.49,12.49,12.49,300,0
ONEW.US,5,20251126,203500,12.48,12.49,12.47,12.47,700,0
ONEW.US,5,20251126,204000,12.475,12.475,12.45,12.46,1100,0
ONEW.US,5,20251126,204500,12.475,12.475,12.475,12.475,100,0
ONEW.US,5,20251126,205000,12.46,12.46,12.46,12.46,500,0
ONEW.US,5,20251126,205500,12.45,12.46,12.45,12.46,1280,0
ONEW.US,5,20251126,210000,12.5,12.5,12.5,12.5,800,0
ONEW.US,5,20251126,210500,12.505,12.505,12.505,12.505,100,0
ONEW.US,5,20251126,211000,12.51,12.515,12.51,12.515,900,0
ONEW.US,5,20251126,211500,12.53,12.53,12.515,12.515,300,0
ONEW.US,5,20251126,212000,12.5,12.51,12.4882,12.5,1964,0
ONEW.US,5,20251126,212500,12.51,12.51,12.492,12.492,428,0
ONEW.US,5,20251126,213000,12.515,12.515,12.48,12.48,1510,0
ONEW.US,5,20251126,213500,12.51,12.51,12.5,12.505,980,0
ONEW.US,5,20251126,214000,12.505,12.55,12.49,12.515,6144,0
ONEW.US,5,20251126,214500,12.515,12.56,12.515,12.52,5006,0
ONEW.US,5,20251126,215000,12.52,12.575,12.5,12.575,21266,0
ONEW.US,5,20251126,215500,12.59,12.615,12.515,12.52,41967,0
ONEW.US,5,20251128,153000,12.5,12.5,12.41,12.41,1760,0
ONEW.US,5,20251128,153500,12.32,12.32,12.15,12.15,400,0
ONEW.US,5,20251128,154000,12.225,12.31,12.15,12.305,2300,0
ONEW.US,5,20251128,154500,12.305,12.31,12.15,12.245,4718,0
ONEW.US,5,20251128,155000,12.31,12.36,12.31,12.36,2602,0
ONEW.US,5,20251128,155500,12.28,12.28,12.145,12.25,3894,0
ONEW.US,5,20251128,160000,12.25,12.265,12.18,12.265,1000,0
ONEW.US,5,20251128,160500,12.2,12.4,12.2,12.4,2187,0
ONEW.US,5,20251128,161000,12.4,12.4,12.35,12.4,922,0
ONEW.US,5,20251128,161500,12.4,12.4,12.3889,12.3889,1759,0
ONEW.US,5,20251128,162000,12.4,12.45,12.4,12.41,700,0
ONEW.US,5,20251128,162500,12.41,12.41,12.41,12.41,400,0
ONEW.US,5,20251128,163000,12.41,12.415,12.41,12.415,500,0
ONEW.US,5,20251128,163500,12.415,12.495,12.415,12.445,2638,0
ONEW.US,5,20251128,164000,12.445,12.525,12.44,12.525,1742,0
ONEW.US,5,20251128,164500,12.53,12.53,12.42,12.465,3207,0
ONEW.US,5,20251128,165000,12.41,12.425,12.4,12.425,2400,0
ONEW.US,5,20251128,165500,12.39,12.39,12.32,12.32,600,0
ONEW.US,5,20251128,170000,12.27,12.285,12.25,12.285,1201,0
ONEW.US,5,20251128,170500,12.24,12.29,12.24,12.29,500,0
ONEW.US,5,20251128,171000,12.27,12.3,12.27,12.3,1700,0
ONEW.US,5,20251128,171500,12.295,12.295,12.295,12.295,400,0
ONEW.US,5,20251128,172000,12.27,12.28,12.26,12.26,2600,0
ONEW.US,5,20251128,172500,12.25,12.255,12.24,12.24,600,0
ONEW.US,5,20251128,173000,12.24,12.24,12.22,12.235,1738,0
ONEW.US,5,20251128,173500,12.22,12.235,12.21,12.215,2168,0
ONEW.US,5,20251128,174000,12.205,12.255,12.2,12.25,3047,0
ONEW.US,5,20251128,174500,12.25,12.29,12.21,12.275,3346,0
ONEW.US,5,20251128,175000,12.31,12.31,12.275,12.275,800,0
ONEW.US,5,20251128,180000,12.25,12.265,12.19,12.19,1900,0
ONEW.US,5,20251128,180500,12.2125,12.24,12.2125,12.225,500,0
ONEW.US,5,20251128,181000,12.21,12.24,11.95,12.1,23157,0
ONEW.US,5,20251128,181500,12.0875,12.15,12.06,12.1,8424,0
ONEW.US,5,20251128,182000,12.0975,12.13,12.0975,12.125,804,0
ONEW.US,5,20251128,182500,12.13,12.16,12.13,12.15,2207,0
ONEW.US,5,20251128,183000,12.16,12.175,12.15,12.17,600,0
ONEW.US,5,20251128,183500,12.21,12.21,12.205,12.205,200,0
ONEW.US,5,20251128,184000,12.23,12.23,12.17,12.18,2480,0
ONEW.US,5,20251128,184500,12.175,12.185,12.17,12.185,800,0
ONEW.US,5,20251128,185000,12.185,12.21,12.15,12.19,4025,0
ONEW.US,5,20251128,185500,12.18,12.2,12.14,12.15,3022,0
ONEW.US,5,20251128,190000,12.15,12.15,12.15,12.15,9247,0
ONEW.US,5,20251201,153000,11.92,12.22,11.89,11.915,1090,0
ONEW.US,5,20251201,153500,11.935,11.935,11.935,11.935,100,0
ONEW.US,5,20251201,154000,12.1407,12.1407,12,12.125,1537,0
ONEW.US,5,20251201,154500,12.125,12.125,12.04,12.04,200,0
ONEW.US,5,20251201,155000,12.07,12.202,12.07,12.19,362,0
ONEW.US,5,20251201,155500,12.225,12.225,12.14,12.14,200,0
ONEW.US,5,20251201,160000,12.17,12.18,12.11,12.12,1708,0
