<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWP.US,5,20251107,192500,17.02,17.06,16.97,17.03,15926,0
PWP.US,5,20251107,193000,17.04,17.08,16.975,16.98,10076,0
PWP.US,5,20251107,193500,16.985,17,16.965,17,8242,0
PWP.US,5,20251107,194000,17.005,17.04,17.005,17.02,3274,0
PWP.US,5,20251107,194500,17.03,17.1,17.03,17.08,11436,0
PWP.US,5,20251107,195000,17.09,17.09,17.06,17.08,10906,0
PWP.US,5,20251107,195500,17.08,17.11,17.075,17.11,4242,0
PWP.US,5,20251107,200000,17.11,17.13,17.08,17.085,7798,0
PWP.US,5,20251107,200500,17.085,17.11,17.085,17.105,2414,0
PWP.US,5,20251107,201000,17.11,17.17,17.1,17.145,13688,0
PWP.US,5,20251107,201500,17.145,17.17,17.135,17.135,5354,0
PWP.US,5,20251107,202000,17.15,17.19,17.13,17.18,11519,0
PWP.US,5,20251107,202500,17.18,17.29,17.18,17.29,8900,0
PWP.US,5,20251107,203000,17.3,17.37,17.28,17.35,22708,0
PWP.US,5,20251107,203500,17.345,17.5,17.325,17.495,30430,0
PWP.US,5,20251107,204000,17.495,17.53,17.47,17.51,28222,0
PWP.US,5,20251107,204500,17.51,17.51,17.44,17.48,46525,0
PWP.US,5,20251107,205000,17.49,17.525,17.46,17.495,25671,0
PWP.US,5,20251107,205500,17.495,17.51,17.465,17.495,20692,0
PWP.US,5,20251107,210000,17.495,17.495,17.32,17.41,42296,0
PWP.US,5,20251107,210500,17.39,17.405,17.315,17.315,9982,0
PWP.US,5,20251107,211000,17.32,17.355,17.31,17.325,16098,0
PWP.US,5,20251107,211500,17.33,17.59,17.32,17.59,35069,0
PWP.US,5,20251107,212000,17.59,17.63,17.55,17.58,27557,0
PWP.US,5,20251107,212500,17.59,17.629,17.505,17.53,41289,0
PWP.US,5,20251107,213000,17.53,17.7,17.53,17.69,25150,0
PWP.US,5,20251107,213500,17.69,17.75,17.67,17.735,21607,0
PWP.US,5,20251107,214000,17.735,17.815,17.735,17.775,55947,0
PWP.US,5,20251107,214500,17.775,17.855,17.76,17.8,34609,0
PWP.US,5,20251107,215000,17.805,17.8997,17.78,17.89,74579,0
PWP.US,5,20251107,215500,17.9,18.02,17.88,18.02,113138,0
PWP.US,5,20251110,153000,18.18,18.51,18.05,18.44,8535,0
PWP.US,5,20251110,153500,18.245,18.615,18.205,18.525,27326,0
PWP.US,5,20251110,154000,18.445,18.445,18.2095,18.2095,1878,0
PWP.US,5,20251110,154500,18.31,18.47,18.31,18.405,1690,0
PWP.US,5,20251110,155000,18.405,18.4783,18.33,18.34,18714,0
PWP.US,5,20251110,155500,18.34,18.695,18.34,18.66,20405,0
PWP.US,5,20251110,160000,18.62,18.66,18.54,18.54,4914,0
PWP.US,5,20251110,160500,18.54,18.72,18.5375,18.64,10190,0
PWP.US,5,20251110,161000,18.65,18.84,18.65,18.78,36794,0
PWP.US,5,20251110,161500,18.78,18.78,18.72,18.78,4089,0
PWP.US,5,20251110,162000,18.78,18.83,18.77,18.83,5086,0
PWP.US,5,20251110,162500,18.84,18.98,18.84,18.96,5767,0
PWP.US,5,20251110,163000,18.99,18.99,18.9,18.905,5858,0
PWP.US,5,20251110,163500,18.92,18.955,18.92,18.95,7408,0
PWP.US,5,20251110,164000,18.94,18.945,18.86,18.88,44591,0
PWP.US,5,20251110,164500,18.885,18.89,18.82,18.89,48165,0
PWP.US,5,20251110,165000,18.9,18.97,18.845,18.97,48176,0
PWP.US,5,20251110,165500,18.97,19.06,18.94,19.02,51551,0
PWP.US,5,20251110,170000,19.01,19.04,18.91,18.935,44515,0
PWP.US,5,20251110,170500,18.94,19,18.94,19,6152,0
PWP.US,5,20251110,171000,19,19.12,19,19.12,9294,0
PWP.US,5,20251110,171500,19.12,19.14,19.03,19.03,7731,0
PWP.US,5,20251110,172000,19.05,19.08,19.04,19.06,3202,0
PWP.US,5,20251110,172500,19.05,19.05,19.015,19.02,5271,0
PWP.US,5,20251110,173000,19.02,19.04,19,19,10486,0
PWP.US,5,20251110,173500,19.01,19.01,19.005,19.005,3595,0
PWP.US,5,20251110,174000,19.01,19.11,18.99,19.1,9879,0
PWP.US,5,20251110,174500,19.1,19.1,19.05,19.05,3546,0
PWP.US,5,20251110,175000,19.05,19.05,19.01,19.03,8004,0
PWP.US,5,20251110,175500,19.04,19.14,19.04,19.08,5861,0
PWP.US,5,20251110,180000,19.075,19.09,19.06,19.09,3509,0
PWP.US,5,20251110,180500,19.08,19.2,19.075,19.15,19875,0
PWP.US,5,20251110,181000,19.14,19.14,19.12,19.125,4482,0
PWP.US,5,20251110,181500,19.13,19.175,19.1222,19.165,7689,0
PWP.US,5,20251110,182000,19.18,19.19,19.16,19.16,6204,0
PWP.US,5,20251110,182500,19.16,19.165,19.155,19.16,5378,0
PWP.US,5,20251110,183000,19.16,19.18,19.155,19.155,7873,0
PWP.US,5,20251110,183500,19.155,19.17,19.145,19.145,7730,0
PWP.US,5,20251110,184000,19.145,19.15,19.08,19.08,24561,0
PWP.US,5,20251110,184500,19.05,19.12,19.03,19.08,40293,0
PWP.US,5,20251110,185000,19.08,19.09,18.96,18.96,71842,0
PWP.US,5,20251110,185500,18.97,19.05,18.97,19.03,3626,0
PWP.US,5,20251110,190000,19.05,19.17,19.0325,19.09,38552,0
PWP.US,5,20251110,190500,19.09,19.13,19.0425,19.07,10995,0
PWP.US,5,20251110,191000,19.09,19.13,19.07,19.13,23863,0
PWP.US,5,20251110,191500,19.14,19.19,19.14,19.1705,6974,0
PWP.US,5,20251110,192000,19.19,19.22,19.165,19.22,6054,0
PWP.US,5,20251110,192500,19.25,19.27,19.1801,19.235,8405,0
PWP.US,5,20251110,193000,19.25,19.29,19.25,19.285,1604,0
PWP.US,5,20251110,193500,19.28,19.31,19.27,19.31,6598,0
PWP.US,5,20251110,194000,19.32,19.34,19.32,19.34,4755,0
PWP.US,5,20251110,194500,19.34,19.365,19.32,19.365,15745,0
PWP.US,5,20251110,195000,19.365,19.41,19.345,19.41,8633,0
PWP.US,5,20251110,195500,19.41,19.44,19.41,19.425,4016,0
PWP.US,5,20251110,200000,19.43,19.44,19.41,19.425,10674,0
PWP.US,5,20251110,200500,19.43,19.45,19.43,19.435,4173,0
PWP.US,5,20251110,201000,19.435,19.45,19.425,19.43,22314,0
PWP.US,5,20251110,201500,19.43,19.485,19.43,19.485,9536,0
PWP.US,5,20251110,202000,19.48,19.49,19.4,19.405,6706,0
PWP.US,5,20251110,202500,19.405,19.405,19.39,19.395,4736,0
PWP.US,5,20251110,203000,19.395,19.395,19.23,19.29,17317,0
PWP.US,5,20251110,203500,19.295,19.34,19.28,19.34,10188,0
PWP.US,5,20251110,204000,19.34,19.37,19.31,19.31,8333,0
PWP.US,5,20251110,204500,19.3,19.31,19.115,19.17,60192,0
PWP.US,5,20251110,205000,19.165,19.245,19.165,19.24,11181,0
PWP.US,5,20251110,205500,19.19,19.22,19.115,19.22,9691,0
PWP.US,5,20251110,210000,19.23,19.25,19.12,19.13,5343,0
PWP.US,5,20251110,210500,19.14,19.17,19.13,19.17,6303,0
PWP.US,5,20251110,211000,19.17,19.17,19.14,19.165,14109,0
PWP.US,5,20251110,211500,19.165,19.17,19.15,19.155,8140,0
PWP.US,5,20251110,212000,19.155,19.155,18.98,19.045,28947,0
PWP.US,5,20251110,212500,19.045,19.06,19.03,19.04,9047,0
PWP.US,5,20251110,213000,19.03,19.065,19,19.01,14919,0
PWP.US,5,20251110,213500,19.005,19.07,18.97,19.025,26823,0
PWP.US,5,20251110,214000,19.025,19.035,18.93,18.98,42913,0
PWP.US,5,20251110,214500,18.975,19.06,18.945,19.055,30446,0
PWP.US,5,20251110,215000,19.05,19.06,18.965,19.0525,62760,0
PWP.US,5,20251110,215500,19.06,19.07,18.985,19.01,158408,0
PWP.US,5,20251111,153000,19.1,19.42,18.78,19,9490,0
PWP.US,5,20251111,153500,19,19,19,19,2212,0
PWP.US,5,20251111,154000,19,19,18.61,18.99,29975,0
PWP.US,5,20251111,154500,18.985,19,18.91,19,3000,0
PWP.US,5,20251111,155000,19,19.04,18.92,18.985,4975,0
PWP.US,5,20251111,155500,18.985,19.09,18.955,18.97,3600,0
PWP.US,5,20251111,160000,19.02,19.12,18.99,18.99,4967,0
PWP.US,5,20251111,160500,19,19.05,18.98,19.025,14653,0
PWP.US,5,20251111,161000,19.03,19.03,18.97,18.995,4224,0
PWP.US,5,20251111,161500,18.995,19.03,18.98,19.01,4965,0
PWP.US,5,20251111,162000,19,19.01,18.98,19,5843,0
PWP.US,5,20251111,162500,18.99,19.03,18.92,19.03,12175,0
PWP.US,5,20251111,163000,19.019,19.04,18.98,19.03,5370,0
PWP.US,5,20251111,163500,18.99,19.015,18.99,18.99,2500,0
PWP.US,5,20251111,164000,19,19,18.96,18.98,9417,0
PWP.US,5,20251111,164500,18.98,19,18.96,18.99,7674,0
PWP.US,5,20251111,165000,18.98,19.02,18.93,18.96,11648,0
PWP.US,5,20251111,165500,18.96,19.03,18.96,19.02,2565,0
PWP.US,5,20251111,170000,19,19,18.9725,18.985,3360,0
PWP.US,5,20251111,170500,19.01,19.01,18.97,18.98,8303,0
PWP.US,5,20251111,171000,19,19.04,18.995,19.04,2412,0
PWP.US,5,20251111,171500,19.06,19.08,19.06,19.06,1161,0
PWP.US,5,20251111,172000,19.06,19.08,19.05,19.08,1300,0
PWP.US,5,20251111,172500,19.08,19.08,19.05,19.05,800,0
PWP.US,5,20251111,173000,19.035,19.09,19.035,19.09,1630,0
PWP.US,5,20251111,173500,19.08,19.113,19.08,19.11,4075,0
PWP.US,5,20251111,174000,19.1,19.1557,19.07,19.135,1000,0
PWP.US,5,20251111,174500,19.135,19.135,19.119,19.119,400,0
PWP.US,5,20251111,175000,19.13,19.15,19.08,19.08,900,0
PWP.US,5,20251111,175500,19.09,19.09,19.07,19.075,900,0
PWP.US,5,20251111,180000,19.08,19.1,19.075,19.095,1591,0
PWP.US,5,20251111,180500,19.11,19.14,19.11,19.14,1707,0
PWP.US,5,20251111,181000,19.16,19.17,19.14,19.17,740,0
PWP.US,5,20251111,181500,19.17,19.185,19.13,19.13,2726,0
PWP.US,5,20251111,182000,19.14,19.1999,19.14,19.17,12015,0
PWP.US,5,20251111,182500,19.16,19.18,19.15,19.18,1100,0
PWP.US,5,20251111,183000,19.19,19.195,19.16,19.16,3135,0
PWP.US,5,20251111,183500,19.16,19.18,19.15,19.18,2220,0
PWP.US,5,20251111,184000,19.16,19.26,19.155,19.26,6278,0
PWP.US,5,20251111,184500,19.25,19.28,19.25,19.27,1818,0
PWP.US,5,20251111,185000,19.26,19.3,19.26,19.3,910,0
PWP.US,5,20251111,185500,19.3,19.33,19.3,19.32,1817,0
PWP.US,5,20251111,190000,19.31,19.36,19.31,19.36,2859,0
PWP.US,5,20251111,190500,19.35,19.35,19.295,19.31,1765,0
PWP.US,5,20251111,191000,19.31,19.34,19.29,19.34,3908,0
PWP.US,5,20251111,191500,19.34,19.37,19.34,19.37,1199,0
PWP.US,5,20251111,192000,19.396,19.43,19.396,19.43,5142,0
PWP.US,5,20251111,192500,19.42,19.425,19.41,19.41,1969,0
PWP.US,5,20251111,193000,19.42,19.425,19.41,19.415,4641,0
PWP.US,5,20251111,193500,19.41,19.41,19.25,19.28,18623,0
PWP.US,5,20251111,194000,19.275,19.35,19.215,19.31,9017,0
PWP.US,5,20251111,194500,19.315,19.3195,19.315,19.3195,308,0
PWP.US,5,20251111,195000,19.28,19.3,19.24,19.25,2340,0
PWP.US,5,20251111,195500,19.245,19.3,19.23,19.28,4229,0
PWP.US,5,20251111,200000,19.3,19.3,19.17,19.27,25668,0
PWP.US,5,20251111,200500,19.26,19.27,19.17,19.17,15309,0
PWP.US,5,20251111,201000,19.17,19.2,19.155,19.18,7082,0
PWP.US,5,20251111,201500,19.165,19.19,19.155,19.17,2355,0
PWP.US,5,20251111,202000,19.14,19.19,19.12,19.145,1785,0
PWP.US,5,20251111,202500,19.17,19.18,19.15,19.165,6989,0
PWP.US,5,20251111,203000,19.19,19.205,19.16,19.16,3572,0
PWP.US,5,20251111,203500,19.165,19.21,19.165,19.21,1786,0
PWP.US,5,20251111,204000,19.21,19.23,19.19,19.22,6091,0
PWP.US,5,20251111,204500,19.2,19.2,19.18,19.18,700,0
PWP.US,5,20251111,205000,19.18,19.2,19.18,19.195,2574,0
PWP.US,5,20251111,205500,19.19,19.195,19.185,19.185,1474,0
PWP.US,5,20251111,210000,19.2,19.22,19.18,19.205,13367,0
PWP.US,5,20251111,210500,19.205,19.23,19.18,19.23,10642,0
PWP.US,5,20251111,211000,19.26,19.26,19.21,19.23,12900,0
PWP.US,5,20251111,211500,19.23,19.25,19.21,19.22,5801,0
PWP.US,5,20251111,212000,19.2151,19.22,19.15,19.185,10286,0
PWP.US,5,20251111,212500,19.17,19.17,19.11,19.17,35760,0
PWP.US,5,20251111,213000,19.19,19.2,19.12,19.12,3951,0
PWP.US,5,20251111,213500,19.145,19.21,19.145,19.21,7553,0
PWP.US,5,20251111,214000,19.225,19.25,19.17,19.21,21302,0
PWP.US,5,20251111,214500,19.22,19.26,19.2,19.22,6410,0
PWP.US,5,20251111,215000,19.21,19.22,19.14,19.19,39645,0
PWP.US,5,20251111,215500,19.2,19.3,19.19,19.23,424387,0
PWP.US,5,20251112,153000,19.29,19.41,19.29,19.355,2800,0
PWP.US,5,20251112,153500,19.33,19.33,19.33,19.33,100,0
PWP.US,5,20251112,154000,19.33,19.55,19.33,19.33,705,0
PWP.US,5,20251112,154500,19.46,19.55,19.46,19.5,2757,0
PWP.US,5,20251112,155000,19.515,19.56,19.515,19.56,300,0
PWP.US,5,20251112,155500,19.54,19.54,19.54,19.54,100,0
PWP.US,5,20251112,160000,19.58,19.62,19.53,19.61,3054,0
PWP.US,5,20251112,160500,19.605,19.62,19.6,19.6,938,0
PWP.US,5,20251112,161000,19.6,19.605,19.52,19.52,1979,0
PWP.US,5,20251112,161500,19.5001,19.54,19.49,19.495,3124,0
PWP.US,5,20251112,162000,19.54,19.6037,19.495,19.52,3258,0
PWP.US,5,20251112,162500,19.475,19.475,19.405,19.45,1728,0
PWP.US,5,20251112,163000,19.455,19.46,19.4,19.405,5377,0
PWP.US,5,20251112,163500,19.41,19.45,19.385,19.435,4491,0
PWP.US,5,20251112,164000,19.405,19.45,19.395,19.45,3215,0
PWP.US,5,20251112,164500,19.44,19.4489,19.38,19.39,5926,0
PWP.US,5,20251112,165000,19.39,19.39,19.345,19.37,9589,0
PWP.US,5,20251112,165500,19.37,19.455,19.37,19.45,2383,0
PWP.US,5,20251112,170000,19.47,19.48,19.43,19.43,1890,0
PWP.US,5,20251112,170500,19.43,19.44,19.42,19.44,6761,0
PWP.US,5,20251112,171000,19.43,19.465,19.43,19.44,1500,0
PWP.US,5,20251112,171500,19.455,19.5,19.455,19.48,5924,0
PWP.US,5,20251112,172000,19.49,19.49,19.455,19.48,2274,0
PWP.US,5,20251112,172500,19.49,19.49,19.47,19.49,945,0
PWP.US,5,20251112,173000,19.48,19.51,19.43,19.46,20144,0
PWP.US,5,20251112,173500,19.44,19.515,19.44,19.49,3159,0
PWP.US,5,20251112,174000,19.46,19.465,19.46,19.46,1400,0
PWP.US,5,20251112,174500,19.46,19.46,19.43,19.44,2155,0
PWP.US,5,20251112,175000,19.45,19.5,19.45,19.47,2159,0
PWP.US,5,20251112,175500,19.49,19.5,19.47,19.48,2695,0
PWP.US,5,20251112,180000,19.465,19.5,19.465,19.49,1795,0
PWP.US,5,20251112,180500,19.485,19.555,19.485,19.535,11461,0
PWP.US,5,20251112,181000,19.535,19.565,19.52,19.56,11542,0
PWP.US,5,20251112,181500,19.56,19.57,19.525,19.525,18579,0
PWP.US,5,20251112,182000,19.54,19.65,19.54,19.61,6019,0
PWP.US,5,20251112,182500,19.6,19.64,19.6,19.64,2066,0
PWP.US,5,20251112,183000,19.64,19.65,19.595,19.61,16939,0
PWP.US,5,20251112,183500,19.595,19.62,19.595,19.62,2225,0
PWP.US,5,20251112,184000,19.63,19.69,19.63,19.655,3431,0
PWP.US,5,20251112,184500,19.67,19.68,19.63,19.65,9796,0
PWP.US,5,20251112,185000,19.635,19.69,19.635,19.65,5203,0
PWP.US,5,20251112,185500,19.64,19.65,19.61,19.65,3806,0
PWP.US,5,20251112,190000,19.65,19.65,19.61,19.635,4450,0
PWP.US,5,20251112,190500,19.635,19.67,19.62,19.655,3135,0
PWP.US,5,20251112,191000,19.655,19.655,19.59,19.63,7457,0
PWP.US,5,20251112,191500,19.63,19.64,19.62,19.625,901,0
PWP.US,5,20251112,192000,19.61,19.61,19.5,19.54,4772,0
PWP.US,5,20251112,192500,19.535,19.535,19.52,19.52,800,0
PWP.US,5,20251112,193000,19.53,19.57,19.53,19.56,1170,0
PWP.US,5,20251112,193500,19.57,19.57,19.55,19.555,3042,0
PWP.US,5,20251112,194000,19.57,19.58,19.545,19.545,2849,0
PWP.US,5,20251112,194500,19.535,19.56,19.5,19.51,18855,0
PWP.US,5,20251112,195000,19.49,19.49,19.46,19.465,900,0
PWP.US,5,20251112,195500,19.5,19.53,19.5,19.515,3387,0
PWP.US,5,20251112,200000,19.48,19.48,19.43,19.43,2927,0
PWP.US,5,20251112,200500,19.435,19.47,19.435,19.46,2295,0
PWP.US,5,20251112,201000,19.475,19.52,19.475,19.49,3293,0
PWP.US,5,20251112,201500,19.48,19.48,19.43,19.48,4540,0
PWP.US,5,20251112,202000,19.5,19.51,19.48,19.49,707,0
PWP.US,5,20251112,202500,19.4893,19.53,19.46,19.475,18638,0
PWP.US,5,20251112,203000,19.47,19.47,19.46,19.46,1041,0
PWP.US,5,20251112,203500,19.46,19.5,19.45,19.5,4877,0
PWP.US,5,20251112,204000,19.49,19.49,19.455,19.475,1606,0
PWP.US,5,20251112,204500,19.45,19.45,19.43,19.43,2965,0
PWP.US,5,20251112,205000,19.42,19.47,19.41,19.47,2967,0
PWP.US,5,20251112,205500,19.465,19.5,19.465,19.49,2880,0
PWP.US,5,20251112,210000,19.49,19.49,19.46,19.47,1872,0
PWP.US,5,20251112,210500,19.47,19.47,19.455,19.465,1100,0
PWP.US,5,20251112,211000,19.46,19.485,19.46,19.47,6576,0
PWP.US,5,20251112,211500,19.47,19.47,19.415,19.415,13809,0
PWP.US,5,20251112,212000,19.43,19.62,19.43,19.62,21336,0
PWP.US,5,20251112,212500,19.62,19.625,19.59,19.61,30649,0
PWP.US,5,20251112,213000,19.6,19.65,19.59,19.6,12123,0
PWP.US,5,20251112,213500,19.61,19.61,19.575,19.59,6240,0
PWP.US,5,20251112,214000,19.59,19.59,19.53,19.555,9857,0
PWP.US,5,20251112,214500,19.57,19.57,19.5,19.53,7943,0
PWP.US,5,20251112,215000,19.5,19.54,19.45,19.47,16270,0
PWP.US,5,20251112,215500,19.44,19.46,19.25,19.36,210990,0
PWP.US,5,20251113,153000,19.17,20.01,18.16,19.195,28924,0
PWP.US,5,20251113,153500,19.195,19.197,19.195,19.197,2229,0
PWP.US,5,20251113,154000,19.197,19.197,18.9301,19.195,1141,0
PWP.US,5,20251113,154500,19.22,19.325,19.05,19.325,2591,0
PWP.US,5,20251113,155000,19.325,19.325,19.17,19.17,1136,0
PWP.US,5,20251113,155500,19.17,19.17,19.17,19.17,871,0
PWP.US,5,20251113,160000,19.13,19.2,19.0401,19.0401,7108,0
PWP.US,5,20251113,160500,19.11,19.14,19.105,19.14,700,0
PWP.US,5,20251113,161000,19.075,19.17,19.075,19.12,1271,0
PWP.US,5,20251113,161500,19.15,19.17,19.12,19.13,3709,0
PWP.US,5,20251113,162000,19.15,19.17,19.15,19.15,1754,0
PWP.US,5,20251113,162500,19.155,19.1692,19.115,19.14,3810,0
PWP.US,5,20251113,163000,19.13,19.16,19.075,19.135,2710,0
PWP.US,5,20251113,163500,19.14,19.15,19.06,19.075,2210,0
PWP.US,5,20251113,164000,19.02,19.06,19,19,3391,0
PWP.US,5,20251113,164500,19.01,19.01,18.94,18.94,959,0
PWP.US,5,20251113,165000,18.92,18.93,18.905,18.905,1134,0
PWP.US,5,20251113,165500,18.91,19,18.91,19,2247,0
PWP.US,5,20251113,170000,19.01,19.04,18.94,18.95,3368,0
PWP.US,5,20251113,170500,18.96,19,18.93,19,3278,0
PWP.US,5,20251113,171000,18.98,18.98,18.97,18.98,400,0
PWP.US,5,20251113,171500,18.9827,18.9999,18.945,18.9508,4068,0
PWP.US,5,20251113,172000,18.98,19.03,18.965,19.01,3100,0
PWP.US,5,20251113,172500,19.01,19.06,19,19.06,1965,0
PWP.US,5,20251113,173000,19.055,19.08,19.02,19.08,1324,0
PWP.US,5,20251113,173500,19.075,19.075,19,19,1396,0
PWP.US,5,20251113,174000,19.005,19.02,18.98,19.01,1050,0
PWP.US,5,20251113,174500,18.995,19.005,18.99,19.005,4241,0
PWP.US,5,20251113,175000,19.015,19.03,18.98,19.01,3845,0
PWP.US,5,20251113,175500,19,19,18.97,18.97,500,0
PWP.US,5,20251113,180000,18.99,19,18.96,18.9701,2419,0
PWP.US,5,20251113,180500,18.965,18.995,18.945,18.945,1639,0
PWP.US,5,20251113,181000,18.915,18.92,18.89,18.91,1393,0
PWP.US,5,20251113,181500,18.93,18.95,18.93,18.94,400,0
PWP.US,5,20251113,182000,18.92,18.95,18.915,18.945,1232,0
PWP.US,5,20251113,182500,18.945,18.95,18.915,18.93,3452,0
PWP.US,5,20251113,183000,18.94,19,18.94,18.9784,2599,0
PWP.US,5,20251113,183500,18.98,18.985,18.94,18.98,10036,0
PWP.US,5,20251113,184000,18.97,18.97,18.94,18.94,886,0
PWP.US,5,20251113,184500,18.92,18.98,18.92,18.98,4628,0
PWP.US,5,20251113,185000,18.95,18.96,18.935,18.935,1912,0
PWP.US,5,20251113,185500,18.93,18.94,18.915,18.94,2503,0
PWP.US,5,20251113,190000,18.95,18.96,18.945,18.945,1340,0
PWP.US,5,20251113,190500,18.945,18.97,18.93,18.93,2588,0
PWP.US,5,20251113,191000,18.91,18.91,18.82,18.85,12532,0
PWP.US,5,20251113,191500,18.835,18.835,18.82,18.825,2136,0
PWP.US,5,20251113,192000,18.82,18.86,18.765,18.765,4204,0
PWP.US,5,20251113,192500,18.8,18.8,18.76,18.785,3730,0
PWP.US,5,20251113,193000,18.775,18.835,18.75,18.795,8979,0
PWP.US,5,20251113,193500,18.78,18.8,18.75,18.75,3029,0
PWP.US,5,20251113,194000,18.715,18.745,18.715,18.74,2404,0
PWP.US,5,20251113,194500,18.75,18.775,18.73,18.775,1610,0
PWP.US,5,20251113,195000,18.765,18.79,18.76,18.77,12334,0
PWP.US,5,20251113,195500,18.77,18.8,18.77,18.8,900,0
PWP.US,5,20251113,200000,18.81,18.82,18.79,18.805,2954,0
PWP.US,5,20251113,200500,18.8005,18.83,18.76,18.77,7008,0
PWP.US,5,20251113,201000,18.78,18.825,18.78,18.825,4194,0
PWP.US,5,20251113,201500,18.825,18.87,18.82,18.85,11735,0
PWP.US,5,20251113,202000,18.86,18.91,18.86,18.88,4371,0
PWP.US,5,20251113,202500,18.865,18.87,18.84,18.865,5545,0
PWP.US,5,20251113,203000,18.86,18.86,18.83,18.832,3738,0
PWP.US,5,20251113,203500,18.83,18.85,18.81,18.83,9244,0
PWP.US,5,20251113,204000,18.82,18.86,18.8,18.85,17516,0
PWP.US,5,20251113,204500,18.87,18.87,18.81,18.82,17801,0
PWP.US,5,20251113,205000,18.82,18.85,18.82,18.825,6342,0
PWP.US,5,20251113,205500,18.82,18.85,18.8,18.85,20575,0
PWP.US,5,20251113,210000,18.86,18.865,18.815,18.825,4878,0
PWP.US,5,20251113,210500,18.82,18.9,18.785,18.87,20319,0
PWP.US,5,20251113,211000,18.87,18.87,18.8,18.81,5059,0
PWP.US,5,20251113,211500,18.8,18.815,18.8,18.8,9939,0
PWP.US,5,20251113,212000,18.795,18.81,18.775,18.795,19245,0
PWP.US,5,20251113,212500,18.79,18.795,18.73,18.73,10229,0
PWP.US,5,20251113,213000,18.73,18.74,18.71,18.73,8296,0
PWP.US,5,20251113,213500,18.74,18.82,18.74,18.82,5971,0
PWP.US,5,20251113,214000,18.825,18.875,18.825,18.845,9663,0
PWP.US,5,20251113,214500,18.845,18.85,18.815,18.825,7681,0
PWP.US,5,20251113,215000,18.8,18.82,18.655,18.69,17849,0
PWP.US,5,20251113,215500,18.7,18.77,18.69,18.7,160634,0
PWP.US,5,20251114,153000,18.17,18.885,17.355,18.17,10129,0
PWP.US,5,20251114,153500,18.11,18.11,18.11,18.11,338,0
PWP.US,5,20251114,154000,18.52,18.52,17.89,17.89,333,0
PWP.US,5,20251114,154500,18.49,18.84,18.49,18.51,11854,0
PWP.US,5,20251114,155000,18.51,18.61,18.45,18.61,1156,0
PWP.US,5,20251114,155500,18.44,18.62,18.44,18.59,6871,0
PWP.US,5,20251114,160000,18.52,18.57,18.37,18.405,5440,0
PWP.US,5,20251114,160500,18.47,18.51,18.405,18.51,11701,0
PWP.US,5,20251114,161000,18.5,18.57,18.43,18.485,9914,0
PWP.US,5,20251114,161500,18.49,18.6376,18.45,18.565,17589,0
PWP.US,5,20251114,162000,18.565,18.64,18.555,18.555,2837,0
PWP.US,5,20251114,162500,18.52,18.675,18.52,18.675,1720,0
PWP.US,5,20251114,163000,18.63,18.64,18.52,18.55,2940,0
PWP.US,5,20251114,163500,18.55,18.58,18.53,18.58,4583,0
PWP.US,5,20251114,164000,18.56,18.565,18.52,18.52,2760,0
PWP.US,5,20251114,164500,18.55,18.63,18.55,18.57,4640,0
PWP.US,5,20251114,165000,18.565,18.62,18.565,18.62,2318,0
PWP.US,5,20251114,165500,18.62,18.62,18.53,18.6,3896,0
PWP.US,5,20251114,170000,18.6,18.6,18.535,18.56,3739,0
PWP.US,5,20251114,170500,18.53,18.56,18.52,18.56,2083,0
PWP.US,5,20251114,171000,18.575,18.6,18.57,18.58,1340,0
PWP.US,5,20251114,171500,18.59,18.68,18.59,18.675,11532,0
PWP.US,5,20251114,172000,18.675,18.6999,18.65,18.685,5262,0
PWP.US,5,20251114,172500,18.685,18.7,18.68,18.68,1291,0
PWP.US,5,20251114,173000,18.675,18.69,18.61,18.61,1200,0
PWP.US,5,20251114,173500,18.65,18.74,18.65,18.72,3338,0
PWP.US,5,20251114,174000,18.72,18.74,18.72,18.725,1790,0
PWP.US,5,20251114,174500,18.7125,18.8,18.7125,18.79,10557,0
PWP.US,5,20251114,175000,18.785,18.8,18.785,18.8,2424,0
PWP.US,5,20251114,175500,18.79,18.82,18.78,18.804,12448,0
PWP.US,5,20251114,180000,18.795,18.8245,18.795,18.815,5264,0
PWP.US,5,20251114,180500,18.815,18.824,18.8,18.81,4373,0
PWP.US,5,20251114,181000,18.82,18.845,18.755,18.755,18567,0
PWP.US,5,20251114,181500,18.7527,18.8099,18.73,18.77,5420,0
PWP.US,5,20251114,182000,18.77,18.777,18.75,18.76,2800,0
PWP.US,5,20251114,182500,18.77,18.77,18.68,18.71,4790,0
PWP.US,5,20251114,183000,18.65,18.66,18.65,18.65,400,0
PWP.US,5,20251114,183500,18.67,18.7,18.665,18.7,1364,0
PWP.US,5,20251114,184000,18.71,18.71,18.675,18.675,1629,0
PWP.US,5,20251114,184500,18.67,18.67,18.64,18.64,300,0
PWP.US,5,20251114,185000,18.65,18.68,18.65,18.68,378,0
PWP.US,5,20251114,185500,18.68,18.7,18.68,18.695,2386,0
PWP.US,5,20251114,190000,18.67,18.67,18.65,18.66,1110,0
PWP.US,5,20251114,190500,18.625,18.68,18.62,18.62,1681,0
PWP.US,5,20251114,191000,18.68,18.72,18.66,18.7,3062,0
PWP.US,5,20251114,191500,18.69,18.71,18.67,18.67,2557,0
