<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTLA.US,5,20251104,184500,12.77,12.78,12.68,12.705,23146,0
NTLA.US,5,20251104,185000,12.705,12.77,12.69,12.695,26531,0
NTLA.US,5,20251104,185500,12.69,12.69,12.66,12.665,21762,0
NTLA.US,5,20251104,190000,12.66,12.74,12.6545,12.72,39619,0
NTLA.US,5,20251104,190500,12.725,12.77,12.69,12.75,33728,0
NTLA.US,5,20251104,191000,12.76,12.81,12.72,12.8,17383,0
NTLA.US,5,20251104,191500,12.81,12.83,12.6828,12.6828,24778,0
NTLA.US,5,20251104,192000,12.695,12.74,12.68,12.705,45337,0
NTLA.US,5,20251104,192500,12.7,12.72,12.66,12.71,53981,0
NTLA.US,5,20251104,193000,12.71,12.71,12.605,12.605,24689,0
NTLA.US,5,20251104,193500,12.6,12.61,12.5,12.5,45281,0
NTLA.US,5,20251104,194000,12.5014,12.53,12.5,12.53,30170,0
NTLA.US,5,20251104,194500,12.535,12.565,12.51,12.52,27998,0
NTLA.US,5,20251104,195000,12.52,12.57,12.51,12.5596,12787,0
NTLA.US,5,20251104,195500,12.56,12.57,12.52,12.54,30035,0
NTLA.US,5,20251104,200000,12.535,12.545,12.45,12.5,59005,0
NTLA.US,5,20251104,200500,12.505,12.52,12.46,12.47,14165,0
NTLA.US,5,20251104,201000,12.475,12.56,12.47,12.525,16910,0
NTLA.US,5,20251104,201500,12.53,12.55,12.515,12.52,11432,0
NTLA.US,5,20251104,202000,12.52,12.56,12.51,12.545,51444,0
NTLA.US,5,20251104,202500,12.545,12.585,12.525,12.57,30135,0
NTLA.US,5,20251104,203000,12.565,12.575,12.505,12.515,34359,0
NTLA.US,5,20251104,203500,12.515,12.515,12.45,12.47,36839,0
NTLA.US,5,20251104,204000,12.47,12.4787,12.41,12.425,32931,0
NTLA.US,5,20251104,204500,12.425,12.445,12.4,12.43,33220,0
NTLA.US,5,20251104,205000,12.42,12.49,12.42,12.47,23776,0
NTLA.US,5,20251104,205500,12.47,12.47,12.42,12.435,29533,0
NTLA.US,5,20251104,210000,12.44,12.44,12.401,12.415,42312,0
NTLA.US,5,20251104,210500,12.415,12.49,12.415,12.415,39891,0
NTLA.US,5,20251104,211000,12.41,12.4187,12.3202,12.37,76069,0
NTLA.US,5,20251104,211500,12.36,12.37,12.325,12.355,83230,0
NTLA.US,5,20251104,212000,12.355,12.36,12.325,12.355,40300,0
NTLA.US,5,20251104,212500,12.36,12.4,12.35,12.375,29569,0
NTLA.US,5,20251104,213000,12.375,12.385,12.305,12.33,47789,0
NTLA.US,5,20251104,213500,12.32,12.355,12.27,12.275,60476,0
NTLA.US,5,20251104,214000,12.275,12.33,12.26,12.315,43898,0
NTLA.US,5,20251104,214500,12.317,12.325,12.265,12.28,75419,0
NTLA.US,5,20251104,215000,12.28,12.28,12.215,12.225,122035,0
NTLA.US,5,20251104,215500,12.22,12.26,12.19,12.19,226995,0
NTLA.US,5,20251105,153000,12.45,12.45,12.21,12.28,116521,0
NTLA.US,5,20251105,153500,12.28,12.39,12.21,12.22,79057,0
NTLA.US,5,20251105,154000,12.2,12.262,12.15,12.16,100551,0
NTLA.US,5,20251105,154500,12.17,12.45,12.15,12.435,103996,0
NTLA.US,5,20251105,155000,12.42,12.5385,12.41,12.44,96062,0
NTLA.US,5,20251105,155500,12.435,12.5,12.42,12.4938,52005,0
NTLA.US,5,20251105,160000,12.45,12.47,12.37,12.405,46800,0
NTLA.US,5,20251105,160500,12.41,12.52,12.4,12.4,30186,0
NTLA.US,5,20251105,161000,12.405,12.55,12.37,12.488,57081,0
NTLA.US,5,20251105,161500,12.5,12.525,12.38,12.395,32778,0
NTLA.US,5,20251105,162000,12.3794,12.54,12.35,12.54,42374,0
NTLA.US,5,20251105,162500,12.54,12.6,12.48,12.49,29737,0
NTLA.US,5,20251105,163000,12.49,12.5705,12.49,12.5308,40602,0
NTLA.US,5,20251105,163500,12.535,12.54,12.51,12.52,27530,0
NTLA.US,5,20251105,164000,12.525,12.56,12.4671,12.53,29148,0
NTLA.US,5,20251105,164500,12.54,12.6092,12.53,12.6,27088,0
NTLA.US,5,20251105,165000,12.59,12.59,12.49,12.498,28277,0
NTLA.US,5,20251105,165500,12.44,12.55,12.435,12.54,13581,0
NTLA.US,5,20251105,170000,12.54,12.55,12.495,12.55,21569,0
NTLA.US,5,20251105,170500,12.55,12.57,12.459,12.505,28379,0
NTLA.US,5,20251105,171000,12.51,12.5459,12.48,12.545,36900,0
NTLA.US,5,20251105,171500,12.5342,12.59,12.5,12.53,25355,0
NTLA.US,5,20251105,172000,12.53,12.61,12.49,12.61,35716,0
NTLA.US,5,20251105,172500,12.61,12.6447,12.59,12.63,21430,0
NTLA.US,5,20251105,173000,12.615,12.72,12.615,12.685,31277,0
NTLA.US,5,20251105,173500,12.68,12.69,12.62,12.685,18285,0
NTLA.US,5,20251105,174000,12.685,12.79,12.66,12.78,35720,0
NTLA.US,5,20251105,174500,12.775,12.915,12.76,12.91,56597,0
NTLA.US,5,20251105,175000,12.91,13.07,12.91,13.01,91531,0
NTLA.US,5,20251105,175500,13.005,13.0513,12.99,13.04,34557,0
NTLA.US,5,20251105,180000,13.041,13.15,13.02,13.05,182734,0
NTLA.US,5,20251105,180500,13.06,13.24,13.05,13.125,224393,0
NTLA.US,5,20251105,181000,13.125,13.14,13.02,13.03,73388,0
NTLA.US,5,20251105,181500,13.04,13.17,13.03,13.165,51903,0
NTLA.US,5,20251105,182000,13.1766,13.2499,13.15,13.23,69530,0
NTLA.US,5,20251105,182500,13.2398,13.42,13.2266,13.42,144017,0
NTLA.US,5,20251105,183000,13.43,13.49,13.41,13.415,111569,0
NTLA.US,5,20251105,183500,13.41,13.47,13.4,13.41,94609,0
NTLA.US,5,20251105,184000,13.4,13.47,13.3801,13.425,105449,0
NTLA.US,5,20251105,184500,13.425,13.44,13.3,13.365,73793,0
NTLA.US,5,20251105,185000,13.36,13.41,13.34,13.3928,42385,0
NTLA.US,5,20251105,185500,13.41,13.43,13.3201,13.36,61506,0
NTLA.US,5,20251105,190000,13.36,13.36,13.3104,13.345,41911,0
NTLA.US,5,20251105,190500,13.35,13.36,13.24,13.27,100597,0
NTLA.US,5,20251105,191000,13.28,13.32,13.2042,13.32,48449,0
NTLA.US,5,20251105,191500,13.3,13.31,13.27,13.2828,36643,0
NTLA.US,5,20251105,192000,13.2682,13.27,13.19,13.225,22973,0
NTLA.US,5,20251105,192500,13.23,13.23,13.13,13.19,37226,0
NTLA.US,5,20251105,193000,13.1999,13.2358,13.19,13.1918,39398,0
NTLA.US,5,20251105,193500,13.2,13.2,13.1401,13.19,33195,0
NTLA.US,5,20251105,194000,13.19,13.19,13.13,13.145,28629,0
NTLA.US,5,20251105,194500,13.15,13.15,13.12,13.1427,27826,0
NTLA.US,5,20251105,195000,13.14,13.16,13.11,13.12,24563,0
NTLA.US,5,20251105,195500,13.1235,13.1299,13.09,13.1,38370,0
NTLA.US,5,20251105,200000,13.11,13.11,13.07,13.11,30678,0
NTLA.US,5,20251105,200500,13.11,13.11,13.01,13.055,23673,0
NTLA.US,5,20251105,201000,13.06,13.18,13.06,13.175,25785,0
NTLA.US,5,20251105,201500,13.18,13.365,13.17,13.3599,83694,0
NTLA.US,5,20251105,202000,13.355,13.36,13.3131,13.33,62684,0
NTLA.US,5,20251105,202500,13.33,13.34,13.29,13.33,20588,0
NTLA.US,5,20251105,203000,13.31,13.38,13.31,13.375,26087,0
NTLA.US,5,20251105,203500,13.37,13.4,13.34,13.355,37975,0
NTLA.US,5,20251105,204000,13.355,13.39,13.285,13.285,20068,0
NTLA.US,5,20251105,204500,13.28,13.29,13.24,13.24,13964,0
NTLA.US,5,20251105,205000,13.25,13.3,13.245,13.27,19613,0
NTLA.US,5,20251105,205500,13.27,13.28,13.2239,13.28,20655,0
NTLA.US,5,20251105,210000,13.28,13.43,13.245,13.4245,33970,0
NTLA.US,5,20251105,210500,13.425,13.48,13.405,13.47,80559,0
NTLA.US,5,20251105,211000,13.465,13.49,13.4414,13.4575,39911,0
NTLA.US,5,20251105,211500,13.455,13.52,13.4375,13.487,91870,0
NTLA.US,5,20251105,212000,13.4886,13.58,13.4801,13.5699,77091,0
NTLA.US,5,20251105,212500,13.56,13.58,13.505,13.535,53791,0
NTLA.US,5,20251105,213000,13.53,13.59,13.51,13.545,64173,0
NTLA.US,5,20251105,213500,13.55,13.55,13.51,13.55,39495,0
NTLA.US,5,20251105,214000,13.53,13.57,13.53,13.565,44095,0
NTLA.US,5,20251105,214500,13.56,13.6,13.495,13.495,87107,0
NTLA.US,5,20251105,215000,13.49,13.585,13.46,13.58,141382,0
NTLA.US,5,20251105,215500,13.58,13.69,13.54,13.58,500477,0
NTLA.US,5,20251106,153000,13.5,13.51,13.02,13.08,169636,0
NTLA.US,5,20251106,153500,13.1098,13.33,13.08,13.29,180127,0
NTLA.US,5,20251106,154000,13.28,13.33,13.11,13.1795,60340,0
NTLA.US,5,20251106,154500,13.19,13.45,13.18,13.42,66724,0
NTLA.US,5,20251106,155000,13.425,13.44,13.21,13.23,48862,0
NTLA.US,5,20251106,155500,13.225,13.23,13.18,13.19,49946,0
NTLA.US,5,20251106,160000,13.18,13.25,13.09,13.09,59700,0
NTLA.US,5,20251106,160500,13.1,13.19,13.09,13.14,41447,0
NTLA.US,5,20251106,161000,13.141,13.23,13.05,13.05,43372,0
NTLA.US,5,20251106,161500,13.04,13.15,13,13.15,62768,0
NTLA.US,5,20251106,162000,13.16,13.29,13.14,13.23,50204,0
NTLA.US,5,20251106,162500,13.22,13.22,13.13,13.13,23336,0
NTLA.US,5,20251106,163000,13.09,13.19,13.045,13.1199,70056,0
NTLA.US,5,20251106,163500,13.11,13.11,12.82,12.84,181952,0
NTLA.US,5,20251106,164000,12.8461,12.87,12.76,12.7814,75903,0
NTLA.US,5,20251106,164500,12.785,12.86,12.78,12.83,45500,0
NTLA.US,5,20251106,165000,12.82,12.86,12.75,12.795,30640,0
NTLA.US,5,20251106,165500,12.79,12.8,12.6712,12.73,48298,0
NTLA.US,5,20251106,170000,12.73,12.86,12.71,12.86,48967,0
NTLA.US,5,20251106,170500,12.8484,12.91,12.8298,12.83,51274,0
NTLA.US,5,20251106,171000,12.835,12.845,12.66,12.705,46669,0
NTLA.US,5,20251106,171500,12.705,12.73,12.68,12.7,28890,0
NTLA.US,5,20251106,172000,12.71,12.72,12.67,12.69,21717,0
NTLA.US,5,20251106,172500,12.685,12.72,12.66,12.7,36178,0
NTLA.US,5,20251106,173000,12.705,12.705,12.62,12.63,50984,0
NTLA.US,5,20251106,173500,12.62,12.63,12.5242,12.5314,44031,0
NTLA.US,5,20251106,174000,12.53,12.56,12.5,12.54,58708,0
NTLA.US,5,20251106,174500,12.545,12.565,12.51,12.558,57682,0
NTLA.US,5,20251106,175000,12.5409,12.61,12.5409,12.565,28929,0
NTLA.US,5,20251106,175500,12.56,12.56,12.37,12.42,118671,0
NTLA.US,5,20251106,180000,12.43,12.46,12.4,12.46,44778,0
NTLA.US,5,20251106,180500,12.463,12.5,12.37,12.41,32969,0
NTLA.US,5,20251106,181000,12.4,12.47,12.4,12.445,40154,0
NTLA.US,5,20251106,181500,12.43,12.49,12.4004,12.43,47339,0
NTLA.US,5,20251106,182000,12.43,12.45,12.38,12.4114,30294,0
NTLA.US,5,20251106,182500,12.4,12.47,12.39,12.465,17829,0
NTLA.US,5,20251106,183000,12.46,12.46,12.405,12.42,39406,0
NTLA.US,5,20251106,183500,12.4,12.5,12.395,12.47,23343,0
NTLA.US,5,20251106,184000,12.47,12.57,12.46,12.52,91789,0
NTLA.US,5,20251106,184500,12.52,12.6,12.51,12.585,17398,0
NTLA.US,5,20251106,185000,12.59,12.65,12.59,12.61,43854,0
NTLA.US,5,20251106,185500,12.61,12.6113,12.56,12.595,23805,0
NTLA.US,5,20251106,190000,12.595,12.61,12.48,12.5,27830,0
NTLA.US,5,20251106,190500,12.5,12.5,12.43,12.43,29415,0
NTLA.US,5,20251106,191000,12.43,12.45,12.41,12.42,31218,0
NTLA.US,5,20251106,191500,12.42,12.43,12.365,12.42,42185,0
NTLA.US,5,20251106,192000,12.41,12.48,12.385,12.47,9295,0
NTLA.US,5,20251106,192500,12.47,12.55,12.46,12.54,54407,0
NTLA.US,5,20251106,193000,12.55,12.55,12.49,12.5,15685,0
NTLA.US,5,20251106,193500,12.49,12.52,12.47,12.495,22096,0
NTLA.US,5,20251106,194000,12.5,12.57,12.495,12.55,21996,0
NTLA.US,5,20251106,194500,12.5572,12.5572,12.48,12.52,22243,0
NTLA.US,5,20251106,195000,12.52,12.813,12.51,12.53,151453,0
NTLA.US,5,20251106,195500,12.52,12.53,12.46,12.485,39156,0
NTLA.US,5,20251106,200000,12.48,12.58,12.4001,12.56,38856,0
NTLA.US,5,20251106,200500,12.58,12.67,12.55,12.56,34996,0
NTLA.US,5,20251106,201000,12.555,12.56,12.505,12.53,59722,0
NTLA.US,5,20251106,201500,12.53,12.59,12.518,12.57,48726,0
NTLA.US,5,20251106,202000,12.56,12.57,12.51,12.56,18750,0
NTLA.US,5,20251106,202500,12.57,12.67,12.57,12.66,38242,0
NTLA.US,5,20251106,203000,12.65,12.6895,12.6213,12.64,26315,0
NTLA.US,5,20251106,203500,12.65,12.6726,12.6,12.6,19614,0
NTLA.US,5,20251106,204000,12.61,12.615,12.55,12.55,20120,0
NTLA.US,5,20251106,204500,12.55,12.55,12.459,12.47,21714,0
NTLA.US,5,20251106,205000,12.48,12.5,12.46,12.49,17523,0
NTLA.US,5,20251106,205500,12.485,12.53,12.48,12.505,29346,0
NTLA.US,5,20251106,210000,12.51,12.51,12.43,12.44,23033,0
NTLA.US,5,20251106,210500,12.43,12.44,12.4,12.4291,27413,0
NTLA.US,5,20251106,211000,12.42,12.435,12.39,12.415,40961,0
NTLA.US,5,20251106,211500,12.41,12.41,12.35,12.39,60228,0
NTLA.US,5,20251106,212000,12.38,12.39,12.32,12.33,41377,0
NTLA.US,5,20251106,212500,12.33,12.33,12.295,12.315,44018,0
NTLA.US,5,20251106,213000,12.32,12.34,12.27,12.305,43435,0
NTLA.US,5,20251106,213500,12.31,12.31,12.26,12.26,30015,0
NTLA.US,5,20251106,214000,12.26,12.29,12.2433,12.2699,75919,0
NTLA.US,5,20251106,214500,12.27,12.31,12.2202,12.24,86133,0
NTLA.US,5,20251106,215000,12.25,12.35,12.245,12.3,120613,0
NTLA.US,5,20251106,215500,12.3,12.505,12.295,12.32,511514,0
NTLA.US,5,20251107,153000,9.145,9.63,8.97,9.55,1543735,0
NTLA.US,5,20251107,153500,9.54,9.78,9.37,9.725,724342,0
NTLA.US,5,20251107,154000,9.727,9.88,9.53,9.832,624826,0
NTLA.US,5,20251107,154500,9.82,10.08,9.815,9.967,596707,0
NTLA.US,5,20251107,155000,9.97,10.11,9.8,9.84,464844,0
NTLA.US,5,20251107,155500,9.83,10.02,9.7525,10.01,308005,0
NTLA.US,5,20251107,160000,10.005,10.0275,9.8586,9.91,364179,0
NTLA.US,5,20251107,160500,9.91,9.99,9.8213,9.85,275344,0
NTLA.US,5,20251107,161000,9.85,9.96,9.815,9.91,266431,0
NTLA.US,5,20251107,161500,9.9,9.98,9.6359,9.65,245221,0
NTLA.US,5,20251107,162000,9.66,9.755,9.605,9.7,241016,0
NTLA.US,5,20251107,162500,9.6901,9.93,9.685,9.93,163725,0
NTLA.US,5,20251107,163000,9.92,10.01,9.795,9.81,255106,0
NTLA.US,5,20251107,163500,9.805,9.86,9.77,9.82,158467,0
NTLA.US,5,20251107,164000,9.825,9.825,9.7501,9.795,75608,0
NTLA.US,5,20251107,164500,9.7999,9.9,9.775,9.86,267737,0
NTLA.US,5,20251107,165000,9.86,9.92,9.82,9.88,161264,0
NTLA.US,5,20251107,165500,9.87,9.89,9.76,9.7699,90964,0
NTLA.US,5,20251107,170000,9.77,9.85,9.6813,9.695,206630,0
NTLA.US,5,20251107,170500,9.695,9.695,9.605,9.65,251375,0
NTLA.US,5,20251107,171000,9.6499,9.68,9.5701,9.64,307408,0
NTLA.US,5,20251107,171500,9.6301,9.6301,9.5,9.535,147062,0
NTLA.US,5,20251107,172000,9.535,9.56,9.45,9.4701,292164,0
NTLA.US,5,20251107,172500,9.47,9.47,9.295,9.345,537633,0
NTLA.US,5,20251107,173000,9.345,9.37,9.27,9.2825,191347,0
NTLA.US,5,20251107,173500,9.285,9.3,9.12,9.13,317560,0
NTLA.US,5,20251107,174000,9.12,9.13,9.07,9.11,258287,0
NTLA.US,5,20251107,174500,9.1156,9.1156,9.005,9.015,360723,0
NTLA.US,5,20251107,175000,9.015,9.18,9.015,9.15,281670,0
NTLA.US,5,20251107,175500,9.1432,9.16,9.0635,9.1,220672,0
NTLA.US,5,20251107,180000,9.095,9.13,9.06,9.06,152035,0
NTLA.US,5,20251107,180500,9.065,9.18,9.06,9.15,143902,0
NTLA.US,5,20251107,181000,9.15,9.16,9.07,9.14,117334,0
NTLA.US,5,20251107,181500,9.145,9.15,8.98,8.995,401576,0
NTLA.US,5,20251107,182000,8.9984,9.06,8.99,9.01,248461,0
NTLA.US,5,20251107,182500,9.02,9.0775,9,9.0345,147139,0
NTLA.US,5,20251107,183000,9.0389,9.06,9.0135,9.03,136566,0
NTLA.US,5,20251107,183500,9.0245,9.1,8.995,9.0014,148723,0
NTLA.US,5,20251107,184000,9.005,9.045,8.985,9.01,182518,0
NTLA.US,5,20251107,184500,9.02,9.025,8.96,8.98,159988,0
NTLA.US,5,20251107,185000,8.9751,9.005,8.96,8.985,144680,0
NTLA.US,5,20251107,185500,8.98,9.08,8.98,9.07,128756,0
NTLA.US,5,20251107,190000,9.0587,9.1163,9.04,9.08,80967,0
NTLA.US,5,20251107,190500,9.08,9.08,9.0103,9.02,45751,0
NTLA.US,5,20251107,191000,9.015,9.06,8.995,9.025,122634,0
NTLA.US,5,20251107,191500,9.0254,9.05,9.0035,9.0101,66642,0
NTLA.US,5,20251107,192000,9.015,9.07,9.005,9.07,94916,0
NTLA.US,5,20251107,192500,9.07,9.17,9.07,9.1175,329472,0
NTLA.US,5,20251107,193000,9.115,9.12,9.08,9.0986,105108,0
NTLA.US,5,20251107,193500,9.095,9.2,9.07,9.2,167888,0
NTLA.US,5,20251107,194000,9.19,9.2,9.08,9.08,107294,0
NTLA.US,5,20251107,194500,9.08,9.105,9.06,9.07,100353,0
NTLA.US,5,20251107,195000,9.07,9.2,9.06,9.19,131059,0
NTLA.US,5,20251107,195500,9.1814,9.19,9.14,9.145,150475,0
NTLA.US,5,20251107,200000,9.15,9.16,9.1101,9.13,141718,0
NTLA.US,5,20251107,200500,9.125,9.16,9.12,9.14,131276,0
NTLA.US,5,20251107,201000,9.14,9.145,8.98,8.99,210792,0
NTLA.US,5,20251107,201500,9,9.1,8.965,9.07,139146,0
NTLA.US,5,20251107,202000,9.07,9.21,9.07,9.205,162474,0
NTLA.US,5,20251107,202500,9.2,9.25,9.195,9.245,152234,0
NTLA.US,5,20251107,203000,9.245,9.27,9.22,9.245,105707,0
NTLA.US,5,20251107,203500,9.245,9.372999,9.24,9.372999,142713,0
NTLA.US,5,20251107,204000,9.3785,9.43,9.355,9.405,107140,0
NTLA.US,5,20251107,204500,9.41,9.41,9.3443,9.385,107516,0
NTLA.US,5,20251107,205000,9.385,9.46,9.3848,9.425,71176,0
NTLA.US,5,20251107,205500,9.435,9.435,9.33,9.41,127435,0
NTLA.US,5,20251107,210000,9.41,9.45,9.4,9.43,124239,0
NTLA.US,5,20251107,210500,9.43,9.44,9.355,9.36,78373,0
NTLA.US,5,20251107,211000,9.365,9.38,9.34,9.34,97404,0
NTLA.US,5,20251107,211500,9.35,9.35,9.21,9.2201,122626,0
NTLA.US,5,20251107,212000,9.2252,9.23,9.12,9.1225,167088,0
NTLA.US,5,20251107,212500,9.12,9.1452,9.09,9.12,235704,0
NTLA.US,5,20251107,213000,9.11,9.15,9.09,9.1486,200230,0
NTLA.US,5,20251107,213500,9.14,9.14,9,9.11,371020,0
NTLA.US,5,20251107,214000,9.1,9.26,9.0875,9.24,311653,0
NTLA.US,5,20251107,214500,9.24,9.3,9.19,9.19,311720,0
NTLA.US,5,20251107,215000,9.195,9.35,9.17,9.27,504177,0
NTLA.US,5,20251107,215500,9.29,9.52,9.28,9.52,2697775,0
NTLA.US,5,20251110,153000,10.71,10.77,9.99,10.34,774745,0
NTLA.US,5,20251110,153500,10.31,10.31,10.06,10.295,455561,0
NTLA.US,5,20251110,154000,10.3088,10.455,10.255,10.37,436707,0
NTLA.US,5,20251110,154500,10.365,10.39,10.1,10.12,238329,0
NTLA.US,5,20251110,155000,10.14,10.18,10.1,10.12,164975,0
NTLA.US,5,20251110,155500,10.12,10.25,10.06,10.21,165821,0
NTLA.US,5,20251110,160000,10.2199,10.33,10.19,10.31,309738,0
NTLA.US,5,20251110,160500,10.32,10.415,10.28,10.36,200846,0
NTLA.US,5,20251110,161000,10.3561,10.39,10.16,10.16,245454,0
NTLA.US,5,20251110,161500,10.165,10.2,10.06,10.07,175449,0
NTLA.US,5,20251110,162000,10.09,10.09,9.93,9.9501,263453,0
NTLA.US,5,20251110,162500,9.95,10,9.8,9.8,275172,0
NTLA.US,5,20251110,163000,9.8028,9.85,9.765,9.845,147974,0
NTLA.US,5,20251110,163500,9.845,9.87,9.72,9.7299,167020,0
NTLA.US,5,20251110,164000,9.72,9.745,9.7,9.745,168608,0
NTLA.US,5,20251110,164500,9.74,9.785,9.72,9.785,184058,0
NTLA.US,5,20251110,165000,9.79,9.8,9.68,9.755,137943,0
NTLA.US,5,20251110,165500,9.755,9.79,9.705,9.7575,133682,0
NTLA.US,5,20251110,170000,9.75,9.89,9.745,9.835,143045,0
NTLA.US,5,20251110,170500,9.84,9.92,9.84,9.9,109794,0
NTLA.US,5,20251110,171000,9.895,9.97,9.88,9.91,141868,0
NTLA.US,5,20251110,171500,9.9,9.93,9.885,9.885,88512,0
NTLA.US,5,20251110,172000,9.885,9.95,9.88,9.93,137936,0
NTLA.US,5,20251110,172500,9.92,9.99,9.895,9.9397,161454,0
NTLA.US,5,20251110,173000,9.94,10.01,9.93,9.9799,132403,0
NTLA.US,5,20251110,173500,9.975,10,9.9301,9.96,78723,0
NTLA.US,5,20251110,174000,9.97,10,9.945,9.99,65418,0
NTLA.US,5,20251110,174500,9.9932,9.9932,9.945,9.97,59184,0
NTLA.US,5,20251110,175000,9.97,9.975,9.925,9.925,68476,0
NTLA.US,5,20251110,175500,9.9201,9.98,9.9201,9.95,62382,0
NTLA.US,5,20251110,180000,9.94,9.95,9.8902,9.9135,80407,0
NTLA.US,5,20251110,180500,9.91,9.94,9.885,9.89,40776,0
NTLA.US,5,20251110,181000,9.89,9.905,9.8408,9.895,43735,0
NTLA.US,5,20251110,181500,9.8901,9.895,9.845,9.875,55908,0
NTLA.US,5,20251110,182000,9.875,9.93,9.865,9.92,47912,0
NTLA.US,5,20251110,182500,9.92,9.95,9.905,9.935,46103,0
NTLA.US,5,20251110,183000,9.935,9.95,9.92,9.945,42846,0
NTLA.US,5,20251110,183500,9.945,10,9.93,9.945,56537,0
NTLA.US,5,20251110,184000,9.94,9.94,9.9001,9.925,50379,0
NTLA.US,5,20251110,184500,9.9289,10.005,9.925,10,46832,0
NTLA.US,5,20251110,185000,9.995,10.01,9.97,9.99,106937,0
NTLA.US,5,20251110,185500,9.985,9.995,9.965,9.985,39372,0
NTLA.US,5,20251110,190000,9.99,10,9.955,9.97,50604,0
NTLA.US,5,20251110,190500,9.96,9.96,9.8638,9.875,71500,0
NTLA.US,5,20251110,191000,9.88,9.88,9.81,9.815,80858,0
NTLA.US,5,20251110,191500,9.82,9.85,9.815,9.825,41709,0
NTLA.US,5,20251110,192000,9.825,9.83,9.805,9.815,32505,0
NTLA.US,5,20251110,192500,9.82,9.82,9.75,9.765,85128,0
NTLA.US,5,20251110,193000,9.77,9.785,9.725,9.725,59103,0
NTLA.US,5,20251110,193500,9.7251,9.7251,9.69,9.7,64852,0
NTLA.US,5,20251110,194000,9.7099,9.73,9.69,9.715,55865,0
NTLA.US,5,20251110,194500,9.7101,9.75,9.71,9.7275,50250,0
NTLA.US,5,20251110,195000,9.725,9.73,9.6701,9.725,53615,0
NTLA.US,5,20251110,195500,9.725,9.741,9.705,9.735,26677,0
NTLA.US,5,20251110,200000,9.73,9.76,9.7,9.74,52797,0
NTLA.US,5,20251110,200500,9.74,9.8,9.74,9.7994,75658,0
NTLA.US,5,20251110,201000,9.795,9.8,9.7518,9.775,64453,0
NTLA.US,5,20251110,201500,9.7799,9.8202,9.7745,9.82,80990,0
NTLA.US,5,20251110,202000,9.815,9.82,9.775,9.795,129066,0
NTLA.US,5,20251110,202500,9.795,9.8699,9.795,9.858,47303,0
NTLA.US,5,20251110,203000,9.86,9.88,9.791,9.805,93903,0
NTLA.US,5,20251110,203500,9.805,9.81,9.7501,9.785,62314,0
NTLA.US,5,20251110,204000,9.785,9.79,9.775,9.7899,33827,0
NTLA.US,5,20251110,204500,9.785,9.81,9.7801,9.785,48852,0
NTLA.US,5,20251110,205000,9.785,9.79,9.775,9.775,57510,0
NTLA.US,5,20251110,205500,9.78,9.78,9.7201,9.73,93432,0
NTLA.US,5,20251110,210000,9.725,9.77,9.725,9.755,70814,0
NTLA.US,5,20251110,210500,9.755,9.77,9.735,9.7398,52496,0
NTLA.US,5,20251110,211000,9.735,9.75,9.7,9.705,71314,0
NTLA.US,5,20251110,211500,9.705,9.78,9.65,9.74,289076,0
NTLA.US,5,20251110,212000,9.74,9.77,9.68,9.745,121664,0
NTLA.US,5,20251110,212500,9.745,9.795,9.73,9.755,135610,0
NTLA.US,5,20251110,213000,9.75,9.75,9.695,9.725,117474,0
NTLA.US,5,20251110,213500,9.725,9.76,9.71,9.755,94650,0
NTLA.US,5,20251110,214000,9.755,9.99,9.755,9.965,296503,0
NTLA.US,5,20251110,214500,9.96,9.96,9.885,9.915,261409,0
NTLA.US,5,20251110,215000,9.91,9.94,9.785,9.785,324549,0
NTLA.US,5,20251110,215500,9.79,9.8,9.72,9.725,492171,0
NTLA.US,5,20251111,153000,9.585,9.8235,9.38,9.8,289746,0
NTLA.US,5,20251111,153500,9.78,9.79,9.53,9.55,178574,0
NTLA.US,5,20251111,154000,9.54,9.5763,9.3901,9.47,124117,0
NTLA.US,5,20251111,154500,9.465,9.57,9.465,9.51,95771,0
NTLA.US,5,20251111,155000,9.52,9.58,9.495,9.545,57210,0
NTLA.US,5,20251111,155500,9.54,9.66,9.53,9.643,67226,0
NTLA.US,5,20251111,160000,9.64,9.755,9.56,9.7109,115438,0
NTLA.US,5,20251111,160500,9.72,9.72,9.65,9.705,54881,0
NTLA.US,5,20251111,161000,9.71,9.77,9.67,9.675,67976,0
NTLA.US,5,20251111,161500,9.67,9.73,9.64,9.72,63803,0
NTLA.US,5,20251111,162000,9.73,9.9,9.715,9.895,88150,0
NTLA.US,5,20251111,162500,9.89,9.93,9.73,9.735,76545,0
NTLA.US,5,20251111,163000,9.7345,9.75,9.705,9.705,49121,0
NTLA.US,5,20251111,163500,9.7014,9.72,9.61,9.68,84420,0
NTLA.US,5,20251111,164000,9.682,9.682,9.62,9.67,28298,0
NTLA.US,5,20251111,164500,9.66,9.685,9.64,9.64,23255,0
NTLA.US,5,20251111,165000,9.64,9.64,9.5,9.51,60860,0
NTLA.US,5,20251111,165500,9.51,9.6,9.49,9.57,53807,0
NTLA.US,5,20251111,170000,9.57,9.62,9.545,9.6,54701,0
NTLA.US,5,20251111,170500,9.6,9.62,9.56,9.6,36446,0
NTLA.US,5,20251111,171000,9.6,9.637,9.595,9.61,46654,0
