<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEP.US,5,20251103,190500,60.815,60.815,60.68,60.695,3100,0
STEP.US,5,20251103,191000,60.54,60.54,60.52,60.52,300,0
STEP.US,5,20251103,191500,60.49,60.49,60.41,60.45,1309,0
STEP.US,5,20251103,192000,60.4,60.4,60.37,60.37,200,0
STEP.US,5,20251103,192500,60.36,60.38,60.36,60.36,300,0
STEP.US,5,20251103,193000,60.435,60.48,60.425,60.425,1305,0
STEP.US,5,20251103,193500,60.49,60.525,60.46,60.48,1421,0
STEP.US,5,20251103,194000,60.515,60.575,60.515,60.55,1408,0
STEP.US,5,20251103,194500,60.5,60.51,60.485,60.485,1300,0
STEP.US,5,20251103,195000,60.51,60.62,60.47,60.62,1800,0
STEP.US,5,20251103,195500,60.74,60.74,60.7,60.7,1804,0
STEP.US,5,20251103,200000,60.735,60.735,60.555,60.555,2461,0
STEP.US,5,20251103,200500,60.555,60.705,60.555,60.59,1555,0
STEP.US,5,20251103,201000,60.68,60.68,60.57,60.57,434,0
STEP.US,5,20251103,201500,60.65,60.735,60.65,60.735,1187,0
STEP.US,5,20251103,202000,60.71,60.71,60.71,60.71,100,0
STEP.US,5,20251103,202500,60.66,60.735,60.64,60.735,16492,0
STEP.US,5,20251103,203000,60.72,60.735,60.715,60.715,1200,0
STEP.US,5,20251103,203500,60.75,60.75,60.7032,60.72,4556,0
STEP.US,5,20251103,204000,60.68,60.68,60.65,60.65,600,0
STEP.US,5,20251103,204500,60.68,60.69,60.68,60.69,400,0
STEP.US,5,20251103,205000,60.65,60.655,60.625,60.625,1225,0
STEP.US,5,20251103,205500,60.62,60.64,60.58,60.62,1306,0
STEP.US,5,20251103,210000,60.64,60.655,60.63,60.655,500,0
STEP.US,5,20251103,210500,60.655,60.71,60.55,60.55,1677,0
STEP.US,5,20251103,211000,60.54,60.55,60.52,60.53,1220,0
STEP.US,5,20251103,211500,60.525,60.56,60.45,60.51,1800,0
STEP.US,5,20251103,212000,60.41,60.435,60.38,60.38,777,0
STEP.US,5,20251103,212500,60.363,60.38,60.32,60.38,1000,0
STEP.US,5,20251103,213000,60.37,60.37,60.29,60.305,2425,0
STEP.US,5,20251103,213500,60.34,60.41,60.335,60.38,1800,0
STEP.US,5,20251103,214000,60.41,60.44,60.4,60.41,3294,0
STEP.US,5,20251103,214500,60.42,60.42,60.21,60.22,4783,0
STEP.US,5,20251103,215000,60.23,60.43,60.225,60.43,7871,0
STEP.US,5,20251103,215500,60.44,60.505,60.41,60.505,28119,0
STEP.US,5,20251104,153000,60.48,61.21,60.295,60.955,8748,0
STEP.US,5,20251104,153500,60.955,61.04,60.7,61.04,500,0
STEP.US,5,20251104,154000,60.795,60.8,60.45,60.795,600,0
STEP.US,5,20251104,154500,60.795,61.68,60.535,61.68,62951,0
STEP.US,5,20251104,155000,61.57,61.77,61.17,61.345,3398,0
STEP.US,5,20251104,155500,61.485,61.91,61.375,61.59,20714,0
STEP.US,5,20251104,160000,61.67,61.745,61.5,61.6,4240,0
STEP.US,5,20251104,160500,61.74,61.795,61.56,61.69,2685,0
STEP.US,5,20251104,161000,61.68,62.14,61.68,61.97,2790,0
STEP.US,5,20251104,161500,62.08,62.36,62.03,62.07,2090,0
STEP.US,5,20251104,162000,62.02,62.52,62.02,62.41,6564,0
STEP.US,5,20251104,162500,62.26,62.395,62.24,62.395,1139,0
STEP.US,5,20251104,163000,62.42,62.42,62.285,62.285,200,0
STEP.US,5,20251104,163500,62.265,62.325,62.225,62.225,1300,0
STEP.US,5,20251104,164000,62.14,62.18,61.7,61.87,14480,0
STEP.US,5,20251104,164500,61.77,62.37,61.77,62.05,16022,0
STEP.US,5,20251104,165000,62.14,62.21,62,62,2900,0
STEP.US,5,20251104,165500,62,62.02,61.92,61.95,800,0
STEP.US,5,20251104,170000,62.105,62.48,62.105,62.425,10935,0
STEP.US,5,20251104,170500,62.3,62.43,62.27,62.425,1936,0
STEP.US,5,20251104,171000,62.3,62.53,62.24,62.49,3075,0
STEP.US,5,20251104,171500,62.58,62.97,62.575,62.85,1910,0
STEP.US,5,20251104,172000,63.06,63.085,62.685,62.725,4202,0
STEP.US,5,20251104,172500,62.725,62.725,62.49,62.67,9643,0
STEP.US,5,20251104,173000,62.63,62.6692,62.49,62.49,2941,0
STEP.US,5,20251104,173500,62.6,62.6,62.48,62.48,500,0
STEP.US,5,20251104,174000,62.46,62.51,62.44,62.5,900,0
STEP.US,5,20251104,174500,62.5,62.5,62.38,62.38,2700,0
STEP.US,5,20251104,175000,62.31,62.54,62.31,62.48,2507,0
STEP.US,5,20251104,175500,62.42,62.43,62.32,62.32,1400,0
STEP.US,5,20251104,180000,62.32,62.4,62.25,62.33,1494,0
STEP.US,5,20251104,180500,62.33,62.37,62.195,62.365,2100,0
STEP.US,5,20251104,181000,62.4,62.445,62.4,62.445,400,0
STEP.US,5,20251104,181500,62.36,62.36,62.29,62.29,600,0
STEP.US,5,20251104,182000,62.345,62.425,62.345,62.42,665,0
STEP.US,5,20251104,182500,62.43,62.43,62.33,62.33,801,0
STEP.US,5,20251104,183000,62.29,62.375,62.23,62.23,1200,0
STEP.US,5,20251104,183500,62.19,62.19,62.03,62.03,900,0
STEP.US,5,20251104,184000,62.01,62.095,62.01,62.035,1943,0
STEP.US,5,20251104,184500,62.165,62.27,62.165,62.185,1439,0
STEP.US,5,20251104,185000,62.2,62.2,62.085,62.1,838,0
STEP.US,5,20251104,185500,62.05,62.16,62.04,62.095,4239,0
STEP.US,5,20251104,190000,62.09,62.09,61.78,61.825,3412,0
STEP.US,5,20251104,190500,61.81,61.81,61.805,61.805,257,0
STEP.US,5,20251104,191000,61.86,61.975,61.86,61.975,1306,0
STEP.US,5,20251104,191500,61.995,61.995,61.995,61.995,143,0
STEP.US,5,20251104,192000,61.93,62.045,61.8201,62.045,1792,0
STEP.US,5,20251104,192500,62,62.04,62,62.01,500,0
STEP.US,5,20251104,193000,62.1,62.105,62.015,62.015,881,0
STEP.US,5,20251104,193500,61.92,61.95,61.92,61.95,200,0
STEP.US,5,20251104,194000,62.14,62.245,62.14,62.245,750,0
STEP.US,5,20251104,194500,62.26,62.28,62.22,62.27,968,0
STEP.US,5,20251104,195000,62.34,62.34,62.22,62.255,2807,0
STEP.US,5,20251104,195500,62.31,62.33,62.15,62.15,2241,0
STEP.US,5,20251104,200000,62.145,62.23,62.145,62.195,1323,0
STEP.US,5,20251104,200500,62.215,62.26,62.04,62.26,6663,0
STEP.US,5,20251104,201000,62.16,62.29,62.16,62.235,8977,0
STEP.US,5,20251104,201500,62.13,62.13,62.13,62.13,105,0
STEP.US,5,20251104,202000,62.15,62.15,62.05,62.115,1100,0
STEP.US,5,20251104,202500,62.115,62.115,62.01,62.075,3805,0
STEP.US,5,20251104,203000,62.08,62.08,62.075,62.08,1200,0
STEP.US,5,20251104,203500,62.02,62.02,61.94,62.015,1600,0
STEP.US,5,20251104,204000,61.995,61.995,61.91,61.975,776,0
STEP.US,5,20251104,204500,62.05,62.115,62.035,62.095,1672,0
STEP.US,5,20251104,205000,62.1,62.18,62.075,62.12,2712,0
STEP.US,5,20251104,205500,62.09,62.165,62.09,62.155,621,0
STEP.US,5,20251104,210000,62.155,62.155,62.08,62.095,1700,0
STEP.US,5,20251104,210500,62.05,62.09,61.99,62.06,5255,0
STEP.US,5,20251104,211000,61.98,62.03,61.96,62,2284,0
STEP.US,5,20251104,211500,61.99,62.01,61.96,62.009,1928,0
STEP.US,5,20251104,212000,61.97,61.98,61.885,61.98,2585,0
STEP.US,5,20251104,212500,61.92,62.03,61.89,61.98,3078,0
STEP.US,5,20251104,213000,62.015,62.015,61.89,61.9,2471,0
STEP.US,5,20251104,213500,61.895,61.905,61.86,61.885,3145,0
STEP.US,5,20251104,214000,61.89,61.99,61.79,61.875,22833,0
STEP.US,5,20251104,214500,61.88,61.88,61.79,61.84,8045,0
STEP.US,5,20251104,215000,61.81,62.025,61.79,61.96,11839,0
STEP.US,5,20251104,215500,62.02,62.03,61.812,61.87,13832,0
STEP.US,5,20251105,153000,62.12,62.19,61.99,62.16,3338,0
STEP.US,5,20251105,153500,62.1715,62.1715,61.7,61.79,1879,0
STEP.US,5,20251105,154000,61.53,61.62,61.1075,61.46,2100,0
STEP.US,5,20251105,154500,61.52,61.52,61.52,61.52,100,0
STEP.US,5,20251105,155000,61.57,62.22,61.57,62.22,5760,0
STEP.US,5,20251105,155500,62.19,62.19,62.005,62.125,2573,0
STEP.US,5,20251105,160000,62.29,62.29,61.77,61.855,3456,0
STEP.US,5,20251105,160500,62.12,62.12,61.96,61.96,600,0
STEP.US,5,20251105,161000,61.98,61.98,61.98,61.98,100,0
STEP.US,5,20251105,161500,61.84,61.95,61.715,61.95,1308,0
STEP.US,5,20251105,162000,61.945,61.945,61.79,61.885,700,0
STEP.US,5,20251105,162500,61.78,62.11,61.78,61.87,5056,0
STEP.US,5,20251105,163000,61.885,61.97,61.885,61.97,1235,0
STEP.US,5,20251105,163500,61.97,62.165,61.97,62.13,2530,0
STEP.US,5,20251105,164000,62.13,62.13,61.97,61.97,700,0
STEP.US,5,20251105,164500,62.01,62.19,61.86,61.86,962,0
STEP.US,5,20251105,165000,61.82,61.93,61.757,61.93,800,0
STEP.US,5,20251105,165500,61.94,62.07,61.935,61.935,4299,0
STEP.US,5,20251105,170000,61.935,61.94,61.93,61.93,624,0
STEP.US,5,20251105,170500,61.97,61.98,61.75,61.75,1335,0
STEP.US,5,20251105,171000,61.74,61.74,61.56,61.64,1368,0
STEP.US,5,20251105,171500,61.62,61.73,61.62,61.72,1033,0
STEP.US,5,20251105,172000,61.6,61.6,61.6,61.6,100,0
STEP.US,5,20251105,172500,61.74,61.895,61.74,61.86,1032,0
STEP.US,5,20251105,173000,61.9,61.93,61.9,61.91,400,0
STEP.US,5,20251105,173500,61.88,61.945,61.88,61.945,400,0
STEP.US,5,20251105,174000,61.9192,62.015,61.9192,61.99,508,0
STEP.US,5,20251105,174500,62.075,62.32,62.075,62.32,1120,0
STEP.US,5,20251105,175000,62.39,62.585,62.28,62.555,3100,0
STEP.US,5,20251105,175500,62.39,62.56,62.29,62.375,2506,0
STEP.US,5,20251105,180000,62.36,62.365,62.3,62.36,700,0
STEP.US,5,20251105,180500,62.5718,62.5718,62.44,62.44,252,0
STEP.US,5,20251105,181000,62.35,62.35,62.25,62.25,1700,0
STEP.US,5,20251105,181500,62.385,62.42,62.385,62.415,574,0
STEP.US,5,20251105,182000,62.415,62.42,62.415,62.42,200,0
STEP.US,5,20251105,182500,62.415,62.48,62.39,62.39,2400,0
STEP.US,5,20251105,183000,62.39,62.4,62.35,62.35,818,0
STEP.US,5,20251105,183500,62.4,62.42,62.4,62.42,500,0
STEP.US,5,20251105,184000,62.36,62.37,62.36,62.36,1274,0
STEP.US,5,20251105,184500,62.36,62.4,62.31,62.31,1100,0
STEP.US,5,20251105,185000,62.37,62.42,62.36,62.4,700,0
STEP.US,5,20251105,185500,62.44,62.49,62.44,62.49,400,0
STEP.US,5,20251105,190000,62.39,62.49,62.39,62.45,1273,0
STEP.US,5,20251105,190500,62.5,62.515,62.465,62.5,573,0
STEP.US,5,20251105,191000,62.49,62.49,62.49,62.49,100,0
STEP.US,5,20251105,191500,62.49,62.49,62.49,62.49,100,0
STEP.US,5,20251105,192000,62.43,62.43,62.255,62.33,3334,0
STEP.US,5,20251105,192500,62.4271,62.5471,62.3601,62.5471,1783,0
STEP.US,5,20251105,193000,62.465,62.465,62.41,62.42,657,0
STEP.US,5,20251105,193500,62.39,62.39,62.39,62.39,100,0
STEP.US,5,20251105,194000,62.43,62.43,62.43,62.43,100,0
STEP.US,5,20251105,194500,62.48,62.48,62.37,62.37,1000,0
STEP.US,5,20251105,195000,62.38,62.4,62.29,62.31,1400,0
STEP.US,5,20251105,195500,62.295,62.36,62.295,62.36,800,0
STEP.US,5,20251105,200000,62.385,62.385,62.385,62.385,500,0
STEP.US,5,20251105,200500,62.35,62.35,62.27,62.33,900,0
STEP.US,5,20251105,201000,62.4,62.55,62.4,62.505,1107,0
STEP.US,5,20251105,201500,62.58,62.72,62.44,62.44,2204,0
STEP.US,5,20251105,202000,62.565,62.565,62.515,62.515,808,0
STEP.US,5,20251105,202500,62.44,62.44,62.41,62.41,200,0
STEP.US,5,20251105,203000,62.45,62.52,62.41,62.52,700,0
STEP.US,5,20251105,203500,62.52,62.52,62.445,62.49,400,0
STEP.US,5,20251105,204000,62.49,62.49,62.385,62.42,1898,0
STEP.US,5,20251105,204500,62.4,62.415,62.4,62.4,839,0
STEP.US,5,20251105,205000,62.4275,62.4275,62.34,62.34,1567,0
STEP.US,5,20251105,205500,62.414,62.44,62.414,62.425,1000,0
STEP.US,5,20251105,210000,62.5,62.575,62.47,62.53,1200,0
STEP.US,5,20251105,210500,62.47,62.54,62.41,62.54,2120,0
STEP.US,5,20251105,211000,62.53,62.84,62.53,62.84,1781,0
STEP.US,5,20251105,211500,62.88,62.9,62.87,62.9,983,0
STEP.US,5,20251105,212000,62.904,62.92,62.9,62.9,1305,0
STEP.US,5,20251105,212500,62.88,62.885,62.745,62.745,2409,0
STEP.US,5,20251105,213000,62.75,62.75,62.68,62.695,1663,0
STEP.US,5,20251105,213500,62.71,62.72,62.64,62.705,1502,0
STEP.US,5,20251105,214000,62.715,62.83,62.715,62.76,1748,0
STEP.US,5,20251105,214500,62.775,62.81,62.74,62.74,2078,0
STEP.US,5,20251105,215000,62.76,62.82,62.7,62.76,7473,0
STEP.US,5,20251105,215500,62.72,62.77,62.56,62.72,22441,0
STEP.US,5,20251106,153000,62.63,63.56,62.56,62.56,3588,0
STEP.US,5,20251106,153500,62.86,62.86,62.86,62.86,100,0
STEP.US,5,20251106,154000,62.495,62.495,62.16,62.17,419,0
STEP.US,5,20251106,154500,62.56,62.63,62.56,62.63,200,0
STEP.US,5,20251106,155000,62.62,62.82,62.62,62.82,1600,0
STEP.US,5,20251106,155500,62.645,62.655,62.64,62.655,300,0
STEP.US,5,20251106,160000,62.33,62.38,62.25,62.38,300,0
STEP.US,5,20251106,160500,62.505,62.505,62.445,62.445,300,0
STEP.US,5,20251106,161000,62.445,62.445,62.445,62.445,200,0
STEP.US,5,20251106,161500,62.445,62.465,62.445,62.465,1200,0
STEP.US,5,20251106,162000,62.5,62.55,62.5,62.545,401,0
STEP.US,5,20251106,162500,62.55,62.55,62.55,62.55,1238,0
STEP.US,5,20251106,163000,62.64,62.835,62.63,62.65,6000,0
STEP.US,5,20251106,163500,62.585,62.585,62.27,62.3025,6878,0
STEP.US,5,20251106,164000,62.115,62.115,61.865,61.98,1788,0
STEP.US,5,20251106,164500,61.855,62.16,61.765,61.98,2200,0
STEP.US,5,20251106,165000,61.94,62.01,61.915,61.94,1309,0
STEP.US,5,20251106,165500,61.98,61.995,61.755,61.755,5221,0
STEP.US,5,20251106,170000,61.74,61.79,61.48,61.69,4452,0
STEP.US,5,20251106,170500,61.76,62.12,61.76,61.825,9365,0
STEP.US,5,20251106,171000,61.73,61.765,61.56,61.765,4341,0
STEP.US,5,20251106,171500,61.72,61.73,61.57,61.605,700,0
STEP.US,5,20251106,172000,61.605,61.66,61.605,61.645,1000,0
STEP.US,5,20251106,172500,61.56,61.63,61.52,61.62,1109,0
STEP.US,5,20251106,173000,61.65,61.84,61.65,61.82,4300,0
STEP.US,5,20251106,173500,61.82,61.82,61.46,61.465,2125,0
STEP.US,5,20251106,174000,61.4599,61.4599,61.38,61.445,1275,0
STEP.US,5,20251106,174500,61.37,61.37,61.37,61.37,300,0
STEP.US,5,20251106,175000,61.35,61.42,61.345,61.42,600,0
STEP.US,5,20251106,175500,61.32,61.39,61.22,61.3,700,0
STEP.US,5,20251106,180000,61.38,61.43,61.365,61.38,600,0
STEP.US,5,20251106,180500,61.395,61.465,61.3,61.37,700,0
STEP.US,5,20251106,181000,61.48,61.5,61.4,61.4,1503,0
STEP.US,5,20251106,181500,61.29,61.365,61.29,61.34,600,0
STEP.US,5,20251106,182000,61.37,61.37,61.315,61.315,400,0
STEP.US,5,20251106,182500,61.335,61.43,61.335,61.43,500,0
STEP.US,5,20251106,183000,61.4001,61.55,61.4001,61.55,1126,0
STEP.US,5,20251106,183500,61.56,61.5854,61.54,61.5854,703,0
STEP.US,5,20251106,184000,61.5001,61.64,61.455,61.62,1375,0
STEP.US,5,20251106,184500,61.69,61.72,61.62,61.65,800,0
STEP.US,5,20251106,185000,61.67,61.67,61.67,61.67,100,0
STEP.US,5,20251106,185500,61.685,61.685,61.65,61.65,300,0
STEP.US,5,20251106,190000,61.705,61.705,61.54,61.59,3166,0
STEP.US,5,20251106,190500,61.54,61.56,61.4525,61.5,1901,0
STEP.US,5,20251106,191000,61.49,61.52,61.48,61.52,1535,0
STEP.US,5,20251106,191500,61.57,61.57,61.54,61.56,727,0
STEP.US,5,20251106,192000,61.61,61.75,61.61,61.75,1030,0
STEP.US,5,20251106,192500,61.87,61.945,61.87,61.93,1100,0
STEP.US,5,20251106,193000,61.935,62.08,61.92,62.08,2326,0
STEP.US,5,20251106,193500,62.11,62.325,62.07,62.2528,1505,0
STEP.US,5,20251106,194000,62.26,62.295,62.1655,62.29,1435,0
STEP.US,5,20251106,194500,62.16,62.16,62.105,62.12,600,0
STEP.US,5,20251106,195000,62.12,62.135,62.09,62.105,1525,0
STEP.US,5,20251106,195500,62.14,62.16,62.02,62.07,2402,0
STEP.US,5,20251106,200000,62.11,62.24,62.11,62.24,1490,0
STEP.US,5,20251106,200500,62.25,62.315,62.25,62.29,850,0
STEP.US,5,20251106,201000,62.3,62.3,62.26,62.27,401,0
STEP.US,5,20251106,201500,62.27,62.31,62.12,62.17,2489,0
STEP.US,5,20251106,202000,62.26,62.32,62.26,62.265,712,0
STEP.US,5,20251106,202500,62.31,62.4,62.31,62.34,2207,0
STEP.US,5,20251106,203000,62.36,62.44,62.35,62.44,8363,0
STEP.US,5,20251106,203500,62.39,62.57,62.39,62.47,3049,0
STEP.US,5,20251106,204000,62.4,62.4,62.35,62.35,2502,0
STEP.US,5,20251106,204500,62.35,62.41,62.32,62.35,1120,0
STEP.US,5,20251106,205000,62.34,62.38,62.32,62.355,1689,0
STEP.US,5,20251106,205500,62.355,62.53,62.355,62.425,2353,0
STEP.US,5,20251106,210000,62.425,62.67,62.425,62.66,3039,0
STEP.US,5,20251106,210500,62.68,62.68,62.5,62.5,11517,0
STEP.US,5,20251106,211000,62.54,62.55,62.48,62.515,3300,0
STEP.US,5,20251106,211500,62.54,62.61,62.43,62.485,2585,0
STEP.US,5,20251106,212000,62.49,62.85,62.49,62.805,12655,0
STEP.US,5,20251106,212500,62.81,62.81,62.505,62.58,12136,0
STEP.US,5,20251106,213000,62.57,62.74,62.57,62.68,10214,0
STEP.US,5,20251106,213500,62.69,62.81,62.68,62.74,12406,0
STEP.US,5,20251106,214000,62.67,62.7,62.495,62.53,10387,0
STEP.US,5,20251106,214500,62.53,62.63,62.31,62.31,12133,0
STEP.US,5,20251106,215000,62.38,62.75,62.335,62.73,39982,0
STEP.US,5,20251106,215500,62.62,62.78,62.12,62.16,57405,0
STEP.US,5,20251107,153000,59.44,60.845,58.34,58.87,15851,0
STEP.US,5,20251107,153500,58.87,59.065,58,58,4983,0
STEP.US,5,20251107,154000,58.11,58.27,57.66,58.04,3305,0
STEP.US,5,20251107,154500,58.045,58.515,55.78,56.97,35151,0
STEP.US,5,20251107,155000,57.13,58.315,56.97,57.635,17240,0
STEP.US,5,20251107,155500,57.635,59.26,57.635,59.26,1325,0
STEP.US,5,20251107,160000,59.295,59.6,58.18,59.275,4240,0
STEP.US,5,20251107,160500,59.265,59.265,58.88,59.075,8695,0
STEP.US,5,20251107,161000,59.075,59.11,58.75,58.96,11043,0
STEP.US,5,20251107,161500,59,60.045,58.9,60.045,21448,0
STEP.US,5,20251107,162000,59.96,60.11,59.57,59.69,9441,0
STEP.US,5,20251107,162500,59.5401,60.1,59.495,60.03,2538,0
STEP.US,5,20251107,163000,59.96,60.13,59.96,60.065,8323,0
STEP.US,5,20251107,163500,60.01,60.5,59.97,60.37,6031,0
STEP.US,5,20251107,164000,60.44,60.44,60.34,60.35,1100,0
STEP.US,5,20251107,164500,60.34,60.34,58.85,58.9116,16445,0
STEP.US,5,20251107,165000,58.85,59.175,58.655,58.89,6865,0
STEP.US,5,20251107,165500,58.845,58.93,58.75,58.93,1150,0
STEP.US,5,20251107,170000,58.84,59.02,58.82,59.015,2527,0
STEP.US,5,20251107,170500,58.75,58.81,58.68,58.75,1812,0
STEP.US,5,20251107,171000,58.79,58.79,58.49,58.535,4324,0
STEP.US,5,20251107,171500,58.45,58.54,58.28,58.395,7906,0
STEP.US,5,20251107,172000,58.395,59.085,58.36,59.085,57555,0
STEP.US,5,20251107,172500,58.935,59.3375,58.645,59.065,23236,0
STEP.US,5,20251107,173000,59,59.19,58.94,59.09,12619,0
STEP.US,5,20251107,173500,59.095,59.18,59.03,59.05,7373,0
STEP.US,5,20251107,174000,59.03,59.88,58.98,59.85,5240,0
STEP.US,5,20251107,174500,59.8579,59.91,59.75,59.845,2431,0
STEP.US,5,20251107,175000,59.83,59.93,59.78,59.78,2688,0
STEP.US,5,20251107,175500,59.72,59.75,59.51,59.63,8744,0
STEP.US,5,20251107,180000,59.62,59.73,59.54,59.68,3993,0
STEP.US,5,20251107,180500,59.7,59.783,59.23,59.34,10498,0
STEP.US,5,20251107,181000,59.34,59.68,59.195,59.68,4625,0
STEP.US,5,20251107,181500,59.62,60.18,59.605,60.03,3429,0
STEP.US,5,20251107,182000,60.03,60.19,60.03,60.05,2500,0
STEP.US,5,20251107,182500,60.09,60.16,60,60.05,1503,0
STEP.US,5,20251107,183000,60.03,60.36,60.03,60.295,3567,0
STEP.US,5,20251107,183500,60.295,60.35,60.18,60.19,6578,0
STEP.US,5,20251107,184000,60.19,60.19,59.99,60.095,5043,0
STEP.US,5,20251107,184500,60.085,60.1,59.83,59.83,2191,0
STEP.US,5,20251107,185000,59.84,59.84,59.65,59.76,3096,0
STEP.US,5,20251107,185500,59.83,59.955,59.775,59.95,1862,0
STEP.US,5,20251107,190000,59.99,60.04,59.9,59.94,3675,0
STEP.US,5,20251107,190500,59.95,60.25,59.89,60.245,4058,0
STEP.US,5,20251107,191000,60.245,60.36,60.245,60.34,2675,0
STEP.US,5,20251107,191500,60.4,60.5,60.28,60.29,2747,0
STEP.US,5,20251107,192000,60.3,60.36,60.28,60.36,3047,0
STEP.US,5,20251107,192500,60.44,60.51,60.42,60.5,2734,0
STEP.US,5,20251107,193000,60.46,60.695,60.425,60.51,2740,0
STEP.US,5,20251107,193500,60.495,60.51,60.3901,60.3901,3558,0
STEP.US,5,20251107,194000,60.395,60.395,60.07,60.23,13514,0
STEP.US,5,20251107,194500,60.09,60.09,59.91,59.94,4104,0
STEP.US,5,20251107,195000,59.91,60.14,59.83,59.85,6803,0
STEP.US,5,20251107,195500,59.92,60,59.86,59.93,3708,0
STEP.US,5,20251107,200000,59.8952,59.99,59.83,59.975,2928,0
STEP.US,5,20251107,200500,59.92,60.35,59.92,60.29,2924,0
STEP.US,5,20251107,201000,60.26,60.29,60.22,60.259,2958,0
STEP.US,5,20251107,201500,60.28,60.51,60.25,60.43,2955,0
STEP.US,5,20251107,202000,60.45,60.48,60.35,60.47,3330,0
STEP.US,5,20251107,202500,60.4,60.41,60.315,60.41,2735,0
STEP.US,5,20251107,203000,60.425,60.45,60.315,60.44,2640,0
STEP.US,5,20251107,203500,60.32,60.615,60.3,60.605,6484,0
STEP.US,5,20251107,204000,60.585,60.9,60.585,60.9,2127,0
STEP.US,5,20251107,204500,60.85,61.13,60.77,61.13,9319,0
STEP.US,5,20251107,205000,61.075,61.28,61.04,61.28,3545,0
STEP.US,5,20251107,205500,61.26,61.3,61.135,61.3,3334,0
STEP.US,5,20251107,210000,61.265,61.3,61.16,61.205,3420,0
STEP.US,5,20251107,210500,61.24,61.28,61.14,61.245,5024,0
STEP.US,5,20251107,211000,61.25,61.31,61.16,61.165,3201,0
STEP.US,5,20251107,211500,61.155,61.16,60.76,60.81,32780,0
STEP.US,5,20251107,212000,60.8,60.8,60.56,60.6,7809,0
STEP.US,5,20251107,212500,60.595,60.66,60.405,60.66,15042,0
STEP.US,5,20251107,213000,60.644115,60.965,60.644115,60.77,9759,0
STEP.US,5,20251107,213500,60.785,60.995,60.74,60.96,6075,0
STEP.US,5,20251107,214000,60.91,60.985,60.79,60.8075,17490,0
STEP.US,5,20251107,214500,60.78,60.78,60.63,60.655,11446,0
STEP.US,5,20251107,215000,60.66,61.015,60.6,60.95,35689,0
STEP.US,5,20251107,215500,60.9,61.18,60.8,61.14,207607,0
STEP.US,5,20251110,153000,61.84,62.07,61.84,62.07,7490,0
STEP.US,5,20251110,154000,61.95,61.95,61.75,61.8,2208,0
STEP.US,5,20251110,154500,61.775,61.775,61.65,61.65,500,0
STEP.US,5,20251110,155000,61.54,61.7,61.325,61.325,800,0
STEP.US,5,20251110,155500,61.31,61.495,61.31,61.42,1501,0
STEP.US,5,20251110,160000,61.395,61.4,61.395,61.4,3062,0
STEP.US,5,20251110,160500,61.475,61.48,61.475,61.475,6289,0
STEP.US,5,20251110,161000,61.42,61.71,61.42,61.645,1752,0
STEP.US,5,20251110,161500,61.645,62.03,61.645,61.95,2332,0
STEP.US,5,20251110,162000,61.96,62.36,61.96,62.31,1300,0
STEP.US,5,20251110,162500,62.38,62.64,62.38,62.53,1520,0
STEP.US,5,20251110,163000,62.42,62.49,62.12,62.12,2141,0
STEP.US,5,20251110,163500,62.26,62.28,62.26,62.28,500,0
STEP.US,5,20251110,164500,62.237,62.42,62.04,62.42,2300,0
STEP.US,5,20251110,165000,62.33,62.41,62.33,62.405,300,0
STEP.US,5,20251110,170000,62.5,62.61,62.5,62.55,800,0
STEP.US,5,20251110,170500,62.59,62.68,62.58,62.67,1054,0
STEP.US,5,20251110,171000,62.74,62.88,62.58,62.58,1044,0
STEP.US,5,20251110,171500,62.58,62.58,62.57,62.57,200,0
STEP.US,5,20251110,172000,62.605,62.63,62.5,62.6,1983,0
STEP.US,5,20251110,172500,62.565,62.565,62.53,62.53,300,0
STEP.US,5,20251110,173000,62.67,62.85,62.635,62.6701,1767,0
STEP.US,5,20251110,173500,62.68,62.68,62.68,62.68,100,0
STEP.US,5,20251110,174000,62.63,62.77,62.63,62.77,900,0
STEP.US,5,20251110,174500,62.77,62.77,62.77,62.77,100,0
STEP.US,5,20251110,175000,62.765,62.765,62.66,62.66,1018,0
STEP.US,5,20251110,175500,62.6,62.8,62.6,62.8,1543,0
STEP.US,5,20251110,180000,62.88,63.09,62.88,63.04,2800,0
STEP.US,5,20251110,180500,63.09,63.09,63.085,63.085,500,0
STEP.US,5,20251110,181000,63.01,63.03,62.84,62.84,7916,0
STEP.US,5,20251110,181500,62.8,62.91,62.8,62.89,700,0
STEP.US,5,20251110,182000,62.94,63.04,62.94,62.97,1623,0
