<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPWH.US,5,20251219,202000,1.395,1.395,1.3903,1.3903,711,0
SPWH.US,5,20251219,202500,1.4,1.4,1.39,1.39,1106,0
SPWH.US,5,20251219,203000,1.3901,1.4,1.39,1.4,5257,0
SPWH.US,5,20251219,203500,1.395,1.4,1.395,1.4,712,0
SPWH.US,5,20251219,204000,1.4,1.4,1.395,1.395,1944,0
SPWH.US,5,20251219,204500,1.395,1.4,1.395,1.4,1300,0
SPWH.US,5,20251219,205000,1.395,1.4,1.39,1.4,524,0
SPWH.US,5,20251219,205500,1.4,1.4,1.395,1.395,1750,0
SPWH.US,5,20251219,210000,1.39,1.4,1.39,1.4,2270,0
SPWH.US,5,20251219,210500,1.39,1.395,1.39,1.395,1500,0
SPWH.US,5,20251219,211000,1.39,1.395,1.39,1.395,1600,0
SPWH.US,5,20251219,211500,1.39,1.4,1.39,1.395,2100,0
SPWH.US,5,20251219,212000,1.39,1.4,1.39,1.4,1700,0
SPWH.US,5,20251219,212500,1.395,1.395,1.39,1.39,300,0
SPWH.US,5,20251219,213000,1.4,1.4,1.39,1.4,10019,0
SPWH.US,5,20251219,213500,1.39,1.4,1.39,1.395,2196,0
SPWH.US,5,20251219,214000,1.39,1.395,1.39,1.39,1200,0
SPWH.US,5,20251219,214500,1.395,1.395,1.39,1.39,6662,0
SPWH.US,5,20251219,215000,1.39,1.4,1.39,1.395,10464,0
SPWH.US,5,20251219,215500,1.395,1.41,1.39,1.405,33353,0
SPWH.US,5,20251222,153000,1.41,1.41,1.39,1.39,24843,0
SPWH.US,5,20251222,153500,1.395,1.4,1.39,1.394,3753,0
SPWH.US,5,20251222,154000,1.39,1.394,1.39,1.394,831,0
SPWH.US,5,20251222,154500,1.39,1.39,1.385,1.3899,2600,0
SPWH.US,5,20251222,155000,1.3899,1.3899,1.385,1.385,10498,0
SPWH.US,5,20251222,155500,1.3856,1.3886,1.38,1.3886,801,0
SPWH.US,5,20251222,160500,1.3817,1.39,1.38,1.3811,9423,0
SPWH.US,5,20251222,161000,1.385,1.3899,1.385,1.3899,200,0
SPWH.US,5,20251222,162500,1.39,1.39,1.385,1.385,600,0
SPWH.US,5,20251222,163000,1.3812,1.3844,1.3812,1.3844,343,0
SPWH.US,5,20251222,163500,1.38,1.38,1.38,1.38,148,0
SPWH.US,5,20251222,164500,1.39,1.39,1.3808,1.385,6700,0
SPWH.US,5,20251222,165000,1.385,1.385,1.38,1.38,1150,0
SPWH.US,5,20251222,165500,1.38,1.38,1.38,1.38,200,0
SPWH.US,5,20251222,170000,1.38,1.38,1.38,1.38,491,0
SPWH.US,5,20251222,170500,1.38,1.38,1.38,1.38,200,0
SPWH.US,5,20251222,171000,1.38,1.39,1.38,1.39,200,0
SPWH.US,5,20251222,171500,1.3831,1.39,1.38,1.39,1492,0
SPWH.US,5,20251222,172000,1.38,1.38,1.38,1.38,5318,0
SPWH.US,5,20251222,172500,1.385,1.39,1.385,1.385,12800,0
SPWH.US,5,20251222,173000,1.385,1.3899,1.385,1.385,457,0
SPWH.US,5,20251222,173500,1.385,1.39,1.385,1.39,718,0
SPWH.US,5,20251222,174000,1.3894,1.3894,1.385,1.385,2400,0
SPWH.US,5,20251222,174500,1.385,1.41,1.385,1.405,30654,0
SPWH.US,5,20251222,175000,1.405,1.405,1.4,1.4,4262,0
SPWH.US,5,20251222,175500,1.4,1.4053,1.4,1.4053,600,0
SPWH.US,5,20251222,180000,1.4,1.405,1.4,1.4,512,0
SPWH.US,5,20251222,180500,1.4,1.4089,1.4,1.405,10700,0
SPWH.US,5,20251222,181000,1.405,1.405,1.4,1.4,900,0
SPWH.US,5,20251222,181500,1.405,1.41,1.405,1.405,27627,0
SPWH.US,5,20251222,182000,1.4,1.4099,1.4,1.4099,2124,0
SPWH.US,5,20251222,182500,1.4,1.4097,1.4,1.4,1879,0
SPWH.US,5,20251222,183000,1.41,1.41,1.4,1.4089,1950,0
SPWH.US,5,20251222,183500,1.4,1.405,1.4,1.405,2500,0
SPWH.US,5,20251222,184000,1.405,1.405,1.4,1.405,1600,0
SPWH.US,5,20251222,184500,1.405,1.405,1.4013,1.4013,1525,0
SPWH.US,5,20251222,185000,1.405,1.405,1.405,1.405,761,0
SPWH.US,5,20251222,185500,1.405,1.41,1.405,1.405,850,0
SPWH.US,5,20251222,190000,1.41,1.41,1.402,1.405,2350,0
SPWH.US,5,20251222,190500,1.405,1.405,1.4,1.405,2185,0
SPWH.US,5,20251222,191000,1.4,1.405,1.4,1.405,800,0
SPWH.US,5,20251222,191500,1.4,1.4,1.4,1.4,100,0
SPWH.US,5,20251222,192000,1.4,1.4,1.4,1.4,2743,0
SPWH.US,5,20251222,192500,1.4,1.4,1.395,1.4,600,0
SPWH.US,5,20251222,193000,1.395,1.395,1.395,1.395,100,0
SPWH.US,5,20251222,193500,1.395,1.395,1.395,1.395,300,0
SPWH.US,5,20251222,194000,1.4,1.4,1.395,1.395,810,0
SPWH.US,5,20251222,194500,1.395,1.395,1.395,1.395,3300,0
SPWH.US,5,20251222,195000,1.395,1.395,1.395,1.395,900,0
SPWH.US,5,20251222,195500,1.395,1.395,1.39,1.39,900,0
SPWH.US,5,20251222,200000,1.395,1.4,1.39,1.395,2598,0
SPWH.US,5,20251222,200500,1.395,1.4,1.395,1.395,1202,0
SPWH.US,5,20251222,201000,1.395,1.395,1.395,1.395,100,0
SPWH.US,5,20251222,201500,1.395,1.395,1.395,1.395,200,0
SPWH.US,5,20251222,202000,1.395,1.395,1.395,1.395,400,0
SPWH.US,5,20251222,202500,1.395,1.4,1.3947,1.4,2805,0
SPWH.US,5,20251222,203000,1.395,1.395,1.395,1.395,100,0
SPWH.US,5,20251222,203500,1.395,1.395,1.395,1.395,200,0
SPWH.US,5,20251222,204000,1.395,1.395,1.395,1.395,2200,0
SPWH.US,5,20251222,204500,1.395,1.405,1.395,1.405,1366,0
SPWH.US,5,20251222,205000,1.405,1.405,1.405,1.405,582,0
SPWH.US,5,20251222,205500,1.405,1.41,1.405,1.405,623,0
SPWH.US,5,20251222,210000,1.405,1.405,1.405,1.405,200,0
SPWH.US,5,20251222,210500,1.405,1.41,1.405,1.405,1307,0
SPWH.US,5,20251222,211000,1.41,1.415,1.405,1.415,4142,0
SPWH.US,5,20251222,211500,1.415,1.415,1.415,1.415,300,0
SPWH.US,5,20251222,212000,1.415,1.42,1.415,1.415,769,0
SPWH.US,5,20251222,212500,1.4137,1.42,1.4137,1.42,700,0
SPWH.US,5,20251222,213000,1.415,1.42,1.415,1.415,400,0
SPWH.US,5,20251222,213500,1.415,1.4177,1.4113,1.415,2380,0
SPWH.US,5,20251222,214000,1.415,1.42,1.4101,1.415,11147,0
SPWH.US,5,20251222,214500,1.415,1.43,1.41,1.41,90855,0
SPWH.US,5,20251222,215000,1.41,1.415,1.41,1.415,1300,0
SPWH.US,5,20251222,215500,1.415,1.415,1.4,1.4,32635,0
SPWH.US,5,20251223,153000,1.4,1.4,1.38,1.38,3970,0
SPWH.US,5,20251223,153500,1.38,1.38,1.37,1.37,1237,0
SPWH.US,5,20251223,154000,1.3712,1.3768,1.37,1.37,5678,0
SPWH.US,5,20251223,154500,1.375,1.3786,1.375,1.3786,1384,0
SPWH.US,5,20251223,155000,1.37,1.37,1.37,1.37,100,0
SPWH.US,5,20251223,160000,1.3713,1.3713,1.365,1.37,5394,0
SPWH.US,5,20251223,160500,1.37,1.38,1.36,1.38,17851,0
SPWH.US,5,20251223,161000,1.37,1.3706,1.37,1.3706,600,0
SPWH.US,5,20251223,161500,1.37,1.37,1.37,1.37,662,0
SPWH.US,5,20251223,162000,1.365,1.365,1.365,1.365,100,0
SPWH.US,5,20251223,162500,1.369,1.375,1.369,1.375,4815,0
SPWH.US,5,20251223,163000,1.375,1.38,1.375,1.38,400,0
SPWH.US,5,20251223,163500,1.375,1.375,1.3737,1.3737,1200,0
SPWH.US,5,20251223,164000,1.375,1.3798,1.375,1.3798,300,0
SPWH.US,5,20251223,164500,1.375,1.375,1.3712,1.3712,700,0
SPWH.US,5,20251223,165000,1.375,1.3775,1.375,1.375,1525,0
SPWH.US,5,20251223,165500,1.375,1.375,1.375,1.375,640,0
SPWH.US,5,20251223,170000,1.375,1.375,1.375,1.375,1587,0
SPWH.US,5,20251223,170500,1.375,1.375,1.375,1.375,800,0
SPWH.US,5,20251223,171000,1.375,1.375,1.375,1.375,200,0
SPWH.US,5,20251223,171500,1.37,1.37,1.37,1.37,2017,0
SPWH.US,5,20251223,172000,1.37,1.37,1.365,1.365,8749,0
SPWH.US,5,20251223,172500,1.36,1.36,1.36,1.36,600,0
SPWH.US,5,20251223,173000,1.36,1.365,1.36,1.365,2594,0
SPWH.US,5,20251223,173500,1.36,1.36,1.355,1.355,8947,0
SPWH.US,5,20251223,174000,1.355,1.36,1.355,1.36,799,0
SPWH.US,5,20251223,174500,1.355,1.355,1.3506,1.3506,546,0
SPWH.US,5,20251223,175000,1.355,1.355,1.355,1.355,700,0
SPWH.US,5,20251223,175500,1.355,1.3588,1.3544,1.3588,648,0
SPWH.US,5,20251223,180000,1.355,1.355,1.355,1.355,300,0
SPWH.US,5,20251223,180500,1.355,1.36,1.355,1.355,1140,0
SPWH.US,5,20251223,181000,1.355,1.355,1.355,1.355,500,0
SPWH.US,5,20251223,181500,1.3551,1.3551,1.35,1.355,1600,0
SPWH.US,5,20251223,182500,1.36,1.36,1.355,1.36,2525,0
SPWH.US,5,20251223,183000,1.355,1.355,1.355,1.355,300,0
SPWH.US,5,20251223,183500,1.355,1.36,1.355,1.355,1829,0
SPWH.US,5,20251223,184000,1.355,1.3685,1.355,1.3685,5384,0
SPWH.US,5,20251223,184500,1.36,1.365,1.36,1.365,848,0
SPWH.US,5,20251223,185000,1.36,1.36,1.36,1.36,800,0
SPWH.US,5,20251223,185500,1.3614,1.3614,1.3614,1.3614,200,0
SPWH.US,5,20251223,190000,1.36,1.36,1.36,1.36,900,0
SPWH.US,5,20251223,190500,1.3656,1.3656,1.356855,1.356855,1539,0
SPWH.US,5,20251223,191000,1.355,1.355,1.355,1.355,200,0
SPWH.US,5,20251223,191500,1.355,1.355,1.355,1.355,300,0
SPWH.US,5,20251223,192000,1.355,1.36,1.355,1.36,319,0
SPWH.US,5,20251223,192500,1.355,1.36,1.355,1.3575,410,0
SPWH.US,5,20251223,193000,1.354,1.36,1.354,1.355,17720,0
SPWH.US,5,20251223,193500,1.355,1.36,1.355,1.355,1130,0
SPWH.US,5,20251223,194000,1.355,1.36,1.355,1.355,1629,0
SPWH.US,5,20251223,194500,1.36,1.36,1.355,1.355,639,0
SPWH.US,5,20251223,195000,1.355,1.355,1.355,1.355,500,0
SPWH.US,5,20251223,195500,1.355,1.355,1.355,1.355,300,0
SPWH.US,5,20251223,200000,1.35,1.36,1.35,1.355,1448,0
SPWH.US,5,20251223,200500,1.355,1.36,1.355,1.3599,969,0
SPWH.US,5,20251223,201000,1.3565,1.36,1.355,1.36,749,0
SPWH.US,5,20251223,201500,1.355,1.36,1.355,1.355,400,0
SPWH.US,5,20251223,202000,1.355,1.36,1.355,1.36,878,0
SPWH.US,5,20251223,202500,1.355,1.36,1.3525,1.355,5156,0
SPWH.US,5,20251223,203000,1.355,1.3567,1.355,1.355,800,0
SPWH.US,5,20251223,203500,1.36,1.36,1.352,1.352,855,0
SPWH.US,5,20251223,204000,1.355,1.36,1.355,1.36,1537,0
SPWH.US,5,20251223,204500,1.355,1.38,1.345,1.355,165606,0
SPWH.US,5,20251223,205000,1.355,1.37,1.35,1.37,4074,0
SPWH.US,5,20251223,210000,1.37,1.39,1.37,1.39,25640,0
SPWH.US,5,20251223,210500,1.39,1.395,1.39,1.395,4804,0
SPWH.US,5,20251223,211500,1.395,1.395,1.395,1.395,6437,0
SPWH.US,5,20251223,212000,1.395,1.395,1.3914,1.3914,1200,0
SPWH.US,5,20251223,212500,1.39,1.39,1.385,1.39,8426,0
SPWH.US,5,20251223,213000,1.385,1.385,1.38,1.385,1698,0
SPWH.US,5,20251223,213500,1.3801,1.385,1.38,1.38,3750,0
SPWH.US,5,20251223,214000,1.385,1.41,1.385,1.405,72354,0
SPWH.US,5,20251223,214500,1.41,1.41,1.4082,1.41,2055,0
SPWH.US,5,20251223,215000,1.4099,1.4099,1.395,1.395,24851,0
SPWH.US,5,20251223,215500,1.395,1.42,1.395,1.41,22848,0
SPWH.US,5,20251224,153000,1.39,1.4,1.39,1.4,1391,0
SPWH.US,5,20251224,153500,1.4,1.43,1.4,1.425,23174,0
SPWH.US,5,20251224,154000,1.43,1.43,1.41,1.41,6673,0
SPWH.US,5,20251224,154500,1.4144,1.415,1.41,1.415,2900,0
SPWH.US,5,20251224,155000,1.4111,1.4111,1.4,1.4,5340,0
SPWH.US,5,20251224,155500,1.405,1.405,1.4,1.4,1000,0
SPWH.US,5,20251224,160000,1.4,1.4,1.4,1.4,500,0
SPWH.US,5,20251224,160500,1.4013,1.4013,1.4013,1.4013,460,0
SPWH.US,5,20251224,161000,1.405,1.405,1.404,1.404,1198,0
SPWH.US,5,20251224,161500,1.405,1.405,1.405,1.405,200,0
SPWH.US,5,20251224,162500,1.4025,1.405,1.4006,1.405,985,0
SPWH.US,5,20251224,163000,1.41,1.41,1.4,1.405,2580,0
SPWH.US,5,20251224,163500,1.4066,1.4066,1.405,1.405,700,0
SPWH.US,5,20251224,164000,1.4,1.4,1.4,1.4,1839,0
SPWH.US,5,20251224,165000,1.4,1.4,1.4,1.4,1347,0
SPWH.US,5,20251224,170000,1.3948,1.395,1.3948,1.395,2100,0
SPWH.US,5,20251224,170500,1.3982,1.3982,1.395,1.395,542,0
SPWH.US,5,20251224,171000,1.39,1.395,1.39,1.395,1189,0
SPWH.US,5,20251224,171500,1.395,1.395,1.395,1.395,100,0
SPWH.US,5,20251224,172000,1.3988,1.3988,1.3988,1.3988,145,0
SPWH.US,5,20251224,172500,1.395,1.395,1.39,1.395,5300,0
SPWH.US,5,20251224,173000,1.39,1.39,1.385,1.385,1362,0
SPWH.US,5,20251224,173500,1.385,1.385,1.385,1.385,400,0
SPWH.US,5,20251224,174000,1.385,1.385,1.38,1.3825,3659,0
SPWH.US,5,20251224,174500,1.385,1.385,1.38,1.38,3578,0
SPWH.US,5,20251224,175000,1.38,1.385,1.375,1.385,11495,0
SPWH.US,5,20251224,180500,1.385,1.385,1.38,1.38,240,0
SPWH.US,5,20251224,181000,1.38,1.385,1.38,1.38,5325,0
SPWH.US,5,20251224,181500,1.385,1.385,1.38,1.38,450,0
SPWH.US,5,20251224,182000,1.38,1.3885,1.38,1.385,950,0
SPWH.US,5,20251224,182500,1.385,1.385,1.38,1.385,400,0
SPWH.US,5,20251224,183000,1.38,1.388,1.38,1.385,1520,0
SPWH.US,5,20251224,183500,1.385,1.385,1.385,1.385,1266,0
SPWH.US,5,20251224,184000,1.385,1.385,1.385,1.385,640,0
SPWH.US,5,20251224,184500,1.385,1.39,1.385,1.385,3149,0
SPWH.US,5,20251224,185000,1.385,1.395,1.3801,1.39,10499,0
SPWH.US,5,20251224,185500,1.395,1.41,1.395,1.405,29480,0
SPWH.US,5,20251224,190000,1.4,1.4,1.4,1.4,2785,0
SPWH.US,5,20251226,153000,1.4,1.4003,1.39,1.39,9356,0
SPWH.US,5,20251226,153500,1.385,1.385,1.385,1.385,100,0
SPWH.US,5,20251226,154000,1.385,1.385,1.38,1.38,1580,0
SPWH.US,5,20251226,154500,1.385,1.385,1.385,1.385,100,0
SPWH.US,5,20251226,155000,1.38,1.385,1.38,1.385,699,0
SPWH.US,5,20251226,155500,1.385,1.385,1.385,1.385,800,0
SPWH.US,5,20251226,160000,1.385,1.385,1.38,1.385,1600,0
SPWH.US,5,20251226,160500,1.39,1.395,1.39,1.39,7863,0
SPWH.US,5,20251226,161000,1.3904,1.3994,1.39,1.39,5154,0
SPWH.US,5,20251226,161500,1.39,1.398,1.39,1.395,2000,0
SPWH.US,5,20251226,162000,1.395,1.395,1.395,1.395,1500,0
SPWH.US,5,20251226,162500,1.3945,1.3945,1.39,1.39,2950,0
SPWH.US,5,20251226,163000,1.395,1.395,1.38,1.38,6630,0
SPWH.US,5,20251226,163500,1.3875,1.3875,1.38,1.385,1450,0
SPWH.US,5,20251226,164000,1.385,1.3894,1.385,1.3894,400,0
SPWH.US,5,20251226,164500,1.38,1.385,1.38,1.385,1600,0
SPWH.US,5,20251226,165000,1.385,1.385,1.38,1.385,1296,0
SPWH.US,5,20251226,170000,1.38,1.38,1.38,1.38,300,0
SPWH.US,5,20251226,170500,1.38,1.385,1.38,1.385,6441,0
SPWH.US,5,20251226,171000,1.385,1.385,1.38,1.38,8113,0
SPWH.US,5,20251226,171500,1.3894,1.3894,1.385,1.385,400,0
SPWH.US,5,20251226,172000,1.38,1.385,1.38,1.3825,2000,0
SPWH.US,5,20251226,172500,1.38,1.38,1.36,1.37,14276,0
SPWH.US,5,20251226,173000,1.3694,1.37,1.36,1.365,1570,0
SPWH.US,5,20251226,173500,1.37,1.37,1.36,1.365,1329,0
SPWH.US,5,20251226,174000,1.365,1.37,1.36,1.37,3500,0
SPWH.US,5,20251226,174500,1.36,1.365,1.36,1.36,2300,0
SPWH.US,5,20251226,175000,1.365,1.365,1.36,1.365,1000,0
SPWH.US,5,20251226,175500,1.36,1.365,1.36,1.365,2400,0
SPWH.US,5,20251226,180000,1.36,1.3685,1.36,1.36,2137,0
SPWH.US,5,20251226,180500,1.365,1.365,1.355,1.355,4960,0
SPWH.US,5,20251226,181000,1.355,1.355,1.3501,1.355,2500,0
SPWH.US,5,20251226,181500,1.355,1.36,1.355,1.355,4297,0
SPWH.US,5,20251226,182000,1.355,1.365,1.355,1.36,5100,0
SPWH.US,5,20251226,182500,1.365,1.365,1.36,1.36,1239,0
SPWH.US,5,20251226,183000,1.36,1.3656,1.36,1.365,1001,0
SPWH.US,5,20251226,183500,1.36,1.365,1.36,1.365,800,0
SPWH.US,5,20251226,184000,1.36,1.36,1.36,1.36,700,0
SPWH.US,5,20251226,184500,1.36,1.3601,1.36,1.36,1000,0
SPWH.US,5,20251226,185000,1.36,1.37,1.36,1.366,9350,0
SPWH.US,5,20251226,185500,1.365,1.37,1.36,1.37,13700,0
SPWH.US,5,20251226,190000,1.3614,1.37,1.3614,1.365,2450,0
SPWH.US,5,20251226,190500,1.36,1.37,1.36,1.37,3372,0
SPWH.US,5,20251226,191000,1.3699,1.37,1.365,1.37,1871,0
SPWH.US,5,20251226,191500,1.365,1.37,1.365,1.37,1460,0
SPWH.US,5,20251226,192000,1.37,1.38,1.37,1.378,8031,0
SPWH.US,5,20251226,192500,1.37,1.38,1.37,1.38,800,0
SPWH.US,5,20251226,193000,1.37,1.375,1.37,1.37,1105,0
SPWH.US,5,20251226,193500,1.374,1.375,1.37,1.37,1570,0
SPWH.US,5,20251226,194000,1.375,1.375,1.37,1.37,1900,0
SPWH.US,5,20251226,194500,1.375,1.38,1.37,1.375,1400,0
SPWH.US,5,20251226,195000,1.375,1.3751,1.37,1.3751,2200,0
SPWH.US,5,20251226,195500,1.375,1.38,1.37,1.38,987,0
SPWH.US,5,20251226,200000,1.375,1.38,1.37,1.38,1096,0
SPWH.US,5,20251226,200500,1.37,1.38,1.37,1.38,1300,0
SPWH.US,5,20251226,201000,1.37,1.38,1.37,1.38,600,0
SPWH.US,5,20251226,201500,1.37,1.375,1.37,1.37,3000,0
SPWH.US,5,20251226,202000,1.37,1.38,1.37,1.38,1000,0
SPWH.US,5,20251226,202500,1.37,1.375,1.37,1.375,600,0
SPWH.US,5,20251226,203000,1.38,1.38,1.37,1.37,926,0
SPWH.US,5,20251226,203500,1.375,1.38,1.375,1.38,1056,0
SPWH.US,5,20251226,204000,1.38,1.38,1.375,1.375,1300,0
SPWH.US,5,20251226,204500,1.375,1.378,1.37,1.37,400,0
SPWH.US,5,20251226,205000,1.37,1.375,1.37,1.375,500,0
SPWH.US,5,20251226,205500,1.375,1.375,1.37,1.375,630,0
SPWH.US,5,20251226,210000,1.37,1.375,1.37,1.375,700,0
SPWH.US,5,20251226,210500,1.375,1.375,1.37,1.375,740,0
SPWH.US,5,20251226,211000,1.375,1.375,1.37,1.375,909,0
SPWH.US,5,20251226,211500,1.375,1.375,1.37,1.37,246,0
SPWH.US,5,20251226,212000,1.37,1.38,1.37,1.375,3023,0
SPWH.US,5,20251226,212500,1.378,1.378,1.37,1.37,1100,0
SPWH.US,5,20251226,213000,1.375,1.379,1.375,1.375,699,0
SPWH.US,5,20251226,213500,1.375,1.38,1.375,1.375,699,0
SPWH.US,5,20251226,214000,1.375,1.375,1.37,1.37,600,0
SPWH.US,5,20251226,214500,1.375,1.375,1.37,1.375,1088,0
SPWH.US,5,20251226,215000,1.37,1.3787,1.37,1.375,1483,0
SPWH.US,5,20251226,215500,1.3756,1.38,1.36,1.36,30694,0
SPWH.US,5,20251229,153000,1.36,1.3701,1.36,1.362,5755,0
SPWH.US,5,20251229,153500,1.36,1.38,1.36,1.374,5454,0
SPWH.US,5,20251229,154000,1.374,1.374,1.374,1.374,474,0
SPWH.US,5,20251229,154500,1.374,1.375,1.374,1.374,400,0
SPWH.US,5,20251229,155000,1.374,1.38,1.374,1.38,2871,0
SPWH.US,5,20251229,155500,1.388,1.388,1.388,1.388,100,0
SPWH.US,5,20251229,160000,1.38,1.38,1.37,1.37,1559,0
SPWH.US,5,20251229,160500,1.37,1.375,1.37,1.375,1450,0
SPWH.US,5,20251229,161000,1.37,1.3761,1.37,1.375,800,0
SPWH.US,5,20251229,161500,1.375,1.375,1.37,1.37,1418,0
SPWH.US,5,20251229,162000,1.37,1.375,1.37,1.375,7725,0
SPWH.US,5,20251229,162500,1.37,1.37,1.36,1.365,4292,0
SPWH.US,5,20251229,163000,1.36,1.365,1.36,1.365,6343,0
SPWH.US,5,20251229,163500,1.36,1.365,1.36,1.36,1108,0
SPWH.US,5,20251229,164000,1.36,1.3685,1.36,1.3685,992,0
SPWH.US,5,20251229,164500,1.36,1.365,1.36,1.365,1150,0
SPWH.US,5,20251229,165000,1.365,1.365,1.365,1.365,100,0
SPWH.US,5,20251229,165500,1.36,1.36,1.36,1.36,500,0
SPWH.US,5,20251229,170000,1.365,1.3652,1.36,1.36,4900,0
SPWH.US,5,20251229,170500,1.365,1.365,1.36,1.36,300,0
SPWH.US,5,20251229,171000,1.365,1.3687,1.3601,1.365,1591,0
SPWH.US,5,20251229,171500,1.37,1.37,1.365,1.365,764,0
SPWH.US,5,20251229,172000,1.3667,1.37,1.365,1.3667,7318,0
SPWH.US,5,20251229,172500,1.3798,1.38,1.375,1.38,600,0
SPWH.US,5,20251229,173000,1.37,1.37,1.37,1.37,300,0
SPWH.US,5,20251229,173500,1.3798,1.3798,1.37,1.37,2700,0
SPWH.US,5,20251229,174000,1.375,1.375,1.37,1.375,500,0
SPWH.US,5,20251229,175000,1.375,1.38,1.37,1.375,1975,0
SPWH.US,5,20251229,175500,1.38,1.38,1.38,1.38,100,0
SPWH.US,5,20251229,180000,1.3756,1.3756,1.3756,1.3756,163,0
SPWH.US,5,20251229,180500,1.37,1.37,1.37,1.37,100,0
SPWH.US,5,20251229,181000,1.37,1.38,1.37,1.375,1426,0
SPWH.US,5,20251229,181500,1.375,1.375,1.37,1.37,300,0
SPWH.US,5,20251229,182000,1.37,1.3756,1.37,1.3756,1404,0
SPWH.US,5,20251229,182500,1.37,1.37,1.37,1.37,100,0
SPWH.US,5,20251229,183500,1.375,1.3794,1.375,1.375,1200,0
SPWH.US,5,20251229,184000,1.38,1.38,1.375,1.375,4900,0
SPWH.US,5,20251229,184500,1.375,1.38,1.375,1.38,700,0
SPWH.US,5,20251229,185000,1.375,1.38,1.375,1.38,400,0
SPWH.US,5,20251229,185500,1.38,1.38,1.375,1.3761,1200,0
SPWH.US,5,20251229,190000,1.3744,1.3799,1.3744,1.375,1500,0
SPWH.US,5,20251229,190500,1.3761,1.3761,1.37,1.37,400,0
SPWH.US,5,20251229,191500,1.375,1.375,1.37,1.375,3748,0
SPWH.US,5,20251229,192000,1.38,1.38,1.375,1.375,1200,0
SPWH.US,5,20251229,192500,1.38,1.38,1.3744,1.375,3720,0
SPWH.US,5,20251229,193000,1.3771,1.38,1.375,1.375,3140,0
SPWH.US,5,20251229,193500,1.375,1.375,1.37,1.375,600,0
SPWH.US,5,20251229,194000,1.375,1.38,1.3706,1.38,591,0
SPWH.US,5,20251229,194500,1.375,1.375,1.375,1.375,200,0
SPWH.US,5,20251229,195000,1.3799,1.3799,1.3711,1.375,1400,0
SPWH.US,5,20251229,200000,1.375,1.375,1.375,1.375,274,0
SPWH.US,5,20251229,200500,1.375,1.375,1.375,1.375,200,0
SPWH.US,5,20251229,201000,1.375,1.375,1.37,1.37,452,0
SPWH.US,5,20251229,201500,1.375,1.375,1.375,1.375,100,0
SPWH.US,5,20251229,202000,1.3739,1.375,1.3739,1.375,1353,0
SPWH.US,5,20251229,202500,1.37,1.375,1.37,1.375,1531,0
SPWH.US,5,20251229,203000,1.375,1.375,1.375,1.375,203,0
SPWH.US,5,20251229,203500,1.3744,1.375,1.37,1.375,9998,0
SPWH.US,5,20251229,204000,1.38,1.38,1.378,1.378,500,0
SPWH.US,5,20251229,205500,1.375,1.38,1.375,1.375,300,0
SPWH.US,5,20251229,210500,1.3717,1.3717,1.3717,1.3717,200,0
SPWH.US,5,20251229,211000,1.375,1.375,1.37,1.37,570,0
SPWH.US,5,20251229,211500,1.375,1.375,1.375,1.375,4000,0
SPWH.US,5,20251229,212000,1.379,1.379,1.379,1.379,200,0
SPWH.US,5,20251229,212500,1.375,1.375,1.3706,1.3706,400,0
SPWH.US,5,20251229,214000,1.375,1.375,1.37,1.375,7280,0
SPWH.US,5,20251229,214500,1.375,1.38,1.375,1.38,500,0
SPWH.US,5,20251229,215000,1.375,1.38,1.375,1.375,900,0
SPWH.US,5,20251229,215500,1.37,1.38,1.37,1.37,25054,0
SPWH.US,5,20251230,153000,1.38,1.39,1.37,1.39,10667,0
SPWH.US,5,20251230,153500,1.3791,1.3791,1.3791,1.3791,250,0
SPWH.US,5,20251230,155000,1.37,1.37,1.365,1.37,4181,0
SPWH.US,5,20251230,155500,1.37,1.375,1.37,1.375,4039,0
SPWH.US,5,20251230,160000,1.37,1.37,1.3644,1.3699,3087,0
SPWH.US,5,20251230,160500,1.36,1.3699,1.36,1.36,3094,0
SPWH.US,5,20251230,161000,1.355,1.3599,1.35,1.35,860,0
SPWH.US,5,20251230,161500,1.35,1.3551,1.35,1.35,26137,0
SPWH.US,5,20251230,162000,1.355,1.36,1.35,1.35,3240,0
SPWH.US,5,20251230,162500,1.35,1.355,1.35,1.35,1404,0
SPWH.US,5,20251230,163000,1.355,1.3599,1.35,1.355,1100,0
SPWH.US,5,20251230,163500,1.35,1.355,1.35,1.35,6306,0
SPWH.US,5,20251230,164000,1.35,1.355,1.35,1.35,600,0
SPWH.US,5,20251230,164500,1.355,1.3587,1.35,1.35,3220,0
SPWH.US,5,20251230,165000,1.35,1.37,1.35,1.37,20134,0
SPWH.US,5,20251230,165500,1.365,1.365,1.365,1.365,1300,0
SPWH.US,5,20251230,170000,1.36,1.36,1.36,1.36,200,0
SPWH.US,5,20251230,170500,1.36,1.365,1.36,1.36,500,0
SPWH.US,5,20251230,171000,1.36,1.3684,1.36,1.36,6950,0
SPWH.US,5,20251230,171500,1.36,1.37,1.36,1.365,4230,0
SPWH.US,5,20251230,172000,1.365,1.37,1.36,1.37,773,0
SPWH.US,5,20251230,172500,1.3662,1.37,1.365,1.365,1313,0
SPWH.US,5,20251230,173000,1.365,1.37,1.365,1.37,3311,0
