<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTD.US,5,20251103,214000,48.94,49.01,48.9,48.975,90887,0
TTD.US,5,20251103,214500,48.98,49.02,48.92,48.96,89044,0
TTD.US,5,20251103,215000,48.96,49.04,48.885,48.985,196890,0
TTD.US,5,20251103,215500,48.99,49.22,48.985,49.11,554079,0
TTD.US,5,20251104,153000,48.375,48.42,47.58,47.89,228799,0
TTD.US,5,20251104,153500,47.92,48.05,47.47,47.815,130007,0
TTD.US,5,20251104,154000,47.813,48.24,47.695,48.05,114682,0
TTD.US,5,20251104,154500,48.035,48.06,47.8,47.965,78225,0
TTD.US,5,20251104,155000,47.96,48.09,47.8674,48.02,43707,0
TTD.US,5,20251104,155500,48.01,48.17,47.94,48.145,43740,0
TTD.US,5,20251104,160000,48.17,48.33,48.08,48.26,101803,0
TTD.US,5,20251104,160500,48.2662,48.39,48.21,48.3705,116652,0
TTD.US,5,20251104,161000,48.37,48.38,48.14,48.175,60868,0
TTD.US,5,20251104,161500,48.2,48.29,48.175,48.26,61459,0
TTD.US,5,20251104,162000,48.26,48.29,48.13,48.165,48804,0
TTD.US,5,20251104,162500,48.15,48.28,48.12,48.2,29975,0
TTD.US,5,20251104,163000,48.19,48.25,48.06,48.105,37715,0
TTD.US,5,20251104,163500,48.1,48.26,48.0701,48.22,39073,0
TTD.US,5,20251104,164000,48.21,48.24,48.1566,48.18,37339,0
TTD.US,5,20251104,164500,48.18,48.255,48.12,48.21,40853,0
TTD.US,5,20251104,165000,48.22,48.22,48.03,48.17,42053,0
TTD.US,5,20251104,165500,48.1708,48.42,48.15,48.35,110010,0
TTD.US,5,20251104,170000,48.34,48.465,48.25,48.3334,86543,0
TTD.US,5,20251104,170500,48.3399,48.345,48.15,48.235,73502,0
TTD.US,5,20251104,171000,48.2305,48.265,48.18,48.18,55157,0
TTD.US,5,20251104,171500,48.18,48.25,48.1581,48.2,54184,0
TTD.US,5,20251104,172000,48.21,48.245,48.12,48.245,69461,0
TTD.US,5,20251104,172500,48.24,48.3,48.16,48.2195,199146,0
TTD.US,5,20251104,173000,48.21,48.32,48.13,48.2,60276,0
TTD.US,5,20251104,173500,48.18,48.25,48.06,48.13,67908,0
TTD.US,5,20251104,174000,48.12,48.14,48.08,48.08,25533,0
TTD.US,5,20251104,174500,48.09,48.15,48.07,48.1,20712,0
TTD.US,5,20251104,175000,48.09,48.19,48.0401,48.19,46318,0
TTD.US,5,20251104,175500,48.19,48.205,48.05,48.14,78615,0
TTD.US,5,20251104,180000,48.12,48.135,48.01,48.02,95685,0
TTD.US,5,20251104,180500,48.02,48.04,47.79,47.83,55310,0
TTD.US,5,20251104,181000,47.83,47.929,47.78,47.895,52336,0
TTD.US,5,20251104,181500,47.88,47.94,47.8176,47.82,23915,0
TTD.US,5,20251104,182000,47.825,47.92,47.725,47.9,49860,0
TTD.US,5,20251104,182500,47.8995,48.03,47.8995,47.9335,18481,0
TTD.US,5,20251104,183000,47.94,47.9699,47.88,47.89,29466,0
TTD.US,5,20251104,183500,47.9,47.9,47.765,47.77,24248,0
TTD.US,5,20251104,184000,47.77,47.77,47.7,47.72,27064,0
TTD.US,5,20251104,184500,47.72,47.84,47.7,47.82,38191,0
TTD.US,5,20251104,185000,47.81,47.9,47.76,47.7901,30296,0
TTD.US,5,20251104,185500,47.79,47.83,47.71,47.71,29584,0
TTD.US,5,20251104,190000,47.711,47.72,47.62,47.63,35306,0
TTD.US,5,20251104,190500,47.62,47.6391,47.52,47.54,38362,0
TTD.US,5,20251104,191000,47.5608,47.6,47.46,47.49,55968,0
TTD.US,5,20251104,191500,47.5,47.51,47.33,47.355,40331,0
TTD.US,5,20251104,192000,47.355,47.475,47.33,47.4,39674,0
TTD.US,5,20251104,192500,47.39,47.441,47.3,47.441,38945,0
TTD.US,5,20251104,193000,47.45,47.4899,47.36,47.3642,29445,0
TTD.US,5,20251104,193500,47.375,47.485,47.345,47.43,27478,0
TTD.US,5,20251104,194000,47.43,47.4367,47.36,47.42,49172,0
TTD.US,5,20251104,194500,47.42,47.42,47.25,47.27,71624,0
TTD.US,5,20251104,195000,47.26,47.43,47.26,47.4,53962,0
TTD.US,5,20251104,195500,47.55,47.5799,47.475,47.56,18872,0
TTD.US,5,20251104,200000,47.545,47.6899,47.52,47.6808,42794,0
TTD.US,5,20251104,200500,47.656,47.71,47.59,47.59,37916,0
TTD.US,5,20251104,201000,47.58,47.68,47.57,47.66,23872,0
TTD.US,5,20251104,201500,47.65,47.7,47.61,47.61,19788,0
TTD.US,5,20251104,202000,47.54,47.58,47.5,47.5435,35664,0
TTD.US,5,20251104,202500,47.55,47.62,47.54,47.62,74713,0
TTD.US,5,20251104,203000,47.63,47.83,47.62,47.8,179719,0
TTD.US,5,20251104,203500,47.82,47.9,47.74,47.9,39725,0
TTD.US,5,20251104,204000,47.89,47.99,47.89,47.9508,34162,0
TTD.US,5,20251104,204500,47.96,48.04,47.93,47.99,31175,0
TTD.US,5,20251104,205000,47.975,48.03,47.95,47.96,21212,0
TTD.US,5,20251104,205500,47.9528,48.005,47.86,47.885,62597,0
TTD.US,5,20251104,210000,47.8892,47.9636,47.76,47.7775,64264,0
TTD.US,5,20251104,210500,47.775,47.88,47.77,47.83,56093,0
TTD.US,5,20251104,211000,47.83,47.84,47.74,47.785,39574,0
TTD.US,5,20251104,211500,47.785,47.84,47.7,47.77,42520,0
TTD.US,5,20251104,212000,47.765,47.77,47.63,47.65,36529,0
TTD.US,5,20251104,212500,47.65,47.67,47.595,47.65,62980,0
TTD.US,5,20251104,213000,47.66,47.66,47.505,47.52,40222,0
TTD.US,5,20251104,213500,47.526549,47.53,47.39,47.43,92121,0
TTD.US,5,20251104,214000,47.43,47.48,47.39,47.425,65140,0
TTD.US,5,20251104,214500,47.425,47.43,47.21,47.22,102142,0
TTD.US,5,20251104,215000,47.23,47.23,47.09,47.11,307680,0
TTD.US,5,20251104,215500,47.12,47.265,47.105,47.24,469260,0
TTD.US,5,20251105,153000,47.01,48.07,47.01,47.86,257732,0
TTD.US,5,20251105,153500,47.84,48.1191,47.84,47.87,115755,0
TTD.US,5,20251105,154000,47.8673,47.94,47.5,47.79,109970,0
TTD.US,5,20251105,154500,47.81,48.3,47.78,48.03,185651,0
TTD.US,5,20251105,155000,48.04,48.2293,47.96,48.09,117696,0
TTD.US,5,20251105,155500,48.1,48.3,48.08,48.29,163877,0
TTD.US,5,20251105,160000,48.25,48.27,47.945,47.98,154202,0
TTD.US,5,20251105,160500,47.99,48.08,47.71,47.74,138056,0
TTD.US,5,20251105,161000,47.735,47.86,47.685,47.84,92420,0
TTD.US,5,20251105,161500,47.82,47.9,47.72,47.745,87297,0
TTD.US,5,20251105,162000,47.745,47.77,47.61,47.7653,58365,0
TTD.US,5,20251105,162500,47.76,47.91,47.72,47.78,70215,0
TTD.US,5,20251105,163000,47.76,47.85,47.7,47.84,51202,0
TTD.US,5,20251105,163500,47.83,47.87,47.72,47.77,93768,0
TTD.US,5,20251105,164000,47.8,47.915,47.735,47.79,60624,0
TTD.US,5,20251105,164500,47.79,47.94,47.78,47.805,89318,0
TTD.US,5,20251105,165000,47.8,47.83,47.7384,47.815,74514,0
TTD.US,5,20251105,165500,47.885,47.915,47.835,47.855,55008,0
TTD.US,5,20251105,170000,47.85,47.94,47.76,47.8,104625,0
TTD.US,5,20251105,170500,47.8,47.84,47.725,47.785,69407,0
TTD.US,5,20251105,171000,47.785,47.79,47.49,47.51,61882,0
TTD.US,5,20251105,171500,47.515,47.545,47.36,47.5,57175,0
TTD.US,5,20251105,172000,47.5,47.575,47.45,47.54,45453,0
TTD.US,5,20251105,172500,47.56,47.78,47.54,47.78,83299,0
TTD.US,5,20251105,173000,47.765,47.815,47.705,47.75,57494,0
TTD.US,5,20251105,173500,47.75,47.78,47.72,47.755,63106,0
TTD.US,5,20251105,174000,47.755,47.86,47.73,47.79,119944,0
TTD.US,5,20251105,174500,47.79,47.79,47.7,47.7,50960,0
TTD.US,5,20251105,175000,47.7,47.785,47.68,47.775,117672,0
TTD.US,5,20251105,175500,47.78,47.78,47.725,47.77,53020,0
TTD.US,5,20251105,180000,47.77,47.85,47.75,47.79,113082,0
TTD.US,5,20251105,180500,47.8,47.89,47.61,47.75,207130,0
TTD.US,5,20251105,181000,47.75,47.76,47.63,47.685,80357,0
TTD.US,5,20251105,181500,47.685,47.76,47.6601,47.7507,51447,0
TTD.US,5,20251105,182000,47.755,47.7999,47.725,47.735,92235,0
TTD.US,5,20251105,182500,47.735,47.7999,47.7,47.7999,62652,0
TTD.US,5,20251105,183000,47.795,47.9,47.765,47.89,88486,0
TTD.US,5,20251105,183500,47.885,47.935,47.815,47.83,85463,0
TTD.US,5,20251105,184000,47.82,47.82,47.745,47.77,46323,0
TTD.US,5,20251105,184500,47.78,47.83,47.745,47.805,47279,0
TTD.US,5,20251105,185000,47.805,47.83,47.73,47.75,37060,0
TTD.US,5,20251105,185500,47.74,47.755,47.68,47.7,36857,0
TTD.US,5,20251105,190000,47.705,47.765,47.69,47.745,28576,0
TTD.US,5,20251105,190500,47.74,47.84,47.7301,47.815,30865,0
TTD.US,5,20251105,191000,47.815,47.825,47.73,47.78,36311,0
TTD.US,5,20251105,191500,47.78,47.825,47.76,47.785,33874,0
TTD.US,5,20251105,192000,47.78,47.8,47.72,47.74,30567,0
TTD.US,5,20251105,192500,47.74,47.88,47.73,47.76,75138,0
TTD.US,5,20251105,193000,47.77,47.81,47.75,47.79,38289,0
TTD.US,5,20251105,193500,47.78,47.86,47.78,47.8499,50933,0
TTD.US,5,20251105,194000,47.85,47.855,47.81,47.815,25333,0
TTD.US,5,20251105,194500,47.815,47.83,47.76,47.82,33633,0
TTD.US,5,20251105,195000,47.81,47.82,47.775,47.785,41987,0
TTD.US,5,20251105,195500,47.78,47.8,47.74,47.745,32052,0
TTD.US,5,20251105,200000,47.741,47.741,47.61,47.67,29674,0
TTD.US,5,20251105,200500,47.66,47.7,47.625,47.63,33501,0
TTD.US,5,20251105,201000,47.6358,47.69,47.633,47.69,28750,0
TTD.US,5,20251105,201500,47.695,47.76,47.61,47.61,80543,0
TTD.US,5,20251105,202000,47.61,47.645,47.555,47.63,29499,0
TTD.US,5,20251105,202500,47.63,47.66,47.61,47.645,42237,0
TTD.US,5,20251105,203000,47.65,47.67,47.61,47.67,27501,0
TTD.US,5,20251105,203500,47.66,47.6602,47.545,47.6,29109,0
TTD.US,5,20251105,204000,47.6,47.67,47.6,47.66,47662,0
TTD.US,5,20251105,204500,47.6501,47.66,47.6,47.615,39148,0
TTD.US,5,20251105,205000,47.61,47.655,47.61,47.655,24906,0
TTD.US,5,20251105,205500,47.66,47.6859,47.64,47.67,30792,0
TTD.US,5,20251105,210000,47.68,47.805,47.6,47.795,61851,0
TTD.US,5,20251105,210500,47.79,47.79,47.725,47.77,62137,0
TTD.US,5,20251105,211000,47.775,47.79,47.74,47.785,35409,0
TTD.US,5,20251105,211500,47.78,47.805,47.73,47.7601,62964,0
TTD.US,5,20251105,212000,47.76,47.765,47.7,47.74,67500,0
TTD.US,5,20251105,212500,47.73,47.77,47.715,47.76,38182,0
TTD.US,5,20251105,213000,47.76,47.76,47.662,47.705,100911,0
TTD.US,5,20251105,213500,47.71,47.75,47.6901,47.725,92147,0
TTD.US,5,20251105,214000,47.725,47.7799,47.67,47.7,91504,0
TTD.US,5,20251105,214500,47.69,47.7,47.62,47.675,74284,0
TTD.US,5,20251105,215000,47.67,47.765,47.66,47.76,290096,0
TTD.US,5,20251105,215500,47.77,47.87,47.67,47.68,603425,0
TTD.US,5,20251106,153000,47.72,47.89,47.2001,47.78,288696,0
TTD.US,5,20251106,153500,47.665,47.8,47.43,47.685,174264,0
TTD.US,5,20251106,154000,47.6896,47.7199,47.22,47.5297,168657,0
TTD.US,5,20251106,154500,47.5,47.7856,47.27,47.72,214838,0
TTD.US,5,20251106,155000,47.7,47.96,47.6,47.64,180868,0
TTD.US,5,20251106,155500,47.62,47.86,47.365,47.375,155253,0
TTD.US,5,20251106,160000,47.375,47.48,46.95,47.04,231907,0
TTD.US,5,20251106,160500,47.04,47.35,47.03,47.21,117780,0
TTD.US,5,20251106,161000,47.22,47.715,47.22,47.495,93461,0
TTD.US,5,20251106,161500,47.5,47.53,47.36,47.505,83755,0
TTD.US,5,20251106,162000,47.527,47.66,47.49,47.585,83065,0
TTD.US,5,20251106,162500,47.577,47.77,47.5,47.65,84850,0
TTD.US,5,20251106,163000,47.66,47.67,47.47,47.505,119196,0
TTD.US,5,20251106,163500,47.505,47.505,47.28,47.33,123264,0
TTD.US,5,20251106,164000,47.32,47.32,47.0805,47.235,181850,0
TTD.US,5,20251106,164500,47.235,47.39,47.21,47.34,131267,0
TTD.US,5,20251106,165000,47.34,47.43,47.12,47.22,102548,0
TTD.US,5,20251106,165500,47.2,47.4,47.17,47.26,62916,0
TTD.US,5,20251106,170000,47.25,47.32,47.15,47.19,87112,0
TTD.US,5,20251106,170500,47.19,47.28,47.13,47.13,56889,0
TTD.US,5,20251106,171000,47.12,47.17,47.01,47.01,78263,0
TTD.US,5,20251106,171500,47.015,47.07,46.85,46.91,118019,0
TTD.US,5,20251106,172000,46.92,46.96,46.81,46.9,79556,0
TTD.US,5,20251106,172500,46.895,46.98,46.83,46.97,88020,0
TTD.US,5,20251106,173000,46.96,46.96,46.83,46.95,70684,0
TTD.US,5,20251106,173500,46.95,46.95,46.61,46.64,172725,0
TTD.US,5,20251106,174000,46.64,46.71,46.53,46.62,173794,0
TTD.US,5,20251106,174500,46.614,46.614,46.35,46.515,271615,0
TTD.US,5,20251106,175000,46.515,46.665,46.49,46.535,132519,0
TTD.US,5,20251106,175500,46.52,46.5351,46.39,46.47,68651,0
TTD.US,5,20251106,180000,46.48,46.67,46.475,46.6,121501,0
TTD.US,5,20251106,180500,46.5984,46.745,46.52,46.66,82058,0
TTD.US,5,20251106,181000,46.655,46.85,46.655,46.825,85935,0
TTD.US,5,20251106,181500,46.8142,46.85,46.73,46.7362,88064,0
TTD.US,5,20251106,182000,46.72,46.74,46.59,46.68,39374,0
TTD.US,5,20251106,182500,46.67,46.78,46.65,46.76,58403,0
TTD.US,5,20251106,183000,46.75,46.77,46.66,46.71,44089,0
TTD.US,5,20251106,183500,46.72,46.78,46.6,46.61,41890,0
TTD.US,5,20251106,184000,46.61,46.6499,46.555,46.585,44722,0
TTD.US,5,20251106,184500,46.59,46.8,46.59,46.6978,80939,0
TTD.US,5,20251106,185000,46.7,46.735,46.66,46.69,40600,0
TTD.US,5,20251106,185500,46.69,46.71,46.65,46.695,45417,0
TTD.US,5,20251106,190000,46.69,46.77,46.53,46.5601,70461,0
TTD.US,5,20251106,190500,46.575,46.68,46.52,46.595,41307,0
TTD.US,5,20251106,191000,46.5964,46.67,46.5964,46.6602,40384,0
TTD.US,5,20251106,191500,46.66,46.76,46.65,46.7107,36958,0
TTD.US,5,20251106,192000,46.7,46.84,46.655,46.7844,149396,0
TTD.US,5,20251106,192500,46.77,46.91,46.73,46.86,49573,0
TTD.US,5,20251106,193000,46.85,46.94,46.83,46.91,40693,0
TTD.US,5,20251106,193500,46.91,47.02,46.875,46.88,187586,0
TTD.US,5,20251106,194000,46.875,46.97,46.8,46.9365,63027,0
TTD.US,5,20251106,194500,46.93,46.95,46.8501,46.89,71194,0
TTD.US,5,20251106,195000,46.89,46.89,46.805,46.89,43023,0
TTD.US,5,20251106,195500,46.89,46.89,46.74,46.78,57061,0
TTD.US,5,20251106,200000,46.78,47.005,46.765,46.99,123152,0
TTD.US,5,20251106,200500,46.99,47.15,46.97,47.04,128997,0
TTD.US,5,20251106,201000,47.04,47.1598,47.035,47.105,118400,0
TTD.US,5,20251106,201500,47.1,47.2799,47.08,47.17,148446,0
TTD.US,5,20251106,202000,47.17,47.1915,46.97,47.031,117443,0
TTD.US,5,20251106,202500,47.02,47.025,46.85,46.99,113531,0
TTD.US,5,20251106,203000,46.99,47.04,46.91,46.925,90754,0
TTD.US,5,20251106,203500,46.93,46.96,46.865,46.89,152854,0
TTD.US,5,20251106,204000,46.9,46.92,46.77,46.82,103085,0
TTD.US,5,20251106,204500,46.82,46.83,46.65,46.69,91944,0
TTD.US,5,20251106,205000,46.68,46.74,46.65,46.735,80952,0
TTD.US,5,20251106,205500,46.735,46.88,46.7,46.8797,131237,0
TTD.US,5,20251106,210000,46.87,46.92,46.81,46.885,105424,0
TTD.US,5,20251106,210500,46.885,47.0139,46.835,46.99,121519,0
TTD.US,5,20251106,211000,46.99,47.04,46.87,47.015,139351,0
TTD.US,5,20251106,211500,47.015,47.04,46.95,46.99,149073,0
TTD.US,5,20251106,212000,46.9801,47.03,46.93,47,127358,0
TTD.US,5,20251106,212500,46.995,47.01,46.82,46.83,192141,0
TTD.US,5,20251106,213000,46.84,46.87,46.75,46.835,207269,0
TTD.US,5,20251106,213500,46.835,46.87,46.68,46.7,182225,0
TTD.US,5,20251106,214000,46.705,46.835,46.68,46.73,289880,0
TTD.US,5,20251106,214500,46.73,46.73,46.435,46.435,348547,0
TTD.US,5,20251106,215000,46.44,46.52,46.11,46.15,570173,0
TTD.US,5,20251106,215500,46.15,46.19,45.595,45.87,1362476,0
TTD.US,5,20251107,153000,46,46,43,43.85,1588348,0
TTD.US,5,20251107,153500,43.855,44.85,43.57,44.7151,621261,0
TTD.US,5,20251107,154000,44.715,44.9,44.02,44.39,417466,0
TTD.US,5,20251107,154500,44.37,44.92,44.36,44.57,450570,0
TTD.US,5,20251107,155000,44.57,44.84,44.22,44.5,406235,0
TTD.US,5,20251107,155500,44.4934,45,44.34,44.35,294484,0
TTD.US,5,20251107,160000,44.38,44.38,43.83,43.98,350553,0
TTD.US,5,20251107,160500,43.985,44.0199,43.4,43.51,437978,0
TTD.US,5,20251107,161000,43.48,43.57,43.2291,43.31,326128,0
TTD.US,5,20251107,161500,43.31,43.71,43.24,43.37,364994,0
TTD.US,5,20251107,162000,43.365,43.5,43.2517,43.38,241167,0
TTD.US,5,20251107,162500,43.4,43.48,43.24,43.3841,274376,0
TTD.US,5,20251107,163000,43.39,43.58,43.07,43.11,333693,0
TTD.US,5,20251107,163500,43.11,43.33,43.1,43.17,232430,0
TTD.US,5,20251107,164000,43.16,43.1862,42.8,43.1,435276,0
TTD.US,5,20251107,164500,43.08,43.2,42.96,43.18,211028,0
TTD.US,5,20251107,165000,43.17,43.24,42.6745,42.86,274100,0
TTD.US,5,20251107,165500,42.86,42.86,42.6203,42.66,306932,0
TTD.US,5,20251107,170000,42.67,42.9391,42.6201,42.735,249033,0
TTD.US,5,20251107,170500,42.72,42.73,42.31,42.37,403696,0
TTD.US,5,20251107,171000,42.3649,42.47,41.97,42.04,676082,0
TTD.US,5,20251107,171500,42.025,42.05,41.7733,41.925,578539,0
TTD.US,5,20251107,172000,41.93,42.065,41.82,41.9818,494884,0
TTD.US,5,20251107,172500,41.98,42.32,41.915,42.02,309789,0
TTD.US,5,20251107,173000,42.02,42.28,41.9,42.17,364200,0
TTD.US,5,20251107,173500,42.17,42.26,42.02,42.26,192226,0
TTD.US,5,20251107,174000,42.265,42.53,42.25,42.5,298884,0
TTD.US,5,20251107,174500,42.5,42.54,42.33,42.44,356614,0
TTD.US,5,20251107,175000,42.433,42.49,42.32,42.38,251677,0
TTD.US,5,20251107,175500,42.38,42.63,42.37,42.42,314923,0
TTD.US,5,20251107,180000,42.415,42.52,42.4,42.45,170276,0
TTD.US,5,20251107,180500,42.455,42.54,42.29,42.397,223448,0
TTD.US,5,20251107,181000,42.4046,42.57,42.4,42.53,235742,0
TTD.US,5,20251107,181500,42.5394,42.575,42.395,42.47,151575,0
TTD.US,5,20251107,182000,42.46,42.56,42.44,42.5,153081,0
TTD.US,5,20251107,182500,42.49,42.74,42.49,42.73,176060,0
TTD.US,5,20251107,183000,42.725,42.73,42.515,42.515,194330,0
TTD.US,5,20251107,183500,42.52,42.67,42.48,42.62,158388,0
TTD.US,5,20251107,184000,42.625,42.68,42.415,42.4538,168069,0
TTD.US,5,20251107,184500,42.445,42.46,42.19,42.21,206641,0
TTD.US,5,20251107,185000,42.2,42.4396,42.15,42.4049,137118,0
TTD.US,5,20251107,185500,42.39,42.56,42.38,42.52,139172,0
TTD.US,5,20251107,190000,42.53,42.81,42.53,42.705,149767,0
TTD.US,5,20251107,190500,42.7,42.81,42.65,42.76,113748,0
TTD.US,5,20251107,191000,42.75,42.77,42.615,42.7426,110593,0
TTD.US,5,20251107,191500,42.73,43.06,42.7036,43.05,234500,0
TTD.US,5,20251107,192000,43.04,43.06,42.76,42.82,116315,0
TTD.US,5,20251107,192500,42.815,42.86,42.555,42.62,111486,0
TTD.US,5,20251107,193000,42.63,42.958,42.56,42.915,192067,0
TTD.US,5,20251107,193500,42.915,42.99,42.885,42.93,147301,0
TTD.US,5,20251107,194000,42.91,43,42.82,42.88,142162,0
TTD.US,5,20251107,194500,42.86,42.89,42.66,42.6759,125314,0
TTD.US,5,20251107,195000,42.67,42.67,42.37,42.46,210462,0
TTD.US,5,20251107,195500,42.46,42.625,42.42,42.55,168172,0
TTD.US,5,20251107,200000,42.55,42.56,42.42,42.42,196438,0
TTD.US,5,20251107,200500,42.41,42.57,42.34,42.555,195293,0
TTD.US,5,20251107,201000,42.55,42.61,42.4745,42.6,146908,0
TTD.US,5,20251107,201500,42.605,42.605,42.35,42.5,175173,0
TTD.US,5,20251107,202000,42.5,42.69,42.5,42.67,99984,0
TTD.US,5,20251107,202500,42.66,42.7,42.62,42.675,127793,0
TTD.US,5,20251107,203000,42.68,42.96,42.68,42.81,165868,0
TTD.US,5,20251107,203500,42.8075,42.94,42.63,42.6601,203316,0
TTD.US,5,20251107,204000,42.66,43.11,42.63,43.095,315942,0
TTD.US,5,20251107,204500,43.095,43.25,42.88,43.23,377182,0
TTD.US,5,20251107,205000,43.23,43.25,43.1,43.17,283615,0
TTD.US,5,20251107,205500,43.17,43.35,43.12,43.3,387030,0
TTD.US,5,20251107,210000,43.3,43.6199,43.28,43.285,397262,0
TTD.US,5,20251107,210500,43.285,43.68,43.27,43.595,320964,0
TTD.US,5,20251107,211000,43.6,43.63,43.42,43.48,279080,0
TTD.US,5,20251107,211500,43.5,43.64,43.36,43.6,307106,0
TTD.US,5,20251107,212000,43.61,43.635,43.4,43.55,216450,0
TTD.US,5,20251107,212500,43.55,43.605,43.45,43.58,223569,0
TTD.US,5,20251107,213000,43.58,43.65,43.38,43.38,223261,0
TTD.US,5,20251107,213500,43.39,43.3939,43.15,43.26,198928,0
TTD.US,5,20251107,214000,43.259,43.41,43.245,43.345,254787,0
TTD.US,5,20251107,214500,43.345,43.35,43.07,43.09,372292,0
TTD.US,5,20251107,215000,43.1,43.285,42.97,42.99,564782,0
TTD.US,5,20251107,215500,42.985,43.26,42.88,43,3162228,0
TTD.US,5,20251110,153000,44.05,44.87,43.95,44.5975,708978,0
TTD.US,5,20251110,153500,44.59,44.675,44.11,44.63,249011,0
TTD.US,5,20251110,154000,44.63,44.72,44.3606,44.4332,245741,0
TTD.US,5,20251110,154500,44.43,44.47,43.8,43.9729,430408,0
TTD.US,5,20251110,155000,43.94,43.965,43.17,43.49,430477,0
TTD.US,5,20251110,155500,43.48,43.68,43.35,43.44,238593,0
TTD.US,5,20251110,160000,43.45,43.47,43.14,43.26,346518,0
TTD.US,5,20251110,160500,43.26,43.84,43.255,43.72,256325,0
TTD.US,5,20251110,161000,43.73,43.75,43.2,43.29,210922,0
TTD.US,5,20251110,161500,43.29,43.36,42.955,42.99,369203,0
TTD.US,5,20251110,162000,42.9801,43,42.8,42.855,246954,0
TTD.US,5,20251110,162500,42.855,43,42.76,42.9,428376,0
TTD.US,5,20251110,163000,42.91,43.0669,42.8,43.03,318588,0
TTD.US,5,20251110,163500,43.01,43.02,42.65,42.79,209551,0
TTD.US,5,20251110,164000,42.8,42.8,42.51,42.55,276373,0
TTD.US,5,20251110,164500,42.5574,42.61,42.34,42.365,545421,0
TTD.US,5,20251110,165000,42.3565,42.38,42.05,42.2653,494493,0
TTD.US,5,20251110,165500,42.25,42.51,42.25,42.41,281521,0
TTD.US,5,20251110,170000,42.42,42.42,42.25,42.32,188436,0
TTD.US,5,20251110,170500,42.315,42.4,42.14,42.15,197683,0
TTD.US,5,20251110,171000,42.13,42.21,42.01,42.07,290996,0
TTD.US,5,20251110,171500,42.09,42.4567,42.05,42.4,356309,0
TTD.US,5,20251110,172000,42.4,42.5355,42.335,42.48,171380,0
TTD.US,5,20251110,172500,42.49,42.67,42.45,42.66,162465,0
TTD.US,5,20251110,173000,42.67,42.98,42.6,42.8803,216152,0
TTD.US,5,20251110,173500,42.89,43.195,42.88,43.19,191307,0
TTD.US,5,20251110,174000,43.19,43.45,43.16,43.39,177524,0
TTD.US,5,20251110,174500,43.39,43.525,43.29,43.48,157371,0
TTD.US,5,20251110,175000,43.48,43.51,43.38,43.42,90168,0
TTD.US,5,20251110,175500,43.4299,43.46,43.13,43.19,154478,0
TTD.US,5,20251110,180000,43.19,43.36,43.01,43.11,118248,0
TTD.US,5,20251110,180500,43.0934,43.16,42.99,42.99,92056,0
TTD.US,5,20251110,181000,43.001,43.001,42.71,42.7202,177841,0
TTD.US,5,20251110,181500,42.72,43.02,42.72,43.02,200030,0
TTD.US,5,20251110,182000,43.005,43.1352,42.99,43.08,140442,0
TTD.US,5,20251110,182500,43.08,43.11,42.96,43.01,112008,0
TTD.US,5,20251110,183000,43,43.01,42.8,42.94,188625,0
TTD.US,5,20251110,183500,42.94,43.14,42.93,43.0349,103671,0
TTD.US,5,20251110,184000,43.04,43.13,42.9601,43.06,161669,0
TTD.US,5,20251110,184500,43.06,43.195,43.03,43.18,116103,0
TTD.US,5,20251110,185000,43.18,43.2599,43.15,43.18,139450,0
TTD.US,5,20251110,185500,43.185,43.3,43.12,43.29,182413,0
TTD.US,5,20251110,190000,43.3,43.39,43.22,43.22,130068,0
TTD.US,5,20251110,190500,43.221,43.2374,42.82,42.92,243789,0
TTD.US,5,20251110,191000,42.9399,43.0354,42.8901,43.01,120055,0
TTD.US,5,20251110,191500,43,43.02,42.875,43.015,105417,0
TTD.US,5,20251110,192000,43.015,43.025,42.87,42.8988,175999,0
TTD.US,5,20251110,192500,42.895,42.955,42.87,42.9,98310,0
TTD.US,5,20251110,193000,42.91,42.925,42.599,42.64,159487,0
TTD.US,5,20251110,193500,42.64,42.755,42.595,42.675,131161,0
TTD.US,5,20251110,194000,42.68,43.12,42.65,43.12,217000,0
TTD.US,5,20251110,194500,43.12,43.16,42.99,43.0918,181858,0
TTD.US,5,20251110,195000,43.0999,43.1,42.94,43.03,136252,0
TTD.US,5,20251110,195500,43.01,43.125,42.98,43.12,138888,0
TTD.US,5,20251110,200000,43.11,43.329,43.03,43.3229,159567,0
TTD.US,5,20251110,200500,43.31,43.48,43.29,43.465,118882,0
TTD.US,5,20251110,201000,43.47,43.65,43.47,43.63,141358,0
TTD.US,5,20251110,201500,43.63,43.65,43.35,43.365,135998,0
TTD.US,5,20251110,202000,43.37,43.37,43.22,43.32,92382,0
