<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTA.US,5,20251119,163500,40.43,40.43,40.31,40.31,929,0
INTA.US,5,20251119,164000,40.31,40.31,40.27,40.28,300,0
INTA.US,5,20251119,164500,40.26,40.4199,40.26,40.4199,1904,0
INTA.US,5,20251119,165000,40.316,40.42,40.29,40.42,3157,0
INTA.US,5,20251119,165500,40.36,40.36,40.27,40.34,3209,0
INTA.US,5,20251119,170000,40.44,40.51,40.265,40.265,2976,0
INTA.US,5,20251119,170500,40.1338,40.15,40.075,40.075,1038,0
INTA.US,5,20251119,171000,40.17,40.17,40.17,40.17,200,0
INTA.US,5,20251119,171500,40.05,40.22,40.0128,40.16,2196,0
INTA.US,5,20251119,172000,40.155,40.155,39.985,39.985,1100,0
INTA.US,5,20251119,172500,39.9719,40.12,39.9719,40.06,2767,0
INTA.US,5,20251119,173000,40.0826,40.0896,39.93,39.97,2794,0
INTA.US,5,20251119,173500,39.94,39.96,39.92,39.92,1498,0
INTA.US,5,20251119,174000,40.01,40.07,39.94,39.985,8550,0
INTA.US,5,20251119,174500,39.95,40.05,39.8695,39.8695,25132,0
INTA.US,5,20251119,175000,39.96,40.08,39.96,40.04,1200,0
INTA.US,5,20251119,175500,40.08,40.09,40.05,40.05,1703,0
INTA.US,5,20251119,180000,40.09,40.1,40.01,40.1,3031,0
INTA.US,5,20251119,180500,40.07,40.37,40,40.37,2304,0
INTA.US,5,20251119,181000,40.3,40.36,40.27,40.29,500,0
INTA.US,5,20251119,181500,40.295,40.36,40.295,40.36,305,0
INTA.US,5,20251119,182000,40.235,40.235,40.235,40.235,100,0
INTA.US,5,20251119,182500,40.22,40.24,40.22,40.225,670,0
INTA.US,5,20251119,183000,40.31,40.31,40.16,40.19,1965,0
INTA.US,5,20251119,183500,40.145,40.145,40.145,40.145,595,0
INTA.US,5,20251119,184000,40.17,40.3,40.17,40.28,1571,0
INTA.US,5,20251119,184500,40.285,40.35,40.22,40.22,1597,0
INTA.US,5,20251119,185000,40.24,40.24,40.21,40.21,250,0
INTA.US,5,20251119,185500,40.18,40.2799,40,40.105,2010,0
INTA.US,5,20251119,190000,40.11,40.11,40.1,40.1,300,0
INTA.US,5,20251119,190500,40.09,40.155,40.09,40.11,1492,0
INTA.US,5,20251119,191000,40.09,40.19,40.09,40.15,1191,0
INTA.US,5,20251119,191500,40.17,40.17,40.17,40.17,100,0
INTA.US,5,20251119,192000,40.17,40.24,40.1,40.1,4996,0
INTA.US,5,20251119,192500,40.14,40.14,40,40.055,7119,0
INTA.US,5,20251119,193000,40.1,40.125,40.1,40.125,200,0
INTA.US,5,20251119,193500,40.19,40.27,40.145,40.145,2426,0
INTA.US,5,20251119,194000,40.12,40.12,40.07,40.08,1650,0
INTA.US,5,20251119,194500,40.07,40.11,40.07,40.11,371,0
INTA.US,5,20251119,195000,40.11,40.18,40.11,40.18,800,0
INTA.US,5,20251119,195500,40.17,40.225,40.17,40.18,900,0
INTA.US,5,20251119,200000,40.15,40.15,40.15,40.15,100,0
INTA.US,5,20251119,200500,40.12,40.16,40.12,40.16,1000,0
INTA.US,5,20251119,201000,40.12,40.12,40,40,4500,0
INTA.US,5,20251119,201500,40.04,40.1625,39.99,40.05,12866,0
INTA.US,5,20251119,202000,40.07,40.375,40.07,40.27,11244,0
INTA.US,5,20251119,202500,40.27,40.27,40.175,40.2,3845,0
INTA.US,5,20251119,203000,40.24,40.405,40.1971,40.38,5110,0
INTA.US,5,20251119,203500,40.395,40.4078,40.33,40.36,2946,0
INTA.US,5,20251119,204000,40.445,40.45,40.33,40.33,4224,0
INTA.US,5,20251119,204500,40.335,40.34,40.27,40.28,3240,0
INTA.US,5,20251119,205000,40.34,40.43,40.34,40.42,2000,0
INTA.US,5,20251119,205500,40.42,40.45,40.345,40.345,4090,0
INTA.US,5,20251119,210000,40.345,40.4,40.335,40.36,3470,0
INTA.US,5,20251119,210500,40.35,40.435,40.35,40.42,2634,0
INTA.US,5,20251119,211000,40.43,40.505,40.43,40.48,6442,0
INTA.US,5,20251119,211500,40.51,40.64,40.5,40.64,4760,0
INTA.US,5,20251119,212000,40.7,40.77,40.465,40.53,13140,0
INTA.US,5,20251119,212500,40.55,40.55,40.451,40.48,3291,0
INTA.US,5,20251119,213000,40.5,40.56,40.46,40.54,6010,0
INTA.US,5,20251119,213500,40.54,40.64,40.43,40.495,17300,0
INTA.US,5,20251119,214000,40.495,40.53,40.46,40.53,5734,0
INTA.US,5,20251119,214500,40.471,40.57,40.47,40.56,4794,0
INTA.US,5,20251119,215000,40.65,40.72,40.61,40.62,5305,0
INTA.US,5,20251119,215500,40.64,40.7,40.55,40.57,89436,0
INTA.US,5,20251120,153000,41.25,41.73,41.25,41.63,5244,0
INTA.US,5,20251120,153500,41.7,41.7,41.0048,41.0048,3565,0
INTA.US,5,20251120,154000,41.3119,41.3119,41.215,41.215,438,0
INTA.US,5,20251120,154500,41.125,41.235,41.125,41.235,450,0
INTA.US,5,20251120,155000,41.03,41.03,40.795,40.795,1500,0
INTA.US,5,20251120,155500,40.75,40.94,40.75,40.87,1020,0
INTA.US,5,20251120,160000,41.12,41.14,41.12,41.14,400,0
INTA.US,5,20251120,160500,40.99,41.08,40.94,41.04,1725,0
INTA.US,5,20251120,161000,41.04,41.155,40.99,41,2085,0
INTA.US,5,20251120,161500,41.19,41.27,41.19,41.25,1212,0
INTA.US,5,20251120,162000,41.16,41.27,41.16,41.16,2715,0
INTA.US,5,20251120,162500,41.15,41.18,41.055,41.055,900,0
INTA.US,5,20251120,163000,41.035,41.08,40.955,40.955,1500,0
INTA.US,5,20251120,163500,41.05,41.05,41,41,900,0
INTA.US,5,20251120,164000,41.06,41.13,41.05,41.13,700,0
INTA.US,5,20251120,164500,41.11,41.13,40.91,40.91,3699,0
INTA.US,5,20251120,165000,41.05,41.05,40.89,40.89,944,0
INTA.US,5,20251120,165500,40.88,40.88,40.84,40.84,600,0
INTA.US,5,20251120,170000,40.86,40.93,40.8401,40.8401,2140,0
INTA.US,5,20251120,170500,40.89,40.9,40.8,40.83,5780,0
INTA.US,5,20251120,171000,40.9,40.9,40.69,40.69,1800,0
INTA.US,5,20251120,171500,40.685,40.755,40.65,40.72,3367,0
INTA.US,5,20251120,172000,40.76,40.76,40.69,40.74,700,0
INTA.US,5,20251120,172500,40.63,40.805,40.55,40.721,3923,0
INTA.US,5,20251120,173000,40.72,40.85,40.68,40.765,4362,0
INTA.US,5,20251120,173500,40.845,40.89,40.77,40.81,2125,0
INTA.US,5,20251120,174000,40.74,40.74,40.65,40.65,3240,0
INTA.US,5,20251120,174500,40.65,40.72,40.56,40.565,3995,0
INTA.US,5,20251120,175000,40.66,40.765,40.575,40.61,9743,0
INTA.US,5,20251120,175500,40.575,40.575,40.455,40.505,1939,0
INTA.US,5,20251120,180000,40.47,40.64,40.46,40.495,5598,0
INTA.US,5,20251120,180500,40.485,40.54,40.35,40.38,2836,0
INTA.US,5,20251120,181000,40.32,40.4,40.19,40.36,2144,0
INTA.US,5,20251120,181500,40.3314,40.3314,40.19,40.195,1825,0
INTA.US,5,20251120,182000,40.27,40.4372,40.24,40.305,726,0
INTA.US,5,20251120,182500,40.18,40.275,40.16,40.1932,3331,0
INTA.US,5,20251120,183000,40.3,40.355,40.21,40.21,1300,0
INTA.US,5,20251120,183500,40.22,40.33,40.11,40.33,2025,0
INTA.US,5,20251120,184000,40.24,40.297,40.07,40.07,2822,0
INTA.US,5,20251120,184500,40.12,40.14,40.02,40.05,1763,0
INTA.US,5,20251120,185000,40.08,40.2,40.05,40.055,2278,0
INTA.US,5,20251120,185500,40.01,40.19,40.01,40.17,1624,0
INTA.US,5,20251120,190000,40.1947,40.23,40.06,40.15,4331,0
INTA.US,5,20251120,190500,40.16,40.35,40.15,40.295,1425,0
INTA.US,5,20251120,191000,40.4,40.45,40.33,40.37,4100,0
INTA.US,5,20251120,191500,40.49,40.505,40.305,40.4,3250,0
INTA.US,5,20251120,192000,40.44,40.5099,40.38,40.4,7681,0
INTA.US,5,20251120,192500,40.42,40.46,40.415,40.415,700,0
INTA.US,5,20251120,193000,40.42,40.44,40.35,40.37,2574,0
INTA.US,5,20251120,193500,40.365,40.365,40.28,40.3,1600,0
INTA.US,5,20251120,194000,40.27,40.3,40.225,40.25,2904,0
INTA.US,5,20251120,194500,40.25,40.27,40.12,40.185,1794,0
INTA.US,5,20251120,195000,40.18,40.26,40.18,40.26,800,0
INTA.US,5,20251120,195500,40.19,40.3,40.165,40.225,1137,0
INTA.US,5,20251120,200000,40.22,40.22,39.99,40.07,5869,0
INTA.US,5,20251120,200500,40.02,40.035,39.974,40.03,750,0
INTA.US,5,20251120,201000,39.99,40.23,39.96,40.2175,4675,0
INTA.US,5,20251120,201500,40.18,40.22,40.175,40.22,400,0
INTA.US,5,20251120,202000,40.18,40.18,40.17,40.17,500,0
INTA.US,5,20251120,202500,40.165,40.35,40.165,40.33,900,0
INTA.US,5,20251120,203000,40.29,40.29,40.22,40.24,1700,0
INTA.US,5,20251120,203500,40.29,40.36,40.25,40.25,842,0
INTA.US,5,20251120,204000,40.23,40.3,40.23,40.3,900,0
INTA.US,5,20251120,204500,40.3,40.3,40.17,40.19,900,0
INTA.US,5,20251120,205000,40.19,40.289,40.18,40.275,3909,0
INTA.US,5,20251120,205500,40.31,40.4,40.28,40.4,1800,0
INTA.US,5,20251120,210000,40.39,40.39,40.2,40.2,1545,0
INTA.US,5,20251120,210500,40.29,40.3,40.255,40.255,500,0
INTA.US,5,20251120,211000,40.29,40.29,40.26,40.29,400,0
INTA.US,5,20251120,211500,40.255,40.38,40.255,40.29,1870,0
INTA.US,5,20251120,212000,40.28,40.34,40.25,40.255,1748,0
INTA.US,5,20251120,212500,40.23,40.27,40.2,40.24,2814,0
INTA.US,5,20251120,213000,40.27,40.27,40.22,40.27,1912,0
INTA.US,5,20251120,213500,40.21,40.225,40.11,40.1185,5349,0
INTA.US,5,20251120,214000,40.14,40.205,40.06,40.08,8203,0
INTA.US,5,20251120,214500,40.1,40.11,40.017,40.017,5343,0
INTA.US,5,20251120,215000,40.03,40.13,40.025,40.04,4765,0
INTA.US,5,20251120,215500,40.07,40.14,40.01,40.1,25520,0
INTA.US,5,20251121,153000,40.06,40.58,39.72,40.28,30244,0
INTA.US,5,20251121,153500,40.285,40.375,40.0253,40.375,1156,0
INTA.US,5,20251121,154000,40.2,40.33,40.1,40.17,1794,0
INTA.US,5,20251121,154500,40.06,40.19,40.01,40.185,4156,0
INTA.US,5,20251121,155000,40.19,40.316,40.1,40.165,10776,0
INTA.US,5,20251121,155500,40.2,40.3,40.1,40.1,3881,0
INTA.US,5,20251121,160000,40.1,40.31,40.1,40.14,14799,0
INTA.US,5,20251121,160500,40.23,40.48,40.23,40.45,3961,0
INTA.US,5,20251121,161000,40.48,40.5,40.48,40.5,500,0
INTA.US,5,20251121,161500,40.55,40.57,40.25,40.36,4738,0
INTA.US,5,20251121,162000,40.325,40.4175,40.18,40.315,5553,0
INTA.US,5,20251121,162500,40.47,40.53,40.2,40.255,4656,0
INTA.US,5,20251121,163000,40.255,40.335,40.25,40.335,3598,0
INTA.US,5,20251121,163500,40.21,40.34,40.17,40.3,12144,0
INTA.US,5,20251121,164000,40.33,40.53,40.325,40.53,3964,0
INTA.US,5,20251121,164500,40.48,40.69,40.48,40.581,4280,0
INTA.US,5,20251121,165000,40.545,40.69,40.43,40.6101,4300,0
INTA.US,5,20251121,165500,40.69,40.73,40.58,40.6,1300,0
INTA.US,5,20251121,170000,40.62,40.62,40.4875,40.56,1227,0
INTA.US,5,20251121,170500,40.48,40.719,40.48,40.719,4411,0
INTA.US,5,20251121,171000,40.71,40.74,40.6,40.66,3181,0
INTA.US,5,20251121,171500,40.65,40.65,40.55,40.625,2643,0
INTA.US,5,20251121,172000,40.65,40.87,40.65,40.87,1854,0
INTA.US,5,20251121,172500,40.84,40.89,40.81,40.81,3257,0
INTA.US,5,20251121,173000,40.93,40.98,40.89,40.925,1100,0
INTA.US,5,20251121,173500,40.9,40.98,40.86,40.86,3109,0
INTA.US,5,20251121,174000,40.85,40.85,40.85,40.85,650,0
INTA.US,5,20251121,174500,40.82,40.96,40.77,40.96,2460,0
INTA.US,5,20251121,175000,40.95,41.11,40.9213,41,3105,0
INTA.US,5,20251121,175500,41.0251,41.22,41.0251,41.22,1079,0
INTA.US,5,20251121,180000,41.21,41.31,41.21,41.235,2852,0
INTA.US,5,20251121,180500,41.215,41.355,41.215,41.355,2767,0
INTA.US,5,20251121,181000,41.31,41.32,41.265,41.31,2166,0
INTA.US,5,20251121,181500,41.39,41.39,41.3,41.31,2768,0
INTA.US,5,20251121,182000,41.375,41.44,41.34,41.44,704,0
INTA.US,5,20251121,182500,41.42,41.4726,41.37,41.37,2287,0
INTA.US,5,20251121,183000,41.43,41.44,41.33,41.37,2241,0
INTA.US,5,20251121,183500,41.345,41.45,41.345,41.43,3119,0
INTA.US,5,20251121,184000,41.43,41.55,41.43,41.485,4024,0
INTA.US,5,20251121,184500,41.43,41.43,41.34,41.37,2500,0
INTA.US,5,20251121,185000,41.405,41.405,41.215,41.3,7362,0
INTA.US,5,20251121,185500,41.37,41.41,41.25,41.25,2936,0
INTA.US,5,20251121,190000,41.35,41.35,41.27,41.27,1825,0
INTA.US,5,20251121,190500,41.275,41.34,41.275,41.34,1052,0
INTA.US,5,20251121,191000,41.31,41.43,41.29,41.34,1563,0
INTA.US,5,20251121,191500,41.33,41.45,41.32,41.405,2759,0
INTA.US,5,20251121,192000,41.4,41.5,41.39,41.3951,2576,0
INTA.US,5,20251121,192500,41.34,41.35,41.25,41.275,2599,0
INTA.US,5,20251121,193000,41.305,41.42,41.28,41.32,5206,0
INTA.US,5,20251121,193500,41.38,41.45,41.325,41.39,3580,0
INTA.US,5,20251121,194000,41.34,41.55,41.335,41.55,2241,0
INTA.US,5,20251121,194500,41.54,41.58,41.46,41.58,4332,0
INTA.US,5,20251121,195000,41.71,41.71,41.59,41.59,891,0
INTA.US,5,20251121,195500,41.58,41.58,41.53,41.53,1223,0
INTA.US,5,20251121,200000,41.46,41.57,41.46,41.505,800,0
INTA.US,5,20251121,200500,41.52,41.665,41.52,41.665,1825,0
INTA.US,5,20251121,201000,41.62,41.63,41.6,41.6,984,0
INTA.US,5,20251121,201500,41.595,41.64,41.55,41.64,2042,0
INTA.US,5,20251121,202000,41.62,41.74,41.59,41.71,2199,0
INTA.US,5,20251121,202500,41.71,41.77,41.71,41.74,1333,0
INTA.US,5,20251121,203000,41.7,41.78,41.7,41.77,2208,0
INTA.US,5,20251121,203500,41.79,41.83,41.79,41.82,735,0
INTA.US,5,20251121,204000,41.8,41.8,41.7,41.79,1575,0
INTA.US,5,20251121,204500,41.77,41.94,41.77,41.85,5303,0
INTA.US,5,20251121,205000,41.88,41.92,41.86,41.86,491,0
INTA.US,5,20251121,205500,41.95,41.97,41.88,41.94,1496,0
INTA.US,5,20251121,210000,41.945,41.96,41.88,41.92,3844,0
INTA.US,5,20251121,210500,41.8879,41.92,41.84,41.9,1820,0
INTA.US,5,20251121,211000,41.865,41.94,41.865,41.92,2200,0
INTA.US,5,20251121,211500,41.94,41.94,41.79,41.8,4573,0
INTA.US,5,20251121,212000,41.82,41.86,41.75,41.8,2928,0
INTA.US,5,20251121,212500,41.76,41.85,41.75,41.75,8894,0
INTA.US,5,20251121,213000,41.745,41.79,41.73,41.74,4032,0
INTA.US,5,20251121,213500,41.79,41.93,41.79,41.86,7945,0
INTA.US,5,20251121,214000,41.8325,41.865,41.74,41.74,12026,0
INTA.US,5,20251121,214500,41.77,41.8,41.72,41.76,4914,0
INTA.US,5,20251121,215000,41.8,41.85,41.74,41.76,8584,0
INTA.US,5,20251121,215500,41.76,41.76,41.51,41.54,29481,0
INTA.US,5,20251124,153000,41.33,41.4566,40.81,40.81,8385,0
INTA.US,5,20251124,153500,41.04,41.08,40.83,40.96,2600,0
INTA.US,5,20251124,154000,40.7498,40.7498,40.7498,40.7498,180,0
INTA.US,5,20251124,154500,40.65,40.8525,40.65,40.8525,434,0
INTA.US,5,20251124,155000,40.65,40.79,40.36,40.76,4928,0
INTA.US,5,20251124,155500,40.81,40.975,40.81,40.975,1712,0
INTA.US,5,20251124,160000,40.915,40.95,40.825,40.825,1300,0
INTA.US,5,20251124,160500,40.845,40.845,40.61,40.635,1350,0
INTA.US,5,20251124,161000,40.625,40.83,40.605,40.79,3730,0
INTA.US,5,20251124,161500,40.9,40.9646,40.66,40.725,12309,0
INTA.US,5,20251124,162000,40.724,40.724,40.57,40.62,829,0
INTA.US,5,20251124,162500,40.61,40.82,40.6,40.76,2205,0
INTA.US,5,20251124,163000,40.785,40.8,40.72,40.8,500,0
INTA.US,5,20251124,163500,40.87,40.88,40.87,40.875,1000,0
INTA.US,5,20251124,164000,40.83,41.08,40.8,41.08,2400,0
INTA.US,5,20251124,164500,41.0627,41.0627,41.0627,41.0627,157,0
INTA.US,5,20251124,165000,41.095,41.095,40.95,40.95,1900,0
INTA.US,5,20251124,165500,40.905,41.06,40.905,41,1330,0
INTA.US,5,20251124,170000,41,41.03,40.99,41.03,910,0
INTA.US,5,20251124,170500,40.9,40.955,40.9,40.955,200,0
INTA.US,5,20251124,171000,40.9589,40.9589,40.865,40.93,884,0
INTA.US,5,20251124,171500,40.93,40.99,40.88,40.88,700,0
INTA.US,5,20251124,172000,40.79,40.855,40.77,40.815,1392,0
INTA.US,5,20251124,172500,40.78,40.86,40.72,40.86,2609,0
INTA.US,5,20251124,173000,40.84,40.84,40.79,40.79,468,0
INTA.US,5,20251124,173500,40.795,40.9,40.795,40.9,400,0
INTA.US,5,20251124,174000,40.825,40.87,40.82,40.87,605,0
INTA.US,5,20251124,174500,40.82,40.83,40.75,40.83,1200,0
INTA.US,5,20251124,175000,40.8,40.89,40.8,40.83,1900,0
INTA.US,5,20251124,175500,40.8,40.83,40.75,40.82,2784,0
INTA.US,5,20251124,180000,40.82,40.835,40.78,40.82,1558,0
INTA.US,5,20251124,180500,40.87,40.87,40.795,40.81,600,0
INTA.US,5,20251124,181000,40.785,40.785,40.75,40.75,963,0
INTA.US,5,20251124,181500,40.76,40.86,40.75,40.79,2099,0
INTA.US,5,20251124,182000,40.82,40.88,40.79,40.88,2169,0
INTA.US,5,20251124,182500,40.89,41.03,40.8663,40.97,2073,0
INTA.US,5,20251124,183000,40.95,40.95,40.875,40.875,607,0
INTA.US,5,20251124,183500,40.915,40.915,40.86,40.87,600,0
INTA.US,5,20251124,184000,40.87,40.87,40.87,40.87,100,0
INTA.US,5,20251124,184500,40.905,40.99,40.905,40.9669,4952,0
INTA.US,5,20251124,185000,40.98,40.99,40.92,40.935,3486,0
INTA.US,5,20251124,185500,40.935,40.935,40.89,40.93,1515,0
INTA.US,5,20251124,190000,40.93,40.93,40.9,40.9,500,0
INTA.US,5,20251124,190500,40.9338,40.99,40.89,40.97,7042,0
INTA.US,5,20251124,191000,40.95,40.96,40.8649,40.8649,3702,0
INTA.US,5,20251124,191500,40.87,40.87,40.87,40.87,100,0
INTA.US,5,20251124,192000,40.85,40.88,40.84,40.88,1131,0
INTA.US,5,20251124,192500,40.85,40.855,40.84,40.84,506,0
INTA.US,5,20251124,193000,40.82,40.85,40.82,40.85,1400,0
INTA.US,5,20251124,193500,40.84,40.84,40.81,40.835,500,0
INTA.US,5,20251124,194000,40.8,40.85,40.8,40.85,905,0
INTA.US,5,20251124,194500,40.834,40.834,40.83,40.83,2326,0
INTA.US,5,20251124,195000,40.83,40.84,40.81,40.81,904,0
INTA.US,5,20251124,195500,40.85,40.85,40.81,40.81,1000,0
INTA.US,5,20251124,200000,40.84,40.84,40.83,40.83,533,0
INTA.US,5,20251124,200500,40.797,40.797,40.78,40.79,500,0
INTA.US,5,20251124,201000,40.75,40.765,40.74,40.745,1710,0
INTA.US,5,20251124,201500,40.74,40.75,40.6445,40.6445,2279,0
INTA.US,5,20251124,202000,40.6,40.6,40.57,40.575,1127,0
INTA.US,5,20251124,202500,40.57,40.63,40.565,40.63,2125,0
INTA.US,5,20251124,203000,40.605,40.605,40.605,40.605,200,0
INTA.US,5,20251124,203500,40.605,40.705,40.58,40.665,4889,0
INTA.US,5,20251124,204000,40.655,40.69,40.655,40.655,660,0
INTA.US,5,20251124,204500,40.62,40.69,40.61,40.665,4184,0
INTA.US,5,20251124,205000,40.7,40.71,40.61,40.645,5247,0
INTA.US,5,20251124,205500,40.66,40.67,40.63,40.63,600,0
INTA.US,5,20251124,210000,40.64,40.65,40.6,40.65,1648,0
INTA.US,5,20251124,210500,40.62,40.68,40.62,40.675,5524,0
INTA.US,5,20251124,211000,40.65,40.65,40.62,40.65,1100,0
INTA.US,5,20251124,211500,40.65,40.7,40.65,40.6973,1850,0
INTA.US,5,20251124,212000,40.685,40.73,40.685,40.73,2948,0
INTA.US,5,20251124,212500,40.72,40.75,40.64,40.68,3824,0
INTA.US,5,20251124,213000,40.68,40.71,40.62,40.71,3053,0
INTA.US,5,20251124,213500,40.7,40.71,40.66,40.7,5281,0
INTA.US,5,20251124,214000,40.7,40.77,40.7,40.74,3602,0
INTA.US,5,20251124,214500,40.73,40.73,40.7,40.73,1856,0
INTA.US,5,20251124,215000,40.71,40.76,40.44,40.455,23688,0
INTA.US,5,20251124,215500,40.42,40.55,40.31,40.39,201134,0
INTA.US,5,20251125,153000,40.41,40.61,40.41,40.61,5241,0
INTA.US,5,20251125,153500,40.5485,40.59,40.5485,40.59,1854,0
INTA.US,5,20251125,154000,40.51,40.775,40.51,40.76,1985,0
INTA.US,5,20251125,154500,40.705,40.705,40.705,40.705,100,0
INTA.US,5,20251125,155000,40.71,41.075,40.71,40.91,3085,0
INTA.US,5,20251125,155500,40.91,41.06,40.91,41.045,2040,0
INTA.US,5,20251125,160000,41.045,41.045,40.915,40.915,300,0
INTA.US,5,20251125,160500,41.05,41.15,40.9738,41.065,1971,0
INTA.US,5,20251125,161000,41.15,41.16,40.9664,40.9664,2110,0
INTA.US,5,20251125,161500,40.83,41.04,40.83,41.03,600,0
INTA.US,5,20251125,162000,40.96,40.96,40.96,40.96,300,0
INTA.US,5,20251125,162500,41.025,41.12,41.025,41.11,405,0
INTA.US,5,20251125,163000,41.15,41.15,41.15,41.15,100,0
INTA.US,5,20251125,163500,41.155,41.29,41.155,41.19,1196,0
INTA.US,5,20251125,164000,41.28,41.28,41.28,41.28,100,0
INTA.US,5,20251125,164500,41.39,41.43,41.39,41.3951,844,0
INTA.US,5,20251125,165000,41.4,41.4,41.24,41.24,5047,0
INTA.US,5,20251125,165500,41.29,41.375,41.28,41.375,2832,0
INTA.US,5,20251125,170000,41.365,41.365,41.365,41.365,100,0
INTA.US,5,20251125,170500,41.375,41.55,41.375,41.55,1000,0
INTA.US,5,20251125,171000,41.53,41.5525,41.51,41.525,1309,0
INTA.US,5,20251125,171500,41.525,41.525,41.525,41.525,327,0
INTA.US,5,20251125,172000,41.56,41.63,41.56,41.63,909,0
INTA.US,5,20251125,172500,41.66,41.66,41.605,41.605,400,0
INTA.US,5,20251125,173500,41.635,41.635,41.59,41.62,1818,0
INTA.US,5,20251125,174000,41.66,41.7,41.64,41.68,2648,0
INTA.US,5,20251125,174500,41.63,41.69,41.61,41.67,1345,0
INTA.US,5,20251125,175000,41.67,41.77,41.67,41.72,1550,0
INTA.US,5,20251125,175500,41.68,41.87,41.67,41.87,6921,0
INTA.US,5,20251125,180000,41.91,42,41.91,41.98,1837,0
INTA.US,5,20251125,180500,42,42,41.96,41.96,405,0
INTA.US,5,20251125,181000,41.92,41.92,41.91,41.91,200,0
INTA.US,5,20251125,181500,41.91,41.94,41.91,41.94,300,0
INTA.US,5,20251125,182000,41.97,41.99,41.97,41.99,455,0
INTA.US,5,20251125,182500,41.99,42.01,41.92,41.92,2958,0
INTA.US,5,20251125,183000,41.95,42.02,41.95,42.01,600,0
INTA.US,5,20251125,183500,42.03,42.05,41.98,42.01,1600,0
INTA.US,5,20251125,184000,41.97,41.97,41.91,41.93,514,0
INTA.US,5,20251125,184500,41.91,41.92,41.875,41.875,1125,0
INTA.US,5,20251125,185000,41.95,42.025,41.94,41.965,1400,0
INTA.US,5,20251125,185500,41.925,41.925,41.925,41.925,100,0
INTA.US,5,20251125,190000,41.88,41.88,41.88,41.88,103,0
INTA.US,5,20251125,190500,41.935,41.94,41.86,41.86,2237,0
INTA.US,5,20251125,191000,41.88,41.88,41.88,41.88,168,0
INTA.US,5,20251125,191500,41.81,41.84,41.81,41.825,523,0
INTA.US,5,20251125,192000,41.89,41.89,41.89,41.89,100,0
INTA.US,5,20251125,192500,41.89,41.8985,41.89,41.89,407,0
INTA.US,5,20251125,193000,41.9,41.91,41.8982,41.8982,420,0
INTA.US,5,20251125,193500,41.91,41.91,41.84,41.855,1920,0
INTA.US,5,20251125,194000,41.82,41.84,41.82,41.835,475,0
INTA.US,5,20251125,194500,41.84,41.84,41.82,41.82,765,0
INTA.US,5,20251125,195000,41.82,41.86,41.82,41.86,2213,0
INTA.US,5,20251125,195500,41.81,41.84,41.81,41.81,600,0
INTA.US,5,20251125,200000,41.85,41.86,41.8,41.8,1261,0
INTA.US,5,20251125,200500,41.845,41.845,41.79,41.805,1800,0
INTA.US,5,20251125,201000,41.81,41.81,41.81,41.81,309,0
INTA.US,5,20251125,201500,41.81,41.81,41.74,41.81,1200,0
INTA.US,5,20251125,202000,41.79,41.82,41.79,41.805,720,0
INTA.US,5,20251125,202500,41.79,41.8,41.78,41.8,600,0
INTA.US,5,20251125,203000,41.83,41.83,41.83,41.83,300,0
INTA.US,5,20251125,203500,41.84,41.84,41.82,41.835,800,0
INTA.US,5,20251125,204000,41.835,41.8755,41.83,41.8755,753,0
INTA.US,5,20251125,204500,41.885,41.91,41.84,41.87,1536,0
INTA.US,5,20251125,205000,41.875,41.875,41.875,41.875,1792,0
INTA.US,5,20251125,205500,41.86,41.9,41.86,41.89,1000,0
INTA.US,5,20251125,210000,41.91,41.91,41.85,41.85,1702,0
INTA.US,5,20251125,211000,41.93,41.93,41.91,41.91,1054,0
INTA.US,5,20251125,211500,41.93,41.93,41.93,41.93,100,0
INTA.US,5,20251125,212000,41.98,41.98,41.98,41.98,300,0
INTA.US,5,20251125,212500,41.99,42,41.9,41.9,2920,0
INTA.US,5,20251125,213000,41.905,41.915,41.9,41.915,1569,0
INTA.US,5,20251125,213500,41.93,41.94,41.93,41.93,900,0
INTA.US,5,20251125,214000,41.94,41.94,41.89,41.91,1575,0
INTA.US,5,20251125,214500,41.93,41.98,41.93,41.98,4316,0
INTA.US,5,20251125,215000,41.98,42.12,41.98,42.065,8563,0
INTA.US,5,20251125,215500,42.055,42.07,41.89,41.93,97958,0
INTA.US,5,20251126,153000,41.62,42.19,41.62,42.12,10425,0
INTA.US,5,20251126,153500,42.09,42.195,41.815,42.17,6633,0
INTA.US,5,20251126,154000,42.2,42.47,42.2,42.43,3840,0
INTA.US,5,20251126,154500,42.46,42.785,42.35,42.785,3604,0
INTA.US,5,20251126,155000,42.62,42.62,42.41,42.44,4624,0
INTA.US,5,20251126,155500,42.41,42.56,42.285,42.52,6022,0
INTA.US,5,20251126,160000,42.53,42.63,42.52,42.58,3102,0
INTA.US,5,20251126,160500,42.52,42.67,42.48,42.64,4573,0
