<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXG.US,5,20251110,180000,16.63,16.6397,16.58,16.6097,16220,0
TXG.US,5,20251110,180500,16.59,16.655,16.57,16.58,23865,0
TXG.US,5,20251110,181000,16.57,16.62,16.54,16.57,20250,0
TXG.US,5,20251110,181500,16.55,16.57,16.49,16.57,17966,0
TXG.US,5,20251110,182000,16.5656,16.63,16.5656,16.597,23003,0
TXG.US,5,20251110,182500,16.61,16.74,16.61,16.72,14673,0
TXG.US,5,20251110,183000,16.73,16.89,16.71,16.87,48791,0
TXG.US,5,20251110,183500,16.86,16.86,16.72,16.755,29577,0
TXG.US,5,20251110,184000,16.77,16.82,16.745,16.79,33489,0
TXG.US,5,20251110,184500,16.8,16.8217,16.759,16.76,19273,0
TXG.US,5,20251110,185000,16.77,16.79,16.7506,16.785,32117,0
TXG.US,5,20251110,185500,16.78,16.825,16.77,16.795,18586,0
TXG.US,5,20251110,190000,16.785,16.94,16.78,16.93,24397,0
TXG.US,5,20251110,190500,16.93,16.985,16.915,16.965,33894,0
TXG.US,5,20251110,191000,16.97,16.985,16.93,16.93,19454,0
TXG.US,5,20251110,191500,16.935,16.96,16.885,16.96,16959,0
TXG.US,5,20251110,192000,16.97,16.98,16.915,16.915,17257,0
TXG.US,5,20251110,192500,16.93,16.97,16.9001,16.94,17616,0
TXG.US,5,20251110,193000,16.95,16.975,16.88,16.88,29651,0
TXG.US,5,20251110,193500,16.875,16.92,16.8233,16.84,32885,0
TXG.US,5,20251110,194000,16.85,16.9299,16.815,16.825,11508,0
TXG.US,5,20251110,194500,16.83,16.87,16.76,16.855,8960,0
TXG.US,5,20251110,195000,16.85,16.855,16.83,16.845,16302,0
TXG.US,5,20251110,195500,16.8518,16.94,16.845,16.9,39206,0
TXG.US,5,20251110,200000,16.91,16.97,16.87,16.92,22836,0
TXG.US,5,20251110,200500,16.93,16.9481,16.86,16.925,13347,0
TXG.US,5,20251110,201000,16.9,16.91,16.8899,16.89,16083,0
TXG.US,5,20251110,201500,16.9,16.95,16.88,16.9302,13077,0
TXG.US,5,20251110,202000,16.93,16.9721,16.92,16.945,16404,0
TXG.US,5,20251110,202500,16.95,16.99,16.9317,16.98,20537,0
TXG.US,5,20251110,203000,16.98,17.16,16.97,17.15,168853,0
TXG.US,5,20251110,203500,17.15,17.15,17.042,17.125,108379,0
TXG.US,5,20251110,204000,17.1242,17.17,17.1213,17.155,23219,0
TXG.US,5,20251110,204500,17.155,17.1791,17.145,17.1607,17931,0
TXG.US,5,20251110,205000,17.1604,17.28,17.14,17.2373,77366,0
TXG.US,5,20251110,205500,17.24,17.245,17.17,17.1775,23893,0
TXG.US,5,20251110,210000,17.19,17.21,17.15,17.178,20618,0
TXG.US,5,20251110,210500,17.18,17.19,17.085,17.085,47960,0
TXG.US,5,20251110,211000,17.09,17.09,16.995,17.04,59622,0
TXG.US,5,20251110,211500,17.0378,17.17,16.98,17.17,39817,0
TXG.US,5,20251110,212000,17.17,17.19,17.085,17.18,78201,0
TXG.US,5,20251110,212500,17.185,17.1993,17.11,17.11,56613,0
TXG.US,5,20251110,213000,17.1056,17.1056,16.95,17.01,157852,0
TXG.US,5,20251110,213500,17,17,16.86,16.99,62842,0
TXG.US,5,20251110,214000,16.99,17.02,16.93,16.96,75838,0
TXG.US,5,20251110,214500,16.95,17.045,16.92,17.035,90301,0
TXG.US,5,20251110,215000,17.03,17.185,17.02,17.08,172551,0
TXG.US,5,20251110,215500,17.08,17.1,17.025,17.08,670052,0
TXG.US,5,20251111,153000,17,17.36,16.8842,17.325,310047,0
TXG.US,5,20251111,153500,17.32,17.49,17.21,17.32,68734,0
TXG.US,5,20251111,154000,17.316,17.45,17.22,17.27,77060,0
TXG.US,5,20251111,154500,17.29,17.405,17.1407,17.31,50177,0
TXG.US,5,20251111,155000,17.31,17.4,17.274,17.386,52019,0
TXG.US,5,20251111,155500,17.38,17.56,17.32,17.56,47161,0
TXG.US,5,20251111,160000,17.565,17.6999,17.4638,17.56,54217,0
TXG.US,5,20251111,160500,17.57,17.69,17.57,17.65,30984,0
TXG.US,5,20251111,161000,17.66,17.66,17.39,17.455,33067,0
TXG.US,5,20251111,161500,17.47,17.59,17.435,17.585,29600,0
TXG.US,5,20251111,162000,17.57,17.61,17.54,17.56,29732,0
TXG.US,5,20251111,162500,17.57,17.615,17.36,17.36,30149,0
TXG.US,5,20251111,163000,17.36,17.5543,17.36,17.494,25474,0
TXG.US,5,20251111,163500,17.5,17.51,17.445,17.5,22501,0
TXG.US,5,20251111,164000,17.49,17.51,17.42,17.42,12317,0
TXG.US,5,20251111,164500,17.43,17.435,17.32,17.34,16514,0
TXG.US,5,20251111,165000,17.33,17.36,17.32,17.335,17695,0
TXG.US,5,20251111,165500,17.3399,17.34,17.235,17.29,73918,0
TXG.US,5,20251111,170000,17.29,17.295,17.1272,17.22,67722,0
TXG.US,5,20251111,170500,17.18,17.22,17.16,17.205,34455,0
TXG.US,5,20251111,171000,17.21,17.23,17.2,17.23,15624,0
TXG.US,5,20251111,171500,17.23,17.305,17.185,17.3,29902,0
TXG.US,5,20251111,172000,17.3,17.36,17.2822,17.35,17928,0
TXG.US,5,20251111,172500,17.35,17.35,17.23,17.23,39478,0
TXG.US,5,20251111,173000,17.23,17.25,17.22,17.24,25388,0
TXG.US,5,20251111,173500,17.24,17.27,17.23,17.235,23619,0
TXG.US,5,20251111,174000,17.24,17.25,17.2,17.22,19568,0
TXG.US,5,20251111,174500,17.22,17.24,17.05,17.09,24100,0
TXG.US,5,20251111,175000,17.1,17.12,17.01,17.04,28628,0
TXG.US,5,20251111,175500,17.04,17.07,16.95,17.055,39584,0
TXG.US,5,20251111,180000,17.07,17.09,16.92,16.95,32732,0
TXG.US,5,20251111,180500,16.945,17.17,16.93,17.14,36475,0
TXG.US,5,20251111,181000,17.145,17.205,17.1092,17.1288,74862,0
TXG.US,5,20251111,181500,17.13,17.175,17.12,17.1332,16012,0
TXG.US,5,20251111,182000,17.135,17.15,17.11,17.11,15783,0
TXG.US,5,20251111,182500,17.11,17.13,17.09,17.1,26729,0
TXG.US,5,20251111,183000,17.11,17.115,17.085,17.1,13496,0
TXG.US,5,20251111,183500,17.1,17.12,17.09,17.1,22652,0
TXG.US,5,20251111,184000,17.105,17.135,17.07,17.095,24909,0
TXG.US,5,20251111,184500,17.09,17.09,17.02,17.03,16948,0
TXG.US,5,20251111,185000,17.025,17.025,16.86,16.87,24361,0
TXG.US,5,20251111,185500,16.86,16.99,16.855,16.99,24042,0
TXG.US,5,20251111,190000,16.99,17.07,16.95,16.95,16965,0
TXG.US,5,20251111,190500,16.95,17.025,16.93,16.97,18424,0
TXG.US,5,20251111,191000,16.965,17.04,16.94,17.04,12134,0
TXG.US,5,20251111,191500,17.05,17.05,16.98,17.01,13432,0
TXG.US,5,20251111,192000,17.02,17.04,16.99,16.99,9554,0
TXG.US,5,20251111,192500,17,17.05,17,17.05,10287,0
TXG.US,5,20251111,193000,17.04,17.05,16.925,16.93,13122,0
TXG.US,5,20251111,193500,16.94,16.975,16.8928,16.96,12203,0
TXG.US,5,20251111,194000,16.955,16.9599,16.9,16.92,40162,0
TXG.US,5,20251111,194500,16.91,16.94,16.8,16.86,40172,0
TXG.US,5,20251111,195000,16.85,16.86,16.73,16.73,25396,0
TXG.US,5,20251111,195500,16.74,16.81,16.7001,16.8,67724,0
TXG.US,5,20251111,200000,16.82,16.89,16.8,16.82,24664,0
TXG.US,5,20251111,200500,16.82,16.83,16.74,16.74,18921,0
TXG.US,5,20251111,201000,16.74,16.81,16.71,16.805,15398,0
TXG.US,5,20251111,201500,16.8001,16.8001,16.755,16.755,16279,0
TXG.US,5,20251111,202000,16.755,16.82,16.74,16.815,11772,0
TXG.US,5,20251111,202500,16.81,16.87,16.78,16.86,30952,0
TXG.US,5,20251111,203000,16.86,16.865,16.815,16.84,15899,0
TXG.US,5,20251111,203500,16.83,16.86,16.81,16.84,15354,0
TXG.US,5,20251111,204000,16.84,16.85,16.755,16.77,17172,0
TXG.US,5,20251111,204500,16.77,16.77,16.682,16.7,20163,0
TXG.US,5,20251111,205000,16.69,16.73,16.685,16.725,25958,0
TXG.US,5,20251111,205500,16.73,16.745,16.69,16.7269,13769,0
TXG.US,5,20251111,210000,16.73,16.73,16.61,16.649,41781,0
TXG.US,5,20251111,210500,16.64,16.67,16.58,16.65,22666,0
TXG.US,5,20251111,211000,16.67,16.7059,16.648,16.67,12419,0
TXG.US,5,20251111,211500,16.68,16.68,16.553,16.56,31707,0
TXG.US,5,20251111,212000,16.56,16.57,16.48,16.57,39755,0
TXG.US,5,20251111,212500,16.58,16.61,16.56,16.581,24363,0
TXG.US,5,20251111,213000,16.59,16.645,16.52,16.64,50063,0
TXG.US,5,20251111,213500,16.63,16.645,16.57,16.58,33418,0
TXG.US,5,20251111,214000,16.58,16.625,16.55,16.625,46911,0
TXG.US,5,20251111,214500,16.63,16.665,16.595,16.66,45655,0
TXG.US,5,20251111,215000,16.65,16.69,16.56,16.57,86143,0
TXG.US,5,20251111,215500,16.56,16.6,16.52,16.59,283834,0
TXG.US,5,20251112,153000,16.6,17,16.54,16.97,65994,0
TXG.US,5,20251112,153500,16.895,16.99,16.8722,16.99,24669,0
TXG.US,5,20251112,154000,16.98,17.25,16.98,17.19,29767,0
TXG.US,5,20251112,154500,17.165,17.165,16.935,16.945,25339,0
TXG.US,5,20251112,155000,16.945,16.945,16.76,16.78,28103,0
TXG.US,5,20251112,155500,16.78,16.845,16.72,16.78,12593,0
TXG.US,5,20251112,160000,16.76,16.8,16.69,16.76,7636,0
TXG.US,5,20251112,160500,16.8295,16.9399,16.825,16.885,4203,0
TXG.US,5,20251112,161000,16.91,16.99,16.9,16.94,15348,0
TXG.US,5,20251112,161500,16.94,16.99,16.9,16.935,19944,0
TXG.US,5,20251112,162000,16.92,16.96,16.86,16.8795,12604,0
TXG.US,5,20251112,162500,16.85,16.85,16.735,16.74,6952,0
TXG.US,5,20251112,163000,16.74,16.76,16.53,16.56,12994,0
TXG.US,5,20251112,163500,16.52,16.6399,16.48,16.6,21809,0
TXG.US,5,20251112,164000,16.593,16.64,16.58,16.6,12956,0
TXG.US,5,20251112,164500,16.6,16.615,16.53,16.545,9239,0
TXG.US,5,20251112,165000,16.545,16.5775,16.52,16.56,33359,0
TXG.US,5,20251112,165500,16.56,16.635,16.54,16.5975,13966,0
TXG.US,5,20251112,170000,16.595,16.75,16.595,16.61,37206,0
TXG.US,5,20251112,170500,16.6,16.6,16.45,16.56,44741,0
TXG.US,5,20251112,171000,16.56,16.63,16.51,16.53,18730,0
TXG.US,5,20251112,171500,16.525,16.64,16.525,16.625,20885,0
TXG.US,5,20251112,172000,16.625,16.65,16.52,16.53,16252,0
TXG.US,5,20251112,172500,16.52,16.59,16.51,16.51,11275,0
TXG.US,5,20251112,173000,16.52,16.62,16.51,16.6,14066,0
TXG.US,5,20251112,173500,16.6,16.6975,16.6,16.67,10940,0
TXG.US,5,20251112,174000,16.65,16.68,16.615,16.63,11759,0
TXG.US,5,20251112,174500,16.645,16.67,16.54,16.61,16640,0
TXG.US,5,20251112,175000,16.6177,16.66,16.57,16.6,9303,0
TXG.US,5,20251112,175500,16.6,16.66,16.55,16.57,20127,0
TXG.US,5,20251112,180000,16.58,16.72,16.57,16.69,26810,0
TXG.US,5,20251112,180500,16.71,16.76,16.7,16.71,31640,0
TXG.US,5,20251112,181000,16.705,16.705,16.645,16.67,16140,0
TXG.US,5,20251112,181500,16.67,16.71,16.63,16.64,20224,0
TXG.US,5,20251112,182000,16.65,16.68,16.64,16.66,14093,0
TXG.US,5,20251112,182500,16.66,16.67,16.6,16.65,20736,0
TXG.US,5,20251112,183000,16.645,16.67,16.59,16.63,24196,0
TXG.US,5,20251112,183500,16.62,16.71,16.62,16.71,20560,0
TXG.US,5,20251112,184000,16.72,16.78,16.67,16.705,29287,0
TXG.US,5,20251112,184500,16.7,16.73,16.66,16.68,22348,0
TXG.US,5,20251112,185000,16.675,16.7,16.64,16.64,18036,0
TXG.US,5,20251112,185500,16.64,16.81,16.61,16.8,45597,0
TXG.US,5,20251112,190000,16.8,16.99,16.79,16.96,34850,0
TXG.US,5,20251112,190500,16.9599,16.98,16.91,16.91,21493,0
TXG.US,5,20251112,191000,16.91,16.96,16.9,16.93,19993,0
TXG.US,5,20251112,191500,16.92,16.94,16.895,16.9,15357,0
TXG.US,5,20251112,192000,16.89,16.9,16.83,16.85,17368,0
TXG.US,5,20251112,192500,16.85,16.87,16.825,16.84,20713,0
TXG.US,5,20251112,193000,16.845,16.9,16.845,16.859,24511,0
TXG.US,5,20251112,193500,16.86,16.8922,16.85,16.86,19838,0
TXG.US,5,20251112,194000,16.87,16.88,16.825,16.84,21862,0
TXG.US,5,20251112,194500,16.83,16.84,16.795,16.83,18122,0
TXG.US,5,20251112,195000,16.83,16.84,16.78,16.8,16882,0
TXG.US,5,20251112,195500,16.8,16.98,16.79,16.915,45013,0
TXG.US,5,20251112,200000,16.91,16.95,16.82,16.89,34357,0
TXG.US,5,20251112,200500,16.8999,16.8999,16.81,16.84,24093,0
TXG.US,5,20251112,201000,16.84,16.87,16.805,16.83,28885,0
TXG.US,5,20251112,201500,16.82,16.86,16.81,16.83,28566,0
TXG.US,5,20251112,202000,16.84,16.86,16.81,16.84,21297,0
TXG.US,5,20251112,202500,16.83,16.9,16.79,16.85,29062,0
TXG.US,5,20251112,203000,16.85,16.85,16.775,16.82,7774,0
TXG.US,5,20251112,203500,16.845,16.93,16.82,16.92,12045,0
TXG.US,5,20251112,204000,16.92,16.925,16.91,16.915,11437,0
TXG.US,5,20251112,204500,16.91,16.92,16.83,16.83,21652,0
TXG.US,5,20251112,205000,16.83,16.885,16.83,16.885,12849,0
TXG.US,5,20251112,205500,16.88,16.885,16.85,16.86,10704,0
TXG.US,5,20251112,210000,16.86,16.885,16.82,16.885,12985,0
TXG.US,5,20251112,210500,16.8899,16.905,16.81,16.88,13182,0
TXG.US,5,20251112,211000,16.86,16.865,16.81,16.84,5501,0
TXG.US,5,20251112,211500,16.85,16.85,16.8,16.81,16944,0
TXG.US,5,20251112,212000,16.81,16.83,16.73,16.745,16112,0
TXG.US,5,20251112,212500,16.745,16.7899,16.745,16.77,16336,0
TXG.US,5,20251112,213000,16.76,16.76,16.67,16.69,21867,0
TXG.US,5,20251112,213500,16.69,16.72,16.69,16.71,17731,0
TXG.US,5,20251112,214000,16.71,16.75,16.7,16.71,40656,0
TXG.US,5,20251112,214500,16.7,16.71,16.675,16.675,31214,0
TXG.US,5,20251112,215000,16.68,16.745,16.665,16.68,67944,0
TXG.US,5,20251112,215500,16.68,16.7,16.6,16.7,135958,0
TXG.US,5,20251113,153000,16.4,16.43,16.1,16.19,81572,0
TXG.US,5,20251113,153500,16.18,16.31,16.0401,16.3,32019,0
TXG.US,5,20251113,154000,16.23,16.28,16,16.0133,34652,0
TXG.US,5,20251113,154500,16,16.22,15.9,16.2,49499,0
TXG.US,5,20251113,155000,16.195,16.315,16.195,16.3,12592,0
TXG.US,5,20251113,155500,16.31296,16.5,16.3,16.46,14831,0
TXG.US,5,20251113,160000,16.46,16.46,16.35,16.37,17339,0
TXG.US,5,20251113,160500,16.37,16.49,16.34,16.48,7669,0
TXG.US,5,20251113,161000,16.4656,16.59,16.4656,16.57,13825,0
TXG.US,5,20251113,161500,16.5725,16.5725,16.475,16.56,5138,0
TXG.US,5,20251113,162000,16.56,16.61,16.54,16.6,5129,0
TXG.US,5,20251113,162500,16.6,16.61,16.31,16.41,24716,0
TXG.US,5,20251113,163000,16.44,16.49,16.4,16.47,36821,0
TXG.US,5,20251113,163500,16.475,16.48,16.43,16.48,7893,0
TXG.US,5,20251113,164000,16.47,16.51,16.43,16.465,19695,0
TXG.US,5,20251113,164500,16.465,16.485,16.38,16.42,12843,0
TXG.US,5,20251113,165000,16.41,16.4299,16.36,16.42,15242,0
TXG.US,5,20251113,165500,16.42,16.485,16.4,16.44,30840,0
TXG.US,5,20251113,170000,16.44,16.61,16.37,16.6,49902,0
TXG.US,5,20251113,170500,16.6,16.66,16.595,16.6,31062,0
TXG.US,5,20251113,171000,16.59,16.61,16.51,16.57,15998,0
TXG.US,5,20251113,171500,16.57,16.585,16.56,16.58,17337,0
TXG.US,5,20251113,172000,16.5783,16.66,16.575,16.61,19199,0
TXG.US,5,20251113,172500,16.62,16.75,16.62,16.72,18985,0
TXG.US,5,20251113,173000,16.72,16.77,16.695,16.695,21637,0
TXG.US,5,20251113,173500,16.695,16.71,16.52,16.58,64799,0
TXG.US,5,20251113,174000,16.56,16.56,16.465,16.51,24246,0
TXG.US,5,20251113,174500,16.5,16.55,16.48,16.545,28790,0
TXG.US,5,20251113,175000,16.55,16.61,16.54,16.57,27692,0
TXG.US,5,20251113,175500,16.56,16.69,16.53,16.645,43069,0
TXG.US,5,20251113,180000,16.62,16.635,16.54,16.59,23564,0
TXG.US,5,20251113,180500,16.59,16.59,16.485,16.51,25904,0
TXG.US,5,20251113,181000,16.52,16.55,16.495,16.54,14464,0
TXG.US,5,20251113,181500,16.54,16.59,16.54,16.57,18427,0
TXG.US,5,20251113,182000,16.58,16.66,16.57,16.66,24894,0
TXG.US,5,20251113,182500,16.65,16.7,16.6,16.69,28956,0
TXG.US,5,20251113,183000,16.7,16.82,16.69,16.8,28376,0
TXG.US,5,20251113,183500,16.81,16.87,16.785,16.85,23215,0
TXG.US,5,20251113,184000,16.838,16.85,16.735,16.735,33016,0
TXG.US,5,20251113,184500,16.73,16.735,16.64,16.6504,20682,0
TXG.US,5,20251113,185000,16.64,16.68,16.6,16.68,12694,0
TXG.US,5,20251113,185500,16.65,16.69,16.61,16.65,18052,0
TXG.US,5,20251113,190000,16.65,16.68,16.565,16.585,20930,0
TXG.US,5,20251113,190500,16.575,16.61,16.53,16.55,15712,0
TXG.US,5,20251113,191000,16.54,16.595,16.51,16.56,16046,0
TXG.US,5,20251113,191500,16.56,16.58,16.52,16.52,17697,0
TXG.US,5,20251113,192000,16.515,16.54,16.49,16.5,28780,0
TXG.US,5,20251113,192500,16.49,16.49,16.27,16.3075,49192,0
TXG.US,5,20251113,193000,16.29,16.3319,16.29,16.2993,58859,0
TXG.US,5,20251113,193500,16.3,16.31,16.24,16.25,19429,0
TXG.US,5,20251113,194000,16.25,16.31,16.21,16.31,20625,0
TXG.US,5,20251113,194500,16.31,16.34,16.25,16.29,44854,0
TXG.US,5,20251113,195000,16.305,16.35,16.3,16.31,21618,0
TXG.US,5,20251113,195500,16.31,16.34,16.27,16.28,21652,0
TXG.US,5,20251113,200000,16.28,16.33,16.279,16.305,25668,0
TXG.US,5,20251113,200500,16.305,16.39,16.305,16.39,60202,0
TXG.US,5,20251113,201000,16.4,16.46,16.4,16.42,16296,0
TXG.US,5,20251113,201500,16.41,16.45,16.41,16.42,28637,0
TXG.US,5,20251113,202000,16.42,16.45,16.38,16.41,45403,0
TXG.US,5,20251113,202500,16.41,16.45,16.41,16.43,13975,0
TXG.US,5,20251113,203000,16.425,16.43,16.385,16.41,12408,0
TXG.US,5,20251113,203500,16.41,16.42,16.34,16.34,19070,0
TXG.US,5,20251113,204000,16.34,16.37,16.31,16.335,30011,0
TXG.US,5,20251113,204500,16.335,16.375,16.325,16.37,16539,0
TXG.US,5,20251113,205000,16.38,16.45,16.37,16.37,21509,0
TXG.US,5,20251113,205500,16.36,16.455,16.35,16.44,13532,0
TXG.US,5,20251113,210000,16.4374,16.47,16.42,16.445,19116,0
TXG.US,5,20251113,210500,16.44,16.575,16.4303,16.525,34504,0
TXG.US,5,20251113,211000,16.525,16.525,16.29,16.29,28770,0
TXG.US,5,20251113,211500,16.27,16.2845,16.21,16.215,28536,0
TXG.US,5,20251113,212000,16.21,16.233,16.175,16.23,23802,0
TXG.US,5,20251113,212500,16.235,16.28,16.22,16.27,21714,0
TXG.US,5,20251113,213000,16.28,16.365,16.26,16.345,35940,0
TXG.US,5,20251113,213500,16.345,16.415,16.345,16.4,23244,0
TXG.US,5,20251113,214000,16.405,16.43,16.35,16.375,30917,0
TXG.US,5,20251113,214500,16.38,16.465,16.38,16.42,29151,0
TXG.US,5,20251113,215000,16.43,16.465,16.3,16.3,79258,0
TXG.US,5,20251113,215500,16.31,16.37,16.29,16.365,159166,0
TXG.US,5,20251114,153000,15.33,15.958,15.12,15.73,147469,0
TXG.US,5,20251114,153500,15.73,15.89,15.59,15.84,53577,0
TXG.US,5,20251114,154000,15.825,16.23,15.76,16.13,25355,0
TXG.US,5,20251114,154500,16.13,16.27,16.05,16.105,14399,0
TXG.US,5,20251114,155000,16.105,16.28,16.105,16.24,9105,0
TXG.US,5,20251114,155500,16.28,16.3,16.12,16.18,12257,0
TXG.US,5,20251114,160000,16.13,16.15,15.8848,15.8848,10181,0
TXG.US,5,20251114,160500,15.8765,15.96,15.715,15.765,75891,0
TXG.US,5,20251114,161000,15.775,15.93,15.775,15.815,14616,0
TXG.US,5,20251114,161500,15.81,15.955,15.806,15.92,14773,0
TXG.US,5,20251114,162000,15.94,15.96,15.828,15.845,14514,0
TXG.US,5,20251114,162500,15.83,15.9199,15.81,15.89,12491,0
TXG.US,5,20251114,163000,15.895,15.91,15.84,15.855,11409,0
TXG.US,5,20251114,163500,15.84,15.9388,15.82,15.91,10266,0
TXG.US,5,20251114,164000,15.925,15.9399,15.85,15.87,11047,0
TXG.US,5,20251114,164500,15.87,15.955,15.87,15.9,19498,0
TXG.US,5,20251114,165000,15.8956,15.95,15.89,15.915,6866,0
TXG.US,5,20251114,165500,15.9,15.95,15.9,15.9267,6803,0
TXG.US,5,20251114,170000,15.95,15.95,15.87,15.87,15148,0
TXG.US,5,20251114,170500,15.88,15.88,15.76,15.79,12553,0
TXG.US,5,20251114,171000,15.79,16.12,15.78,16.065,68649,0
TXG.US,5,20251114,171500,16.08,16.1,16,16.0491,33387,0
TXG.US,5,20251114,172000,16.03,16.11,16.005,16.105,5670,0
TXG.US,5,20251114,172500,16.11,16.14,16.09,16.09,6499,0
TXG.US,5,20251114,173000,16.09,16.11,16.035,16.045,8656,0
TXG.US,5,20251114,173500,16.04,16.1,16.04,16.1,5807,0
TXG.US,5,20251114,174000,16.1,16.14,16.09,16.09,6007,0
TXG.US,5,20251114,174500,16.08,16.145,16.07,16.14,4312,0
TXG.US,5,20251114,175000,16.13,16.14,16.06,16.1,6146,0
TXG.US,5,20251114,175500,16.1,16.19,16.1,16.18,20006,0
TXG.US,5,20251114,180000,16.19,16.22,16.17,16.19,7865,0
TXG.US,5,20251114,180500,16.19,16.21,16.18,16.205,4635,0
TXG.US,5,20251114,181000,16.21,16.23,16.135,16.14,7347,0
TXG.US,5,20251114,181500,16.15,16.18,16.12,16.175,12047,0
TXG.US,5,20251114,182000,16.178,16.19,16.12,16.12,4360,0
TXG.US,5,20251114,182500,16.12,16.179,16.1,16.179,26749,0
TXG.US,5,20251114,183000,16.18,16.18,16.115,16.1384,10463,0
TXG.US,5,20251114,183500,16.15,16.22,16.145,16.17,65682,0
TXG.US,5,20251114,184000,16.15,16.17,16.13,16.15,3743,0
TXG.US,5,20251114,184500,16.17,16.185,16.09,16.09,5423,0
TXG.US,5,20251114,185000,16.08,16.14,16.07,16.13,7223,0
TXG.US,5,20251114,185500,16.13,16.17,16.13,16.15,14757,0
TXG.US,5,20251114,190000,16.13,16.15,16.11,16.13,6749,0
TXG.US,5,20251114,190500,16.12,16.14,16.09,16.12,12763,0
TXG.US,5,20251114,191000,16.13,16.16,16.11,16.1523,6549,0
TXG.US,5,20251114,191500,16.14,16.14,16.065,16.09,3427,0
TXG.US,5,20251114,192000,16.07,16.0955,16.06,16.08,3576,0
TXG.US,5,20251114,192500,16.093,16.14,16.08,16.125,3898,0
TXG.US,5,20251114,193000,16.12,16.13,16.07,16.08,5306,0
TXG.US,5,20251114,193500,16.08,16.08,16.0332,16.04,1742,0
TXG.US,5,20251114,194000,16.03,16.03,15.98,15.99,9164,0
TXG.US,5,20251114,194500,16,16.03,15.97,16.02,6394,0
TXG.US,5,20251114,195000,16.02,16.09,16.02,16.09,9301,0
TXG.US,5,20251114,195500,16.09,16.09,16.04,16.09,9439,0
TXG.US,5,20251114,200000,16.08,16.1,16.06,16.07,10437,0
TXG.US,5,20251114,200500,16.07,16.07,16.04,16.07,3430,0
TXG.US,5,20251114,201000,16.07,16.11,16.07,16.11,7384,0
TXG.US,5,20251114,201500,16.1047,16.12,16.07,16.08,6110,0
TXG.US,5,20251114,202000,16.08,16.15,16.08,16.13,38598,0
TXG.US,5,20251114,202500,16.115,16.18,16.11,16.18,14113,0
TXG.US,5,20251114,203000,16.1889,16.1889,16.13,16.13,4251,0
TXG.US,5,20251114,203500,16.125,16.16,16.115,16.16,5838,0
TXG.US,5,20251114,204000,16.15,16.15,16.11,16.135,16733,0
TXG.US,5,20251114,204500,16.14,16.19,16.14,16.15,40650,0
TXG.US,5,20251114,205000,16.16,16.205,16.16,16.17,9163,0
TXG.US,5,20251114,205500,16.17,16.21,16.155,16.207,6291,0
TXG.US,5,20251114,210000,16.21,16.23,16.175,16.175,16321,0
TXG.US,5,20251114,210500,16.18,16.21,16.07,16.1,84601,0
TXG.US,5,20251114,211000,16.1055,16.11,15.925,15.93,23023,0
TXG.US,5,20251114,211500,15.93,15.97,15.905,15.95,22635,0
TXG.US,5,20251114,212000,15.94,15.96,15.92,15.95,26537,0
TXG.US,5,20251114,212500,15.945,16.05,15.92,15.935,25810,0
TXG.US,5,20251114,213000,15.935,15.949,15.915,15.945,8875,0
TXG.US,5,20251114,213500,15.94,15.965,15.895,15.93,18658,0
TXG.US,5,20251114,214000,15.935,15.96,15.905,15.905,35460,0
TXG.US,5,20251114,214500,15.905,15.93,15.875,15.91,60664,0
TXG.US,5,20251114,215000,15.91,15.995,15.9,15.96,70207,0
TXG.US,5,20251114,215500,15.965,16.015,15.88,15.88,316919,0
TXG.US,5,20251117,153000,15.7,15.71,15.5,15.6,37846,0
TXG.US,5,20251117,153500,15.66,15.91,15.595,15.91,12698,0
TXG.US,5,20251117,154000,15.89,15.9643,15.82,15.905,9098,0
TXG.US,5,20251117,154500,15.87,15.92,15.82,15.825,8617,0
TXG.US,5,20251117,155000,15.84,15.98,15.8247,15.96,9366,0
TXG.US,5,20251117,155500,15.941,15.941,15.89,15.915,10278,0
TXG.US,5,20251117,160000,15.9001,15.97,15.88,15.92,9989,0
TXG.US,5,20251117,160500,15.9149,16.13,15.9075,16.015,30031,0
TXG.US,5,20251117,161000,16.015,16.13,16,16.05,82033,0
TXG.US,5,20251117,161500,16.1,16.1743,16.02,16.0225,32323,0
TXG.US,5,20251117,162000,16.025,16.2,16.01,16.16,44156,0
TXG.US,5,20251117,162500,16.16,16.19,16.125,16.19,10699,0
TXG.US,5,20251117,163000,16.2,16.305,16.18,16.285,25344,0
TXG.US,5,20251117,163500,16.29,16.3,16.19,16.19,39273,0
TXG.US,5,20251117,164000,16.18,16.19,16.12,16.135,6760,0
TXG.US,5,20251117,164500,16.12,16.2,16.08,16.1284,17261,0
TXG.US,5,20251117,165000,16.12,16.24,16.115,16.18,6390,0
TXG.US,5,20251117,165500,16.16,16.19,16.1,16.11,11081,0
TXG.US,5,20251117,170000,16.13,16.13,16.05,16.1,9376,0
TXG.US,5,20251117,170500,16.12,16.14,16.055,16.0668,15963,0
