<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMPL.US,5,20251124,200500,20.27,20.3,20.26,20.29,8821,0
SMPL.US,5,20251124,201000,20.29,20.33,20.28,20.31,5708,0
SMPL.US,5,20251124,201500,20.305,20.31,20.27,20.29,7149,0
SMPL.US,5,20251124,202000,20.295,20.3,20.28,20.3,4911,0
SMPL.US,5,20251124,202500,20.285,20.305,20.28,20.28,13320,0
SMPL.US,5,20251124,203000,20.29,20.3,20.27,20.27,4633,0
SMPL.US,5,20251124,203500,20.275,20.28,20.215,20.24,6303,0
SMPL.US,5,20251124,204000,20.24,20.28,20.23,20.24,5127,0
SMPL.US,5,20251124,204500,20.24,20.25,20.23,20.245,3574,0
SMPL.US,5,20251124,205000,20.24,20.245,20.21,20.23,12807,0
SMPL.US,5,20251124,205500,20.23,20.25,20.22,20.24,7472,0
SMPL.US,5,20251124,210000,20.24,20.28,20.24,20.27,19712,0
SMPL.US,5,20251124,210500,20.27,20.275,20.21,20.21,30213,0
SMPL.US,5,20251124,211000,20.2,20.22,20.19,20.19,8986,0
SMPL.US,5,20251124,211500,20.19,20.2,20.04,20.04,21760,0
SMPL.US,5,20251124,212000,20.045,20.065,20.04,20.05,12678,0
SMPL.US,5,20251124,212500,20.05,20.065,20.05,20.055,5461,0
SMPL.US,5,20251124,213000,20.05,20.05,19.99,20,18832,0
SMPL.US,5,20251124,213500,20,20.015,19.995,20.01,7576,0
SMPL.US,5,20251124,214000,20.01,20.01,19.975,20.005,11030,0
SMPL.US,5,20251124,214500,20,20.005,19.9,19.912,18871,0
SMPL.US,5,20251124,215000,19.915,19.93,19.82,19.84,45782,0
SMPL.US,5,20251124,215500,19.83,19.835,19.69,19.74,208797,0
SMPL.US,5,20251125,153000,19.94,20.36,19.87,20.27,20979,0
SMPL.US,5,20251125,153500,20.29,20.38,20.21,20.3,9302,0
SMPL.US,5,20251125,154000,20.27,20.34,20.24,20.29,7985,0
SMPL.US,5,20251125,154500,20.36,20.45,20.36,20.43,5927,0
SMPL.US,5,20251125,155000,20.4475,20.505,20.39,20.42,7864,0
SMPL.US,5,20251125,155500,20.42,20.43,20.38,20.43,4970,0
SMPL.US,5,20251125,160000,20.46,20.48,20.395,20.44,16428,0
SMPL.US,5,20251125,160500,20.43,20.44,20.41,20.415,6802,0
SMPL.US,5,20251125,161000,20.425,20.44,20.28,20.31,21905,0
SMPL.US,5,20251125,161500,20.3,20.37,20.28,20.34,19107,0
SMPL.US,5,20251125,162000,20.34,20.37,20.31,20.33,9781,0
SMPL.US,5,20251125,162500,20.35,20.36,20.265,20.3,7763,0
SMPL.US,5,20251125,163000,20.3,20.311708,20.23,20.27,6904,0
SMPL.US,5,20251125,163500,20.27,20.3099,20.26,20.3,25077,0
SMPL.US,5,20251125,164000,20.32,20.4,20.32,20.395,12860,0
SMPL.US,5,20251125,164500,20.39,20.44,20.38,20.4,9994,0
SMPL.US,5,20251125,165000,20.42,20.42,20.285,20.29,12875,0
SMPL.US,5,20251125,165500,20.28,20.28,20.24,20.26,5852,0
SMPL.US,5,20251125,170000,20.26,20.29,20.24,20.255,12623,0
SMPL.US,5,20251125,170500,20.255,20.34,20.255,20.34,7338,0
SMPL.US,5,20251125,171000,20.33,20.33,20.29,20.29,4355,0
SMPL.US,5,20251125,171500,20.3,20.35,20.27,20.35,15623,0
SMPL.US,5,20251125,172000,20.34,20.39,20.33,20.37,23755,0
SMPL.US,5,20251125,172500,20.37,20.39,20.36,20.38,5200,0
SMPL.US,5,20251125,173000,20.38,20.4099,20.38,20.385,4659,0
SMPL.US,5,20251125,173500,20.39,20.39,20.375,20.39,2549,0
SMPL.US,5,20251125,174000,20.39,20.4,20.38,20.38,4704,0
SMPL.US,5,20251125,174500,20.385,20.425,20.315,20.33,25455,0
SMPL.US,5,20251125,175000,20.34,20.375,20.29,20.375,26377,0
SMPL.US,5,20251125,175500,20.38,20.38,20.36,20.37,2879,0
SMPL.US,5,20251125,180000,20.38,20.385,20.365,20.37,5333,0
SMPL.US,5,20251125,180500,20.375,20.38,20.33,20.34,6084,0
SMPL.US,5,20251125,181000,20.34,20.35,20.29,20.3,8375,0
SMPL.US,5,20251125,181500,20.31,20.33,20.305,20.31,5157,0
SMPL.US,5,20251125,182000,20.31,20.31,20.295,20.31,3965,0
SMPL.US,5,20251125,182500,20.32,20.33,20.31,20.33,9497,0
SMPL.US,5,20251125,183000,20.33,20.34,20.31,20.33,14745,0
SMPL.US,5,20251125,183500,20.325,20.325,20.275,20.3,8082,0
SMPL.US,5,20251125,184000,20.3,20.345,20.29,20.345,7296,0
SMPL.US,5,20251125,184500,20.34,20.35,20.3,20.32,15237,0
SMPL.US,5,20251125,185000,20.32,20.34,20.32,20.33,3183,0
SMPL.US,5,20251125,185500,20.3258,20.33,20.31,20.325,3369,0
SMPL.US,5,20251125,190000,20.325,20.34,20.325,20.33,5086,0
SMPL.US,5,20251125,190500,20.33,20.35,20.33,20.34,3658,0
SMPL.US,5,20251125,191000,20.34,20.365,20.34,20.365,15923,0
SMPL.US,5,20251125,191500,20.365,20.39,20.365,20.39,7198,0
SMPL.US,5,20251125,192000,20.39,20.39,20.38,20.385,4506,0
SMPL.US,5,20251125,192500,20.38,20.41,20.38,20.41,5718,0
SMPL.US,5,20251125,193000,20.415,20.455,20.415,20.45,6386,0
SMPL.US,5,20251125,193500,20.46,20.47,20.44,20.45,13403,0
SMPL.US,5,20251125,194000,20.45,20.46,20.43,20.46,7482,0
SMPL.US,5,20251125,194500,20.455,20.5,20.455,20.475,10562,0
SMPL.US,5,20251125,195000,20.48,20.495,20.47,20.495,8222,0
SMPL.US,5,20251125,195500,20.49,20.5,20.49,20.49,4405,0
SMPL.US,5,20251125,200000,20.49,20.49,20.445,20.48,13691,0
SMPL.US,5,20251125,200500,20.475,20.48,20.45,20.47,5951,0
SMPL.US,5,20251125,201000,20.465,20.5,20.46,20.475,8311,0
SMPL.US,5,20251125,201500,20.4735,20.475,20.45,20.46,9375,0
SMPL.US,5,20251125,202000,20.46,20.46,20.38,20.39,8552,0
SMPL.US,5,20251125,202500,20.38,20.39,20.26,20.28,8978,0
SMPL.US,5,20251125,203000,20.28,20.34,20.28,20.32,13901,0
SMPL.US,5,20251125,203500,20.3,20.34,20.3,20.32,17237,0
SMPL.US,5,20251125,204000,20.32,20.345,20.3,20.345,9064,0
SMPL.US,5,20251125,204500,20.34,20.34,20.28,20.29,7872,0
SMPL.US,5,20251125,205000,20.29,20.29,20.22,20.235,9599,0
SMPL.US,5,20251125,205500,20.235,20.25,20.205,20.22,13856,0
SMPL.US,5,20251125,210000,20.205,20.21,20.11,20.11,10978,0
SMPL.US,5,20251125,210500,20.11,20.11,20.03,20.07,15481,0
SMPL.US,5,20251125,211000,20.07,20.07,20.03,20.05,9275,0
SMPL.US,5,20251125,211500,20.055,20.0785,20.04,20.04,9631,0
SMPL.US,5,20251125,212000,20.04,20.065,20.0101,20.06,13007,0
SMPL.US,5,20251125,212500,20.06,20.08,20.02,20.03,20129,0
SMPL.US,5,20251125,213000,20.02,20.06,19.995,20.051,28363,0
SMPL.US,5,20251125,213500,20.06,20.09,20.04,20.085,24415,0
SMPL.US,5,20251125,214000,20.085,20.085,20.01,20.04,16943,0
SMPL.US,5,20251125,214500,20.03,20.035,19.985,19.985,24212,0
SMPL.US,5,20251125,215000,19.98,20.015,19.94,19.94,34705,0
SMPL.US,5,20251125,215500,19.94,20.01,19.92,19.94,362487,0
SMPL.US,5,20251126,153000,19.7777,19.9,19.67,19.9,44531,0
SMPL.US,5,20251126,153500,19.89,19.89,19.69,19.74,3350,0
SMPL.US,5,20251126,154000,19.74,19.82,19.74,19.77,19279,0
SMPL.US,5,20251126,154500,19.735,19.76,19.645,19.68,11188,0
SMPL.US,5,20251126,155000,19.705,19.8,19.705,19.79,10551,0
SMPL.US,5,20251126,155500,19.79,19.89,19.78,19.845,3337,0
SMPL.US,5,20251126,160000,19.845,19.86,19.74,19.78,14734,0
SMPL.US,5,20251126,160500,19.79,19.89,19.72,19.89,53742,0
SMPL.US,5,20251126,161000,19.895,19.96,19.895,19.9,5298,0
SMPL.US,5,20251126,161500,19.9,20.06,19.9,20.06,4685,0
SMPL.US,5,20251126,162000,20.015,20.02,19.99,20.02,2237,0
SMPL.US,5,20251126,162500,19.99,19.99,19.82,19.84,49880,0
SMPL.US,5,20251126,163000,19.87,19.9018,19.87,19.885,14123,0
SMPL.US,5,20251126,163500,19.885,19.89,19.835,19.835,6023,0
SMPL.US,5,20251126,164000,19.85,19.86,19.84,19.85,9767,0
SMPL.US,5,20251126,164500,19.87,19.87,19.83,19.83,500,0
SMPL.US,5,20251126,165000,19.835,19.93,19.81,19.92,41512,0
SMPL.US,5,20251126,165500,19.92,19.92,19.89,19.915,2688,0
SMPL.US,5,20251126,170000,19.9131,19.9131,19.865,19.87,2702,0
SMPL.US,5,20251126,170500,19.87,19.875,19.82,19.82,7368,0
SMPL.US,5,20251126,171000,19.82,19.82,19.78,19.795,4263,0
SMPL.US,5,20251126,171500,19.795,19.795,19.74,19.74,3494,0
SMPL.US,5,20251126,172000,19.76,19.78,19.74,19.78,5980,0
SMPL.US,5,20251126,172500,19.77,19.795,19.77,19.78,1761,0
SMPL.US,5,20251126,173000,19.77,19.815,19.76,19.8,3437,0
SMPL.US,5,20251126,173500,19.79,19.8,19.785,19.785,2213,0
SMPL.US,5,20251126,174000,19.78,19.78,19.765,19.78,1344,0
SMPL.US,5,20251126,174500,19.775,19.7829,19.77,19.77,303,0
SMPL.US,5,20251126,175000,19.77,19.8,19.77,19.79,2332,0
SMPL.US,5,20251126,175500,19.7899,19.82,19.765,19.82,3895,0
SMPL.US,5,20251126,180000,19.81,19.81,19.77,19.8,2268,0
SMPL.US,5,20251126,180500,19.7986,19.7986,19.78,19.79,759,0
SMPL.US,5,20251126,181000,19.79,19.8,19.78,19.78,3486,0
SMPL.US,5,20251126,181500,19.79,19.8,19.74,19.785,6580,0
SMPL.US,5,20251126,182000,19.785,19.8,19.76,19.76,1420,0
SMPL.US,5,20251126,182500,19.77,19.785,19.77,19.7778,1777,0
SMPL.US,5,20251126,183000,19.79,19.835,19.79,19.83,8363,0
SMPL.US,5,20251126,183500,19.835,19.865,19.835,19.86,3568,0
SMPL.US,5,20251126,184000,19.87,19.875,19.84,19.84,8642,0
SMPL.US,5,20251126,184500,19.84,19.85,19.825,19.83,2385,0
SMPL.US,5,20251126,185000,19.83,19.85,19.775,19.8,4748,0
SMPL.US,5,20251126,185500,19.8,19.81,19.79,19.795,3635,0
SMPL.US,5,20251126,190000,19.795,19.795,19.76,19.76,2690,0
SMPL.US,5,20251126,190500,19.76,19.76,19.74,19.74,1500,0
SMPL.US,5,20251126,191000,19.7375,19.76,19.735,19.75,3585,0
SMPL.US,5,20251126,191500,19.7483,19.7483,19.74,19.74,743,0
SMPL.US,5,20251126,192000,19.74,19.76,19.74,19.745,2410,0
SMPL.US,5,20251126,192500,19.74,19.745,19.725,19.74,6674,0
SMPL.US,5,20251126,193000,19.73,19.74,19.73,19.74,1200,0
SMPL.US,5,20251126,193500,19.74,19.7428,19.72,19.735,5145,0
SMPL.US,5,20251126,194000,19.73,19.77,19.71,19.765,17387,0
SMPL.US,5,20251126,194500,19.75,19.76,19.72,19.76,3677,0
SMPL.US,5,20251126,195000,19.7698,19.7698,19.75,19.76,1605,0
SMPL.US,5,20251126,195500,19.75,19.75,19.73,19.735,5260,0
SMPL.US,5,20251126,200000,19.73,19.73,19.7,19.71,2718,0
SMPL.US,5,20251126,200500,19.71,19.71,19.692,19.71,3411,0
SMPL.US,5,20251126,201000,19.7,19.7,19.69,19.69,2321,0
SMPL.US,5,20251126,201500,19.69,19.705,19.69,19.705,3808,0
SMPL.US,5,20251126,202000,19.7,19.7,19.695,19.7,1531,0
SMPL.US,5,20251126,202500,19.7,19.7,19.67,19.685,4155,0
SMPL.US,5,20251126,203000,19.685,19.69,19.685,19.69,8364,0
SMPL.US,5,20251126,203500,19.69,19.69,19.68,19.69,1689,0
SMPL.US,5,20251126,204000,19.69,19.69,19.685,19.685,1472,0
SMPL.US,5,20251126,204500,19.685,19.685,19.67,19.6775,8294,0
SMPL.US,5,20251126,205000,19.68,19.69,19.68,19.69,1679,0
SMPL.US,5,20251126,205500,19.69,19.72,19.6801,19.72,4769,0
SMPL.US,5,20251126,210000,19.7094,19.74,19.65,19.69,51320,0
SMPL.US,5,20251126,210500,19.7,19.75,19.7,19.75,5580,0
SMPL.US,5,20251126,211000,19.74,19.74,19.65,19.665,18485,0
SMPL.US,5,20251126,211500,19.665,19.665,19.64,19.64,4369,0
SMPL.US,5,20251126,212000,19.65,19.66,19.63,19.64,11441,0
SMPL.US,5,20251126,212500,19.64,19.645,19.621,19.64,3700,0
SMPL.US,5,20251126,213000,19.64,19.69,19.64,19.69,4075,0
SMPL.US,5,20251126,213500,19.69,19.7,19.63,19.64,14536,0
SMPL.US,5,20251126,214000,19.643,19.643,19.581,19.59,118073,0
SMPL.US,5,20251126,214500,19.585,19.6,19.545,19.545,76261,0
SMPL.US,5,20251126,215000,19.55,19.67,19.5485,19.66,110466,0
SMPL.US,5,20251126,215500,19.67,19.775,19.665,19.72,561300,0
SMPL.US,5,20251128,153000,19.72,19.8,19.72,19.755,9297,0
SMPL.US,5,20251128,153500,19.775,19.775,19.7,19.735,2875,0
SMPL.US,5,20251128,154000,19.725,19.8,19.725,19.79,1305,0
SMPL.US,5,20251128,154500,19.79,19.79,19.69,19.69,3028,0
SMPL.US,5,20251128,155000,19.7522,19.7819,19.68,19.71,5726,0
SMPL.US,5,20251128,155500,19.68,19.77,19.64,19.77,15865,0
SMPL.US,5,20251128,160000,19.705,19.725,19.61,19.635,8050,0
SMPL.US,5,20251128,160500,19.67,19.67,19.63,19.67,6055,0
SMPL.US,5,20251128,161000,19.67,19.735,19.65,19.73,3442,0
SMPL.US,5,20251128,161500,19.7,19.7,19.61,19.61,2552,0
SMPL.US,5,20251128,162000,19.625,19.665,19.625,19.66,1820,0
SMPL.US,5,20251128,162500,19.68,19.71,19.66,19.71,2824,0
SMPL.US,5,20251128,163000,19.715,19.715,19.66,19.7,3500,0
SMPL.US,5,20251128,163500,19.695,19.7,19.67,19.67,6351,0
SMPL.US,5,20251128,164000,19.67,19.6706,19.63,19.63,1946,0
SMPL.US,5,20251128,164500,19.655,19.655,19.59,19.59,6762,0
SMPL.US,5,20251128,165000,19.605,19.615,19.59,19.615,1627,0
SMPL.US,5,20251128,165500,19.61,19.62,19.59,19.6,3547,0
SMPL.US,5,20251128,170000,19.595,19.6,19.575,19.58,3606,0
SMPL.US,5,20251128,170500,19.58,19.58,19.55,19.555,3052,0
SMPL.US,5,20251128,171000,19.55,19.57,19.55,19.57,1877,0
SMPL.US,5,20251128,171500,19.57,19.585,19.57,19.585,1329,0
SMPL.US,5,20251128,172000,19.59,19.6,19.55,19.55,6452,0
SMPL.US,5,20251128,172500,19.55,19.56,19.5336,19.545,4257,0
SMPL.US,5,20251128,173000,19.55,19.565,19.54,19.54,2569,0
SMPL.US,5,20251128,173500,19.53,19.53,19.505,19.52,2157,0
SMPL.US,5,20251128,174000,19.5251,19.53,19.5251,19.53,2136,0
SMPL.US,5,20251128,174500,19.535,19.535,19.5245,19.53,1581,0
SMPL.US,5,20251128,175000,19.52,19.535,19.52,19.535,1290,0
SMPL.US,5,20251128,175500,19.535,19.535,19.495,19.495,4173,0
SMPL.US,5,20251128,180000,19.5,19.5,19.44,19.44,2880,0
SMPL.US,5,20251128,180500,19.445,19.465,19.44,19.465,3997,0
SMPL.US,5,20251128,181000,19.46,19.47,19.425,19.43,4369,0
SMPL.US,5,20251128,181500,19.43,19.44,19.42,19.43,2620,0
SMPL.US,5,20251128,182000,19.435,19.445,19.405,19.42,6911,0
SMPL.US,5,20251128,182500,19.43,19.43,19.415,19.42,3752,0
SMPL.US,5,20251128,183000,19.43,19.49,19.42,19.485,11242,0
SMPL.US,5,20251128,183500,19.49,19.505,19.49,19.495,5421,0
SMPL.US,5,20251128,184000,19.5,19.51,19.48,19.5,11746,0
SMPL.US,5,20251128,184500,19.5,19.54,19.485,19.54,15545,0
SMPL.US,5,20251128,185000,19.53,19.54,19.51,19.53,15823,0
SMPL.US,5,20251128,185500,19.53,19.675,19.53,19.67,82084,0
SMPL.US,5,20251128,190000,19.67,19.7,19.659,19.68,161988,0
SMPL.US,5,20251201,153000,19.68,19.72,19.59,19.61,15234,0
SMPL.US,5,20251201,153500,19.59,19.675,19.59,19.675,1800,0
SMPL.US,5,20251201,154000,19.65,19.76,19.65,19.75,1724,0
SMPL.US,5,20251201,154500,19.76,19.76,19.62,19.68,4057,0
SMPL.US,5,20251201,155000,19.655,19.67,19.555,19.62,6244,0
SMPL.US,5,20251201,155500,19.59,19.625,19.59,19.59,4855,0
SMPL.US,5,20251201,160000,19.55,19.61,19.52,19.53,6694,0
SMPL.US,5,20251201,160500,19.53,19.54,19.488,19.49,4947,0
SMPL.US,5,20251201,161000,19.48,19.53,19.48,19.505,4314,0
SMPL.US,5,20251201,161500,19.51,19.53,19.48,19.49,2655,0
SMPL.US,5,20251201,162000,19.49,19.505,19.4795,19.5,3265,0
SMPL.US,5,20251201,162500,19.5,19.5,19.46,19.47,2835,0
SMPL.US,5,20251201,163000,19.47,19.48,19.44,19.47,4076,0
SMPL.US,5,20251201,163500,19.475,19.48,19.47,19.48,4946,0
SMPL.US,5,20251201,164000,19.47,19.53,19.46,19.515,16734,0
SMPL.US,5,20251201,164500,19.5172,19.54,19.515,19.52,5738,0
SMPL.US,5,20251201,165000,19.51,19.53,19.5,19.52,4993,0
SMPL.US,5,20251201,165500,19.52,19.54,19.515,19.525,7878,0
SMPL.US,5,20251201,170000,19.525,19.555,19.52,19.555,12165,0
SMPL.US,5,20251201,170500,19.555,19.595,19.555,19.58,6450,0
SMPL.US,5,20251201,171000,19.595,19.595,19.57,19.58,5261,0
SMPL.US,5,20251201,171500,19.58,19.5802,19.58,19.58,4601,0
SMPL.US,5,20251201,172000,19.57,19.585,19.535,19.55,4572,0
SMPL.US,5,20251201,172500,19.55,19.58,19.55,19.56,5251,0
SMPL.US,5,20251201,173000,19.555,19.58,19.555,19.575,7188,0
SMPL.US,5,20251201,173500,19.57,19.58,19.545,19.555,5854,0
SMPL.US,5,20251201,174000,19.55,19.57,19.55,19.56,5604,0
SMPL.US,5,20251201,174500,19.55,19.6,19.54,19.6,9593,0
SMPL.US,5,20251201,175000,19.6,19.62,19.58,19.62,5100,0
SMPL.US,5,20251201,175500,19.62,19.63,19.62,19.625,940,0
SMPL.US,5,20251201,180000,19.63,19.63,19.615,19.62,5655,0
SMPL.US,5,20251201,180500,19.62,19.63,19.62,19.63,1149,0
SMPL.US,5,20251201,181000,19.64,19.69,19.64,19.665,5181,0
SMPL.US,5,20251201,181500,19.66,19.66,19.64,19.64,7293,0
SMPL.US,5,20251201,182000,19.63,19.66,19.615,19.655,3814,0
SMPL.US,5,20251201,182500,19.65,19.66,19.64,19.65,6171,0
SMPL.US,5,20251201,183000,19.645,19.66,19.64,19.66,2483,0
SMPL.US,5,20251201,183500,19.66,19.66,19.655,19.66,2716,0
SMPL.US,5,20251201,184000,19.66,19.66,19.645,19.645,3858,0
SMPL.US,5,20251201,184500,19.64,19.645,19.59,19.64,8634,0
SMPL.US,5,20251201,185000,19.63,19.64,19.63,19.635,12423,0
SMPL.US,5,20251201,185500,19.635,19.635,19.6,19.61,9625,0
SMPL.US,5,20251201,190000,19.61,19.61,19.58,19.6,3611,0
SMPL.US,5,20251201,190500,19.605,19.605,19.57,19.575,7048,0
SMPL.US,5,20251201,191000,19.57,19.575,19.55,19.565,6091,0
SMPL.US,5,20251201,191500,19.57,19.58,19.56,19.58,3534,0
SMPL.US,5,20251201,192000,19.575,19.61,19.575,19.605,10762,0
SMPL.US,5,20251201,192500,19.605,19.61,19.58,19.605,8421,0
SMPL.US,5,20251201,193000,19.61,19.61,19.605,19.61,2779,0
SMPL.US,5,20251201,193500,19.6,19.62,19.6,19.605,9542,0
SMPL.US,5,20251201,194000,19.6,19.605,19.565,19.57,18563,0
SMPL.US,5,20251201,194500,19.57,19.57,19.55,19.555,4605,0
SMPL.US,5,20251201,195000,19.55,19.56,19.55,19.56,3181,0
SMPL.US,5,20251201,195500,19.56,19.56,19.535,19.55,9408,0
SMPL.US,5,20251201,200000,19.55,19.56,19.53,19.56,10080,0
SMPL.US,5,20251201,200500,19.565,19.57,19.5645,19.57,2920,0
SMPL.US,5,20251201,201000,19.565,19.58,19.565,19.58,3677,0
SMPL.US,5,20251201,201500,19.575,19.58,19.57,19.58,5275,0
SMPL.US,5,20251201,202000,19.58,19.62,19.58,19.62,5914,0
SMPL.US,5,20251201,202500,19.61,19.635,19.61,19.62,9748,0
SMPL.US,5,20251201,203000,19.61,19.62,19.6,19.6,3958,0
SMPL.US,5,20251201,203500,19.6,19.61,19.58,19.61,6452,0
SMPL.US,5,20251201,204000,19.61,19.615,19.59,19.605,6119,0
SMPL.US,5,20251201,204500,19.6,19.62,19.57,19.58,7161,0
SMPL.US,5,20251201,205000,19.56,19.57,19.55,19.56,3626,0
SMPL.US,5,20251201,205500,19.56,19.56,19.55,19.56,6463,0
SMPL.US,5,20251201,210000,19.55,19.56,19.55,19.555,2384,0
SMPL.US,5,20251201,210500,19.555,19.56,19.5404,19.545,12318,0
SMPL.US,5,20251201,211000,19.55,19.55,19.52,19.525,6426,0
SMPL.US,5,20251201,211500,19.525,19.53,19.505,19.51,6824,0
SMPL.US,5,20251201,212000,19.51,19.52,19.505,19.505,11387,0
SMPL.US,5,20251201,212500,19.5,19.51,19.5,19.51,6555,0
SMPL.US,5,20251201,213000,19.505,19.505,19.46,19.485,13152,0
SMPL.US,5,20251201,213500,19.485,19.49,19.485,19.49,8887,0
SMPL.US,5,20251201,214000,19.49,19.49,19.46,19.485,15596,0
SMPL.US,5,20251201,214500,19.485,19.485,19.44,19.44,8876,0
SMPL.US,5,20251201,215000,19.45,19.459,19.425,19.45,24330,0
SMPL.US,5,20251201,215500,19.44,19.44,19.37,19.38,64137,0
SMPL.US,5,20251202,153000,19.57,19.57,19.42,19.5,32056,0
SMPL.US,5,20251202,160500,19.16,19.16,19.16,19.16,100,0
SMPL.US,5,20251202,161000,19.16,19.16,19.13,19.16,3677,0
SMPL.US,5,20251202,161500,19.15,19.16,19.13,19.16,5746,0
SMPL.US,5,20251202,162000,19.17,19.17,19.085,19.13,4250,0
SMPL.US,5,20251202,162500,19.135,19.135,19.105,19.11,1104,0
SMPL.US,5,20251202,163000,19.105,19.12,19.06,19.085,5536,0
SMPL.US,5,20251202,163500,19.1,19.14,19.1,19.12,3401,0
SMPL.US,5,20251202,164000,19.12,19.13,19.12,19.12,2021,0
SMPL.US,5,20251202,164500,19.12,19.15,19.11,19.12,6031,0
SMPL.US,5,20251202,165000,19.11,19.14,19.11,19.14,5410,0
SMPL.US,5,20251202,165500,19.16,19.18,19.15,19.15,2855,0
SMPL.US,5,20251202,170000,19.15,19.15,19.105,19.11,4198,0
SMPL.US,5,20251202,170500,19.115,19.14,19.105,19.115,5148,0
SMPL.US,5,20251202,171000,19.12,19.12,19.06,19.06,4490,0
SMPL.US,5,20251202,171500,19.055,19.07,19.04,19.05,3363,0
SMPL.US,5,20251202,172000,19.05,19.065,19.05,19.065,1300,0
SMPL.US,5,20251202,172500,19.07,19.07,19,19,5107,0
SMPL.US,5,20251202,173000,18.99,18.99,18.96,18.97,900,0
SMPL.US,5,20251202,173500,18.94,18.95,18.91,18.91,1228,0
SMPL.US,5,20251202,174000,18.915,18.93,18.895,18.9,3685,0
SMPL.US,5,20251202,174500,18.9,18.9,18.87,18.88,1133,0
SMPL.US,5,20251202,175000,18.88,18.89,18.87,18.885,3856,0
SMPL.US,5,20251202,175500,18.89,18.9,18.88,18.88,5072,0
SMPL.US,5,20251202,180000,18.87,18.8845,18.81,18.82,10387,0
SMPL.US,5,20251202,180500,18.81,18.81,18.765,18.79,13494,0
SMPL.US,5,20251202,181000,18.8,18.82,18.8,18.81,1881,0
SMPL.US,5,20251202,181500,18.82,18.88,18.82,18.88,5700,0
SMPL.US,5,20251202,182000,18.89,18.89,18.86,18.89,9850,0
SMPL.US,5,20251202,182500,18.895,18.93,18.89,18.9135,7376,0
SMPL.US,5,20251202,183000,18.9286,18.96,18.9286,18.94,4372,0
SMPL.US,5,20251202,183500,18.94,18.94,18.91,18.91,3367,0
SMPL.US,5,20251202,184000,18.91,18.91,18.9,18.9,1400,0
SMPL.US,5,20251202,184500,18.9,18.9,18.865,18.89,3038,0
SMPL.US,5,20251202,185000,18.88,18.89,18.82,18.86,11716,0
SMPL.US,5,20251202,185500,18.865,18.87,18.85,18.87,2610,0
SMPL.US,5,20251202,190000,18.86,18.87,18.85,18.86,4155,0
SMPL.US,5,20251202,190500,18.87,18.881,18.87,18.87,1750,0
SMPL.US,5,20251202,191000,18.8715,18.8715,18.845,18.85,3937,0
SMPL.US,5,20251202,191500,18.85,18.855,18.84,18.84,3107,0
SMPL.US,5,20251202,192000,18.835,18.84,18.825,18.83,5099,0
SMPL.US,5,20251202,192500,18.8342,18.8342,18.82,18.825,7436,0
SMPL.US,5,20251202,193000,18.83,18.83,18.74,18.75,10176,0
SMPL.US,5,20251202,193500,18.75,18.76,18.72,18.74,13645,0
SMPL.US,5,20251202,194000,18.74,18.762,18.72,18.76,9254,0
SMPL.US,5,20251202,194500,18.755,18.79,18.755,18.78,6345,0
SMPL.US,5,20251202,195000,18.775,18.82,18.775,18.81,6100,0
SMPL.US,5,20251202,195500,18.83,18.865,18.82,18.86,5600,0
SMPL.US,5,20251202,200000,18.86,18.87,18.855,18.855,3054,0
SMPL.US,5,20251202,200500,18.85,18.88,18.845,18.87,4198,0
SMPL.US,5,20251202,201000,18.87,18.88,18.865,18.88,3022,0
SMPL.US,5,20251202,201500,18.885,18.9,18.88,18.9,8197,0
SMPL.US,5,20251202,202000,18.895,18.9,18.8819,18.89,5390,0
SMPL.US,5,20251202,202500,18.885,18.9,18.875,18.9,6335,0
SMPL.US,5,20251202,203000,18.905,18.915,18.89,18.89,5766,0
SMPL.US,5,20251202,203500,18.895,18.92,18.89,18.895,12653,0
SMPL.US,5,20251202,204000,18.9,18.94,18.88,18.94,11121,0
SMPL.US,5,20251202,204500,18.935,18.96,18.935,18.94,10558,0
SMPL.US,5,20251202,205000,18.942,18.985,18.94,18.98,11068,0
SMPL.US,5,20251202,205500,18.97,19.01,18.97,18.995,9540,0
SMPL.US,5,20251202,210000,18.995,19.015,18.995,19.01,12278,0
SMPL.US,5,20251202,210500,19.015,19.025,19.01,19.015,8074,0
SMPL.US,5,20251202,211000,19.015,19.025,18.995,19.025,8644,0
SMPL.US,5,20251202,211500,19.025,19.04,19.025,19.0375,5194,0
SMPL.US,5,20251202,212000,19.035,19.07,19.035,19.065,8064,0
SMPL.US,5,20251202,212500,19.065,19.07,19.05,19.07,8077,0
SMPL.US,5,20251202,213000,19.07,19.105,19.07,19.09,6447,0
SMPL.US,5,20251202,213500,19.095,19.12,19.085,19.09,20310,0
SMPL.US,5,20251202,214000,19.09,19.109,19.05,19.05,8460,0
SMPL.US,5,20251202,214500,19.05,19.05,19.02,19.02,10131,0
SMPL.US,5,20251202,215000,19.02,19.08,19.02,19.06,21832,0
SMPL.US,5,20251202,215500,19.07,19.085,18.96,18.99,264614,0
SMPL.US,5,20251203,153000,19.13,19.21,19.035,19.2,9531,0
SMPL.US,5,20251203,153500,19.21,19.33,19.21,19.33,7728,0
SMPL.US,5,20251203,154000,19.34,19.37,19.28,19.37,4491,0
