<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIRX.US,5,20251216,205500,0.5795,0.5795,0.5795,0.5795,100,0
TIRX.US,5,20251216,212000,0.58,0.58,0.58,0.58,100,0
TIRX.US,5,20251216,214000,0.5601,0.5601,0.5601,0.5601,395,0
TIRX.US,5,20251216,215000,0.5432,0.5657,0.5405,0.5654,2850,0
TIRX.US,5,20251216,215500,0.5545,0.5545,0.5512,0.553034,3469,0
TIRX.US,5,20251217,154000,0.6,0.6,0.6,0.6,170,0
TIRX.US,5,20251217,155500,0.594,0.5998,0.5637,0.57,14150,0
TIRX.US,5,20251217,160000,0.5818,0.5991,0.53,0.55925,28649,0
TIRX.US,5,20251217,160500,0.5849,0.5849,0.5282,0.5849,17446,0
TIRX.US,5,20251217,161000,0.53015,0.5781,0.53,0.5599,30335,0
TIRX.US,5,20251217,161500,0.5303,0.5549,0.5201,0.5249,22474,0
TIRX.US,5,20251217,162000,0.5201,0.5331,0.5046,0.5318,13442,0
TIRX.US,5,20251217,163000,0.52,0.528,0.52,0.528,1100,0
TIRX.US,5,20251217,164000,0.51,0.512,0.51,0.51,1259,0
TIRX.US,5,20251217,165000,0.50011,0.50011,0.50011,0.50011,2000,0
TIRX.US,5,20251217,171500,0.535599,0.535599,0.535599,0.535599,200,0
TIRX.US,5,20251217,174000,0.5294,0.5294,0.5185,0.5185,200,0
TIRX.US,5,20251217,180000,0.5185,0.5185,0.5185,0.5185,100,0
TIRX.US,5,20251217,194500,0.5186,0.5186,0.5186,0.5186,1340,0
TIRX.US,5,20251217,203000,0.5185,0.5295,0.5185,0.5295,383,0
TIRX.US,5,20251217,210500,0.5295,0.5295,0.5295,0.5295,300,0
TIRX.US,5,20251217,212000,0.5202,0.5202,0.5202,0.5202,780,0
TIRX.US,5,20251217,215500,0.54,0.54,0.5284,0.5284,636,0
TIRX.US,5,20251218,153000,0.5899,0.5899,0.5899,0.5899,200,0
TIRX.US,5,20251218,153500,0.589899,0.589899,0.589899,0.589899,100,0
TIRX.US,5,20251218,154000,0.5898,0.5898,0.5898,0.5898,100,0
TIRX.US,5,20251218,154500,0.5865,0.5898,0.5208,0.53,7063,0
TIRX.US,5,20251218,155500,0.5857,0.5857,0.5857,0.5857,100,0
TIRX.US,5,20251218,163000,0.5575,0.5849,0.5301,0.5754,15970,0
TIRX.US,5,20251218,163500,0.5575,0.5849,0.53,0.5849,35136,0
TIRX.US,5,20251218,164000,0.5396,0.5849,0.53,0.5397,29103,0
TIRX.US,5,20251218,164500,0.584899,0.5849,0.5,0.567999,25658,0
TIRX.US,5,20251218,165000,0.5006,0.527015,0.481,0.5217,15251,0
TIRX.US,5,20251218,165500,0.5,0.5,0.4815,0.482,400,0
TIRX.US,5,20251218,170000,0.49,0.49,0.461,0.4722,25336,0
TIRX.US,5,20251218,170500,0.474,0.4799,0.4557,0.4799,19991,0
TIRX.US,5,20251218,171000,0.4799,0.4995,0.4505,0.481499,37938,0
TIRX.US,5,20251218,171500,0.48,0.505999,0.4388,0.4505,66527,0
TIRX.US,5,20251218,172000,0.4505,0.4746,0.4505,0.4734,3642,0
TIRX.US,5,20251218,172500,0.4438,0.4727,0.4438,0.4582,1200,0
TIRX.US,5,20251218,173500,0.46,0.47,0.46,0.46,5620,0
TIRX.US,5,20251218,174000,0.47,0.47,0.47,0.47,200,0
TIRX.US,5,20251218,175500,0.501499,0.501499,0.501499,0.501499,350,0
TIRX.US,5,20251218,180000,0.515074,0.515074,0.515074,0.515074,100,0
TIRX.US,5,20251218,180500,0.501499,0.521124,0.4888,0.5025,9399,0
TIRX.US,5,20251218,181000,0.50495,0.509999,0.48,0.495,880,0
TIRX.US,5,20251218,181500,0.496,0.496,0.49,0.49,400,0
TIRX.US,5,20251218,182500,0.505,0.505,0.505,0.505,180,0
TIRX.US,5,20251218,183000,0.520306,0.520306,0.520306,0.520306,100,0
TIRX.US,5,20251218,184000,0.5125,0.5125,0.505,0.505,5921,0
TIRX.US,5,20251218,184500,0.5203,0.5203,0.4951,0.4951,772,0
TIRX.US,5,20251218,185500,0.485,0.485,0.485,0.485,100,0
TIRX.US,5,20251218,190000,0.477499,0.4775,0.477499,0.4775,4213,0
TIRX.US,5,20251218,191000,0.4775,0.4775,0.4738,0.4738,5900,0
TIRX.US,5,20251218,191500,0.4999,0.4999,0.4999,0.4999,200,0
TIRX.US,5,20251218,200000,0.5398,0.5398,0.509949,0.509949,1000,0
TIRX.US,5,20251218,201500,0.50995,0.50995,0.50995,0.50995,100,0
TIRX.US,5,20251218,213500,0.515,0.515,0.515,0.515,456,0
TIRX.US,5,20251218,215000,0.520051,0.520051,0.5108,0.5108,600,0
TIRX.US,5,20251219,153000,0.4958,0.4958,0.4958,0.4958,172,0
TIRX.US,5,20251219,154000,0.569899,0.569899,0.569899,0.569899,150,0
TIRX.US,5,20251219,154500,0.4878,0.5079,0.4878,0.4878,1000,0
TIRX.US,5,20251219,160000,0.489,0.523399,0.4878,0.523399,2637,0
TIRX.US,5,20251219,162500,0.5034,0.5034,0.5034,0.5034,100,0
TIRX.US,5,20251219,165000,0.4928,0.4928,0.4928,0.4928,100,0
TIRX.US,5,20251219,171500,0.4878,0.4879,0.4878,0.4878,800,0
TIRX.US,5,20251219,172500,0.499499,0.518899,0.4801,0.508909,8250,0
TIRX.US,5,20251219,173000,0.4995,0.5123,0.4506,0.4516,14862,0
TIRX.US,5,20251219,173500,0.4506,0.5111,0.4467,0.4468,27439,0
TIRX.US,5,20251219,174000,0.4595,0.489899,0.42,0.42,29699,0
TIRX.US,5,20251219,174500,0.4495,0.4869,0.42,0.4762,82455,0
TIRX.US,5,20251219,175000,0.4318,0.4762,0.4205,0.4215,12637,0
TIRX.US,5,20251219,175500,0.4762,0.4762,0.4205,0.421,39348,0
TIRX.US,5,20251219,180000,0.4206,0.4762,0.42,0.4375,53264,0
TIRX.US,5,20251219,180500,0.4301,0.4493,0.43,0.446,47653,0
TIRX.US,5,20251219,181000,0.4492,0.4492,0.4214,0.442097,23563,0
TIRX.US,5,20251219,181500,0.4224,0.448,0.422,0.448,5762,0
TIRX.US,5,20251219,182500,0.435,0.435,0.435,0.435,800,0
TIRX.US,5,20251219,184000,0.439,0.4392,0.439,0.4392,300,0
TIRX.US,5,20251219,184500,0.4424,0.4424,0.4424,0.4424,100,0
TIRX.US,5,20251219,185500,0.4411,0.4411,0.4411,0.4411,2000,0
TIRX.US,5,20251219,190000,0.4477,0.4477,0.4477,0.4477,100,0
TIRX.US,5,20251219,190500,0.448,0.457,0.448,0.457,2576,0
TIRX.US,5,20251219,191000,0.457,0.457,0.457,0.457,100,0
TIRX.US,5,20251219,192500,0.457,0.4699,0.444,0.4699,8188,0
TIRX.US,5,20251219,195000,0.4442,0.4442,0.4442,0.4442,100,0
TIRX.US,5,20251219,201000,0.4571,0.4571,0.4571,0.4571,100,0
TIRX.US,5,20251219,202000,0.4571,0.4601,0.4571,0.46,1100,0
TIRX.US,5,20251219,203000,0.4699,0.4699,0.444301,0.4699,1500,0
TIRX.US,5,20251219,203500,0.4443,0.4654,0.4443,0.4654,1100,0
TIRX.US,5,20251219,204500,0.4411,0.4411,0.4411,0.4411,100,0
TIRX.US,5,20251219,205500,0.441,0.441,0.441,0.441,1034,0
TIRX.US,5,20251219,210000,0.4479,0.4479,0.4415,0.4416,1344,0
TIRX.US,5,20251219,211500,0.4416,0.4416,0.4416,0.4416,100,0
TIRX.US,5,20251219,213000,0.4543,0.4669,0.4543,0.458499,2100,0
TIRX.US,5,20251219,213500,0.45,0.45,0.45,0.45,100,0
TIRX.US,5,20251219,214500,0.4604,0.466,0.4604,0.466,1100,0
TIRX.US,5,20251219,215000,0.465799,0.465799,0.465799,0.465799,200,0
TIRX.US,5,20251219,215500,0.452,0.457,0.452,0.4533,4059,0
TIRX.US,5,20251222,153000,0.4525,0.4672,0.4525,0.4525,2841,0
TIRX.US,5,20251222,153500,0.4525,0.4525,0.4525,0.4525,350,0
TIRX.US,5,20251222,155000,0.4533,0.46415,0.4528,0.46415,300,0
TIRX.US,5,20251222,160500,0.4652,0.4652,0.4652,0.4652,100,0
TIRX.US,5,20251222,161500,0.476,0.4799,0.4549,0.4799,14300,0
TIRX.US,5,20251222,162000,0.4531,0.4665,0.4521,0.455799,22318,0
TIRX.US,5,20251222,162500,0.4522,0.4799,0.43,0.454499,41557,0
TIRX.US,5,20251222,163000,0.4515,0.4599,0.449,0.4491,23010,0
TIRX.US,5,20251222,163500,0.4545,0.4599,0.4169,0.4599,25210,0
TIRX.US,5,20251222,164000,0.4599,0.4599,0.41,0.42,26575,0
TIRX.US,5,20251222,164500,0.413,0.4599,0.41,0.41,24689,0
TIRX.US,5,20251222,165000,0.4399,0.4399,0.4029,0.419,12920,0
TIRX.US,5,20251222,165500,0.4158,0.4158,0.4032,0.4139,2274,0
TIRX.US,5,20251222,170000,0.4029,0.419181,0.3969,0.3969,7907,0
TIRX.US,5,20251222,170500,0.4073,0.4175,0.3971,0.4012,27600,0
TIRX.US,5,20251222,171000,0.4013,0.4041,0.4013,0.4041,824,0
TIRX.US,5,20251222,171500,0.4041,0.4046,0.4041,0.4046,10712,0
TIRX.US,5,20251222,172000,0.4046,0.4046,0.4046,0.4046,1208,0
TIRX.US,5,20251222,172500,0.4046,0.4112,0.4046,0.4077,3608,0
TIRX.US,5,20251222,173000,0.415,0.4158,0.415,0.4158,224,0
TIRX.US,5,20251222,173500,0.4158,0.4158,0.4158,0.4158,108,0
TIRX.US,5,20251222,174000,0.4183,0.4227,0.4158,0.4227,1039,0
TIRX.US,5,20251222,174500,0.4187,0.4187,0.4187,0.4187,200,0
TIRX.US,5,20251222,175000,0.4187,0.4296,0.4187,0.4296,484,0
TIRX.US,5,20251222,175500,0.4186,0.4186,0.4186,0.4186,100,0
TIRX.US,5,20251222,181000,0.4186,0.4186,0.4083,0.4186,1116,0
TIRX.US,5,20251222,181500,0.4186,0.4186,0.4186,0.4186,308,0
TIRX.US,5,20251222,182000,0.4186,0.4241,0.4186,0.4186,312,0
TIRX.US,5,20251222,182500,0.4186,0.4241,0.4186,0.4223,1057,0
TIRX.US,5,20251222,183000,0.4296,0.4296,0.4296,0.4296,100,0
TIRX.US,5,20251222,183500,0.4223,0.4223,0.4152,0.4152,200,0
TIRX.US,5,20251222,184000,0.4218,0.4218,0.4218,0.4218,100,0
TIRX.US,5,20251222,184500,0.4223,0.4225,0.4187,0.4224,3211,0
TIRX.US,5,20251222,185500,0.4223,0.4223,0.4223,0.4223,100,0
TIRX.US,5,20251222,190000,0.4223,0.4223,0.4223,0.4223,200,0
TIRX.US,5,20251222,190500,0.4151,0.4258,0.415,0.4223,800,0
TIRX.US,5,20251222,191000,0.4223,0.4223,0.415,0.415,308,0
TIRX.US,5,20251222,191500,0.4223,0.4223,0.4223,0.4223,220,0
TIRX.US,5,20251222,192000,0.4152,0.4223,0.4152,0.4223,200,0
TIRX.US,5,20251222,192500,0.4223,0.4223,0.4223,0.4223,100,0
TIRX.US,5,20251222,193000,0.4152,0.4223,0.4152,0.4223,220,0
TIRX.US,5,20251222,193500,0.4223,0.4223,0.4223,0.4223,112,0
TIRX.US,5,20251222,194000,0.4151,0.4151,0.4151,0.4151,100,0
TIRX.US,5,20251222,194500,0.4223,0.4223,0.4223,0.4223,112,0
TIRX.US,5,20251222,195000,0.415,0.415,0.415,0.415,100,0
TIRX.US,5,20251222,200000,0.4223,0.4223,0.4223,0.4223,100,0
TIRX.US,5,20251222,201000,0.4223,0.426,0.4223,0.426,1100,0
TIRX.US,5,20251222,201500,0.4224,0.4273,0.4224,0.426,600,0
TIRX.US,5,20251222,202000,0.4278,0.4296,0.4261,0.4263,10616,0
TIRX.US,5,20251222,203000,0.4366,0.4366,0.435,0.435,1400,0
TIRX.US,5,20251222,205000,0.4219,0.4219,0.4219,0.4219,100,0
TIRX.US,5,20251222,213000,0.4471,0.4471,0.4345,0.4471,1700,0
TIRX.US,5,20251222,213500,0.43,0.43,0.43,0.43,100,0
TIRX.US,5,20251222,214500,0.4301,0.4471,0.4221,0.444,3950,0
TIRX.US,5,20251222,215000,0.4232,0.4232,0.4222,0.4222,400,0
TIRX.US,5,20251222,215500,0.4266,0.4431,0.415,0.4347,42480,0
TIRX.US,5,20251223,153000,0.4217,0.4217,0.4217,0.4217,265,0
TIRX.US,5,20251223,154500,0.424,0.424,0.415,0.415,3424,0
TIRX.US,5,20251223,160000,0.415001,0.415001,0.415001,0.415001,175,0
TIRX.US,5,20251223,161000,0.4162,0.4164,0.401,0.408,22565,0
TIRX.US,5,20251223,161500,0.4127,0.4589,0.408,0.4355,2350,0
TIRX.US,5,20251223,162500,0.4205,0.4205,0.4205,0.4205,100,0
TIRX.US,5,20251223,170000,0.4205,0.4205,0.4205,0.4205,108,0
TIRX.US,5,20251223,174000,0.4105,0.4105,0.4105,0.4105,500,0
TIRX.US,5,20251223,180500,0.4125,0.4125,0.4125,0.4125,500,0
TIRX.US,5,20251223,182500,0.417,0.417,0.4088,0.4088,300,0
TIRX.US,5,20251223,183500,0.413999,0.413999,0.413999,0.413999,250,0
TIRX.US,5,20251223,184000,0.413999,0.414,0.413999,0.414,300,0
TIRX.US,5,20251223,184500,0.4189,0.4189,0.4174,0.4174,300,0
TIRX.US,5,20251223,185000,0.418199,0.418199,0.418199,0.418199,200,0
TIRX.US,5,20251223,185500,0.4182,0.4235,0.4182,0.4235,300,0
TIRX.US,5,20251223,190000,0.419049,0.4314,0.419049,0.4251,500,0
TIRX.US,5,20251223,190500,0.423949,0.424799,0.423949,0.424799,250,0
TIRX.US,5,20251223,192500,0.424999,0.439999,0.424999,0.439999,400,0
TIRX.US,5,20251223,193000,0.4399,0.4399,0.417,0.417,227,0
TIRX.US,5,20251223,195000,0.42,0.42,0.42,0.42,200,0
TIRX.US,5,20251223,202000,0.42,0.420001,0.42,0.420001,711,0
TIRX.US,5,20251223,204000,0.4201,0.4201,0.4201,0.4201,104,0
TIRX.US,5,20251223,205000,0.4201,0.4201,0.4201,0.4201,120,0
TIRX.US,5,20251223,210000,0.4313,0.4313,0.4257,0.4257,445,0
TIRX.US,5,20251223,210500,0.433,0.433,0.433,0.433,200,0
TIRX.US,5,20251223,212500,0.4291,0.4291,0.4291,0.4291,100,0
TIRX.US,5,20251223,215000,0.421,0.421,0.421,0.421,200,0
TIRX.US,5,20251223,215500,0.422,0.422,0.422,0.422,1295,0
TIRX.US,5,20251224,153000,0.422,0.422,0.422,0.422,700,0
TIRX.US,5,20251224,162500,0.445,0.445,0.445,0.445,200,0
TIRX.US,5,20251224,164000,0.445,0.445,0.4322,0.4322,650,0
TIRX.US,5,20251224,170000,0.432,0.4339,0.432,0.4339,422,0
TIRX.US,5,20251224,173000,0.445,0.445,0.42,0.4214,1632,0
TIRX.US,5,20251224,174000,0.420101,0.420101,0.420101,0.420101,150,0
TIRX.US,5,20251224,181000,0.44,0.44,0.44,0.44,300,0
TIRX.US,5,20251224,190000,0.4302,0.4302,0.4302,0.4302,786,0
TIRX.US,5,20251226,160000,0.4302,0.4302,0.41,0.41,6696,0
TIRX.US,5,20251226,160500,0.404,0.4041,0.404,0.4041,920,0
TIRX.US,5,20251226,161500,0.4176,0.4176,0.4176,0.4176,100,0
TIRX.US,5,20251226,163000,0.417599,0.417599,0.417599,0.417599,300,0
TIRX.US,5,20251226,163500,0.4296,0.4302,0.4296,0.4302,1000,0
TIRX.US,5,20251226,171500,0.4216,0.4216,0.4216,0.4216,100,0
TIRX.US,5,20251226,172500,0.4213,0.4216,0.4133,0.4212,1036,0
TIRX.US,5,20251226,180000,0.4175,0.4175,0.4175,0.4175,100,0
TIRX.US,5,20251226,181500,0.4175,0.4175,0.4175,0.4175,574,0
TIRX.US,5,20251226,185000,0.4205,0.4205,0.42,0.42,200,0
TIRX.US,5,20251226,192000,0.4344,0.4344,0.430249,0.430249,700,0
TIRX.US,5,20251226,192500,0.439999,0.439999,0.4303,0.4303,400,0
TIRX.US,5,20251226,195000,0.4305,0.4305,0.4304,0.4304,200,0
TIRX.US,5,20251226,205000,0.4205,0.4205,0.4205,0.4205,200,0
TIRX.US,5,20251226,212000,0.44,0.44,0.44,0.44,350,0
TIRX.US,5,20251226,214500,0.430999,0.430999,0.430999,0.430999,300,0
TIRX.US,5,20251226,215000,0.4221,0.4305,0.422,0.43,969,0
TIRX.US,5,20251226,215500,0.430249,0.430249,0.4205,0.4209,658,0
TIRX.US,5,20251229,153000,0.41,0.41,0.41,0.41,619,0
TIRX.US,5,20251229,154500,0.4192,0.4311,0.4192,0.4311,550,0
TIRX.US,5,20251229,155000,0.4109,0.4109,0.4109,0.4109,100,0
TIRX.US,5,20251229,160500,0.424951,0.425,0.424951,0.425,200,0
TIRX.US,5,20251229,161000,0.4385,0.4394,0.4385,0.4394,215,0
TIRX.US,5,20251229,161500,0.42495,0.42495,0.42495,0.42495,100,0
TIRX.US,5,20251229,163500,0.438,0.438,0.4377,0.4377,200,0
TIRX.US,5,20251229,164000,0.4377,0.438,0.4294,0.4295,1202,0
TIRX.US,5,20251229,164500,0.438,0.4394,0.43,0.4301,7862,0
TIRX.US,5,20251229,165000,0.436,0.4378,0.436,0.43775,2000,0
TIRX.US,5,20251229,170500,0.438,0.43805,0.4361,0.4377,1500,0
TIRX.US,5,20251229,172000,0.437,0.437,0.4307,0.4307,9126,0
TIRX.US,5,20251229,173500,0.4307,0.4307,0.4307,0.4307,246,0
TIRX.US,5,20251229,174000,0.4301,0.4301,0.4301,0.4301,100,0
TIRX.US,5,20251229,175000,0.425,0.425,0.425,0.425,177,0
TIRX.US,5,20251229,180000,0.43,0.43,0.43,0.43,352,0
TIRX.US,5,20251229,181000,0.42,0.42,0.42,0.42,100,0
TIRX.US,5,20251229,184500,0.42,0.42,0.41,0.42,2557,0
TIRX.US,5,20251229,185000,0.425,0.425,0.4201,0.42035,4500,0
TIRX.US,5,20251229,185500,0.4252,0.4252,0.4205,0.4205,3227,0
TIRX.US,5,20251229,192000,0.4208,0.4208,0.41,0.41,400,0
TIRX.US,5,20251229,195000,0.4117,0.4117,0.4116,0.4116,6503,0
TIRX.US,5,20251229,195500,0.4242,0.431099,0.4242,0.431099,350,0
TIRX.US,5,20251229,201000,0.4116,0.4311,0.41,0.41,14923,0
TIRX.US,5,20251229,201500,0.41,0.41,0.41,0.41,100,0
TIRX.US,5,20251229,203000,0.4161,0.4161,0.41,0.41,800,0
TIRX.US,5,20251229,212000,0.4161,0.4161,0.4104,0.4104,400,0
TIRX.US,5,20251229,212500,0.4101,0.4101,0.4101,0.4101,175,0
TIRX.US,5,20251229,213000,0.4104,0.4104,0.41,0.41,7240,0
TIRX.US,5,20251229,214000,0.4015,0.4015,0.4001,0.4001,200,0
TIRX.US,5,20251229,215500,0.403,0.4161,0.4,0.4146,8795,0
TIRX.US,5,20251230,153000,0.4299,0.4299,0.4,0.4,2000,0
TIRX.US,5,20251230,153500,0.4299,0.4299,0.4299,0.4299,250,0
TIRX.US,5,20251230,155000,0.4299,0.4299,0.4299,0.4299,1000,0
TIRX.US,5,20251230,161500,0.415,0.4299,0.4,0.4,16653,0
TIRX.US,5,20251230,164000,0.419999,0.43,0.415,0.415,9300,0
TIRX.US,5,20251230,171000,0.4222,0.4222,0.4222,0.4222,200,0
TIRX.US,5,20251230,183500,0.4001,0.4001,0.4001,0.4001,116,0
TIRX.US,5,20251230,191000,0.419999,0.419999,0.4,0.4,1200,0
TIRX.US,5,20251230,193000,0.41,0.41,0.4,0.4,3584,0
TIRX.US,5,20251230,193500,0.4,0.4007,0.4,0.4007,782,0
TIRX.US,5,20251230,201500,0.4105,0.4105,0.4105,0.4105,247,0
TIRX.US,5,20251230,202500,0.415,0.415,0.401,0.401,700,0
TIRX.US,5,20251230,204000,0.4012,0.4012,0.4012,0.4012,100,0
TIRX.US,5,20251230,204500,0.401001,0.4105,0.401001,0.4105,700,0
TIRX.US,5,20251230,210500,0.401,0.401,0.4,0.401,600,0
TIRX.US,5,20251230,215000,0.4015,0.4015,0.4015,0.4015,100,0
TIRX.US,5,20251230,215500,0.4106,0.4107,0.4,0.4107,3522,0
TIRX.US,5,20251231,153000,0.41,0.4101,0.3861,0.3861,20760,0
TIRX.US,5,20251231,154000,0.38985,0.38985,0.3805,0.3805,14984,0
TIRX.US,5,20251231,155000,0.3805,0.3901,0.3805,0.3901,3575,0
TIRX.US,5,20251231,155500,0.394699,0.394699,0.381,0.381,5105,0
TIRX.US,5,20251231,160000,0.4199,0.4199,0.4199,0.4199,100,0
TIRX.US,5,20251231,160500,0.381,0.4199,0.3753,0.3753,6694,0
TIRX.US,5,20251231,161000,0.3739,0.3889,0.36035,0.3889,20944,0
TIRX.US,5,20251231,161500,0.38,0.38,0.3505,0.352,9224,0
TIRX.US,5,20251231,162000,0.358,0.378399,0.358,0.378399,1148,0
TIRX.US,5,20251231,162500,0.36,0.36,0.36,0.36,599,0
TIRX.US,5,20251231,164500,0.3799,0.3799,0.362,0.362,1100,0
TIRX.US,5,20251231,165000,0.3804,0.3804,0.3804,0.3804,400,0
TIRX.US,5,20251231,165500,0.3752,0.3752,0.3752,0.3752,500,0
TIRX.US,5,20251231,170000,0.37,0.37,0.37,0.37,299,0
TIRX.US,5,20251231,171000,0.37823,0.37823,0.37,0.37,1200,0
TIRX.US,5,20251231,171500,0.37,0.370001,0.37,0.37,1385,0
TIRX.US,5,20251231,172000,0.3701,0.3768,0.3616,0.3616,10416,0
TIRX.US,5,20251231,172500,0.3793,0.3793,0.36,0.36,4400,0
TIRX.US,5,20251231,175000,0.3789,0.3789,0.3789,0.3789,200,0
TIRX.US,5,20251231,175500,0.36,0.3789,0.36,0.3789,1215,0
TIRX.US,5,20251231,180000,0.3694,0.3789,0.3694,0.3789,1000,0
TIRX.US,5,20251231,180500,0.3789,0.3789,0.3694,0.3789,800,0
TIRX.US,5,20251231,181000,0.3789,0.3789,0.36,0.3789,1342,0
TIRX.US,5,20251231,181500,0.3692,0.3789,0.36,0.36,7800,0
TIRX.US,5,20251231,182000,0.36,0.3638,0.36,0.3638,500,0
TIRX.US,5,20251231,183000,0.3601,0.3601,0.3601,0.3601,122,0
TIRX.US,5,20251231,184500,0.36,0.3789,0.36,0.36,398,0
TIRX.US,5,20251231,190000,0.36,0.36,0.36,0.36,100,0
TIRX.US,5,20251231,192500,0.3789,0.3789,0.3789,0.3789,109,0
TIRX.US,5,20251231,193500,0.392394,0.392394,0.392394,0.392394,100,0
TIRX.US,5,20251231,195000,0.374501,0.374501,0.374501,0.374501,200,0
TIRX.US,5,20251231,200500,0.36,0.36,0.36,0.36,100,0
TIRX.US,5,20251231,201500,0.36,0.36,0.36,0.36,1689,0
TIRX.US,5,20251231,202500,0.374499,0.374499,0.374499,0.374499,100,0
TIRX.US,5,20251231,203500,0.36,0.36,0.36,0.36,100,0
TIRX.US,5,20251231,204500,0.3615,0.3615,0.3601,0.3601,1500,0
TIRX.US,5,20251231,205500,0.3616,0.3616,0.3616,0.3616,100,0
TIRX.US,5,20251231,210500,0.3615,0.386524,0.3615,0.3615,3593,0
TIRX.US,5,20251231,211500,0.3615,0.362,0.3615,0.3615,300,0
TIRX.US,5,20260102,153000,0.3673,0.3889,0.3673,0.3745,12037,0
TIRX.US,5,20260102,154500,0.385374,0.385374,0.385374,0.385374,131,0
TIRX.US,5,20260102,155000,0.3889,0.389,0.37,0.3795,3200,0
TIRX.US,5,20260102,160000,0.3839,0.3839,0.3839,0.3839,1999,0
TIRX.US,5,20260102,160500,0.389856,0.389856,0.3839,0.3839,700,0
TIRX.US,5,20260102,161500,0.3839,0.3839,0.37,0.37,1721,0
TIRX.US,5,20260102,163500,0.379999,0.389999,0.37,0.3825,1500,0
TIRX.US,5,20260102,164500,0.38,0.38,0.38,0.38,205,0
TIRX.US,5,20260102,165000,0.3851,0.3851,0.3801,0.3801,2187,0
TIRX.US,5,20260102,171000,0.3724,0.3724,0.3724,0.3724,100,0
TIRX.US,5,20260102,181500,0.3801,0.3801,0.38,0.3801,900,0
TIRX.US,5,20260102,182000,0.38,0.38,0.38,0.38,1500,0
TIRX.US,5,20260102,184000,0.3801,0.3801,0.3801,0.3801,100,0
TIRX.US,5,20260102,185000,0.3873,0.3873,0.38,0.38,1800,0
TIRX.US,5,20260102,193000,0.3801,0.3801,0.3801,0.3801,109,0
TIRX.US,5,20260102,195000,0.3801,0.3801,0.3801,0.3801,100,0
TIRX.US,5,20260102,204000,0.3802,0.3802,0.38,0.38,489,0
TIRX.US,5,20260102,210000,0.3601,0.389999,0.3601,0.3601,1400,0
TIRX.US,5,20260102,211500,0.371,0.371,0.371,0.371,425,0
TIRX.US,5,20260102,212500,0.371,0.38,0.371,0.371,1400,0
TIRX.US,5,20260102,213000,0.370999,0.370999,0.370999,0.370999,300,0
TIRX.US,5,20260102,213500,0.3621,0.3621,0.3621,0.3621,100,0
TIRX.US,5,20260102,215000,0.3711,0.38,0.3711,0.38,400,0
TIRX.US,5,20260102,215500,0.38,0.38,0.38,0.38,771,0
TIRX.US,5,20260105,153000,0.3927,0.3927,0.3927,0.3927,260,0
TIRX.US,5,20260105,154500,0.381,0.381,0.3591,0.3591,13790,0
TIRX.US,5,20260105,161500,0.3863,0.3863,0.385,0.3863,1038,0
TIRX.US,5,20260105,165000,0.3719,0.3719,0.3719,0.3719,100,0
TIRX.US,5,20260105,171000,0.3863,0.3899,0.3699,0.3858,13191,0
TIRX.US,5,20260105,171500,0.3863,0.3863,0.3863,0.3863,300,0
TIRX.US,5,20260105,172000,0.388,0.388,0.375,0.38,993,0
TIRX.US,5,20260105,173500,0.3699,0.3699,0.3699,0.3699,250,0
TIRX.US,5,20260105,183000,0.37,0.37,0.37,0.37,100,0
TIRX.US,5,20260105,194000,0.3701,0.3719,0.3701,0.3719,200,0
TIRX.US,5,20260105,195000,0.381249,0.381249,0.381249,0.381249,333,0
TIRX.US,5,20260105,212500,0.3812,0.3812,0.3812,0.3812,500,0
TIRX.US,5,20260105,215500,0.3719,0.3719,0.3719,0.3719,459,0
TIRX.US,5,20260106,154500,0.3719,0.3792,0.3719,0.3739,4100,0
TIRX.US,5,20260106,155000,0.3749,0.3915,0.3719,0.373,23246,0
TIRX.US,5,20260106,155500,0.373,0.377837,0.362,0.3621,5330,0
TIRX.US,5,20260106,161000,0.386,0.3955,0.386,0.3955,1500,0
TIRX.US,5,20260106,161500,0.409999,0.409999,0.3621,0.3621,2960,0
TIRX.US,5,20260106,162000,0.386,0.386,0.3835,0.386,878,0
TIRX.US,5,20260106,163000,0.393,0.393,0.393,0.393,1000,0
TIRX.US,5,20260106,164500,0.386,0.386,0.386,0.386,922,0
TIRX.US,5,20260106,171000,0.3812,0.392299,0.3812,0.392299,350,0
TIRX.US,5,20260106,171500,0.392299,0.392299,0.38115,0.3867,669,0
TIRX.US,5,20260106,172000,0.3867,0.3867,0.38615,0.38615,800,0
TIRX.US,5,20260106,172500,0.39,0.39,0.39,0.39,500,0
TIRX.US,5,20260106,180000,0.3923,0.3923,0.3812,0.3923,1900,0
TIRX.US,5,20260106,190000,0.393399,0.393399,0.393399,0.393399,100,0
TIRX.US,5,20260106,193000,0.3868,0.3868,0.3868,0.3868,1000,0
TIRX.US,5,20260106,201000,0.390599,0.399999,0.390599,0.390599,500,0
TIRX.US,5,20260106,213500,0.3906,0.3906,0.38496,0.38496,2500,0
TIRX.US,5,20260106,215000,0.3813,0.38935,0.3812,0.38935,2090,0
TIRX.US,5,20260106,215500,0.386,0.3956,0.3812,0.3813,3468,0
TIRX.US,5,20260107,162000,0.3981,0.3981,0.3981,0.3981,150,0
TIRX.US,5,20260107,162500,0.39,0.39,0.3888,0.3888,2715,0
