<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWST.US,5,20260106,192000,36.245,36.32,36.235,36.26,3605,0
TWST.US,5,20260106,192500,36.33,36.46,36.26,36.45,2158,0
TWST.US,5,20260106,193000,36.415,36.585,36.32,36.56,5966,0
TWST.US,5,20260106,193500,36.5,36.68,36.325,36.42,6217,0
TWST.US,5,20260106,194000,36.42,36.64,36.4082,36.595,3835,0
TWST.US,5,20260106,194500,36.5675,36.62,36.46,36.595,7004,0
TWST.US,5,20260106,195000,36.55,36.82,36.525,36.585,30490,0
TWST.US,5,20260106,195500,36.625,36.625,36.56,36.56,500,0
TWST.US,5,20260106,200000,36.63,36.63,36.38,36.45,8855,0
TWST.US,5,20260106,200500,36.395,36.715,36.395,36.65,4011,0
TWST.US,5,20260106,201000,36.67,36.85,36.67,36.85,3433,0
TWST.US,5,20260106,201500,36.8413,37.045,36.84,37.045,5050,0
TWST.US,5,20260106,202000,37.08,37.08,36.97,36.99,3796,0
TWST.US,5,20260106,202500,36.99,37.12,36.93,37.11,2031,0
TWST.US,5,20260106,203000,37.07,37.282,37.0542,37.252,20240,0
TWST.US,5,20260106,203500,37.27,37.34,37.07,37.07,20118,0
TWST.US,5,20260106,204000,37.0148,37.07,36.775,36.775,18264,0
TWST.US,5,20260106,204500,36.755,36.92,36.69,36.92,3574,0
TWST.US,5,20260106,205000,36.865,36.89,36.8,36.82,9912,0
TWST.US,5,20260106,205500,36.84,36.93,36.82,36.8658,20651,0
TWST.US,5,20260106,210000,36.885,36.91,36.67,36.84,33901,0
TWST.US,5,20260106,210500,36.84,36.88,36.79,36.86,3639,0
TWST.US,5,20260106,211000,36.88,37.045,36.865,36.945,7070,0
TWST.US,5,20260106,211500,36.945,37.04,36.915,37.04,2781,0
TWST.US,5,20260106,212000,37.05,37.2,36.9301,37.2,4208,0
TWST.US,5,20260106,212500,37.225,37.4,37.225,37.395,8663,0
TWST.US,5,20260106,213000,37.395,37.4097,37.32,37.32,3762,0
TWST.US,5,20260106,213500,37.42,37.47,37.2895,37.2895,5243,0
TWST.US,5,20260106,214000,37.305,37.385,37.28,37.355,23870,0
TWST.US,5,20260106,214500,37.335,37.335,37,37.005,12512,0
TWST.US,5,20260106,215000,37,37.195,36.885,37.165,28913,0
TWST.US,5,20260106,215500,37.16,37.16,36.81,36.87,114592,0
TWST.US,5,20260107,153000,37.26,37.6063,37.12,37.485,16343,0
TWST.US,5,20260107,153500,37.45,37.6122,37.19,37.29,5192,0
TWST.US,5,20260107,154000,37.326,37.5499,37.326,37.45,4073,0
TWST.US,5,20260107,154500,37.47,37.55,37.12,37.28,7049,0
TWST.US,5,20260107,155000,37.45,37.62,37.14,37.15,20563,0
TWST.US,5,20260107,155500,37.33,37.36,36.96,37.22,16101,0
TWST.US,5,20260107,160000,37.185,37.3,36.96,37.17,15001,0
TWST.US,5,20260107,160500,37.19,37.42,37.15,37.37,5371,0
TWST.US,5,20260107,161000,37.36,37.38,36.96,37.03,9301,0
TWST.US,5,20260107,161500,37.03,37.09,36.94,36.94,7116,0
TWST.US,5,20260107,162000,36.89,37.07,36.89,36.985,13457,0
TWST.US,5,20260107,162500,36.94,37.58,36.93,37.58,8199,0
TWST.US,5,20260107,163000,37.59,37.73,37.4524,37.565,15433,0
TWST.US,5,20260107,163500,37.565,37.57,37.39,37.5,5640,0
TWST.US,5,20260107,164000,37.58,37.7199,37.52,37.64,13897,0
TWST.US,5,20260107,164500,37.59,37.6332,37.34,37.4,4671,0
TWST.US,5,20260107,165000,37.445,37.5578,37.29,37.345,3585,0
TWST.US,5,20260107,165500,37.43,37.43,37.2511,37.325,6599,0
TWST.US,5,20260107,170000,37.2879,37.3999,37.12,37.12,6662,0
TWST.US,5,20260107,170500,37.175,37.235,37.04,37.07,14418,0
TWST.US,5,20260107,171000,37.0478,37.1599,37.02,37.055,4008,0
TWST.US,5,20260107,171500,37.08,37.1499,36.97,36.97,9308,0
TWST.US,5,20260107,172000,36.975,37.02,36.94,37,4257,0
TWST.US,5,20260107,172500,37.015,37.0394,36.97,36.98,4375,0
TWST.US,5,20260107,173000,36.99,37.1888,36.99,37.135,14687,0
TWST.US,5,20260107,173500,37.14,37.14,36.92,36.975,8310,0
TWST.US,5,20260107,174000,36.97,37.13,36.97,36.99,7705,0
TWST.US,5,20260107,174500,37.01,37.2499,36.99,37.135,6589,0
TWST.US,5,20260107,175000,37.11,37.41,37.11,37.405,6315,0
TWST.US,5,20260107,175500,37.34,37.59,37.34,37.445,11181,0
TWST.US,5,20260107,180000,37.445,37.5199,37.39,37.43,7624,0
TWST.US,5,20260107,180500,37.43,37.43,37.315,37.395,9121,0
TWST.US,5,20260107,181000,37.395,37.395,37.2,37.35,16928,0
TWST.US,5,20260107,181500,37.38,37.41,37.32,37.345,5563,0
TWST.US,5,20260107,182000,37.34,37.4,37.33,37.37,7513,0
TWST.US,5,20260107,182500,37.34,37.47,37.34,37.425,9214,0
TWST.US,5,20260107,183000,37.42,37.5499,37.42,37.46,11050,0
TWST.US,5,20260107,183500,37.43,37.55,37.39,37.55,8745,0
TWST.US,5,20260107,184000,37.55,37.55,37.4,37.46,7892,0
TWST.US,5,20260107,184500,37.4725,37.49,37.365,37.365,6121,0
TWST.US,5,20260107,185000,37.31,37.3499,37.235,37.29,7736,0
TWST.US,5,20260107,185500,37.33,37.41,37.27,37.34,3041,0
TWST.US,5,20260107,190000,37.315,37.315,37.23,37.24,4709,0
TWST.US,5,20260107,190500,37.245,37.34,37.15,37.15,5013,0
TWST.US,5,20260107,191000,37.1,37.1699,36.945,36.95,5884,0
TWST.US,5,20260107,191500,36.94,37.03,36.87,37.03,11861,0
TWST.US,5,20260107,192000,36.98,37.015,36.93,36.955,9306,0
TWST.US,5,20260107,192500,36.955,36.9999,36.9,36.955,4424,0
TWST.US,5,20260107,193000,36.955,36.9599,36.825,36.9,10065,0
TWST.US,5,20260107,193500,36.86,36.9499,36.83,36.86,4510,0
TWST.US,5,20260107,194000,36.86,36.915,36.84,36.885,5637,0
TWST.US,5,20260107,194500,36.87,36.88,36.81,36.84,3377,0
TWST.US,5,20260107,195000,36.855,36.98,36.855,36.93,30863,0
TWST.US,5,20260107,195500,36.92,37.02,36.89,36.985,18385,0
TWST.US,5,20260107,200000,36.985,37.21,36.985,37.1675,28039,0
TWST.US,5,20260107,200500,37.2,37.2,37.06,37.13,6786,0
TWST.US,5,20260107,201000,37.14,37.14,36.96,37.045,3950,0
TWST.US,5,20260107,201500,37.035,37.1,37.01,37.09,5009,0
TWST.US,5,20260107,202000,37.11,37.18,37.05,37.145,3925,0
TWST.US,5,20260107,202500,37.145,37.18,37.11,37.16,7442,0
TWST.US,5,20260107,203000,37.2,37.28,37.2,37.26,3433,0
TWST.US,5,20260107,203500,37.26,37.33,37.19,37.19,5280,0
TWST.US,5,20260107,204000,37.23,37.23,37.09,37.14,9220,0
TWST.US,5,20260107,204500,37.08,37.26,37.07,37.07,17478,0
TWST.US,5,20260107,205000,37.1,37.2,37.06,37.17,17363,0
TWST.US,5,20260107,205500,37.15,37.26,37.12,37.19,38467,0
TWST.US,5,20260107,210000,37.22,37.34,37.105,37.11,22084,0
TWST.US,5,20260107,210500,37.19,37.37,37.14,37.27,18354,0
TWST.US,5,20260107,211000,37.285,37.285,37.06,37.08,16067,0
TWST.US,5,20260107,211500,37.06,37.13,37.04,37.07,9726,0
TWST.US,5,20260107,212000,37.06,37.07,36.91,36.91,9606,0
TWST.US,5,20260107,212500,36.905,36.905,36.81,36.83,5906,0
TWST.US,5,20260107,213000,36.81,36.86,36.73,36.79,11884,0
TWST.US,5,20260107,213500,36.79,36.9,36.75,36.9,9649,0
TWST.US,5,20260107,214000,36.91,36.97,36.885,36.92,15774,0
TWST.US,5,20260107,214500,36.92,36.97,36.85,36.87,18057,0
TWST.US,5,20260107,215000,36.865,37.01,36.73,36.8,47500,0
TWST.US,5,20260107,215500,36.78,36.78,36.505,36.55,272832,0
TWST.US,5,20260108,153000,36.19,36.3999,35.81,36.07,14844,0
TWST.US,5,20260108,153500,36.06,36.19,35.88,35.9,5122,0
TWST.US,5,20260108,154000,35.82,35.9866,35.81,35.975,8015,0
TWST.US,5,20260108,154500,36.004,36.0475,35.81,36,10236,0
TWST.US,5,20260108,155000,36.05,36.165,35.955,36.02,2917,0
TWST.US,5,20260108,155500,35.97,35.985,35.645,35.792,5961,0
TWST.US,5,20260108,160000,35.72,35.73,35.25,35.415,7858,0
TWST.US,5,20260108,160500,35.415,35.58,35.355,35.44,7044,0
TWST.US,5,20260108,161000,35.38,35.57,35.38,35.48,4649,0
TWST.US,5,20260108,161500,35.475,35.55,35.35,35.35,8853,0
TWST.US,5,20260108,162000,35.4,35.56,35.37,35.37,11806,0
TWST.US,5,20260108,162500,35.45,35.45,35.2,35.2701,10157,0
TWST.US,5,20260108,163000,35.22,35.34,35.17,35.28,9268,0
TWST.US,5,20260108,163500,35.28,35.3599,35.15,35.2,1295,0
TWST.US,5,20260108,164000,35.215,35.29,35.1601,35.21,2393,0
TWST.US,5,20260108,164500,35.185,35.28,34.95,34.9621,11627,0
TWST.US,5,20260108,165000,35,35,34.7806,34.81,5705,0
TWST.US,5,20260108,165500,34.88,35.245,34.87,35.245,4959,0
TWST.US,5,20260108,170000,35.26,35.34,35.13,35.19,2302,0
TWST.US,5,20260108,170500,35.19,35.19,34.95,35.15,17456,0
TWST.US,5,20260108,171000,35.075,35.075,34.94,34.94,4827,0
TWST.US,5,20260108,171500,34.94,34.94,34.81,34.84,12016,0
TWST.US,5,20260108,172000,34.9,34.93,34.8,34.83,7986,0
TWST.US,5,20260108,172500,34.82,34.86,34.62,34.69,20374,0
TWST.US,5,20260108,173000,34.7,34.7993,34.68,34.75,15281,0
TWST.US,5,20260108,173500,34.75,34.8099,34.58,34.73,24965,0
TWST.US,5,20260108,174000,34.7107,34.8,34.67,34.715,35734,0
TWST.US,5,20260108,174500,34.715,34.75,34.61,34.745,23431,0
TWST.US,5,20260108,175000,34.77,34.8499,34.67,34.68,4665,0
TWST.US,5,20260108,175500,34.67,34.92,34.67,34.91,7738,0
TWST.US,5,20260108,180000,34.91,34.95,34.74,34.74,3743,0
TWST.US,5,20260108,180500,34.7703,35.005,34.7558,35,6555,0
TWST.US,5,20260108,181000,35.03,35.14,34.99,35.11,6851,0
TWST.US,5,20260108,181500,35.06,35.1291,34.91,35.06,9144,0
TWST.US,5,20260108,182000,35.075,35.0995,35.01,35.05,4239,0
TWST.US,5,20260108,182500,35.08,35.11,35.02,35.0598,4059,0
TWST.US,5,20260108,183000,35.07,35.07,35.0101,35.05,5043,0
TWST.US,5,20260108,183500,35.06,35.0999,35.02,35.0999,4588,0
TWST.US,5,20260108,184000,35.1,35.3299,35.1,35.255,2586,0
TWST.US,5,20260108,184500,35.26,35.445,35.2548,35.39,6062,0
TWST.US,5,20260108,185000,35.42,35.4499,35.35,35.36,5178,0
TWST.US,5,20260108,185500,35.34,35.35,35.28,35.3299,4431,0
TWST.US,5,20260108,190000,35.39,35.39,35.22,35.22,7452,0
TWST.US,5,20260108,190500,35.22,35.27,35.19,35.25,2122,0
TWST.US,5,20260108,191000,35.24,35.25,35.08,35.155,4521,0
TWST.US,5,20260108,191500,35.12,35.18,35.1,35.17,1696,0
TWST.US,5,20260108,192000,35.17,35.18,35.14,35.1599,1048,0
TWST.US,5,20260108,192500,35.16,35.215,35.16,35.215,2159,0
TWST.US,5,20260108,193000,35.205,35.2599,35.18,35.19,1154,0
TWST.US,5,20260108,193500,35.19,35.2099,35.06,35.06,5902,0
TWST.US,5,20260108,194000,35.05,35.1799,35.04,35.16,5678,0
TWST.US,5,20260108,194500,35.16,35.16,35.05,35.095,3767,0
TWST.US,5,20260108,195000,35.04,35.1499,35.04,35.11,2586,0
TWST.US,5,20260108,195500,35.1,35.13,35.02,35.07,8800,0
TWST.US,5,20260108,200000,35.08,35.2,35.08,35.16,5088,0
TWST.US,5,20260108,200500,35.17,35.3086,35.13,35.19,6945,0
TWST.US,5,20260108,201000,35.19,35.2399,35.15,35.17,6388,0
TWST.US,5,20260108,201500,35.15,35.15,35.08,35.09,8710,0
TWST.US,5,20260108,202000,35.12,35.13,35.04,35.08,2459,0
TWST.US,5,20260108,202500,35.04,35.09,35.02,35.0675,5934,0
TWST.US,5,20260108,203000,35.085,35.12,35.05,35.09,8907,0
TWST.US,5,20260108,203500,35.095,35.1,34.94,35.01,5945,0
TWST.US,5,20260108,204000,34.9894,35.026,34.94,34.97,3642,0
TWST.US,5,20260108,204500,34.94,34.99,34.94,34.95,2789,0
TWST.US,5,20260108,205000,34.95,35.0002,34.78,34.78,5012,0
TWST.US,5,20260108,205500,34.755,34.78,34.65,34.766,9551,0
TWST.US,5,20260108,210000,34.72,34.735,34.65,34.71,1233,0
TWST.US,5,20260108,210500,34.7199,34.7199,34.63,34.675,3309,0
TWST.US,5,20260108,211000,34.68,34.68,34.57,34.59,3649,0
TWST.US,5,20260108,211500,34.56,34.8,34.56,34.75,10231,0
TWST.US,5,20260108,212000,34.75,34.77,34.72,34.75,5011,0
TWST.US,5,20260108,212500,34.79,34.79,34.64,34.64,2254,0
TWST.US,5,20260108,213000,34.64,34.69,34.55,34.585,4563,0
TWST.US,5,20260108,213500,34.585,34.73,34.585,34.72,11005,0
TWST.US,5,20260108,214000,34.72,34.925,34.72,34.81,14473,0
TWST.US,5,20260108,214500,34.81,34.83,34.75,34.795,16880,0
TWST.US,5,20260108,215000,34.76,34.92,34.65,34.7,33710,0
TWST.US,5,20260108,215500,34.66,34.78,34.63,34.74,366282,0
TWST.US,5,20260109,153000,35.21,35.56,35.21,35.3583,15526,0
TWST.US,5,20260109,153500,35.34,35.57,35.26,35.42,4203,0
TWST.US,5,20260109,154000,35.39,35.56,35.22,35.22,3131,0
TWST.US,5,20260109,154500,35.22,35.35,35.12,35.22,14973,0
TWST.US,5,20260109,155000,35.3275,35.3275,35.06,35.25,2370,0
TWST.US,5,20260109,155500,35.31,35.32,35.1,35.32,2882,0
TWST.US,5,20260109,160000,35.365,35.41,35.1,35.15,5218,0
TWST.US,5,20260109,160500,35.15,35.15,34.86,34.92,3390,0
TWST.US,5,20260109,161000,34.97,35.09,34.94,35.09,1801,0
TWST.US,5,20260109,161500,35.2499,35.2499,35.075,35.15,1160,0
TWST.US,5,20260109,162000,35.07,35.25,35.07,35.2475,5067,0
TWST.US,5,20260109,162500,35.36,35.495,35.31,35.495,5130,0
TWST.US,5,20260109,163000,35.49,35.705,35.43,35.69,7213,0
TWST.US,5,20260109,163500,35.6768,35.77,35.52,35.65,7867,0
TWST.US,5,20260109,164000,35.665,35.69,35.35,35.35,7588,0
TWST.US,5,20260109,164500,35.325,35.38,35.12,35.12,4503,0
TWST.US,5,20260109,165000,35.13,35.13,34.93,34.93,1127,0
TWST.US,5,20260109,165500,34.925,35.05,34.925,35.05,1408,0
TWST.US,5,20260109,170000,35.06,35.2,35.06,35.1,4311,0
TWST.US,5,20260109,170500,35.08,35.11,34.99,34.99,1420,0
TWST.US,5,20260109,171000,34.99,35.25,34.99,35.23,10718,0
TWST.US,5,20260109,171500,35.16,35.27,35.15,35.16,1180,0
TWST.US,5,20260109,172000,35.185,35.295,35.185,35.1857,1929,0
TWST.US,5,20260109,172500,35.17,35.17,35.14,35.16,500,0
TWST.US,5,20260109,173000,35.17,35.18,35.11,35.145,2900,0
TWST.US,5,20260109,173500,35.1,35.2594,35.1,35.2594,1924,0
TWST.US,5,20260109,174000,35.24,35.35,35.21,35.35,2043,0
TWST.US,5,20260109,174500,35.32,35.6,35.32,35.545,21145,0
TWST.US,5,20260109,175000,35.53,35.5688,35.41,35.41,6494,0
TWST.US,5,20260109,175500,35.45,35.59,35.42,35.59,4025,0
TWST.US,5,20260109,180000,35.6,35.69,35.55,35.565,2169,0
TWST.US,5,20260109,180500,35.6,35.66,35.55,35.6,3520,0
TWST.US,5,20260109,181000,35.61,35.76,35.61,35.76,4216,0
TWST.US,5,20260109,181500,35.67,35.695,35.635,35.635,771,0
TWST.US,5,20260109,182000,35.635,35.72,35.635,35.715,1165,0
TWST.US,5,20260109,182500,35.72,35.72,35.65,35.7,1604,0
TWST.US,5,20260109,183000,35.72,35.805,35.72,35.75,2200,0
TWST.US,5,20260109,183500,35.78,35.8,35.72,35.72,1895,0
TWST.US,5,20260109,184000,35.71,35.73,35.655,35.69,1778,0
TWST.US,5,20260109,184500,35.6996,35.73,35.68,35.69,1670,0
TWST.US,5,20260109,185000,35.67,35.72,35.67,35.72,320,0
TWST.US,5,20260109,185500,35.72,35.72,35.605,35.63,3561,0
TWST.US,5,20260109,190000,35.57,35.65,35.48,35.65,5109,0
TWST.US,5,20260109,190500,35.585,35.66,35.585,35.66,712,0
TWST.US,5,20260109,191000,35.69,35.69,35.66,35.66,639,0
TWST.US,5,20260109,191500,35.63,35.63,35.46,35.46,1580,0
TWST.US,5,20260109,192000,35.415,35.415,35.35,35.355,700,0
TWST.US,5,20260109,192500,35.34,35.37,35.275,35.36,4969,0
TWST.US,5,20260109,193000,35.37,35.42,35.315,35.42,1848,0
TWST.US,5,20260109,193500,35.41,35.47,35.41,35.43,1961,0
TWST.US,5,20260109,194000,35.4,35.4586,35.36,35.4586,1859,0
TWST.US,5,20260109,194500,35.41,35.52,35.41,35.52,2470,0
TWST.US,5,20260109,195000,35.47,35.47,35.4575,35.4575,856,0
TWST.US,5,20260109,195500,35.43,35.43,35.415,35.415,801,0
TWST.US,5,20260109,200000,35.39,35.39,35.305,35.33,2222,0
TWST.US,5,20260109,200500,35.34,35.37,35.34,35.34,2896,0
TWST.US,5,20260109,201000,35.32,35.35,35.28,35.3,2348,0
TWST.US,5,20260109,201500,35.29,35.31,35.27,35.28,2203,0
TWST.US,5,20260109,202000,35.28,35.285,35.24,35.24,2929,0
TWST.US,5,20260109,202500,35.265,35.265,35.19,35.23,4078,0
TWST.US,5,20260109,203000,35.23,35.23,35.15,35.175,1274,0
TWST.US,5,20260109,203500,35.17,35.2,35.13,35.14,2605,0
TWST.US,5,20260109,204000,35.13,35.165,35.13,35.155,700,0
TWST.US,5,20260109,204500,35.155,35.17,35.11,35.15,2609,0
TWST.US,5,20260109,205000,35.155,35.18,35.14,35.14,1555,0
TWST.US,5,20260109,205500,35.15,35.24,35.08,35.24,4835,0
TWST.US,5,20260109,210000,35.23,35.28,35.18,35.27,2229,0
TWST.US,5,20260109,210500,35.25,35.5799,35.25,35.475,24633,0
TWST.US,5,20260109,211000,35.475,35.5299,35.45,35.505,4232,0
TWST.US,5,20260109,211500,35.505,35.63,35.505,35.63,1825,0
TWST.US,5,20260109,212000,35.61,35.66,35.6,35.6,4661,0
TWST.US,5,20260109,212500,35.59,35.59,35.555,35.575,1864,0
TWST.US,5,20260109,213000,35.575,35.64,35.55,35.64,5197,0
TWST.US,5,20260109,213500,35.63,35.66,35.53,35.53,7583,0
TWST.US,5,20260109,214000,35.555,35.58,35.535,35.535,3827,0
TWST.US,5,20260109,214500,35.59,35.61,35.56,35.585,5716,0
TWST.US,5,20260109,215000,35.56,35.56,35.34,35.34,29038,0
TWST.US,5,20260109,215500,35.34,35.39,35.26,35.32,210296,0
TWST.US,5,20260112,153000,36.56,38.47,36.03,38.47,39194,0
TWST.US,5,20260112,153500,38.37,38.6,37.78,38.37,39925,0
TWST.US,5,20260112,154000,38.3883,39.23,38.28,38.7626,88622,0
TWST.US,5,20260112,154500,38.775,39.05,38.505,39.03,29043,0
TWST.US,5,20260112,155000,39.09,39.8,39.08,39.23,36344,0
TWST.US,5,20260112,155500,39.18,39.4806,38.95,38.95,20461,0
TWST.US,5,20260112,160000,38.95,39.0215,38.601,38.67,42358,0
TWST.US,5,20260112,160500,38.77,38.785,38.055,38.055,15047,0
TWST.US,5,20260112,161000,38.02,38.155,37.71,38.1,12445,0
TWST.US,5,20260112,161500,38.04,38.3999,38.01,38.155,30587,0
TWST.US,5,20260112,162000,38.155,38.155,37.7701,38.0228,14616,0
TWST.US,5,20260112,162500,37.92,38.4009,37.92,38.34,10244,0
TWST.US,5,20260112,163000,38.2929,38.73,38.24,38.58,33715,0
TWST.US,5,20260112,163500,38.54,38.58,38.355654,38.355654,10610,0
TWST.US,5,20260112,164000,38.48,38.71,38.44,38.62,4800,0
TWST.US,5,20260112,164500,38.62,38.65,38.24,38.26,18818,0
TWST.US,5,20260112,165000,38.31,38.55,38.19,38.32,26946,0
TWST.US,5,20260112,165500,38.41,38.73,38.32,38.57,21156,0
TWST.US,5,20260112,170000,38.45,38.6,37.96,38.085,15705,0
TWST.US,5,20260112,170500,38.37,38.37,37.9501,38.19,6909,0
TWST.US,5,20260112,171000,38.1475,38.44,38.0301,38.36,17834,0
TWST.US,5,20260112,171500,38.36,38.68,38.36,38.525,8477,0
TWST.US,5,20260112,172000,38.58,38.77,38.41,38.425,21156,0
TWST.US,5,20260112,172500,38.56,38.565,38.25,38.365,13910,0
TWST.US,5,20260112,173000,38.47,38.67,38.3601,38.59,6918,0
TWST.US,5,20260112,173500,38.57,38.78,38.4001,38.58,27058,0
TWST.US,5,20260112,174000,38.56,38.56,38.3,38.47,18445,0
TWST.US,5,20260112,174500,38.47,38.59,38.3901,38.5,5022,0
TWST.US,5,20260112,175000,38.5,38.535,38.21,38.26,9535,0
TWST.US,5,20260112,175500,38.26,38.6126,38.23,38.45,24946,0
TWST.US,5,20260112,180000,38.4412,38.53,38.2101,38.41,5411,0
TWST.US,5,20260112,180500,38.34,38.45,38.23,38.3225,2100,0
TWST.US,5,20260112,181000,38.3988,38.3988,38.1501,38.18,2605,0
TWST.US,5,20260112,181500,38.165,38.26,38.0201,38.185,12405,0
TWST.US,5,20260112,182000,38.25,38.385,38.0701,38.29,5337,0
TWST.US,5,20260112,182500,38.1801,38.37,38.1801,38.32,1200,0
TWST.US,5,20260112,183000,38.18,38.19,37.97,37.97,4671,0
TWST.US,5,20260112,183500,37.995,38,37.8,37.8,4490,0
TWST.US,5,20260112,184000,37.7301,37.915,37.7301,37.915,3555,0
TWST.US,5,20260112,184500,37.915,38.205,37.885,38.185,4341,0
TWST.US,5,20260112,185000,38.155,38.24,38.155,38.155,1380,0
TWST.US,5,20260112,185500,38.16,38.37,38.065,38.065,10785,0
TWST.US,5,20260112,190000,38.05,38.32,38.025,38.29,2053,0
TWST.US,5,20260112,190500,38.32,38.32,38.11,38.11,4660,0
TWST.US,5,20260112,191000,38.28,38.28,38.1,38.1702,2066,0
TWST.US,5,20260112,191500,38.094,38.275,38.094,38.17,2411,0
TWST.US,5,20260112,192000,38.16,38.16,38.02,38.07,3332,0
TWST.US,5,20260112,192500,38.06,38.14,38,38.14,8215,0
TWST.US,5,20260112,193000,38.15,38.24,38.06,38.14,6315,0
TWST.US,5,20260112,193500,38.14,38.17,38.05,38.08,7561,0
TWST.US,5,20260112,194000,38.1,38.24,38.1,38.13,4282,0
TWST.US,5,20260112,194500,38.13,38.2,38.08,38.2,3717,0
TWST.US,5,20260112,195000,38.195,38.2,38.05,38.0585,5268,0
TWST.US,5,20260112,195500,38.0201,38.04,38.02,38.03,1400,0
TWST.US,5,20260112,200000,38.07,38.09,37.9234,38.03,7383,0
TWST.US,5,20260112,200500,38.03,38.11,38.03,38.11,1825,0
TWST.US,5,20260112,201000,38.075,38.0996,37.94,37.94,5501,0
TWST.US,5,20260112,201500,37.94,37.96,37.835,37.9,3216,0
TWST.US,5,20260112,202000,37.9,37.9,37.82,37.865,1748,0
TWST.US,5,20260112,202500,37.865,37.865,37.79,37.85,2163,0
TWST.US,5,20260112,203000,37.85,38.005,37.85,37.86,5467,0
TWST.US,5,20260112,203500,37.84,37.915,37.77,37.915,4837,0
TWST.US,5,20260112,204000,37.95,37.995,37.92,37.92,3168,0
TWST.US,5,20260112,204500,37.94,38.02,37.93,37.965,4576,0
TWST.US,5,20260112,205000,37.965,37.965,37.925,37.925,1590,0
TWST.US,5,20260112,205500,37.925,38.095,37.925,38.0833,3217,0
TWST.US,5,20260112,210000,38.095,38.11,38.03,38.05,3556,0
TWST.US,5,20260112,210500,38.03,38.08,37.93,38.0736,4085,0
TWST.US,5,20260112,211000,38.055,38.055,37.99,37.99,2308,0
TWST.US,5,20260112,211500,37.99,38.03,37.93,37.975,4196,0
TWST.US,5,20260112,212000,37.975,38.02,37.89,37.95,6426,0
TWST.US,5,20260112,212500,37.94,37.97,37.91,37.91,3487,0
TWST.US,5,20260112,213000,37.89,37.9002,37.83,37.89,5520,0
TWST.US,5,20260112,213500,37.9,37.945,37.8601,37.88,6885,0
TWST.US,5,20260112,214000,37.885,37.99,37.8,37.99,6732,0
TWST.US,5,20260112,214500,37.98,38.065,37.96,38.02,11309,0
TWST.US,5,20260112,215000,38.01,38.09,37.9,38.025,22744,0
TWST.US,5,20260112,215500,38.04,38.15,38.02,38.04,214956,0
TWST.US,5,20260113,153000,38.63,38.6657,38.38,38.575,18728,0
TWST.US,5,20260113,153500,38.575,38.65,38.4534,38.6,6989,0
TWST.US,5,20260113,154000,38.59,38.6,38.24,38.46,9303,0
TWST.US,5,20260113,154500,38.375,38.57,38.215,38.25,24278,0
TWST.US,5,20260113,155000,38.1051,38.52,38.1051,38.51,3487,0
TWST.US,5,20260113,155500,38.5,38.925,38.45,38.855,41599,0
TWST.US,5,20260113,160000,38.855,39.28,38.82,39.09,89012,0
TWST.US,5,20260113,160500,39.095,39.29,39,39.27,53277,0
TWST.US,5,20260113,161000,39.25,39.325,39.08,39.1,18815,0
TWST.US,5,20260113,161500,39.17,39.36,39.05,39.36,11998,0
TWST.US,5,20260113,162000,39.335,39.59,38.8001,38.95,44285,0
TWST.US,5,20260113,162500,38.96,38.96,38.82,38.855,5828,0
TWST.US,5,20260113,163000,38.93,39.16,38.93,39.16,13070,0
TWST.US,5,20260113,163500,39.04,39.54,38.995,39.505,24347,0
TWST.US,5,20260113,164000,39.505,39.56,39.35,39.35,8662,0
TWST.US,5,20260113,164500,39.375,39.4,39.34,39.39,2100,0
TWST.US,5,20260113,165000,39.34,39.67,39.22,39.495,23066,0
TWST.US,5,20260113,165500,39.495,39.575,39.45,39.515,8395,0
TWST.US,5,20260113,170000,39.56,39.57,39.35,39.48,9904,0
TWST.US,5,20260113,170500,39.525,39.7,39.52,39.69,10427,0
TWST.US,5,20260113,171000,39.71,39.71,39.55,39.615,10409,0
TWST.US,5,20260113,171500,39.6674,39.88,39.6674,39.72,18155,0
TWST.US,5,20260113,172000,39.7,39.79,39.69,39.78,1708,0
TWST.US,5,20260113,172500,39.78,39.89,39.63,39.68,9492,0
TWST.US,5,20260113,173000,39.6312,39.755,39.56,39.755,4444,0
TWST.US,5,20260113,173500,39.7,39.9,39.68,39.89,4801,0
TWST.US,5,20260113,174000,39.8575,39.88,39.73,39.73,5240,0
TWST.US,5,20260113,174500,39.695,39.76,39.61,39.7053,4121,0
TWST.US,5,20260113,175000,39.75,39.79,39.66,39.785,2378,0
TWST.US,5,20260113,175500,39.79,39.79,39.62,39.79,5107,0
TWST.US,5,20260113,180000,39.795,39.87,39.76,39.84,2470,0
