<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMCI.US,5,20251107,185500,3.9,3.91,3.8508,3.905,82912,0
TMCI.US,5,20251107,190000,3.9,3.91,3.85,3.89,20110,0
TMCI.US,5,20251107,190500,3.89,3.94,3.89,3.935,29261,0
TMCI.US,5,20251107,191000,3.935,3.955,3.91,3.9466,37139,0
TMCI.US,5,20251107,191500,3.95,3.95,3.945,3.95,6010,0
TMCI.US,5,20251107,192000,3.95,3.95,3.9201,3.9243,23495,0
TMCI.US,5,20251107,192500,3.925,3.93,3.91,3.92,23654,0
TMCI.US,5,20251107,193000,3.92,3.92,3.85,3.85,41147,0
TMCI.US,5,20251107,193500,3.8401,3.8401,3.73,3.8,40100,0
TMCI.US,5,20251107,194000,3.8,3.87,3.79,3.865,35622,0
TMCI.US,5,20251107,194500,3.865,3.87,3.86,3.865,41794,0
TMCI.US,5,20251107,195000,3.865,3.87,3.8601,3.865,57155,0
TMCI.US,5,20251107,195500,3.865,4.07,3.865,4.07,110853,0
TMCI.US,5,20251107,200000,4.09,4.11,4.08,4.0979,37075,0
TMCI.US,5,20251107,200500,4.095,4.16,4.095,4.14,68316,0
TMCI.US,5,20251107,201000,4.14,4.2899,4.135,4.2856,67688,0
TMCI.US,5,20251107,201500,4.29,4.29,3.98,4.06,91338,0
TMCI.US,5,20251107,202000,4.04,4.04,3.9702,3.975,10965,0
TMCI.US,5,20251107,202500,3.975,4.02,3.97,4.02,23413,0
TMCI.US,5,20251107,203000,4.015,4.07,4,4.035,16922,0
TMCI.US,5,20251107,203500,4.02,4.16,4.015,4.085,37473,0
TMCI.US,5,20251107,204000,4.085,4.12,4.04,4.1149,22043,0
TMCI.US,5,20251107,204500,4.12,4.12,4.0801,4.1,20650,0
TMCI.US,5,20251107,205000,4.1,4.25,4.095,4.19,50685,0
TMCI.US,5,20251107,205500,4.19,4.32,4.19,4.2,122709,0
TMCI.US,5,20251107,210000,4.1993,4.24,4.17,4.22,30087,0
TMCI.US,5,20251107,210500,4.21,4.28,4.1701,4.27,49401,0
TMCI.US,5,20251107,211000,4.28,4.4,4.24,4.25,77679,0
TMCI.US,5,20251107,211500,4.25,4.31,4.25,4.275,31000,0
TMCI.US,5,20251107,212000,4.28,4.31,4.2417,4.28,23253,0
TMCI.US,5,20251107,212500,4.28,4.4,4.27,4.295,50627,0
TMCI.US,5,20251107,213000,4.295,4.36,4.295,4.36,68000,0
TMCI.US,5,20251107,213500,4.35,4.5,4.34,4.5,91423,0
TMCI.US,5,20251107,214000,4.5014,4.5014,4.37,4.41,55148,0
TMCI.US,5,20251107,214500,4.41,4.5,4.345,4.345,188679,0
TMCI.US,5,20251107,215000,4.345,4.36,4.24,4.31,95435,0
TMCI.US,5,20251107,215500,4.315,4.5,4.28,4.465,174353,0
TMCI.US,5,20251110,153000,4.43,4.81,4.25,4.636,134782,0
TMCI.US,5,20251110,153500,4.6,4.61,4.4418,4.4678,15284,0
TMCI.US,5,20251110,154000,4.49,4.6199,4.49,4.515,10846,0
TMCI.US,5,20251110,154500,4.47,4.47,4.39,4.397,27004,0
TMCI.US,5,20251110,155000,4.41,4.5,4.406,4.5,23497,0
TMCI.US,5,20251110,155500,4.49,4.5,4.425,4.45,19362,0
TMCI.US,5,20251110,160000,4.45,4.5,4.44,4.46,15085,0
TMCI.US,5,20251110,160500,4.45,4.48,4.38,4.38,3816,0
TMCI.US,5,20251110,161000,4.37,4.405,4.37,4.385,5806,0
TMCI.US,5,20251110,161500,4.36,4.36,4.2504,4.29,20554,0
TMCI.US,5,20251110,162000,4.28,4.28,4.25,4.26,3423,0
TMCI.US,5,20251110,162500,4.25,4.25,4.18,4.19,16067,0
TMCI.US,5,20251110,163000,4.19,4.2196,4.1602,4.2196,10023,0
TMCI.US,5,20251110,163500,4.195,4.22,4.165,4.165,8934,0
TMCI.US,5,20251110,164000,4.155,4.17,4.15,4.15,2782,0
TMCI.US,5,20251110,164500,4.145,4.145,4.085,4.09,3037,0
TMCI.US,5,20251110,165000,4.085,4.085,4.07,4.07,4552,0
TMCI.US,5,20251110,165500,4.07,4.11,4.04,4.04,32335,0
TMCI.US,5,20251110,170000,4.03,4.1,4.03,4.03,25674,0
TMCI.US,5,20251110,170500,4.02,4.02,3.99,3.995,10453,0
TMCI.US,5,20251110,171000,4,4.04,3.97,3.98,22094,0
TMCI.US,5,20251110,171500,3.975,3.975,3.94,3.95,12794,0
TMCI.US,5,20251110,172000,3.95,3.9598,3.925,3.925,6369,0
TMCI.US,5,20251110,172500,3.925,3.93,3.9,3.91,5068,0
TMCI.US,5,20251110,173000,3.92,3.92,3.862,3.865,9286,0
TMCI.US,5,20251110,173500,3.86,3.88,3.825,3.825,15038,0
TMCI.US,5,20251110,174000,3.829,3.91,3.825,3.86,27499,0
TMCI.US,5,20251110,174500,3.85,3.86,3.82,3.86,7232,0
TMCI.US,5,20251110,175000,3.87,3.9,3.85,3.855,11797,0
TMCI.US,5,20251110,175500,3.855,3.86,3.8077,3.8077,4533,0
TMCI.US,5,20251110,180000,3.805,3.82,3.805,3.805,3263,0
TMCI.US,5,20251110,180500,3.81,3.86,3.81,3.86,14792,0
TMCI.US,5,20251110,181000,3.86,3.885,3.86,3.885,14983,0
TMCI.US,5,20251110,181500,3.89,3.91,3.84,3.84,38589,0
TMCI.US,5,20251110,182000,3.84,3.84,3.8,3.8,10381,0
TMCI.US,5,20251110,182500,3.81,3.87,3.8,3.82,18011,0
TMCI.US,5,20251110,183000,3.815,3.9,3.8,3.9,9397,0
TMCI.US,5,20251110,183500,3.9001,4.01,3.9001,4.005,43846,0
TMCI.US,5,20251110,184000,4.01,4.01,3.91,3.915,38943,0
TMCI.US,5,20251110,184500,3.9,3.92,3.9,3.91,18547,0
TMCI.US,5,20251110,185000,3.91,3.94,3.895,3.905,12735,0
TMCI.US,5,20251110,185500,3.9,3.95,3.89,3.92,12283,0
TMCI.US,5,20251110,190000,3.92,3.92,3.9,3.905,2354,0
TMCI.US,5,20251110,190500,3.9,3.9,3.84,3.8501,22008,0
TMCI.US,5,20251110,191000,3.86,3.88,3.855,3.87,5199,0
TMCI.US,5,20251110,191500,3.88,3.89,3.85,3.86,12621,0
TMCI.US,5,20251110,192000,3.85,3.86,3.8,3.8,28802,0
TMCI.US,5,20251110,192500,3.8,3.82,3.8,3.81,12358,0
TMCI.US,5,20251110,193000,3.815,3.88,3.815,3.88,17658,0
TMCI.US,5,20251110,193500,3.87,3.88,3.83,3.83,8661,0
TMCI.US,5,20251110,194000,3.8215,3.84,3.805,3.815,13975,0
TMCI.US,5,20251110,194500,3.815,3.85,3.81,3.845,25236,0
TMCI.US,5,20251110,195000,3.85,3.86,3.82,3.82,12292,0
TMCI.US,5,20251110,195500,3.8115,3.83,3.8115,3.825,12001,0
TMCI.US,5,20251110,200000,3.8201,3.86,3.8201,3.86,8195,0
TMCI.US,5,20251110,200500,3.86,3.86,3.84,3.84,3981,0
TMCI.US,5,20251110,201000,3.85,3.87,3.845,3.845,10568,0
TMCI.US,5,20251110,201500,3.84,3.85,3.83,3.85,2956,0
TMCI.US,5,20251110,202000,3.84,3.84,3.82,3.82,4390,0
TMCI.US,5,20251110,202500,3.82,3.825,3.77,3.77,27151,0
TMCI.US,5,20251110,203000,3.77,3.8,3.75,3.8,9281,0
TMCI.US,5,20251110,203500,3.795,3.82,3.75,3.75,43158,0
TMCI.US,5,20251110,204000,3.74,3.74,3.705,3.71,9269,0
TMCI.US,5,20251110,204500,3.7045,3.7065,3.675,3.675,7795,0
TMCI.US,5,20251110,205000,3.665,3.67,3.66,3.6699,11073,0
TMCI.US,5,20251110,205500,3.66,3.6693,3.625,3.64,26915,0
TMCI.US,5,20251110,210000,3.64,3.71,3.63,3.68,37568,0
TMCI.US,5,20251110,210500,3.67,3.675,3.655,3.66,5419,0
TMCI.US,5,20251110,211000,3.665,3.74,3.665,3.69,66428,0
TMCI.US,5,20251110,211500,3.695,3.7,3.665,3.6799,13221,0
TMCI.US,5,20251110,212000,3.6745,3.68,3.635,3.64,26966,0
TMCI.US,5,20251110,212500,3.63,3.635,3.6,3.62,15406,0
TMCI.US,5,20251110,213000,3.61,3.635,3.61,3.615,29553,0
TMCI.US,5,20251110,213500,3.61,3.615,3.555,3.58,33211,0
TMCI.US,5,20251110,214000,3.59,3.62,3.57,3.585,43565,0
TMCI.US,5,20251110,214500,3.59,3.59,3.565,3.59,24405,0
TMCI.US,5,20251110,215000,3.595,3.66,3.57,3.61,293580,0
TMCI.US,5,20251110,215500,3.6097,3.6097,3.55,3.57,72232,0
TMCI.US,5,20251111,153000,3.6,3.64,3.57,3.62,63465,0
TMCI.US,5,20251111,153500,3.63,3.69,3.63,3.69,16165,0
TMCI.US,5,20251111,154000,3.7,3.73,3.65,3.655,17224,0
TMCI.US,5,20251111,154500,3.655,3.68,3.63,3.67,46060,0
TMCI.US,5,20251111,155000,3.665,3.7,3.6601,3.68,24637,0
TMCI.US,5,20251111,155500,3.685,3.69,3.65,3.65,4936,0
TMCI.US,5,20251111,160000,3.641,3.66,3.63,3.64,38313,0
TMCI.US,5,20251111,160500,3.64,3.65,3.6,3.61,12205,0
TMCI.US,5,20251111,161000,3.59,3.62,3.59,3.615,7155,0
TMCI.US,5,20251111,161500,3.62,3.62,3.6,3.62,8393,0
TMCI.US,5,20251111,162000,3.62,3.62,3.61,3.62,7968,0
TMCI.US,5,20251111,162500,3.62,3.65,3.62,3.64,7395,0
TMCI.US,5,20251111,163000,3.635,3.64,3.63,3.63,10025,0
TMCI.US,5,20251111,163500,3.626912,3.63,3.61,3.63,5647,0
TMCI.US,5,20251111,164000,3.63,3.63,3.615,3.615,14512,0
TMCI.US,5,20251111,164500,3.61,3.61,3.605,3.61,700,0
TMCI.US,5,20251111,165000,3.605,3.6083,3.605,3.605,1305,0
TMCI.US,5,20251111,165500,3.6,3.605,3.6,3.6,5198,0
TMCI.US,5,20251111,170000,3.595,3.595,3.58,3.58,1100,0
TMCI.US,5,20251111,170500,3.58,3.58,3.575,3.575,2269,0
TMCI.US,5,20251111,171000,3.57,3.57,3.555,3.555,883,0
TMCI.US,5,20251111,171500,3.535,3.545,3.535,3.535,4300,0
TMCI.US,5,20251111,172000,3.53,3.59,3.52,3.59,22239,0
TMCI.US,5,20251111,172500,3.585,3.585,3.57,3.575,4563,0
TMCI.US,5,20251111,173000,3.575,3.575,3.5524,3.56,6581,0
TMCI.US,5,20251111,173500,3.555,3.56,3.555,3.555,2440,0
TMCI.US,5,20251111,174000,3.555,3.595,3.555,3.595,2858,0
TMCI.US,5,20251111,174500,3.6,3.6,3.595,3.595,3030,0
TMCI.US,5,20251111,175000,3.6,3.6,3.595,3.6,1330,0
TMCI.US,5,20251111,175500,3.595,3.605,3.585,3.585,8134,0
TMCI.US,5,20251111,180000,3.58,3.6,3.57,3.595,5346,0
TMCI.US,5,20251111,180500,3.595,3.595,3.595,3.595,100,0
TMCI.US,5,20251111,181000,3.6,3.6,3.585,3.585,3204,0
TMCI.US,5,20251111,181500,3.585,3.585,3.585,3.585,400,0
TMCI.US,5,20251111,182000,3.585,3.59,3.57,3.57,1900,0
TMCI.US,5,20251111,182500,3.57,3.57,3.56,3.56,200,0
TMCI.US,5,20251111,183000,3.55,3.55,3.535,3.535,1815,0
TMCI.US,5,20251111,183500,3.5302,3.5302,3.52,3.53,11972,0
TMCI.US,5,20251111,184000,3.54,3.54,3.48,3.49,50451,0
TMCI.US,5,20251111,184500,3.49,3.51,3.485,3.51,10615,0
TMCI.US,5,20251111,185000,3.5099,3.53,3.505,3.53,7890,0
TMCI.US,5,20251111,185500,3.525,3.535,3.515,3.515,5163,0
TMCI.US,5,20251111,190000,3.5199,3.525,3.51,3.51,29160,0
TMCI.US,5,20251111,190500,3.5,3.505,3.5,3.505,4001,0
TMCI.US,5,20251111,191000,3.505,3.505,3.505,3.505,9400,0
TMCI.US,5,20251111,191500,3.505,3.52,3.505,3.515,4961,0
TMCI.US,5,20251111,192000,3.5199,3.52,3.505,3.505,15391,0
TMCI.US,5,20251111,192500,3.505,3.51,3.505,3.505,3920,0
TMCI.US,5,20251111,193000,3.505,3.51,3.5,3.505,1634,0
TMCI.US,5,20251111,193500,3.505,3.505,3.46,3.47,11711,0
TMCI.US,5,20251111,194000,3.4602,3.4602,3.41,3.435,53929,0
TMCI.US,5,20251111,194500,3.4302,3.435,3.39,3.42,44219,0
TMCI.US,5,20251111,195000,3.42,3.44,3.415,3.415,9270,0
TMCI.US,5,20251111,195500,3.42,3.4299,3.4,3.415,9621,0
TMCI.US,5,20251111,200000,3.415,3.415,3.415,3.415,300,0
TMCI.US,5,20251111,200500,3.41,3.425,3.405,3.425,15105,0
TMCI.US,5,20251111,201000,3.425,3.48,3.425,3.47,21634,0
TMCI.US,5,20251111,201500,3.46,3.46,3.44,3.445,9245,0
TMCI.US,5,20251111,202000,3.44,3.45,3.43,3.435,32145,0
TMCI.US,5,20251111,202500,3.44,3.44,3.43,3.435,2479,0
TMCI.US,5,20251111,203000,3.435,3.46,3.43,3.46,17718,0
TMCI.US,5,20251111,203500,3.455,3.49,3.455,3.465,16695,0
TMCI.US,5,20251111,204000,3.465,3.49,3.4601,3.465,17493,0
TMCI.US,5,20251111,204500,3.46,3.46,3.455,3.455,2600,0
TMCI.US,5,20251111,205000,3.455,3.455,3.44,3.44,2001,0
TMCI.US,5,20251111,205500,3.44,3.4577,3.43,3.44,16018,0
TMCI.US,5,20251111,210000,3.44,3.44,3.41,3.41,9474,0
TMCI.US,5,20251111,210500,3.4199,3.42,3.4,3.4,28649,0
TMCI.US,5,20251111,211000,3.39,3.405,3.37,3.39,34324,0
TMCI.US,5,20251111,211500,3.39,3.4,3.37,3.37,7172,0
TMCI.US,5,20251111,212000,3.365,3.37,3.3427,3.355,17973,0
TMCI.US,5,20251111,212500,3.355,3.36,3.35,3.35,24251,0
TMCI.US,5,20251111,213000,3.345,3.345,3.32,3.335,30651,0
TMCI.US,5,20251111,213500,3.335,3.345,3.33,3.345,19444,0
TMCI.US,5,20251111,214000,3.345,3.365,3.34,3.355,18457,0
TMCI.US,5,20251111,214500,3.355,3.355,3.33,3.335,35254,0
TMCI.US,5,20251111,215000,3.335,3.34,3.33,3.335,24159,0
TMCI.US,5,20251111,215500,3.33,3.36,3.33,3.355,139284,0
TMCI.US,5,20251112,153000,3.36,3.52,3.36,3.5,17134,0
TMCI.US,5,20251112,153500,3.502,3.502,3.44,3.447,4959,0
TMCI.US,5,20251112,154000,3.45,3.507,3.45,3.507,7033,0
TMCI.US,5,20251112,154500,3.505,3.5499,3.505,3.537,19131,0
TMCI.US,5,20251112,155000,3.52,3.5298,3.47,3.48,18020,0
TMCI.US,5,20251112,155500,3.482,3.5,3.47,3.4907,9379,0
TMCI.US,5,20251112,160000,3.5,3.5685,3.5,3.56,17327,0
TMCI.US,5,20251112,160500,3.57,3.63,3.57,3.585,26958,0
TMCI.US,5,20251112,161000,3.58,3.58,3.55,3.56,6713,0
TMCI.US,5,20251112,161500,3.55,3.59,3.55,3.59,23668,0
TMCI.US,5,20251112,162000,3.59,3.64,3.575,3.64,6959,0
TMCI.US,5,20251112,162500,3.63,3.64,3.62,3.62,7778,0
TMCI.US,5,20251112,163000,3.62,3.625,3.61,3.625,2987,0
TMCI.US,5,20251112,163500,3.625,3.63,3.62,3.62,1201,0
TMCI.US,5,20251112,164000,3.63,3.64,3.62,3.62,16282,0
TMCI.US,5,20251112,164500,3.605,3.605,3.53,3.53,7851,0
TMCI.US,5,20251112,165000,3.53,3.54,3.51,3.525,14757,0
TMCI.US,5,20251112,165500,3.53,3.5481,3.5,3.52,31657,0
TMCI.US,5,20251112,170000,3.52,3.58,3.5,3.53,50146,0
TMCI.US,5,20251112,170500,3.52,3.52,3.51,3.52,21901,0
TMCI.US,5,20251112,171000,3.515,3.52,3.5,3.51,2122,0
TMCI.US,5,20251112,171500,3.5,3.51,3.49,3.49,1730,0
TMCI.US,5,20251112,172000,3.47,3.49,3.47,3.475,3516,0
TMCI.US,5,20251112,172500,3.46,3.46,3.43,3.43,4352,0
TMCI.US,5,20251112,173000,3.42,3.425,3.39,3.4,4700,0
TMCI.US,5,20251112,173500,3.4,3.45,3.4,3.45,7355,0
TMCI.US,5,20251112,174000,3.455,3.455,3.445,3.445,1001,0
TMCI.US,5,20251112,174500,3.45,3.4564,3.45,3.455,1955,0
TMCI.US,5,20251112,175000,3.46,3.4915,3.46,3.49,3647,0
TMCI.US,5,20251112,175500,3.49,3.49,3.465,3.47,2316,0
TMCI.US,5,20251112,180000,3.48,3.4802,3.48,3.4802,1140,0
TMCI.US,5,20251112,180500,3.485,3.49,3.4845,3.4845,1789,0
TMCI.US,5,20251112,181000,3.485,3.5,3.47,3.47,4311,0
TMCI.US,5,20251112,181500,3.47,3.47,3.46,3.465,1400,0
TMCI.US,5,20251112,182000,3.465,3.475,3.46,3.465,2354,0
TMCI.US,5,20251112,182500,3.465,3.465,3.46,3.46,950,0
TMCI.US,5,20251112,183000,3.46,3.48,3.46,3.4763,2866,0
TMCI.US,5,20251112,183500,3.48,3.49,3.48,3.485,2674,0
TMCI.US,5,20251112,184000,3.49,3.505,3.49,3.5,15481,0
TMCI.US,5,20251112,184500,3.49,3.49,3.47,3.47,1400,0
TMCI.US,5,20251112,185000,3.47,3.47,3.46,3.47,4100,0
TMCI.US,5,20251112,185500,3.47,3.57,3.47,3.56,18041,0
TMCI.US,5,20251112,190000,3.56,3.56,3.545,3.55,6113,0
TMCI.US,5,20251112,190500,3.545,3.56,3.54,3.55,18451,0
TMCI.US,5,20251112,191000,3.56,3.5816,3.56,3.57,5129,0
TMCI.US,5,20251112,191500,3.56,3.575,3.55,3.56,3680,0
TMCI.US,5,20251112,192000,3.55,3.57,3.55,3.56,1518,0
TMCI.US,5,20251112,192500,3.56,3.56,3.51,3.51,13397,0
TMCI.US,5,20251112,193000,3.5,3.5,3.5,3.5,300,0
TMCI.US,5,20251112,193500,3.505,3.505,3.47,3.47,4384,0
TMCI.US,5,20251112,194000,3.48,3.48,3.47,3.47,1300,0
TMCI.US,5,20251112,194500,3.47,3.47,3.46,3.46,1000,0
TMCI.US,5,20251112,195000,3.465,3.465,3.44,3.445,5342,0
TMCI.US,5,20251112,195500,3.44,3.445,3.43,3.44,5318,0
TMCI.US,5,20251112,200000,3.44,3.445,3.44,3.44,1800,0
TMCI.US,5,20251112,200500,3.43,3.43,3.42,3.43,2930,0
TMCI.US,5,20251112,201000,3.43,3.43,3.405,3.4113,3510,0
TMCI.US,5,20251112,201500,3.41,3.415,3.39,3.39,4074,0
TMCI.US,5,20251112,202000,3.38,3.385,3.38,3.38,600,0
TMCI.US,5,20251112,202500,3.38,3.38,3.365,3.37,4787,0
TMCI.US,5,20251112,203000,3.375,3.41,3.37,3.395,20567,0
TMCI.US,5,20251112,203500,3.4,3.41,3.39,3.395,5305,0
TMCI.US,5,20251112,204000,3.39,3.39,3.38,3.38,4479,0
TMCI.US,5,20251112,204500,3.38,3.38,3.37,3.37,2239,0
TMCI.US,5,20251112,205000,3.37,3.395,3.35,3.395,9716,0
TMCI.US,5,20251112,205500,3.3938,3.395,3.385,3.39,2305,0
TMCI.US,5,20251112,210000,3.395,3.4,3.39,3.39,1340,0
TMCI.US,5,20251112,210500,3.39,3.39,3.3701,3.38,3313,0
TMCI.US,5,20251112,211000,3.37,3.385,3.37,3.38,2404,0
TMCI.US,5,20251112,211500,3.38,3.405,3.38,3.4037,11749,0
TMCI.US,5,20251112,212000,3.405,3.405,3.38,3.38,3446,0
TMCI.US,5,20251112,212500,3.38,3.395,3.38,3.395,1840,0
TMCI.US,5,20251112,213000,3.39,3.39,3.38,3.38,2946,0
TMCI.US,5,20251112,213500,3.385,3.385,3.37,3.38,3511,0
TMCI.US,5,20251112,214000,3.38,3.395,3.38,3.385,2705,0
TMCI.US,5,20251112,214500,3.39,3.39,3.36,3.36,4871,0
TMCI.US,5,20251112,215000,3.36,3.36,3.34,3.34,8808,0
TMCI.US,5,20251112,215500,3.34,3.35,3.31,3.33,80869,0
TMCI.US,5,20251113,153000,3.28,3.33,3.2619,3.31,7888,0
TMCI.US,5,20251113,153500,3.31,3.32,3.29,3.3,6625,0
TMCI.US,5,20251113,154000,3.31,3.32,3.28,3.3,14637,0
TMCI.US,5,20251113,154500,3.3,3.32,3.2999,3.305,21445,0
TMCI.US,5,20251113,155000,3.3,3.315,3.29,3.3,9948,0
TMCI.US,5,20251113,155500,3.3,3.31,3.29,3.3,9054,0
TMCI.US,5,20251113,160000,3.3,3.3,3.25,3.25,9617,0
TMCI.US,5,20251113,160500,3.265,3.27,3.25,3.265,7162,0
TMCI.US,5,20251113,161000,3.2674,3.2877,3.265,3.265,5504,0
TMCI.US,5,20251113,161500,3.2698,3.2759,3.2601,3.27,5506,0
TMCI.US,5,20251113,162000,3.28,3.295,3.28,3.285,2996,0
TMCI.US,5,20251113,162500,3.28,3.285,3.27,3.275,3985,0
TMCI.US,5,20251113,163000,3.28,3.29,3.28,3.29,2508,0
TMCI.US,5,20251113,163500,3.28,3.29,3.2713,3.2883,8297,0
TMCI.US,5,20251113,164000,3.29,3.2993,3.27,3.2799,5612,0
TMCI.US,5,20251113,164500,3.28,3.28,3.23,3.23,26772,0
TMCI.US,5,20251113,165000,3.2201,3.24,3.22,3.225,5260,0
TMCI.US,5,20251113,165500,3.225,3.2399,3.225,3.2399,5269,0
TMCI.US,5,20251113,170000,3.235,3.285,3.225,3.285,47754,0
TMCI.US,5,20251113,170500,3.285,3.305,3.28,3.29,21482,0
TMCI.US,5,20251113,171000,3.28,3.285,3.27,3.27,4052,0
TMCI.US,5,20251113,171500,3.26,3.2665,3.24,3.24,3856,0
TMCI.US,5,20251113,172000,3.2345,3.26,3.225,3.26,20695,0
TMCI.US,5,20251113,172500,3.24,3.24,3.21,3.2255,12533,0
TMCI.US,5,20251113,173000,3.22,3.24,3.22,3.23,10019,0
TMCI.US,5,20251113,173500,3.23,3.23,3.19,3.19,9419,0
TMCI.US,5,20251113,174000,3.19,3.19,3.18,3.1887,3338,0
TMCI.US,5,20251113,174500,3.1801,3.1801,3.16,3.1701,5516,0
TMCI.US,5,20251113,175000,3.175,3.1755,3.17,3.17,3964,0
TMCI.US,5,20251113,175500,3.175,3.175,3.1506,3.16,8084,0
TMCI.US,5,20251113,180000,3.165,3.21,3.165,3.185,26174,0
TMCI.US,5,20251113,180500,3.185,3.1899,3.185,3.185,12820,0
TMCI.US,5,20251113,181000,3.185,3.195,3.18,3.195,4496,0
TMCI.US,5,20251113,181500,3.195,3.195,3.1933,3.195,1807,0
TMCI.US,5,20251113,182000,3.19,3.19,3.165,3.18,5131,0
TMCI.US,5,20251113,182500,3.185,3.1965,3.18,3.195,2138,0
TMCI.US,5,20251113,183000,3.2,3.225,3.2,3.21,6131,0
TMCI.US,5,20251113,183500,3.2,3.205,3.2,3.2,716,0
TMCI.US,5,20251113,184000,3.2051,3.23,3.2,3.215,12756,0
TMCI.US,5,20251113,184500,3.215,3.23,3.205,3.22,17420,0
TMCI.US,5,20251113,185000,3.21,3.21,3.17,3.17,15872,0
TMCI.US,5,20251113,185500,3.165,3.1699,3.155,3.155,3802,0
TMCI.US,5,20251113,190000,3.155,3.155,3.135,3.14,11649,0
TMCI.US,5,20251113,190500,3.14,3.18,3.14,3.16,16891,0
TMCI.US,5,20251113,191000,3.15,3.16,3.15,3.16,3600,0
TMCI.US,5,20251113,191500,3.14,3.15,3.14,3.1435,1419,0
TMCI.US,5,20251113,192000,3.14,3.15,3.1301,3.143,5592,0
TMCI.US,5,20251113,192500,3.14,3.17,3.14,3.16,27111,0
TMCI.US,5,20251113,193000,3.1577,3.1699,3.1577,3.16,14625,0
TMCI.US,5,20251113,193500,3.1625,3.1665,3.16,3.165,5852,0
TMCI.US,5,20251113,194000,3.16,3.16,3.15,3.155,7244,0
TMCI.US,5,20251113,194500,3.155,3.1665,3.155,3.155,8814,0
TMCI.US,5,20251113,195000,3.155,3.16,3.155,3.155,3700,0
TMCI.US,5,20251113,195500,3.15,3.15,3.135,3.15,6034,0
TMCI.US,5,20251113,200000,3.145,3.145,3.14,3.14,2400,0
TMCI.US,5,20251113,200500,3.14,3.14,3.1335,3.1335,5095,0
TMCI.US,5,20251113,201000,3.13,3.14,3.13,3.1365,7239,0
TMCI.US,5,20251113,201500,3.135,3.14,3.13,3.13,3905,0
TMCI.US,5,20251113,202000,3.1359,3.15,3.125,3.14,24445,0
TMCI.US,5,20251113,202500,3.14,3.14,3.135,3.135,4954,0
TMCI.US,5,20251113,203000,3.135,3.14,3.135,3.135,794,0
TMCI.US,5,20251113,203500,3.1365,3.14,3.13,3.135,7806,0
TMCI.US,5,20251113,204000,3.13,3.13,3.12,3.125,5600,0
TMCI.US,5,20251113,204500,3.12,3.12,3.115,3.115,2817,0
TMCI.US,5,20251113,205000,3.115,3.135,3.11,3.125,15874,0
TMCI.US,5,20251113,205500,3.125,3.13,3.125,3.13,2000,0
TMCI.US,5,20251113,210000,3.125,3.13,3.12,3.125,8648,0
TMCI.US,5,20251113,210500,3.125,3.125,3.105,3.115,14031,0
TMCI.US,5,20251113,211000,3.115,3.1151,3.1,3.105,17919,0
TMCI.US,5,20251113,211500,3.105,3.135,3.105,3.1301,8768,0
TMCI.US,5,20251113,212000,3.13,3.135,3.12,3.135,8318,0
TMCI.US,5,20251113,212500,3.135,3.15,3.115,3.115,43824,0
TMCI.US,5,20251113,213000,3.12,3.13,3.105,3.125,115717,0
TMCI.US,5,20251113,213500,3.125,3.1297,3.12,3.12,2631,0
TMCI.US,5,20251113,214000,3.125,3.125,3.1,3.11,30782,0
TMCI.US,5,20251113,214500,3.11,3.115,3.11,3.11,6215,0
TMCI.US,5,20251113,215000,3.12,3.195,3.11,3.195,39647,0
TMCI.US,5,20251113,215500,3.195,3.195,3.135,3.14,143151,0
TMCI.US,5,20251114,153000,3.1,3.15,3.03,3.12,21812,0
TMCI.US,5,20251114,153500,3.115,3.1278,3.1,3.1278,1850,0
TMCI.US,5,20251114,154000,3.12,3.13,3.0645,3.07,10391,0
TMCI.US,5,20251114,154500,3.0645,3.07,3.0501,3.0699,8002,0
TMCI.US,5,20251114,155000,3.06,3.06,3.02,3.02,6778,0
TMCI.US,5,20251114,155500,3.03,3.07,3.02,3.0513,12961,0
TMCI.US,5,20251114,160000,3.06,3.06,2.98,3.05,36755,0
TMCI.US,5,20251114,160500,3.055,3.055,3,3.01,22067,0
TMCI.US,5,20251114,161000,3.01,3.01,2.99,2.995,5127,0
TMCI.US,5,20251114,161500,2.9928,3.0055,2.9928,3.0055,6119,0
TMCI.US,5,20251114,162000,3.005,3.08,2.99,3.065,168404,0
TMCI.US,5,20251114,162500,3.06,3.07,3.035,3.07,5639,0
TMCI.US,5,20251114,163000,3.065,3.075,3,3,24481,0
TMCI.US,5,20251114,163500,3,3.025,3,3.025,3035,0
TMCI.US,5,20251114,164000,3.02,3.06,3.02,3.04,16362,0
TMCI.US,5,20251114,164500,3.06,3.07,3.04,3.05,8194,0
TMCI.US,5,20251114,165000,3.0471,3.0471,3.03,3.03,2450,0
TMCI.US,5,20251114,165500,3.03,3.03,3.0086,3.0086,4060,0
TMCI.US,5,20251114,170000,3.01,3.01,2.975,2.9797,31446,0
TMCI.US,5,20251114,170500,2.975,2.975,2.96,2.975,2936,0
TMCI.US,5,20251114,171000,2.975,2.9799,2.975,2.9799,2267,0
TMCI.US,5,20251114,171500,2.975,2.9775,2.9725,2.975,1950,0
TMCI.US,5,20251114,172000,2.975,2.9854,2.975,2.9854,3837,0
TMCI.US,5,20251114,172500,2.98,2.9883,2.98,2.9883,2688,0
