<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIGL.US,5,20251117,162000,41.545,41.92,41.545,41.905,3506,0
RIGL.US,5,20251117,162500,41.905,41.905,41.79,41.835,1864,0
RIGL.US,5,20251117,163000,41.65,41.7726,41.5,41.66,3572,0
RIGL.US,5,20251117,163500,41.6351,41.905,41.6351,41.78,1500,0
RIGL.US,5,20251117,164000,41.6652,41.955,41.65,41.955,3490,0
RIGL.US,5,20251117,164500,41.96,42.28,41.93,42.14,3500,0
RIGL.US,5,20251117,165000,42.03,42.18,42.01,42.18,812,0
RIGL.US,5,20251117,165500,42.08,42.32,42.08,42.2,2364,0
RIGL.US,5,20251117,170000,42.2232,42.49,42.14,42.3379,2064,0
RIGL.US,5,20251117,170500,42.5,42.5,42.06,42.145,3306,0
RIGL.US,5,20251117,171000,42.23,42.23,41.885,41.885,2399,0
RIGL.US,5,20251117,171500,42.0223,42.03,41.8101,42,5793,0
RIGL.US,5,20251117,172000,42.03,42.1,41.88,42.05,11171,0
RIGL.US,5,20251117,172500,41.8701,42.3,41.8701,42.205,1829,0
RIGL.US,5,20251117,173000,42.3399,42.47,42.26,42.315,1817,0
RIGL.US,5,20251117,173500,42.38,42.38,42.22,42.25,700,0
RIGL.US,5,20251117,174000,42.32,42.46,42.275,42.37,693,0
RIGL.US,5,20251117,174500,42.4956,42.5,42.32,42.32,1637,0
RIGL.US,5,20251117,175000,42.38,42.38,42.28,42.3,1461,0
RIGL.US,5,20251117,175500,42.38,42.45,42.29,42.45,3300,0
RIGL.US,5,20251117,180000,42.365,42.49,42.365,42.41,7129,0
RIGL.US,5,20251117,180500,42.44,42.44,42.229,42.24,1793,0
RIGL.US,5,20251117,181000,42.14,42.3021,42.05,42.205,1795,0
RIGL.US,5,20251117,181500,42.24,42.24,42.1751,42.1751,560,0
RIGL.US,5,20251117,182000,42.09,42.31,42.0455,42.23,2068,0
RIGL.US,5,20251117,182500,42.24,42.2512,42.19,42.19,542,0
RIGL.US,5,20251117,183000,42.21,42.28,42.1473,42.1473,1290,0
RIGL.US,5,20251117,183500,42.2025,42.27,42.11,42.18,1650,0
RIGL.US,5,20251117,184000,42.18,42.18,41.85,41.85,2177,0
RIGL.US,5,20251117,184500,41.89,41.92,41.59,41.68,3414,0
RIGL.US,5,20251117,185000,41.72,41.72,41.54,41.58,1200,0
RIGL.US,5,20251117,185500,41.45,41.74,41.45,41.615,2295,0
RIGL.US,5,20251117,190000,41.69,41.74,41.6,41.73,1099,0
RIGL.US,5,20251117,190500,41.73,41.88,41.37,41.47,24662,0
RIGL.US,5,20251117,191000,41.44,41.5,41.2981,41.4977,4402,0
RIGL.US,5,20251117,191500,41.49,41.68,41.48,41.68,1700,0
RIGL.US,5,20251117,192000,41.68,41.68,41.48,41.56,1006,0
RIGL.US,5,20251117,192500,41.38,41.76,41.32,41.705,6156,0
RIGL.US,5,20251117,193000,41.64,41.74,41.3801,41.46,3154,0
RIGL.US,5,20251117,193500,41.67,41.67,41.59,41.59,1000,0
RIGL.US,5,20251117,194000,41.66,41.74,41.64,41.74,500,0
RIGL.US,5,20251117,194500,41.665,41.79,41.665,41.79,1300,0
RIGL.US,5,20251117,195000,41.6734,41.6734,41.4888,41.505,3079,0
RIGL.US,5,20251117,195500,41.51,41.78,41.51,41.78,3756,0
RIGL.US,5,20251117,200000,41.78,41.78,41.6,41.745,1650,0
RIGL.US,5,20251117,200500,41.62,41.73,41.5506,41.6,1220,0
RIGL.US,5,20251117,201000,41.74,41.74,41.74,41.74,100,0
RIGL.US,5,20251117,201500,41.62,41.78,41.6,41.695,3097,0
RIGL.US,5,20251117,202000,41.78,41.82,41.65,41.7,4554,0
RIGL.US,5,20251117,202500,41.76,41.905,41.56,41.6301,7807,0
RIGL.US,5,20251117,203000,41.8278,41.8278,41.57,41.64,2575,0
RIGL.US,5,20251117,203500,41.68,41.68,41.52,41.52,2800,0
RIGL.US,5,20251117,204000,41.525,41.6299,41.36,41.36,6265,0
RIGL.US,5,20251117,204500,41.325,41.44,41.19,41.44,3036,0
RIGL.US,5,20251117,205000,41.46,41.46,41.217,41.42,2200,0
RIGL.US,5,20251117,205500,41.42,41.42,41,41,8346,0
RIGL.US,5,20251117,210000,41.21,41.55,40.94,41.55,28831,0
RIGL.US,5,20251117,210500,41.4625,41.67,41.4,41.665,1964,0
RIGL.US,5,20251117,211000,41.68,41.76,41.68,41.72,800,0
RIGL.US,5,20251117,211500,41.6,41.7704,41.59,41.605,600,0
RIGL.US,5,20251117,212000,41.705,41.99,41.455,41.99,24136,0
RIGL.US,5,20251117,212500,41.97,42.135,41.83,41.965,2200,0
RIGL.US,5,20251117,213000,41.965,41.99,41.79,41.9,5886,0
RIGL.US,5,20251117,213500,41.99,42.01,41.86,41.872,5241,0
RIGL.US,5,20251117,214000,42,42.1,41.91,42.1,5938,0
RIGL.US,5,20251117,214500,42.19,42.45,42.1,42.45,5455,0
RIGL.US,5,20251117,215000,42.53,42.57,42.4,42.5,11404,0
RIGL.US,5,20251117,215500,42.45,42.54,42.415,42.51,70663,0
RIGL.US,5,20251118,153000,42.01,42.3,41.03,41.775,12640,0
RIGL.US,5,20251118,153500,41.6832,42.345,41.6832,42.34,5522,0
RIGL.US,5,20251118,154000,42.32,42.46,42.17,42.18,9354,0
RIGL.US,5,20251118,154500,41.8701,41.8701,41.8701,41.8701,100,0
RIGL.US,5,20251118,155000,42.18,42.49,41.88,41.9724,3462,0
RIGL.US,5,20251118,155500,42.0029,42.14,41.62,41.6506,1969,0
RIGL.US,5,20251118,160000,41.725,41.85,41.68,41.735,2468,0
RIGL.US,5,20251118,160500,41.8,42.4,41.8,42.4,3295,0
RIGL.US,5,20251118,161000,42.43,42.5738,42,42.32,7165,0
RIGL.US,5,20251118,161500,42.3016,42.55,41.98,42.245,1586,0
RIGL.US,5,20251118,162000,42.245,42.435,42.245,42.4,1663,0
RIGL.US,5,20251118,162500,42.32,42.55,42.32,42.55,1359,0
RIGL.US,5,20251118,163000,42.55,42.948,42.55,42.72,11895,0
RIGL.US,5,20251118,163500,42.725,42.87,42.725,42.8428,798,0
RIGL.US,5,20251118,164000,42.77,42.91,42.71,42.7887,1004,0
RIGL.US,5,20251118,164500,42.78,42.86,42.78,42.78,977,0
RIGL.US,5,20251118,165000,42.6501,42.85,42.65,42.74,6150,0
RIGL.US,5,20251118,165500,42.671,42.9099,42.671,42.9099,18423,0
RIGL.US,5,20251118,170000,42.82,42.985,42.74,42.74,4169,0
RIGL.US,5,20251118,170500,42.7,42.71,42.5541,42.641,3654,0
RIGL.US,5,20251118,171000,42.6757,43.34,42.628,43.34,9215,0
RIGL.US,5,20251118,171500,43.25,43.75,43.25,43.607,8860,0
RIGL.US,5,20251118,172000,43.7226,43.76,43.477,43.7,10225,0
RIGL.US,5,20251118,172500,43.7295,44.2899,43.7295,44.04,22851,0
RIGL.US,5,20251118,173000,44.045,44.4099,43.9121,44.22,15155,0
RIGL.US,5,20251118,173500,44.1101,44.2579,43.96,44.14,7205,0
RIGL.US,5,20251118,174000,44.2579,44.29,44.12,44.29,3716,0
RIGL.US,5,20251118,174500,44.1804,44.5499,44.04,44.4508,8756,0
RIGL.US,5,20251118,175000,44.455,44.64,44.35,44.63,4026,0
RIGL.US,5,20251118,175500,44.78,44.88,44.61,44.71,6225,0
RIGL.US,5,20251118,180000,44.7408,44.82,44.63,44.75,5694,0
RIGL.US,5,20251118,180500,44.7139,45.12,44.63,45.0675,38599,0
RIGL.US,5,20251118,181000,44.9401,45.2,44.94,45.124,14665,0
RIGL.US,5,20251118,181500,45.025,45.21,44.93,44.941,12626,0
RIGL.US,5,20251118,182000,44.9335,45.2627,44.9,44.9,12618,0
RIGL.US,5,20251118,182500,44.99,45.0831,44.6,44.6,5767,0
RIGL.US,5,20251118,183000,44.63,45.199,44.4858,45.199,5535,0
RIGL.US,5,20251118,183500,45.3201,45.3201,45.0095,45.18,12624,0
RIGL.US,5,20251118,184000,45.31,45.37,45.2,45.31,4824,0
RIGL.US,5,20251118,184500,45.22,45.2365,45.04,45.2,3586,0
RIGL.US,5,20251118,185000,45.27,45.3999,45.09,45.3,9308,0
RIGL.US,5,20251118,185500,45.3,45.4,45.2106,45.337,4836,0
RIGL.US,5,20251118,190000,45.38,45.4,45.2,45.39,3450,0
RIGL.US,5,20251118,190500,45.38,45.49,45.37,45.49,3920,0
RIGL.US,5,20251118,191000,45.425,45.96,45.425,45.68,8280,0
RIGL.US,5,20251118,191500,45.57,45.7,45.43,45.53,3935,0
RIGL.US,5,20251118,192000,45.71,45.9899,45,45.57,26683,0
RIGL.US,5,20251118,192500,45.435,45.886,45.435,45.7,11120,0
RIGL.US,5,20251118,193000,45.58,45.9,45.58,45.64,7246,0
RIGL.US,5,20251118,193500,45.64,45.71,45.47,45.64,6980,0
RIGL.US,5,20251118,194000,45.6595,45.79,45.6595,45.7532,3674,0
RIGL.US,5,20251118,194500,45.54,45.8,45.54,45.8,4276,0
RIGL.US,5,20251118,195000,45.7175,45.7175,45.58,45.67,3208,0
RIGL.US,5,20251118,195500,45.612,45.612,45.395,45.42,4031,0
RIGL.US,5,20251118,200000,45.4,45.6953,45.4,45.6706,2762,0
RIGL.US,5,20251118,200500,45.655,45.85,45.57,45.82,3072,0
RIGL.US,5,20251118,201000,45.8776,45.93,45.73,45.8814,2466,0
RIGL.US,5,20251118,201500,45.8596,45.8596,45.63,45.765,1365,0
RIGL.US,5,20251118,202000,45.7515,45.86,45.73,45.745,1901,0
RIGL.US,5,20251118,202500,45.83,45.95,45.715,45.715,2968,0
RIGL.US,5,20251118,203000,45.73,46.2299,45.72,46.0208,11696,0
RIGL.US,5,20251118,203500,46.002,46.3,46.002,46.2165,9773,0
RIGL.US,5,20251118,204000,46.3,46.3,45.62,45.62,12854,0
RIGL.US,5,20251118,204500,45.8,46.075,45.72,45.995,7603,0
RIGL.US,5,20251118,205000,46.1999,46.1999,45.79,46.16,1723,0
RIGL.US,5,20251118,205500,46.0147,46.088,45.93,46.088,5340,0
RIGL.US,5,20251118,210000,46.1,46.12,45.9487,46.12,2430,0
RIGL.US,5,20251118,210500,46.02,46.13,46,46.09,3500,0
RIGL.US,5,20251118,211000,46.1,46.1,45.682,45.97,10285,0
RIGL.US,5,20251118,211500,45.915,45.99,45.62,45.6201,4251,0
RIGL.US,5,20251118,212000,45.713,46.07,45.713,45.995,6662,0
RIGL.US,5,20251118,212500,45.99,46.0712,45.8375,45.875,5228,0
RIGL.US,5,20251118,213000,45.99,46.1,45.93,45.93,8210,0
RIGL.US,5,20251118,213500,46.0099,46.13,45.8511,46.13,3491,0
RIGL.US,5,20251118,214000,46.13,46.2,45.867,45.88,11475,0
RIGL.US,5,20251118,214500,45.92,46.3,45.8216,46.22,18512,0
RIGL.US,5,20251118,215000,46.19,46.31,45.96,46.2013,22838,0
RIGL.US,5,20251118,215500,46.3099,46.3099,45.96,46.22,136923,0
RIGL.US,5,20251119,153000,46.1,47.2649,45.53,46.265,35955,0
RIGL.US,5,20251119,153500,46.2484,46.2484,45.53,45.9,12759,0
RIGL.US,5,20251119,154000,45.86,46.2,45.84,46.2,3774,0
RIGL.US,5,20251119,154500,46.27,46.3044,45.74,46.265,11781,0
RIGL.US,5,20251119,155000,46.33,46.4499,45.98,46,4641,0
RIGL.US,5,20251119,155500,45.89,45.992,45.5701,45.725,7008,0
RIGL.US,5,20251119,160000,45.675,45.675,45,45.23,14192,0
RIGL.US,5,20251119,160500,45.23,45.23,44.59,44.595,17728,0
RIGL.US,5,20251119,161000,44.595,44.72,44.25,44.72,19096,0
RIGL.US,5,20251119,161500,44.7,44.8,44.47,44.518,7661,0
RIGL.US,5,20251119,162000,44.5,44.8,44.5,44.77,2797,0
RIGL.US,5,20251119,162500,44.81,44.81,44.1,44.445,25512,0
RIGL.US,5,20251119,163000,44.475,44.765,44.44,44.505,8281,0
RIGL.US,5,20251119,163500,44.54,44.79,44.475,44.475,7457,0
RIGL.US,5,20251119,164000,44.63,44.65,44.44,44.613,8688,0
RIGL.US,5,20251119,164500,44.58,44.745,44.49,44.745,4440,0
RIGL.US,5,20251119,165000,44.8248,44.8248,44.51,44.65,9430,0
RIGL.US,5,20251119,165500,44.625,44.895,44.615,44.895,2810,0
RIGL.US,5,20251119,170000,45.03,45.035,44.885,45.03,6431,0
RIGL.US,5,20251119,170500,44.9,44.9,44.75,44.75,2435,0
RIGL.US,5,20251119,171000,44.74,44.77,44.1,44.1005,5104,0
RIGL.US,5,20251119,171500,44.201,44.201,43.73,43.845,10414,0
RIGL.US,5,20251119,172000,43.845,44.05,43.29,43.505,9824,0
RIGL.US,5,20251119,172500,43.41,43.47,43.1,43.3905,16233,0
RIGL.US,5,20251119,173000,43.4,43.411,42.23,42.3795,27596,0
RIGL.US,5,20251119,173500,42.47,42.89,42.2401,42.65,13685,0
RIGL.US,5,20251119,174000,42.59,42.59,41.9,42.17,21675,0
RIGL.US,5,20251119,174500,42.16,42.36,41.994,42.06,3391,0
RIGL.US,5,20251119,175000,42.07,42.24,41.8801,42.065,8990,0
RIGL.US,5,20251119,175500,41.97,42.18,41.89,42.18,3795,0
RIGL.US,5,20251119,180000,42.18,42.23,41.75,41.8445,10179,0
RIGL.US,5,20251119,180500,41.75,42.04,41.55,41.6463,10958,0
RIGL.US,5,20251119,181000,41.6,42.24,41.55,42.2291,16295,0
RIGL.US,5,20251119,181500,42.1447,42.38,42.07,42.195,8230,0
RIGL.US,5,20251119,182000,42.25,42.6799,42.17,42.323,9782,0
RIGL.US,5,20251119,182500,42.27,42.4349,42.0389,42.4349,3686,0
RIGL.US,5,20251119,183000,42.35,42.37,42.2,42.2,2440,0
RIGL.US,5,20251119,183500,42.125,42.201,41.9001,41.97,4060,0
RIGL.US,5,20251119,184000,41.965,42.92,41.91,42.9,7587,0
RIGL.US,5,20251119,184500,42.95,43.42,42.815,43.07,7263,0
RIGL.US,5,20251119,185000,43.07,43.205,43.01,43.0499,3380,0
RIGL.US,5,20251119,185500,43.05,43.12,43.05,43.0765,1100,0
RIGL.US,5,20251119,190000,43.0782,43.31,43.0782,43.31,2100,0
RIGL.US,5,20251119,190500,43.36,43.3899,43.23,43.3899,2406,0
RIGL.US,5,20251119,191000,43.4,43.4109,43.31,43.37,2165,0
RIGL.US,5,20251119,191500,43.365,43.42,43.24,43.3599,6152,0
RIGL.US,5,20251119,192000,43.36,43.46,43.26,43.306,2746,0
RIGL.US,5,20251119,192500,43.27,43.28,42.692,42.75,13602,0
RIGL.US,5,20251119,193000,42.84,42.85,42.675,42.71,2948,0
RIGL.US,5,20251119,193500,42.71,43.14,42.71,42.96,7167,0
RIGL.US,5,20251119,194000,42.945,42.945,42.69,42.87,3200,0
RIGL.US,5,20251119,194500,42.825,42.88,42.71,42.865,7146,0
RIGL.US,5,20251119,195000,42.865,42.865,42.51,42.7099,4879,0
RIGL.US,5,20251119,195500,42.5706,42.5706,42.2478,42.26,5562,0
RIGL.US,5,20251119,200000,42.35,42.35,41.95,41.9822,2446,0
RIGL.US,5,20251119,200500,41.86,41.97,41.6862,41.97,14459,0
RIGL.US,5,20251119,201000,41.89,41.96,41.82,41.87,4000,0
RIGL.US,5,20251119,201500,41.8,41.88,41.6901,41.8707,3494,0
RIGL.US,5,20251119,202000,41.75,41.98,41.75,41.97,3428,0
RIGL.US,5,20251119,202500,41.97,41.97,41.5601,41.6268,5614,0
RIGL.US,5,20251119,203000,41.6,41.93,41.59,41.91,3970,0
RIGL.US,5,20251119,203500,41.91,41.93,41.86,41.89,3738,0
RIGL.US,5,20251119,204000,41.88,42.055,41.88,42.005,12373,0
RIGL.US,5,20251119,204500,42.005,42.005,41.88,41.9094,2541,0
RIGL.US,5,20251119,205000,41.95,41.95,41.92,41.92,900,0
RIGL.US,5,20251119,205500,41.915,41.94,41.77,41.87,3764,0
RIGL.US,5,20251119,210000,41.87,42.03,41.7501,42.03,15518,0
RIGL.US,5,20251119,210500,41.95,42.4025,41.9,42.315,5429,0
RIGL.US,5,20251119,211000,42.25,42.3,42.04,42.1137,3628,0
RIGL.US,5,20251119,211500,42.08,42.32,42.03,42.2675,7139,0
RIGL.US,5,20251119,212000,42.37,42.42,42.24,42.32,2982,0
RIGL.US,5,20251119,212500,42.3125,42.429,42.21,42.23,6027,0
RIGL.US,5,20251119,213000,42.23,42.3082,41.925,42.0514,5773,0
RIGL.US,5,20251119,213500,42.0594,42.13,41.943,42.12,3203,0
RIGL.US,5,20251119,214000,42.1799,42.1799,41.91,41.9346,2839,0
RIGL.US,5,20251119,214500,41.96,42.1,41.7501,41.92,14961,0
RIGL.US,5,20251119,215000,41.865,41.88,41.68,41.785,14053,0
RIGL.US,5,20251119,215500,41.7,41.79,41.5501,41.68,87881,0
RIGL.US,5,20251120,153000,42.54,43.4013,42.13,42.44,11977,0
RIGL.US,5,20251120,153500,43.1201,43.295,42.5,43.295,7781,0
RIGL.US,5,20251120,154000,43.385,44.41,43.1372,44.01,10174,0
RIGL.US,5,20251120,154500,43.91,43.91,43.1401,43.61,8639,0
RIGL.US,5,20251120,155000,43.73,44.2421,43.32,43.985,11151,0
RIGL.US,5,20251120,155500,44.13,44.7852,43.99,44.54,12868,0
RIGL.US,5,20251120,160000,44.629,44.63,44.11,44.28,7755,0
RIGL.US,5,20251120,160500,44.53,44.53,43.79,43.79,5450,0
RIGL.US,5,20251120,161000,44,44.3099,43.98,44.04,4294,0
RIGL.US,5,20251120,161500,44,44.2664,43.76,43.76,4872,0
RIGL.US,5,20251120,162000,43.65,44.5,43.65,44.325,4721,0
RIGL.US,5,20251120,162500,44.325,44.5,44.14,44.15,2713,0
RIGL.US,5,20251120,163000,44.14,44.28,44.01,44.15,3574,0
RIGL.US,5,20251120,163500,44.28,44.36,44.0403,44.17,11673,0
RIGL.US,5,20251120,164000,44.3,44.3,44.12,44.28,1627,0
RIGL.US,5,20251120,164500,44.11,44.28,43.82,43.82,4309,0
RIGL.US,5,20251120,165000,43.875,43.875,43.755,43.8029,1292,0
RIGL.US,5,20251120,165500,43.82,43.92,43.75,43.84,1781,0
RIGL.US,5,20251120,170000,43.84,43.9358,43.5,43.67,5669,0
RIGL.US,5,20251120,170500,43.6,43.938,43.59,43.78,1700,0
RIGL.US,5,20251120,171000,43.747,43.747,43.23,43.37,2600,0
RIGL.US,5,20251120,171500,43.518,43.6742,43.22,43.35,6214,0
RIGL.US,5,20251120,172000,43.3,43.4,43.3,43.4,900,0
RIGL.US,5,20251120,172500,43.37,43.56,43.3287,43.479,1708,0
RIGL.US,5,20251120,173000,43.6373,43.6373,43.35,43.3502,2075,0
RIGL.US,5,20251120,173500,43.35,43.35,43.111,43.2,4194,0
RIGL.US,5,20251120,174000,43.205,43.205,42.9301,43.008,10690,0
RIGL.US,5,20251120,174500,43.05,43.4,42.9695,43.264,4905,0
RIGL.US,5,20251120,175000,43.39,43.39,43.225,43.225,860,0
RIGL.US,5,20251120,175500,43.1297,43.1297,42.795,42.82,2536,0
RIGL.US,5,20251120,180000,42.83,42.98,42.83,42.9,1100,0
RIGL.US,5,20251120,180500,42.9,43.12,42.79,43.09,1700,0
RIGL.US,5,20251120,181000,43.087,43.087,42.86,43.075,2890,0
RIGL.US,5,20251120,181500,43.07,43.07,42.8601,42.8601,1255,0
RIGL.US,5,20251120,182000,43.06,43.31,42.46,43.3,15581,0
RIGL.US,5,20251120,182500,43.29,43.64,43.28,43.6,8754,0
RIGL.US,5,20251120,183000,43.6851,43.8697,43.6851,43.75,2575,0
RIGL.US,5,20251120,183500,43.75,43.7994,43.6,43.715,7003,0
RIGL.US,5,20251120,184000,43.695,43.9299,43.69,43.8,9487,0
RIGL.US,5,20251120,184500,43.7,43.8999,43.48,43.48,19146,0
RIGL.US,5,20251120,185000,43.585,43.713,43.52,43.625,3096,0
RIGL.US,5,20251120,185500,43.5675,43.923,43.51,43.86,4646,0
RIGL.US,5,20251120,190000,43.78,44.2,43.73,44.11,2920,0
RIGL.US,5,20251120,190500,44.1,44.33,43.94,44,6639,0
RIGL.US,5,20251120,191000,44.2338,44.39,43.91,44.36,6896,0
RIGL.US,5,20251120,191500,44.34,44.4551,44.125,44.27,27352,0
RIGL.US,5,20251120,192000,44.25,44.54,44,44.515,8017,0
RIGL.US,5,20251120,192500,44.47,44.7408,44.4002,44.585,6596,0
RIGL.US,5,20251120,193000,44.44,44.6215,44.3,44.53,3905,0
RIGL.US,5,20251120,193500,44.44,44.44,44.33,44.33,1037,0
RIGL.US,5,20251120,194000,44.1,44.16,44.02,44.16,2846,0
RIGL.US,5,20251120,194500,44.17,44.17,43.87,43.955,1675,0
RIGL.US,5,20251120,195000,43.84,44.33,43.84,44.32,17546,0
RIGL.US,5,20251120,195500,44.33,44.6811,44.33,44.6811,5080,0
RIGL.US,5,20251120,200000,44.5161,44.81,44.48,44.506,3834,0
RIGL.US,5,20251120,200500,44.47,44.6445,44.46,44.6445,666,0
RIGL.US,5,20251120,201000,44.59,44.71,44.47,44.59,2520,0
RIGL.US,5,20251120,201500,44.46,44.64,44.35,44.52,8950,0
RIGL.US,5,20251120,202000,44.52,44.59,44.4039,44.4039,1300,0
RIGL.US,5,20251120,202500,44.4975,44.6,44.48,44.48,3077,0
RIGL.US,5,20251120,203000,44.52,44.52,44.43,44.48,600,0
RIGL.US,5,20251120,203500,44.4,44.54,44.181,44.465,1665,0
RIGL.US,5,20251120,204000,44.36,44.5,44.31,44.345,1906,0
RIGL.US,5,20251120,204500,44.345,44.7449,44.225,44.7449,5345,0
RIGL.US,5,20251120,205000,44.7,44.7,44.51,44.54,1345,0
RIGL.US,5,20251120,205500,44.575,44.64,44.57,44.64,1300,0
RIGL.US,5,20251120,210000,44.58,44.58,44.355,44.47,3905,0
RIGL.US,5,20251120,210500,44.47,44.47,44.37,44.47,4161,0
RIGL.US,5,20251120,211000,44.36,44.61,44.36,44.56,2020,0
RIGL.US,5,20251120,211500,44.65,44.68,44.59,44.59,1900,0
RIGL.US,5,20251120,212000,44.63,44.91,44.605,44.615,3628,0
RIGL.US,5,20251120,212500,44.59,44.72,44.5201,44.72,2400,0
RIGL.US,5,20251120,213000,44.74,44.81,44.655,44.685,2134,0
RIGL.US,5,20251120,213500,44.72,44.93,44.715,44.88,8518,0
RIGL.US,5,20251120,214000,44.9286,45.085,44.75,44.85,16992,0
RIGL.US,5,20251120,214500,44.9299,44.9299,44.08,44.16,12581,0
RIGL.US,5,20251120,215000,44.16,44.16,43.39,43.555,18261,0
RIGL.US,5,20251120,215500,43.555,43.9,43.555,43.84,46125,0
RIGL.US,5,20251121,153000,43.75,44.7043,43.01,44.51,19788,0
RIGL.US,5,20251121,153500,44.9721,44.9999,44.3962,44.755,1452,0
RIGL.US,5,20251121,154000,44.61,44.86,44.06,44.2998,7271,0
RIGL.US,5,20251121,154500,44.1,44.31,44.1,44.13,1623,0
RIGL.US,5,20251121,155000,44.4,44.595,44.19,44.595,2193,0
RIGL.US,5,20251121,155500,44.7,44.795,44.7,44.795,530,0
RIGL.US,5,20251121,160000,44.96,45.085,43.9376,43.955,6053,0
RIGL.US,5,20251121,160500,43.98,44.32,43.97,44.2447,5789,0
RIGL.US,5,20251121,161000,44.24,44.275,43.93,43.93,4000,0
RIGL.US,5,20251121,161500,44,44.15,43.99,44.15,1046,0
RIGL.US,5,20251121,162000,43.81,43.85,43.6401,43.7397,6670,0
RIGL.US,5,20251121,162500,44.05,44.05,43.88,43.88,800,0
RIGL.US,5,20251121,163000,43.89,44.1,43.83,43.83,6790,0
RIGL.US,5,20251121,163500,43.83,43.99,43.8,43.91,2100,0
RIGL.US,5,20251121,164000,43.85,44.45,43.85,44.34,3212,0
RIGL.US,5,20251121,164500,44.4984,44.5,44.27,44.4486,1050,0
RIGL.US,5,20251121,165000,44.4,44.4,44.22,44.2641,1348,0
RIGL.US,5,20251121,165500,44.33,44.455,44.31,44.4,1064,0
RIGL.US,5,20251121,170000,44.335,44.335,44.16,44.17,738,0
RIGL.US,5,20251121,170500,44.24,44.725,44.22,44.725,4123,0
RIGL.US,5,20251121,171000,44.725,44.725,44.41,44.41,1600,0
RIGL.US,5,20251121,171500,44.36,44.71,44.36,44.71,3267,0
RIGL.US,5,20251121,172000,44.39,45.1956,44.39,45.19,4550,0
RIGL.US,5,20251121,172500,45.11,45.14,44.89,45.1,1892,0
RIGL.US,5,20251121,173000,45,45.15,44.73,44.73,3623,0
RIGL.US,5,20251121,173500,44.75,44.87,44.75,44.775,400,0
RIGL.US,5,20251121,174000,44.97,45,44.97,45,900,0
RIGL.US,5,20251121,174500,45.01,45.31,45,45.18,6659,0
RIGL.US,5,20251121,175000,45.37,45.4999,45.18,45.4999,4242,0
RIGL.US,5,20251121,175500,45.37,45.6099,45.37,45.5,2649,0
RIGL.US,5,20251121,180000,45.7076,45.7076,45.42,45.54,2866,0
RIGL.US,5,20251121,180500,45.54,45.61,45.51,45.57,2806,0
RIGL.US,5,20251121,181000,45.56,45.6435,45.42,45.47,1525,0
RIGL.US,5,20251121,181500,45.3907,45.3907,45.07,45.24,3271,0
RIGL.US,5,20251121,182000,45.28,45.43,45.085,45.43,1638,0
RIGL.US,5,20251121,182500,45.5,45.5,45.5,45.5,150,0
RIGL.US,5,20251121,183000,45.3551,45.4899,45.2201,45.3685,854,0
RIGL.US,5,20251121,183500,45.23,45.3,45.23,45.3,400,0
RIGL.US,5,20251121,184000,45.2688,45.27,45.185,45.27,1596,0
RIGL.US,5,20251121,184500,45.3699,45.3699,45.185,45.31,500,0
RIGL.US,5,20251121,185000,45.29,45.29,45.1,45.26,1300,0
RIGL.US,5,20251121,185500,45.24,45.65,45.24,45.336,4579,0
RIGL.US,5,20251121,190000,45.42,45.42,45.37,45.38,700,0
RIGL.US,5,20251121,190500,45.29,45.335,45.28,45.335,500,0
RIGL.US,5,20251121,191000,45.23,45.29,45.23,45.29,302,0
RIGL.US,5,20251121,191500,45.1075,45.2482,44.9,44.9,1400,0
RIGL.US,5,20251121,192000,45.14,45.4,45.14,45.36,3434,0
RIGL.US,5,20251121,192500,45.17,45.21,45.17,45.18,1186,0
RIGL.US,5,20251121,193000,45.285,45.371827,45.2038,45.371827,1230,0
RIGL.US,5,20251121,193500,45.335,45.34,45.2,45.2,953,0
RIGL.US,5,20251121,194000,45.19,45.19,45.19,45.19,100,0
RIGL.US,5,20251121,194500,45.17,45.5744,45.08,45.47,3520,0
RIGL.US,5,20251121,195000,45.475,45.63,45.31,45.44,1300,0
RIGL.US,5,20251121,195500,45.43,45.74,45.43,45.65,2195,0
RIGL.US,5,20251121,200000,45.65,45.825,45.645,45.805,4008,0
RIGL.US,5,20251121,200500,45.96,46.5488,45.96,46.47,12416,0
RIGL.US,5,20251121,201000,46.47,46.4908,46.24,46.24,2893,0
RIGL.US,5,20251121,201500,46.36,46.47,46.24,46.365,7311,0
RIGL.US,5,20251121,202000,46.365,46.5,46.2426,46.37,3047,0
RIGL.US,5,20251121,202500,46.435,46.7,46.435,46.67,7001,0
RIGL.US,5,20251121,203000,46.71,46.78,46.415,46.42,4953,0
RIGL.US,5,20251121,203500,46.63,46.7506,46.63,46.7506,1007,0
RIGL.US,5,20251121,204000,46.767,47.21,46.69,46.8605,15837,0
RIGL.US,5,20251121,204500,46.845,46.947,46.44,46.93,5978,0
RIGL.US,5,20251121,205000,46.85,46.85,46.55,46.565,2483,0
RIGL.US,5,20251121,205500,46.69,46.73,46.625,46.625,2100,0
RIGL.US,5,20251121,210000,46.8,46.96,46.8,46.875,2614,0
RIGL.US,5,20251121,210500,46.89,46.9875,46.87,46.87,763,0
RIGL.US,5,20251121,211000,46.92,47,46.75,46.75,4914,0
