<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRX.US,5,20251124,184000,15.31,15.31,15.2769,15.2769,350,0
OPRX.US,5,20251124,184500,15.31,15.375,15.31,15.345,1400,0
OPRX.US,5,20251124,185000,15.3789,15.39,15.3244,15.3244,580,0
OPRX.US,5,20251124,185500,15.345,15.39,15.345,15.38,1318,0
OPRX.US,5,20251124,190000,15.41,15.44,15.34,15.34,4842,0
OPRX.US,5,20251124,191000,15.345,15.345,15.345,15.345,307,0
OPRX.US,5,20251124,191500,15.34,15.35,15.28,15.32,3958,0
OPRX.US,5,20251124,192500,15.37,15.38,15.37,15.37,300,0
OPRX.US,5,20251124,193000,15.325,15.37,15.325,15.37,200,0
OPRX.US,5,20251124,193500,15.28,15.325,15.28,15.325,200,0
OPRX.US,5,20251124,194000,15.28,15.28,15.16,15.23,1534,0
OPRX.US,5,20251124,194500,15.255,15.27,15.22,15.22,506,0
OPRX.US,5,20251124,195000,15.16,15.27,15.16,15.27,807,0
OPRX.US,5,20251124,195500,15.22,15.22,15.22,15.22,100,0
OPRX.US,5,20251124,200000,15.27,15.33,15.27,15.33,1410,0
OPRX.US,5,20251124,200500,15.34,15.34,15.34,15.34,300,0
OPRX.US,5,20251124,201000,15.295,15.295,15.295,15.295,390,0
OPRX.US,5,20251124,201500,15.33,15.33,15.295,15.295,200,0
OPRX.US,5,20251124,202500,15.295,15.295,15.295,15.295,1000,0
OPRX.US,5,20251124,203000,15.295,15.33,15.295,15.33,300,0
OPRX.US,5,20251124,203500,15.33,15.36,15.26,15.325,1310,0
OPRX.US,5,20251124,204000,15.35,15.36,15.35,15.36,300,0
OPRX.US,5,20251124,204500,15.36,15.365,15.33,15.365,890,0
OPRX.US,5,20251124,205000,15.37,15.43,15.37,15.39,1602,0
OPRX.US,5,20251124,205500,15.373813,15.42,15.373813,15.4199,1100,0
OPRX.US,5,20251124,210000,15.385,15.415,15.3668,15.385,2610,0
OPRX.US,5,20251124,210500,15.38,15.38,15.305,15.3409,1531,0
OPRX.US,5,20251124,211000,15.29,15.32,15.23,15.265,4213,0
OPRX.US,5,20251124,211500,15.24,15.24,15.24,15.24,100,0
OPRX.US,5,20251124,212000,15.24,15.32,15.22,15.28,4683,0
OPRX.US,5,20251124,212500,15.275,15.275,15.22,15.245,883,0
OPRX.US,5,20251124,213000,15.22,15.23,15.2,15.21,600,0
OPRX.US,5,20251124,213500,15.2,15.25,15.2,15.25,1901,0
OPRX.US,5,20251124,214000,15.26,15.2788,15.26,15.2788,364,0
OPRX.US,5,20251124,214500,15.29,15.29,15.27,15.27,200,0
OPRX.US,5,20251124,215000,15.26,15.265,15.21,15.23,3824,0
OPRX.US,5,20251124,215500,15.22,15.33,15.22,15.31,6663,0
OPRX.US,5,20251125,153000,15.23,15.49,15.23,15.4,6028,0
OPRX.US,5,20251125,153500,15.395,15.47,15.35,15.37,3943,0
OPRX.US,5,20251125,154000,15.33,15.42,15.33,15.36,1815,0
OPRX.US,5,20251125,154500,15.19,15.284,15.18,15.284,541,0
OPRX.US,5,20251125,155000,15.255,15.34,15.19,15.34,2854,0
OPRX.US,5,20251125,155500,15.34,15.43,15.255,15.43,5723,0
OPRX.US,5,20251125,160000,15.43,15.59,15.43,15.54,1538,0
OPRX.US,5,20251125,160500,15.55,15.55,15.34,15.41,1700,0
OPRX.US,5,20251125,161000,15.44,15.46,15.36,15.45,3298,0
OPRX.US,5,20251125,161500,15.415,15.415,15.31,15.32,8784,0
OPRX.US,5,20251125,162000,15.31,15.31,15.2,15.2,1200,0
OPRX.US,5,20251125,162500,15.29,15.36,15.29,15.325,1000,0
OPRX.US,5,20251125,163000,15.34,15.4,15.34,15.375,700,0
OPRX.US,5,20251125,164000,15.43,15.45,15.365,15.43,720,0
OPRX.US,5,20251125,164500,15.43,15.5,15.39,15.39,6690,0
OPRX.US,5,20251125,165000,15.33,15.37,15.275,15.275,1030,0
OPRX.US,5,20251125,165500,15.18,15.37,15.18,15.3316,610,0
OPRX.US,5,20251125,170000,15.305,15.32,15.26,15.3,900,0
OPRX.US,5,20251125,170500,15.3,15.35,15.3,15.35,280,0
OPRX.US,5,20251125,171000,15.31,15.34,15.27,15.34,640,0
OPRX.US,5,20251125,171500,15.31,15.31,15.31,15.31,200,0
OPRX.US,5,20251125,172000,15.31,15.405,15.31,15.36,1911,0
OPRX.US,5,20251125,172500,15.315,15.315,15.26,15.26,800,0
OPRX.US,5,20251125,173000,15.285,15.31,15.285,15.31,220,0
OPRX.US,5,20251125,173500,15.31,15.31,15.2315,15.24,1126,0
OPRX.US,5,20251125,174000,15.28,15.325,15.28,15.31,580,0
OPRX.US,5,20251125,174500,15.22,15.22,15.22,15.22,675,0
OPRX.US,5,20251125,175000,15.26,15.26,15.22,15.24,675,0
OPRX.US,5,20251125,175500,15.2,15.21,15.16,15.17,2676,0
OPRX.US,5,20251125,180000,15.19,15.23,15.19,15.23,340,0
OPRX.US,5,20251125,180500,15.23,15.32,15.23,15.32,1540,0
OPRX.US,5,20251125,181000,15.32,15.32,15.32,15.32,320,0
OPRX.US,5,20251125,181500,15.242,15.29,15.242,15.29,467,0
OPRX.US,5,20251125,182000,15.29,15.33,15.29,15.33,200,0
OPRX.US,5,20251125,182500,15.35,15.35,15.31,15.32,1612,0
OPRX.US,5,20251125,183000,15.35,15.43,15.35,15.43,786,0
OPRX.US,5,20251125,183500,15.43,15.43,15.43,15.43,100,0
OPRX.US,5,20251125,184000,15.43,15.445,15.43,15.43,400,0
OPRX.US,5,20251125,184500,15.43,15.435,15.35,15.355,1700,0
OPRX.US,5,20251125,185000,15.355,15.355,15.355,15.355,100,0
OPRX.US,5,20251125,185500,15.4,15.4,15.32,15.32,440,0
OPRX.US,5,20251125,190500,15.355,15.4,15.355,15.36,480,0
OPRX.US,5,20251125,191000,15.4,15.4,15.36,15.36,400,0
OPRX.US,5,20251125,191500,15.4,15.4,15.36,15.36,400,0
OPRX.US,5,20251125,192000,15.36,15.36,15.36,15.36,200,0
OPRX.US,5,20251125,193000,15.355,15.36,15.355,15.3552,424,0
OPRX.US,5,20251125,193500,15.36,15.36,15.3,15.3,1100,0
OPRX.US,5,20251125,194000,15.32,15.345,15.295,15.325,1200,0
OPRX.US,5,20251125,194500,15.325,15.325,15.325,15.325,200,0
OPRX.US,5,20251125,195000,15.325,15.325,15.325,15.325,200,0
OPRX.US,5,20251125,195500,15.325,15.325,15.275,15.295,1000,0
OPRX.US,5,20251125,200000,15.32,15.32,15.26,15.285,2290,0
OPRX.US,5,20251125,200500,15.285,15.285,15.24,15.24,1158,0
OPRX.US,5,20251125,201000,15.265,15.265,15.22,15.25,1600,0
OPRX.US,5,20251125,201500,15.25,15.26,15.23,15.26,559,0
OPRX.US,5,20251125,202000,15.23,15.27,15.23,15.26,878,0
OPRX.US,5,20251125,202500,15.255,15.255,15.255,15.255,300,0
OPRX.US,5,20251125,203000,15.29,15.29,15.29,15.29,280,0
OPRX.US,5,20251125,203500,15.255,15.255,15.22,15.23,1126,0
OPRX.US,5,20251125,204000,15.21,15.21,15.1875,15.21,731,0
OPRX.US,5,20251125,204500,15.25,15.25,15.22,15.25,1670,0
OPRX.US,5,20251125,205000,15.29,15.31,15.29,15.31,784,0
OPRX.US,5,20251125,205500,15.31,15.31,15.31,15.31,300,0
OPRX.US,5,20251125,210000,15.315,15.32,15.29,15.32,400,0
OPRX.US,5,20251125,210500,15.32,15.35,15.305,15.305,400,0
OPRX.US,5,20251125,211000,15.32,15.325,15.3,15.325,872,0
OPRX.US,5,20251125,211500,15.34,15.37,15.34,15.37,1271,0
OPRX.US,5,20251125,212000,15.35,15.35,15.3305,15.3305,1521,0
OPRX.US,5,20251125,212500,15.33,15.33,15.31,15.325,500,0
OPRX.US,5,20251125,213000,15.325,15.325,15.2609,15.28,2926,0
OPRX.US,5,20251125,213500,15.29,15.345,15.29,15.345,1000,0
OPRX.US,5,20251125,214000,15.37,15.37,15.345,15.37,760,0
OPRX.US,5,20251125,214500,15.37,15.41,15.37,15.385,1675,0
OPRX.US,5,20251125,215000,15.39,15.41,15.38,15.38,2666,0
OPRX.US,5,20251125,215500,15.39,15.43,15.385,15.39,24720,0
OPRX.US,5,20251126,153000,15.4,15.495,15.35,15.46,5104,0
OPRX.US,5,20251126,153500,15.355,15.53,15.355,15.5,1357,0
OPRX.US,5,20251126,154000,15.54,15.59,15.4666,15.59,3605,0
OPRX.US,5,20251126,154500,15.53,15.59,15.45,15.53,1300,0
OPRX.US,5,20251126,155000,15.495,15.495,15.33,15.33,1204,0
OPRX.US,5,20251126,155500,15.32,15.32,15.32,15.32,100,0
OPRX.US,5,20251126,160000,15.31,15.37,15.25,15.37,1542,0
OPRX.US,5,20251126,160500,15.37,15.38,15.2885,15.37,2400,0
OPRX.US,5,20251126,161000,15.37,15.44,15.27,15.42,969,0
OPRX.US,5,20251126,161500,15.285,15.36,15.275,15.36,800,0
OPRX.US,5,20251126,162000,15.36,15.36,15.28,15.28,1568,0
OPRX.US,5,20251126,163000,15.25,15.26,15.25,15.26,775,0
OPRX.US,5,20251126,163500,15.265,15.3,15.24,15.29,2450,0
OPRX.US,5,20251126,164000,15.29,15.29,15.193,15.193,2550,0
OPRX.US,5,20251126,165000,15.235,15.235,15.23,15.235,300,0
OPRX.US,5,20251126,165500,15.23,15.27,15.21,15.21,1390,0
OPRX.US,5,20251126,170000,15.2,15.2,15.2,15.2,300,0
OPRX.US,5,20251126,170500,15.21,15.21,15.13,15.13,900,0
OPRX.US,5,20251126,171000,15.2,15.2,15.2,15.2,313,0
OPRX.US,5,20251126,171500,15.145,15.19,15.1244,15.19,463,0
OPRX.US,5,20251126,172000,15.19,15.22,15.1426,15.22,1435,0
OPRX.US,5,20251126,172500,15.22,15.22,15.175,15.2,400,0
OPRX.US,5,20251126,173000,15.2,15.23,15.185,15.2,900,0
OPRX.US,5,20251126,173500,15.24,15.24,15.21,15.22,900,0
OPRX.US,5,20251126,174000,15.26,15.28,15.23,15.23,1200,0
OPRX.US,5,20251126,174500,15.26,15.26,15.235,15.26,500,0
OPRX.US,5,20251126,175000,15.2,15.2,15.19,15.19,900,0
OPRX.US,5,20251126,180000,15.24,15.24,15.24,15.24,100,0
OPRX.US,5,20251126,180500,15.24,15.24,15.23,15.23,300,0
OPRX.US,5,20251126,181000,15.22,15.24,15.18,15.18,2045,0
OPRX.US,5,20251126,181500,15.17,15.17,15.17,15.17,1100,0
OPRX.US,5,20251126,182000,15.16,15.2,15.16,15.2,305,0
OPRX.US,5,20251126,182500,15.19,15.22,15.17,15.17,1400,0
OPRX.US,5,20251126,183000,15.2,15.2,15.2,15.2,420,0
OPRX.US,5,20251126,183500,15.2,15.2,15.18,15.18,1187,0
OPRX.US,5,20251126,184000,15.23,15.23,15.23,15.23,500,0
OPRX.US,5,20251126,184500,15.28,15.28,15.27,15.27,300,0
OPRX.US,5,20251126,185000,15.28,15.28,15.28,15.28,200,0
OPRX.US,5,20251126,185500,15.28,15.3,15.28,15.3,200,0
OPRX.US,5,20251126,190000,15.28,15.28,15.275,15.275,400,0
OPRX.US,5,20251126,190500,15.28,15.3,15.22,15.24,2500,0
OPRX.US,5,20251126,191000,15.25,15.29,15.25,15.29,400,0
OPRX.US,5,20251126,191500,15.3,15.3,15.18,15.2,6900,0
OPRX.US,5,20251126,192000,15.22,15.22,15.22,15.22,100,0
OPRX.US,5,20251126,192500,15.225,15.225,15.225,15.225,200,0
OPRX.US,5,20251126,193000,15.2,15.2,15.19,15.19,500,0
OPRX.US,5,20251126,193500,15.16,15.19,15.16,15.19,775,0
OPRX.US,5,20251126,194000,15.17,15.17,15.15,15.15,400,0
OPRX.US,5,20251126,194500,15.12,15.245,15.11,15.245,12367,0
OPRX.US,5,20251126,195000,15.33,15.44,15.32,15.44,11560,0
OPRX.US,5,20251126,195500,15.43,15.435,15.3496,15.415,1850,0
OPRX.US,5,20251126,200000,15.375,15.375,15.375,15.375,100,0
OPRX.US,5,20251126,200500,15.335,15.335,15.31,15.31,999,0
OPRX.US,5,20251126,201000,15.33,15.33,15.33,15.33,100,0
OPRX.US,5,20251126,201500,15.34,15.44,15.31,15.43,1756,0
OPRX.US,5,20251126,202000,15.4,15.44,15.4,15.44,300,0
OPRX.US,5,20251126,202500,15.4,15.45,15.4,15.43,300,0
OPRX.US,5,20251126,203000,15.4,15.48,15.4,15.415,925,0
OPRX.US,5,20251126,203500,15.415,15.45,15.405,15.405,1700,0
OPRX.US,5,20251126,204000,15.43,15.45,15.43,15.45,400,0
OPRX.US,5,20251126,204500,15.44,15.44,15.41,15.42,1800,0
OPRX.US,5,20251126,205000,15.41,15.43,15.41,15.43,200,0
OPRX.US,5,20251126,205500,15.4,15.4,15.4,15.4,300,0
OPRX.US,5,20251126,210000,15.415,15.44,15.4,15.4,500,0
OPRX.US,5,20251126,210500,15.4,15.47,15.4,15.4,700,0
OPRX.US,5,20251126,211000,15.46,15.46,15.45,15.45,400,0
OPRX.US,5,20251126,211500,15.42,15.46,15.42,15.42,2949,0
OPRX.US,5,20251126,212500,15.42,15.43,15.42,15.43,829,0
OPRX.US,5,20251126,213500,15.45,15.48,15.43,15.43,1509,0
OPRX.US,5,20251126,214000,15.44,15.47,15.44,15.47,556,0
OPRX.US,5,20251126,214500,15.49,15.49,15.44,15.48,1000,0
OPRX.US,5,20251126,215000,15.44,15.47,15.345,15.37,3782,0
OPRX.US,5,20251126,215500,15.355,15.39,15.32,15.38,21613,0
OPRX.US,5,20251128,153000,15.51,15.51,15.2,15.2,1133,0
OPRX.US,5,20251128,155500,15.365,15.545,15.365,15.395,1000,0
OPRX.US,5,20251128,160000,15.45,15.45,15.305,15.305,1052,0
OPRX.US,5,20251128,160500,15.4,15.45,15.4,15.45,479,0
OPRX.US,5,20251128,161000,15.45,15.45,15.38,15.38,200,0
OPRX.US,5,20251128,161500,15.41,15.41,15.38,15.38,300,0
OPRX.US,5,20251128,162000,15.415,15.415,15.4,15.4,435,0
OPRX.US,5,20251128,163000,15.405,15.405,15.405,15.405,200,0
OPRX.US,5,20251128,163500,15.44,15.44,15.415,15.415,500,0
OPRX.US,5,20251128,164000,15.39,15.39,15.37,15.38,600,0
OPRX.US,5,20251128,164500,15.41,15.51,15.4,15.51,4603,0
OPRX.US,5,20251128,165000,15.55,15.55,15.55,15.55,100,0
OPRX.US,5,20251128,165500,15.55,15.55,15.52,15.52,200,0
OPRX.US,5,20251128,170000,15.5043,15.51,15.43,15.43,900,0
OPRX.US,5,20251128,170500,15.37,15.37,15.37,15.37,100,0
OPRX.US,5,20251128,171000,15.39,15.39,15.36,15.36,700,0
OPRX.US,5,20251128,171500,15.365,15.365,15.355,15.355,200,0
OPRX.US,5,20251128,172000,15.32,15.33,15.32,15.32,400,0
OPRX.US,5,20251128,172500,15.33,15.33,15.33,15.33,100,0
OPRX.US,5,20251128,173000,15.275,15.275,15.275,15.275,100,0
OPRX.US,5,20251128,173500,15.285,15.285,15.285,15.285,100,0
OPRX.US,5,20251128,174500,15.3119,15.3119,15.255,15.255,850,0
OPRX.US,5,20251128,175000,15.24,15.24,15.24,15.24,100,0
OPRX.US,5,20251128,180000,15.26,15.26,15.26,15.26,100,0
OPRX.US,5,20251128,181500,15.23,15.255,15.21,15.255,2000,0
OPRX.US,5,20251128,182000,15.22,15.22,15.22,15.22,100,0
OPRX.US,5,20251128,182500,15.185,15.19,15.185,15.19,200,0
OPRX.US,5,20251128,183000,15.195,15.195,15.16,15.16,400,0
OPRX.US,5,20251128,183500,15.165,15.18,15.15,15.15,800,0
OPRX.US,5,20251128,184000,15.155,15.2,15.155,15.2,900,0
OPRX.US,5,20251128,184500,15.2,15.205,15.2,15.205,400,0
OPRX.US,5,20251128,185000,15.22,15.26,15.21,15.24,1640,0
OPRX.US,5,20251128,185500,15.23,15.3,15.23,15.28,8678,0
OPRX.US,5,20251128,190000,15.28,15.29,15.27,15.27,20519,0
OPRX.US,5,20251201,153000,15.23,15.23,14.955,14.99,18187,0
OPRX.US,5,20251201,153500,15.07,15.07,15.07,15.07,300,0
OPRX.US,5,20251201,154000,15.105,15.18,14.97,15.08,500,0
OPRX.US,5,20251201,154500,15.08,15.1626,14.97,14.97,887,0
OPRX.US,5,20251201,155000,15.065,15.14,15.065,15.065,458,0
OPRX.US,5,20251201,155500,15.065,15.12,15.065,15.065,1100,0
OPRX.US,5,20251201,160000,15.13,15.2,15.09,15.11,5904,0
OPRX.US,5,20251201,160500,15.1,15.17,15.1,15.155,1500,0
OPRX.US,5,20251201,161000,15.21,15.21,15,15,2068,0
OPRX.US,5,20251201,161500,14.89,14.89,14.89,14.89,100,0
OPRX.US,5,20251201,162000,14.94,14.94,14.84,14.84,1000,0
OPRX.US,5,20251201,162500,14.82,14.865,14.81,14.81,2537,0
OPRX.US,5,20251201,163000,14.795,14.85,14.64,14.685,25419,0
OPRX.US,5,20251201,163500,14.685,14.685,14.65,14.675,700,0
OPRX.US,5,20251201,164000,14.7,14.72,14.69,14.7,6332,0
OPRX.US,5,20251201,164500,14.73,14.75,14.72,14.74,1000,0
OPRX.US,5,20251201,165000,14.75,14.775,14.73,14.7485,2898,0
OPRX.US,5,20251201,165500,14.765,14.79,14.76,14.76,1678,0
OPRX.US,5,20251201,170000,14.7842,14.7842,14.7842,14.7842,150,0
OPRX.US,5,20251201,170500,14.75,14.7587,14.71,14.71,3258,0
OPRX.US,5,20251201,171000,14.73,14.74,14.675,14.675,600,0
OPRX.US,5,20251201,171500,14.65,14.67,14.64,14.665,1006,0
OPRX.US,5,20251201,172000,14.645,14.65,14.62,14.65,5376,0
OPRX.US,5,20251201,172500,14.69,14.71,14.69,14.71,200,0
OPRX.US,5,20251201,173000,14.7,14.72,14.7,14.7,1348,0
OPRX.US,5,20251201,173500,14.7136,14.7136,14.71,14.71,600,0
OPRX.US,5,20251201,174000,14.71,14.815,14.71,14.76,1440,0
OPRX.US,5,20251201,174500,14.76,14.77,14.74,14.74,1175,0
OPRX.US,5,20251201,175500,14.69,14.7,14.69,14.7,520,0
OPRX.US,5,20251201,180000,14.71,14.71,14.71,14.71,100,0
OPRX.US,5,20251201,180500,14.6759,14.69,14.665,14.665,1012,0
OPRX.US,5,20251201,181000,14.67,14.7,14.67,14.68,1400,0
OPRX.US,5,20251201,181500,14.65,14.6659,14.62,14.6659,900,0
OPRX.US,5,20251201,182000,14.61,14.61,14.59,14.595,700,0
OPRX.US,5,20251201,182500,14.625,14.625,14.625,14.625,100,0
OPRX.US,5,20251201,183000,14.635,14.635,14.625,14.625,340,0
OPRX.US,5,20251201,183500,14.635,14.67,14.61,14.64,1100,0
OPRX.US,5,20251201,184000,14.64,14.64,14.64,14.64,200,0
OPRX.US,5,20251201,184500,14.64,14.65,14.61,14.64,1066,0
OPRX.US,5,20251201,185000,14.6101,14.625,14.61,14.62,1660,0
OPRX.US,5,20251201,185500,14.61,14.64,14.61,14.635,1500,0
OPRX.US,5,20251201,190000,14.65,14.695,14.65,14.685,700,0
OPRX.US,5,20251201,190500,14.64,14.64,14.605,14.614,914,0
OPRX.US,5,20251201,191000,14.6045,14.64,14.6045,14.61,747,0
OPRX.US,5,20251201,191500,14.65,14.74,14.65,14.73,24381,0
OPRX.US,5,20251201,192000,14.72,14.745,14.72,14.745,1856,0
OPRX.US,5,20251201,192500,14.75,14.77,14.69,14.69,2624,0
OPRX.US,5,20251201,193500,14.7,14.75,14.7,14.75,500,0
OPRX.US,5,20251201,194000,14.75,14.75,14.67,14.67,1495,0
OPRX.US,5,20251201,194500,14.67,14.67,14.615,14.62,5609,0
OPRX.US,5,20251201,195000,14.635,14.68,14.635,14.68,2365,0
OPRX.US,5,20251201,195500,14.66,14.68,14.6562,14.6562,585,0
OPRX.US,5,20251201,200000,14.63,14.63,14.58,14.58,2288,0
OPRX.US,5,20251201,200500,14.57,14.5725,14.55,14.55,1395,0
OPRX.US,5,20251201,201000,14.555,14.56,14.51,14.52,700,0
OPRX.US,5,20251201,201500,14.555,14.555,14.51,14.51,200,0
OPRX.US,5,20251201,202000,14.5,14.51,14.425,14.425,1762,0
OPRX.US,5,20251201,202500,14.425,14.48,14.425,14.45,1778,0
OPRX.US,5,20251201,203000,14.42,14.43,14.42,14.43,500,0
OPRX.US,5,20251201,203500,14.43,14.4301,14.43,14.43,323,0
OPRX.US,5,20251201,204000,14.4,14.43,14.4,14.4,450,0
OPRX.US,5,20251201,204500,14.405,14.405,14.38,14.405,1028,0
OPRX.US,5,20251201,205000,14.39,14.395,14.37,14.39,700,0
OPRX.US,5,20251201,205500,14.39,14.43,14.37,14.43,1657,0
OPRX.US,5,20251201,210500,14.43,14.435,14.41,14.41,700,0
OPRX.US,5,20251201,211000,14.415,14.43,14.41,14.41,500,0
OPRX.US,5,20251201,211500,14.41,14.41,14.37,14.37,1004,0
OPRX.US,5,20251201,212000,14.39,14.39,14.39,14.39,200,0
OPRX.US,5,20251201,212500,14.39,14.475,14.39,14.45,1982,0
OPRX.US,5,20251201,213000,14.455,14.455,14.33,14.33,1093,0
OPRX.US,5,20251201,213500,14.345,14.345,14.32,14.345,800,0
OPRX.US,5,20251201,214000,14.33,14.335,14.31,14.31,800,0
OPRX.US,5,20251201,214500,14.3,14.31,14.3,14.3,646,0
OPRX.US,5,20251201,215000,14.3,14.33,14.28,14.32,3937,0
OPRX.US,5,20251201,215500,14.34,14.36,14.295,14.33,12968,0
OPRX.US,5,20251202,153000,14.49,14.49,14.49,14.49,2040,0
OPRX.US,5,20251202,161000,14.355,14.355,14.355,14.355,100,0
OPRX.US,5,20251202,161500,14.5199,14.5199,14.355,14.36,706,0
OPRX.US,5,20251202,162000,14.36,14.4435,14.355,14.36,400,0
OPRX.US,5,20251202,162500,14.36,14.36,14.315,14.315,500,0
OPRX.US,5,20251202,163000,14.305,14.305,14.275,14.275,400,0
OPRX.US,5,20251202,163500,14.27,14.3,14.26,14.27,600,0
OPRX.US,5,20251202,164000,14.3,14.31,14.3,14.31,1035,0
OPRX.US,5,20251202,164500,14.28,14.33,14.25,14.29,5823,0
OPRX.US,5,20251202,165000,14.3,14.35,14.25,14.25,4703,0
OPRX.US,5,20251202,165500,14.265,14.3,14.24,14.3,2500,0
OPRX.US,5,20251202,170000,14.24,14.55,14.24,14.55,6016,0
OPRX.US,5,20251202,170500,14.4,14.4,14.28,14.3699,703,0
OPRX.US,5,20251202,171000,14.23,14.23,14.145,14.145,250,0
OPRX.US,5,20251202,171500,14.16,14.18,14.15,14.15,600,0
OPRX.US,5,20251202,172000,14.13,14.14,14.11,14.12,1200,0
OPRX.US,5,20251202,172500,14.15,14.1885,14.15,14.1885,1000,0
OPRX.US,5,20251202,173000,14.15,14.15,14.15,14.15,200,0
OPRX.US,5,20251202,173500,14.22,14.22,14.22,14.22,100,0
OPRX.US,5,20251202,174000,14.19,14.19,14.16,14.16,831,0
OPRX.US,5,20251202,174500,14.13,14.13,14.03,14.06,2502,0
OPRX.US,5,20251202,175000,14.06,14.06,14.03,14.04,1778,0
OPRX.US,5,20251202,175500,14.05,14.06,14.01,14.045,3981,0
OPRX.US,5,20251202,180000,14.06,14.15,14.05,14.115,2759,0
OPRX.US,5,20251202,180500,14.09,14.115,14.09,14.115,233,0
OPRX.US,5,20251202,181000,14.12,14.12,14.115,14.115,400,0
OPRX.US,5,20251202,181500,14.21,14.21,14.21,14.21,100,0
OPRX.US,5,20251202,182000,14.21,14.31,14.21,14.28,2185,0
OPRX.US,5,20251202,182500,14.32,14.32,14.32,14.32,100,0
OPRX.US,5,20251202,183000,14.29,14.29,14.26,14.26,310,0
OPRX.US,5,20251202,183500,14.25,14.25,14.24,14.24,900,0
OPRX.US,5,20251202,184000,14.21,14.21,14.21,14.21,100,0
OPRX.US,5,20251202,184500,14.23,14.23,14.22,14.22,300,0
OPRX.US,5,20251202,185000,14.21,14.21,14.2,14.21,400,0
OPRX.US,5,20251202,185500,14.16,14.16,14.16,14.16,100,0
OPRX.US,5,20251202,190000,14.16,14.16,14.16,14.16,300,0
OPRX.US,5,20251202,190500,14.185,14.21,14.185,14.2,867,0
OPRX.US,5,20251202,191000,14.2,14.2,14.2,14.2,300,0
OPRX.US,5,20251202,192000,14.17,14.192,14.13,14.13,1228,0
OPRX.US,5,20251202,192500,14.13,14.13,14.08,14.125,1832,0
OPRX.US,5,20251202,193500,14.1,14.1,14.07,14.075,543,0
OPRX.US,5,20251202,194000,14.09,14.1,14.07,14.1,500,0
OPRX.US,5,20251202,194500,14.09,14.14,14.09,14.14,887,0
OPRX.US,5,20251202,195500,14.15,14.15,14.12,14.12,500,0
OPRX.US,5,20251202,200000,14.12,14.15,14.12,14.15,200,0
OPRX.US,5,20251202,200500,14.16,14.175,14.16,14.175,300,0
OPRX.US,5,20251202,201000,14.15,14.15,14.15,14.15,363,0
OPRX.US,5,20251202,201500,14.14,14.14,14.14,14.14,100,0
OPRX.US,5,20251202,202000,14.15,14.17,14.15,14.17,356,0
OPRX.US,5,20251202,202500,14.15,14.15,14.14,14.15,798,0
OPRX.US,5,20251202,203000,14.15,14.15,14.15,14.15,300,0
OPRX.US,5,20251202,203500,14.15,14.15,14.12,14.12,500,0
OPRX.US,5,20251202,204000,14.12,14.13,14.11,14.11,1595,0
OPRX.US,5,20251202,204500,14.13,14.135,14.13,14.135,600,0
OPRX.US,5,20251202,205000,14.135,14.145,14.11,14.11,3796,0
OPRX.US,5,20251202,205500,14.11,14.13,14.1013,14.13,1516,0
OPRX.US,5,20251202,210000,14.125,14.16,14.125,14.16,800,0
OPRX.US,5,20251202,210500,14.19,14.19,14.15,14.16,800,0
OPRX.US,5,20251202,211000,14.15,14.15,14.15,14.15,100,0
OPRX.US,5,20251202,211500,14.165,14.165,14.13,14.13,1578,0
OPRX.US,5,20251202,212000,14.11,14.135,14.11,14.135,1100,0
OPRX.US,5,20251202,212500,14.135,14.195,14.135,14.1701,3103,0
OPRX.US,5,20251202,213000,14.21,14.22,14.21,14.22,229,0
OPRX.US,5,20251202,213500,14.195,14.21,14.195,14.21,801,0
OPRX.US,5,20251202,214000,14.22,14.22,14.18,14.2,1610,0
OPRX.US,5,20251202,214500,14.185,14.2,14.185,14.2,415,0
OPRX.US,5,20251202,215000,14.185,14.2,14.18,14.18,2242,0
OPRX.US,5,20251202,215500,14.17,14.1715,14.08,14.11,20521,0
OPRX.US,5,20251203,153000,14.205,14.26,14.06,14.24,1517,0
OPRX.US,5,20251203,153500,14.12,14.155,13.95,13.96,6169,0
OPRX.US,5,20251203,154000,14.13,14.19,14.03,14.03,2156,0
OPRX.US,5,20251203,154500,14.01,14.12,14.01,14.12,420,0
OPRX.US,5,20251203,155000,14,14,14,14,100,0
OPRX.US,5,20251203,155500,14.12,14.18,14.12,14.125,1305,0
OPRX.US,5,20251203,160000,14.135,14.23,14.135,14.23,3506,0
OPRX.US,5,20251203,160500,14.15,14.15,14.15,14.15,100,0
OPRX.US,5,20251203,161000,14.24,14.28,14.21,14.21,400,0
OPRX.US,5,20251203,162500,14.17,14.2225,14.17,14.2225,4850,0
OPRX.US,5,20251203,163000,14.13,14.135,14.12,14.125,600,0
OPRX.US,5,20251203,163500,14.1145,14.1145,14.1145,14.1145,125,0
OPRX.US,5,20251203,164500,14.125,14.25,14.125,14.25,2980,0
OPRX.US,5,20251203,165000,14.27,14.27,14.27,14.27,217,0
OPRX.US,5,20251203,165500,14.165,14.25,14.165,14.21,1200,0
OPRX.US,5,20251203,170000,14.225,14.265,14.225,14.265,200,0
OPRX.US,5,20251203,170500,14.26,14.26,14.255,14.255,706,0
OPRX.US,5,20251203,171000,14.2295,14.2295,14.2295,14.2295,100,0
OPRX.US,5,20251203,171500,14.225,14.225,14.225,14.225,100,0
