<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEZL.US,5,20251125,171000,54.33,54.4,54.245,54.32,1294,0
SEZL.US,5,20251125,171500,54.305,54.43,54.2,54.43,2925,0
SEZL.US,5,20251125,172000,54.43,54.72,54.3898,54.565,1973,0
SEZL.US,5,20251125,172500,54.6,54.6,54.41,54.53,3676,0
SEZL.US,5,20251125,173000,54.64,55.36,54.64,55.36,6032,0
SEZL.US,5,20251125,173500,55.36,55.54,55.04,55.31,10767,0
SEZL.US,5,20251125,174000,55.2,55.21,54.67,54.69,1816,0
SEZL.US,5,20251125,174500,54.685,54.7,54.41,54.41,900,0
SEZL.US,5,20251125,175000,54.44,54.56,54.4,54.56,500,0
SEZL.US,5,20251125,175500,54.4,54.5,54.38,54.445,1612,0
SEZL.US,5,20251125,180000,54.5,54.69,54.5,54.595,2840,0
SEZL.US,5,20251125,180500,54.69,54.98,54.69,54.96,1302,0
SEZL.US,5,20251125,181000,54.88,55.19,54.88,55.17,7379,0
SEZL.US,5,20251125,181500,55.08,55.21,54.9901,55.21,4205,0
SEZL.US,5,20251125,182000,55.14,55.26,54.9972,55.045,5700,0
SEZL.US,5,20251125,182500,55.0482,55.11,54.91,54.94,4365,0
SEZL.US,5,20251125,183000,55.03,55.32,54.9401,55.3,3710,0
SEZL.US,5,20251125,183500,55.3,55.41,55.25,55.32,2797,0
SEZL.US,5,20251125,184000,55.31,55.36,55.2071,55.36,3640,0
SEZL.US,5,20251125,184500,55.37,55.53,55.28,55.39,8034,0
SEZL.US,5,20251125,185000,55.38,55.39,55.2,55.22,1000,0
SEZL.US,5,20251125,185500,55.25,55.26,55.07,55.16,3114,0
SEZL.US,5,20251125,190000,55.17,55.21,55.04,55.08,3403,0
SEZL.US,5,20251125,190500,55.0175,55.17,54.9464,55.095,1674,0
SEZL.US,5,20251125,191000,55.22,55.49,55.15,55.43,3568,0
SEZL.US,5,20251125,191500,55.41,55.42,55.185,55.38,3401,0
SEZL.US,5,20251125,192000,55.39,55.41,55.08,55.3,2072,0
SEZL.US,5,20251125,192500,55.135,55.29,55.135,55.29,1051,0
SEZL.US,5,20251125,193000,55.29,55.42,55.22,55.22,1355,0
SEZL.US,5,20251125,193500,55.32,55.32,55.12,55.165,1947,0
SEZL.US,5,20251125,194000,55.015,55.165,54.96,54.98,2736,0
SEZL.US,5,20251125,194500,54.98,55.01,54.82,55.01,4542,0
SEZL.US,5,20251125,195000,54.93,55.22,54.895,55.22,3901,0
SEZL.US,5,20251125,195500,55.21,55.21,55.21,55.21,100,0
SEZL.US,5,20251125,200000,55.0167,55.19,55.0167,55.19,1190,0
SEZL.US,5,20251125,200500,55.04,55.1,55.04,55.1,200,0
SEZL.US,5,20251125,201000,55.1,55.17,55,55.17,1525,0
SEZL.US,5,20251125,201500,55.23,55.23,55.13,55.2,3095,0
SEZL.US,5,20251125,202000,55.13,55.19,55.13,55.17,700,0
SEZL.US,5,20251125,202500,55.17,55.25,55.115,55.25,2000,0
SEZL.US,5,20251125,203000,55.25,55.31,55.24,55.24,1000,0
SEZL.US,5,20251125,203500,55,55.14,55,55.13,954,0
SEZL.US,5,20251125,204000,55.035,55.11,55.035,55.11,200,0
SEZL.US,5,20251125,204500,55.085,55.17,55.02,55.17,1627,0
SEZL.US,5,20251125,205000,54.95,55.43,54.95,55.43,1112,0
SEZL.US,5,20251125,205500,55.5259,55.5259,55.346214,55.36,2364,0
SEZL.US,5,20251125,210000,55.54,55.7371,55.4228,55.7371,5686,0
SEZL.US,5,20251125,210500,55.695,55.94,55.6,55.94,1530,0
SEZL.US,5,20251125,211000,55.825,55.92,55.815,55.92,1219,0
SEZL.US,5,20251125,211500,55.872,55.94,55.767,55.84,10996,0
SEZL.US,5,20251125,212000,55.815,55.92,55.76,55.845,2827,0
SEZL.US,5,20251125,212500,55.93,55.96,55.817,55.86,5820,0
SEZL.US,5,20251125,213000,55.855,55.89,55.845,55.845,2313,0
SEZL.US,5,20251125,213500,55.85,56.14,55.75,55.8055,8107,0
SEZL.US,5,20251125,214000,56.0234,56.23,55.9194,56.055,3199,0
SEZL.US,5,20251125,214500,56.038,56.05,55.85,55.85,6013,0
SEZL.US,5,20251125,215000,55.94,56.04,55.65,56.01,7587,0
SEZL.US,5,20251125,215500,56.03,56.33,56.02,56.21,70773,0
SEZL.US,5,20251126,153000,56.66,56.8242,56.57,56.57,5746,0
SEZL.US,5,20251126,153500,56.56,56.56,56.0231,56.3464,1927,0
SEZL.US,5,20251126,154000,56.41,56.99,56.2277,56.89,10051,0
SEZL.US,5,20251126,154500,56.89,57.329,56.4875,56.75,3450,0
SEZL.US,5,20251126,155000,57.135,57.5,56.99,56.99,5316,0
SEZL.US,5,20251126,155500,56.98,57,56.3042,56.89,8547,0
SEZL.US,5,20251126,160000,56.84,57.17,56.83,56.9044,4133,0
SEZL.US,5,20251126,160500,56.8,57.1,56.772,56.98,1756,0
SEZL.US,5,20251126,161000,56.6,57.1,56.6,56.945,4273,0
SEZL.US,5,20251126,161500,56.8141,57.2726,56.8141,57.2726,3732,0
SEZL.US,5,20251126,162000,57.356,57.356,57.05,57.0767,3882,0
SEZL.US,5,20251126,162500,56.8233,57.06,56.7991,57.06,812,0
SEZL.US,5,20251126,163000,57.09,57.19,56.985,57.19,940,0
SEZL.US,5,20251126,163500,57.2,57.3,57.13,57.2133,1682,0
SEZL.US,5,20251126,164000,57.34,57.34,57,57.14,3216,0
SEZL.US,5,20251126,164500,57.01,57.2,57,57.16,2499,0
SEZL.US,5,20251126,165000,57.15,57.27,57.035,57.27,2711,0
SEZL.US,5,20251126,165500,57.145,57.25,57.145,57.25,432,0
SEZL.US,5,20251126,170000,57.195,57.37,57.17,57.17,1779,0
SEZL.US,5,20251126,170500,57.28,57.28,57.1,57.135,2306,0
SEZL.US,5,20251126,171000,57.16,57.18,57.07,57.07,900,0
SEZL.US,5,20251126,171500,57.1,57.21,57.0347,57.18,4181,0
SEZL.US,5,20251126,172000,57.15,57.361,57.15,57.295,5324,0
SEZL.US,5,20251126,172500,57.295,57.295,57.15,57.22,8027,0
SEZL.US,5,20251126,173000,57.1725,57.2,57.095,57.2,2448,0
SEZL.US,5,20251126,173500,57.11,57.14,57.02,57.14,1378,0
SEZL.US,5,20251126,174000,57.17,57.24,57.16,57.16,800,0
SEZL.US,5,20251126,174500,57.18,57.28,57.1495,57.1495,2951,0
SEZL.US,5,20251126,175000,57.2,57.25,56.91,56.94,9223,0
SEZL.US,5,20251126,175500,56.94,57.31,56.94,57.3,2672,0
SEZL.US,5,20251126,180000,57.305,57.425,57.25,57.365,5649,0
SEZL.US,5,20251126,180500,57.39,57.44,57.25,57.25,1018,0
SEZL.US,5,20251126,181000,57.31,57.4,57.31,57.36,1745,0
SEZL.US,5,20251126,181500,57.3172,57.42,57.22,57.245,2005,0
SEZL.US,5,20251126,182000,57.33,57.8,57.281,57.8,3203,0
SEZL.US,5,20251126,182500,57.75,57.77,57.6792,57.77,1862,0
SEZL.US,5,20251126,183000,57.78,57.82,57.7,57.79,5350,0
SEZL.US,5,20251126,183500,57.8,57.8,57.5475,57.5475,1263,0
SEZL.US,5,20251126,184000,57.545,57.825,57.545,57.825,2201,0
SEZL.US,5,20251126,184500,57.9,57.9,57.73,57.7983,1117,0
SEZL.US,5,20251126,185000,57.73,57.8,57.6943,57.6943,400,0
SEZL.US,5,20251126,185500,57.8464,57.88,57.765,57.84,1488,0
SEZL.US,5,20251126,190000,57.745,57.88,57.745,57.88,2070,0
SEZL.US,5,20251126,190500,57.89,57.95,57.675,57.675,4213,0
SEZL.US,5,20251126,191000,57.67,58.215,57.66,58.215,4460,0
SEZL.US,5,20251126,191500,58.23,58.345,58.025,58.0994,977,0
SEZL.US,5,20251126,192000,58.05,58.1,57.6751,58.09,2090,0
SEZL.US,5,20251126,192500,58.07,58.09,58.07,58.09,200,0
SEZL.US,5,20251126,193000,58.05,58.09,57.91,57.91,3700,0
SEZL.US,5,20251126,193500,57.9,57.9,57.8855,57.8855,583,0
SEZL.US,5,20251126,194000,57.895,57.895,57.73,57.825,1264,0
SEZL.US,5,20251126,194500,57.745,57.745,57.745,57.745,1200,0
SEZL.US,5,20251126,195000,57.775,57.91,57.775,57.8582,600,0
SEZL.US,5,20251126,195500,57.86,57.9364,57.86,57.86,1016,0
SEZL.US,5,20251126,200000,57.88,58.15,57.8,58.035,13003,0
SEZL.US,5,20251126,200500,58.0525,58.2753,58.035,58.21,2125,0
SEZL.US,5,20251126,201000,58.21,58.3,57.94,58.11,3070,0
SEZL.US,5,20251126,201500,58.03,58.21,58.03,58.12,3145,0
SEZL.US,5,20251126,202000,58.035,58.04,57.8,57.9231,858,0
SEZL.US,5,20251126,202500,57.8,57.96,57.8,57.935,1075,0
SEZL.US,5,20251126,203000,58.03,58.1,57.9892,58.1,1000,0
SEZL.US,5,20251126,203500,58.03,58.04,57.94,57.96,917,0
SEZL.US,5,20251126,204000,57.8,57.92,57.74,57.85,1577,0
SEZL.US,5,20251126,204500,57.765,57.85,57.69,57.78,2157,0
SEZL.US,5,20251126,205000,57.8,57.94,57.8,57.94,1672,0
SEZL.US,5,20251126,205500,57.87,58.01,57.87,57.935,1600,0
SEZL.US,5,20251126,210000,57.975,58.04,57.9597,57.96,2001,0
SEZL.US,5,20251126,210500,58,58,57.88,58,700,0
SEZL.US,5,20251126,211000,58,58.01,58,58.01,400,0
SEZL.US,5,20251126,211500,57.935,58.0199,57.935,58.01,532,0
SEZL.US,5,20251126,212000,57.911,58.2,57.871,57.9652,4642,0
SEZL.US,5,20251126,212500,58.06,58.12,58.045,58.045,1200,0
SEZL.US,5,20251126,213000,58.15,58.15,57.908,58.15,3472,0
SEZL.US,5,20251126,213500,58.17,58.38,58.1692,58.31,3168,0
SEZL.US,5,20251126,214000,58.275,58.49,58.221,58.49,7386,0
SEZL.US,5,20251126,214500,58.46,58.57,58.35,58.57,3926,0
SEZL.US,5,20251126,215000,58.58,58.72,58.43,58.7,16898,0
SEZL.US,5,20251126,215500,58.71,58.91,58.55,58.89,25144,0
SEZL.US,5,20251128,153000,60.764,61.41,60.08,61.05,36600,0
SEZL.US,5,20251128,153500,60.84,61.78,60.6951,61.7799,37948,0
SEZL.US,5,20251128,154000,61.59,61.8199,61.545,61.8199,5470,0
SEZL.US,5,20251128,154500,61.41,61.81,61.2468,61.2468,4452,0
SEZL.US,5,20251128,155000,61.25,62.2849,61.19,61.98,15296,0
SEZL.US,5,20251128,155500,62,62.19,61.2,61.3,9924,0
SEZL.US,5,20251128,160000,61.2,61.867,60.8,60.91,6508,0
SEZL.US,5,20251128,160500,61.08,61.23,60.5,61.15,9090,0
SEZL.US,5,20251128,161000,61.15,61.6,61.108,61.6,6774,0
SEZL.US,5,20251128,161500,61.63,61.85,61.51,61.73,7399,0
SEZL.US,5,20251128,162000,61.93,61.94,61.4,61.41,16942,0
SEZL.US,5,20251128,162500,61.4,61.4677,61.05,61.35,2280,0
SEZL.US,5,20251128,163000,61.41,61.61,61.285,61.59,7400,0
SEZL.US,5,20251128,163500,61.55,61.77,61.55,61.7475,6234,0
SEZL.US,5,20251128,164000,61.625,61.85,61.61,61.625,3113,0
SEZL.US,5,20251128,164500,61.61,61.77,61.5,61.76,4075,0
SEZL.US,5,20251128,165000,61.7275,61.769,61.5,61.63,2811,0
SEZL.US,5,20251128,165500,61.6699,61.6699,61.525,61.62,716,0
SEZL.US,5,20251128,170000,61.66,61.79,61.5756,61.635,4112,0
SEZL.US,5,20251128,170500,61.655,61.81,61.48,61.515,12040,0
SEZL.US,5,20251128,171000,61.39,61.42,61.053,61.053,8722,0
SEZL.US,5,20251128,171500,61.24,61.64,61.24,61.64,4256,0
SEZL.US,5,20251128,172000,61.5379,61.5379,61.425,61.52,2388,0
SEZL.US,5,20251128,172500,61.43,61.52,61.1689,61.39,4664,0
SEZL.US,5,20251128,173000,61.55,61.71,61.41,61.71,774,0
SEZL.US,5,20251128,173500,61.58,61.705,61.5,61.515,1250,0
SEZL.US,5,20251128,174000,61.53,61.61,61.33,61.47,1967,0
SEZL.US,5,20251128,174500,61.59,61.59,61.381983,61.5,667,0
SEZL.US,5,20251128,175000,61.415,61.785,61.415,61.72,1073,0
SEZL.US,5,20251128,175500,61.615,61.98,61.615,61.81,19256,0
SEZL.US,5,20251128,180000,61.895,62.01,61.86,61.86,3607,0
SEZL.US,5,20251128,180500,61.87,61.95,61.72,61.72,5465,0
SEZL.US,5,20251128,181000,61.84,61.84,61.3101,61.33,9688,0
SEZL.US,5,20251128,181500,61.23,61.3867,61.185,61.3173,2214,0
SEZL.US,5,20251128,182000,61.13,61.29,61.05,61.21,4909,0
SEZL.US,5,20251128,182500,61.25,61.25,61.08,61.08,5439,0
SEZL.US,5,20251128,183000,61,61.04,60.65,60.83,5127,0
SEZL.US,5,20251128,183500,60.85,60.95,60.84,60.925,2649,0
SEZL.US,5,20251128,184000,60.906,60.985,60.84,60.895,5140,0
SEZL.US,5,20251128,184500,60.84,60.97,60.84,60.97,2000,0
SEZL.US,5,20251128,185000,60.99,61.74,60.99,61.74,6320,0
SEZL.US,5,20251128,185500,61.76,62.01,61.71,61.79,21182,0
SEZL.US,5,20251128,190000,61.83,61.84,61.71,61.75,44464,0
SEZL.US,5,20251201,153000,60.06,60.8443,59.395,59.53,20177,0
SEZL.US,5,20251201,153500,59.85,60.2117,59.5,59.885,8839,0
SEZL.US,5,20251201,154000,59.74,59.98,59.72,59.835,7352,0
SEZL.US,5,20251201,154500,59.835,60.25,59.67,59.895,4210,0
SEZL.US,5,20251201,155000,59.775,60.3,59.775,60.01,4313,0
SEZL.US,5,20251201,155500,60.415,60.55,60.31,60.37,3929,0
SEZL.US,5,20251201,160000,60.21,60.25,60,60.24,5417,0
SEZL.US,5,20251201,160500,60.165,60.45,60,60.36,4842,0
SEZL.US,5,20251201,161000,60.18,60.7484,60.18,60.7484,4021,0
SEZL.US,5,20251201,161500,60.67,60.67,60.576,60.58,949,0
SEZL.US,5,20251201,162000,60.57,60.71,60.205,60.205,10674,0
SEZL.US,5,20251201,162500,60.12,60.23,60,60.1509,1800,0
SEZL.US,5,20251201,163000,60,60.095,59.9,60.09,1702,0
SEZL.US,5,20251201,163500,59.9,60.22,59.75,60.13,3776,0
SEZL.US,5,20251201,164000,60.1,60.16,59.82,59.85,2625,0
SEZL.US,5,20251201,164500,59.96,60.29,59.8522,60.24,2938,0
SEZL.US,5,20251201,165000,60.34,60.74,60.34,60.74,1922,0
SEZL.US,5,20251201,165500,60.68,60.7,60.5,60.66,2525,0
SEZL.US,5,20251201,170000,60.635,60.77,60.635,60.77,806,0
SEZL.US,5,20251201,170500,60.63,60.65,60.47,60.5323,1658,0
SEZL.US,5,20251201,171000,60.57,60.6,60.495,60.495,700,0
SEZL.US,5,20251201,171500,60.484,60.51,60.484,60.51,654,0
SEZL.US,5,20251201,172000,60.65,60.84,60.64,60.645,1300,0
SEZL.US,5,20251201,172500,60.83,60.83,60.6225,60.6225,200,0
SEZL.US,5,20251201,173000,60.75,60.845,60.58,60.635,3058,0
SEZL.US,5,20251201,173500,60.8052,60.8052,60.608439,60.73,1153,0
SEZL.US,5,20251201,174000,60.705,61.05,60.705,61.05,2632,0
SEZL.US,5,20251201,174500,60.94,61.18,60.94,61.15,1981,0
SEZL.US,5,20251201,175000,61.16,61.66,61.11,61.62,2693,0
SEZL.US,5,20251201,175500,61.53,61.5992,61.44,61.5992,2019,0
SEZL.US,5,20251201,180000,61.38,61.68,61.38,61.43,1426,0
SEZL.US,5,20251201,180500,61.6,61.79,61.4,61.74,2928,0
SEZL.US,5,20251201,181000,61.36,61.4186,61.29,61.4186,910,0
SEZL.US,5,20251201,181500,61.26,61.89,61.25,61.89,17248,0
SEZL.US,5,20251201,182000,61.79,62.09,61.75,62.09,13014,0
SEZL.US,5,20251201,182500,62.14,62.35,62.14,62.205,4954,0
SEZL.US,5,20251201,183000,62.27,62.3,62.175,62.175,1335,0
SEZL.US,5,20251201,183500,62.21,62.35,62.01,62.15,6620,0
SEZL.US,5,20251201,184000,62.185,62.469,62.01,62.469,2097,0
SEZL.US,5,20251201,184500,62.46,62.5,62.325,62.325,3034,0
SEZL.US,5,20251201,185000,62.4538,62.68,62.31,62.68,6741,0
SEZL.US,5,20251201,185500,62.51,62.51,62.27,62.34,1309,0
SEZL.US,5,20251201,190000,62.46,62.54,62.4097,62.49,2495,0
SEZL.US,5,20251201,190500,62.5571,62.58,62.46,62.58,546,0
SEZL.US,5,20251201,191000,62.49,62.5,62.38,62.425,1856,0
SEZL.US,5,20251201,191500,62.37,62.37,62.17,62.24,2764,0
SEZL.US,5,20251201,192000,62.24,62.24,62.07,62.14,1211,0
SEZL.US,5,20251201,192500,62.17,62.2381,62.015,62.12,1875,0
SEZL.US,5,20251201,193000,62.11,62.14,62.02,62.1,2501,0
SEZL.US,5,20251201,193500,62.0702,62.1399,62.0702,62.1399,581,0
SEZL.US,5,20251201,194000,62.1161,62.27,62.1161,62.16,1159,0
SEZL.US,5,20251201,194500,62.21,62.27,62.2013,62.2013,1600,0
SEZL.US,5,20251201,195000,62.22,62.23,62.1,62.19,2443,0
SEZL.US,5,20251201,195500,62.236,62.236,62.09,62.21,451,0
SEZL.US,5,20251201,200000,62.15,62.24,62.03,62.03,2222,0
SEZL.US,5,20251201,200500,62.0325,62.0325,61.59,61.785,6140,0
SEZL.US,5,20251201,201000,61.69,61.74,61.42,61.56,5365,0
SEZL.US,5,20251201,201500,61.52,61.52,61.2,61.2,3157,0
SEZL.US,5,20251201,202000,61.355,61.355,61.15,61.25,1820,0
SEZL.US,5,20251201,202500,61.27,61.27,61.11,61.16,900,0
SEZL.US,5,20251201,203000,61.16,61.35,61.03,61.35,2220,0
SEZL.US,5,20251201,203500,61.21,61.335,61.21,61.335,436,0
SEZL.US,5,20251201,204000,61.13,61.19,61,61.0236,2029,0
SEZL.US,5,20251201,204500,61.07,61.16,61.03,61.095,1377,0
SEZL.US,5,20251201,205000,61.095,61.15,61.02,61.12,1813,0
SEZL.US,5,20251201,205500,61.09,61.19,61.09,61.19,300,0
SEZL.US,5,20251201,210000,61.25,61.4,61.25,61.385,721,0
SEZL.US,5,20251201,210500,61.4749,61.4749,61.24,61.34,2936,0
SEZL.US,5,20251201,211000,61.3,61.3,61.24,61.3,1098,0
SEZL.US,5,20251201,211500,61.295,61.34,61.19,61.225,1646,0
SEZL.US,5,20251201,212000,61.27,61.31,61.15,61.21,2054,0
SEZL.US,5,20251201,212500,61.21,61.26,61.11,61.11,1726,0
SEZL.US,5,20251201,213000,61.11,61.305,60.905,61.04,11519,0
SEZL.US,5,20251201,213500,61.01,61.17,60.9,61,8571,0
SEZL.US,5,20251201,214000,61.01,61.08,60.76,60.8,9283,0
SEZL.US,5,20251201,214500,60.8,60.92,60.6,60.6,13145,0
SEZL.US,5,20251201,215000,60.6,60.74,60.43,60.49,27118,0
SEZL.US,5,20251201,215500,60.54,60.66,60.38,60.64,54918,0
SEZL.US,5,20251202,153000,61.59,61.79,61.5201,61.5201,5957,0
SEZL.US,5,20251202,160500,62.4327,62.4327,62.4327,62.4327,558,0
SEZL.US,5,20251202,161000,62.25,62.44,61.977,62.43,4974,0
SEZL.US,5,20251202,161500,62.59,62.59,62.35,62.35,1040,0
SEZL.US,5,20251202,162000,62.26,62.3951,61.71,61.71,1671,0
SEZL.US,5,20251202,162500,61.55,61.8,61.4473,61.75,10080,0
SEZL.US,5,20251202,163000,61.76,61.88,61.48,61.48,2181,0
SEZL.US,5,20251202,163500,61.5472,61.6955,61.155,61.25,2223,0
SEZL.US,5,20251202,164000,61.8087,61.91,61.615,61.78,760,0
SEZL.US,5,20251202,164500,61.88,62.5458,61.88,62.5458,1949,0
SEZL.US,5,20251202,165000,62.35,62.4333,62.09,62.26,3643,0
SEZL.US,5,20251202,165500,62,62.06,61.85,61.85,1635,0
SEZL.US,5,20251202,170000,61.85,62.815,61.85,62.815,13304,0
SEZL.US,5,20251202,170500,62.66,62.87,62.1001,62.57,13261,0
SEZL.US,5,20251202,171000,62.87,62.87,62.42,62.66,1342,0
SEZL.US,5,20251202,171500,62.555,62.69,62.43,62.46,5160,0
SEZL.US,5,20251202,172000,62.52,62.5569,61.85,62.2541,5318,0
SEZL.US,5,20251202,172500,62.27,62.2875,61.86,62.16,2711,0
SEZL.US,5,20251202,173000,62.16,62.16,61.43,62,9692,0
SEZL.US,5,20251202,173500,62.27,62.3,62.12,62.12,4984,0
SEZL.US,5,20251202,174000,62.12,62.2,61.8,61.8,1975,0
SEZL.US,5,20251202,174500,61.82,62.0572,61.8,61.98,1405,0
SEZL.US,5,20251202,175000,61.87,61.88,61.5,61.5,12415,0
SEZL.US,5,20251202,175500,61.59,61.78,61.59,61.72,900,0
SEZL.US,5,20251202,180000,61.72,62.095,61.72,62,2531,0
SEZL.US,5,20251202,180500,61.9756,62.005,61.78,61.78,10629,0
SEZL.US,5,20251202,181000,61.68,61.75,61.68,61.75,645,0
SEZL.US,5,20251202,181500,61.772,62.15,61.7,62,5301,0
SEZL.US,5,20251202,182000,62,62.1755,61.885,62.02,7113,0
SEZL.US,5,20251202,182500,61.79,62.26,61.76,62.26,900,0
SEZL.US,5,20251202,183000,61.79,62.2,61.76,61.9725,1025,0
SEZL.US,5,20251202,183500,61.83,61.88,61.78,61.78,700,0
SEZL.US,5,20251202,184000,61.76,62.1,61.76,61.965,4650,0
SEZL.US,5,20251202,184500,61.96,62.04,61.91,61.94,7438,0
SEZL.US,5,20251202,185000,61.94,61.94,61.6,61.71,2636,0
SEZL.US,5,20251202,185500,61.24,61.44,61.045,61.2,500,0
SEZL.US,5,20251202,190000,61.2,61.64,61.2,61.64,3384,0
SEZL.US,5,20251202,190500,61.63,61.63,61.2852,61.44,3321,0
SEZL.US,5,20251202,191000,61.515,61.9,61.515,61.8,17638,0
SEZL.US,5,20251202,191500,62.0322,62.105,61.65,61.92,6177,0
SEZL.US,5,20251202,192000,61.65,62.3,61.65,62.2,14405,0
SEZL.US,5,20251202,192500,62.2,62.3,61.87,61.995,10162,0
SEZL.US,5,20251202,193000,61.995,61.995,61.03,61.265,2300,0
SEZL.US,5,20251202,193500,61.02,61.15,60.8,61.14,2837,0
SEZL.US,5,20251202,194000,60.87,60.94,60.69,60.69,1358,0
SEZL.US,5,20251202,194500,60.685,61.47,60.55,60.56,1320,0
SEZL.US,5,20251202,195000,60.85,61.12,60.78,61.03,1805,0
SEZL.US,5,20251202,195500,60.98,61.23,60.98,61.23,2200,0
SEZL.US,5,20251202,200000,61.14,61.35,61.12,61.3,600,0
SEZL.US,5,20251202,200500,61.31,61.31,61.12,61.31,519,0
SEZL.US,5,20251202,201000,61.17,61.17,61.17,61.17,200,0
SEZL.US,5,20251202,201500,61.19,61.335,61.19,61.21,980,0
SEZL.US,5,20251202,202000,61.34,61.34,61.13,61.13,300,0
SEZL.US,5,20251202,202500,61.12,61.12,60.905,61.04,2600,0
SEZL.US,5,20251202,203000,61.04,61.04,60.68,60.73,2090,0
SEZL.US,5,20251202,203500,60.87,60.87,60.56,60.58,1700,0
SEZL.US,5,20251202,204000,60.56,60.6806,60.5,60.5,3339,0
SEZL.US,5,20251202,204500,60.53,60.746,60.52,60.53,700,0
SEZL.US,5,20251202,205000,60.54,60.76,60.29,60.29,5442,0
SEZL.US,5,20251202,205500,60.29,60.45,60.29,60.38,1319,0
SEZL.US,5,20251202,210000,60.29,60.39,60.02,60.04,6699,0
SEZL.US,5,20251202,210500,60.04,60.31,60.04,60.07,4417,0
SEZL.US,5,20251202,211000,60.19,60.32,60.03,60.28,7882,0
SEZL.US,5,20251202,211500,60.235,60.41,60.16,60.41,3098,0
SEZL.US,5,20251202,212000,60.48,60.68,60.48,60.5,1601,0
SEZL.US,5,20251202,212500,60.45,60.585,60.22,60.22,4699,0
SEZL.US,5,20251202,213000,60.22,60.23,59.81,59.945,6080,0
SEZL.US,5,20251202,213500,59.82,59.98,59.75,59.75,1666,0
SEZL.US,5,20251202,214000,59.815,59.86,59.6751,59.76,2305,0
SEZL.US,5,20251202,214500,59.805,59.88,59.31,59.38,15844,0
SEZL.US,5,20251202,215000,59.44,60,59.34,59.985,15220,0
SEZL.US,5,20251202,215500,59.99,60.09,59.67,59.93,82494,0
SEZL.US,5,20251203,153000,59.2,59.51,58.27,58.7623,23727,0
SEZL.US,5,20251203,153500,59.12,59.5,59.07,59.45,3156,0
SEZL.US,5,20251203,154000,59.4168,59.45,59.06,59.365,3175,0
SEZL.US,5,20251203,154500,59,59.59,58.8,59.5401,7711,0
SEZL.US,5,20251203,155000,59.72,60.8,59.72,60.8,4226,0
SEZL.US,5,20251203,155500,61,61.49,60.995,61.21,2382,0
SEZL.US,5,20251203,160000,61.25,62.44,61.21,62.3275,6567,0
SEZL.US,5,20251203,160500,62.44,62.44,61.935,62.155,5591,0
SEZL.US,5,20251203,161000,62.06,62.39,61.95,62.33,4111,0
SEZL.US,5,20251203,161500,62.33,62.39,62,62.35,3759,0
SEZL.US,5,20251203,162000,62.38,62.59,62.208,62.55,4240,0
SEZL.US,5,20251203,162500,62.6899,62.6899,62,62.395,14168,0
SEZL.US,5,20251203,163000,62.28,62.32,62,62.075,7574,0
SEZL.US,5,20251203,163500,62.21,62.53,62.21,62.445,8285,0
SEZL.US,5,20251203,164000,62.515,62.99,62.515,62.93,11983,0
SEZL.US,5,20251203,164500,63,63.3107,63,63.15,2050,0
SEZL.US,5,20251203,165000,63.3,63.3,63.1815,63.195,1340,0
SEZL.US,5,20251203,165500,63.3035,63.3499,63.1835,63.34,2730,0
SEZL.US,5,20251203,170000,63.34,63.41,63.205,63.36,2698,0
SEZL.US,5,20251203,170500,63.36,63.6376,62.85,62.915,5578,0
SEZL.US,5,20251203,171000,62.79,62.795,62.66,62.74,3072,0
SEZL.US,5,20251203,171500,62.785,63.3599,62.7,63.255,5528,0
SEZL.US,5,20251203,172000,63.27,63.27,63.14,63.17,4274,0
SEZL.US,5,20251203,172500,63.24,63.36,63.17,63.36,2631,0
SEZL.US,5,20251203,173000,63.36,63.37,63.185,63.3,1279,0
SEZL.US,5,20251203,173500,63.41,63.51,63.228,63.51,9201,0
SEZL.US,5,20251203,174000,63.44,63.44,63.2,63.24,3280,0
SEZL.US,5,20251203,174500,63.14,63.14,62.7,63.008,2105,0
SEZL.US,5,20251203,175000,62.85,62.96,62.85,62.92,900,0
SEZL.US,5,20251203,175500,62.79,62.8,62.6,62.76,4660,0
SEZL.US,5,20251203,180000,62.81,62.92,62.59,62.75,2800,0
SEZL.US,5,20251203,180500,62.825,62.9905,62.82,62.9905,1668,0
SEZL.US,5,20251203,181000,63.03,63.2,62.905,63.11,1387,0
SEZL.US,5,20251203,181500,63.195,63.195,62.88,62.95,3548,0
SEZL.US,5,20251203,182000,63.1,63.15,62.975,63.07,2218,0
SEZL.US,5,20251203,182500,63.06,63.3,63.06,63.235,1400,0
SEZL.US,5,20251203,183000,63.2325,63.38,63.09,63.225,2175,0
SEZL.US,5,20251203,183500,63.09,63.38,63.02,63.3,3506,0
SEZL.US,5,20251203,184000,63.335,63.35,63.26,63.35,900,0
SEZL.US,5,20251203,184500,63.295,63.48,63.2401,63.36,1578,0
SEZL.US,5,20251203,185000,63.325,63.325,63.09,63.18,2261,0
SEZL.US,5,20251203,185500,63.15,63.24,63.14,63.14,3000,0
SEZL.US,5,20251203,190000,63.0774,63.214,63,63,448,0
SEZL.US,5,20251203,190500,63.145,63.27,63.09,63.27,1770,0
SEZL.US,5,20251203,191000,63.1134,63.25,63,63.125,831,0
SEZL.US,5,20251203,191500,63.118,63.2499,63.118,63.13,2939,0
