<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMIH.US,5,20251124,214000,37.865,37.89,37.84,37.88,2799,0
NMIH.US,5,20251124,214500,37.86,37.86,37.781,37.82,2962,0
NMIH.US,5,20251124,215000,37.82,37.83,37.64,37.64,9719,0
NMIH.US,5,20251124,215500,37.63,37.71,37.56,37.62,32542,0
NMIH.US,5,20251125,153000,37.72,38.1975,37.72,38.1975,9641,0
NMIH.US,5,20251125,153500,38.14,38.145,38.1087,38.145,4386,0
NMIH.US,5,20251125,154000,38.145,38.21,38.06,38.12,5432,0
NMIH.US,5,20251125,154500,38.12,38.12,38,38.025,3368,0
NMIH.US,5,20251125,155000,38.02,38.025,38.02,38.025,302,0
NMIH.US,5,20251125,155500,38.15,38.33,38,38.33,5144,0
NMIH.US,5,20251125,160000,38.18,38.37,38.18,38.29,3287,0
NMIH.US,5,20251125,160500,38.375,38.375,38.29,38.335,1300,0
NMIH.US,5,20251125,161000,38.335,38.45,38.21,38.21,4113,0
NMIH.US,5,20251125,161500,38.07,38.07,38.025,38.045,900,0
NMIH.US,5,20251125,162000,38.08,38.135,38.08,38.135,2526,0
NMIH.US,5,20251125,162500,38.19,38.215,38.12,38.215,700,0
NMIH.US,5,20251125,163000,38.22,38.27,38.21,38.27,2004,0
NMIH.US,5,20251125,163500,38.36,38.375,38.28,38.33,1630,0
NMIH.US,5,20251125,164000,38.32,38.365,38.28,38.365,1845,0
NMIH.US,5,20251125,164500,38.325,38.385,38.325,38.37,2526,0
NMIH.US,5,20251125,165000,38.38,38.38,38.225,38.24,2266,0
NMIH.US,5,20251125,165500,38.25,38.27,38.24,38.26,800,0
NMIH.US,5,20251125,170000,38.26,38.27,38.24,38.25,700,0
NMIH.US,5,20251125,170500,38.23,38.295,38.23,38.295,200,0
NMIH.US,5,20251125,171000,38.26,38.26,38.25,38.25,1005,0
NMIH.US,5,20251125,171500,38.26,38.34,38.26,38.34,1200,0
NMIH.US,5,20251125,172000,38.25,38.409,38.25,38.32,2055,0
NMIH.US,5,20251125,172500,38.32,38.35,38.295,38.295,804,0
NMIH.US,5,20251125,173000,38.33,38.38,38.28,38.38,3127,0
NMIH.US,5,20251125,173500,38.38,38.39,38.38,38.39,200,0
NMIH.US,5,20251125,174000,38.42,38.43,38.345,38.4,1300,0
NMIH.US,5,20251125,174500,38.4,38.4,38.35,38.4,300,0
NMIH.US,5,20251125,175000,38.365,38.39,38.355,38.355,690,0
NMIH.US,5,20251125,175500,38.365,38.37,38.365,38.37,1356,0
NMIH.US,5,20251125,180000,38.37,38.4,38.31,38.31,7963,0
NMIH.US,5,20251125,180500,38.33,38.33,38.33,38.33,200,0
NMIH.US,5,20251125,181000,38.305,38.305,38.305,38.305,300,0
NMIH.US,5,20251125,181500,38.32,38.35,38.32,38.35,790,0
NMIH.US,5,20251125,182000,38.37,38.37,38.37,38.37,686,0
NMIH.US,5,20251125,182500,38.35,38.38,38.35,38.36,1561,0
NMIH.US,5,20251125,183000,38.42,38.42,38.385,38.385,320,0
NMIH.US,5,20251125,183500,38.44,38.45,38.44,38.44,1001,0
NMIH.US,5,20251125,184000,38.406,38.415,38.36,38.41,2825,0
NMIH.US,5,20251125,184500,38.33,38.3892,38.33,38.38,644,0
NMIH.US,5,20251125,185000,38.38,38.38,38.33,38.33,1034,0
NMIH.US,5,20251125,185500,38.32,38.32,38.32,38.32,300,0
NMIH.US,5,20251125,190500,38.38,38.3899,38.38,38.3899,234,0
NMIH.US,5,20251125,191000,38.39,38.4,38.38,38.4,1364,0
NMIH.US,5,20251125,191500,38.38,38.435,38.361,38.405,1203,0
NMIH.US,5,20251125,192500,38.41,38.41,38.3892,38.39,417,0
NMIH.US,5,20251125,193000,38.37,38.39,38.37,38.39,1234,0
NMIH.US,5,20251125,193500,38.37,38.37,38.37,38.37,1212,0
NMIH.US,5,20251125,194000,38.37,38.39,38.36,38.39,1200,0
NMIH.US,5,20251125,194500,38.395,38.395,38.395,38.395,100,0
NMIH.US,5,20251125,195000,38.39,38.4,38.39,38.39,800,0
NMIH.US,5,20251125,195500,38.41,38.41,38.38,38.39,1027,0
NMIH.US,5,20251125,200000,38.4,38.4,38.37,38.38,1462,0
NMIH.US,5,20251125,200500,38.4,38.445,38.4,38.42,500,0
NMIH.US,5,20251125,201000,38.44,38.45,38.425,38.45,510,0
NMIH.US,5,20251125,201500,38.445,38.48,38.445,38.48,599,0
NMIH.US,5,20251125,202000,38.43,38.46,38.43,38.43,1900,0
NMIH.US,5,20251125,202500,38.435,38.435,38.41,38.41,400,0
NMIH.US,5,20251125,203000,38.44,38.45,38.44,38.45,1362,0
NMIH.US,5,20251125,204500,38.46,38.46,38.46,38.46,200,0
NMIH.US,5,20251125,205000,38.45,38.45,38.45,38.45,900,0
NMIH.US,5,20251125,205500,38.44,38.47,38.44,38.47,900,0
NMIH.US,5,20251125,210000,38.48,38.555,38.48,38.54,5019,0
NMIH.US,5,20251125,210500,38.51,38.51,38.48,38.51,1659,0
NMIH.US,5,20251125,211000,38.48,38.53,38.48,38.515,1625,0
NMIH.US,5,20251125,211500,38.53,38.53,38.515,38.515,200,0
NMIH.US,5,20251125,212000,38.53,38.53,38.51,38.52,602,0
NMIH.US,5,20251125,212500,38.51,38.51,38.44,38.48,2945,0
NMIH.US,5,20251125,213000,38.47,38.52,38.47,38.52,1108,0
NMIH.US,5,20251125,213500,38.53,38.535,38.49,38.49,2592,0
NMIH.US,5,20251125,214000,38.47,38.505,38.47,38.505,1050,0
NMIH.US,5,20251125,214500,38.495,38.5,38.46,38.46,3860,0
NMIH.US,5,20251125,215000,38.44,38.44,38.295,38.295,12963,0
NMIH.US,5,20251125,215500,38.295,38.32,38.21,38.27,100080,0
NMIH.US,5,20251126,153000,38.24,38.27,38.24,38.27,5309,0
NMIH.US,5,20251126,153500,38.34,38.34,38.34,38.34,145,0
NMIH.US,5,20251126,154000,38.42,38.47,38.42,38.47,1200,0
NMIH.US,5,20251126,154500,38.47,38.5,38.4,38.5,1649,0
NMIH.US,5,20251126,155000,38.535,38.54,38.4,38.42,2257,0
NMIH.US,5,20251126,155500,38.46,38.52,38.295,38.51,400,0
NMIH.US,5,20251126,160000,38.54,38.54,38.455,38.455,1907,0
NMIH.US,5,20251126,160500,38.39,38.425,38.31,38.31,2801,0
NMIH.US,5,20251126,161000,38.29,38.37,38.29,38.32,1475,0
NMIH.US,5,20251126,161500,38.385,38.44,38.35,38.44,1000,0
NMIH.US,5,20251126,162000,38.39,38.395,38.39,38.395,400,0
NMIH.US,5,20251126,162500,38.385,38.385,38.31,38.31,800,0
NMIH.US,5,20251126,163000,38.265,38.385,38.265,38.38,1314,0
NMIH.US,5,20251126,163500,38.4,38.41,38.4,38.41,400,0
NMIH.US,5,20251126,164000,38.34,38.38,38.32,38.38,1200,0
NMIH.US,5,20251126,164500,38.475,38.475,38.43,38.43,422,0
NMIH.US,5,20251126,165000,38.51,38.54,38.48,38.54,500,0
NMIH.US,5,20251126,165500,38.51,38.51,38.51,38.51,100,0
NMIH.US,5,20251126,170000,38.48,38.51,38.46,38.51,1357,0
NMIH.US,5,20251126,170500,38.51,38.52,38.455,38.455,1600,0
NMIH.US,5,20251126,171000,38.4502,38.4502,38.4502,38.4502,141,0
NMIH.US,5,20251126,171500,38.51,38.57,38.51,38.52,1355,0
NMIH.US,5,20251126,172000,38.565,38.565,38.5175,38.545,900,0
NMIH.US,5,20251126,172500,38.545,38.595,38.52,38.595,1210,0
NMIH.US,5,20251126,173000,38.595,38.595,38.51,38.51,500,0
NMIH.US,5,20251126,173500,38.58,38.58,38.5,38.5,742,0
NMIH.US,5,20251126,174000,38.535,38.535,38.43,38.455,1900,0
NMIH.US,5,20251126,174500,38.47,38.52,38.47,38.5,1185,0
NMIH.US,5,20251126,175000,38.5,38.545,38.485,38.5,1503,0
NMIH.US,5,20251126,175500,38.49,38.53,38.48,38.48,1512,0
NMIH.US,5,20251126,180000,38.535,38.56,38.51,38.55,564,0
NMIH.US,5,20251126,180500,38.56,38.56,38.505,38.505,594,0
NMIH.US,5,20251126,181000,38.53,38.545,38.51,38.51,800,0
NMIH.US,5,20251126,181500,38.515,38.56,38.5,38.5,1787,0
NMIH.US,5,20251126,182000,38.46,38.46,38.46,38.46,100,0
NMIH.US,5,20251126,182500,38.46,38.46,38.399297,38.399297,1200,0
NMIH.US,5,20251126,183000,38.47,38.505,38.4555,38.49,998,0
NMIH.US,5,20251126,183500,38.485,38.5,38.415,38.415,1645,0
NMIH.US,5,20251126,184000,38.42,38.465,38.42,38.465,447,0
NMIH.US,5,20251126,184500,38.44,38.455,38.43,38.445,800,0
NMIH.US,5,20251126,185000,38.47,38.47,38.44,38.44,973,0
NMIH.US,5,20251126,185500,38.43,38.43,38.43,38.43,120,0
NMIH.US,5,20251126,190000,38.44,38.485,38.44,38.485,555,0
NMIH.US,5,20251126,190500,38.47,38.475,38.445,38.445,1421,0
NMIH.US,5,20251126,191000,38.48,38.505,38.48,38.48,1491,0
NMIH.US,5,20251126,191500,38.52,38.52,38.52,38.52,100,0
NMIH.US,5,20251126,192000,38.5,38.5,38.5,38.5,200,0
NMIH.US,5,20251126,192500,38.54,38.54,38.4701,38.5148,2095,0
NMIH.US,5,20251126,193000,38.545,38.545,38.51,38.51,600,0
NMIH.US,5,20251126,193500,38.51,38.522,38.51,38.522,443,0
NMIH.US,5,20251126,194000,38.49,38.52,38.49,38.515,1001,0
NMIH.US,5,20251126,194500,38.51,38.585,38.51,38.585,700,0
NMIH.US,5,20251126,195000,38.51,38.51,38.51,38.51,100,0
NMIH.US,5,20251126,195500,38.5,38.54,38.5,38.54,300,0
NMIH.US,5,20251126,200000,38.555,38.555,38.54,38.54,800,0
NMIH.US,5,20251126,200500,38.515,38.515,38.485,38.51,1010,0
NMIH.US,5,20251126,201000,38.515,38.515,38.5,38.5,300,0
NMIH.US,5,20251126,201500,38.51,38.55,38.51,38.54,300,0
NMIH.US,5,20251126,202000,38.5302,38.56,38.5302,38.55,828,0
NMIH.US,5,20251126,202500,38.555,38.6299,38.555,38.58,2510,0
NMIH.US,5,20251126,203000,38.6,38.65,38.6,38.65,500,0
NMIH.US,5,20251126,203500,38.63,38.63,38.575,38.58,1977,0
NMIH.US,5,20251126,204000,38.58,38.6,38.56,38.56,970,0
NMIH.US,5,20251126,204500,38.56,38.58,38.56,38.58,1619,0
NMIH.US,5,20251126,205000,38.6,38.6,38.56,38.57,900,0
NMIH.US,5,20251126,205500,38.56,38.6,38.56,38.6,902,0
NMIH.US,5,20251126,210000,38.62,38.63,38.61,38.63,1200,0
NMIH.US,5,20251126,210500,38.62,38.63,38.55,38.56,1188,0
NMIH.US,5,20251126,211000,38.58,38.58,38.58,38.58,200,0
NMIH.US,5,20251126,211500,38.64,38.65,38.6144,38.62,1577,0
NMIH.US,5,20251126,212000,38.64,38.65,38.625,38.625,1154,0
NMIH.US,5,20251126,212500,38.625,38.63,38.59,38.61,2080,0
NMIH.US,5,20251126,213000,38.591,38.61,38.52,38.52,2003,0
NMIH.US,5,20251126,213500,38.54,38.54,38.49,38.49,2212,0
NMIH.US,5,20251126,214000,38.48,38.48,38.431,38.431,1110,0
NMIH.US,5,20251126,214500,38.44,38.45,38.38,38.38,5604,0
NMIH.US,5,20251126,215000,38.33,38.33,38.15,38.26,9658,0
NMIH.US,5,20251126,215500,38.19,38.26,38.09,38.13,41779,0
NMIH.US,5,20251128,153000,38.18,38.27,38.18,38.27,1886,0
NMIH.US,5,20251128,153500,38.27,38.27,38.225,38.225,1438,0
NMIH.US,5,20251128,154500,38.225,38.315,38.225,38.315,400,0
NMIH.US,5,20251128,155000,38.37,38.37,38.16,38.2,3372,0
NMIH.US,5,20251128,155500,38.26,38.3,38.2,38.26,2535,0
NMIH.US,5,20251128,160000,38.245,38.29,38.19,38.29,2200,0
NMIH.US,5,20251128,160500,38.27,38.29,38.19,38.2692,4633,0
NMIH.US,5,20251128,161000,38.26,38.26,38.2,38.2,1427,0
NMIH.US,5,20251128,161500,38.16,38.16,38.16,38.16,100,0
NMIH.US,5,20251128,162000,38.195,38.195,38.16,38.19,563,0
NMIH.US,5,20251128,162500,38.175,38.24,38.175,38.24,1383,0
NMIH.US,5,20251128,163000,38.27,38.32,38.21,38.21,2331,0
NMIH.US,5,20251128,163500,38.215,38.235,38.215,38.235,300,0
NMIH.US,5,20251128,164000,38.23,38.23,38.23,38.23,387,0
NMIH.US,5,20251128,164500,38.21,38.21,38.19,38.19,1000,0
NMIH.US,5,20251128,165000,38.185,38.185,38.185,38.185,200,0
NMIH.US,5,20251128,165500,38.24,38.31,38.24,38.265,1500,0
NMIH.US,5,20251128,170000,38.25,38.29,38.24,38.28,1300,0
NMIH.US,5,20251128,170500,38.28,38.31,38.24,38.26,1020,0
NMIH.US,5,20251128,171000,38.28,38.31,38.27,38.27,1100,0
NMIH.US,5,20251128,171500,38.27,38.27,38.26,38.26,822,0
NMIH.US,5,20251128,172000,38.245,38.295,38.24,38.26,7021,0
NMIH.US,5,20251128,172500,38.265,38.28,38.245,38.28,920,0
NMIH.US,5,20251128,173000,38.28,38.28,38.24,38.25,1597,0
NMIH.US,5,20251128,173500,38.2512,38.2512,38.23,38.24,833,0
NMIH.US,5,20251128,174000,38.25,38.28,38.25,38.28,809,0
NMIH.US,5,20251128,174500,38.26,38.265,38.26,38.265,200,0
NMIH.US,5,20251128,175000,38.265,38.265,38.23,38.23,1882,0
NMIH.US,5,20251128,175500,38.27,38.27,38.21,38.21,2100,0
NMIH.US,5,20251128,180000,38.225,38.26,38.225,38.26,339,0
NMIH.US,5,20251128,180500,38.235,38.235,38.16,38.16,1518,0
NMIH.US,5,20251128,181000,38.14,38.14,38.12,38.12,268,0
NMIH.US,5,20251128,181500,38.13,38.13,38.095,38.12,838,0
NMIH.US,5,20251128,182000,38.07,38.085,38.03,38.03,1000,0
NMIH.US,5,20251128,182500,38.02,38.05,38.015,38.025,1100,0
NMIH.US,5,20251128,183000,38.03,38.05,38.025,38.05,691,0
NMIH.US,5,20251128,183500,38.04,38.04,37.98,37.98,1597,0
NMIH.US,5,20251128,184000,38.005,38.005,37.91,37.98,8973,0
NMIH.US,5,20251128,184500,38.01,38.03,38,38,700,0
NMIH.US,5,20251128,185000,38.06,38.15,38.06,38.15,3601,0
NMIH.US,5,20251128,185500,38.16,38.26,38.1,38.14,19873,0
NMIH.US,5,20251128,190000,38.14,38.15,38.135,38.15,63984,0
NMIH.US,5,20251201,153000,37.99,37.99,37.99,37.99,2214,0
NMIH.US,5,20251201,153500,38,38.14,37.96,38.14,10367,0
NMIH.US,5,20251201,154000,38.095,38.1,38,38.08,4285,0
NMIH.US,5,20251201,154500,38.095,38.15,37.9679,38.15,6188,0
NMIH.US,5,20251201,155000,38.1247,38.23,38.05,38.23,5722,0
NMIH.US,5,20251201,155500,38.26,38.38,38.17,38.37,1338,0
NMIH.US,5,20251201,160000,38.375,38.5,38.375,38.5,3438,0
NMIH.US,5,20251201,160500,38.515,38.52,38.385,38.385,4133,0
NMIH.US,5,20251201,161000,38.385,38.39,38.34,38.38,1770,0
NMIH.US,5,20251201,161500,38.4099,38.4099,38.28,38.28,1659,0
NMIH.US,5,20251201,162000,38.27,38.29,38.27,38.275,1236,0
NMIH.US,5,20251201,162500,38.265,38.265,38.265,38.265,796,0
NMIH.US,5,20251201,163000,38.265,38.31,38.23,38.3,1767,0
NMIH.US,5,20251201,163500,38.36,38.48,38.35,38.42,20080,0
NMIH.US,5,20251201,164000,38.445,38.445,38.44,38.44,661,0
NMIH.US,5,20251201,164500,38.39,38.39,38.29,38.29,1703,0
NMIH.US,5,20251201,165000,38.265,38.265,38.26,38.26,200,0
NMIH.US,5,20251201,170000,38.29,38.3,38.29,38.29,1641,0
NMIH.US,5,20251201,170500,38.3,38.36,38.3,38.36,1900,0
NMIH.US,5,20251201,171000,38.31,38.31,38.29,38.29,600,0
NMIH.US,5,20251201,171500,38.29,38.29,38.21,38.21,2600,0
NMIH.US,5,20251201,172000,38.21,38.24,38.18,38.23,900,0
NMIH.US,5,20251201,172500,38.1834,38.2,38.1834,38.2,2980,0
NMIH.US,5,20251201,173000,38.2,38.25,38.15,38.25,1200,0
NMIH.US,5,20251201,173500,38.26,38.26,38.24,38.24,1623,0
NMIH.US,5,20251201,174000,38.245,38.325,38.245,38.325,1211,0
NMIH.US,5,20251201,175000,38.335,38.335,38.28,38.32,1131,0
NMIH.US,5,20251201,175500,38.28,38.31,38.28,38.31,200,0
NMIH.US,5,20251201,180000,38.28,38.305,38.27,38.29,2200,0
NMIH.US,5,20251201,180500,38.3,38.3,38.3,38.3,200,0
NMIH.US,5,20251201,181000,38.29,38.29,38.26,38.26,1410,0
NMIH.US,5,20251201,181500,38.28,38.28,38.26,38.26,400,0
NMIH.US,5,20251201,182000,38.26,38.27,38.24,38.24,1061,0
NMIH.US,5,20251201,182500,38.27,38.28,38.25,38.25,744,0
NMIH.US,5,20251201,183000,38.25,38.25,38.25,38.25,100,0
NMIH.US,5,20251201,183500,38.26,38.26,38.22,38.22,820,0
NMIH.US,5,20251201,184000,38.25,38.27,38.23,38.27,923,0
NMIH.US,5,20251201,184500,38.28,38.29,38.26,38.26,900,0
NMIH.US,5,20251201,185000,38.275,38.275,38.275,38.275,100,0
NMIH.US,5,20251201,185500,38.3,38.3,38.28,38.28,200,0
NMIH.US,5,20251201,190000,38.27,38.27,38.27,38.27,700,0
NMIH.US,5,20251201,190500,38.26,38.26,38.26,38.26,100,0
NMIH.US,5,20251201,191000,38.275,38.275,38.23,38.23,700,0
NMIH.US,5,20251201,191500,38.24,38.2775,38.24,38.2775,1023,0
NMIH.US,5,20251201,192000,38.3,38.3,38.3,38.3,380,0
NMIH.US,5,20251201,192500,38.32,38.32,38.32,38.32,300,0
NMIH.US,5,20251201,193500,38.325,38.325,38.325,38.325,210,0
NMIH.US,5,20251201,194000,38.34,38.38,38.34,38.38,2311,0
NMIH.US,5,20251201,194500,38.34,38.34,38.34,38.34,700,0
NMIH.US,5,20251201,195000,38.34,38.34,38.32,38.32,603,0
NMIH.US,5,20251201,195500,38.31,38.32,38.295,38.305,1300,0
NMIH.US,5,20251201,200000,38.305,38.305,38.2425,38.285,2603,0
NMIH.US,5,20251201,200500,38.27,38.27,38.22,38.24,1268,0
NMIH.US,5,20251201,201000,38.26,38.27,38.24,38.27,1490,0
NMIH.US,5,20251201,201500,38.24,38.24,38.17,38.17,1800,0
NMIH.US,5,20251201,202000,38.185,38.185,38.14,38.16,2304,0
NMIH.US,5,20251201,202500,38.16,38.16,38.13,38.13,974,0
NMIH.US,5,20251201,203000,38.15,38.15,38.12,38.12,500,0
NMIH.US,5,20251201,203500,38.12,38.15,38.11,38.13,2656,0
NMIH.US,5,20251201,204000,38.16,38.17,38.16,38.17,1200,0
NMIH.US,5,20251201,204500,38.17,38.2,38.15,38.2,1510,0
NMIH.US,5,20251201,205000,38.19,38.19,38.18,38.18,500,0
NMIH.US,5,20251201,205500,38.2,38.255,38.2,38.23,2100,0
NMIH.US,5,20251201,210000,38.23,38.25,38.23,38.25,400,0
NMIH.US,5,20251201,210500,38.255,38.31,38.255,38.31,1453,0
NMIH.US,5,20251201,211000,38.31,38.33,38.31,38.32,1930,0
NMIH.US,5,20251201,211500,38.33,38.37,38.33,38.34,1900,0
NMIH.US,5,20251201,212000,38.33,38.33,38.3,38.33,3468,0
NMIH.US,5,20251201,212500,38.34,38.37,38.34,38.37,2672,0
NMIH.US,5,20251201,213000,38.34,38.35,38.33,38.35,1708,0
NMIH.US,5,20251201,213500,38.36,38.39,38.36,38.36,2353,0
NMIH.US,5,20251201,214000,38.37,38.39,38.3635,38.39,1430,0
NMIH.US,5,20251201,214500,38.39,38.39,38.29,38.29,2653,0
NMIH.US,5,20251201,215000,38.33,38.44,38.32,38.44,10716,0
NMIH.US,5,20251201,215500,38.46,38.54,38.46,38.54,18713,0
NMIH.US,5,20251202,153000,38.65,38.65,38.65,38.65,1578,0
NMIH.US,5,20251202,161000,38.345,38.485,38.345,38.44,1900,0
NMIH.US,5,20251202,161500,38.39,38.39,38.34,38.365,1765,0
NMIH.US,5,20251202,162000,38.39,38.39,38.27,38.33,1381,0
NMIH.US,5,20251202,162500,38.3,38.3,38.27,38.27,400,0
NMIH.US,5,20251202,163000,38.28,38.34,38.28,38.325,674,0
NMIH.US,5,20251202,163500,38.3699,38.39,38.36,38.36,871,0
NMIH.US,5,20251202,164000,38.38,38.4401,38.37,38.43,1532,0
NMIH.US,5,20251202,164500,38.415,38.47,38.415,38.47,1165,0
NMIH.US,5,20251202,165000,38.45,38.455,38.44,38.44,2417,0
NMIH.US,5,20251202,165500,38.5,38.54,38.49,38.54,1375,0
NMIH.US,5,20251202,170000,38.56,38.565,38.56,38.565,1128,0
NMIH.US,5,20251202,170500,38.6,38.61,38.55,38.55,5611,0
NMIH.US,5,20251202,171000,38.55,38.5929,38.55,38.5929,417,0
NMIH.US,5,20251202,171500,38.55,38.55,38.48,38.48,547,0
NMIH.US,5,20251202,172000,38.475,38.48,38.475,38.48,500,0
NMIH.US,5,20251202,172500,38.45,38.475,38.45,38.45,300,0
NMIH.US,5,20251202,173000,38.45,38.45,38.44,38.44,900,0
NMIH.US,5,20251202,173500,38.36,38.36,38.36,38.36,100,0
NMIH.US,5,20251202,174000,38.37,38.38,38.37,38.38,300,0
NMIH.US,5,20251202,174500,38.37,38.375,38.37,38.375,500,0
NMIH.US,5,20251202,175000,38.42,38.43,38.405,38.405,2200,0
NMIH.US,5,20251202,175500,38.41,38.41,38.4,38.4,627,0
NMIH.US,5,20251202,180000,38.39,38.39,38.36,38.39,767,0
NMIH.US,5,20251202,180500,38.395,38.395,38.37,38.37,419,0
NMIH.US,5,20251202,181000,38.37,38.37,38.37,38.37,500,0
NMIH.US,5,20251202,181500,38.36,38.4,38.36,38.39,1148,0
NMIH.US,5,20251202,182000,38.42,38.43,38.42,38.42,1300,0
NMIH.US,5,20251202,182500,38.39,38.4,38.39,38.39,758,0
NMIH.US,5,20251202,183000,38.37,38.37,38.35,38.35,495,0
NMIH.US,5,20251202,183500,38.35,38.35,38.34,38.34,429,0
NMIH.US,5,20251202,184500,38.32,38.34,38.32,38.34,200,0
NMIH.US,5,20251202,185000,38.34,38.34,38.34,38.34,100,0
NMIH.US,5,20251202,185500,38.35,38.37,38.32,38.32,1500,0
NMIH.US,5,20251202,190500,38.3432,38.3432,38.34,38.34,425,0
NMIH.US,5,20251202,191000,38.32,38.33,38.32,38.33,600,0
NMIH.US,5,20251202,191500,38.29,38.33,38.29,38.33,267,0
NMIH.US,5,20251202,192000,38.34,38.37,38.33,38.37,1004,0
NMIH.US,5,20251202,192500,38.34,38.34,38.315,38.315,1134,0
NMIH.US,5,20251202,193500,38.39,38.41,38.39,38.41,1803,0
NMIH.US,5,20251202,194000,38.405,38.42,38.4,38.42,714,0
NMIH.US,5,20251202,194500,38.41,38.41,38.41,38.41,100,0
NMIH.US,5,20251202,195000,38.41,38.41,38.35,38.36,2500,0
NMIH.US,5,20251202,195500,38.36,38.36,38.36,38.36,100,0
NMIH.US,5,20251202,200000,38.39,38.4,38.39,38.4,710,0
NMIH.US,5,20251202,200500,38.39,38.425,38.39,38.425,1036,0
NMIH.US,5,20251202,201000,38.41,38.42,38.4046,38.405,772,0
NMIH.US,5,20251202,201500,38.41,38.41,38.41,38.41,890,0
NMIH.US,5,20251202,202000,38.39,38.405,38.39,38.39,600,0
NMIH.US,5,20251202,202500,38.3848,38.3848,38.37,38.37,318,0
NMIH.US,5,20251202,203000,38.39,38.39,38.39,38.39,421,0
NMIH.US,5,20251202,203500,38.3707,38.3975,38.37,38.3975,3050,0
NMIH.US,5,20251202,204000,38.3601,38.3601,38.3601,38.3601,110,0
NMIH.US,5,20251202,204500,38.42,38.42,38.415,38.415,558,0
NMIH.US,5,20251202,205000,38.43,38.43,38.4126,38.4126,1155,0
NMIH.US,5,20251202,205500,38.415,38.415,38.415,38.415,471,0
NMIH.US,5,20251202,210000,38.425,38.425,38.41,38.42,1907,0
NMIH.US,5,20251202,210500,38.415,38.415,38.415,38.415,100,0
NMIH.US,5,20251202,211000,38.41,38.41,38.4,38.4,612,0
NMIH.US,5,20251202,211500,38.4,38.4,38.315,38.315,800,0
NMIH.US,5,20251202,212000,38.29,38.29,38.27,38.27,900,0
NMIH.US,5,20251202,212500,38.29,38.33,38.28,38.31,2769,0
NMIH.US,5,20251202,213000,38.31,38.31,38.29,38.29,1100,0
NMIH.US,5,20251202,213500,38.29,38.3,38.28,38.3,1615,0
NMIH.US,5,20251202,214000,38.27,38.32,38.27,38.31,1938,0
NMIH.US,5,20251202,214500,38.3,38.33,38.29,38.33,1790,0
NMIH.US,5,20251202,215000,38.32,38.325,38.205,38.25,4958,0
NMIH.US,5,20251202,215500,38.27,38.28,38.24,38.25,69422,0
NMIH.US,5,20251203,153000,38.47,38.64,38.3745,38.64,4868,0
NMIH.US,5,20251203,153500,38.72,38.79,38.655,38.76,1700,0
NMIH.US,5,20251203,154000,38.76,38.885,38.7,38.885,3770,0
NMIH.US,5,20251203,154500,38.885,38.895,38.77,38.825,5259,0
NMIH.US,5,20251203,155000,38.835,38.835,38.745,38.745,900,0
NMIH.US,5,20251203,155500,38.775,38.815,38.76,38.76,1972,0
NMIH.US,5,20251203,160000,38.79,38.79,38.585,38.59,1347,0
NMIH.US,5,20251203,160500,38.535,38.65,38.535,38.65,1100,0
NMIH.US,5,20251203,161000,38.65,38.655,38.65,38.65,700,0
NMIH.US,5,20251203,161500,38.65,38.65,38.645,38.645,400,0
NMIH.US,5,20251203,162000,38.645,38.645,38.58,38.59,1131,0
NMIH.US,5,20251203,162500,38.55,38.63,38.55,38.615,1200,0
NMIH.US,5,20251203,163000,38.56,38.56,38.465,38.465,1036,0
NMIH.US,5,20251203,163500,38.48,38.48,38.425,38.425,200,0
NMIH.US,5,20251203,164000,38.49,38.49,38.38,38.38,1415,0
NMIH.US,5,20251203,164500,38.33,38.415,38.32,38.415,3535,0
NMIH.US,5,20251203,165000,38.435,38.435,38.435,38.435,100,0
NMIH.US,5,20251203,165500,38.39,38.43,38.375,38.405,2652,0
NMIH.US,5,20251203,170000,38.44,38.44,38.37,38.385,1300,0
NMIH.US,5,20251203,170500,38.385,38.4,38.385,38.4,400,0
NMIH.US,5,20251203,171000,38.4,38.45,38.4,38.44,2585,0
NMIH.US,5,20251203,171500,38.45,38.45,38.425,38.425,1511,0
NMIH.US,5,20251203,172000,38.445,38.495,38.445,38.49,1000,0
NMIH.US,5,20251203,172500,38.485,38.5,38.43,38.46,3286,0
NMIH.US,5,20251203,173000,38.44,38.49,38.44,38.45,3749,0
NMIH.US,5,20251203,173500,38.445,38.445,38.445,38.445,100,0
NMIH.US,5,20251203,174000,38.44,38.445,38.4,38.445,2807,0
NMIH.US,5,20251203,174500,38.48,38.515,38.48,38.49,2190,0
NMIH.US,5,20251203,175000,38.52,38.55,38.52,38.525,700,0
NMIH.US,5,20251203,175500,38.53,38.55,38.5,38.55,900,0
NMIH.US,5,20251203,180000,38.55,38.55,38.5,38.5,1459,0
NMIH.US,5,20251203,180500,38.5,38.5,38.5,38.5,100,0
NMIH.US,5,20251203,181000,38.55,38.57,38.525,38.56,2738,0
NMIH.US,5,20251203,181500,38.56,38.62,38.56,38.58,3092,0
NMIH.US,5,20251203,182000,38.58,38.63,38.58,38.62,934,0
NMIH.US,5,20251203,182500,38.62,38.675,38.6,38.675,1611,0
NMIH.US,5,20251203,183000,38.675,38.69,38.56,38.56,5637,0
NMIH.US,5,20251203,183500,38.555,38.67,38.555,38.6253,2594,0
