<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMR.US,5,20251119,193500,15.21,15.245,15.21,15.24,905,0
RMR.US,5,20251119,194000,15.19,15.2,15.19,15.2,200,0
RMR.US,5,20251119,195000,15.1899,15.1899,15.1899,15.1899,139,0
RMR.US,5,20251119,195500,15.18,15.18,15.18,15.18,276,0
RMR.US,5,20251119,200000,15.19,15.19,15.19,15.19,400,0
RMR.US,5,20251119,201000,15.17,15.18,15.16,15.17,810,0
RMR.US,5,20251119,201500,15.15,15.15,15.15,15.15,107,0
RMR.US,5,20251119,202000,15.1,15.11,15.07,15.075,3460,0
RMR.US,5,20251119,202500,15.06,15.06,14.9928,14.9928,2867,0
RMR.US,5,20251119,203000,15,15,14.965,14.965,1890,0
RMR.US,5,20251119,203500,14.96,14.98,14.96,14.98,1516,0
RMR.US,5,20251119,204500,14.9605,14.965,14.9605,14.965,1376,0
RMR.US,5,20251119,205000,14.93,14.965,14.93,14.93,800,0
RMR.US,5,20251119,205500,14.945,14.96,14.945,14.96,1400,0
RMR.US,5,20251119,210000,14.95,14.95,14.92,14.95,5849,0
RMR.US,5,20251119,210500,14.95,14.95,14.945,14.95,700,0
RMR.US,5,20251119,211000,14.95,14.95,14.95,14.95,300,0
RMR.US,5,20251119,211500,14.945,14.95,14.945,14.95,1258,0
RMR.US,5,20251119,212000,14.96,14.98,14.955,14.955,2820,0
RMR.US,5,20251119,212500,14.951,14.9634,14.951,14.96,311,0
RMR.US,5,20251119,213000,14.945,14.945,14.941,14.945,400,0
RMR.US,5,20251119,213500,14.945,14.945,14.94,14.94,1260,0
RMR.US,5,20251119,214000,14.93,14.93,14.93,14.93,759,0
RMR.US,5,20251119,214500,14.93,14.94,14.92,14.93,2813,0
RMR.US,5,20251119,215000,14.92,14.925,14.87,14.87,5141,0
RMR.US,5,20251119,215500,14.89,14.92,14.87,14.885,16521,0
RMR.US,5,20251120,153000,14.99,14.99,14.99,14.99,692,0
RMR.US,5,20251120,153500,14.985,15.06,14.9801,15.044,1341,0
RMR.US,5,20251120,154000,15.03,15.09,15.01,15.08,5229,0
RMR.US,5,20251120,154500,15.1,15.1,15.1,15.1,300,0
RMR.US,5,20251120,155000,15.075,15.075,15.07,15.07,400,0
RMR.US,5,20251120,155500,15.04,15.075,15.04,15.05,3300,0
RMR.US,5,20251120,160000,15.07,15.08,15.07,15.08,700,0
RMR.US,5,20251120,160500,15.03,15.03,15.005,15.03,300,0
RMR.US,5,20251120,161000,14.98,15.05,14.97,15.05,2510,0
RMR.US,5,20251120,161500,15.085,15.11,15.07,15.09,1600,0
RMR.US,5,20251120,162000,15.105,15.14,15.105,15.14,200,0
RMR.US,5,20251120,162500,15.0901,15.1,15.0901,15.1,300,0
RMR.US,5,20251120,163000,15.085,15.085,15.085,15.085,200,0
RMR.US,5,20251120,163500,15.055,15.055,15.055,15.055,100,0
RMR.US,5,20251120,164000,15.055,15.055,15.055,15.055,400,0
RMR.US,5,20251120,164500,15.055,15.055,15.055,15.055,400,0
RMR.US,5,20251120,165000,15.07,15.09,15.07,15.09,627,0
RMR.US,5,20251120,165500,15.1,15.105,15.09,15.09,707,0
RMR.US,5,20251120,170000,15.08,15.08,15.075,15.075,200,0
RMR.US,5,20251120,170500,15.08,15.08,15.08,15.08,908,0
RMR.US,5,20251120,171000,15.07,15.07,15.07,15.07,100,0
RMR.US,5,20251120,172000,15.06,15.06,15.06,15.06,200,0
RMR.US,5,20251120,172500,15.04,15.04,15.04,15.04,295,0
RMR.US,5,20251120,173000,15.025,15.025,15.025,15.025,100,0
RMR.US,5,20251120,173500,15.039,15.07,15.025,15.05,2087,0
RMR.US,5,20251120,174000,15.03,15.18,15.03,15.12,21463,0
RMR.US,5,20251120,174500,15.12,15.12,15.12,15.12,699,0
RMR.US,5,20251120,175000,15.12,15.1292,15.12,15.1292,200,0
RMR.US,5,20251120,175500,15.11,15.125,15.08,15.08,914,0
RMR.US,5,20251120,180000,15.09,15.09,15.09,15.09,500,0
RMR.US,5,20251120,180500,15.06,15.07,15.06,15.07,3266,0
RMR.US,5,20251120,181000,15.05,15.09,15.05,15.085,3400,0
RMR.US,5,20251120,181500,15.07,15.075,15.04,15.04,1205,0
RMR.US,5,20251120,182500,15.02,15.03,15.02,15.03,1100,0
RMR.US,5,20251120,183000,15.04,15.07,15.04,15.07,1975,0
RMR.US,5,20251120,183500,15.06,15.06,15,15.04,2788,0
RMR.US,5,20251120,184000,15.035,15.035,15.035,15.035,100,0
RMR.US,5,20251120,185000,14.995,15.009,14.97,15.009,703,0
RMR.US,5,20251120,190000,15.01,15.09,15.01,15.05,6560,0
RMR.US,5,20251120,190500,15.07,15.07,15.07,15.07,500,0
RMR.US,5,20251120,191000,15.0488,15.0761,15.0488,15.07,1046,0
RMR.US,5,20251120,191500,15.075,15.1,15.075,15.1,4100,0
RMR.US,5,20251120,192000,15.095,15.095,15.03,15.05,12697,0
RMR.US,5,20251120,192500,15.05,15.08,15.03,15.04,6719,0
RMR.US,5,20251120,193000,15.1,15.11,15.0767,15.0767,683,0
RMR.US,5,20251120,193500,15.07,15.09,15.07,15.09,1063,0
RMR.US,5,20251120,194000,15.08,15.11,15.08,15.11,428,0
RMR.US,5,20251120,195000,15.11,15.11,15.1,15.1,200,0
RMR.US,5,20251120,200000,15.095,15.11,15.095,15.095,300,0
RMR.US,5,20251120,200500,15.1,15.11,15.1,15.11,300,0
RMR.US,5,20251120,201000,15.135,15.135,15.12,15.12,400,0
RMR.US,5,20251120,201500,15.13,15.13,15.13,15.13,100,0
RMR.US,5,20251120,202000,15.125,15.125,15.125,15.125,100,0
RMR.US,5,20251120,202500,15.12,15.12,15.12,15.12,108,0
RMR.US,5,20251120,203000,15.12,15.17,15.03,15.03,6029,0
RMR.US,5,20251120,203500,15.03,15.03,15.03,15.03,100,0
RMR.US,5,20251120,204000,14.99,14.99,14.99,14.99,100,0
RMR.US,5,20251120,205000,14.965,14.965,14.93,14.93,1413,0
RMR.US,5,20251120,205500,14.93,14.93,14.91,14.91,500,0
RMR.US,5,20251120,210000,14.91,14.91,14.89,14.89,831,0
RMR.US,5,20251120,210500,14.89,14.89,14.88,14.88,970,0
RMR.US,5,20251120,211000,14.875,14.875,14.84,14.845,5967,0
RMR.US,5,20251120,211500,14.86,14.88,14.855,14.88,1995,0
RMR.US,5,20251120,212000,14.89,14.891,14.88,14.891,2344,0
RMR.US,5,20251120,212500,14.88,14.88,14.875,14.875,1849,0
RMR.US,5,20251120,213000,14.88,14.88,14.84,14.86,2510,0
RMR.US,5,20251120,213500,14.86,14.9,14.86,14.9,3261,0
RMR.US,5,20251120,214000,14.9,14.92,14.9,14.92,2700,0
RMR.US,5,20251120,214500,14.9,14.91,14.9,14.9,1120,0
RMR.US,5,20251120,215000,14.89,14.91,14.89,14.91,6660,0
RMR.US,5,20251120,215500,14.91,14.92,14.9,14.91,20905,0
RMR.US,5,20251121,153000,14.93,15.15,14.93,15.11,12407,0
RMR.US,5,20251121,153500,15.1,15.16,15.1,15.16,608,0
RMR.US,5,20251121,154000,15.06,15.105,14.98,14.98,1982,0
RMR.US,5,20251121,154500,15.035,15.06,14.99,14.99,1911,0
RMR.US,5,20251121,155000,15.03,15.04,15.01,15.04,1084,0
RMR.US,5,20251121,155500,15.0597,15.0597,15.0597,15.0597,370,0
RMR.US,5,20251121,160000,15.06,15.15,15.035,15.105,2222,0
RMR.US,5,20251121,160500,15.13,15.21,15.13,15.2,914,0
RMR.US,5,20251121,161000,15.2,15.21,15.15,15.18,822,0
RMR.US,5,20251121,161500,15.21,15.22,15.21,15.22,337,0
RMR.US,5,20251121,162000,15.16,15.2,15.16,15.18,636,0
RMR.US,5,20251121,162500,15.16,15.16,15.1501,15.1501,476,0
RMR.US,5,20251121,163000,15.22,15.22,15.22,15.22,200,0
RMR.US,5,20251121,163500,15.215,15.22,15.215,15.22,200,0
RMR.US,5,20251121,164000,15.225,15.3,15.22,15.3,971,0
RMR.US,5,20251121,164500,15.3,15.32,15.2,15.2,3636,0
RMR.US,5,20251121,165000,15.2386,15.2386,15.2386,15.2386,1727,0
RMR.US,5,20251121,165500,15.24,15.27,15.24,15.25,700,0
RMR.US,5,20251121,170000,15.22,15.24,15.195,15.195,1100,0
RMR.US,5,20251121,170500,15.23,15.26,15.23,15.26,437,0
RMR.US,5,20251121,171000,15.22,15.25,15.21,15.22,1307,0
RMR.US,5,20251121,171500,15.26,15.28,15.25,15.27,731,0
RMR.US,5,20251121,172000,15.28,15.3,15.28,15.3,1028,0
RMR.US,5,20251121,172500,15.3,15.34,15.3,15.34,489,0
RMR.US,5,20251121,173000,15.34,15.36,15.34,15.34,546,0
RMR.US,5,20251121,173500,15.34,15.3585,15.34,15.3585,200,0
RMR.US,5,20251121,174000,15.3457,15.37,15.34,15.355,615,0
RMR.US,5,20251121,174500,15.37,15.4086,15.37,15.4086,936,0
RMR.US,5,20251121,175000,15.409,15.41,15.409,15.41,300,0
RMR.US,5,20251121,175500,15.43,15.43,15.29,15.39,20178,0
RMR.US,5,20251121,180000,15.41,15.41,15.4,15.4,200,0
RMR.US,5,20251121,180500,15.41,15.41,15.41,15.41,436,0
RMR.US,5,20251121,181000,15.44,15.455,15.43,15.43,625,0
RMR.US,5,20251121,181500,15.44,15.46,15.44,15.46,512,0
RMR.US,5,20251121,182000,15.455,15.455,15.4495,15.4495,200,0
RMR.US,5,20251121,182500,15.46,15.46,15.44,15.44,930,0
RMR.US,5,20251121,183000,15.44,15.47,15.44,15.47,660,0
RMR.US,5,20251121,183500,15.46,15.47,15.46,15.47,200,0
RMR.US,5,20251121,184000,15.47,15.47,15.46,15.46,737,0
RMR.US,5,20251121,184500,15.45,15.46,15.45,15.45,314,0
RMR.US,5,20251121,185500,15.425,15.44,15.425,15.439,300,0
RMR.US,5,20251121,190000,15.44,15.45,15.44,15.449,567,0
RMR.US,5,20251121,190500,15.439,15.46,15.439,15.46,735,0
RMR.US,5,20251121,191000,15.46,15.469,15.45,15.469,1603,0
RMR.US,5,20251121,191500,15.47,15.47,15.46,15.47,390,0
RMR.US,5,20251121,192000,15.47,15.47,15.42,15.42,726,0
RMR.US,5,20251121,192500,15.42,15.42,15.42,15.42,498,0
RMR.US,5,20251121,193000,15.44,15.45,15.43,15.45,1510,0
RMR.US,5,20251121,193500,15.46,15.46,15.45,15.45,1315,0
RMR.US,5,20251121,194000,15.46,15.46,15.43,15.45,712,0
RMR.US,5,20251121,194500,15.43,15.43,15.43,15.43,229,0
RMR.US,5,20251121,195000,15.44,15.44,15.42,15.43,315,0
RMR.US,5,20251121,195500,15.43,15.44,15.42,15.44,850,0
RMR.US,5,20251121,200000,15.43,15.4685,15.425,15.4685,1093,0
RMR.US,5,20251121,200500,15.47,15.49,15.45,15.49,1171,0
RMR.US,5,20251121,201000,15.46,15.49,15.4518,15.49,715,0
RMR.US,5,20251121,201500,15.46,15.48,15.4409,15.46,3365,0
RMR.US,5,20251121,202000,15.48,15.5,15.48,15.5,1109,0
RMR.US,5,20251121,202500,15.52,15.58,15.52,15.57,1726,0
RMR.US,5,20251121,203000,15.57,15.57,15.545,15.545,1500,0
RMR.US,5,20251121,203500,15.535,15.5447,15.535,15.5447,250,0
RMR.US,5,20251121,204000,15.54,15.55,15.475,15.5,2400,0
RMR.US,5,20251121,204500,15.5,15.5,15.46,15.465,2898,0
RMR.US,5,20251121,205000,15.4695,15.48,15.465,15.48,1281,0
RMR.US,5,20251121,205500,15.45,15.48,15.44,15.48,1636,0
RMR.US,5,20251121,210000,15.48,15.55,15.46,15.53,2549,0
RMR.US,5,20251121,210500,15.52,15.53,15.51,15.5285,1457,0
RMR.US,5,20251121,211000,15.515,15.54,15.515,15.53,1702,0
RMR.US,5,20251121,211500,15.53,15.53,15.47,15.47,1972,0
RMR.US,5,20251121,212000,15.48,15.51,15.47,15.5,3460,0
RMR.US,5,20251121,212500,15.49,15.5,15.49,15.499,985,0
RMR.US,5,20251121,213000,15.499,15.54,15.48,15.54,4960,0
RMR.US,5,20251121,213500,15.55,15.625,15.55,15.6,6022,0
RMR.US,5,20251121,214000,15.62,15.62,15.55,15.575,6007,0
RMR.US,5,20251121,214500,15.56,15.58,15.52,15.569,11596,0
RMR.US,5,20251121,215000,15.55,15.66,15.53,15.58,13127,0
RMR.US,5,20251121,215500,15.56,15.59,15.51,15.57,50565,0
RMR.US,5,20251124,153000,15.48,15.48,15.14,15.14,5943,0
RMR.US,5,20251124,153500,15.15,15.15,14.88,14.885,1244,0
RMR.US,5,20251124,154000,14.95,15.03,14.94,14.94,800,0
RMR.US,5,20251124,154500,14.98,15.1,14.98,15.1,1887,0
RMR.US,5,20251124,155000,15.12,15.12,15.0778,15.0778,1308,0
RMR.US,5,20251124,155500,15.1,15.12,15.06,15.07,2066,0
RMR.US,5,20251124,160000,15.07,15.07,15.035,15.04,541,0
RMR.US,5,20251124,160500,15.01,15.04,14.99,15.04,1785,0
RMR.US,5,20251124,161000,15.045,15.08,15.02,15.08,999,0
RMR.US,5,20251124,161500,15.09,15.09,15.09,15.09,1391,0
RMR.US,5,20251124,162000,15.1,15.11,15.035,15.04,1300,0
RMR.US,5,20251124,162500,15.04,15.04,15.04,15.04,200,0
RMR.US,5,20251124,163500,15.11,15.11,15.08,15.08,3800,0
RMR.US,5,20251124,164500,15.07,15.09,15.06,15.09,600,0
RMR.US,5,20251124,165000,15.06,15.07,15.015,15.015,7254,0
RMR.US,5,20251124,165500,15.03,15.03,15.0101,15.025,2060,0
RMR.US,5,20251124,170000,15.015,15.04,15.015,15.04,200,0
RMR.US,5,20251124,170500,15.035,15.035,14.97,14.995,7215,0
RMR.US,5,20251124,171000,14.98,14.98,14.96,14.97,990,0
RMR.US,5,20251124,171500,14.97,14.99,14.97,14.97,400,0
RMR.US,5,20251124,172000,14.98,15,14.98,14.99,1053,0
RMR.US,5,20251124,172500,14.98,14.98,14.98,14.98,100,0
RMR.US,5,20251124,173000,15,15.045,15,15.021,1000,0
RMR.US,5,20251124,173500,15.025,15.025,15.01,15.01,200,0
RMR.US,5,20251124,174000,15.02,15.03,15.02,15.03,240,0
RMR.US,5,20251124,175000,15.02,15.02,15.02,15.02,100,0
RMR.US,5,20251124,175500,15.01,15.01,15.01,15.01,304,0
RMR.US,5,20251124,180000,15.0101,15.02,15.0101,15.02,657,0
RMR.US,5,20251124,180500,15.02,15.02,15.01,15.011,3000,0
RMR.US,5,20251124,181000,15.0092,15.0092,15,15,2365,0
RMR.US,5,20251124,181500,14.99,14.99,14.97,14.98,1100,0
RMR.US,5,20251124,182000,14.9799,14.98,14.9799,14.98,1300,0
RMR.US,5,20251124,183000,14.9794,14.99,14.96,14.97,2214,0
RMR.US,5,20251124,183500,14.965,14.98,14.965,14.969,960,0
RMR.US,5,20251124,184000,14.98,14.98,14.96,14.96,1400,0
RMR.US,5,20251124,184500,14.97,15,14.97,14.99,1870,0
RMR.US,5,20251124,185000,14.98,14.98,14.98,14.98,200,0
RMR.US,5,20251124,185500,14.96,14.96,14.96,14.96,310,0
RMR.US,5,20251124,190000,14.95,14.95,14.95,14.95,100,0
RMR.US,5,20251124,190500,14.955,14.96,14.95,14.96,500,0
RMR.US,5,20251124,191000,14.95,14.96,14.95,14.95,706,0
RMR.US,5,20251124,191500,14.91,14.925,14.91,14.925,2194,0
RMR.US,5,20251124,192000,14.91,14.91,14.88,14.9,4635,0
RMR.US,5,20251124,192500,14.91,14.91,14.9,14.91,1900,0
RMR.US,5,20251124,193000,14.9199,14.96,14.9199,14.96,1580,0
RMR.US,5,20251124,193500,14.96,14.97,14.87,14.97,8914,0
RMR.US,5,20251124,194000,14.98,15,14.975,15,1789,0
RMR.US,5,20251124,194500,15.005,15.005,15.005,15.005,100,0
RMR.US,5,20251124,195000,15,15.01,15,15.01,200,0
RMR.US,5,20251124,195500,15,15,15,15,100,0
RMR.US,5,20251124,200000,14.99,15.005,14.98,15.005,1068,0
RMR.US,5,20251124,200500,15.005,15.005,14.99,14.99,300,0
RMR.US,5,20251124,201000,14.96,14.96,14.96,14.96,200,0
RMR.US,5,20251124,201500,14.955,14.955,14.955,14.955,200,0
RMR.US,5,20251124,202000,14.95,14.95,14.95,14.95,300,0
RMR.US,5,20251124,202500,14.95,14.98,14.95,14.96,837,0
RMR.US,5,20251124,203000,14.98,14.98,14.98,14.98,100,0
RMR.US,5,20251124,204500,14.98,14.99,14.95,14.95,1200,0
RMR.US,5,20251124,205000,14.945,14.945,14.945,14.945,120,0
RMR.US,5,20251124,205500,14.9472,14.9472,14.9472,14.9472,180,0
RMR.US,5,20251124,210000,14.93,14.9526,14.9235,14.9526,2359,0
RMR.US,5,20251124,210500,14.955,14.955,14.95,14.95,401,0
RMR.US,5,20251124,211000,14.96,14.965,14.96,14.96,380,0
RMR.US,5,20251124,211500,14.96,14.96,14.85,14.88,11341,0
RMR.US,5,20251124,212000,14.88,14.88,14.88,14.88,1000,0
RMR.US,5,20251124,212500,14.88,14.9,14.88,14.89,3111,0
RMR.US,5,20251124,213000,14.89,14.97,14.89,14.92,1915,0
RMR.US,5,20251124,213500,14.92,14.94,14.91,14.92,2418,0
RMR.US,5,20251124,214000,14.91,14.98,14.9,14.96,8331,0
RMR.US,5,20251124,214500,14.94,14.94,14.93,14.93,2806,0
RMR.US,5,20251124,215000,14.92,14.925,14.84,14.885,21083,0
RMR.US,5,20251124,215500,14.89,14.91,14.89,14.905,12804,0
RMR.US,5,20251125,153000,15.045,15.045,15.045,15.045,1628,0
RMR.US,5,20251125,153500,15.05,15.05,15.01,15.0156,2145,0
RMR.US,5,20251125,154000,15.01,15.05,15.01,15.05,3833,0
RMR.US,5,20251125,154500,15.06,15.06,15.025,15.04,2136,0
RMR.US,5,20251125,155000,15.045,15.09,15.045,15.09,200,0
RMR.US,5,20251125,155500,15.03,15.04,15.03,15.03,506,0
RMR.US,5,20251125,160000,15.05,15.14,15.01,15.03,6354,0
RMR.US,5,20251125,160500,15.05,15.115,15.04,15.115,1388,0
RMR.US,5,20251125,161000,15.09,15.115,15.09,15.115,561,0
RMR.US,5,20251125,161500,15.0603,15.0603,15.0603,15.0603,189,0
RMR.US,5,20251125,162500,15.09,15.09,15.09,15.09,100,0
RMR.US,5,20251125,163500,15.085,15.11,15.085,15.11,964,0
RMR.US,5,20251125,164000,15.1,15.1,15.1,15.1,100,0
RMR.US,5,20251125,164500,15.05,15.05,15.05,15.05,200,0
RMR.US,5,20251125,171000,15.035,15.035,15.035,15.035,116,0
RMR.US,5,20251125,172000,15.026,15.045,15.026,15.04,1174,0
RMR.US,5,20251125,172500,15.04,15.04,15.04,15.04,100,0
RMR.US,5,20251125,173500,15.04,15.04,15.03,15.03,200,0
RMR.US,5,20251125,174000,15.02,15.02,15.02,15.02,100,0
RMR.US,5,20251125,174500,15.025,15.03,15.025,15.03,850,0
RMR.US,5,20251125,180000,15.025,15.025,14.92,14.975,5063,0
RMR.US,5,20251125,180500,15,15.05,14.975,15.05,8384,0
RMR.US,5,20251125,181000,15.05,15.1,15.05,15.1,900,0
RMR.US,5,20251125,182000,15.06,15.06,15.06,15.06,100,0
RMR.US,5,20251125,183000,15.07,15.07,15.07,15.07,200,0
RMR.US,5,20251125,184000,15.06,15.08,15.06,15.08,500,0
RMR.US,5,20251125,184500,15.07,15.07,15.0202,15.025,830,0
RMR.US,5,20251125,185000,15.03,15.03,15.03,15.03,785,0
RMR.US,5,20251125,190000,15.04,15.04,15.04,15.04,400,0
RMR.US,5,20251125,190500,15.02,15.045,14.965,14.98,5230,0
RMR.US,5,20251125,191000,14.99,15.01,14.99,14.995,1300,0
RMR.US,5,20251125,191500,14.99,15.04,14.945,15.04,9997,0
RMR.US,5,20251125,192000,15.032,15.032,14.99,14.99,200,0
RMR.US,5,20251125,192500,14.99,15.01,14.99,15.01,1690,0
RMR.US,5,20251125,193000,15.03,15.04,15.02,15.0294,949,0
RMR.US,5,20251125,193500,15.04,15.05,15.02,15.02,871,0
RMR.US,5,20251125,194000,15.01,15.01,15.01,15.01,100,0
RMR.US,5,20251125,194500,15.0199,15.04,15.0199,15.04,1247,0
RMR.US,5,20251125,195000,15.02,15.02,14.9999,14.9999,912,0
RMR.US,5,20251125,195500,15.02,15.02,15.02,15.02,400,0
RMR.US,5,20251125,200000,15.02,15.02,15.01,15.02,1457,0
RMR.US,5,20251125,200500,15.0101,15.0101,15,15,247,0
RMR.US,5,20251125,201500,15.01,15.01,14.975,14.975,1841,0
RMR.US,5,20251125,202000,14.96,14.97,14.96,14.97,400,0
RMR.US,5,20251125,203000,14.98,14.98,14.98,14.98,200,0
RMR.US,5,20251125,203500,14.99,14.99,14.98,14.99,1657,0
RMR.US,5,20251125,204000,15,15,14.995,14.995,471,0
RMR.US,5,20251125,204500,15,15.035,15,15.035,1100,0
RMR.US,5,20251125,205000,15.0201,15.0201,15.0201,15.0201,100,0
RMR.US,5,20251125,205500,15.02,15.02,15.02,15.02,100,0
RMR.US,5,20251125,210000,15.04,15.04,15.01,15.02,1103,0
RMR.US,5,20251125,210500,15.02,15.02,15.015,15.015,231,0
RMR.US,5,20251125,211000,15.01,15.02,15.01,15.02,227,0
RMR.US,5,20251125,211500,15.03,15.03,15.03,15.03,100,0
RMR.US,5,20251125,212000,15.03,15.06,15.03,15.06,4446,0
RMR.US,5,20251125,212500,15.06,15.06,15.06,15.06,235,0
RMR.US,5,20251125,213000,15.05,15.06,15.04,15.06,500,0
RMR.US,5,20251125,213500,15.06,15.06,15.05,15.05,235,0
RMR.US,5,20251125,214000,15.057,15.06,15.057,15.06,800,0
RMR.US,5,20251125,214500,15.05,15.05,15.01,15.01,600,0
RMR.US,5,20251125,215000,14.99,15.021,14.99,14.99,4458,0
RMR.US,5,20251125,215500,15.01,15.05,14.99,15,31496,0
RMR.US,5,20251126,153000,15.03,15.045,14.97,14.995,4366,0
RMR.US,5,20251126,153500,14.97,14.97,14.875,14.875,14297,0
RMR.US,5,20251126,154000,14.875,15.15,14.875,15.15,2034,0
RMR.US,5,20251126,154500,15.16,15.19,15.14,15.19,2262,0
RMR.US,5,20251126,155000,15.115,15.175,15.09,15.09,945,0
RMR.US,5,20251126,155500,15.08,15.13,15.005,15.08,1041,0
RMR.US,5,20251126,160000,15.115,15.115,15.08,15.08,420,0
RMR.US,5,20251126,160500,15.125,15.125,15.065,15.065,1209,0
RMR.US,5,20251126,161000,15.065,15.065,15.065,15.065,100,0
RMR.US,5,20251126,162000,15.05,15.12,15.05,15.12,1220,0
RMR.US,5,20251126,162500,15.16,15.16,15.16,15.16,100,0
RMR.US,5,20251126,163000,15.17,15.17,15.17,15.17,100,0
RMR.US,5,20251126,164000,15.14,15.225,15.14,15.22,2785,0
RMR.US,5,20251126,164500,15.24,15.26,15.24,15.26,300,0
RMR.US,5,20251126,165500,15.24,15.25,15.14,15.25,4029,0
RMR.US,5,20251126,170000,15.25,15.29,15.25,15.29,2767,0
RMR.US,5,20251126,170500,15.255,15.3,15.255,15.29,1800,0
RMR.US,5,20251126,171000,15.27,15.27,15.27,15.27,200,0
RMR.US,5,20251126,172000,15.265,15.33,15.265,15.3,2200,0
RMR.US,5,20251126,173000,15.29,15.345,15.29,15.345,2061,0
RMR.US,5,20251126,173500,15.335,15.335,15.335,15.335,100,0
RMR.US,5,20251126,174000,15.32,15.34,15.32,15.34,614,0
RMR.US,5,20251126,174500,15.345,15.345,15.325,15.325,400,0
RMR.US,5,20251126,175000,15.325,15.325,15.325,15.325,100,0
RMR.US,5,20251126,175500,15.33,15.33,15.33,15.33,200,0
RMR.US,5,20251126,180000,15.345,15.345,15.34,15.34,200,0
RMR.US,5,20251126,180500,15.36,15.39,15.35,15.38,2789,0
RMR.US,5,20251126,181000,15.38,15.39,15.37,15.37,700,0
RMR.US,5,20251126,181500,15.39,15.39,15.36,15.38,698,0
RMR.US,5,20251126,182000,15.38,15.38,15.36,15.36,200,0
RMR.US,5,20251126,182500,15.37,15.39,15.3564,15.36,1000,0
RMR.US,5,20251126,183000,15.38,15.4,15.35,15.4,3723,0
RMR.US,5,20251126,183500,15.38,15.39,15.36,15.38,649,0
RMR.US,5,20251126,184000,15.37,15.4,15.37,15.4,528,0
RMR.US,5,20251126,184500,15.4,15.41,15.37,15.41,800,0
RMR.US,5,20251126,185000,15.41,15.41,15.38,15.4,618,0
RMR.US,5,20251126,185500,15.4,15.4,15.37,15.37,417,0
RMR.US,5,20251126,190000,15.37,15.38,15.37,15.38,943,0
RMR.US,5,20251126,190500,15.38,15.39,15.38,15.39,200,0
RMR.US,5,20251126,191000,15.42,15.43,15.3872,15.3872,2100,0
RMR.US,5,20251126,191500,15.42,15.44,15.42,15.44,300,0
RMR.US,5,20251126,192000,15.44,15.44,15.41,15.42,931,0
RMR.US,5,20251126,192500,15.43,15.43,15.41,15.42,747,0
RMR.US,5,20251126,193000,15.43,15.43,15.4,15.4,1193,0
RMR.US,5,20251126,193500,15.42,15.42,15.4,15.4,450,0
RMR.US,5,20251126,194000,15.41,15.41,15.39,15.41,500,0
RMR.US,5,20251126,194500,15.41,15.45,15.39,15.45,1413,0
RMR.US,5,20251126,195000,15.44,15.44,15.44,15.44,690,0
RMR.US,5,20251126,195500,15.44,15.45,15.43,15.45,747,0
RMR.US,5,20251126,200000,15.44,15.4401,15.4,15.4401,4792,0
RMR.US,5,20251126,200500,15.42,15.42,15.42,15.42,300,0
RMR.US,5,20251126,201000,15.42,15.43,15.41,15.41,400,0
RMR.US,5,20251126,201500,15.43,15.43,15.41,15.41,800,0
RMR.US,5,20251126,202000,15.42,15.43,15.42,15.43,400,0
RMR.US,5,20251126,202500,15.43,15.46,15.43,15.435,700,0
RMR.US,5,20251126,203000,15.435,15.44,15.435,15.44,300,0
RMR.US,5,20251126,203500,15.44,15.44,15.416,15.416,1359,0
RMR.US,5,20251126,204000,15.41,15.43,15.4,15.43,548,0
RMR.US,5,20251126,204500,15.43,15.43,15.41,15.43,600,0
RMR.US,5,20251126,205000,15.42,15.43,15.42,15.42,500,0
RMR.US,5,20251126,205500,15.45,15.45,15.4,15.4,1000,0
RMR.US,5,20251126,210000,15.37,15.38,15.36,15.36,500,0
RMR.US,5,20251126,210500,15.355,15.355,15.355,15.355,1000,0
RMR.US,5,20251126,211500,15.39,15.39,15.39,15.39,100,0
RMR.US,5,20251126,212000,15.38,15.38,15.38,15.38,100,0
RMR.US,5,20251126,212500,15.4,15.4,15.4,15.4,114,0
RMR.US,5,20251126,213000,15.41,15.41,15.41,15.41,100,0
RMR.US,5,20251126,213500,15.39,15.39,15.39,15.39,314,0
RMR.US,5,20251126,214500,15.3782,15.3782,15.37,15.37,374,0
RMR.US,5,20251126,215000,15.35,15.35,15.3001,15.32,2130,0
RMR.US,5,20251126,215500,15.35,15.41,15.35,15.4,25977,0
RMR.US,5,20251128,153000,15.37,15.37,15.25,15.25,744,0
RMR.US,5,20251128,154000,15.315,15.315,15.3,15.3,600,0
RMR.US,5,20251128,154500,15.26,15.305,15.26,15.305,200,0
RMR.US,5,20251128,155000,15.26,15.26,15.26,15.26,100,0
RMR.US,5,20251128,155500,15.22,15.22,15.22,15.22,200,0
RMR.US,5,20251128,160500,15.2,15.2306,15.2,15.21,307,0
RMR.US,5,20251128,161500,15.25,15.26,15.25,15.26,3100,0
RMR.US,5,20251128,162000,15.239,15.239,15.215,15.215,1100,0
RMR.US,5,20251128,162500,15.215,15.215,15.215,15.215,110,0
RMR.US,5,20251128,163000,15.21,15.21,15.21,15.21,532,0
RMR.US,5,20251128,163500,15.205,15.205,15.205,15.205,200,0
RMR.US,5,20251128,164000,15.205,15.3,15.205,15.3,2145,0
RMR.US,5,20251128,170000,15.28,15.28,15.28,15.28,349,0
