<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,5,20251119,154000,2.895,2.895,2.895,2.895,100,0
LESL.US,5,20251119,160000,2.925,2.925,2.925,2.925,100,0
LESL.US,5,20251119,161500,2.97,2.975,2.93,2.93,397,0
LESL.US,5,20251119,162000,2.96,2.96,2.96,2.96,100,0
LESL.US,5,20251119,163000,2.92,2.95,2.92,2.95,602,0
LESL.US,5,20251119,163500,2.955,2.955,2.955,2.955,100,0
LESL.US,5,20251119,165000,2.915,3,2.9106,2.97,9558,0
LESL.US,5,20251119,165500,2.8902,2.95,2.8902,2.95,604,0
LESL.US,5,20251119,170000,2.955,2.98,2.92,2.92,1643,0
LESL.US,5,20251119,170500,2.93,2.935,2.92,2.935,610,0
LESL.US,5,20251119,171000,2.9294,2.94,2.91,2.915,3557,0
LESL.US,5,20251119,171500,2.91,2.92,2.91,2.91,900,0
LESL.US,5,20251119,173000,2.92,2.92,2.9,2.9,409,0
LESL.US,5,20251119,173500,2.92,2.99,2.92,2.94,7805,0
LESL.US,5,20251119,174000,2.9319,2.94,2.9319,2.94,320,0
LESL.US,5,20251119,174500,2.94,2.97,2.94,2.94,807,0
LESL.US,5,20251119,175500,2.94,2.97,2.94,2.97,300,0
LESL.US,5,20251119,180000,2.901,2.99,2.901,2.98,4410,0
LESL.US,5,20251119,180500,2.9601,2.98,2.9601,2.98,5300,0
LESL.US,5,20251119,181000,2.98,2.98,2.96,2.96,2413,0
LESL.US,5,20251119,182000,2.965,2.965,2.965,2.965,1408,0
LESL.US,5,20251119,182500,2.98,2.98,2.8901,2.8901,1985,0
LESL.US,5,20251119,183000,2.8901,2.9001,2.83,2.83,3675,0
LESL.US,5,20251119,183500,2.8,2.8019,2.78,2.78,1200,0
LESL.US,5,20251119,184000,2.75,2.78,2.74,2.76,4317,0
LESL.US,5,20251119,185000,2.735,2.74,2.73,2.74,1070,0
LESL.US,5,20251119,185500,2.72,2.742,2.72,2.742,1300,0
LESL.US,5,20251119,190000,2.75,2.75,2.72,2.72,900,0
LESL.US,5,20251119,190500,2.73,2.73,2.73,2.73,100,0
LESL.US,5,20251119,191000,2.73,2.76,2.73,2.75,2777,0
LESL.US,5,20251119,191500,2.74,2.74,2.74,2.74,200,0
LESL.US,5,20251119,192000,2.7843,2.81,2.775,2.81,623,0
LESL.US,5,20251119,192500,2.77,2.77,2.77,2.77,100,0
LESL.US,5,20251119,193000,2.7994,2.835,2.77,2.835,404,0
LESL.US,5,20251119,195500,2.79,2.85,2.76,2.85,4429,0
LESL.US,5,20251119,200000,2.86,2.89,2.82,2.885,6958,0
LESL.US,5,20251119,200500,2.845,2.875,2.845,2.845,2043,0
LESL.US,5,20251119,201000,2.85,2.8555,2.85,2.85,777,0
LESL.US,5,20251119,201500,2.845,2.875,2.845,2.875,1318,0
LESL.US,5,20251119,202000,2.85,2.85,2.85,2.85,100,0
LESL.US,5,20251119,202500,2.85,2.87,2.84,2.84,3675,0
LESL.US,5,20251119,203000,2.85,2.85,2.85,2.85,150,0
LESL.US,5,20251119,203500,2.85,2.85,2.85,2.85,510,0
LESL.US,5,20251119,204000,2.845,2.845,2.845,2.845,240,0
LESL.US,5,20251119,205500,2.85,2.85,2.85,2.85,100,0
LESL.US,5,20251119,210000,2.86,2.88,2.85,2.85,1405,0
LESL.US,5,20251119,210500,2.8527,2.86,2.8527,2.86,1700,0
LESL.US,5,20251119,211500,2.85,2.86,2.85,2.86,2857,0
LESL.US,5,20251119,212000,2.8584,2.87,2.85,2.86,5328,0
LESL.US,5,20251119,212500,2.8634,2.8634,2.8634,2.8634,201,0
LESL.US,5,20251119,213500,2.85,2.86,2.85,2.86,1640,0
LESL.US,5,20251119,214000,2.86,2.86,2.85,2.85,3177,0
LESL.US,5,20251119,214500,2.85,2.85,2.84,2.85,1319,0
LESL.US,5,20251119,215000,2.855,2.86,2.855,2.86,696,0
LESL.US,5,20251119,215500,2.87,2.89,2.85,2.885,4671,0
LESL.US,5,20251120,153000,2.87,2.87,2.87,2.87,658,0
LESL.US,5,20251120,154000,2.8601,2.8601,2.8601,2.8601,1000,0
LESL.US,5,20251120,154500,2.98,2.98,2.98,2.98,100,0
LESL.US,5,20251120,155000,2.9116,2.975,2.8601,2.97,2300,0
LESL.US,5,20251120,155500,2.9117,2.98,2.8702,2.925,2125,0
LESL.US,5,20251120,160000,2.9276,2.98,2.9276,2.98,675,0
LESL.US,5,20251120,160500,2.8706,2.8706,2.8706,2.8706,335,0
LESL.US,5,20251120,162000,2.9325,2.9325,2.9325,2.9325,100,0
LESL.US,5,20251120,163500,2.895,2.895,2.87,2.87,400,0
LESL.US,5,20251120,164000,2.89,2.91,2.89,2.91,200,0
LESL.US,5,20251120,164500,2.91,2.91,2.91,2.91,100,0
LESL.US,5,20251120,165000,2.9,2.94,2.9,2.93,4604,0
LESL.US,5,20251120,165500,2.93,2.93,2.895,2.895,300,0
LESL.US,5,20251120,170000,2.895,2.895,2.895,2.895,600,0
LESL.US,5,20251120,170500,2.89,2.895,2.89,2.895,1073,0
LESL.US,5,20251120,171000,2.895,2.895,2.895,2.895,900,0
LESL.US,5,20251120,171500,2.895,2.915,2.895,2.895,800,0
LESL.US,5,20251120,172000,2.89,2.89,2.89,2.89,200,0
LESL.US,5,20251120,172500,2.89,2.89,2.87,2.87,1200,0
LESL.US,5,20251120,173000,2.885,2.89,2.885,2.89,200,0
LESL.US,5,20251120,174000,2.88,2.88,2.87,2.88,713,0
LESL.US,5,20251120,174500,2.88,2.885,2.87,2.885,3530,0
LESL.US,5,20251120,175000,2.87,2.9,2.87,2.9,764,0
LESL.US,5,20251120,175500,2.88,2.905,2.88,2.905,4784,0
LESL.US,5,20251120,180000,2.88,2.88,2.88,2.88,1000,0
LESL.US,5,20251120,180500,2.88,2.885,2.88,2.885,10462,0
LESL.US,5,20251120,181000,2.88,2.89,2.86,2.885,11853,0
LESL.US,5,20251120,181500,2.885,2.885,2.88,2.88,200,0
LESL.US,5,20251120,184500,2.88,2.9,2.88,2.88,49600,0
LESL.US,5,20251120,185000,2.88,2.885,2.88,2.885,4237,0
LESL.US,5,20251120,185500,2.885,2.885,2.885,2.885,200,0
LESL.US,5,20251120,190000,2.885,2.895,2.885,2.89,992,0
LESL.US,5,20251120,190500,2.89,2.89,2.89,2.89,905,0
LESL.US,5,20251120,191000,2.89,2.92,2.89,2.92,1347,0
LESL.US,5,20251120,192000,2.9,2.9,2.9,2.9,300,0
LESL.US,5,20251120,193000,2.92,2.92,2.9,2.9,2100,0
LESL.US,5,20251120,193500,2.88,2.895,2.88,2.895,200,0
LESL.US,5,20251120,194500,2.885,2.9,2.88,2.89,5713,0
LESL.US,5,20251120,195000,2.89,2.895,2.865,2.88,47877,0
LESL.US,5,20251120,195500,2.87,2.885,2.87,2.87,1044,0
LESL.US,5,20251120,200000,2.885,2.885,2.885,2.885,200,0
LESL.US,5,20251120,200500,2.88,2.9,2.87,2.88,29472,0
LESL.US,5,20251120,201000,2.88,2.88,2.88,2.88,754,0
LESL.US,5,20251120,201500,2.88,2.89,2.88,2.88,3708,0
LESL.US,5,20251120,202000,2.885,2.89,2.88,2.88,1227,0
LESL.US,5,20251120,202500,2.88,2.885,2.88,2.885,200,0
LESL.US,5,20251120,204000,2.88,2.885,2.88,2.885,1456,0
LESL.US,5,20251120,204500,2.885,2.885,2.885,2.885,200,0
LESL.US,5,20251120,205000,2.885,2.885,2.885,2.885,4129,0
LESL.US,5,20251120,205500,2.88,2.8822,2.88,2.88,1234,0
LESL.US,5,20251120,210000,2.88,2.885,2.88,2.885,3469,0
LESL.US,5,20251120,211000,2.8855,2.8856,2.885,2.885,1644,0
LESL.US,5,20251120,212000,2.885,2.885,2.88,2.885,600,0
LESL.US,5,20251120,213000,2.8818,2.885,2.8818,2.885,850,0
LESL.US,5,20251120,213500,2.885,2.885,2.885,2.885,422,0
LESL.US,5,20251120,214000,2.88,2.885,2.88,2.88,12912,0
LESL.US,5,20251120,214500,2.88,2.88,2.88,2.88,100,0
LESL.US,5,20251120,215000,2.885,2.885,2.885,2.885,2682,0
LESL.US,5,20251120,215500,2.885,2.905,2.88,2.89,14350,0
LESL.US,5,20251121,153500,2.845,2.95,2.845,2.94,3522,0
LESL.US,5,20251121,154500,2.97,2.97,2.92,2.92,1000,0
LESL.US,5,20251121,160000,2.945,2.99,2.945,2.99,400,0
LESL.US,5,20251121,161000,2.93,2.93,2.93,2.93,150,0
LESL.US,5,20251121,161500,2.93,2.93,2.93,2.93,100,0
LESL.US,5,20251121,162500,2.925,2.955,2.925,2.955,600,0
LESL.US,5,20251121,164000,2.97,2.97,2.97,2.97,400,0
LESL.US,5,20251121,164500,2.97,2.99,2.965,2.965,3500,0
LESL.US,5,20251121,165500,2.99,2.99,2.9634,2.9634,550,0
LESL.US,5,20251121,170000,2.9667,2.9667,2.9667,2.9667,130,0
LESL.US,5,20251121,171500,2.97,2.97,2.97,2.97,800,0
LESL.US,5,20251121,172000,2.97,2.97,2.97,2.97,125,0
LESL.US,5,20251121,172500,2.99,3.05,2.99,3.0108,4908,0
LESL.US,5,20251121,173000,3.0183,3.07,3.0183,3.0602,1289,0
LESL.US,5,20251121,173500,3.06,3.06,3.06,3.06,298,0
LESL.US,5,20251121,174500,3.075,3.075,3.075,3.075,630,0
LESL.US,5,20251121,175000,3.06,3.07,3.06,3.07,404,0
LESL.US,5,20251121,175500,3.065,3.07,2.99,3.01,54042,0
LESL.US,5,20251121,180000,3.03,3.04,3.03,3.04,600,0
LESL.US,5,20251121,181000,3.035,3.035,3.035,3.035,109,0
LESL.US,5,20251121,183500,3.02,3.06,3.005,3.04,1828,0
LESL.US,5,20251121,185000,3.04,3.04,3.04,3.04,100,0
LESL.US,5,20251121,192000,3.03,3.04,3.03,3.03,507,0
LESL.US,5,20251121,192500,3.04,3.05,3.04,3.05,454,0
LESL.US,5,20251121,193000,3.0401,3.0401,3.0401,3.0401,134,0
LESL.US,5,20251121,194000,3.06,3.08,3.06,3.08,800,0
LESL.US,5,20251121,194500,3.1,3.1,3.09,3.09,378,0
LESL.US,5,20251121,195000,3.09,3.095,3.08,3.08,2970,0
LESL.US,5,20251121,195500,3.08,3.08,3.08,3.08,300,0
LESL.US,5,20251121,200000,3.08,3.08,3.08,3.08,100,0
LESL.US,5,20251121,201000,3.09,3.105,3.07,3.07,1328,0
LESL.US,5,20251121,201500,3.08,3.09,3.08,3.09,200,0
LESL.US,5,20251121,202500,3.0701,3.0701,3.0701,3.0701,500,0
LESL.US,5,20251121,203000,3.07,3.07,3.07,3.07,100,0
LESL.US,5,20251121,203500,3.07,3.08,3.06,3.08,1124,0
LESL.US,5,20251121,204500,3.09,3.09,3.09,3.09,100,0
LESL.US,5,20251121,205000,3.1,3.12,3.1,3.1,600,0
LESL.US,5,20251121,205500,3.09,3.09,3.09,3.09,700,0
LESL.US,5,20251121,210000,3.105,3.12,3.105,3.12,870,0
LESL.US,5,20251121,210500,3.12,3.13,3.1,3.1,1100,0
LESL.US,5,20251121,211000,3.1,3.1,3.1,3.1,130,0
LESL.US,5,20251121,212000,3.1,3.1,3.09,3.09,723,0
LESL.US,5,20251121,212500,3.097,3.097,3.097,3.097,100,0
LESL.US,5,20251121,213000,3.08,3.08,3.08,3.08,206,0
LESL.US,5,20251121,213500,3.08,3.08,3.055,3.065,2136,0
LESL.US,5,20251121,214500,3.07,3.07,3.07,3.07,229,0
LESL.US,5,20251121,215000,3.065,3.1,3.065,3.1,3959,0
LESL.US,5,20251121,215500,3.09,3.12,3.08,3.1,7448,0
LESL.US,5,20251124,153000,3.11,3.11,3.11,3.11,312,0
LESL.US,5,20251124,153500,3.13,3.13,3.13,3.13,4700,0
LESL.US,5,20251124,154000,3.1844,3.1844,3.1844,3.1844,143,0
LESL.US,5,20251124,155500,3.165,3.165,3.165,3.165,111,0
LESL.US,5,20251124,160000,3.15,3.15,3.15,3.15,1600,0
LESL.US,5,20251124,160500,3.1001,3.1001,3.1001,3.1001,204,0
LESL.US,5,20251124,161500,3.145,3.145,3.14,3.14,300,0
LESL.US,5,20251124,162500,3.13,3.13,3.13,3.13,300,0
LESL.US,5,20251124,163500,3.1,3.125,3.1,3.115,4484,0
LESL.US,5,20251124,164000,3.1,3.1,3.085,3.085,3227,0
LESL.US,5,20251124,170000,3.07,3.07,3.07,3.07,100,0
LESL.US,5,20251124,171000,3.12,3.12,3.11,3.11,400,0
LESL.US,5,20251124,172500,3.105,3.14,3.105,3.14,685,0
LESL.US,5,20251124,173000,3.095,3.095,3.095,3.095,100,0
LESL.US,5,20251124,174000,3.13,3.13,3.13,3.13,100,0
LESL.US,5,20251124,180000,3.095,3.095,3.01,3.01,3791,0
LESL.US,5,20251124,180500,3.0309,3.035,3.0309,3.035,1000,0
LESL.US,5,20251124,181000,3,3.02,3,3.02,7801,0
LESL.US,5,20251124,181500,3.02,3.02,3.015,3.015,600,0
LESL.US,5,20251124,182000,3.015,3.015,3.015,3.015,100,0
LESL.US,5,20251124,182500,2.96,2.96,2.96,2.96,402,0
LESL.US,5,20251124,183000,2.98,3.02,2.98,3.02,233,0
LESL.US,5,20251124,184500,2.98,2.98,2.98,2.98,100,0
LESL.US,5,20251124,185000,2.9813,3.065,2.9813,3.02,900,0
LESL.US,5,20251124,185500,3.0194,3.065,3.0194,3.02,700,0
LESL.US,5,20251124,190000,2.98,2.98,2.98,2.98,100,0
LESL.US,5,20251124,191500,3.025,3.07,3.025,3.025,3800,0
LESL.US,5,20251124,192500,3,3.0075,3,3,6450,0
LESL.US,5,20251124,194500,2.98,2.98,2.98,2.98,100,0
LESL.US,5,20251124,195500,2.96,2.97,2.96,2.97,400,0
LESL.US,5,20251124,200000,2.96,2.96,2.95,2.95,200,0
LESL.US,5,20251124,200500,2.97,2.97,2.97,2.97,200,0
LESL.US,5,20251124,201000,2.95,2.95,2.95,2.95,100,0
LESL.US,5,20251124,202000,2.95,2.95,2.95,2.95,1813,0
LESL.US,5,20251124,202500,2.95,2.95,2.95,2.95,300,0
LESL.US,5,20251124,203000,2.93,2.97,2.93,2.97,300,0
LESL.US,5,20251124,205000,2.95,2.95,2.95,2.95,100,0
LESL.US,5,20251124,205500,2.94,2.94,2.94,2.94,100,0
LESL.US,5,20251124,210500,2.95,2.95,2.95,2.95,200,0
LESL.US,5,20251124,211000,2.95,2.95,2.95,2.95,400,0
LESL.US,5,20251124,211500,2.95,2.98,2.95,2.95,700,0
LESL.US,5,20251124,212000,2.93,2.93,2.93,2.93,100,0
LESL.US,5,20251124,213000,2.932,2.98,2.93,2.98,14793,0
LESL.US,5,20251124,213500,2.97,2.97,2.97,2.97,100,0
LESL.US,5,20251124,214000,2.94,2.94,2.94,2.94,100,0
LESL.US,5,20251124,215000,2.94,2.95,2.94,2.95,300,0
LESL.US,5,20251124,215500,2.94,2.97,2.93,2.96,3477,0
LESL.US,5,20251125,153000,3,3,3,3,1126,0
LESL.US,5,20251125,155000,3,3,3,3,100,0
LESL.US,5,20251125,155500,3,3.005,3,3,25048,0
LESL.US,5,20251125,160000,3,3,3,3,100,0
LESL.US,5,20251125,164500,3.005,3.005,3.005,3.005,100,0
LESL.US,5,20251125,165000,2.98,2.98,2.98,2.98,200,0
LESL.US,5,20251125,165500,2.9931,3.01,2.9931,3,663,0
LESL.US,5,20251125,170000,3.0074,3.0074,3.0074,3.0074,200,0
LESL.US,5,20251125,170500,3.01,3.01,3,3,1009,0
LESL.US,5,20251125,171000,2.99,2.99,2.99,2.99,500,0
LESL.US,5,20251125,171500,2.98,2.98,2.98,2.98,2040,0
LESL.US,5,20251125,175000,2.9879,3,2.9879,3,1424,0
LESL.US,5,20251125,180000,2.965,2.97,2.96,2.97,1400,0
LESL.US,5,20251125,181000,2.9401,2.9401,2.9401,2.9401,195,0
LESL.US,5,20251125,181500,2.9526,2.9526,2.9526,2.9526,150,0
LESL.US,5,20251125,183000,2.94,2.94,2.93,2.93,200,0
LESL.US,5,20251125,184000,2.93,2.93,2.925,2.925,800,0
LESL.US,5,20251125,190500,2.915,2.9299,2.915,2.9299,600,0
LESL.US,5,20251125,191000,2.93,2.96,2.93,2.96,700,0
LESL.US,5,20251125,191500,2.945,2.985,2.945,2.96,2795,0
LESL.US,5,20251125,193000,2.98,2.99,2.98,2.99,200,0
LESL.US,5,20251125,194000,2.97,2.97,2.97,2.97,100,0
LESL.US,5,20251125,201000,2.9808,2.99,2.97,2.97,2070,0
LESL.US,5,20251125,201500,2.98,2.98,2.98,2.98,200,0
LESL.US,5,20251125,203000,2.97,2.97,2.93,2.93,500,0
LESL.US,5,20251125,204500,2.94,2.94,2.94,2.94,126,0
LESL.US,5,20251125,205000,2.96,2.96,2.96,2.96,100,0
LESL.US,5,20251125,211000,2.95,2.95,2.92,2.92,500,0
LESL.US,5,20251125,211500,3.01,3.01,3.01,3.01,600,0
LESL.US,5,20251125,212000,3.01,3.02,3,3,1250,0
LESL.US,5,20251125,213000,3.01,3.01,2.99,2.99,600,0
LESL.US,5,20251125,213500,3,3,2.99,3,1474,0
LESL.US,5,20251125,214000,3,3,2.985,3,2489,0
LESL.US,5,20251125,214500,3,3.01,2.995,2.995,2673,0
LESL.US,5,20251125,215000,3,3.01,3,3,1047,0
LESL.US,5,20251125,215500,3.01,3.01,2.99,3,3500,0
LESL.US,5,20251126,153000,3,3,3,3,750,0
LESL.US,5,20251126,153500,3.059,3.06,3.01,3.01,11050,0
LESL.US,5,20251126,154000,3,3.03,3,3.02,2294,0
LESL.US,5,20251126,154500,3.02,3.03,3,3,5624,0
LESL.US,5,20251126,155000,3,3,3,3,1382,0
LESL.US,5,20251126,155500,3.039,3.039,3.039,3.039,350,0
LESL.US,5,20251126,160000,3.0533,3.06,3.0251,3.0251,1032,0
LESL.US,5,20251126,160500,3.0268,3.074,3.0268,3.04,918,0
LESL.US,5,20251126,161000,3.05,3.055,3.05,3.055,675,0
LESL.US,5,20251126,161500,3.065,3.07,3.065,3.07,1237,0
LESL.US,5,20251126,162000,3.08,3.11,3.06,3.06,2190,0
LESL.US,5,20251126,163500,3.08,3.12,3.08,3.105,1889,0
LESL.US,5,20251126,164000,3.118,3.13,3.09,3.09,27306,0
LESL.US,5,20251126,164500,3.0663,3.0663,3.0663,3.0663,200,0
LESL.US,5,20251126,165000,3.09,3.09,3.08,3.08,1460,0
LESL.US,5,20251126,170000,3.08,3.08,3.08,3.08,100,0
LESL.US,5,20251126,170500,3.08,3.08,3.08,3.08,203,0
LESL.US,5,20251126,171000,3.08,3.08,3.08,3.08,100,0
LESL.US,5,20251126,172000,3.0999,3.0999,3.0999,3.0999,180,0
LESL.US,5,20251126,172500,3.08,3.08,3.08,3.08,100,0
LESL.US,5,20251126,175500,3.0901,3.0901,3.0901,3.0901,100,0
LESL.US,5,20251126,180500,3.075,3.075,3.075,3.075,1000,0
LESL.US,5,20251126,181000,3.06,3.1,3.06,3.0667,3160,0
LESL.US,5,20251126,183000,3.095,3.095,3.095,3.095,200,0
LESL.US,5,20251126,183500,3.08,3.08,3.06,3.06,1124,0
LESL.US,5,20251126,185000,3.06,3.06,3.06,3.06,500,0
LESL.US,5,20251126,185500,3.06,3.06,3.06,3.06,100,0
LESL.US,5,20251126,190000,3.0665,3.0665,3.06,3.06,4100,0
LESL.US,5,20251126,190500,3.06,3.06,3.06,3.06,1232,0
LESL.US,5,20251126,191000,3.06,3.06,3.06,3.06,300,0
LESL.US,5,20251126,191500,3.06,3.08,3.06,3.08,1200,0
LESL.US,5,20251126,192000,3.07,3.07,3.06,3.06,200,0
LESL.US,5,20251126,192500,3.098,3.098,3.06,3.06,10098,0
LESL.US,5,20251126,195000,3.075,3.08,3.07,3.07,7302,0
LESL.US,5,20251126,200000,3.0986,3.0986,3.07,3.07,2000,0
LESL.US,5,20251126,200500,3.07,3.07,3.07,3.07,668,0
LESL.US,5,20251126,202000,3.065,3.065,3.065,3.065,200,0
LESL.US,5,20251126,202500,3.03,3.03,3.03,3.03,400,0
LESL.US,5,20251126,203000,3.05,3.06,3.05,3.06,200,0
LESL.US,5,20251126,203500,3.06,3.06,3.06,3.06,1032,0
LESL.US,5,20251126,204000,3.06,3.06,3.06,3.06,900,0
LESL.US,5,20251126,204500,3.06,3.06,3.05,3.06,918,0
LESL.US,5,20251126,205000,3.06,3.06,3.06,3.06,230,0
LESL.US,5,20251126,205500,3.05,3.05,3.05,3.05,159,0
LESL.US,5,20251126,210500,3.05,3.05,3.035,3.04,1558,0
LESL.US,5,20251126,211000,3.05,3.05,3.05,3.05,100,0
LESL.US,5,20251126,212000,3.06,3.06,3.06,3.06,100,0
LESL.US,5,20251126,212500,3.04,3.07,3.04,3.06,800,0
LESL.US,5,20251126,213000,3.04,3.04,3.01,3.02,3095,0
LESL.US,5,20251126,213500,3.035,3.04,3.03,3.03,474,0
LESL.US,5,20251126,214500,3.0325,3.05,3.0265,3.03,3022,0
LESL.US,5,20251126,215000,3.03,3.0437,3.03,3.0413,3113,0
LESL.US,5,20251126,215500,3.035,3.035,2.97,2.97,5881,0
LESL.US,5,20251128,154500,3.045,3.045,3.045,3.045,100,0
LESL.US,5,20251128,155000,3.0215,3.0952,3.0215,3.0952,625,0
LESL.US,5,20251128,160500,3.02,3.02,3.02,3.02,322,0
LESL.US,5,20251128,161500,3.065,3.065,3.065,3.065,200,0
LESL.US,5,20251128,162000,3.0967,3.0967,3.0967,3.0967,561,0
LESL.US,5,20251128,162500,3.05,3.065,3.05,3.065,600,0
LESL.US,5,20251128,163500,3.065,3.11,3.02,3.02,16742,0
LESL.US,5,20251128,164000,3.055,3.08,3.055,3.08,400,0
LESL.US,5,20251128,164500,3.11,3.11,3.075,3.075,4200,0
LESL.US,5,20251128,165000,3.075,3.075,3.075,3.075,300,0
LESL.US,5,20251128,170500,3.08,3.08,3.08,3.08,100,0
LESL.US,5,20251128,171000,3.06,3.065,3.04,3.04,2210,0
LESL.US,5,20251128,171500,3.03,3.03,3.03,3.03,300,0
LESL.US,5,20251128,172000,3.03,3.03,3.02,3.02,596,0
LESL.US,5,20251128,172500,3,3.01,3,3,982,0
LESL.US,5,20251128,175000,3,3,3,3,188,0
LESL.US,5,20251128,182000,3.005,3.005,2.9903,2.9903,435,0
LESL.US,5,20251128,182500,3.005,3.005,3.005,3.005,100,0
LESL.US,5,20251128,183500,3,3,3,3,21246,0
LESL.US,5,20251128,184500,2.99,2.99,2.985,2.985,1670,0
LESL.US,5,20251128,185500,2.97,3.02,2.97,2.98,3543,0
LESL.US,5,20251128,190000,2.97,2.97,2.97,2.97,1196,0
LESL.US,5,20251201,153000,2.97,2.97,2.97,2.97,785,0
LESL.US,5,20251201,155000,3,3,2.99,2.99,238,0
LESL.US,5,20251201,160000,2.99,3.0507,2.99,3.0507,1167,0
LESL.US,5,20251201,161000,2.99,2.99,2.97,2.97,276,0
LESL.US,5,20251201,162000,2.9883,2.9883,2.9883,2.9883,100,0
LESL.US,5,20251201,162500,2.9795,3,2.9795,3,300,0
LESL.US,5,20251201,163000,3.005,3.005,3.005,3.005,1000,0
LESL.US,5,20251201,163500,3.005,3.005,3.005,3.005,500,0
LESL.US,5,20251201,165000,2.98,2.98,2.98,2.98,844,0
LESL.US,5,20251201,165500,3,3.01,3,3.01,23700,0
LESL.US,5,20251201,170500,3.0188,3.0188,3.0188,3.0188,100,0
LESL.US,5,20251201,171500,3.01,3.01,3,3,333,0
LESL.US,5,20251201,172000,2.9976,3,2.9976,3,400,0
LESL.US,5,20251201,173000,3.0025,3.02,3,3.01,11749,0
LESL.US,5,20251201,173500,3.02,3.02,3.02,3.02,400,0
LESL.US,5,20251201,174000,3.03,3.1,3.01,3.1,28622,0
LESL.US,5,20251201,175000,3.1899,3.2,3.16,3.19,1940,0
LESL.US,5,20251201,175500,3.2199,3.28,3.21323,3.28,5021,0
LESL.US,5,20251201,180000,3.25,3.2508,3.21,3.21,2554,0
LESL.US,5,20251201,180500,3.205,3.205,3.205,3.205,100,0
LESL.US,5,20251201,181000,3.1701,3.2,3.1,3.14,6493,0
LESL.US,5,20251201,181500,3.14,3.14,3.14,3.14,1500,0
LESL.US,5,20251201,182000,3.18,3.18,3.14,3.14,610,0
LESL.US,5,20251201,182500,3.185,3.185,3.14,3.15,801,0
LESL.US,5,20251201,183000,3.1777,3.1777,3.1777,3.1777,100,0
LESL.US,5,20251201,183500,3.1214,3.1214,3.1214,3.1214,100,0
LESL.US,5,20251201,185500,3.125,3.19,3.125,3.19,5187,0
LESL.US,5,20251201,190000,3.17,3.17,3.17,3.17,100,0
LESL.US,5,20251201,190500,3.145,3.19,3.145,3.175,2001,0
LESL.US,5,20251201,191000,3.18,3.19,3.135,3.135,1288,0
LESL.US,5,20251201,192500,3.13,3.1475,3.13,3.1475,1100,0
LESL.US,5,20251201,194500,3.12,3.135,3.12,3.135,200,0
LESL.US,5,20251201,201000,3.11,3.11,3.11,3.11,100,0
LESL.US,5,20251201,201500,3.0873,3.0873,3.0802,3.0802,600,0
LESL.US,5,20251201,202500,3.06,3.06,3.05,3.05,1100,0
LESL.US,5,20251201,204000,3.0757,3.0757,3.0757,3.0757,168,0
LESL.US,5,20251201,205000,3.05,3.05,3.04,3.04,9123,0
LESL.US,5,20251201,205500,3.05,3.05,3.05,3.05,205,0
LESL.US,5,20251201,210000,3.06,3.06,3.06,3.06,150,0
LESL.US,5,20251201,211000,3.0687,3.0687,3.0687,3.0687,100,0
LESL.US,5,20251201,213000,3.03,3.03,3.01,3.0228,5756,0
LESL.US,5,20251201,213500,3,3.015,3,3,1200,0
LESL.US,5,20251201,214000,3.005,3.035,3.005,3.035,3973,0
LESL.US,5,20251201,214500,3.03,3.03,2.9935,2.9935,848,0
LESL.US,5,20251201,215000,3.005,3.005,3.005,3.005,100,0
LESL.US,5,20251201,215500,3,3,2.98,2.99,3672,0
LESL.US,5,20251202,153000,3.02,3.15,3.02,3.145,1426,0
LESL.US,5,20251202,160500,2.9775,2.9775,2.9775,2.9775,215,0
LESL.US,5,20251202,161000,2.975,2.98,2.97,2.97,850,0
LESL.US,5,20251202,162000,2.95,2.96,2.95,2.96,1103,0
LESL.US,5,20251202,162500,2.95,2.95,2.95,2.95,1001,0
LESL.US,5,20251202,163500,2.92,2.925,2.92,2.925,1500,0
LESL.US,5,20251202,164000,2.92,2.92,2.92,2.92,500,0
LESL.US,5,20251202,164500,2.94,2.94,2.94,2.94,500,0
LESL.US,5,20251202,165000,2.95,3.01,2.95,3.01,10025,0
LESL.US,5,20251202,165500,2.98,2.98,2.96,2.96,657,0
LESL.US,5,20251202,170000,2.99,3.02,2.985,3.02,1024,0
LESL.US,5,20251202,170500,2.99,2.99,2.99,2.99,165,0
LESL.US,5,20251202,171500,3.08,3.08,3.04,3.0696,10436,0
LESL.US,5,20251202,172000,3.08,3.08,3.03,3.03,300,0
LESL.US,5,20251202,172500,3.03,3.03,3.03,3.03,200,0
LESL.US,5,20251202,173000,3.06,3.06,3.0247,3.0247,2645,0
LESL.US,5,20251202,173500,3.06,3.08,3.045,3.08,2174,0
LESL.US,5,20251202,174500,3.055,3.055,3.055,3.055,100,0
LESL.US,5,20251202,175500,3.14,3.14,3.1394,3.14,1150,0
LESL.US,5,20251202,180000,3.11,3.12,3.085,3.085,1680,0
LESL.US,5,20251202,180500,3.085,3.1081,3.085,3.0898,1690,0
LESL.US,5,20251202,181000,3.1,3.1,3.1,3.1,321,0
LESL.US,5,20251202,182000,3.12,3.14,3.12,3.14,719,0
LESL.US,5,20251202,182500,3.1599,3.1841,3.15,3.15,3688,0
LESL.US,5,20251202,183000,3.14,3.14,3.14,3.14,200,0
LESL.US,5,20251202,184000,3.14,3.14,3.14,3.14,999,0
