<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGC.US,5,20251201,161500,11.83,11.85,11.83,11.85,500,0
RGC.US,5,20251201,162000,11.9,12.25,11.9,12.105,6652,0
RGC.US,5,20251201,162500,12.14,12.21,11.97,12.21,445,0
RGC.US,5,20251201,163000,12.0468,12.25,12.0468,12.19,3628,0
RGC.US,5,20251201,163500,12.15,12.17,12.04,12.1443,3459,0
RGC.US,5,20251201,164000,12.19,12.24,12.17,12.24,1000,0
RGC.US,5,20251201,164500,12.2499,12.2499,12.0327,12.1,2237,0
RGC.US,5,20251201,165000,12.12,12.23,12.0277,12.22,2306,0
RGC.US,5,20251201,165500,12.2179,12.2179,12.03,12.19,320,0
RGC.US,5,20251201,170000,12.0267,12.19,12.0267,12.19,250,0
RGC.US,5,20251201,170500,12.105,12.105,12.105,12.105,100,0
RGC.US,5,20251201,171000,12.1011,12.14,12.0001,12.0001,2735,0
RGC.US,5,20251201,171500,12.06,12.08,12.06,12.08,267,0
RGC.US,5,20251201,172000,12,12,12,12,100,0
RGC.US,5,20251201,172500,12.09,12.14,12.09,12.14,1946,0
RGC.US,5,20251201,173000,12.09,12.1,12.09,12.1,460,0
RGC.US,5,20251201,173500,12.17,12.19,12.0773,12.16,470,0
RGC.US,5,20251201,174500,12,12,12,12,170,0
RGC.US,5,20251201,175000,12,12,12,12,100,0
RGC.US,5,20251201,180000,12.1168,12.1168,12.1168,12.1168,399,0
RGC.US,5,20251201,180500,12.11,12.11,12.065,12.065,210,0
RGC.US,5,20251201,181500,12.1,12.1,12.1,12.1,100,0
RGC.US,5,20251201,182000,12.0001,12.12,12.0001,12.07,1658,0
RGC.US,5,20251201,182500,12.06,12.085,12.06,12.085,300,0
RGC.US,5,20251201,183000,12.085,12.1,12.08,12.08,910,0
RGC.US,5,20251201,183500,12.08,12.08,12.08,12.08,3096,0
RGC.US,5,20251201,184000,12.05,12.05,12.045,12.045,850,0
RGC.US,5,20251201,184500,12.0359,12.045,12.0359,12.045,1541,0
RGC.US,5,20251201,185000,12.01,12.03,12,12,597,0
RGC.US,5,20251201,185500,11.975,12,11.975,11.975,400,0
RGC.US,5,20251201,190000,12.0399,12.0399,11.995,11.995,400,0
RGC.US,5,20251201,190500,11.9909,12.055,11.9909,12.055,1666,0
RGC.US,5,20251201,191000,12.09,12.09,12.09,12.09,100,0
RGC.US,5,20251201,191500,12.07,12.07,12.07,12.07,100,0
RGC.US,5,20251201,193000,12.04,12.04,12.04,12.04,100,0
RGC.US,5,20251201,193500,12.03,12.03,12.03,12.03,392,0
RGC.US,5,20251201,194000,12.05,12.05,12.05,12.05,100,0
RGC.US,5,20251201,202000,11.95,11.97,11.95,11.96,2570,0
RGC.US,5,20251201,202500,11.955,11.97,11.955,11.96,400,0
RGC.US,5,20251201,203000,11.95,11.9775,11.95,11.95,1917,0
RGC.US,5,20251201,203500,11.97,11.975,11.95,11.975,335,0
RGC.US,5,20251201,204000,11.975,11.975,11.95,11.95,200,0
RGC.US,5,20251201,205500,11.95,11.95,11.95,11.95,300,0
RGC.US,5,20251201,210000,12,12.01,11.975,11.99,619,0
RGC.US,5,20251201,211000,12.03,12.03,12.03,12.03,100,0
RGC.US,5,20251201,211500,12.04,12.04,12.04,12.04,100,0
RGC.US,5,20251201,213000,12.0022,12.0022,12.0022,12.0022,100,0
RGC.US,5,20251201,213500,11.995,11.995,11.995,11.995,136,0
RGC.US,5,20251201,214000,11.96,11.96,11.96,11.96,150,0
RGC.US,5,20251201,214500,12,12,12,12,200,0
RGC.US,5,20251201,215000,11.97,11.97,11.95,11.95,803,0
RGC.US,5,20251201,215500,11.95,11.98,11.95,11.95,13408,0
RGC.US,5,20251202,153000,11.74,11.74,11.74,11.74,2023,0
RGC.US,5,20251202,161000,13.32,13.5,13.0644,13.0644,14663,0
RGC.US,5,20251202,161500,13.07,14,13.01,13.82,22215,0
RGC.US,5,20251202,162000,13.7999,13.7999,13.31,13.43,3918,0
RGC.US,5,20251202,162500,13.34,13.34,13,13,4742,0
RGC.US,5,20251202,163000,13,13.25,13,13.09,2840,0
RGC.US,5,20251202,163500,13.1,13.145,13.02,13.075,950,0
RGC.US,5,20251202,164000,13.0001,13.23,12.98,12.98,8217,0
RGC.US,5,20251202,164500,12.8316,13,12.68,12.88,1477,0
RGC.US,5,20251202,165000,13,13,12.7867,12.7867,2102,0
RGC.US,5,20251202,165500,13,13,12.7,12.87,7195,0
RGC.US,5,20251202,170000,12.95,12.9547,12.68,12.7,890,0
RGC.US,5,20251202,170500,12.68,12.68,12.57,12.57,300,0
RGC.US,5,20251202,171000,12.4108,12.4108,12.4108,12.4108,800,0
RGC.US,5,20251202,171500,12.5,12.53,12.5,12.5,2091,0
RGC.US,5,20251202,172000,12.42,12.42,12.4,12.42,1563,0
RGC.US,5,20251202,173000,12.4,12.4,12.35,12.35,400,0
RGC.US,5,20251202,173500,12.4,12.4,12.4,12.4,200,0
RGC.US,5,20251202,174000,12.414,12.414,12.414,12.414,109,0
RGC.US,5,20251202,175000,12.5,12.5,12.5,12.5,100,0
RGC.US,5,20251202,175500,12.78,13.2653,12.78,12.96,8085,0
RGC.US,5,20251202,180500,12.96,12.96,12.86,12.86,400,0
RGC.US,5,20251202,181500,12.84,12.9529,12.83,12.85,1190,0
RGC.US,5,20251202,182000,12.925,13.015,12.925,12.95,1956,0
RGC.US,5,20251202,182500,12.98,12.98,12.98,12.98,100,0
RGC.US,5,20251202,183000,12.95,12.95,12.95,12.95,300,0
RGC.US,5,20251202,183500,12.86,12.895,12.86,12.895,200,0
RGC.US,5,20251202,184000,12.89,12.89,12.74,12.74,4629,0
RGC.US,5,20251202,184500,12.615,12.615,12.47,12.47,1146,0
RGC.US,5,20251202,185000,12.47,12.77,12.47,12.77,6896,0
RGC.US,5,20251202,185500,12.57,12.57,12.57,12.57,374,0
RGC.US,5,20251202,190000,12.47,12.47,12.29,12.3,17649,0
RGC.US,5,20251202,191500,12.48,12.65,12.48,12.485,6200,0
RGC.US,5,20251202,192000,12.57,12.76,12.57,12.76,299,0
RGC.US,5,20251202,192500,12.41,12.41,12.38,12.38,300,0
RGC.US,5,20251202,200000,12.57,12.57,12.57,12.57,100,0
RGC.US,5,20251202,200500,12.34,12.34,12.34,12.34,100,0
RGC.US,5,20251202,202000,12.47,12.47,12.47,12.47,1128,0
RGC.US,5,20251202,202500,12.6,12.6,12.6,12.6,1000,0
RGC.US,5,20251202,203500,12.575,12.9,12.575,12.9,4956,0
RGC.US,5,20251202,204000,12.789,13,12.645,12.91,9131,0
RGC.US,5,20251202,204500,12.89,13,12.89,13,3080,0
RGC.US,5,20251202,205000,12.92,13.15,12.92,13.052,5758,0
RGC.US,5,20251202,205500,13.17,13.18,13.12,13.18,2482,0
RGC.US,5,20251202,210000,13.24,13.43,13.1201,13.42,4261,0
RGC.US,5,20251202,210500,13.3798,13.3799,13.37,13.37,2021,0
RGC.US,5,20251202,211000,13.225,13.23,13.225,13.23,411,0
RGC.US,5,20251202,211500,13.22,13.22,13.06,13.07,2864,0
RGC.US,5,20251202,212000,13.11,13.14,12.9625,12.9625,1810,0
RGC.US,5,20251202,212500,12.945,13.0068,12.53,12.53,11841,0
RGC.US,5,20251202,213000,12.54,12.84,12.54,12.8,21119,0
RGC.US,5,20251202,213500,12.8,12.8,12.8,12.8,300,0
RGC.US,5,20251202,214000,12.57,12.5987,12.54,12.5987,833,0
RGC.US,5,20251202,215000,12.78,12.78,12.56,12.57,1046,0
RGC.US,5,20251202,215500,12.5508,12.59,12.34,12.34,15077,0
RGC.US,5,20251203,153000,12.68,12.8161,12.58,12.8161,3362,0
RGC.US,5,20251203,153500,12.6,12.77,12.55,12.55,1573,0
RGC.US,5,20251203,154000,12.57,12.7,12.48,12.55,6807,0
RGC.US,5,20251203,154500,12.65,13.3,12.65,13.3,13635,0
RGC.US,5,20251203,155000,13.3,13.63,13.3,13.555,10641,0
RGC.US,5,20251203,155500,13.51,13.56,13.4001,13.5001,10907,0
RGC.US,5,20251203,160000,13.5,13.7245,13.3,13.6,16076,0
RGC.US,5,20251203,160500,13.61,13.62,13.4572,13.6,18641,0
RGC.US,5,20251203,161000,13.6,13.62,13.5517,13.6,14417,0
RGC.US,5,20251203,161500,13.6,13.6,13.4,13.48,21711,0
RGC.US,5,20251203,162000,13.41,13.42,13.3,13.3,4215,0
RGC.US,5,20251203,162500,13.33,13.34,13.3,13.34,900,0
RGC.US,5,20251203,163000,13.3354,13.41,13.3354,13.41,1863,0
RGC.US,5,20251203,163500,13.44,13.47,13.41,13.45,615,0
RGC.US,5,20251203,164000,13.52,13.54,13.52,13.53,500,0
RGC.US,5,20251203,164500,13.5,13.62,13.48,13.575,1261,0
RGC.US,5,20251203,165000,13.5377,13.5377,13.45,13.4895,1514,0
RGC.US,5,20251203,165500,13.34,13.355,13.3,13.31,3782,0
RGC.US,5,20251203,170000,13.3499,13.3499,13.325,13.325,350,0
RGC.US,5,20251203,170500,13.3474,13.35,13.32,13.32,467,0
RGC.US,5,20251203,171000,13.33,13.33,13.3225,13.325,900,0
RGC.US,5,20251203,171500,13.32,13.35,13.32,13.35,5423,0
RGC.US,5,20251203,172000,13.4,13.4,13.35,13.35,400,0
RGC.US,5,20251203,172500,13.37,13.37,13.35,13.36,600,0
RGC.US,5,20251203,173000,13.355,13.355,13.355,13.355,100,0
RGC.US,5,20251203,173500,13.355,13.39,13.355,13.36,1768,0
RGC.US,5,20251203,174000,13.38,13.39,13.36,13.38,959,0
RGC.US,5,20251203,175000,13.38,13.3868,13.38,13.3868,200,0
RGC.US,5,20251203,175500,13.4,13.4,13.4,13.4,4771,0
RGC.US,5,20251203,180000,13.39,13.39,13.39,13.39,100,0
RGC.US,5,20251203,180500,13.4,13.42,13.3511,13.42,549,0
RGC.US,5,20251203,181000,13.4205,13.4205,13.4205,13.4205,100,0
RGC.US,5,20251203,183000,13.42,13.43,13.42,13.42,1566,0
RGC.US,5,20251203,183500,13.41,13.41,13.4067,13.4067,203,0
RGC.US,5,20251203,184000,13.4,13.4,13.3035,13.3035,359,0
RGC.US,5,20251203,185000,13.32,13.32,13.3128,13.3128,1100,0
RGC.US,5,20251203,185500,13.325,13.325,13.325,13.325,200,0
RGC.US,5,20251203,190500,13.325,13.325,13.325,13.325,100,0
RGC.US,5,20251203,191000,13.31,13.31,13.3046,13.3046,200,0
RGC.US,5,20251203,192000,13.31,13.31,13.3,13.31,1100,0
RGC.US,5,20251203,193000,13.302,13.43,13.302,13.43,932,0
RGC.US,5,20251203,194000,13.4083,13.4083,13.3049,13.3049,380,0
RGC.US,5,20251203,194500,13.32,13.32,13.32,13.32,100,0
RGC.US,5,20251203,201000,13.3634,13.38,13.36,13.36,926,0
RGC.US,5,20251203,201500,13.3033,13.3625,13.3001,13.355,862,0
RGC.US,5,20251203,202000,13.41,13.41,13.41,13.41,200,0
RGC.US,5,20251203,202500,13.42,13.42,13.42,13.42,800,0
RGC.US,5,20251203,204500,13.3159,13.43,13.3159,13.43,200,0
RGC.US,5,20251203,211000,13.42,13.42,13.32,13.375,2729,0
RGC.US,5,20251203,211500,13.42,13.42,13.32,13.37,1028,0
RGC.US,5,20251203,212000,13.3692,13.3692,13.3692,13.3692,500,0
RGC.US,5,20251203,213500,13.37,13.37,13.37,13.37,200,0
RGC.US,5,20251203,214000,13.37,13.37,13.37,13.37,100,0
RGC.US,5,20251203,214500,13.37,13.43,13.37,13.41,1236,0
RGC.US,5,20251203,215000,13.365,13.39,13.3513,13.39,300,0
RGC.US,5,20251203,215500,13.32,13.32,13.01,13.01,16889,0
RGC.US,5,20251204,153000,13.14,13.73,13.14,13.6,5440,0
RGC.US,5,20251204,153500,13.65,14.24,13.65,14.01,16045,0
RGC.US,5,20251204,154000,14.0101,14.19,13.7557,13.95,12108,0
RGC.US,5,20251204,154500,13.97,14.01,13.95,13.95,1237,0
RGC.US,5,20251204,155000,13.97,13.97,13.15,13.41,16933,0
RGC.US,5,20251204,155500,13.335,14,13.335,13.77,2085,0
RGC.US,5,20251204,160000,13.8369,14,13.8369,14,800,0
RGC.US,5,20251204,160500,13.96,14,13.93,13.97,1565,0
RGC.US,5,20251204,161000,13.9,13.95,13.8,13.9003,3182,0
RGC.US,5,20251204,161500,13.9003,14,13.83,13.83,9003,0
RGC.US,5,20251204,162000,13.86,13.86,13.86,13.86,500,0
RGC.US,5,20251204,162500,13.88,13.88,13.71,13.87,1900,0
RGC.US,5,20251204,163000,13.944,14.01,13.92,14.01,2859,0
RGC.US,5,20251204,163500,14.0999,14.19,14.0743,14.1671,4623,0
RGC.US,5,20251204,164000,14.125,14.19,13.9895,14,3019,0
RGC.US,5,20251204,164500,14.05,14.05,13.93,14.01,600,0
RGC.US,5,20251204,165000,13.9331,14.13,13.9331,14.07,1204,0
RGC.US,5,20251204,165500,14.08,14.3,14.07,14.1649,7992,0
RGC.US,5,20251204,170000,14.27,14.9614,14.27,14.94,17483,0
RGC.US,5,20251204,170500,14.94,15.2371,14.94,15.13,12223,0
RGC.US,5,20251204,171000,15.03,15.2199,15,15.185,7980,0
RGC.US,5,20251204,171500,15.22,15.7,15.22,15.7,22235,0
RGC.US,5,20251204,172000,15.7,16.77,15.7,16.5735,48113,0
RGC.US,5,20251204,172500,16.5517,17.66,16.5,17.66,67954,0
RGC.US,5,20251204,173000,17.6184,18,16.66,17.918,62821,0
RGC.US,5,20251204,173500,17.98,18.1499,17.5,17.7,25509,0
RGC.US,5,20251204,174000,17.84,17.94,16.0554,16.4,68466,0
RGC.US,5,20251204,174500,16.451,16.7438,15.66,15.72,32329,0
RGC.US,5,20251204,175000,15.88,16.26,15.72,16.2,23375,0
RGC.US,5,20251204,175500,16.15,16.2,15.82,15.878912,15143,0
RGC.US,5,20251204,180000,15.88,16.215,15.88,16.07,17934,0
RGC.US,5,20251204,180500,16.125,16.765,16.05,16.6001,19225,0
RGC.US,5,20251204,181000,16.7312,17.17,16.54,17.0004,31460,0
RGC.US,5,20251204,181500,17,17.55,16.6,17.53,59534,0
RGC.US,5,20251204,182000,17.515,17.62,16.8401,17.05,32405,0
RGC.US,5,20251204,182500,17.05,17.1,16.84,16.92,12682,0
RGC.US,5,20251204,183000,16.92,17.0973,16.23,16.23,15598,0
RGC.US,5,20251204,183500,16.23,16.4485,16.23,16.3635,9584,0
RGC.US,5,20251204,184000,16.36,16.6,16.32,16.5432,6377,0
RGC.US,5,20251204,184500,16.5,16.5,16.4,16.43,1617,0
RGC.US,5,20251204,185000,16.4209,16.5,16.22,16.24,13028,0
RGC.US,5,20251204,185500,16.23,16.2559,15.8765,15.955,14902,0
RGC.US,5,20251204,190000,15.9,16.14,15.9,16.14,15055,0
RGC.US,5,20251204,190500,16.14,16.18,16.0136,16.05,2617,0
RGC.US,5,20251204,191000,16.0325,16.1,16.0325,16.1,745,0
RGC.US,5,20251204,191500,16.1784,16.39,16.1784,16.2912,8322,0
RGC.US,5,20251204,192000,16.29,16.4,16.2511,16.2511,1507,0
RGC.US,5,20251204,192500,16.2835,16.5933,16.2835,16.5933,4073,0
RGC.US,5,20251204,193000,16.6,16.6,15.87,16.01,6775,0
RGC.US,5,20251204,193500,16.0345,16.082922,15.87,16.082922,7749,0
RGC.US,5,20251204,194000,16.08,16.25,16.07,16.07,2557,0
RGC.US,5,20251204,194500,16.05,16.175,16.025,16.1499,3089,0
RGC.US,5,20251204,195000,16.06,16.1,15.9,15.9,2000,0
RGC.US,5,20251204,195500,16.0279,16.07,15.9,15.94,2575,0
RGC.US,5,20251204,200000,15.98,16.02,15.98,16.02,2570,0
RGC.US,5,20251204,200500,15.95,15.95,15.7865,15.7865,1773,0
RGC.US,5,20251204,201000,15.847,15.85,15.847,15.85,209,0
RGC.US,5,20251204,201500,15.8564,16.0117,15.8564,16.0117,1245,0
RGC.US,5,20251204,202000,15.92,15.96,15.9166,15.96,512,0
RGC.US,5,20251204,202500,15.96,15.96,15.96,15.96,737,0
RGC.US,5,20251204,203000,15.96,16.0834,15.96,16,3169,0
RGC.US,5,20251204,203500,16.0366,16.08,16.0166,16.0166,958,0
RGC.US,5,20251204,204000,16.1434,16.1434,16.01,16.01,223,0
RGC.US,5,20251204,204500,16.035,16.0734,15.84,15.93,2073,0
RGC.US,5,20251204,205000,15.865,16.2934,15.8545,16.2,2389,0
RGC.US,5,20251204,205500,16.05,16.1,16.04,16.1,432,0
RGC.US,5,20251204,210000,16.1616,16.2356,16.0735,16.0735,2282,0
RGC.US,5,20251204,210500,16.17,16.17,16.04,16.1,1660,0
RGC.US,5,20251204,211000,16.08,16.1001,16.08,16.1001,602,0
RGC.US,5,20251204,211500,16.27,16.3,16.2457,16.3,1841,0
RGC.US,5,20251204,212000,16.3,16.3,16.1667,16.1667,2588,0
RGC.US,5,20251204,212500,16.2933,16.6,16.25,16.54,5219,0
RGC.US,5,20251204,213000,16.572,16.6,16.4121,16.5,4577,0
RGC.US,5,20251204,213500,16.46,16.46,16.11,16.25,2086,0
RGC.US,5,20251204,214000,16.24,16.4,16.21,16.3044,1517,0
RGC.US,5,20251204,214500,16.37,16.37,16.2101,16.29,3899,0
RGC.US,5,20251204,215000,16.35,16.44,16.29,16.416,8303,0
RGC.US,5,20251204,215500,16.3,16.33,15.8001,16,29940,0
RGC.US,5,20251205,153000,15.01,15.495,15.01,15.475,19286,0
RGC.US,5,20251205,153500,15.55,15.66,15.33,15.37,4495,0
RGC.US,5,20251205,154000,15.44,15.4999,15.16,15.32,10750,0
RGC.US,5,20251205,154500,15.11,15.2,15.02,15.04,10248,0
RGC.US,5,20251205,155000,15.13,15.37,15.07,15.345,18579,0
RGC.US,5,20251205,155500,15.34,16.1,15.34,16.05,22707,0
RGC.US,5,20251205,160000,16.09,16.21,16,16.04,12269,0
RGC.US,5,20251205,160500,16.245,17.1,16.03,17.1,24439,0
RGC.US,5,20251205,161000,17,17.1,16.3968,16.68,6157,0
RGC.US,5,20251205,161500,16.8899,16.8899,16.33,16.33,1816,0
RGC.US,5,20251205,162000,16.33,16.66,16.33,16.34,1245,0
RGC.US,5,20251205,162500,16.34,16.6,16.01,16.104,9697,0
RGC.US,5,20251205,163000,16.04,17.1,16.04,16.04,14156,0
RGC.US,5,20251205,163500,16.96,16.96,16.4184,16.49,3366,0
RGC.US,5,20251205,164000,16.49,16.5,16.1582,16.18,2763,0
RGC.US,5,20251205,164500,16.39,16.4976,16.06,16.18,9116,0
RGC.US,5,20251205,165000,16.18,16.3,16.04,16.3,760,0
RGC.US,5,20251205,165500,16.15,16.15,16.04,16.075,1792,0
RGC.US,5,20251205,170000,16.0001,16.16,16.0001,16.02,5303,0
RGC.US,5,20251205,170500,16.0206,16.15,15.99,16.15,18642,0
RGC.US,5,20251205,171000,16.0701,16.37,16.07,16.07,1702,0
RGC.US,5,20251205,171500,16.0466,16.0466,15.8,15.92,1153,0
RGC.US,5,20251205,172000,15.9201,16.0392,15.7925,16.0392,2528,0
RGC.US,5,20251205,172500,15.82,15.8422,15.82,15.8422,350,0
RGC.US,5,20251205,173000,15.84,15.84,15.79,15.84,696,0
RGC.US,5,20251205,173500,15.8,15.8,15.79,15.79,645,0
RGC.US,5,20251205,174000,15.7,15.71,15.64,15.64,1162,0
RGC.US,5,20251205,174500,15.64,15.71,15.55,15.68,1085,0
RGC.US,5,20251205,175000,15.76,15.78,15.76,15.78,550,0
RGC.US,5,20251205,175500,15.6187,15.7773,15.6187,15.7773,278,0
RGC.US,5,20251205,180000,15.695,15.93,15.695,15.93,1770,0
RGC.US,5,20251205,180500,15.95,16.55,15.95,16.55,2456,0
RGC.US,5,20251205,181000,16.55,16.59,16.45,16.45,5494,0
RGC.US,5,20251205,181500,16.4704,16.53,16.302,16.4,1798,0
RGC.US,5,20251205,182000,16.5,16.52,16.41,16.52,725,0
RGC.US,5,20251205,182500,16.49,16.59,16.42,16.42,1399,0
RGC.US,5,20251205,183500,16.32,16.32,16.32,16.32,100,0
RGC.US,5,20251205,184000,16.37,16.37,16.26,16.26,309,0
RGC.US,5,20251205,184500,16.32,16.32,16.32,16.32,210,0
RGC.US,5,20251205,185000,16.26,16.26,16.26,16.26,100,0
RGC.US,5,20251205,185500,16.48,16.48,16.31,16.32,1708,0
RGC.US,5,20251205,191000,16.31,16.38,16.31,16.38,200,0
RGC.US,5,20251205,191500,16.3,16.38,16.26,16.38,395,0
RGC.US,5,20251205,192000,16.38,16.5,16.38,16.385,4637,0
RGC.US,5,20251205,192500,16.355,16.355,16.31,16.31,344,0
RGC.US,5,20251205,193000,16.305,16.305,16.305,16.305,330,0
RGC.US,5,20251205,193500,16.305,16.305,16.305,16.305,600,0
RGC.US,5,20251205,194000,16.305,16.35,16.25,16.305,600,0
RGC.US,5,20251205,194500,16.31,16.31,16.25,16.25,350,0
RGC.US,5,20251205,195500,16.26,16.3913,16.26,16.3913,650,0
RGC.US,5,20251205,200000,16.32,16.32,16.32,16.32,100,0
RGC.US,5,20251205,200500,16.2501,16.2501,16.11,16.11,5704,0
RGC.US,5,20251205,201000,16.0702,16.43,16.0702,16.39,1016,0
RGC.US,5,20251205,202000,16.1567,16.1567,16.15,16.15,2177,0
RGC.US,5,20251205,202500,16.07,16.07,16.07,16.07,100,0
RGC.US,5,20251205,203000,16.07,16.07,16.07,16.07,100,0
RGC.US,5,20251205,203500,16.2,16.2,16.2,16.2,400,0
RGC.US,5,20251205,204000,16.3834,16.3834,16.3834,16.3834,421,0
RGC.US,5,20251205,204500,16.37,16.37,16.2,16.32,850,0
RGC.US,5,20251205,205000,16.5,16.5,16.4,16.4,1587,0
RGC.US,5,20251205,210000,16.2601,16.27,16.05,16.081,4882,0
RGC.US,5,20251205,210500,16.14,16.14,16.14,16.14,355,0
RGC.US,5,20251205,211000,16.14,16.23,16.06,16.22,826,0
RGC.US,5,20251205,211500,16.24,16.32,16.24,16.32,590,0
RGC.US,5,20251205,212500,16.1945,16.1945,16.18,16.19,3300,0
RGC.US,5,20251205,213000,16.24,16.24,16.24,16.24,400,0
RGC.US,5,20251205,215000,16.215,16.37,16.215,16.37,1044,0
RGC.US,5,20251205,215500,16.0801,16.24,16.0518,16.24,28963,0
RGC.US,5,20251208,153000,16.03,16.3,16.03,16.3,7168,0
RGC.US,5,20251208,153500,16.0545,16.426,16.05,16.426,2303,0
RGC.US,5,20251208,154000,16.31,16.395,16.31,16.395,639,0
RGC.US,5,20251208,154500,16.275,16.3242,16.275,16.3242,404,0
RGC.US,5,20251208,155000,16.31,16.36,16.31,16.36,1002,0
RGC.US,5,20251208,155500,16.3093,16.375,16.1938,16.1938,1258,0
RGC.US,5,20251208,160500,16.04,16.04,16.04,16.04,120,0
RGC.US,5,20251208,161000,16.05,16.05,15.73,15.96,3389,0
RGC.US,5,20251208,161500,16.04,16.1324,15.8901,15.8901,1269,0
RGC.US,5,20251208,162500,15.9,15.9,15.9,15.9,411,0
RGC.US,5,20251208,163000,15.91,15.99,15.9005,15.97,740,0
RGC.US,5,20251208,163500,15.93,15.94,15.81,15.81,1135,0
RGC.US,5,20251208,165000,15.79,15.818,15.78,15.78,400,0
RGC.US,5,20251208,165500,15.7797,15.7797,15.7797,15.7797,111,0
RGC.US,5,20251208,171000,15.8885,15.8885,15.8885,15.8885,473,0
RGC.US,5,20251208,171500,15.815,15.88,15.815,15.88,519,0
RGC.US,5,20251208,172500,15.805,15.9,15.805,15.9,1451,0
RGC.US,5,20251208,173500,16.045,16.045,16.045,16.045,100,0
RGC.US,5,20251208,174000,16.17,16.5,16.13,16.5,7252,0
RGC.US,5,20251208,174500,16.495,17.18,16.45,17.06,19052,0
RGC.US,5,20251208,175000,16.8164,17.09,16.7458,17.05,6494,0
RGC.US,5,20251208,175500,17.0188,17.0188,16.8233,16.99,7645,0
RGC.US,5,20251208,180000,16.9,16.99,16.82,16.98,1187,0
RGC.US,5,20251208,180500,17,17.01,16.891655,16.891655,1947,0
RGC.US,5,20251208,181000,16.7514,16.7514,16.7514,16.7514,100,0
RGC.US,5,20251208,181500,16.815,16.815,16.815,16.815,100,0
RGC.US,5,20251208,182000,16.8,16.82,16.5426,16.8,1353,0
RGC.US,5,20251208,182500,16.8,16.8199,16.6915,16.8199,1028,0
RGC.US,5,20251208,183000,16.715,17.2,16.715,16.8,4111,0
RGC.US,5,20251208,183500,17.16,17.16,17.16,17.16,120,0
RGC.US,5,20251208,184000,17.16,17.19,16.82,17.18,4324,0
RGC.US,5,20251208,184500,17.171,17.171,16.937,16.937,791,0
RGC.US,5,20251208,185000,17.055,17.18,17.055,17.06,765,0
RGC.US,5,20251208,185500,16.8942,16.8942,16.8942,16.8942,119,0
RGC.US,5,20251208,190000,16.99,16.99,16.99,16.99,100,0
RGC.US,5,20251208,190500,16.8866,16.8866,16.8866,16.8866,399,0
RGC.US,5,20251208,191500,16.89,16.93,16.88,16.88,522,0
RGC.US,5,20251208,192000,16.83,16.83,16.8,16.8,1802,0
RGC.US,5,20251208,192500,16.8,16.8,16.8,16.8,100,0
RGC.US,5,20251208,193000,16.84,16.84,16.83,16.83,350,0
RGC.US,5,20251208,193500,16.99,17,16.91,16.99,3119,0
RGC.US,5,20251208,194000,16.67,16.67,16.67,16.67,100,0
RGC.US,5,20251208,194500,16.7972,16.7972,16.7972,16.7972,125,0
RGC.US,5,20251208,195500,16.65,16.65,16.63,16.65,1408,0
RGC.US,5,20251208,200000,16.6,16.6,16.3833,16.4182,310,0
RGC.US,5,20251208,201000,16.6,16.6,16.52,16.52,300,0
RGC.US,5,20251208,201500,16.52,16.58,16.46,16.58,1800,0
RGC.US,5,20251208,202500,16.58,16.58,16.58,16.58,112,0
RGC.US,5,20251208,203000,16.522,16.522,16.522,16.522,300,0
RGC.US,5,20251208,203500,16.522,16.522,16.5204,16.5204,252,0
RGC.US,5,20251208,205000,16.65,16.65,16.65,16.65,100,0
RGC.US,5,20251208,210000,16.5865,16.5865,16.5865,16.5865,293,0
RGC.US,5,20251208,210500,16.635,16.635,16.635,16.635,123,0
RGC.US,5,20251208,211000,16.71,16.72,16.71,16.72,400,0
RGC.US,5,20251208,211500,16.71,16.71,16.71,16.71,300,0
RGC.US,5,20251208,212500,16.7,16.705,16.65,16.65,300,0
RGC.US,5,20251208,213500,16.77,16.8,16.56,16.56,800,0
RGC.US,5,20251208,214500,16.74,16.74,16.74,16.74,100,0
RGC.US,5,20251208,215000,16.81,16.89,16.8,16.8,1406,0
RGC.US,5,20251208,215500,16.72,16.98,16.71,16.98,19608,0
RGC.US,5,20251209,153000,17,17.395,17,17,8528,0
RGC.US,5,20251209,153500,17.1799,17.18,17,17.18,4955,0
RGC.US,5,20251209,154000,17.23,17.23,17.01,17.03,1078,0
RGC.US,5,20251209,154500,17.175,17.2,17.15,17.15,2100,0
RGC.US,5,20251209,155000,17.1,17.11,16.98,17,2987,0
RGC.US,5,20251209,155500,16.79,16.79,16.635,16.666,1300,0
RGC.US,5,20251209,160000,16.75,16.75,16.6,16.6,2714,0
RGC.US,5,20251209,160500,16.6,16.61,16.6,16.6,2033,0
RGC.US,5,20251209,161000,16.67,16.67,16.67,16.67,100,0
RGC.US,5,20251209,161500,16.67,16.67,16.6,16.6,564,0
RGC.US,5,20251209,162000,16.8,16.8,16.6,16.6,2879,0
RGC.US,5,20251209,162500,16.6,16.77,16.6,16.6,1018,0
RGC.US,5,20251209,163000,16.61,16.71,16.61,16.68,900,0
RGC.US,5,20251209,163500,16.615,16.62,16.615,16.62,200,0
RGC.US,5,20251209,164000,16.73,16.73,16.73,16.73,100,0
RGC.US,5,20251209,164500,16.63,16.64,16.6,16.6001,2552,0
RGC.US,5,20251209,165000,16.6,16.67,16.6,16.67,300,0
RGC.US,5,20251209,165500,16.6,16.6,16.6,16.6,200,0
