<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCSL.US,5,20251222,205000,12.765,12.7858,12.765,12.78,15554,0
OCSL.US,5,20251222,205500,12.78,12.785,12.78,12.785,4476,0
OCSL.US,5,20251222,210000,12.785,12.81,12.785,12.81,4440,0
OCSL.US,5,20251222,210500,12.805,12.81,12.8016,12.805,2255,0
OCSL.US,5,20251222,211000,12.81,12.82,12.81,12.815,2608,0
OCSL.US,5,20251222,211500,12.815,12.83,12.815,12.82,12348,0
OCSL.US,5,20251222,212000,12.81,12.815,12.8,12.8076,7621,0
OCSL.US,5,20251222,212500,12.805,12.805,12.8,12.8,1298,0
OCSL.US,5,20251222,213000,12.8,12.81,12.8,12.81,4002,0
OCSL.US,5,20251222,213500,12.805,12.8164,12.805,12.8112,8798,0
OCSL.US,5,20251222,214000,12.815,12.8177,12.7916,12.7916,9782,0
OCSL.US,5,20251222,214500,12.795,12.805,12.79,12.7965,45094,0
OCSL.US,5,20251222,215000,12.79,12.8,12.775,12.795,23768,0
OCSL.US,5,20251222,215500,12.8,12.815,12.79,12.79,129524,0
OCSL.US,5,20251223,153000,12.78,12.85,12.78,12.84,31945,0
OCSL.US,5,20251223,153500,12.84,12.84,12.81,12.825,1562,0
OCSL.US,5,20251223,154000,12.83,12.83,12.8118,12.812,582,0
OCSL.US,5,20251223,154500,12.805,12.805,12.79,12.795,2428,0
OCSL.US,5,20251223,155000,12.79,12.8,12.785,12.7901,3781,0
OCSL.US,5,20251223,155500,12.79,12.796,12.77,12.77,13335,0
OCSL.US,5,20251223,160000,12.77,12.77,12.74,12.765,8234,0
OCSL.US,5,20251223,160500,12.765,12.775,12.75,12.765,14624,0
OCSL.US,5,20251223,161000,12.77,12.77,12.75,12.76,10835,0
OCSL.US,5,20251223,161500,12.76,12.77,12.7522,12.755,5229,0
OCSL.US,5,20251223,162000,12.77,12.77,12.75,12.75,2945,0
OCSL.US,5,20251223,162500,12.76,12.765,12.76,12.765,850,0
OCSL.US,5,20251223,163000,12.77,12.78,12.77,12.775,5855,0
OCSL.US,5,20251223,163500,12.775,12.785,12.775,12.785,4179,0
OCSL.US,5,20251223,164000,12.7899,12.7899,12.785,12.785,10288,0
OCSL.US,5,20251223,164500,12.78,12.78,12.755,12.77,8089,0
OCSL.US,5,20251223,165000,12.765,12.77,12.755,12.755,1372,0
OCSL.US,5,20251223,165500,12.75,12.755,12.745,12.7467,2305,0
OCSL.US,5,20251223,170000,12.745,12.745,12.7216,12.7216,2296,0
OCSL.US,5,20251223,170500,12.725,12.725,12.715,12.72,6262,0
OCSL.US,5,20251223,171000,12.725,12.75,12.725,12.75,5616,0
OCSL.US,5,20251223,171500,12.745,12.755,12.741,12.7509,4752,0
OCSL.US,5,20251223,172000,12.75,12.75,12.739,12.74,2855,0
OCSL.US,5,20251223,172500,12.74,12.7461,12.73,12.745,7128,0
OCSL.US,5,20251223,173000,12.745,12.745,12.725,12.725,18647,0
OCSL.US,5,20251223,173500,12.725,12.735,12.72,12.735,8470,0
OCSL.US,5,20251223,174000,12.73,12.73,12.72,12.725,7480,0
OCSL.US,5,20251223,174500,12.725,12.725,12.72,12.7201,1147,0
OCSL.US,5,20251223,175000,12.72,12.72,12.72,12.72,300,0
OCSL.US,5,20251223,175500,12.72,12.72,12.71,12.71,6922,0
OCSL.US,5,20251223,180000,12.715,12.72,12.71,12.715,10128,0
OCSL.US,5,20251223,180500,12.715,12.725,12.715,12.725,2473,0
OCSL.US,5,20251223,181000,12.725,12.7358,12.725,12.735,14131,0
OCSL.US,5,20251223,181500,12.73,12.73,12.685,12.69,37484,0
OCSL.US,5,20251223,182000,12.695,12.6955,12.68,12.68,1775,0
OCSL.US,5,20251223,182500,12.685,12.686,12.67,12.68,4717,0
OCSL.US,5,20251223,183000,12.68,12.69,12.67,12.685,12461,0
OCSL.US,5,20251223,183500,12.69,12.6963,12.69,12.6963,8899,0
OCSL.US,5,20251223,184000,12.6999,12.6999,12.69,12.695,4901,0
OCSL.US,5,20251223,184500,12.69,12.705,12.69,12.705,5497,0
OCSL.US,5,20251223,185000,12.71,12.71,12.705,12.705,2640,0
OCSL.US,5,20251223,185500,12.7,12.7,12.69,12.69,5317,0
OCSL.US,5,20251223,190000,12.69,12.6995,12.69,12.6995,5046,0
OCSL.US,5,20251223,190500,12.6902,12.705,12.69,12.705,10117,0
OCSL.US,5,20251223,191000,12.705,12.73,12.705,12.715,8969,0
OCSL.US,5,20251223,191500,12.7199,12.7199,12.7101,12.7101,2891,0
OCSL.US,5,20251223,192000,12.712,12.735,12.712,12.725,7498,0
OCSL.US,5,20251223,192500,12.73,12.73,12.72,12.7202,1866,0
OCSL.US,5,20251223,193000,12.725,12.74,12.72,12.74,8186,0
OCSL.US,5,20251223,193500,12.735,12.745,12.735,12.74,4475,0
OCSL.US,5,20251223,194000,12.73,12.735,12.72,12.72,1600,0
OCSL.US,5,20251223,194500,12.725,12.725,12.72,12.725,2150,0
OCSL.US,5,20251223,195000,12.725,12.735,12.7214,12.735,3051,0
OCSL.US,5,20251223,195500,12.735,12.74,12.715,12.725,8960,0
OCSL.US,5,20251223,200000,12.72,12.7275,12.695,12.695,14762,0
OCSL.US,5,20251223,200500,12.695,12.705,12.695,12.695,6326,0
OCSL.US,5,20251223,201000,12.7,12.705,12.695,12.695,3600,0
OCSL.US,5,20251223,201500,12.695,12.7,12.695,12.695,1200,0
OCSL.US,5,20251223,202000,12.695,12.705,12.69,12.69,6140,0
OCSL.US,5,20251223,202500,12.69,12.7,12.69,12.695,12252,0
OCSL.US,5,20251223,203000,12.7,12.7,12.69,12.7,3918,0
OCSL.US,5,20251223,203500,12.7,12.7,12.69,12.69,3100,0
OCSL.US,5,20251223,204000,12.69,12.695,12.69,12.69,8917,0
OCSL.US,5,20251223,204500,12.7,12.7,12.685,12.69,15906,0
OCSL.US,5,20251223,205000,12.69,12.69,12.675,12.675,31615,0
OCSL.US,5,20251223,205500,12.67,12.675,12.67,12.67,7244,0
OCSL.US,5,20251223,210000,12.67,12.675,12.67,12.67,4296,0
OCSL.US,5,20251223,210500,12.68,12.69,12.675,12.685,20426,0
OCSL.US,5,20251223,211000,12.6801,12.69,12.68,12.685,4133,0
OCSL.US,5,20251223,211500,12.685,12.69,12.68,12.685,7397,0
OCSL.US,5,20251223,212000,12.685,12.7,12.685,12.685,8051,0
OCSL.US,5,20251223,212500,12.68,12.68,12.66,12.665,18320,0
OCSL.US,5,20251223,213000,12.665,12.67,12.655,12.655,8905,0
OCSL.US,5,20251223,213500,12.655,12.665,12.65,12.665,27175,0
OCSL.US,5,20251223,214000,12.665,12.666,12.655,12.655,6856,0
OCSL.US,5,20251223,214500,12.65,12.66,12.65,12.65,12342,0
OCSL.US,5,20251223,215000,12.65,12.654,12.61,12.625,46787,0
OCSL.US,5,20251223,215500,12.625,12.66,12.615,12.64,138120,0
OCSL.US,5,20251224,153000,12.62,12.6997,12.62,12.665,9184,0
OCSL.US,5,20251224,153500,12.6665,12.6665,12.64,12.64,3607,0
OCSL.US,5,20251224,154000,12.64,12.66,12.6265,12.6555,15059,0
OCSL.US,5,20251224,154500,12.65,12.69,12.65,12.665,21870,0
OCSL.US,5,20251224,155000,12.66,12.67,12.66,12.66,3620,0
OCSL.US,5,20251224,155500,12.6656,12.6656,12.65,12.66,4503,0
OCSL.US,5,20251224,160000,12.67,12.67,12.655,12.6556,4488,0
OCSL.US,5,20251224,160500,12.66,12.665,12.66,12.665,2150,0
OCSL.US,5,20251224,161000,12.665,12.675,12.655,12.67,5037,0
OCSL.US,5,20251224,161500,12.675,12.675,12.66,12.665,2218,0
OCSL.US,5,20251224,162000,12.67,12.685,12.67,12.68,1988,0
OCSL.US,5,20251224,162500,12.68,12.695,12.6799,12.6903,6305,0
OCSL.US,5,20251224,163000,12.69,12.6985,12.6878,12.6985,6147,0
OCSL.US,5,20251224,163500,12.69,12.705,12.68,12.68,10409,0
OCSL.US,5,20251224,164000,12.675,12.675,12.6714,12.6714,1550,0
OCSL.US,5,20251224,164500,12.67,12.675,12.67,12.675,3153,0
OCSL.US,5,20251224,165000,12.677,12.685,12.65,12.6556,13370,0
OCSL.US,5,20251224,165500,12.66,12.66,12.64,12.645,11942,0
OCSL.US,5,20251224,170000,12.645,12.65,12.64,12.645,1603,0
OCSL.US,5,20251224,170500,12.644,12.65,12.64,12.65,1683,0
OCSL.US,5,20251224,171000,12.655,12.66,12.655,12.66,771,0
OCSL.US,5,20251224,171500,12.66,12.665,12.65,12.65,2380,0
OCSL.US,5,20251224,172000,12.66,12.665,12.66,12.66,1521,0
OCSL.US,5,20251224,172500,12.66,12.665,12.66,12.6612,4074,0
OCSL.US,5,20251224,173000,12.6638,12.6638,12.6638,12.6638,100,0
OCSL.US,5,20251224,173500,12.66,12.66,12.6577,12.6577,1480,0
OCSL.US,5,20251224,174000,12.655,12.67,12.6501,12.67,17555,0
OCSL.US,5,20251224,174500,12.675,12.675,12.655,12.67,8916,0
OCSL.US,5,20251224,175000,12.675,12.6755,12.6715,12.6715,866,0
OCSL.US,5,20251224,175500,12.69,12.698,12.69,12.698,2240,0
OCSL.US,5,20251224,180000,12.6904,12.695,12.69,12.695,4201,0
OCSL.US,5,20251224,180500,12.695,12.7,12.695,12.695,1445,0
OCSL.US,5,20251224,181000,12.695,12.7,12.69,12.695,3084,0
OCSL.US,5,20251224,181500,12.69,12.7,12.69,12.695,1331,0
OCSL.US,5,20251224,182000,12.695,12.705,12.695,12.705,19876,0
OCSL.US,5,20251224,182500,12.705,12.72,12.705,12.72,4713,0
OCSL.US,5,20251224,183000,12.72,12.73,12.72,12.72,3929,0
OCSL.US,5,20251224,183500,12.72,12.725,12.72,12.725,500,0
OCSL.US,5,20251224,184000,12.725,12.73,12.72,12.7286,927,0
OCSL.US,5,20251224,184500,12.725,12.73,12.71,12.712,38014,0
OCSL.US,5,20251224,185000,12.711,12.715,12.7,12.705,8958,0
OCSL.US,5,20251224,185500,12.705,12.725,12.705,12.72,19731,0
OCSL.US,5,20251224,190000,12.71,12.71,12.7,12.7,19228,0
OCSL.US,5,20251226,153000,12.76,12.76,12.74,12.74,9689,0
OCSL.US,5,20251226,153500,12.73,12.78,12.73,12.78,35589,0
OCSL.US,5,20251226,154000,12.785,12.785,12.77,12.77,1650,0
OCSL.US,5,20251226,154500,12.78,12.78,12.77,12.77,1230,0
OCSL.US,5,20251226,155000,12.7714,12.7714,12.7714,12.7714,387,0
OCSL.US,5,20251226,155500,12.7703,12.7899,12.77,12.785,1860,0
OCSL.US,5,20251226,160000,12.7801,12.8,12.78,12.78,5190,0
OCSL.US,5,20251226,160500,12.79,12.82,12.79,12.81,13844,0
OCSL.US,5,20251226,161000,12.81,12.82,12.7956,12.82,6499,0
OCSL.US,5,20251226,161500,12.8195,12.8195,12.815,12.815,911,0
OCSL.US,5,20251226,162000,12.825,12.825,12.8101,12.8101,2096,0
OCSL.US,5,20251226,162500,12.82,12.82,12.815,12.815,310,0
OCSL.US,5,20251226,163000,12.805,12.815,12.805,12.81,3944,0
OCSL.US,5,20251226,163500,12.805,12.815,12.8,12.805,23044,0
OCSL.US,5,20251226,164000,12.81,12.825,12.81,12.8138,5386,0
OCSL.US,5,20251226,164500,12.81,12.815,12.81,12.81,1326,0
OCSL.US,5,20251226,165000,12.815,12.83,12.81,12.825,19544,0
OCSL.US,5,20251226,165500,12.83,12.83,12.825,12.825,336,0
OCSL.US,5,20251226,170000,12.825,12.825,12.825,12.825,100,0
OCSL.US,5,20251226,170500,12.825,12.8286,12.82,12.825,1655,0
OCSL.US,5,20251226,171000,12.82,12.82,12.815,12.815,1423,0
OCSL.US,5,20251226,171500,12.81,12.815,12.8,12.81,36776,0
OCSL.US,5,20251226,172000,12.805,12.805,12.8,12.8,400,0
OCSL.US,5,20251226,172500,12.805,12.805,12.8,12.805,1699,0
OCSL.US,5,20251226,173000,12.8,12.81,12.8,12.8,1250,0
OCSL.US,5,20251226,173500,12.8,12.805,12.8,12.8,700,0
OCSL.US,5,20251226,174000,12.805,12.805,12.8,12.805,458,0
OCSL.US,5,20251226,174500,12.8099,12.8099,12.8,12.8,4500,0
OCSL.US,5,20251226,175000,12.805,12.808,12.8,12.805,3178,0
OCSL.US,5,20251226,175500,12.8,12.8081,12.8,12.8,1633,0
OCSL.US,5,20251226,180000,12.805,12.805,12.765,12.765,10852,0
OCSL.US,5,20251226,180500,12.765,12.775,12.76,12.775,2352,0
OCSL.US,5,20251226,181000,12.77,12.77,12.755,12.755,2700,0
OCSL.US,5,20251226,181500,12.76,12.77,12.76,12.76,8835,0
OCSL.US,5,20251226,182000,12.76,12.7601,12.76,12.76,1292,0
OCSL.US,5,20251226,182500,12.75,12.76,12.75,12.755,4380,0
OCSL.US,5,20251226,183000,12.76,12.765,12.75,12.755,13161,0
OCSL.US,5,20251226,183500,12.755,12.755,12.75,12.75,400,0
OCSL.US,5,20251226,184000,12.755,12.755,12.75,12.7506,3435,0
OCSL.US,5,20251226,184500,12.75,12.7556,12.75,12.7537,2632,0
OCSL.US,5,20251226,185000,12.75,12.75,12.75,12.75,300,0
OCSL.US,5,20251226,185500,12.75,12.755,12.75,12.755,1205,0
OCSL.US,5,20251226,190000,12.75,12.775,12.75,12.775,5429,0
OCSL.US,5,20251226,190500,12.78,12.78,12.77,12.77,1350,0
OCSL.US,5,20251226,191000,12.77,12.775,12.77,12.775,682,0
OCSL.US,5,20251226,191500,12.7717,12.775,12.7714,12.775,1126,0
OCSL.US,5,20251226,192000,12.77,12.7767,12.77,12.775,1830,0
OCSL.US,5,20251226,192500,12.775,12.775,12.76,12.76,35420,0
OCSL.US,5,20251226,193000,12.76,12.77,12.76,12.77,1811,0
OCSL.US,5,20251226,193500,12.765,12.77,12.76,12.77,6621,0
OCSL.US,5,20251226,194000,12.765,12.765,12.76,12.76,1300,0
OCSL.US,5,20251226,194500,12.76,12.765,12.76,12.76,2200,0
OCSL.US,5,20251226,195000,12.76,12.77,12.76,12.77,1155,0
OCSL.US,5,20251226,195500,12.76,12.77,12.76,12.765,3607,0
OCSL.US,5,20251226,200000,12.765,12.765,12.76,12.76,443,0
OCSL.US,5,20251226,200500,12.7616,12.77,12.7616,12.765,1300,0
OCSL.US,5,20251226,201000,12.765,12.765,12.76,12.765,3255,0
OCSL.US,5,20251226,201500,12.7601,12.765,12.7601,12.765,2562,0
OCSL.US,5,20251226,202000,12.765,12.77,12.76,12.77,821,0
OCSL.US,5,20251226,202500,12.765,12.765,12.76,12.76,741,0
OCSL.US,5,20251226,203000,12.76,12.78,12.76,12.765,16960,0
OCSL.US,5,20251226,203500,12.765,12.768,12.765,12.768,1000,0
OCSL.US,5,20251226,204000,12.765,12.77,12.76,12.765,4587,0
OCSL.US,5,20251226,204500,12.765,12.77,12.76,12.765,11059,0
OCSL.US,5,20251226,205000,12.7661,12.775,12.765,12.775,8003,0
OCSL.US,5,20251226,205500,12.77,12.77,12.765,12.765,4651,0
OCSL.US,5,20251226,210000,12.77,12.775,12.765,12.775,4860,0
OCSL.US,5,20251226,210500,12.775,12.78,12.7734,12.775,1156,0
OCSL.US,5,20251226,211000,12.775,12.795,12.775,12.795,7080,0
OCSL.US,5,20251226,211500,12.795,12.795,12.79,12.79,723,0
OCSL.US,5,20251226,212000,12.795,12.7955,12.795,12.7955,1399,0
OCSL.US,5,20251226,212500,12.795,12.7956,12.794,12.795,1090,0
OCSL.US,5,20251226,213000,12.795,12.795,12.795,12.795,500,0
OCSL.US,5,20251226,213500,12.7965,12.81,12.795,12.805,8577,0
OCSL.US,5,20251226,214000,12.805,12.81,12.8,12.805,1811,0
OCSL.US,5,20251226,214500,12.805,12.82,12.795,12.815,22616,0
OCSL.US,5,20251226,215000,12.81,12.815,12.795,12.795,9721,0
OCSL.US,5,20251226,215500,12.795,12.81,12.79,12.79,71569,0
OCSL.US,5,20251229,153000,12.75,12.84,12.75,12.84,58291,0
OCSL.US,5,20251229,153500,12.85,12.85,12.8,12.81,3476,0
OCSL.US,5,20251229,154000,12.81,12.81,12.79,12.81,7937,0
OCSL.US,5,20251229,154500,12.8101,12.8101,12.805,12.81,2020,0
OCSL.US,5,20251229,155000,12.81,12.81,12.81,12.81,166,0
OCSL.US,5,20251229,155500,12.81,12.8199,12.81,12.8199,1100,0
OCSL.US,5,20251229,160000,12.81,12.81,12.77,12.7701,9624,0
OCSL.US,5,20251229,160500,12.79,12.83,12.79,12.82,5157,0
OCSL.US,5,20251229,161000,12.8101,12.8101,12.8,12.8044,15949,0
OCSL.US,5,20251229,161500,12.805,12.81,12.8,12.8,23979,0
OCSL.US,5,20251229,162000,12.795,12.8092,12.7931,12.7931,2601,0
OCSL.US,5,20251229,162500,12.8,12.82,12.8,12.8057,4231,0
OCSL.US,5,20251229,163000,12.802,12.802,12.775,12.78,4528,0
OCSL.US,5,20251229,163500,12.79,12.79,12.781,12.79,4276,0
OCSL.US,5,20251229,164000,12.785,12.79,12.7711,12.7711,8822,0
OCSL.US,5,20251229,164500,12.78,12.78,12.77,12.77,10397,0
OCSL.US,5,20251229,165000,12.76,12.7602,12.76,12.76,635,0
OCSL.US,5,20251229,165500,12.764063,12.7651,12.764063,12.765,1490,0
OCSL.US,5,20251229,170000,12.765,12.765,12.755,12.755,7374,0
OCSL.US,5,20251229,170500,12.7586,12.7586,12.755,12.755,1900,0
OCSL.US,5,20251229,171000,12.7527,12.765,12.7527,12.7623,8908,0
OCSL.US,5,20251229,171500,12.765,12.77,12.75,12.765,19903,0
OCSL.US,5,20251229,172000,12.765,12.77,12.7601,12.765,5804,0
OCSL.US,5,20251229,172500,12.7701,12.7794,12.7701,12.7718,2322,0
OCSL.US,5,20251229,173000,12.775,12.78,12.77,12.775,3485,0
OCSL.US,5,20251229,173500,12.7701,12.7711,12.7602,12.7602,4030,0
OCSL.US,5,20251229,174000,12.765,12.78,12.765,12.78,1041,0
OCSL.US,5,20251229,174500,12.78,12.79,12.77,12.77,5213,0
OCSL.US,5,20251229,175000,12.77,12.7739,12.76,12.7701,15014,0
OCSL.US,5,20251229,175500,12.7675,12.77,12.76,12.7631,10868,0
OCSL.US,5,20251229,180000,12.77,12.77,12.765,12.77,8949,0
OCSL.US,5,20251229,180500,12.77,12.78,12.77,12.78,2275,0
OCSL.US,5,20251229,181000,12.785,12.79,12.785,12.79,1347,0
OCSL.US,5,20251229,181500,12.79,12.791,12.77,12.77,23887,0
OCSL.US,5,20251229,182000,12.775,12.775,12.775,12.775,897,0
OCSL.US,5,20251229,182500,12.775,12.776,12.775,12.775,4519,0
OCSL.US,5,20251229,183000,12.7701,12.775,12.77,12.775,2464,0
OCSL.US,5,20251229,183500,12.775,12.775,12.77,12.77,1310,0
OCSL.US,5,20251229,184000,12.77,12.775,12.76,12.765,13567,0
OCSL.US,5,20251229,184500,12.765,12.77,12.76,12.7617,7348,0
OCSL.US,5,20251229,185000,12.77,12.775,12.77,12.77,1580,0
OCSL.US,5,20251229,185500,12.775,12.78,12.7701,12.775,6297,0
OCSL.US,5,20251229,190000,12.775,12.81,12.775,12.81,49557,0
OCSL.US,5,20251229,190500,12.81,12.8151,12.805,12.815,28703,0
OCSL.US,5,20251229,191000,12.815,12.8151,12.8,12.8,4733,0
OCSL.US,5,20251229,191500,12.8035,12.806,12.795,12.795,3104,0
OCSL.US,5,20251229,192000,12.79,12.79,12.785,12.79,11337,0
OCSL.US,5,20251229,192500,12.785,12.79,12.785,12.785,682,0
OCSL.US,5,20251229,193000,12.79,12.8,12.79,12.8,2496,0
OCSL.US,5,20251229,193500,12.8,12.805,12.79,12.805,9258,0
OCSL.US,5,20251229,194000,12.805,12.805,12.795,12.795,2596,0
OCSL.US,5,20251229,194500,12.79,12.79,12.77,12.78,15996,0
OCSL.US,5,20251229,195000,12.775,12.78,12.7721,12.775,4101,0
OCSL.US,5,20251229,195500,12.775,12.775,12.765,12.765,4110,0
OCSL.US,5,20251229,200000,12.765,12.77,12.7637,12.765,2410,0
OCSL.US,5,20251229,200500,12.76,12.7699,12.755,12.755,7839,0
OCSL.US,5,20251229,201000,12.7501,12.765,12.75,12.765,5038,0
OCSL.US,5,20251229,201500,12.77,12.775,12.76,12.765,7094,0
OCSL.US,5,20251229,202000,12.76,12.76,12.74,12.75,7641,0
OCSL.US,5,20251229,202500,12.74,12.748,12.735,12.745,9261,0
OCSL.US,5,20251229,203000,12.745,12.76,12.745,12.76,1880,0
OCSL.US,5,20251229,203500,12.76,12.765,12.755,12.755,3793,0
OCSL.US,5,20251229,204000,12.755,12.765,12.755,12.765,5613,0
OCSL.US,5,20251229,204500,12.765,12.765,12.75,12.7501,10156,0
OCSL.US,5,20251229,205000,12.755,12.77,12.755,12.77,3709,0
OCSL.US,5,20251229,205500,12.765,12.77,12.765,12.765,895,0
OCSL.US,5,20251229,210000,12.765,12.77,12.76,12.765,8445,0
OCSL.US,5,20251229,210500,12.76,12.76,12.74,12.74,9994,0
OCSL.US,5,20251229,211000,12.74,12.755,12.74,12.74,21425,0
OCSL.US,5,20251229,211500,12.745,12.755,12.745,12.755,11270,0
OCSL.US,5,20251229,212000,12.75,12.76,12.75,12.7551,4185,0
OCSL.US,5,20251229,212500,12.75,12.756,12.73,12.745,17655,0
OCSL.US,5,20251229,213000,12.75,12.75,12.74,12.7489,17066,0
OCSL.US,5,20251229,213500,12.745,12.745,12.725,12.725,22248,0
OCSL.US,5,20251229,214000,12.725,12.74,12.72,12.725,35657,0
OCSL.US,5,20251229,214500,12.725,12.735,12.72,12.725,41269,0
OCSL.US,5,20251229,215000,12.729,12.745,12.725,12.73,12717,0
OCSL.US,5,20251229,215500,12.73,12.76,12.7214,12.76,70980,0
OCSL.US,5,20251230,153000,12.74,12.79,12.705,12.765,23341,0
OCSL.US,5,20251230,153500,12.75,12.79,12.75,12.775,6678,0
OCSL.US,5,20251230,154000,12.78,12.79,12.78,12.79,6387,0
OCSL.US,5,20251230,154500,12.7901,12.8139,12.7863,12.8139,10302,0
OCSL.US,5,20251230,155000,12.814,12.8299,12.81,12.811,7305,0
OCSL.US,5,20251230,155500,12.811,12.813355,12.8,12.8,1933,0
OCSL.US,5,20251230,160000,12.82,12.82,12.8,12.8,15886,0
OCSL.US,5,20251230,160500,12.81,12.8101,12.805,12.805,11509,0
OCSL.US,5,20251230,161000,12.81,12.815,12.8,12.8,5298,0
OCSL.US,5,20251230,161500,12.804,12.805,12.7901,12.795,13789,0
OCSL.US,5,20251230,162000,12.795,12.795,12.7942,12.795,5047,0
OCSL.US,5,20251230,162500,12.795,12.8,12.79,12.8,8371,0
OCSL.US,5,20251230,163000,12.8,12.8,12.7901,12.7901,5881,0
OCSL.US,5,20251230,163500,12.8,12.825,12.8,12.82,16163,0
OCSL.US,5,20251230,164000,12.815,12.8156,12.795,12.795,5648,0
OCSL.US,5,20251230,164500,12.795,12.805,12.7903,12.795,9396,0
OCSL.US,5,20251230,165000,12.7999,12.8074,12.795,12.805,12115,0
OCSL.US,5,20251230,165500,12.8027,12.815,12.8,12.81,5159,0
OCSL.US,5,20251230,170000,12.815,12.82,12.7902,12.795,22141,0
OCSL.US,5,20251230,170500,12.795,12.8,12.79,12.8,6314,0
OCSL.US,5,20251230,171000,12.795,12.8,12.785,12.785,8990,0
OCSL.US,5,20251230,171500,12.785,12.785,12.785,12.785,5850,0
OCSL.US,5,20251230,172000,12.785,12.79,12.77,12.775,25949,0
OCSL.US,5,20251230,172500,12.774,12.785,12.774,12.785,10279,0
OCSL.US,5,20251230,173000,12.78,12.785,12.78,12.785,2050,0
OCSL.US,5,20251230,173500,12.79,12.79,12.78,12.785,4477,0
OCSL.US,5,20251230,174000,12.79,12.79,12.7825,12.79,2938,0
OCSL.US,5,20251230,174500,12.79,12.794,12.785,12.794,5939,0
OCSL.US,5,20251230,175000,12.795,12.8,12.795,12.8,1951,0
OCSL.US,5,20251230,175500,12.8,12.81,12.79,12.795,7357,0
OCSL.US,5,20251230,180000,12.8,12.8056,12.795,12.805,4317,0
OCSL.US,5,20251230,180500,12.8001,12.805,12.795,12.795,12141,0
OCSL.US,5,20251230,181000,12.8,12.81,12.795,12.81,14535,0
OCSL.US,5,20251230,181500,12.81,12.81,12.805,12.805,3713,0
OCSL.US,5,20251230,182000,12.81,12.82,12.805,12.815,21094,0
OCSL.US,5,20251230,182500,12.8139,12.8205,12.8139,12.8205,9215,0
OCSL.US,5,20251230,183000,12.825,12.8284,12.815,12.815,8037,0
OCSL.US,5,20251230,183500,12.8101,12.815,12.8101,12.815,4896,0
OCSL.US,5,20251230,184000,12.815,12.815,12.8,12.81,10421,0
OCSL.US,5,20251230,184500,12.805,12.815,12.805,12.815,4794,0
OCSL.US,5,20251230,185000,12.815,12.82,12.815,12.8155,1000,0
OCSL.US,5,20251230,185500,12.815,12.82,12.81,12.815,10978,0
OCSL.US,5,20251230,190000,12.815,12.82,12.811,12.811,4500,0
OCSL.US,5,20251230,190500,12.8144,12.815,12.8139,12.815,980,0
OCSL.US,5,20251230,191000,12.815,12.815,12.805,12.815,11346,0
OCSL.US,5,20251230,191500,12.8115,12.83,12.81,12.83,29020,0
OCSL.US,5,20251230,192000,12.83,12.83,12.825,12.83,9265,0
OCSL.US,5,20251230,192500,12.84,12.855,12.8395,12.845,28333,0
OCSL.US,5,20251230,193000,12.84,12.84,12.83,12.835,4379,0
OCSL.US,5,20251230,193500,12.835,12.835,12.83,12.83,2302,0
OCSL.US,5,20251230,194000,12.8297,12.8297,12.8216,12.8261,2360,0
OCSL.US,5,20251230,194500,12.825,12.83,12.82,12.83,6345,0
OCSL.US,5,20251230,195000,12.84,12.84,12.83,12.835,6911,0
OCSL.US,5,20251230,195500,12.835,12.84,12.8327,12.8327,4298,0
OCSL.US,5,20251230,200000,12.8337,12.8485,12.8337,12.8449,11620,0
OCSL.US,5,20251230,200500,12.84,12.85,12.84,12.8463,11063,0
OCSL.US,5,20251230,201000,12.845,12.86,12.845,12.86,7678,0
OCSL.US,5,20251230,201500,12.855,12.86,12.82,12.825,22322,0
OCSL.US,5,20251230,202000,12.825,12.83,12.8231,12.825,4437,0
OCSL.US,5,20251230,202500,12.83,12.85,12.825,12.85,19109,0
OCSL.US,5,20251230,203000,12.845,12.855,12.8401,12.845,5009,0
OCSL.US,5,20251230,203500,12.845,12.85,12.835,12.835,4395,0
OCSL.US,5,20251230,204000,12.825,12.825,12.825,12.825,158,0
OCSL.US,5,20251230,204500,12.825,12.825,12.82,12.825,2913,0
OCSL.US,5,20251230,205000,12.82,12.82,12.81,12.81,1920,0
OCSL.US,5,20251230,205500,12.815,12.815,12.815,12.815,7805,0
OCSL.US,5,20251230,210000,12.81,12.82,12.81,12.82,3587,0
OCSL.US,5,20251230,210500,12.82,12.84,12.82,12.84,8484,0
OCSL.US,5,20251230,211000,12.835,12.835,12.795,12.805,32737,0
OCSL.US,5,20251230,211500,12.8,12.807,12.8,12.805,953,0
OCSL.US,5,20251230,212000,12.805,12.805,12.795,12.795,5235,0
OCSL.US,5,20251230,212500,12.7914,12.8,12.79,12.795,5613,0
OCSL.US,5,20251230,213000,12.8,12.805,12.78,12.805,20772,0
OCSL.US,5,20251230,213500,12.805,12.805,12.79,12.795,7102,0
OCSL.US,5,20251230,214000,12.7985,12.805,12.785,12.79,11220,0
OCSL.US,5,20251230,214500,12.785,12.815,12.785,12.815,21237,0
OCSL.US,5,20251230,215000,12.81,12.83,12.8044,12.83,21371,0
OCSL.US,5,20251230,215500,12.83,12.84,12.81,12.84,162844,0
OCSL.US,5,20251231,153000,12.78,12.9,12.77,12.87,107045,0
OCSL.US,5,20251231,153500,12.8205,12.82363,12.81,12.815,3923,0
