<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTX.US,5,20251110,170000,1.9499,1.9533,1.9499,1.9533,8753,0
NKTX.US,5,20251110,171000,1.955,1.96,1.955,1.96,5450,0
NKTX.US,5,20251110,171500,1.96,1.96,1.9511,1.9511,1605,0
NKTX.US,5,20251110,172500,1.95,1.96,1.94,1.96,13871,0
NKTX.US,5,20251110,173000,1.96,1.985,1.955,1.98,25980,0
NKTX.US,5,20251110,173500,1.98,1.985,1.97,1.975,11662,0
NKTX.US,5,20251110,174000,1.975,1.98,1.97,1.975,3069,0
NKTX.US,5,20251110,174500,1.9701,1.975,1.97,1.97,1303,0
NKTX.US,5,20251110,175000,1.965,1.97,1.965,1.97,1246,0
NKTX.US,5,20251110,175500,1.965,1.965,1.965,1.965,100,0
NKTX.US,5,20251110,180000,1.965,1.9665,1.9601,1.9601,1078,0
NKTX.US,5,20251110,180500,1.96,1.96,1.96,1.96,300,0
NKTX.US,5,20251110,181000,1.96,1.9655,1.95,1.9511,3216,0
NKTX.US,5,20251110,181500,1.95,1.96,1.95,1.9508,3400,0
NKTX.US,5,20251110,182000,1.96,1.96,1.96,1.96,100,0
NKTX.US,5,20251110,182500,1.96,1.96,1.95,1.96,9914,0
NKTX.US,5,20251110,183000,1.96,1.965,1.955,1.965,1466,0
NKTX.US,5,20251110,183500,1.97,1.975,1.967316,1.975,1957,0
NKTX.US,5,20251110,184000,1.9799,1.9799,1.975,1.975,13516,0
NKTX.US,5,20251110,184500,1.9725,1.9781,1.9701,1.975,2702,0
NKTX.US,5,20251110,185000,1.98,1.98,1.975,1.975,300,0
NKTX.US,5,20251110,185500,1.975,1.975,1.97,1.97,1136,0
NKTX.US,5,20251110,190000,1.965,1.97,1.965,1.97,1841,0
NKTX.US,5,20251110,190500,1.97,1.97,1.97,1.97,3617,0
NKTX.US,5,20251110,191000,1.9601,1.9601,1.9601,1.9601,100,0
NKTX.US,5,20251110,191500,1.9697,1.9699,1.9697,1.9699,300,0
NKTX.US,5,20251110,192000,1.9699,1.9699,1.955,1.955,17357,0
NKTX.US,5,20251110,192500,1.96,1.96,1.96,1.96,100,0
NKTX.US,5,20251110,193000,1.96,1.97,1.96,1.97,18410,0
NKTX.US,5,20251110,194000,1.965,1.97,1.965,1.97,1400,0
NKTX.US,5,20251110,194500,1.97,1.97,1.97,1.97,900,0
NKTX.US,5,20251110,195000,1.965,1.98,1.965,1.98,4367,0
NKTX.US,5,20251110,195500,1.975,1.98,1.97,1.98,1300,0
NKTX.US,5,20251110,200000,1.98,1.98,1.975,1.98,6305,0
NKTX.US,5,20251110,200500,1.975,1.98,1.975,1.98,300,0
NKTX.US,5,20251110,201000,1.98,1.99,1.98,1.9823,2194,0
NKTX.US,5,20251110,201500,1.9801,1.99,1.9801,1.99,900,0
NKTX.US,5,20251110,202000,1.99,1.99,1.985,1.985,400,0
NKTX.US,5,20251110,202500,1.99,1.99,1.985,1.985,799,0
NKTX.US,5,20251110,203000,1.99,1.99,1.98,1.98,9500,0
NKTX.US,5,20251110,203500,1.99,1.99,1.9826,1.99,1200,0
NKTX.US,5,20251110,204000,1.99,1.99,1.985,1.985,600,0
NKTX.US,5,20251110,204500,1.985,1.99,1.985,1.99,1626,0
NKTX.US,5,20251110,205000,1.99,2,1.99,2,1521,0
NKTX.US,5,20251110,205500,1.992,1.992,1.985,1.99,2600,0
NKTX.US,5,20251110,210000,1.985,1.99,1.985,1.99,1084,0
NKTX.US,5,20251110,210500,1.99,1.99,1.99,1.99,500,0
NKTX.US,5,20251110,211000,1.99,1.99,1.98,1.98,5969,0
NKTX.US,5,20251110,211500,1.975,1.975,1.975,1.975,300,0
NKTX.US,5,20251110,212000,1.975,1.975,1.97,1.97,400,0
NKTX.US,5,20251110,212500,1.9741,1.975,1.965,1.965,2715,0
NKTX.US,5,20251110,213000,1.9656,1.9676,1.965,1.965,700,0
NKTX.US,5,20251110,213500,1.965,1.97,1.965,1.9679,1946,0
NKTX.US,5,20251110,214000,1.97,1.98,1.95,1.96,50514,0
NKTX.US,5,20251110,214500,1.96,1.965,1.96,1.96,1700,0
NKTX.US,5,20251110,215000,1.965,1.965,1.96,1.965,1150,0
NKTX.US,5,20251110,215500,1.965,1.9699,1.95,1.955,19588,0
NKTX.US,5,20251111,153000,1.96,1.96,1.94,1.94,16932,0
NKTX.US,5,20251111,153500,1.95,1.95,1.945,1.945,1663,0
NKTX.US,5,20251111,154000,1.9445,1.96,1.9445,1.96,51392,0
NKTX.US,5,20251111,154500,1.9508,1.9665,1.9508,1.9665,1610,0
NKTX.US,5,20251111,155000,1.969,1.97,1.969,1.97,6936,0
NKTX.US,5,20251111,155500,1.97,1.97,1.965,1.97,1056,0
NKTX.US,5,20251111,160000,1.97,1.97,1.96,1.96,1730,0
NKTX.US,5,20251111,160500,1.96,1.99,1.96,1.99,16991,0
NKTX.US,5,20251111,161000,1.99,1.99,1.98,1.985,3828,0
NKTX.US,5,20251111,161500,1.985,1.99,1.98,1.98,4700,0
NKTX.US,5,20251111,162000,1.9817,2,1.9815,1.995,16149,0
NKTX.US,5,20251111,162500,1.995,2,1.9902,1.995,7600,0
NKTX.US,5,20251111,163000,1.9947,2,1.9917,1.995,3500,0
NKTX.US,5,20251111,163500,1.9914,1.995,1.9901,1.995,2874,0
NKTX.US,5,20251111,164000,2,2.005,1.995,2.005,4207,0
NKTX.US,5,20251111,164500,2,2,1.995,1.995,3245,0
NKTX.US,5,20251111,165000,1.995,2,1.9935,1.995,3452,0
NKTX.US,5,20251111,165500,1.995,1.995,1.985,1.985,2907,0
NKTX.US,5,20251111,170000,1.99,1.99,1.985,1.985,975,0
NKTX.US,5,20251111,170500,1.99,2,1.9899,1.995,6254,0
NKTX.US,5,20251111,171000,2,2,1.995,1.9973,745,0
NKTX.US,5,20251111,171500,2,2,1.995,2,500,0
NKTX.US,5,20251111,172000,2,2,1.995,2,1002,0
NKTX.US,5,20251111,172500,1.995,2,1.99,1.995,2800,0
NKTX.US,5,20251111,173000,1.9999,2.01,1.99,2,7000,0
NKTX.US,5,20251111,173500,2.01,2.01,2.01,2.01,100,0
NKTX.US,5,20251111,174000,2.005,2.005,2.005,2.005,100,0
NKTX.US,5,20251111,174500,2,2.01,2,2.01,3312,0
NKTX.US,5,20251111,175000,2.01,2.015,2.01,2.015,350,0
NKTX.US,5,20251111,180000,2.01,2.01,2,2,1950,0
NKTX.US,5,20251111,180500,2,2.0199,2,2.01,2200,0
NKTX.US,5,20251111,181000,2.01,2.0165,2.01,2.01,5105,0
NKTX.US,5,20251111,181500,2.015,2.025,2.01,2.025,6773,0
NKTX.US,5,20251111,182000,2.03,2.03,2.02,2.0296,1400,0
NKTX.US,5,20251111,182500,2.025,2.0286,2.02,2.02,3100,0
NKTX.US,5,20251111,183000,2.02,2.03,2.02,2.02,5272,0
NKTX.US,5,20251111,183500,2.025,2.05,2.02,2.045,44292,0
NKTX.US,5,20251111,184000,2.045,2.05,2.0408,2.045,1885,0
NKTX.US,5,20251111,184500,2.04,2.0448,2.0315,2.035,10096,0
NKTX.US,5,20251111,185000,2.03,2.04,2.03,2.035,1800,0
NKTX.US,5,20251111,185500,2.03,2.035,2.03,2.035,14419,0
NKTX.US,5,20251111,190000,2.03,2.035,2.03,2.0305,9500,0
NKTX.US,5,20251111,190500,2.035,2.035,2.03,2.03,2200,0
NKTX.US,5,20251111,191000,2.035,2.035,2.02,2.025,13805,0
NKTX.US,5,20251111,191500,2.025,2.03,2.025,2.025,3520,0
NKTX.US,5,20251111,192000,2.0291,2.0291,2.025,2.0253,5240,0
NKTX.US,5,20251111,192500,2.025,2.03,2.025,2.03,570,0
NKTX.US,5,20251111,193000,2.025,2.025,2.02,2.025,900,0
NKTX.US,5,20251111,193500,2.02,2.02,2.02,2.02,2512,0
NKTX.US,5,20251111,194000,2.02,2.025,2.02,2.02,1000,0
NKTX.US,5,20251111,194500,2.02,2.025,2.02,2.025,538,0
NKTX.US,5,20251111,195000,2.02,2.025,2.02,2.025,813,0
NKTX.US,5,20251111,195500,2.03,2.03,2.025,2.0282,2761,0
NKTX.US,5,20251111,200000,2.025,2.04,2.025,2.04,6199,0
NKTX.US,5,20251111,200500,2.035,2.04,2.03,2.04,6830,0
NKTX.US,5,20251111,201000,2.04,2.045,2.04,2.045,6200,0
NKTX.US,5,20251111,201500,2.045,2.045,2.0337,2.035,26306,0
NKTX.US,5,20251111,202000,2.035,2.035,2.03,2.035,1090,0
NKTX.US,5,20251111,202500,2.03,2.035,2.03,2.035,300,0
NKTX.US,5,20251111,203000,2.03,2.03,2.02,2.02,3180,0
NKTX.US,5,20251111,203500,2.02,2.03,2.02,2.03,3150,0
NKTX.US,5,20251111,204000,2.03,2.03,2.03,2.03,300,0
NKTX.US,5,20251111,204500,2.035,2.035,2.02,2.02,2993,0
NKTX.US,5,20251111,205000,2.0201,2.025,2.02,2.02,2055,0
NKTX.US,5,20251111,205500,2.022,2.022,2.02,2.02,4300,0
NKTX.US,5,20251111,210000,2.0202,2.0202,2.005,2.01,76923,0
NKTX.US,5,20251111,210500,2.015,2.02,2.015,2.02,5880,0
NKTX.US,5,20251111,211000,2.025,2.03,2.025,2.025,600,0
NKTX.US,5,20251111,211500,2.0264,2.0264,2.02,2.025,800,0
NKTX.US,5,20251111,212000,2.02,2.03,2.02,2.03,200,0
NKTX.US,5,20251111,212500,2.025,2.03,2.02,2.025,3225,0
NKTX.US,5,20251111,213000,2.02,2.0215,2.01,2.01,5639,0
NKTX.US,5,20251111,213500,2.01,2.0101,2,2.005,9514,0
NKTX.US,5,20251111,214000,2,2.01,2,2.005,2199,0
NKTX.US,5,20251111,214500,2.0023,2.005,2,2,52294,0
NKTX.US,5,20251111,215000,2.005,2.035,2.005,2.01,38975,0
NKTX.US,5,20251111,215500,2.01,2.02,2.01,2.01,61976,0
NKTX.US,5,20251112,153000,2.02,2.03,2.01,2.03,4860,0
NKTX.US,5,20251112,153500,2.03,2.03,2.0208,2.0208,351,0
NKTX.US,5,20251112,154000,2.03,2.03,2.03,2.03,531,0
NKTX.US,5,20251112,155000,2.0356,2.0356,2.0244,2.0244,700,0
NKTX.US,5,20251112,155500,2.032,2.032,2.02,2.03,2112,0
NKTX.US,5,20251112,160000,2.025,2.04,2.025,2.0312,1557,0
NKTX.US,5,20251112,160500,2.04,2.045,2.035,2.035,4949,0
NKTX.US,5,20251112,161000,2.035,2.035,2.035,2.035,2853,0
NKTX.US,5,20251112,161500,2.03,2.035,2.01,2.01,6793,0
NKTX.US,5,20251112,162000,2.015,2.0177,2.01,2.01,2746,0
NKTX.US,5,20251112,162500,2.015,2.015,1.985,2,42881,0
NKTX.US,5,20251112,163000,1.995,1.995,1.995,1.995,1176,0
NKTX.US,5,20251112,163500,1.995,1.995,1.985,1.985,6046,0
NKTX.US,5,20251112,164500,1.98,1.985,1.98,1.985,7031,0
NKTX.US,5,20251112,165000,1.985,1.9852,1.98,1.98,8290,0
NKTX.US,5,20251112,165500,1.97,1.975,1.97,1.975,2421,0
NKTX.US,5,20251112,170000,1.975,1.975,1.97,1.97,400,0
NKTX.US,5,20251112,170500,1.97,1.975,1.97,1.97,748,0
NKTX.US,5,20251112,171000,1.97,1.97,1.96,1.965,5719,0
NKTX.US,5,20251112,171500,1.965,1.98,1.965,1.98,2977,0
NKTX.US,5,20251112,172000,1.98,1.98,1.97,1.97,1300,0
NKTX.US,5,20251112,172500,1.97,1.9774,1.97,1.97,900,0
NKTX.US,5,20251112,173500,1.9715,1.98,1.97,1.97,1940,0
NKTX.US,5,20251112,174000,1.9745,1.985,1.97,1.985,26749,0
NKTX.US,5,20251112,174500,1.98,1.98,1.965,1.965,2353,0
NKTX.US,5,20251112,175000,1.968,1.97,1.965,1.965,2277,0
NKTX.US,5,20251112,175500,1.9683,1.97,1.965,1.97,5307,0
NKTX.US,5,20251112,180000,1.975,1.98,1.975,1.98,900,0
NKTX.US,5,20251112,180500,1.98,1.985,1.97,1.97,5934,0
NKTX.US,5,20251112,181000,1.97,1.975,1.97,1.975,1058,0
NKTX.US,5,20251112,181500,1.97,1.985,1.965,1.965,18001,0
NKTX.US,5,20251112,182000,1.96,1.97,1.96,1.965,1000,0
NKTX.US,5,20251112,182500,1.96,1.96,1.96,1.96,400,0
NKTX.US,5,20251112,183000,1.96,1.97,1.96,1.97,11291,0
NKTX.US,5,20251112,183500,1.97,1.98,1.97,1.98,3500,0
NKTX.US,5,20251112,184000,1.98,1.98,1.975,1.975,627,0
NKTX.US,5,20251112,184500,1.979,1.98,1.97,1.97,1250,0
NKTX.US,5,20251112,185000,1.97,1.98,1.97,1.97,344,0
NKTX.US,5,20251112,185500,1.97,1.98,1.97,1.98,202,0
NKTX.US,5,20251112,190000,1.97,1.97,1.97,1.97,200,0
NKTX.US,5,20251112,190500,1.98,1.98,1.97,1.97,783,0
NKTX.US,5,20251112,191000,1.98,1.98,1.98,1.98,100,0
NKTX.US,5,20251112,191500,1.9701,1.98,1.97,1.98,8995,0
NKTX.US,5,20251112,192000,1.97,1.98,1.97,1.975,579,0
NKTX.US,5,20251112,192500,1.9725,1.975,1.965,1.965,15372,0
NKTX.US,5,20251112,193000,1.96,1.975,1.96,1.975,3717,0
NKTX.US,5,20251112,193500,1.97,1.97,1.97,1.97,200,0
NKTX.US,5,20251112,194000,1.97,1.97,1.965,1.965,1177,0
NKTX.US,5,20251112,194500,1.9686,1.97,1.9686,1.9697,300,0
NKTX.US,5,20251112,195000,1.9668,1.9799,1.9668,1.975,7308,0
NKTX.US,5,20251112,195500,1.98,1.98,1.98,1.98,100,0
NKTX.US,5,20251112,200000,1.975,1.975,1.96,1.965,21109,0
NKTX.US,5,20251112,200500,1.965,1.97,1.95,1.95,59006,0
NKTX.US,5,20251112,201000,1.955,1.96,1.95,1.958647,32723,0
NKTX.US,5,20251112,201500,1.955,1.965,1.955,1.965,7761,0
NKTX.US,5,20251112,202000,1.965,1.97,1.96,1.96,2607,0
NKTX.US,5,20251112,202500,1.965,1.965,1.955,1.955,3147,0
NKTX.US,5,20251112,203000,1.955,1.96,1.955,1.96,3560,0
NKTX.US,5,20251112,203500,1.965,1.965,1.965,1.965,295,0
NKTX.US,5,20251112,204000,1.965,1.965,1.96,1.96,654,0
NKTX.US,5,20251112,204500,1.96,1.97,1.96,1.9645,800,0
NKTX.US,5,20251112,205000,1.96,1.97,1.96,1.97,499,0
NKTX.US,5,20251112,205500,1.97,1.97,1.96,1.97,4162,0
NKTX.US,5,20251112,210000,1.965,1.965,1.96,1.965,667,0
NKTX.US,5,20251112,210500,1.965,1.98,1.965,1.975,8929,0
NKTX.US,5,20251112,211000,1.9774,1.98,1.975,1.98,659,0
NKTX.US,5,20251112,211500,1.9779,1.985,1.975,1.9814,2949,0
NKTX.US,5,20251112,212000,1.99,1.99,1.985,1.99,24324,0
NKTX.US,5,20251112,212500,1.985,1.99,1.985,1.985,500,0
NKTX.US,5,20251112,213000,1.99,1.99,1.9809,1.9809,393,0
NKTX.US,5,20251112,213500,1.99,1.99,1.98,1.98,428,0
NKTX.US,5,20251112,214000,1.99,1.999152,1.985,1.995,4097,0
NKTX.US,5,20251112,214500,1.995,1.995,1.98,1.98,6567,0
NKTX.US,5,20251112,215000,1.98,1.98,1.97,1.97,4333,0
NKTX.US,5,20251112,215500,1.97,1.97,1.96,1.965,44645,0
NKTX.US,5,20251113,153000,1.98,1.985,1.94,1.95,24828,0
NKTX.US,5,20251113,153500,1.95,1.96,1.95,1.96,5050,0
NKTX.US,5,20251113,154000,1.96,1.97,1.9599,1.9678,1200,0
NKTX.US,5,20251113,154500,1.965,1.98,1.9644,1.98,2438,0
NKTX.US,5,20251113,155000,1.9799,1.9799,1.975,1.975,1100,0
NKTX.US,5,20251113,155500,1.9741,1.975,1.9701,1.975,1202,0
NKTX.US,5,20251113,160000,1.97,1.97,1.965,1.965,8838,0
NKTX.US,5,20251113,160500,1.965,1.97,1.965,1.965,1860,0
NKTX.US,5,20251113,161000,1.965,1.965,1.9601,1.965,300,0
NKTX.US,5,20251113,161500,1.9603,1.965,1.96,1.965,732,0
NKTX.US,5,20251113,162000,1.965,1.965,1.96,1.96,5668,0
NKTX.US,5,20251113,162500,1.955,1.955,1.945,1.95,2382,0
NKTX.US,5,20251113,163000,1.945,1.95,1.94,1.94,1451,0
NKTX.US,5,20251113,163500,1.94,1.95,1.93,1.945,39810,0
NKTX.US,5,20251113,164000,1.945,1.945,1.93,1.93,2983,0
NKTX.US,5,20251113,164500,1.93,1.93,1.92,1.93,12470,0
NKTX.US,5,20251113,165000,1.925,1.9299,1.92,1.925,18800,0
NKTX.US,5,20251113,165500,1.925,1.9356,1.925,1.935,9584,0
NKTX.US,5,20251113,170000,1.935,1.935,1.93,1.935,12512,0
NKTX.US,5,20251113,170500,1.935,1.935,1.93,1.93,1750,0
NKTX.US,5,20251113,171000,1.935,1.935,1.935,1.935,448,0
NKTX.US,5,20251113,171500,1.935,1.935,1.92,1.93,16098,0
NKTX.US,5,20251113,172000,1.92,1.925,1.92,1.925,9571,0
NKTX.US,5,20251113,172500,1.925,1.925,1.915,1.915,12780,0
NKTX.US,5,20251113,173000,1.915,1.93,1.91,1.93,39998,0
NKTX.US,5,20251113,173500,1.925,1.925,1.925,1.925,500,0
NKTX.US,5,20251113,174000,1.92,1.925,1.915,1.915,15368,0
NKTX.US,5,20251113,174500,1.915,1.915,1.905,1.905,13082,0
NKTX.US,5,20251113,175000,1.905,1.91,1.905,1.9064,2050,0
NKTX.US,5,20251113,175500,1.9045,1.91,1.9,1.905,30844,0
NKTX.US,5,20251113,180000,1.91,1.92,1.91,1.9195,7267,0
NKTX.US,5,20251113,180500,1.915,1.92,1.915,1.915,1816,0
NKTX.US,5,20251113,181000,1.915,1.915,1.915,1.915,300,0
NKTX.US,5,20251113,181500,1.915,1.92,1.91,1.91,2600,0
NKTX.US,5,20251113,182000,1.915,1.915,1.9,1.905,18234,0
NKTX.US,5,20251113,182500,1.91,1.91,1.905,1.91,1100,0
NKTX.US,5,20251113,183000,1.91,1.9199,1.905,1.9199,6899,0
NKTX.US,5,20251113,183500,1.917,1.917,1.9015,1.905,4050,0
NKTX.US,5,20251113,184000,1.9,1.905,1.9,1.905,3000,0
NKTX.US,5,20251113,184500,1.9,1.9,1.8901,1.9,10592,0
NKTX.US,5,20251113,185000,1.895,1.8984,1.895,1.895,3426,0
NKTX.US,5,20251113,185500,1.8971,1.9,1.8947,1.9,4200,0
NKTX.US,5,20251113,190000,1.895,1.895,1.885,1.885,7199,0
NKTX.US,5,20251113,190500,1.887,1.895,1.887,1.895,2878,0
NKTX.US,5,20251113,191000,1.895,1.895,1.895,1.895,100,0
NKTX.US,5,20251113,191500,1.89,1.89,1.88,1.885,2163,0
NKTX.US,5,20251113,192000,1.88,1.885,1.875,1.875,4628,0
NKTX.US,5,20251113,192500,1.875,1.875,1.8701,1.875,841,0
NKTX.US,5,20251113,193000,1.88,1.89,1.878,1.878,11400,0
NKTX.US,5,20251113,193500,1.885,1.9,1.8819,1.895,46118,0
NKTX.US,5,20251113,194000,1.895,1.9,1.895,1.895,1709,0
NKTX.US,5,20251113,194500,1.895,1.9,1.895,1.9,378,0
NKTX.US,5,20251113,195000,1.8942,1.895,1.89,1.89,631,0
NKTX.US,5,20251113,195500,1.9,1.905,1.895,1.895,15191,0
NKTX.US,5,20251113,200000,1.899,1.9,1.899,1.9,1700,0
NKTX.US,5,20251113,200500,1.9,1.905,1.895,1.895,3523,0
NKTX.US,5,20251113,201000,1.89,1.9,1.89,1.9,3924,0
NKTX.US,5,20251113,201500,1.895,1.9,1.89,1.9,2523,0
NKTX.US,5,20251113,202000,1.8972,1.9,1.895,1.9,2207,0
NKTX.US,5,20251113,202500,1.9,1.9085,1.9,1.9085,2514,0
NKTX.US,5,20251113,203000,1.905,1.91,1.9,1.905,1309,0
NKTX.US,5,20251113,203500,1.91,1.91,1.895,1.9,6329,0
NKTX.US,5,20251113,204000,1.8999,1.8999,1.8999,1.8999,526,0
NKTX.US,5,20251113,204500,1.9,1.9,1.89,1.89,2200,0
NKTX.US,5,20251113,205000,1.8994,1.8994,1.8994,1.8994,100,0
NKTX.US,5,20251113,205500,1.89,1.89,1.885,1.8884,11485,0
NKTX.US,5,20251113,210000,1.8897,1.89,1.885,1.89,3500,0
NKTX.US,5,20251113,210500,1.89,1.89,1.88,1.89,5900,0
NKTX.US,5,20251113,211000,1.89,1.89,1.885,1.89,1200,0
NKTX.US,5,20251113,211500,1.89,1.89,1.885,1.89,2163,0
NKTX.US,5,20251113,212000,1.89,1.89,1.88,1.89,1400,0
NKTX.US,5,20251113,212500,1.885,1.89,1.885,1.885,1400,0
NKTX.US,5,20251113,213000,1.885,1.89,1.885,1.89,2432,0
NKTX.US,5,20251113,213500,1.89,1.89,1.885,1.885,7426,0
NKTX.US,5,20251113,214000,1.885,1.89,1.875,1.875,18482,0
NKTX.US,5,20251113,214500,1.8799,1.88,1.87,1.87,30426,0
NKTX.US,5,20251113,215000,1.875,1.88,1.87,1.87,29485,0
NKTX.US,5,20251113,215500,1.87,1.88,1.87,1.87,20319,0
NKTX.US,5,20251114,153000,1.88,1.93,1.86,1.864,17791,0
NKTX.US,5,20251114,153500,1.864,1.88,1.864,1.874,4595,0
NKTX.US,5,20251114,154000,1.875,1.88,1.854,1.855,20265,0
NKTX.US,5,20251114,154500,1.855,1.86,1.85,1.855,14975,0
NKTX.US,5,20251114,155000,1.855,1.87,1.855,1.8699,36671,0
NKTX.US,5,20251114,155500,1.865,1.87,1.86,1.865,7175,0
NKTX.US,5,20251114,160000,1.865,1.865,1.84,1.84,32027,0
NKTX.US,5,20251114,160500,1.845,1.845,1.84,1.84,7189,0
NKTX.US,5,20251114,161000,1.85,1.85,1.83,1.8365,12277,0
NKTX.US,5,20251114,161500,1.83,1.85,1.83,1.845,8651,0
NKTX.US,5,20251114,162000,1.85,1.85,1.845,1.85,3452,0
NKTX.US,5,20251114,162500,1.85,1.85,1.845,1.85,2527,0
NKTX.US,5,20251114,163000,1.855,1.855,1.855,1.855,600,0
NKTX.US,5,20251114,163500,1.855,1.86,1.85,1.855,15500,0
NKTX.US,5,20251114,164000,1.855,1.86,1.855,1.86,1350,0
NKTX.US,5,20251114,164500,1.86,1.875,1.845,1.855,62639,0
NKTX.US,5,20251114,165000,1.855,1.8677,1.855,1.8677,9714,0
NKTX.US,5,20251114,165500,1.8699,1.875,1.86,1.86,23837,0
NKTX.US,5,20251114,170000,1.865,1.919,1.865,1.91,45879,0
NKTX.US,5,20251114,170500,1.905,1.91,1.9,1.91,21438,0
NKTX.US,5,20251114,171000,1.905,1.905,1.9032,1.905,6838,0
NKTX.US,5,20251114,171500,1.905,1.905,1.905,1.905,1000,0
NKTX.US,5,20251114,172000,1.905,1.91,1.905,1.91,3350,0
NKTX.US,5,20251114,172500,1.905,1.915,1.905,1.915,13293,0
NKTX.US,5,20251114,173000,1.915,1.9176,1.915,1.9176,6102,0
NKTX.US,5,20251114,173500,1.915,1.915,1.915,1.915,200,0
NKTX.US,5,20251114,174000,1.915,1.9173,1.915,1.915,2683,0
NKTX.US,5,20251114,174500,1.9176,1.92,1.9176,1.92,930,0
NKTX.US,5,20251114,175000,1.9199,1.9199,1.9,1.905,3017,0
NKTX.US,5,20251114,175500,1.905,1.905,1.9,1.9005,5500,0
NKTX.US,5,20251114,180500,1.9079,1.908,1.9,1.905,5936,0
NKTX.US,5,20251114,181000,1.905,1.905,1.905,1.905,860,0
NKTX.US,5,20251114,181500,1.9,1.9,1.89,1.9,16586,0
NKTX.US,5,20251114,182000,1.905,1.905,1.905,1.905,200,0
NKTX.US,5,20251114,182500,1.905,1.905,1.905,1.905,750,0
NKTX.US,5,20251114,183000,1.905,1.91,1.905,1.91,1500,0
NKTX.US,5,20251114,183500,1.905,1.91,1.905,1.91,500,0
NKTX.US,5,20251114,184000,1.915,1.915,1.91,1.91,1900,0
NKTX.US,5,20251114,185000,1.9,1.9,1.895,1.9,2044,0
NKTX.US,5,20251114,185500,1.9,1.9,1.895,1.9,1170,0
NKTX.US,5,20251114,190000,1.895,1.895,1.895,1.895,232,0
NKTX.US,5,20251114,190500,1.89,1.89,1.885,1.89,1800,0
NKTX.US,5,20251114,191000,1.895,1.895,1.895,1.895,192,0
NKTX.US,5,20251114,192000,1.89,1.89,1.885,1.885,5547,0
NKTX.US,5,20251114,193000,1.89,1.89,1.89,1.89,200,0
NKTX.US,5,20251114,194000,1.885,1.89,1.885,1.89,1546,0
NKTX.US,5,20251114,194500,1.895,1.91,1.895,1.91,14625,0
NKTX.US,5,20251114,195000,1.905,1.905,1.905,1.905,900,0
NKTX.US,5,20251114,200000,1.9,1.905,1.89,1.89,44689,0
NKTX.US,5,20251114,200500,1.895,1.895,1.88,1.885,13228,0
NKTX.US,5,20251114,201000,1.885,1.885,1.885,1.885,539,0
NKTX.US,5,20251114,201500,1.885,1.885,1.885,1.885,600,0
NKTX.US,5,20251114,202000,1.885,1.895,1.885,1.895,2482,0
NKTX.US,5,20251114,202500,1.89,1.89,1.885,1.885,1620,0
NKTX.US,5,20251114,203000,1.885,1.89,1.885,1.89,2267,0
NKTX.US,5,20251114,203500,1.89,1.89,1.885,1.885,682,0
NKTX.US,5,20251114,204000,1.885,1.885,1.885,1.885,100,0
NKTX.US,5,20251114,204500,1.885,1.89,1.885,1.885,700,0
NKTX.US,5,20251114,205000,1.885,1.8855,1.885,1.8855,915,0
NKTX.US,5,20251114,205500,1.885,1.885,1.885,1.885,500,0
NKTX.US,5,20251114,210000,1.885,1.895,1.8845,1.895,5559,0
NKTX.US,5,20251114,210500,1.895,1.895,1.895,1.895,1100,0
NKTX.US,5,20251114,211000,1.895,1.895,1.885,1.885,2088,0
NKTX.US,5,20251114,211500,1.885,1.885,1.885,1.885,1700,0
NKTX.US,5,20251114,212000,1.885,1.89,1.8836,1.8836,1900,0
NKTX.US,5,20251114,212500,1.885,1.885,1.88,1.88,2391,0
NKTX.US,5,20251114,213000,1.885,1.887739,1.885,1.885,4323,0
NKTX.US,5,20251114,213500,1.885,1.885,1.88,1.88,1786,0
NKTX.US,5,20251114,214000,1.88,1.88,1.87,1.87,4339,0
NKTX.US,5,20251114,214500,1.8714,1.8714,1.86,1.86,12850,0
NKTX.US,5,20251114,215000,1.865,1.87,1.86,1.865,1614,0
NKTX.US,5,20251114,215500,1.8642,1.87,1.86,1.865,19720,0
NKTX.US,5,20251117,153000,1.88,1.88,1.84,1.86,52578,0
NKTX.US,5,20251117,153500,1.855,1.9,1.855,1.9,16900,0
NKTX.US,5,20251117,154000,1.8922,1.9,1.88,1.885,7233,0
NKTX.US,5,20251117,154500,1.88,1.885,1.88,1.885,703,0
NKTX.US,5,20251117,155000,1.885,1.8858,1.8845,1.8845,503,0
NKTX.US,5,20251117,155500,1.89,1.89,1.875,1.875,6003,0
NKTX.US,5,20251117,160000,1.875,1.88,1.87,1.87,2533,0
NKTX.US,5,20251117,160500,1.87,1.875,1.87,1.87,1099,0
NKTX.US,5,20251117,161000,1.8627,1.87,1.8627,1.865,2496,0
NKTX.US,5,20251117,161500,1.865,1.87,1.865,1.865,2136,0
NKTX.US,5,20251117,162000,1.8617,1.875,1.8617,1.875,3363,0
NKTX.US,5,20251117,162500,1.875,1.88,1.875,1.875,900,0
NKTX.US,5,20251117,163000,1.88,1.88,1.86,1.86,2110,0
NKTX.US,5,20251117,163500,1.87,1.87,1.8644,1.8677,7280,0
NKTX.US,5,20251117,164000,1.862,1.865,1.86,1.865,3998,0
NKTX.US,5,20251117,164500,1.8699,1.87,1.86,1.865,2084,0
