<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PETS.US,5,20251203,200500,1.77,1.77,1.77,1.77,204,0
PETS.US,5,20251203,201500,1.76,1.76,1.76,1.76,400,0
PETS.US,5,20251203,202000,1.77,1.77,1.77,1.77,780,0
PETS.US,5,20251203,202500,1.77,1.77,1.77,1.77,100,0
PETS.US,5,20251203,203500,1.76,1.76,1.76,1.76,200,0
PETS.US,5,20251203,204500,1.76,1.76,1.76,1.76,121,0
PETS.US,5,20251203,205000,1.77,1.77,1.77,1.77,782,0
PETS.US,5,20251203,205500,1.7999,1.7999,1.7999,1.7999,300,0
PETS.US,5,20251203,210000,1.79,1.79,1.77,1.77,1550,0
PETS.US,5,20251203,210500,1.78,1.78,1.77,1.77,1200,0
PETS.US,5,20251203,211000,1.76,1.7664,1.75,1.75,6044,0
PETS.US,5,20251203,211500,1.7435,1.745,1.74,1.74,883,0
PETS.US,5,20251203,212000,1.7401,1.7457,1.7401,1.745,509,0
PETS.US,5,20251203,212500,1.745,1.75,1.7437,1.75,380,0
PETS.US,5,20251203,213000,1.745,1.75,1.745,1.745,1200,0
PETS.US,5,20251203,213500,1.745,1.745,1.745,1.745,140,0
PETS.US,5,20251203,214000,1.745,1.77,1.745,1.77,2640,0
PETS.US,5,20251203,214500,1.79,1.79,1.7501,1.7501,3107,0
PETS.US,5,20251203,215000,1.765,1.77,1.745,1.75,4786,0
PETS.US,5,20251203,215500,1.74,1.76,1.73,1.755,13465,0
PETS.US,5,20251204,153000,1.75,1.76,1.75,1.76,206,0
PETS.US,5,20251204,153500,1.76,1.76,1.74,1.74,1763,0
PETS.US,5,20251204,154500,1.74,1.74,1.73,1.73,4200,0
PETS.US,5,20251204,155000,1.7301,1.74,1.725,1.725,23527,0
PETS.US,5,20251204,155500,1.7324,1.7324,1.71,1.73,1856,0
PETS.US,5,20251204,160000,1.73,1.73,1.73,1.73,500,0
PETS.US,5,20251204,160500,1.73,1.74,1.73,1.7301,1294,0
PETS.US,5,20251204,161500,1.73,1.73,1.73,1.73,954,0
PETS.US,5,20251204,162000,1.73,1.735,1.73,1.735,3597,0
PETS.US,5,20251204,162500,1.73,1.73,1.73,1.73,500,0
PETS.US,5,20251204,163500,1.74,1.74,1.73,1.73,1995,0
PETS.US,5,20251204,164500,1.74,1.74,1.74,1.74,150,0
PETS.US,5,20251204,165500,1.74,1.74,1.74,1.74,338,0
PETS.US,5,20251204,170000,1.75,1.75,1.73,1.73,1480,0
PETS.US,5,20251204,171000,1.74,1.76,1.74,1.76,4465,0
PETS.US,5,20251204,171500,1.75,1.7501,1.75,1.7501,644,0
PETS.US,5,20251204,172000,1.76,1.76,1.75,1.76,3528,0
PETS.US,5,20251204,172500,1.76,1.76,1.76,1.76,1752,0
PETS.US,5,20251204,173500,1.76,1.765,1.76,1.76,3634,0
PETS.US,5,20251204,174000,1.76,1.7693,1.76,1.76,5200,0
PETS.US,5,20251204,174500,1.76,1.76,1.755,1.755,3841,0
PETS.US,5,20251204,175000,1.76,1.76,1.755,1.76,2152,0
PETS.US,5,20251204,175500,1.76,1.76,1.76,1.76,1828,0
PETS.US,5,20251204,180500,1.755,1.765,1.755,1.76,2212,0
PETS.US,5,20251204,181000,1.75,1.75,1.75,1.75,100,0
PETS.US,5,20251204,181500,1.75,1.75,1.75,1.75,100,0
PETS.US,5,20251204,182000,1.76,1.76,1.76,1.76,680,0
PETS.US,5,20251204,182500,1.75,1.77,1.75,1.76,11499,0
PETS.US,5,20251204,183000,1.77,1.77,1.77,1.77,1792,0
PETS.US,5,20251204,183500,1.77,1.77,1.76,1.765,804,0
PETS.US,5,20251204,184000,1.765,1.765,1.75,1.75,2180,0
PETS.US,5,20251204,184500,1.75,1.75,1.75,1.75,100,0
PETS.US,5,20251204,185000,1.76,1.76,1.76,1.76,200,0
PETS.US,5,20251204,185500,1.7601,1.77,1.76,1.765,3500,0
PETS.US,5,20251204,190000,1.765,1.765,1.765,1.765,100,0
PETS.US,5,20251204,192000,1.7601,1.775,1.7601,1.7692,9800,0
PETS.US,5,20251204,193500,1.77,1.77,1.77,1.77,5328,0
PETS.US,5,20251204,194000,1.76,1.76,1.76,1.76,100,0
PETS.US,5,20251204,194500,1.75,1.75,1.75,1.75,100,0
PETS.US,5,20251204,195000,1.76,1.765,1.75,1.765,1542,0
PETS.US,5,20251204,195500,1.76,1.76,1.76,1.76,200,0
PETS.US,5,20251204,200500,1.76,1.76,1.76,1.76,1244,0
PETS.US,5,20251204,201500,1.77,1.77,1.765,1.765,5440,0
PETS.US,5,20251204,202000,1.76,1.76,1.76,1.76,100,0
PETS.US,5,20251204,202500,1.765,1.765,1.76,1.765,440,0
PETS.US,5,20251204,203000,1.76,1.765,1.755,1.765,5439,0
PETS.US,5,20251204,204000,1.76,1.765,1.76,1.765,2639,0
PETS.US,5,20251204,204500,1.765,1.765,1.76,1.76,923,0
PETS.US,5,20251204,205500,1.75,1.76,1.745,1.75,7823,0
PETS.US,5,20251204,210000,1.74,1.74,1.74,1.74,100,0
PETS.US,5,20251204,211000,1.745,1.745,1.745,1.745,570,0
PETS.US,5,20251204,211500,1.74,1.75,1.74,1.75,3640,0
PETS.US,5,20251204,212000,1.745,1.745,1.745,1.745,450,0
PETS.US,5,20251204,212500,1.745,1.745,1.745,1.745,121,0
PETS.US,5,20251204,213000,1.74,1.7455,1.74,1.74,3940,0
PETS.US,5,20251204,213500,1.745,1.745,1.745,1.745,100,0
PETS.US,5,20251204,214000,1.74,1.74,1.74,1.74,200,0
PETS.US,5,20251204,215000,1.75,1.75,1.74,1.74,4685,0
PETS.US,5,20251204,215500,1.735,1.74,1.72,1.73,8067,0
PETS.US,5,20251205,153000,1.75,1.75,1.75,1.75,1219,0
PETS.US,5,20251205,153500,1.71,1.71,1.7,1.7041,3100,0
PETS.US,5,20251205,154000,1.71,1.71,1.71,1.71,3740,0
PETS.US,5,20251205,154500,1.7,1.7,1.7,1.7,2446,0
PETS.US,5,20251205,160000,1.71,1.71,1.7,1.7,200,0
PETS.US,5,20251205,160500,1.7092,1.7092,1.7,1.7,2050,0
PETS.US,5,20251205,161000,1.7,1.7,1.7,1.7,1300,0
PETS.US,5,20251205,161500,1.71,1.71,1.68,1.68,2559,0
PETS.US,5,20251205,162000,1.6898,1.6898,1.6898,1.6898,5000,0
PETS.US,5,20251205,162500,1.7,1.7,1.7,1.7,100,0
PETS.US,5,20251205,163000,1.695,1.7083,1.695,1.7,10906,0
PETS.US,5,20251205,163500,1.705,1.705,1.705,1.705,900,0
PETS.US,5,20251205,164000,1.7,1.704,1.7,1.7,7500,0
PETS.US,5,20251205,165500,1.7045,1.7045,1.69,1.7,4300,0
PETS.US,5,20251205,170000,1.695,1.7,1.695,1.7,4700,0
PETS.US,5,20251205,170500,1.6907,1.7,1.6907,1.7,3339,0
PETS.US,5,20251205,171000,1.695,1.695,1.695,1.695,100,0
PETS.US,5,20251205,171500,1.695,1.695,1.695,1.695,111,0
PETS.US,5,20251205,172500,1.69,1.69,1.69,1.69,100,0
PETS.US,5,20251205,173000,1.69,1.69,1.69,1.69,200,0
PETS.US,5,20251205,173500,1.6908,1.7,1.6908,1.7,300,0
PETS.US,5,20251205,174000,1.6996,1.6996,1.6901,1.6901,1000,0
PETS.US,5,20251205,175500,1.68,1.68,1.68,1.68,111,0
PETS.US,5,20251205,180500,1.68,1.68,1.67,1.67,2093,0
PETS.US,5,20251205,181000,1.6721,1.68,1.6721,1.68,10177,0
PETS.US,5,20251205,181500,1.68,1.685,1.68,1.68,544,0
PETS.US,5,20251205,182000,1.68,1.68,1.68,1.68,3269,0
PETS.US,5,20251205,183500,1.67,1.68,1.67,1.6795,7604,0
PETS.US,5,20251205,185000,1.6799,1.6799,1.675,1.6784,5520,0
PETS.US,5,20251205,191500,1.675,1.685,1.67,1.675,7696,0
PETS.US,5,20251205,193000,1.67,1.675,1.67,1.675,304,0
PETS.US,5,20251205,193500,1.67,1.67,1.67,1.67,7700,0
PETS.US,5,20251205,194000,1.6799,1.6799,1.6799,1.6799,1000,0
PETS.US,5,20251205,194500,1.675,1.675,1.67,1.67,7700,0
PETS.US,5,20251205,195000,1.6721,1.6721,1.67,1.67,701,0
PETS.US,5,20251205,195500,1.67,1.67,1.67,1.67,1200,0
PETS.US,5,20251205,200000,1.6714,1.6714,1.6714,1.6714,1644,0
PETS.US,5,20251205,200500,1.68,1.68,1.67,1.6718,6406,0
PETS.US,5,20251205,201000,1.67,1.67,1.67,1.67,105,0
PETS.US,5,20251205,202500,1.675,1.675,1.67,1.67,3800,0
PETS.US,5,20251205,203000,1.67,1.67,1.67,1.67,5121,0
PETS.US,5,20251205,203500,1.67,1.67,1.67,1.67,600,0
PETS.US,5,20251205,204000,1.675,1.675,1.675,1.675,1500,0
PETS.US,5,20251205,204500,1.67,1.67,1.67,1.67,200,0
PETS.US,5,20251205,205500,1.67,1.67,1.66,1.66,1933,0
PETS.US,5,20251205,210000,1.66,1.665,1.66,1.665,2257,0
PETS.US,5,20251205,210500,1.665,1.665,1.66,1.66,448,0
PETS.US,5,20251205,211000,1.66,1.66,1.66,1.66,113,0
PETS.US,5,20251205,211500,1.66,1.66,1.6305,1.635,9544,0
PETS.US,5,20251205,212000,1.64,1.64,1.64,1.64,550,0
PETS.US,5,20251205,212500,1.6499,1.6499,1.6499,1.6499,500,0
PETS.US,5,20251205,213000,1.6457,1.6457,1.64,1.64,600,0
PETS.US,5,20251205,213500,1.63,1.645,1.63,1.645,1696,0
PETS.US,5,20251205,214000,1.6493,1.65,1.645,1.65,5301,0
PETS.US,5,20251205,214500,1.6499,1.65,1.645,1.6485,1975,0
PETS.US,5,20251205,215000,1.65,1.655,1.64,1.65,3220,0
PETS.US,5,20251205,215500,1.64,1.65,1.63,1.65,27603,0
PETS.US,5,20251208,153000,1.7,1.75,1.6904,1.6904,1347,0
PETS.US,5,20251208,153500,1.67,1.685,1.66,1.685,2900,0
PETS.US,5,20251208,155000,1.66,1.6639,1.66,1.6639,270,0
PETS.US,5,20251208,155500,1.675,1.675,1.675,1.675,100,0
PETS.US,5,20251208,160000,1.65,1.65,1.65,1.65,9199,0
PETS.US,5,20251208,160500,1.6893,1.6893,1.63,1.65,4676,0
PETS.US,5,20251208,161000,1.63,1.63,1.63,1.63,1200,0
PETS.US,5,20251208,161500,1.63,1.63,1.61,1.62,7384,0
PETS.US,5,20251208,162000,1.627,1.627,1.625,1.625,200,0
PETS.US,5,20251208,162500,1.62,1.62,1.62,1.62,500,0
PETS.US,5,20251208,163500,1.6189,1.6189,1.6189,1.6189,150,0
PETS.US,5,20251208,164000,1.61,1.61,1.61,1.61,100,0
PETS.US,5,20251208,165000,1.61,1.61,1.6,1.6,7066,0
PETS.US,5,20251208,165500,1.61,1.6192,1.61,1.61,1268,0
PETS.US,5,20251208,170000,1.6002,1.6049,1.57,1.5796,20541,0
PETS.US,5,20251208,170500,1.58,1.58,1.57,1.57,600,0
PETS.US,5,20251208,172000,1.59,1.59,1.58,1.5862,5673,0
PETS.US,5,20251208,172500,1.5867,1.59,1.5865,1.59,4185,0
PETS.US,5,20251208,173000,1.5986,1.5998,1.595,1.5998,568,0
PETS.US,5,20251208,173500,1.59,1.59,1.58,1.58,1277,0
PETS.US,5,20251208,174000,1.59,1.6,1.59,1.6,843,0
PETS.US,5,20251208,174500,1.5998,1.5998,1.5998,1.5998,200,0
PETS.US,5,20251208,175000,1.59,1.59,1.59,1.59,600,0
PETS.US,5,20251208,175500,1.59,1.6,1.58,1.6,6513,0
PETS.US,5,20251208,180500,1.603,1.603,1.603,1.603,100,0
PETS.US,5,20251208,181000,1.59,1.59,1.59,1.59,200,0
PETS.US,5,20251208,182500,1.605,1.605,1.59,1.605,350,0
PETS.US,5,20251208,183000,1.6,1.6,1.595,1.595,2400,0
PETS.US,5,20251208,184000,1.59,1.6,1.59,1.6,1616,0
PETS.US,5,20251208,184500,1.605,1.6178,1.605,1.6178,2851,0
PETS.US,5,20251208,185000,1.62,1.62,1.61,1.61,2400,0
PETS.US,5,20251208,185500,1.61,1.61,1.61,1.61,1600,0
PETS.US,5,20251208,190000,1.615,1.615,1.61,1.61,4300,0
PETS.US,5,20251208,190500,1.615,1.615,1.61,1.61,1900,0
PETS.US,5,20251208,191000,1.61,1.615,1.61,1.615,2400,0
PETS.US,5,20251208,191500,1.615,1.615,1.615,1.615,100,0
PETS.US,5,20251208,192000,1.61,1.62,1.61,1.62,1100,0
PETS.US,5,20251208,192500,1.615,1.615,1.61,1.612,800,0
PETS.US,5,20251208,193000,1.61,1.61,1.61,1.61,200,0
PETS.US,5,20251208,201000,1.615,1.615,1.615,1.615,1235,0
PETS.US,5,20251208,202500,1.61,1.61,1.6,1.6,6232,0
PETS.US,5,20251208,203000,1.6045,1.6045,1.6045,1.6045,180,0
PETS.US,5,20251208,203500,1.6,1.6,1.595,1.595,10351,0
PETS.US,5,20251208,204000,1.595,1.595,1.595,1.595,100,0
PETS.US,5,20251208,204500,1.595,1.595,1.59,1.59,200,0
PETS.US,5,20251208,205000,1.59,1.5955,1.59,1.5945,930,0
PETS.US,5,20251208,205500,1.59,1.59,1.59,1.59,500,0
PETS.US,5,20251208,210000,1.595,1.6,1.59,1.5983,9738,0
PETS.US,5,20251208,211000,1.5985,1.605,1.5985,1.6,7223,0
PETS.US,5,20251208,211500,1.605,1.6065,1.6,1.6,11678,0
PETS.US,5,20251208,212000,1.6,1.61,1.6,1.61,8505,0
PETS.US,5,20251208,212500,1.6103,1.63,1.6,1.628,6336,0
PETS.US,5,20251208,213000,1.63,1.63,1.63,1.63,707,0
PETS.US,5,20251208,213500,1.63,1.6399,1.63,1.6361,1065,0
PETS.US,5,20251208,214000,1.64,1.65,1.64,1.64,3351,0
PETS.US,5,20251208,214500,1.64,1.64,1.635,1.635,1339,0
PETS.US,5,20251208,215000,1.638,1.64,1.61,1.6101,9787,0
PETS.US,5,20251208,215500,1.6133,1.6133,1.59,1.59,31215,0
PETS.US,5,20251209,153000,1.62,1.635,1.6,1.6007,1699,0
PETS.US,5,20251209,153500,1.6009,1.636,1.6009,1.636,211,0
PETS.US,5,20251209,154000,1.6,1.62,1.6,1.62,200,0
PETS.US,5,20251209,155500,1.62,1.62,1.62,1.62,200,0
PETS.US,5,20251209,160500,1.6,1.61,1.6,1.6,814,0
PETS.US,5,20251209,162000,1.6,1.6,1.6,1.6,100,0
PETS.US,5,20251209,162500,1.5995,1.5995,1.58,1.58,3300,0
PETS.US,5,20251209,163000,1.595,1.595,1.58,1.58,4039,0
PETS.US,5,20251209,164000,1.58,1.58,1.57,1.5764,500,0
PETS.US,5,20251209,164500,1.575,1.58,1.57,1.58,24355,0
PETS.US,5,20251209,165000,1.585,1.6,1.585,1.6,5700,0
PETS.US,5,20251209,165500,1.6,1.6,1.5912,1.6,2783,0
PETS.US,5,20251209,170000,1.6,1.6,1.6,1.6,200,0
PETS.US,5,20251209,170500,1.61,1.61,1.61,1.61,200,0
PETS.US,5,20251209,171000,1.61,1.61,1.61,1.61,200,0
PETS.US,5,20251209,171500,1.6036,1.6036,1.6036,1.6036,7000,0
PETS.US,5,20251209,172000,1.61,1.61,1.61,1.61,100,0
PETS.US,5,20251209,172500,1.61,1.6299,1.61,1.61,646,0
PETS.US,5,20251209,173000,1.61,1.61,1.59,1.6,3000,0
PETS.US,5,20251209,173500,1.6,1.6,1.6,1.6,200,0
PETS.US,5,20251209,174000,1.6,1.6,1.59,1.6,3262,0
PETS.US,5,20251209,175000,1.6,1.6,1.6,1.6,100,0
PETS.US,5,20251209,175500,1.59,1.59,1.59,1.59,329,0
PETS.US,5,20251209,180000,1.595,1.595,1.59,1.59,720,0
PETS.US,5,20251209,180500,1.59,1.6,1.59,1.6,1000,0
PETS.US,5,20251209,181000,1.59,1.59,1.59,1.59,310,0
PETS.US,5,20251209,181500,1.5942,1.5942,1.5942,1.5942,100,0
PETS.US,5,20251209,182000,1.59,1.59,1.585,1.5866,760,0
PETS.US,5,20251209,182500,1.58,1.58,1.58,1.58,100,0
PETS.US,5,20251209,183000,1.585,1.59,1.585,1.585,2200,0
PETS.US,5,20251209,183500,1.585,1.595,1.585,1.595,2258,0
PETS.US,5,20251209,184000,1.59,1.59,1.585,1.59,4750,0
PETS.US,5,20251209,185000,1.59,1.59,1.59,1.59,1200,0
PETS.US,5,20251209,185500,1.6,1.6,1.595,1.6,6135,0
PETS.US,5,20251209,190000,1.595,1.605,1.595,1.6,7874,0
PETS.US,5,20251209,191000,1.6012,1.6012,1.6,1.6,600,0
PETS.US,5,20251209,191500,1.6,1.6,1.6,1.6,750,0
PETS.US,5,20251209,192000,1.595,1.5956,1.595,1.5956,320,0
PETS.US,5,20251209,192500,1.6,1.6,1.6,1.6,1000,0
PETS.US,5,20251209,193000,1.6,1.6,1.6,1.6,1100,0
PETS.US,5,20251209,194500,1.6,1.6095,1.595,1.6,1470,0
PETS.US,5,20251209,195500,1.6,1.6,1.595,1.6,2540,0
PETS.US,5,20251209,200000,1.6,1.6,1.59,1.595,2560,0
PETS.US,5,20251209,201500,1.59,1.59,1.59,1.59,100,0
PETS.US,5,20251209,202500,1.595,1.595,1.595,1.595,100,0
PETS.US,5,20251209,203000,1.5942,1.5962,1.5942,1.5962,300,0
PETS.US,5,20251209,203500,1.5909,1.5993,1.5909,1.5993,490,0
PETS.US,5,20251209,204000,1.5915,1.5915,1.5915,1.5915,127,0
PETS.US,5,20251209,204500,1.595,1.595,1.595,1.595,100,0
PETS.US,5,20251209,205000,1.59,1.5999,1.59,1.595,5436,0
PETS.US,5,20251209,205500,1.5923,1.5982,1.59,1.5982,1534,0
PETS.US,5,20251209,210000,1.595,1.5999,1.59,1.59,5430,0
PETS.US,5,20251209,210500,1.59,1.605,1.59,1.605,8910,0
PETS.US,5,20251209,211000,1.605,1.605,1.605,1.605,600,0
PETS.US,5,20251209,211500,1.6039,1.604522,1.6,1.604522,2131,0
PETS.US,5,20251209,212000,1.61,1.61,1.61,1.61,109,0
PETS.US,5,20251209,212500,1.605,1.605,1.605,1.605,200,0
PETS.US,5,20251209,213000,1.605,1.605,1.605,1.605,100,0
PETS.US,5,20251209,213500,1.6044,1.6044,1.6044,1.6044,100,0
PETS.US,5,20251209,214000,1.6,1.605,1.6,1.605,500,0
PETS.US,5,20251209,214500,1.605,1.605,1.6038,1.6038,350,0
PETS.US,5,20251209,215000,1.605,1.605,1.585,1.585,48173,0
PETS.US,5,20251209,215500,1.59,1.61,1.58,1.61,31234,0
PETS.US,5,20251210,153000,1.61,1.61,1.61,1.61,459,0
PETS.US,5,20251210,154000,1.596,1.596,1.596,1.596,819,0
PETS.US,5,20251210,154500,1.6099,1.6099,1.6099,1.6099,310,0
PETS.US,5,20251210,155000,1.61,1.61,1.61,1.61,200,0
PETS.US,5,20251210,155500,1.62,1.62,1.62,1.62,364,0
PETS.US,5,20251210,160000,1.65,1.65,1.6277,1.6277,300,0
PETS.US,5,20251210,161000,1.6101,1.6399,1.6101,1.6399,1250,0
PETS.US,5,20251210,162500,1.645,1.645,1.6201,1.645,1500,0
PETS.US,5,20251210,164500,1.6445,1.6445,1.6445,1.6445,100,0
PETS.US,5,20251210,170000,1.6296,1.64,1.6296,1.64,200,0
PETS.US,5,20251210,170500,1.64,1.64,1.64,1.64,100,0
PETS.US,5,20251210,172000,1.65,1.655,1.65,1.655,300,0
PETS.US,5,20251210,172500,1.66,1.66,1.66,1.66,100,0
PETS.US,5,20251210,173000,1.65,1.65,1.65,1.65,200,0
PETS.US,5,20251210,174000,1.64,1.6593,1.64,1.65,777,0
PETS.US,5,20251210,174500,1.66,1.66,1.655,1.655,454,0
PETS.US,5,20251210,175000,1.66,1.67,1.66,1.67,2100,0
PETS.US,5,20251210,175500,1.67,1.67,1.66,1.66,452,0
PETS.US,5,20251210,180500,1.66,1.66,1.66,1.66,500,0
PETS.US,5,20251210,181000,1.66,1.66,1.66,1.66,450,0
PETS.US,5,20251210,181500,1.66,1.665,1.66,1.665,300,0
PETS.US,5,20251210,182000,1.68,1.68,1.67,1.67,2980,0
PETS.US,5,20251210,182500,1.66,1.66,1.66,1.66,953,0
PETS.US,5,20251210,183000,1.66,1.67,1.66,1.67,650,0
PETS.US,5,20251210,183500,1.675,1.675,1.675,1.675,200,0
PETS.US,5,20251210,184000,1.67,1.675,1.67,1.675,600,0
PETS.US,5,20251210,184500,1.66,1.66,1.66,1.66,100,0
PETS.US,5,20251210,185000,1.675,1.675,1.67,1.67,200,0
PETS.US,5,20251210,190000,1.665,1.665,1.65,1.664,3300,0
PETS.US,5,20251210,190500,1.67,1.68,1.67,1.675,1454,0
PETS.US,5,20251210,191000,1.67,1.68,1.67,1.68,548,0
PETS.US,5,20251210,192000,1.68,1.68,1.68,1.68,100,0
PETS.US,5,20251210,193000,1.67,1.68,1.67,1.68,3200,0
PETS.US,5,20251210,193500,1.68,1.68,1.68,1.68,700,0
PETS.US,5,20251210,194000,1.68,1.68,1.68,1.68,600,0
PETS.US,5,20251210,195000,1.68,1.68,1.68,1.68,200,0
PETS.US,5,20251210,200500,1.69,1.69,1.69,1.69,300,0
PETS.US,5,20251210,201000,1.6888,1.6888,1.6888,1.6888,200,0
PETS.US,5,20251210,201500,1.6842,1.6842,1.6837,1.6837,251,0
PETS.US,5,20251210,202000,1.69,1.69,1.69,1.69,100,0
PETS.US,5,20251210,202500,1.6848,1.6848,1.6755,1.6755,2042,0
PETS.US,5,20251210,204000,1.67,1.67,1.67,1.67,200,0
PETS.US,5,20251210,204500,1.675,1.675,1.67,1.67,200,0
PETS.US,5,20251210,205000,1.67,1.685,1.66,1.685,11585,0
PETS.US,5,20251210,205500,1.685,1.7,1.6842,1.7,1823,0
PETS.US,5,20251210,210000,1.7,1.7,1.7,1.7,300,0
PETS.US,5,20251210,210500,1.6936,1.7099,1.6936,1.7099,2292,0
PETS.US,5,20251210,211000,1.71,1.72,1.71,1.72,900,0
PETS.US,5,20251210,211500,1.725,1.725,1.725,1.725,100,0
PETS.US,5,20251210,212000,1.72,1.73,1.72,1.7293,1321,0
PETS.US,5,20251210,212500,1.73,1.73,1.72,1.73,716,0
PETS.US,5,20251210,213000,1.74,1.74,1.74,1.74,100,0
PETS.US,5,20251210,213500,1.735,1.735,1.735,1.735,1750,0
PETS.US,5,20251210,214000,1.7368,1.7368,1.73,1.73,1900,0
PETS.US,5,20251210,214500,1.74,1.75,1.74,1.75,1700,0
PETS.US,5,20251210,215000,1.745,1.7499,1.74,1.7499,1380,0
PETS.US,5,20251210,215500,1.74,1.78,1.74,1.78,27133,0
PETS.US,5,20251211,153000,2.49,2.5899,2.4,2.58,2140990,0
PETS.US,5,20251211,153500,2.57,2.8,2.57,2.775,4696401,0
PETS.US,5,20251211,154000,2.7711,2.7711,2.43,2.6,3350034,0
PETS.US,5,20251211,154500,2.59,2.7,2.51,2.6788,1889018,0
PETS.US,5,20251211,155000,2.6799,2.97,2.6701,2.94,5479416,0
PETS.US,5,20251211,155500,2.9448,3.17,2.85,3.0417,5696165,0
PETS.US,5,20251211,160000,3.0411,3.13,2.86,3.09,4686721,0
PETS.US,5,20251211,160500,3.095,3.14,2.92,3.03,3271255,0
PETS.US,5,20251211,161000,3.0284,3.15,2.91,2.95,3210145,0
PETS.US,5,20251211,161500,2.95,3.28,2.94,3.265,4306799,0
PETS.US,5,20251211,162000,3.265,3.46,3.19,3.2386,6279899,0
PETS.US,5,20251211,162500,3.235,3.3,3.08,3.11,3551976,0
PETS.US,5,20251211,163000,3.11,3.28,3.03,3.085,2360980,0
PETS.US,5,20251211,163500,3.0812,3.18,3.05,3.0617,1406823,0
PETS.US,5,20251211,164000,3.06,3.06,2.9274,2.9501,2314977,0
PETS.US,5,20251211,164500,2.96,2.97,2.78,2.8552,2059910,0
PETS.US,5,20251211,165000,2.85,2.89,2.75,2.86,1197757,0
PETS.US,5,20251211,165500,2.8545,3.08,2.84,3.0301,2050540,0
PETS.US,5,20251211,170000,3.035,3.08,3,3.0499,1247219,0
PETS.US,5,20251211,170500,3.0411,3.11,3,3.04,1277600,0
PETS.US,5,20251211,171000,3.035,3.13,3,3.0938,1329274,0
PETS.US,5,20251211,171500,3.095,3.13,3.03,3.075,1013820,0
PETS.US,5,20251211,172000,3.07,3.15,3.01,3.105,1191546,0
PETS.US,5,20251211,172500,3.1015,3.2,2.94,3.145,1935287,0
PETS.US,5,20251211,173000,3.1448,3.18,3.08,3.16,865230,0
PETS.US,5,20251211,173500,3.16,3.42,3.16,3.31,3702885,0
PETS.US,5,20251211,174000,3.3,3.35,3.25,3.28,1690061,0
PETS.US,5,20251211,174500,3.2845,3.38,3.12,3.1717,2104179,0
PETS.US,5,20251211,175000,3.1783,3.22,3.12,3.1487,836624,0
PETS.US,5,20251211,175500,3.14,3.32,3.11,3.295,1388345,0
PETS.US,5,20251211,180000,3.2999,3.35,3.25,3.28,1212140,0
PETS.US,5,20251211,180500,3.275,3.3,3.2,3.21,907676,0
PETS.US,5,20251211,181000,3.2148,3.22,3.04,3.08,1156691,0
PETS.US,5,20251211,181500,3.08,3.11,2.99,3.065,720478,0
PETS.US,5,20251211,182000,3.0685,3.14,3.04,3.1099,533587,0
PETS.US,5,20251211,182500,3.1,3.17,3.0903,3.1148,451533,0
PETS.US,5,20251211,183000,3.11,3.17,3.1,3.1344,483432,0
PETS.US,5,20251211,183500,3.135,3.14,3.1,3.12,204769,0
PETS.US,5,20251211,184000,3.1255,3.21,3.08,3.1191,821771,0
PETS.US,5,20251211,184500,3.11,3.12,3.07,3.08,256549,0
PETS.US,5,20251211,185000,3.0855,3.16,3.082,3.142,334801,0
PETS.US,5,20251211,185500,3.145,3.19,3.11,3.145,286119,0
PETS.US,5,20251211,190000,3.1445,3.3,3.11,3.2857,962616,0
PETS.US,5,20251211,190500,3.28,3.31,3.22,3.24,1060767,0
PETS.US,5,20251211,191000,3.24,3.26,3.18,3.2099,620031,0
PETS.US,5,20251211,191500,3.205,3.27,3.16,3.2599,494880,0
PETS.US,5,20251211,192000,3.26,3.35,3.25,3.3086,688700,0
PETS.US,5,20251211,192500,3.305,3.35,3.23,3.34,582053,0
PETS.US,5,20251211,193000,3.33,3.6,3.3,3.495,2560646,0
PETS.US,5,20251211,193500,3.5,4.05,3.43,3.682,3251176,0
PETS.US,5,20251211,194000,3.68,3.72,3.33,3.4401,2955223,0
PETS.US,5,20251211,194500,3.4408,3.45,3.3,3.36,1015089,0
PETS.US,5,20251211,195000,3.358,3.41,3.32,3.35,533955,0
PETS.US,5,20251211,195500,3.3555,3.41,3.25,3.2615,649789,0
PETS.US,5,20251211,200000,3.268,3.34,3.268,3.31,387052,0
PETS.US,5,20251211,200500,3.3185,3.41,3.3,3.37,395734,0
PETS.US,5,20251211,201000,3.3605,3.38,3.31,3.3486,257131,0
PETS.US,5,20251211,201500,3.3488,3.38,3.27,3.2997,302341,0
PETS.US,5,20251211,202000,3.2982,3.31,3.2,3.2397,367782,0
PETS.US,5,20251211,202500,3.2347,3.3,3.23,3.2559,170964,0
PETS.US,5,20251211,203000,3.2517,3.27,3.25,3.255,65673,0
PETS.US,5,20251211,203500,3.2503,3.32,3.2503,3.2701,258261,0
PETS.US,5,20251211,204000,3.27,3.28,3.15,3.1899,422115,0
PETS.US,5,20251211,204500,3.1816,3.19,3.11,3.17,382035,0
PETS.US,5,20251211,205000,3.17,3.2,3.06,3.0943,444275,0
PETS.US,5,20251211,205500,3.0975,3.25,3.0901,3.2399,382538,0
PETS.US,5,20251211,210000,3.2399,3.24,3.1801,3.2287,308443,0
PETS.US,5,20251211,210500,3.23,3.32,3.2299,3.25,563310,0
PETS.US,5,20251211,211000,3.26,3.27,3.19,3.21,199183,0
