<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYBT.US,5,20251113,195000,67.54,67.54,67.23,67.23,310,0
SYBT.US,5,20251113,195500,67.23,67.23,67.23,67.23,200,0
SYBT.US,5,20251113,200000,67.53,67.53,67.53,67.53,210,0
SYBT.US,5,20251113,200500,67.53,67.53,67.53,67.53,240,0
SYBT.US,5,20251113,201000,67.225,67.53,67.225,67.35,8664,0
SYBT.US,5,20251113,201500,67.24,67.24,67.11,67.11,701,0
SYBT.US,5,20251113,202000,67.15,67.15,67.11,67.11,783,0
SYBT.US,5,20251113,202500,67.31,67.39,67.31,67.39,626,0
SYBT.US,5,20251113,203000,67.45,67.45,67.45,67.45,100,0
SYBT.US,5,20251113,203500,67.19,67.19,67.19,67.19,220,0
SYBT.US,5,20251113,204000,67.19,67.19,67.19,67.19,210,0
SYBT.US,5,20251113,204500,66.97,67.01,66.95,67.01,417,0
SYBT.US,5,20251113,205000,67.01,67.03,67.01,67.03,220,0
SYBT.US,5,20251113,205500,66.955,67.09,66.81,67.09,802,0
SYBT.US,5,20251113,210500,67.09,67.2,67.05,67.06,800,0
SYBT.US,5,20251113,211000,67.15,67.15,67.15,67.15,200,0
SYBT.US,5,20251113,211500,67.111,67.111,67.055,67.055,251,0
SYBT.US,5,20251113,212000,67.05,67.135,67.05,67.135,500,0
SYBT.US,5,20251113,212500,67.135,67.135,67.135,67.135,200,0
SYBT.US,5,20251113,213000,67.135,67.135,67.135,67.135,100,0
SYBT.US,5,20251113,213500,67.135,67.135,67.135,67.135,100,0
SYBT.US,5,20251113,214000,67.38,67.38,67.36,67.36,400,0
SYBT.US,5,20251113,214500,67.23,67.23,67.23,67.23,200,0
SYBT.US,5,20251113,215000,67.23,67.23,66.78,66.78,4240,0
SYBT.US,5,20251113,215500,66.9,67.06,66.89,67.03,2867,0
SYBT.US,5,20251114,153000,66.81,66.81,66.245,66.245,525,0
SYBT.US,5,20251114,154000,66.72,66.72,66.72,66.72,287,0
SYBT.US,5,20251114,155000,66.6117,66.6117,66.6117,66.6117,729,0
SYBT.US,5,20251114,160500,66.09,66.09,66.09,66.09,200,0
SYBT.US,5,20251114,161500,66.09,66.09,65.57,66.005,402,0
SYBT.US,5,20251114,162500,66.15,66.15,66.15,66.15,101,0
SYBT.US,5,20251114,163000,66.145,66.145,66.145,66.145,100,0
SYBT.US,5,20251114,163500,66.39,66.565,66.32,66.565,3363,0
SYBT.US,5,20251114,164000,66.505,66.505,66.505,66.505,100,0
SYBT.US,5,20251114,164500,66.96,66.96,66.22,66.22,400,0
SYBT.US,5,20251114,165000,66.18,66.535,66.14,66.14,1319,0
SYBT.US,5,20251114,165500,66.285,66.285,66.05,66.05,200,0
SYBT.US,5,20251114,170500,66.06,66.16,66.05,66.16,500,0
SYBT.US,5,20251114,171000,66.35,66.35,66.35,66.35,100,0
SYBT.US,5,20251114,173000,66.22,66.24,66.22,66.24,300,0
SYBT.US,5,20251114,174000,66.56,66.565,66.5234,66.5234,612,0
SYBT.US,5,20251114,175000,66.505,66.77,66.505,66.77,1571,0
SYBT.US,5,20251114,180000,66.555,66.77,66.55,66.76,1286,0
SYBT.US,5,20251114,181000,66.61,66.785,66.61,66.785,400,0
SYBT.US,5,20251114,182000,66.785,66.785,66.785,66.785,100,0
SYBT.US,5,20251114,183000,66.75,66.75,66.75,66.75,312,0
SYBT.US,5,20251114,183500,66.89,66.89,66.89,66.89,100,0
SYBT.US,5,20251114,184000,66.61,66.68,66.6,66.6,893,0
SYBT.US,5,20251114,185000,66.3401,66.3401,66.3401,66.3401,103,0
SYBT.US,5,20251114,185500,66.605,66.605,66.605,66.605,100,0
SYBT.US,5,20251114,190000,66.57,66.57,66.36,66.36,200,0
SYBT.US,5,20251114,190500,66.38,66.38,66.35,66.35,800,0
SYBT.US,5,20251114,191500,66.7,66.74,66.7,66.74,604,0
SYBT.US,5,20251114,192000,66.73,66.73,66.73,66.73,100,0
SYBT.US,5,20251114,193000,66.765,66.87,66.765,66.87,200,0
SYBT.US,5,20251114,193500,66.88,66.88,66.88,66.88,100,0
SYBT.US,5,20251114,194000,66.73,66.73,66.73,66.73,500,0
SYBT.US,5,20251114,194500,66.75,66.75,66.75,66.75,100,0
SYBT.US,5,20251114,195000,66.9,66.94,66.89,66.89,573,0
SYBT.US,5,20251114,200000,66.86,66.86,66.86,66.86,200,0
SYBT.US,5,20251114,200500,66.875,66.875,66.875,66.875,100,0
SYBT.US,5,20251114,201000,66.81,66.81,66.68,66.68,636,0
SYBT.US,5,20251114,202000,66.7773,66.7773,66.7773,66.7773,361,0
SYBT.US,5,20251114,202500,66.71,66.79,66.585,66.79,700,0
SYBT.US,5,20251114,203500,66.74,66.74,66.59,66.59,466,0
SYBT.US,5,20251114,204000,66.735,66.785,66.735,66.785,931,0
SYBT.US,5,20251114,205000,66.7965,66.7965,66.7965,66.7965,145,0
SYBT.US,5,20251114,205500,66.9,66.9,66.69,66.79,444,0
SYBT.US,5,20251114,210000,66.79,66.79,66.76,66.76,200,0
SYBT.US,5,20251114,211000,66.69,66.72,66.69,66.69,400,0
SYBT.US,5,20251114,211500,66.74,66.8,66.74,66.8,448,0
SYBT.US,5,20251114,212000,66.6,66.6,66.6,66.6,100,0
SYBT.US,5,20251114,212500,66.6,66.6,66.6,66.6,100,0
SYBT.US,5,20251114,213000,66.66,66.66,66.58,66.66,1040,0
SYBT.US,5,20251114,213500,66.775,66.775,66.77,66.77,300,0
SYBT.US,5,20251114,214000,66.63,66.74,66.63,66.65,1045,0
SYBT.US,5,20251114,214500,66.58,66.67,66.58,66.62,810,0
SYBT.US,5,20251114,215000,66.63,67.15,66.58,66.69,2248,0
SYBT.US,5,20251114,215500,66.61,66.72,66.51,66.55,6078,0
SYBT.US,5,20251117,153000,66.4,66.4,66.01,66.045,615,0
SYBT.US,5,20251117,153500,66.02,66.05,66.01,66.05,500,0
SYBT.US,5,20251117,160500,66.455,66.455,66.455,66.455,348,0
SYBT.US,5,20251117,161000,66.525,66.525,66.525,66.525,302,0
SYBT.US,5,20251117,162000,66.4,66.4,66.4,66.4,100,0
SYBT.US,5,20251117,162500,66.24,66.485,66.17,66.485,2671,0
SYBT.US,5,20251117,163500,66.16,66.21,66.16,66.21,384,0
SYBT.US,5,20251117,165500,66.02,66.135,66.02,66.135,200,0
SYBT.US,5,20251117,170000,66.135,66.135,66.04,66.04,393,0
SYBT.US,5,20251117,170500,66.02,66.02,65.88,65.88,857,0
SYBT.US,5,20251117,171000,65.88,65.88,65.88,65.88,100,0
SYBT.US,5,20251117,171500,65.95,66.08,65.95,66.08,600,0
SYBT.US,5,20251117,173000,66.25,66.25,66.25,66.25,100,0
SYBT.US,5,20251117,173500,66.23,66.23,66.015,66.015,292,0
SYBT.US,5,20251117,174500,66.24,66.24,66.24,66.24,100,0
SYBT.US,5,20251117,175000,66.24,66.24,66.22,66.22,400,0
SYBT.US,5,20251117,175500,66.32,66.32,66.32,66.32,100,0
SYBT.US,5,20251117,180000,66.25,66.36,66.25,66.36,200,0
SYBT.US,5,20251117,180500,66.405,66.405,66.405,66.405,100,0
SYBT.US,5,20251117,182000,66.405,66.405,66.405,66.405,100,0
SYBT.US,5,20251117,182500,66.015,66.015,65.905,65.98,600,0
SYBT.US,5,20251117,183000,65.97,65.97,65.965,65.965,600,0
SYBT.US,5,20251117,183500,65.93,65.93,65.93,65.93,100,0
SYBT.US,5,20251117,184000,65.81,66.27,65.81,66.26,2738,0
SYBT.US,5,20251117,184500,66.215,66.54,66.215,66.54,793,0
SYBT.US,5,20251117,185500,66.54,66.54,66.54,66.54,100,0
SYBT.US,5,20251117,190000,65.97,66.22,65.95,66.22,300,0
SYBT.US,5,20251117,190500,66.22,66.22,65.88,65.92,2390,0
SYBT.US,5,20251117,191000,65.81,65.92,65.81,65.92,445,0
SYBT.US,5,20251117,191500,65.925,65.925,65.925,65.925,100,0
SYBT.US,5,20251117,192500,65.83,65.93,65.83,65.93,300,0
SYBT.US,5,20251117,193000,65.92,65.93,65.91,65.91,300,0
SYBT.US,5,20251117,194000,65.88,65.88,65.88,65.88,349,0
SYBT.US,5,20251117,194500,65.93,66.1,65.78,65.78,1805,0
SYBT.US,5,20251117,195000,65.81,65.92,65.81,65.92,300,0
SYBT.US,5,20251117,195500,65.78,66.02,65.77,65.885,3897,0
SYBT.US,5,20251117,200000,65.93,65.93,65.93,65.93,100,0
SYBT.US,5,20251117,200500,66.02,66.18,66,66.04,1000,0
SYBT.US,5,20251117,201000,65.98,65.98,65.98,65.98,100,0
SYBT.US,5,20251117,201500,65.87,65.88,65.87,65.87,300,0
SYBT.US,5,20251117,202000,65.8067,65.8067,65.8067,65.8067,606,0
SYBT.US,5,20251117,202500,65.9,65.9,65.78,65.85,700,0
SYBT.US,5,20251117,203500,65.84,65.84,65.66,65.66,300,0
SYBT.US,5,20251117,204000,65.69,65.86,65.68,65.68,1565,0
SYBT.US,5,20251117,204500,65.68,65.68,65.68,65.68,709,0
SYBT.US,5,20251117,205000,65.51,65.51,65.44,65.45,935,0
SYBT.US,5,20251117,205500,65.18,65.56,65.18,65.56,200,0
SYBT.US,5,20251117,210000,65.11,65.25,65.05,65.25,300,0
SYBT.US,5,20251117,210500,64.97,64.97,64.97,64.97,100,0
SYBT.US,5,20251117,211000,64.86,64.95,64.76,64.88,700,0
SYBT.US,5,20251117,211500,64.8,64.8,64.8,64.8,100,0
SYBT.US,5,20251117,212000,64.76,64.86,64.64,64.64,1012,0
SYBT.US,5,20251117,212500,64.63,64.63,64.58,64.58,300,0
SYBT.US,5,20251117,213000,64.515,64.515,64.33,64.46,1162,0
SYBT.US,5,20251117,213500,64.32,64.33,64.3,64.3,574,0
SYBT.US,5,20251117,214000,64.35,64.5,64.26,64.38,1129,0
SYBT.US,5,20251117,214500,64.74,64.74,64.46,64.46,400,0
SYBT.US,5,20251117,215000,64.41,64.515,64.25,64.25,2258,0
SYBT.US,5,20251117,215500,64.36,64.53,64.36,64.46,3965,0
SYBT.US,5,20251118,153000,64.48,64.645,63.85,64.645,474,0
SYBT.US,5,20251118,153500,64.715,64.715,64.715,64.715,278,0
SYBT.US,5,20251118,154500,64.845,64.845,64.845,64.845,449,0
SYBT.US,5,20251118,155000,64.7387,64.7387,64.7387,64.7387,115,0
SYBT.US,5,20251118,155500,64.4325,64.4325,64.4325,64.4325,200,0
SYBT.US,5,20251118,160000,64.95,65.07,64.95,65.07,200,0
SYBT.US,5,20251118,160500,64.49,64.785,64.49,64.785,200,0
SYBT.US,5,20251118,161000,64.647,64.765,64.647,64.765,209,0
SYBT.US,5,20251118,161500,64.785,64.785,64.785,64.785,200,0
SYBT.US,5,20251118,162000,65.1,65.1,65.1,65.1,100,0
SYBT.US,5,20251118,162500,65.24,65.24,64.95,64.96,500,0
SYBT.US,5,20251118,163500,65,65,64.93,64.93,700,0
SYBT.US,5,20251118,164000,64.81,65.03,64.81,64.94,300,0
SYBT.US,5,20251118,164500,64.865,64.865,64.865,64.865,390,0
SYBT.US,5,20251118,165000,65.04,65.305,65.04,65.305,600,0
SYBT.US,5,20251118,165500,65.31,65.3231,65.31,65.3231,326,0
SYBT.US,5,20251118,170500,65.265,65.265,65.265,65.265,100,0
SYBT.US,5,20251118,171000,65.385,65.385,65.385,65.385,100,0
SYBT.US,5,20251118,171500,65.285,65.34,65.285,65.34,200,0
SYBT.US,5,20251118,172500,65.5,65.68,65.37,65.37,600,0
SYBT.US,5,20251118,174000,65.18,65.435,65.16,65.34,700,0
SYBT.US,5,20251118,174500,65.21,65.21,65.21,65.21,100,0
SYBT.US,5,20251118,175500,65.3816,65.58,65.23,65.58,1746,0
SYBT.US,5,20251118,180000,65.54,65.6,65.54,65.6,300,0
SYBT.US,5,20251118,180500,65.57,65.57,65.34,65.34,600,0
SYBT.US,5,20251118,181500,65.26,65.33,65.13,65.13,518,0
SYBT.US,5,20251118,182000,65.275,65.275,65.275,65.275,100,0
SYBT.US,5,20251118,182500,65.3105,65.3105,65.295,65.295,2240,0
SYBT.US,5,20251118,183000,65.295,65.295,65.295,65.295,100,0
SYBT.US,5,20251118,183500,65.45,65.45,65.44,65.44,200,0
SYBT.US,5,20251118,184000,65.5,65.51,65.5,65.51,400,0
SYBT.US,5,20251118,184500,65.75,65.75,65.75,65.75,200,0
SYBT.US,5,20251118,190000,65.64,65.79,65.5795,65.5795,337,0
SYBT.US,5,20251118,190500,65.51,65.51,65.44,65.45,300,0
SYBT.US,5,20251118,191500,65.45,65.45,65.45,65.45,216,0
SYBT.US,5,20251118,192000,65.48,65.48,65.395,65.395,300,0
SYBT.US,5,20251118,193500,65.425,65.425,65.29,65.29,200,0
SYBT.US,5,20251118,194000,65.1288,65.1288,65.1288,65.1288,131,0
SYBT.US,5,20251118,194500,65.305,65.36,65.18,65.36,400,0
SYBT.US,5,20251118,195000,65.09,65.12,64.93,64.93,900,0
SYBT.US,5,20251118,195500,64.79,64.79,64.79,64.79,100,0
SYBT.US,5,20251118,200000,64.945,64.945,64.63,64.85,734,0
SYBT.US,5,20251118,201500,64.85,64.85,64.85,64.85,200,0
SYBT.US,5,20251118,202500,64.63,64.8,64.63,64.65,427,0
SYBT.US,5,20251118,203000,64.72,64.8,64.7,64.7,514,0
SYBT.US,5,20251118,203500,64.65,64.955,64.65,64.955,400,0
SYBT.US,5,20251118,204000,64.65,64.65,64.65,64.65,200,0
SYBT.US,5,20251118,204500,64.66,64.75,64.6,64.74,1500,0
SYBT.US,5,20251118,205000,64.33,64.33,64.32,64.32,400,0
SYBT.US,5,20251118,205500,64.72,64.72,64.38,64.48,500,0
SYBT.US,5,20251118,210000,64.54,64.62,64.5,64.52,847,0
SYBT.US,5,20251118,210500,64.53,64.53,64.39,64.39,504,0
SYBT.US,5,20251118,211000,64.54,64.54,64.47,64.475,504,0
SYBT.US,5,20251118,211500,64.57,64.59,64.555,64.555,500,0
SYBT.US,5,20251118,212500,64.59,64.59,64.43,64.43,500,0
SYBT.US,5,20251118,214000,64.58,64.6696,64.58,64.6696,200,0
SYBT.US,5,20251118,214500,64.48,64.48,64.48,64.48,100,0
SYBT.US,5,20251118,215000,64.55,64.67,64.53,64.53,1016,0
SYBT.US,5,20251118,215500,64.63,64.63,64.25,64.29,8780,0
SYBT.US,5,20251119,153000,64.6,67.545,64.01,64.01,1439,0
SYBT.US,5,20251119,154000,64.85,64.85,64.85,64.85,100,0
SYBT.US,5,20251119,154500,64.74,64.84,64.74,64.79,400,0
SYBT.US,5,20251119,155000,64.74,64.74,64.74,64.74,105,0
SYBT.US,5,20251119,155500,64.74,64.74,64.74,64.74,254,0
SYBT.US,5,20251119,160000,65.02,65.02,65.02,65.02,100,0
SYBT.US,5,20251119,161500,65.52,65.52,65.52,65.52,100,0
SYBT.US,5,20251119,163000,65.5,65.5,65.5,65.5,100,0
SYBT.US,5,20251119,164000,65.5,65.5,65.5,65.5,100,0
SYBT.US,5,20251119,164500,65.17,65.39,65.17,65.39,300,0
SYBT.US,5,20251119,165500,65.5,65.5,65.17,65.17,207,0
SYBT.US,5,20251119,170500,65.165,65.165,65.165,65.165,100,0
SYBT.US,5,20251119,171500,65.17,65.17,65.165,65.165,200,0
SYBT.US,5,20251119,172500,65.55,65.55,65.55,65.55,100,0
SYBT.US,5,20251119,173000,65.165,65.165,65.165,65.165,214,0
SYBT.US,5,20251119,173500,65.54,65.54,65.49,65.49,217,0
SYBT.US,5,20251119,174500,65.155,65.485,65.155,65.485,211,0
SYBT.US,5,20251119,175500,65.495,65.495,65.155,65.22,2016,0
SYBT.US,5,20251119,180000,64.91,65.3,64.91,64.95,2183,0
SYBT.US,5,20251119,180500,64.85,64.98,64.825,64.98,677,0
SYBT.US,5,20251119,182000,64.92,64.92,64.75,64.76,607,0
SYBT.US,5,20251119,182500,64.66,64.84,64.655,64.84,400,0
SYBT.US,5,20251119,183000,64.78,64.78,64.4901,64.7,5226,0
SYBT.US,5,20251119,183500,64.705,64.705,64.56,64.69,548,0
SYBT.US,5,20251119,184000,64.63,64.63,64.59,64.59,300,0
SYBT.US,5,20251119,190000,64.58,64.79,64.58,64.79,200,0
SYBT.US,5,20251119,190500,64.77,64.805,64.77,64.805,200,0
SYBT.US,5,20251119,191500,64.91,64.91,64.7,64.7,552,0
SYBT.US,5,20251119,192000,64.87,64.895,64.87,64.895,200,0
SYBT.US,5,20251119,192500,64.92,64.92,64.92,64.92,100,0
SYBT.US,5,20251119,193000,64.71,64.71,64.71,64.71,100,0
SYBT.US,5,20251119,193500,64.7477,64.7477,64.7477,64.7477,188,0
SYBT.US,5,20251119,194000,64.73,64.73,64.73,64.73,100,0
SYBT.US,5,20251119,194500,64.735,64.735,64.735,64.735,192,0
SYBT.US,5,20251119,195000,64.77,64.77,64.77,64.77,100,0
SYBT.US,5,20251119,195500,64.925,64.925,64.925,64.925,100,0
SYBT.US,5,20251119,200000,64.8,64.8,64.8,64.8,100,0
SYBT.US,5,20251119,200500,64.76,64.925,64.76,64.925,224,0
SYBT.US,5,20251119,201000,64.64,64.94,64.61,64.94,669,0
SYBT.US,5,20251119,201500,64.65,64.69,64.6,64.66,1653,0
SYBT.US,5,20251119,202500,64.55,64.675,64.54,64.58,700,0
SYBT.US,5,20251119,203000,64.745,64.745,64.745,64.745,100,0
SYBT.US,5,20251119,203500,64.7375,64.7527,64.7375,64.7527,336,0
SYBT.US,5,20251119,204000,64.73,64.73,64.73,64.73,138,0
SYBT.US,5,20251119,205500,64.775,64.775,64.57,64.57,1730,0
SYBT.US,5,20251119,210000,64.65,64.7,64.53,64.7,900,0
SYBT.US,5,20251119,210500,64.7,64.7,64.7,64.7,200,0
SYBT.US,5,20251119,211000,64.7,64.7,64.63,64.63,326,0
SYBT.US,5,20251119,211500,64.74,64.95,64.74,64.95,399,0
SYBT.US,5,20251119,212000,65.01,65.01,65.01,65.01,100,0
SYBT.US,5,20251119,212500,65.02,65.09,64.88,65.09,476,0
SYBT.US,5,20251119,213000,65.115,65.115,65.115,65.115,100,0
SYBT.US,5,20251119,213500,65.12,65.12,65.12,65.12,100,0
SYBT.US,5,20251119,214000,65.2,65.2,65.19,65.19,200,0
SYBT.US,5,20251119,214500,65.19,65.19,65.19,65.19,113,0
SYBT.US,5,20251119,215000,65.09,65.09,64.97,65.075,1991,0
SYBT.US,5,20251119,215500,65.09,65.18,64.91,65.07,4080,0
SYBT.US,5,20251120,153000,65.82,66.69,65.46,66.69,1353,0
SYBT.US,5,20251120,154000,65.51,65.51,65.51,65.51,132,0
SYBT.US,5,20251120,155000,65.87,65.875,65.87,65.875,200,0
SYBT.US,5,20251120,161000,66.73,66.73,65.99,65.99,2583,0
SYBT.US,5,20251120,161500,66.25,66.25,65.84,66,5444,0
SYBT.US,5,20251120,162000,66,66,65.95,65.96,800,0
SYBT.US,5,20251120,162500,65.855,65.855,65.69,65.69,200,0
SYBT.US,5,20251120,163000,65.585,65.73,65.585,65.73,200,0
SYBT.US,5,20251120,163500,65.74,66,65.74,66,300,0
SYBT.US,5,20251120,165500,65.52,65.52,65.47,65.47,500,0
SYBT.US,5,20251120,170000,65.32,65.32,65.19,65.19,300,0
SYBT.US,5,20251120,170500,65.185,65.27,64.98,64.98,2466,0
SYBT.US,5,20251120,171000,65.07,65.07,64.855,65.07,1960,0
SYBT.US,5,20251120,171500,64.865,64.865,64.865,64.865,310,0
SYBT.US,5,20251120,172000,64.915,64.92,64.85,64.85,800,0
SYBT.US,5,20251120,172500,64.865,64.865,64.705,64.705,300,0
SYBT.US,5,20251120,174000,64.66,64.66,64.545,64.545,561,0
SYBT.US,5,20251120,174500,64.55,64.655,64.515,64.515,497,0
SYBT.US,5,20251120,175000,64.36,64.425,64.36,64.425,200,0
SYBT.US,5,20251120,175500,64.175,64.3,64.13,64.13,674,0
SYBT.US,5,20251120,180000,64.01,64.2401,64.01,64.2401,1062,0
SYBT.US,5,20251120,180500,64.07,64.07,64.07,64.07,100,0
SYBT.US,5,20251120,181000,64.21,64.33,64.2,64.33,702,0
SYBT.US,5,20251120,181500,64.24,64.24,64.18,64.18,300,0
SYBT.US,5,20251120,182000,64.18,64.18,64.18,64.18,100,0
SYBT.US,5,20251120,183000,64.06,64.06,64.06,64.06,100,0
SYBT.US,5,20251120,183500,64.185,64.185,64.04,64.04,210,0
SYBT.US,5,20251120,184000,64.33,64.33,64.01,64.02,358,0
SYBT.US,5,20251120,184500,64.01,64.1,64.01,64.075,1122,0
SYBT.US,5,20251120,185000,64.08,64.08,63.9,63.9,300,0
SYBT.US,5,20251120,190000,64.065,64.065,64.065,64.065,100,0
SYBT.US,5,20251120,190500,64.065,64.15,64.04,64.105,1943,0
SYBT.US,5,20251120,191000,64.11,64.425,63.95,64.425,2531,0
SYBT.US,5,20251120,191500,64.43,64.43,64.04,64.04,1000,0
SYBT.US,5,20251120,192000,63.96,63.97,63.945,63.97,727,0
SYBT.US,5,20251120,192500,63.91,63.91,63.88,63.88,700,0
SYBT.US,5,20251120,193000,63.81,63.81,63.81,63.81,100,0
SYBT.US,5,20251120,193500,63.905,63.905,63.905,63.905,200,0
SYBT.US,5,20251120,194500,63.79,63.87,63.71,63.81,6080,0
SYBT.US,5,20251120,195000,63.82,63.82,63.82,63.82,100,0
SYBT.US,5,20251120,195500,63.9,63.9,63.9,63.9,100,0
SYBT.US,5,20251120,200000,63.84,63.84,63.66,63.66,331,0
SYBT.US,5,20251120,200500,63.66,63.7,63.66,63.66,500,0
SYBT.US,5,20251120,201000,63.87,64,63.69,63.835,1230,0
SYBT.US,5,20251120,201500,63.67,63.83,63.67,63.71,2400,0
SYBT.US,5,20251120,202000,63.61,63.65,63.61,63.61,400,0
SYBT.US,5,20251120,202500,63.6,63.6,63.6,63.6,100,0
SYBT.US,5,20251120,203000,63.625,63.7,63.6,63.615,5538,0
SYBT.US,5,20251120,203500,63.62,63.62,63.615,63.615,300,0
SYBT.US,5,20251120,204000,63.56,63.6,63.51,63.51,2100,0
SYBT.US,5,20251120,204500,63.49,63.49,63.43,63.43,600,0
SYBT.US,5,20251120,205000,63.445,63.445,63.43,63.435,400,0
SYBT.US,5,20251120,205500,63.545,63.64,63.42,63.55,4799,0
SYBT.US,5,20251120,210000,63.56,63.595,63.48,63.48,900,0
SYBT.US,5,20251120,210500,63.5,63.59,63.5,63.5,2053,0
SYBT.US,5,20251120,211000,63.5,63.89,63.5,63.825,13960,0
SYBT.US,5,20251120,211500,63.63,63.91,63.62,63.75,3900,0
SYBT.US,5,20251120,212000,63.95,63.975,63.81,63.81,400,0
SYBT.US,5,20251120,212500,63.81,63.81,63.7,63.735,1600,0
SYBT.US,5,20251120,213000,63.78,63.78,63.39,63.48,4552,0
SYBT.US,5,20251120,213500,63.51,63.51,63.33,63.33,1400,0
SYBT.US,5,20251120,214000,63.25,63.25,63.245,63.245,600,0
SYBT.US,5,20251120,214500,63.2,63.23,63.09,63.11,3576,0
SYBT.US,5,20251120,215000,63.01,63.15,62.56,62.79,32030,0
SYBT.US,5,20251120,215500,62.8,62.93,62.699,62.755,8084,0
SYBT.US,5,20251121,153000,63.11,64.05,63.11,64.05,1397,0
SYBT.US,5,20251121,153500,63.46,64.72,63.13,63.59,1803,0
SYBT.US,5,20251121,154000,63.58,63.97,63.58,63.7645,1621,0
SYBT.US,5,20251121,154500,63.58,63.58,63.58,63.58,100,0
SYBT.US,5,20251121,155000,63.82,63.82,63.82,63.82,100,0
SYBT.US,5,20251121,160000,63.6725,63.6725,63.58,63.58,600,0
SYBT.US,5,20251121,160500,63.58,63.58,63.565,63.565,200,0
SYBT.US,5,20251121,161000,63.9125,64.3,63.635,64.3,2567,0
SYBT.US,5,20251121,161500,64.0975,64.31,63.79,63.79,17377,0
SYBT.US,5,20251121,162000,63.75,63.76,63.75,63.76,500,0
SYBT.US,5,20251121,162500,64.07,64.37,63.9,63.985,2261,0
SYBT.US,5,20251121,163000,63.98,64.12,63.9,63.9,4163,0
SYBT.US,5,20251121,163500,63.933,64.05,63.9,63.9,1729,0
SYBT.US,5,20251121,164000,64.02,64.433,63.98,64.31,2218,0
SYBT.US,5,20251121,164500,64.31,64.71,64.31,64.71,2063,0
SYBT.US,5,20251121,165000,64.68,64.86,64.5,64.735,6418,0
SYBT.US,5,20251121,165500,64.92,64.92,64.38,64.4,26348,0
SYBT.US,5,20251121,170000,64.61,64.61,64.405,64.405,200,0
SYBT.US,5,20251121,170500,64.45,64.45,64.331,64.331,325,0
SYBT.US,5,20251121,171000,64.415,64.46,64.305,64.41,2090,0
SYBT.US,5,20251121,171500,64.42,64.66,64.41,64.66,2938,0
SYBT.US,5,20251121,172000,64.78,64.965,64.57,64.81,2900,0
SYBT.US,5,20251121,172500,64.88,64.88,64.8,64.81,500,0
SYBT.US,5,20251121,173000,64.91,64.91,64.76,64.76,700,0
SYBT.US,5,20251121,173500,64.89,64.89,64.76,64.76,2178,0
SYBT.US,5,20251121,174000,64.77,65.02,64.77,65.02,241,0
SYBT.US,5,20251121,174500,64.76,64.795,64.56,64.795,1000,0
SYBT.US,5,20251121,175000,64.61,64.61,64.61,64.61,100,0
SYBT.US,5,20251121,175500,64.69,64.7,64.69,64.69,442,0
SYBT.US,5,20251121,180000,64.76,65.0025,64.59,64.59,2085,0
SYBT.US,5,20251121,180500,64.63,64.93,64.63,64.93,320,0
SYBT.US,5,20251121,181000,64.805,64.95,64.76,64.77,8845,0
SYBT.US,5,20251121,181500,64.77,64.95,64.47,64.47,12579,0
SYBT.US,5,20251121,182000,64.605,64.66,64.5,64.66,600,0
SYBT.US,5,20251121,182500,64.62,64.62,64.5,64.545,1978,0
SYBT.US,5,20251121,183000,64.535,64.67,64.535,64.585,2970,0
SYBT.US,5,20251121,183500,64.59,64.67,64.59,64.665,2062,0
SYBT.US,5,20251121,184000,64.7,64.85,64.64,64.85,2686,0
SYBT.US,5,20251121,184500,64.83,64.855,64.72,64.855,1313,0
SYBT.US,5,20251121,185000,64.855,64.855,64.78,64.85,729,0
SYBT.US,5,20251121,185500,64.79,64.845,64.79,64.845,300,0
SYBT.US,5,20251121,190000,64.845,64.88,64.8,64.88,700,0
SYBT.US,5,20251121,190500,64.81,64.88,64.765,64.765,6758,0
SYBT.US,5,20251121,191000,64.76,64.815,64.67,64.815,2910,0
SYBT.US,5,20251121,191500,64.815,64.815,64.815,64.815,500,0
SYBT.US,5,20251121,192000,64.825,64.94,64.825,64.83,500,0
SYBT.US,5,20251121,192500,64.83,64.945,64.74,64.825,1475,0
SYBT.US,5,20251121,193000,64.94,65.49,64.8425,65.22,1939,0
SYBT.US,5,20251121,193500,65.08,65.76,65.08,65.3,1100,0
SYBT.US,5,20251121,194000,65.3,65.53,65.3,65.31,1300,0
SYBT.US,5,20251121,194500,65.3,65.39,64.845,65.07,10766,0
SYBT.US,5,20251121,195000,65.07,65.39,65.07,65.38,600,0
SYBT.US,5,20251121,195500,65.09,65.22,65.09,65.1475,802,0
SYBT.US,5,20251121,200000,65.2,65.2,65.02,65.2,2724,0
SYBT.US,5,20251121,200500,65.2,65.38,65.15,65.235,13718,0
SYBT.US,5,20251121,201000,65.235,65.585,65.235,65.52,13499,0
SYBT.US,5,20251121,201500,65.605,65.97,65.51,65.74,5125,0
SYBT.US,5,20251121,202000,65.51,65.74,65.45,65.715,2571,0
SYBT.US,5,20251121,202500,65.47,65.725,65.47,65.47,1000,0
SYBT.US,5,20251121,203000,65.45,65.47,65.26,65.3,6780,0
SYBT.US,5,20251121,203500,65.29,65.47,65.135,65.18,1800,0
SYBT.US,5,20251121,204000,65.32,65.73,65.2,65.46,3256,0
SYBT.US,5,20251121,204500,65.32,65.6364,65.205,65.27,4545,0
