<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,5,20251113,164500,1.65,1.6599,1.64,1.645,80267,0
PACB.US,5,20251113,165000,1.645,1.65,1.63,1.6386,69720,0
PACB.US,5,20251113,165500,1.635,1.65,1.63,1.6427,129674,0
PACB.US,5,20251113,170000,1.6458,1.6488,1.64,1.64,61503,0
PACB.US,5,20251113,170500,1.6484,1.6484,1.63,1.6426,73218,0
PACB.US,5,20251113,171000,1.645,1.6499,1.63,1.6399,22169,0
PACB.US,5,20251113,171500,1.635,1.6399,1.63,1.6339,36601,0
PACB.US,5,20251113,172000,1.63,1.6399,1.63,1.635,20614,0
PACB.US,5,20251113,172500,1.63,1.64,1.63,1.633,33505,0
PACB.US,5,20251113,173000,1.63,1.65,1.63,1.645,95412,0
PACB.US,5,20251113,173500,1.645,1.6456,1.64,1.64,21979,0
PACB.US,5,20251113,174000,1.64,1.64,1.63,1.6376,38622,0
PACB.US,5,20251113,174500,1.6301,1.64,1.63,1.635,112891,0
PACB.US,5,20251113,175000,1.6372,1.66,1.635,1.6567,139093,0
PACB.US,5,20251113,175500,1.65,1.6599,1.65,1.6598,63105,0
PACB.US,5,20251113,180000,1.6501,1.66,1.645,1.645,31924,0
PACB.US,5,20251113,180500,1.6472,1.6555,1.64,1.645,80542,0
PACB.US,5,20251113,181000,1.6444,1.65,1.64,1.645,21447,0
PACB.US,5,20251113,181500,1.65,1.66,1.645,1.66,65823,0
PACB.US,5,20251113,182000,1.651,1.67,1.651,1.67,86289,0
PACB.US,5,20251113,182500,1.67,1.68,1.66,1.68,65968,0
PACB.US,5,20251113,183000,1.6797,1.69,1.6797,1.69,50373,0
PACB.US,5,20251113,183500,1.6857,1.69,1.68,1.685,59814,0
PACB.US,5,20251113,184000,1.69,1.69,1.68,1.685,32123,0
PACB.US,5,20251113,184500,1.68,1.685,1.663,1.665,49755,0
PACB.US,5,20251113,185000,1.665,1.67,1.66,1.66,21222,0
PACB.US,5,20251113,185500,1.6624,1.67,1.66,1.6604,31925,0
PACB.US,5,20251113,190000,1.6622,1.68,1.6601,1.6601,48255,0
PACB.US,5,20251113,190500,1.665,1.68,1.665,1.6789,81707,0
PACB.US,5,20251113,191000,1.67,1.6758,1.66,1.67,72809,0
PACB.US,5,20251113,191500,1.67,1.67,1.66,1.665,52196,0
PACB.US,5,20251113,192000,1.67,1.67,1.66,1.67,13350,0
PACB.US,5,20251113,192500,1.6642,1.67,1.65,1.655,117152,0
PACB.US,5,20251113,193000,1.65,1.66,1.65,1.65,101263,0
PACB.US,5,20251113,193500,1.645,1.65,1.64,1.641,47598,0
PACB.US,5,20251113,194000,1.64,1.66,1.63,1.66,242613,0
PACB.US,5,20251113,194500,1.651,1.66,1.65,1.66,18589,0
PACB.US,5,20251113,195000,1.655,1.66,1.65,1.65,21069,0
PACB.US,5,20251113,195500,1.66,1.66,1.65,1.66,25363,0
PACB.US,5,20251113,200000,1.66,1.66,1.65,1.6501,74912,0
PACB.US,5,20251113,200500,1.65,1.66,1.645,1.645,72736,0
PACB.US,5,20251113,201000,1.645,1.65,1.64,1.6401,104288,0
PACB.US,5,20251113,201500,1.64,1.66,1.64,1.645,78190,0
PACB.US,5,20251113,202000,1.645,1.65,1.64,1.645,73279,0
PACB.US,5,20251113,202500,1.645,1.66,1.64,1.64,233571,0
PACB.US,5,20251113,203000,1.645,1.645,1.64,1.64,11124,0
PACB.US,5,20251113,203500,1.64,1.645,1.63,1.63,69976,0
PACB.US,5,20251113,204000,1.63,1.635,1.63,1.63,12305,0
PACB.US,5,20251113,204500,1.63,1.635,1.62,1.625,149356,0
PACB.US,5,20251113,205000,1.6244,1.63,1.62,1.62,37652,0
PACB.US,5,20251113,205500,1.62,1.635,1.61,1.635,258273,0
PACB.US,5,20251113,210000,1.635,1.6399,1.62,1.625,49687,0
PACB.US,5,20251113,210500,1.62,1.63,1.62,1.625,48679,0
PACB.US,5,20251113,211000,1.63,1.6455,1.63,1.635,214180,0
PACB.US,5,20251113,211500,1.635,1.64,1.63,1.63,18533,0
PACB.US,5,20251113,212000,1.63,1.635,1.62,1.6346,66424,0
PACB.US,5,20251113,212500,1.6301,1.64,1.63,1.635,35328,0
PACB.US,5,20251113,213000,1.635,1.64,1.6301,1.64,35534,0
PACB.US,5,20251113,213500,1.635,1.65,1.635,1.645,123539,0
PACB.US,5,20251113,214000,1.65,1.66,1.645,1.655,76887,0
PACB.US,5,20251113,214500,1.65,1.6599,1.64,1.64,72892,0
PACB.US,5,20251113,215000,1.64,1.6476,1.62,1.62,167591,0
PACB.US,5,20251113,215500,1.625,1.6399,1.62,1.625,263567,0
PACB.US,5,20251114,153000,1.54,1.61,1.53,1.575,263037,0
PACB.US,5,20251114,153500,1.5785,1.63,1.57,1.625,103825,0
PACB.US,5,20251114,154000,1.63,1.63,1.61,1.62,92056,0
PACB.US,5,20251114,154500,1.615,1.63,1.615,1.63,26067,0
PACB.US,5,20251114,155000,1.625,1.64,1.625,1.635,68277,0
PACB.US,5,20251114,155500,1.635,1.65,1.625,1.645,33611,0
PACB.US,5,20251114,160000,1.645,1.645,1.605,1.605,167759,0
PACB.US,5,20251114,160500,1.605,1.615,1.6007,1.6018,29293,0
PACB.US,5,20251114,161000,1.61,1.615,1.6,1.605,48662,0
PACB.US,5,20251114,161500,1.605,1.63,1.605,1.62,66299,0
PACB.US,5,20251114,162000,1.62,1.6393,1.62,1.625,117894,0
PACB.US,5,20251114,162500,1.6256,1.63,1.62,1.63,22553,0
PACB.US,5,20251114,163000,1.63,1.6366,1.625,1.63,43356,0
PACB.US,5,20251114,163500,1.625,1.64,1.62,1.635,62941,0
PACB.US,5,20251114,164000,1.635,1.64,1.63,1.6399,27374,0
PACB.US,5,20251114,164500,1.6301,1.65,1.6301,1.645,63613,0
PACB.US,5,20251114,165000,1.65,1.65,1.63,1.635,26995,0
PACB.US,5,20251114,165500,1.635,1.64,1.6307,1.635,6094,0
PACB.US,5,20251114,170000,1.635,1.64,1.63,1.64,16807,0
PACB.US,5,20251114,170500,1.63,1.63,1.62,1.625,39426,0
PACB.US,5,20251114,171000,1.625,1.635,1.6235,1.635,21998,0
PACB.US,5,20251114,171500,1.635,1.6399,1.63,1.635,7577,0
PACB.US,5,20251114,172000,1.635,1.65,1.635,1.645,42599,0
PACB.US,5,20251114,172500,1.645,1.65,1.64,1.64,23263,0
PACB.US,5,20251114,173000,1.64,1.64,1.63,1.63,34017,0
PACB.US,5,20251114,173500,1.635,1.65,1.63,1.645,51305,0
PACB.US,5,20251114,174000,1.645,1.65,1.644058,1.645,3965,0
PACB.US,5,20251114,174500,1.65,1.65,1.64,1.65,17468,0
PACB.US,5,20251114,175000,1.6455,1.65,1.645,1.645,14636,0
PACB.US,5,20251114,175500,1.65,1.655,1.645,1.6527,41073,0
PACB.US,5,20251114,180000,1.6533,1.6563,1.645,1.6524,62781,0
PACB.US,5,20251114,180500,1.655,1.66,1.64,1.6578,164462,0
PACB.US,5,20251114,181000,1.6552,1.67,1.655,1.655,79132,0
PACB.US,5,20251114,181500,1.655,1.6573,1.655,1.655,12774,0
PACB.US,5,20251114,182000,1.655,1.66,1.65,1.655,4240,0
PACB.US,5,20251114,182500,1.65,1.6599,1.64,1.655,138138,0
PACB.US,5,20251114,183000,1.655,1.6553,1.65,1.65,18766,0
PACB.US,5,20251114,183500,1.65,1.66,1.65,1.655,11052,0
PACB.US,5,20251114,184000,1.655,1.655,1.65,1.655,1614,0
PACB.US,5,20251114,184500,1.6503,1.655,1.645,1.645,18846,0
PACB.US,5,20251114,185000,1.645,1.65,1.64,1.6499,22207,0
PACB.US,5,20251114,185500,1.6499,1.65,1.64,1.6401,15045,0
PACB.US,5,20251114,190000,1.645,1.65,1.64,1.645,10919,0
PACB.US,5,20251114,190500,1.645,1.65,1.63,1.645,350912,0
PACB.US,5,20251114,191000,1.645,1.6575,1.645,1.655,70610,0
PACB.US,5,20251114,191500,1.655,1.655,1.64,1.6509,63959,0
PACB.US,5,20251114,192000,1.65,1.66,1.65,1.65,10543,0
PACB.US,5,20251114,192500,1.65,1.66,1.65,1.655,9268,0
PACB.US,5,20251114,193000,1.655,1.66,1.65,1.655,17080,0
PACB.US,5,20251114,193500,1.655,1.655,1.65,1.655,8326,0
PACB.US,5,20251114,194000,1.65,1.655,1.64,1.645,22122,0
PACB.US,5,20251114,194500,1.645,1.65,1.64,1.645,7076,0
PACB.US,5,20251114,195000,1.6476,1.655,1.645,1.655,56386,0
PACB.US,5,20251114,195500,1.65,1.655,1.65,1.655,25755,0
PACB.US,5,20251114,200000,1.65,1.66,1.65,1.6501,42745,0
PACB.US,5,20251114,200500,1.655,1.655,1.64,1.645,43995,0
PACB.US,5,20251114,201000,1.65,1.6565,1.65,1.655,25978,0
PACB.US,5,20251114,201500,1.655,1.6581,1.65,1.65,12871,0
PACB.US,5,20251114,202000,1.655,1.66,1.65,1.655,51800,0
PACB.US,5,20251114,202500,1.66,1.66,1.65,1.655,14214,0
PACB.US,5,20251114,203000,1.6501,1.66,1.65,1.655,9461,0
PACB.US,5,20251114,203500,1.655,1.66,1.6508,1.655,7251,0
PACB.US,5,20251114,204000,1.655,1.66,1.65,1.65,9885,0
PACB.US,5,20251114,204500,1.6514,1.66,1.65,1.655,9716,0
PACB.US,5,20251114,205000,1.650917,1.665,1.650917,1.66,38096,0
PACB.US,5,20251114,205500,1.66,1.66,1.65,1.655,31086,0
PACB.US,5,20251114,210000,1.66,1.67,1.655,1.665,76490,0
PACB.US,5,20251114,210500,1.67,1.67,1.66,1.665,20500,0
PACB.US,5,20251114,211000,1.665,1.6699,1.65,1.65,23173,0
PACB.US,5,20251114,211500,1.65,1.67,1.6445,1.6445,367642,0
PACB.US,5,20251114,212000,1.645,1.6493,1.6334,1.635,26840,0
PACB.US,5,20251114,212500,1.6399,1.64,1.635,1.64,5964,0
PACB.US,5,20251114,213000,1.635,1.64,1.635,1.635,21644,0
PACB.US,5,20251114,213500,1.64,1.645,1.6301,1.64,50274,0
PACB.US,5,20251114,214000,1.635,1.635,1.63,1.6335,11512,0
PACB.US,5,20251114,214500,1.635,1.6356,1.62,1.625,70297,0
PACB.US,5,20251114,215000,1.62,1.63,1.61,1.615,204060,0
PACB.US,5,20251114,215500,1.615,1.63,1.6,1.605,447786,0
PACB.US,5,20251117,153000,1.61,1.62,1.58,1.606,165321,0
PACB.US,5,20251117,153500,1.61,1.65,1.6001,1.646,78011,0
PACB.US,5,20251117,154000,1.645,1.6488,1.62,1.625,35792,0
PACB.US,5,20251117,154500,1.625,1.64,1.605,1.605,44668,0
PACB.US,5,20251117,155000,1.6051,1.63,1.6,1.626,51378,0
PACB.US,5,20251117,155500,1.63,1.63,1.61,1.615,52653,0
PACB.US,5,20251117,160000,1.6193,1.62,1.6023,1.6023,48255,0
PACB.US,5,20251117,160500,1.605,1.626,1.59,1.605,79191,0
PACB.US,5,20251117,161000,1.6024,1.6183,1.6,1.6,65361,0
PACB.US,5,20251117,161500,1.6,1.61,1.59,1.596,43427,0
PACB.US,5,20251117,162000,1.59,1.61,1.585,1.606,56668,0
PACB.US,5,20251117,162500,1.6,1.6198,1.59,1.616,49237,0
PACB.US,5,20251117,163000,1.61,1.612,1.59,1.5999,41878,0
PACB.US,5,20251117,163500,1.5999,1.61,1.595,1.606,34596,0
PACB.US,5,20251117,164000,1.6,1.6,1.59,1.6,41106,0
PACB.US,5,20251117,164500,1.6,1.61,1.6,1.605,15984,0
PACB.US,5,20251117,165000,1.6037,1.6161,1.6037,1.605,51092,0
PACB.US,5,20251117,165500,1.6036,1.61,1.59,1.6,27692,0
PACB.US,5,20251117,170000,1.595,1.595,1.58,1.585,30023,0
PACB.US,5,20251117,170500,1.585,1.5899,1.57,1.575,32057,0
PACB.US,5,20251117,171000,1.575,1.585,1.57,1.575,156509,0
PACB.US,5,20251117,171500,1.575,1.58,1.56,1.575,31434,0
PACB.US,5,20251117,172000,1.57,1.5899,1.57,1.5899,21125,0
PACB.US,5,20251117,172500,1.585,1.605,1.585,1.605,34178,0
PACB.US,5,20251117,173000,1.6,1.6,1.59,1.595,20395,0
PACB.US,5,20251117,173500,1.5997,1.6,1.59,1.5901,56822,0
PACB.US,5,20251117,174000,1.5927,1.5999,1.59,1.595,16527,0
PACB.US,5,20251117,174500,1.595,1.6,1.59,1.595,45648,0
PACB.US,5,20251117,175000,1.5957,1.6027,1.59,1.6,69607,0
PACB.US,5,20251117,175500,1.595,1.61,1.5945,1.61,80186,0
PACB.US,5,20251117,180000,1.61,1.61,1.6001,1.609,61616,0
PACB.US,5,20251117,180500,1.61,1.6193,1.605,1.605,54103,0
PACB.US,5,20251117,181000,1.6047,1.615,1.6035,1.615,13739,0
PACB.US,5,20251117,181500,1.6103,1.615,1.6033,1.6033,22169,0
PACB.US,5,20251117,182000,1.6,1.6099,1.6,1.6,26391,0
PACB.US,5,20251117,182500,1.6001,1.61,1.6001,1.61,18190,0
PACB.US,5,20251117,183000,1.61,1.61,1.6,1.61,2200,0
PACB.US,5,20251117,183500,1.61,1.61,1.6,1.605,6082,0
PACB.US,5,20251117,184000,1.605,1.61,1.59,1.5945,32528,0
PACB.US,5,20251117,184500,1.595,1.6,1.595,1.5955,6709,0
PACB.US,5,20251117,185000,1.59,1.595,1.59,1.595,7110,0
PACB.US,5,20251117,185500,1.5901,1.6,1.5901,1.6,10948,0
PACB.US,5,20251117,190000,1.5925,1.5973,1.58,1.596,43543,0
PACB.US,5,20251117,190500,1.59,1.59,1.585,1.59,20166,0
PACB.US,5,20251117,191000,1.585,1.6,1.585,1.6,26737,0
PACB.US,5,20251117,191500,1.595,1.6,1.5945,1.6,2751,0
PACB.US,5,20251117,192000,1.6,1.6,1.591529,1.6,9461,0
PACB.US,5,20251117,192500,1.6,1.6,1.585,1.5999,49290,0
PACB.US,5,20251117,193000,1.59,1.5988,1.59,1.5928,5296,0
PACB.US,5,20251117,193500,1.5968,1.6,1.59,1.6,20365,0
PACB.US,5,20251117,194000,1.595,1.5952,1.585,1.595,48291,0
PACB.US,5,20251117,194500,1.595,1.61,1.59,1.6,57501,0
PACB.US,5,20251117,195000,1.6,1.605,1.595,1.6,21897,0
PACB.US,5,20251117,195500,1.595,1.61,1.595,1.605,72785,0
PACB.US,5,20251117,200000,1.605,1.61,1.6,1.605,61408,0
PACB.US,5,20251117,200500,1.605,1.605,1.59,1.6,88369,0
PACB.US,5,20251117,201000,1.6,1.6,1.59,1.59,13817,0
PACB.US,5,20251117,201500,1.59,1.595869,1.58,1.5801,56350,0
PACB.US,5,20251117,202000,1.585,1.586,1.575,1.575,43980,0
PACB.US,5,20251117,202500,1.58,1.58,1.57,1.58,10618,0
PACB.US,5,20251117,203000,1.58,1.58,1.5605,1.5605,45841,0
PACB.US,5,20251117,203500,1.57,1.57,1.545,1.545,171672,0
PACB.US,5,20251117,204000,1.55,1.56,1.545,1.555,69073,0
PACB.US,5,20251117,204500,1.55,1.556,1.545,1.555,115915,0
PACB.US,5,20251117,205000,1.55,1.556,1.55,1.555,16185,0
PACB.US,5,20251117,205500,1.5503,1.5569,1.54,1.5488,35324,0
PACB.US,5,20251117,210000,1.54,1.55,1.54,1.54,17186,0
PACB.US,5,20251117,210500,1.5445,1.55,1.54,1.545,24793,0
PACB.US,5,20251117,211000,1.545,1.5583,1.545,1.545,71519,0
PACB.US,5,20251117,211500,1.5427,1.56,1.5427,1.555,54022,0
PACB.US,5,20251117,212000,1.55,1.57,1.55,1.565,65244,0
PACB.US,5,20251117,212500,1.57,1.57,1.55,1.55,110358,0
PACB.US,5,20251117,213000,1.56,1.56,1.55,1.555,21780,0
PACB.US,5,20251117,213500,1.55,1.56,1.55,1.555,30886,0
PACB.US,5,20251117,214000,1.55,1.56,1.55,1.56,60853,0
PACB.US,5,20251117,214500,1.56,1.57,1.5565,1.565,74164,0
PACB.US,5,20251117,215000,1.565,1.58,1.5601,1.565,113012,0
PACB.US,5,20251117,215500,1.565,1.57,1.56,1.57,470336,0
PACB.US,5,20251118,153000,1.55,1.575,1.54,1.5552,92970,0
PACB.US,5,20251118,153500,1.5599,1.565,1.55,1.56,38811,0
PACB.US,5,20251118,154000,1.555,1.555,1.5457,1.55,58400,0
PACB.US,5,20251118,154500,1.5488,1.56,1.5488,1.5599,74688,0
PACB.US,5,20251118,155000,1.5502,1.555,1.53,1.535,68732,0
PACB.US,5,20251118,155500,1.535,1.54,1.5235,1.535,91158,0
PACB.US,5,20251118,160000,1.535,1.55,1.53,1.545,92019,0
PACB.US,5,20251118,160500,1.555,1.57,1.545,1.57,82203,0
PACB.US,5,20251118,161000,1.565,1.57,1.55,1.56,51099,0
PACB.US,5,20251118,161500,1.56,1.56,1.5321,1.535,45560,0
PACB.US,5,20251118,162000,1.535,1.565,1.535,1.55,75038,0
PACB.US,5,20251118,162500,1.555,1.56,1.55,1.5552,15110,0
PACB.US,5,20251118,163000,1.56,1.57,1.5445,1.5445,51841,0
PACB.US,5,20251118,163500,1.5499,1.555,1.5401,1.555,22171,0
PACB.US,5,20251118,164000,1.555,1.56,1.54,1.5457,89551,0
PACB.US,5,20251118,164500,1.5499,1.55,1.5401,1.5431,9008,0
PACB.US,5,20251118,165000,1.545,1.55,1.54,1.5401,83493,0
PACB.US,5,20251118,165500,1.55,1.55,1.54,1.545,54449,0
PACB.US,5,20251118,170000,1.54,1.55,1.5301,1.5401,123847,0
PACB.US,5,20251118,170500,1.545,1.55,1.535,1.55,62963,0
PACB.US,5,20251118,171000,1.5499,1.56,1.5447,1.55,80237,0
PACB.US,5,20251118,171500,1.55,1.56,1.54,1.555,46540,0
PACB.US,5,20251118,172000,1.56,1.56,1.55,1.555,15378,0
PACB.US,5,20251118,172500,1.56,1.57,1.56,1.57,33840,0
PACB.US,5,20251118,173000,1.57,1.58,1.5626,1.57,77589,0
PACB.US,5,20251118,173500,1.565,1.57,1.5501,1.56,92238,0
PACB.US,5,20251118,174000,1.5595,1.57,1.551,1.565,92726,0
PACB.US,5,20251118,174500,1.57,1.57,1.555,1.57,49626,0
PACB.US,5,20251118,175000,1.57,1.57,1.555,1.555,23867,0
PACB.US,5,20251118,175500,1.56,1.57,1.5537,1.565,94832,0
PACB.US,5,20251118,180000,1.57,1.57,1.565,1.5698,17600,0
PACB.US,5,20251118,180500,1.56,1.57,1.555,1.555,32453,0
PACB.US,5,20251118,181000,1.555,1.57,1.555,1.5559,41963,0
PACB.US,5,20251118,181500,1.555,1.5683,1.555,1.56,117784,0
PACB.US,5,20251118,182000,1.565,1.565,1.56,1.56,17785,0
PACB.US,5,20251118,182500,1.5601,1.565,1.55,1.5535,37277,0
PACB.US,5,20251118,183000,1.555,1.5572,1.55,1.555,14152,0
PACB.US,5,20251118,183500,1.555,1.585,1.555,1.585,64564,0
PACB.US,5,20251118,184000,1.5899,1.6,1.5801,1.5818,122717,0
PACB.US,5,20251118,184500,1.585,1.585,1.575,1.585,28987,0
PACB.US,5,20251118,185000,1.585,1.605,1.5801,1.6,120225,0
PACB.US,5,20251118,185500,1.6,1.61,1.595,1.6,83672,0
PACB.US,5,20251118,190000,1.6,1.6,1.595,1.6,15250,0
PACB.US,5,20251118,190500,1.595,1.61,1.595,1.61,53124,0
PACB.US,5,20251118,191000,1.61,1.61,1.6007,1.605,74283,0
PACB.US,5,20251118,191500,1.61,1.61,1.605,1.61,10541,0
PACB.US,5,20251118,192000,1.61,1.615,1.605,1.61,46967,0
PACB.US,5,20251118,192500,1.605,1.63,1.6037,1.625,595337,0
PACB.US,5,20251118,193000,1.63,1.63,1.6218,1.6282,17094,0
PACB.US,5,20251118,193500,1.6222,1.63,1.62,1.6293,28636,0
PACB.US,5,20251118,194000,1.63,1.64,1.62,1.635,66755,0
PACB.US,5,20251118,194500,1.635,1.635,1.62,1.63,25187,0
PACB.US,5,20251118,195000,1.63,1.64,1.62,1.63,43203,0
PACB.US,5,20251118,195500,1.63,1.63,1.6101,1.625,66647,0
PACB.US,5,20251118,200000,1.6218,1.63,1.62,1.625,20229,0
PACB.US,5,20251118,200500,1.625,1.625,1.62,1.625,31700,0
PACB.US,5,20251118,201000,1.625,1.63,1.62,1.63,17448,0
PACB.US,5,20251118,201500,1.63,1.635,1.62,1.635,47175,0
PACB.US,5,20251118,202000,1.635,1.64,1.625,1.64,66113,0
PACB.US,5,20251118,202500,1.635,1.64,1.635,1.64,24621,0
PACB.US,5,20251118,203000,1.635,1.64,1.63,1.635,9230,0
PACB.US,5,20251118,203500,1.635,1.65,1.6315,1.6474,113541,0
PACB.US,5,20251118,204000,1.65,1.65,1.64,1.645,38546,0
PACB.US,5,20251118,204500,1.645,1.65,1.6407,1.65,36293,0
PACB.US,5,20251118,205000,1.645,1.65,1.64,1.645,77426,0
PACB.US,5,20251118,205500,1.645,1.66,1.64,1.655,127496,0
PACB.US,5,20251118,210000,1.655,1.6565,1.645,1.65,52096,0
PACB.US,5,20251118,210500,1.65,1.65,1.645,1.65,24519,0
PACB.US,5,20251118,211000,1.65,1.66,1.65,1.655,51724,0
PACB.US,5,20251118,211500,1.655,1.66,1.65,1.66,34526,0
PACB.US,5,20251118,212000,1.66,1.67,1.65,1.655,117804,0
PACB.US,5,20251118,212500,1.655,1.655,1.65,1.655,26589,0
PACB.US,5,20251118,213000,1.655,1.66,1.64,1.645,197450,0
PACB.US,5,20251118,213500,1.64,1.65,1.64,1.645,54671,0
PACB.US,5,20251118,214000,1.645,1.645,1.64,1.645,45439,0
PACB.US,5,20251118,214500,1.645,1.65,1.64,1.645,39481,0
PACB.US,5,20251118,215000,1.645,1.65,1.64,1.6444,104100,0
PACB.US,5,20251118,215500,1.65,1.66,1.64,1.65,821853,0
PACB.US,5,20251119,153000,1.65,1.72,1.63,1.6933,263510,0
PACB.US,5,20251119,153500,1.698,1.72,1.695,1.715,140128,0
PACB.US,5,20251119,154000,1.715,1.75,1.71,1.7499,188209,0
PACB.US,5,20251119,154500,1.745,1.77,1.74,1.755,108097,0
PACB.US,5,20251119,155000,1.755,1.775,1.74,1.77,81647,0
PACB.US,5,20251119,155500,1.76,1.78,1.745,1.775,131372,0
PACB.US,5,20251119,160000,1.775,1.79,1.77,1.785,105434,0
PACB.US,5,20251119,160500,1.785,1.79,1.775,1.785,35268,0
PACB.US,5,20251119,161000,1.785,1.79,1.775,1.7886,73970,0
PACB.US,5,20251119,161500,1.79,1.81,1.785,1.795,119715,0
PACB.US,5,20251119,162000,1.8,1.8,1.77,1.77,41418,0
PACB.US,5,20251119,162500,1.775,1.775,1.7525,1.765,36600,0
PACB.US,5,20251119,163000,1.765,1.7683,1.76,1.7664,19843,0
PACB.US,5,20251119,163500,1.76,1.77,1.76,1.765,18890,0
PACB.US,5,20251119,164000,1.765,1.77,1.7602,1.765,7511,0
PACB.US,5,20251119,164500,1.765,1.77,1.7534,1.765,39640,0
PACB.US,5,20251119,165000,1.765,1.77,1.755,1.77,108707,0
PACB.US,5,20251119,165500,1.76,1.76,1.75,1.755,58211,0
PACB.US,5,20251119,170000,1.755,1.77,1.75,1.765,58119,0
PACB.US,5,20251119,170500,1.765,1.78,1.76,1.775,79696,0
PACB.US,5,20251119,171000,1.775,1.7786,1.7601,1.775,28237,0
PACB.US,5,20251119,171500,1.7763,1.78,1.77,1.77,24789,0
PACB.US,5,20251119,172000,1.77,1.78,1.76,1.765,29651,0
PACB.US,5,20251119,172500,1.765,1.77,1.76,1.765,45838,0
PACB.US,5,20251119,173000,1.765,1.77,1.76,1.765,12523,0
PACB.US,5,20251119,173500,1.76,1.7799,1.7525,1.7701,84725,0
PACB.US,5,20251119,174000,1.77,1.785,1.76,1.765,207221,0
PACB.US,5,20251119,174500,1.7631,1.7688,1.7518,1.7655,72743,0
PACB.US,5,20251119,175000,1.76,1.78,1.75,1.775,83167,0
PACB.US,5,20251119,175500,1.7789,1.7789,1.7716,1.775,6900,0
PACB.US,5,20251119,180000,1.7723,1.78,1.755,1.755,53032,0
PACB.US,5,20251119,180500,1.755,1.77,1.7533,1.76,63332,0
PACB.US,5,20251119,181000,1.76,1.765,1.751385,1.755,27055,0
PACB.US,5,20251119,181500,1.755,1.76,1.755,1.76,25284,0
PACB.US,5,20251119,182000,1.755,1.76,1.755,1.755,17167,0
PACB.US,5,20251119,182500,1.755,1.775,1.75,1.7735,215950,0
PACB.US,5,20251119,183000,1.77,1.7755,1.755,1.755,43208,0
PACB.US,5,20251119,183500,1.75,1.7599,1.75,1.755,18709,0
PACB.US,5,20251119,184000,1.75,1.78,1.75,1.7701,79196,0
PACB.US,5,20251119,184500,1.7713,1.779,1.7647,1.775,49190,0
PACB.US,5,20251119,185000,1.77,1.77,1.755,1.755,84084,0
PACB.US,5,20251119,185500,1.76,1.76,1.7513,1.7556,2814,0
PACB.US,5,20251119,190000,1.755,1.76,1.75,1.755,19210,0
PACB.US,5,20251119,190500,1.755,1.76,1.75,1.76,19560,0
PACB.US,5,20251119,191000,1.7599,1.7665,1.755,1.765,47357,0
PACB.US,5,20251119,191500,1.765,1.7693,1.76,1.765,6398,0
PACB.US,5,20251119,192000,1.765,1.77,1.7607,1.765,17029,0
PACB.US,5,20251119,192500,1.7697,1.77,1.755,1.755,39094,0
PACB.US,5,20251119,193000,1.76,1.77,1.76,1.765,56929,0
PACB.US,5,20251119,193500,1.765,1.775,1.76,1.7601,35063,0
PACB.US,5,20251119,194000,1.77,1.77,1.755,1.76,18707,0
PACB.US,5,20251119,194500,1.755,1.76,1.75,1.755,3377,0
PACB.US,5,20251119,195000,1.755,1.76,1.7528,1.7599,22147,0
PACB.US,5,20251119,195500,1.7565,1.77,1.75,1.77,36486,0
PACB.US,5,20251119,200000,1.7655,1.7759,1.765,1.775,109104,0
PACB.US,5,20251119,200500,1.775,1.79,1.77,1.785,127320,0
PACB.US,5,20251119,201000,1.78,1.78,1.7706,1.775,21119,0
PACB.US,5,20251119,201500,1.775,1.78,1.775,1.775,24248,0
PACB.US,5,20251119,202000,1.775,1.775,1.77,1.77,16052,0
PACB.US,5,20251119,202500,1.77,1.77,1.76,1.765,15575,0
PACB.US,5,20251119,203000,1.765,1.775,1.765,1.775,27803,0
PACB.US,5,20251119,203500,1.7745,1.78,1.773,1.7733,31967,0
PACB.US,5,20251119,204000,1.775,1.7766,1.765,1.775,59990,0
PACB.US,5,20251119,204500,1.77,1.78,1.77,1.775,14450,0
PACB.US,5,20251119,205000,1.775,1.79,1.775,1.79,27642,0
PACB.US,5,20251119,205500,1.79,1.79,1.78,1.785,33974,0
PACB.US,5,20251119,210000,1.785,1.785,1.77,1.78,48890,0
PACB.US,5,20251119,210500,1.78,1.79,1.77,1.785,49572,0
PACB.US,5,20251119,211000,1.785,1.79,1.78,1.785,22527,0
PACB.US,5,20251119,211500,1.79,1.79,1.7807,1.785,67159,0
PACB.US,5,20251119,212000,1.7857,1.7959,1.785,1.795,106244,0
PACB.US,5,20251119,212500,1.79,1.8,1.79,1.8,12183,0
PACB.US,5,20251119,213000,1.7963,1.8,1.79,1.795,28313,0
PACB.US,5,20251119,213500,1.795,1.805,1.79,1.795,153353,0
PACB.US,5,20251119,214000,1.795,1.795,1.78,1.7897,67878,0
PACB.US,5,20251119,214500,1.785,1.79,1.78,1.785,47511,0
PACB.US,5,20251119,215000,1.78,1.79,1.7701,1.785,142752,0
PACB.US,5,20251119,215500,1.78,1.79,1.76,1.765,508035,0
PACB.US,5,20251120,153000,1.82,1.89,1.806,1.87,259203,0
PACB.US,5,20251120,153500,1.8655,1.89,1.86,1.865,120814,0
PACB.US,5,20251120,154000,1.865,1.89,1.86,1.8855,94414,0
PACB.US,5,20251120,154500,1.8896,1.905,1.865,1.8927,231219,0
