<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVGN.US,5,20251224,185000,0.3939,0.3939,0.3939,0.3939,555,0
TVGN.US,5,20251224,185500,0.3944,0.4002,0.393,0.3963,30105,0
TVGN.US,5,20251224,190000,0.3959,0.3959,0.3959,0.3959,9494,0
TVGN.US,5,20251226,153000,0.398,0.398,0.3907,0.3907,10448,0
TVGN.US,5,20251226,153500,0.3928,0.3951,0.3906,0.3951,9911,0
TVGN.US,5,20251226,154000,0.3949,0.3951,0.392,0.3948,6485,0
TVGN.US,5,20251226,154500,0.395,0.395,0.3845,0.38775,20111,0
TVGN.US,5,20251226,155000,0.38775,0.3878,0.38775,0.3878,500,0
TVGN.US,5,20251226,155500,0.3906,0.3921,0.3878,0.39075,1000,0
TVGN.US,5,20251226,160000,0.3907,0.392,0.3907,0.3913,1100,0
TVGN.US,5,20251226,160500,0.3912,0.3912,0.3864,0.3905,14559,0
TVGN.US,5,20251226,161000,0.3905,0.3905,0.388801,0.3905,2500,0
TVGN.US,5,20251226,161500,0.3904,0.3906,0.3888,0.3905,1800,0
TVGN.US,5,20251226,162000,0.3904,0.3905,0.3887,0.3901,800,0
TVGN.US,5,20251226,162500,0.3894,0.3899,0.387001,0.3884,10275,0
TVGN.US,5,20251226,163000,0.3884,0.3899,0.3884,0.3898,2700,0
TVGN.US,5,20251226,163500,0.3899,0.3899,0.3885,0.3888,705,0
TVGN.US,5,20251226,164000,0.3891,0.3891,0.38805,0.3889,3168,0
TVGN.US,5,20251226,164500,0.3889,0.3889,0.3884,0.3888,605,0
TVGN.US,5,20251226,165000,0.3888,0.3889,0.3887,0.3887,1205,0
TVGN.US,5,20251226,165500,0.3887,0.3887,0.3876,0.3883,6882,0
TVGN.US,5,20251226,170000,0.3868,0.3914,0.3868,0.3914,9433,0
TVGN.US,5,20251226,170500,0.3914,0.3951,0.3914,0.3951,804,0
TVGN.US,5,20251226,171000,0.3951,0.3951,0.395,0.3951,900,0
TVGN.US,5,20251226,171500,0.3951,0.3951,0.3924,0.395,8808,0
TVGN.US,5,20251226,172000,0.3951,0.3951,0.3937,0.3949,2324,0
TVGN.US,5,20251226,172500,0.3938,0.3948,0.3883,0.3892,5463,0
TVGN.US,5,20251226,174000,0.3908,0.3908,0.3903,0.3903,700,0
TVGN.US,5,20251226,174500,0.3903,0.3903,0.38895,0.3899,800,0
TVGN.US,5,20251226,175000,0.389,0.3899,0.3875,0.388,1978,0
TVGN.US,5,20251226,180000,0.3866,0.388,0.3851,0.386,2205,0
TVGN.US,5,20251226,180500,0.3869,0.3876,0.38605,0.3876,12872,0
TVGN.US,5,20251226,181000,0.3876,0.3899,0.3876,0.3899,800,0
TVGN.US,5,20251226,181500,0.3899,0.3908,0.3899,0.3908,700,0
TVGN.US,5,20251226,182000,0.3908,0.3932,0.3908,0.393,800,0
TVGN.US,5,20251226,182500,0.3931,0.3932,0.39175,0.3932,800,0
TVGN.US,5,20251226,183000,0.3932,0.3933,0.392,0.3923,700,0
TVGN.US,5,20251226,183500,0.3933,0.3933,0.3905,0.3905,2700,0
TVGN.US,5,20251226,184500,0.3905,0.3932,0.3905,0.3932,390,0
TVGN.US,5,20251226,185000,0.3932,0.3932,0.3931,0.3932,4563,0
TVGN.US,5,20251226,185500,0.3932,0.3932,0.3932,0.3932,600,0
TVGN.US,5,20251226,190000,0.3932,0.3932,0.39165,0.3932,1000,0
TVGN.US,5,20251226,190500,0.3932,0.3932,0.3929,0.3929,600,0
TVGN.US,5,20251226,191000,0.3928,0.3933,0.3921,0.3933,950,0
TVGN.US,5,20251226,191500,0.3928,0.3946,0.3928,0.3946,1000,0
TVGN.US,5,20251226,192000,0.3946,0.3946,0.3942,0.3942,600,0
TVGN.US,5,20251226,192500,0.3942,0.3942,0.3922,0.3941,5251,0
TVGN.US,5,20251226,193000,0.3941,0.3941,0.388,0.38925,27870,0
TVGN.US,5,20251226,194500,0.3905,0.3946,0.3905,0.3944,700,0
TVGN.US,5,20251226,195000,0.3944,0.3944,0.3898,0.3899,3500,0
TVGN.US,5,20251226,195500,0.3923,0.3924,0.39115,0.3923,1100,0
TVGN.US,5,20251226,200000,0.3923,0.3923,0.3893,0.3893,9700,0
TVGN.US,5,20251226,200500,0.3869,0.387,0.3869,0.387,1714,0
TVGN.US,5,20251226,201000,0.386712,0.3869,0.3866,0.3866,400,0
TVGN.US,5,20251226,201500,0.3866,0.3866,0.38655,0.3866,700,0
TVGN.US,5,20251226,202000,0.3866,0.3866,0.3856,0.3856,7562,0
TVGN.US,5,20251226,202500,0.3853,0.3853,0.3849,0.3849,2070,0
TVGN.US,5,20251226,203000,0.3848,0.3848,0.38275,0.38275,1600,0
TVGN.US,5,20251226,203500,0.3831,0.384,0.3831,0.384,700,0
TVGN.US,5,20251226,204000,0.383,0.3846,0.383,0.3845,1501,0
TVGN.US,5,20251226,204500,0.3845,0.3845,0.3843,0.3843,700,0
TVGN.US,5,20251226,205000,0.3845,0.3845,0.3841,0.3843,1698,0
TVGN.US,5,20251226,205500,0.3844,0.3845,0.3843,0.3843,800,0
TVGN.US,5,20251226,210000,0.3844,0.3845,0.3831,0.3831,23753,0
TVGN.US,5,20251226,210500,0.3831,0.3831,0.3831,0.3831,600,0
TVGN.US,5,20251226,211000,0.383299,0.383299,0.3801,0.3801,12066,0
TVGN.US,5,20251226,212000,0.38005,0.3801,0.38005,0.38005,2045,0
TVGN.US,5,20251226,212500,0.38005,0.3801,0.38,0.3801,3012,0
TVGN.US,5,20251226,213000,0.3801,0.3827,0.38,0.38,2234,0
TVGN.US,5,20251226,213500,0.3812,0.3812,0.3812,0.3812,1000,0
TVGN.US,5,20251226,214000,0.3807,0.3812,0.3807,0.3812,800,0
TVGN.US,5,20251226,214500,0.38085,0.3835,0.38085,0.3834,1816,0
TVGN.US,5,20251226,215000,0.3829,0.3829,0.38185,0.3825,1100,0
TVGN.US,5,20251226,215500,0.3835,0.3835,0.3783,0.3807,21772,0
TVGN.US,5,20251229,153000,0.3732,0.3732,0.3716,0.3716,8305,0
TVGN.US,5,20251229,153500,0.37,0.3704,0.365,0.3654,20589,0
TVGN.US,5,20251229,154000,0.3658,0.3694,0.3645,0.3694,18310,0
TVGN.US,5,20251229,154500,0.37,0.37,0.37,0.37,3453,0
TVGN.US,5,20251229,155000,0.3701,0.3701,0.3641,0.3641,8661,0
TVGN.US,5,20251229,155500,0.367,0.367,0.3658,0.3658,1897,0
TVGN.US,5,20251229,160000,0.3659,0.3659,0.3659,0.3659,1200,0
TVGN.US,5,20251229,160500,0.3661,0.3661,0.362,0.3623,18758,0
TVGN.US,5,20251229,161000,0.3617,0.3617,0.3604,0.3604,10336,0
TVGN.US,5,20251229,161500,0.3605,0.3605,0.3604,0.3605,4441,0
TVGN.US,5,20251229,162000,0.3605,0.3605,0.358,0.3581,32551,0
TVGN.US,5,20251229,162500,0.358,0.358,0.3558,0.3558,13195,0
TVGN.US,5,20251229,163000,0.3552,0.3553,0.3551,0.3553,2900,0
TVGN.US,5,20251229,163500,0.3552,0.35525,0.3515,0.3515,9106,0
TVGN.US,5,20251229,164000,0.3515,0.3515,0.3481,0.34815,11056,0
TVGN.US,5,20251229,164500,0.3481,0.3499,0.3481,0.3489,7220,0
TVGN.US,5,20251229,165000,0.3502,0.3502,0.3502,0.3502,100,0
TVGN.US,5,20251229,165500,0.3505,0.3505,0.3489,0.3489,12615,0
TVGN.US,5,20251229,170000,0.3489,0.3489,0.343,0.3451,37171,0
TVGN.US,5,20251229,170500,0.3451,0.3452,0.3451,0.34515,9151,0
TVGN.US,5,20251229,171000,0.3451,0.3451,0.3451,0.3451,2000,0
TVGN.US,5,20251229,171500,0.3452,0.3452,0.3451,0.3452,2700,0
TVGN.US,5,20251229,172000,0.3452,0.3452,0.3451,0.34515,2402,0
TVGN.US,5,20251229,172500,0.3451,0.3451,0.343227,0.3439,3945,0
TVGN.US,5,20251229,173000,0.344,0.344,0.3433,0.3433,2242,0
TVGN.US,5,20251229,173500,0.3431,0.3431,0.343,0.343,1200,0
TVGN.US,5,20251229,174000,0.343,0.343,0.3401,0.340818,11291,0
TVGN.US,5,20251229,174500,0.3408,0.3415,0.3408,0.3411,3220,0
TVGN.US,5,20251229,175000,0.3407,0.3415,0.3407,0.3407,8405,0
TVGN.US,5,20251229,175500,0.34075,0.3432,0.34075,0.3424,31108,0
TVGN.US,5,20251229,180000,0.3424,0.3438,0.3413,0.3413,2390,0
TVGN.US,5,20251229,180500,0.3421,0.34215,0.3408,0.3417,50702,0
TVGN.US,5,20251229,181000,0.3416,0.3416,0.3408,0.3412,28481,0
TVGN.US,5,20251229,181500,0.3413,0.3413,0.3409,0.3409,800,0
TVGN.US,5,20251229,182000,0.3408,0.3409,0.3408,0.3409,9038,0
TVGN.US,5,20251229,182500,0.3408,0.3409,0.3401,0.3401,55459,0
TVGN.US,5,20251229,183000,0.3401,0.3401,0.34,0.34,8281,0
TVGN.US,5,20251229,183500,0.34005,0.3401,0.34005,0.3401,5666,0
TVGN.US,5,20251229,184000,0.34005,0.34005,0.34005,0.34005,200,0
TVGN.US,5,20251229,184500,0.340001,0.3401,0.340001,0.34005,889,0
TVGN.US,5,20251229,185000,0.34005,0.3401,0.340001,0.340001,1500,0
TVGN.US,5,20251229,185500,0.34005,0.34005,0.34,0.34,4200,0
TVGN.US,5,20251229,190000,0.34,0.34,0.34,0.34,942,0
TVGN.US,5,20251229,190500,0.340001,0.34005,0.340001,0.34005,600,0
TVGN.US,5,20251229,191000,0.34005,0.3401,0.34005,0.34005,2100,0
TVGN.US,5,20251229,191500,0.3401,0.3401,0.3401,0.3401,6834,0
TVGN.US,5,20251229,192000,0.34005,0.34005,0.34005,0.34005,1895,0
TVGN.US,5,20251229,192500,0.3401,0.3401,0.3401,0.3401,1100,0
TVGN.US,5,20251229,193000,0.3401,0.341,0.34,0.3409,96146,0
TVGN.US,5,20251229,193500,0.3421,0.3421,0.3421,0.3421,300,0
TVGN.US,5,20251229,194500,0.3426,0.3426,0.3426,0.3426,1038,0
TVGN.US,5,20251229,200000,0.34215,0.3422,0.3409,0.3421,23140,0
TVGN.US,5,20251229,201000,0.3423,0.3423,0.3423,0.3423,660,0
TVGN.US,5,20251229,201500,0.3423,0.3423,0.342249,0.342249,345,0
TVGN.US,5,20251229,202000,0.3425,0.3425,0.3425,0.3425,3460,0
TVGN.US,5,20251229,203000,0.3422,0.3422,0.3422,0.3422,120,0
TVGN.US,5,20251229,203500,0.3421,0.3421,0.3421,0.3421,240,0
TVGN.US,5,20251229,204000,0.3427,0.3427,0.3427,0.3427,371,0
TVGN.US,5,20251229,204500,0.3425,0.3429,0.3425,0.3427,1240,0
TVGN.US,5,20251229,205000,0.34265,0.3479,0.34265,0.346899,45246,0
TVGN.US,5,20251229,205500,0.3469,0.3474,0.3462,0.3474,1821,0
TVGN.US,5,20251229,210000,0.3474,0.3485,0.347,0.347,3709,0
TVGN.US,5,20251229,210500,0.3479,0.3479,0.3479,0.3479,130,0
TVGN.US,5,20251229,211000,0.3485,0.3485,0.3485,0.3485,100,0
TVGN.US,5,20251229,211500,0.34845,0.3485,0.34845,0.3485,279,0
TVGN.US,5,20251229,212000,0.34845,0.3486,0.34845,0.34855,4686,0
TVGN.US,5,20251229,212500,0.34855,0.3486,0.3485,0.3486,4912,0
TVGN.US,5,20251229,213000,0.3486,0.3486,0.3486,0.3486,200,0
TVGN.US,5,20251229,213500,0.3485,0.3486,0.3485,0.3486,5410,0
TVGN.US,5,20251229,214000,0.3486,0.3486,0.3486,0.3486,200,0
TVGN.US,5,20251229,214500,0.3486,0.3486,0.3477,0.3483,20084,0
TVGN.US,5,20251229,215000,0.3484,0.3486,0.3484,0.34845,10632,0
TVGN.US,5,20251229,215500,0.3485,0.3485,0.3485,0.3485,9098,0
TVGN.US,5,20251230,153000,0.3392,0.3397,0.3392,0.3397,1584,0
TVGN.US,5,20251230,153500,0.3401,0.3401,0.338,0.338,25975,0
TVGN.US,5,20251230,154000,0.337,0.3383,0.337,0.3379,36380,0
TVGN.US,5,20251230,154500,0.3424,0.345,0.3381,0.3448,16582,0
TVGN.US,5,20251230,155000,0.345,0.3452,0.345,0.345,12203,0
TVGN.US,5,20251230,155500,0.3452,0.3452,0.3448,0.345,998,0
TVGN.US,5,20251230,160000,0.3428,0.3428,0.3428,0.3428,301,0
TVGN.US,5,20251230,160500,0.3446,0.3446,0.3446,0.3446,7106,0
TVGN.US,5,20251230,161500,0.3411,0.3411,0.3411,0.3411,50200,0
TVGN.US,5,20251230,162000,0.34105,0.3411,0.34105,0.3411,4136,0
TVGN.US,5,20251230,162500,0.3411,0.34305,0.341,0.343,14806,0
TVGN.US,5,20251230,163000,0.3427,0.3427,0.33895,0.33895,6194,0
TVGN.US,5,20251230,163500,0.338,0.338,0.338,0.338,200,0
TVGN.US,5,20251230,164000,0.3371,0.3375,0.3359,0.3359,9400,0
TVGN.US,5,20251230,164500,0.335,0.335,0.333,0.333,8084,0
TVGN.US,5,20251230,165000,0.3331,0.3337,0.33305,0.3337,2417,0
TVGN.US,5,20251230,165500,0.3337,0.3337,0.33,0.3308,37453,0
TVGN.US,5,20251230,170000,0.3305,0.3305,0.329,0.3304,8897,0
TVGN.US,5,20251230,170500,0.3305,0.3307,0.3301,0.3306,12861,0
TVGN.US,5,20251230,171500,0.3306,0.3306,0.33,0.3302,51424,0
TVGN.US,5,20251230,172000,0.33045,0.3309,0.33045,0.3309,900,0
TVGN.US,5,20251230,174000,0.3311,0.33215,0.3311,0.33215,3195,0
TVGN.US,5,20251230,175000,0.3322,0.332201,0.3322,0.332201,1354,0
TVGN.US,5,20251230,175500,0.3321,0.3321,0.3321,0.3321,1500,0
TVGN.US,5,20251230,180000,0.331299,0.3313,0.331299,0.3313,250,0
TVGN.US,5,20251230,180500,0.33125,0.33125,0.33125,0.33125,1100,0
TVGN.US,5,20251230,181000,0.331,0.3311,0.33,0.33,12089,0
TVGN.US,5,20251230,182500,0.33,0.33005,0.33,0.33005,1505,0
TVGN.US,5,20251230,183000,0.33,0.330099,0.33,0.330099,7946,0
TVGN.US,5,20251230,183500,0.3301,0.3301,0.33005,0.33005,2743,0
TVGN.US,5,20251230,184000,0.33005,0.3302,0.33005,0.3302,6740,0
TVGN.US,5,20251230,185000,0.3303,0.3307,0.322,0.322,147784,0
TVGN.US,5,20251230,185500,0.32,0.3217,0.32,0.320899,11723,0
TVGN.US,5,20251230,190000,0.3208,0.3208,0.305,0.3182,82029,0
TVGN.US,5,20251230,190500,0.3133,0.326,0.3133,0.326,9200,0
TVGN.US,5,20251230,191000,0.3239,0.3239,0.3239,0.3239,3000,0
TVGN.US,5,20251230,191500,0.3209,0.3209,0.3131,0.3131,22223,0
TVGN.US,5,20251230,192000,0.3141,0.3141,0.3129,0.3129,2481,0
TVGN.US,5,20251230,192500,0.3109,0.3115,0.31,0.310299,6322,0
TVGN.US,5,20251230,193000,0.3103,0.3116,0.3082,0.309233,22478,0
TVGN.US,5,20251230,193500,0.3102,0.3104,0.303,0.3054,20325,0
TVGN.US,5,20251230,194000,0.3055,0.3055,0.299,0.3032,30362,0
TVGN.US,5,20251230,194500,0.303099,0.3046,0.3023,0.304,12968,0
TVGN.US,5,20251230,195000,0.3027,0.304499,0.3021,0.3027,12250,0
TVGN.US,5,20251230,195500,0.303151,0.3184,0.303151,0.305,99035,0
TVGN.US,5,20251230,200000,0.3056,0.3098,0.3032,0.30595,28367,0
TVGN.US,5,20251230,200500,0.309599,0.3099,0.307,0.3095,7400,0
TVGN.US,5,20251230,201000,0.3098,0.3098,0.3056,0.3056,3300,0
TVGN.US,5,20251230,201500,0.3031,0.307699,0.301,0.3052,24633,0
TVGN.US,5,20251230,202000,0.307,0.307,0.307,0.307,400,0
TVGN.US,5,20251230,202500,0.3059,0.316,0.30525,0.316,28967,0
TVGN.US,5,20251230,203000,0.316,0.3181,0.313899,0.3181,2997,0
TVGN.US,5,20251230,203500,0.3181,0.3226,0.318,0.3217,4082,0
TVGN.US,5,20251230,204000,0.3269,0.3269,0.3269,0.3269,100,0
TVGN.US,5,20251230,204500,0.32435,0.3267,0.3232,0.3267,4155,0
TVGN.US,5,20251230,205000,0.32635,0.3308,0.3255,0.3308,4621,0
TVGN.US,5,20251230,205500,0.328649,0.3372,0.328649,0.336612,8901,0
TVGN.US,5,20251230,210000,0.3369,0.3392,0.3369,0.3392,29828,0
TVGN.US,5,20251230,210500,0.3396,0.3406,0.3311,0.3311,25419,0
TVGN.US,5,20251230,211000,0.331,0.33335,0.3285,0.33335,2480,0
TVGN.US,5,20251230,211500,0.3308,0.3363,0.3308,0.3361,11321,0
TVGN.US,5,20251230,212000,0.3363,0.3363,0.3329,0.335,3918,0
TVGN.US,5,20251230,213000,0.333576,0.333576,0.333576,0.333576,299,0
TVGN.US,5,20251230,213500,0.332401,0.332401,0.3324,0.3324,9400,0
TVGN.US,5,20251230,214000,0.3324,0.3406,0.3323,0.3398,83350,0
TVGN.US,5,20251230,214500,0.33945,0.3398,0.3377,0.3377,4201,0
TVGN.US,5,20251230,215000,0.3376,0.3382,0.3338,0.3368,9533,0
TVGN.US,5,20251230,215500,0.3369,0.34,0.3367,0.3388,59354,0
TVGN.US,5,20251231,153000,0.327,0.3319,0.325,0.3319,17809,0
TVGN.US,5,20251231,153500,0.3251,0.3251,0.3251,0.3251,200,0
TVGN.US,5,20251231,154000,0.3299,0.3299,0.32665,0.32665,16793,0
TVGN.US,5,20251231,154500,0.32665,0.3282,0.32665,0.3282,739,0
TVGN.US,5,20251231,155500,0.3261,0.3269,0.3261,0.3269,645,0
TVGN.US,5,20251231,160000,0.326951,0.3387,0.326951,0.33745,15295,0
TVGN.US,5,20251231,160500,0.3377,0.3377,0.3377,0.3377,4844,0
TVGN.US,5,20251231,161000,0.3387,0.3387,0.3387,0.3387,5953,0
TVGN.US,5,20251231,161500,0.3387,0.3388,0.3383,0.3383,980,0
TVGN.US,5,20251231,162000,0.33905,0.33905,0.3358,0.3358,19358,0
TVGN.US,5,20251231,162500,0.337,0.3381,0.3358,0.3358,3626,0
TVGN.US,5,20251231,163000,0.33655,0.337,0.3361,0.337,6100,0
TVGN.US,5,20251231,163500,0.33635,0.3364,0.33635,0.3364,5150,0
TVGN.US,5,20251231,164000,0.3363,0.33665,0.3363,0.3365,4000,0
TVGN.US,5,20251231,164500,0.3367,0.3367,0.3367,0.3367,200,0
TVGN.US,5,20251231,165000,0.3366,0.3366,0.3366,0.3366,5095,0
TVGN.US,5,20251231,165500,0.3366,0.3366,0.3366,0.3366,200,0
TVGN.US,5,20251231,170000,0.3366,0.3366,0.33655,0.33655,5900,0
TVGN.US,5,20251231,170500,0.3365,0.3365,0.33,0.3313,34694,0
TVGN.US,5,20251231,171000,0.3311,0.3339,0.33,0.3324,4297,0
TVGN.US,5,20251231,171500,0.33305,0.33305,0.3299,0.33,22378,0
TVGN.US,5,20251231,172000,0.33315,0.3362,0.33315,0.3362,18200,0
TVGN.US,5,20251231,172500,0.3362,0.3362,0.3301,0.3301,15700,0
TVGN.US,5,20251231,173000,0.3302,0.333,0.3302,0.333,17977,0
TVGN.US,5,20251231,174000,0.3336,0.3336,0.3336,0.3336,500,0
TVGN.US,5,20251231,174500,0.3338,0.3353,0.3338,0.3353,400,0
TVGN.US,5,20251231,181000,0.3329,0.3331,0.3302,0.3304,7300,0
TVGN.US,5,20251231,181500,0.33175,0.3383,0.33175,0.3383,21479,0
TVGN.US,5,20251231,182000,0.3361,0.33615,0.3341,0.33615,1110,0
TVGN.US,5,20251231,182500,0.3362,0.3362,0.3341,0.3341,3160,0
TVGN.US,5,20251231,183500,0.3362,0.3381,0.3361,0.3381,3125,0
TVGN.US,5,20251231,184000,0.3373,0.3384,0.3373,0.3384,2729,0
TVGN.US,5,20251231,184500,0.3378,0.3378,0.3361,0.3361,390,0
TVGN.US,5,20251231,185000,0.3364,0.3373,0.3327,0.3369,6266,0
TVGN.US,5,20251231,185500,0.3357,0.3357,0.3357,0.3357,5900,0
TVGN.US,5,20251231,190000,0.3343,0.3362,0.3302,0.3323,38273,0
TVGN.US,5,20251231,190500,0.3324,0.3331,0.3239,0.33,48747,0
TVGN.US,5,20251231,191000,0.3242,0.3242,0.3242,0.3242,200,0
TVGN.US,5,20251231,191500,0.3232,0.33,0.3223,0.3285,110620,0
TVGN.US,5,20251231,192000,0.3289,0.3289,0.3289,0.3289,800,0
TVGN.US,5,20251231,192500,0.3255,0.3255,0.3255,0.3255,3602,0
TVGN.US,5,20251231,193000,0.3294,0.3294,0.3294,0.3294,200,0
TVGN.US,5,20251231,194000,0.3311,0.33335,0.3311,0.33335,1142,0
TVGN.US,5,20251231,194500,0.334899,0.334899,0.3319,0.3334,4598,0
TVGN.US,5,20251231,195500,0.3331,0.33345,0.3319,0.33345,52916,0
TVGN.US,5,20251231,200000,0.33345,0.33345,0.33345,0.33345,150,0
TVGN.US,5,20251231,201500,0.3305,0.3305,0.3305,0.3305,1500,0
TVGN.US,5,20251231,202000,0.330701,0.330701,0.330701,0.330701,500,0
TVGN.US,5,20251231,202500,0.3308,0.33275,0.3308,0.33275,15240,0
TVGN.US,5,20251231,203000,0.3329,0.3329,0.3329,0.3329,100,0
TVGN.US,5,20251231,203500,0.3328,0.3347,0.3318,0.3341,4271,0
TVGN.US,5,20251231,204000,0.33215,0.33215,0.3312,0.3312,200,0
TVGN.US,5,20251231,204500,0.3323,0.3331,0.3323,0.3331,1300,0
TVGN.US,5,20251231,205000,0.3332,0.335,0.3332,0.335,13112,0
TVGN.US,5,20251231,205500,0.3336,0.3336,0.3336,0.3336,120,0
TVGN.US,5,20251231,210000,0.3319,0.3319,0.3319,0.3319,200,0
TVGN.US,5,20251231,210500,0.3318,0.33285,0.3317,0.33285,12611,0
TVGN.US,5,20251231,211000,0.3342,0.335,0.3334,0.335,476,0
TVGN.US,5,20251231,211500,0.333,0.333,0.3324,0.3324,1200,0
TVGN.US,5,20251231,212000,0.3332,0.3332,0.3332,0.3332,200,0
TVGN.US,5,20251231,212500,0.332,0.3341,0.3314,0.3341,3660,0
TVGN.US,5,20251231,213000,0.3349,0.3349,0.3349,0.3349,100,0
TVGN.US,5,20251231,213500,0.3364,0.3372,0.3359,0.337,17043,0
TVGN.US,5,20251231,214000,0.336,0.336,0.3342,0.3349,3055,0
TVGN.US,5,20251231,214500,0.33285,0.33285,0.3312,0.3312,200,0
TVGN.US,5,20251231,215000,0.331,0.3322,0.331,0.3311,3904,0
TVGN.US,5,20251231,215500,0.3311,0.3312,0.331,0.3311,52478,0
TVGN.US,5,20260102,153000,0.34,0.34,0.324,0.3258,64432,0
TVGN.US,5,20260102,154000,0.333,0.33375,0.324,0.3285,18442,0
TVGN.US,5,20260102,154500,0.3324,0.3417,0.3324,0.3417,20206,0
TVGN.US,5,20260102,155000,0.344,0.345,0.3402,0.3402,27578,0
TVGN.US,5,20260102,155500,0.3436,0.3436,0.3436,0.3436,340,0
TVGN.US,5,20260102,160500,0.3447,0.3449,0.3446,0.3449,1750,0
TVGN.US,5,20260102,161000,0.344,0.344,0.3436,0.3436,1405,0
TVGN.US,5,20260102,161500,0.3436,0.3436,0.3436,0.3436,258,0
TVGN.US,5,20260102,162000,0.3434,0.3434,0.3434,0.3434,200,0
TVGN.US,5,20260102,163000,0.3429,0.3429,0.34225,0.34225,3550,0
TVGN.US,5,20260102,163500,0.3422,0.3422,0.3412,0.3412,200,0
TVGN.US,5,20260102,164500,0.3434,0.3434,0.3417,0.3417,700,0
TVGN.US,5,20260102,165000,0.3412,0.343,0.3405,0.3405,3708,0
TVGN.US,5,20260102,165500,0.3414,0.3414,0.3378,0.339,5200,0
TVGN.US,5,20260102,170000,0.3375,0.3399,0.3331,0.3331,7437,0
TVGN.US,5,20260102,170500,0.3355,0.3355,0.3355,0.3355,200,0
TVGN.US,5,20260102,171000,0.3356,0.3433,0.3356,0.3381,3112,0
TVGN.US,5,20260102,171500,0.3424,0.3424,0.3424,0.3424,800,0
TVGN.US,5,20260102,172000,0.34197,0.34197,0.34197,0.34197,876,0
TVGN.US,5,20260102,172500,0.342,0.342,0.3386,0.3386,1039,0
TVGN.US,5,20260102,173500,0.342,0.342,0.342,0.342,1961,0
TVGN.US,5,20260102,174500,0.338,0.3434,0.338,0.3434,3957,0
TVGN.US,5,20260102,175000,0.338,0.3398,0.3374,0.3374,3993,0
TVGN.US,5,20260102,175500,0.3397,0.3397,0.3397,0.3397,220,0
TVGN.US,5,20260102,180500,0.3398,0.3398,0.3398,0.3398,1000,0
TVGN.US,5,20260102,182000,0.3375,0.3375,0.3375,0.3375,200,0
TVGN.US,5,20260102,182500,0.3375,0.3398,0.335301,0.335301,6740,0
TVGN.US,5,20260102,183000,0.3398,0.3398,0.3397,0.3397,5000,0
TVGN.US,5,20260102,183500,0.3398,0.3398,0.33775,0.3395,2710,0
TVGN.US,5,20260102,184000,0.3367,0.3367,0.3367,0.3367,170,0
TVGN.US,5,20260102,184500,0.3331,0.334,0.333,0.33365,1464,0
TVGN.US,5,20260102,185000,0.33365,0.33365,0.33365,0.33365,120,0
TVGN.US,5,20260102,185500,0.3331,0.3331,0.3331,0.3331,100,0
TVGN.US,5,20260102,190000,0.33365,0.33365,0.3331,0.3331,300,0
TVGN.US,5,20260102,190500,0.3341,0.3342,0.3331,0.3332,17321,0
TVGN.US,5,20260102,191000,0.3331,0.3331,0.3331,0.3331,100,0
TVGN.US,5,20260102,191500,0.3335,0.3339,0.3335,0.3339,10416,0
TVGN.US,5,20260102,192000,0.3337,0.3339,0.3335,0.3335,1300,0
TVGN.US,5,20260102,192500,0.33365,0.33365,0.33365,0.33365,110,0
TVGN.US,5,20260102,193500,0.3335,0.3342,0.3335,0.3342,8120,0
TVGN.US,5,20260102,194000,0.3373,0.3373,0.3373,0.3373,3000,0
TVGN.US,5,20260102,194500,0.34,0.34,0.3348,0.3348,803,0
TVGN.US,5,20260102,195000,0.3358,0.3358,0.3358,0.3358,2000,0
TVGN.US,5,20260102,195500,0.336799,0.3371,0.3355,0.3356,3086,0
TVGN.US,5,20260102,200500,0.335868,0.335868,0.335868,0.335868,370,0
TVGN.US,5,20260102,201000,0.3377,0.3377,0.3377,0.3377,4000,0
TVGN.US,5,20260102,201500,0.3383,0.3383,0.3375,0.3375,300,0
TVGN.US,5,20260102,202000,0.33765,0.33765,0.33765,0.33765,1000,0
TVGN.US,5,20260102,202500,0.3383,0.3383,0.3381,0.3381,400,0
TVGN.US,5,20260102,203000,0.3392,0.3417,0.3392,0.3417,846,0
TVGN.US,5,20260102,204000,0.34045,0.341399,0.34045,0.3406,1770,0
TVGN.US,5,20260102,204500,0.3406,0.3417,0.34025,0.3417,5486,0
TVGN.US,5,20260102,205000,0.341857,0.34375,0.341857,0.34375,5160,0
TVGN.US,5,20260102,205500,0.3458,0.348,0.34415,0.3478,9104,0
TVGN.US,5,20260102,210000,0.3483,0.35,0.3483,0.35,19424,0
TVGN.US,5,20260102,210500,0.35,0.35,0.3493,0.35,6800,0
TVGN.US,5,20260102,211000,0.351,0.355,0.351,0.355,3100,0
TVGN.US,5,20260102,211500,0.3534,0.357,0.3534,0.357,4133,0
TVGN.US,5,20260102,212000,0.36,0.36,0.358752,0.358752,19981,0
TVGN.US,5,20260102,213000,0.36,0.36,0.36,0.36,100,0
TVGN.US,5,20260102,213500,0.3618,0.3618,0.361749,0.36175,8926,0
TVGN.US,5,20260102,214000,0.363399,0.3634,0.363399,0.3634,1341,0
TVGN.US,5,20260102,214500,0.3649,0.3686,0.3619,0.362,14164,0
TVGN.US,5,20260102,215000,0.3642,0.36435,0.3642,0.36435,700,0
