<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TENB.US,5,20251119,172500,25.67,25.775,25.67,25.775,1700,0
TENB.US,5,20251119,173000,25.77,25.8,25.75,25.8,3998,0
TENB.US,5,20251119,173500,25.785,25.785,25.73,25.77,2701,0
TENB.US,5,20251119,174000,25.75,25.8,25.75,25.8,1057,0
TENB.US,5,20251119,174500,25.77,25.79,25.71,25.715,5512,0
TENB.US,5,20251119,175000,25.715,25.784,25.71,25.784,3500,0
TENB.US,5,20251119,175500,25.79,25.81,25.76,25.78,1768,0
TENB.US,5,20251119,180000,25.8,25.82,25.79,25.79,2528,0
TENB.US,5,20251119,180500,25.795,25.81,25.79,25.79,3416,0
TENB.US,5,20251119,181000,25.8,25.81,25.79,25.81,1200,0
TENB.US,5,20251119,181500,25.83,25.895,25.83,25.875,3860,0
TENB.US,5,20251119,182000,25.87,25.87,25.82,25.82,3441,0
TENB.US,5,20251119,182500,25.82,25.85,25.8,25.8354,5782,0
TENB.US,5,20251119,183000,25.85,25.85,25.82,25.825,6100,0
TENB.US,5,20251119,183500,25.825,25.825,25.78,25.795,3466,0
TENB.US,5,20251119,184000,25.79,25.835,25.78,25.82,11074,0
TENB.US,5,20251119,184500,25.8,25.835,25.79,25.8,3283,0
TENB.US,5,20251119,185000,25.82,25.82,25.79,25.805,2465,0
TENB.US,5,20251119,185500,25.79,25.818,25.78,25.818,3897,0
TENB.US,5,20251119,190000,25.82,25.83,25.81,25.83,1996,0
TENB.US,5,20251119,190500,25.83,25.855,25.81,25.85,5833,0
TENB.US,5,20251119,191000,25.85,25.86,25.83,25.85,2818,0
TENB.US,5,20251119,191500,25.83,25.84,25.83,25.83,2400,0
TENB.US,5,20251119,192000,25.83,25.865,25.83,25.84,5821,0
TENB.US,5,20251119,192500,25.84,25.84,25.8,25.81,3262,0
TENB.US,5,20251119,193000,25.82,25.845,25.81,25.84,4858,0
TENB.US,5,20251119,193500,25.86,25.93,25.86,25.9,6414,0
TENB.US,5,20251119,194000,25.89,25.89,25.825,25.83,1027,0
TENB.US,5,20251119,194500,25.83,25.83,25.825,25.825,1387,0
TENB.US,5,20251119,195000,25.83,25.865,25.83,25.85,1800,0
TENB.US,5,20251119,195500,25.87,25.875,25.85,25.86,4235,0
TENB.US,5,20251119,200000,25.86,25.88,25.85,25.875,2810,0
TENB.US,5,20251119,200500,25.87,25.87,25.835,25.84,7130,0
TENB.US,5,20251119,201000,25.82,25.835,25.75,25.8,12142,0
TENB.US,5,20251119,201500,25.81,25.82,25.79,25.79,5640,0
TENB.US,5,20251119,202000,25.77,25.8,25.735,25.77,4853,0
TENB.US,5,20251119,202500,25.77,25.77,25.715,25.735,3899,0
TENB.US,5,20251119,203000,25.735,25.77,25.735,25.74,7865,0
TENB.US,5,20251119,203500,25.74,25.75,25.705,25.72,14377,0
TENB.US,5,20251119,204000,25.725,25.739,25.71,25.72,2890,0
TENB.US,5,20251119,204500,25.71,25.73,25.71,25.72,4840,0
TENB.US,5,20251119,205000,25.73,25.765,25.725,25.765,3407,0
TENB.US,5,20251119,205500,25.78,25.81,25.78,25.78,1720,0
TENB.US,5,20251119,210000,25.79,25.8,25.755,25.765,4854,0
TENB.US,5,20251119,210500,25.77,25.795,25.765,25.765,3260,0
TENB.US,5,20251119,211000,25.775,25.815,25.77,25.815,3710,0
TENB.US,5,20251119,211500,25.815,25.93,25.815,25.925,14759,0
TENB.US,5,20251119,212000,25.92,25.96,25.92,25.93,12111,0
TENB.US,5,20251119,212500,25.92,25.92,25.855,25.88,3851,0
TENB.US,5,20251119,213000,25.88,25.88,25.855,25.855,3643,0
TENB.US,5,20251119,213500,25.86,25.895,25.86,25.88,11640,0
TENB.US,5,20251119,214000,25.875,25.875,25.845,25.86,6491,0
TENB.US,5,20251119,214500,25.86,25.86,25.82,25.82,10429,0
TENB.US,5,20251119,215000,25.82,25.89,25.78,25.86,114119,0
TENB.US,5,20251119,215500,25.85,25.86,25.78,25.81,62921,0
TENB.US,5,20251120,153000,26.04,26.4,26.03,26.12,8119,0
TENB.US,5,20251120,153500,26.13,26.1588,26,26.02,6000,0
TENB.US,5,20251120,154000,26.0559,26.0696,25.9675,26.045,6186,0
TENB.US,5,20251120,154500,26.055,26.055,25.91,25.91,4494,0
TENB.US,5,20251120,155000,25.94,25.96,25.6901,25.7528,5166,0
TENB.US,5,20251120,155500,25.755,25.76,25.7,25.71,8819,0
TENB.US,5,20251120,160000,25.755,25.81,25.74,25.79,3924,0
TENB.US,5,20251120,160500,25.73,25.76,25.7,25.72,2500,0
TENB.US,5,20251120,161000,25.74,25.91,25.74,25.905,10340,0
TENB.US,5,20251120,161500,25.86,26.055,25.86,26.04,2500,0
TENB.US,5,20251120,162000,26.04,26.16,26.04,26.16,4760,0
TENB.US,5,20251120,162500,26.16,26.18,26.07,26.16,5204,0
TENB.US,5,20251120,163000,26.115,26.125,26.03,26.055,2968,0
TENB.US,5,20251120,163500,26.055,26.1,26.05,26.075,2900,0
TENB.US,5,20251120,164000,26.06,26.06,25.99,26.005,1900,0
TENB.US,5,20251120,164500,25.98,26.015,25.955,25.955,5704,0
TENB.US,5,20251120,165000,25.96,25.98,25.92,25.94,4968,0
TENB.US,5,20251120,165500,25.94,25.975,25.92,25.9725,2365,0
TENB.US,5,20251120,170000,25.9675,25.9675,25.89,25.9,4408,0
TENB.US,5,20251120,170500,25.94,25.975,25.92,25.95,7963,0
TENB.US,5,20251120,171000,25.97,26.03,25.94,25.94,36111,0
TENB.US,5,20251120,171500,25.94,25.94,25.81,25.86,11956,0
TENB.US,5,20251120,172000,25.85,25.87,25.81,25.83,21371,0
TENB.US,5,20251120,172500,25.85,25.89,25.81,25.82,4314,0
TENB.US,5,20251120,173000,25.83,25.88,25.8,25.845,5156,0
TENB.US,5,20251120,173500,25.8673,25.88,25.83,25.84,12433,0
TENB.US,5,20251120,174000,25.84,25.87,25.72,25.72,32403,0
TENB.US,5,20251120,174500,25.72,25.74,25.64,25.67,3655,0
TENB.US,5,20251120,175000,25.67,25.73,25.65,25.68,4332,0
TENB.US,5,20251120,175500,25.67,25.67,25.61,25.615,7021,0
TENB.US,5,20251120,180000,25.62,25.67,25.62,25.66,6491,0
TENB.US,5,20251120,180500,25.65,25.69,25.6,25.69,7719,0
TENB.US,5,20251120,181000,25.66,25.66,25.6,25.63,5671,0
TENB.US,5,20251120,181500,25.63,25.63,25.545,25.555,11069,0
TENB.US,5,20251120,182000,25.555,25.625,25.54,25.54,12862,0
TENB.US,5,20251120,182500,25.52,25.595,25.52,25.595,5412,0
TENB.US,5,20251120,183000,25.61,25.65,25.595,25.65,3400,0
TENB.US,5,20251120,183500,25.635,25.66,25.56,25.655,7174,0
TENB.US,5,20251120,184000,25.655,25.67,25.6,25.62,8039,0
TENB.US,5,20251120,184500,25.61,25.64,25.58,25.61,5972,0
TENB.US,5,20251120,185000,25.61,25.65,25.61,25.61,5393,0
TENB.US,5,20251120,185500,25.61,25.66,25.59,25.65,4337,0
TENB.US,5,20251120,190000,25.63,25.67,25.63,25.64,3621,0
TENB.US,5,20251120,190500,25.635,25.7,25.635,25.7,1250,0
TENB.US,5,20251120,191000,25.7,25.82,25.7,25.82,3768,0
TENB.US,5,20251120,191500,25.81,25.82,25.755,25.765,11089,0
TENB.US,5,20251120,192000,25.78,25.79,25.76,25.765,5780,0
TENB.US,5,20251120,192500,25.77,25.82,25.75,25.79,6556,0
TENB.US,5,20251120,193000,25.7905,25.7905,25.72,25.73,3416,0
TENB.US,5,20251120,193500,25.725,25.73,25.71,25.715,5006,0
TENB.US,5,20251120,194000,25.7,25.7,25.6548,25.685,11370,0
TENB.US,5,20251120,194500,25.685,25.685,25.66,25.68,4000,0
TENB.US,5,20251120,195000,25.675,25.675,25.65,25.66,4296,0
TENB.US,5,20251120,195500,25.67,25.7,25.67,25.68,5294,0
TENB.US,5,20251120,200000,25.685,25.69,25.64,25.645,3976,0
TENB.US,5,20251120,200500,25.645,25.66,25.6,25.66,4340,0
TENB.US,5,20251120,201000,25.65,25.67,25.64,25.65,2781,0
TENB.US,5,20251120,201500,25.665,25.705,25.65,25.69,4587,0
TENB.US,5,20251120,202000,25.705,25.71,25.645,25.645,4793,0
TENB.US,5,20251120,202500,25.63,25.71,25.63,25.7,3630,0
TENB.US,5,20251120,203000,25.7,25.7,25.635,25.67,4115,0
TENB.US,5,20251120,203500,25.68,25.71,25.66,25.68,7044,0
TENB.US,5,20251120,204000,25.675,25.7,25.66,25.69,6625,0
TENB.US,5,20251120,204500,25.69,25.72,25.68,25.705,4535,0
TENB.US,5,20251120,205000,25.72,25.74,25.71,25.72,3200,0
TENB.US,5,20251120,205500,25.73,25.8,25.73,25.79,7441,0
TENB.US,5,20251120,210000,25.78,25.8,25.7,25.75,10228,0
TENB.US,5,20251120,210500,25.77,25.78,25.74,25.75,3015,0
TENB.US,5,20251120,211000,25.75,25.75,25.7232,25.73,3473,0
TENB.US,5,20251120,211500,25.72,25.75,25.7119,25.75,4748,0
TENB.US,5,20251120,212000,25.745,25.78,25.73,25.74,11732,0
TENB.US,5,20251120,212500,25.74,25.759,25.715,25.75,5630,0
TENB.US,5,20251120,213000,25.759,25.78,25.73,25.74,19412,0
TENB.US,5,20251120,213500,25.73,25.73,25.68,25.68,2120,0
TENB.US,5,20251120,214000,25.685,25.7,25.655,25.67,10427,0
TENB.US,5,20251120,214500,25.66,25.67,25.645,25.66,6636,0
TENB.US,5,20251120,215000,25.65,25.73,25.64,25.73,15596,0
TENB.US,5,20251120,215500,25.715,25.74,25.615,25.65,257293,0
TENB.US,5,20251121,153000,25.64,25.78,25.52,25.675,55211,0
TENB.US,5,20251121,153500,25.67,25.77,25.65,25.65,3277,0
TENB.US,5,20251121,154000,25.62,25.67,25.54,25.54,3144,0
TENB.US,5,20251121,154500,25.58,25.58,25.42,25.44,6091,0
TENB.US,5,20251121,155000,25.39,25.425,25.36,25.37,5904,0
TENB.US,5,20251121,155500,25.38,25.43,25.36,25.38,1900,0
TENB.US,5,20251121,160000,25.43,25.52,25.28,25.28,4600,0
TENB.US,5,20251121,160500,25.3,25.45,25.3,25.45,3328,0
TENB.US,5,20251121,161000,25.4699,25.4699,25.38,25.41,2849,0
TENB.US,5,20251121,161500,25.44,25.47,25.39,25.43,2830,0
TENB.US,5,20251121,162000,25.44,25.51,25.335,25.49,9459,0
TENB.US,5,20251121,162500,25.5,25.55,25.45,25.49,5377,0
TENB.US,5,20251121,163000,25.48,25.56,25.46,25.5,2625,0
TENB.US,5,20251121,163500,25.49,25.51,25.445,25.47,4637,0
TENB.US,5,20251121,164000,25.5,25.59,25.47,25.56,4894,0
TENB.US,5,20251121,164500,25.58,25.685,25.5,25.5,6983,0
TENB.US,5,20251121,165000,25.49,25.54,25.45,25.54,4061,0
TENB.US,5,20251121,165500,25.48,25.48,25.4425,25.4425,2100,0
TENB.US,5,20251121,170000,25.46,25.47,25.405,25.41,3937,0
TENB.US,5,20251121,170500,25.44,25.49,25.42,25.49,2305,0
TENB.US,5,20251121,171000,25.475,25.52,25.43,25.49,6254,0
TENB.US,5,20251121,171500,25.47,25.5,25.42,25.42,2578,0
TENB.US,5,20251121,172000,25.43,25.59,25.43,25.59,6030,0
TENB.US,5,20251121,172500,25.61,25.66,25.61,25.66,3452,0
TENB.US,5,20251121,173000,25.66,25.765,25.65,25.75,17000,0
TENB.US,5,20251121,173500,25.735,25.76,25.735,25.74,2365,0
TENB.US,5,20251121,174000,25.755,25.76,25.68,25.7,13920,0
TENB.US,5,20251121,174500,25.68,25.77,25.675,25.77,7069,0
TENB.US,5,20251121,175000,25.77,25.87,25.77,25.82,3620,0
TENB.US,5,20251121,175500,25.82,25.95,25.81,25.92,26371,0
TENB.US,5,20251121,180000,25.91,25.94,25.9,25.9105,2231,0
TENB.US,5,20251121,180500,25.9,25.92,25.87,25.89,2798,0
TENB.US,5,20251121,181000,25.89,25.93,25.89,25.93,500,0
TENB.US,5,20251121,181500,25.92,25.96,25.9,25.9,3428,0
TENB.US,5,20251121,182000,25.9,25.92,25.87,25.91,4251,0
TENB.US,5,20251121,182500,25.9,25.9,25.845,25.885,3325,0
TENB.US,5,20251121,183000,25.9,25.95,25.89,25.95,12356,0
TENB.US,5,20251121,183500,25.935,25.95,25.91,25.91,1827,0
TENB.US,5,20251121,184000,25.91,25.94,25.89,25.93,6654,0
TENB.US,5,20251121,184500,25.94,25.94,25.91,25.94,2579,0
TENB.US,5,20251121,185000,25.95,25.95,25.91,25.94,7177,0
TENB.US,5,20251121,185500,25.945,25.95,25.925,25.94,1811,0
TENB.US,5,20251121,190000,25.95,25.96,25.91,25.91,6004,0
TENB.US,5,20251121,190500,25.91,25.95,25.91,25.93,2965,0
TENB.US,5,20251121,191000,25.91,25.94,25.91,25.92,3004,0
TENB.US,5,20251121,191500,25.92,25.95,25.91,25.92,10481,0
TENB.US,5,20251121,192000,25.93,25.97,25.91,25.96,4051,0
TENB.US,5,20251121,192500,25.95,25.99,25.93,25.985,3725,0
TENB.US,5,20251121,193000,26,26.03,26,26.02,2571,0
TENB.US,5,20251121,193500,26.04,26.08,26.04,26.06,2510,0
TENB.US,5,20251121,194000,26.06,26.08,26.04,26.08,3587,0
TENB.US,5,20251121,194500,26.08,26.14,26.05,26.115,4920,0
TENB.US,5,20251121,195000,26.15,26.15,26.06,26.06,1968,0
TENB.US,5,20251121,195500,26.05,26.06,26.03,26.05,1620,0
TENB.US,5,20251121,200000,26.08,26.08,26.045,26.06,800,0
TENB.US,5,20251121,200500,26.065,26.145,26.065,26.14,2822,0
TENB.US,5,20251121,201000,26.15,26.15,26.13,26.13,700,0
TENB.US,5,20251121,201500,26.13,26.14,26.12,26.14,1583,0
TENB.US,5,20251121,202000,26.14,26.195,26.14,26.17,3700,0
TENB.US,5,20251121,202500,26.15,26.18,26.15,26.175,2950,0
TENB.US,5,20251121,203000,26.17,26.17,26.105,26.105,4172,0
TENB.US,5,20251121,203500,26.12,26.14,26.12,26.13,1550,0
TENB.US,5,20251121,204000,26.14,26.14,26.09,26.1,2300,0
TENB.US,5,20251121,204500,26.09,26.09,26.06,26.08,2597,0
TENB.US,5,20251121,205000,26.09,26.1,26.07,26.1,5589,0
TENB.US,5,20251121,205500,26.1,26.1,26.085,26.09,871,0
TENB.US,5,20251121,210000,26.095,26.12,26.095,26.11,2279,0
TENB.US,5,20251121,210500,26.12,26.17,26.12,26.16,4487,0
TENB.US,5,20251121,211000,26.17,26.18,26.14,26.14,8974,0
TENB.US,5,20251121,211500,26.13,26.13,26.103,26.13,3076,0
TENB.US,5,20251121,212000,26.11,26.13,26.11,26.13,2410,0
TENB.US,5,20251121,212500,26.125,26.13,26.08,26.08,9990,0
TENB.US,5,20251121,213000,26.08,26.085,26.055,26.08,6221,0
TENB.US,5,20251121,213500,26.09,26.14,26.09,26.14,9384,0
TENB.US,5,20251121,214000,26.14,26.15,26.09,26.09,14087,0
TENB.US,5,20251121,214500,26.08,26.16,26.08,26.16,32727,0
TENB.US,5,20251121,215000,26.155,26.2,26.1,26.105,38415,0
TENB.US,5,20251121,215500,26.1,26.105,26.04,26.07,53951,0
TENB.US,5,20251124,153000,26.12,26.205,25.975,25.975,10894,0
TENB.US,5,20251124,153500,25.955,25.98,25.86,25.86,406,0
TENB.US,5,20251124,154000,25.97,25.98,25.79,25.79,3011,0
TENB.US,5,20251124,154500,25.735,25.91,25.735,25.88,2976,0
TENB.US,5,20251124,155000,25.79,25.895,25.7641,25.795,1340,0
TENB.US,5,20251124,155500,25.86,25.92,25.79,25.9,3643,0
TENB.US,5,20251124,160000,25.91,25.91,25.76,25.795,4669,0
TENB.US,5,20251124,160500,25.83,25.87,25.72,25.72,3686,0
TENB.US,5,20251124,161000,25.72,25.79,25.65,25.715,7098,0
TENB.US,5,20251124,161500,25.715,25.86,25.715,25.7501,6633,0
TENB.US,5,20251124,162000,25.75,25.76,25.7,25.72,6579,0
TENB.US,5,20251124,162500,25.74,25.815,25.73,25.8098,3022,0
TENB.US,5,20251124,163000,25.8492,25.85,25.81,25.81,4676,0
TENB.US,5,20251124,163500,25.7901,25.795,25.755,25.78,2751,0
TENB.US,5,20251124,164000,25.77,25.79,25.715,25.79,3058,0
TENB.US,5,20251124,164500,25.81,25.8499,25.81,25.825,1787,0
TENB.US,5,20251124,165000,25.825,25.84,25.78,25.78,2378,0
TENB.US,5,20251124,165500,25.775,25.83,25.775,25.79,3255,0
TENB.US,5,20251124,170000,25.79,25.81,25.76,25.76,1678,0
TENB.US,5,20251124,170500,25.78,25.785,25.74,25.75,1684,0
TENB.US,5,20251124,171000,25.77,25.77,25.765,25.765,600,0
TENB.US,5,20251124,171500,25.7635,25.78,25.76,25.76,1114,0
TENB.US,5,20251124,172000,25.7584,25.7584,25.75,25.75,1700,0
TENB.US,5,20251124,172500,25.745,25.75,25.73,25.73,1817,0
TENB.US,5,20251124,173000,25.74,25.77,25.73,25.76,4287,0
TENB.US,5,20251124,173500,25.755,25.7692,25.755,25.7692,525,0
TENB.US,5,20251124,174000,25.77,25.77,25.74,25.75,1264,0
TENB.US,5,20251124,174500,25.74,25.745,25.73,25.74,1546,0
TENB.US,5,20251124,175000,25.74,25.76,25.71,25.71,4563,0
TENB.US,5,20251124,175500,25.675,25.71,25.67,25.695,4397,0
TENB.US,5,20251124,180000,25.72,25.79,25.72,25.778,5000,0
TENB.US,5,20251124,180500,25.79,25.79,25.64,25.69,16968,0
TENB.US,5,20251124,181000,25.68,25.7,25.635,25.64,3928,0
TENB.US,5,20251124,181500,25.64,25.72,25.64,25.695,3029,0
TENB.US,5,20251124,182000,25.7,25.71,25.68,25.71,10241,0
TENB.US,5,20251124,182500,25.72,25.72,25.695,25.71,1812,0
TENB.US,5,20251124,183000,25.72,25.74,25.71,25.72,2950,0
TENB.US,5,20251124,183500,25.715,25.73,25.715,25.725,1196,0
TENB.US,5,20251124,184000,25.74,25.76,25.73,25.73,2583,0
TENB.US,5,20251124,184500,25.7416,25.78,25.7416,25.78,4317,0
TENB.US,5,20251124,185000,25.8,25.8,25.77,25.8,2996,0
TENB.US,5,20251124,185500,25.7998,25.805,25.75,25.78,12104,0
TENB.US,5,20251124,190000,25.7701,25.78,25.77,25.77,1980,0
TENB.US,5,20251124,190500,25.76,25.79,25.73,25.78,7153,0
TENB.US,5,20251124,191000,25.78,25.8,25.7639,25.8,3173,0
TENB.US,5,20251124,191500,25.79,25.79,25.75,25.77,1302,0
TENB.US,5,20251124,192000,25.765,25.79,25.765,25.77,3703,0
TENB.US,5,20251124,192500,25.76,25.76,25.745,25.745,642,0
TENB.US,5,20251124,193000,25.74,25.745,25.705,25.73,5301,0
TENB.US,5,20251124,193500,25.73,25.73,25.72,25.72,300,0
TENB.US,5,20251124,194000,25.715,25.73,25.715,25.73,2989,0
TENB.US,5,20251124,194500,25.7101,25.72,25.71,25.71,2100,0
TENB.US,5,20251124,195000,25.71,25.71,25.685,25.695,3833,0
TENB.US,5,20251124,195500,25.71,25.72,25.7,25.71,4664,0
TENB.US,5,20251124,200000,25.7101,25.72,25.7,25.72,3136,0
TENB.US,5,20251124,200500,25.73,25.73,25.7198,25.72,3029,0
TENB.US,5,20251124,201000,25.7055,25.71,25.7,25.7,2912,0
TENB.US,5,20251124,201500,25.69,25.695,25.65,25.66,6774,0
TENB.US,5,20251124,202000,25.67,25.67,25.64,25.645,1876,0
TENB.US,5,20251124,202500,25.66,25.66,25.635,25.65,3386,0
TENB.US,5,20251124,203000,25.64,25.64,25.6,25.61,4077,0
TENB.US,5,20251124,203500,25.61,25.63,25.6,25.63,6220,0
TENB.US,5,20251124,204000,25.62,25.65,25.62,25.625,5387,0
TENB.US,5,20251124,204500,25.61,25.615,25.6,25.6,1779,0
TENB.US,5,20251124,205000,25.61,25.62,25.6,25.61,5071,0
TENB.US,5,20251124,205500,25.62,25.63,25.61,25.61,3239,0
TENB.US,5,20251124,210000,25.62,25.62,25.6,25.6011,2816,0
TENB.US,5,20251124,210500,25.6046,25.61,25.6,25.61,1452,0
TENB.US,5,20251124,211000,25.6,25.62,25.5651,25.62,6645,0
TENB.US,5,20251124,211500,25.62,25.62,25.5959,25.61,2925,0
TENB.US,5,20251124,212000,25.61,25.64,25.61,25.628,5716,0
TENB.US,5,20251124,212500,25.61,25.635,25.61,25.625,4145,0
TENB.US,5,20251124,213000,25.62,25.645,25.59,25.645,7384,0
TENB.US,5,20251124,213500,25.64,25.669,25.64,25.669,4700,0
TENB.US,5,20251124,214000,25.67,25.69,25.665,25.69,4058,0
TENB.US,5,20251124,214500,25.69,25.73,25.685,25.73,8771,0
TENB.US,5,20251124,215000,25.72,25.729,25.635,25.67,11944,0
TENB.US,5,20251124,215500,25.67,25.7,25.66,25.67,34489,0
TENB.US,5,20251125,153000,25.75,25.91,25.725,25.87,11507,0
TENB.US,5,20251125,153500,25.87,25.95,25.87,25.87,3458,0
TENB.US,5,20251125,154000,25.9,25.92,25.84,25.87,7019,0
TENB.US,5,20251125,154500,25.87,25.91,25.855,25.89,4681,0
TENB.US,5,20251125,155000,25.88,26.015,25.87,25.98,8124,0
TENB.US,5,20251125,155500,25.94,26.01,25.93,26,3900,0
TENB.US,5,20251125,160000,26,26.095,25.96,25.98,13951,0
TENB.US,5,20251125,160500,26.01,26.1,25.99,26.1,4863,0
TENB.US,5,20251125,161000,26.06,26.12,26.04,26.04,5688,0
TENB.US,5,20251125,161500,26.0319,26.0319,25.98,26,8042,0
TENB.US,5,20251125,162000,25.994,26.03,25.98,26.02,7203,0
TENB.US,5,20251125,162500,26.01,26.13,26.01,26.1125,5874,0
TENB.US,5,20251125,163000,26.1,26.115,26.07,26.1,2944,0
TENB.US,5,20251125,163500,26.095,26.1,26.07,26.08,4217,0
TENB.US,5,20251125,164000,26.1,26.19,26.09,26.19,9353,0
TENB.US,5,20251125,164500,26.19,26.24,26.19,26.215,7463,0
TENB.US,5,20251125,165000,26.19,26.22,26.16,26.1906,6662,0
TENB.US,5,20251125,165500,26.1805,26.23,26.1805,26.21,5917,0
TENB.US,5,20251125,170000,26.205,26.32,26.205,26.32,9735,0
TENB.US,5,20251125,170500,26.34,26.4,26.33,26.37,4205,0
TENB.US,5,20251125,171000,26.37,26.42,26.37,26.395,4500,0
TENB.US,5,20251125,171500,26.3932,26.41,26.35,26.41,12930,0
TENB.US,5,20251125,172000,26.42,26.42,26.37,26.395,16592,0
TENB.US,5,20251125,172500,26.41,26.41,26.36,26.39,17673,0
TENB.US,5,20251125,173000,26.41,26.41,26.395,26.395,4256,0
TENB.US,5,20251125,173500,26.395,26.42,26.395,26.42,1400,0
TENB.US,5,20251125,174000,26.42,26.43,26.39,26.39,17563,0
TENB.US,5,20251125,174500,26.38,26.385,26.36,26.365,8806,0
TENB.US,5,20251125,175000,26.365,26.38,26.355,26.375,6231,0
TENB.US,5,20251125,175500,26.3856,26.3856,26.36,26.3854,2586,0
TENB.US,5,20251125,180000,26.39,26.395,26.37,26.38,3999,0
TENB.US,5,20251125,180500,26.375,26.4,26.375,26.395,4438,0
TENB.US,5,20251125,181000,26.395,26.4,26.395,26.4,3500,0
TENB.US,5,20251125,181500,26.3975,26.415,26.39,26.405,8261,0
TENB.US,5,20251125,182000,26.405,26.44,26.4,26.44,4955,0
TENB.US,5,20251125,182500,26.44,26.44,26.41,26.41,6225,0
TENB.US,5,20251125,183000,26.41,26.45,26.41,26.445,3813,0
TENB.US,5,20251125,183500,26.445,26.465,26.44,26.46,2192,0
TENB.US,5,20251125,184000,26.45,26.48,26.44,26.44,9088,0
TENB.US,5,20251125,184500,26.4425,26.455,26.395,26.44,110679,0
TENB.US,5,20251125,185000,26.415,26.45,26.415,26.445,4359,0
TENB.US,5,20251125,185500,26.445,26.46,26.43,26.46,3615,0
TENB.US,5,20251125,190000,26.46,26.48,26.46,26.47,3003,0
TENB.US,5,20251125,190500,26.47,26.48,26.465,26.48,2906,0
TENB.US,5,20251125,191000,26.475,26.48,26.425,26.425,8604,0
TENB.US,5,20251125,191500,26.425,26.43,26.42,26.425,2159,0
TENB.US,5,20251125,192000,26.43,26.43,26.395,26.395,3955,0
TENB.US,5,20251125,192500,26.4,26.43,26.395,26.395,4062,0
TENB.US,5,20251125,193000,26.41,26.57,26.41,26.43,9719,0
TENB.US,5,20251125,193500,26.43,26.445,26.42,26.44,5311,0
TENB.US,5,20251125,194000,26.44,26.44,26.43,26.43,4935,0
TENB.US,5,20251125,194500,26.425,26.475,26.425,26.47,5966,0
TENB.US,5,20251125,195000,26.47,26.475,26.47,26.475,2818,0
TENB.US,5,20251125,195500,26.475,26.485,26.47,26.48,9320,0
TENB.US,5,20251125,200000,26.49,26.57,26.49,26.52,6148,0
TENB.US,5,20251125,200500,26.52,26.52,26.49,26.49,1100,0
TENB.US,5,20251125,201000,26.52,26.52,26.51,26.52,3967,0
TENB.US,5,20251125,201500,26.52,26.5201,26.5,26.51,6460,0
TENB.US,5,20251125,202000,26.51,26.51,26.47,26.48,4204,0
TENB.US,5,20251125,202500,26.47,26.48,26.46,26.48,3894,0
TENB.US,5,20251125,203000,26.475,26.475,26.46,26.47,11380,0
TENB.US,5,20251125,203500,26.47,26.47,26.44,26.445,7664,0
TENB.US,5,20251125,204000,26.43,26.43,26.395,26.4,2280,0
TENB.US,5,20251125,204500,26.43,26.44,26.43,26.44,4679,0
TENB.US,5,20251125,205000,26.44,26.5,26.44,26.5,5425,0
TENB.US,5,20251125,205500,26.5,26.5,26.49,26.5,6995,0
TENB.US,5,20251125,210000,26.5,26.53,26.5,26.53,7091,0
TENB.US,5,20251125,210500,26.53,26.56,26.52,26.56,5038,0
TENB.US,5,20251125,211000,26.55,26.57,26.53,26.545,36011,0
TENB.US,5,20251125,211500,26.54,26.59,26.54,26.59,6627,0
TENB.US,5,20251125,212000,26.58,26.63,26.58,26.625,2715,0
TENB.US,5,20251125,212500,26.62,26.64,26.61,26.62,16456,0
TENB.US,5,20251125,213000,26.615,26.645,26.57,26.58,24993,0
TENB.US,5,20251125,213500,26.58,26.61,26.58,26.59,4812,0
TENB.US,5,20251125,214000,26.59,26.595,26.57,26.59,6998,0
TENB.US,5,20251125,214500,26.59,26.61,26.59,26.59,7445,0
TENB.US,5,20251125,215000,26.59,26.64,26.58,26.62,48259,0
TENB.US,5,20251125,215500,26.63,26.64,26.5,26.53,240721,0
TENB.US,5,20251126,153000,26.31,26.425,26.27,26.3,20354,0
TENB.US,5,20251126,153500,26.36,26.36,26.32,26.36,1500,0
TENB.US,5,20251126,154000,26.3531,26.44,26.35,26.4,4461,0
TENB.US,5,20251126,154500,26.34,26.36,26.295,26.32,2129,0
TENB.US,5,20251126,155000,26.35,26.37,26.18,26.18,6770,0
TENB.US,5,20251126,155500,26.255,26.28,26.255,26.28,834,0
TENB.US,5,20251126,160000,26.26,26.295,26.16,26.18,12510,0
TENB.US,5,20251126,160500,26.16,26.21,26.095,26.21,16710,0
TENB.US,5,20251126,161000,26.225,26.2392,26.16,26.16,3904,0
TENB.US,5,20251126,161500,26.125,26.185,26.11,26.185,3148,0
TENB.US,5,20251126,162000,26.1816,26.1816,26.12,26.14,2909,0
