<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYIV.US,5,20251107,184000,12.31,12.31,12.26,12.27,7562,0
KYIV.US,5,20251107,184500,12.26,12.3071,12.22,12.22,1850,0
KYIV.US,5,20251107,185000,12.22,12.2914,12.22,12.22,900,0
KYIV.US,5,20251107,185500,12.23,12.31,12.23,12.31,2610,0
KYIV.US,5,20251107,190000,12.29,12.33,12.29,12.33,954,0
KYIV.US,5,20251107,190500,12.29,12.33,12.27,12.27,3070,0
KYIV.US,5,20251107,191000,12.27,12.33,12.27,12.33,3527,0
KYIV.US,5,20251107,191500,12.3,12.3699,12.265,12.3699,9739,0
KYIV.US,5,20251107,192000,12.32,12.33,12.29,12.29,2087,0
KYIV.US,5,20251107,192500,12.3,12.3,12.28,12.28,400,0
KYIV.US,5,20251107,193000,12.28,12.28,12.25,12.27,900,0
KYIV.US,5,20251107,193500,12.25,12.265,12.23,12.23,1810,0
KYIV.US,5,20251107,194000,12.25,12.28,12.24,12.24,1040,0
KYIV.US,5,20251107,194500,12.25,12.2677,12.19,12.19,3433,0
KYIV.US,5,20251107,195000,12.19,12.1915,12.15,12.19,6996,0
KYIV.US,5,20251107,195500,12.21,12.2894,12.21,12.22,1298,0
KYIV.US,5,20251107,200000,12.255,12.255,12.21,12.21,2502,0
KYIV.US,5,20251107,200500,12.21,12.215,12.18,12.21,2280,0
KYIV.US,5,20251107,201000,12.2,12.25,12.2,12.24,1500,0
KYIV.US,5,20251107,201500,12.25,12.25,12.18,12.19,3715,0
KYIV.US,5,20251107,202000,12.18,12.18,12.14,12.14,3877,0
KYIV.US,5,20251107,202500,12.122,12.14,12.12,12.13,4638,0
KYIV.US,5,20251107,203000,12.16,12.19,12.15,12.19,3300,0
KYIV.US,5,20251107,203500,12.1801,12.2,12.16,12.2,6973,0
KYIV.US,5,20251107,204000,12.245,12.2565,12.21,12.21,4816,0
KYIV.US,5,20251107,204500,12.23,12.23,12.15,12.15,2283,0
KYIV.US,5,20251107,205000,12.14,12.16,12.052,12.085,12260,0
KYIV.US,5,20251107,205500,12.07,12.0975,12.05,12.052,3600,0
KYIV.US,5,20251107,210000,12.07,12.07,12,12.01,43695,0
KYIV.US,5,20251107,210500,12,12.015,11.97,12,14581,0
KYIV.US,5,20251107,211000,12,12.1091,12,12.1091,8851,0
KYIV.US,5,20251107,211500,12.09,12.09,11.955,11.975,28893,0
KYIV.US,5,20251107,212000,12,12.03,12,12,4139,0
KYIV.US,5,20251107,212500,11.98,12.01,11.98,11.98,6471,0
KYIV.US,5,20251107,213000,11.97,11.98,11.9,11.96,26437,0
KYIV.US,5,20251107,213500,11.98,12.07,11.98,12.06,12531,0
KYIV.US,5,20251107,214000,12.1,12.15,12.05,12.15,18533,0
KYIV.US,5,20251107,214500,12.17,12.2,11.9907,12.0001,17099,0
KYIV.US,5,20251107,215000,12.01,12.01,11.93,11.98,34619,0
KYIV.US,5,20251107,215500,11.98,12.2,11.98,12.2,37400,0
KYIV.US,5,20251110,153000,12.83,13.1,12.7762,12.9899,38126,0
KYIV.US,5,20251110,153500,12.85,12.98,12.66,12.7,12736,0
KYIV.US,5,20251110,154000,12.792,12.81,12.7,12.7,20468,0
KYIV.US,5,20251110,154500,12.72,12.8,12.72,12.74,1790,0
KYIV.US,5,20251110,155000,12.8381,12.84,12.74,12.74,3769,0
KYIV.US,5,20251110,155500,12.75,12.75,12.61,12.61,4778,0
KYIV.US,5,20251110,160000,12.647,12.745,12.6307,12.68,3096,0
KYIV.US,5,20251110,160500,12.695,12.94,12.66,12.86,13397,0
KYIV.US,5,20251110,161000,12.92,12.98,12.71,12.94,28329,0
KYIV.US,5,20251110,161500,12.89,12.89,12.88,12.88,1200,0
KYIV.US,5,20251110,162000,12.84,12.84,12.8,12.84,1979,0
KYIV.US,5,20251110,162500,12.84,12.84,12.74,12.74,907,0
KYIV.US,5,20251110,163000,12.71,12.87,12.71,12.77,4848,0
KYIV.US,5,20251110,163500,12.77,12.79,12.76,12.79,800,0
KYIV.US,5,20251110,164000,12.75,12.8,12.71,12.73,700,0
KYIV.US,5,20251110,164500,12.72,12.7986,12.7,12.71,1550,0
KYIV.US,5,20251110,165000,12.78,12.8,12.71,12.76,6351,0
KYIV.US,5,20251110,165500,12.73,12.755,12.68,12.68,1429,0
KYIV.US,5,20251110,170000,12.67,12.67,12.63,12.63,708,0
KYIV.US,5,20251110,170500,12.63,12.71,12.63,12.65,2250,0
KYIV.US,5,20251110,171000,12.65,12.65,12.65,12.65,200,0
KYIV.US,5,20251110,171500,12.69,12.7,12.68,12.68,572,0
KYIV.US,5,20251110,172000,12.655,12.735,12.655,12.735,1345,0
KYIV.US,5,20251110,172500,12.78,12.78,12.72,12.735,1410,0
KYIV.US,5,20251110,173000,12.78,12.78,12.735,12.735,530,0
KYIV.US,5,20251110,173500,12.735,12.86,12.735,12.86,2048,0
KYIV.US,5,20251110,174000,12.87,12.87,12.87,12.87,100,0
KYIV.US,5,20251110,174500,12.87,13.03,12.87,12.945,10882,0
KYIV.US,5,20251110,175000,12.91,12.91,12.91,12.91,200,0
KYIV.US,5,20251110,175500,12.895,12.97,12.895,12.97,4100,0
KYIV.US,5,20251110,180000,12.94,13,12.94,12.99,4864,0
KYIV.US,5,20251110,180500,12.99,12.99,12.99,12.99,100,0
KYIV.US,5,20251110,181000,12.99,13.03,12.97,13,6358,0
KYIV.US,5,20251110,181500,12.99,13.0299,12.975,12.975,2573,0
KYIV.US,5,20251110,182000,12.975,12.98,12.975,12.98,2130,0
KYIV.US,5,20251110,182500,13.02,13.03,13.02,13.02,1347,0
KYIV.US,5,20251110,183000,13.04,13.1,13.04,13.085,6075,0
KYIV.US,5,20251110,183500,13.1,13.215,13.08,13.16,7316,0
KYIV.US,5,20251110,184000,13.15,13.2,13.15,13.2,737,0
KYIV.US,5,20251110,184500,13.185,13.185,13.185,13.185,300,0
KYIV.US,5,20251110,185000,13.185,13.185,13.11,13.11,2500,0
KYIV.US,5,20251110,185500,13.1017,13.15,13.1,13.11,3691,0
KYIV.US,5,20251110,190000,13.11,13.14,13.11,13.14,1114,0
KYIV.US,5,20251110,190500,13.11,13.15,13.11,13.15,995,0
KYIV.US,5,20251110,191000,13.115,13.115,13.115,13.115,524,0
KYIV.US,5,20251110,191500,13.0701,13.0701,13.0701,13.0701,5000,0
KYIV.US,5,20251110,192000,13.09,13.15,13.09,13.1,950,0
KYIV.US,5,20251110,192500,13.12,13.14,13.0743,13.105,1795,0
KYIV.US,5,20251110,193000,13.1025,13.115,13.09,13.115,700,0
KYIV.US,5,20251110,193500,13.115,13.115,13.06,13.06,4515,0
KYIV.US,5,20251110,194000,13.05,13.06,13.05,13.06,300,0
KYIV.US,5,20251110,194500,13.09,13.1,13.065,13.065,1313,0
KYIV.US,5,20251110,195000,13.0825,13.1,13.05,13.05,3553,0
KYIV.US,5,20251110,195500,13.03,13.03,12.91,12.98,11106,0
KYIV.US,5,20251110,200000,12.97,13,12.97,12.985,700,0
KYIV.US,5,20251110,200500,12.985,13.03,12.985,13.015,2123,0
KYIV.US,5,20251110,201000,13,13,12.99,12.99,574,0
KYIV.US,5,20251110,201500,13,13.005,13,13,300,0
KYIV.US,5,20251110,202000,12.99,12.99,12.99,12.99,115,0
KYIV.US,5,20251110,203000,12.9801,13,12.98,13,2018,0
KYIV.US,5,20251110,203500,13,13,13,13,200,0
KYIV.US,5,20251110,204000,13.0001,13.0001,12.98,12.98,1814,0
KYIV.US,5,20251110,204500,12.98,13,12.98,13,200,0
KYIV.US,5,20251110,205000,13,13.06,12.99,13.06,2491,0
KYIV.US,5,20251110,205500,13.07,13.1,12.99,12.99,8439,0
KYIV.US,5,20251110,210000,12.96,12.9622,12.86,12.89,6401,0
KYIV.US,5,20251110,210500,12.89,12.89,12.87,12.87,1891,0
KYIV.US,5,20251110,211000,12.91,12.945,12.9,12.92,4687,0
KYIV.US,5,20251110,211500,12.9685,12.985,12.93,12.97,2504,0
KYIV.US,5,20251110,212000,12.95,12.95,12.95,12.95,221,0
KYIV.US,5,20251110,212500,12.93,12.96,12.93,12.955,2520,0
KYIV.US,5,20251110,213000,12.955,13.01,12.955,13.01,2699,0
KYIV.US,5,20251110,213500,13.03,13.07,13.03,13.03,3716,0
KYIV.US,5,20251110,214000,13.04,13.04,13,13,5966,0
KYIV.US,5,20251110,214500,13.02,13.0399,12.99,13.015,4167,0
KYIV.US,5,20251110,215000,13.04,13.07,13.01,13.07,4333,0
KYIV.US,5,20251110,215500,13.045,13.045,12.95,13.02,29933,0
KYIV.US,5,20251111,153000,12.78,12.83,12.75,12.75,7132,0
KYIV.US,5,20251111,153500,12.88,12.88,12.82,12.82,200,0
KYIV.US,5,20251111,154000,12.74,12.77,12.6817,12.6817,2486,0
KYIV.US,5,20251111,154500,12.725,12.81,12.725,12.76,400,0
KYIV.US,5,20251111,155000,12.72,12.82,12.72,12.82,1000,0
KYIV.US,5,20251111,155500,12.785,12.785,12.6,12.66,11940,0
KYIV.US,5,20251111,160000,12.615,12.65,12.59,12.59,990,0
KYIV.US,5,20251111,160500,12.57,12.58,12.46,12.46,9524,0
KYIV.US,5,20251111,161000,12.53,12.5781,12.48,12.5781,6112,0
KYIV.US,5,20251111,161500,12.65,12.65,12.5,12.56,2350,0
KYIV.US,5,20251111,162000,12.5,12.62,12.5,12.61,1648,0
KYIV.US,5,20251111,162500,12.57,12.57,12.4,12.47,51456,0
KYIV.US,5,20251111,163000,12.4,12.6278,12.37,12.46,28520,0
KYIV.US,5,20251111,163500,12.44,12.53,12.41,12.505,3596,0
KYIV.US,5,20251111,164000,12.5,12.6799,12.46,12.6,5314,0
KYIV.US,5,20251111,164500,12.595,12.6299,12.51,12.6299,880,0
KYIV.US,5,20251111,165000,12.47,12.525,12.47,12.48,600,0
KYIV.US,5,20251111,165500,12.48,12.525,12.47,12.47,800,0
KYIV.US,5,20251111,170000,12.46,12.55,12.46,12.55,5073,0
KYIV.US,5,20251111,170500,12.54,12.57,12.54,12.55,3683,0
KYIV.US,5,20251111,171000,12.54,12.58,12.51,12.56,3800,0
KYIV.US,5,20251111,171500,12.56,12.57,12.56,12.57,300,0
KYIV.US,5,20251111,172000,12.57,12.73,12.57,12.605,5102,0
KYIV.US,5,20251111,172500,12.6,12.6,12.57,12.57,500,0
KYIV.US,5,20251111,173000,12.57,12.6,12.57,12.57,3657,0
KYIV.US,5,20251111,173500,12.58,12.58,12.56,12.57,1000,0
KYIV.US,5,20251111,174000,12.57,12.57,12.57,12.57,333,0
KYIV.US,5,20251111,174500,12.62,12.62,12.57,12.57,200,0
KYIV.US,5,20251111,175000,12.6,12.61,12.57,12.6,3216,0
KYIV.US,5,20251111,175500,12.61,12.61,12.61,12.61,200,0
KYIV.US,5,20251111,180000,12.625,12.625,12.625,12.625,100,0
KYIV.US,5,20251111,180500,12.6399,12.6399,12.625,12.625,650,0
KYIV.US,5,20251111,181500,12.62,12.65,12.62,12.64,2350,0
KYIV.US,5,20251111,182000,12.64,12.64,12.64,12.64,240,0
KYIV.US,5,20251111,182500,12.63,12.63,12.6,12.62,300,0
KYIV.US,5,20251111,183000,12.625,12.625,12.625,12.625,100,0
KYIV.US,5,20251111,184500,12.625,12.63,12.6017,12.63,300,0
KYIV.US,5,20251111,185000,12.64,12.64,12.64,12.64,100,0
KYIV.US,5,20251111,191000,12.6,12.63,12.59,12.62,4392,0
KYIV.US,5,20251111,191500,12.625,12.625,12.625,12.625,200,0
KYIV.US,5,20251111,192000,12.64,12.64,12.64,12.64,100,0
KYIV.US,5,20251111,192500,12.61,12.61,12.61,12.61,100,0
KYIV.US,5,20251111,193500,12.61,12.61,12.61,12.61,300,0
KYIV.US,5,20251111,194000,12.61,12.63,12.61,12.63,600,0
KYIV.US,5,20251111,195000,12.635,12.655,12.635,12.655,500,0
KYIV.US,5,20251111,195500,12.67,12.67,12.655,12.655,997,0
KYIV.US,5,20251111,200000,12.63,12.63,12.63,12.63,200,0
KYIV.US,5,20251111,200500,12.62,12.62,12.62,12.62,300,0
KYIV.US,5,20251111,201000,12.6201,12.6202,12.6201,12.6202,1410,0
KYIV.US,5,20251111,202000,12.6588,12.6588,12.645,12.645,200,0
KYIV.US,5,20251111,203000,12.66,12.68,12.66,12.68,798,0
KYIV.US,5,20251111,204000,12.69,12.69,12.66,12.69,5700,0
KYIV.US,5,20251111,204500,12.665,12.665,12.64,12.64,310,0
KYIV.US,5,20251111,205000,12.665,12.665,12.665,12.665,450,0
KYIV.US,5,20251111,205500,12.6675,12.77,12.665,12.7038,2071,0
KYIV.US,5,20251111,210000,12.765,12.845,12.745,12.8,2557,0
KYIV.US,5,20251111,210500,12.78,12.8,12.77,12.79,1220,0
KYIV.US,5,20251111,211000,12.7996,12.8,12.78,12.785,2188,0
KYIV.US,5,20251111,211500,12.8,12.81,12.79,12.805,1250,0
KYIV.US,5,20251111,212000,12.79,12.79,12.79,12.79,400,0
KYIV.US,5,20251111,212500,12.79,12.79,12.75,12.76,1750,0
KYIV.US,5,20251111,213000,12.76,12.77,12.7415,12.75,1500,0
KYIV.US,5,20251111,213500,12.76,12.77,12.75,12.765,2348,0
KYIV.US,5,20251111,214000,12.775,12.78,12.76,12.76,1021,0
KYIV.US,5,20251111,214500,12.75,12.75,12.63,12.63,1955,0
KYIV.US,5,20251111,215000,12.63,12.73,12.63,12.6601,6377,0
KYIV.US,5,20251111,215500,12.6601,12.77,12.66,12.77,10537,0
KYIV.US,5,20251112,153000,12.63,12.72,12.57,12.72,4807,0
KYIV.US,5,20251112,153500,12.67,12.67,12.61,12.66,3220,0
KYIV.US,5,20251112,154500,12.65,12.65,12.44,12.44,19928,0
KYIV.US,5,20251112,155000,12.5198,12.5198,12.44,12.47,1232,0
KYIV.US,5,20251112,155500,12.44,12.44,12.39,12.39,410,0
KYIV.US,5,20251112,160000,12.42,12.42,12.42,12.42,100,0
KYIV.US,5,20251112,160500,12.48,12.48,12.48,12.48,866,0
KYIV.US,5,20251112,161000,12.46,12.46,12.4,12.4,2689,0
KYIV.US,5,20251112,161500,12.4014,12.455,12.33,12.45,3888,0
KYIV.US,5,20251112,162000,12.36,12.3816,12.33,12.34,1800,0
KYIV.US,5,20251112,162500,12.3201,12.36,12.31,12.335,3047,0
KYIV.US,5,20251112,163000,12.3599,12.3599,12.3,12.32,4772,0
KYIV.US,5,20251112,163500,12.3,12.3,12.211,12.22,3803,0
KYIV.US,5,20251112,164000,12.25,12.2991,12.215,12.23,880,0
KYIV.US,5,20251112,164500,12.22,12.24,12.22,12.24,400,0
KYIV.US,5,20251112,165000,12.29,12.29,12.29,12.29,200,0
KYIV.US,5,20251112,165500,12.275,12.275,12.26,12.26,340,0
KYIV.US,5,20251112,170000,12.265,12.265,12.22,12.225,1138,0
KYIV.US,5,20251112,170500,12.22,12.25,12.2,12.2,8931,0
KYIV.US,5,20251112,171000,12.2,12.2,12.17,12.17,2239,0
KYIV.US,5,20251112,171500,12.2,12.22,12.2,12.2133,2634,0
KYIV.US,5,20251112,172000,12.22,12.23,12.2,12.22,6096,0
KYIV.US,5,20251112,172500,12.22,12.22,12.17,12.1801,4382,0
KYIV.US,5,20251112,173000,12.16,12.21,12.16,12.16,980,0
KYIV.US,5,20251112,173500,12.185,12.1925,12.16,12.16,650,0
KYIV.US,5,20251112,174000,12.16,12.18,12.15,12.15,2968,0
KYIV.US,5,20251112,174500,12.165,12.165,12.08,12.09,9399,0
KYIV.US,5,20251112,175000,12.09,12.12,12.02,12.07,6495,0
KYIV.US,5,20251112,175500,12.07,12.1092,12.07,12.07,650,0
KYIV.US,5,20251112,180000,12.1,12.135,12.09,12.135,5159,0
KYIV.US,5,20251112,180500,12.13,12.13,12.11,12.11,1000,0
KYIV.US,5,20251112,181000,12.13,12.13,12.05,12.075,2852,0
KYIV.US,5,20251112,181500,12.08,12.1,12.08,12.1,3769,0
KYIV.US,5,20251112,182000,12.1,12.12,12.1,12.11,700,0
KYIV.US,5,20251112,182500,12.1,12.11,12.1,12.11,1800,0
KYIV.US,5,20251112,183000,12.109,12.14,12.109,12.14,2880,0
KYIV.US,5,20251112,183500,12.14,12.14,12.12,12.14,3288,0
KYIV.US,5,20251112,184000,12.14,12.185,12.12,12.185,3233,0
KYIV.US,5,20251112,184500,12.12,12.129,12.09,12.09,4366,0
KYIV.US,5,20251112,185000,12.095,12.095,12.095,12.095,200,0
KYIV.US,5,20251112,185500,12.08,12.08,12.08,12.08,500,0
KYIV.US,5,20251112,190000,12.07,12.1,12.05,12.08,11027,0
KYIV.US,5,20251112,190500,12.055,12.06,12.055,12.06,1699,0
KYIV.US,5,20251112,191000,12.07,12.14,12.07,12.13,6690,0
KYIV.US,5,20251112,191500,12.13,12.22,12.13,12.22,8259,0
KYIV.US,5,20251112,192000,12.24,12.24,12.2,12.2,514,0
KYIV.US,5,20251112,193500,12.18,12.19,12.18,12.19,200,0
KYIV.US,5,20251112,194000,12.2,12.23,12.2,12.23,2659,0
KYIV.US,5,20251112,194500,12.23,12.23,12.21,12.21,500,0
KYIV.US,5,20251112,195000,12.21,12.21,12.21,12.21,200,0
KYIV.US,5,20251112,195500,12.25,12.25,12.25,12.25,119,0
KYIV.US,5,20251112,200000,12.2075,12.21,12.2075,12.21,833,0
KYIV.US,5,20251112,200500,12.2019,12.2019,12.2,12.2,1100,0
KYIV.US,5,20251112,201000,12.23,12.3,12.23,12.3,2850,0
KYIV.US,5,20251112,201500,12.3318,12.3318,12.29,12.295,2126,0
KYIV.US,5,20251112,202000,12.27,12.33,12.27,12.3282,803,0
KYIV.US,5,20251112,202500,12.3294,12.33,12.26,12.3275,900,0
KYIV.US,5,20251112,203000,12.26,12.26,12.25,12.25,300,0
KYIV.US,5,20251112,203500,12.25,12.295,12.24,12.295,3400,0
KYIV.US,5,20251112,204000,12.32,12.35,12.32,12.35,2870,0
KYIV.US,5,20251112,204500,12.35,12.35,12.325,12.34,2245,0
KYIV.US,5,20251112,205000,12.34,12.3515,12.32,12.3515,4783,0
KYIV.US,5,20251112,205500,12.35,12.35,12.33,12.34,4029,0
KYIV.US,5,20251112,210000,12.34,12.34,12.29,12.29,555,0
KYIV.US,5,20251112,210500,12.29,12.29,12.29,12.29,200,0
KYIV.US,5,20251112,211000,12.31,12.3286,12.29,12.3286,881,0
KYIV.US,5,20251112,211500,12.3297,12.3297,12.29,12.29,200,0
KYIV.US,5,20251112,212000,12.32,12.32,12.32,12.32,100,0
KYIV.US,5,20251112,212500,12.3095,12.33,12.295,12.33,2340,0
KYIV.US,5,20251112,213000,12.33,12.35,12.33,12.35,1142,0
KYIV.US,5,20251112,213500,12.365,12.3835,12.365,12.3835,706,0
KYIV.US,5,20251112,214000,12.37,12.38,12.33,12.34,2460,0
KYIV.US,5,20251112,214500,12.34,12.3697,12.34,12.34,1084,0
KYIV.US,5,20251112,215000,12.34,12.355,12.34,12.35,2829,0
KYIV.US,5,20251112,215500,12.35,12.36,12.28,12.28,10659,0
KYIV.US,5,20251113,153000,12.35,12.35,12.2,12.2,8708,0
KYIV.US,5,20251113,153500,12.2,12.207,12.1,12.1,20145,0
KYIV.US,5,20251113,154000,12.11,12.11,11.92,11.93,42557,0
KYIV.US,5,20251113,154500,11.99,12.115,11.91,11.98,8848,0
KYIV.US,5,20251113,155000,12.14,12.14,11.97,12.07,4124,0
KYIV.US,5,20251113,155500,12,12.09,11.99,12.02,4497,0
KYIV.US,5,20251113,160000,12,12.0125,11.86,11.9,11243,0
KYIV.US,5,20251113,160500,11.88,11.98,11.88,11.94,2679,0
KYIV.US,5,20251113,161000,11.91,11.92,11.88,11.91,5003,0
KYIV.US,5,20251113,161500,11.91,11.91,11.88,11.8997,4547,0
KYIV.US,5,20251113,162000,11.87,11.95,11.87,11.915,13022,0
KYIV.US,5,20251113,162500,11.91,11.97,11.9,11.92,7524,0
KYIV.US,5,20251113,163000,11.92,11.99,11.92,11.94,7920,0
KYIV.US,5,20251113,163500,11.94,11.98,11.92,11.93,6185,0
KYIV.US,5,20251113,164000,11.92,11.92,11.91,11.91,3320,0
KYIV.US,5,20251113,164500,11.91,11.9394,11.85,11.87,18462,0
KYIV.US,5,20251113,165000,11.88,11.88,11.85,11.85,1112,0
KYIV.US,5,20251113,165500,11.85,11.93,11.85,11.91,4748,0
KYIV.US,5,20251113,170000,11.93,11.94,11.8761,11.8761,2582,0
KYIV.US,5,20251113,170500,11.88,11.94,11.88,11.94,2313,0
KYIV.US,5,20251113,171000,11.92,11.92,11.92,11.92,9692,0
KYIV.US,5,20251113,171500,11.91,11.9386,11.91,11.925,850,0
KYIV.US,5,20251113,172000,11.91,11.92,11.9,11.915,1857,0
KYIV.US,5,20251113,172500,11.915,12.05,11.915,12.05,6031,0
KYIV.US,5,20251113,173000,11.96,11.96,11.96,11.96,100,0
KYIV.US,5,20251113,173500,11.96,12.05,11.94,12.02,600,0
KYIV.US,5,20251113,174000,11.95,12.03,11.95,11.95,1000,0
KYIV.US,5,20251113,174500,11.95,12,11.95,11.96,1000,0
KYIV.US,5,20251113,175000,11.98,12.01,11.96,11.97,855,0
KYIV.US,5,20251113,175500,12.015,12.03,11.96,12.03,1458,0
KYIV.US,5,20251113,180000,11.99,12.01,11.98,11.99,3397,0
KYIV.US,5,20251113,180500,12.01,12.01,11.98,12,432,0
KYIV.US,5,20251113,181000,12,12,11.96,11.96,2283,0
KYIV.US,5,20251113,181500,11.97,11.97,11.96,11.97,2630,0
KYIV.US,5,20251113,182000,11.98,11.98,11.97,11.97,600,0
KYIV.US,5,20251113,182500,12,12.05,11.95,12.02,5301,0
KYIV.US,5,20251113,183000,12,12.05,11.97,11.99,1278,0
KYIV.US,5,20251113,183500,11.99,11.99,11.96,11.96,200,0
KYIV.US,5,20251113,184000,11.96,11.96,11.9,11.91,18387,0
KYIV.US,5,20251113,184500,11.9,11.935,11.83,11.84,19376,0
KYIV.US,5,20251113,185000,11.83,11.915,11.67,11.875,33179,0
KYIV.US,5,20251113,185500,11.885,11.885,11.7445,11.7445,9725,0
KYIV.US,5,20251113,190000,11.74,11.75,11.7,11.715,2792,0
KYIV.US,5,20251113,190500,11.71,11.77,11.71,11.73,10448,0
KYIV.US,5,20251113,191000,11.72,11.76,11.72,11.76,2901,0
KYIV.US,5,20251113,191500,11.7333,11.7425,11.7193,11.72,2383,0
KYIV.US,5,20251113,192000,11.71,11.71,11.69,11.7,1518,0
KYIV.US,5,20251113,192500,11.69,11.7093,11.68,11.68,1285,0
KYIV.US,5,20251113,193000,11.67,11.71,11.66,11.71,5900,0
KYIV.US,5,20251113,193500,11.66,11.685,11.66,11.66,1580,0
KYIV.US,5,20251113,194000,11.68,11.68,11.65,11.66,9779,0
KYIV.US,5,20251113,194500,11.67,11.67,11.65,11.67,762,0
KYIV.US,5,20251113,195000,11.6788,11.6898,11.67,11.6898,3364,0
KYIV.US,5,20251113,195500,11.69,11.78,11.69,11.78,1100,0
KYIV.US,5,20251113,200000,11.7,11.7,11.65,11.65,2704,0
KYIV.US,5,20251113,200500,11.765,11.765,11.64,11.64,1481,0
KYIV.US,5,20251113,201000,11.65,11.695,11.59,11.6,31284,0
KYIV.US,5,20251113,201500,11.6003,11.755,11.6003,11.63,39751,0
KYIV.US,5,20251113,202000,11.745,11.745,11.63,11.74,2942,0
KYIV.US,5,20251113,202500,11.67,11.745,11.66,11.67,1300,0
KYIV.US,5,20251113,203000,11.67,11.69,11.63,11.63,745,0
KYIV.US,5,20251113,203500,11.69,11.7049,11.64,11.68,2820,0
KYIV.US,5,20251113,204000,11.65,11.79,11.64,11.79,10672,0
KYIV.US,5,20251113,204500,11.785,11.785,11.7,11.7,1596,0
KYIV.US,5,20251113,205000,11.69,11.7,11.685,11.7,1420,0
KYIV.US,5,20251113,205500,11.7085,11.74,11.705,11.74,3312,0
KYIV.US,5,20251113,210000,11.77,11.77,11.7,11.72,6620,0
KYIV.US,5,20251113,210500,11.7399,11.7399,11.665,11.665,1653,0
KYIV.US,5,20251113,211000,11.68,11.68,11.67,11.675,1792,0
KYIV.US,5,20251113,211500,11.675,11.675,11.61,11.62,6679,0
KYIV.US,5,20251113,212000,11.63,11.675,11.61,11.675,3409,0
KYIV.US,5,20251113,212500,11.67,11.68,11.67,11.68,500,0
KYIV.US,5,20251113,213000,11.665,11.68,11.64,11.68,2852,0
KYIV.US,5,20251113,213500,11.69,11.73,11.67,11.71,2224,0
KYIV.US,5,20251113,214000,11.73,11.745,11.72,11.735,1721,0
KYIV.US,5,20251113,214500,11.7214,11.7267,11.68,11.685,4211,0
KYIV.US,5,20251113,215000,11.67,11.67,11.59,11.59,10774,0
KYIV.US,5,20251113,215500,11.59,11.6475,11.56,11.6,15626,0
KYIV.US,5,20251114,153000,11.25,11.3,10.99,11.105,106675,0
KYIV.US,5,20251114,153500,11.1,11.39,11.1,11.28,30709,0
KYIV.US,5,20251114,154000,11.28,11.28,11.135,11.135,8089,0
KYIV.US,5,20251114,154500,11.1488,11.32,11.1401,11.3199,71946,0
KYIV.US,5,20251114,155000,11.325,11.34,11.11,11.34,13902,0
KYIV.US,5,20251114,155500,11.27,11.34,11.25,11.3,2900,0
KYIV.US,5,20251114,160000,11.27,11.37,11.25,11.37,3052,0
KYIV.US,5,20251114,160500,11.3744,11.38,11.33,11.38,2072,0
KYIV.US,5,20251114,161000,11.38,11.38,11.3,11.3,3534,0
KYIV.US,5,20251114,161500,11.31,11.4496,11.24,11.25,33585,0
KYIV.US,5,20251114,162000,11.25,11.27,11.22,11.23,3161,0
KYIV.US,5,20251114,162500,11.265,11.31,11.23,11.26,6859,0
KYIV.US,5,20251114,163000,11.3,11.32,11.27,11.32,972,0
KYIV.US,5,20251114,163500,11.27,11.3599,11.26,11.29,3419,0
KYIV.US,5,20251114,164000,11.2995,11.355,11.29,11.31,5008,0
KYIV.US,5,20251114,164500,11.31,11.331,11.26,11.26,16538,0
KYIV.US,5,20251114,165000,11.25,11.29,11.25,11.26,4324,0
KYIV.US,5,20251114,165500,11.2848,11.2848,11.22,11.25,3981,0
KYIV.US,5,20251114,170000,11.265,11.28,11.25,11.25,16164,0
KYIV.US,5,20251114,170500,11.23,11.255,11.23,11.25,724,0
KYIV.US,5,20251114,171000,11.25,11.26,11.24,11.26,852,0
KYIV.US,5,20251114,171500,11.31,11.32,11.31,11.32,500,0
KYIV.US,5,20251114,172000,11.315,11.365,11.315,11.355,17799,0
KYIV.US,5,20251114,172500,11.435,11.55,11.43,11.55,17187,0
KYIV.US,5,20251114,173000,11.54,11.55,11.5,11.5,2239,0
KYIV.US,5,20251114,173500,11.49,11.55,11.49,11.52,1048,0
KYIV.US,5,20251114,174000,11.55,11.605,11.548,11.58,1700,0
KYIV.US,5,20251114,174500,11.58,11.58,11.51,11.535,2945,0
KYIV.US,5,20251114,175000,11.535,11.535,11.535,11.535,1197,0
KYIV.US,5,20251114,175500,11.54,11.54,11.53,11.53,200,0
KYIV.US,5,20251114,180000,11.5,11.54,11.49,11.54,990,0
KYIV.US,5,20251114,180500,11.52,11.52,11.5,11.515,434,0
KYIV.US,5,20251114,181000,11.5175,11.535,11.5,11.5,3550,0
KYIV.US,5,20251114,181500,11.5,11.5,11.45,11.45,4280,0
KYIV.US,5,20251114,182000,11.44,11.465,11.44,11.465,1200,0
KYIV.US,5,20251114,182500,11.43,11.435,11.4,11.42,1945,0
KYIV.US,5,20251114,183000,11.425,11.425,11.425,11.425,950,0
KYIV.US,5,20251114,183500,11.45,11.465,11.435,11.46,2718,0
KYIV.US,5,20251114,184000,11.46,11.46,11.46,11.46,861,0
KYIV.US,5,20251114,184500,11.445,11.445,11.4,11.425,2202,0
KYIV.US,5,20251114,185000,11.39,11.42,11.38,11.38,1198,0
