<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRE.US,5,20251118,185000,12.05,12.185,12.05,12.185,296,0
PRE.US,5,20251118,185500,12.17,12.17,12.17,12.17,100,0
PRE.US,5,20251118,190000,12.165,12.185,12.165,12.185,200,0
PRE.US,5,20251118,190500,12.21,12.21,12.21,12.21,100,0
PRE.US,5,20251118,191000,12.14,12.14,12.14,12.14,200,0
PRE.US,5,20251118,191500,12.08,12.08,12.08,12.08,100,0
PRE.US,5,20251118,193000,12.09,12.1325,12.09,12.1325,200,0
PRE.US,5,20251118,194500,12.235,12.235,12.2151,12.2151,350,0
PRE.US,5,20251118,200500,12.17,12.17,12.17,12.17,350,0
PRE.US,5,20251118,204500,12.22,12.22,12.22,12.22,1100,0
PRE.US,5,20251118,205000,12.3,12.3,12.29,12.29,1100,0
PRE.US,5,20251118,205500,12.385,12.385,12.385,12.385,100,0
PRE.US,5,20251118,210500,12.4595,12.4595,12.4595,12.4595,419,0
PRE.US,5,20251118,211000,12.31,12.33,12.3,12.33,696,0
PRE.US,5,20251118,212000,12.42,12.42,12.42,12.42,100,0
PRE.US,5,20251118,215000,12.426,12.426,12.285,12.33,2562,0
PRE.US,5,20251118,215500,12.37,12.38,12.32,12.32,800,0
PRE.US,5,20251119,153000,12.41,12.59,12.34,12.45,2455,0
PRE.US,5,20251119,153500,12.58,12.8,11.975,12.15,10518,0
PRE.US,5,20251119,154000,12.3,12.78,12.15,12.475,1333,0
PRE.US,5,20251119,154500,12.475,12.895,12.475,12.52,5750,0
PRE.US,5,20251119,155000,12.4712,12.4712,12.4712,12.4712,1200,0
PRE.US,5,20251119,155500,12.405,12.86,12.405,12.52,1529,0
PRE.US,5,20251119,160000,12.54,12.54,12.54,12.54,100,0
PRE.US,5,20251119,160500,12.54,12.86,12.54,12.84,1200,0
PRE.US,5,20251119,161000,12.685,12.84,12.685,12.84,200,0
PRE.US,5,20251119,161500,12.8,12.83,12.6,12.69,1500,0
PRE.US,5,20251119,162000,12.6891,12.69,12.68,12.68,600,0
PRE.US,5,20251119,162500,12.68,12.75,12.65,12.705,5646,0
PRE.US,5,20251119,163000,12.7,12.7,12.7,12.7,400,0
PRE.US,5,20251119,163500,12.7,12.72,12.7,12.72,309,0
PRE.US,5,20251119,164000,12.615,12.71,12.615,12.71,200,0
PRE.US,5,20251119,164500,12.71,12.71,12.65,12.65,872,0
PRE.US,5,20251119,165000,12.615,12.615,12.615,12.615,100,0
PRE.US,5,20251119,165500,12.72,12.78,12.66,12.69,1578,0
PRE.US,5,20251119,170000,12.79,12.79,12.77,12.79,300,0
PRE.US,5,20251119,170500,12.75,12.8988,12.75,12.8988,3567,0
PRE.US,5,20251119,171000,13,13,12.945,12.995,642,0
PRE.US,5,20251119,171500,12.98,12.98,12.98,12.98,100,0
PRE.US,5,20251119,172000,12.97,12.97,12.97,12.97,100,0
PRE.US,5,20251119,172500,12.96,12.98,12.95,12.98,900,0
PRE.US,5,20251119,173500,12.98,12.98,12.98,12.98,100,0
PRE.US,5,20251119,174000,12.88,12.9,12.845,12.845,1200,0
PRE.US,5,20251119,174500,12.85,12.85,12.85,12.85,200,0
PRE.US,5,20251119,175000,12.9,13,12.87,12.91,4025,0
PRE.US,5,20251119,180000,12.99,12.99,12.99,12.99,155,0
PRE.US,5,20251119,181000,12.975,12.975,12.96,12.975,506,0
PRE.US,5,20251119,182000,12.9,12.9,12.9,12.9,100,0
PRE.US,5,20251119,182500,12.96,12.98,12.94,12.98,530,0
PRE.US,5,20251119,183000,12.98,12.99,12.895,12.99,1000,0
PRE.US,5,20251119,183500,12.98,13.06,12.45,12.635,32585,0
PRE.US,5,20251119,184000,12.6,12.6,12.57,12.57,200,0
PRE.US,5,20251119,184500,12.62,12.62,12.425,12.425,200,0
PRE.US,5,20251119,185000,12.6,12.6,12.425,12.425,200,0
PRE.US,5,20251119,185500,12.5,12.85,12.5,12.85,3662,0
PRE.US,5,20251119,190000,12.6,12.75,12.6,12.6,400,0
PRE.US,5,20251119,190500,12.74,12.755,12.48,12.5,700,0
PRE.US,5,20251119,191000,12.5,12.5,12.45,12.45,200,0
PRE.US,5,20251119,192000,12.73,12.73,12.73,12.73,100,0
PRE.US,5,20251119,193000,12.82,12.86,12.7356,12.86,414,0
PRE.US,5,20251119,193500,12.835,12.835,12.835,12.835,100,0
PRE.US,5,20251119,194000,12.84,12.84,12.51,12.51,900,0
PRE.US,5,20251119,194500,12.6,12.68,12.6,12.68,1223,0
PRE.US,5,20251119,195000,12.615,12.615,12.615,12.615,100,0
PRE.US,5,20251119,195500,12.615,12.78,12.615,12.78,200,0
PRE.US,5,20251119,200000,12.62,12.62,12.62,12.62,100,0
PRE.US,5,20251119,200500,12.73,12.76,12.73,12.76,200,0
PRE.US,5,20251119,201500,12.78,12.78,12.59,12.67,1900,0
PRE.US,5,20251119,202500,12.48,12.56,12.48,12.56,200,0
PRE.US,5,20251119,203500,12.48,12.48,12.48,12.48,100,0
PRE.US,5,20251119,204000,12.73,12.73,12.53,12.59,1586,0
PRE.US,5,20251119,204500,12.63,12.63,12.63,12.63,100,0
PRE.US,5,20251119,205000,12.65,12.705,12.65,12.705,1010,0
PRE.US,5,20251119,205500,12.66,12.66,12.61,12.64,1000,0
PRE.US,5,20251119,210000,12.66,12.66,12.65,12.65,300,0
PRE.US,5,20251119,210500,12.68,12.68,12.1955,12.425,2648,0
PRE.US,5,20251119,211000,12.57,12.79,12.57,12.74,976,0
PRE.US,5,20251119,211500,12.67,12.78,12.55,12.57,1000,0
PRE.US,5,20251119,212000,12.625,12.78,12.5861,12.5861,1225,0
PRE.US,5,20251119,212500,12.5848,12.6287,12.5848,12.62,829,0
PRE.US,5,20251119,213000,12.62,12.765,12.46,12.62,686,0
PRE.US,5,20251119,213500,12.62,12.78,12.62,12.77,700,0
PRE.US,5,20251119,214500,12.76,12.76,12.74,12.76,800,0
PRE.US,5,20251119,215000,12.74,12.75,12.635,12.73,1400,0
PRE.US,5,20251119,215500,12.735,12.78,12.59,12.71,5085,0
PRE.US,5,20251120,153000,12.8,13.33,12.8,13.33,855,0
PRE.US,5,20251120,153500,13.29,13.29,13.29,13.29,100,0
PRE.US,5,20251120,154000,13,13.25,12.822,13.2037,1700,0
PRE.US,5,20251120,154500,13.24,13.24,12.77,13,2100,0
PRE.US,5,20251120,155000,13.24,13.28,13.24,13.24,400,0
PRE.US,5,20251120,155500,12.98,13,12.6137,12.76,2612,0
PRE.US,5,20251120,160000,12.9146,13.08,12.9146,13.08,1600,0
PRE.US,5,20251120,160500,13.075,13.075,12.95,12.99,3796,0
PRE.US,5,20251120,161000,12.87,12.87,12.71,12.71,986,0
PRE.US,5,20251120,161500,12.87,12.87,12.87,12.87,100,0
PRE.US,5,20251120,162000,12.72,12.93,12.72,12.93,3066,0
PRE.US,5,20251120,162500,12.98,12.98,12.96,12.98,600,0
PRE.US,5,20251120,163000,12.97,12.99,12.96,12.97,800,0
PRE.US,5,20251120,163500,12.94,12.94,12.845,12.845,200,0
PRE.US,5,20251120,164000,12.93,12.95,12.93,12.95,500,0
PRE.US,5,20251120,164500,12.93,12.95,12.8802,12.95,2458,0
PRE.US,5,20251120,165000,12.99,12.99,12.62,12.85,5052,0
PRE.US,5,20251120,165500,13.08,13.08,12.88,12.93,15506,0
PRE.US,5,20251120,170000,12.935,13.08,12.935,13.065,300,0
PRE.US,5,20251120,170500,13.08,13.28,12.19,13.28,9464,0
PRE.US,5,20251120,171000,13.05,13.05,13.03,13.03,1236,0
PRE.US,5,20251120,171500,13,13,13,13,1000,0
PRE.US,5,20251120,172000,12.6337,12.7143,12.6337,12.7143,1400,0
PRE.US,5,20251120,172500,13.185,13.185,13.11,13.11,200,0
PRE.US,5,20251120,173000,13.035,13.21,13.035,13.2,3500,0
PRE.US,5,20251120,173500,13.055,13.3,13.055,13.28,8279,0
PRE.US,5,20251120,174000,13.34,13.39,13.17,13.35,7290,0
PRE.US,5,20251120,174500,13.28,13.28,13.25,13.25,200,0
PRE.US,5,20251120,175500,13.25,13.25,13.09,13.09,200,0
PRE.US,5,20251120,180000,13.265,13.265,13.265,13.265,100,0
PRE.US,5,20251120,180500,13.09,13.25,13.09,13.25,200,0
PRE.US,5,20251120,181000,13.26,13.28,13.09,13.28,1700,0
PRE.US,5,20251120,181500,13.1,13.11,13,13,5165,0
PRE.US,5,20251120,182000,13.09,13.09,13.08,13.08,200,0
PRE.US,5,20251120,182500,13,13,13,13,150,0
PRE.US,5,20251120,183000,13.11,13.11,13.11,13.11,100,0
PRE.US,5,20251120,183500,13.09,13.09,13.08,13.08,200,0
PRE.US,5,20251120,184000,13.11,13.11,13,13,690,0
PRE.US,5,20251120,184500,12.995,12.995,12.95,12.95,2706,0
PRE.US,5,20251120,185000,13.02,13.035,13.005,13.035,600,0
PRE.US,5,20251120,185500,13.08,13.08,12.92,12.92,200,0
PRE.US,5,20251120,190000,13.09,13.27,13.09,13.2,2735,0
PRE.US,5,20251120,190500,13.13,13.26,13.125,13.26,1158,0
PRE.US,5,20251120,191000,13.25,13.25,13.19,13.225,1426,0
PRE.US,5,20251120,191500,13.27,13.29,13.12,13.12,4391,0
PRE.US,5,20251120,193500,13.12,13.12,13.12,13.12,100,0
PRE.US,5,20251120,194000,13.01,13.01,13.01,13.01,100,0
PRE.US,5,20251120,194500,13.1,13.1,13.015,13.015,300,0
PRE.US,5,20251120,195500,13.11,13.11,13.05,13.05,500,0
PRE.US,5,20251120,200000,13.16,13.16,13.16,13.16,100,0
PRE.US,5,20251120,200500,13.0375,13.0375,13.0375,13.0375,100,0
PRE.US,5,20251120,201000,13.19,13.19,13.045,13.045,1600,0
PRE.US,5,20251120,201500,13.045,13.045,13.045,13.045,100,0
PRE.US,5,20251120,202500,12.9669,12.9669,12.9669,12.9669,169,0
PRE.US,5,20251120,203500,13.13,13.13,13.13,13.13,100,0
PRE.US,5,20251120,204000,13.14,13.14,13.14,13.14,100,0
PRE.US,5,20251120,204500,13.15,13.15,13.095,13.095,400,0
PRE.US,5,20251120,205000,13.15,13.15,13.15,13.15,900,0
PRE.US,5,20251120,210500,13.15,13.19,13.14,13.14,4286,0
PRE.US,5,20251120,211500,13.12,13.17,13.12,13.15,1335,0
PRE.US,5,20251120,212000,13.08,13.08,13.08,13.08,100,0
PRE.US,5,20251120,213000,13.12,13.12,13.055,13.07,1501,0
PRE.US,5,20251120,213500,13.1,13.125,12.98,12.98,3980,0
PRE.US,5,20251120,214000,12.98,12.98,12.78,12.81,1500,0
PRE.US,5,20251120,214500,12.89,12.89,12.89,12.89,100,0
PRE.US,5,20251120,215000,12.88,12.91,12.76,12.84,1900,0
PRE.US,5,20251120,215500,12.89,12.98,12.85,12.885,2066,0
PRE.US,5,20251121,153000,12.97,12.97,12.475,12.475,4324,0
PRE.US,5,20251121,154000,12.76,12.78,12.76,12.78,300,0
PRE.US,5,20251121,160500,12.55,12.59,12.325,12.46,6417,0
PRE.US,5,20251121,161000,12.555,12.58,12.555,12.58,400,0
PRE.US,5,20251121,161500,12.585,12.585,12.585,12.585,100,0
PRE.US,5,20251121,162000,12.64,12.64,12.585,12.585,1212,0
PRE.US,5,20251121,162500,12.65,12.66,12.65,12.66,1100,0
PRE.US,5,20251121,163000,12.69,12.725,12.66,12.725,1000,0
PRE.US,5,20251121,163500,12.64,12.67,12.63,12.63,1347,0
PRE.US,5,20251121,164000,12.58,12.58,12.33,12.33,2470,0
PRE.US,5,20251121,165000,12.49,12.525,12.39,12.48,2786,0
PRE.US,5,20251121,165500,12.49,12.49,12.49,12.49,966,0
PRE.US,5,20251121,173000,12.605,12.605,12.605,12.605,100,0
PRE.US,5,20251121,173500,12.4,12.4,12.4,12.4,118,0
PRE.US,5,20251121,180000,12.695,12.695,12.695,12.695,500,0
PRE.US,5,20251121,181500,12.61,12.61,12.61,12.61,157,0
PRE.US,5,20251121,183000,12.8,12.97,12.76,12.97,5184,0
PRE.US,5,20251121,183500,12.78,12.825,12.78,12.825,1100,0
PRE.US,5,20251121,190500,12.71,12.78,12.7,12.7,1570,0
PRE.US,5,20251121,191000,12.76,12.76,12.65,12.65,1410,0
PRE.US,5,20251121,191500,12.61,12.61,12.425,12.425,1191,0
PRE.US,5,20251121,192000,12.54,12.54,12.48,12.48,633,0
PRE.US,5,20251121,192500,12.45,12.5,12.45,12.5,1404,0
PRE.US,5,20251121,202000,12.5117,12.5117,12.5117,12.5117,1000,0
PRE.US,5,20251121,203000,12.71,12.77,12.615,12.77,3897,0
PRE.US,5,20251121,203500,12.57,12.57,12.57,12.57,1600,0
PRE.US,5,20251121,204000,12.39,12.39,12.39,12.39,100,0
PRE.US,5,20251121,205500,12.83,12.83,12.83,12.83,100,0
PRE.US,5,20251121,210000,12.57,12.57,12.57,12.57,100,0
PRE.US,5,20251121,211500,12.8,12.8,12.4266,12.4266,498,0
PRE.US,5,20251121,212000,12.61,12.61,12.61,12.61,100,0
PRE.US,5,20251121,212500,12.79,12.83,12.6,12.6,2200,0
PRE.US,5,20251121,213000,12.605,12.605,12.605,12.605,100,0
PRE.US,5,20251121,213500,12.78,12.78,12.78,12.78,100,0
PRE.US,5,20251121,214000,12.605,12.605,12.605,12.605,200,0
PRE.US,5,20251121,214500,12.605,12.605,12.6,12.6,300,0
PRE.US,5,20251121,215000,12.63,12.63,12.465,12.54,2300,0
PRE.US,5,20251121,215500,12.6,12.69,12.48,12.54,1806,0
PRE.US,5,20251124,153000,13.19,13.19,12.83,12.83,4509,0
PRE.US,5,20251124,154000,12.75,12.795,12.75,12.795,4200,0
PRE.US,5,20251124,154500,12.78,12.8,12.7,12.79,1425,0
PRE.US,5,20251124,155000,12.79,12.79,12.75,12.75,253,0
PRE.US,5,20251124,155500,12.8,12.8,12.8,12.8,1400,0
PRE.US,5,20251124,160000,12.9,13.13,12.9,13.07,2800,0
PRE.US,5,20251124,160500,13.24,13.25,13,13.035,4477,0
PRE.US,5,20251124,161000,13.03,13.235,12.9463,13.235,601,0
PRE.US,5,20251124,161500,13.2,13.285,13.2,13.285,1297,0
PRE.US,5,20251124,162000,13.39,13.57,13.305,13.57,6312,0
PRE.US,5,20251124,162500,13.715,13.715,13.715,13.715,100,0
PRE.US,5,20251124,163000,13.79,13.79,13.725,13.725,307,0
PRE.US,5,20251124,163500,13.525,13.73,13.5,13.73,6257,0
PRE.US,5,20251124,164000,13.8,13.8,13.5103,13.5103,769,0
PRE.US,5,20251124,164500,13.79,13.825,13.68,13.825,946,0
PRE.US,5,20251124,165000,13.68,13.78,13.62,13.73,5626,0
PRE.US,5,20251124,165500,13.75,13.8,13.39,13.39,2274,0
PRE.US,5,20251124,170000,13.71,13.71,13.67,13.695,627,0
PRE.US,5,20251124,170500,13.8,14,13.8,14,4097,0
PRE.US,5,20251124,171000,13.99,13.99,13.8,13.8,2150,0
PRE.US,5,20251124,171500,13.78,13.78,13.77,13.77,500,0
PRE.US,5,20251124,172000,13.79,13.84,13.525,13.76,2750,0
PRE.US,5,20251124,172500,13.81,13.85,13.745,13.85,800,0
PRE.US,5,20251124,173500,13.715,13.715,13.54,13.54,1825,0
PRE.US,5,20251124,174000,13.54,13.54,13.5,13.5,1178,0
PRE.US,5,20251124,175000,13.51,13.51,13.505,13.51,1200,0
PRE.US,5,20251124,175500,13.475,13.58,13.475,13.58,300,0
PRE.US,5,20251124,180000,13.58,13.58,13.37,13.37,2037,0
PRE.US,5,20251124,180500,13.48,13.49,13.48,13.49,300,0
PRE.US,5,20251124,182500,13.445,13.58,13.445,13.57,7256,0
PRE.US,5,20251124,183000,13.5,13.58,13.5,13.5,300,0
PRE.US,5,20251124,183500,13.58,13.58,13.58,13.58,100,0
PRE.US,5,20251124,184000,13.57,13.64,13.545,13.545,3415,0
PRE.US,5,20251124,184500,13.545,13.545,13.545,13.545,100,0
PRE.US,5,20251124,185000,13.54,13.54,13.54,13.54,100,0
PRE.US,5,20251124,185500,13.54,13.54,13.54,13.54,100,0
PRE.US,5,20251124,190000,13.54,13.54,13.54,13.54,200,0
PRE.US,5,20251124,190500,13.54,13.54,13.54,13.54,100,0
PRE.US,5,20251124,191000,13.535,13.5482,13.535,13.535,1900,0
PRE.US,5,20251124,191500,13.53,13.53,13.53,13.53,100,0
PRE.US,5,20251124,192500,13.5605,13.5605,13.5605,13.5605,223,0
PRE.US,5,20251124,193000,13.505,13.505,13.505,13.505,100,0
PRE.US,5,20251124,194500,13.59,13.7,13.59,13.69,1773,0
PRE.US,5,20251124,195000,13.6,13.6,13.455,13.505,3327,0
PRE.US,5,20251124,195500,13.6335,13.6335,13.6335,13.6335,100,0
PRE.US,5,20251124,201500,13.625,13.83,13.625,13.83,860,0
PRE.US,5,20251124,202000,13.85,13.85,13.85,13.85,112,0
PRE.US,5,20251124,202500,13.8575,13.995,13.4,13.695,2700,0
PRE.US,5,20251124,203000,13.5872,13.97,13.4,13.6282,3800,0
PRE.US,5,20251124,203500,13.6262,13.835,13.54,13.835,3306,0
PRE.US,5,20251124,204000,13.835,13.835,13.835,13.835,100,0
PRE.US,5,20251124,204500,13.835,13.835,13.805,13.805,200,0
PRE.US,5,20251124,205000,13.87,13.96,13.84,13.96,700,0
PRE.US,5,20251124,205500,13.99,14.05,13.97,14.05,18088,0
PRE.US,5,20251124,210000,14.07,14.1499,14.06,14.06,1200,0
PRE.US,5,20251124,210500,14.11,14.17,14.1,14.16,1500,0
PRE.US,5,20251124,211000,14.22,14.24,14.22,14.24,700,0
PRE.US,5,20251124,211500,14.24,14.24,14.23,14.23,300,0
PRE.US,5,20251124,212000,14.24,14.6,13.57,14.355,12754,0
PRE.US,5,20251124,212500,14.09,14.24,13.88,14.24,2808,0
PRE.US,5,20251124,213000,14.24,14.395,14.14,14.37,1100,0
PRE.US,5,20251124,213500,14.385,14.385,14.36,14.385,300,0
PRE.US,5,20251124,214000,14.195,14.36,14.1192,14.1192,1900,0
PRE.US,5,20251124,214500,14.155,14.305,13.92,13.98,6006,0
PRE.US,5,20251124,215000,13.97,13.99,13.945,13.99,400,0
PRE.US,5,20251124,215500,13.99,14.195,13.99,14.18,2763,0
PRE.US,5,20251125,153000,14.24,14.24,14,14.04,5425,0
PRE.US,5,20251125,153500,14.1,14.3,14.1,14.2,1309,0
PRE.US,5,20251125,155500,14.145,14.27,14.03,14.27,5594,0
PRE.US,5,20251125,160000,14.16,14.16,14.16,14.16,200,0
PRE.US,5,20251125,160500,14.04,14.19,14.04,14.19,600,0
PRE.US,5,20251125,161500,13.96,13.96,13.96,13.96,100,0
PRE.US,5,20251125,163000,14.18,14.18,14.18,14.18,100,0
PRE.US,5,20251125,164000,14.18,14.2,14.17,14.19,686,0
PRE.US,5,20251125,165500,14.16,14.16,14.16,14.16,581,0
PRE.US,5,20251125,171000,14.14,14.25,14.115,14.115,11376,0
PRE.US,5,20251125,171500,14.115,14.115,14.115,14.115,300,0
PRE.US,5,20251125,175000,14.24,14.25,14.13,14.245,600,0
PRE.US,5,20251125,175500,14.0269,14.0269,14.0269,14.0269,100,0
PRE.US,5,20251125,180000,14.13,14.13,14.13,14.13,100,0
PRE.US,5,20251125,181500,14.26,14.26,14.26,14.26,100,0
PRE.US,5,20251125,182500,14.27,14.27,14.27,14.27,100,0
PRE.US,5,20251125,183000,14.28,14.295,14.25,14.275,1743,0
PRE.US,5,20251125,184500,14.27,14.27,14.25,14.25,941,0
PRE.US,5,20251125,185500,14.23,14.24,14.11,14.11,1787,0
PRE.US,5,20251125,190000,14.2121,14.2121,14.06,14.145,2069,0
PRE.US,5,20251125,190500,14.12,14.125,14.12,14.1209,1700,0
PRE.US,5,20251125,191000,14.18,14.18,14.03,14.03,500,0
PRE.US,5,20251125,192000,14.095,14.095,14.095,14.095,100,0
PRE.US,5,20251125,192500,14.095,14.095,14.095,14.095,100,0
PRE.US,5,20251125,193000,14.095,14.1,14.095,14.1,200,0
PRE.US,5,20251125,193500,14.1,14.1,14.1,14.1,100,0
PRE.US,5,20251125,194000,14.1,14.24,14.1,14.24,3463,0
PRE.US,5,20251125,194500,14.3,14.5,14.3,14.43,1942,0
PRE.US,5,20251125,195000,14.235,14.37,14.23,14.29,1400,0
PRE.US,5,20251125,201000,14.49,14.49,14.4,14.48,450,0
PRE.US,5,20251125,201500,14.33,14.33,14.33,14.33,100,0
PRE.US,5,20251125,203000,14.42,14.42,14.42,14.42,200,0
PRE.US,5,20251125,203500,14.46,14.46,14.46,14.46,100,0
PRE.US,5,20251125,204500,14.4,14.4,14.37,14.37,1450,0
PRE.US,5,20251125,205000,14.37,14.37,14.37,14.37,600,0
PRE.US,5,20251125,205500,14.32,14.5,14.32,14.5,4623,0
PRE.US,5,20251125,210000,14.589,14.589,14.475,14.475,300,0
PRE.US,5,20251125,210500,14.475,14.475,14.4702,14.4702,400,0
PRE.US,5,20251125,212500,14.58,14.59,14.54,14.59,665,0
PRE.US,5,20251125,213000,14.565,14.79,14.565,14.79,19167,0
PRE.US,5,20251125,213500,14.735,14.735,14.66,14.7,7569,0
PRE.US,5,20251125,214000,14.67,14.8,14.56,14.8,4408,0
PRE.US,5,20251125,214500,14.79,15,14.7,14.96,15504,0
PRE.US,5,20251125,215000,15,15.19,15,15.095,6266,0
PRE.US,5,20251125,215500,15.185,15.31,15.09,15.31,9414,0
PRE.US,5,20251126,153000,14.99,15.07,14.87,14.87,916,0
PRE.US,5,20251126,153500,14.925,15.025,14.87,15,4092,0
PRE.US,5,20251126,154000,14.89,14.91,14.89,14.91,475,0
PRE.US,5,20251126,154500,14.915,15.3,14.855,14.9,10146,0
PRE.US,5,20251126,155000,14.855,14.98,14.855,14.93,600,0
PRE.US,5,20251126,155500,15.19,15.19,15.19,15.19,100,0
PRE.US,5,20251126,160000,15.02,15.1,14.78,14.99,4200,0
PRE.US,5,20251126,160500,14.74,15.19,14.74,15.19,17789,0
PRE.US,5,20251126,161000,15.16,15.19,14.755,14.9775,8105,0
PRE.US,5,20251126,161500,15,15,15,15,106,0
PRE.US,5,20251126,163000,14.99,15.05,14.89,14.89,10692,0
PRE.US,5,20251126,163500,14.78,14.78,14.76,14.76,1049,0
PRE.US,5,20251126,165000,14.77,14.87,14.77,14.8,2240,0
PRE.US,5,20251126,165500,14.54,14.655,14.54,14.655,300,0
PRE.US,5,20251126,170000,14.76,14.76,14.76,14.76,100,0
PRE.US,5,20251126,171500,14.84,14.99,14.84,14.9,1800,0
PRE.US,5,20251126,172000,14.96,14.96,14.87,14.87,1147,0
PRE.US,5,20251126,173000,14.82,14.82,14.82,14.82,100,0
PRE.US,5,20251126,174500,14.66,14.8699,14.66,14.85,400,0
PRE.US,5,20251126,175500,14.65,14.65,14.65,14.65,100,0
PRE.US,5,20251126,180000,14.68,14.68,14.68,14.68,100,0
PRE.US,5,20251126,181500,14.7,14.71,14.7,14.71,1335,0
PRE.US,5,20251126,182000,14.62,14.68,14.5,14.5,8648,0
PRE.US,5,20251126,182500,14.292,14.42,14.29,14.37,4153,0
PRE.US,5,20251126,183000,14.345,14.37,14.29,14.345,1399,0
PRE.US,5,20251126,183500,14.29,14.38,14.29,14.37,5089,0
PRE.US,5,20251126,184000,14.35,14.455,14.32,14.455,2443,0
PRE.US,5,20251126,185000,14.4203,14.4203,14.32,14.32,400,0
PRE.US,5,20251126,185500,14.32,14.39,14.29,14.29,11543,0
PRE.US,5,20251126,190500,14.17,14.32,14.17,14.32,1300,0
PRE.US,5,20251126,191000,14.26,14.26,14.0768,14.11,6758,0
PRE.US,5,20251126,191500,14.16,14.3,14.16,14.2,700,0
PRE.US,5,20251126,192000,14.32,14.32,14.215,14.215,400,0
PRE.US,5,20251126,192500,14.32,14.39,14.32,14.39,1500,0
PRE.US,5,20251126,193500,14.34,14.34,14.3085,14.3085,2100,0
PRE.US,5,20251126,194000,14.36,14.39,14.33,14.33,514,0
PRE.US,5,20251126,194500,14.28,14.46,14.28,14.46,2800,0
PRE.US,5,20251126,195500,14.34,14.34,14.34,14.34,300,0
PRE.US,5,20251126,200000,14.22,14.3,14.22,14.3,1300,0
PRE.US,5,20251126,200500,14.3899,14.3899,14.3899,14.3899,100,0
PRE.US,5,20251126,201500,14.305,14.305,14.305,14.305,200,0
PRE.US,5,20251126,202500,14.38,14.515,14.38,14.515,1861,0
PRE.US,5,20251126,203000,14.515,14.56,14.515,14.56,401,0
PRE.US,5,20251126,203500,14.32,14.43,14.23,14.43,8100,0
PRE.US,5,20251126,204500,14.275,14.275,14.275,14.275,100,0
PRE.US,5,20251126,205000,14.27,14.27,14.21,14.21,1300,0
PRE.US,5,20251126,210000,14.16,14.16,14.16,14.16,100,0
PRE.US,5,20251126,210500,14.19,14.195,14.19,14.195,600,0
PRE.US,5,20251126,211000,14.275,14.39,14.275,14.39,270,0
PRE.US,5,20251126,212000,14.25,14.35,14.25,14.34,800,0
PRE.US,5,20251126,213000,14.29,14.345,14.2,14.21,1136,0
PRE.US,5,20251126,214500,14.2,14.255,14.2,14.255,1217,0
PRE.US,5,20251126,215000,14.255,14.255,14.255,14.255,400,0
PRE.US,5,20251126,215500,14.255,14.35,14.2,14.28,1598,0
PRE.US,5,20251128,153000,14.43,14.45,14.43,14.45,1218,0
PRE.US,5,20251128,153500,14.555,14.58,14.45,14.45,1028,0
PRE.US,5,20251128,154000,14.4237,14.57,14.4237,14.57,1700,0
PRE.US,5,20251128,154500,14.59,14.75,14.53,14.75,2411,0
PRE.US,5,20251128,155000,14.77,14.77,14.58,14.58,2595,0
PRE.US,5,20251128,161000,14.6,14.6,14.6,14.6,100,0
PRE.US,5,20251128,161500,14.77,14.79,14.725,14.725,2652,0
PRE.US,5,20251128,162000,14.8,14.8,14.79,14.8,1237,0
PRE.US,5,20251128,163000,14.795,14.795,14.795,14.795,200,0
PRE.US,5,20251128,164000,14.8583,14.8583,14.8583,14.8583,117,0
PRE.US,5,20251128,164500,14.835,14.84,14.835,14.84,200,0
PRE.US,5,20251128,165000,14.775,14.775,14.76,14.76,302,0
PRE.US,5,20251128,165500,14.73,14.76,14.71,14.71,5234,0
PRE.US,5,20251128,170000,14.69,14.845,14.69,14.77,4983,0
PRE.US,5,20251128,170500,14.74,14.74,14.6949,14.6949,400,0
PRE.US,5,20251128,171000,14.65,14.67,14.65,14.65,473,0
PRE.US,5,20251128,172000,14.6363,14.929,14.61,14.68,3707,0
PRE.US,5,20251128,173000,14.7842,14.7842,14.7842,14.7842,200,0
PRE.US,5,20251128,175000,14.6,14.6,14.6,14.6,330,0
PRE.US,5,20251128,175500,14.565,14.565,14.565,14.565,200,0
PRE.US,5,20251128,180000,14.56,14.65,14.51,14.51,2900,0
PRE.US,5,20251128,180500,14.5,14.54,14.5,14.54,300,0
PRE.US,5,20251128,181000,14.5,14.58,14.5,14.58,600,0
PRE.US,5,20251128,182000,14.59,14.59,14.59,14.59,100,0
PRE.US,5,20251128,182500,14.61,14.61,14.61,14.61,100,0
PRE.US,5,20251128,184000,14.58,14.58,14.4,14.46,2900,0
PRE.US,5,20251128,184500,14.48,14.6,14.31,14.35,8506,0
PRE.US,5,20251128,185000,14.425,14.5,14.37,14.5,1998,0
PRE.US,5,20251128,185500,14.49,14.55,14.47,14.505,4694,0
PRE.US,5,20251128,190000,14.505,14.55,14.505,14.55,1681,0
PRE.US,5,20251201,153000,14.615,14.7572,14.565,14.615,6990,0
PRE.US,5,20251201,153500,14.45,14.53,14.4305,14.46,3603,0
PRE.US,5,20251201,154000,14.46,14.675,14.46,14.54,5054,0
PRE.US,5,20251201,154500,14.64,14.64,14.64,14.64,100,0
PRE.US,5,20251201,155000,14.58,14.58,14.58,14.58,200,0
PRE.US,5,20251201,160500,14.53,14.53,14.53,14.53,100,0
