<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMRK.US,5,20251112,162500,17.255,17.277,17.23,17.245,2070,0
NMRK.US,5,20251112,163000,17.23,17.255,17.21,17.245,10279,0
NMRK.US,5,20251112,163500,17.25,17.41,17.2301,17.41,15474,0
NMRK.US,5,20251112,164000,17.44,17.44,17.345,17.385,11624,0
NMRK.US,5,20251112,164500,17.385,17.445,17.37,17.41,6339,0
NMRK.US,5,20251112,165000,17.415,17.44,17.415,17.44,3476,0
NMRK.US,5,20251112,165500,17.44,17.44,17.42,17.42,1437,0
NMRK.US,5,20251112,170000,17.42,17.44,17.355,17.38,14861,0
NMRK.US,5,20251112,170500,17.365,17.385,17.35,17.35,14291,0
NMRK.US,5,20251112,171000,17.355,17.44,17.35,17.415,11746,0
NMRK.US,5,20251112,171500,17.415,17.47,17.41,17.44,26526,0
NMRK.US,5,20251112,172000,17.44,17.441,17.405,17.43,26021,0
NMRK.US,5,20251112,172500,17.43,17.44,17.43,17.43,4487,0
NMRK.US,5,20251112,173000,17.43,17.47,17.37,17.38,13703,0
NMRK.US,5,20251112,173500,17.375,17.4,17.375,17.39,2471,0
NMRK.US,5,20251112,174000,17.39,17.5261,17.33,17.5261,99713,0
NMRK.US,5,20251112,174500,17.43,17.44,17.36,17.37,8506,0
NMRK.US,5,20251112,175000,17.37,17.43,17.37,17.41,3489,0
NMRK.US,5,20251112,175500,17.4,17.4,17.395,17.395,552,0
NMRK.US,5,20251112,180000,17.4,17.41,17.3101,17.3101,1507,0
NMRK.US,5,20251112,180500,17.37,17.37,17.345,17.345,898,0
NMRK.US,5,20251112,181000,17.35,17.3511,17.34,17.35,2150,0
NMRK.US,5,20251112,181500,17.35,17.35,17.27,17.285,8669,0
NMRK.US,5,20251112,182000,17.285,17.335,17.285,17.3,3642,0
NMRK.US,5,20251112,182500,17.29,17.29,17.22,17.24,4812,0
NMRK.US,5,20251112,183000,17.25,17.25,17.21,17.21,3111,0
NMRK.US,5,20251112,183500,17.22,17.23,17.19,17.22,2208,0
NMRK.US,5,20251112,184000,17.24,17.355,17.22,17.35,74925,0
NMRK.US,5,20251112,184500,17.355,17.42,17.355,17.39,17392,0
NMRK.US,5,20251112,185000,17.38,17.42,17.38,17.415,3375,0
NMRK.US,5,20251112,185500,17.4,17.42,17.36,17.405,8516,0
NMRK.US,5,20251112,190000,17.42,17.43,17.41,17.415,3218,0
NMRK.US,5,20251112,190500,17.415,17.425,17.37,17.41,4145,0
NMRK.US,5,20251112,191000,17.38,17.49,17.38,17.49,3055,0
NMRK.US,5,20251112,191500,17.47,17.48,17.45,17.4508,3828,0
NMRK.US,5,20251112,192000,17.45,17.45,17.42,17.42,2669,0
NMRK.US,5,20251112,192500,17.42,17.42,17.36,17.395,3185,0
NMRK.US,5,20251112,193000,17.4,17.4596,17.4,17.44,1863,0
NMRK.US,5,20251112,193500,17.44,17.445,17.4,17.41,3431,0
NMRK.US,5,20251112,194000,17.42,17.42,17.4,17.405,1327,0
NMRK.US,5,20251112,194500,17.39,17.405,17.37,17.395,1874,0
NMRK.US,5,20251112,195000,17.385,17.4065,17.385,17.4065,1122,0
NMRK.US,5,20251112,195500,17.4,17.4,17.37,17.38,3217,0
NMRK.US,5,20251112,200000,17.37,17.41,17.365,17.4043,4378,0
NMRK.US,5,20251112,200500,17.38,17.39,17.36,17.39,3334,0
NMRK.US,5,20251112,201000,17.38,17.39,17.38,17.39,1529,0
NMRK.US,5,20251112,201500,17.4,17.4,17.37,17.39,2845,0
NMRK.US,5,20251112,202000,17.4,17.42,17.35,17.37,8122,0
NMRK.US,5,20251112,202500,17.38,17.3999,17.38,17.38,3255,0
NMRK.US,5,20251112,203000,17.38,17.38,17.35,17.36,6943,0
NMRK.US,5,20251112,203500,17.36,17.38,17.36,17.375,2305,0
NMRK.US,5,20251112,204000,17.37,17.38,17.3601,17.37,1582,0
NMRK.US,5,20251112,204500,17.37,17.38,17.35,17.37,4431,0
NMRK.US,5,20251112,205000,17.36,17.36,17.34,17.36,4522,0
NMRK.US,5,20251112,205500,17.365,17.365,17.34,17.34,1095,0
NMRK.US,5,20251112,210000,17.36,17.37,17.31,17.34,6506,0
NMRK.US,5,20251112,210500,17.34,17.35,17.3201,17.35,3170,0
NMRK.US,5,20251112,211000,17.34,17.35,17.33,17.34,4251,0
NMRK.US,5,20251112,211500,17.33,17.35,17.32,17.32,5173,0
NMRK.US,5,20251112,212000,17.325,17.33,17.3,17.3,2080,0
NMRK.US,5,20251112,212500,17.31,17.335,17.31,17.31,7119,0
NMRK.US,5,20251112,213000,17.31,17.335,17.31,17.315,6759,0
NMRK.US,5,20251112,213500,17.319,17.319,17.27,17.28,11955,0
NMRK.US,5,20251112,214000,17.28,17.31,17.265,17.305,7007,0
NMRK.US,5,20251112,214500,17.3,17.327,17.295,17.31,9903,0
NMRK.US,5,20251112,215000,17.31,17.345,17.295,17.3,22901,0
NMRK.US,5,20251112,215500,17.3,17.32,17.255,17.3,58127,0
NMRK.US,5,20251113,153000,17.17,17.175,17.15,17.175,9300,0
NMRK.US,5,20251113,153500,17.24,17.27,17.24,17.27,1131,0
NMRK.US,5,20251113,154000,17.18,17.25,17.17,17.2,2883,0
NMRK.US,5,20251113,154500,17.16,17.25,17.16,17.25,830,0
NMRK.US,5,20251113,155000,17.275,17.275,17.21,17.255,3674,0
NMRK.US,5,20251113,155500,17.255,17.27,17.21,17.23,1335,0
NMRK.US,5,20251113,160000,17.23,17.23,17.21,17.22,2463,0
NMRK.US,5,20251113,160500,17.25,17.3,17.218,17.3,3383,0
NMRK.US,5,20251113,161000,17.305,17.335,17.305,17.335,2311,0
NMRK.US,5,20251113,161500,17.34,17.355,17.31,17.33,2356,0
NMRK.US,5,20251113,162000,17.35,17.35,17.31,17.32,4036,0
NMRK.US,5,20251113,162500,17.29,17.29,17.145,17.19,30425,0
NMRK.US,5,20251113,163000,17.185,17.2,17.13,17.15,24980,0
NMRK.US,5,20251113,163500,17.15,17.16,17.09,17.11,13719,0
NMRK.US,5,20251113,164000,17.11,17.12,17.08,17.08,18790,0
NMRK.US,5,20251113,164500,17.08,17.1,17.045,17.06,11473,0
NMRK.US,5,20251113,165000,17.05,17.05,16.975,16.99,14418,0
NMRK.US,5,20251113,165500,17,17.01,16.97,16.99,9313,0
NMRK.US,5,20251113,170000,16.98,17.08,16.97,16.98,69315,0
NMRK.US,5,20251113,170500,16.96,16.96,16.94,16.94,3925,0
NMRK.US,5,20251113,171000,16.93,16.9572,16.91,16.925,9553,0
NMRK.US,5,20251113,171500,16.92,16.92,16.87,16.88,11874,0
NMRK.US,5,20251113,172000,16.89,16.89,16.8545,16.88,11540,0
NMRK.US,5,20251113,172500,16.87,16.9,16.87,16.89,14451,0
NMRK.US,5,20251113,173000,16.89,16.895,16.87,16.885,8410,0
NMRK.US,5,20251113,173500,16.88,16.88,16.815,16.82,4292,0
NMRK.US,5,20251113,174000,16.81,16.81,16.771,16.8,4175,0
NMRK.US,5,20251113,174500,16.8,16.8246,16.79,16.8246,4494,0
NMRK.US,5,20251113,175000,16.8298,16.8298,16.79,16.791,5140,0
NMRK.US,5,20251113,175500,16.78,16.82,16.77,16.81,16878,0
NMRK.US,5,20251113,180000,16.81,16.82,16.78,16.79,3908,0
NMRK.US,5,20251113,180500,16.7858,16.8,16.756,16.76,7485,0
NMRK.US,5,20251113,181000,16.76,16.77,16.76,16.77,6556,0
NMRK.US,5,20251113,181500,16.78,16.8,16.77,16.795,3666,0
NMRK.US,5,20251113,182000,16.791,16.8,16.785,16.8,1667,0
NMRK.US,5,20251113,182500,16.79,16.815,16.78,16.805,2933,0
NMRK.US,5,20251113,183000,16.81,16.855,16.81,16.82,5099,0
NMRK.US,5,20251113,183500,16.81,16.895,16.79,16.895,38469,0
NMRK.US,5,20251113,184000,16.894,16.9,16.825,16.825,8423,0
NMRK.US,5,20251113,184500,16.81,16.82,16.78,16.78,10315,0
NMRK.US,5,20251113,185000,16.79,16.8,16.77,16.7781,57420,0
NMRK.US,5,20251113,185500,16.77,16.77,16.72,16.745,4289,0
NMRK.US,5,20251113,190000,16.72,16.745,16.7,16.7,6795,0
NMRK.US,5,20251113,190500,16.7,16.72,16.7,16.72,4931,0
NMRK.US,5,20251113,191000,16.705,16.745,16.6936,16.74,2819,0
NMRK.US,5,20251113,191500,16.75,16.75,16.7,16.705,4421,0
NMRK.US,5,20251113,192000,16.71,16.72,16.7,16.72,2034,0
NMRK.US,5,20251113,192500,16.719,16.72,16.7,16.7,3105,0
NMRK.US,5,20251113,193000,16.69,16.72,16.685,16.7164,8165,0
NMRK.US,5,20251113,193500,16.7,16.7,16.66,16.67,3322,0
NMRK.US,5,20251113,194000,16.67,16.67,16.64,16.655,15992,0
NMRK.US,5,20251113,194500,16.66,16.68,16.64,16.68,2200,0
NMRK.US,5,20251113,195000,16.68,16.7,16.66,16.68,2092,0
NMRK.US,5,20251113,195500,16.67,16.67,16.66,16.66,1779,0
NMRK.US,5,20251113,200000,16.67,16.67,16.64,16.65,2676,0
NMRK.US,5,20251113,200500,16.66,16.715,16.65,16.655,3905,0
NMRK.US,5,20251113,201000,16.655,16.655,16.62,16.62,700,0
NMRK.US,5,20251113,201500,16.62,16.64,16.615,16.63,2677,0
NMRK.US,5,20251113,202000,16.62,16.66,16.61,16.64,4368,0
NMRK.US,5,20251113,202500,16.64,16.665,16.64,16.66,1036,0
NMRK.US,5,20251113,203000,16.66,16.66,16.635,16.66,4235,0
NMRK.US,5,20251113,203500,16.67,16.67,16.615,16.62,2969,0
NMRK.US,5,20251113,204000,16.62,16.62,16.575,16.58,5221,0
NMRK.US,5,20251113,204500,16.59,16.59,16.545,16.545,5197,0
NMRK.US,5,20251113,205000,16.545,16.56,16.54,16.545,9315,0
NMRK.US,5,20251113,205500,16.545,16.57,16.51,16.56,9917,0
NMRK.US,5,20251113,210000,16.55,16.56,16.535,16.535,7311,0
NMRK.US,5,20251113,210500,16.54,16.58,16.54,16.57,6630,0
NMRK.US,5,20251113,211000,16.57,16.57,16.545,16.545,5405,0
NMRK.US,5,20251113,211500,16.545,16.57,16.5,16.53,136727,0
NMRK.US,5,20251113,212000,16.55,16.58,16.53,16.555,6655,0
NMRK.US,5,20251113,212500,16.56,16.57,16.515,16.54,7597,0
NMRK.US,5,20251113,213000,16.55,16.55,16.47,16.505,18038,0
NMRK.US,5,20251113,213500,16.505,16.57,16.505,16.565,8601,0
NMRK.US,5,20251113,214000,16.565,16.61,16.565,16.61,12893,0
NMRK.US,5,20251113,214500,16.6,16.605,16.555,16.56,23312,0
NMRK.US,5,20251113,215000,16.57,16.585,16.49,16.515,34330,0
NMRK.US,5,20251113,215500,16.51,16.57,16.4855,16.54,84032,0
NMRK.US,5,20251114,153000,16.51,16.51,16.2701,16.455,11357,0
NMRK.US,5,20251114,153500,16.4331,16.5049,16.4331,16.465,2211,0
NMRK.US,5,20251114,154000,16.465,16.465,16.38,16.46,3356,0
NMRK.US,5,20251114,154500,16.42,16.46,16.415,16.455,12276,0
NMRK.US,5,20251114,155000,16.455,16.5299,16.455,16.48,7000,0
NMRK.US,5,20251114,155500,16.46,16.48,16.42,16.435,10055,0
NMRK.US,5,20251114,160000,16.43,16.43,16.35,16.3675,4414,0
NMRK.US,5,20251114,160500,16.36,16.4,16.34,16.38,7312,0
NMRK.US,5,20251114,161000,16.3801,16.4357,16.3801,16.43,5876,0
NMRK.US,5,20251114,161500,16.42,16.465,16.42,16.465,5132,0
NMRK.US,5,20251114,162000,16.45,16.48,16.42,16.44,8842,0
NMRK.US,5,20251114,162500,16.41,16.45,16.39,16.4391,3102,0
NMRK.US,5,20251114,163000,16.445,16.455,16.39,16.39,2401,0
NMRK.US,5,20251114,163500,16.39,16.43,16.39,16.4,4277,0
NMRK.US,5,20251114,164000,16.4,16.4064,16.38,16.4013,2651,0
NMRK.US,5,20251114,164500,16.4,16.46,16.4,16.44,29879,0
NMRK.US,5,20251114,165000,16.43,16.44,16.4,16.41,4538,0
NMRK.US,5,20251114,165500,16.41,16.41,16.39,16.39,3677,0
NMRK.US,5,20251114,170000,16.41,16.41,16.39,16.4,4430,0
NMRK.US,5,20251114,170500,16.39,16.41,16.38,16.4,13314,0
NMRK.US,5,20251114,171000,16.4,16.48,16.4,16.45,9471,0
NMRK.US,5,20251114,171500,16.44,16.45,16.43,16.435,3634,0
NMRK.US,5,20251114,172000,16.435,16.44,16.415,16.44,8473,0
NMRK.US,5,20251114,172500,16.44,16.47,16.44,16.45,5373,0
NMRK.US,5,20251114,173000,16.45,16.45,16.42,16.421,4715,0
NMRK.US,5,20251114,173500,16.42,16.435,16.42,16.43,2826,0
NMRK.US,5,20251114,174000,16.43,16.43,16.42,16.42,1353,0
NMRK.US,5,20251114,174500,16.41,16.43,16.395,16.43,7036,0
NMRK.US,5,20251114,175000,16.43,16.45,16.43,16.445,3367,0
NMRK.US,5,20251114,175500,16.44,16.44,16.425,16.425,3100,0
NMRK.US,5,20251114,180000,16.43,16.45,16.4275,16.445,5664,0
NMRK.US,5,20251114,180500,16.45,16.46,16.44,16.46,2011,0
NMRK.US,5,20251114,181000,16.445,16.46,16.44,16.44,3414,0
NMRK.US,5,20251114,181500,16.43,16.445,16.42,16.44,8693,0
NMRK.US,5,20251114,182000,16.44,16.455,16.4301,16.455,7825,0
NMRK.US,5,20251114,182500,16.44,16.44,16.42,16.4351,4327,0
NMRK.US,5,20251114,183000,16.4343,16.4343,16.41,16.42,2187,0
NMRK.US,5,20251114,183500,16.425,16.48,16.425,16.48,2352,0
NMRK.US,5,20251114,184000,16.46,16.46,16.435,16.44,4407,0
NMRK.US,5,20251114,184500,16.45,16.45,16.44,16.45,3122,0
NMRK.US,5,20251114,185000,16.455,16.455,16.44,16.455,2788,0
NMRK.US,5,20251114,185500,16.455,16.465,16.4501,16.46,2620,0
NMRK.US,5,20251114,190000,16.45,16.45,16.43,16.435,3065,0
NMRK.US,5,20251114,190500,16.44,16.45,16.43,16.445,3079,0
NMRK.US,5,20251114,191000,16.45,16.52,16.45,16.52,3922,0
NMRK.US,5,20251114,191500,16.51,16.51,16.49,16.49,2156,0
NMRK.US,5,20251114,192000,16.49,16.5,16.47,16.5,5688,0
NMRK.US,5,20251114,192500,16.491,16.51,16.49,16.51,2424,0
NMRK.US,5,20251114,193000,16.505,16.51,16.5,16.51,3110,0
NMRK.US,5,20251114,193500,16.52,16.52,16.485,16.485,6680,0
NMRK.US,5,20251114,194000,16.48,16.48,16.455,16.48,5092,0
NMRK.US,5,20251114,194500,16.49,16.49,16.49,16.49,1027,0
NMRK.US,5,20251114,195000,16.5,16.515,16.49,16.515,2829,0
NMRK.US,5,20251114,195500,16.515,16.54,16.5075,16.54,1534,0
NMRK.US,5,20251114,200000,16.54,16.545,16.525,16.54,2809,0
NMRK.US,5,20251114,200500,16.53,16.53,16.505,16.515,4964,0
NMRK.US,5,20251114,201000,16.515,16.54,16.515,16.515,4995,0
NMRK.US,5,20251114,201500,16.525,16.53,16.52,16.525,1922,0
NMRK.US,5,20251114,202000,16.53,16.561,16.53,16.561,5084,0
NMRK.US,5,20251114,202500,16.55,16.55,16.52,16.53,3232,0
NMRK.US,5,20251114,203000,16.535,16.535,16.505,16.505,1618,0
NMRK.US,5,20251114,203500,16.5,16.525,16.5,16.525,2840,0
NMRK.US,5,20251114,204000,16.52,16.54,16.505,16.54,16248,0
NMRK.US,5,20251114,204500,16.54,16.54,16.52,16.52,7154,0
NMRK.US,5,20251114,205000,16.525,16.54,16.525,16.525,6871,0
NMRK.US,5,20251114,205500,16.52,16.555,16.515,16.54,5852,0
NMRK.US,5,20251114,210000,16.54,16.55,16.52,16.55,3900,0
NMRK.US,5,20251114,210500,16.54,16.545,16.53,16.54,3885,0
NMRK.US,5,20251114,211000,16.55,16.55,16.515,16.515,8665,0
NMRK.US,5,20251114,211500,16.52,16.55,16.52,16.52,5208,0
NMRK.US,5,20251114,212000,16.515,16.525,16.495,16.515,7585,0
NMRK.US,5,20251114,212500,16.515,16.53,16.515,16.525,2747,0
NMRK.US,5,20251114,213000,16.525,16.53,16.515,16.53,6881,0
NMRK.US,5,20251114,213500,16.54,16.569,16.5203,16.525,9124,0
NMRK.US,5,20251114,214000,16.52,16.53,16.47,16.48,20642,0
NMRK.US,5,20251114,214500,16.48,16.48,16.465,16.47,7100,0
NMRK.US,5,20251114,215000,16.46,16.47,16.39,16.4,26472,0
NMRK.US,5,20251114,215500,16.4,16.43,16.37,16.425,71683,0
NMRK.US,5,20251117,153000,16.41,16.56,16.39,16.4594,7535,0
NMRK.US,5,20251117,154000,16.39,16.39,16.26,16.26,300,0
NMRK.US,5,20251117,154500,16.29,16.29,16.25,16.28,1200,0
NMRK.US,5,20251117,155000,16.29,16.32,16.29,16.32,340,0
NMRK.US,5,20251117,155500,16.295,16.3,16.23,16.23,3153,0
NMRK.US,5,20251117,160000,16.235,16.245,16.22,16.23,1500,0
NMRK.US,5,20251117,160500,16.22,16.27,16.21,16.22,3808,0
NMRK.US,5,20251117,161000,16.23,16.25,16.21,16.22,2129,0
NMRK.US,5,20251117,161500,16.24,16.26,16.17,16.17,4333,0
NMRK.US,5,20251117,162000,16.18,16.18,16.15,16.16,3379,0
NMRK.US,5,20251117,162500,16.16,16.16,16.12,16.15,3157,0
NMRK.US,5,20251117,163000,16.14,16.14,16.1,16.1,1420,0
NMRK.US,5,20251117,163500,16.1002,16.13,16.08,16.08,3045,0
NMRK.US,5,20251117,164000,16.07,16.13,16.06,16.13,4420,0
NMRK.US,5,20251117,164500,16.13,16.14,16.12,16.13,1374,0
NMRK.US,5,20251117,165000,16.135,16.135,16.11,16.13,1100,0
NMRK.US,5,20251117,165500,16.14,16.14,16.12,16.14,5682,0
NMRK.US,5,20251117,170000,16.135,16.17,16.13,16.17,2787,0
NMRK.US,5,20251117,170500,16.15,16.15,16.055,16.07,9015,0
NMRK.US,5,20251117,171000,16.08,16.09,16.02,16.02,6749,0
NMRK.US,5,20251117,171500,16,16,15.91,15.96,28373,0
NMRK.US,5,20251117,172000,15.95,15.96,15.94,15.94,6067,0
NMRK.US,5,20251117,172500,15.93,15.98,15.93,15.9668,4678,0
NMRK.US,5,20251117,173000,15.96,15.97,15.95,15.95,2724,0
NMRK.US,5,20251117,173500,15.95,15.95,15.94,15.94,549,0
NMRK.US,5,20251117,174000,15.95,15.95,15.93,15.93,3907,0
NMRK.US,5,20251117,174500,15.92,15.96,15.92,15.96,3798,0
NMRK.US,5,20251117,175000,15.96,16.005,15.96,15.98,5071,0
NMRK.US,5,20251117,175500,15.97,15.97,15.96,15.96,2949,0
NMRK.US,5,20251117,180000,15.96,15.99,15.95,15.98,2614,0
NMRK.US,5,20251117,180500,15.975,15.975,15.95,15.95,3757,0
NMRK.US,5,20251117,181000,15.95,16.075,15.95,16.06,5001,0
NMRK.US,5,20251117,181500,16.065,16.08,16.035,16.044,17518,0
NMRK.US,5,20251117,182000,16.05,16.065,16.05,16.06,5017,0
NMRK.US,5,20251117,182500,16.05,16.08,16.03,16.08,6924,0
NMRK.US,5,20251117,183000,16.09,16.09,16.05,16.07,7732,0
NMRK.US,5,20251117,183500,16.075,16.09,16.075,16.09,2953,0
NMRK.US,5,20251117,184000,16.09,16.1,16.075,16.1,5016,0
NMRK.US,5,20251117,184500,16.09,16.09,16.08,16.09,6013,0
NMRK.US,5,20251117,185000,16.09,16.12,16.082,16.115,8205,0
NMRK.US,5,20251117,185500,16.11,16.11,16.085,16.085,6405,0
NMRK.US,5,20251117,190000,16.08,16.08,16.06,16.07,9482,0
NMRK.US,5,20251117,190500,16.08,16.09,16.07,16.09,5022,0
NMRK.US,5,20251117,191000,16.09,16.11,16.065,16.1,14136,0
NMRK.US,5,20251117,191500,16.09,16.1,16.065,16.065,9437,0
NMRK.US,5,20251117,192000,16.07,16.095,16.07,16.08,3039,0
NMRK.US,5,20251117,192500,16.08,16.08,16.055,16.06,9528,0
NMRK.US,5,20251117,193000,16.05,16.06,16.04,16.05,5202,0
NMRK.US,5,20251117,193500,16.04,16.04,16,16.01,7599,0
NMRK.US,5,20251117,194000,16,16.025,16,16.02,4086,0
NMRK.US,5,20251117,194500,16.025,16.05,16.01,16.02,6823,0
NMRK.US,5,20251117,195000,16.03,16.045,16.01,16.02,5411,0
NMRK.US,5,20251117,195500,16.02,16.03,15.995,16.01,7592,0
NMRK.US,5,20251117,200000,16,16.01,15.975,16,7086,0
NMRK.US,5,20251117,200500,16,16.045,16,16.01,11510,0
NMRK.US,5,20251117,201000,16,16.04,15.99,16.01,7336,0
NMRK.US,5,20251117,201500,16.01,16.015,15.99,15.99,8597,0
NMRK.US,5,20251117,202000,15.985,15.99,15.975,15.99,5097,0
NMRK.US,5,20251117,202500,15.99,16,15.965,16,8705,0
NMRK.US,5,20251117,203000,15.99,16,15.93,15.93,11354,0
NMRK.US,5,20251117,203500,15.94,15.945,15.885,15.885,16149,0
NMRK.US,5,20251117,204000,15.86,15.89,15.85,15.88,7520,0
NMRK.US,5,20251117,204500,15.88,15.88,15.84,15.84,9652,0
NMRK.US,5,20251117,205000,15.84,15.84,15.81,15.81,12645,0
NMRK.US,5,20251117,205500,15.805,15.82,15.78,15.79,11071,0
NMRK.US,5,20251117,210000,15.78,15.78,15.755,15.78,5894,0
NMRK.US,5,20251117,210500,15.77,15.8,15.75,15.765,14678,0
NMRK.US,5,20251117,211000,15.77,15.8,15.77,15.79,9555,0
NMRK.US,5,20251117,211500,15.78,15.8,15.77,15.77,13715,0
NMRK.US,5,20251117,212000,15.775,15.775,15.7443,15.77,14999,0
NMRK.US,5,20251117,212500,15.77,15.78,15.75,15.76,9955,0
NMRK.US,5,20251117,213000,15.76,15.78,15.735,15.75,16461,0
NMRK.US,5,20251117,213500,15.74,15.77,15.74,15.755,23433,0
NMRK.US,5,20251117,214000,15.76,15.82,15.76,15.82,23968,0
NMRK.US,5,20251117,214500,15.83,15.85,15.775,15.795,37302,0
NMRK.US,5,20251117,215000,15.79,15.81,15.68,15.72,89356,0
NMRK.US,5,20251117,215500,15.72,15.74,15.71,15.74,108847,0
NMRK.US,5,20251118,153000,15.67,15.785,15.36,15.69,13761,0
NMRK.US,5,20251118,153500,15.645,15.6999,15.645,15.6999,200,0
NMRK.US,5,20251118,154000,15.6,15.74,15.58,15.7243,9397,0
NMRK.US,5,20251118,154500,15.72,15.7973,15.72,15.7427,5909,0
NMRK.US,5,20251118,155000,15.745,15.7868,15.695,15.765,6652,0
NMRK.US,5,20251118,155500,15.765,15.8299,15.7637,15.785,1559,0
NMRK.US,5,20251118,160000,15.77,15.79,15.6301,15.64,17170,0
NMRK.US,5,20251118,160500,15.65,15.6699,15.61,15.6475,7165,0
NMRK.US,5,20251118,161000,15.645,15.66,15.6,15.617,9598,0
NMRK.US,5,20251118,161500,15.59,15.6025,15.57,15.58,5739,0
NMRK.US,5,20251118,162000,15.585,15.665,15.585,15.62,3725,0
NMRK.US,5,20251118,162500,15.64,15.67,15.6101,15.62,2096,0
NMRK.US,5,20251118,163000,15.63,15.7312,15.61,15.68,19000,0
NMRK.US,5,20251118,163500,15.685,15.69,15.64,15.67,12953,0
NMRK.US,5,20251118,164000,15.64,15.72,15.64,15.7,10137,0
NMRK.US,5,20251118,164500,15.71,15.75,15.68,15.74,14029,0
NMRK.US,5,20251118,165000,15.75,15.76,15.7,15.715,7326,0
NMRK.US,5,20251118,165500,15.73,15.73,15.685,15.69,7955,0
NMRK.US,5,20251118,170000,15.7,15.7,15.66,15.66,2467,0
NMRK.US,5,20251118,170500,15.67,15.7,15.665,15.7,2678,0
NMRK.US,5,20251118,171000,15.705,15.73,15.7,15.725,4555,0
NMRK.US,5,20251118,171500,15.71,15.71,15.68,15.685,1717,0
NMRK.US,5,20251118,172000,15.68,15.69,15.66,15.68,3058,0
NMRK.US,5,20251118,172500,15.68,15.725,15.68,15.71,5061,0
NMRK.US,5,20251118,173000,15.71,15.72,15.69,15.69,6796,0
NMRK.US,5,20251118,173500,15.68,15.68,15.631,15.64,3457,0
NMRK.US,5,20251118,174000,15.65,15.66,15.62,15.62,2901,0
NMRK.US,5,20251118,174500,15.635,15.635,15.59,15.6,4552,0
NMRK.US,5,20251118,175000,15.605,15.64,15.6,15.63,1838,0
NMRK.US,5,20251118,175500,15.64,15.6661,15.62,15.64,4567,0
NMRK.US,5,20251118,180000,15.63,15.63,15.6,15.6,3670,0
NMRK.US,5,20251118,180500,15.59,15.625,15.57,15.59,3227,0
NMRK.US,5,20251118,181000,15.59,15.59,15.53,15.555,3368,0
NMRK.US,5,20251118,181500,15.5469,15.555,15.491,15.52,4346,0
NMRK.US,5,20251118,182000,15.53,15.5533,15.49,15.51,13420,0
NMRK.US,5,20251118,182500,15.51,15.52,15.49,15.495,3176,0
NMRK.US,5,20251118,183000,15.495,15.52,15.49,15.5114,1373,0
NMRK.US,5,20251118,183500,15.52,15.58,15.52,15.58,2839,0
NMRK.US,5,20251118,184000,15.585,15.625,15.585,15.62,3253,0
NMRK.US,5,20251118,184500,15.61,15.625,15.61,15.625,2035,0
NMRK.US,5,20251118,185000,15.62,15.63,15.6098,15.61,6889,0
NMRK.US,5,20251118,185500,15.61,15.64,15.61,15.62,5773,0
NMRK.US,5,20251118,190000,15.62,15.64,15.62,15.625,2223,0
NMRK.US,5,20251118,190500,15.63,15.64,15.62,15.64,6282,0
NMRK.US,5,20251118,191000,15.64,15.68,15.64,15.675,6691,0
NMRK.US,5,20251118,191500,15.67,15.67,15.63,15.66,10111,0
NMRK.US,5,20251118,192000,15.65,15.6541,15.625,15.65,7627,0
NMRK.US,5,20251118,192500,15.64,15.643,15.62,15.62,7918,0
NMRK.US,5,20251118,193000,15.62,15.69,15.62,15.6601,15959,0
NMRK.US,5,20251118,193500,15.66,15.67,15.605,15.63,12979,0
NMRK.US,5,20251118,194000,15.64,15.665,15.63,15.645,4110,0
NMRK.US,5,20251118,194500,15.64,15.663,15.64,15.66,5484,0
NMRK.US,5,20251118,195000,15.66,15.67,15.63,15.64,5479,0
NMRK.US,5,20251118,195500,15.63,15.65,15.62,15.63,15007,0
NMRK.US,5,20251118,200000,15.63,15.645,15.61,15.63,8281,0
NMRK.US,5,20251118,200500,15.636,15.65,15.62,15.65,5011,0
NMRK.US,5,20251118,201000,15.64,15.645,15.61,15.6102,7822,0
NMRK.US,5,20251118,201500,15.61,15.61,15.59,15.6,14032,0
NMRK.US,5,20251118,202000,15.61,15.62,15.585,15.59,3025,0
NMRK.US,5,20251118,202500,15.595,15.6003,15.5835,15.585,7024,0
NMRK.US,5,20251118,203000,15.581,15.595,15.58,15.583,8915,0
NMRK.US,5,20251118,203500,15.585,15.61,15.58,15.59,11403,0
NMRK.US,5,20251118,204000,15.61,15.62,15.575,15.58,14510,0
NMRK.US,5,20251118,204500,15.58,15.61,15.58,15.6,7887,0
NMRK.US,5,20251118,205000,15.59,15.6,15.56,15.57,14875,0
NMRK.US,5,20251118,205500,15.56,15.6,15.55,15.5878,9297,0
NMRK.US,5,20251118,210000,15.59,15.6,15.535,15.54,9813,0
NMRK.US,5,20251118,210500,15.545,15.565,15.53,15.53,12220,0
NMRK.US,5,20251118,211000,15.54,15.55,15.525,15.54,10246,0
NMRK.US,5,20251118,211500,15.54,15.55,15.525,15.525,6218,0
NMRK.US,5,20251118,212000,15.53,15.55,15.52,15.52,7453,0
NMRK.US,5,20251118,212500,15.52,15.52,15.5,15.51,6600,0
NMRK.US,5,20251118,213000,15.51,15.525,15.495,15.515,8003,0
NMRK.US,5,20251118,213500,15.515,15.545,15.515,15.54,8538,0
NMRK.US,5,20251118,214000,15.545,15.55,15.505,15.515,15726,0
