<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIDS.US,5,20251128,160000,18.4,18.475,18.315,18.4,1078,0
KIDS.US,5,20251128,160500,18.445,18.445,18.35,18.35,800,0
KIDS.US,5,20251128,161000,18.385,18.425,18.385,18.425,300,0
KIDS.US,5,20251128,161500,18.4275,18.475,18.34,18.475,1034,0
KIDS.US,5,20251128,162000,18.585,18.585,18.585,18.585,580,0
KIDS.US,5,20251128,162500,18.605,18.62,18.6,18.62,313,0
KIDS.US,5,20251128,163000,18.68,18.68,18.6,18.6,600,0
KIDS.US,5,20251128,163500,18.63,18.63,18.63,18.63,200,0
KIDS.US,5,20251128,164000,18.58,18.59,18.54,18.54,1339,0
KIDS.US,5,20251128,164500,18.57,18.61,18.57,18.61,500,0
KIDS.US,5,20251128,165000,18.565,18.565,18.565,18.565,100,0
KIDS.US,5,20251128,165500,18.58,18.59,18.58,18.59,200,0
KIDS.US,5,20251128,170000,18.59,18.5913,18.57,18.57,1015,0
KIDS.US,5,20251128,170500,18.58,18.58,18.58,18.58,100,0
KIDS.US,5,20251128,171000,18.56,18.585,18.555,18.585,1800,0
KIDS.US,5,20251128,171500,18.61,18.615,18.59,18.59,1410,0
KIDS.US,5,20251128,172000,18.55,18.555,18.55,18.555,200,0
KIDS.US,5,20251128,172500,18.5607,18.565,18.5607,18.565,3605,0
KIDS.US,5,20251128,173000,18.555,18.555,18.455,18.465,2741,0
KIDS.US,5,20251128,173500,18.47,18.49,18.465,18.49,610,0
KIDS.US,5,20251128,174000,18.49,18.55,18.49,18.55,1589,0
KIDS.US,5,20251128,174500,18.53,18.53,18.465,18.47,1700,0
KIDS.US,5,20251128,175000,18.5,18.525,18.5,18.51,800,0
KIDS.US,5,20251128,175500,18.52,18.52,18.49,18.5,826,0
KIDS.US,5,20251128,180000,18.49,18.545,18.48,18.525,2556,0
KIDS.US,5,20251128,180500,18.57,18.57,18.52,18.52,300,0
KIDS.US,5,20251128,181000,18.51,18.51,18.505,18.51,700,0
KIDS.US,5,20251128,181500,18.515,18.54,18.515,18.54,400,0
KIDS.US,5,20251128,182000,18.51,18.525,18.51,18.525,604,0
KIDS.US,5,20251128,182500,18.51,18.53,18.51,18.53,900,0
KIDS.US,5,20251128,183000,18.54,18.59,18.52,18.59,1945,0
KIDS.US,5,20251128,183500,18.62,18.62,18.58,18.58,1500,0
KIDS.US,5,20251128,184000,18.56,18.575,18.55,18.55,747,0
KIDS.US,5,20251128,184500,18.56,18.58,18.56,18.57,1900,0
KIDS.US,5,20251128,185000,18.57,18.58,18.48,18.49,3312,0
KIDS.US,5,20251128,185500,18.48,18.485,18.45,18.45,3611,0
KIDS.US,5,20251128,190000,18.49,18.49,18.49,18.49,15468,0
KIDS.US,5,20251201,153000,18.16,18.4,17.93,18.11,3136,0
KIDS.US,5,20251201,153500,18.34,18.4,18.275,18.315,900,0
KIDS.US,5,20251201,154000,18.395,18.545,18.395,18.545,200,0
KIDS.US,5,20251201,155000,18.535,18.535,18.38,18.38,534,0
KIDS.US,5,20251201,155500,18.41,18.41,18.41,18.41,100,0
KIDS.US,5,20251201,160000,18.41,18.41,18.41,18.41,100,0
KIDS.US,5,20251201,160500,18.25,18.33,18.165,18.265,4377,0
KIDS.US,5,20251201,162000,18.08,18.12,17.96,17.96,2797,0
KIDS.US,5,20251201,162500,18.14,18.14,18.14,18.14,107,0
KIDS.US,5,20251201,163000,18.14,18.14,18.14,18.14,100,0
KIDS.US,5,20251201,163500,18.07,18.07,18.07,18.07,100,0
KIDS.US,5,20251201,164500,18.175,18.175,18.165,18.165,300,0
KIDS.US,5,20251201,165000,18.21,18.23,18.185,18.185,300,0
KIDS.US,5,20251201,165500,18.25,18.25,18.25,18.25,300,0
KIDS.US,5,20251201,171000,18.255,18.32,18.255,18.32,300,0
KIDS.US,5,20251201,172000,18.25,18.25,18.25,18.25,100,0
KIDS.US,5,20251201,173000,18.275,18.275,18.275,18.275,100,0
KIDS.US,5,20251201,173500,18.24,18.24,18.24,18.24,200,0
KIDS.US,5,20251201,174000,18.21,18.27,18.21,18.27,600,0
KIDS.US,5,20251201,174500,18.255,18.255,18.21,18.21,300,0
KIDS.US,5,20251201,175000,18.17,18.17,18.135,18.135,572,0
KIDS.US,5,20251201,180500,18.09,18.115,18.09,18.115,778,0
KIDS.US,5,20251201,181000,18.14,18.15,18.14,18.15,500,0
KIDS.US,5,20251201,182500,18.08,18.08,18.06,18.06,550,0
KIDS.US,5,20251201,183000,18.1,18.1,18.1,18.1,300,0
KIDS.US,5,20251201,183500,18.1,18.1,18.1,18.1,100,0
KIDS.US,5,20251201,184000,18.095,18.15,18.09,18.15,500,0
KIDS.US,5,20251201,184500,18.15,18.15,18.15,18.15,200,0
KIDS.US,5,20251201,185000,18.0932,18.1,18.0932,18.1,204,0
KIDS.US,5,20251201,185500,18.09,18.11,18.08,18.08,447,0
KIDS.US,5,20251201,190000,18.095,18.095,18.095,18.095,100,0
KIDS.US,5,20251201,190500,18.06,18.06,18.06,18.06,435,0
KIDS.US,5,20251201,191000,18.04,18.04,17.995,18.02,649,0
KIDS.US,5,20251201,192000,18.015,18.015,18.015,18.015,100,0
KIDS.US,5,20251201,192500,18.01,18.03,18.01,18.03,700,0
KIDS.US,5,20251201,193000,18.01,18.01,18.01,18.01,200,0
KIDS.US,5,20251201,194000,18,18.12,17.995,18.11,10806,0
KIDS.US,5,20251201,194500,18.14,18.16,18.13,18.16,1000,0
KIDS.US,5,20251201,195500,18.12,18.13,18.12,18.13,500,0
KIDS.US,5,20251201,200000,18.12,18.125,18.12,18.125,1300,0
KIDS.US,5,20251201,201000,18.11,18.11,18.085,18.1,495,0
KIDS.US,5,20251201,201500,18.0975,18.135,18.095,18.13,1126,0
KIDS.US,5,20251201,202000,18.08,18.08,18.06,18.06,500,0
KIDS.US,5,20251201,202500,18.035,18.07,18.035,18.07,1036,0
KIDS.US,5,20251201,203000,18.12,18.13,18.12,18.13,647,0
KIDS.US,5,20251201,203500,18.15,18.15,18.15,18.15,300,0
KIDS.US,5,20251201,204000,18.15,18.15,18.13,18.14,500,0
KIDS.US,5,20251201,204500,18.14,18.14,18.14,18.14,245,0
KIDS.US,5,20251201,205000,18.135,18.135,18.105,18.105,578,0
KIDS.US,5,20251201,205500,18.095,18.12,18.09,18.12,932,0
KIDS.US,5,20251201,210000,18.12,18.12,18.12,18.12,500,0
KIDS.US,5,20251201,210500,18.08,18.08,18.06,18.07,522,0
KIDS.US,5,20251201,211000,18.05,18.0602,18.02,18.04,1911,0
KIDS.US,5,20251201,211500,18.04,18.06,18.04,18.05,1470,0
KIDS.US,5,20251201,212000,18.05,18.055,18,18.04,1900,0
KIDS.US,5,20251201,212500,18.03,18.045,18.03,18.045,1363,0
KIDS.US,5,20251201,213000,18.045,18.045,18.005,18.025,1500,0
KIDS.US,5,20251201,213500,18.015,18.015,18.015,18.015,128,0
KIDS.US,5,20251201,214000,18.01,18.06,17.94,18,14277,0
KIDS.US,5,20251201,214500,18,18,17.96,17.97,1100,0
KIDS.US,5,20251201,215000,17.96,18.05,17.95,18,23699,0
KIDS.US,5,20251201,215500,17.99,18.01,17.93,17.934,10916,0
KIDS.US,5,20251202,153000,18.02,18.02,18.02,18.02,595,0
KIDS.US,5,20251202,161000,17.785,17.785,17.785,17.785,100,0
KIDS.US,5,20251202,161500,17.76,17.79,17.76,17.79,1876,0
KIDS.US,5,20251202,162000,17.76,17.76,17.695,17.705,800,0
KIDS.US,5,20251202,162500,17.66,17.66,17.53,17.555,1300,0
KIDS.US,5,20251202,163000,17.6,17.66,17.59,17.66,700,0
KIDS.US,5,20251202,163500,17.67,17.67,17.67,17.67,300,0
KIDS.US,5,20251202,164000,17.685,17.685,17.685,17.685,200,0
KIDS.US,5,20251202,164500,17.685,17.705,17.64,17.68,3400,0
KIDS.US,5,20251202,165000,17.67,17.74,17.66,17.74,400,0
KIDS.US,5,20251202,165500,17.745,17.745,17.745,17.745,101,0
KIDS.US,5,20251202,170000,17.71,17.81,17.71,17.81,500,0
KIDS.US,5,20251202,170500,17.77,17.77,17.75,17.75,600,0
KIDS.US,5,20251202,171000,17.71,17.71,17.56,17.655,18498,0
KIDS.US,5,20251202,171500,17.63,17.65,17.63,17.65,1003,0
KIDS.US,5,20251202,172000,17.62,17.62,17.57,17.57,1400,0
KIDS.US,5,20251202,173000,17.59,17.64,17.585,17.62,2917,0
KIDS.US,5,20251202,173500,17.67,17.67,17.65,17.65,500,0
KIDS.US,5,20251202,174000,17.655,17.72,17.62,17.71,5219,0
KIDS.US,5,20251202,174500,17.73,17.73,17.73,17.73,400,0
KIDS.US,5,20251202,175000,17.76,17.805,17.745,17.805,777,0
KIDS.US,5,20251202,175500,17.79,17.82,17.76,17.82,1100,0
KIDS.US,5,20251202,180000,17.835,17.835,17.77,17.77,1100,0
KIDS.US,5,20251202,180500,17.765,17.765,17.765,17.765,290,0
KIDS.US,5,20251202,181000,17.74,17.76,17.74,17.76,2900,0
KIDS.US,5,20251202,181500,17.805,17.86,17.805,17.85,1460,0
KIDS.US,5,20251202,182000,17.88,17.88,17.88,17.88,200,0
KIDS.US,5,20251202,182500,17.89,17.89,17.89,17.89,100,0
KIDS.US,5,20251202,183000,17.87,17.93,17.87,17.925,800,0
KIDS.US,5,20251202,183500,17.93,17.935,17.88,17.89,847,0
KIDS.US,5,20251202,184500,17.885,17.885,17.87,17.87,400,0
KIDS.US,5,20251202,185000,17.84,17.84,17.84,17.84,374,0
KIDS.US,5,20251202,185500,17.84,17.84,17.82,17.82,600,0
KIDS.US,5,20251202,190000,17.835,17.89,17.835,17.89,700,0
KIDS.US,5,20251202,190500,17.86,17.93,17.86,17.93,657,0
KIDS.US,5,20251202,191500,17.875,17.875,17.875,17.875,200,0
KIDS.US,5,20251202,192000,17.9,17.9,17.9,17.9,200,0
KIDS.US,5,20251202,192500,17.89,17.89,17.84,17.84,1106,0
KIDS.US,5,20251202,193500,17.85,17.8901,17.84,17.875,1118,0
KIDS.US,5,20251202,194000,17.89,17.9,17.875,17.88,500,0
KIDS.US,5,20251202,194500,17.885,17.9075,17.885,17.9075,200,0
KIDS.US,5,20251202,195000,17.94,17.94,17.91,17.91,880,0
KIDS.US,5,20251202,195500,17.94,17.945,17.91,17.94,700,0
KIDS.US,5,20251202,200000,17.94,17.97,17.94,17.95,2931,0
KIDS.US,5,20251202,200500,17.95,17.95,17.93,17.94,400,0
KIDS.US,5,20251202,201000,17.94,17.94,17.88,17.88,1500,0
KIDS.US,5,20251202,201500,17.88,17.88,17.88,17.88,100,0
KIDS.US,5,20251202,202000,17.86,17.86,17.86,17.86,400,0
KIDS.US,5,20251202,202500,17.83,17.83,17.83,17.83,100,0
KIDS.US,5,20251202,203000,17.825,17.825,17.76,17.76,1580,0
KIDS.US,5,20251202,203500,17.75,17.75,17.75,17.75,300,0
KIDS.US,5,20251202,204000,17.74,17.74,17.72,17.72,300,0
KIDS.US,5,20251202,204500,17.755,17.755,17.755,17.755,423,0
KIDS.US,5,20251202,205000,17.755,17.82,17.755,17.79,1900,0
KIDS.US,5,20251202,205500,17.785,17.785,17.776,17.78,1095,0
KIDS.US,5,20251202,210000,17.8,17.8,17.79,17.79,200,0
KIDS.US,5,20251202,210500,17.79,17.81,17.79,17.81,200,0
KIDS.US,5,20251202,211000,17.82,17.82,17.78,17.81,1100,0
KIDS.US,5,20251202,211500,17.795,17.82,17.795,17.82,337,0
KIDS.US,5,20251202,212000,17.82,17.82,17.78,17.78,300,0
KIDS.US,5,20251202,212500,17.77,17.775,17.7,17.735,7400,0
KIDS.US,5,20251202,213000,17.79,17.79,17.79,17.79,300,0
KIDS.US,5,20251202,213500,17.79,17.8,17.78,17.8,900,0
KIDS.US,5,20251202,214000,17.79,17.875,17.79,17.8,1242,0
KIDS.US,5,20251202,214500,17.8,17.82,17.775,17.79,1578,0
KIDS.US,5,20251202,215000,17.8,17.82,17.76,17.76,2307,0
KIDS.US,5,20251202,215500,17.75,17.75,17.69,17.7,23061,0
KIDS.US,5,20251203,153000,17.84,18.09,17.71,17.8,3000,0
KIDS.US,5,20251203,154000,18.2,18.2,17.85,17.975,1126,0
KIDS.US,5,20251203,154500,17.97,17.97,17.97,17.97,282,0
KIDS.US,5,20251203,160000,17.97,17.97,17.79,17.84,4173,0
KIDS.US,5,20251203,160500,17.88,17.9,17.86,17.86,378,0
KIDS.US,5,20251203,161000,17.87,17.87,17.85,17.85,200,0
KIDS.US,5,20251203,161500,17.905,17.905,17.905,17.905,1249,0
KIDS.US,5,20251203,162000,17.82,17.87,17.785,17.87,1000,0
KIDS.US,5,20251203,162500,17.8593,17.8593,17.8593,17.8593,115,0
KIDS.US,5,20251203,163000,17.87,17.87,17.87,17.87,100,0
KIDS.US,5,20251203,164500,17.83,17.83,17.78,17.83,900,0
KIDS.US,5,20251203,165000,17.81,17.84,17.774,17.84,1639,0
KIDS.US,5,20251203,165500,17.87,17.87,17.785,17.81,600,0
KIDS.US,5,20251203,170000,17.79,17.83,17.79,17.83,300,0
KIDS.US,5,20251203,171000,17.815,17.815,17.815,17.815,118,0
KIDS.US,5,20251203,172500,17.86,17.86,17.86,17.86,100,0
KIDS.US,5,20251203,173000,17.84,17.86,17.83,17.8301,1569,0
KIDS.US,5,20251203,174000,17.9,17.9,17.892,17.892,403,0
KIDS.US,5,20251203,174500,17.88,17.92,17.86,17.92,4837,0
KIDS.US,5,20251203,175500,17.95,17.95,17.94,17.95,1066,0
KIDS.US,5,20251203,180000,17.98,17.98,17.94,17.94,470,0
KIDS.US,5,20251203,180500,17.94,18.005,17.94,18.005,600,0
KIDS.US,5,20251203,181500,18.05,18.08,18.05,18.08,700,0
KIDS.US,5,20251203,182000,18.07,18.07,18.06,18.06,286,0
KIDS.US,5,20251203,182500,18.07,18.07,18.07,18.07,100,0
KIDS.US,5,20251203,183000,18.06,18.06,18.06,18.06,100,0
KIDS.US,5,20251203,183500,18.04,18.04,18,18.005,1855,0
KIDS.US,5,20251203,184000,18.02,18.02,18.01,18.02,400,0
KIDS.US,5,20251203,185500,17.98,17.98,17.97,17.97,300,0
KIDS.US,5,20251203,191000,17.95,17.95,17.9,17.9,500,0
KIDS.US,5,20251203,191500,17.93,17.93,17.89,17.89,400,0
KIDS.US,5,20251203,192000,17.89,17.89,17.88,17.88,300,0
KIDS.US,5,20251203,193000,17.86,17.86,17.84,17.84,700,0
KIDS.US,5,20251203,193500,17.825,17.84,17.825,17.84,500,0
KIDS.US,5,20251203,194000,17.8,17.8,17.791,17.791,485,0
KIDS.US,5,20251203,195500,17.76,17.76,17.76,17.76,100,0
KIDS.US,5,20251203,200000,17.76,17.79,17.76,17.79,2749,0
KIDS.US,5,20251203,200500,17.77,17.78,17.754,17.754,1200,0
KIDS.US,5,20251203,201000,17.785,17.84,17.785,17.84,2467,0
KIDS.US,5,20251203,201500,17.835,17.865,17.81,17.865,3600,0
KIDS.US,5,20251203,202000,17.84,17.84,17.81,17.81,200,0
KIDS.US,5,20251203,202500,17.835,17.85,17.82,17.85,545,0
KIDS.US,5,20251203,203000,17.84,17.86,17.84,17.855,1105,0
KIDS.US,5,20251203,203500,17.87,17.87,17.87,17.87,400,0
KIDS.US,5,20251203,204000,17.88,17.88,17.88,17.88,200,0
KIDS.US,5,20251203,204500,17.885,17.885,17.87,17.87,200,0
KIDS.US,5,20251203,205000,17.88,17.89,17.87,17.88,848,0
KIDS.US,5,20251203,205500,17.86,17.86,17.85,17.85,200,0
KIDS.US,5,20251203,210000,17.85,17.85,17.84,17.84,400,0
KIDS.US,5,20251203,210500,17.83,17.84,17.83,17.84,1163,0
KIDS.US,5,20251203,211000,17.85,17.86,17.835,17.86,1199,0
KIDS.US,5,20251203,211500,17.84,17.865,17.84,17.865,1167,0
KIDS.US,5,20251203,212000,17.85,17.905,17.84,17.905,1100,0
KIDS.US,5,20251203,212500,17.865,17.865,17.85,17.85,600,0
KIDS.US,5,20251203,213000,17.85,17.85,17.83,17.83,300,0
KIDS.US,5,20251203,213500,17.84,17.85,17.84,17.84,378,0
KIDS.US,5,20251203,214000,17.85,17.895,17.85,17.86,2171,0
KIDS.US,5,20251203,214500,17.87,17.89,17.87,17.89,588,0
KIDS.US,5,20251203,215000,17.86,17.96,17.86,17.9,24248,0
KIDS.US,5,20251203,215500,17.91,17.98,17.89,17.93,53296,0
KIDS.US,5,20251204,153000,17.92,17.97,17.71,17.9025,2458,0
KIDS.US,5,20251204,153500,17.84,17.84,17.84,17.84,100,0
KIDS.US,5,20251204,154500,17.89,17.89,17.89,17.89,400,0
KIDS.US,5,20251204,155000,17.8734,17.89,17.8734,17.89,300,0
KIDS.US,5,20251204,155500,17.94,17.97,17.885,17.97,810,0
KIDS.US,5,20251204,160000,17.96,18.025,17.96,18.025,310,0
KIDS.US,5,20251204,160500,17.98,18.02,17.97,18.02,700,0
KIDS.US,5,20251204,161000,17.97,17.97,17.97,17.97,100,0
KIDS.US,5,20251204,161500,18.07,18.09,18.07,18.08,675,0
KIDS.US,5,20251204,162000,18.11,18.11,18.09,18.09,600,0
KIDS.US,5,20251204,162500,18.05,18.05,18.05,18.05,300,0
KIDS.US,5,20251204,163500,18.06,18.11,18.06,18.1,1500,0
KIDS.US,5,20251204,164500,18.1844,18.1844,18.1844,18.1844,140,0
KIDS.US,5,20251204,165000,18.175,18.175,18.14,18.14,400,0
KIDS.US,5,20251204,170500,18.23,18.25,18.22,18.22,1495,0
KIDS.US,5,20251204,171000,18.1968,18.25,18.18,18.25,1300,0
KIDS.US,5,20251204,172000,18.18,18.22,18.175,18.175,1000,0
KIDS.US,5,20251204,173000,18.12,18.1225,18.11,18.11,400,0
KIDS.US,5,20251204,173500,18.11,18.11,18.11,18.11,100,0
KIDS.US,5,20251204,174000,18.09,18.09,18.09,18.09,200,0
KIDS.US,5,20251204,174500,18.07,18.105,18.07,18.105,800,0
KIDS.US,5,20251204,180500,18.14,18.14,18.14,18.14,100,0
KIDS.US,5,20251204,181500,18.18,18.19,18.18,18.19,600,0
KIDS.US,5,20251204,183000,18.26,18.27,18.26,18.27,200,0
KIDS.US,5,20251204,183500,18.28,18.3135,18.24,18.3135,1233,0
KIDS.US,5,20251204,184000,18.29,18.29,18.29,18.29,100,0
KIDS.US,5,20251204,184500,18.25,18.26,18.22,18.22,923,0
KIDS.US,5,20251204,185000,18.211,18.24,18.211,18.24,638,0
KIDS.US,5,20251204,190500,18.22,18.22,18.22,18.22,650,0
KIDS.US,5,20251204,191500,18.245,18.245,18.245,18.245,300,0
KIDS.US,5,20251204,192500,18.26,18.26,18.26,18.26,100,0
KIDS.US,5,20251204,193500,18.26,18.26,18.24,18.24,1010,0
KIDS.US,5,20251204,194000,18.21,18.21,18.175,18.175,300,0
KIDS.US,5,20251204,194500,18.21,18.21,18.19,18.19,1835,0
KIDS.US,5,20251204,200000,18.21,18.21,18.21,18.21,2634,0
KIDS.US,5,20251204,201000,18.21,18.21,18.21,18.21,128,0
KIDS.US,5,20251204,201500,18.19,18.19,18.09,18.1572,5346,0
KIDS.US,5,20251204,202000,18.11,18.11,18.06,18.07,1594,0
KIDS.US,5,20251204,202500,18.1,18.15,18.1,18.13,2690,0
KIDS.US,5,20251204,203000,18.13,18.13,18.13,18.13,100,0
KIDS.US,5,20251204,203500,18.16,18.16,18.16,18.16,100,0
KIDS.US,5,20251204,204000,18.165,18.18,18.165,18.18,300,0
KIDS.US,5,20251204,205000,18.175,18.175,18.175,18.175,100,0
KIDS.US,5,20251204,205500,18.175,18.18,18.12,18.12,1000,0
KIDS.US,5,20251204,210000,18.145,18.145,18.145,18.145,300,0
KIDS.US,5,20251204,210500,18.12,18.12,18.081,18.1,510,0
KIDS.US,5,20251204,211000,18.08,18.095,18.06,18.095,2100,0
KIDS.US,5,20251204,211500,18.105,18.11,18.105,18.11,277,0
KIDS.US,5,20251204,212000,18.13,18.13,18.12,18.12,1200,0
KIDS.US,5,20251204,212500,18.115,18.115,18.115,18.115,100,0
KIDS.US,5,20251204,213000,18.1,18.12,18.1,18.12,890,0
KIDS.US,5,20251204,213500,18.13,18.15,18.13,18.14,500,0
KIDS.US,5,20251204,214000,18.14,18.16,18.14,18.16,600,0
KIDS.US,5,20251204,214500,18.15,18.175,18.15,18.15,1480,0
KIDS.US,5,20251204,215000,18.15,18.18,18.15,18.16,1000,0
KIDS.US,5,20251204,215500,18.15,18.18,18.15,18.17,18413,0
KIDS.US,5,20251205,153000,18.23,18.23,18.23,18.23,133,0
KIDS.US,5,20251205,154000,18.465,18.465,18.465,18.465,100,0
KIDS.US,5,20251205,154500,18.48,18.48,18.47,18.47,300,0
KIDS.US,5,20251205,155000,18.27,18.31,18.25,18.31,1200,0
KIDS.US,5,20251205,160000,18.37,18.42,18.37,18.395,600,0
KIDS.US,5,20251205,160500,18.395,18.395,18.395,18.395,200,0
KIDS.US,5,20251205,162000,18.395,18.395,18.395,18.395,200,0
KIDS.US,5,20251205,163000,18.39,18.5,18.39,18.5,200,0
KIDS.US,5,20251205,163500,18.51,18.585,18.51,18.585,1051,0
KIDS.US,5,20251205,164000,18.465,18.465,18.465,18.465,2036,0
KIDS.US,5,20251205,164500,18.465,18.465,18.465,18.465,600,0
KIDS.US,5,20251205,165000,18.465,18.505,18.325,18.505,1428,0
KIDS.US,5,20251205,165500,18.395,18.46,18.39,18.41,5114,0
KIDS.US,5,20251205,170000,18.51,18.51,18.39,18.415,756,0
KIDS.US,5,20251205,170500,18.4,18.4,18.4,18.4,100,0
KIDS.US,5,20251205,171500,18.39,18.39,18.39,18.39,100,0
KIDS.US,5,20251205,172000,18.34,18.34,18.34,18.34,200,0
KIDS.US,5,20251205,173000,18.29,18.32,18.29,18.32,200,0
KIDS.US,5,20251205,173500,18.31,18.31,18.31,18.31,324,0
KIDS.US,5,20251205,174000,18.28,18.32,18.23,18.31,3667,0
KIDS.US,5,20251205,174500,18.335,18.335,18.335,18.335,178,0
KIDS.US,5,20251205,180000,18.35,18.35,18.35,18.35,104,0
KIDS.US,5,20251205,180500,18.34,18.34,18.315,18.315,200,0
KIDS.US,5,20251205,181500,18.35,18.41,18.35,18.38,1216,0
KIDS.US,5,20251205,182000,18.35,18.38,18.35,18.38,500,0
KIDS.US,5,20251205,183000,18.4269,18.4269,18.4,18.4,435,0
KIDS.US,5,20251205,184000,18.42,18.43,18.39,18.41,900,0
KIDS.US,5,20251205,184500,18.41,18.41,18.41,18.41,100,0
KIDS.US,5,20251205,185000,18.43,18.43,18.43,18.43,200,0
KIDS.US,5,20251205,185500,18.49,18.53,18.49,18.53,421,0
KIDS.US,5,20251205,190500,18.495,18.54,18.495,18.52,811,0
KIDS.US,5,20251205,191000,18.45,18.45,18.44,18.44,200,0
KIDS.US,5,20251205,191500,18.42,18.42,18.42,18.42,100,0
KIDS.US,5,20251205,192000,18.39,18.41,18.39,18.41,600,0
KIDS.US,5,20251205,193000,18.42,18.42,18.42,18.42,100,0
KIDS.US,5,20251205,193500,18.48,18.49,18.45,18.45,400,0
KIDS.US,5,20251205,194500,18.49,18.49,18.49,18.49,100,0
KIDS.US,5,20251205,195000,18.495,18.52,18.495,18.52,200,0
KIDS.US,5,20251205,195500,18.505,18.51,18.5,18.5,1200,0
KIDS.US,5,20251205,200500,18.46,18.46,18.44,18.44,544,0
KIDS.US,5,20251205,201500,18.41,18.41,18.4,18.41,600,0
KIDS.US,5,20251205,203000,18.41,18.41,18.395,18.395,400,0
KIDS.US,5,20251205,204500,18.38,18.38,18.35,18.35,400,0
KIDS.US,5,20251205,205000,18.345,18.355,18.3,18.305,2515,0
KIDS.US,5,20251205,205500,18.32,18.41,18.32,18.41,700,0
KIDS.US,5,20251205,210500,18.3965,18.3965,18.3965,18.3965,123,0
KIDS.US,5,20251205,211000,18.41,18.41,18.405,18.405,200,0
KIDS.US,5,20251205,211500,18.42,18.435,18.395,18.405,3817,0
KIDS.US,5,20251205,212000,18.405,18.405,18.405,18.405,400,0
KIDS.US,5,20251205,212500,18.43,18.45,18.43,18.45,400,0
KIDS.US,5,20251205,213000,18.42,18.42,18.4,18.42,652,0
KIDS.US,5,20251205,213500,18.42,18.43,18.42,18.43,506,0
KIDS.US,5,20251205,214000,18.42,18.42,18.41,18.41,400,0
KIDS.US,5,20251205,214500,18.43,18.44,18.41,18.41,800,0
KIDS.US,5,20251205,215000,18.41,18.43,18.41,18.43,1286,0
KIDS.US,5,20251205,215500,18.43,18.44,18.395,18.41,16269,0
KIDS.US,5,20251208,153000,18.55,18.55,18.3,18.3,1743,0
KIDS.US,5,20251208,153500,18.27,18.27,17.99,17.99,300,0
KIDS.US,5,20251208,154000,18.04,18.04,18.04,18.04,150,0
KIDS.US,5,20251208,154500,18.04,18.04,18.04,18.04,605,0
KIDS.US,5,20251208,155000,18.04,18.04,18.04,18.04,420,0
KIDS.US,5,20251208,155500,17.995,17.995,17.995,17.995,400,0
KIDS.US,5,20251208,160000,18.1765,18.1765,17.995,17.995,856,0
KIDS.US,5,20251208,160500,17.995,17.995,17.96,17.965,800,0
KIDS.US,5,20251208,161000,18.06,18.26,18.02,18.2585,1382,0
KIDS.US,5,20251208,161500,18.33,18.33,18.2,18.2,200,0
KIDS.US,5,20251208,162000,18.2,18.2,18.2,18.2,100,0
KIDS.US,5,20251208,163500,18.19,18.255,18.155,18.2425,3060,0
KIDS.US,5,20251208,164000,18.245,18.245,18.18,18.18,200,0
KIDS.US,5,20251208,164500,18.16,18.16,18.16,18.16,100,0
KIDS.US,5,20251208,165000,18.16,18.2,18.16,18.2,1200,0
KIDS.US,5,20251208,165500,18.18,18.18,18.18,18.18,100,0
KIDS.US,5,20251208,170000,18.18,18.2173,18.18,18.2173,381,0
KIDS.US,5,20251208,170500,18.2,18.37,18.2,18.37,1354,0
KIDS.US,5,20251208,171000,18.37,18.37,18.27,18.27,500,0
KIDS.US,5,20251208,171500,18.265,18.265,18.265,18.265,100,0
KIDS.US,5,20251208,172000,18.2501,18.28,18.25,18.28,1134,0
KIDS.US,5,20251208,172500,18.31,18.33,18.28,18.33,500,0
KIDS.US,5,20251208,173000,18.35,18.35,18.35,18.35,100,0
KIDS.US,5,20251208,174500,18.335,18.335,18.335,18.335,200,0
KIDS.US,5,20251208,175000,18.28,18.29,18.28,18.29,300,0
KIDS.US,5,20251208,175500,18.325,18.325,18.325,18.325,223,0
KIDS.US,5,20251208,180000,18.33,18.33,18.33,18.33,200,0
KIDS.US,5,20251208,180500,18.38,18.38,18.33,18.36,1153,0
KIDS.US,5,20251208,181000,18.34,18.34,18.34,18.34,170,0
KIDS.US,5,20251208,181500,18.31,18.31,18.31,18.31,100,0
KIDS.US,5,20251208,182500,18.31,18.31,18.31,18.31,100,0
KIDS.US,5,20251208,183000,18.33,18.36,18.33,18.34,504,0
KIDS.US,5,20251208,184000,18.3,18.34,18.3,18.33,1000,0
KIDS.US,5,20251208,185500,18.32,18.32,18.285,18.285,400,0
KIDS.US,5,20251208,190000,18.285,18.285,18.21,18.21,5048,0
KIDS.US,5,20251208,190500,18.215,18.24,18.215,18.24,500,0
KIDS.US,5,20251208,191000,18.22,18.22,18.215,18.215,200,0
KIDS.US,5,20251208,192000,18.17,18.17,18.17,18.17,100,0
KIDS.US,5,20251208,192500,18.18,18.18,18.18,18.18,100,0
KIDS.US,5,20251208,193500,18.14,18.14,18.14,18.14,100,0
KIDS.US,5,20251208,194000,18.15,18.15,18.115,18.115,1231,0
KIDS.US,5,20251208,194500,18.1151,18.15,18.115,18.15,1106,0
KIDS.US,5,20251208,195000,18.14,18.14,18.14,18.14,243,0
KIDS.US,5,20251208,195500,18.11,18.11,18.11,18.11,200,0
