<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEM.US,5,20251031,175500,0.318101,0.3199,0.318101,0.3199,291,0
JEM.US,5,20251031,180000,0.3199,0.3199,0.3199,0.3199,100,0
JEM.US,5,20251031,180500,0.3199,0.3199,0.3199,0.3199,4000,0
JEM.US,5,20251031,181000,0.3199,0.3199,0.3199,0.3199,5057,0
JEM.US,5,20251031,182000,0.319604,0.319604,0.319604,0.319604,5400,0
JEM.US,5,20251031,183000,0.3185,0.32,0.3185,0.32,300,0
JEM.US,5,20251031,183500,0.32,0.32,0.319,0.319,600,0
JEM.US,5,20251031,190000,0.319,0.319,0.3181,0.3181,5663,0
JEM.US,5,20251031,190500,0.32,0.32,0.3181,0.3181,530,0
JEM.US,5,20251031,191000,0.318,0.318,0.318,0.318,350,0
JEM.US,5,20251031,194000,0.318101,0.318101,0.318101,0.318101,600,0
JEM.US,5,20251031,194500,0.318,0.32,0.318,0.32,14338,0
JEM.US,5,20251031,195000,0.318001,0.318001,0.318001,0.318001,379,0
JEM.US,5,20251031,195500,0.319,0.319,0.318,0.318,4072,0
JEM.US,5,20251031,201500,0.3183,0.3183,0.3183,0.3183,100,0
JEM.US,5,20251031,203500,0.3183,0.3183,0.3183,0.3183,681,0
JEM.US,5,20251031,204000,0.32,0.32,0.32,0.32,3747,0
JEM.US,5,20251031,204500,0.3183,0.3195,0.3155,0.3172,14260,0
JEM.US,5,20251031,205000,0.3168,0.3171,0.31141,0.3135,49230,0
JEM.US,5,20251031,205500,0.3115,0.3197,0.31,0.3197,17021,0
JEM.US,5,20251103,153000,0.32,0.3228,0.32,0.3228,4386,0
JEM.US,5,20251103,153500,0.3236,0.3236,0.3236,0.3236,6656,0
JEM.US,5,20251103,154000,0.3228,0.323,0.321901,0.323,5084,0
JEM.US,5,20251103,154500,0.323,0.3235,0.323,0.3233,25063,0
JEM.US,5,20251103,155000,0.323,0.3235,0.3227,0.3235,3754,0
JEM.US,5,20251103,155500,0.32349,0.32349,0.3227,0.3227,200,0
JEM.US,5,20251103,160000,0.3234,0.3234,0.3219,0.3219,7511,0
JEM.US,5,20251103,160500,0.3219,0.322,0.3219,0.3219,10560,0
JEM.US,5,20251103,161000,0.3219,0.3219,0.3219,0.3219,1000,0
JEM.US,5,20251103,161500,0.3219,0.3219,0.3202,0.3204,1914,0
JEM.US,5,20251103,162000,0.320299,0.320299,0.3199,0.3199,3346,0
JEM.US,5,20251103,162500,0.3199,0.32,0.3197,0.3197,2487,0
JEM.US,5,20251103,163000,0.32,0.32,0.32,0.32,3000,0
JEM.US,5,20251103,163500,0.319999,0.319999,0.3197,0.3197,5419,0
JEM.US,5,20251103,164000,0.3181,0.3181,0.3175,0.3175,1779,0
JEM.US,5,20251103,164500,0.3174,0.3174,0.317,0.317299,2050,0
JEM.US,5,20251103,165000,0.3165,0.3173,0.3151,0.3173,13811,0
JEM.US,5,20251103,170000,0.3173,0.3173,0.315288,0.315288,2551,0
JEM.US,5,20251103,170500,0.315201,0.3162,0.3151,0.3162,1901,0
JEM.US,5,20251103,171000,0.3151,0.3151,0.3151,0.3151,1500,0
JEM.US,5,20251103,171500,0.3167,0.317001,0.3167,0.317,2553,0
JEM.US,5,20251103,172000,0.317001,0.317001,0.317001,0.317001,1069,0
JEM.US,5,20251103,172500,0.317,0.317,0.317,0.317,108,0
JEM.US,5,20251103,173000,0.317,0.3173,0.317,0.3173,772,0
JEM.US,5,20251103,173500,0.3173,0.3173,0.317129,0.3173,690,0
JEM.US,5,20251103,175000,0.317,0.317,0.3167,0.3167,3075,0
JEM.US,5,20251103,175500,0.31675,0.31675,0.3167,0.3167,2480,0
JEM.US,5,20251103,180000,0.3167,0.3167,0.3156,0.3156,2149,0
JEM.US,5,20251103,180500,0.3156,0.3156,0.3156,0.3156,678,0
JEM.US,5,20251103,181000,0.3167,0.3168,0.3167,0.3168,11430,0
JEM.US,5,20251103,181500,0.316799,0.316799,0.316799,0.316799,160,0
JEM.US,5,20251103,182000,0.3156,0.3156,0.3155,0.3155,4723,0
JEM.US,5,20251103,182500,0.3155,0.3155,0.3155,0.3155,850,0
JEM.US,5,20251103,183500,0.3165,0.3165,0.3155,0.3155,3300,0
JEM.US,5,20251103,184000,0.3165,0.3165,0.3155,0.3155,1200,0
JEM.US,5,20251103,185500,0.316,0.316,0.3118,0.316,27070,0
JEM.US,5,20251103,190000,0.311901,0.311901,0.3118,0.3119,2173,0
JEM.US,5,20251103,190500,0.312188,0.312188,0.312188,0.312188,603,0
JEM.US,5,20251103,191500,0.313148,0.313148,0.313148,0.313148,3000,0
JEM.US,5,20251103,192500,0.312,0.312,0.312,0.312,100,0
JEM.US,5,20251103,194000,0.3131,0.3132,0.3131,0.3131,697,0
JEM.US,5,20251103,194500,0.3132,0.313201,0.3132,0.313201,208,0
JEM.US,5,20251103,195000,0.3132,0.3132,0.3132,0.3132,200,0
JEM.US,5,20251103,200000,0.3132,0.3132,0.3132,0.3132,5230,0
JEM.US,5,20251103,200500,0.3132,0.3132,0.3132,0.3132,600,0
JEM.US,5,20251103,201500,0.3132,0.3132,0.3132,0.3132,400,0
JEM.US,5,20251103,202500,0.3132,0.3132,0.3132,0.3132,900,0
JEM.US,5,20251103,203000,0.3132,0.3132,0.3132,0.3132,100,0
JEM.US,5,20251103,203500,0.3132,0.31325,0.3132,0.3132,938,0
JEM.US,5,20251103,204000,0.3132,0.3133,0.3132,0.3133,8061,0
JEM.US,5,20251103,205000,0.3133,0.3133,0.3132,0.3132,3200,0
JEM.US,5,20251103,205500,0.3132,0.3133,0.3132,0.3133,1922,0
JEM.US,5,20251103,210500,0.313249,0.313249,0.3132,0.3132,1400,0
JEM.US,5,20251103,211000,0.3133,0.3133,0.3132,0.3132,200,0
JEM.US,5,20251103,212000,0.3132,0.3132,0.3132,0.3132,857,0
JEM.US,5,20251103,212500,0.3132,0.3133,0.3132,0.3133,7988,0
JEM.US,5,20251103,213000,0.313251,0.3133,0.3132,0.3132,2045,0
JEM.US,5,20251103,213500,0.3132,0.3132,0.3132,0.3132,100,0
JEM.US,5,20251103,214000,0.3132,0.3132,0.3132,0.3132,300,0
JEM.US,5,20251103,214500,0.3133,0.3133,0.3133,0.3133,1000,0
JEM.US,5,20251103,215000,0.31325,0.3133,0.3132,0.3132,1892,0
JEM.US,5,20251103,215500,0.3133,0.3133,0.3132,0.3132,17989,0
JEM.US,5,20251104,153000,0.3,0.31,0.3,0.306,12173,0
JEM.US,5,20251104,153500,0.306,0.30601,0.30301,0.305,15385,0
JEM.US,5,20251104,154000,0.305,0.305,0.305,0.305,2857,0
JEM.US,5,20251104,154500,0.302,0.3031,0.3012,0.3031,702,0
JEM.US,5,20251104,155500,0.3032,0.306,0.3032,0.306,2308,0
JEM.US,5,20251104,160000,0.306,0.306,0.306,0.306,2100,0
JEM.US,5,20251104,160500,0.306,0.306,0.306,0.306,502,0
JEM.US,5,20251104,161000,0.306,0.306,0.306,0.306,750,0
JEM.US,5,20251104,161500,0.3036,0.3036,0.3036,0.3036,162,0
JEM.US,5,20251104,162000,0.3038,0.3038,0.3038,0.3038,1500,0
JEM.US,5,20251104,162500,0.3039,0.3039,0.3038,0.3038,2801,0
JEM.US,5,20251104,163000,0.305,0.306,0.304,0.304,8084,0
JEM.US,5,20251104,163500,0.3037,0.3038,0.3037,0.3038,318,0
JEM.US,5,20251104,164000,0.304,0.304,0.304,0.304,322,0
JEM.US,5,20251104,164500,0.3038,0.3038,0.3038,0.3038,850,0
JEM.US,5,20251104,165000,0.306549,0.306549,0.306549,0.306549,240,0
JEM.US,5,20251104,170000,0.31,0.31,0.3099,0.31,400,0
JEM.US,5,20251104,170500,0.31,0.31,0.3031,0.3031,12319,0
JEM.US,5,20251104,171000,0.303101,0.303101,0.303101,0.303101,1800,0
JEM.US,5,20251104,171500,0.3035,0.3035,0.3009,0.3009,28182,0
JEM.US,5,20251104,172000,0.3011,0.3011,0.3011,0.3011,825,0
JEM.US,5,20251104,172500,0.3011,0.3011,0.3011,0.3011,110,0
JEM.US,5,20251104,173500,0.3011,0.3011,0.3011,0.3011,1282,0
JEM.US,5,20251104,175500,0.3033,0.3078,0.3009,0.3078,3522,0
JEM.US,5,20251104,180000,0.3009,0.3009,0.3009,0.3009,101,0
JEM.US,5,20251104,181000,0.301401,0.301401,0.301401,0.301401,450,0
JEM.US,5,20251104,184000,0.301701,0.301701,0.3016,0.3016,10378,0
JEM.US,5,20251104,184500,0.3017,0.3017,0.3017,0.3017,1500,0
JEM.US,5,20251104,185000,0.3016,0.3016,0.3016,0.3016,110,0
JEM.US,5,20251104,190500,0.3021,0.3021,0.3021,0.3021,4040,0
JEM.US,5,20251104,191000,0.302,0.302,0.302,0.302,397,0
JEM.US,5,20251104,191500,0.3021,0.3021,0.3014,0.3014,8724,0
JEM.US,5,20251104,192500,0.3021,0.3021,0.3014,0.302099,685,0
JEM.US,5,20251104,193500,0.3014,0.3014,0.3014,0.3014,300,0
JEM.US,5,20251104,195000,0.3,0.3,0.295,0.2951,13035,0
JEM.US,5,20251104,195500,0.3017,0.302,0.295,0.295,1800,0
JEM.US,5,20251104,200000,0.295,0.295,0.295,0.295,1400,0
JEM.US,5,20251104,201000,0.2947,0.295,0.2947,0.295,202,0
JEM.US,5,20251104,201500,0.294,0.2941,0.2912,0.2912,1100,0
JEM.US,5,20251104,202000,0.295,0.295,0.295,0.295,456,0
JEM.US,5,20251104,202500,0.2949,0.295,0.293,0.2946,2987,0
JEM.US,5,20251104,203000,0.293,0.293,0.29,0.29,14782,0
JEM.US,5,20251104,203500,0.29,0.2949,0.29,0.293,32651,0
JEM.US,5,20251104,204000,0.293,0.293,0.293,0.293,15049,0
JEM.US,5,20251104,204500,0.29,0.2948,0.29,0.2948,1218,0
JEM.US,5,20251104,205000,0.293,0.293,0.293,0.293,849,0
JEM.US,5,20251104,205500,0.294997,0.295,0.2901,0.2901,4953,0
JEM.US,5,20251104,210000,0.290301,0.292,0.290301,0.292,800,0
JEM.US,5,20251104,210500,0.292,0.2936,0.292,0.2936,750,0
JEM.US,5,20251104,211500,0.295,0.295,0.295,0.295,200,0
JEM.US,5,20251104,212000,0.2936,0.2936,0.2936,0.2936,1000,0
JEM.US,5,20251104,212500,0.29655,0.29655,0.2963,0.2963,643,0
JEM.US,5,20251104,213500,0.2966,0.2966,0.2936,0.2963,12880,0
JEM.US,5,20251104,214000,0.2936,0.2963,0.2936,0.2963,557,0
JEM.US,5,20251104,214500,0.2995,0.2995,0.2995,0.2995,264,0
JEM.US,5,20251104,215000,0.2967,0.3,0.2967,0.3,3430,0
JEM.US,5,20251104,215500,0.2967,0.312,0.2967,0.312,3885,0
JEM.US,5,20251105,153000,0.292,0.31,0.2843,0.31,54730,0
JEM.US,5,20251105,153500,0.2902,0.2902,0.29,0.29,1299,0
JEM.US,5,20251105,154000,0.2951,0.2951,0.295,0.295,7144,0
JEM.US,5,20251105,154500,0.2952,0.2952,0.2952,0.2952,347,0
JEM.US,5,20251105,155000,0.295101,0.295101,0.2951,0.2951,6585,0
JEM.US,5,20251105,155500,0.2912,0.29685,0.2912,0.293,2366,0
JEM.US,5,20251105,160000,0.3039,0.3039,0.2944,0.301369,4900,0
JEM.US,5,20251105,160500,0.3013,0.3013,0.296849,0.2974,2500,0
JEM.US,5,20251105,161000,0.3023,0.3024,0.2974,0.3018,5100,0
JEM.US,5,20251105,161500,0.2998,0.3023,0.2998,0.3023,7490,0
JEM.US,5,20251105,162000,0.3039,0.3045,0.3007,0.3045,5928,0
JEM.US,5,20251105,162500,0.3043,0.3073,0.3024,0.3024,2862,0
JEM.US,5,20251105,163000,0.3019,0.3019,0.2975,0.2975,1117,0
JEM.US,5,20251105,163500,0.2993,0.3025,0.2993,0.3025,200,0
JEM.US,5,20251105,164000,0.2993,0.2993,0.2993,0.2993,500,0
JEM.US,5,20251105,164500,0.3074,0.31,0.3074,0.31,700,0
JEM.US,5,20251105,165000,0.3075,0.3075,0.3075,0.3075,1163,0
JEM.US,5,20251105,165500,0.3042,0.3042,0.2984,0.2984,1280,0
JEM.US,5,20251105,170500,0.3074,0.3074,0.2984,0.2984,5240,0
JEM.US,5,20251105,171500,0.3072,0.3072,0.3072,0.3072,100,0
JEM.US,5,20251105,172000,0.299224,0.299224,0.2984,0.2984,2180,0
JEM.US,5,20251105,172500,0.3017,0.3017,0.2975,0.2975,5757,0
JEM.US,5,20251105,173000,0.304,0.304,0.304,0.304,300,0
JEM.US,5,20251105,173500,0.3,0.3018,0.2977,0.2977,8060,0
JEM.US,5,20251105,174000,0.3,0.3,0.2977,0.3,11560,0
JEM.US,5,20251105,174500,0.3058,0.3058,0.3058,0.3058,1080,0
JEM.US,5,20251105,180500,0.3057,0.3057,0.3,0.3,600,0
JEM.US,5,20251105,181000,0.3001,0.3001,0.3001,0.3001,2509,0
JEM.US,5,20251105,182000,0.3,0.3,0.3,0.3,100,0
JEM.US,5,20251105,182500,0.305199,0.305199,0.305199,0.305199,500,0
JEM.US,5,20251105,183000,0.3051,0.3051,0.3051,0.3051,400,0
JEM.US,5,20251105,184000,0.3,0.3,0.2988,0.3,712,0
JEM.US,5,20251105,185000,0.300508,0.300508,0.300508,0.300508,1000,0
JEM.US,5,20251105,190000,0.3,0.3002,0.3,0.3002,505,0
JEM.US,5,20251105,190500,0.3001,0.3001,0.3,0.3,600,0
JEM.US,5,20251105,191000,0.3001,0.3002,0.3001,0.3002,1954,0
JEM.US,5,20251105,193000,0.3,0.3018,0.3,0.3001,2000,0
JEM.US,5,20251105,194000,0.300581,0.300581,0.3,0.3,3100,0
JEM.US,5,20251105,194500,0.305,0.305,0.3,0.3,1602,0
JEM.US,5,20251105,195000,0.3,0.3,0.3,0.3,100,0
JEM.US,5,20251105,200000,0.3,0.3,0.3,0.3,400,0
JEM.US,5,20251105,200500,0.3,0.3001,0.3,0.3001,200,0
JEM.US,5,20251105,201500,0.302501,0.3049,0.2978,0.2978,2189,0
JEM.US,5,20251105,203000,0.2978,0.2978,0.2978,0.2978,150,0
JEM.US,5,20251105,203500,0.3049,0.304999,0.3049,0.304999,1456,0
JEM.US,5,20251105,205000,0.2982,0.3,0.2982,0.3,1217,0
JEM.US,5,20251105,210000,0.3003,0.3003,0.2983,0.2983,14020,0
JEM.US,5,20251105,210500,0.2982,0.2982,0.2982,0.2982,400,0
JEM.US,5,20251105,211000,0.2982,0.2982,0.2982,0.2982,481,0
JEM.US,5,20251105,212000,0.2982,0.2982,0.2978,0.2978,1620,0
JEM.US,5,20251105,212500,0.2977,0.302,0.2977,0.302,290,0
JEM.US,5,20251105,213000,0.3019,0.3117,0.3009,0.309,62911,0
JEM.US,5,20251105,213500,0.3083,0.3119,0.2978,0.31,58756,0
JEM.US,5,20251105,214000,0.3054,0.312,0.3054,0.3092,24946,0
JEM.US,5,20251105,214500,0.30525,0.310299,0.3002,0.3002,10430,0
JEM.US,5,20251105,215000,0.3017,0.3017,0.3017,0.3017,100,0
JEM.US,5,20251105,215500,0.305,0.3261,0.305,0.3261,21540,0
JEM.US,5,20251106,153000,0.31,0.3235,0.31,0.3234,23519,0
JEM.US,5,20251106,153500,0.3234,0.3247,0.315501,0.319551,23444,0
JEM.US,5,20251106,154000,0.3159,0.3221,0.3153,0.3221,15229,0
JEM.US,5,20251106,154500,0.316,0.316,0.31,0.3111,12469,0
JEM.US,5,20251106,155000,0.311,0.3221,0.311,0.3221,58268,0
JEM.US,5,20251106,155500,0.3124,0.3124,0.3124,0.3124,800,0
JEM.US,5,20251106,160000,0.3169,0.3169,0.31,0.31,34455,0
JEM.US,5,20251106,160500,0.3078,0.31,0.3015,0.303,48727,0
JEM.US,5,20251106,161000,0.3054,0.3078,0.305,0.305,22002,0
JEM.US,5,20251106,161500,0.3078,0.309,0.3078,0.3078,4550,0
JEM.US,5,20251106,162000,0.3127,0.3127,0.3049,0.3049,6189,0
JEM.US,5,20251106,162500,0.3038,0.3089,0.303,0.3089,5991,0
JEM.US,5,20251106,163500,0.303365,0.3067,0.3023,0.3067,37522,0
JEM.US,5,20251106,164000,0.3027,0.31489,0.3027,0.303,2300,0
JEM.US,5,20251106,164500,0.3031,0.3033,0.3031,0.3031,24015,0
JEM.US,5,20251106,165000,0.3031,0.3031,0.3025,0.3025,2933,0
JEM.US,5,20251106,165500,0.3025,0.3027,0.3025,0.3025,3767,0
JEM.US,5,20251106,170000,0.3032,0.3032,0.3032,0.3032,1581,0
JEM.US,5,20251106,171000,0.3037,0.3037,0.3037,0.3037,1180,0
JEM.US,5,20251106,171500,0.3067,0.3067,0.3067,0.3067,400,0
JEM.US,5,20251106,172000,0.305,0.3097,0.305,0.3097,5618,0
JEM.US,5,20251106,172500,0.3098,0.31,0.306,0.306,660,0
JEM.US,5,20251106,173000,0.309475,0.309475,0.308,0.308,3648,0
JEM.US,5,20251106,173500,0.3037,0.3037,0.3037,0.3037,270,0
JEM.US,5,20251106,174000,0.3033,0.3095,0.3033,0.3095,350,0
JEM.US,5,20251106,174500,0.3092,0.3092,0.305,0.305,250,0
JEM.US,5,20251106,175500,0.308,0.308,0.308,0.308,200,0
JEM.US,5,20251106,180000,0.3092,0.3092,0.3068,0.3068,355,0
JEM.US,5,20251106,180500,0.3034,0.3037,0.3034,0.3037,410,0
JEM.US,5,20251106,181000,0.3045,0.31,0.3045,0.3091,16143,0
JEM.US,5,20251106,181500,0.3038,0.3094,0.3037,0.3048,11370,0
JEM.US,5,20251106,182000,0.306,0.3075,0.306,0.306,3976,0
JEM.US,5,20251106,182500,0.303456,0.3098,0.303456,0.3098,30569,0
JEM.US,5,20251106,183000,0.3097,0.3164,0.308829,0.3156,74502,0
JEM.US,5,20251106,183500,0.3149,0.3196,0.3149,0.315,103308,0
JEM.US,5,20251106,184000,0.3219,0.3349,0.32,0.3309,59065,0
JEM.US,5,20251106,184500,0.329,0.329,0.3216,0.3217,15810,0
JEM.US,5,20251106,185000,0.327,0.327,0.3193,0.321012,45541,0
JEM.US,5,20251106,185500,0.328299,0.3456,0.3265,0.3377,174490,0
JEM.US,5,20251106,190000,0.3401,0.345178,0.3386,0.34,63598,0
JEM.US,5,20251106,190500,0.3355,0.3385,0.3301,0.3301,7896,0
JEM.US,5,20251106,191000,0.33,0.3352,0.33,0.33,33429,0
JEM.US,5,20251106,191500,0.3352,0.3427,0.33519,0.3427,45281,0
JEM.US,5,20251106,192000,0.3373,0.3373,0.337299,0.337299,3149,0
JEM.US,5,20251106,192500,0.3373,0.3373,0.3373,0.3373,1100,0
JEM.US,5,20251106,193000,0.333,0.333,0.321,0.321,17219,0
JEM.US,5,20251106,193500,0.326899,0.326899,0.321,0.321,3300,0
JEM.US,5,20251106,194000,0.3211,0.3211,0.3211,0.3211,114,0
JEM.US,5,20251106,194500,0.3255,0.3255,0.3233,0.3233,4350,0
JEM.US,5,20251106,195000,0.3212,0.3212,0.3212,0.3212,778,0
JEM.US,5,20251106,195500,0.3255,0.3255,0.3255,0.3255,100,0
JEM.US,5,20251106,200000,0.3255,0.3255,0.3255,0.3255,100,0
JEM.US,5,20251106,200500,0.325,0.325,0.3211,0.3211,15500,0
JEM.US,5,20251106,201000,0.3255,0.3299,0.3255,0.3299,4583,0
JEM.US,5,20251106,201500,0.3228,0.3228,0.3228,0.3228,100,0
JEM.US,5,20251106,202500,0.3218,0.3218,0.3218,0.3218,1644,0
JEM.US,5,20251106,203000,0.3218,0.322,0.3211,0.3211,12308,0
JEM.US,5,20251106,203500,0.3211,0.327499,0.3211,0.327499,2450,0
JEM.US,5,20251106,204000,0.3242,0.3242,0.3188,0.3188,9853,0
JEM.US,5,20251106,204500,0.3169,0.3169,0.3097,0.3113,13224,0
JEM.US,5,20251106,205000,0.3125,0.3163,0.3125,0.3163,588,0
JEM.US,5,20251106,205500,0.32,0.32,0.32,0.32,250,0
JEM.US,5,20251106,210000,0.3122,0.3122,0.3122,0.3122,510,0
JEM.US,5,20251106,210500,0.32,0.32,0.32,0.32,12323,0
JEM.US,5,20251106,211000,0.32,0.3212,0.3175,0.32,16179,0
JEM.US,5,20251106,211500,0.32,0.321,0.32,0.321,3860,0
JEM.US,5,20251106,212500,0.321,0.321,0.321,0.321,460,0
JEM.US,5,20251106,213000,0.321,0.321,0.32,0.32,2129,0
JEM.US,5,20251106,213500,0.3201,0.321,0.32,0.32,9566,0
JEM.US,5,20251106,214000,0.32,0.32,0.3134,0.3152,8447,0
JEM.US,5,20251106,215000,0.3122,0.3168,0.3122,0.3168,1500,0
JEM.US,5,20251106,215500,0.3128,0.3211,0.312,0.3128,10539,0
JEM.US,5,20251107,153000,0.2939,0.3,0.291,0.291,41533,0
JEM.US,5,20251107,153500,0.295,0.3,0.29,0.29,36920,0
JEM.US,5,20251107,154000,0.29,0.296,0.2885,0.290611,14696,0
JEM.US,5,20251107,154500,0.2886,0.2967,0.2886,0.296,8479,0
JEM.US,5,20251107,155000,0.296,0.2969,0.296,0.2969,13703,0
JEM.US,5,20251107,155500,0.2966,0.2969,0.293249,0.293249,1365,0
JEM.US,5,20251107,160000,0.2932,0.297,0.2932,0.2937,4206,0
JEM.US,5,20251107,160500,0.294,0.29887,0.293801,0.293801,18400,0
JEM.US,5,20251107,161000,0.2997,0.2997,0.299241,0.299241,200,0
JEM.US,5,20251107,161500,0.299,0.299,0.299,0.299,100,0
JEM.US,5,20251107,164500,0.295201,0.2953,0.295201,0.2953,914,0
JEM.US,5,20251107,165000,0.2957,0.2961,0.2957,0.2957,2120,0
JEM.US,5,20251107,170500,0.296,0.296,0.296,0.296,3500,0
JEM.US,5,20251107,171000,0.2961,0.2961,0.2961,0.2961,1500,0
JEM.US,5,20251107,171500,0.2953,0.2953,0.2932,0.2939,4466,0
JEM.US,5,20251107,172000,0.2953,0.2953,0.2948,0.2948,1350,0
JEM.US,5,20251107,172500,0.293375,0.293375,0.2901,0.2901,33509,0
JEM.US,5,20251107,173000,0.29155,0.29155,0.290101,0.2902,7712,0
JEM.US,5,20251107,173500,0.2915,0.2915,0.2914,0.2914,11188,0
JEM.US,5,20251107,174000,0.2929,0.2929,0.2929,0.2929,150,0
JEM.US,5,20251107,174500,0.292001,0.292001,0.292001,0.292001,100,0
JEM.US,5,20251107,175000,0.293,0.293,0.292,0.292,10000,0
JEM.US,5,20251107,175500,0.292,0.292,0.292,0.292,500,0
JEM.US,5,20251107,180000,0.293,0.293,0.29299,0.29299,10316,0
JEM.US,5,20251107,180500,0.2952,0.2953,0.293649,0.293649,14922,0
JEM.US,5,20251107,181000,0.2941,0.2953,0.2941,0.2953,11970,0
JEM.US,5,20251107,181500,0.294,0.294,0.294,0.294,150,0
JEM.US,5,20251107,182000,0.2946,0.2946,0.2946,0.2946,500,0
JEM.US,5,20251107,182500,0.2947,0.2953,0.2947,0.2953,200,0
JEM.US,5,20251107,183000,0.2953,0.2953,0.295297,0.2953,4521,0
JEM.US,5,20251107,183500,0.2946,0.2946,0.2946,0.2946,100,0
JEM.US,5,20251107,184000,0.2953,0.2953,0.2953,0.2953,100,0
JEM.US,5,20251107,184500,0.2952,0.2952,0.2949,0.2949,2000,0
JEM.US,5,20251107,190000,0.2953,0.2953,0.2946,0.2946,6123,0
JEM.US,5,20251107,190500,0.2952,0.2952,0.2952,0.2952,1000,0
JEM.US,5,20251107,191000,0.2953,0.2953,0.2953,0.2953,250,0
JEM.US,5,20251107,191500,0.2953,0.2953,0.2953,0.2953,10750,0
JEM.US,5,20251107,192000,0.2946,0.2946,0.2946,0.2946,2001,0
JEM.US,5,20251107,194500,0.2952,0.2953,0.2952,0.2953,3300,0
JEM.US,5,20251107,195500,0.2953,0.2953,0.2953,0.2953,10100,0
JEM.US,5,20251107,200000,0.2953,0.2953,0.2953,0.2953,500,0
JEM.US,5,20251107,200500,0.2952,0.2952,0.2952,0.2952,100,0
JEM.US,5,20251107,201000,0.2953,0.2953,0.2953,0.2953,100,0
JEM.US,5,20251107,201500,0.2952,0.2953,0.2952,0.2953,269,0
JEM.US,5,20251107,202500,0.2953,0.2953,0.2953,0.2953,600,0
JEM.US,5,20251107,203000,0.2953,0.2953,0.2952,0.2953,4138,0
JEM.US,5,20251107,203500,0.2952,0.2952,0.2952,0.2952,1200,0
JEM.US,5,20251107,204000,0.2953,0.2953,0.2952,0.2952,24898,0
JEM.US,5,20251107,204500,0.2953,0.2953,0.2952,0.2953,7800,0
JEM.US,5,20251107,205000,0.2952,0.2953,0.2952,0.2953,4263,0
JEM.US,5,20251107,210000,0.2952,0.2952,0.294,0.294,9454,0
JEM.US,5,20251107,211000,0.294,0.294,0.292749,0.2935,3829,0
JEM.US,5,20251107,211500,0.2937,0.2947,0.2937,0.2947,600,0
JEM.US,5,20251107,212000,0.2947,0.2947,0.2937,0.2937,18400,0
JEM.US,5,20251107,212500,0.2941,0.2949,0.2941,0.2949,26400,0
JEM.US,5,20251107,213000,0.2949,0.2953,0.2945,0.2953,6600,0
JEM.US,5,20251107,215000,0.2953,0.2953,0.2951,0.2951,7500,0
JEM.US,5,20251107,215500,0.2949,0.2953,0.2949,0.2949,4743,0
JEM.US,5,20251110,153000,0.28,0.297801,0.28,0.297801,25059,0
JEM.US,5,20251110,153500,0.297,0.2971,0.297,0.2971,5266,0
JEM.US,5,20251110,154000,0.2986,0.2986,0.2985,0.2985,1072,0
JEM.US,5,20251110,154500,0.2985,0.3,0.2985,0.3,57885,0
JEM.US,5,20251110,155000,0.2985,0.2993,0.2985,0.2985,2317,0
JEM.US,5,20251110,155500,0.299,0.299,0.299,0.299,150,0
JEM.US,5,20251110,160000,0.2958,0.2993,0.2958,0.2993,3600,0
JEM.US,5,20251110,160500,0.2958,0.2958,0.2958,0.2958,100,0
JEM.US,5,20251110,162000,0.298,0.298,0.298,0.298,100,0
JEM.US,5,20251110,162500,0.298,0.2981,0.298,0.2981,5563,0
JEM.US,5,20251110,163500,0.298,0.298,0.298,0.298,9119,0
JEM.US,5,20251110,164000,0.298,0.298,0.298,0.298,600,0
JEM.US,5,20251110,164500,0.2982,0.2982,0.2982,0.2982,100,0
JEM.US,5,20251110,165000,0.2982,0.2982,0.298,0.298,4800,0
JEM.US,5,20251110,170000,0.298,0.298,0.298,0.298,230,0
JEM.US,5,20251110,170500,0.298651,0.298651,0.298,0.29805,28139,0
JEM.US,5,20251110,171000,0.298,0.298,0.298,0.298,1793,0
JEM.US,5,20251110,172500,0.298,0.2981,0.2979,0.2981,6282,0
JEM.US,5,20251110,173000,0.298,0.298,0.298,0.298,3275,0
JEM.US,5,20251110,173500,0.298,0.298,0.2978,0.2978,16341,0
JEM.US,5,20251110,174500,0.2969,0.2969,0.2969,0.2969,120,0
JEM.US,5,20251110,180000,0.2961,0.2961,0.2953,0.2953,618,0
JEM.US,5,20251110,180500,0.2953,0.2954,0.2951,0.2951,27131,0
JEM.US,5,20251110,181500,0.2924,0.2924,0.2922,0.2922,4219,0
JEM.US,5,20251110,182000,0.2924,0.2942,0.2922,0.2926,6087,0
JEM.US,5,20251110,182500,0.2925,0.2926,0.2925,0.2925,3324,0
JEM.US,5,20251110,183000,0.2922,0.2922,0.2916,0.2922,1500,0
JEM.US,5,20251110,183500,0.2942,0.2942,0.2942,0.2942,350,0
JEM.US,5,20251110,184000,0.2902,0.2916,0.2902,0.2916,1216,0
JEM.US,5,20251110,184500,0.294199,0.2942,0.2916,0.2925,1334,0
JEM.US,5,20251110,185000,0.2941,0.2941,0.2925,0.2925,1321,0
JEM.US,5,20251110,185500,0.2937,0.2937,0.2925,0.2925,288,0
JEM.US,5,20251110,190000,0.2942,0.2942,0.2925,0.2925,750,0
JEM.US,5,20251110,190500,0.2931,0.2931,0.2925,0.2925,2943,0
