<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRX.US,5,20251110,211500,2.1604,2.1604,2.09,2.1,49496,0
MGRX.US,5,20251110,212000,2.11,2.11,2.11,2.11,500,0
MGRX.US,5,20251110,212500,2.11,2.11,2.09,2.09,5017,0
MGRX.US,5,20251110,213000,2.08,2.1,2.077,2.1,4484,0
MGRX.US,5,20251110,213500,2.1299,2.1299,2.1299,2.1299,1000,0
MGRX.US,5,20251110,214000,2.1222,2.125,2.07,2.125,10588,0
MGRX.US,5,20251110,214500,2.13,2.1399,2.13,2.133,2000,0
MGRX.US,5,20251110,215000,2.12,2.12,2.085,2.085,2200,0
MGRX.US,5,20251110,215500,2.1,2.1174,2.06,2.07,39135,0
MGRX.US,5,20251111,153000,1.8,1.8555,1.8,1.82,16001,0
MGRX.US,5,20251111,153500,1.84,1.84,1.76,1.78,5053,0
MGRX.US,5,20251111,154000,1.77,1.77,1.77,1.77,181,0
MGRX.US,5,20251111,154500,1.77,1.77,1.74,1.77,505,0
MGRX.US,5,20251111,155000,1.75,1.77,1.711,1.74,18482,0
MGRX.US,5,20251111,155500,1.7406,1.7406,1.74,1.74,943,0
MGRX.US,5,20251111,160000,1.75,1.75,1.72,1.725,10176,0
MGRX.US,5,20251111,160500,1.74,1.74,1.64,1.6401,84630,0
MGRX.US,5,20251111,161000,1.6595,1.69,1.6595,1.6704,11420,0
MGRX.US,5,20251111,161500,1.671,1.68,1.67,1.675,6824,0
MGRX.US,5,20251111,162000,1.67,1.74,1.66,1.71,49648,0
MGRX.US,5,20251111,162500,1.7,1.7,1.68,1.68,3953,0
MGRX.US,5,20251111,163000,1.66,1.66,1.66,1.66,600,0
MGRX.US,5,20251111,163500,1.665,1.7199,1.665,1.7199,11289,0
MGRX.US,5,20251111,164000,1.71,1.71,1.7,1.71,5202,0
MGRX.US,5,20251111,164500,1.7099,1.71,1.7099,1.71,1750,0
MGRX.US,5,20251111,165000,1.7299,1.7299,1.715,1.715,2932,0
MGRX.US,5,20251111,165500,1.7135,1.715,1.7135,1.715,3601,0
MGRX.US,5,20251111,170000,1.73,1.75,1.712,1.75,14106,0
MGRX.US,5,20251111,170500,1.75,1.75,1.714,1.74,9037,0
MGRX.US,5,20251111,171000,1.75,1.76,1.7301,1.7599,4500,0
MGRX.US,5,20251111,172000,1.745,1.76,1.745,1.76,2083,0
MGRX.US,5,20251111,172500,1.77,1.78,1.765,1.78,2490,0
MGRX.US,5,20251111,173000,1.78,1.79,1.75,1.75,21264,0
MGRX.US,5,20251111,173500,1.72,1.72,1.72,1.72,13380,0
MGRX.US,5,20251111,174000,1.725,1.725,1.725,1.725,300,0
MGRX.US,5,20251111,175000,1.725,1.7399,1.7,1.7399,800,0
MGRX.US,5,20251111,175500,1.7202,1.7202,1.72,1.72,1250,0
MGRX.US,5,20251111,180500,1.71,1.71,1.71,1.71,300,0
MGRX.US,5,20251111,181000,1.71,1.715,1.71,1.715,4000,0
MGRX.US,5,20251111,181500,1.71,1.71,1.71,1.71,1200,0
MGRX.US,5,20251111,182000,1.72,1.72,1.66,1.66,31431,0
MGRX.US,5,20251111,182500,1.68,1.68,1.68,1.68,100,0
MGRX.US,5,20251111,183000,1.68,1.68,1.66,1.66,2300,0
MGRX.US,5,20251111,184000,1.66,1.7,1.6447,1.69,47555,0
MGRX.US,5,20251111,184500,1.675,1.675,1.675,1.675,100,0
MGRX.US,5,20251111,185000,1.656844,1.656844,1.656844,1.656844,100,0
MGRX.US,5,20251111,190000,1.67,1.67,1.665,1.67,300,0
MGRX.US,5,20251111,190500,1.69,1.75,1.69,1.705,20323,0
MGRX.US,5,20251111,192000,1.7,1.7,1.7,1.7,300,0
MGRX.US,5,20251111,192500,1.7376,1.7376,1.7376,1.7376,1000,0
MGRX.US,5,20251111,193000,1.7,1.7,1.7,1.7,400,0
MGRX.US,5,20251111,194000,1.71,1.73,1.695,1.72,11700,0
MGRX.US,5,20251111,194500,1.75,1.75,1.75,1.75,517,0
MGRX.US,5,20251111,200000,1.72,1.72,1.72,1.72,300,0
MGRX.US,5,20251111,200500,1.7485,1.7485,1.7485,1.7485,1000,0
MGRX.US,5,20251111,201000,1.725,1.725,1.725,1.725,300,0
MGRX.US,5,20251111,202000,1.72,1.72,1.72,1.72,404,0
MGRX.US,5,20251111,202500,1.715,1.715,1.715,1.715,300,0
MGRX.US,5,20251111,203500,1.715,1.715,1.715,1.715,300,0
MGRX.US,5,20251111,204500,1.71,1.71,1.7073,1.7073,500,0
MGRX.US,5,20251111,205000,1.72,1.79,1.71,1.79,12035,0
MGRX.US,5,20251111,205500,1.79,1.81,1.79,1.81,7780,0
MGRX.US,5,20251111,210000,1.81,1.82,1.8,1.815,21368,0
MGRX.US,5,20251111,210500,1.8,1.81,1.79,1.79,10250,0
MGRX.US,5,20251111,211000,1.78,1.8,1.78,1.7993,8900,0
MGRX.US,5,20251111,211500,1.7802,1.7802,1.7802,1.7802,135,0
MGRX.US,5,20251111,212000,1.78,1.78,1.78,1.78,279,0
MGRX.US,5,20251111,213000,1.78,1.78,1.77,1.77,584,0
MGRX.US,5,20251111,213500,1.765,1.765,1.74,1.74,1600,0
MGRX.US,5,20251111,214000,1.765,1.765,1.765,1.765,400,0
MGRX.US,5,20251111,214500,1.78,1.78,1.75,1.75,2536,0
MGRX.US,5,20251111,215000,1.75,1.75,1.72,1.72,2972,0
MGRX.US,5,20251111,215500,1.72,1.7497,1.72,1.72,10391,0
MGRX.US,5,20251112,153000,1.83,1.83,1.785,1.785,27210,0
MGRX.US,5,20251112,153500,1.815,1.8699,1.78,1.78,6002,0
MGRX.US,5,20251112,154000,1.78,1.82,1.78,1.82,1400,0
MGRX.US,5,20251112,155000,1.83,1.91,1.805,1.895,19673,0
MGRX.US,5,20251112,155500,1.8519,1.8519,1.8519,1.8519,1708,0
MGRX.US,5,20251112,160500,1.85,1.85,1.82,1.82,1646,0
MGRX.US,5,20251112,161000,1.82,1.82,1.82,1.82,300,0
MGRX.US,5,20251112,161500,1.82,1.82,1.82,1.82,300,0
MGRX.US,5,20251112,162000,1.82,1.82,1.82,1.82,300,0
MGRX.US,5,20251112,162500,1.83,1.83,1.82,1.82,500,0
MGRX.US,5,20251112,163000,1.82,1.82,1.82,1.82,500,0
MGRX.US,5,20251112,164000,1.81,1.82,1.81,1.82,300,0
MGRX.US,5,20251112,164500,1.82,1.82,1.8,1.82,700,0
MGRX.US,5,20251112,165000,1.81,1.81,1.795,1.795,600,0
MGRX.US,5,20251112,165500,1.795,1.795,1.795,1.795,300,0
MGRX.US,5,20251112,170000,1.7926,1.7926,1.7926,1.7926,160,0
MGRX.US,5,20251112,170500,1.795,1.81,1.795,1.81,2142,0
MGRX.US,5,20251112,171000,1.81,1.81,1.81,1.81,200,0
MGRX.US,5,20251112,171500,1.7895,1.81,1.788391,1.788391,1863,0
MGRX.US,5,20251112,172000,1.795,1.795,1.795,1.795,300,0
MGRX.US,5,20251112,172500,1.7999,1.7999,1.79,1.79,1100,0
MGRX.US,5,20251112,173000,1.79,1.79,1.79,1.79,300,0
MGRX.US,5,20251112,173500,1.79,1.79,1.78,1.78,400,0
MGRX.US,5,20251112,174000,1.785,1.79,1.77,1.78,17023,0
MGRX.US,5,20251112,175000,1.76,1.76,1.76,1.76,300,0
MGRX.US,5,20251112,180000,1.76,1.76,1.76,1.76,300,0
MGRX.US,5,20251112,180500,1.76,1.76,1.76,1.76,200,0
MGRX.US,5,20251112,181000,1.765,1.765,1.765,1.765,100,0
MGRX.US,5,20251112,181500,1.76,1.76,1.75,1.75,10292,0
MGRX.US,5,20251112,182500,1.745,1.745,1.745,1.745,300,0
MGRX.US,5,20251112,183000,1.745,1.745,1.745,1.745,300,0
MGRX.US,5,20251112,183500,1.75,1.75,1.745,1.75,4250,0
MGRX.US,5,20251112,184000,1.745,1.75,1.745,1.75,400,0
MGRX.US,5,20251112,184500,1.76,1.76,1.75,1.7594,8643,0
MGRX.US,5,20251112,185000,1.745,1.745,1.745,1.745,300,0
MGRX.US,5,20251112,185500,1.75,1.75,1.75,1.75,2200,0
MGRX.US,5,20251112,190000,1.74,1.74,1.74,1.74,830,0
MGRX.US,5,20251112,190500,1.725,1.73,1.725,1.73,1000,0
MGRX.US,5,20251112,191500,1.73,1.73,1.73,1.73,1200,0
MGRX.US,5,20251112,192500,1.7331,1.735,1.7331,1.735,3300,0
MGRX.US,5,20251112,193500,1.73,1.73,1.73,1.73,300,0
MGRX.US,5,20251112,194500,1.735,1.735,1.735,1.735,300,0
MGRX.US,5,20251112,195000,1.74,1.74,1.74,1.74,644,0
MGRX.US,5,20251112,195500,1.745,1.75,1.745,1.75,2410,0
MGRX.US,5,20251112,200000,1.74,1.74,1.74,1.74,1373,0
MGRX.US,5,20251112,200500,1.74,1.74,1.74,1.74,975,0
MGRX.US,5,20251112,201000,1.735,1.735,1.735,1.735,100,0
MGRX.US,5,20251112,201500,1.73,1.73,1.73,1.73,300,0
MGRX.US,5,20251112,202000,1.73,1.73,1.73,1.73,300,0
MGRX.US,5,20251112,203000,1.73,1.73,1.73,1.73,4130,0
MGRX.US,5,20251112,203500,1.73,1.73,1.72,1.72,1401,0
MGRX.US,5,20251112,204000,1.72,1.72,1.72,1.72,100,0
MGRX.US,5,20251112,204500,1.72,1.76,1.72,1.76,1795,0
MGRX.US,5,20251112,205500,1.75,1.75,1.75,1.75,300,0
MGRX.US,5,20251112,210000,1.7616,1.7699,1.7616,1.7699,1000,0
MGRX.US,5,20251112,210500,1.7699,1.77,1.76,1.77,3028,0
MGRX.US,5,20251112,211000,1.76,1.76,1.75,1.75,1746,0
MGRX.US,5,20251112,211500,1.75,1.755,1.75,1.75,500,0
MGRX.US,5,20251112,212500,1.75,1.75,1.74,1.74,900,0
MGRX.US,5,20251112,213000,1.75,1.755,1.75,1.755,1031,0
MGRX.US,5,20251112,213500,1.74,1.755,1.735,1.755,2159,0
MGRX.US,5,20251112,214500,1.76,1.77,1.76,1.77,4124,0
MGRX.US,5,20251112,215000,1.76,1.76,1.755,1.755,2545,0
MGRX.US,5,20251112,215500,1.755,1.76,1.75,1.75,2534,0
MGRX.US,5,20251113,153000,2.17,2.19,2.08,2.13,1653691,0
MGRX.US,5,20251113,153500,2.1388,2.16,2.05,2.125,816451,0
MGRX.US,5,20251113,154000,2.1221,2.18,2.07,2.1439,773099,0
MGRX.US,5,20251113,154500,2.14,2.17,2.09,2.1551,454701,0
MGRX.US,5,20251113,155000,2.1599,2.28,2.1468,2.25,2009948,0
MGRX.US,5,20251113,155500,2.24,2.25,1.92,1.995,2769747,0
MGRX.US,5,20251113,160000,1.99,2.03,1.98,2.0001,577693,0
MGRX.US,5,20251113,160500,2.002,2.005,1.86,1.92,1293046,0
MGRX.US,5,20251113,161000,1.92,1.96,1.9,1.95,481017,0
MGRX.US,5,20251113,161500,1.94,1.96,1.88,1.91,397035,0
MGRX.US,5,20251113,162000,1.91,1.96,1.89,1.95,315282,0
MGRX.US,5,20251113,162500,1.9401,1.95,1.92,1.9222,218871,0
MGRX.US,5,20251113,163000,1.93,1.95,1.87,1.9245,408303,0
MGRX.US,5,20251113,163500,1.93,1.93,1.88,1.8855,218639,0
MGRX.US,5,20251113,164000,1.885,1.885,1.8,1.8375,603690,0
MGRX.US,5,20251113,164500,1.84,1.88,1.84,1.855,230165,0
MGRX.US,5,20251113,165000,1.855,1.9,1.84,1.9,253623,0
MGRX.US,5,20251113,165500,1.8859,1.95,1.85,1.8521,412472,0
MGRX.US,5,20251113,170000,1.8501,1.86,1.8,1.815,234869,0
MGRX.US,5,20251113,170500,1.82,1.84,1.81,1.825,108138,0
MGRX.US,5,20251113,171000,1.825,1.84,1.81,1.81,122835,0
MGRX.US,5,20251113,171500,1.82,1.84,1.815,1.82,78719,0
MGRX.US,5,20251113,172000,1.8195,1.82,1.8,1.8,113634,0
MGRX.US,5,20251113,172500,1.805,1.81,1.74,1.7703,364920,0
MGRX.US,5,20251113,173000,1.77,1.79,1.75,1.755,163594,0
MGRX.US,5,20251113,173500,1.7546,1.76,1.74,1.74,207997,0
MGRX.US,5,20251113,174000,1.745,1.745,1.65,1.65,497934,0
MGRX.US,5,20251113,174500,1.655,1.73,1.655,1.73,173024,0
MGRX.US,5,20251113,175000,1.73,1.76,1.72,1.72,132922,0
MGRX.US,5,20251113,175500,1.725,1.74,1.715,1.72,81081,0
MGRX.US,5,20251113,180000,1.7201,1.73,1.71,1.72,49524,0
MGRX.US,5,20251113,180500,1.726,1.74,1.72,1.7352,54580,0
MGRX.US,5,20251113,181000,1.74,1.84,1.73,1.785,580320,0
MGRX.US,5,20251113,181500,1.7802,1.79,1.7201,1.77,136702,0
MGRX.US,5,20251113,182000,1.76,1.76,1.67,1.705,319970,0
MGRX.US,5,20251113,182500,1.7022,1.73,1.68,1.69,54076,0
MGRX.US,5,20251113,183000,1.68,1.7,1.68,1.695,65782,0
MGRX.US,5,20251113,183500,1.7,1.76,1.7,1.76,82448,0
MGRX.US,5,20251113,184000,1.7601,1.77,1.74,1.75,56718,0
MGRX.US,5,20251113,184500,1.75,1.75,1.7355,1.74,14419,0
MGRX.US,5,20251113,185000,1.7381,1.75,1.72,1.74,67448,0
MGRX.US,5,20251113,185500,1.745,1.745,1.7,1.705,27791,0
MGRX.US,5,20251113,190000,1.705,1.8,1.705,1.7843,56509,0
MGRX.US,5,20251113,190500,1.7801,1.8,1.76,1.7649,136085,0
MGRX.US,5,20251113,191000,1.76,1.775,1.74,1.74,29012,0
MGRX.US,5,20251113,191500,1.73,1.78,1.73,1.775,47074,0
MGRX.US,5,20251113,192000,1.77,1.77,1.75,1.755,18092,0
MGRX.US,5,20251113,192500,1.755,1.78,1.7529,1.76,40149,0
MGRX.US,5,20251113,193000,1.76,1.77,1.75,1.7525,26376,0
MGRX.US,5,20251113,193500,1.755,1.76,1.74,1.745,20463,0
MGRX.US,5,20251113,194000,1.74,1.75,1.74,1.745,48944,0
MGRX.US,5,20251113,194500,1.74,1.78,1.7301,1.745,79694,0
MGRX.US,5,20251113,195000,1.749,1.75,1.73,1.735,17582,0
MGRX.US,5,20251113,195500,1.73,1.78,1.73,1.78,32804,0
MGRX.US,5,20251113,200000,1.78,1.84,1.65,1.8179,393995,0
MGRX.US,5,20251113,200500,1.81,1.83,1.67,1.6723,220311,0
MGRX.US,5,20251113,201000,1.6701,1.6799,1.5,1.51,364434,0
MGRX.US,5,20251113,201500,1.515,1.5328,1.21,1.2978,812975,0
MGRX.US,5,20251113,202000,1.2901,1.5,1.29,1.4,541022,0
MGRX.US,5,20251113,202500,1.4,1.48,1.39,1.459,178424,0
MGRX.US,5,20251113,203000,1.455,1.455,1.4,1.4,174177,0
MGRX.US,5,20251113,203500,1.4001,1.51,1.4,1.4401,170792,0
MGRX.US,5,20251113,204000,1.4301,1.4501,1.33,1.3722,188827,0
MGRX.US,5,20251113,204500,1.3701,1.4085,1.35,1.405,141389,0
MGRX.US,5,20251113,205000,1.4099,1.4554,1.4,1.445,95948,0
MGRX.US,5,20251113,205500,1.445,1.46,1.44,1.4599,155264,0
MGRX.US,5,20251113,210000,1.45,1.47,1.445,1.455,173526,0
MGRX.US,5,20251113,210500,1.4527,1.46,1.45,1.45,43140,0
MGRX.US,5,20251113,211000,1.4502,1.46,1.27,1.31,298068,0
MGRX.US,5,20251113,211500,1.3099,1.3099,1.26,1.275,135749,0
MGRX.US,5,20251113,212000,1.275,1.295,1.04,1.1377,434630,0
MGRX.US,5,20251113,212500,1.135,1.18,0.98,1.0201,426424,0
MGRX.US,5,20251113,213000,1.03,1.13,1.01,1.11,383830,0
MGRX.US,5,20251113,213500,1.115,1.12,1.04,1.0701,151828,0
MGRX.US,5,20251113,214000,1.075,1.12,1.07,1.12,155774,0
MGRX.US,5,20251113,214500,1.12,1.22,1.1101,1.115,261706,0
MGRX.US,5,20251113,215000,1.12,1.14,1.11,1.12,165060,0
MGRX.US,5,20251113,215500,1.1101,1.29,1.1099,1.19,331296,0
MGRX.US,5,20251114,153000,1.135,1.1699,1.13,1.155,95771,0
MGRX.US,5,20251114,153500,1.155,1.2299,1.15,1.1901,139711,0
MGRX.US,5,20251114,154000,1.205,1.28,1.1976,1.25,112210,0
MGRX.US,5,20251114,154500,1.235,1.33,1.2305,1.305,90222,0
MGRX.US,5,20251114,155000,1.31,1.38,1.27,1.29,258633,0
MGRX.US,5,20251114,155500,1.28,1.2894,1.2,1.225,145220,0
MGRX.US,5,20251114,160000,1.23,1.25,1.2,1.2119,22747,0
MGRX.US,5,20251114,160500,1.2,1.22,1.1901,1.22,29096,0
MGRX.US,5,20251114,161000,1.22,1.25,1.2002,1.2499,32157,0
MGRX.US,5,20251114,161500,1.25,1.26,1.2101,1.225,17755,0
MGRX.US,5,20251114,162000,1.225,1.2299,1.2101,1.2201,8805,0
MGRX.US,5,20251114,162500,1.22,1.23,1.2102,1.22,6753,0
MGRX.US,5,20251114,163000,1.2122,1.23,1.211,1.22,27047,0
MGRX.US,5,20251114,163500,1.2221,1.2299,1.22,1.2298,9499,0
MGRX.US,5,20251114,164000,1.2274,1.235,1.2208,1.235,6319,0
MGRX.US,5,20251114,164500,1.235,1.26,1.2246,1.2505,14789,0
MGRX.US,5,20251114,165000,1.26,1.29,1.26,1.2764,5236,0
MGRX.US,5,20251114,165500,1.28,1.285,1.2601,1.2761,8675,0
MGRX.US,5,20251114,170000,1.27,1.27,1.25,1.27,10968,0
MGRX.US,5,20251114,170500,1.25,1.26,1.25,1.26,9358,0
MGRX.US,5,20251114,171000,1.26,1.27,1.26,1.27,5657,0
MGRX.US,5,20251114,171500,1.27,1.29,1.2699,1.286,52624,0
MGRX.US,5,20251114,172000,1.2885,1.2885,1.26,1.27,11848,0
MGRX.US,5,20251114,172500,1.2601,1.265,1.23,1.265,12431,0
MGRX.US,5,20251114,173000,1.2665,1.27,1.261,1.27,14249,0
MGRX.US,5,20251114,173500,1.2601,1.27,1.2546,1.2555,33694,0
MGRX.US,5,20251114,174000,1.26,1.26,1.26,1.26,7917,0
MGRX.US,5,20251114,174500,1.2538,1.2587,1.25,1.255,1815,0
MGRX.US,5,20251114,175000,1.2598,1.2699,1.25,1.25,24502,0
MGRX.US,5,20251114,175500,1.25,1.37,1.25,1.345,108059,0
MGRX.US,5,20251114,180000,1.3482,1.35,1.32,1.34,161780,0
MGRX.US,5,20251114,180500,1.34,1.36,1.29,1.33,23729,0
MGRX.US,5,20251114,181000,1.3,1.32,1.2992,1.3161,7890,0
MGRX.US,5,20251114,181500,1.31,1.3191,1.3,1.3,10991,0
MGRX.US,5,20251114,182000,1.3056,1.3056,1.2908,1.2908,2880,0
MGRX.US,5,20251114,182500,1.3,1.3,1.29,1.295,16016,0
MGRX.US,5,20251114,183000,1.2948,1.3,1.29,1.29,16106,0
MGRX.US,5,20251114,183500,1.295,1.295,1.27,1.2835,6621,0
MGRX.US,5,20251114,184000,1.28,1.28,1.27,1.2701,29212,0
MGRX.US,5,20251114,184500,1.2607,1.264,1.2501,1.26,15395,0
MGRX.US,5,20251114,185000,1.27,1.2898,1.27,1.28,5868,0
MGRX.US,5,20251114,185500,1.28,1.34,1.27,1.3202,25539,0
MGRX.US,5,20251114,190000,1.32,1.325,1.29,1.32,11428,0
MGRX.US,5,20251114,190500,1.3083,1.3274,1.3083,1.325,8069,0
MGRX.US,5,20251114,191000,1.33,1.3399,1.305,1.322,14356,0
MGRX.US,5,20251114,191500,1.33,1.33,1.31,1.32,4636,0
MGRX.US,5,20251114,192000,1.32,1.35,1.31,1.335,24465,0
MGRX.US,5,20251114,192500,1.33,1.38,1.33,1.3799,19343,0
MGRX.US,5,20251114,193000,1.3799,1.41,1.375,1.385,73662,0
MGRX.US,5,20251114,193500,1.38,1.41,1.38,1.38,33040,0
MGRX.US,5,20251114,194000,1.38,1.38,1.33,1.37,24683,0
MGRX.US,5,20251114,194500,1.38,1.38,1.3401,1.3673,32406,0
MGRX.US,5,20251114,195000,1.365,1.42,1.36,1.41,46435,0
MGRX.US,5,20251114,195500,1.395,1.43,1.37,1.42,41869,0
MGRX.US,5,20251114,200000,1.42,1.4386,1.4,1.43,35521,0
MGRX.US,5,20251114,200500,1.425,1.425,1.4,1.4,16781,0
MGRX.US,5,20251114,201000,1.405,1.43,1.405,1.42,13553,0
MGRX.US,5,20251114,201500,1.41,1.42,1.4,1.4145,17399,0
MGRX.US,5,20251114,202000,1.41,1.43,1.41,1.43,23334,0
MGRX.US,5,20251114,202500,1.4242,1.44,1.4206,1.4219,13934,0
MGRX.US,5,20251114,203000,1.425,1.43,1.41,1.425,13375,0
MGRX.US,5,20251114,203500,1.42,1.48,1.4023,1.4699,60014,0
MGRX.US,5,20251114,204000,1.4522,1.46,1.4201,1.43,16189,0
MGRX.US,5,20251114,204500,1.44,1.47,1.42,1.4599,54606,0
MGRX.US,5,20251114,205000,1.45,1.46,1.43,1.46,16647,0
MGRX.US,5,20251114,205500,1.46,1.4899,1.45,1.46,47716,0
MGRX.US,5,20251114,210000,1.46,1.46,1.39,1.405,99346,0
MGRX.US,5,20251114,210500,1.405,1.42,1.37,1.42,50900,0
MGRX.US,5,20251114,211000,1.41,1.47,1.4052,1.46,35002,0
MGRX.US,5,20251114,211500,1.4697,1.4897,1.38,1.452,52092,0
MGRX.US,5,20251114,212000,1.46,1.47,1.45,1.47,32457,0
MGRX.US,5,20251114,212500,1.46,1.47,1.42,1.45,40548,0
MGRX.US,5,20251114,213000,1.45,1.46,1.42,1.4424,12618,0
MGRX.US,5,20251114,213500,1.43,1.45,1.42,1.445,12466,0
MGRX.US,5,20251114,214000,1.44,1.45,1.43,1.44,26228,0
MGRX.US,5,20251114,214500,1.45,1.46,1.41,1.435,45243,0
MGRX.US,5,20251114,215000,1.435,1.44,1.4101,1.435,20584,0
MGRX.US,5,20251114,215500,1.44,1.48,1.44,1.48,63693,0
MGRX.US,5,20251117,153000,1.36,1.38,1.28,1.34,44972,0
MGRX.US,5,20251117,153500,1.315,1.38,1.3091,1.365,20416,0
MGRX.US,5,20251117,154000,1.38,1.39,1.34,1.34,22798,0
MGRX.US,5,20251117,154500,1.34,1.36,1.33,1.3483,3510,0
MGRX.US,5,20251117,155000,1.34,1.34,1.3001,1.32,8088,0
MGRX.US,5,20251117,155500,1.33,1.36,1.32,1.32,10575,0
MGRX.US,5,20251117,160000,1.31,1.35,1.29,1.34,10040,0
MGRX.US,5,20251117,160500,1.35,1.35,1.31,1.31,5263,0
MGRX.US,5,20251117,161000,1.31,1.3248,1.31,1.32,28930,0
MGRX.US,5,20251117,161500,1.32,1.32,1.29,1.29,12298,0
MGRX.US,5,20251117,162000,1.285,1.285,1.26,1.27,36516,0
MGRX.US,5,20251117,162500,1.26,1.26,1.23,1.25,52618,0
MGRX.US,5,20251117,163000,1.255,1.26,1.21,1.22,5592,0
MGRX.US,5,20251117,163500,1.21,1.215,1.2,1.205,16496,0
MGRX.US,5,20251117,164000,1.205,1.22,1.2,1.211,2613,0
MGRX.US,5,20251117,164500,1.2,1.2,1.18,1.1904,26908,0
MGRX.US,5,20251117,165000,1.195,1.195,1.18,1.19,7351,0
MGRX.US,5,20251117,165500,1.19,1.22,1.19,1.22,14872,0
MGRX.US,5,20251117,170000,1.21,1.23,1.19,1.19,10741,0
MGRX.US,5,20251117,170500,1.2061,1.21,1.1947,1.21,10042,0
MGRX.US,5,20251117,171000,1.22,1.23,1.21,1.23,15025,0
MGRX.US,5,20251117,171500,1.23,1.23,1.21,1.21,2953,0
MGRX.US,5,20251117,172000,1.21,1.24,1.21,1.24,5397,0
MGRX.US,5,20251117,172500,1.24,1.24,1.21,1.21,3052,0
MGRX.US,5,20251117,173000,1.24,1.24,1.23,1.23,1600,0
MGRX.US,5,20251117,173500,1.24,1.25,1.23,1.25,1900,0
MGRX.US,5,20251117,174000,1.25,1.27,1.2499,1.27,10296,0
MGRX.US,5,20251117,174500,1.26,1.27,1.24,1.24,6375,0
MGRX.US,5,20251117,175000,1.22,1.25,1.22,1.25,4382,0
MGRX.US,5,20251117,175500,1.25,1.25,1.23,1.25,600,0
MGRX.US,5,20251117,180000,1.25,1.27,1.25,1.2529,1924,0
MGRX.US,5,20251117,180500,1.26,1.26,1.24,1.24,3287,0
MGRX.US,5,20251117,181000,1.23,1.24,1.23,1.23,1100,0
MGRX.US,5,20251117,181500,1.2101,1.23,1.2101,1.23,5654,0
MGRX.US,5,20251117,182000,1.23,1.23,1.22,1.22,400,0
MGRX.US,5,20251117,182500,1.22,1.22,1.19,1.19,7606,0
MGRX.US,5,20251117,183000,1.21,1.21,1.19,1.19,11348,0
MGRX.US,5,20251117,183500,1.19,1.2,1.19,1.2,3064,0
MGRX.US,5,20251117,184000,1.21,1.2145,1.21,1.21,778,0
MGRX.US,5,20251117,184500,1.21,1.21,1.2,1.21,2060,0
MGRX.US,5,20251117,185000,1.21,1.21,1.21,1.21,1092,0
MGRX.US,5,20251117,185500,1.22,1.22,1.21,1.21,1321,0
MGRX.US,5,20251117,190000,1.21,1.21,1.195,1.195,6338,0
MGRX.US,5,20251117,190500,1.19,1.2,1.19,1.195,22724,0
MGRX.US,5,20251117,191000,1.2,1.22,1.2,1.22,40231,0
MGRX.US,5,20251117,191500,1.24,1.26,1.235,1.26,9646,0
MGRX.US,5,20251117,192000,1.26,1.27,1.2574,1.27,1035,0
MGRX.US,5,20251117,192500,1.25,1.2516,1.23,1.25,1915,0
MGRX.US,5,20251117,193000,1.25,1.25,1.24,1.24,300,0
MGRX.US,5,20251117,193500,1.24,1.25,1.21,1.24,26473,0
MGRX.US,5,20251117,194000,1.25,1.25,1.25,1.25,100,0
MGRX.US,5,20251117,194500,1.25,1.27,1.24,1.24,1410,0
MGRX.US,5,20251117,195000,1.26,1.26,1.26,1.26,400,0
MGRX.US,5,20251117,195500,1.27,1.27,1.22,1.26,4460,0
MGRX.US,5,20251117,200000,1.26,1.28,1.2306,1.25,7621,0
MGRX.US,5,20251117,200500,1.26,1.26,1.2302,1.2302,777,0
MGRX.US,5,20251117,201000,1.25,1.25,1.25,1.25,400,0
MGRX.US,5,20251117,201500,1.26,1.26,1.245,1.26,1300,0
MGRX.US,5,20251117,202000,1.26,1.28,1.26,1.27,600,0
MGRX.US,5,20251117,202500,1.26,1.26,1.2308,1.25,2712,0
MGRX.US,5,20251117,203000,1.25,1.25,1.235,1.25,2500,0
MGRX.US,5,20251117,203500,1.25,1.25,1.235,1.25,780,0
MGRX.US,5,20251117,204000,1.235,1.235,1.22,1.22,14379,0
MGRX.US,5,20251117,204500,1.22,1.22,1.21,1.21,2119,0
MGRX.US,5,20251117,205000,1.215,1.23,1.215,1.23,1529,0
MGRX.US,5,20251117,205500,1.23,1.24,1.23,1.24,300,0
MGRX.US,5,20251117,210000,1.23,1.23,1.2258,1.23,1219,0
MGRX.US,5,20251117,210500,1.23,1.23,1.21,1.21,23317,0
MGRX.US,5,20251117,211000,1.22,1.24,1.2136,1.225,5451,0
MGRX.US,5,20251117,211500,1.23,1.25,1.2254,1.25,5079,0
MGRX.US,5,20251117,212000,1.235,1.25,1.235,1.25,500,0
MGRX.US,5,20251117,212500,1.25,1.26,1.245,1.26,7208,0
MGRX.US,5,20251117,213000,1.26,1.27,1.241,1.26,4843,0
MGRX.US,5,20251117,213500,1.255,1.26,1.2437,1.26,1700,0
MGRX.US,5,20251117,214000,1.26,1.27,1.255,1.26,4029,0
MGRX.US,5,20251117,214500,1.26,1.2779,1.26,1.275,4731,0
MGRX.US,5,20251117,215000,1.28,1.28,1.27,1.275,7397,0
MGRX.US,5,20251117,215500,1.275,1.275,1.25,1.26,15710,0
MGRX.US,5,20251118,153000,1.13,1.1498,1.13,1.1301,6364,0
