<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20251118,155000,64.12,64.12,63.24,63.53,1100,0
KYMR.US,5,20251118,155500,63.39,63.835,63.24,63.39,1874,0
KYMR.US,5,20251118,160000,63.32,63.53,63.32,63.525,502,0
KYMR.US,5,20251118,160500,63.16,63.6,63.1,63.6,5788,0
KYMR.US,5,20251118,161000,63.6,63.63,63.495,63.495,407,0
KYMR.US,5,20251118,161500,63.16,63.16,62.91,62.99,2303,0
KYMR.US,5,20251118,162000,63.21,63.625,63.21,63.38,2510,0
KYMR.US,5,20251118,162500,63.46,63.46,63.3,63.3,800,0
KYMR.US,5,20251118,163000,63.48,63.48,63.23,63.23,1500,0
KYMR.US,5,20251118,163500,63.2,63.21,63.06,63.175,700,0
KYMR.US,5,20251118,164000,63.44,63.58,63.055,63.055,1650,0
KYMR.US,5,20251118,164500,63.065,63.065,63.065,63.065,100,0
KYMR.US,5,20251118,165000,63.23,63.23,63.22,63.23,400,0
KYMR.US,5,20251118,165500,63.54,63.54,63.42,63.42,609,0
KYMR.US,5,20251118,170000,63.09,63.14,63.06,63.06,600,0
KYMR.US,5,20251118,170500,63.27,63.34,63.05,63.05,1740,0
KYMR.US,5,20251118,171000,63.255,63.52,63.23,63.52,1050,0
KYMR.US,5,20251118,171500,63.545,63.57,63.4975,63.57,643,0
KYMR.US,5,20251118,172000,63.545,63.65,63.545,63.65,1142,0
KYMR.US,5,20251118,172500,63.84,64.04,63.84,64.04,688,0
KYMR.US,5,20251118,173000,64.03,64.12,64.03,64.115,595,0
KYMR.US,5,20251118,173500,64.03,64.03,63.93,63.93,800,0
KYMR.US,5,20251118,174000,64.01,64.01,63.95,63.95,200,0
KYMR.US,5,20251118,174500,64.12,64.12,64.12,64.12,200,0
KYMR.US,5,20251118,175000,63.79,64.293,63.79,64.265,983,0
KYMR.US,5,20251118,175500,64.265,64.41,64.14,64.14,1809,0
KYMR.US,5,20251118,180000,64.49,64.92,64.49,64.92,5139,0
KYMR.US,5,20251118,180500,64.82,64.93,64.815,64.815,1025,0
KYMR.US,5,20251118,181000,64.8,64.91,64.73,64.795,3220,0
KYMR.US,5,20251118,181500,64.82,65.01,64.82,65,500,0
KYMR.US,5,20251118,182000,65.025,65.2,64.755,64.755,1492,0
KYMR.US,5,20251118,182500,64.83,64.95,64.68,64.7375,6102,0
KYMR.US,5,20251118,183000,64.755,64.755,64.57,64.58,1747,0
KYMR.US,5,20251118,183500,64.7,65.025,64.6325,65.025,2225,0
KYMR.US,5,20251118,184000,65.025,65.045,65,65,500,0
KYMR.US,5,20251118,184500,64.98,64.98,64.8025,64.8025,325,0
KYMR.US,5,20251118,185000,65.11,65.23,65.1,65.1,700,0
KYMR.US,5,20251118,185500,65.1,65.305,65.0574,65.305,415,0
KYMR.US,5,20251118,190000,64.97,65.09,64.88,64.88,500,0
KYMR.US,5,20251118,190500,64.89,65.19,64.87,65.11,2490,0
KYMR.US,5,20251118,191000,65.15,65.21,65.15,65.17,800,0
KYMR.US,5,20251118,191500,65.01,65.17,64.97,65.17,1050,0
KYMR.US,5,20251118,192000,65.18,65.3199,65.18,65.3199,455,0
KYMR.US,5,20251118,192500,65.39,65.56,65.38,65.46,1050,0
KYMR.US,5,20251118,193000,65.46,65.56,65.46,65.475,400,0
KYMR.US,5,20251118,193500,65.55,65.55,65.29,65.38,1262,0
KYMR.US,5,20251118,194000,65.45,65.58,65.35,65.425,1400,0
KYMR.US,5,20251118,194500,65.45,65.45,65.2842,65.39,400,0
KYMR.US,5,20251118,195000,65.39,65.43,65.39,65.41,1510,0
KYMR.US,5,20251118,195500,65.385,65.385,65.15,65.15,2488,0
KYMR.US,5,20251118,200000,65.29,65.31,65.27,65.27,559,0
KYMR.US,5,20251118,200500,65.26,65.26,65.2,65.24,600,0
KYMR.US,5,20251118,201000,65.195,65.3332,65.12,65.3332,920,0
KYMR.US,5,20251118,201500,65.245,65.34,65.215,65.34,825,0
KYMR.US,5,20251118,202000,65.31,65.31,65,65,2370,0
KYMR.US,5,20251118,202500,65.04,65.04,65.04,65.04,100,0
KYMR.US,5,20251118,203000,65.04,65.05,64.94,64.995,903,0
KYMR.US,5,20251118,203500,64.995,65.08,64.99,65.0027,1422,0
KYMR.US,5,20251118,204000,65.09,65.12,64.9,64.93,1323,0
KYMR.US,5,20251118,204500,64.945,64.96,64.84,64.86,799,0
KYMR.US,5,20251118,205000,64.87,64.925,64.8394,64.8394,650,0
KYMR.US,5,20251118,205500,64.81,64.98,64.81,64.9,2112,0
KYMR.US,5,20251118,210000,64.92,64.92,64.67,64.67,900,0
KYMR.US,5,20251118,210500,64.715,64.9,64.715,64.9,1610,0
KYMR.US,5,20251118,211000,64.85,64.86,64.74,64.84,1705,0
KYMR.US,5,20251118,211500,64.9,64.94,64.855,64.94,905,0
KYMR.US,5,20251118,212000,64.94,64.99,64.8,64.81,2946,0
KYMR.US,5,20251118,212500,64.72,64.72,64.63,64.6975,1535,0
KYMR.US,5,20251118,213000,64.76,64.77,64.6,64.77,1532,0
KYMR.US,5,20251118,213500,64.67,64.75,64.63,64.64,2657,0
KYMR.US,5,20251118,214000,64.6,64.63,64.4,64.47,3584,0
KYMR.US,5,20251118,214500,64.45,64.47,64.37,64.37,1219,0
KYMR.US,5,20251118,215000,64.41,64.68,64.41,64.58,9252,0
KYMR.US,5,20251118,215500,64.53,64.55,64.32,64.375,24237,0
KYMR.US,5,20251119,153000,64.31,65.0244,64.16,65,4811,0
KYMR.US,5,20251119,153500,64.875,65.66,64.78,64.795,1755,0
KYMR.US,5,20251119,154000,64.685,65.09,64.685,64.945,1301,0
KYMR.US,5,20251119,154500,64.4844,65.09,64.4844,64.75,700,0
KYMR.US,5,20251119,155000,64.97,64.98,64.83,64.98,1700,0
KYMR.US,5,20251119,155500,65.16,65.16,64.995,65.115,900,0
KYMR.US,5,20251119,160000,65.13,65.24,65.13,65.14,1800,0
KYMR.US,5,20251119,160500,65.38,65.38,65.17,65.17,425,0
KYMR.US,5,20251119,161000,64.85,64.99,64.82,64.95,2605,0
KYMR.US,5,20251119,161500,65.2,65.41,65.15,65.165,2200,0
KYMR.US,5,20251119,162000,65.4,65.64,65.4,65.62,994,0
KYMR.US,5,20251119,162500,65.43,65.52,65.33,65.33,1307,0
KYMR.US,5,20251119,163000,65.51,66.445,65.51,66.115,19871,0
KYMR.US,5,20251119,163500,66.13,66.35,66.11,66.285,2289,0
KYMR.US,5,20251119,164000,66.08,66.205,65.88,66.1,15905,0
KYMR.US,5,20251119,164500,66.02,66.02,65.45,65.45,2525,0
KYMR.US,5,20251119,165000,65.45,65.6,65.37,65.6,2899,0
KYMR.US,5,20251119,165500,65.535,65.68,65.33,65.47,2868,0
KYMR.US,5,20251119,170000,65.46,65.705,65.4,65.43,2144,0
KYMR.US,5,20251119,170500,65.35,65.37,65.15,65.19,1260,0
KYMR.US,5,20251119,171000,65,65.205,64.92,65.06,4778,0
KYMR.US,5,20251119,171500,65.0275,65.295,64.99,65.14,1300,0
KYMR.US,5,20251119,172000,65.29,65.29,65.13,65.13,800,0
KYMR.US,5,20251119,172500,65.205,65.205,64.97,65.01,2048,0
KYMR.US,5,20251119,173000,64.93,65.11,64.93,65.0975,1100,0
KYMR.US,5,20251119,173500,65.055,65.055,64.885,64.885,825,0
KYMR.US,5,20251119,174000,64.8,64.93,64.72,64.81,1871,0
KYMR.US,5,20251119,174500,64.74,65,64.74,65,2572,0
KYMR.US,5,20251119,175000,64.85,64.935,64.85,64.92,1600,0
KYMR.US,5,20251119,175500,64.96,64.96,64.91,64.91,400,0
KYMR.US,5,20251119,180000,65,65.01,64.48,64.48,2600,0
KYMR.US,5,20251119,180500,64.495,64.6,64.36,64.54,1900,0
KYMR.US,5,20251119,181000,64.45,64.595,64.4,64.545,2338,0
KYMR.US,5,20251119,181500,64.58,64.71,64.58,64.71,2000,0
KYMR.US,5,20251119,182000,64.71,65.17,64.71,64.95,1775,0
KYMR.US,5,20251119,182500,64.95,64.96,64.91,64.91,1108,0
KYMR.US,5,20251119,183000,64.955,65.05,64.91,64.975,1976,0
KYMR.US,5,20251119,183500,64.82,64.82,64.415,64.6,1911,0
KYMR.US,5,20251119,184000,64.68,64.875,64.59,64.805,2256,0
KYMR.US,5,20251119,184500,64.805,64.97,64.8,64.86,925,0
KYMR.US,5,20251119,185000,64.785,64.955,64.785,64.805,1300,0
KYMR.US,5,20251119,185500,64.98,64.98,64.865,64.865,300,0
KYMR.US,5,20251119,190000,64.83,64.88,64.83,64.88,320,0
KYMR.US,5,20251119,190500,64.86,64.99,64.85,64.99,1525,0
KYMR.US,5,20251119,191000,64.94,65.04,64.885,64.975,1300,0
KYMR.US,5,20251119,191500,64.85,64.9075,64.74,64.83,3068,0
KYMR.US,5,20251119,192000,64.98,64.99,64.84,64.84,400,0
KYMR.US,5,20251119,192500,64.74,64.745,64.615,64.69,1200,0
KYMR.US,5,20251119,193000,64.775,64.9,64.77,64.9,2200,0
KYMR.US,5,20251119,193500,64.88,65.11,64.88,65.11,1400,0
KYMR.US,5,20251119,194000,65.2,65.225,64.81,65.05,852,0
KYMR.US,5,20251119,194500,65.045,65.045,64.71,64.915,3300,0
KYMR.US,5,20251119,195000,64.915,64.915,64.825,64.91,600,0
KYMR.US,5,20251119,195500,64.825,65.25,64.825,65.07,3171,0
KYMR.US,5,20251119,200000,65.075,65.095,64.81,64.81,618,0
KYMR.US,5,20251119,200500,64.91,65.36,64.91,65.065,2001,0
KYMR.US,5,20251119,201000,65.13,65.235,65.06,65.235,668,0
KYMR.US,5,20251119,201500,65.25,65.25,65.045,65.09,1800,0
KYMR.US,5,20251119,202000,65.03,65.125,64.915,64.955,1600,0
KYMR.US,5,20251119,202500,64.95,64.95,64.77,64.87,910,0
KYMR.US,5,20251119,203000,64.91,65,64.8674,64.925,1198,0
KYMR.US,5,20251119,203500,64.83,64.83,64.545,64.545,1619,0
KYMR.US,5,20251119,204000,64.52,64.64,64.515,64.61,1089,0
KYMR.US,5,20251119,204500,64.72,64.87,64.72,64.87,1915,0
KYMR.US,5,20251119,205000,64.855,64.9275,64.855,64.9075,1045,0
KYMR.US,5,20251119,205500,64.9,64.9,64.69,64.69,3421,0
KYMR.US,5,20251119,210000,64.645,64.74,64.555,64.71,1110,0
KYMR.US,5,20251119,210500,64.68,64.97,64.68,64.875,1631,0
KYMR.US,5,20251119,211000,64.76,65.18,64.74,65.18,8249,0
KYMR.US,5,20251119,211500,65.21,65.45,65.15,65.45,3025,0
KYMR.US,5,20251119,212000,65.275,65.275,65.24,65.245,1300,0
KYMR.US,5,20251119,212500,65.14,65.25,65.14,65.25,3768,0
KYMR.US,5,20251119,213000,65.24,65.24,64.98,64.98,4153,0
KYMR.US,5,20251119,213500,64.95,65.345,64.95,65.29,6111,0
KYMR.US,5,20251119,214000,65.29,65.29,65.115,65.205,4284,0
KYMR.US,5,20251119,214500,65.2,65.2,64.81,64.825,6669,0
KYMR.US,5,20251119,215000,64.7,65.045,64.65,64.77,16958,0
KYMR.US,5,20251119,215500,64.75,65.015,64.71,64.92,35954,0
KYMR.US,5,20251120,153000,65.8615,67.54,65.8615,67.42,5595,0
KYMR.US,5,20251120,153500,66.905,66.98,66.7,66.9799,2428,0
KYMR.US,5,20251120,154000,67.435,67.435,66.815,66.9657,2259,0
KYMR.US,5,20251120,154500,66.81,67.03,66.46,66.95,3499,0
KYMR.US,5,20251120,155000,67.03,67.48,66.92,66.92,2334,0
KYMR.US,5,20251120,155500,67.16,67.42,66.96,67.42,6036,0
KYMR.US,5,20251120,160000,67.08,67.4583,66.4515,67.275,4543,0
KYMR.US,5,20251120,160500,66.9901,67.095,66.8401,66.845,2816,0
KYMR.US,5,20251120,161000,67.12,67.42,67.02,67.06,1862,0
KYMR.US,5,20251120,161500,67.3619,67.5,67.04,67.43,6585,0
KYMR.US,5,20251120,162000,67.526,68.015,67.29,68.015,13883,0
KYMR.US,5,20251120,162500,67.84,68.3,67.84,68.065,1740,0
KYMR.US,5,20251120,163000,68.09,68.09,67.72,67.84,1100,0
KYMR.US,5,20251120,163500,67.915,68.2,67.915,68.105,1000,0
KYMR.US,5,20251120,164000,68.1,68.1,68.04,68.05,799,0
KYMR.US,5,20251120,164500,68.02,68.02,67.5,67.72,8368,0
KYMR.US,5,20251120,165000,67.72,67.98,67.65,67.78,6192,0
KYMR.US,5,20251120,165500,67.82,67.94,67.63,67.63,3877,0
KYMR.US,5,20251120,170000,67.62,67.7,67.39,67.62,4900,0
KYMR.US,5,20251120,170500,67.41,67.635,67.4,67.43,3640,0
KYMR.US,5,20251120,171000,67.41,67.45,67.085,67.125,5300,0
KYMR.US,5,20251120,171500,67.145,67.55,66.93,67.0698,4211,0
KYMR.US,5,20251120,172000,66.97,67.1,66.81,66.95,3857,0
KYMR.US,5,20251120,172500,67.015,67.505,66.98,67.39,2316,0
KYMR.US,5,20251120,173000,67.28,67.335,67.12,67.12,600,0
KYMR.US,5,20251120,173500,67.24,67.24,66.565,66.8613,4383,0
KYMR.US,5,20251120,174000,66.61,66.73,66.065,66.065,9427,0
KYMR.US,5,20251120,174500,66.07,66.29,65.92,66.195,4249,0
KYMR.US,5,20251120,175000,66.195,66.29,65.8899,65.8899,2810,0
KYMR.US,5,20251120,175500,65.87,65.87,65.04,65.35,1883,0
KYMR.US,5,20251120,180000,65.66,65.78,65.53,65.61,1400,0
KYMR.US,5,20251120,180500,65.49,65.74,65.325,65.545,2497,0
KYMR.US,5,20251120,181000,65.415,65.57,65.21,65.5,2620,0
KYMR.US,5,20251120,181500,65.605,65.625,65.345,65.52,3810,0
KYMR.US,5,20251120,182000,65.54,65.695,65.29,65.32,2626,0
KYMR.US,5,20251120,182500,65.19,65.525,65.1307,65.315,3920,0
KYMR.US,5,20251120,183000,65.29,65.49,64.83,64.83,5501,0
KYMR.US,5,20251120,183500,64.86,64.92,64.53,64.87,3108,0
KYMR.US,5,20251120,184000,64.87,64.87,64.125,64.125,3288,0
KYMR.US,5,20251120,184500,64.235,64.39,64.035,64.09,1500,0
KYMR.US,5,20251120,185000,64.175,64.46,64.13,64.13,2282,0
KYMR.US,5,20251120,185500,64.36,64.62,64.36,64.615,1109,0
KYMR.US,5,20251120,190000,64.4225,64.695,64.4225,64.66,896,0
KYMR.US,5,20251120,190500,64.67,65.24,64.67,65.24,3165,0
KYMR.US,5,20251120,191000,65.4899,65.6,65.23,65.6,1339,0
KYMR.US,5,20251120,191500,65.66,65.715,65.015,65.27,7315,0
KYMR.US,5,20251120,192000,65.36,65.44,65.225,65.33,1170,0
KYMR.US,5,20251120,192500,65.415,65.52,65.315,65.41,2988,0
KYMR.US,5,20251120,193000,65.31,65.53,65.22,65.24,10554,0
KYMR.US,5,20251120,193500,65.25,65.27,64.8,64.845,3728,0
KYMR.US,5,20251120,194000,64.87,64.97,64.595,64.82,2346,0
KYMR.US,5,20251120,194500,64.591,64.78,64.591,64.645,2799,0
KYMR.US,5,20251120,195000,64.655,64.72,64.64,64.702,2826,0
KYMR.US,5,20251120,195500,64.64,64.88,64.6275,64.795,12645,0
KYMR.US,5,20251120,200000,64.835,64.985,64.78,64.81,2020,0
KYMR.US,5,20251120,200500,64.74,64.98,64.74,64.84,600,0
KYMR.US,5,20251120,201000,64.93,65.045,64.85,64.865,2380,0
KYMR.US,5,20251120,201500,64.75,65.02,64.75,64.945,6041,0
KYMR.US,5,20251120,202000,64.95,65.04,64.79,64.83,1540,0
KYMR.US,5,20251120,202500,64.89,65.225,64.89,65.22,1700,0
KYMR.US,5,20251120,203000,65.09,65.165,64.98,65.025,2100,0
KYMR.US,5,20251120,203500,65.105,65.27,64.92,64.92,1120,0
KYMR.US,5,20251120,204000,64.9,65.1,64.651,64.935,1450,0
KYMR.US,5,20251120,204500,65,65,64.79,64.79,500,0
KYMR.US,5,20251120,205000,64.94,64.98,64.86,64.905,600,0
KYMR.US,5,20251120,205500,64.97,65.05,64.97,65.01,2000,0
KYMR.US,5,20251120,210000,64.995,64.995,64.5,64.5,1400,0
KYMR.US,5,20251120,210500,64.565,64.565,64.46,64.46,300,0
KYMR.US,5,20251120,211000,64.38,64.4,64.32,64.37,1050,0
KYMR.US,5,20251120,211500,64.42,64.59,64.42,64.52,1734,0
KYMR.US,5,20251120,212000,64.635,65.17,64.59,64.965,2892,0
KYMR.US,5,20251120,212500,64.92,65.095,64.7,64.745,8074,0
KYMR.US,5,20251120,213000,64.71,64.8,64.53,64.5535,4325,0
KYMR.US,5,20251120,213500,64.565,64.565,64.37,64.49,2527,0
KYMR.US,5,20251120,214000,64.38,64.59,64.275,64.31,1450,0
KYMR.US,5,20251120,214500,64.41,64.635,64.39,64.525,19370,0
KYMR.US,5,20251120,215000,64.525,64.67,64.19,64.43,25059,0
KYMR.US,5,20251120,215500,64.34,64.77,64.34,64.52,22466,0
KYMR.US,5,20251121,153000,64.04,64.605,63.765,64.605,27737,0
KYMR.US,5,20251121,153500,64.285,64.285,64.285,64.285,369,0
KYMR.US,5,20251121,154000,64.03,64.99,64.03,64.88,4011,0
KYMR.US,5,20251121,154500,64.88,64.88,64.525,64.87,2771,0
KYMR.US,5,20251121,155000,64.87,65.44,64.62,65.24,4718,0
KYMR.US,5,20251121,155500,65.45,65.45,64.93,65.045,4297,0
KYMR.US,5,20251121,160000,65.045,65.56,64.865,65.255,5464,0
KYMR.US,5,20251121,160500,65.105,65.37,65.065,65.32,1150,0
KYMR.US,5,20251121,161000,65.205,65.28,64.97,64.97,1000,0
KYMR.US,5,20251121,161500,65,65.155,64.6,65.07,2268,0
KYMR.US,5,20251121,162000,64.72,65.05,64.72,65.05,1520,0
KYMR.US,5,20251121,162500,65.17,65.17,64.82,64.8225,2286,0
KYMR.US,5,20251121,163000,64.575,64.96,64.45,64.45,1927,0
KYMR.US,5,20251121,163500,64.2647,64.44,64.2647,64.345,1892,0
KYMR.US,5,20251121,164000,64.345,65.17,64.345,65.17,700,0
KYMR.US,5,20251121,164500,65.02,65.555,64.895,65.555,2579,0
KYMR.US,5,20251121,165000,65.28,65.655,65.28,65.46,2913,0
KYMR.US,5,20251121,165500,65.69,65.8,65.69,65.8,300,0
KYMR.US,5,20251121,170000,65.565,65.64,65.245,65.32,9870,0
KYMR.US,5,20251121,170500,65.27,65.7,65.27,65.69,2793,0
KYMR.US,5,20251121,171000,65.89,66.15,65.89,66.06,2552,0
KYMR.US,5,20251121,171500,66.105,66.24,65.94,66,1740,0
KYMR.US,5,20251121,172000,65.78,66.185,65.78,66.18,913,0
KYMR.US,5,20251121,172500,66.18,66.37,66.155,66.37,836,0
KYMR.US,5,20251121,173000,66.46,66.665,66.44,66.6,2640,0
KYMR.US,5,20251121,173500,66.31,66.63,66.27,66.44,1954,0
KYMR.US,5,20251121,174000,66.745,66.85,66.63,66.69,1350,0
KYMR.US,5,20251121,174500,66.72,67.085,66.72,66.9855,1150,0
KYMR.US,5,20251121,175000,66.77,66.77,66.77,66.77,100,0
KYMR.US,5,20251121,175500,66.72,67.225,66.62,67.2,7158,0
KYMR.US,5,20251121,180000,67.13,67.13,66.48,66.775,12952,0
KYMR.US,5,20251121,180500,66.93,67.31,66.755,67.04,3250,0
KYMR.US,5,20251121,181000,66.935,66.935,66.73,66.84,915,0
KYMR.US,5,20251121,181500,66.84,66.845,66.835,66.845,525,0
KYMR.US,5,20251121,182000,66.87,67.06,66.77,66.865,1665,0
KYMR.US,5,20251121,182500,66.99,67.05,66.845,67.05,1076,0
KYMR.US,5,20251121,183000,66.86,66.89,66.63,66.63,1208,0
KYMR.US,5,20251121,183500,66.56,66.595,66.48,66.53,5950,0
KYMR.US,5,20251121,184000,66.21,66.44,66.085,66.31,2518,0
KYMR.US,5,20251121,184500,66.24,66.24,65.99,66.03,800,0
KYMR.US,5,20251121,185000,66.03,66.23,65.99,66.23,3919,0
KYMR.US,5,20251121,185500,66.26,66.26,65.97,65.97,200,0
KYMR.US,5,20251121,190000,66.08,66.22,65.9,65.9,4998,0
KYMR.US,5,20251121,190500,65.87,66.2399,65.48,66.2399,784,0
KYMR.US,5,20251121,191000,65.735,65.8125,65.64,65.71,2059,0
KYMR.US,5,20251121,191500,65.51,65.82,65.51,65.695,2491,0
KYMR.US,5,20251121,192000,65.76,66.0199,65.7345,66.0199,3216,0
KYMR.US,5,20251121,192500,65.86,65.9,65.73,65.73,800,0
KYMR.US,5,20251121,193000,65.905,66.185,65.745,65.99,2175,0
KYMR.US,5,20251121,193500,66.13,66.13,66.13,66.13,200,0
KYMR.US,5,20251121,194000,65.96,66.19,65.95,66.13,7703,0
KYMR.US,5,20251121,194500,66.13,66.15,65.95,66.15,1552,0
KYMR.US,5,20251121,195000,66.15,66.38,66.105,66.22,5280,0
KYMR.US,5,20251121,195500,66.06,66.45,66.03,66.4,3767,0
KYMR.US,5,20251121,200000,66.4,66.59,66.3,66.59,3544,0
KYMR.US,5,20251121,200500,66.36,66.54,66.3,66.42,2917,0
KYMR.US,5,20251121,201000,66.45,66.455,66.36,66.44,3151,0
KYMR.US,5,20251121,201500,66.46,66.62,66.305,66.51,7306,0
KYMR.US,5,20251121,202000,66.58,66.66,66.5,66.6,3123,0
KYMR.US,5,20251121,202500,66.605,66.61,66.6,66.61,1917,0
KYMR.US,5,20251121,203000,66.61,66.615,66.4,66.4,1883,0
KYMR.US,5,20251121,203500,66.425,66.475,66.185,66.375,12191,0
KYMR.US,5,20251121,204000,66.375,66.415,66.21,66.36,1721,0
KYMR.US,5,20251121,204500,66.395,66.65,66.2975,66.32,8256,0
KYMR.US,5,20251121,205000,66.325,66.33,66.31,66.33,645,0
KYMR.US,5,20251121,205500,66.38,66.39,66.18,66.19,1100,0
KYMR.US,5,20251121,210000,66.19,66.34,66.09,66.21,1225,0
KYMR.US,5,20251121,210500,66.15,66.21,65.92,66.025,3373,0
KYMR.US,5,20251121,211000,65.99,66.13,65.84,65.935,22942,0
KYMR.US,5,20251121,211500,65.935,65.935,65.79,65.9,1895,0
KYMR.US,5,20251121,212000,65.91,65.91,65.9,65.9,400,0
KYMR.US,5,20251121,212500,65.81,65.94,65.72,65.79,12736,0
KYMR.US,5,20251121,213000,65.795,65.795,65.64,65.74,1300,0
KYMR.US,5,20251121,213500,65.7814,65.96,65.7814,65.885,2255,0
KYMR.US,5,20251121,214000,65.91,66.1799,65.91,66.06,2847,0
KYMR.US,5,20251121,214500,66.07,66.33,66.07,66.33,2349,0
KYMR.US,5,20251121,215000,66.33,66.82,66.33,66.82,15137,0
KYMR.US,5,20251121,215500,66.93,66.93,66.03,66.21,85875,0
KYMR.US,5,20251124,153000,67.75,68.16,66.585,68.16,11974,0
KYMR.US,5,20251124,153500,67.75,68.3,67.205,67.405,11321,0
KYMR.US,5,20251124,154000,67.735,67.765,67.1497,67.605,1527,0
KYMR.US,5,20251124,154500,68.01,68.14,67.52,67.52,4651,0
KYMR.US,5,20251124,155000,67.71,68.2,67.64,67.845,2277,0
KYMR.US,5,20251124,155500,68.3,68.65,67.745,67.745,8380,0
KYMR.US,5,20251124,160000,68.79,68.8,67.72,68.28,8654,0
KYMR.US,5,20251124,160500,68.5,68.5,67.95,68.335,9644,0
KYMR.US,5,20251124,161000,68.515,68.604,68.1799,68.24,4391,0
KYMR.US,5,20251124,161500,68.28,68.56,68.1,68.33,4389,0
KYMR.US,5,20251124,162000,68.325,68.445,67.83,68.22,6331,0
KYMR.US,5,20251124,162500,68,68.07,67.68,67.87,6413,0
KYMR.US,5,20251124,163000,67.695,67.77,67.49,67.645,7202,0
KYMR.US,5,20251124,163500,67.54,67.66,67.38,67.45,2068,0
KYMR.US,5,20251124,164000,67.455,67.55,66.565,66.805,34126,0
KYMR.US,5,20251124,164500,67.02,67.36,66.85,67.36,7040,0
KYMR.US,5,20251124,165000,67.5,67.94,67.5,67.94,1200,0
KYMR.US,5,20251124,165500,67.74,67.9,67.64,67.9,5779,0
KYMR.US,5,20251124,170000,67.97,68.33,67.95,68.3,4931,0
KYMR.US,5,20251124,170500,68.3,68.305,67.93,68.305,3855,0
KYMR.US,5,20251124,171000,68.2,68.2,67.7,67.7,13572,0
KYMR.US,5,20251124,171500,67.65,67.66,66.91,66.91,9562,0
KYMR.US,5,20251124,172000,66.56,66.63,66.35,66.54,1101,0
KYMR.US,5,20251124,172500,66.385,66.64,66.33,66.55,8340,0
KYMR.US,5,20251124,173000,66.605,66.605,66.54,66.54,300,0
KYMR.US,5,20251124,173500,66.88,67,66.75,66.97,2176,0
KYMR.US,5,20251124,174000,67,67.06,66.63,66.63,6215,0
KYMR.US,5,20251124,174500,66.7,66.82,66.7,66.74,976,0
KYMR.US,5,20251124,175000,66.745,66.84,66.42,66.42,1400,0
KYMR.US,5,20251124,175500,66.27,66.505,66.27,66.505,300,0
KYMR.US,5,20251124,180000,66.47,67.035,66.41,67.035,6947,0
KYMR.US,5,20251124,180500,66.965,67.295,66.965,67.295,2996,0
KYMR.US,5,20251124,181000,67.275,67.48,67.275,67.3,700,0
KYMR.US,5,20251124,181500,67.26,67.42,67.1,67.1,2066,0
KYMR.US,5,20251124,182000,67.08,67.08,66.71,66.71,6369,0
KYMR.US,5,20251124,182500,66.58,66.75,66.58,66.66,935,0
KYMR.US,5,20251124,183000,66.66,66.7,66.375,66.4815,12793,0
KYMR.US,5,20251124,183500,66.48,66.51,66.27,66.46,1762,0
KYMR.US,5,20251124,184000,66.45,66.45,66.32,66.32,725,0
KYMR.US,5,20251124,184500,66.39,67.05,66.3862,66.88,9199,0
KYMR.US,5,20251124,185000,66.76,66.76,66.47,66.47,7510,0
KYMR.US,5,20251124,185500,66.37,66.515,66.3,66.515,1746,0
KYMR.US,5,20251124,190000,66.515,66.7,66.33,66.575,1900,0
KYMR.US,5,20251124,190500,66.465,66.63,66.41,66.495,2702,0
KYMR.US,5,20251124,191000,66.495,66.59,66.31,66.35,7794,0
KYMR.US,5,20251124,191500,66.39,66.39,66.1,66.1,2500,0
KYMR.US,5,20251124,192000,66.14,66.17,65.78,65.82,13954,0
KYMR.US,5,20251124,192500,65.82,65.93,65.785,65.785,2400,0
KYMR.US,5,20251124,193000,65.75,65.84,65.65,65.71,2778,0
KYMR.US,5,20251124,193500,65.655,65.77,65.655,65.71,1500,0
KYMR.US,5,20251124,194000,65.65,65.7,65.21,65.21,6439,0
KYMR.US,5,20251124,194500,65.12,65.49,64.9,64.979,20135,0
KYMR.US,5,20251124,195000,64.97,65,64.56,64.86,3934,0
KYMR.US,5,20251124,195500,64.86,65.05,64.86,64.985,2000,0
KYMR.US,5,20251124,200000,64.99,65.21,64.99,65.155,4400,0
KYMR.US,5,20251124,200500,65.2,65.2,64.52,64.52,4153,0
KYMR.US,5,20251124,201000,64.57,64.8,64.52,64.8,2815,0
KYMR.US,5,20251124,201500,64.74,64.78,64.6348,64.6348,1976,0
KYMR.US,5,20251124,202000,64.86,64.86,64.7,64.785,616,0
KYMR.US,5,20251124,202500,64.81,64.81,64.45,64.49,14197,0
KYMR.US,5,20251124,203000,64.49,64.625,64.29,64.625,4142,0
KYMR.US,5,20251124,203500,64.73,64.915,64.62,64.62,8426,0
KYMR.US,5,20251124,204000,64.72,64.835,64.59,64.7075,14413,0
KYMR.US,5,20251124,204500,64.63,65.06,64.63,64.97,1800,0
KYMR.US,5,20251124,205000,65.01,65.03,64.8839,64.94,1500,0
KYMR.US,5,20251124,205500,64.98,65.085,64.88,64.923,6652,0
KYMR.US,5,20251124,210000,65,65.3,64.95,65.3,8703,0
KYMR.US,5,20251124,210500,65.28,65.545,65.28,65.42,2664,0
KYMR.US,5,20251124,211000,65.48,65.48,65.36,65.4025,2643,0
KYMR.US,5,20251124,211500,65.35,65.43,65.33,65.43,3782,0
