<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCRH.US,5,20251111,211000,77.82,77.95,77.82,77.95,884,0
QCRH.US,5,20251111,211500,77.92,77.92,77.92,77.92,100,0
QCRH.US,5,20251111,213500,77.83,77.83,77.83,77.83,200,0
QCRH.US,5,20251111,214000,77.94,78,77.935,78,400,0
QCRH.US,5,20251111,214500,78.07,78.07,77.965,77.965,1214,0
QCRH.US,5,20251111,215000,77.85,77.85,77.52,77.52,2707,0
QCRH.US,5,20251111,215500,77.66,77.68,77.48,77.57,30736,0
QCRH.US,5,20251112,153000,77.49,77.49,77.49,77.49,223,0
QCRH.US,5,20251112,154000,78.15,79.08,78.01,78.01,700,0
QCRH.US,5,20251112,155500,78.47,78.96,77.92,78.96,1147,0
QCRH.US,5,20251112,160000,78.96,78.96,78.96,78.96,164,0
QCRH.US,5,20251112,160500,78.635,78.635,78.635,78.635,100,0
QCRH.US,5,20251112,161000,77.92,77.92,77.92,77.92,100,0
QCRH.US,5,20251112,162000,78.6199,78.6199,77.87,78.09,707,0
QCRH.US,5,20251112,162500,77.92,77.92,77.79,77.79,200,0
QCRH.US,5,20251112,163500,77.725,77.725,77.725,77.725,137,0
QCRH.US,5,20251112,164500,77.95,77.95,77.95,77.95,100,0
QCRH.US,5,20251112,170000,77.41,77.41,77.41,77.41,100,0
QCRH.US,5,20251112,172000,78.14,78.14,78.05,78.05,400,0
QCRH.US,5,20251112,172500,77.9,78.2,77.84,77.88,1419,0
QCRH.US,5,20251112,173000,78.16,78.16,78.05,78.05,300,0
QCRH.US,5,20251112,174000,77.875,77.91,77.875,77.91,420,0
QCRH.US,5,20251112,174500,78.07,78.07,78.05,78.05,200,0
QCRH.US,5,20251112,175000,78,78.17,77.97,78.17,400,0
QCRH.US,5,20251112,180500,78.15,78.29,78.15,78.29,400,0
QCRH.US,5,20251112,181000,77.7,78.175,77.7,78.175,985,0
QCRH.US,5,20251112,181500,78.17,78.17,77.839,77.839,366,0
QCRH.US,5,20251112,182000,78.03,78.5,77.925,78.3,2570,0
QCRH.US,5,20251112,183000,78.3662,78.3662,78.3662,78.3662,554,0
QCRH.US,5,20251112,184000,78.37,78.45,78.31,78.4,1338,0
QCRH.US,5,20251112,185000,78.31,78.71,78.31,78.49,951,0
QCRH.US,5,20251112,185500,78.66,78.66,78.66,78.66,100,0
QCRH.US,5,20251112,190500,78.42,78.47,78.26,78.35,1022,0
QCRH.US,5,20251112,192500,78.1,78.1,78.04,78.04,500,0
QCRH.US,5,20251112,193000,78.3,78.435,78.3,78.435,607,0
QCRH.US,5,20251112,193500,78.44,78.46,78.42,78.46,559,0
QCRH.US,5,20251112,194000,78.45,78.45,78.45,78.45,600,0
QCRH.US,5,20251112,194500,78.47,78.72,78.33,78.46,1300,0
QCRH.US,5,20251112,195000,78.405,78.66,78.405,78.66,1246,0
QCRH.US,5,20251112,201000,78.24,78.35,78.14,78.35,900,0
QCRH.US,5,20251112,201500,78.36,78.36,78.15,78.15,800,0
QCRH.US,5,20251112,202000,78.27,78.52,78.27,78.52,900,0
QCRH.US,5,20251112,204500,78.33,78.33,78.33,78.33,108,0
QCRH.US,5,20251112,210500,78.16,78.21,78.15,78.21,1000,0
QCRH.US,5,20251112,211000,78.24,78.24,78.15,78.15,400,0
QCRH.US,5,20251112,211500,78.17,78.17,78.17,78.17,500,0
QCRH.US,5,20251112,212000,78.11,78.2,78.11,78.2,500,0
QCRH.US,5,20251112,212500,78.19,78.255,78.13,78.24,500,0
QCRH.US,5,20251112,214000,78.41,78.41,78.41,78.41,100,0
QCRH.US,5,20251112,214500,78.275,78.275,78.275,78.275,100,0
QCRH.US,5,20251112,215000,78.31,78.31,78.16,78.17,600,0
QCRH.US,5,20251112,215500,78.11,78.21,77.98,78.1,5565,0
QCRH.US,5,20251113,153000,77.45,78.4,77.45,78.4,277,0
QCRH.US,5,20251113,153500,77.9,77.9,77.9,77.9,100,0
QCRH.US,5,20251113,154000,78.3,78.3,78.3,78.3,100,0
QCRH.US,5,20251113,154500,78.48,78.7,78.43,78.69,1000,0
QCRH.US,5,20251113,155000,78.3,78.3,78.295,78.295,300,0
QCRH.US,5,20251113,155500,78.16,78.255,78.16,78.255,300,0
QCRH.US,5,20251113,160000,78.255,78.55,77.66,78.41,6801,0
QCRH.US,5,20251113,160500,78.06,78.5,78.01,78.25,4222,0
QCRH.US,5,20251113,161000,78.48,78.48,78.28,78.33,3343,0
QCRH.US,5,20251113,162000,78.74,78.74,78.55,78.55,206,0
QCRH.US,5,20251113,162500,78.57,78.57,78.57,78.57,100,0
QCRH.US,5,20251113,163000,78.73,78.77,78.68,78.68,2252,0
QCRH.US,5,20251113,163500,78.7,78.7,78.7,78.7,100,0
QCRH.US,5,20251113,164000,78.65,78.65,78.65,78.65,100,0
QCRH.US,5,20251113,164500,78.82,78.83,78.82,78.83,300,0
QCRH.US,5,20251113,165500,79.08,79.08,79.08,79.08,100,0
QCRH.US,5,20251113,170000,78.835,78.835,78.64,78.66,300,0
QCRH.US,5,20251113,170500,78.64,78.92,78.64,78.92,500,0
QCRH.US,5,20251113,171500,78.91,78.91,78.91,78.91,100,0
QCRH.US,5,20251113,172000,78.955,79.07,78.955,79.07,200,0
QCRH.US,5,20251113,172500,78.87,78.87,78.87,78.87,100,0
QCRH.US,5,20251113,173500,78.73,78.73,78.53,78.62,1700,0
QCRH.US,5,20251113,174000,78.37,78.37,78.37,78.37,100,0
QCRH.US,5,20251113,174500,78.6,78.6,78.57,78.57,200,0
QCRH.US,5,20251113,175000,78.59,78.59,78.59,78.59,100,0
QCRH.US,5,20251113,175500,78.42,78.55,78.42,78.42,600,0
QCRH.US,5,20251113,180000,78.505,78.505,78.34,78.465,400,0
QCRH.US,5,20251113,180500,78.58,78.58,78.359,78.44,584,0
QCRH.US,5,20251113,181000,78.49,78.535,78.49,78.535,300,0
QCRH.US,5,20251113,181500,78.535,78.535,78.45,78.45,400,0
QCRH.US,5,20251113,182500,78.46,78.59,78.46,78.59,474,0
QCRH.US,5,20251113,183000,78.52,78.52,78.415,78.415,342,0
QCRH.US,5,20251113,183500,78.41,78.49,78.41,78.49,200,0
QCRH.US,5,20251113,184000,78.2706,78.45,78.25,78.25,727,0
QCRH.US,5,20251113,184500,78.235,78.38,78.22,78.38,628,0
QCRH.US,5,20251113,185000,78.45,78.5,78.36,78.5,600,0
QCRH.US,5,20251113,185500,78.35,78.4,78.34,78.4,600,0
QCRH.US,5,20251113,190000,78.29,78.29,78.29,78.29,100,0
QCRH.US,5,20251113,190500,78.19,78.36,78.19,78.245,800,0
QCRH.US,5,20251113,191000,77.9701,77.9701,77.9701,77.9701,154,0
QCRH.US,5,20251113,192000,78.35,78.46,78.35,78.41,839,0
QCRH.US,5,20251113,192500,78.41,78.41,78.41,78.41,200,0
QCRH.US,5,20251113,193000,78.405,78.405,78.405,78.405,200,0
QCRH.US,5,20251113,193500,78.375,78.375,78.23,78.23,300,0
QCRH.US,5,20251113,194500,78.35,78.37,78.35,78.37,300,0
QCRH.US,5,20251113,195000,78.39,78.39,78.39,78.39,100,0
QCRH.US,5,20251113,195500,78.37,78.37,78.37,78.37,100,0
QCRH.US,5,20251113,200000,78.4,78.445,78.32,78.44,1207,0
QCRH.US,5,20251113,201000,78.2,78.37,78.2,78.37,200,0
QCRH.US,5,20251113,201500,78.25,78.25,78.25,78.25,200,0
QCRH.US,5,20251113,202000,78.25,78.25,78.18,78.18,527,0
QCRH.US,5,20251113,202500,78.37,78.37,78.1775,78.1775,200,0
QCRH.US,5,20251113,203000,78.25,78.25,78.2,78.2,400,0
QCRH.US,5,20251113,203500,78.22,78.22,78.12,78.22,427,0
QCRH.US,5,20251113,204000,78.19,78.19,77.88,77.88,924,0
QCRH.US,5,20251113,204500,78.1,78.1,78.1,78.1,100,0
QCRH.US,5,20251113,205500,77.935,77.935,77.935,77.935,300,0
QCRH.US,5,20251113,210000,77.88,77.88,77.57,77.84,500,0
QCRH.US,5,20251113,210500,77.76,77.99,77.76,77.99,925,0
QCRH.US,5,20251113,211000,77.78,77.85,77.71,77.85,675,0
QCRH.US,5,20251113,211500,77.82,77.82,77.82,77.82,200,0
QCRH.US,5,20251113,212000,77.66,77.71,77.66,77.7,606,0
QCRH.US,5,20251113,213000,77.88,77.88,77.88,77.88,100,0
QCRH.US,5,20251113,213500,77.89,77.92,77.88,77.92,500,0
QCRH.US,5,20251113,214000,77.915,77.915,77.915,77.915,100,0
QCRH.US,5,20251113,214500,77.7,77.7,77.7,77.7,100,0
QCRH.US,5,20251113,215000,77.68,77.68,77.34,77.34,1600,0
QCRH.US,5,20251113,215500,77.37,77.73,77.37,77.62,21771,0
QCRH.US,5,20251114,153000,77.73,77.73,77.73,77.73,1293,0
QCRH.US,5,20251114,153500,77.48,77.51,77,77,800,0
QCRH.US,5,20251114,154000,76.83,76.83,76.83,76.83,100,0
QCRH.US,5,20251114,155500,77.6,77.6,76.43,77.47,3831,0
QCRH.US,5,20251114,160000,76.94,76.94,76.94,76.94,100,0
QCRH.US,5,20251114,161000,76.94,76.94,76.94,76.94,300,0
QCRH.US,5,20251114,161500,76.871,77,76.871,77,264,0
QCRH.US,5,20251114,162000,76.94,77.11,76.94,77.11,900,0
QCRH.US,5,20251114,162500,76.755,77.23,76.755,77.23,226,0
QCRH.US,5,20251114,163000,77.615,77.615,77.615,77.615,100,0
QCRH.US,5,20251114,165500,77.19,77.19,77.19,77.19,100,0
QCRH.US,5,20251114,170500,76.93,77.305,76.44,77,2423,0
QCRH.US,5,20251114,171000,76.51,76.51,76.51,76.51,100,0
QCRH.US,5,20251114,171500,77.095,77.095,77.095,77.095,100,0
QCRH.US,5,20251114,172500,76.79,77.07,76.47,77,4035,0
QCRH.US,5,20251114,173000,77,77,76.72,76.745,600,0
QCRH.US,5,20251114,175500,77.075,77.075,77.075,77.075,100,0
QCRH.US,5,20251114,180000,77.18,77.5,77.18,77.5,400,0
QCRH.US,5,20251114,180500,77.575,77.575,77.575,77.575,100,0
QCRH.US,5,20251114,181000,77.63,77.74,77.62,77.65,869,0
QCRH.US,5,20251114,182500,77.63,77.845,77.55,77.55,1288,0
QCRH.US,5,20251114,183000,77.48,77.6,77.43,77.6,503,0
QCRH.US,5,20251114,183500,77.71,77.775,77.71,77.775,312,0
QCRH.US,5,20251114,184000,77.47,77.79,77.47,77.79,200,0
QCRH.US,5,20251114,185500,77.83,77.89,77.83,77.89,200,0
QCRH.US,5,20251114,190500,77.89,77.89,77.89,77.89,100,0
QCRH.US,5,20251114,191000,77.94,78.05,77.94,78.05,200,0
QCRH.US,5,20251114,191500,77.845,78.22,77.845,78.03,500,0
QCRH.US,5,20251114,192000,78.02,78.3,77.995,78.3,400,0
QCRH.US,5,20251114,192500,78.1,78.1,78.05,78.05,200,0
QCRH.US,5,20251114,193000,78.07,78.14,78.07,78.14,400,0
QCRH.US,5,20251114,193500,78.23,78.23,78.19,78.19,200,0
QCRH.US,5,20251114,194000,78.07,78.07,77.8,77.9,879,0
QCRH.US,5,20251114,195000,78.06,78.26,78.03,78.26,800,0
QCRH.US,5,20251114,200500,78.01,78.125,78.01,78.125,300,0
QCRH.US,5,20251114,201500,77.6301,78.22,77.6301,78.22,1700,0
QCRH.US,5,20251114,202500,78.1,78.1,78.1,78.1,100,0
QCRH.US,5,20251114,203000,78.22,78.3,78.22,78.3,200,0
QCRH.US,5,20251114,204000,78.31,78.31,78.31,78.31,100,0
QCRH.US,5,20251114,205500,78.29,78.29,78.29,78.29,100,0
QCRH.US,5,20251114,210000,78.04,78.29,78.04,78.29,300,0
QCRH.US,5,20251114,210500,78.29,78.385,78.28,78.385,628,0
QCRH.US,5,20251114,211000,78.41,78.41,78.41,78.41,100,0
QCRH.US,5,20251114,212000,78.54,78.54,78.54,78.54,100,0
QCRH.US,5,20251114,212500,78.31,78.46,78.08,78.08,300,0
QCRH.US,5,20251114,213000,78.08,78.08,78.08,78.08,100,0
QCRH.US,5,20251114,213500,78.52,78.52,78.15,78.45,1466,0
QCRH.US,5,20251114,214000,78.44,78.57,78.39,78.57,800,0
QCRH.US,5,20251114,214500,78.61,78.66,78.22,78.22,4205,0
QCRH.US,5,20251114,215000,78.41,78.67,78.23,78.42,4746,0
QCRH.US,5,20251114,215500,78.36,78.53,78.22,78.42,4102,0
QCRH.US,5,20251117,153000,78.04,78.04,77.52,77.72,627,0
QCRH.US,5,20251117,154000,77.98,78.265,77.98,78.265,600,0
QCRH.US,5,20251117,155500,77.7,77.71,77.7,77.7,900,0
QCRH.US,5,20251117,161000,78.19,78.82,78.19,78.82,500,0
QCRH.US,5,20251117,161500,78.755,78.755,78.755,78.755,200,0
QCRH.US,5,20251117,162000,77.76,77.84,77.76,77.84,300,0
QCRH.US,5,20251117,162500,78.06,78.06,78.06,78.06,100,0
QCRH.US,5,20251117,163000,78.055,78.055,78.0475,78.0475,300,0
QCRH.US,5,20251117,163500,78.025,78.025,78.025,78.025,100,0
QCRH.US,5,20251117,164500,77.7,77.945,77.66,77.945,1770,0
QCRH.US,5,20251117,170000,77.885,77.885,77.885,77.885,100,0
QCRH.US,5,20251117,170500,77.87,77.87,77.69,77.69,200,0
QCRH.US,5,20251117,171000,77.68,78.02,77.6,78.02,606,0
QCRH.US,5,20251117,171500,77.985,77.985,77.69,77.915,300,0
QCRH.US,5,20251117,172500,77.87,77.99,77.87,77.99,200,0
QCRH.US,5,20251117,173000,77.74,78.005,77.74,78.005,294,0
QCRH.US,5,20251117,173500,77.95,77.95,77.78,77.78,700,0
QCRH.US,5,20251117,175000,77.475,77.475,77.475,77.475,100,0
QCRH.US,5,20251117,175500,77.62,77.87,77.57,77.87,1560,0
QCRH.US,5,20251117,180000,77.99,78.02,77.99,78.02,205,0
QCRH.US,5,20251117,183000,78.2,78.2,78.2,78.2,200,0
QCRH.US,5,20251117,183500,78.105,78.26,78.105,78.26,300,0
QCRH.US,5,20251117,184000,78.22,78.22,78.08,78.08,200,0
QCRH.US,5,20251117,185000,77.98,77.98,77.98,77.98,174,0
QCRH.US,5,20251117,185500,77.9,77.9,77.88,77.88,800,0
QCRH.US,5,20251117,190500,77.69,77.69,77.69,77.69,300,0
QCRH.US,5,20251117,191000,77.74,77.99,77.74,77.99,540,0
QCRH.US,5,20251117,191500,78.03,78.03,78.03,78.03,100,0
QCRH.US,5,20251117,192500,77.74,77.74,77.74,77.74,300,0
QCRH.US,5,20251117,193500,77.785,77.785,77.785,77.785,100,0
QCRH.US,5,20251117,194000,77.88,77.88,77.88,77.88,158,0
QCRH.US,5,20251117,194500,77.9,77.91,77.81,77.81,500,0
QCRH.US,5,20251117,195000,77.67,77.67,77.64,77.64,200,0
QCRH.US,5,20251117,201000,77.43,77.43,77.43,77.43,100,0
QCRH.US,5,20251117,201500,77.56,77.56,77.56,77.56,100,0
QCRH.US,5,20251117,202000,77.33,77.33,77.33,77.33,100,0
QCRH.US,5,20251117,203500,77.27,77.27,77.095,77.095,300,0
QCRH.US,5,20251117,204500,76.98,76.98,76.98,76.98,100,0
QCRH.US,5,20251117,205000,76.95,76.95,76.83,76.84,1166,0
QCRH.US,5,20251117,205500,76.775,76.775,76.775,76.775,100,0
QCRH.US,5,20251117,210000,76.775,76.775,76.65,76.775,520,0
QCRH.US,5,20251117,210500,76.79,76.85,76.73,76.73,463,0
QCRH.US,5,20251117,211000,76.66,76.66,76.4501,76.4501,300,0
QCRH.US,5,20251117,211500,76.5,76.63,76.495,76.565,900,0
QCRH.US,5,20251117,212000,76.22,76.22,76.14,76.14,200,0
QCRH.US,5,20251117,213000,76.245,76.245,75.91,75.91,800,0
QCRH.US,5,20251117,214000,75.745,76.06,75.745,76.005,808,0
QCRH.US,5,20251117,214500,75.95,76.1,75.93,76.1,635,0
QCRH.US,5,20251117,215000,76.1,76.1,75.48,75.48,2278,0
QCRH.US,5,20251117,215500,75.62,75.755,75.48,75.59,2055,0
QCRH.US,5,20251118,153000,75.67,75.67,75.67,75.67,354,0
QCRH.US,5,20251118,153500,74.91,75.45,74.91,75.45,400,0
QCRH.US,5,20251118,154000,74.955,75.05,74.955,74.955,600,0
QCRH.US,5,20251118,154500,75.65,76.49,75.65,76.17,1091,0
QCRH.US,5,20251118,161500,75.79,75.79,75.72,75.72,200,0
QCRH.US,5,20251118,163000,75.8,75.86,75.8,75.86,2409,0
QCRH.US,5,20251118,165000,75.765,75.765,75.765,75.765,100,0
QCRH.US,5,20251118,170000,75.53,75.8,75.53,75.8,200,0
QCRH.US,5,20251118,172000,75.85,75.935,75.85,75.915,300,0
QCRH.US,5,20251118,173000,75.955,75.995,75.91,75.995,812,0
QCRH.US,5,20251118,175000,75.82,76.005,75.82,76.005,1361,0
QCRH.US,5,20251118,175500,75.92,76.165,75.9,76.165,876,0
QCRH.US,5,20251118,180500,75.99,75.99,75.9,75.955,400,0
QCRH.US,5,20251118,181000,75.935,75.935,75.935,75.935,200,0
QCRH.US,5,20251118,181500,76.08,76.08,76.04,76.04,202,0
QCRH.US,5,20251118,182000,75.82,76,75.75,75.94,500,0
QCRH.US,5,20251118,183000,76,76,75.73,75.73,300,0
QCRH.US,5,20251118,183500,75.93,76.01,75.93,76.01,577,0
QCRH.US,5,20251118,184500,75.97,76.1,75.97,76.1,200,0
QCRH.US,5,20251118,185000,75.95,76.2,75.95,76.2,1200,0
QCRH.US,5,20251118,190000,76.32,76.32,76.32,76.32,100,0
QCRH.US,5,20251118,191000,76.38,76.38,76.13,76.35,2200,0
QCRH.US,5,20251118,192000,76.07,76.07,76.07,76.07,100,0
QCRH.US,5,20251118,192500,76.06,76.12,75.955,75.955,614,0
QCRH.US,5,20251118,193000,76.18,76.18,76.04,76.04,200,0
QCRH.US,5,20251118,194000,76.055,76.055,76.055,76.055,100,0
QCRH.US,5,20251118,195500,75.96,76.08,75.92,76.08,1400,0
QCRH.US,5,20251118,200500,75.89,75.97,75.89,75.89,800,0
QCRH.US,5,20251118,201000,75.73,75.74,75.62,75.62,727,0
QCRH.US,5,20251118,201500,75.84,75.91,75.84,75.9,300,0
QCRH.US,5,20251118,202000,75.8,75.81,75.8,75.81,200,0
QCRH.US,5,20251118,203000,75.805,75.805,75.805,75.805,100,0
QCRH.US,5,20251118,203500,75.805,75.985,75.805,75.985,551,0
QCRH.US,5,20251118,204000,75.99,75.99,75.99,75.99,100,0
QCRH.US,5,20251118,210000,75.915,76.14,75.915,76.14,1002,0
QCRH.US,5,20251118,210500,76.18,76.26,76.02,76.26,1097,0
QCRH.US,5,20251118,211000,76.28,76.29,76.28,76.29,200,0
QCRH.US,5,20251118,211500,76.285,76.285,76.285,76.285,100,0
QCRH.US,5,20251118,212000,76.31,76.31,76.31,76.31,100,0
QCRH.US,5,20251118,212500,76.3,76.31,76.29,76.29,300,0
QCRH.US,5,20251118,213500,76.13,76.325,76.13,76.27,1228,0
QCRH.US,5,20251118,214000,76.175,76.175,75.87,75.87,1279,0
QCRH.US,5,20251118,214500,76.02,76.05,75.995,75.995,1181,0
QCRH.US,5,20251118,215000,76.035,76.205,75.995,75.995,300,0
QCRH.US,5,20251118,215500,76.14,76.17,75.92,75.99,3145,0
QCRH.US,5,20251119,153000,75.98,76.8,75.98,76.8,632,0
QCRH.US,5,20251119,153500,76.8,76.8,76.8,76.8,100,0
QCRH.US,5,20251119,154500,75.96,76.98,75.89,76.98,1000,0
QCRH.US,5,20251119,160500,76.6,76.87,76.6,76.87,200,0
QCRH.US,5,20251119,161500,76.145,76.145,76.145,76.145,100,0
QCRH.US,5,20251119,162000,76.15,76.65,75.91,76.59,1407,0
QCRH.US,5,20251119,163500,76.34,76.34,76.34,76.34,100,0
QCRH.US,5,20251119,165500,75.91,76.35,75.91,76.28,803,0
QCRH.US,5,20251119,170000,76.64,76.64,76.28,76.28,300,0
QCRH.US,5,20251119,172000,76.37,76.37,76.285,76.285,806,0
QCRH.US,5,20251119,172500,76.285,76.285,76.285,76.285,100,0
QCRH.US,5,20251119,173500,75.93,75.93,75.93,75.93,100,0
QCRH.US,5,20251119,175000,75.9,76.085,75.88,76.085,397,0
QCRH.US,5,20251119,175500,75.81,75.81,75.81,75.81,100,0
QCRH.US,5,20251119,180000,76.085,76.085,76.085,76.085,300,0
QCRH.US,5,20251119,180500,76.06,76.06,76.06,76.06,100,0
QCRH.US,5,20251119,181000,75.87,75.87,75.87,75.87,100,0
QCRH.US,5,20251119,182000,76.01,76.01,76.01,76.01,100,0
QCRH.US,5,20251119,183500,75.81,75.945,75.68,75.92,1400,0
QCRH.US,5,20251119,184000,76,76,76,76,100,0
QCRH.US,5,20251119,185000,75.82,75.88,75.82,75.88,528,0
QCRH.US,5,20251119,191000,75.91,75.91,75.91,75.91,311,0
QCRH.US,5,20251119,193000,76.2,76.24,76.1,76.1,468,0
QCRH.US,5,20251119,193500,76.38,76.38,76.38,76.38,100,0
QCRH.US,5,20251119,194500,76.06,76.2,76.01,76.2,725,0
QCRH.US,5,20251119,200500,76,76,76,76,100,0
QCRH.US,5,20251119,201000,75.8,76.265,75.8,76.265,600,0
QCRH.US,5,20251119,201500,76.25,76.31,76.105,76.31,800,0
QCRH.US,5,20251119,202000,76.32,76.32,76.31,76.31,225,0
QCRH.US,5,20251119,202500,76.19,76.19,76.19,76.19,100,0
QCRH.US,5,20251119,203500,76.08,76.08,76.08,76.08,213,0
QCRH.US,5,20251119,204000,76.18,76.18,76.075,76.075,200,0
QCRH.US,5,20251119,204500,76.075,76.1,75.86,76.1,1225,0
QCRH.US,5,20251119,205000,76.195,76.21,76.13,76.13,400,0
QCRH.US,5,20251119,205500,76.27,76.31,75.92,75.92,300,0
QCRH.US,5,20251119,210500,76.27,76.27,76.08,76.25,869,0
QCRH.US,5,20251119,211000,76.25,76.25,76.025,76.235,300,0
QCRH.US,5,20251119,211500,76.26,76.57,76.19,76.51,3084,0
QCRH.US,5,20251119,212500,76.3,76.56,76.3,76.4525,300,0
QCRH.US,5,20251119,213000,76.63,76.63,76.63,76.63,100,0
QCRH.US,5,20251119,213500,76.89,76.89,76.715,76.715,300,0
QCRH.US,5,20251119,214000,76.85,76.85,76.85,76.85,100,0
QCRH.US,5,20251119,214500,76.715,76.91,76.715,76.86,900,0
QCRH.US,5,20251119,215000,76.82,76.82,76.51,76.51,700,0
QCRH.US,5,20251119,215500,76.58,76.67,76.435,76.49,13761,0
QCRH.US,5,20251120,153000,77.39,77.39,77.39,77.39,435,0
QCRH.US,5,20251120,153500,78.79,78.79,77.365,78.65,1615,0
QCRH.US,5,20251120,154000,78.65,78.65,78.65,78.65,100,0
QCRH.US,5,20251120,160000,77.995,78.435,77.995,78.435,200,0
QCRH.US,5,20251120,162000,78.56,78.59,78.35,78.4,400,0
QCRH.US,5,20251120,163500,78.235,78.235,77.95,77.95,409,0
QCRH.US,5,20251120,164000,77.95,77.95,77.95,77.95,100,0
QCRH.US,5,20251120,164500,78.31,78.31,78.31,78.31,100,0
QCRH.US,5,20251120,165000,78.2,78.2,78.2,78.2,100,0
QCRH.US,5,20251120,165500,78.15,78.15,78.15,78.15,100,0
QCRH.US,5,20251120,170000,77.625,77.625,77.625,77.625,100,0
QCRH.US,5,20251120,171000,77.575,77.575,77.575,77.575,100,0
QCRH.US,5,20251120,171500,77.575,77.5775,77.575,77.575,500,0
QCRH.US,5,20251120,172000,77.54,77.71,77.54,77.71,200,0
QCRH.US,5,20251120,173000,77.69,77.69,77.23,77.67,500,0
QCRH.US,5,20251120,173500,77.23,77.4,77.23,77.4,200,0
QCRH.US,5,20251120,174000,77.38,77.38,77.15,77.16,824,0
QCRH.US,5,20251120,174500,77.245,77.245,77,77.2,500,0
QCRH.US,5,20251120,175000,77.28,77.28,77.13,77.13,200,0
QCRH.US,5,20251120,175500,76.88,77.065,76.84,76.84,600,0
QCRH.US,5,20251120,180000,76.96,76.96,76.96,76.96,100,0
QCRH.US,5,20251120,181500,76.73,76.84,76.73,76.84,613,0
QCRH.US,5,20251120,182000,76.7425,76.7425,76.49,76.49,600,0
QCRH.US,5,20251120,183500,76.555,76.63,76.555,76.63,300,0
QCRH.US,5,20251120,184000,76.6,76.6,76.43,76.43,400,0
QCRH.US,5,20251120,184500,76.51,76.53,76.51,76.53,300,0
QCRH.US,5,20251120,185500,76.61,76.61,76.61,76.61,100,0
QCRH.US,5,20251120,190500,76.73,76.91,76.6,76.76,2301,0
QCRH.US,5,20251120,192000,76.78,76.78,76.78,76.78,100,0
QCRH.US,5,20251120,192500,76.84,76.84,76.84,76.84,100,0
QCRH.US,5,20251120,193000,76.89,76.89,76.89,76.89,100,0
QCRH.US,5,20251120,195000,76.57,76.68,76.57,76.68,500,0
QCRH.US,5,20251120,195500,76.56,76.92,76.475,76.77,2537,0
QCRH.US,5,20251120,200500,76.89,76.965,76.89,76.965,200,0
QCRH.US,5,20251120,201000,76.85,76.87,76.84,76.84,400,0
QCRH.US,5,20251120,202000,76.6,76.6,76.6,76.6,100,0
QCRH.US,5,20251120,202500,76.39,76.64,76.39,76.64,400,0
QCRH.US,5,20251120,203000,76.69,76.69,76.69,76.69,100,0
QCRH.US,5,20251120,204000,76.71,76.71,76.71,76.71,100,0
QCRH.US,5,20251120,210000,77,77,77,77,100,0
QCRH.US,5,20251120,210500,76.97,77.2,76.97,77,2476,0
QCRH.US,5,20251120,211000,77,77,77,77,481,0
QCRH.US,5,20251120,211500,77.11,77.11,77,77,360,0
QCRH.US,5,20251120,212000,77.17,77.17,77.17,77.17,100,0
QCRH.US,5,20251120,213000,77.17,77.235,77.12,77.235,641,0
QCRH.US,5,20251120,213500,77.02,77.03,76.99,77.03,758,0
QCRH.US,5,20251120,214500,76.97,76.97,76.82,76.82,739,0
QCRH.US,5,20251120,215000,76.765,76.9,76.55,76.55,500,0
QCRH.US,5,20251120,215500,76.54,76.93,76.38,76.49,4570,0
QCRH.US,5,20251121,153000,76.5,76.5,76.5,76.5,5746,0
QCRH.US,5,20251121,153500,76.505,76.505,76.505,76.505,100,0
QCRH.US,5,20251121,154500,76.9045,76.9045,76.9045,76.9045,2209,0
QCRH.US,5,20251121,155000,77.08,77.08,77.08,77.08,100,0
QCRH.US,5,20251121,161000,78.115,78.115,77.88,77.94,300,0
QCRH.US,5,20251121,161500,77.83,78.11,77.65,78.025,700,0
QCRH.US,5,20251121,162000,78.165,78.165,78.035,78.035,600,0
QCRH.US,5,20251121,162500,77.84,77.84,77.44,77.44,200,0
QCRH.US,5,20251121,163000,77.85,78.085,77.75,78.085,800,0
QCRH.US,5,20251121,163500,77.155,77.155,77.155,77.155,100,0
QCRH.US,5,20251121,164500,78.66,78.66,78.57,78.57,501,0
QCRH.US,5,20251121,165000,78.315,78.315,77.935,77.935,608,0
QCRH.US,5,20251121,165500,78.71,78.71,78.65,78.65,300,0
QCRH.US,5,20251121,170000,78.575,78.575,78.575,78.575,100,0
QCRH.US,5,20251121,171000,78.51,78.51,78.51,78.51,209,0
QCRH.US,5,20251121,171500,78.45,78.72,78.33,78.72,700,0
QCRH.US,5,20251121,172000,78.65,78.71,78.32,78.32,844,0
QCRH.US,5,20251121,173000,79.09,79.09,78.8,78.89,647,0
QCRH.US,5,20251121,174000,78.73,78.73,78.64,78.64,200,0
QCRH.US,5,20251121,174500,78.72,78.86,78.72,78.86,200,0
QCRH.US,5,20251121,175000,78.89,79.05,78.89,79.04,684,0
QCRH.US,5,20251121,175500,78.98,78.98,78.98,78.98,140,0
QCRH.US,5,20251121,180000,78.94,78.94,78.82,78.82,200,0
QCRH.US,5,20251121,180500,78.9,78.9,78.9,78.9,100,0
QCRH.US,5,20251121,181500,79.16,79.185,78.95,79.185,750,0
QCRH.US,5,20251121,182000,78.81,78.81,78.78,78.78,300,0
