<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVA.US,5,20251223,205000,10.75,10.75,10.7128,10.7128,500,0
TVA.US,5,20251223,205500,10.71,10.71,10.71,10.71,800,0
TVA.US,5,20251223,210500,10.71,10.71,10.71,10.71,2500,0
TVA.US,5,20251223,215000,10.725,10.725,10.71,10.71,200,0
TVA.US,5,20251223,215500,10.74,10.74,10.72,10.72,300,0
TVA.US,5,20251224,155000,10.79,10.79,10.79,10.79,300,0
TVA.US,5,20251224,155500,10.78,10.78,10.78,10.78,200,0
TVA.US,5,20251224,160500,10.78,10.78,10.78,10.78,400,0
TVA.US,5,20251224,163000,10.643,10.643,10.643,10.643,300,0
TVA.US,5,20251224,171000,10.6978,10.6978,10.6978,10.6978,2500,0
TVA.US,5,20251224,171500,10.62,10.62,10.62,10.62,2500,0
TVA.US,5,20251224,172000,10.73,10.74,10.73,10.74,200,0
TVA.US,5,20251224,173000,10.74,10.74,10.74,10.74,351,0
TVA.US,5,20251224,173500,10.74,10.74,10.74,10.74,290,0
TVA.US,5,20251224,174000,10.65,10.65,10.65,10.65,2500,0
TVA.US,5,20251224,174500,10.74,10.75,10.74,10.75,300,0
TVA.US,5,20251224,175000,10.75,10.75,10.75,10.75,100,0
TVA.US,5,20251224,175500,10.75,10.75,10.65,10.69,4000,0
TVA.US,5,20251224,180000,10.6978,10.74,10.63,10.74,4100,0
TVA.US,5,20251224,180500,10.75,10.75,10.75,10.75,100,0
TVA.US,5,20251224,181000,10.75,10.75,10.75,10.75,200,0
TVA.US,5,20251224,181500,10.75,10.75,10.75,10.75,100,0
TVA.US,5,20251224,182000,10.75,10.75,10.75,10.75,100,0
TVA.US,5,20251224,182500,10.75,10.75,10.75,10.75,100,0
TVA.US,5,20251224,183000,10.75,10.75,10.75,10.75,200,0
TVA.US,5,20251224,184000,10.74,10.75,10.74,10.75,400,0
TVA.US,5,20251224,184500,10.75,10.75,10.75,10.75,200,0
TVA.US,5,20251224,185000,10.75,10.75,10.75,10.75,200,0
TVA.US,5,20251224,185500,10.75,10.75,10.74,10.75,800,0
TVA.US,5,20251224,190000,10.75,10.75,10.75,10.75,454,0
TVA.US,5,20251226,153500,10.71,10.71,10.71,10.71,465,0
TVA.US,5,20251226,160000,10.6449,10.65,10.6449,10.65,600,0
TVA.US,5,20251226,161000,10.7016,10.7095,10.7016,10.7095,200,0
TVA.US,5,20251226,165000,10.6663,10.6663,10.6663,10.6663,2001,0
TVA.US,5,20251226,171500,10.6949,10.6949,10.6949,10.6949,2812,0
TVA.US,5,20251226,172000,10.6995,10.6995,10.6995,10.6995,3646,0
TVA.US,5,20251226,172500,10.66,10.66,10.66,10.66,100,0
TVA.US,5,20251226,185500,10.71,10.71,10.7099,10.7099,2000,0
TVA.US,5,20251226,191000,10.7,10.7,10.7,10.7,100,0
TVA.US,5,20251226,192500,10.6904,10.6904,10.6904,10.6904,100,0
TVA.US,5,20251226,203000,10.69,10.72,10.69,10.72,200,0
TVA.US,5,20251226,203500,10.72,10.72,10.72,10.72,200,0
TVA.US,5,20251226,204000,10.72,10.72,10.72,10.72,100,0
TVA.US,5,20251226,205000,10.72,10.72,10.72,10.72,200,0
TVA.US,5,20251226,205500,10.728,10.728,10.728,10.728,200,0
TVA.US,5,20251226,210000,10.74,10.75,10.69,10.69,5167,0
TVA.US,5,20251226,210500,10.69,10.69,10.69,10.69,6316,0
TVA.US,5,20251226,211000,10.69,10.69,10.69,10.69,6739,0
TVA.US,5,20251226,211500,10.68,10.69,10.68,10.69,317,0
TVA.US,5,20251226,212000,10.69,10.69,10.69,10.69,100,0
TVA.US,5,20251226,212500,10.69,10.69,10.69,10.69,100,0
TVA.US,5,20251226,213000,10.69,10.69,10.69,10.69,200,0
TVA.US,5,20251226,213500,10.69,10.69,10.68,10.68,200,0
TVA.US,5,20251226,214000,10.69,10.69,10.69,10.69,100,0
TVA.US,5,20251226,214500,10.69,10.69,10.69,10.69,200,0
TVA.US,5,20251226,215000,10.69,10.69,10.68,10.68,500,0
TVA.US,5,20251226,215500,10.69,10.69,10.68,10.69,1971,0
TVA.US,5,20251229,153000,10.64,10.64,10.64,10.64,500,0
TVA.US,5,20251229,160000,10.6866,10.6866,10.6866,10.6866,300,0
TVA.US,5,20251229,164000,10.65,10.65,10.65,10.65,960,0
TVA.US,5,20251229,165500,10.6563,10.6563,10.6563,10.6563,200,0
TVA.US,5,20251229,170500,10.741,10.75,10.741,10.75,9355,0
TVA.US,5,20251229,171000,10.67,10.6762,10.67,10.6762,200,0
TVA.US,5,20251229,193000,10.7,10.7,10.6942,10.6942,400,0
TVA.US,5,20251229,201000,10.7,10.7,10.7,10.7,100,0
TVA.US,5,20251229,204000,10.72,10.72,10.72,10.72,100,0
TVA.US,5,20251229,210500,10.6965,10.6965,10.695,10.695,880,0
TVA.US,5,20251229,212000,10.68,10.68,10.68,10.68,100,0
TVA.US,5,20251230,153000,10.73,10.73,10.73,10.73,100,0
TVA.US,5,20251230,161500,10.6426,10.665,10.6349,10.665,1200,0
TVA.US,5,20251230,171500,10.63,10.63,10.63,10.63,100,0
TVA.US,5,20251230,172500,10.64,10.64,10.64,10.64,100,0
TVA.US,5,20251230,181000,10.64,10.64,10.64,10.64,100,0
TVA.US,5,20251230,184500,10.6319,10.6319,10.63,10.63,360,0
TVA.US,5,20251230,185500,10.63,10.63,10.63,10.63,104,0
TVA.US,5,20251230,190500,10.6232,10.625,10.6232,10.625,1700,0
TVA.US,5,20251230,194000,10.6,10.62,10.6,10.6,2852,0
TVA.US,5,20251230,195500,10.5963,10.5963,10.5963,10.5963,500,0
TVA.US,5,20251230,200000,10.57,10.57,10.56,10.57,4074,0
TVA.US,5,20251230,200500,10.5699,10.5699,10.5622,10.5622,4000,0
TVA.US,5,20251230,201000,10.54,10.56,10.54,10.56,850,0
TVA.US,5,20251230,202000,10.52,10.53,10.52,10.53,7199,0
TVA.US,5,20251230,203000,10.52,10.52,10.52,10.52,4700,0
TVA.US,5,20251230,203500,10.52,10.55,10.52,10.55,3225,0
TVA.US,5,20251230,205000,10.55,10.55,10.53,10.53,14964,0
TVA.US,5,20251230,205500,10.54,10.575,10.54,10.575,9155,0
TVA.US,5,20251230,210000,10.58,10.58,10.58,10.58,5420,0
TVA.US,5,20251230,210500,10.55,10.56,10.55,10.56,500,0
TVA.US,5,20251230,211000,10.56,10.58,10.56,10.58,415,0
TVA.US,5,20251230,211500,10.5709,10.585,10.5701,10.585,4800,0
TVA.US,5,20251230,212000,10.6,10.6,10.6,10.6,800,0
TVA.US,5,20251230,212500,10.59,10.6,10.59,10.6,3981,0
TVA.US,5,20251230,213000,10.6,10.6,10.6,10.6,300,0
TVA.US,5,20251230,213500,10.6,10.6,10.6,10.6,200,0
TVA.US,5,20251230,214000,10.6,10.6,10.57,10.57,300,0
TVA.US,5,20251230,214500,10.57,10.6,10.57,10.6,300,0
TVA.US,5,20251230,215000,10.565,10.565,10.565,10.565,1018,0
TVA.US,5,20251230,215500,10.565,10.59,10.5525,10.59,2688,0
TVA.US,5,20251231,153000,10.59,10.59,10.59,10.59,100,0
TVA.US,5,20251231,155000,10.6,10.64,10.6,10.64,5840,0
TVA.US,5,20251231,160000,10.607,10.607,10.607,10.607,1000,0
TVA.US,5,20251231,161500,10.65,10.65,10.65,10.65,2700,0
TVA.US,5,20251231,162000,10.6758,10.6758,10.6758,10.6758,1000,0
TVA.US,5,20251231,162500,10.7315,10.7315,10.7315,10.7315,372,0
TVA.US,5,20251231,163000,10.66,10.66,10.66,10.66,100,0
TVA.US,5,20251231,164500,10.7238,10.7238,10.7238,10.7238,300,0
TVA.US,5,20251231,173000,10.7,10.7,10.7,10.7,100,0
TVA.US,5,20251231,180000,10.6501,10.6501,10.65,10.65,4459,0
TVA.US,5,20251231,180500,10.65,10.65,10.65,10.65,108,0
TVA.US,5,20251231,181500,10.6536,10.6536,10.6536,10.6536,200,0
TVA.US,5,20251231,194500,10.66,10.66,10.66,10.66,125,0
TVA.US,5,20251231,203000,10.65,10.65,10.65,10.65,39241,0
TVA.US,5,20251231,211000,10.65,10.65,10.65,10.65,100,0
TVA.US,5,20260102,160000,10.65,10.65,10.65,10.65,3945,0
TVA.US,5,20260102,163500,10.65,10.65,10.65,10.65,2700,0
TVA.US,5,20260102,164500,10.65,10.65,10.65,10.65,231,0
TVA.US,5,20260102,165500,10.68,10.68,10.68,10.68,2300,0
TVA.US,5,20260102,171000,10.7,10.7001,10.692,10.7,6760,0
TVA.US,5,20260102,173000,10.705,10.705,10.7,10.7,2908,0
TVA.US,5,20260102,173500,10.7,10.7,10.7,10.7,1003,0
TVA.US,5,20260102,174000,10.6553,10.7,10.6553,10.679,2700,0
TVA.US,5,20260102,174500,10.68,10.68,10.68,10.68,100,0
TVA.US,5,20260102,175000,10.68,10.7,10.68,10.68,7400,0
TVA.US,5,20260102,175500,10.6709,10.6709,10.66,10.66,1700,0
TVA.US,5,20260102,180000,10.7,10.7,10.685,10.685,2400,0
TVA.US,5,20260102,180500,10.7,10.7,10.7,10.7,100,0
TVA.US,5,20260102,181500,10.7,10.7,10.6801,10.7,4600,0
TVA.US,5,20260102,182500,10.7,10.7099,10.7,10.7099,2500,0
TVA.US,5,20260102,184000,10.7,10.7,10.7,10.7,100,0
TVA.US,5,20260102,185000,10.705,10.705,10.7,10.7,3601,0
TVA.US,5,20260102,190000,10.7,10.7,10.7,10.7,2200,0
TVA.US,5,20260102,190500,10.7,10.7,10.7,10.7,100,0
TVA.US,5,20260102,201500,10.7,10.7,10.7,10.7,100,0
TVA.US,5,20260102,203500,10.63,10.63,10.63,10.63,1000,0
TVA.US,5,20260102,204000,10.6536,10.7,10.63,10.64,5476,0
TVA.US,5,20260102,205500,10.7,10.7,10.7,10.7,100,0
TVA.US,5,20260102,210000,10.7,10.7,10.7,10.7,239,0
TVA.US,5,20260102,215500,10.69,10.7,10.675,10.7,346,0
TVA.US,5,20260105,153000,10.61,10.61,10.61,10.61,822,0
TVA.US,5,20260105,153500,10.66,10.7,10.66,10.7,200,0
TVA.US,5,20260105,155000,10.66,10.66,10.6328,10.65,1100,0
TVA.US,5,20260105,155500,10.63,10.68,10.63,10.68,1267,0
TVA.US,5,20260105,161000,10.6999,10.6999,10.6999,10.6999,200,0
TVA.US,5,20260105,164000,10.68,10.68,10.68,10.68,100,0
TVA.US,5,20260105,164500,10.7,10.7,10.7,10.7,100,0
TVA.US,5,20260105,180000,10.68,10.7,10.68,10.7,200,0
TVA.US,5,20260105,184000,10.7,10.7,10.7,10.7,2000,0
TVA.US,5,20260105,193000,10.7,10.7,10.7,10.7,336,0
TVA.US,5,20260105,193500,10.7,10.7,10.7,10.7,100,0
TVA.US,5,20260105,210000,10.68,10.7,10.65,10.675,6346,0
TVA.US,5,20260105,210500,10.675,10.6784,10.675,10.6784,1200,0
TVA.US,5,20260105,212000,10.7,10.7,10.7,10.7,100,0
TVA.US,5,20260105,212500,10.675,10.6817,10.675,10.6817,700,0
TVA.US,5,20260105,213000,10.6924,10.6924,10.6924,10.6924,100,0
TVA.US,5,20260105,213500,10.69,10.7,10.69,10.7,200,0
TVA.US,5,20260105,215000,10.6941,10.6941,10.6941,10.6941,100,0
TVA.US,5,20260105,215500,10.6801,10.743,10.6801,10.71,5296,0
TVA.US,5,20260106,153000,10.6,10.6,10.6,10.6,808,0
TVA.US,5,20260106,153500,10.75,10.75,10.75,10.75,250,0
TVA.US,5,20260106,154000,10.7,10.7,10.7,10.7,30000,0
TVA.US,5,20260106,154500,10.75,10.75,10.75,10.75,200,0
TVA.US,5,20260106,161500,10.74,10.74,10.74,10.74,114,0
TVA.US,5,20260106,162000,10.75,10.75,10.75,10.75,1000,0
TVA.US,5,20260106,162500,10.75,10.75,10.72,10.72,1200,0
TVA.US,5,20260106,163000,10.75,10.75,10.75,10.75,200,0
TVA.US,5,20260106,163500,10.75,10.75,10.75,10.75,1000,0
TVA.US,5,20260106,164000,10.75,10.75,10.75,10.75,1160,0
TVA.US,5,20260106,165000,10.74,10.74,10.73,10.73,200,0
TVA.US,5,20260106,170000,10.74,10.74,10.74,10.74,200,0
TVA.US,5,20260106,173000,10.7479,10.7479,10.7479,10.7479,1000,0
TVA.US,5,20260106,175000,10.75,10.75,10.75,10.75,100,0
TVA.US,5,20260106,182000,10.745,10.77,10.745,10.77,8902,0
TVA.US,5,20260106,183000,10.765,10.7899,10.765,10.7899,1357,0
TVA.US,5,20260106,185000,10.79,10.79,10.79,10.79,100,0
TVA.US,5,20260106,190500,10.765,10.765,10.765,10.765,100,0
TVA.US,5,20260106,191500,10.79,10.79,10.79,10.79,500,0
TVA.US,5,20260106,195500,10.7672,10.8,10.7672,10.8,5484,0
TVA.US,5,20260106,202000,10.77,10.77,10.77,10.77,8800,0
TVA.US,5,20260106,203000,10.7699,10.7699,10.7699,10.7699,1131,0
TVA.US,5,20260106,203500,10.7421,10.77,10.7421,10.77,200,0
TVA.US,5,20260106,210000,10.77,10.77,10.77,10.77,100,0
TVA.US,5,20260106,214500,10.77,10.77,10.77,10.77,590,0
TVA.US,5,20260106,215000,10.8107,10.84,10.8107,10.84,400,0
TVA.US,5,20260106,215500,10.84,10.84,10.77,10.77,475,0
TVA.US,5,20260107,153000,10.75,10.75,10.75,10.75,100,0
TVA.US,5,20260107,153500,10.75,10.75,10.75,10.75,100,0
TVA.US,5,20260107,154000,10.73,10.73,10.73,10.73,1000,0
TVA.US,5,20260107,155000,10.835,10.835,10.835,10.835,100,0
TVA.US,5,20260107,160000,10.75,10.75,10.75,10.75,100,0
TVA.US,5,20260107,160500,10.75,10.75,10.75,10.75,301,0
TVA.US,5,20260107,162000,10.8,10.8,10.8,10.8,200,0
TVA.US,5,20260107,164000,10.83,10.85,10.83,10.83,2049,0
TVA.US,5,20260107,165500,10.76,10.76,10.76,10.76,100,0
TVA.US,5,20260107,172000,10.8,10.8,10.8,10.8,100,0
TVA.US,5,20260107,172500,10.78,10.78,10.78,10.78,100,0
TVA.US,5,20260107,173500,10.76,10.76,10.74,10.74,1768,0
TVA.US,5,20260107,190000,10.761,10.761,10.761,10.761,225,0
TVA.US,5,20260107,203000,10.7675,10.7675,10.7675,10.7675,226,0
TVA.US,5,20260107,211000,10.7,10.7,10.7,10.7,800,0
TVA.US,5,20260107,215000,10.77,10.77,10.77,10.77,600,0
TVA.US,5,20260107,215500,10.83,10.83,10.83,10.83,100,0
TVA.US,5,20260108,181000,10.79,10.79,10.79,10.79,100,0
TVA.US,5,20260108,185000,10.84,10.84,10.84,10.84,100,0
TVA.US,5,20260108,190000,10.84,10.84,10.84,10.84,300,0
TVA.US,5,20260108,192000,10.7931,10.7931,10.7931,10.7931,500,0
TVA.US,5,20260108,193000,10.79,10.84,10.79,10.84,200,0
TVA.US,5,20260108,201500,10.84,10.84,10.84,10.84,4979,0
TVA.US,5,20260108,202000,10.81,10.84,10.81,10.84,700,0
TVA.US,5,20260108,203000,10.84,10.84,10.84,10.84,120,0
TVA.US,5,20260108,203500,10.8,10.81,10.8,10.81,300,0
TVA.US,5,20260108,212000,10.79,10.79,10.79,10.79,100,0
TVA.US,5,20260108,215500,10.79,10.79,10.79,10.79,200,0
TVA.US,5,20260109,160500,10.71,10.82,10.71,10.82,200,0
TVA.US,5,20260109,162500,10.8,10.8,10.71,10.71,725,0
TVA.US,5,20260109,174500,10.71,10.71,10.6908,10.6908,2300,0
TVA.US,5,20260109,180500,10.8,10.8,10.8,10.8,200,0
TVA.US,5,20260109,183000,10.7708,10.7708,10.7708,10.7708,250,0
TVA.US,5,20260109,193500,10.79,10.79,10.79,10.79,1000,0
TVA.US,5,20260109,201000,10.75,10.7698,10.75,10.7698,300,0
TVA.US,5,20260109,210000,10.84,10.84,10.84,10.84,4640,0
TVA.US,5,20260109,212500,10.79,10.79,10.76,10.76,300,0
TVA.US,5,20260109,213500,10.74,10.78,10.68,10.7,3766,0
TVA.US,5,20260109,214000,10.79,10.79,10.76,10.76,1100,0
TVA.US,5,20260109,215000,10.8,10.8,10.8,10.8,150,0
TVA.US,5,20260109,215500,10.82,10.82,10.82,10.82,227,0
TVA.US,5,20260112,154500,10.75,10.75,10.75,10.75,3000,0
TVA.US,5,20260112,155000,10.84,10.84,10.795,10.795,2100,0
TVA.US,5,20260112,160500,10.75,10.75,10.75,10.75,600,0
TVA.US,5,20260112,162000,10.8,10.8,10.8,10.8,200,0
TVA.US,5,20260112,162500,10.785,10.785,10.785,10.785,500,0
TVA.US,5,20260112,163000,10.82,10.82,10.82,10.82,100,0
TVA.US,5,20260112,164000,10.75,10.76,10.6,10.73,3370,0
TVA.US,5,20260112,164500,10.71,10.71,10.7,10.71,1102,0
TVA.US,5,20260112,165000,10.81,10.81,10.65,10.75,678,0
TVA.US,5,20260112,165500,10.7,10.7,10.7,10.7,375,0
TVA.US,5,20260112,170000,10.7621,10.7621,10.7621,10.7621,470,0
TVA.US,5,20260112,171000,10.8,10.8,10.8,10.8,100,0
TVA.US,5,20260112,175500,10.8,10.8,10.8,10.8,100,0
TVA.US,5,20260112,180500,10.65,10.65,10.65,10.65,500,0
TVA.US,5,20260112,183000,10.8,10.812,10.8,10.812,2500,0
TVA.US,5,20260112,183500,10.833,10.84,10.8,10.8,4124,0
TVA.US,5,20260112,184000,10.785,10.84,10.7329,10.7329,2827,0
TVA.US,5,20260112,185000,10.79,10.85,10.78,10.85,9857,0
TVA.US,5,20260112,190000,10.8,10.8,10.8,10.8,1000,0
TVA.US,5,20260112,190500,10.85,10.85,10.85,10.85,100,0
TVA.US,5,20260112,191500,10.8,10.85,10.8,10.85,200,0
TVA.US,5,20260112,192000,10.75,10.75,10.75,10.75,140,0
TVA.US,5,20260112,192500,10.85,10.85,10.85,10.85,100,0
TVA.US,5,20260112,194000,10.8,10.8,10.8,10.8,1776,0
TVA.US,5,20260112,195500,10.84,10.85,10.8,10.8,5120,0
TVA.US,5,20260112,200000,10.85,10.85,10.85,10.85,899,0
TVA.US,5,20260112,202000,10.82,10.82,10.82,10.82,3366,0
TVA.US,5,20260112,202500,10.82,10.82,10.8,10.8,10300,0
TVA.US,5,20260112,203500,10.84,10.84,10.835,10.835,200,0
TVA.US,5,20260112,204500,10.85,10.85,10.85,10.85,100,0
TVA.US,5,20260112,210500,10.85,10.85,10.8264,10.8264,2600,0
TVA.US,5,20260112,212000,10.835,10.85,10.835,10.85,500,0
TVA.US,5,20260112,212500,10.85,10.85,10.85,10.85,246,0
TVA.US,5,20260112,214000,10.85,10.85,10.835,10.85,9839,0
TVA.US,5,20260112,214500,10.85,10.85,10.82,10.8294,3688,0
TVA.US,5,20260112,215000,10.83,10.83,10.8205,10.8234,2329,0
TVA.US,5,20260113,153000,10.85,10.853,10.85,10.853,200,0
TVA.US,5,20260113,153500,10.85,10.85,10.85,10.85,499,0
TVA.US,5,20260113,160000,10.85,10.85,10.85,10.85,183,0
TVA.US,5,20260113,171000,10.78,10.78,10.78,10.78,600,0
TVA.US,5,20260113,174500,10.71,10.71,10.65,10.65,3760,0
TVA.US,5,20260113,175000,10.66,10.66,10.65,10.65,4229,0
TVA.US,5,20260113,180000,10.65,10.68,10.65,10.65,7815,0
TVA.US,5,20260113,181000,10.66,10.66,10.65,10.65,11959,0
TVA.US,5,20260113,181500,10.69,10.69,10.69,10.69,700,0
TVA.US,5,20260113,182000,10.765,10.765,10.765,10.765,100,0
TVA.US,5,20260113,184500,10.7218,10.7218,10.7218,10.7218,100,0
TVA.US,5,20260113,185000,10.7417,10.7417,10.7417,10.7417,100,0
TVA.US,5,20260113,191000,10.76,10.76,10.76,10.76,100,0
TVA.US,5,20260113,200000,10.72,10.72,10.72,10.72,300,0
TVA.US,5,20260113,204000,10.76,10.76,10.76,10.76,100,0
TVA.US,5,20260113,205000,10.72,10.72,10.72,10.72,100,0
TVA.US,5,20260113,211000,10.77,10.77,10.77,10.77,100,0
TVA.US,5,20260113,215500,10.75,10.75,10.75,10.75,100,0
TVA.US,5,20260114,153500,10.7,10.7,10.675,10.7,12350,0
TVA.US,5,20260114,154000,10.87,10.87,10.87,10.87,100,0
TVA.US,5,20260114,162000,10.71,10.71,10.71,10.71,100,0
TVA.US,5,20260114,162500,10.7,10.7,10.7,10.7,1500,0
TVA.US,5,20260114,172000,10.84,10.84,10.84,10.84,100,0
TVA.US,5,20260114,173000,10.8,10.8,10.8,10.8,1388,0
TVA.US,5,20260114,182500,10.75,10.75,10.75,10.75,200,0
TVA.US,5,20260114,183000,10.709,10.709,10.709,10.709,225,0
TVA.US,5,20260114,184500,10.74,10.74,10.74,10.74,100,0
TVA.US,5,20260114,190000,10.725,10.725,10.725,10.725,100,0
TVA.US,5,20260114,191000,10.75,10.7933,10.75,10.7933,6500,0
TVA.US,5,20260114,194000,10.81,10.81,10.81,10.81,403,0
TVA.US,5,20260114,195000,10.84,10.86,10.84,10.86,200,0
TVA.US,5,20260114,200500,10.8,10.8,10.8,10.8,1000,0
TVA.US,5,20260114,210000,10.78,10.8,10.76,10.76,1300,0
TVA.US,5,20260114,214000,10.85,10.85,10.85,10.85,100,0
TVA.US,5,20260114,214500,10.8,10.8,10.8,10.8,1000,0
TVA.US,5,20260114,215500,10.82,10.82,10.82,10.82,243,0
TVA.US,5,20260115,164500,10.85,10.86,10.83,10.83,1333,0
TVA.US,5,20260115,170500,10.8243,10.8243,10.8243,10.8243,410,0
TVA.US,5,20260115,171000,10.8792,10.8792,10.8792,10.8792,138,0
TVA.US,5,20260115,172000,10.83,10.84,10.83,10.84,2470,0
TVA.US,5,20260115,174500,10.84,10.85,10.84,10.85,300,0
TVA.US,5,20260115,175000,10.85,10.85,10.85,10.85,10800,0
TVA.US,5,20260115,183000,10.85,10.85,10.85,10.85,300,0
TVA.US,5,20260115,184000,10.85,10.85,10.725,10.75,1355,0
TVA.US,5,20260115,190000,10.9,10.9,10.9,10.9,2000,0
TVA.US,5,20260115,192500,10.84,10.84,10.6605,10.68,1000,0
TVA.US,5,20260115,193500,10.83,10.83,10.83,10.83,200,0
TVA.US,5,20260115,194500,10.84,10.84,10.84,10.84,100,0
TVA.US,5,20260115,195000,10.76,10.76,10.76,10.76,1500,0
TVA.US,5,20260115,195500,10.83,10.84,10.83,10.84,200,0
TVA.US,5,20260115,200000,10.85,10.85,10.85,10.85,430,0
TVA.US,5,20260115,201000,10.84,10.84,10.84,10.84,200,0
TVA.US,5,20260115,201500,10.78,10.78,10.78,10.78,500,0
TVA.US,5,20260115,202000,10.83,10.83,10.75,10.8,1400,0
TVA.US,5,20260115,203000,10.82,10.84,10.82,10.84,378,0
TVA.US,5,20260115,204000,10.84,10.84,10.84,10.84,278,0
TVA.US,5,20260115,205000,10.84,10.85,10.81,10.85,10344,0
TVA.US,5,20260115,211500,10.85,10.85,10.845,10.845,1136,0
TVA.US,5,20260115,212500,10.7166,10.7166,10.71,10.71,300,0
TVA.US,5,20260115,214000,10.75,10.75,10.75,10.75,100,0
TVA.US,5,20260115,214500,10.8,10.8,10.79,10.79,400,0
TVA.US,5,20260115,215500,10.84,10.84,10.82,10.83,365,0
TVA.US,5,20260116,155500,10.68,10.7,10.68,10.69,15500,0
TVA.US,5,20260116,160000,10.68,10.81,10.68,10.81,3760,0
TVA.US,5,20260116,160500,10.67,10.67,10.66,10.66,2800,0
TVA.US,5,20260116,161000,10.68,10.68,10.67,10.67,5829,0
TVA.US,5,20260116,161500,10.68,10.68,10.65,10.67,13000,0
TVA.US,5,20260116,162000,10.665,10.68,10.65,10.68,23800,0
TVA.US,5,20260116,162500,10.6792,10.68,10.66,10.66,3963,0
TVA.US,5,20260116,163000,10.68,10.68,10.68,10.68,5100,0
TVA.US,5,20260116,163500,10.68,10.68,10.66,10.66,2576,0
TVA.US,5,20260116,164000,10.7178,10.7178,10.7178,10.7178,112,0
TVA.US,5,20260116,164500,10.7323,10.7323,10.7323,10.7323,800,0
TVA.US,5,20260116,170000,10.6867,10.69,10.67,10.67,3000,0
TVA.US,5,20260116,170500,10.71,10.71,10.71,10.71,500,0
TVA.US,5,20260116,173500,10.67,10.67,10.6514,10.6514,5000,0
TVA.US,5,20260116,175000,10.66,10.66,10.66,10.66,5400,0
TVA.US,5,20260116,175500,10.65,10.66,10.65,10.66,14062,0
TVA.US,5,20260116,180000,10.65,10.65,10.65,10.65,1400,0
TVA.US,5,20260116,182000,10.65,10.6993,10.65,10.6993,1700,0
TVA.US,5,20260116,185000,10.675,10.675,10.675,10.675,500,0
TVA.US,5,20260116,185500,10.675,10.675,10.675,10.675,200,0
TVA.US,5,20260116,191500,10.65,10.665,10.65,10.6505,3270,0
TVA.US,5,20260116,194000,10.66,10.66,10.65,10.65,8178,0
TVA.US,5,20260116,195000,10.63,10.63,10.62,10.63,800,0
TVA.US,5,20260116,195500,10.64,10.65,10.64,10.65,12058,0
TVA.US,5,20260116,202500,10.66,10.66,10.65,10.65,3500,0
TVA.US,5,20260116,203000,10.6501,10.655,10.6408,10.655,10300,0
TVA.US,5,20260116,203500,10.63,10.63,10.63,10.63,900,0
TVA.US,5,20260116,204000,10.63,10.6301,10.6,10.61,42145,0
TVA.US,5,20260116,204500,10.6,10.61,10.59,10.6,15266,0
TVA.US,5,20260116,205000,10.59,10.61,10.59,10.6027,600,0
TVA.US,5,20260116,205500,10.6102,10.655,10.6102,10.655,2700,0
TVA.US,5,20260116,210000,10.6101,10.6498,10.595,10.595,5494,0
TVA.US,5,20260116,210500,10.625,10.625,10.59,10.59,5065,0
TVA.US,5,20260116,211500,10.6,10.6,10.59,10.59,400,0
TVA.US,5,20260116,212500,10.64,10.64,10.64,10.64,100,0
TVA.US,5,20260116,213000,10.65,10.65,10.65,10.65,100,0
TVA.US,5,20260116,213500,10.64,10.64,10.64,10.64,100,0
TVA.US,5,20260116,214000,10.65,10.65,10.57,10.593,11576,0
TVA.US,5,20260116,214500,10.6399,10.6399,10.605,10.605,2200,0
TVA.US,5,20260116,215500,10.62,10.69,10.61,10.64,9337,0
TVA.US,5,20260120,153000,10.67,10.67,10.6,10.6001,2200,0
TVA.US,5,20260120,153500,10.7,10.7,10.7,10.7,100,0
TVA.US,5,20260120,154500,10.63,10.63,10.63,10.63,1500,0
TVA.US,5,20260120,160000,10.57,10.63,10.56,10.565,3085,0
TVA.US,5,20260120,160500,10.57,10.5946,10.56,10.5946,6684,0
TVA.US,5,20260120,162000,10.585,10.6,10.585,10.59,1906,0
TVA.US,5,20260120,162500,10.6,10.6,10.6,10.6,2506,0
TVA.US,5,20260120,163000,10.58,10.58,10.58,10.58,100,0
TVA.US,5,20260120,164000,10.59,10.59,10.58,10.5801,3000,0
TVA.US,5,20260120,164500,10.5701,10.5701,10.5701,10.5701,1991,0
TVA.US,5,20260120,165000,10.58,10.58,10.58,10.58,200,0
TVA.US,5,20260120,165500,10.58,10.58,10.58,10.58,100,0
TVA.US,5,20260120,170000,10.57,10.57,10.57,10.57,337,0
TVA.US,5,20260120,170500,10.5862,10.5862,10.5862,10.5862,1000,0
TVA.US,5,20260120,172000,10.57,10.57,10.57,10.57,1000,0
TVA.US,5,20260120,172500,10.57,10.57,10.57,10.57,100,0
TVA.US,5,20260120,173500,10.5835,10.5835,10.5835,10.5835,500,0
TVA.US,5,20260120,175000,10.57,10.57,10.57,10.57,1063,0
TVA.US,5,20260120,175500,10.56,10.56,10.56,10.56,100,0
TVA.US,5,20260120,181000,10.5906,10.5906,10.5906,10.5906,189,0
TVA.US,5,20260120,183000,10.58,10.5999,10.58,10.5999,1490,0
TVA.US,5,20260120,183500,10.59,10.59,10.58,10.58,1500,0
TVA.US,5,20260120,184000,10.6,10.6,10.58,10.58,1500,0
TVA.US,5,20260120,184500,10.58,10.59,10.58,10.58,4100,0
