<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDX.US,5,20251128,173000,19.94,19.94,19.9,19.94,3568,0
SNDX.US,5,20251128,173500,19.92,19.92,19.875,19.89,25900,0
SNDX.US,5,20251128,174000,19.88,19.92,19.87,19.92,4590,0
SNDX.US,5,20251128,174500,19.91,19.95,19.91,19.945,1608,0
SNDX.US,5,20251128,175000,19.93,19.95,19.92,19.93,2773,0
SNDX.US,5,20251128,175500,19.93,19.97,19.93,19.93,5640,0
SNDX.US,5,20251128,180000,19.92,19.96,19.92,19.93,6855,0
SNDX.US,5,20251128,180500,19.92,19.98,19.91,19.98,7396,0
SNDX.US,5,20251128,181000,19.96,19.97,19.935,19.94,2194,0
SNDX.US,5,20251128,181500,19.93,19.97,19.92,19.97,6999,0
SNDX.US,5,20251128,182000,19.95,20.01,19.94,19.99,39050,0
SNDX.US,5,20251128,182500,19.97,20.2,19.97,20.165,10033,0
SNDX.US,5,20251128,183000,20.18,20.18,20.06,20.1,10069,0
SNDX.US,5,20251128,183500,20.061,20.08,20.04,20.04,4476,0
SNDX.US,5,20251128,184000,20.04,20.05,19.991,20.04,8611,0
SNDX.US,5,20251128,184500,20.02,20.06,20.02,20.04,10559,0
SNDX.US,5,20251128,185000,20.02,20.03,19.8,19.8,11567,0
SNDX.US,5,20251128,185500,19.8,19.88,19.75,19.855,95272,0
SNDX.US,5,20251128,190000,19.85,19.86,19.8,19.821,166807,0
SNDX.US,5,20251201,153000,19.75,19.91,19.52,19.72,16747,0
SNDX.US,5,20251201,153500,19.85,19.89,19.73,19.73,12304,0
SNDX.US,5,20251201,154000,19.7,19.74,19.67,19.74,9237,0
SNDX.US,5,20251201,154500,19.68,19.8,19.66,19.73,25937,0
SNDX.US,5,20251201,155000,19.81,19.81,19.64,19.68,14031,0
SNDX.US,5,20251201,155500,19.68,19.755,19.51,19.755,104920,0
SNDX.US,5,20251201,160000,19.665,19.69,19.54,19.59,16574,0
SNDX.US,5,20251201,160500,19.5812,19.6635,19.55,19.58,20660,0
SNDX.US,5,20251201,161000,19.58,19.6,19.41,19.41,46989,0
SNDX.US,5,20251201,161500,19.41,19.505,19.3614,19.49,24735,0
SNDX.US,5,20251201,162000,19.49,19.49,19.4,19.45,6737,0
SNDX.US,5,20251201,162500,19.45,19.48,19.39,19.48,5305,0
SNDX.US,5,20251201,163000,19.475,19.615,19.47,19.56,10202,0
SNDX.US,5,20251201,163500,19.56,19.615,19.515,19.615,40960,0
SNDX.US,5,20251201,164000,19.63,19.63,19.57,19.62,4349,0
SNDX.US,5,20251201,164500,19.62,19.67,19.53,19.54,16758,0
SNDX.US,5,20251201,165000,19.535,19.55,19.52,19.5395,2410,0
SNDX.US,5,20251201,165500,19.535,19.57,19.505,19.51,8052,0
SNDX.US,5,20251201,170000,19.51,19.51,19.48,19.48,3143,0
SNDX.US,5,20251201,170500,19.475,19.57,19.475,19.56,21291,0
SNDX.US,5,20251201,171000,19.555,19.61,19.555,19.6,2600,0
SNDX.US,5,20251201,171500,19.6,19.635,19.595,19.625,3184,0
SNDX.US,5,20251201,172000,19.6124,19.63,19.57,19.6,4866,0
SNDX.US,5,20251201,172500,19.59,19.61,19.59,19.5901,2499,0
SNDX.US,5,20251201,173000,19.62,19.62,19.55,19.575,11474,0
SNDX.US,5,20251201,173500,19.575,19.575,19.52,19.52,2198,0
SNDX.US,5,20251201,174000,19.52,19.57,19.51,19.565,10000,0
SNDX.US,5,20251201,174500,19.54,19.54,19.4,19.465,100563,0
SNDX.US,5,20251201,175000,19.46,19.51,19.382,19.382,7117,0
SNDX.US,5,20251201,175500,19.385,19.45,19.37,19.45,3869,0
SNDX.US,5,20251201,180000,19.42,19.42,19.4,19.41,850,0
SNDX.US,5,20251201,180500,19.41,19.425,19.39,19.395,4658,0
SNDX.US,5,20251201,181000,19.395,19.41,19.37,19.38,3461,0
SNDX.US,5,20251201,181500,19.38,19.38,19.315,19.315,2459,0
SNDX.US,5,20251201,182000,19.295,19.32,19.23,19.25,8450,0
SNDX.US,5,20251201,182500,19.25,19.3,19.25,19.3,3158,0
SNDX.US,5,20251201,183000,19.295,19.3,19.28,19.28,3955,0
SNDX.US,5,20251201,183500,19.2763,19.34,19.2763,19.335,8858,0
SNDX.US,5,20251201,184000,19.35,19.35,19.32,19.35,1620,0
SNDX.US,5,20251201,184500,19.35,19.36,19.32,19.33,3654,0
SNDX.US,5,20251201,185000,19.33,19.38,19.298131,19.298131,4575,0
SNDX.US,5,20251201,185500,19.29,19.315,19.28,19.28,6934,0
SNDX.US,5,20251201,190000,19.285,19.3,19.22,19.235,15695,0
SNDX.US,5,20251201,190500,19.26,19.295,19.23,19.265,17967,0
SNDX.US,5,20251201,191000,19.265,19.27,19.22,19.27,3523,0
SNDX.US,5,20251201,191500,19.23,19.24,19.21,19.2225,1551,0
SNDX.US,5,20251201,192000,19.23,19.23,19.225,19.23,1690,0
SNDX.US,5,20251201,192500,19.25,19.25,19.17,19.175,5059,0
SNDX.US,5,20251201,193000,19.175,19.2189,19.175,19.2,4610,0
SNDX.US,5,20251201,193500,19.215,19.215,19.11,19.13,4008,0
SNDX.US,5,20251201,194000,19.1114,19.14,19.0712,19.12,4931,0
SNDX.US,5,20251201,194500,19.12,19.13,19.09,19.11,5224,0
SNDX.US,5,20251201,195000,19.12,19.13,19.11,19.13,2596,0
SNDX.US,5,20251201,195500,19.13,19.15,19.095,19.1,32464,0
SNDX.US,5,20251201,200000,19.08,19.17,19.05,19.115,8262,0
SNDX.US,5,20251201,200500,19.11,19.17,19.11,19.12,5414,0
SNDX.US,5,20251201,201000,19.12,19.13,19.11,19.12,3699,0
SNDX.US,5,20251201,201500,19.1195,19.12,19.035,19.035,7503,0
SNDX.US,5,20251201,202000,19.03,19.08,19.03,19.08,5340,0
SNDX.US,5,20251201,202500,19.08,19.09,19.06,19.06,1159,0
SNDX.US,5,20251201,203000,19.06,19.085,19.03,19.07,5799,0
SNDX.US,5,20251201,203500,19.06,19.085,19.06,19.08,1476,0
SNDX.US,5,20251201,204000,19.1,19.12,19.035,19.035,22522,0
SNDX.US,5,20251201,204500,19.02,19.06,19.01,19.045,15667,0
SNDX.US,5,20251201,205000,19.04,19.05,19.01,19.04,8235,0
SNDX.US,5,20251201,205500,19.03,19.035,19,19.02,6518,0
SNDX.US,5,20251201,210000,19.02,19.02,18.9809,19.02,4014,0
SNDX.US,5,20251201,210500,19.02,19.065,19.01,19.055,4598,0
SNDX.US,5,20251201,211000,19.06,19.1,19.04,19.1,9696,0
SNDX.US,5,20251201,211500,19.07,19.09,19.065,19.09,4373,0
SNDX.US,5,20251201,212000,19.09,19.1,19.0811,19.09,3370,0
SNDX.US,5,20251201,212500,19.09,19.17,19.09,19.15,9877,0
SNDX.US,5,20251201,213000,19.14,19.14,19.03,19.1,17095,0
SNDX.US,5,20251201,213500,19.11,19.15,19.11,19.14,6472,0
SNDX.US,5,20251201,214000,19.14,19.155,19.1,19.11,22457,0
SNDX.US,5,20251201,214500,19.11,19.11,19.0499,19.055,27870,0
SNDX.US,5,20251201,215000,19.06,19.24,19.06,19.155,39925,0
SNDX.US,5,20251201,215500,19.13,19.14,19.07,19.11,87762,0
SNDX.US,5,20251202,153000,19.2,19.24,18.99,19.12,13859,0
SNDX.US,5,20251202,160500,18.94,18.9519,18.9,18.9,1817,0
SNDX.US,5,20251202,161000,18.88,18.88,18.75,18.8,12227,0
SNDX.US,5,20251202,161500,18.805,18.92,18.8,18.82,23299,0
SNDX.US,5,20251202,162000,18.81,18.9,18.7,18.74,66381,0
SNDX.US,5,20251202,162500,18.775,18.81,18.76,18.77,12694,0
SNDX.US,5,20251202,163000,18.73,18.83,18.72,18.74,30412,0
SNDX.US,5,20251202,163500,18.75,18.8899,18.74,18.83,20828,0
SNDX.US,5,20251202,164000,18.82,18.93,18.81,18.89,21267,0
SNDX.US,5,20251202,164500,18.89,18.93,18.88,18.88,15486,0
SNDX.US,5,20251202,165000,18.9,18.96,18.86,18.91,14841,0
SNDX.US,5,20251202,165500,18.94,19.05,18.94,19.0025,14013,0
SNDX.US,5,20251202,170000,18.97,19.06,18.92,19.045,18712,0
SNDX.US,5,20251202,170500,19.02,19.02,18.7407,18.77,62423,0
SNDX.US,5,20251202,171000,18.8,18.91,18.7,18.7216,29871,0
SNDX.US,5,20251202,171500,18.6475,18.68,18.43,18.47,50611,0
SNDX.US,5,20251202,172000,18.47,18.599,18.37,18.52,26511,0
SNDX.US,5,20251202,172500,18.51,18.57,18.46,18.54,11290,0
SNDX.US,5,20251202,173000,18.54,18.59,18.505,18.58,18663,0
SNDX.US,5,20251202,173500,18.65,18.66,18.55,18.55,2675,0
SNDX.US,5,20251202,174000,18.495,18.58,18.36,18.43,13214,0
SNDX.US,5,20251202,174500,18.435,18.4998,18.41,18.41,5094,0
SNDX.US,5,20251202,175000,18.4208,18.55,18.4208,18.55,11976,0
SNDX.US,5,20251202,175500,18.505,18.595,18.46,18.55,12743,0
SNDX.US,5,20251202,180000,18.5832,18.595,18.48,18.56,7579,0
SNDX.US,5,20251202,180500,18.53,18.54,18.47,18.485,9501,0
SNDX.US,5,20251202,181000,18.49,18.49,18.475,18.475,514,0
SNDX.US,5,20251202,181500,18.5,18.6,18.487,18.6,9881,0
SNDX.US,5,20251202,182000,18.575,18.65,18.57,18.64,6725,0
SNDX.US,5,20251202,182500,18.64,18.8,18.61,18.78,9608,0
SNDX.US,5,20251202,183000,18.76,18.76,18.66,18.715,7581,0
SNDX.US,5,20251202,183500,18.69,18.69,18.57,18.585,10560,0
SNDX.US,5,20251202,184000,18.58,18.695,18.58,18.645,4676,0
SNDX.US,5,20251202,184500,18.62,18.63,18.58,18.61,2553,0
SNDX.US,5,20251202,185000,18.59,18.61,18.555,18.605,15234,0
SNDX.US,5,20251202,185500,18.6,18.645,18.59,18.62,3069,0
SNDX.US,5,20251202,190000,18.62,18.63,18.56,18.63,8638,0
SNDX.US,5,20251202,190500,18.66,18.6712,18.64,18.6712,4035,0
SNDX.US,5,20251202,191000,18.66,18.67,18.63,18.63,1600,0
SNDX.US,5,20251202,191500,18.61,18.68,18.585,18.68,6023,0
SNDX.US,5,20251202,192000,18.65,18.67,18.61,18.64,950,0
SNDX.US,5,20251202,192500,18.6,18.62,18.58,18.6,4868,0
SNDX.US,5,20251202,193000,18.57,18.585,18.525,18.55,3858,0
SNDX.US,5,20251202,193500,18.54,18.55,18.445,18.47,9727,0
SNDX.US,5,20251202,194000,18.47,18.47,18.44,18.47,10123,0
SNDX.US,5,20251202,194500,18.467,18.48,18.45,18.46,1394,0
SNDX.US,5,20251202,195000,18.45,18.46,18.44,18.44,2019,0
SNDX.US,5,20251202,195500,18.44,18.46,18.42,18.46,2401,0
SNDX.US,5,20251202,200000,18.48,18.49,18.46,18.4657,2027,0
SNDX.US,5,20251202,200500,18.48,18.48,18.42,18.43,3341,0
SNDX.US,5,20251202,201000,18.4272,18.485,18.42,18.48,3910,0
SNDX.US,5,20251202,201500,18.47,18.625,18.47,18.625,14359,0
SNDX.US,5,20251202,202000,18.6,18.625,18.55,18.61,16071,0
SNDX.US,5,20251202,202500,18.6,18.63,18.56,18.59,5897,0
SNDX.US,5,20251202,203000,18.575,18.58,18.55,18.57,5175,0
SNDX.US,5,20251202,203500,18.57,18.57,18.52,18.56,2448,0
SNDX.US,5,20251202,204000,18.5533,18.59,18.5533,18.58,5898,0
SNDX.US,5,20251202,204500,18.59,18.6,18.575,18.575,3184,0
SNDX.US,5,20251202,205000,18.575,18.575,18.55,18.5508,8822,0
SNDX.US,5,20251202,205500,18.56,18.58,18.52,18.5665,6103,0
SNDX.US,5,20251202,210000,18.58,18.61,18.565,18.605,4111,0
SNDX.US,5,20251202,210500,18.587,18.615,18.54,18.55,11194,0
SNDX.US,5,20251202,211000,18.55,18.56,18.52,18.53,4392,0
SNDX.US,5,20251202,211500,18.52,18.53,18.51,18.52,6167,0
SNDX.US,5,20251202,212000,18.52,18.54,18.51,18.515,6140,0
SNDX.US,5,20251202,212500,18.52,18.715,18.5,18.68,20943,0
SNDX.US,5,20251202,213000,18.67,18.74,18.63,18.701,21905,0
SNDX.US,5,20251202,213500,18.72,18.74,18.69,18.7095,9510,0
SNDX.US,5,20251202,214000,18.7,18.71,18.66,18.7,8108,0
SNDX.US,5,20251202,214500,18.7,18.72,18.675,18.7,21566,0
SNDX.US,5,20251202,215000,18.71,18.78,18.66,18.73,41774,0
SNDX.US,5,20251202,215500,18.71,18.81,18.66,18.79,246301,0
SNDX.US,5,20251203,153000,18.91,19.25,18.73,18.73,20314,0
SNDX.US,5,20251203,153500,18.785,18.91,18.78,18.84,3879,0
SNDX.US,5,20251203,154000,18.82,18.97,18.77,18.905,8063,0
SNDX.US,5,20251203,154500,18.89,18.97,18.83,18.935,15122,0
SNDX.US,5,20251203,155000,18.98,19,18.79,18.81,22273,0
SNDX.US,5,20251203,155500,18.83,19.12,18.81,19.09,24985,0
SNDX.US,5,20251203,160000,19.06,19.15,18.98,19.13,11656,0
SNDX.US,5,20251203,160500,19.13,19.2,19.13,19.185,7730,0
SNDX.US,5,20251203,161000,19.185,19.295,19.185,19.295,12693,0
SNDX.US,5,20251203,161500,19.28,19.375,19.25,19.25,10291,0
SNDX.US,5,20251203,162000,19.225,19.29,19.17,19.235,5990,0
SNDX.US,5,20251203,162500,19.23,19.3,19.22,19.27,2520,0
SNDX.US,5,20251203,163000,19.27,19.4888,19.27,19.455,10654,0
SNDX.US,5,20251203,163500,19.43,19.5,19.365,19.4303,5172,0
SNDX.US,5,20251203,164000,19.43,19.46,19.38,19.39,6337,0
SNDX.US,5,20251203,164500,19.405,19.47,19.34,19.46,11544,0
SNDX.US,5,20251203,165000,19.43,19.4999,19.43,19.46,3059,0
SNDX.US,5,20251203,165500,19.455,19.53,19.42,19.525,5995,0
SNDX.US,5,20251203,170000,19.5325,19.72,19.5325,19.665,11325,0
SNDX.US,5,20251203,170500,19.71,19.76,19.71,19.74,9563,0
SNDX.US,5,20251203,171000,19.74,19.835,19.74,19.765,11279,0
SNDX.US,5,20251203,171500,19.7447,19.82,19.725,19.82,22791,0
SNDX.US,5,20251203,172000,19.83,19.95,19.81,19.915,10879,0
SNDX.US,5,20251203,172500,19.8701,19.89,19.77,19.78,35149,0
SNDX.US,5,20251203,173000,19.81,19.87,19.64,19.695,17559,0
SNDX.US,5,20251203,173500,19.69,19.72,19.6,19.6,38826,0
SNDX.US,5,20251203,174000,19.58,19.605,19.525,19.525,10217,0
SNDX.US,5,20251203,174500,19.52,19.74,19.52,19.74,22188,0
SNDX.US,5,20251203,175000,19.74,19.77,19.71,19.745,3708,0
SNDX.US,5,20251203,175500,19.73,19.795,19.73,19.74,7168,0
SNDX.US,5,20251203,180000,19.74,19.825,19.7101,19.8,17325,0
SNDX.US,5,20251203,180500,19.8,19.9,19.8,19.865,6075,0
SNDX.US,5,20251203,181000,19.85,19.9,19.84,19.885,5747,0
SNDX.US,5,20251203,181500,19.885,19.9,19.85,19.86,4841,0
SNDX.US,5,20251203,182000,19.82,19.82,19.68,19.7,3904,0
SNDX.US,5,20251203,182500,19.695,19.75,19.68,19.73,7817,0
SNDX.US,5,20251203,183000,19.73,19.73,19.71,19.715,3982,0
SNDX.US,5,20251203,183500,19.69,19.72,19.66,19.66,5451,0
SNDX.US,5,20251203,184000,19.66,19.7,19.48,19.505,16045,0
SNDX.US,5,20251203,184500,19.48,19.5,19.45,19.47,19106,0
SNDX.US,5,20251203,185000,19.51,19.545,19.465,19.51,28343,0
SNDX.US,5,20251203,185500,19.51,19.63,19.51,19.615,19450,0
SNDX.US,5,20251203,190000,19.63,19.68,19.57,19.5873,6832,0
SNDX.US,5,20251203,190500,19.6,19.6,19.54,19.565,7960,0
SNDX.US,5,20251203,191000,19.555,19.6,19.55,19.6,4136,0
SNDX.US,5,20251203,191500,19.57,19.59,19.53,19.55,5062,0
SNDX.US,5,20251203,192000,19.54,19.54,19.515,19.54,7474,0
SNDX.US,5,20251203,192500,19.55,19.55,19.525,19.525,4549,0
SNDX.US,5,20251203,193000,19.52,19.53,19.42,19.42,6642,0
SNDX.US,5,20251203,193500,19.435,19.4565,19.43,19.45,6331,0
SNDX.US,5,20251203,194000,19.45,19.45,19.35,19.35,14468,0
SNDX.US,5,20251203,194500,19.36,19.38,19.355,19.38,2828,0
SNDX.US,5,20251203,195000,19.39,19.39,19.36,19.37,9435,0
SNDX.US,5,20251203,195500,19.375,19.38,19.36,19.36,6378,0
SNDX.US,5,20251203,200000,19.365,19.38,19.33,19.3454,12537,0
SNDX.US,5,20251203,200500,19.35,19.3989,19.34,19.3989,4501,0
SNDX.US,5,20251203,201000,19.37,19.45,19.37,19.45,3959,0
SNDX.US,5,20251203,201500,19.45,19.46,19.4,19.42,2455,0
SNDX.US,5,20251203,202000,19.41,19.43,19.375,19.42,14939,0
SNDX.US,5,20251203,202500,19.4,19.4,19.33,19.35,4813,0
SNDX.US,5,20251203,203000,19.34,19.39,19.34,19.37,2075,0
SNDX.US,5,20251203,203500,19.38,19.4,19.365,19.38,2983,0
SNDX.US,5,20251203,204000,19.375,19.4,19.375,19.39,4959,0
SNDX.US,5,20251203,204500,19.36,19.38,19.18,19.32,17447,0
SNDX.US,5,20251203,205000,19.32,19.37,19.32,19.36,4292,0
SNDX.US,5,20251203,205500,19.36,19.36,19.32,19.34,2352,0
SNDX.US,5,20251203,210000,19.35,19.35,19.295,19.315,5488,0
SNDX.US,5,20251203,210500,19.317,19.34,19.31,19.31,4567,0
SNDX.US,5,20251203,211000,19.32,19.49,19.31,19.4,46416,0
SNDX.US,5,20251203,211500,19.4,19.5,19.39,19.45,25371,0
SNDX.US,5,20251203,212000,19.46,19.52,19.405,19.42,16377,0
SNDX.US,5,20251203,212500,19.41,19.43,19.39,19.42,7002,0
SNDX.US,5,20251203,213000,19.41,19.42,19.39,19.405,2715,0
SNDX.US,5,20251203,213500,19.4125,19.51,19.405,19.4975,20763,0
SNDX.US,5,20251203,214000,19.46,19.51,19.455,19.465,32127,0
SNDX.US,5,20251203,214500,19.48,19.625,19.475,19.6,64743,0
SNDX.US,5,20251203,215000,19.6,19.74,19.51,19.74,44513,0
SNDX.US,5,20251203,215500,19.715,19.78,19.66,19.71,392764,0
SNDX.US,5,20251204,153000,19.55,19.71,19.31,19.42,26000,0
SNDX.US,5,20251204,153500,19.44,19.55,19.3826,19.425,19749,0
SNDX.US,5,20251204,154000,19.4387,19.64,19.42,19.64,5693,0
SNDX.US,5,20251204,154500,19.58,19.61,19.54,19.565,7152,0
SNDX.US,5,20251204,155000,19.57,19.6,19.54,19.555,4258,0
SNDX.US,5,20251204,155500,19.57,19.6338,19.535,19.535,8822,0
SNDX.US,5,20251204,160000,19.525,19.56,19.44,19.5502,16525,0
SNDX.US,5,20251204,160500,19.52,19.6199,19.52,19.61,8627,0
SNDX.US,5,20251204,161000,19.58,19.71,19.58,19.66,37581,0
SNDX.US,5,20251204,161500,19.66,19.73,19.64,19.715,27217,0
SNDX.US,5,20251204,162000,19.76,19.8,19.68,19.71,19256,0
SNDX.US,5,20251204,162500,19.7,19.75,19.63,19.75,17593,0
SNDX.US,5,20251204,163000,19.785,19.91,19.785,19.89,5468,0
SNDX.US,5,20251204,163500,19.916,19.945,19.87,19.94,19444,0
SNDX.US,5,20251204,164000,19.9,19.93,19.85,19.8501,4445,0
SNDX.US,5,20251204,164500,19.85,19.855,19.81,19.82,7328,0
SNDX.US,5,20251204,165000,19.83,19.83,19.67,19.72,16704,0
SNDX.US,5,20251204,165500,19.73,19.76,19.73,19.76,6325,0
SNDX.US,5,20251204,170000,19.76,19.83,19.74,19.75,14597,0
SNDX.US,5,20251204,170500,19.75,19.78,19.7101,19.78,14241,0
SNDX.US,5,20251204,171000,19.79,19.79,19.695,19.705,8392,0
SNDX.US,5,20251204,171500,19.705,19.7714,19.695,19.76,4074,0
SNDX.US,5,20251204,172000,19.77,19.79,19.7207,19.76,13387,0
SNDX.US,5,20251204,172500,19.74,19.79,19.73,19.79,15477,0
SNDX.US,5,20251204,173000,19.8,19.96,19.8,19.85,13563,0
SNDX.US,5,20251204,173500,19.85,19.88,19.81,19.85,2331,0
SNDX.US,5,20251204,174000,19.91,19.93,19.84,19.845,1441,0
SNDX.US,5,20251204,174500,19.88,19.99,19.85,19.975,6561,0
SNDX.US,5,20251204,175000,20,20.03,19.97,19.975,18850,0
SNDX.US,5,20251204,175500,19.975,19.9999,19.95,19.98,6600,0
SNDX.US,5,20251204,180000,19.97,19.98,19.955,19.97,2081,0
SNDX.US,5,20251204,180500,19.97,19.97,19.94,19.95,7581,0
SNDX.US,5,20251204,181000,19.955,19.99,19.94,19.96,7415,0
SNDX.US,5,20251204,181500,19.95,19.97,19.94,19.95,4031,0
SNDX.US,5,20251204,182000,19.96,19.98,19.93,19.935,5192,0
SNDX.US,5,20251204,182500,19.93,19.93,19.88,19.8995,9735,0
SNDX.US,5,20251204,183000,19.91,19.95,19.91,19.93,1420,0
SNDX.US,5,20251204,183500,19.93,19.96,19.889,19.89,9248,0
SNDX.US,5,20251204,184000,19.891,19.93,19.88,19.92,4482,0
SNDX.US,5,20251204,184500,19.93,19.93,19.78,19.835,18912,0
SNDX.US,5,20251204,185000,19.8282,19.835,19.82,19.825,2182,0
SNDX.US,5,20251204,185500,19.84,19.85,19.82,19.8399,3086,0
SNDX.US,5,20251204,190000,19.84,19.89,19.84,19.87,3011,0
SNDX.US,5,20251204,190500,19.8719,19.8719,19.8,19.8,3440,0
SNDX.US,5,20251204,191000,19.825,19.825,19.77,19.795,9186,0
SNDX.US,5,20251204,191500,19.79,19.795,19.77,19.78,1287,0
SNDX.US,5,20251204,192000,19.762,19.79,19.762,19.78,2004,0
SNDX.US,5,20251204,192500,19.77,19.77,19.7116,19.735,24999,0
SNDX.US,5,20251204,193000,19.735,19.77,19.73,19.75,2929,0
SNDX.US,5,20251204,193500,19.76,19.76,19.75,19.76,854,0
SNDX.US,5,20251204,194000,19.74,19.805,19.74,19.805,3119,0
SNDX.US,5,20251204,194500,19.78,19.8,19.76,19.8,800,0
SNDX.US,5,20251204,195000,19.7901,19.8,19.79,19.8,1000,0
SNDX.US,5,20251204,195500,19.79,19.81,19.79,19.8,1165,0
SNDX.US,5,20251204,200000,19.79,19.79,19.78,19.785,800,0
SNDX.US,5,20251204,200500,19.79,19.81,19.79,19.79,1770,0
SNDX.US,5,20251204,201000,19.8,19.81,19.78,19.78,601,0
SNDX.US,5,20251204,201500,19.775,19.775,19.73,19.73,3977,0
SNDX.US,5,20251204,202000,19.73,19.745,19.69,19.745,13272,0
SNDX.US,5,20251204,202500,19.74,19.7593,19.74,19.74,4468,0
SNDX.US,5,20251204,203000,19.755,19.78,19.75,19.775,3130,0
SNDX.US,5,20251204,203500,19.775,19.795,19.7429,19.7429,5167,0
SNDX.US,5,20251204,204000,19.74,19.75,19.62,19.63,3636,0
SNDX.US,5,20251204,204500,19.63,19.68,19.6011,19.6011,3194,0
SNDX.US,5,20251204,205000,19.6,19.66,19.6,19.62,6321,0
SNDX.US,5,20251204,205500,19.605,19.605,19.48,19.57,10443,0
SNDX.US,5,20251204,210000,19.57,19.62,19.57,19.59,5696,0
SNDX.US,5,20251204,210500,19.58,19.6,19.5,19.575,12052,0
SNDX.US,5,20251204,211000,19.575,19.66,19.54,19.63,10817,0
SNDX.US,5,20251204,211500,19.63,19.63,19.565,19.6087,4669,0
SNDX.US,5,20251204,212000,19.61,19.625,19.585,19.59,10104,0
SNDX.US,5,20251204,212500,19.605,19.615,19.58,19.585,3293,0
SNDX.US,5,20251204,213000,19.59,19.6,19.57,19.58,12118,0
SNDX.US,5,20251204,213500,19.58,19.63,19.57,19.6,17550,0
SNDX.US,5,20251204,214000,19.6,19.735,19.58,19.73,34430,0
SNDX.US,5,20251204,214500,19.73,19.8,19.73,19.7643,18404,0
SNDX.US,5,20251204,215000,19.78,19.85,19.74,19.81,32249,0
SNDX.US,5,20251204,215500,19.82,19.82,19.71,19.74,273789,0
SNDX.US,5,20251205,153000,19.77,19.98,19.55,19.65,18964,0
SNDX.US,5,20251205,153500,19.6175,19.805,19.599,19.635,15209,0
SNDX.US,5,20251205,154000,19.6,19.64,19.57,19.6025,5815,0
SNDX.US,5,20251205,154500,19.605,19.63,19.495,19.54,10384,0
SNDX.US,5,20251205,155000,19.53,19.58,19.51,19.535,9120,0
SNDX.US,5,20251205,155500,19.535,19.57,19.485,19.51,16974,0
SNDX.US,5,20251205,160000,19.49,19.55,19.4616,19.54,15094,0
SNDX.US,5,20251205,160500,19.545,19.56,19.49,19.55,14795,0
SNDX.US,5,20251205,161000,19.54,19.56,19.51,19.54,5136,0
SNDX.US,5,20251205,161500,19.535,19.56,19.45,19.45,13823,0
SNDX.US,5,20251205,162000,19.45,19.45,19.425,19.43,6183,0
SNDX.US,5,20251205,162500,19.45,19.465,19.425,19.465,5984,0
SNDX.US,5,20251205,163000,19.46,19.83,19.46,19.81,24237,0
SNDX.US,5,20251205,163500,19.83,19.96,19.805,19.95,33490,0
SNDX.US,5,20251205,164000,19.93,19.95,19.895,19.93,6718,0
SNDX.US,5,20251205,164500,19.93,19.95,19.8378,19.885,5322,0
SNDX.US,5,20251205,165000,19.89,19.89,19.815,19.8542,6911,0
SNDX.US,5,20251205,165500,19.85,19.865,19.785,19.81,5894,0
SNDX.US,5,20251205,170000,19.79,19.82,19.73,19.73,8684,0
SNDX.US,5,20251205,170500,19.74,19.775,19.72,19.75,3440,0
SNDX.US,5,20251205,171000,19.76,19.81,19.7,19.7,33419,0
SNDX.US,5,20251205,171500,19.73,19.91,19.7,19.91,18932,0
SNDX.US,5,20251205,172000,19.91,19.92,19.845,19.905,7137,0
SNDX.US,5,20251205,172500,19.905,19.92,19.88,19.885,5206,0
SNDX.US,5,20251205,173000,19.895,19.92,19.895,19.895,1991,0
SNDX.US,5,20251205,173500,19.91,19.97,19.895,19.97,6776,0
SNDX.US,5,20251205,174000,19.96,20.115,19.9395,20.06,41183,0
SNDX.US,5,20251205,174500,20.09,20.14,20.07,20.14,8782,0
SNDX.US,5,20251205,175000,20.1553,20.25,20.15,20.185,12024,0
SNDX.US,5,20251205,175500,20.18,20.21,20.12,20.21,4166,0
SNDX.US,5,20251205,180000,20.21,20.24,20.14,20.18,16930,0
SNDX.US,5,20251205,180500,20.18,20.2199,20.14,20.15,10887,0
SNDX.US,5,20251205,181000,20.125,20.15,20.1,20.13,9178,0
SNDX.US,5,20251205,181500,20.14,20.15,20.07,20.12,6384,0
SNDX.US,5,20251205,182000,20.13,20.16,20.12,20.12,7761,0
SNDX.US,5,20251205,182500,20.12,20.16,20.045,20.115,28485,0
SNDX.US,5,20251205,183000,20.105,20.15,20.07,20.09,26109,0
SNDX.US,5,20251205,183500,20.07,20.08,20.05,20.07,22773,0
SNDX.US,5,20251205,184000,20.06,20.13,20.06,20.1,12856,0
SNDX.US,5,20251205,184500,20.0998,20.13,20.09,20.12,12443,0
SNDX.US,5,20251205,185000,20.13,20.17,20.03,20.08,107432,0
SNDX.US,5,20251205,185500,20.07,20.1,20.06,20.1,3900,0
SNDX.US,5,20251205,190000,20.11,20.285,20.11,20.285,71233,0
SNDX.US,5,20251205,190500,20.285,20.29,20.175,20.18,14611,0
SNDX.US,5,20251205,191000,20.17,20.195,20.12,20.16,20009,0
SNDX.US,5,20251205,191500,20.135,20.2,20.1101,20.2,14182,0
SNDX.US,5,20251205,192000,20.21,20.22,20.18,20.2,7737,0
SNDX.US,5,20251205,192500,20.1851,20.25,20.185,20.22,30681,0
SNDX.US,5,20251205,193000,20.23,20.31,20.21,20.31,12834,0
