<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTBR.US,5,20251125,184000,14.92,14.925,14.91,14.92,1754,0
LTBR.US,5,20251125,184500,14.935,14.935,14.88,14.8841,1600,0
LTBR.US,5,20251125,185000,14.8938,14.9,14.87,14.9,3839,0
LTBR.US,5,20251125,185500,14.88,14.9,14.81,14.81,9283,0
LTBR.US,5,20251125,190000,14.8082,14.8384,14.8082,14.8101,6217,0
LTBR.US,5,20251125,190500,14.85,14.86,14.8,14.86,2375,0
LTBR.US,5,20251125,191000,14.87,14.88,14.84,14.86,2289,0
LTBR.US,5,20251125,191500,14.8594,14.8678,14.82,14.84,849,0
LTBR.US,5,20251125,192000,14.84,14.88,14.8301,14.86,700,0
LTBR.US,5,20251125,192500,14.9,14.91,14.86,14.86,1671,0
LTBR.US,5,20251125,193000,14.88,14.8932,14.88,14.88,525,0
LTBR.US,5,20251125,193500,14.86,14.8725,14.85,14.85,2135,0
LTBR.US,5,20251125,194000,14.84,14.87,14.79,14.8,3854,0
LTBR.US,5,20251125,194500,14.8,14.87,14.8,14.87,1797,0
LTBR.US,5,20251125,195000,14.845,14.8899,14.845,14.8899,1557,0
LTBR.US,5,20251125,195500,14.87,14.8849,14.86,14.88,950,0
LTBR.US,5,20251125,200000,14.9,14.9267,14.89,14.9,1569,0
LTBR.US,5,20251125,200500,14.88,14.88,14.87,14.87,1299,0
LTBR.US,5,20251125,201500,14.87,14.875,14.8,14.82,1700,0
LTBR.US,5,20251125,202000,14.89,14.89,14.765,14.8369,7669,0
LTBR.US,5,20251125,202500,14.84,14.84,14.84,14.84,500,0
LTBR.US,5,20251125,203000,14.88,14.88,14.84,14.88,51592,0
LTBR.US,5,20251125,203500,14.88,14.91,14.855,14.855,500,0
LTBR.US,5,20251125,204000,14.85,14.95,14.85,14.94,3451,0
LTBR.US,5,20251125,204500,14.95,15,14.93,14.99,4746,0
LTBR.US,5,20251125,205000,15,15.01,14.99,15.01,1693,0
LTBR.US,5,20251125,205500,14.99,15.08,14.99,15.07,5693,0
LTBR.US,5,20251125,210000,15.08,15.125,15.08,15.095,3522,0
LTBR.US,5,20251125,210500,15.0701,15.12,15.07,15.12,4418,0
LTBR.US,5,20251125,211000,15.125,15.18,15.11,15.17,5043,0
LTBR.US,5,20251125,211500,15.175,15.18,15.14,15.14,3891,0
LTBR.US,5,20251125,212000,15.15,15.15,15.11,15.115,2500,0
LTBR.US,5,20251125,212500,15.1,15.14,15.1,15.13,2592,0
LTBR.US,5,20251125,213000,15.1497,15.17,15.1,15.1132,7461,0
LTBR.US,5,20251125,213500,15.1,15.11,15.095,15.095,1548,0
LTBR.US,5,20251125,214000,15.09,15.14,15.07,15.1101,11115,0
LTBR.US,5,20251125,214500,15.12,15.26,15.11,15.22,16802,0
LTBR.US,5,20251125,215000,15.22,15.25,15.16,15.16,8826,0
LTBR.US,5,20251125,215500,15.16,15.16,15.06,15.09,115833,0
LTBR.US,5,20251126,153000,15.22,15.398,15.09,15.2,35137,0
LTBR.US,5,20251126,153500,15.18,15.26,15.0896,15.26,7167,0
LTBR.US,5,20251126,154000,15.28,15.47,15.24,15.42,18533,0
LTBR.US,5,20251126,154500,15.365,15.45,15.32,15.45,6919,0
LTBR.US,5,20251126,155000,15.39,15.48,15.17,15.19,34122,0
LTBR.US,5,20251126,155500,15.145,15.244,15.07,15.115,8198,0
LTBR.US,5,20251126,160000,15.105,15.39,15.1,15.33,10023,0
LTBR.US,5,20251126,160500,15.27,15.31,15.2,15.31,2908,0
LTBR.US,5,20251126,161000,15.3,15.3099,15.09,15.09,17171,0
LTBR.US,5,20251126,161500,15.14,15.2,15.03,15.14,9228,0
LTBR.US,5,20251126,162000,15.16,15.2516,15.11,15.11,6012,0
LTBR.US,5,20251126,162500,15.07,15.225,15.07,15.185,6633,0
LTBR.US,5,20251126,163000,15.2,15.33,15.2,15.33,1580,0
LTBR.US,5,20251126,163500,15.37,15.37,15.28,15.3499,4125,0
LTBR.US,5,20251126,164000,15.35,15.35,15.22,15.235,1933,0
LTBR.US,5,20251126,164500,15.24,15.24,15.22,15.24,2145,0
LTBR.US,5,20251126,165000,15.26,15.27,15.235,15.27,980,0
LTBR.US,5,20251126,165500,15.31,15.34,15.2517,15.33,1931,0
LTBR.US,5,20251126,170000,15.33,15.41,15.31,15.37,11454,0
LTBR.US,5,20251126,170500,15.4,15.4595,15.36,15.3656,6042,0
LTBR.US,5,20251126,171000,15.36,15.36,15.265,15.32,3255,0
LTBR.US,5,20251126,171500,15.35,15.44,15.345,15.42,2264,0
LTBR.US,5,20251126,172000,15.4,15.47,15.36,15.4,1627,0
LTBR.US,5,20251126,172500,15.39,15.39,15.33,15.36,1850,0
LTBR.US,5,20251126,173000,15.33,15.38,15.3101,15.37,4576,0
LTBR.US,5,20251126,173500,15.375,15.42,15.37,15.42,1516,0
LTBR.US,5,20251126,174000,15.405,15.47,15.405,15.45,1950,0
LTBR.US,5,20251126,174500,15.45,15.46,15.4,15.41,4767,0
LTBR.US,5,20251126,175000,15.39,15.41,15.36,15.395,4554,0
LTBR.US,5,20251126,175500,15.37,15.4,15.36,15.385,11060,0
LTBR.US,5,20251126,180000,15.42,15.43,15.34,15.35,2338,0
LTBR.US,5,20251126,180500,15.345,15.35,15.28,15.35,1116,0
LTBR.US,5,20251126,181000,15.28,15.28,15.2,15.22,1576,0
LTBR.US,5,20251126,181500,15.19,15.19,15.07,15.08,8644,0
LTBR.US,5,20251126,182000,15.095,15.18,15.095,15.15,1300,0
LTBR.US,5,20251126,182500,15.14,15.15,15.13,15.13,2530,0
LTBR.US,5,20251126,183000,15.1485,15.18,15.13,15.165,3628,0
LTBR.US,5,20251126,183500,15.18,15.19,15.15,15.19,3010,0
LTBR.US,5,20251126,184000,15.21,15.2391,15.21,15.2391,1028,0
LTBR.US,5,20251126,184500,15.24,15.265,15.225,15.225,4444,0
LTBR.US,5,20251126,185000,15.2,15.26,15.2,15.225,6294,0
LTBR.US,5,20251126,185500,15.24,15.33,15.24,15.29,1634,0
LTBR.US,5,20251126,190000,15.33,15.43,15.29,15.43,3331,0
LTBR.US,5,20251126,190500,15.4,15.4399,15.29,15.29,2170,0
LTBR.US,5,20251126,191000,15.31,15.43,15.25,15.42,3604,0
LTBR.US,5,20251126,191500,15.44,15.45,15.38,15.38,1382,0
LTBR.US,5,20251126,192000,15.36,15.36,15.27,15.3554,3098,0
LTBR.US,5,20251126,192500,15.35,15.4,15.35,15.38,4899,0
LTBR.US,5,20251126,193000,15.4031,15.4289,15.32,15.32,630,0
LTBR.US,5,20251126,193500,15.31,15.317286,15.27,15.3103,2170,0
LTBR.US,5,20251126,194000,15.29,15.34,15.28,15.3015,2150,0
LTBR.US,5,20251126,194500,15.29,15.36,15.29,15.36,4094,0
LTBR.US,5,20251126,195000,15.39,15.3955,15.3302,15.3487,6657,0
LTBR.US,5,20251126,195500,15.33,15.35,15.3016,15.35,1521,0
LTBR.US,5,20251126,200000,15.36,15.43,15.36,15.3971,2075,0
LTBR.US,5,20251126,200500,15.39,15.39,15.37,15.38,518,0
LTBR.US,5,20251126,201000,15.43,15.43,15.375,15.42,5222,0
LTBR.US,5,20251126,201500,15.3929,15.43,15.39,15.39,2832,0
LTBR.US,5,20251126,202000,15.4,15.455,15.37,15.45,1447,0
LTBR.US,5,20251126,202500,15.445,15.48,15.44,15.48,3660,0
LTBR.US,5,20251126,203000,15.461,15.5,15.415,15.45,3945,0
LTBR.US,5,20251126,203500,15.4527,15.49,15.43,15.43,2325,0
LTBR.US,5,20251126,204000,15.43,15.45,15.42,15.45,1849,0
LTBR.US,5,20251126,204500,15.44,15.44,15.36,15.36,3579,0
LTBR.US,5,20251126,205000,15.36,15.39,15.25,15.28,35030,0
LTBR.US,5,20251126,205500,15.25,15.29,15.25,15.29,9083,0
LTBR.US,5,20251126,210000,15.29,15.33,15.285,15.3,4760,0
LTBR.US,5,20251126,210500,15.3,15.34,15.3,15.33,2536,0
LTBR.US,5,20251126,211000,15.36,15.37,15.35,15.36,8984,0
LTBR.US,5,20251126,211500,15.345,15.3499,15.31,15.3499,2628,0
LTBR.US,5,20251126,212000,15.33,15.35,15.3101,15.345,1368,0
LTBR.US,5,20251126,212500,15.35,15.37,15.35,15.365,700,0
LTBR.US,5,20251126,213000,15.34,15.34,15.24,15.24,10796,0
LTBR.US,5,20251126,213500,15.235,15.31,15.221,15.265,55717,0
LTBR.US,5,20251126,214000,15.262,15.262,15.18,15.19,13444,0
LTBR.US,5,20251126,214500,15.1884,15.29,15.17,15.27,8382,0
LTBR.US,5,20251126,215000,15.27,15.33,15.27,15.33,8433,0
LTBR.US,5,20251126,215500,15.31,15.31,15.14,15.155,38100,0
LTBR.US,5,20251128,153000,15.31,15.6686,15.3,15.66,36137,0
LTBR.US,5,20251128,153500,15.68,15.68,15.34,15.45,12432,0
LTBR.US,5,20251128,154000,15.4941,15.64,15.47,15.63,9122,0
LTBR.US,5,20251128,154500,15.59,16.0965,15.55,15.93,28009,0
LTBR.US,5,20251128,155000,16.041,16.06,15.855,15.93,25540,0
LTBR.US,5,20251128,155500,15.91,16.0784,15.8184,16.04,18580,0
LTBR.US,5,20251128,160000,16.04,16.12,16.03,16.06,7711,0
LTBR.US,5,20251128,160500,16.12,16.3199,16.1,16.31,11224,0
LTBR.US,5,20251128,161000,16.32,16.32,16.19,16.24,8590,0
LTBR.US,5,20251128,161500,16.28,16.33,16.26,16.29,1936,0
LTBR.US,5,20251128,162000,16.2881,16.33,16.25,16.28,16854,0
LTBR.US,5,20251128,162500,16.2624,16.48,16.2624,16.42,16624,0
LTBR.US,5,20251128,163000,16.405,16.4199,16.32,16.345,4299,0
LTBR.US,5,20251128,163500,16.3204,16.36,16.3,16.325,16032,0
LTBR.US,5,20251128,164000,16.32,16.41,16.2934,16.35,4019,0
LTBR.US,5,20251128,164500,16.34,16.37,16.3316,16.3316,1838,0
LTBR.US,5,20251128,165000,16.36,16.38,16.2,16.2154,14422,0
LTBR.US,5,20251128,165500,16.2491,16.2491,16.18,16.18,6030,0
LTBR.US,5,20251128,170000,16.24,16.29,16.24,16.28,2567,0
LTBR.US,5,20251128,170500,16.26,16.36,16.26,16.33,11721,0
LTBR.US,5,20251128,171000,16.3658,16.3979,16.35,16.3979,5988,0
LTBR.US,5,20251128,171500,16.405,16.48,16.4,16.48,13275,0
LTBR.US,5,20251128,172000,16.4516,16.4516,16.3117,16.33,5622,0
LTBR.US,5,20251128,172500,16.33,16.383,16.26,16.36,7011,0
LTBR.US,5,20251128,173000,16.34,16.39,16.34,16.37,2736,0
LTBR.US,5,20251128,173500,16.3401,16.4,16.31,16.31,2351,0
LTBR.US,5,20251128,174000,16.31,16.31,16.2601,16.285,3940,0
LTBR.US,5,20251128,174500,16.27,16.27,16.1316,16.185,8450,0
LTBR.US,5,20251128,175000,16.22,16.25,16.18,16.23,4601,0
LTBR.US,5,20251128,175500,16.2,16.2,16.17,16.19,1477,0
LTBR.US,5,20251128,180000,16.18,16.21,16.13,16.2,6258,0
LTBR.US,5,20251128,180500,16.205,16.33,16.19,16.31,11485,0
LTBR.US,5,20251128,181000,16.35,16.44,16.33,16.34,26163,0
LTBR.US,5,20251128,181500,16.31,16.34,16.28,16.31,1320,0
LTBR.US,5,20251128,182000,16.27,16.27,16.18,16.215,700,0
LTBR.US,5,20251128,182500,16.25,16.3,16.25,16.2888,20137,0
LTBR.US,5,20251128,183000,16.25,16.265,16.17,16.21,2645,0
LTBR.US,5,20251128,183500,16.27,16.27,16.13,16.18,3650,0
LTBR.US,5,20251128,184000,16.185,16.26,16.16,16.2087,2621,0
LTBR.US,5,20251128,184500,16.21,16.22,16.17,16.18,4243,0
LTBR.US,5,20251128,185000,16.2,16.245,16.19,16.19,6963,0
LTBR.US,5,20251128,185500,16.21,16.29,16.17,16.235,25896,0
LTBR.US,5,20251128,190000,16.235,16.27,16.235,16.26,43047,0
LTBR.US,5,20251201,153000,15.67,15.815,15.3,15.51,49457,0
LTBR.US,5,20251201,153500,15.575,15.8,15.53,15.53,6084,0
LTBR.US,5,20251201,154000,15.53,15.64,15.49,15.6377,14909,0
LTBR.US,5,20251201,154500,15.67,15.92,15.65,15.835,25364,0
LTBR.US,5,20251201,155000,15.92,15.935,15.86,15.9,5466,0
LTBR.US,5,20251201,155500,15.935,15.99,15.83,15.845,16673,0
LTBR.US,5,20251201,160000,15.88,15.93,15.82,15.93,6499,0
LTBR.US,5,20251201,160500,15.935,16.04,15.89,15.94,10463,0
LTBR.US,5,20251201,161000,15.9,15.905,15.66,15.66,9436,0
LTBR.US,5,20251201,161500,15.7,15.735,15.605,15.735,7370,0
LTBR.US,5,20251201,162000,15.71,15.72,15.635,15.635,6233,0
LTBR.US,5,20251201,162500,15.61,15.61,15.49,15.5,13736,0
LTBR.US,5,20251201,163000,15.5,15.61,15.47,15.49,14987,0
LTBR.US,5,20251201,163500,15.48,15.59,15.46,15.59,7092,0
LTBR.US,5,20251201,164000,15.6,15.64,15.44,15.515,6425,0
LTBR.US,5,20251201,164500,15.5255,15.55,15.47,15.53,2500,0
LTBR.US,5,20251201,165000,15.54,15.61,15.53,15.595,3709,0
LTBR.US,5,20251201,165500,15.57,15.575,15.515,15.535,3889,0
LTBR.US,5,20251201,170000,15.53,15.53,15.45,15.47,3299,0
LTBR.US,5,20251201,170500,15.4,15.4,15.26,15.31,9701,0
LTBR.US,5,20251201,171000,15.2929,15.31,15.1864,15.25,30806,0
LTBR.US,5,20251201,171500,15.25,15.27,15.18,15.25,6987,0
LTBR.US,5,20251201,172000,15.24,15.34,15.23,15.315,5145,0
LTBR.US,5,20251201,172500,15.3096,15.36,15.3096,15.335,2023,0
LTBR.US,5,20251201,173000,15.335,15.37,15.31,15.37,4150,0
LTBR.US,5,20251201,173500,15.38,15.4399,15.362,15.4399,1920,0
LTBR.US,5,20251201,174000,15.41,15.49,15.41,15.46,3774,0
LTBR.US,5,20251201,174500,15.45,15.475,15.45,15.46,1000,0
LTBR.US,5,20251201,175000,15.44,15.4502,15.39,15.39,2820,0
LTBR.US,5,20251201,175500,15.41,15.41,15.3302,15.335,4972,0
LTBR.US,5,20251201,180000,15.35,15.425,15.34,15.42,5863,0
LTBR.US,5,20251201,180500,15.45,15.49,15.45,15.485,4900,0
LTBR.US,5,20251201,181000,15.48,15.48,15.4,15.41,1950,0
LTBR.US,5,20251201,181500,15.37,15.38,15.35,15.35,2200,0
LTBR.US,5,20251201,182000,15.356,15.3632,15.325,15.33,2522,0
LTBR.US,5,20251201,182500,15.325,15.35,15.32,15.34,3190,0
LTBR.US,5,20251201,183000,15.35,15.37,15.3,15.32,3430,0
LTBR.US,5,20251201,183500,15.32,15.43,15.32,15.37,4419,0
LTBR.US,5,20251201,184000,15.39,15.44,15.39,15.43,1900,0
LTBR.US,5,20251201,184500,15.45,15.52,15.45,15.52,12740,0
LTBR.US,5,20251201,185000,15.49,15.49,15.46,15.47,2414,0
LTBR.US,5,20251201,185500,15.45,15.49,15.43,15.455,1412,0
LTBR.US,5,20251201,190000,15.455,15.5,15.45,15.47,3251,0
LTBR.US,5,20251201,190500,15.47,15.5,15.47,15.5,400,0
LTBR.US,5,20251201,191000,15.48,15.545,15.48,15.545,1777,0
LTBR.US,5,20251201,191500,15.545,15.56,15.5,15.5,4071,0
LTBR.US,5,20251201,192000,15.5,15.55,15.5,15.55,900,0
LTBR.US,5,20251201,192500,15.525,15.55,15.52,15.54,2110,0
LTBR.US,5,20251201,193000,15.52,15.53,15.51,15.53,2164,0
LTBR.US,5,20251201,193500,15.53,15.5497,15.52,15.5497,650,0
LTBR.US,5,20251201,194000,15.495,15.5165,15.49,15.5,2376,0
LTBR.US,5,20251201,194500,15.5,15.5,15.48,15.49,887,0
LTBR.US,5,20251201,195000,15.49,15.5096,15.49,15.5096,2895,0
LTBR.US,5,20251201,195500,15.4983,15.525,15.49,15.52,2651,0
LTBR.US,5,20251201,200000,15.49,15.49,15.46,15.48,1960,0
LTBR.US,5,20251201,200500,15.42,15.44,15.31,15.41,35481,0
LTBR.US,5,20251201,201000,15.41,15.41,15.36,15.37,5881,0
LTBR.US,5,20251201,201500,15.37,15.37,15.325,15.325,1000,0
LTBR.US,5,20251201,202000,15.31,15.31,15.275,15.2875,7310,0
LTBR.US,5,20251201,202500,15.27,15.3,15.26,15.27,8924,0
LTBR.US,5,20251201,203000,15.25,15.25,15.19,15.21,5242,0
LTBR.US,5,20251201,203500,15.21,15.27,15.21,15.24,5016,0
LTBR.US,5,20251201,204000,15.25,15.25,15.2,15.2,400,0
LTBR.US,5,20251201,204500,15.2056,15.24,15.18,15.21,16629,0
LTBR.US,5,20251201,205000,15.215,15.23,15.2,15.225,3991,0
LTBR.US,5,20251201,205500,15.2,15.2,15.19,15.19,2014,0
LTBR.US,5,20251201,210000,15.2,15.28,15.2,15.235,4113,0
LTBR.US,5,20251201,210500,15.26,15.26,15.2,15.21,1773,0
LTBR.US,5,20251201,211000,15.205,15.27,15.205,15.2376,2428,0
LTBR.US,5,20251201,211500,15.22,15.2434,15.21,15.24,9116,0
LTBR.US,5,20251201,212000,15.23,15.2499,15.2184,15.225,4530,0
LTBR.US,5,20251201,212500,15.225,15.29,15.225,15.27,5227,0
LTBR.US,5,20251201,213000,15.27,15.3,15.27,15.28,7285,0
LTBR.US,5,20251201,213500,15.2838,15.329,15.2838,15.329,4868,0
LTBR.US,5,20251201,214000,15.31,15.31,15.26,15.28,2434,0
LTBR.US,5,20251201,214500,15.28,15.28,15.24,15.27,9993,0
LTBR.US,5,20251201,215000,15.26,15.295,15.24,15.26,12233,0
LTBR.US,5,20251201,215500,15.26,15.26,15.1426,15.2,39939,0
LTBR.US,5,20251202,153000,15.23,15.495,15.17,15.495,28961,0
LTBR.US,5,20251202,160500,16.169,16.169,16.12,16.12,1200,0
LTBR.US,5,20251202,161000,16.08,16.11,15.81,15.85,23781,0
LTBR.US,5,20251202,161500,15.91,16.1399,15.885,16.085,28520,0
LTBR.US,5,20251202,162000,16.05,16.17,16.05,16.11,13343,0
LTBR.US,5,20251202,162500,16.16,16.19,15.95,16.005,10620,0
LTBR.US,5,20251202,163000,16.0101,16.2,15.92,16.2,15897,0
LTBR.US,5,20251202,163500,16.2,16.2,15.93,15.99,25973,0
LTBR.US,5,20251202,164000,16.02,16.135,15.95,16.135,5318,0
LTBR.US,5,20251202,164500,16.135,16.17,16.07,16.12,2830,0
LTBR.US,5,20251202,165000,16.1414,16.1668,16.01,16.05,28478,0
LTBR.US,5,20251202,165500,16.05,16.05,15.89,15.89,21160,0
LTBR.US,5,20251202,170000,15.85,15.95,15.8495,15.87,19089,0
LTBR.US,5,20251202,170500,15.81,15.87,15.8,15.87,11000,0
LTBR.US,5,20251202,171000,15.85,15.86,15.75,15.795,25814,0
LTBR.US,5,20251202,171500,15.828,15.905,15.79,15.83,8263,0
LTBR.US,5,20251202,172000,15.84,15.84,15.62,15.6795,4365,0
LTBR.US,5,20251202,172500,15.66,15.6895,15.6266,15.6895,1771,0
LTBR.US,5,20251202,173000,15.69,15.73,15.68,15.72,3664,0
LTBR.US,5,20251202,173500,15.82,15.84,15.7801,15.79,13375,0
LTBR.US,5,20251202,174000,15.83,15.83,15.71,15.71,4307,0
LTBR.US,5,20251202,174500,15.72,15.75,15.66,15.6625,12677,0
LTBR.US,5,20251202,175000,15.61,15.64,15.5701,15.605,3107,0
LTBR.US,5,20251202,175500,15.63,15.64,15.58,15.61,1100,0
LTBR.US,5,20251202,180000,15.64,15.76,15.64,15.76,7562,0
LTBR.US,5,20251202,180500,15.7,15.73,15.685,15.685,1500,0
LTBR.US,5,20251202,181000,15.68,15.69,15.68,15.69,376,0
LTBR.US,5,20251202,181500,15.69,15.8,15.69,15.79,1200,0
LTBR.US,5,20251202,182000,15.8173,15.835,15.8,15.82,3968,0
LTBR.US,5,20251202,182500,15.855,15.9,15.855,15.89,900,0
LTBR.US,5,20251202,183000,15.895,16.04,15.895,15.9,13839,0
LTBR.US,5,20251202,183500,15.87,15.9234,15.87,15.87,500,0
LTBR.US,5,20251202,184000,15.87,15.9905,15.87,15.99,3349,0
LTBR.US,5,20251202,184500,15.99,16.0618,15.99,16.0618,1249,0
LTBR.US,5,20251202,185000,16.02,16.02,15.94,15.9458,1636,0
LTBR.US,5,20251202,185500,15.935,15.953,15.9,15.9,612,0
LTBR.US,5,20251202,190000,15.88,15.91,15.86,15.86,7561,0
LTBR.US,5,20251202,190500,15.85,15.93,15.8266,15.909,3089,0
LTBR.US,5,20251202,191000,15.905,15.905,15.84,15.85,1638,0
LTBR.US,5,20251202,191500,15.84,15.94,15.84,15.93,884,0
LTBR.US,5,20251202,192000,15.92,15.97,15.87,15.87,5738,0
LTBR.US,5,20251202,192500,15.83,15.9099,15.83,15.892,2629,0
LTBR.US,5,20251202,193000,15.87,15.9,15.805,15.82,1281,0
LTBR.US,5,20251202,193500,15.74,15.8,15.74,15.79,2594,0
LTBR.US,5,20251202,194000,15.7933,15.82,15.7933,15.81,1354,0
LTBR.US,5,20251202,194500,15.8,15.805,15.799,15.8,1794,0
LTBR.US,5,20251202,195000,15.785,15.8,15.7501,15.8,935,0
LTBR.US,5,20251202,195500,15.82,15.85,15.795,15.85,2100,0
LTBR.US,5,20251202,200000,15.8543,15.92,15.8543,15.905,1310,0
LTBR.US,5,20251202,200500,15.915,15.98,15.89,15.98,1387,0
LTBR.US,5,20251202,201000,15.9401,16.01,15.9401,16.01,3415,0
LTBR.US,5,20251202,201500,15.9919,16,15.9919,16,500,0
LTBR.US,5,20251202,202000,15.988,15.988,15.93,15.98,2742,0
LTBR.US,5,20251202,202500,15.95,15.965,15.94,15.95,1617,0
LTBR.US,5,20251202,203000,15.97,16.0242,15.97,16.0242,1279,0
LTBR.US,5,20251202,203500,15.9908,16.22,15.99,16.17,29533,0
LTBR.US,5,20251202,204000,16.14,16.18,16.06,16.06,6040,0
LTBR.US,5,20251202,204500,16.06,16.15,16.06,16.12,5418,0
LTBR.US,5,20251202,205000,16.12,16.15,16.09,16.09,4141,0
LTBR.US,5,20251202,205500,16.06,16.12,16.06,16.12,1690,0
LTBR.US,5,20251202,210000,16.09,16.09,16.02,16.05,1501,0
LTBR.US,5,20251202,210500,16.07,16.11,16.04,16.11,7903,0
LTBR.US,5,20251202,211000,16.1002,16.15,16.1002,16.145,1244,0
LTBR.US,5,20251202,211500,16.11,16.11,16.02,16.05,3016,0
LTBR.US,5,20251202,212000,16.09,16.1,16.07,16.07,1310,0
LTBR.US,5,20251202,212500,16.07,16.12,16.05,16.06,3583,0
LTBR.US,5,20251202,213000,16.1,16.18,16.1,16.15,4735,0
LTBR.US,5,20251202,213500,16.125,16.13,16.07,16.07,2146,0
LTBR.US,5,20251202,214000,16.06,16.13,16.06,16.1,7632,0
LTBR.US,5,20251202,214500,16.12,16.14,16.09,16.105,4715,0
LTBR.US,5,20251202,215000,16.12,16.13,15.99,15.99,40328,0
LTBR.US,5,20251202,215500,15.95,15.95,15.711,15.72,195420,0
LTBR.US,5,20251203,153000,15.7,15.765,15.3,15.49,21660,0
LTBR.US,5,20251203,153500,15.5,15.52,15.4,15.4,8530,0
LTBR.US,5,20251203,154000,15.44,15.56,15.365,15.45,9935,0
LTBR.US,5,20251203,154500,15.4541,15.52,15.375,15.51,6208,0
LTBR.US,5,20251203,155000,15.38,15.55,15.38,15.486,5437,0
LTBR.US,5,20251203,155500,15.55,15.6525,15.4765,15.53,10332,0
LTBR.US,5,20251203,160000,15.54,15.8999,15.4856,15.85,25900,0
LTBR.US,5,20251203,160500,15.85,15.89,15.65,15.65,14159,0
LTBR.US,5,20251203,161000,15.66,15.71,15.64,15.65,2799,0
LTBR.US,5,20251203,161500,15.645,15.74,15.645,15.665,3521,0
LTBR.US,5,20251203,162000,15.67,15.77,15.67,15.71,3499,0
LTBR.US,5,20251203,162500,15.745,15.745,15.67,15.71,4855,0
LTBR.US,5,20251203,163000,15.7,15.76,15.69,15.76,4290,0
LTBR.US,5,20251203,163500,15.77,15.8089,15.73,15.795,2702,0
LTBR.US,5,20251203,164000,15.7875,15.825,15.7501,15.82,4842,0
LTBR.US,5,20251203,164500,15.82,15.88,15.8,15.82,12672,0
LTBR.US,5,20251203,165000,15.79,15.825,15.7601,15.79,4796,0
LTBR.US,5,20251203,165500,15.8,15.8,15.725,15.77,4317,0
LTBR.US,5,20251203,170000,15.7626,15.77,15.68,15.715,93925,0
LTBR.US,5,20251203,170500,15.685,15.72,15.6,15.6,3914,0
LTBR.US,5,20251203,171000,15.52,15.55,15.44,15.49,4398,0
LTBR.US,5,20251203,171500,15.49,15.57,15.45,15.5244,5182,0
LTBR.US,5,20251203,172000,15.58,15.6,15.56,15.56,1819,0
LTBR.US,5,20251203,172500,15.57,15.5947,15.51,15.575,18574,0
LTBR.US,5,20251203,173000,15.6,15.64,15.59,15.615,1071,0
LTBR.US,5,20251203,173500,15.61,15.64,15.57,15.63,2618,0
LTBR.US,5,20251203,174000,15.56,15.59,15.55,15.59,1180,0
LTBR.US,5,20251203,174500,15.6,15.63,15.56,15.62,1600,0
LTBR.US,5,20251203,175000,15.58,15.61,15.58,15.58,1752,0
LTBR.US,5,20251203,175500,15.56,15.56,15.46,15.53,2281,0
LTBR.US,5,20251203,180000,15.53,15.55,15.49,15.51,801,0
LTBR.US,5,20251203,180500,15.515,15.515,15.48,15.5,1293,0
LTBR.US,5,20251203,181000,15.515,15.57,15.51,15.57,600,0
LTBR.US,5,20251203,181500,15.6,15.6299,15.58,15.605,1103,0
LTBR.US,5,20251203,182000,15.625,15.69,15.61,15.69,2060,0
LTBR.US,5,20251203,182500,15.7092,15.7397,15.67,15.72,5072,0
LTBR.US,5,20251203,183000,15.725,15.73,15.69,15.73,4855,0
LTBR.US,5,20251203,183500,15.705,15.71,15.6401,15.71,3979,0
LTBR.US,5,20251203,184000,15.67,15.73,15.67,15.725,2627,0
LTBR.US,5,20251203,184500,15.76,15.775,15.74,15.775,4340,0
LTBR.US,5,20251203,185000,15.79,15.805,15.75,15.805,5045,0
LTBR.US,5,20251203,185500,15.824,15.85,15.824,15.845,2004,0
LTBR.US,5,20251203,190000,15.85,15.88,15.85,15.875,2639,0
LTBR.US,5,20251203,190500,15.875,15.875,15.8356,15.87,962,0
LTBR.US,5,20251203,191000,15.85,15.85,15.78,15.78,500,0
LTBR.US,5,20251203,191500,15.85,15.85,15.79,15.79,1591,0
LTBR.US,5,20251203,192000,15.81,15.84,15.78,15.805,2556,0
LTBR.US,5,20251203,192500,15.8147,15.8147,15.75,15.79,2048,0
LTBR.US,5,20251203,193000,15.82,15.82,15.745,15.795,2684,0
LTBR.US,5,20251203,193500,15.76,15.88,15.75,15.88,2466,0
LTBR.US,5,20251203,194000,15.89,15.955,15.88,15.955,1100,0
LTBR.US,5,20251203,194500,15.9,15.92,15.88,15.88,2600,0
LTBR.US,5,20251203,195000,15.89,15.93,15.88,15.88,1062,0
LTBR.US,5,20251203,195500,15.875,15.9,15.875,15.9,400,0
LTBR.US,5,20251203,200000,15.92,16.06,15.92,16.055,2575,0
LTBR.US,5,20251203,200500,16.055,16.055,15.99,15.99,1712,0
LTBR.US,5,20251203,201000,16.01,16.01,15.965,15.9896,1491,0
LTBR.US,5,20251203,201500,15.9899,16.04,15.96,16.04,5164,0
LTBR.US,5,20251203,202000,16.031,16.05,16.02,16.02,1785,0
LTBR.US,5,20251203,202500,16.02,16.02,15.98,16.0059,1056,0
LTBR.US,5,20251203,203000,16.02,16.07,16.01,16.03,3864,0
LTBR.US,5,20251203,203500,16.03,16.06,16.01,16.06,1517,0
LTBR.US,5,20251203,204000,16.03,16.07,16.02,16.07,2200,0
