<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMUSZ.US,5,20251219,182000,23.09,23.09,23.09,23.09,100,0
TMUSZ.US,5,20251219,183000,23.09,23.09,23.09,23.09,200,0
TMUSZ.US,5,20251219,185000,23.035,23.035,23.035,23.035,344,0
TMUSZ.US,5,20251219,185500,23.09,23.1,23.09,23.1,224,0
TMUSZ.US,5,20251219,191500,23.0346,23.035,23.03,23.03,536,0
TMUSZ.US,5,20251219,192000,23.0499,23.05,23.0155,23.05,1000,0
TMUSZ.US,5,20251219,192500,23.0499,23.0499,23.0499,23.0499,200,0
TMUSZ.US,5,20251219,193500,23.02,23.02,23.02,23.02,136,0
TMUSZ.US,5,20251219,195000,23.05,23.05,23.05,23.05,345,0
TMUSZ.US,5,20251219,195500,23.01,23.01,23.01,23.01,300,0
TMUSZ.US,5,20251219,200000,23.05,23.05,23.02,23.02,562,0
TMUSZ.US,5,20251219,200500,23.01,23.05,23,23.05,1525,0
TMUSZ.US,5,20251219,202000,22.9928,22.9928,22.9928,22.9928,1350,0
TMUSZ.US,5,20251219,203500,23.04,23.05,23.04,23.05,221,0
TMUSZ.US,5,20251219,210000,23.05,23.05,23.05,23.05,300,0
TMUSZ.US,5,20251219,211500,23.0312,23.05,23,23.05,850,0
TMUSZ.US,5,20251219,212000,23.05,23.05,23.01,23.01,424,0
TMUSZ.US,5,20251219,213000,23.01,23.05,22.98,23.05,1100,0
TMUSZ.US,5,20251219,214000,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251219,214500,22.9986,22.9986,22.9986,22.9986,1229,0
TMUSZ.US,5,20251219,215000,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251219,215500,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251222,153000,23.05,23.05,23.05,23.05,647,0
TMUSZ.US,5,20251222,160500,23.065,23.065,23.065,23.065,691,0
TMUSZ.US,5,20251222,163500,23.14,23.14,23.14,23.14,100,0
TMUSZ.US,5,20251222,164000,23.0944,23.0944,23.0944,23.0944,139,0
TMUSZ.US,5,20251222,170000,23.13,23.13,23.13,23.13,100,0
TMUSZ.US,5,20251222,171500,23.06,23.0601,23.01,23.01,1010,0
TMUSZ.US,5,20251222,173000,23.044,23.044,23.044,23.044,168,0
TMUSZ.US,5,20251222,173500,23.0605,23.0605,23.0605,23.0605,178,0
TMUSZ.US,5,20251222,174000,23.05,23.05,23.05,23.05,700,0
TMUSZ.US,5,20251222,175000,23.05,23.05,23.05,23.05,400,0
TMUSZ.US,5,20251222,175500,23.015,23.015,23.015,23.015,483,0
TMUSZ.US,5,20251222,181500,23.05,23.05,23.05,23.05,1200,0
TMUSZ.US,5,20251222,183000,23.02,23.02,23.02,23.02,145,0
TMUSZ.US,5,20251222,183500,23.05,23.05,23.01,23.04,938,0
TMUSZ.US,5,20251222,184000,23.04,23.05,23.04,23.05,400,0
TMUSZ.US,5,20251222,184500,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251222,185000,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251222,190500,23.05,23.05,23.05,23.05,200,0
TMUSZ.US,5,20251222,192000,23,23,23,23,100,0
TMUSZ.US,5,20251222,193000,23.05,23.05,23.05,23.05,300,0
TMUSZ.US,5,20251222,193500,23.0492,23.0492,23.0492,23.0492,200,0
TMUSZ.US,5,20251222,194000,23.05,23.05,23.05,23.05,112,0
TMUSZ.US,5,20251222,201000,23.015,23.0499,23.015,23.0499,900,0
TMUSZ.US,5,20251222,201500,23.0101,23.0101,23.0101,23.0101,100,0
TMUSZ.US,5,20251222,202000,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251222,202500,23.0168,23.0168,23.0168,23.0168,172,0
TMUSZ.US,5,20251222,203000,23.05,23.075,23.05,23.05,400,0
TMUSZ.US,5,20251222,204500,22.99,23.04,22.95,22.95,4885,0
TMUSZ.US,5,20251222,210000,23.015,23.015,23.015,23.015,125,0
TMUSZ.US,5,20251222,214000,23.015,23.015,22.9425,23.015,1183,0
TMUSZ.US,5,20251222,215500,22.94,22.94,22.91,22.91,300,0
TMUSZ.US,5,20251223,153000,22.98,22.98,22.98,22.98,390,0
TMUSZ.US,5,20251223,160500,23.1599,23.1599,23,23,2500,0
TMUSZ.US,5,20251223,162500,23.08,23.08,23.08,23.08,100,0
TMUSZ.US,5,20251223,163000,23.08,23.09,23.0001,23.075,2181,0
TMUSZ.US,5,20251223,164500,23.08,23.08,23.08,23.08,305,0
TMUSZ.US,5,20251223,171000,23.08,23.08,23.0445,23.0445,212,0
TMUSZ.US,5,20251223,173500,23.09,23.09,23.09,23.09,100,0
TMUSZ.US,5,20251223,174000,23.05,23.127,23.05,23.127,260,0
TMUSZ.US,5,20251223,174500,23.11,23.11,23.05,23.05,502,0
TMUSZ.US,5,20251223,175000,23.05,23.13,23.01,23.12,12531,0
TMUSZ.US,5,20251223,180500,23.05,23.12,23.0149,23.0149,342,0
TMUSZ.US,5,20251223,183000,22.9994,22.9994,22.9994,22.9994,121,0
TMUSZ.US,5,20251223,183500,23.08,23.08,23.08,23.08,100,0
TMUSZ.US,5,20251223,191000,23.11,23.11,23.11,23.11,100,0
TMUSZ.US,5,20251223,191500,23.06,23.06,23.06,23.06,100,0
TMUSZ.US,5,20251223,194000,23.085,23.11,23.085,23.11,1000,0
TMUSZ.US,5,20251223,201000,23.12,23.12,23.12,23.12,330,0
TMUSZ.US,5,20251223,201500,23.085,23.085,23.085,23.085,100,0
TMUSZ.US,5,20251223,203000,23.0501,23.0501,23.0501,23.0501,400,0
TMUSZ.US,5,20251223,204500,23.06,23.085,23.06,23.085,250,0
TMUSZ.US,5,20251223,210500,23.0752,23.0752,23.0752,23.0752,412,0
TMUSZ.US,5,20251223,211500,23.06,23.06,23.06,23.06,100,0
TMUSZ.US,5,20251223,212500,23.07,23.07,23.07,23.07,100,0
TMUSZ.US,5,20251223,214000,23.135,23.135,23.135,23.135,100,0
TMUSZ.US,5,20251223,215000,23.13,23.13,23.13,23.13,100,0
TMUSZ.US,5,20251224,153000,23.12,23.1263,23.05,23.1,1065,0
TMUSZ.US,5,20251224,153500,23.1,23.1,23.1,23.1,690,0
TMUSZ.US,5,20251224,154000,23.17,23.17,23.16,23.165,400,0
TMUSZ.US,5,20251224,155500,23.14,23.14,23.12,23.14,800,0
TMUSZ.US,5,20251224,160000,23.16,23.17,23.14,23.14,1200,0
TMUSZ.US,5,20251224,160500,23.1301,23.2,23.13,23.2,400,0
TMUSZ.US,5,20251224,161000,23.1824,23.25,23.1824,23.24,900,0
TMUSZ.US,5,20251224,162000,23.183,23.183,23.14,23.14,300,0
TMUSZ.US,5,20251224,164000,23.185,23.185,23.185,23.185,109,0
TMUSZ.US,5,20251224,165500,23.18,23.18,23.18,23.18,267,0
TMUSZ.US,5,20251224,170000,23.14,23.14,23.14,23.14,100,0
TMUSZ.US,5,20251224,170500,23.185,23.185,23.185,23.185,200,0
TMUSZ.US,5,20251224,171500,23.185,23.185,23.185,23.185,150,0
TMUSZ.US,5,20251224,172000,23.24,23.24,23.24,23.24,100,0
TMUSZ.US,5,20251224,173000,23.185,23.185,23.185,23.185,100,0
TMUSZ.US,5,20251224,175000,23.185,23.1851,23.13,23.13,576,0
TMUSZ.US,5,20251224,180500,23.18,23.18,23.18,23.18,400,0
TMUSZ.US,5,20251224,182000,23.19,23.19,23.19,23.19,100,0
TMUSZ.US,5,20251224,183500,23.23,23.23,23.23,23.23,100,0
TMUSZ.US,5,20251224,184000,23.24,23.24,23.24,23.24,100,0
TMUSZ.US,5,20251224,184500,23.24,23.24,23.24,23.24,100,0
TMUSZ.US,5,20251224,185500,23.25,23.25,23.25,23.25,100,0
TMUSZ.US,5,20251226,153000,23.25,23.25,23.25,23.25,259,0
TMUSZ.US,5,20251226,153500,23.1983,23.1983,23.1983,23.1983,250,0
TMUSZ.US,5,20251226,155000,23.25,23.25,23.22,23.25,1500,0
TMUSZ.US,5,20251226,160000,23.3,23.3,23.2,23.2,1000,0
TMUSZ.US,5,20251226,162500,23.21,23.21,23.21,23.21,141,0
TMUSZ.US,5,20251226,163000,23.29,23.3,23.29,23.3,200,0
TMUSZ.US,5,20251226,164500,23.26,23.32,23.26,23.32,270,0
TMUSZ.US,5,20251226,172500,23.305,23.305,23.305,23.305,525,0
TMUSZ.US,5,20251226,175500,23.37,23.37,23.37,23.37,200,0
TMUSZ.US,5,20251226,185000,23.35,23.35,23.35,23.35,800,0
TMUSZ.US,5,20251226,190000,23.35,23.35,23.35,23.35,1527,0
TMUSZ.US,5,20251226,193000,23.31,23.31,23.31,23.31,427,0
TMUSZ.US,5,20251226,211500,23.28,23.28,23.28,23.28,200,0
TMUSZ.US,5,20251226,212500,23.2523,23.2523,23.2523,23.2523,100,0
TMUSZ.US,5,20251226,213000,23.26,23.26,23.26,23.26,462,0
TMUSZ.US,5,20251226,215000,23.34,23.34,23.34,23.34,100,0
TMUSZ.US,5,20251229,153000,23.34,23.34,23.34,23.34,126,0
TMUSZ.US,5,20251229,153500,23.1702,23.1702,23.1702,23.1702,200,0
TMUSZ.US,5,20251229,154000,23.176,23.176,23.16,23.16,300,0
TMUSZ.US,5,20251229,155500,23.1601,23.2209,23.1601,23.2209,800,0
TMUSZ.US,5,20251229,160000,23.2209,23.2209,23.19,23.1915,400,0
TMUSZ.US,5,20251229,174000,23.23,23.23,23.23,23.23,272,0
TMUSZ.US,5,20251229,175500,23.23,23.23,23.23,23.23,263,0
TMUSZ.US,5,20251229,181000,23.23,23.23,23.19,23.19,300,0
TMUSZ.US,5,20251229,183500,23.29,23.3,23.29,23.3,3400,0
TMUSZ.US,5,20251229,184500,23.3,23.3,23.3,23.3,100,0
TMUSZ.US,5,20251229,191000,23.29,23.29,23.29,23.29,100,0
TMUSZ.US,5,20251229,193000,23.29,23.29,23.29,23.29,100,0
TMUSZ.US,5,20251229,194500,23.235,23.235,23.235,23.235,600,0
TMUSZ.US,5,20251229,195500,23.24,23.24,23.24,23.24,100,0
TMUSZ.US,5,20251229,205500,23.235,23.235,23.235,23.235,100,0
TMUSZ.US,5,20251229,213500,23.235,23.235,23.235,23.235,250,0
TMUSZ.US,5,20251229,215500,23.19,23.19,23.19,23.19,102,0
TMUSZ.US,5,20251230,153000,23.29,23.29,23.29,23.29,271,0
TMUSZ.US,5,20251230,154000,23.235,23.235,23.235,23.235,275,0
TMUSZ.US,5,20251230,155500,23.25,23.25,23.25,23.25,232,0
TMUSZ.US,5,20251230,165000,23.25,23.25,23.2,23.2001,1149,0
TMUSZ.US,5,20251230,165500,23.2,23.2,23.2,23.2,100,0
TMUSZ.US,5,20251230,170500,23.26,23.26,23.26,23.26,106,0
TMUSZ.US,5,20251230,171500,23.21,23.255,23.21,23.255,200,0
TMUSZ.US,5,20251230,173000,23.21,23.21,23.21,23.21,100,0
TMUSZ.US,5,20251230,180500,23.21,23.21,23.21,23.21,100,0
TMUSZ.US,5,20251230,181500,23.25,23.255,23.15,23.17,3853,0
TMUSZ.US,5,20251230,182000,23.23,23.23,23.2136,23.2136,200,0
TMUSZ.US,5,20251230,183000,23.1936,23.23,23.1936,23.23,303,0
TMUSZ.US,5,20251230,183500,23.23,23.23,23.16,23.16,1214,0
TMUSZ.US,5,20251230,184000,23.23,23.3,23.23,23.29,1334,0
TMUSZ.US,5,20251230,184500,23.3,23.3,23.23,23.23,1043,0
TMUSZ.US,5,20251230,185000,23.3,23.35,23.3,23.35,600,0
TMUSZ.US,5,20251230,185500,23.35,23.375,23.29,23.37,4025,0
TMUSZ.US,5,20251230,190000,23.29,23.39,23.29,23.39,3601,0
TMUSZ.US,5,20251230,190500,23.35,23.41,23.2818,23.41,1450,0
TMUSZ.US,5,20251230,191000,23.41,23.41,23.1901,23.405,4223,0
TMUSZ.US,5,20251230,191500,23.35,23.43,23.1901,23.3,1800,0
TMUSZ.US,5,20251230,192000,23.33,23.35,23.2001,23.35,700,0
TMUSZ.US,5,20251230,192500,23.33,23.33,23.33,23.33,200,0
TMUSZ.US,5,20251230,193000,23.405,23.405,23.405,23.405,250,0
TMUSZ.US,5,20251230,194000,23.3227,23.4,23.2001,23.4,1650,0
TMUSZ.US,5,20251230,194500,23.4,23.41,23.2001,23.4,2962,0
TMUSZ.US,5,20251230,195000,23.4,23.4,23.4,23.4,1929,0
TMUSZ.US,5,20251230,195500,23.4,23.4,23.4,23.4,1952,0
TMUSZ.US,5,20251230,200000,23.4,23.4,23.4,23.4,444,0
TMUSZ.US,5,20251230,200500,23.4,23.45,23.35,23.35,2468,0
TMUSZ.US,5,20251230,201000,23.44,23.46,23.38,23.4,2176,0
TMUSZ.US,5,20251230,201500,23.4,23.46,23.2101,23.46,2210,0
TMUSZ.US,5,20251230,202000,23.355,23.5,23.3233,23.5,3530,0
TMUSZ.US,5,20251230,202500,23.49,23.5,23.49,23.5,1000,0
TMUSZ.US,5,20251230,203000,23.55,23.55,23.55,23.55,275,0
TMUSZ.US,5,20251230,204000,23.5101,23.5101,23.2101,23.51,1100,0
TMUSZ.US,5,20251230,204500,23.49,23.49,23.38,23.38,225,0
TMUSZ.US,5,20251230,205500,23.4,23.4,23.4,23.4,100,0
TMUSZ.US,5,20251230,210000,23.505,23.51,23.5,23.51,1413,0
TMUSZ.US,5,20251230,210500,23.4001,23.4001,23.4,23.4,200,0
TMUSZ.US,5,20251230,211000,23.5,23.63,23.346,23.61,8300,0
TMUSZ.US,5,20251230,211500,23.64,23.66,23.5,23.5,5006,0
TMUSZ.US,5,20251230,212000,23.64,23.66,23.394,23.394,732,0
TMUSZ.US,5,20251230,212500,23.5157,23.5451,23.4825,23.5451,1200,0
TMUSZ.US,5,20251230,213500,23.66,23.66,23.43,23.655,780,0
TMUSZ.US,5,20251230,214000,23.56,23.5601,23.56,23.5601,200,0
TMUSZ.US,5,20251230,214500,23.56,23.5601,23.52,23.52,600,0
TMUSZ.US,5,20251230,215000,23.62,23.62,23.57,23.57,376,0
TMUSZ.US,5,20251230,215500,23.57,23.6,23.57,23.6,471,0
TMUSZ.US,5,20251231,153000,23.62,23.62,23.415,23.415,3432,0
TMUSZ.US,5,20251231,153500,23.415,23.44,23.415,23.415,1400,0
TMUSZ.US,5,20251231,154000,23.53,23.53,23.45,23.47,500,0
TMUSZ.US,5,20251231,154500,23.47,23.47,23.42,23.42,800,0
TMUSZ.US,5,20251231,155000,23.45,23.45,23.42,23.42,300,0
TMUSZ.US,5,20251231,162500,23.52,23.52,23.52,23.52,320,0
TMUSZ.US,5,20251231,164500,23.508,23.508,23.508,23.508,114,0
TMUSZ.US,5,20251231,170000,23.38,23.54,23.38,23.54,285,0
TMUSZ.US,5,20251231,171500,23.4375,23.4375,23.4375,23.4375,284,0
TMUSZ.US,5,20251231,173500,23.385,23.385,23.385,23.385,282,0
TMUSZ.US,5,20251231,180000,23.49,23.49,23.49,23.49,100,0
TMUSZ.US,5,20251231,184000,23.5,23.5,23.5,23.5,100,0
TMUSZ.US,5,20251231,185500,23.4,23.42,23.4,23.42,536,0
TMUSZ.US,5,20251231,190500,23.47,23.49,23.47,23.49,3079,0
TMUSZ.US,5,20251231,191000,23.49,23.55,23.49,23.51,14500,0
TMUSZ.US,5,20251231,191500,23.56,23.58,23.55,23.58,6200,0
TMUSZ.US,5,20251231,195000,23.597,23.66,23.57,23.66,11917,0
TMUSZ.US,5,20251231,195500,23.57,23.66,23.49,23.49,32884,0
TMUSZ.US,5,20251231,200000,23.49,23.53,23.405,23.53,6062,0
TMUSZ.US,5,20251231,204000,23.49,23.49,23.45,23.45,1291,0
TMUSZ.US,5,20251231,204500,23.39,23.4,23.39,23.4,709,0
TMUSZ.US,5,20251231,205500,23.39,23.51,23.39,23.5,4153,0
TMUSZ.US,5,20251231,210000,23.49,23.51,23.455,23.5,6798,0
TMUSZ.US,5,20251231,210500,23.5,23.5,23.45,23.5,5257,0
TMUSZ.US,5,20251231,211000,23.49,23.5,23.48,23.5,3700,0
TMUSZ.US,5,20251231,211500,23.465,23.5,23.465,23.5,12300,0
TMUSZ.US,5,20251231,212000,23.5,23.5,23.4301,23.465,13750,0
TMUSZ.US,5,20251231,212500,23.5,23.5,23.465,23.49,2800,0
TMUSZ.US,5,20251231,213500,23.49,23.5,23.49,23.5,600,0
TMUSZ.US,5,20251231,214500,23.465,23.465,23.465,23.465,100,0
TMUSZ.US,5,20251231,215000,23.465,23.67,23.465,23.64,24461,0
TMUSZ.US,5,20251231,215500,23.51,23.64,23.43,23.45,216929,0
TMUSZ.US,5,20260102,153000,23.45,23.47,23.45,23.45,6373,0
TMUSZ.US,5,20260102,154000,23.45,23.45,23.43,23.43,5601,0
TMUSZ.US,5,20260102,154500,23.43,23.4499,23.43,23.4499,200,0
TMUSZ.US,5,20260102,155000,23.47,23.47,23.46,23.47,400,0
TMUSZ.US,5,20260102,155500,23.43,23.466,23.43,23.466,4750,0
TMUSZ.US,5,20260102,165500,23.4699,23.4699,23.4699,23.4699,800,0
TMUSZ.US,5,20260102,170500,23.43,23.43,23.43,23.43,1750,0
TMUSZ.US,5,20260102,172000,23.4,23.4,23.4,23.4,100,0
TMUSZ.US,5,20260102,173500,23.44,23.44,23.4,23.4001,797,0
TMUSZ.US,5,20260102,174500,23.4,23.4,23.4,23.4,500,0
TMUSZ.US,5,20260102,182000,23.4,23.401,23.4,23.401,1505,0
TMUSZ.US,5,20260102,183500,23.45,23.46,23.4301,23.46,823,0
TMUSZ.US,5,20260102,184000,23.462,23.462,23.46,23.46,250,0
TMUSZ.US,5,20260102,185000,23.46,23.46,23.46,23.46,100,0
TMUSZ.US,5,20260102,185500,23.47,23.48,23.45,23.45,500,0
TMUSZ.US,5,20260102,190500,23.48,23.48,23.48,23.48,300,0
TMUSZ.US,5,20260102,191000,23.48,23.57,23.48,23.57,900,0
TMUSZ.US,5,20260102,191500,23.48,23.59,23.48,23.59,300,0
TMUSZ.US,5,20260102,192000,23.59,23.59,23.59,23.59,100,0
TMUSZ.US,5,20260102,192500,23.56,23.56,23.56,23.56,200,0
TMUSZ.US,5,20260102,193000,23.59,23.59,23.59,23.59,100,0
TMUSZ.US,5,20260102,193500,23.59,23.59,23.59,23.59,100,0
TMUSZ.US,5,20260102,194000,23.62,23.62,23.62,23.62,100,0
TMUSZ.US,5,20260102,194500,23.6,23.6,23.6,23.6,100,0
TMUSZ.US,5,20260102,195000,23.61,23.61,23.6,23.6,200,0
TMUSZ.US,5,20260102,195500,23.61,23.61,23.61,23.61,200,0
TMUSZ.US,5,20260102,200000,23.61,23.61,23.61,23.61,200,0
TMUSZ.US,5,20260102,201000,23.6,23.6,23.6,23.6,100,0
TMUSZ.US,5,20260102,201500,23.61,23.61,23.6,23.6,200,0
TMUSZ.US,5,20260102,202000,23.6,23.6,23.6,23.6,100,0
TMUSZ.US,5,20260102,202500,23.6,23.6,23.6,23.6,300,0
TMUSZ.US,5,20260102,203000,23.6,23.6,23.6,23.6,200,0
TMUSZ.US,5,20260102,203500,23.6,23.6,23.6,23.6,100,0
TMUSZ.US,5,20260102,204000,23.6,23.6,23.6,23.6,300,0
TMUSZ.US,5,20260102,204500,23.6,23.6,23.6,23.6,300,0
TMUSZ.US,5,20260102,205000,23.62,23.62,23.6,23.6,700,0
TMUSZ.US,5,20260102,205500,23.6,23.6,23.6,23.6,300,0
TMUSZ.US,5,20260102,210000,23.6,23.6,23.6,23.6,200,0
TMUSZ.US,5,20260102,210500,23.6,23.6,23.565,23.565,1200,0
TMUSZ.US,5,20260102,211000,23.6,23.6,23.6,23.6,200,0
TMUSZ.US,5,20260102,211500,23.6,23.6,23.6,23.6,200,0
TMUSZ.US,5,20260102,212000,23.6,23.6,23.6,23.6,300,0
TMUSZ.US,5,20260102,212500,23.6,23.6,23.57,23.6,503,0
TMUSZ.US,5,20260102,213000,23.6,23.6,23.51,23.59,300,0
TMUSZ.US,5,20260102,213500,23.6,23.6,23.6,23.6,400,0
TMUSZ.US,5,20260102,214000,23.6,23.6,23.6,23.6,475,0
TMUSZ.US,5,20260102,214500,23.6,23.6,23.6,23.6,100,0
TMUSZ.US,5,20260102,215000,23.6,23.6,23.6,23.6,200,0
TMUSZ.US,5,20260102,215500,23.6,23.6,23.51,23.51,1236,0
TMUSZ.US,5,20260105,154000,23.585,23.585,23.585,23.585,100,0
TMUSZ.US,5,20260105,155000,23.54,23.54,23.54,23.54,100,0
TMUSZ.US,5,20260105,163500,23.59,23.6,23.59,23.6,425,0
TMUSZ.US,5,20260105,171000,23.54,23.54,23.47,23.47,2400,0
TMUSZ.US,5,20260105,171500,23.47,23.47,23.47,23.47,100,0
TMUSZ.US,5,20260105,173000,23.47,23.47,23.47,23.47,600,0
TMUSZ.US,5,20260105,173500,23.48,23.48,23.47,23.47,300,0
TMUSZ.US,5,20260105,174000,23.47,23.47,23.47,23.47,100,0
TMUSZ.US,5,20260105,175500,23.47,23.47,23.47,23.47,100,0
TMUSZ.US,5,20260105,181500,23.47,23.47,23.47,23.47,100,0
TMUSZ.US,5,20260105,182000,23.47,23.47,23.47,23.47,200,0
TMUSZ.US,5,20260105,182500,23.47,23.47,23.47,23.47,100,0
TMUSZ.US,5,20260105,183000,23.47,23.47,23.47,23.47,520,0
TMUSZ.US,5,20260105,183500,23.495,23.495,23.47,23.47,1023,0
TMUSZ.US,5,20260105,184000,23.47,23.47,23.47,23.47,100,0
TMUSZ.US,5,20260105,184500,23.47,23.47,23.47,23.47,200,0
TMUSZ.US,5,20260105,185000,23.47,23.47,23.47,23.47,200,0
TMUSZ.US,5,20260105,190000,23.47,23.47,23.47,23.47,3000,0
TMUSZ.US,5,20260105,190500,23.47,23.47,23.47,23.47,400,0
TMUSZ.US,5,20260105,191000,23.47,23.47,23.47,23.47,4084,0
TMUSZ.US,5,20260105,191500,23.47,23.47,23.47,23.47,640,0
TMUSZ.US,5,20260105,192000,23.47,23.47,23.39,23.45,2738,0
TMUSZ.US,5,20260105,192500,23.45,23.45,23.45,23.45,454,0
TMUSZ.US,5,20260105,193000,23.47,23.47,23.45,23.45,788,0
TMUSZ.US,5,20260105,193500,23.45,23.45,23.45,23.45,927,0
TMUSZ.US,5,20260105,194000,23.45,23.45,23.45,23.45,712,0
TMUSZ.US,5,20260105,194500,23.45,23.475,23.45,23.475,1125,0
TMUSZ.US,5,20260105,195000,23.45,23.45,23.45,23.45,1184,0
TMUSZ.US,5,20260105,195500,23.45,23.45,23.45,23.45,7419,0
TMUSZ.US,5,20260105,200000,23.45,23.45,23.31,23.31,1000,0
TMUSZ.US,5,20260105,200500,23.31,23.31,23.31,23.31,200,0
TMUSZ.US,5,20260105,201000,23.31,23.31,23.31,23.31,300,0
TMUSZ.US,5,20260105,201500,23.33,23.39,23.31,23.32,1600,0
TMUSZ.US,5,20260105,202000,23.315,23.32,23.315,23.32,300,0
TMUSZ.US,5,20260105,202500,23.36,23.4,23.355,23.39,4220,0
TMUSZ.US,5,20260105,203000,23.32,23.4009,23.32,23.4009,10100,0
TMUSZ.US,5,20260105,203500,23.325,23.33,23.32,23.32,1600,0
TMUSZ.US,5,20260105,204000,23.32,23.32,23.32,23.32,500,0
TMUSZ.US,5,20260105,204500,23.32,23.32,23.32,23.32,500,0
TMUSZ.US,5,20260105,205000,23.33,23.33,23.32,23.33,400,0
TMUSZ.US,5,20260105,205500,23.32,23.32,23.31,23.31,647,0
TMUSZ.US,5,20260105,210500,23.32,23.32,23.32,23.32,3862,0
TMUSZ.US,5,20260105,211000,23.23,23.23,23.23,23.23,100,0
TMUSZ.US,5,20260105,212500,23.305,23.305,23.305,23.305,1001,0
TMUSZ.US,5,20260105,213000,23.27,23.27,23.27,23.27,100,0
TMUSZ.US,5,20260105,213500,23.27,23.2701,23.26,23.26,897,0
TMUSZ.US,5,20260105,214000,23.21,23.21,23.21,23.21,200,0
TMUSZ.US,5,20260105,214500,23.23,23.23,23.23,23.23,100,0
TMUSZ.US,5,20260105,215000,23.22,23.22,23.22,23.22,300,0
TMUSZ.US,5,20260105,215500,23.22,23.22,23.2015,23.22,1816,0
TMUSZ.US,5,20260106,153000,23.2,23.2,23.2,23.2,753,0
TMUSZ.US,5,20260106,155500,23.2101,23.2101,23.2101,23.2101,258,0
TMUSZ.US,5,20260106,165000,23.33,23.33,23.32,23.32,200,0
TMUSZ.US,5,20260106,170000,23.23,23.23,23.23,23.23,100,0
TMUSZ.US,5,20260106,172000,23.21,23.21,23.21,23.21,383,0
TMUSZ.US,5,20260106,175500,23.08,23.11,23.08,23.11,335,0
TMUSZ.US,5,20260106,182000,23.06,23.06,23.06,23.06,207,0
TMUSZ.US,5,20260106,183000,23.0501,23.0501,23.0501,23.0501,112,0
TMUSZ.US,5,20260106,202500,23.2115,23.2115,23.2115,23.2115,152,0
TMUSZ.US,5,20260106,204500,23.16,23.16,23.16,23.16,193,0
TMUSZ.US,5,20260106,205000,23.2475,23.2475,23.2475,23.2475,267,0
TMUSZ.US,5,20260106,205500,23.37,23.37,23.37,23.37,350,0
TMUSZ.US,5,20260106,210000,23.175,23.175,23.175,23.175,550,0
TMUSZ.US,5,20260106,213000,23.0701,23.0701,23.0701,23.0701,100,0
TMUSZ.US,5,20260106,214500,23.12,23.12,23.12,23.12,100,0
TMUSZ.US,5,20260106,215500,23.13,23.1746,23.13,23.1746,260,0
TMUSZ.US,5,20260107,153000,23.29,23.32,23.29,23.32,201,0
TMUSZ.US,5,20260107,155000,23.28,23.28,23.28,23.28,300,0
TMUSZ.US,5,20260107,155500,23.28,23.28,23.28,23.28,200,0
TMUSZ.US,5,20260107,170500,23.214,23.214,23.214,23.214,300,0
TMUSZ.US,5,20260107,171000,23.2474,23.2474,23.2474,23.2474,500,0
TMUSZ.US,5,20260107,184500,23.19,23.19,23.19,23.19,100,0
TMUSZ.US,5,20260107,185000,23.17,23.17,23.126,23.126,390,0
TMUSZ.US,5,20260107,191000,23.13,23.13,23.13,23.13,100,0
TMUSZ.US,5,20260107,191500,23.11,23.1101,23.1,23.1,500,0
TMUSZ.US,5,20260107,193000,23.13,23.13,23.13,23.13,122,0
TMUSZ.US,5,20260107,194500,23.13,23.13,23.13,23.13,121,0
TMUSZ.US,5,20260107,200000,23.122,23.122,23.122,23.122,290,0
TMUSZ.US,5,20260107,200500,23.16,23.16,23.16,23.16,600,0
TMUSZ.US,5,20260107,210500,23.11,23.11,23.11,23.11,136,0
TMUSZ.US,5,20260107,211000,23.16,23.16,23.16,23.16,1175,0
TMUSZ.US,5,20260107,212500,23.11,23.125,23.11,23.11,1880,0
TMUSZ.US,5,20260107,213000,23.1,23.1,23.09,23.09,200,0
TMUSZ.US,5,20260107,214000,23.1,23.1,23.1,23.1,300,0
TMUSZ.US,5,20260107,214500,23.09,23.09,23.09,23.09,600,0
TMUSZ.US,5,20260107,215000,23.1,23.1,23.09,23.1,3901,0
TMUSZ.US,5,20260107,215500,23.09,23.09,23.01,23.02,9109,0
TMUSZ.US,5,20260108,153000,23.06,23.06,23.06,23.06,412,0
TMUSZ.US,5,20260108,160000,23,23,22.97,22.98,2456,0
TMUSZ.US,5,20260108,161500,23.06,23.06,23.06,23.06,121,0
TMUSZ.US,5,20260108,162000,23.0664,23.0664,23.0664,23.0664,110,0
TMUSZ.US,5,20260108,164500,23.06,23.06,23.06,23.06,172,0
TMUSZ.US,5,20260108,172000,22.9804,22.9804,22.9804,22.9804,132,0
TMUSZ.US,5,20260108,173500,22.9817,22.99,22.9817,22.99,689,0
TMUSZ.US,5,20260108,174500,23.076,23.076,23.076,23.076,300,0
TMUSZ.US,5,20260108,181000,23,23,22.98,22.9801,688,0
TMUSZ.US,5,20260108,192000,23,23.0398,22.98,22.98,812,0
