<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,5,20251110,200500,12.28,12.325,12.28,12.325,4209,0
TASK.US,5,20251110,201000,12.32,12.32,12.28,12.28,360,0
TASK.US,5,20251110,201500,12.28,12.34,12.28,12.33,5071,0
TASK.US,5,20251110,202000,12.33,12.335,12.33,12.335,1096,0
TASK.US,5,20251110,202500,12.34,12.35,12.34,12.35,3310,0
TASK.US,5,20251110,203000,12.349,12.381,12.349,12.381,2840,0
TASK.US,5,20251110,203500,12.39,12.415,12.385,12.4,17097,0
TASK.US,5,20251110,204000,12.38,12.45,12.38,12.431,1497,0
TASK.US,5,20251110,204500,12.4357,12.49,12.43,12.48,5170,0
TASK.US,5,20251110,205000,12.5,12.52,12.49,12.5,3223,0
TASK.US,5,20251110,205500,12.5,12.5,12.44,12.45,35974,0
TASK.US,5,20251110,210000,12.45,12.45,12.39,12.39,3285,0
TASK.US,5,20251110,210500,12.38,12.415,12.34,12.34,2300,0
TASK.US,5,20251110,211000,12.375,12.375,12.375,12.375,270,0
TASK.US,5,20251110,211500,12.375,12.38,12.33,12.33,6274,0
TASK.US,5,20251110,212500,12.35,12.36,12.33,12.33,3150,0
TASK.US,5,20251110,213000,12.32,12.32,12.29,12.29,8565,0
TASK.US,5,20251110,213500,12.29,12.3,12.27,12.27,5966,0
TASK.US,5,20251110,214000,12.25,12.25,12.2,12.2,5742,0
TASK.US,5,20251110,214500,12.2,12.245,12.2,12.245,672,0
TASK.US,5,20251110,215000,12.24,12.24,12.185,12.19,11721,0
TASK.US,5,20251110,215500,12.19,12.21,12.15,12.2,38235,0
TASK.US,5,20251111,153000,12.15,12.205,11.97,12.04,36756,0
TASK.US,5,20251111,153500,12.04,12.12,12.04,12.055,5576,0
TASK.US,5,20251111,154000,12.055,12.155,12.05,12.128,4561,0
TASK.US,5,20251111,154500,12.1596,12.1596,12.04,12.045,5230,0
TASK.US,5,20251111,155000,12.045,12.08,12.045,12.075,13886,0
TASK.US,5,20251111,155500,12.05,12.05,11.925,11.94,8478,0
TASK.US,5,20251111,160000,11.94,11.965,11.9,11.94,7381,0
TASK.US,5,20251111,160500,11.94,12.025,11.94,11.97,2666,0
TASK.US,5,20251111,161000,11.975,11.985,11.975,11.985,1743,0
TASK.US,5,20251111,161500,11.97,12,11.97,11.99,2922,0
TASK.US,5,20251111,162000,11.97,11.97,11.9,11.9,1400,0
TASK.US,5,20251111,162500,11.925,11.9629,11.9,11.9629,2238,0
TASK.US,5,20251111,163000,11.94,12.0025,11.94,11.95,17135,0
TASK.US,5,20251111,163500,11.95,11.995,11.95,11.97,3200,0
TASK.US,5,20251111,164000,11.97,11.98,11.88,11.93,15152,0
TASK.US,5,20251111,164500,11.93,11.97,11.93,11.97,1535,0
TASK.US,5,20251111,165000,11.965,11.99,11.9501,11.99,4783,0
TASK.US,5,20251111,165500,11.96,11.99,11.96,11.97,950,0
TASK.US,5,20251111,170000,11.97,11.97,11.95,11.95,300,0
TASK.US,5,20251111,170500,11.97,11.97,11.95,11.96,1593,0
TASK.US,5,20251111,171000,11.97,11.97,11.9,11.94,5660,0
TASK.US,5,20251111,171500,11.95,12,11.94,11.985,13474,0
TASK.US,5,20251111,172000,11.984,11.984,11.96,11.96,4212,0
TASK.US,5,20251111,172500,11.9,11.9,11.875,11.875,900,0
TASK.US,5,20251111,173000,11.875,11.88,11.875,11.875,581,0
TASK.US,5,20251111,173500,11.875,11.88,11.86,11.88,800,0
TASK.US,5,20251111,174000,11.88,11.88,11.87,11.87,619,0
TASK.US,5,20251111,174500,11.88,11.9,11.88,11.895,1747,0
TASK.US,5,20251111,175000,11.89,11.9264,11.89,11.92,3975,0
TASK.US,5,20251111,175500,11.9197,11.93,11.91,11.92,2387,0
TASK.US,5,20251111,180000,11.9228,11.9228,11.9,11.91,2460,0
TASK.US,5,20251111,180500,11.89,11.895,11.88,11.88,2310,0
TASK.US,5,20251111,181000,11.88,11.88,11.8702,11.8702,739,0
TASK.US,5,20251111,182000,11.8822,11.8822,11.88,11.88,745,0
TASK.US,5,20251111,182500,11.87,11.89,11.86,11.89,1440,0
TASK.US,5,20251111,183000,11.89,11.9,11.89,11.89,721,0
TASK.US,5,20251111,183500,11.89,11.89,11.88,11.885,1126,0
TASK.US,5,20251111,184000,11.885,11.9,11.885,11.8901,1349,0
TASK.US,5,20251111,185000,11.935,11.935,11.9,11.9,542,0
TASK.US,5,20251111,185500,11.9,11.9,11.88,11.885,2202,0
TASK.US,5,20251111,190500,11.885,11.89,11.87,11.89,9076,0
TASK.US,5,20251111,191000,11.89,11.89,11.889,11.889,455,0
TASK.US,5,20251111,191500,11.8999,11.8999,11.89,11.89,1327,0
TASK.US,5,20251111,192000,11.89,11.89,11.89,11.89,100,0
TASK.US,5,20251111,192500,11.88,11.88,11.88,11.88,400,0
TASK.US,5,20251111,193000,11.88,11.89,11.88,11.88,600,0
TASK.US,5,20251111,193500,11.88,11.9,11.88,11.9,1600,0
TASK.US,5,20251111,194000,11.9,11.9,11.89,11.89,551,0
TASK.US,5,20251111,194500,11.89,11.89,11.89,11.89,157,0
TASK.US,5,20251111,195000,11.89,11.9099,11.89,11.89,1149,0
TASK.US,5,20251111,195500,11.89,11.895,11.89,11.8947,1273,0
TASK.US,5,20251111,200000,11.895,11.895,11.89,11.895,1772,0
TASK.US,5,20251111,200500,11.895,11.905,11.895,11.905,1750,0
TASK.US,5,20251111,201000,11.91,11.915,11.905,11.905,1333,0
TASK.US,5,20251111,201500,11.905,11.905,11.905,11.905,195,0
TASK.US,5,20251111,202000,11.92,11.92,11.915,11.92,400,0
TASK.US,5,20251111,202500,11.915,11.923,11.915,11.923,1300,0
TASK.US,5,20251111,203500,11.9218,11.955,11.92,11.955,8525,0
TASK.US,5,20251111,204000,11.955,11.97,11.955,11.955,2805,0
TASK.US,5,20251111,204500,11.955,11.98,11.955,11.97,6401,0
TASK.US,5,20251111,205000,11.98,12.01,11.96,11.98,37954,0
TASK.US,5,20251111,205500,11.98,11.98,11.9375,11.945,10605,0
TASK.US,5,20251111,210000,11.95,11.9568,11.905,11.905,4616,0
TASK.US,5,20251111,210500,11.905,11.92,11.89,11.91,2316,0
TASK.US,5,20251111,211000,11.91,11.91,11.88,11.9,1050,0
TASK.US,5,20251111,211500,11.9,11.9,11.88,11.9,1700,0
TASK.US,5,20251111,212000,11.905,11.905,11.88,11.88,1400,0
TASK.US,5,20251111,212500,11.88,11.895,11.85,11.87,3227,0
TASK.US,5,20251111,213000,11.86,11.88,11.86,11.88,1155,0
TASK.US,5,20251111,213500,11.87,11.88,11.85,11.86,3087,0
TASK.US,5,20251111,214000,11.86,11.875,11.84,11.875,30704,0
TASK.US,5,20251111,214500,11.86,11.88,11.85,11.87,8634,0
TASK.US,5,20251111,215000,11.87,11.88,11.85,11.87,7696,0
TASK.US,5,20251111,215500,11.89,11.92,11.86,11.88,47444,0
TASK.US,5,20251112,153000,11.92,12.07,11.8524,11.96,6428,0
TASK.US,5,20251112,153500,11.9,11.98,11.8697,11.98,1498,0
TASK.US,5,20251112,154000,11.92,11.96,11.92,11.96,300,0
TASK.US,5,20251112,154500,11.9599,11.98,11.95,11.98,3776,0
TASK.US,5,20251112,155000,12,12.04,11.99,11.995,900,0
TASK.US,5,20251112,155500,12.05,12.11,12.05,12.11,1401,0
TASK.US,5,20251112,160000,12.1,12.11,12.0861,12.11,500,0
TASK.US,5,20251112,160500,12.0675,12.1,12.06,12.1,1946,0
TASK.US,5,20251112,161000,12.065,12.065,12.03,12.045,4422,0
TASK.US,5,20251112,161500,12.04,12.05,12.035,12.05,1600,0
TASK.US,5,20251112,162000,12.06,12.06,12.04,12.04,1194,0
TASK.US,5,20251112,162500,12.03,12.035,12.015,12.03,2000,0
TASK.US,5,20251112,163000,12,12,11.97,11.97,2500,0
TASK.US,5,20251112,163500,11.965,11.965,11.965,11.965,500,0
TASK.US,5,20251112,164000,11.99,12.06,11.99,12.05,13075,0
TASK.US,5,20251112,164500,12.06,12.06,12.035,12.035,400,0
TASK.US,5,20251112,165000,12.035,12.06,12.01,12.015,1955,0
TASK.US,5,20251112,165500,12,12.015,12,12,1103,0
TASK.US,5,20251112,170000,12.0039,12.0039,11.97,11.97,1677,0
TASK.US,5,20251112,170500,11.97,11.9923,11.94,11.98,11795,0
TASK.US,5,20251112,171000,11.98,11.99,11.95,11.99,500,0
TASK.US,5,20251112,171500,11.97,12,11.97,11.99,5000,0
TASK.US,5,20251112,172000,11.985,11.9899,11.97,11.9899,1479,0
TASK.US,5,20251112,172500,11.97,11.99,11.94,11.99,2770,0
TASK.US,5,20251112,173000,11.9899,12.01,11.98,11.98,12841,0
TASK.US,5,20251112,173500,11.97,11.98,11.97,11.97,728,0
TASK.US,5,20251112,174000,11.95,11.9664,11.95,11.95,754,0
TASK.US,5,20251112,174500,11.9547,11.9699,11.94,11.94,931,0
TASK.US,5,20251112,175000,11.96,11.96,11.96,11.96,139,0
TASK.US,5,20251112,175500,11.95,11.9554,11.94,11.95,1034,0
TASK.US,5,20251112,180000,11.94,11.94,11.91,11.91,3650,0
TASK.US,5,20251112,180500,11.88,11.89,11.87,11.87,800,0
TASK.US,5,20251112,181000,11.89,11.905,11.88,11.88,800,0
TASK.US,5,20251112,181500,11.89,11.89,11.89,11.89,100,0
TASK.US,5,20251112,182000,11.88,11.905,11.88,11.905,400,0
TASK.US,5,20251112,183000,11.905,11.905,11.905,11.905,100,0
TASK.US,5,20251112,183500,11.915,11.93,11.89,11.91,4270,0
TASK.US,5,20251112,184000,11.9255,11.94,11.9255,11.93,800,0
TASK.US,5,20251112,184500,11.93,11.95,11.93,11.93,1711,0
TASK.US,5,20251112,185000,11.9262,11.9262,11.92,11.92,450,0
TASK.US,5,20251112,185500,11.93,11.93,11.93,11.93,100,0
TASK.US,5,20251112,190000,11.94,11.94,11.94,11.94,200,0
TASK.US,5,20251112,190500,11.93,11.93,11.91,11.915,1640,0
TASK.US,5,20251112,191500,11.92,11.93,11.92,11.93,300,0
TASK.US,5,20251112,192000,11.9276,11.93,11.92,11.92,700,0
TASK.US,5,20251112,192500,11.935,11.94,11.935,11.94,300,0
TASK.US,5,20251112,193000,11.94,11.95,11.94,11.95,1541,0
TASK.US,5,20251112,194000,11.95,11.95,11.94,11.94,1164,0
TASK.US,5,20251112,194500,11.95,11.95,11.93,11.93,579,0
TASK.US,5,20251112,195000,11.92,11.92,11.92,11.92,250,0
TASK.US,5,20251112,195500,11.919,11.94,11.919,11.925,1950,0
TASK.US,5,20251112,200000,11.93,11.93,11.92,11.93,500,0
TASK.US,5,20251112,200500,11.93,11.93,11.93,11.93,779,0
TASK.US,5,20251112,201000,11.94,11.94,11.94,11.94,200,0
TASK.US,5,20251112,201500,11.94,11.94,11.94,11.94,100,0
TASK.US,5,20251112,202000,11.94,11.95,11.94,11.95,400,0
TASK.US,5,20251112,202500,11.96,11.96,11.949,11.95,2141,0
TASK.US,5,20251112,203000,11.94,11.94,11.94,11.94,626,0
TASK.US,5,20251112,203500,11.9342,11.96,11.9342,11.96,1012,0
TASK.US,5,20251112,204000,11.94,11.95,11.94,11.94,600,0
TASK.US,5,20251112,204500,11.94,11.94,11.94,11.94,200,0
TASK.US,5,20251112,205000,11.93,11.93,11.9,11.91,1000,0
TASK.US,5,20251112,205500,11.91,11.92,11.91,11.92,208,0
TASK.US,5,20251112,210000,11.91,11.91,11.9,11.9,300,0
TASK.US,5,20251112,210500,11.91,11.92,11.91,11.91,932,0
TASK.US,5,20251112,211000,11.93,11.95,11.93,11.945,627,0
TASK.US,5,20251112,211500,11.94,11.9499,11.92,11.9499,2234,0
TASK.US,5,20251112,212000,11.93,11.93,11.91,11.92,1604,0
TASK.US,5,20251112,212500,11.93,11.93,11.93,11.93,546,0
TASK.US,5,20251112,213000,11.93,11.94,11.92,11.93,2139,0
TASK.US,5,20251112,213500,11.91,11.91,11.86,11.86,5268,0
TASK.US,5,20251112,214000,11.875,11.89,11.86,11.87,5211,0
TASK.US,5,20251112,214500,11.865,11.89,11.81,11.81,14437,0
TASK.US,5,20251112,215000,11.82,11.85,11.81,11.83,12370,0
TASK.US,5,20251112,215500,11.83,11.86,11.8,11.83,62259,0
TASK.US,5,20251113,153000,11.8,11.89,11.75,11.845,13744,0
TASK.US,5,20251113,153500,11.81,11.915,11.81,11.9,8128,0
TASK.US,5,20251113,154000,11.897,11.912,11.89,11.895,2882,0
TASK.US,5,20251113,154500,11.89,11.895,11.845,11.845,2872,0
TASK.US,5,20251113,155000,11.86,11.9,11.81,11.88,7957,0
TASK.US,5,20251113,155500,11.91,11.945,11.91,11.925,2800,0
TASK.US,5,20251113,160000,11.93,11.93,11.89,11.89,1006,0
TASK.US,5,20251113,160500,11.8601,11.9299,11.8601,11.895,5845,0
TASK.US,5,20251113,161000,11.895,11.895,11.85,11.86,6008,0
TASK.US,5,20251113,161500,11.86,11.882,11.85,11.882,8936,0
TASK.US,5,20251113,162500,11.86,11.875,11.86,11.865,1800,0
TASK.US,5,20251113,163000,11.86,11.86,11.84,11.845,7908,0
TASK.US,5,20251113,163500,11.845,11.855,11.82,11.855,1413,0
TASK.US,5,20251113,164000,11.855,11.855,11.8449,11.8449,2511,0
TASK.US,5,20251113,164500,11.84,11.84,11.79,11.79,2209,0
TASK.US,5,20251113,165000,11.81,11.81,11.79,11.79,300,0
TASK.US,5,20251113,165500,11.79,11.8,11.77,11.8,6915,0
TASK.US,5,20251113,170000,11.79,11.81,11.79,11.81,2400,0
TASK.US,5,20251113,170500,11.81,11.82,11.81,11.82,653,0
TASK.US,5,20251113,171000,11.81,11.81,11.81,11.81,750,0
TASK.US,5,20251113,171500,11.815,11.855,11.81,11.82,5502,0
TASK.US,5,20251113,172000,11.83,11.84,11.83,11.84,900,0
TASK.US,5,20251113,172500,11.83,11.84,11.83,11.83,450,0
TASK.US,5,20251113,173000,11.82,11.825,11.82,11.825,1020,0
TASK.US,5,20251113,173500,11.81,11.81,11.81,11.81,200,0
TASK.US,5,20251113,174500,11.79,11.79,11.77,11.78,1564,0
TASK.US,5,20251113,175000,11.77,11.77,11.75,11.75,300,0
TASK.US,5,20251113,175500,11.75,11.77,11.75,11.77,400,0
TASK.US,5,20251113,180000,11.77,11.77,11.74,11.76,3000,0
TASK.US,5,20251113,180500,11.76,11.77,11.75,11.755,2316,0
TASK.US,5,20251113,181000,11.77,11.82,11.755,11.795,7565,0
TASK.US,5,20251113,181500,11.82,11.838,11.81,11.838,2300,0
TASK.US,5,20251113,182000,11.84,11.86,11.82,11.855,2100,0
TASK.US,5,20251113,182500,11.83,11.83,11.81,11.81,600,0
TASK.US,5,20251113,183000,11.83,11.83,11.81,11.81,400,0
TASK.US,5,20251113,183500,11.81,11.82,11.78,11.82,1101,0
TASK.US,5,20251113,184000,11.79,11.79,11.79,11.79,200,0
TASK.US,5,20251113,184500,11.78,11.8159,11.78,11.8159,2349,0
TASK.US,5,20251113,185000,11.82,11.84,11.82,11.84,1400,0
TASK.US,5,20251113,185500,11.83,11.83,11.8215,11.825,598,0
TASK.US,5,20251113,190000,11.825,11.84,11.81,11.81,340,0
TASK.US,5,20251113,190500,11.825,11.825,11.825,11.825,216,0
TASK.US,5,20251113,192000,11.82,11.845,11.82,11.84,2239,0
TASK.US,5,20251113,192500,11.83,11.83,11.82,11.82,600,0
TASK.US,5,20251113,193000,11.835,11.875,11.835,11.865,7233,0
TASK.US,5,20251113,193500,11.865,11.865,11.83,11.84,1945,0
TASK.US,5,20251113,194000,11.84,11.84,11.8331,11.84,757,0
TASK.US,5,20251113,194500,11.84,11.845,11.82,11.84,1310,0
TASK.US,5,20251113,195000,11.84,11.84,11.825,11.825,700,0
TASK.US,5,20251113,195500,11.84,11.84,11.81,11.825,3313,0
TASK.US,5,20251113,200000,11.83,11.84,11.825,11.825,1345,0
TASK.US,5,20251113,200500,11.825,11.84,11.81,11.825,1600,0
TASK.US,5,20251113,201000,11.825,11.825,11.81,11.825,1252,0
TASK.US,5,20251113,201500,11.825,11.83,11.81,11.83,900,0
TASK.US,5,20251113,202000,11.83,11.83,11.805,11.805,2050,0
TASK.US,5,20251113,202500,11.81,11.82,11.8,11.815,4358,0
TASK.US,5,20251113,203000,11.81,11.81,11.806,11.81,1940,0
TASK.US,5,20251113,203500,11.81,11.81,11.8,11.8,1000,0
TASK.US,5,20251113,204000,11.81,11.81,11.8,11.805,1397,0
TASK.US,5,20251113,204500,11.805,11.81,11.7842,11.795,1692,0
TASK.US,5,20251113,205000,11.81,11.81,11.79,11.8,3360,0
TASK.US,5,20251113,205500,11.795,11.8,11.78,11.79,1814,0
TASK.US,5,20251113,210000,11.79,11.8,11.79,11.8,2271,0
TASK.US,5,20251113,210500,11.79,11.79,11.77,11.78,1600,0
TASK.US,5,20251113,211000,11.78,11.78,11.75,11.76,1800,0
TASK.US,5,20251113,211500,11.765,11.765,11.765,11.765,1500,0
TASK.US,5,20251113,212000,11.765,11.78,11.765,11.775,3886,0
TASK.US,5,20251113,212500,11.775,11.78,11.77,11.78,2736,0
TASK.US,5,20251113,213000,11.78,11.8,11.77,11.77,6941,0
TASK.US,5,20251113,213500,11.77,11.78,11.76,11.76,1680,0
TASK.US,5,20251113,214000,11.78,11.79,11.725,11.725,17955,0
TASK.US,5,20251113,214500,11.73,11.74,11.7077,11.73,13020,0
TASK.US,5,20251113,215000,11.73,11.77,11.725,11.74,13592,0
TASK.US,5,20251113,215500,11.74,11.805,11.74,11.76,31183,0
TASK.US,5,20251114,153000,11.71,11.71,11.6,11.6,3221,0
TASK.US,5,20251114,153500,11.68,11.74,11.66,11.73,1350,0
TASK.US,5,20251114,154000,11.69,11.73,11.655,11.73,1400,0
TASK.US,5,20251114,154500,11.73,11.84,11.64,11.65,2500,0
TASK.US,5,20251114,155000,11.66,11.66,11.615,11.615,200,0
TASK.US,5,20251114,160000,11.66,11.76,11.66,11.74,7841,0
TASK.US,5,20251114,160500,11.76,11.76,11.63,11.63,5272,0
TASK.US,5,20251114,161000,11.64,11.67,11.61,11.61,4125,0
TASK.US,5,20251114,161500,11.6399,11.6399,11.59,11.61,2917,0
TASK.US,5,20251114,162000,11.605,11.605,11.6,11.6,1200,0
TASK.US,5,20251114,162500,11.6,11.62,11.59,11.61,1681,0
TASK.US,5,20251114,163000,11.63,11.63,11.61,11.61,453,0
TASK.US,5,20251114,163500,11.6,11.6,11.53,11.54,3311,0
TASK.US,5,20251114,164000,11.505,11.51,11.505,11.51,600,0
TASK.US,5,20251114,164500,11.52,11.62,11.52,11.62,3189,0
TASK.US,5,20251114,165000,11.59,11.6,11.59,11.59,500,0
TASK.US,5,20251114,165500,11.59,11.6,11.55,11.57,2856,0
TASK.US,5,20251114,170000,11.55,11.56,11.53,11.5335,1200,0
TASK.US,5,20251114,170500,11.53,11.59,11.53,11.59,3812,0
TASK.US,5,20251114,171000,11.58,11.62,11.57,11.61,13780,0
TASK.US,5,20251114,172000,11.6,11.63,11.6,11.61,3717,0
TASK.US,5,20251114,172500,11.62,11.62,11.58,11.58,4421,0
TASK.US,5,20251114,173000,11.58,11.58,11.58,11.58,300,0
TASK.US,5,20251114,173500,11.58,11.58,11.555,11.57,3447,0
TASK.US,5,20251114,174000,11.57,11.5799,11.57,11.57,1713,0
TASK.US,5,20251114,174500,11.56,11.58,11.56,11.58,3489,0
TASK.US,5,20251114,175000,11.58,11.59,11.58,11.59,3611,0
TASK.US,5,20251114,175500,11.58,11.595,11.57,11.58,2486,0
TASK.US,5,20251114,180000,11.575,11.61,11.575,11.61,3435,0
TASK.US,5,20251114,180500,11.61,11.665,11.61,11.63,2052,0
TASK.US,5,20251114,181000,11.625,11.63,11.6101,11.625,1215,0
TASK.US,5,20251114,181500,11.625,11.63,11.625,11.63,400,0
TASK.US,5,20251114,182000,11.625,11.625,11.625,11.625,150,0
TASK.US,5,20251114,182500,11.625,11.625,11.6,11.605,2645,0
TASK.US,5,20251114,183000,11.605,11.63,11.59,11.62,12064,0
TASK.US,5,20251114,183500,11.63,11.68,11.63,11.68,4675,0
TASK.US,5,20251114,184000,11.69,11.71,11.65,11.67,15833,0
TASK.US,5,20251114,184500,11.655,11.655,11.655,11.655,200,0
TASK.US,5,20251114,185000,11.64,11.685,11.625,11.68,5513,0
TASK.US,5,20251114,185500,11.68,11.69,11.68,11.69,200,0
TASK.US,5,20251114,190000,11.6896,11.6901,11.67,11.67,1729,0
TASK.US,5,20251114,190500,11.67,11.68,11.67,11.68,814,0
TASK.US,5,20251114,191000,11.66,11.7,11.66,11.69,8658,0
TASK.US,5,20251114,191500,11.7,11.7,11.7,11.7,450,0
TASK.US,5,20251114,192000,11.7,11.725,11.69,11.69,10268,0
TASK.US,5,20251114,193000,11.69,11.69,11.68,11.685,1116,0
TASK.US,5,20251114,193500,11.685,11.69,11.68,11.68,400,0
TASK.US,5,20251114,194000,11.67,11.67,11.66,11.67,1300,0
TASK.US,5,20251114,194500,11.673,11.68,11.67,11.68,921,0
TASK.US,5,20251114,195000,11.68,11.73,11.68,11.725,20276,0
TASK.US,5,20251114,195500,11.74,11.765,11.73,11.73,8178,0
TASK.US,5,20251114,200000,11.725,11.725,11.71,11.71,313,0
TASK.US,5,20251114,200500,11.71,11.73,11.71,11.73,510,0
TASK.US,5,20251114,201000,11.71,11.71,11.71,11.71,200,0
TASK.US,5,20251114,201500,11.73,11.74,11.71,11.72,6369,0
TASK.US,5,20251114,202000,11.71,11.745,11.71,11.73,2868,0
TASK.US,5,20251114,202500,11.75,11.76,11.73,11.75,1500,0
TASK.US,5,20251114,203000,11.76,11.77,11.75,11.77,400,0
TASK.US,5,20251114,203500,11.73,11.73,11.69,11.705,6149,0
TASK.US,5,20251114,204000,11.7067,11.7067,11.705,11.705,281,0
TASK.US,5,20251114,204500,11.705,11.72,11.6984,11.71,922,0
TASK.US,5,20251114,205000,11.72,11.735,11.715,11.735,4751,0
TASK.US,5,20251114,205500,11.72,11.735,11.72,11.735,2937,0
TASK.US,5,20251114,210000,11.73,11.73,11.7,11.7,5848,0
TASK.US,5,20251114,210500,11.72,11.74,11.72,11.725,1619,0
TASK.US,5,20251114,211000,11.72,11.725,11.7,11.7,3200,0
TASK.US,5,20251114,211500,11.7,11.705,11.7,11.705,1817,0
TASK.US,5,20251114,212000,11.7,11.7,11.685,11.69,3309,0
TASK.US,5,20251114,212500,11.695,11.82,11.6919,11.81,11907,0
TASK.US,5,20251114,213000,11.81,11.82,11.8,11.805,2149,0
TASK.US,5,20251114,213500,11.805,11.81,11.79,11.805,900,0
TASK.US,5,20251114,214000,11.8,11.835,11.8,11.805,8921,0
TASK.US,5,20251114,214500,11.79,11.79,11.7,11.705,9129,0
TASK.US,5,20251114,215000,11.7,11.73,11.7,11.71,13116,0
TASK.US,5,20251114,215500,11.71,11.72,11.66,11.69,28703,0
TASK.US,5,20251117,153000,11.69,11.797,11.69,11.797,3046,0
TASK.US,5,20251117,153500,11.797,11.797,11.69,11.77,767,0
TASK.US,5,20251117,154000,11.757,11.757,11.745,11.752,767,0
TASK.US,5,20251117,154500,11.745,11.76,11.69,11.74,1600,0
TASK.US,5,20251117,155000,11.725,11.725,11.705,11.705,500,0
TASK.US,5,20251117,155500,11.69,11.69,11.63,11.665,800,0
TASK.US,5,20251117,160000,11.6835,11.7,11.64,11.655,4493,0
TASK.US,5,20251117,160500,11.63,11.64,11.63,11.64,460,0
TASK.US,5,20251117,161000,11.6315,11.6315,11.6,11.6,1000,0
TASK.US,5,20251117,161500,11.5518,11.58,11.5518,11.56,823,0
TASK.US,5,20251117,162000,11.56,11.64,11.56,11.635,5077,0
TASK.US,5,20251117,162500,11.62,11.62,11.61,11.61,2762,0
TASK.US,5,20251117,163000,11.63,11.6757,11.63,11.6343,2306,0
TASK.US,5,20251117,163500,11.63,11.65,11.63,11.64,2242,0
TASK.US,5,20251117,164000,11.645,11.645,11.645,11.645,300,0
TASK.US,5,20251117,164500,11.65,11.65,11.63,11.645,4200,0
TASK.US,5,20251117,165000,11.645,11.645,11.63,11.645,825,0
TASK.US,5,20251117,165500,11.6405,11.6405,11.62,11.62,3135,0
TASK.US,5,20251117,170000,11.605,11.605,11.54,11.57,3365,0
TASK.US,5,20251117,170500,11.56,11.57,11.55,11.57,1853,0
TASK.US,5,20251117,171000,11.57,11.57,11.56,11.56,435,0
TASK.US,5,20251117,171500,11.56,11.5626,11.56,11.5626,400,0
TASK.US,5,20251117,172000,11.5644,11.5644,11.5644,11.5644,2500,0
TASK.US,5,20251117,172500,11.58,11.58,11.58,11.58,502,0
TASK.US,5,20251117,173000,11.58,11.59,11.573,11.573,700,0
TASK.US,5,20251117,173500,11.57,11.61,11.57,11.61,2816,0
TASK.US,5,20251117,174000,11.6199,11.68,11.59,11.68,3260,0
TASK.US,5,20251117,175000,11.67,11.7,11.67,11.7,740,0
TASK.US,5,20251117,175500,11.71,11.715,11.66,11.695,2701,0
TASK.US,5,20251117,180000,11.675,11.69,11.675,11.69,700,0
TASK.US,5,20251117,180500,11.6764,11.69,11.6764,11.69,1186,0
TASK.US,5,20251117,181000,11.67,11.67,11.67,11.67,500,0
TASK.US,5,20251117,181500,11.67,11.67,11.65,11.65,620,0
TASK.US,5,20251117,182000,11.65,11.65,11.63,11.63,2485,0
TASK.US,5,20251117,182500,11.63,11.63,11.63,11.63,100,0
TASK.US,5,20251117,183000,11.64,11.64,11.63,11.63,1100,0
TASK.US,5,20251117,183500,11.62,11.62,11.615,11.615,500,0
TASK.US,5,20251117,184000,11.61,11.62,11.61,11.61,734,0
TASK.US,5,20251117,184500,11.6,11.6,11.6,11.6,100,0
TASK.US,5,20251117,185000,11.59,11.59,11.59,11.59,400,0
TASK.US,5,20251117,185500,11.58,11.58,11.5738,11.5738,700,0
TASK.US,5,20251117,190000,11.57,11.57,11.545,11.57,675,0
TASK.US,5,20251117,190500,11.56,11.57,11.55,11.55,2408,0
TASK.US,5,20251117,191000,11.552,11.58,11.55,11.5635,4162,0
TASK.US,5,20251117,191500,11.57,11.5821,11.57,11.58,3052,0
TASK.US,5,20251117,192000,11.58,11.59,11.56,11.56,3564,0
TASK.US,5,20251117,192500,11.56,11.56,11.535,11.535,1333,0
TASK.US,5,20251117,193000,11.5306,11.54,11.53,11.53,1527,0
TASK.US,5,20251117,194000,11.52,11.53,11.51,11.53,3436,0
TASK.US,5,20251117,194500,11.52,11.52,11.52,11.52,800,0
TASK.US,5,20251117,195000,11.52,11.54,11.51,11.52,12521,0
TASK.US,5,20251117,195500,11.51,11.51,11.45,11.45,11000,0
TASK.US,5,20251117,200000,11.44,11.44,11.41,11.41,1411,0
TASK.US,5,20251117,200500,11.4,11.42,11.4,11.42,3361,0
TASK.US,5,20251117,201000,11.43,11.44,11.425,11.44,607,0
TASK.US,5,20251117,201500,11.41,11.42,11.41,11.41,1521,0
TASK.US,5,20251117,202000,11.42,11.42,11.35,11.385,15169,0
TASK.US,5,20251117,202500,11.38,11.38,11.38,11.38,100,0
