<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKFN.US,5,20251125,215000,59.41,59.44,59.35,59.35,3543,0
LKFN.US,5,20251125,215500,59.375,59.44,59.16,59.25,40771,0
LKFN.US,5,20251126,153000,59,59.03,59,59.01,1679,0
LKFN.US,5,20251126,153500,60,60,60,60,400,0
LKFN.US,5,20251126,154000,59.99,59.99,59.01,59.14,8450,0
LKFN.US,5,20251126,154500,59.085,59.085,59.085,59.085,300,0
LKFN.US,5,20251126,155000,59.085,59.16,58.95,59.04,1536,0
LKFN.US,5,20251126,155500,59.07,59.32,58.84,59.32,649,0
LKFN.US,5,20251126,160000,59.32,59.32,59.08,59.095,300,0
LKFN.US,5,20251126,160500,59.075,59.075,59.075,59.075,500,0
LKFN.US,5,20251126,161000,59.06,59.07,58.85,58.93,2000,0
LKFN.US,5,20251126,161500,58.95,59.055,58.95,59.055,200,0
LKFN.US,5,20251126,162000,59.085,59.085,58.955,58.955,300,0
LKFN.US,5,20251126,162500,58.98,58.98,58.98,58.98,100,0
LKFN.US,5,20251126,163500,58.88,58.945,58.88,58.945,900,0
LKFN.US,5,20251126,164500,58.99,58.99,58.99,58.99,100,0
LKFN.US,5,20251126,165000,59.05,59.12,59.04,59.065,1174,0
LKFN.US,5,20251126,165500,59.075,59.13,59.075,59.13,202,0
LKFN.US,5,20251126,170000,59.15,59.15,59.055,59.055,800,0
LKFN.US,5,20251126,170500,59.12,59.12,58.96,58.96,1600,0
LKFN.US,5,20251126,171000,59.025,59.03,59.025,59.03,255,0
LKFN.US,5,20251126,171500,58.92,59.015,58.92,59.015,490,0
LKFN.US,5,20251126,172500,58.945,58.945,58.945,58.945,200,0
LKFN.US,5,20251126,173000,58.905,59.005,58.905,59.005,400,0
LKFN.US,5,20251126,173500,59.005,59.005,59.005,59.005,300,0
LKFN.US,5,20251126,174000,59.01,59.01,58.91,58.93,400,0
LKFN.US,5,20251126,174500,59.005,59.005,59.005,59.005,200,0
LKFN.US,5,20251126,175000,59.005,59.005,59.005,59.005,100,0
LKFN.US,5,20251126,175500,59.005,59.01,59.005,59.01,400,0
LKFN.US,5,20251126,180000,59.01,59.01,59.01,59.01,100,0
LKFN.US,5,20251126,180500,59.01,59.065,58.98,59.025,1081,0
LKFN.US,5,20251126,181500,58.91,59.025,58.91,59.025,200,0
LKFN.US,5,20251126,182000,59.01,59.01,59.01,59.01,100,0
LKFN.US,5,20251126,182500,58.92,58.92,58.92,58.92,100,0
LKFN.US,5,20251126,183000,59.045,59.045,59.045,59.045,398,0
LKFN.US,5,20251126,183500,59.045,59.045,58.79,58.8,1200,0
LKFN.US,5,20251126,184500,58.82,58.89,58.82,58.89,200,0
LKFN.US,5,20251126,185000,58.88,59.01,58.88,59.01,671,0
LKFN.US,5,20251126,185500,58.94,58.95,58.94,58.95,304,0
LKFN.US,5,20251126,190000,58.95,58.95,58.85,58.935,320,0
LKFN.US,5,20251126,190500,58.86,58.9,58.84,58.9,683,0
LKFN.US,5,20251126,191000,58.885,58.98,58.885,58.98,200,0
LKFN.US,5,20251126,191500,59.05,59.05,59.05,59.05,102,0
LKFN.US,5,20251126,192000,58.97,58.97,58.97,58.97,100,0
LKFN.US,5,20251126,193000,58.96,59.04,58.96,59.04,200,0
LKFN.US,5,20251126,193500,58.955,59.04,58.955,59.035,600,0
LKFN.US,5,20251126,194000,59.04,59.04,59.03,59.03,200,0
LKFN.US,5,20251126,194500,58.95,58.95,58.95,58.95,100,0
LKFN.US,5,20251126,195000,58.95,59.06,58.95,59.06,507,0
LKFN.US,5,20251126,195500,59.01,59.095,59.01,59.095,401,0
LKFN.US,5,20251126,200000,59.13,59.135,59.03,59.035,855,0
LKFN.US,5,20251126,200500,58.95,58.95,58.95,58.95,300,0
LKFN.US,5,20251126,201000,58.985,58.985,58.95,58.98,438,0
LKFN.US,5,20251126,201500,58.99,59.05,58.99,59.05,600,0
LKFN.US,5,20251126,202000,59.01,59.09,59.01,59.09,400,0
LKFN.US,5,20251126,202500,59.11,59.14,59.095,59.14,500,0
LKFN.US,5,20251126,203000,59.15,59.18,59.125,59.125,400,0
LKFN.US,5,20251126,203500,59.125,59.125,59.06,59.06,1100,0
LKFN.US,5,20251126,204000,59.16,59.16,59.16,59.16,100,0
LKFN.US,5,20251126,204500,59.11,59.11,59.02,59.045,834,0
LKFN.US,5,20251126,205000,58.99,59.015,58.99,59,400,0
LKFN.US,5,20251126,205500,59,59,59,59,100,0
LKFN.US,5,20251126,210000,58.995,59.02,58.995,59.01,672,0
LKFN.US,5,20251126,210500,59.05,59.08,58.92,59.08,3496,0
LKFN.US,5,20251126,211000,59.185,59.26,59.185,59.255,600,0
LKFN.US,5,20251126,211500,59.33,59.34,59.2725,59.34,773,0
LKFN.US,5,20251126,212000,59.33,59.33,59.33,59.33,100,0
LKFN.US,5,20251126,212500,59.33,59.33,59.33,59.33,300,0
LKFN.US,5,20251126,213000,59.33,59.3675,59.33,59.3675,200,0
LKFN.US,5,20251126,213500,59.365,59.485,59.25,59.35,3620,0
LKFN.US,5,20251126,214000,59.355,59.355,59.22,59.22,1351,0
LKFN.US,5,20251126,214500,59.26,59.3,59.17,59.17,1200,0
LKFN.US,5,20251126,215000,59.13,59.13,58.75,58.815,4268,0
LKFN.US,5,20251126,215500,58.73,58.795,58.62,58.73,94102,0
LKFN.US,5,20251128,153000,58.69,58.69,58.5,58.5,501,0
LKFN.US,5,20251128,153500,58.11,58.11,58.11,58.11,200,0
LKFN.US,5,20251128,154000,59,59,58.1,58.26,681,0
LKFN.US,5,20251128,154500,58.06,58.515,58.04,58.07,1111,0
LKFN.US,5,20251128,155000,58.07,58.525,58.07,58.22,640,0
LKFN.US,5,20251128,155500,58.09,58.22,58.09,58.22,200,0
LKFN.US,5,20251128,160000,58.22,58.425,58.16,58.425,513,0
LKFN.US,5,20251128,160500,58.13,58.4676,58.13,58.4676,1936,0
LKFN.US,5,20251128,161000,58.2,58.2,58.2,58.2,100,0
LKFN.US,5,20251128,161500,58.27,58.27,58.27,58.27,100,0
LKFN.US,5,20251128,162000,58.325,58.325,58.325,58.325,100,0
LKFN.US,5,20251128,162500,58.22,58.26,58.22,58.26,600,0
LKFN.US,5,20251128,163000,58.28,58.28,58.21,58.21,599,0
LKFN.US,5,20251128,163500,58.22,58.22,58.22,58.22,200,0
LKFN.US,5,20251128,164000,58.23,58.26,58.23,58.26,207,0
LKFN.US,5,20251128,164500,58.22,58.325,58.22,58.325,229,0
LKFN.US,5,20251128,165500,58.23,58.325,58.23,58.325,507,0
LKFN.US,5,20251128,170000,58.23,58.24,58.21,58.21,1404,0
LKFN.US,5,20251128,170500,58.22,58.2525,58.21,58.22,2167,0
LKFN.US,5,20251128,171000,58.2355,58.38,58.2355,58.38,603,0
LKFN.US,5,20251128,171500,58.55,58.55,58.55,58.55,100,0
LKFN.US,5,20251128,172000,58.38,58.44,58.35,58.36,900,0
LKFN.US,5,20251128,172500,58.52,58.52,58.36,58.47,745,0
LKFN.US,5,20251128,173000,58.525,58.525,58.48,58.51,1203,0
LKFN.US,5,20251128,173500,58.53,58.53,58.5,58.5,200,0
LKFN.US,5,20251128,174000,58.48,58.48,58.48,58.48,100,0
LKFN.US,5,20251128,174500,58.4,58.4,58.33,58.345,750,0
LKFN.US,5,20251128,175000,58.385,58.385,58.385,58.385,100,0
LKFN.US,5,20251128,175500,58.32,58.32,58.32,58.32,100,0
LKFN.US,5,20251128,180000,58.24,58.24,58.24,58.24,100,0
LKFN.US,5,20251128,181000,58.24,58.305,58.21,58.305,500,0
LKFN.US,5,20251128,181500,58.2,58.28,58.2,58.28,876,0
LKFN.US,5,20251128,182500,58.1,58.12,58.08,58.08,300,0
LKFN.US,5,20251128,183000,58.07,58.17,58.07,58.17,300,0
LKFN.US,5,20251128,183500,58.14,58.14,58.12,58.12,200,0
LKFN.US,5,20251128,184000,58.12,58.229789,58.12,58.229789,381,0
LKFN.US,5,20251128,184500,58.18,58.18,58.17,58.17,300,0
LKFN.US,5,20251128,185000,58.13,58.2568,58.13,58.13,935,0
LKFN.US,5,20251128,185500,58.17,58.27,58.07,58.07,4533,0
LKFN.US,5,20251128,190000,58.17,58.26,58.13,58.26,13121,0
LKFN.US,5,20251201,153000,58,58.02,57.89,57.89,1706,0
LKFN.US,5,20251201,153500,57.46,57.56,57.46,57.56,200,0
LKFN.US,5,20251201,154000,58.285,58.285,57.4,57.4,709,0
LKFN.US,5,20251201,154500,57.44,58.41,57.44,58.41,591,0
LKFN.US,5,20251201,155000,59.55,59.55,57.47,58.5627,1451,0
LKFN.US,5,20251201,155500,58.415,58.415,58.415,58.415,300,0
LKFN.US,5,20251201,160000,58.4,58.4,58.17,58.17,375,0
LKFN.US,5,20251201,160500,58.21,58.21,58.21,58.21,200,0
LKFN.US,5,20251201,161000,58.21,59.22,58.21,58.24,1672,0
LKFN.US,5,20251201,161500,58.23,58.23,58.23,58.23,200,0
LKFN.US,5,20251201,162000,58.2,58.2,58.2,58.2,200,0
LKFN.US,5,20251201,162500,58.23,58.775,58.23,58.36,500,0
LKFN.US,5,20251201,163000,58.23,58.31,58.23,58.31,200,0
LKFN.US,5,20251201,164000,58.785,58.87,58.69,58.76,1076,0
LKFN.US,5,20251201,165000,58.71,58.71,58.555,58.555,3030,0
LKFN.US,5,20251201,165500,58.58,58.62,58.58,58.62,500,0
LKFN.US,5,20251201,170000,58.62,58.62,58.62,58.62,600,0
LKFN.US,5,20251201,171000,58.89,58.89,58.89,58.89,812,0
LKFN.US,5,20251201,171500,58.765,58.765,58.765,58.765,100,0
LKFN.US,5,20251201,172500,58.765,58.82,58.76,58.76,679,0
LKFN.US,5,20251201,173500,58.89,58.89,58.89,58.89,100,0
LKFN.US,5,20251201,174000,58.9,58.9,58.9,58.9,100,0
LKFN.US,5,20251201,174500,58.87,58.87,58.86,58.86,300,0
LKFN.US,5,20251201,175000,58.845,58.845,58.845,58.845,100,0
LKFN.US,5,20251201,175500,58.92,58.92,58.85,58.85,200,0
LKFN.US,5,20251201,180000,59.015,59.03,59.015,59.015,1214,0
LKFN.US,5,20251201,180500,59.105,59.105,59.105,59.105,100,0
LKFN.US,5,20251201,181500,59.33,59.35,59.18,59.185,2208,0
LKFN.US,5,20251201,182000,59.13,59.13,59.13,59.13,100,0
LKFN.US,5,20251201,182500,59.28,59.335,59.28,59.335,3583,0
LKFN.US,5,20251201,183000,59.335,59.3375,59.335,59.3375,500,0
LKFN.US,5,20251201,184000,59.14,59.14,59.1,59.1,200,0
LKFN.US,5,20251201,184500,58.94,58.94,58.91,58.94,400,0
LKFN.US,5,20251201,185000,58.83,58.83,58.83,58.83,183,0
LKFN.US,5,20251201,190000,58.875,58.875,58.875,58.875,100,0
LKFN.US,5,20251201,190500,58.81,58.81,58.81,58.81,100,0
LKFN.US,5,20251201,192000,58.8225,58.8275,58.8225,58.8275,200,0
LKFN.US,5,20251201,193000,58.88,58.88,58.87,58.87,600,0
LKFN.US,5,20251201,194000,58.87,58.87,58.87,58.87,100,0
LKFN.US,5,20251201,194500,58.84,58.87,58.84,58.85,400,0
LKFN.US,5,20251201,200500,58.75,58.75,58.72,58.72,200,0
LKFN.US,5,20251201,201000,58.68,58.69,58.61,58.61,700,0
LKFN.US,5,20251201,201500,58.61,58.61,58.61,58.61,100,0
LKFN.US,5,20251201,202500,58.515,58.62,58.515,58.515,600,0
LKFN.US,5,20251201,203000,58.66,58.66,58.66,58.66,100,0
LKFN.US,5,20251201,203500,58.65,58.65,58.53,58.54,2181,0
LKFN.US,5,20251201,210000,58.515,58.515,58.515,58.515,100,0
LKFN.US,5,20251201,210500,58.4731,58.6,58.4375,58.59,638,0
LKFN.US,5,20251201,211000,58.45,58.45,58.45,58.45,100,0
LKFN.US,5,20251201,211500,58.63,58.63,58.535,58.59,706,0
LKFN.US,5,20251201,212000,58.535,58.535,58.535,58.535,131,0
LKFN.US,5,20251201,212500,58.5,58.5,58.49,58.49,1200,0
LKFN.US,5,20251201,213000,58.5,58.6,58.5,58.584,830,0
LKFN.US,5,20251201,213500,58.595,58.663,58.595,58.62,400,0
LKFN.US,5,20251201,214000,58.63,58.704,58.62,58.704,800,0
LKFN.US,5,20251201,214500,58.65,58.65,58.54,58.54,600,0
LKFN.US,5,20251201,215000,58.58,58.79,58.55,58.725,2194,0
LKFN.US,5,20251201,215500,58.725,58.785,58.65,58.74,2564,0
LKFN.US,5,20251202,153000,58.77,58.77,58.54,58.59,973,0
LKFN.US,5,20251202,160500,58.16,58.38,58.16,58.38,200,0
LKFN.US,5,20251202,161000,58.16,58.435,58.15,58.435,300,0
LKFN.US,5,20251202,161500,58.47,58.47,58.47,58.47,100,0
LKFN.US,5,20251202,162000,58.53,58.61,58.53,58.61,900,0
LKFN.US,5,20251202,163500,58.59,58.59,58.59,58.59,100,0
LKFN.US,5,20251202,164000,58.7,58.71,58.5301,58.5301,1018,0
LKFN.US,5,20251202,164500,58.72,58.72,58.72,58.72,200,0
LKFN.US,5,20251202,170000,58.77,58.96,58.77,58.94,700,0
LKFN.US,5,20251202,170500,58.86,58.92,58.84,58.92,500,0
LKFN.US,5,20251202,171000,58.81,58.81,58.81,58.81,100,0
LKFN.US,5,20251202,171500,58.8,58.8,58.76,58.76,621,0
LKFN.US,5,20251202,172000,58.71,58.71,58.65,58.65,300,0
LKFN.US,5,20251202,172500,58.625,58.64,58.625,58.625,316,0
LKFN.US,5,20251202,173000,58.57,58.59,58.55,58.55,600,0
LKFN.US,5,20251202,175000,58.535,58.535,58.535,58.535,698,0
LKFN.US,5,20251202,175500,58.52,58.52,58.51,58.52,460,0
LKFN.US,5,20251202,180000,58.59,58.66,58.58,58.66,1000,0
LKFN.US,5,20251202,180500,58.76,58.76,58.76,58.76,200,0
LKFN.US,5,20251202,181000,58.68,58.68,58.68,58.68,100,0
LKFN.US,5,20251202,182500,58.56,58.56,58.56,58.56,780,0
LKFN.US,5,20251202,183000,58.55,58.57,58.54,58.57,1026,0
LKFN.US,5,20251202,183500,58.46,58.5,58.46,58.5,400,0
LKFN.US,5,20251202,185500,58.45,58.51,58.45,58.5,881,0
LKFN.US,5,20251202,190500,58.505,58.505,58.505,58.505,100,0
LKFN.US,5,20251202,191000,58.59,58.59,58.56,58.56,600,0
LKFN.US,5,20251202,192000,58.5282,58.5282,58.5282,58.5282,1000,0
LKFN.US,5,20251202,192500,58.49,58.49,58.425,58.425,587,0
LKFN.US,5,20251202,193500,58.45,58.45,58.45,58.45,452,0
LKFN.US,5,20251202,194500,58.475,58.475,58.475,58.475,100,0
LKFN.US,5,20251202,195000,58.41,58.42,58.36,58.36,800,0
LKFN.US,5,20251202,195500,58.37,58.37,58.37,58.37,339,0
LKFN.US,5,20251202,200500,58.3114,58.3114,58.3114,58.3114,678,0
LKFN.US,5,20251202,201000,58.31,58.36,58.27,58.3,1142,0
LKFN.US,5,20251202,202000,58.27,58.27,58.27,58.27,100,0
LKFN.US,5,20251202,202500,58.3,58.3,58.27,58.28,1028,0
LKFN.US,5,20251202,204000,58.42,58.47,58.42,58.47,500,0
LKFN.US,5,20251202,205500,58.485,58.485,58.38,58.39,3668,0
LKFN.US,5,20251202,210500,58.325,58.445,58.325,58.445,1348,0
LKFN.US,5,20251202,211000,58.32,58.33,58.32,58.33,300,0
LKFN.US,5,20251202,211500,58.3,58.3,58.265,58.265,291,0
LKFN.US,5,20251202,212000,58.18,58.206,58.1,58.15,835,0
LKFN.US,5,20251202,213000,58.15,58.15,58.15,58.15,100,0
LKFN.US,5,20251202,214000,58.34,58.35,58.29,58.29,918,0
LKFN.US,5,20251202,214500,58.29,58.3,58.28,58.3,977,0
LKFN.US,5,20251202,215000,58.43,58.43,58.2,58.21,2032,0
LKFN.US,5,20251202,215500,58.2,58.23,58.11,58.23,27829,0
LKFN.US,5,20251203,153000,58.54,58.755,58.54,58.755,611,0
LKFN.US,5,20251203,153500,58.72,58.72,58.72,58.72,100,0
LKFN.US,5,20251203,154000,58.57,58.57,58.02,58.02,920,0
LKFN.US,5,20251203,154500,58.625,58.73,58,58.51,12063,0
LKFN.US,5,20251203,155000,58.7,59.19,58.7,58.745,2000,0
LKFN.US,5,20251203,160000,58.73,58.73,58.73,58.73,565,0
LKFN.US,5,20251203,161000,58.7,58.7,58.509,58.63,1545,0
LKFN.US,5,20251203,162000,58.48,58.48,58.48,58.48,300,0
LKFN.US,5,20251203,162500,58.555,58.6,58.555,58.6,200,0
LKFN.US,5,20251203,163000,58.555,58.65,58.555,58.65,400,0
LKFN.US,5,20251203,163500,58.68,58.68,58.47,58.47,1231,0
LKFN.US,5,20251203,164500,58.7,58.87,58.7,58.725,468,0
LKFN.US,5,20251203,165000,58.73,58.9,58.7,58.87,1384,0
LKFN.US,5,20251203,165500,58.785,58.785,58.74,58.75,500,0
LKFN.US,5,20251203,171000,58.745,58.915,58.745,58.915,300,0
LKFN.US,5,20251203,172000,58.825,58.825,58.82,58.82,200,0
LKFN.US,5,20251203,173500,59.09,59.19,59.09,59.19,730,0
LKFN.US,5,20251203,174000,59.13,59.13,59.07,59.07,515,0
LKFN.US,5,20251203,174500,59.035,59.115,59.035,59.115,250,0
LKFN.US,5,20251203,175000,59.035,59.035,59.035,59.035,100,0
LKFN.US,5,20251203,175500,59.065,59.11,59.06,59.11,500,0
LKFN.US,5,20251203,180500,59.02,59.03,59.02,59.03,550,0
LKFN.US,5,20251203,181000,59.08,59.08,59.08,59.08,100,0
LKFN.US,5,20251203,181500,59.08,59.08,59.08,59.08,100,0
LKFN.US,5,20251203,182000,59.12,59.15,59.12,59.15,400,0
LKFN.US,5,20251203,183000,59.1925,59.1925,59.1925,59.1925,100,0
LKFN.US,5,20251203,183500,59.2,59.205,59.14,59.14,400,0
LKFN.US,5,20251203,184000,59.2,59.23,59.2,59.23,436,0
LKFN.US,5,20251203,190500,59.145,59.17,59.145,59.17,200,0
LKFN.US,5,20251203,191000,59.35,59.35,59.27,59.27,850,0
LKFN.US,5,20251203,192000,59.16,59.18,59.16,59.18,200,0
LKFN.US,5,20251203,192500,59.15,59.15,59.05,59.05,400,0
LKFN.US,5,20251203,193000,59.04,59.04,59.01,59.01,200,0
LKFN.US,5,20251203,193500,59,59,58.95,58.95,300,0
LKFN.US,5,20251203,194000,58.94,58.94,58.94,58.94,200,0
LKFN.US,5,20251203,194500,58.915,58.915,58.915,58.915,100,0
LKFN.US,5,20251203,195000,59.115,59.115,58.98,58.98,300,0
LKFN.US,5,20251203,195500,58.92,58.92,58.92,58.92,200,0
LKFN.US,5,20251203,200000,59.055,59.12,59.055,59.12,714,0
LKFN.US,5,20251203,200500,59.195,59.195,59.04,59.04,976,0
LKFN.US,5,20251203,201000,59.01,59.01,59.01,59.01,354,0
LKFN.US,5,20251203,202000,59.177,59.177,59.0861,59.0861,354,0
LKFN.US,5,20251203,202500,59,59.0001,59,59,700,0
LKFN.US,5,20251203,203000,59,59,58.99,58.99,300,0
LKFN.US,5,20251203,204000,59.09,59.09,58.97,58.97,450,0
LKFN.US,5,20251203,204500,59.095,59.095,59.095,59.095,130,0
LKFN.US,5,20251203,205000,59.15,59.15,59.055,59.15,600,0
LKFN.US,5,20251203,205500,59.155,59.155,59.07,59.07,701,0
LKFN.US,5,20251203,210000,59.14,59.14,59.04,59.125,700,0
LKFN.US,5,20251203,210500,59.1,59.1,59.085,59.085,400,0
LKFN.US,5,20251203,211000,59.26,59.26,59.26,59.26,200,0
LKFN.US,5,20251203,211500,59.2406,59.255,59.09,59.09,1702,0
LKFN.US,5,20251203,212000,59.22,59.22,59.1,59.1,200,0
LKFN.US,5,20251203,212500,59.105,59.105,59.02,59.045,1296,0
LKFN.US,5,20251203,213500,59.025,59.25,59.025,59.09,800,0
LKFN.US,5,20251203,214000,59.17,59.17,59.08,59.08,400,0
LKFN.US,5,20251203,214500,59.16,59.19,59.12,59.17,1300,0
LKFN.US,5,20251203,215000,59.125,59.185,59.09,59.1,1576,0
LKFN.US,5,20251203,215500,59.17,59.19,59.091,59.19,7302,0
LKFN.US,5,20251204,153000,58.88,59.29,58.42,59.29,2916,0
LKFN.US,5,20251204,154000,59.1,59.1,58.9457,58.9457,624,0
LKFN.US,5,20251204,160500,59.9742,59.9742,59.9742,59.9742,682,0
LKFN.US,5,20251204,161000,59.2,59.2,59.2,59.2,100,0
LKFN.US,5,20251204,164000,58.55,58.55,58.55,58.55,132,0
LKFN.US,5,20251204,165000,59.45,59.45,59.31,59.31,340,0
LKFN.US,5,20251204,170000,59.32,59.32,59.12,59.12,532,0
LKFN.US,5,20251204,171000,59.13,59.13,59.13,59.13,400,0
LKFN.US,5,20251204,171500,58.95,58.95,58.95,58.95,100,0
LKFN.US,5,20251204,172000,59.055,59.055,59.055,59.055,215,0
LKFN.US,5,20251204,173000,58.84,58.84,58.765,58.765,700,0
LKFN.US,5,20251204,173500,58.79,58.84,58.79,58.83,400,0
LKFN.US,5,20251204,180000,58.97,58.97,58.884,58.884,307,0
LKFN.US,5,20251204,180500,58.9,58.9,58.9,58.9,100,0
LKFN.US,5,20251204,181000,58.8,58.81,58.8,58.8,600,0
LKFN.US,5,20251204,182000,58.835,58.99,58.835,58.87,1053,0
LKFN.US,5,20251204,183000,59,59,59,59,100,0
LKFN.US,5,20251204,185000,59.04,59.155,59.04,59.13,308,0
LKFN.US,5,20251204,190500,59.11,59.11,59.11,59.11,500,0
LKFN.US,5,20251204,192500,59.145,59.145,59.145,59.145,100,0
LKFN.US,5,20251204,194500,59.15,59.15,59.15,59.15,641,0
LKFN.US,5,20251204,200000,59.0101,59.0101,59.0101,59.0101,124,0
LKFN.US,5,20251204,200500,59.26,59.26,59.26,59.26,100,0
LKFN.US,5,20251204,201000,59.27,59.27,59.257,59.257,376,0
LKFN.US,5,20251204,201500,59.17,59.2,59.17,59.17,483,0
LKFN.US,5,20251204,202500,58.98,59.155,58.98,59.155,300,0
LKFN.US,5,20251204,203500,59.15,59.15,59.15,59.15,100,0
LKFN.US,5,20251204,205000,59.06,59.08,58.975,59.04,1300,0
LKFN.US,5,20251204,205500,58.98,58.98,58.98,58.98,200,0
LKFN.US,5,20251204,210500,58.86,58.935,58.86,58.86,778,0
LKFN.US,5,20251204,212000,58.915,58.915,58.915,58.915,310,0
LKFN.US,5,20251204,212500,58.81,58.81,58.81,58.81,200,0
LKFN.US,5,20251204,213000,58.86,59.02,58.86,59.02,505,0
LKFN.US,5,20251204,214000,58.96,58.96,58.96,58.96,100,0
LKFN.US,5,20251204,214500,58.98,58.98,58.9,58.9,800,0
LKFN.US,5,20251204,215000,58.925,58.925,58.89,58.91,816,0
LKFN.US,5,20251204,215500,58.92,58.92,58.74,58.87,20787,0
LKFN.US,5,20251205,153000,58.87,58.87,58.755,58.755,1450,0
LKFN.US,5,20251205,154000,58.68,59.185,58.55,58.55,634,0
LKFN.US,5,20251205,154500,58.4,59.1137,58.4,59.1137,229,0
LKFN.US,5,20251205,155500,58.85,58.85,58.85,58.85,481,0
LKFN.US,5,20251205,160500,58.905,58.905,58.905,58.905,100,0
LKFN.US,5,20251205,161000,58.905,58.905,58.905,58.905,355,0
LKFN.US,5,20251205,170000,58.69,58.8849,58.63,58.63,1284,0
LKFN.US,5,20251205,170500,58.7584,58.7584,58.52,58.52,1364,0
LKFN.US,5,20251205,171000,58.59,58.59,58.59,58.59,100,0
LKFN.US,5,20251205,171500,58.59,58.75,58.59,58.75,942,0
LKFN.US,5,20251205,172500,58.56,58.56,58.46,58.5,574,0
LKFN.US,5,20251205,173500,58.25,58.25,58.25,58.25,100,0
LKFN.US,5,20251205,174500,58.215,58.49,58.21,58.49,4080,0
LKFN.US,5,20251205,175000,58.185,58.52,58.185,58.52,2429,0
LKFN.US,5,20251205,175500,58.49,58.49,58.49,58.49,100,0
LKFN.US,5,20251205,180000,58.49,58.535,58.49,58.535,300,0
LKFN.US,5,20251205,180500,58.5325,58.5325,58.5325,58.5325,100,0
LKFN.US,5,20251205,182000,58.53,58.53,58.53,58.53,100,0
LKFN.US,5,20251205,182500,58.535,58.535,58.405,58.49,2220,0
LKFN.US,5,20251205,183500,58.33,58.33,58.33,58.33,400,0
LKFN.US,5,20251205,184000,58.375,58.47,58.375,58.47,1199,0
LKFN.US,5,20251205,184500,58.495,58.495,58.495,58.495,100,0
LKFN.US,5,20251205,185500,58.535,58.64,58.535,58.64,200,0
LKFN.US,5,20251205,190000,58.545,58.545,58.545,58.545,100,0
LKFN.US,5,20251205,190500,58.65,58.65,58.65,58.65,100,0
LKFN.US,5,20251205,191000,58.725,58.725,58.725,58.725,203,0
LKFN.US,5,20251205,191500,58.65,58.675,58.65,58.67,400,0
LKFN.US,5,20251205,192000,58.64,58.68,58.64,58.68,200,0
LKFN.US,5,20251205,194000,58.71,58.71,58.71,58.71,100,0
LKFN.US,5,20251205,194500,58.69,58.69,58.645,58.645,400,0
LKFN.US,5,20251205,195000,58.705,58.705,58.705,58.705,500,0
LKFN.US,5,20251205,200000,58.825,58.825,58.825,58.825,100,0
LKFN.US,5,20251205,201000,58.7901,58.7901,58.79,58.79,582,0
LKFN.US,5,20251205,201500,58.67,58.68,58.66,58.66,400,0
LKFN.US,5,20251205,202000,58.615,58.615,58.615,58.615,100,0
LKFN.US,5,20251205,204000,58.5,58.54,58.5,58.54,200,0
LKFN.US,5,20251205,204500,58.49,58.49,58.49,58.49,213,0
LKFN.US,5,20251205,205500,58.65,58.65,58.65,58.65,300,0
LKFN.US,5,20251205,210000,58.53,58.53,58.53,58.53,100,0
LKFN.US,5,20251205,210500,58.64,58.64,58.49,58.5,2124,0
LKFN.US,5,20251205,211000,58.44,58.44,58.44,58.44,100,0
LKFN.US,5,20251205,211500,58.395,58.395,58.27,58.27,200,0
LKFN.US,5,20251205,212000,58.32,58.38,58.32,58.38,213,0
LKFN.US,5,20251205,212500,58.335,58.405,58.28,58.405,300,0
LKFN.US,5,20251205,213000,58.3,58.39,58.3,58.34,800,0
LKFN.US,5,20251205,213500,58.3,58.38,58.3,58.38,200,0
LKFN.US,5,20251205,214000,58.29,58.29,58.29,58.29,100,0
LKFN.US,5,20251205,214500,58.26,58.28,58.22,58.28,702,0
LKFN.US,5,20251205,215000,58.295,58.34,58.22,58.25,1455,0
LKFN.US,5,20251205,215500,58.25,58.3,58.12,58.27,33279,0
LKFN.US,5,20251208,153000,58.66,58.66,58.4,58.4,1010,0
LKFN.US,5,20251208,154000,58.2304,58.2304,58.2304,58.2304,681,0
LKFN.US,5,20251208,155000,58.71,58.81,58.71,58.81,200,0
LKFN.US,5,20251208,155500,58.825,58.96,58.825,58.96,564,0
LKFN.US,5,20251208,160000,59,59.005,59,59.005,362,0
LKFN.US,5,20251208,160500,58.88,58.88,58.72,58.72,500,0
LKFN.US,5,20251208,161500,58.78,58.9,58.72,58.9,3334,0
LKFN.US,5,20251208,162000,58.88,58.92,58.88,58.92,402,0
LKFN.US,5,20251208,162500,58.7801,58.89,58.7801,58.89,1584,0
LKFN.US,5,20251208,163500,58.79,58.79,58.79,58.79,100,0
LKFN.US,5,20251208,164500,58.82,58.92,58.82,58.92,596,0
LKFN.US,5,20251208,165500,59.2,59.2,59.2,59.2,100,0
LKFN.US,5,20251208,170000,59.33,59.33,59.15,59.15,500,0
LKFN.US,5,20251208,170500,59.01,59.095,59.01,59.095,300,0
LKFN.US,5,20251208,172000,59.266,59.2885,59.266,59.2885,299,0
LKFN.US,5,20251208,172500,59.25,59.25,59.25,59.25,343,0
LKFN.US,5,20251208,173500,59.1,59.1,58.98,58.98,600,0
LKFN.US,5,20251208,174000,58.96,58.96,58.96,58.96,200,0
LKFN.US,5,20251208,174500,58.89,58.93,58.89,58.9,400,0
