<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAT.US,5,20251124,180000,14.81,14.81,14.715,14.725,13248,0
PHAT.US,5,20251124,180500,14.73,14.84,14.73,14.84,2797,0
PHAT.US,5,20251124,181000,14.835,14.86,14.805,14.84,4892,0
PHAT.US,5,20251124,181500,14.84,14.86,14.825,14.825,2136,0
PHAT.US,5,20251124,182000,14.79,14.7999,14.725,14.76,6897,0
PHAT.US,5,20251124,182500,14.755,14.8,14.755,14.785,3501,0
PHAT.US,5,20251124,183000,14.785,14.795,14.785,14.785,900,0
PHAT.US,5,20251124,183500,14.775,14.775,14.73,14.75,2559,0
PHAT.US,5,20251124,184000,14.75,14.75,14.74,14.745,2112,0
PHAT.US,5,20251124,184500,14.76,14.8266,14.75,14.795,16504,0
PHAT.US,5,20251124,185000,14.795,14.795,14.75,14.755,3000,0
PHAT.US,5,20251124,185500,14.755,14.755,14.73,14.735,5205,0
PHAT.US,5,20251124,190000,14.7365,14.7365,14.685,14.69,2100,0
PHAT.US,5,20251124,190500,14.69,14.73,14.65,14.65,4000,0
PHAT.US,5,20251124,191000,14.6784,14.72,14.675,14.72,2400,0
PHAT.US,5,20251124,191500,14.72,14.72,14.6788,14.6874,1100,0
PHAT.US,5,20251124,192000,14.69,14.69,14.68,14.69,2032,0
PHAT.US,5,20251124,192500,14.69,14.7,14.685,14.685,1899,0
PHAT.US,5,20251124,193000,14.69,14.72,14.69,14.71,3062,0
PHAT.US,5,20251124,193500,14.71,14.71,14.695,14.695,1100,0
PHAT.US,5,20251124,194000,14.695,14.82,14.69,14.815,9721,0
PHAT.US,5,20251124,194500,14.815,14.815,14.815,14.815,1100,0
PHAT.US,5,20251124,195000,14.815,14.86,14.815,14.85,4763,0
PHAT.US,5,20251124,195500,14.85,14.85,14.81,14.81,2101,0
PHAT.US,5,20251124,200000,14.81,14.81,14.77,14.77,1846,0
PHAT.US,5,20251124,200500,14.77,14.87,14.77,14.79,6548,0
PHAT.US,5,20251124,201000,14.79,14.79,14.735,14.7527,4000,0
PHAT.US,5,20251124,201500,14.75,14.785,14.74,14.74,7552,0
PHAT.US,5,20251124,202000,14.75,14.75,14.705,14.705,8090,0
PHAT.US,5,20251124,202500,14.705,14.71,14.64,14.645,5996,0
PHAT.US,5,20251124,203000,14.645,14.655,14.6101,14.65,3589,0
PHAT.US,5,20251124,203500,14.65,14.71,14.63,14.71,13246,0
PHAT.US,5,20251124,204000,14.74,14.855,14.74,14.84,2628,0
PHAT.US,5,20251124,204500,14.84,14.855,14.81,14.825,2596,0
PHAT.US,5,20251124,205000,14.84,14.845,14.84,14.845,1400,0
PHAT.US,5,20251124,205500,14.845,14.875,14.78,14.78,4741,0
PHAT.US,5,20251124,210000,14.78,14.835,14.77,14.77,3927,0
PHAT.US,5,20251124,210500,14.761,14.785,14.75,14.785,11555,0
PHAT.US,5,20251124,211000,14.77,14.77,14.7401,14.75,7407,0
PHAT.US,5,20251124,211500,14.75,14.75,14.74,14.75,2155,0
PHAT.US,5,20251124,212000,14.75,14.77,14.715,14.72,3186,0
PHAT.US,5,20251124,212500,14.72,14.78,14.71,14.71,5794,0
PHAT.US,5,20251124,213000,14.71,14.75,14.705,14.745,3311,0
PHAT.US,5,20251124,213500,14.76,14.765,14.74,14.765,3206,0
PHAT.US,5,20251124,214000,14.765,14.765,14.69,14.72,7267,0
PHAT.US,5,20251124,214500,14.715,14.715,14.655,14.66,9280,0
PHAT.US,5,20251124,215000,14.68,14.885,14.64,14.855,38667,0
PHAT.US,5,20251124,215500,14.85,14.85,14.775,14.81,25165,0
PHAT.US,5,20251125,153000,14.83,14.91,14.61,14.89,7679,0
PHAT.US,5,20251125,153500,15.01,15.02,14.86,15.02,800,0
PHAT.US,5,20251125,154000,14.93,15,14.81,15,1353,0
PHAT.US,5,20251125,154500,14.91,14.91,14.81,14.81,5581,0
PHAT.US,5,20251125,155000,14.83,14.94,14.82,14.94,1165,0
PHAT.US,5,20251125,155500,14.99,15.08,14.99,15.08,2871,0
PHAT.US,5,20251125,160000,15.1,15.11,14.98,15,4212,0
PHAT.US,5,20251125,160500,15.06,15.08,14.99,14.99,2508,0
PHAT.US,5,20251125,161000,15.0209,15.035,14.94,14.95,6431,0
PHAT.US,5,20251125,161500,14.9301,14.95,14.93,14.93,1000,0
PHAT.US,5,20251125,162000,14.95,14.95,14.9,14.93,562,0
PHAT.US,5,20251125,162500,14.96,14.96,14.87,14.89,7759,0
PHAT.US,5,20251125,163000,14.86,14.89,14.86,14.89,308,0
PHAT.US,5,20251125,163500,14.86,14.94,14.835,14.94,1630,0
PHAT.US,5,20251125,164000,14.95,14.97,14.94,14.97,2562,0
PHAT.US,5,20251125,164500,14.97,14.97,14.92,14.925,1665,0
PHAT.US,5,20251125,165000,14.8901,14.91,14.89,14.9,854,0
PHAT.US,5,20251125,165500,14.87,14.93,14.87,14.93,1240,0
PHAT.US,5,20251125,170000,14.93,14.945,14.93,14.945,1418,0
PHAT.US,5,20251125,170500,14.935,14.935,14.935,14.935,100,0
PHAT.US,5,20251125,171000,14.92,14.98,14.91,14.98,1978,0
PHAT.US,5,20251125,171500,15,15.03,14.99,15.03,1763,0
PHAT.US,5,20251125,172000,15.02,15.02,15.02,15.02,300,0
PHAT.US,5,20251125,172500,15.02,15.04,15.02,15.03,2036,0
PHAT.US,5,20251125,173000,15.03,15.03,15.03,15.03,100,0
PHAT.US,5,20251125,173500,15.01,15.01,14.975,15,2138,0
PHAT.US,5,20251125,174000,14.975,15,14.97,14.97,1599,0
PHAT.US,5,20251125,174500,14.93,14.93,14.89,14.92,1500,0
PHAT.US,5,20251125,175000,14.925,14.952,14.91,14.92,1247,0
PHAT.US,5,20251125,175500,14.92,14.93,14.855,14.86,5722,0
PHAT.US,5,20251125,180000,14.85,14.85,14.85,14.85,235,0
PHAT.US,5,20251125,180500,14.85,14.9,14.85,14.895,1294,0
PHAT.US,5,20251125,181000,14.85,14.85,14.85,14.85,529,0
PHAT.US,5,20251125,182000,14.8272,14.845,14.8272,14.845,555,0
PHAT.US,5,20251125,182500,14.88,14.88,14.79,14.79,5230,0
PHAT.US,5,20251125,183000,14.805,14.835,14.805,14.835,1512,0
PHAT.US,5,20251125,183500,14.835,14.835,14.825,14.825,973,0
PHAT.US,5,20251125,184000,14.82,14.82,14.79,14.8,2155,0
PHAT.US,5,20251125,185000,14.81,14.84,14.78,14.79,4407,0
PHAT.US,5,20251125,185500,14.785,14.805,14.765,14.765,2673,0
PHAT.US,5,20251125,190500,14.76,14.79,14.74,14.79,1095,0
PHAT.US,5,20251125,191000,14.7661,14.8025,14.75,14.75,2608,0
PHAT.US,5,20251125,191500,14.74,14.765,14.74,14.765,506,0
PHAT.US,5,20251125,192000,14.78,14.78,14.74,14.765,710,0
PHAT.US,5,20251125,192500,14.75,14.83,14.75,14.83,6888,0
PHAT.US,5,20251125,193000,14.815,14.885,14.815,14.885,2511,0
PHAT.US,5,20251125,193500,14.885,14.915,14.885,14.9,3197,0
PHAT.US,5,20251125,194000,14.9,14.905,14.87,14.87,4603,0
PHAT.US,5,20251125,194500,14.87,14.91,14.87,14.91,1249,0
PHAT.US,5,20251125,195000,14.9,14.905,14.9,14.905,1068,0
PHAT.US,5,20251125,195500,14.9,14.91,14.89,14.91,1890,0
PHAT.US,5,20251125,200000,14.92,14.92,14.83,14.84,4913,0
PHAT.US,5,20251125,200500,14.82,14.82,14.82,14.82,100,0
PHAT.US,5,20251125,201000,14.8148,14.87,14.8148,14.865,2930,0
PHAT.US,5,20251125,201500,14.865,14.865,14.84,14.84,2059,0
PHAT.US,5,20251125,202000,14.83,14.83,14.83,14.83,800,0
PHAT.US,5,20251125,203000,14.86,14.88,14.84,14.87,1217,0
PHAT.US,5,20251125,203500,14.89,14.895,14.87,14.88,1470,0
PHAT.US,5,20251125,204000,14.87,14.87,14.84,14.84,2250,0
PHAT.US,5,20251125,204500,14.855,14.855,14.855,14.855,590,0
PHAT.US,5,20251125,205000,14.855,14.877,14.855,14.86,1185,0
PHAT.US,5,20251125,205500,14.86,14.86,14.81,14.815,6011,0
PHAT.US,5,20251125,210000,14.8,14.81,14.765,14.81,5503,0
PHAT.US,5,20251125,210500,14.8,14.81,14.8,14.8,1844,0
PHAT.US,5,20251125,211000,14.825,14.88,14.825,14.88,13514,0
PHAT.US,5,20251125,211500,14.85,14.86,14.83,14.84,4564,0
PHAT.US,5,20251125,212000,14.86,14.86,14.85,14.85,300,0
PHAT.US,5,20251125,212500,14.87,14.88,14.87,14.88,1599,0
PHAT.US,5,20251125,213000,14.87,14.89,14.87,14.89,2734,0
PHAT.US,5,20251125,213500,14.89,14.905,14.885,14.895,2721,0
PHAT.US,5,20251125,214000,14.895,15.07,14.895,15.07,10216,0
PHAT.US,5,20251125,214500,15.055,15.1212,14.98,14.99,18984,0
PHAT.US,5,20251125,215000,14.98,15,14.97,14.98,9704,0
PHAT.US,5,20251125,215500,15,15,14.92,14.93,126754,0
PHAT.US,5,20251126,153000,15.05,15.1,14.8772,15.08,15341,0
PHAT.US,5,20251126,153500,15.05,15.05,15,15.0001,1012,0
PHAT.US,5,20251126,154000,15.08,15.08,15.0336,15.04,1044,0
PHAT.US,5,20251126,154500,15.08,15.08,14.96,15,6291,0
PHAT.US,5,20251126,155000,14.98,14.98,14.93,14.93,1600,0
PHAT.US,5,20251126,155500,14.9,14.91,14.88,14.91,1962,0
PHAT.US,5,20251126,160000,14.87,14.9242,14.87,14.87,1311,0
PHAT.US,5,20251126,160500,14.92,15,14.92,15,5302,0
PHAT.US,5,20251126,161000,14.9857,14.9857,14.91,14.91,3056,0
PHAT.US,5,20251126,161500,14.94,14.975,14.94,14.96,1708,0
PHAT.US,5,20251126,162000,14.98,14.98,14.9,14.9,1527,0
PHAT.US,5,20251126,162500,14.915,14.94,14.915,14.93,800,0
PHAT.US,5,20251126,163000,14.94,14.95,14.89,14.91,26740,0
PHAT.US,5,20251126,163500,14.91,14.96,14.91,14.96,1497,0
PHAT.US,5,20251126,164000,14.99,14.99,14.94,14.945,508,0
PHAT.US,5,20251126,164500,14.95,14.95,14.93,14.93,400,0
PHAT.US,5,20251126,165000,14.95,14.98,14.95,14.98,400,0
PHAT.US,5,20251126,165500,14.98,15,14.97,15,300,0
PHAT.US,5,20251126,170000,15.02,15.04,15.02,15.04,802,0
PHAT.US,5,20251126,170500,15.04,15.04,15.01,15.015,1437,0
PHAT.US,5,20251126,171000,15.015,15.03,15.01,15.01,401,0
PHAT.US,5,20251126,171500,15.03,15.035,15.0101,15.0101,1650,0
PHAT.US,5,20251126,172000,15.03,15.06,15.01,15.06,1162,0
PHAT.US,5,20251126,172500,15.06,15.06,14.99,14.99,2858,0
PHAT.US,5,20251126,173500,15,15,14.98,14.99,913,0
PHAT.US,5,20251126,174000,14.99,15,14.99,15,1200,0
PHAT.US,5,20251126,174500,15,15,14.99,14.99,700,0
PHAT.US,5,20251126,175000,14.98,15,14.97,15,886,0
PHAT.US,5,20251126,175500,14.99,15,14.98,15,400,0
PHAT.US,5,20251126,180000,15,15,14.97,14.97,713,0
PHAT.US,5,20251126,180500,14.975,15,14.95,14.95,1000,0
PHAT.US,5,20251126,181000,14.93,14.96,14.93,14.96,200,0
PHAT.US,5,20251126,181500,14.935,14.98,14.935,14.97,3840,0
PHAT.US,5,20251126,182000,14.975,14.99,14.975,14.98,1101,0
PHAT.US,5,20251126,182500,14.975,15,14.975,15,665,0
PHAT.US,5,20251126,183000,15,15,15,15,100,0
PHAT.US,5,20251126,183500,14.98,14.98,14.96,14.965,1478,0
PHAT.US,5,20251126,184000,14.99,15,14.99,14.99,1020,0
PHAT.US,5,20251126,184500,14.98,14.98,14.975,14.975,1445,0
PHAT.US,5,20251126,185000,14.99,15,14.985,14.9925,650,0
PHAT.US,5,20251126,185500,15,15,14.96,14.97,1777,0
PHAT.US,5,20251126,190000,14.98,14.98,14.98,14.98,200,0
PHAT.US,5,20251126,190500,14.98,15.09,14.9772,15.09,16100,0
PHAT.US,5,20251126,191000,15.06,15.2599,15.045,15.2599,15277,0
PHAT.US,5,20251126,191500,15.22,15.24,15.16,15.16,1553,0
PHAT.US,5,20251126,192000,15.155,15.155,15.155,15.155,300,0
PHAT.US,5,20251126,192500,15.16,15.2,15.16,15.18,712,0
PHAT.US,5,20251126,193000,15.195,15.2,15.18,15.195,1305,0
PHAT.US,5,20251126,193500,15.195,15.195,15.14,15.15,1800,0
PHAT.US,5,20251126,194500,15.17,15.18,15.17,15.18,723,0
PHAT.US,5,20251126,195000,15.18,15.2,15.18,15.2,1133,0
PHAT.US,5,20251126,195500,15.205,15.205,15.17,15.17,1846,0
PHAT.US,5,20251126,200000,15.16,15.16,15.13,15.13,540,0
PHAT.US,5,20251126,200500,15.07,15.14,15.07,15.14,1390,0
PHAT.US,5,20251126,201000,15.15,15.2,15.15,15.2,1600,0
PHAT.US,5,20251126,201500,15.155,15.18,15.15,15.15,4870,0
PHAT.US,5,20251126,202000,15.1564,15.23,15.1564,15.22,2150,0
PHAT.US,5,20251126,202500,15.22,15.23,15.22,15.23,750,0
PHAT.US,5,20251126,203000,15.23,15.235,15.22,15.22,600,0
PHAT.US,5,20251126,203500,15.24,15.25,15.22,15.23,1720,0
PHAT.US,5,20251126,204000,15.22,15.23,15.22,15.23,2850,0
PHAT.US,5,20251126,204500,15.235,15.235,15.22,15.225,1350,0
PHAT.US,5,20251126,205000,15.23,15.24,15.22,15.235,2031,0
PHAT.US,5,20251126,205500,15.22,15.27,15.22,15.27,11028,0
PHAT.US,5,20251126,210000,15.27,15.29,15.26,15.28,8598,0
PHAT.US,5,20251126,210500,15.28,15.31,15.21,15.31,10963,0
PHAT.US,5,20251126,211000,15.32,15.32,15.255,15.305,5562,0
PHAT.US,5,20251126,211500,15.31,15.31,15.2301,15.2597,3861,0
PHAT.US,5,20251126,212000,15.26,15.26,15.25,15.26,890,0
PHAT.US,5,20251126,212500,15.268,15.3,15.268,15.3,1925,0
PHAT.US,5,20251126,213000,15.28,15.28,15.2149,15.2149,2432,0
PHAT.US,5,20251126,213500,15.23,15.255,15.19,15.19,4552,0
PHAT.US,5,20251126,214000,15.195,15.2,15.17,15.2,300,0
PHAT.US,5,20251126,214500,15.2,15.2,15.17,15.17,1850,0
PHAT.US,5,20251126,215000,15.16,15.21,15.11,15.145,9472,0
PHAT.US,5,20251126,215500,15.16,15.21,15.15,15.17,73067,0
PHAT.US,5,20251128,153000,15.41,15.5499,15.21,15.36,35219,0
PHAT.US,5,20251128,153500,15.44,15.55,15.2601,15.53,14994,0
PHAT.US,5,20251128,154000,15.53,15.54,15.39,15.45,12218,0
PHAT.US,5,20251128,154500,15.46,15.6504,15.435,15.57,8367,0
PHAT.US,5,20251128,155000,15.57,15.65,15.56,15.58,6020,0
PHAT.US,5,20251128,155500,15.6245,15.69,15.46,15.63,11374,0
PHAT.US,5,20251128,160000,15.5609,15.63,15.46,15.555,17367,0
PHAT.US,5,20251128,160500,15.54,15.84,15.54,15.84,28105,0
PHAT.US,5,20251128,161000,15.87,16.03,15.87,15.95,17341,0
PHAT.US,5,20251128,161500,15.95,15.99,15.95,15.97,2514,0
PHAT.US,5,20251128,162000,15.975,16.02,15.95,15.97,11909,0
PHAT.US,5,20251128,162500,15.975,16.07,15.93,16.04,22146,0
PHAT.US,5,20251128,163000,16.04,16.25,16.01,16.25,13302,0
PHAT.US,5,20251128,163500,16.26,16.265,16.099,16.099,19762,0
PHAT.US,5,20251128,164000,16.09,16.225,16.09,16.1325,5755,0
PHAT.US,5,20251128,164500,16.15,16.2,16.01,16.17,33460,0
PHAT.US,5,20251128,165000,16.175,16.175,16.13,16.165,3460,0
PHAT.US,5,20251128,165500,16.165,16.165,16.0801,16.0801,1219,0
PHAT.US,5,20251128,170000,16.14,16.19,16.13,16.165,7562,0
PHAT.US,5,20251128,170500,16.17,16.17,16.06,16.06,2006,0
PHAT.US,5,20251128,171000,16.05,16.05,15.93,15.93,9272,0
PHAT.US,5,20251128,171500,15.95,16.01,15.83,15.85,8390,0
PHAT.US,5,20251128,172000,15.85,15.94,15.81,15.815,7177,0
PHAT.US,5,20251128,172500,15.76,15.76,15.53,15.68,31708,0
PHAT.US,5,20251128,173000,15.685,15.74,15.585,15.585,4783,0
PHAT.US,5,20251128,173500,15.56,15.56,15.4531,15.4531,6646,0
PHAT.US,5,20251128,174000,15.45,15.48,15.4108,15.475,1938,0
PHAT.US,5,20251128,174500,15.475,15.505,15.44,15.44,2571,0
PHAT.US,5,20251128,175000,15.475,15.48,15.37,15.415,8534,0
PHAT.US,5,20251128,175500,15.41,15.415,15.39,15.39,1900,0
PHAT.US,5,20251128,180000,15.38,15.41,15.365,15.38,2500,0
PHAT.US,5,20251128,180500,15.395,15.395,15.35,15.38,1567,0
PHAT.US,5,20251128,181000,15.4,15.54,15.35,15.54,23022,0
PHAT.US,5,20251128,181500,15.54,15.59,15.505,15.54,11885,0
PHAT.US,5,20251128,182000,15.56,15.64,15.56,15.61,6858,0
PHAT.US,5,20251128,182500,15.61,15.65,15.59,15.59,7925,0
PHAT.US,5,20251128,183000,15.6,15.69,15.6,15.66,20861,0
PHAT.US,5,20251128,183500,15.675,15.71,15.6,15.66,14377,0
PHAT.US,5,20251128,184000,15.655,15.75,15.655,15.74,4685,0
PHAT.US,5,20251128,184500,15.72,15.75,15.5801,15.61,29374,0
PHAT.US,5,20251128,185000,15.62,15.65,15.61,15.6188,17160,0
PHAT.US,5,20251128,185500,15.615,15.69,15.615,15.675,49703,0
PHAT.US,5,20251128,190000,15.66,15.73,15.62,15.62,63868,0
PHAT.US,5,20251201,153000,15.335,15.525,15,15.08,39979,0
PHAT.US,5,20251201,153500,15.125,15.125,15.01,15.01,1662,0
PHAT.US,5,20251201,154000,15.05,15.1,14.94,15.02,16473,0
PHAT.US,5,20251201,154500,15.055,15.055,14.846,14.91,11457,0
PHAT.US,5,20251201,155000,14.98,15,14.89,14.96,3435,0
PHAT.US,5,20251201,155500,15,15.16,14.99,15.12,48734,0
PHAT.US,5,20251201,160000,15.115,15.115,14.94,14.94,8449,0
PHAT.US,5,20251201,160500,14.98,15.13,14.97,14.97,995,0
PHAT.US,5,20251201,161000,15.03,15.1399,14.96,14.98,2642,0
PHAT.US,5,20251201,161500,14.995,15.11,14.93,14.93,2252,0
PHAT.US,5,20251201,162000,14.94,15.015,14.93,14.965,3050,0
PHAT.US,5,20251201,162500,15,15.055,14.97,15.03,4041,0
PHAT.US,5,20251201,163000,15.055,15.06,14.99,15.01,3758,0
PHAT.US,5,20251201,163500,14.95,15.01,14.95,14.995,700,0
PHAT.US,5,20251201,164000,14.98,15,14.92,14.94,4040,0
PHAT.US,5,20251201,164500,14.98,14.9993,14.9601,14.99,1469,0
PHAT.US,5,20251201,165000,15.01,15.065,15,15.065,4421,0
PHAT.US,5,20251201,165500,15.0558,15.085,15.04,15.04,2911,0
PHAT.US,5,20251201,170000,15.04,15.08,15,15.07,14241,0
PHAT.US,5,20251201,170500,15.04,15.055,15.0001,15.05,4414,0
PHAT.US,5,20251201,171000,15.05,15.1,15.04,15.1,4250,0
PHAT.US,5,20251201,171500,15.08,15.34,15.08,15.34,47454,0
PHAT.US,5,20251201,172000,15.295,15.46,15.295,15.335,11592,0
PHAT.US,5,20251201,172500,15.335,15.51,15.328,15.48,22314,0
PHAT.US,5,20251201,173000,15.43,15.48,15.185,15.185,4237,0
PHAT.US,5,20251201,173500,15.21,15.23,15.185,15.225,1322,0
PHAT.US,5,20251201,174000,15.24,15.34,15.215,15.32,3262,0
PHAT.US,5,20251201,174500,15.3,15.3,15.3,15.3,150,0
PHAT.US,5,20251201,175000,15.34,15.395,15.3,15.3,3278,0
PHAT.US,5,20251201,175500,15.305,15.39,15.305,15.385,2400,0
PHAT.US,5,20251201,180000,15.43,15.435,15.4,15.4,1100,0
PHAT.US,5,20251201,180500,15.4,15.43,15.4,15.4,300,0
PHAT.US,5,20251201,181000,15.395,15.4,15.36,15.39,2516,0
PHAT.US,5,20251201,181500,15.35,15.385,15.35,15.385,2846,0
PHAT.US,5,20251201,182000,15.36,15.385,15.2375,15.33,35082,0
PHAT.US,5,20251201,182500,15.31,15.31,15.27,15.28,2150,0
PHAT.US,5,20251201,183000,15.275,15.31,15.275,15.31,2400,0
PHAT.US,5,20251201,183500,15.34,15.34,15.32,15.34,655,0
PHAT.US,5,20251201,184000,15.35,15.35,15.32,15.32,994,0
PHAT.US,5,20251201,184500,15.35,15.44,15.35,15.44,1993,0
PHAT.US,5,20251201,185000,15.425,15.44,15.4,15.41,10853,0
PHAT.US,5,20251201,185500,15.4053,15.4053,15.4053,15.4053,150,0
PHAT.US,5,20251201,190000,15.43,15.57,15.43,15.57,8765,0
PHAT.US,5,20251201,190500,15.5565,15.6,15.5453,15.6,5241,0
PHAT.US,5,20251201,191000,15.58,15.59,15.55,15.57,3043,0
PHAT.US,5,20251201,191500,15.572,15.61,15.57,15.61,3171,0
PHAT.US,5,20251201,192000,15.59,15.5979,15.59,15.595,1066,0
PHAT.US,5,20251201,192500,15.6,15.6,15.23,15.23,57577,0
PHAT.US,5,20251201,193000,15.275,15.29,15.263,15.29,1674,0
PHAT.US,5,20251201,193500,15.31,15.32,15.2506,15.2506,3970,0
PHAT.US,5,20251201,194000,15.25,15.3099,15.25,15.2995,2066,0
PHAT.US,5,20251201,194500,15.26,15.4412,15.26,15.4412,34208,0
PHAT.US,5,20251201,195000,15.4443,15.4443,15.31,15.31,4728,0
PHAT.US,5,20251201,200000,15.38,15.43,15.33,15.405,5607,0
PHAT.US,5,20251201,200500,15.405,15.405,15.275,15.33,8006,0
PHAT.US,5,20251201,201000,15.3,15.3,15.26,15.27,1200,0
PHAT.US,5,20251201,201500,15.27,15.27,15.2,15.235,10063,0
PHAT.US,5,20251201,202000,15.235,15.235,15.23,15.23,1400,0
PHAT.US,5,20251201,202500,15.23,15.23,15.18,15.19,1700,0
PHAT.US,5,20251201,203000,15.15,15.2,15.12,15.19,2807,0
PHAT.US,5,20251201,203500,15.21,15.26,15.16,15.24,11313,0
PHAT.US,5,20251201,204000,15.24,15.26,15.23,15.26,5476,0
PHAT.US,5,20251201,204500,15.245,15.27,15.24,15.25,3906,0
PHAT.US,5,20251201,205000,15.255,15.255,15.22,15.24,12043,0
PHAT.US,5,20251201,205500,15.24,15.255,15.23,15.24,2800,0
PHAT.US,5,20251201,210000,15.22,15.33,15.21,15.325,25878,0
PHAT.US,5,20251201,210500,15.34,15.385,15.215,15.215,24444,0
PHAT.US,5,20251201,211000,15.24,15.24,15.21,15.22,1005,0
PHAT.US,5,20251201,211500,15.21,15.33,15.21,15.28,5430,0
PHAT.US,5,20251201,212000,15.26,15.32,15.18,15.2,34779,0
PHAT.US,5,20251201,212500,15.22,15.3,15.175,15.22,22557,0
PHAT.US,5,20251201,213000,15.21,15.23,15.19,15.215,3912,0
PHAT.US,5,20251201,213500,15.19,15.19,15.13,15.15,9195,0
PHAT.US,5,20251201,214000,15.15,15.17,15.0262,15.035,23591,0
PHAT.US,5,20251201,214500,15.035,15.05,14.96,14.99,11281,0
PHAT.US,5,20251201,215000,14.96,15.09,14.96,14.9765,31696,0
PHAT.US,5,20251201,215500,14.99,15.035,14.92,14.93,57857,0
PHAT.US,5,20251202,153000,14.97,15,14.95,15,9655,0
PHAT.US,5,20251202,160500,15.03,15.03,15.005,15.02,900,0
PHAT.US,5,20251202,161000,15.03,15.14,15.015,15.105,14278,0
PHAT.US,5,20251202,161500,15.16,15.16,15.15,15.15,1000,0
PHAT.US,5,20251202,162000,15.11,15.16,15.1,15.1,8569,0
PHAT.US,5,20251202,162500,15.1,15.1,15.05,15.09,1644,0
PHAT.US,5,20251202,163000,15.065,15.1,15.065,15.08,900,0
PHAT.US,5,20251202,163500,15.0981,15.11,15.065,15.1,13691,0
PHAT.US,5,20251202,164000,15.08,15.1125,15.08,15.1125,4510,0
PHAT.US,5,20251202,164500,15.12,15.12,15.09,15.09,1346,0
PHAT.US,5,20251202,165000,15.1,15.11,15.08,15.1,2454,0
PHAT.US,5,20251202,165500,15.08,15.105,15.08,15.1,929,0
PHAT.US,5,20251202,170000,15.1,15.13,15.1,15.1,2720,0
PHAT.US,5,20251202,170500,15.09,15.11,14.95,15.01,64657,0
PHAT.US,5,20251202,171000,15,15,14.88,14.925,22598,0
PHAT.US,5,20251202,171500,14.925,14.925,14.865,14.865,6894,0
PHAT.US,5,20251202,172000,14.86,14.86,14.82,14.84,1444,0
PHAT.US,5,20251202,172500,14.84,14.84,14.82,14.84,1100,0
PHAT.US,5,20251202,173000,14.84,14.88,14.84,14.87,3195,0
PHAT.US,5,20251202,173500,14.9,14.915,14.9,14.9,1196,0
PHAT.US,5,20251202,174000,14.87,14.92,14.755,14.77,12200,0
PHAT.US,5,20251202,174500,14.735,14.77,14.66,14.77,524,0
PHAT.US,5,20251202,175000,14.68,14.72,14.6285,14.655,16011,0
PHAT.US,5,20251202,175500,14.66,14.74,14.66,14.74,6530,0
PHAT.US,5,20251202,180000,14.765,14.79,14.755,14.79,2106,0
PHAT.US,5,20251202,180500,14.8,14.82,14.76,14.82,1504,0
PHAT.US,5,20251202,181000,14.82,14.8394,14.78,14.825,1287,0
PHAT.US,5,20251202,181500,14.835,14.915,14.835,14.915,2654,0
PHAT.US,5,20251202,182000,14.93,14.93,14.865,14.865,7624,0
PHAT.US,5,20251202,182500,14.875,14.9,14.86,14.88,1132,0
PHAT.US,5,20251202,183000,14.88,14.89,14.87,14.885,1100,0
PHAT.US,5,20251202,183500,14.87,14.88,14.713,14.76,6244,0
PHAT.US,5,20251202,184000,14.76,14.79,14.72,14.755,1455,0
PHAT.US,5,20251202,184500,14.775,14.8,14.77,14.785,1000,0
PHAT.US,5,20251202,185000,14.78,14.8,14.77,14.785,1934,0
PHAT.US,5,20251202,185500,14.77,14.78,14.76,14.76,2271,0
PHAT.US,5,20251202,190000,14.75,14.95,14.75,14.865,20251,0
PHAT.US,5,20251202,190500,14.87,14.875,14.84,14.86,8058,0
PHAT.US,5,20251202,191000,14.86,14.9,14.79,14.885,15493,0
PHAT.US,5,20251202,191500,14.87,14.915,14.83,14.88,3398,0
PHAT.US,5,20251202,192000,14.88,14.9,14.87,14.875,915,0
PHAT.US,5,20251202,192500,14.86,14.88,14.85,14.88,2302,0
PHAT.US,5,20251202,193000,14.875,14.88,14.845,14.845,2845,0
PHAT.US,5,20251202,193500,14.85,14.86,14.82,14.82,12610,0
PHAT.US,5,20251202,194000,14.825,14.83,14.76,14.78,5205,0
PHAT.US,5,20251202,194500,14.785,14.81,14.78,14.795,4676,0
PHAT.US,5,20251202,195000,14.795,14.81,14.755,14.755,4528,0
PHAT.US,5,20251202,195500,14.755,14.76,14.735,14.745,3176,0
PHAT.US,5,20251202,200000,14.755,14.82,14.755,14.785,5240,0
PHAT.US,5,20251202,200500,14.785,14.785,14.71,14.715,6719,0
PHAT.US,5,20251202,201000,14.715,14.74,14.7,14.74,2184,0
PHAT.US,5,20251202,201500,14.725,14.76,14.71,14.76,2049,0
PHAT.US,5,20251202,202000,14.75,14.83,14.73,14.82,1443,0
PHAT.US,5,20251202,202500,14.81,14.81,14.795,14.81,1757,0
PHAT.US,5,20251202,203000,14.82,14.84,14.82,14.82,1355,0
PHAT.US,5,20251202,203500,14.82,14.84,14.805,14.83,2390,0
PHAT.US,5,20251202,204000,14.815,14.815,14.795,14.815,500,0
PHAT.US,5,20251202,204500,14.82,14.83,14.8,14.81,5687,0
PHAT.US,5,20251202,205000,14.82,14.82,14.8,14.82,3450,0
PHAT.US,5,20251202,205500,14.805,14.81,14.79,14.8,5709,0
