<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNSA.US,5,20251125,190500,42.19,42.19,42.19,42.19,500,0
KNSA.US,5,20251125,191000,42.24,42.24,42.19,42.21,900,0
KNSA.US,5,20251125,191500,42.2,42.2,42.2,42.2,400,0
KNSA.US,5,20251125,192000,42.195,42.26,42.195,42.26,200,0
KNSA.US,5,20251125,192500,42.195,42.195,42.195,42.195,400,0
KNSA.US,5,20251125,193000,42.185,42.185,42.17,42.185,900,0
KNSA.US,5,20251125,193500,42.185,42.2,42.175,42.175,500,0
KNSA.US,5,20251125,194000,42.175,42.2,42.175,42.175,700,0
KNSA.US,5,20251125,194500,42.17,42.245,42.17,42.245,1615,0
KNSA.US,5,20251125,195000,42.2395,42.4699,42.2395,42.28,2687,0
KNSA.US,5,20251125,195500,42.28,42.28,42.245,42.245,1000,0
KNSA.US,5,20251125,200000,42.24,42.345,42.24,42.34,1399,0
KNSA.US,5,20251125,200500,42.275,42.275,42.245,42.245,529,0
KNSA.US,5,20251125,201000,42.29,42.29,42.245,42.2475,525,0
KNSA.US,5,20251125,201500,42.24,42.36,42.24,42.36,1700,0
KNSA.US,5,20251125,202000,42.37,42.3899,42.3352,42.355,1218,0
KNSA.US,5,20251125,202500,42.355,42.355,42.3515,42.355,909,0
KNSA.US,5,20251125,203000,42.355,42.455,42.355,42.455,1613,0
KNSA.US,5,20251125,203500,42.58,42.6106,42.58,42.6106,2438,0
KNSA.US,5,20251125,204000,42.62,42.63,42.58,42.62,1573,0
KNSA.US,5,20251125,204500,42.63,42.66,42.63,42.63,600,0
KNSA.US,5,20251125,205000,42.65,42.72,42.65,42.72,1505,0
KNSA.US,5,20251125,205500,42.8,42.8,42.8,42.8,100,0
KNSA.US,5,20251125,210000,42.8,42.81,42.7031,42.81,3329,0
KNSA.US,5,20251125,210500,42.745,42.82,42.745,42.75,1700,0
KNSA.US,5,20251125,211000,42.805,42.83,42.805,42.83,200,0
KNSA.US,5,20251125,211500,42.84,42.85,42.745,42.745,2617,0
KNSA.US,5,20251125,212000,42.765,42.765,42.765,42.765,100,0
KNSA.US,5,20251125,212500,42.77,42.77,42.73,42.77,1214,0
KNSA.US,5,20251125,213000,42.71,42.71,42.59,42.59,2921,0
KNSA.US,5,20251125,213500,42.485,42.72,42.485,42.72,2100,0
KNSA.US,5,20251125,214000,42.72,42.72,42.72,42.72,100,0
KNSA.US,5,20251125,214500,42.65,42.76,42.65,42.76,600,0
KNSA.US,5,20251125,215000,42.68,42.74,42.63,42.7,2629,0
KNSA.US,5,20251125,215500,42.74,42.85,42.62,42.71,40171,0
KNSA.US,5,20251126,153000,42.95,42.95,42.65,42.65,4328,0
KNSA.US,5,20251126,153500,42.9,42.9,42.73,42.73,350,0
KNSA.US,5,20251126,154000,42.93,42.93,42.93,42.93,100,0
KNSA.US,5,20251126,154500,42.6548,42.6548,42.6548,42.6548,100,0
KNSA.US,5,20251126,155000,42.715,42.715,42.36,42.36,660,0
KNSA.US,5,20251126,155500,42.295,42.36,42.295,42.36,300,0
KNSA.US,5,20251126,160000,42.36,42.81,42.36,42.45,1947,0
KNSA.US,5,20251126,160500,42.45,42.77,42.45,42.455,602,0
KNSA.US,5,20251126,161000,42.6876,42.6876,42.4,42.6,1609,0
KNSA.US,5,20251126,161500,42.675,42.98,42.5,42.82,8851,0
KNSA.US,5,20251126,162000,42.775,42.775,42.51,42.51,800,0
KNSA.US,5,20251126,162500,42.355,42.355,42.355,42.355,100,0
KNSA.US,5,20251126,163000,42.355,42.47,42.286,42.38,4996,0
KNSA.US,5,20251126,164000,42.38,42.38,42.32,42.32,300,0
KNSA.US,5,20251126,164500,42.35,42.37,42.35,42.37,300,0
KNSA.US,5,20251126,165000,42.38,42.49,42.38,42.49,500,0
KNSA.US,5,20251126,165500,42.37,42.37,42.37,42.37,100,0
KNSA.US,5,20251126,170000,42.56,42.56,42.14,42.14,2812,0
KNSA.US,5,20251126,170500,42.13,42.13,42.035,42.035,600,0
KNSA.US,5,20251126,171000,42.17,42.19,42.1,42.1,1109,0
KNSA.US,5,20251126,171500,42.18,42.2,42.0114,42.0114,1265,0
KNSA.US,5,20251126,172000,42.2,42.2,42.2,42.2,400,0
KNSA.US,5,20251126,172500,42.255,42.4,42.12,42.4,2765,0
KNSA.US,5,20251126,173500,42.555,42.555,42.4211,42.4211,812,0
KNSA.US,5,20251126,174000,42.43,42.43,42.33,42.33,1000,0
KNSA.US,5,20251126,174500,42.34,42.34,42.34,42.34,328,0
KNSA.US,5,20251126,175000,42.34,42.34,42.34,42.34,100,0
KNSA.US,5,20251126,175500,42.34,42.35,42.31,42.31,1100,0
KNSA.US,5,20251126,180000,42.255,42.44,42.255,42.295,1052,0
KNSA.US,5,20251126,180500,42.295,42.41,42.29,42.29,2660,0
KNSA.US,5,20251126,181000,42.385,42.4,42.295,42.36,1200,0
KNSA.US,5,20251126,181500,42.43,42.43,42.4,42.4,200,0
KNSA.US,5,20251126,182000,42.395,42.395,42.395,42.395,100,0
KNSA.US,5,20251126,182500,42.405,42.58,42.39,42.485,4140,0
KNSA.US,5,20251126,183000,42.54,42.54,42.505,42.505,269,0
KNSA.US,5,20251126,183500,42.505,42.505,42.45,42.45,500,0
KNSA.US,5,20251126,184500,42.44,42.505,42.43,42.505,1000,0
KNSA.US,5,20251126,185500,42.46,42.54,42.46,42.54,250,0
KNSA.US,5,20251126,190000,42.46,42.4951,42.385,42.41,3682,0
KNSA.US,5,20251126,190500,42.41,42.41,42.41,42.41,100,0
KNSA.US,5,20251126,191000,42.47,42.51,42.41,42.45,2200,0
KNSA.US,5,20251126,192000,42.42,42.43,42.385,42.405,1289,0
KNSA.US,5,20251126,192500,42.4209,42.4209,42.405,42.405,200,0
KNSA.US,5,20251126,193500,42.36,42.4,42.24,42.24,1274,0
KNSA.US,5,20251126,194000,42.32,42.41,42.305,42.3075,3000,0
KNSA.US,5,20251126,194500,42.34,42.34,42.315,42.32,1200,0
KNSA.US,5,20251126,195000,42.32,42.32,42.32,42.32,923,0
KNSA.US,5,20251126,195500,42.335,42.335,42.335,42.335,1000,0
KNSA.US,5,20251126,200500,42.34,42.41,42.34,42.34,2134,0
KNSA.US,5,20251126,201000,42.305,42.33,42.28,42.285,6260,0
KNSA.US,5,20251126,201500,42.34,42.35,42.32,42.35,400,0
KNSA.US,5,20251126,202000,42.33,42.33,42.285,42.285,1452,0
KNSA.US,5,20251126,202500,42.285,42.285,42.285,42.285,100,0
KNSA.US,5,20251126,203000,42.3285,42.3285,42.285,42.285,550,0
KNSA.US,5,20251126,203500,42.285,42.285,42.285,42.285,200,0
KNSA.US,5,20251126,204000,42.24,42.24,42.24,42.24,200,0
KNSA.US,5,20251126,204500,42.27,42.29,42.225,42.27,1402,0
KNSA.US,5,20251126,205500,42.23,42.29,42.21,42.25,1979,0
KNSA.US,5,20251126,210000,42.265,42.265,42.21,42.21,3818,0
KNSA.US,5,20251126,210500,42.265,42.265,42.26,42.26,300,0
KNSA.US,5,20251126,211000,42.26,42.26,42.2,42.2,1566,0
KNSA.US,5,20251126,211500,42.195,42.27,42.14,42.2652,10312,0
KNSA.US,5,20251126,212000,42.21,42.515,42.15,42.4775,45049,0
KNSA.US,5,20251126,212500,42.56,42.77,42.56,42.77,2380,0
KNSA.US,5,20251126,213000,42.775,42.85,42.76,42.765,600,0
KNSA.US,5,20251126,213500,42.7,42.8,42.7,42.78,2453,0
KNSA.US,5,20251126,214000,42.73,42.82,42.73,42.82,400,0
KNSA.US,5,20251126,214500,42.79,42.83,42.76,42.83,1455,0
KNSA.US,5,20251126,215000,42.685,42.79,42.42,42.56,3876,0
KNSA.US,5,20251126,215500,42.515,42.645,42.49,42.54,13994,0
KNSA.US,5,20251128,153000,42.5,42.89,42.47,42.86,4656,0
KNSA.US,5,20251128,153500,42.505,42.745,42.02,42.6,2831,0
KNSA.US,5,20251128,154000,42.7,42.7,42.606,42.606,254,0
KNSA.US,5,20251128,154500,42.83,42.83,42.43,42.56,1401,0
KNSA.US,5,20251128,155000,42.585,42.585,42.56,42.56,500,0
KNSA.US,5,20251128,160000,42.619,42.73,42.619,42.69,764,0
KNSA.US,5,20251128,160500,42.58,42.58,42.45,42.58,500,0
KNSA.US,5,20251128,161000,42.78,42.83,42.77,42.785,1000,0
KNSA.US,5,20251128,161500,42.685,42.7252,42.685,42.7018,680,0
KNSA.US,5,20251128,162000,42.68,42.76,42.58,42.58,3381,0
KNSA.US,5,20251128,162500,42.655,42.655,42.655,42.655,200,0
KNSA.US,5,20251128,163000,42.53,42.54,42.465,42.465,500,0
KNSA.US,5,20251128,163500,42.465,42.465,42.465,42.465,100,0
KNSA.US,5,20251128,164000,42.54,42.73,42.47,42.47,2733,0
KNSA.US,5,20251128,164500,42.515,42.515,42.515,42.515,100,0
KNSA.US,5,20251128,165500,42.4601,42.4601,42.4601,42.4601,123,0
KNSA.US,5,20251128,170000,42.555,42.575,42.555,42.575,240,0
KNSA.US,5,20251128,170500,42.575,42.575,42.575,42.575,300,0
KNSA.US,5,20251128,171000,42.57,42.57,42.57,42.57,200,0
KNSA.US,5,20251128,171500,42.57,42.57,42.57,42.57,117,0
KNSA.US,5,20251128,172000,42.575,42.575,42.57,42.57,300,0
KNSA.US,5,20251128,172500,42.5,42.56,42.5,42.56,2916,0
KNSA.US,5,20251128,173000,42.55,42.605,42.55,42.605,1210,0
KNSA.US,5,20251128,173500,42.605,42.655,42.605,42.605,1323,0
KNSA.US,5,20251128,174000,42.55,42.5738,42.47,42.47,961,0
KNSA.US,5,20251128,174500,42.52,42.6,42.52,42.6,1178,0
KNSA.US,5,20251128,175500,42.58,42.6222,42.58,42.6222,217,0
KNSA.US,5,20251128,180000,42.66,42.7,42.66,42.69,700,0
KNSA.US,5,20251128,180500,42.745,42.745,42.66,42.66,1206,0
KNSA.US,5,20251128,181000,42.69,42.69,42.69,42.69,100,0
KNSA.US,5,20251128,181500,42.63,42.63,42.565,42.565,1200,0
KNSA.US,5,20251128,182000,42.57,42.69,42.57,42.69,600,0
KNSA.US,5,20251128,182500,42.67,42.67,42.67,42.67,100,0
KNSA.US,5,20251128,183000,42.71,42.71,42.675,42.69,400,0
KNSA.US,5,20251128,183500,42.72,42.765,42.72,42.76,1500,0
KNSA.US,5,20251128,184000,42.77,42.81,42.73,42.7754,1571,0
KNSA.US,5,20251128,184500,42.765,42.765,42.69,42.7,1752,0
KNSA.US,5,20251128,185000,42.64,42.645,42.24,42.28,6923,0
KNSA.US,5,20251128,185500,42.37,42.565,42.35,42.49,17388,0
KNSA.US,5,20251128,190000,42.48,42.74,42.48,42.51,34199,0
KNSA.US,5,20251201,153000,42.33,42.53,42.265,42.39,5966,0
KNSA.US,5,20251201,153500,42.39,42.51,42.39,42.39,500,0
KNSA.US,5,20251201,154000,42.27,42.49,42.12,42.305,2996,0
KNSA.US,5,20251201,154500,42.49,42.49,42.305,42.49,1110,0
KNSA.US,5,20251201,155000,42.305,42.49,42.305,42.31,2282,0
KNSA.US,5,20251201,155500,42.49,42.49,42.3,42.305,1200,0
KNSA.US,5,20251201,160000,42.24,42.24,42.08,42.205,2997,0
KNSA.US,5,20251201,160500,42.205,42.205,42.12,42.12,1044,0
KNSA.US,5,20251201,161000,42.205,42.205,41.92,41.92,1448,0
KNSA.US,5,20251201,161500,41.98,42.03,41.98,41.995,1800,0
KNSA.US,5,20251201,162000,41.985,42.24,41.985,42.24,1721,0
KNSA.US,5,20251201,162500,42.16,42.31,42.16,42.215,1300,0
KNSA.US,5,20251201,163000,42.31,42.31,42.1,42.1,1961,0
KNSA.US,5,20251201,163500,42.1,42.14,42.09,42.095,805,0
KNSA.US,5,20251201,164000,42.095,42.13,42.095,42.13,400,0
KNSA.US,5,20251201,164500,42.125,42.15,42.11,42.15,500,0
KNSA.US,5,20251201,165000,42.16,42.25,42.0501,42.125,4488,0
KNSA.US,5,20251201,165500,42.17,42.18,41.98,41.98,1200,0
KNSA.US,5,20251201,170000,42.08,42.1025,41.92,41.92,2771,0
KNSA.US,5,20251201,170500,41.84,41.84,41.84,41.84,100,0
KNSA.US,5,20251201,171000,41.835,41.835,41.81,41.81,901,0
KNSA.US,5,20251201,171500,41.815,41.86,41.815,41.86,200,0
KNSA.US,5,20251201,172000,41.815,41.815,41.7,41.7,1400,0
KNSA.US,5,20251201,172500,41.65,41.76,41.65,41.76,300,0
KNSA.US,5,20251201,173000,41.695,41.695,41.695,41.695,220,0
KNSA.US,5,20251201,174000,41.695,41.695,41.54,41.54,1595,0
KNSA.US,5,20251201,174500,41.44,41.5473,41.44,41.445,624,0
KNSA.US,5,20251201,175000,41.56,41.56,41.305,41.305,1898,0
KNSA.US,5,20251201,175500,41.29,41.37,41.29,41.3,3197,0
KNSA.US,5,20251201,180000,41.37,41.47,41.3,41.3,1900,0
KNSA.US,5,20251201,180500,41.41,41.53,41.31,41.31,2409,0
KNSA.US,5,20251201,181000,41.45,41.46,41.38,41.45,600,0
KNSA.US,5,20251201,181500,41.46,41.47,41.38,41.44,864,0
KNSA.US,5,20251201,182000,41.44,41.44,41.12,41.12,4330,0
KNSA.US,5,20251201,182500,41.241,41.241,40.89,41.19,9560,0
KNSA.US,5,20251201,183000,41.2,41.35,41.2,41.33,2070,0
KNSA.US,5,20251201,183500,41.36,41.36,41.12,41.175,3100,0
KNSA.US,5,20251201,184000,41.195,41.255,41.195,41.255,350,0
KNSA.US,5,20251201,184500,41.1,41.45,41.09,41.24,2696,0
KNSA.US,5,20251201,185000,41.27,41.34,41.27,41.34,300,0
KNSA.US,5,20251201,185500,41.16,41.31,41.14,41.31,3770,0
KNSA.US,5,20251201,190000,41.33,41.33,41.33,41.33,200,0
KNSA.US,5,20251201,190500,41.31,41.31,41.21,41.21,2000,0
KNSA.US,5,20251201,191000,41.28,41.28,41.115,41.22,1449,0
KNSA.US,5,20251201,191500,41.205,41.23,41.17,41.23,1215,0
KNSA.US,5,20251201,192000,41.28,41.28,41.2,41.2,1501,0
KNSA.US,5,20251201,192500,41.2,41.2,41.15,41.15,607,0
KNSA.US,5,20251201,193000,41.22,41.22,41,41.16,2110,0
KNSA.US,5,20251201,193500,41.19,41.19,41.19,41.19,124,0
KNSA.US,5,20251201,194000,41.17,41.195,41.1,41.195,900,0
KNSA.US,5,20251201,194500,41.23,41.23,41.1,41.1,426,0
KNSA.US,5,20251201,195000,41.15,41.18,41.08,41.134,2903,0
KNSA.US,5,20251201,195500,41.03,41.04,41.02,41.03,1105,0
KNSA.US,5,20251201,200000,41.09,41.09,41.02,41.02,1178,0
KNSA.US,5,20251201,200500,41.05,41.16,41.04,41.16,1285,0
KNSA.US,5,20251201,201000,41.17,41.17,41.05,41.05,505,0
KNSA.US,5,20251201,201500,41.135,41.17,41.135,41.17,200,0
KNSA.US,5,20251201,202000,41.16,41.18,41.03,41.03,1600,0
KNSA.US,5,20251201,202500,41.11,41.1235,41.04,41.1235,492,0
KNSA.US,5,20251201,203000,41.115,41.115,41.115,41.115,100,0
KNSA.US,5,20251201,203500,41.11,41.11,41.04,41.04,700,0
KNSA.US,5,20251201,204000,41.03,41.06,40.94,40.955,4602,0
KNSA.US,5,20251201,205000,40.94,40.94,40.88,40.88,300,0
KNSA.US,5,20251201,210000,40.96,40.96,40.96,40.96,200,0
KNSA.US,5,20251201,210500,40.96,41,40.905,40.905,3574,0
KNSA.US,5,20251201,211000,40.93,41,40.93,40.95,1800,0
KNSA.US,5,20251201,211500,40.9595,40.96,40.87,40.96,2398,0
KNSA.US,5,20251201,212000,40.8834,40.9286,40.8834,40.9286,1026,0
KNSA.US,5,20251201,212500,40.93,40.93,40.92,40.92,300,0
KNSA.US,5,20251201,213000,40.9,40.9,40.88,40.895,900,0
KNSA.US,5,20251201,213500,40.87,40.87,40.69,40.78,5985,0
KNSA.US,5,20251201,214000,40.74,40.905,40.74,40.89,1100,0
KNSA.US,5,20251201,214500,40.89,40.895,40.83,40.83,1207,0
KNSA.US,5,20251201,215000,40.86,41.01,40.86,40.95,7269,0
KNSA.US,5,20251201,215500,40.87,40.97,40.83,40.93,17896,0
KNSA.US,5,20251202,153000,40.85,41.05,40.85,41.05,2089,0
KNSA.US,5,20251202,160500,41.535,41.65,41.535,41.65,500,0
KNSA.US,5,20251202,161000,41.535,41.535,41.21,41.34,4900,0
KNSA.US,5,20251202,162000,41.27,41.27,41.27,41.27,400,0
KNSA.US,5,20251202,162500,41.27,41.27,41.26,41.265,900,0
KNSA.US,5,20251202,163000,41.3599,41.36,41.17,41.17,3169,0
KNSA.US,5,20251202,163500,41.14,41.14,41.115,41.12,400,0
KNSA.US,5,20251202,164000,40.96,41.25,40.96,41.152,490,0
KNSA.US,5,20251202,164500,41.12,41.185,41.07,41.07,1634,0
KNSA.US,5,20251202,165500,41.075,41.32,41.075,41.21,23022,0
KNSA.US,5,20251202,170000,41.245,41.295,41.245,41.295,700,0
KNSA.US,5,20251202,170500,41.295,41.3,40.87,40.88,3100,0
KNSA.US,5,20251202,171000,40.905,40.905,40.8359,40.8359,350,0
KNSA.US,5,20251202,171500,40.77,40.77,40.55,40.57,800,0
KNSA.US,5,20251202,172000,40.71,40.71,40.6892,40.6892,610,0
KNSA.US,5,20251202,172500,40.71,40.71,40.54,40.54,4300,0
KNSA.US,5,20251202,173000,40.54,40.91,40.54,40.91,1700,0
KNSA.US,5,20251202,173500,40.81,40.81,40.78,40.795,1200,0
KNSA.US,5,20251202,174000,40.785,40.785,40.58,40.58,1358,0
KNSA.US,5,20251202,174500,40.635,40.635,40.58,40.58,200,0
KNSA.US,5,20251202,175000,40.67,40.67,40.3433,40.48,2119,0
KNSA.US,5,20251202,175500,40.62,40.63,40.53,40.57,600,0
KNSA.US,5,20251202,180000,40.65,40.65,40.63,40.65,500,0
KNSA.US,5,20251202,180500,40.73,40.74,40.67,40.67,1210,0
KNSA.US,5,20251202,181500,40.775,40.775,40.6651,40.6651,1400,0
KNSA.US,5,20251202,182000,40.73,40.86,40.73,40.8,1600,0
KNSA.US,5,20251202,182500,40.83,40.83,40.83,40.83,100,0
KNSA.US,5,20251202,183000,40.85,40.87,40.74,40.74,600,0
KNSA.US,5,20251202,183500,40.8,40.8,40.665,40.72,742,0
KNSA.US,5,20251202,184000,40.7201,40.77,40.71,40.71,902,0
KNSA.US,5,20251202,185000,40.66,40.66,40.66,40.66,967,0
KNSA.US,5,20251202,185500,40.715,40.715,40.66,40.66,300,0
KNSA.US,5,20251202,190500,40.71,40.71,40.71,40.71,365,0
KNSA.US,5,20251202,191000,40.71,40.71,40.65,40.65,300,0
KNSA.US,5,20251202,191500,40.6995,40.6995,40.6995,40.6995,127,0
KNSA.US,5,20251202,192500,40.67,40.67,40.65,40.67,300,0
KNSA.US,5,20251202,193000,40.695,40.695,40.64,40.64,481,0
KNSA.US,5,20251202,193500,40.645,40.645,40.63,40.64,553,0
KNSA.US,5,20251202,194000,40.605,40.605,40.57,40.57,200,0
KNSA.US,5,20251202,194500,40.55,40.595,40.55,40.595,300,0
KNSA.US,5,20251202,195000,40.52,40.65,40.52,40.65,230,0
KNSA.US,5,20251202,195500,40.59,40.59,40.56,40.585,300,0
KNSA.US,5,20251202,200500,40.52,40.54,40.465,40.465,886,0
KNSA.US,5,20251202,201000,40.486,40.486,40.48,40.48,245,0
KNSA.US,5,20251202,201500,40.48,40.57,40.48,40.57,600,0
KNSA.US,5,20251202,202000,40.57,40.57,40.51,40.52,400,0
KNSA.US,5,20251202,202500,40.51,40.51,40.49,40.49,200,0
KNSA.US,5,20251202,203000,40.54,40.54,40.54,40.54,100,0
KNSA.US,5,20251202,203500,40.49,40.49,40.43,40.43,1343,0
KNSA.US,5,20251202,204000,40.465,40.47,40.46,40.46,954,0
KNSA.US,5,20251202,205000,40.51,40.51,40.43,40.43,1200,0
KNSA.US,5,20251202,205500,40.42,40.42,40.42,40.42,100,0
KNSA.US,5,20251202,210000,40.42,40.48,40.3,40.31,1022,0
KNSA.US,5,20251202,210500,40.3583,40.3583,40.3583,40.3583,119,0
KNSA.US,5,20251202,211000,40.365,40.42,40.35,40.35,1100,0
KNSA.US,5,20251202,211500,40.365,40.38,40.14,40.22,2696,0
KNSA.US,5,20251202,212000,40.22,40.22,40.15,40.1514,1606,0
KNSA.US,5,20251202,212500,40.14,40.175,40.125,40.16,1740,0
KNSA.US,5,20251202,213000,40.22,40.26,40.2092,40.23,2903,0
KNSA.US,5,20251202,213500,40.2472,40.2472,40.19,40.19,1034,0
KNSA.US,5,20251202,214000,40.19,40.265,40.19,40.265,1767,0
KNSA.US,5,20251202,214500,40.27,40.28,40.24,40.28,1900,0
KNSA.US,5,20251202,215000,40.31,40.37,40.16,40.16,10238,0
KNSA.US,5,20251202,215500,40.13,40.13,40.035,40.07,34778,0
KNSA.US,5,20251203,153000,40.32,41.55,40.2,40.82,7397,0
KNSA.US,5,20251203,153500,40.27,40.27,40.15,40.18,2700,0
KNSA.US,5,20251203,154000,40.36,40.36,40.17,40.19,700,0
KNSA.US,5,20251203,154500,40.015,40.29,40.01,40.01,497,0
KNSA.US,5,20251203,155000,40.295,40.295,40.295,40.295,100,0
KNSA.US,5,20251203,155500,40.295,40.295,39.87,39.87,800,0
KNSA.US,5,20251203,160000,39.8,39.8,39.61,39.61,6154,0
KNSA.US,5,20251203,160500,39.66,39.995,39.66,39.995,500,0
KNSA.US,5,20251203,161000,39.96,40.23,39.96,40.16,1388,0
KNSA.US,5,20251203,161500,40.16,40.16,39.93,39.93,303,0
KNSA.US,5,20251203,162000,39.93,40.23,39.93,40.115,744,0
KNSA.US,5,20251203,162500,39.94,40.335,39.83,40.23,4271,0
KNSA.US,5,20251203,163000,40.23,40.23,40.23,40.23,600,0
KNSA.US,5,20251203,163500,40.135,40.135,40.135,40.135,200,0
KNSA.US,5,20251203,164000,40.135,40.1973,39.85,39.85,799,0
KNSA.US,5,20251203,164500,40.1,40.1,40.1,40.1,800,0
KNSA.US,5,20251203,165500,40.1,40.105,40.07,40.105,900,0
KNSA.US,5,20251203,170000,40.34,40.34,40.145,40.145,2000,0
KNSA.US,5,20251203,170500,40.42,40.42,40.145,40.145,300,0
KNSA.US,5,20251203,171000,40.145,40.42,40.105,40.12,424,0
KNSA.US,5,20251203,171500,40.13,40.34,40.13,40.14,950,0
KNSA.US,5,20251203,172000,40.34,40.34,40.34,40.34,200,0
KNSA.US,5,20251203,172500,40.185,40.185,40.185,40.185,600,0
KNSA.US,5,20251203,173000,40.185,40.185,40.185,40.185,200,0
KNSA.US,5,20251203,173500,40.1513,40.1513,40.06,40.06,400,0
KNSA.US,5,20251203,174000,40.1605,40.33,40.08,40.08,1073,0
KNSA.US,5,20251203,174500,40.07,40.07,40.04,40.04,1380,0
KNSA.US,5,20251203,175000,40.0302,40.05,39.99,40.05,1660,0
KNSA.US,5,20251203,175500,40,40.18,40,40.17,1604,0
KNSA.US,5,20251203,180000,40.257,40.257,40.257,40.257,1600,0
KNSA.US,5,20251203,180500,40.25,40.36,40.25,40.36,900,0
KNSA.US,5,20251203,181500,40.31,40.375,40.31,40.375,208,0
KNSA.US,5,20251203,182000,40.28,40.28,40.18,40.2,2545,0
KNSA.US,5,20251203,182500,40.3,40.52,40.3,40.52,803,0
KNSA.US,5,20251203,183000,40.43,40.6,40.43,40.465,1200,0
KNSA.US,5,20251203,184000,40.47,40.61,40.47,40.61,400,0
KNSA.US,5,20251203,184500,40.455,40.4551,40.455,40.455,934,0
KNSA.US,5,20251203,185000,40.515,40.515,40.515,40.515,100,0
KNSA.US,5,20251203,190000,40.515,40.515,40.515,40.515,100,0
KNSA.US,5,20251203,190500,40.54,40.545,40.54,40.545,200,0
KNSA.US,5,20251203,191000,40.55,40.55,40.508,40.508,200,0
KNSA.US,5,20251203,191500,40.58,40.58,40.42,40.42,1654,0
KNSA.US,5,20251203,192000,40.42,40.42,40.36,40.36,1111,0
KNSA.US,5,20251203,192500,40.4185,40.4185,40.4185,40.4185,179,0
KNSA.US,5,20251203,193000,40.37,40.37,40.37,40.37,100,0
KNSA.US,5,20251203,193500,40.37,40.38,40.29,40.335,1866,0
KNSA.US,5,20251203,194000,40.33,40.33,40.25,40.25,346,0
KNSA.US,5,20251203,194500,40.315,40.315,40.315,40.315,220,0
KNSA.US,5,20251203,195500,40.25,40.25,40.25,40.25,100,0
KNSA.US,5,20251203,200000,40.305,40.305,40.28,40.28,500,0
KNSA.US,5,20251203,200500,40.305,40.505,40.305,40.505,11582,0
KNSA.US,5,20251203,201000,40.485,40.505,40.37,40.505,504,0
KNSA.US,5,20251203,201500,40.45,40.59,40.44,40.495,11825,0
KNSA.US,5,20251203,202000,40.505,40.505,40.505,40.505,300,0
KNSA.US,5,20251203,203500,40.505,40.505,40.4914,40.4914,250,0
KNSA.US,5,20251203,204000,40.55,40.71,40.5125,40.65,4932,0
KNSA.US,5,20251203,204500,40.635,40.635,40.63,40.63,1200,0
KNSA.US,5,20251203,205000,40.63,40.71,40.63,40.71,400,0
KNSA.US,5,20251203,205500,40.65,40.65,40.65,40.65,400,0
KNSA.US,5,20251203,210000,40.65,40.68,40.54,40.545,3378,0
KNSA.US,5,20251203,210500,40.515,40.515,40.515,40.515,700,0
KNSA.US,5,20251203,211000,40.51,40.51,40.51,40.51,200,0
KNSA.US,5,20251203,211500,40.51,40.63,40.505,40.57,1428,0
KNSA.US,5,20251203,212000,40.565,40.565,40.555,40.56,400,0
KNSA.US,5,20251203,213000,40.64,40.66,40.59,40.59,700,0
KNSA.US,5,20251203,213500,40.59,40.69,40.59,40.63,1000,0
KNSA.US,5,20251203,214000,40.6,40.635,40.55,40.56,6253,0
KNSA.US,5,20251203,214500,40.61,40.725,40.61,40.61,2095,0
KNSA.US,5,20251203,215000,40.615,40.615,40.53,40.555,6226,0
KNSA.US,5,20251203,215500,40.55,40.63,40.52,40.59,44711,0
KNSA.US,5,20251204,153000,40.35,40.98,40.35,40.35,6084,0
KNSA.US,5,20251204,154000,40.207,40.207,40.115,40.115,440,0
KNSA.US,5,20251204,154500,39.79,40.29,39.79,40.29,675,0
KNSA.US,5,20251204,155000,39.825,40.285,39.825,40.285,200,0
KNSA.US,5,20251204,155500,40.31,40.48,40.31,40.48,800,0
KNSA.US,5,20251204,160000,40.27,40.53,40.27,40.53,330,0
KNSA.US,5,20251204,160500,40.53,40.53,40.53,40.53,100,0
KNSA.US,5,20251204,161000,40.504,40.504,40.504,40.504,150,0
KNSA.US,5,20251204,161500,40.495,40.495,40.495,40.495,250,0
KNSA.US,5,20251204,162000,40.76,40.95,40.73,40.765,1800,0
KNSA.US,5,20251204,162500,40.5,40.83,40.26,40.68,13584,0
KNSA.US,5,20251204,163000,40.885,41.349,40.885,41.349,213,0
KNSA.US,5,20251204,163500,41.1595,41.16,40.72,40.72,3377,0
KNSA.US,5,20251204,164000,40.65,40.87,40.58,40.665,1350,0
KNSA.US,5,20251204,164500,40.59,41.14,40.58,40.95,15210,0
KNSA.US,5,20251204,165000,40.83,41.05,40.83,40.87,6300,0
KNSA.US,5,20251204,165500,40.935,40.955,40.935,40.955,500,0
KNSA.US,5,20251204,170000,40.965,41,40.965,40.98,550,0
KNSA.US,5,20251204,170500,41.13,41.13,40.91,40.91,2069,0
KNSA.US,5,20251204,171000,40.88,40.95,40.82,40.95,600,0
KNSA.US,5,20251204,171500,40.97,40.97,40.7,40.7,1150,0
KNSA.US,5,20251204,172000,40.7,40.7,40.69,40.69,200,0
KNSA.US,5,20251204,172500,40.85,41,40.84,40.94,9101,0
KNSA.US,5,20251204,173000,40.93,41.18,40.93,41.18,1538,0
KNSA.US,5,20251204,173500,41.18,41.18,41.03,41.03,1166,0
