<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPT.US,5,20251118,193000,28.23,28.23,28.23,28.23,100,0
RAPT.US,5,20251118,193500,28.2,28.27,28.2,28.23,600,0
RAPT.US,5,20251118,194000,28.23,28.3499,28.22,28.22,1000,0
RAPT.US,5,20251118,194500,28.251,28.345,28.251,28.305,1450,0
RAPT.US,5,20251118,195000,28.2677,28.375,28.25,28.3725,3561,0
RAPT.US,5,20251118,195500,28.3,28.3,28.285,28.29,967,0
RAPT.US,5,20251118,200000,28.29,28.3,28.29,28.3,800,0
RAPT.US,5,20251118,200500,28.375,28.385,28.29,28.385,1330,0
RAPT.US,5,20251118,201000,28.29,28.3925,28.29,28.3925,208,0
RAPT.US,5,20251118,201500,28.38,28.4,28.29,28.4,1690,0
RAPT.US,5,20251118,202000,28.3,28.3,28.29,28.29,400,0
RAPT.US,5,20251118,202500,28.355,28.395,28.34,28.395,2225,0
RAPT.US,5,20251118,203000,28.395,28.4,28.35,28.36,740,0
RAPT.US,5,20251118,203500,28.395,28.43,28.33,28.43,2491,0
RAPT.US,5,20251118,204000,28.34,28.34,28.32,28.32,984,0
RAPT.US,5,20251118,204500,28.365,28.385,28.33,28.385,300,0
RAPT.US,5,20251118,205000,28.32,28.32,28.13,28.135,4400,0
RAPT.US,5,20251118,205500,28.195,28.3,28.195,28.29,1164,0
RAPT.US,5,20251118,210000,28.28,28.29,28,28.075,6627,0
RAPT.US,5,20251118,210500,28.065,28.085,27.95,28.01,10474,0
RAPT.US,5,20251118,211000,28.03,28.03,28.03,28.03,200,0
RAPT.US,5,20251118,211500,28.045,28.09,28.04,28.04,3823,0
RAPT.US,5,20251118,212000,28.08,28.349,28.04,28.16,6448,0
RAPT.US,5,20251118,212500,28.16,28.16,28.07,28.1375,1665,0
RAPT.US,5,20251118,213000,28.1,28.155,28.095,28.155,3929,0
RAPT.US,5,20251118,213500,28.155,28.2,28.12,28.15,1610,0
RAPT.US,5,20251118,214000,28.165,28.21,28.14,28.14,2013,0
RAPT.US,5,20251118,214500,28.175,28.245,28.0852,28.245,11183,0
RAPT.US,5,20251118,215000,28.245,28.34,28.195,28.26,23688,0
RAPT.US,5,20251118,215500,28.32,28.36,28.1,28.28,29568,0
RAPT.US,5,20251119,153000,27.97,28.57,27.97,28.57,3118,0
RAPT.US,5,20251119,153500,28.105,28.31,28.105,28.25,1200,0
RAPT.US,5,20251119,154000,28.3,28.715,28.25,28.65,5432,0
RAPT.US,5,20251119,154500,28.65,28.67,28.43,28.47,1500,0
RAPT.US,5,20251119,155000,28.4,28.42,28.22,28.24,1700,0
RAPT.US,5,20251119,155500,28.19,28.33,28.05,28.31,3723,0
RAPT.US,5,20251119,160000,28.18,28.31,28.12,28.26,1797,0
RAPT.US,5,20251119,160500,28.3,28.455,28.29,28.4,1365,0
RAPT.US,5,20251119,161000,28.425,28.455,28.23,28.24,4527,0
RAPT.US,5,20251119,162000,28.24,28.29,28.24,28.29,234,0
RAPT.US,5,20251119,162500,28.29,28.29,28.2,28.225,1752,0
RAPT.US,5,20251119,163000,28.27,28.395,28.27,28.395,500,0
RAPT.US,5,20251119,163500,28.3,28.3,28.3,28.3,111,0
RAPT.US,5,20251119,164000,28.16,28.305,28.16,28.305,400,0
RAPT.US,5,20251119,165000,28.27,28.27,28.27,28.27,117,0
RAPT.US,5,20251119,165500,28.17,28.17,28.13,28.145,695,0
RAPT.US,5,20251119,170000,28.19,28.2,27.89,27.89,4570,0
RAPT.US,5,20251119,170500,27.82,27.91,27.755,27.91,4834,0
RAPT.US,5,20251119,171000,27.84,27.87,27.84,27.865,308,0
RAPT.US,5,20251119,171500,28,28.01,27.92,27.92,454,0
RAPT.US,5,20251119,172000,27.88,27.92,27.755,27.755,1815,0
RAPT.US,5,20251119,172500,27.71,27.78,27.68,27.78,1738,0
RAPT.US,5,20251119,173000,27.84,27.925,27.8,27.925,465,0
RAPT.US,5,20251119,173500,27.78,27.78,27.665,27.665,974,0
RAPT.US,5,20251119,174000,27.785,27.8475,27.675,27.675,733,0
RAPT.US,5,20251119,174500,27.785,27.91,27.785,27.83,600,0
RAPT.US,5,20251119,175000,27.83,27.99,27.78,27.99,500,0
RAPT.US,5,20251119,175500,27.99,28.065,27.905,28.05,2090,0
RAPT.US,5,20251119,180000,28.04,28.04,27.7825,27.82,1974,0
RAPT.US,5,20251119,180500,27.68,27.68,27.6,27.67,2022,0
RAPT.US,5,20251119,181000,27.69,27.69,27.65,27.65,400,0
RAPT.US,5,20251119,181500,27.68,27.86,27.68,27.86,500,0
RAPT.US,5,20251119,182000,27.755,27.89,27.755,27.89,600,0
RAPT.US,5,20251119,182500,27.825,27.91,27.825,27.9,1430,0
RAPT.US,5,20251119,183000,27.96,27.96,27.82,27.83,2217,0
RAPT.US,5,20251119,183500,27.82,28.01,27.82,28.005,2100,0
RAPT.US,5,20251119,184000,28,28.065,27.98,28,3303,0
RAPT.US,5,20251119,184500,28.03,28.03,28.03,28.03,100,0
RAPT.US,5,20251119,185000,28.07,28.1,28.07,28.1,700,0
RAPT.US,5,20251119,185500,28.1,28.19,28.07,28.19,4913,0
RAPT.US,5,20251119,190000,28.145,28.2725,28.145,28.2,1353,0
RAPT.US,5,20251119,190500,28.2,28.28,28.07,28.28,2121,0
RAPT.US,5,20251119,191000,28.23,28.23,28.2,28.2,205,0
RAPT.US,5,20251119,191500,28.24,28.25,28.06,28.06,4485,0
RAPT.US,5,20251119,192000,28.09,28.09,28.04,28.04,300,0
RAPT.US,5,20251119,192500,28.02,28.04,27.975,28.04,650,0
RAPT.US,5,20251119,193000,28.055,28.055,28.045,28.045,403,0
RAPT.US,5,20251119,193500,28.045,28.245,28.045,28.19,5924,0
RAPT.US,5,20251119,194000,28.19,28.235,28.13,28.175,1872,0
RAPT.US,5,20251119,194500,28.215,28.215,28.215,28.215,600,0
RAPT.US,5,20251119,195000,28.21,28.21,28.17,28.175,614,0
RAPT.US,5,20251119,195500,28.285,28.285,28.285,28.285,148,0
RAPT.US,5,20251119,200000,28.21,28.21,28.21,28.21,208,0
RAPT.US,5,20251119,200500,28.205,28.21,28.12,28.21,2631,0
RAPT.US,5,20251119,201000,28.225,28.225,28.075,28.165,1401,0
RAPT.US,5,20251119,201500,28.165,28.165,27.995,28.105,1784,0
RAPT.US,5,20251119,202000,28.06,28.06,27.995,28.06,483,0
RAPT.US,5,20251119,202500,27.99,28.07,27.935,28.07,900,0
RAPT.US,5,20251119,203000,28.04,28.04,27.93,28.03,1601,0
RAPT.US,5,20251119,203500,28.015,28.015,27.93,27.95,1094,0
RAPT.US,5,20251119,204000,27.955,27.98,27.955,27.98,400,0
RAPT.US,5,20251119,204500,28,28,28,28,163,0
RAPT.US,5,20251119,205000,27.99,28.07,27.91,28.005,1242,0
RAPT.US,5,20251119,205500,28,28.11,27.91,28.025,3187,0
RAPT.US,5,20251119,210000,28.0075,28.0075,27.945,27.945,320,0
RAPT.US,5,20251119,210500,28,28.03,28,28,300,0
RAPT.US,5,20251119,211000,28.03,28.04,27.925,27.9675,4543,0
RAPT.US,5,20251119,211500,28,28.055,28,28.055,1302,0
RAPT.US,5,20251119,212000,28.055,28.09,27.91,27.97,5417,0
RAPT.US,5,20251119,212500,27.98,27.98,27.855,27.93,1820,0
RAPT.US,5,20251119,213000,27.955,28.02,27.95,28.02,978,0
RAPT.US,5,20251119,213500,28.005,28.2,28.005,28.2,6174,0
RAPT.US,5,20251119,214000,28.15,28.15,28.025,28.115,1912,0
RAPT.US,5,20251119,214500,28.115,28.115,28.01,28.1,1671,0
RAPT.US,5,20251119,215000,28.13,28.365,28.055,28.365,22219,0
RAPT.US,5,20251119,215500,28.43,28.465,28.235,28.315,21859,0
RAPT.US,5,20251120,153000,29.29,29.29,28.92,29,1984,0
RAPT.US,5,20251120,153500,29.095,29.215,28.85,29.215,2907,0
RAPT.US,5,20251120,154000,29.145,29.145,28.56,28.56,3128,0
RAPT.US,5,20251120,154500,28.42,28.62,28.34,28.34,500,0
RAPT.US,5,20251120,155000,28.39,28.68,28.34,28.36,1100,0
RAPT.US,5,20251120,155500,28.42,28.71,28.42,28.58,500,0
RAPT.US,5,20251120,160000,28.605,28.74,28.56,28.605,2073,0
RAPT.US,5,20251120,160500,28.61,28.62,28.49,28.615,700,0
RAPT.US,5,20251120,161000,28.66,28.72,28.55,28.57,2004,0
RAPT.US,5,20251120,161500,28.74,28.74,28.465,28.6,1100,0
RAPT.US,5,20251120,162000,28.595,28.7,28.595,28.67,1100,0
RAPT.US,5,20251120,162500,28.87,28.87,28.87,28.87,100,0
RAPT.US,5,20251120,163000,28.82,28.99,28.82,28.92,700,0
RAPT.US,5,20251120,163500,28.94,29.06,28.91,29.06,600,0
RAPT.US,5,20251120,164000,29.07,29.08,29,29,300,0
RAPT.US,5,20251120,164500,28.97,29,28.96,29,1200,0
RAPT.US,5,20251120,165000,29,29,29,29,100,0
RAPT.US,5,20251120,165500,29.0125,29.0125,28.96,28.96,1200,0
RAPT.US,5,20251120,170000,28.92,28.92,28.55,28.58,1800,0
RAPT.US,5,20251120,170500,28.61,28.7,28.56,28.56,1800,0
RAPT.US,5,20251120,171000,28.56,28.58,28.47,28.55,1100,0
RAPT.US,5,20251120,171500,28.595,28.595,28.345,28.345,900,0
RAPT.US,5,20251120,172000,28.4,28.485,28.4,28.485,400,0
RAPT.US,5,20251120,172500,28.52,28.525,28.39,28.525,3044,0
RAPT.US,5,20251120,173000,28.415,28.525,28.41,28.41,700,0
RAPT.US,5,20251120,173500,28.52,28.52,28.27,28.27,2100,0
RAPT.US,5,20251120,174000,28.19,28.19,28.02,28.07,4839,0
RAPT.US,5,20251120,174500,28.035,28.18,28.035,28.17,1265,0
RAPT.US,5,20251120,175000,28.09,28.2,28.03,28.17,3799,0
RAPT.US,5,20251120,175500,28.035,28.04,27.92,28.04,4636,0
RAPT.US,5,20251120,180000,28.08,28.08,27.985,27.985,400,0
RAPT.US,5,20251120,180500,27.98,27.98,27.79,27.79,1000,0
RAPT.US,5,20251120,181000,27.89,27.89,27.79,27.79,300,0
RAPT.US,5,20251120,181500,27.71,27.71,27.71,27.71,100,0
RAPT.US,5,20251120,182000,27.705,27.705,27.705,27.705,300,0
RAPT.US,5,20251120,182500,27.7,27.71,27.415,27.505,1950,0
RAPT.US,5,20251120,183000,27.43,27.43,27.275,27.275,3193,0
RAPT.US,5,20251120,183500,27.345,27.665,27.23,27.65,5244,0
RAPT.US,5,20251120,184000,27.65,27.65,27.39,27.39,400,0
RAPT.US,5,20251120,184500,27.4,27.4,27.39,27.39,600,0
RAPT.US,5,20251120,185000,27.385,27.385,27.3,27.3,900,0
RAPT.US,5,20251120,185500,27.3,27.515,27.3,27.38,3600,0
RAPT.US,5,20251120,190000,27.51,27.51,27.495,27.495,765,0
RAPT.US,5,20251120,190500,27.495,27.585,27.495,27.585,400,0
RAPT.US,5,20251120,191000,27.63,27.835,27.625,27.835,1400,0
RAPT.US,5,20251120,191500,27.885,27.89,27.74,27.74,1200,0
RAPT.US,5,20251120,192000,27.68,27.68,27.57,27.57,342,0
RAPT.US,5,20251120,192500,27.6,27.765,27.6,27.655,306,0
RAPT.US,5,20251120,193000,27.57,27.57,27.53,27.53,700,0
RAPT.US,5,20251120,193500,27.53,27.53,27.33,27.4,1624,0
RAPT.US,5,20251120,194000,27.29,27.36,27.245,27.245,800,0
RAPT.US,5,20251120,194500,27.36,27.39,27.23,27.31,2400,0
RAPT.US,5,20251120,195000,27.22,27.24,27.2,27.24,555,0
RAPT.US,5,20251120,195500,27.14,27.245,27.14,27.245,767,0
RAPT.US,5,20251120,200000,27.21,27.395,27.21,27.395,2240,0
RAPT.US,5,20251120,200500,27.39,27.42,27.365,27.395,1436,0
RAPT.US,5,20251120,201000,27.46,27.46,27.33,27.33,912,0
RAPT.US,5,20251120,201500,27.33,27.56,27.33,27.56,1859,0
RAPT.US,5,20251120,202000,27.45,27.55,27.37,27.44,1600,0
RAPT.US,5,20251120,202500,27.43,27.66,27.43,27.46,4762,0
RAPT.US,5,20251120,203000,27.39,27.39,27.32,27.36,500,0
RAPT.US,5,20251120,203500,27.33,27.33,27.25,27.315,800,0
RAPT.US,5,20251120,204000,27.26,27.415,27.21,27.305,4073,0
RAPT.US,5,20251120,204500,27.23,27.305,27.23,27.27,400,0
RAPT.US,5,20251120,205000,27.305,27.305,27.24,27.295,700,0
RAPT.US,5,20251120,205500,27.295,27.475,27.295,27.475,1895,0
RAPT.US,5,20251120,210000,27.475,27.48,27.26,27.295,2150,0
RAPT.US,5,20251120,210500,27.3,27.37,27.24,27.24,1244,0
RAPT.US,5,20251120,211000,27.33,27.36,27.22,27.27,2120,0
RAPT.US,5,20251120,211500,27.27,27.27,27.27,27.27,100,0
RAPT.US,5,20251120,212000,27.31,27.565,27.3,27.37,3029,0
RAPT.US,5,20251120,212500,27.37,27.45,27.29,27.32,1000,0
RAPT.US,5,20251120,213000,27.32,27.36,27.25,27.25,2100,0
RAPT.US,5,20251120,213500,27.27,27.31,27.22,27.25,2495,0
RAPT.US,5,20251120,214000,27.22,27.28,27.15,27.15,600,0
RAPT.US,5,20251120,214500,27.205,27.205,27,27.0225,5084,0
RAPT.US,5,20251120,215000,27.08,27.55,27,27.55,14583,0
RAPT.US,5,20251120,215500,27.445,27.53,27.125,27.25,27117,0
RAPT.US,5,20251121,153000,27.61,27.61,27.61,27.61,1129,0
RAPT.US,5,20251121,153500,27.79,27.79,27.79,27.79,200,0
RAPT.US,5,20251121,154000,27.79,27.79,27.51,27.51,700,0
RAPT.US,5,20251121,155500,27.72,27.72,27.72,27.72,100,0
RAPT.US,5,20251121,160000,27.45,27.45,27.375,27.375,300,0
RAPT.US,5,20251121,160500,27.4,27.4,27.4,27.4,100,0
RAPT.US,5,20251121,161000,27.395,27.395,27.2,27.36,1287,0
RAPT.US,5,20251121,161500,27.23,27.23,27.08,27.095,797,0
RAPT.US,5,20251121,162000,27.18,27.18,27.17,27.17,953,0
RAPT.US,5,20251121,162500,27.015,27.015,27.01,27.01,213,0
RAPT.US,5,20251121,163000,27.16,27.16,26.59,26.59,7329,0
RAPT.US,5,20251121,163500,26.6,26.7705,26.6,26.6,2996,0
RAPT.US,5,20251121,164000,26.6,26.83,26.6,26.83,1229,0
RAPT.US,5,20251121,164500,26.865,26.95,26.865,26.875,5380,0
RAPT.US,5,20251121,165000,26.89,26.89,26.751,26.88,2064,0
RAPT.US,5,20251121,165500,26.88,26.88,26.76,26.76,1500,0
RAPT.US,5,20251121,170000,26.715,26.715,26.55,26.57,1375,0
RAPT.US,5,20251121,170500,26.58,26.745,26.5,26.745,3626,0
RAPT.US,5,20251121,171000,26.76,26.87,26.74,26.74,2362,0
RAPT.US,5,20251121,171500,26.74,26.74,26.5,26.57,5526,0
RAPT.US,5,20251121,172000,26.64,26.76,26.64,26.68,1244,0
RAPT.US,5,20251121,172500,26.68,26.755,26.67,26.7,1128,0
RAPT.US,5,20251121,173000,26.755,26.82,26.54,26.62,3310,0
RAPT.US,5,20251121,173500,26.54,26.68,26.54,26.55,1696,0
RAPT.US,5,20251121,174000,26.635,26.85,26.635,26.81,1656,0
RAPT.US,5,20251121,174500,26.875,27.115,26.875,27.115,3057,0
RAPT.US,5,20251121,175000,27.115,27.255,27.115,27.16,800,0
RAPT.US,5,20251121,175500,27.255,27.4,27.14,27.4,600,0
RAPT.US,5,20251121,180000,27.4,27.43,27.16,27.16,3340,0
RAPT.US,5,20251121,180500,27.15,27.36,27.15,27.36,900,0
RAPT.US,5,20251121,181000,27.355,27.355,27.355,27.355,100,0
RAPT.US,5,20251121,181500,27.28,27.355,27.28,27.355,298,0
RAPT.US,5,20251121,182000,27.27,27.325,27.22,27.325,500,0
RAPT.US,5,20251121,182500,27.335,27.43,27.295,27.295,600,0
RAPT.US,5,20251121,183000,27.295,27.46,27.295,27.46,452,0
RAPT.US,5,20251121,183500,27.3782,27.3782,27.15,27.15,1163,0
RAPT.US,5,20251121,184000,27.15,27.29,27.14,27.14,500,0
RAPT.US,5,20251121,184500,27.285,27.285,27.13,27.13,400,0
RAPT.US,5,20251121,185000,27.135,27.14,27,27.03,900,0
RAPT.US,5,20251121,185500,27.01,27.01,26.98,26.98,469,0
RAPT.US,5,20251121,190000,26.99,27.1,26.98,26.99,400,0
RAPT.US,5,20251121,190500,26.98,27.09,26.97,27.09,457,0
RAPT.US,5,20251121,191000,27.09,27.09,26.94,26.94,400,0
RAPT.US,5,20251121,191500,26.94,26.99,26.94,26.965,702,0
RAPT.US,5,20251121,192000,27.04,27.125,27.04,27.125,300,0
RAPT.US,5,20251121,192500,27.02,27.02,27.02,27.02,100,0
RAPT.US,5,20251121,193000,27.11,27.195,27.03,27.125,1500,0
RAPT.US,5,20251121,193500,27.16,27.305,27.16,27.27,1271,0
RAPT.US,5,20251121,194000,27.18,27.195,27.11,27.195,800,0
RAPT.US,5,20251121,194500,27.13,27.215,27.11,27.215,300,0
RAPT.US,5,20251121,195000,27.36,27.36,27.2,27.2,700,0
RAPT.US,5,20251121,195500,27.12,27.175,27.06,27.175,800,0
RAPT.US,5,20251121,200000,27.29,27.29,27.08,27.165,645,0
RAPT.US,5,20251121,200500,27.06,27.155,27.05,27.06,400,0
RAPT.US,5,20251121,201000,27.06,27.155,27.06,27.11,500,0
RAPT.US,5,20251121,201500,27.07,27.34,27.05,27.29,9931,0
RAPT.US,5,20251121,202000,27.215,27.335,27.21,27.29,8382,0
RAPT.US,5,20251121,202500,27.29,27.29,27.1,27.1,1484,0
RAPT.US,5,20251121,203000,27.02,27.12,26.95,27.095,700,0
RAPT.US,5,20251121,203500,27.08,27.1,26.94,27.075,700,0
RAPT.US,5,20251121,204000,26.94,27.09,26.94,26.94,543,0
RAPT.US,5,20251121,204500,26.95,27.075,26.94,27.03,2324,0
RAPT.US,5,20251121,205000,27.03,27.03,26.91,26.91,697,0
RAPT.US,5,20251121,205500,26.96,27.03,26.95,26.96,1592,0
RAPT.US,5,20251121,210000,27.035,27.12,26.98,27.04,1774,0
RAPT.US,5,20251121,210500,27.04,27.17,27.04,27.11,1540,0
RAPT.US,5,20251121,211000,27.08,27.08,27.05,27.05,456,0
RAPT.US,5,20251121,211500,27.04,27.04,27.03,27.04,667,0
RAPT.US,5,20251121,212000,27.09,27.14,27.03,27.03,2299,0
RAPT.US,5,20251121,212500,27.02,27.145,27.02,27.02,865,0
RAPT.US,5,20251121,213000,27,27.03,26.855,27.005,4112,0
RAPT.US,5,20251121,213500,27.045,27.13,27.045,27.05,700,0
RAPT.US,5,20251121,214000,27.05,27.12,27.04,27.04,700,0
RAPT.US,5,20251121,214500,27.05,27.235,27.05,27.235,2200,0
RAPT.US,5,20251121,215000,27.14,27.36,27.13,27.13,10888,0
RAPT.US,5,20251121,215500,27.13,27.23,26.97,27.03,27902,0
RAPT.US,5,20251124,153000,27.92,27.92,27.76,27.92,1629,0
RAPT.US,5,20251124,153500,28.065,28.07,28,28.06,900,0
RAPT.US,5,20251124,154000,28.07,28.3,27.98,28.01,5448,0
RAPT.US,5,20251124,154500,28.02,28.305,28.02,28.08,600,0
RAPT.US,5,20251124,155000,28.01,28.53,28,28.04,4561,0
RAPT.US,5,20251124,155500,28.01,28.315,28,28.285,7264,0
RAPT.US,5,20251124,160000,28.15,28.15,28.07,28.1,1500,0
RAPT.US,5,20251124,160500,28.13,28.28,28.11,28.22,1355,0
RAPT.US,5,20251124,161000,28.295,28.295,28.14,28.14,2012,0
RAPT.US,5,20251124,161500,28.11,28.17,28,28,3465,0
RAPT.US,5,20251124,162000,27.98,28.05,27.925,27.95,4500,0
RAPT.US,5,20251124,162500,27.9,27.92,27.9,27.92,300,0
RAPT.US,5,20251124,163000,28.03,28.05,28.03,28.05,500,0
RAPT.US,5,20251124,164000,28.05,28.07,28.05,28.07,300,0
RAPT.US,5,20251124,164500,28.2,28.32,27.93,28.035,7202,0
RAPT.US,5,20251124,165000,28.035,28.035,27.9531,28,968,0
RAPT.US,5,20251124,170500,28.11,28.11,27.95,28.11,435,0
RAPT.US,5,20251124,171000,28.085,28.085,28.085,28.085,500,0
RAPT.US,5,20251124,171500,27.97,27.97,27.97,27.97,100,0
RAPT.US,5,20251124,172500,28.05,28.05,28.03,28.03,565,0
RAPT.US,5,20251124,173000,28.03,28.035,28.03,28.035,1835,0
RAPT.US,5,20251124,173500,28.21,28.26,28.16,28.26,600,0
RAPT.US,5,20251124,174000,28.37,28.58,28.37,28.45,1117,0
RAPT.US,5,20251124,175000,28.58,28.635,28.49,28.49,2888,0
RAPT.US,5,20251124,175500,28.44,28.44,28.295,28.38,7464,0
RAPT.US,5,20251124,180000,28.365,28.475,28.365,28.475,1000,0
RAPT.US,5,20251124,181000,28.41,28.41,28.41,28.41,165,0
RAPT.US,5,20251124,181500,28.41,28.545,28.41,28.545,4865,0
RAPT.US,5,20251124,182000,28.66,28.66,28.57,28.57,300,0
RAPT.US,5,20251124,182500,28.6165,28.645,28.6165,28.645,456,0
RAPT.US,5,20251124,183000,28.66,28.66,28.57,28.57,1990,0
RAPT.US,5,20251124,183500,28.54,28.67,28.45,28.45,1593,0
RAPT.US,5,20251124,184000,28.56,28.56,28.56,28.56,100,0
RAPT.US,5,20251124,184500,28.58,28.58,28.58,28.58,132,0
RAPT.US,5,20251124,185000,28.57,28.58,28.56,28.575,986,0
RAPT.US,5,20251124,185500,28.47,28.48,28.425,28.425,400,0
RAPT.US,5,20251124,190000,28.58,28.58,28.48,28.48,610,0
RAPT.US,5,20251124,191000,28.65,28.65,28.65,28.65,100,0
RAPT.US,5,20251124,191500,28.655,28.655,28.655,28.655,100,0
RAPT.US,5,20251124,192000,28.52,28.6,28.52,28.54,2520,0
RAPT.US,5,20251124,192500,28.54,28.67,28.54,28.61,1256,0
RAPT.US,5,20251124,193000,28.83,28.83,28.77,28.77,300,0
RAPT.US,5,20251124,193500,28.785,28.815,28.41,28.5,2678,0
RAPT.US,5,20251124,194000,28.57,28.57,28.57,28.57,100,0
RAPT.US,5,20251124,194500,28.57,28.57,28.57,28.57,100,0
RAPT.US,5,20251124,195000,28.57,28.585,28.57,28.585,200,0
RAPT.US,5,20251124,195500,28.585,28.585,28.585,28.585,200,0
RAPT.US,5,20251124,200000,28.605,28.605,28.605,28.605,100,0
RAPT.US,5,20251124,200500,28.57,28.815,28.57,28.815,1453,0
RAPT.US,5,20251124,201000,28.71,28.71,28.71,28.71,320,0
RAPT.US,5,20251124,202000,28.82,28.82,28.6,28.6,3775,0
RAPT.US,5,20251124,202500,28.58,28.6475,28.57,28.6475,600,0
RAPT.US,5,20251124,203000,28.515,28.515,28.515,28.515,400,0
RAPT.US,5,20251124,203500,28.55,28.56,28.525,28.54,1065,0
RAPT.US,5,20251124,204500,28.53,28.535,28.53,28.535,257,0
RAPT.US,5,20251124,205500,28.53,28.53,28.44,28.44,4100,0
RAPT.US,5,20251124,210000,28.42,28.52,28.42,28.495,5627,0
RAPT.US,5,20251124,211500,28.665,28.665,28.495,28.515,2456,0
RAPT.US,5,20251124,212000,28.47,28.61,28.47,28.51,300,0
RAPT.US,5,20251124,212500,28.57,28.57,28.57,28.57,100,0
RAPT.US,5,20251124,213000,28.63,28.635,28.4975,28.545,26287,0
RAPT.US,5,20251124,213500,28.545,28.95,28.545,28.85,4488,0
RAPT.US,5,20251124,214000,28.8,28.81,28.48,28.605,15793,0
RAPT.US,5,20251124,214500,28.63,29.01,28.63,28.945,9363,0
RAPT.US,5,20251124,215000,29.04,29.31,28.95,29.305,11707,0
RAPT.US,5,20251124,215500,29.225,29.655,28.76,29.12,84868,0
RAPT.US,5,20251125,153000,29,29.39,28.93,29.15,11979,0
RAPT.US,5,20251125,153500,29.15,29.18,29.15,29.15,2600,0
RAPT.US,5,20251125,154000,29.15,29.38,29.15,29.28,10877,0
RAPT.US,5,20251125,154500,29.22,29.28,29.21,29.25,1900,0
RAPT.US,5,20251125,155000,29.25,29.25,29.15,29.15,2800,0
RAPT.US,5,20251125,155500,29.15,29.39,29.15,29.35,13979,0
RAPT.US,5,20251125,160000,29.32,29.32,29.08,29.1,13148,0
RAPT.US,5,20251125,160500,29.1,29.35,29.07,29.35,42076,0
RAPT.US,5,20251125,161000,29.35,29.37,29.26,29.3,1505,0
RAPT.US,5,20251125,161500,29.3,29.3,29.2,29.275,600,0
RAPT.US,5,20251125,162000,29.11,29.14,28.75,28.75,817,0
RAPT.US,5,20251125,162500,28.88,28.89,28.88,28.89,300,0
RAPT.US,5,20251125,163500,29.105,29.105,29.07,29.07,500,0
RAPT.US,5,20251125,164000,29.1,29.1,29.1,29.1,200,0
RAPT.US,5,20251125,164500,29.05,29.11,28.9415,29.055,650,0
RAPT.US,5,20251125,165000,29.055,29.09,29.005,29.09,600,0
RAPT.US,5,20251125,165500,29.08,29.08,29.03,29.03,200,0
RAPT.US,5,20251125,170000,29.03,29.155,29.03,29.1,300,0
RAPT.US,5,20251125,170500,29.12,29.25,29.1,29.25,500,0
RAPT.US,5,20251125,171000,29.25,29.3,29.24,29.25,852,0
RAPT.US,5,20251125,171500,29.4,29.635,29.4,29.635,1900,0
RAPT.US,5,20251125,172000,29.7,29.85,29.62,29.76,5375,0
RAPT.US,5,20251125,172500,29.7,29.76,29.67,29.7229,920,0
RAPT.US,5,20251125,173000,29.7,30.13,29.7,30,15544,0
RAPT.US,5,20251125,173500,30,30.1,29.98,30,3404,0
RAPT.US,5,20251125,174000,30,30,30,30,619,0
RAPT.US,5,20251125,174500,30.02,30.02,29.91,29.99,2461,0
RAPT.US,5,20251125,175000,30,30,30,30,2611,0
RAPT.US,5,20251125,175500,30,30,29.86,29.905,4832,0
RAPT.US,5,20251125,180500,29.91,29.91,29.875,29.875,927,0
RAPT.US,5,20251125,181000,29.885,29.885,29.77,29.78,900,0
RAPT.US,5,20251125,181500,29.71,29.71,29.7,29.7,300,0
RAPT.US,5,20251125,182000,29.755,29.755,29.755,29.755,200,0
RAPT.US,5,20251125,182500,29.7465,29.76,29.67,29.72,3111,0
RAPT.US,5,20251125,183000,29.755,29.755,29.47,29.63,4686,0
RAPT.US,5,20251125,183500,29.74,29.74,29.73,29.73,200,0
RAPT.US,5,20251125,184000,29.74,29.74,29.64,29.64,300,0
RAPT.US,5,20251125,184500,29.64,29.72,29.5105,29.52,2606,0
RAPT.US,5,20251125,185000,29.51,29.57,29.48,29.55,5136,0
RAPT.US,5,20251125,185500,29.545,29.55,29.545,29.55,203,0
RAPT.US,5,20251125,190000,29.55,29.58,29.55,29.58,200,0
RAPT.US,5,20251125,190500,29.58,29.58,29.56,29.575,300,0
RAPT.US,5,20251125,191000,29.55,29.595,29.54,29.595,1441,0
RAPT.US,5,20251125,191500,29.55,29.55,29.52,29.53,827,0
RAPT.US,5,20251125,192000,29.55,29.55,29.54,29.55,600,0
RAPT.US,5,20251125,192500,29.55,29.6,29.55,29.555,400,0
RAPT.US,5,20251125,193000,29.49,29.51,29.44,29.44,800,0
RAPT.US,5,20251125,194000,29.48,29.48,29.48,29.48,100,0
RAPT.US,5,20251125,194500,29.5,29.8,29.5,29.72,19400,0
RAPT.US,5,20251125,195000,29.7,29.79,29.655,29.7,1500,0
RAPT.US,5,20251125,195500,29.655,29.655,29.57,29.6,700,0
RAPT.US,5,20251125,200000,29.6,29.6,29.54,29.54,300,0
RAPT.US,5,20251125,200500,29.53,29.53,29.455,29.455,1800,0
RAPT.US,5,20251125,201000,29.5,29.5,29.415,29.415,465,0
RAPT.US,5,20251125,201500,29.45,29.45,29.45,29.45,100,0
RAPT.US,5,20251125,202000,29.4,29.405,29.395,29.395,371,0
RAPT.US,5,20251125,202500,29.405,29.405,29.405,29.405,1000,0
